
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-05;0,087;0,062;0,036;0,043;0,051;0,114;0,057;0,052;0,016;0,024;;;;0,028;-0,013;0,079;-0,001;
2024-12-06;0,089;0,059;0,029;0,049;0,048;0,111;0,055;;0,019;0,026;;;;0,031;-0,009;;;
2024-12-09;;;;;;;;0,053;;;;;;;;0,082;0,004;
2024-12-10;0,090;0,064;0,030;0,050;0,045;0,108;0,052;0,054;0,015;0,023;0,030;-0,037;0,049;0,031;-0,004;0,083;0,007;
2024-12-11;0,093;0,066;0,040;0,055;0,048;0,110;0,055;;0,015;0,023;0,030;-0,037;0,054;0,031;-0,005;;;
2024-12-12;;;;;;;;0,054;;;;;;;;0,084;0,010;
2024-12-13;0,088;0,067;0,034;0,055;0,050;0,102;0,048;0,055;0,009;0,018;0,028;-0,043;0,048;0,030;-0,005;0,083;0,006;
2024-12-16;0,088;0,066;0,029;0,055;0,050;0,101;0,047;0,053;0,006;0,015;0,023;-0,045;0,049;0,028;-0,007;0,084;0,003;
2024-12-17;0,083;0,060;0,024;0,053;0,048;0,095;0,040;0,052;0,004;0,013;0,015;-0,050;0,046;0,026;-0,009;0,085;0,003;
2024-12-18;0,082;0,060;0,028;0,053;0,045;0,093;0,038;0,052;0,006;0,015;0,017;-0,050;0,036;0,027;-0,006;0,086;0,004;
2024-12-19;0,075;0,061;0,022;0,048;0,034;0,080;0,033;0,054;-0,005;0,006;0,018;-0,054;0,039;0,021;-0,008;0,087;0,001;
2024-12-20;0,070;0,056;0,017;0,044;0,029;0,078;0,027;;-0,000;0,001;0,015;-0,055;0,042;0,015;-0,012;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,047;;;;;;;;0,091;0,005;
2025-02-19;0,077;0,009;0,023;0,068;0,044;0,076;0,025;0,047;0,007;0,026;0,038;-0,017;0,041;0,030;-0,005;0,088;0,006;
2025-02-20;0,078;0,011;0,024;0,066;0,043;0,076;0,023;0,047;0,007;0,028;0,032;-0,016;0,037;0,029;-0,010;0,083;0,000;
2025-02-21;0,073;0,008;0,021;0,065;0,040;0,076;0,021;0,046;0,007;0,029;0,039;-0,016;0,031;0,025;-0,007;0,082;0,003;
2025-02-24;0,070;0,002;;0,059;0,026;0,069;0,018;;0,011;0,029;0,034;-0,017;0,027;0,020;-0,009;;;
2025-02-25;;0,002;;;;;;0,047;0,012;0,032;;;;;;0,079;-0,008;
2025-02-26;0,072;;0,022;0,062;0,029;0,074;0,022;0,046;;;0,032;-0,010;0,025;0,022;-0,012;0,083;-0,003;
2025-02-27;0,070;-0,002;0,023;0,061;0,026;0,072;0,021;0,048;0,010;0,033;0,035;-0,014;0,023;0,020;-0,011;0,086;-0,002;
2025-02-28;0,070;-0,005;0,018;0,063;0,024;0,075;0,023;0,052;0,010;0,031;0,022;-0,017;0,030;0,017;-0,023;0,087;-0,013;
2025-03-03;0,074;-0,005;0,025;0,064;0,026;0,076;0,022;0,052;0,006;0,032;0,019;-0,015;0,017;0,019;-0,028;0,089;-0,019;
2025-03-04;0,058;-0,017;0,006;0,047;0,005;0,061;0,008;0,043;-0,001;0,017;;;;0,008;-0,032;0,079;-0,022;
2025-03-05;0,056;-0,017;0,007;0,041;-0,001;0,060;0,001;0,036;-0,008;0,026;0,011;-0,020;0,003;0,001;-0,034;0,074;-0,023;
2025-03-06;0,045;-0,025;0,001;0,027;-0,009;0,051;-0,010;;-0,018;0,025;0,013;-0,018;-0,011;-0,005;-0,031;;;
2025-03-10;;;;;;;;0,025;;;;;;;;0,070;-0,032;
2025-03-11;0,020;-0,035;-0,013;-0,000;-0,031;0,041;-0,018;;-0,029;0,007;0,001;-0,027;-0,025;-0,021;-0,044;;;
2025-03-12;;;;;;;;0,022;;;;;;;;0,066;-0,036;
2025-03-13;0,023;-0,031;-0,001;0,001;-0,026;0,040;-0,015;;-0,029;0,007;0,005;-0,024;-0,022;-0,016;-0,041;;;
2025-03-14;;;;;;;;0,028;;;;;;;;0,067;-0,028;
2025-03-17;0,030;-0,027;0,004;0,002;-0,017;0,046;-0,010;;-0,018;0,014;0,015;-0,018;-0,014;-0,012;-0,036;;;
2025-03-18;;;;;;;;0,022;;;;;;;;0,065;-0,022;
2025-03-19;0,032;-0,016;0,007;0,004;-0,014;0,045;-0,007;0,024;-0,023;0,012;0,022;-0,015;-0,012;-0,013;-0,029;0,066;-0,019;
2025-03-20;0,035;-0,012;;0,007;-0,011;0,048;-0,005;0,026;-0,022;0,011;0,020;-0,017;-0,012;-0,010;-0,028;0,065;-0,019;
2025-03-21;0,029;-0,007;0,007;-0,001;-0,018;0,038;-0,012;0,026;-0,028;0,006;0,015;-0,021;-0,012;-0,016;-0,033;0,065;-0,023;
2025-03-24;0,035;-0,002;0,008;0,005;-0,009;0,039;-0,007;0,024;-0,035;0,004;0,014;-0,023;-0,006;-0,010;-0,030;0,065;-0,022;
2025-03-25;0,035;-0,004;0,003;0,003;-0,008;0,040;-0,009;0,023;-0,034;0,006;0,009;-0,026;-0,010;-0,012;-0,039;0,069;-0,027;
2025-03-26;0,028;-0,009;0,003;0,002;-0,014;0,037;-0,009;0,022;-0,037;0,001;0,011;-0,031;-0,015;-0,014;-0,037;0,066;-0,026;
2025-03-27;0,026;-0,004;0,006;-0,001;-0,019;0,037;-0,010;0,022;-0,035;-0,004;0,012;-0,036;-0,017;-0,015;-0,036;0,069;-0,028;
2025-03-28;0,017;-0,009;-0,008;-0,012;-0,031;0,031;-0,016;0,021;-0,029;-0,006;0,006;-0,040;-0,028;-0,023;-0,041;0,064;-0,032;
2025-03-31;0,010;;-0,014;-0,017;-0,043;0,025;-0,020;0,020;-0,034;-0,014;-0,001;-0,047;-0,025;-0,028;-0,046;0,059;-0,037;
2025-04-01;0,013;-0,016;-0,017;-0,011;-0,036;0,027;-0,016;0,021;;;0,004;-0,042;-0,024;-0,023;-0,043;0,060;-0,037;
2025-04-02;0,008;-0,012;-0,018;-0,012;-0,033;0,028;-0,018;0,020;-0,032;-0,014;0,002;-0,044;-0,025;-0,029;-0,045;0,056;-0,039;
2025-04-03;-0,004;-0,025;-0,040;-0,045;-0,054;0,014;-0,031;0,009;-0,031;-0,027;-0,015;-0,057;-0,059;-0,040;-0,061;0,044;-0,052;
2025-04-04;-0,017;-0,028;-0,051;-0,052;-0,073;0,001;-0,035;0,014;-0,041;-0,042;-0,009;-0,064;-0,070;-0,047;;0,040;;
2025-04-07;-0,035;-0,036;-0,068;-0,066;-0,091;-0,015;-0,053;0,006;-0,066;-0,061;-0,044;-0,085;-0,067;-0,066;-0,088;0,033;-0,081;
2025-04-08;-0,011;-0,022;-0,039;-0,047;-0,063;-0,001;-0,040;0,011;-0,065;-0,054;-0,042;-0,075;-0,072;-0,051;-0,090;0,034;-0,081;
2025-04-09;-0,031;-0,033;-0,057;-0,062;-0,082;-0,022;-0,055;0,003;-0,084;-0,068;-0,042;-0,088;-0,038;-0,067;-0,098;0,017;-0,083;
2025-04-10;-0,015;;-0,040;-0,049;-0,056;-0,005;-0,041;0,005;-0,066;-0,052;;;;-0,047;-0,085;0,012;-0,076;
2025-04-11;-0,019;-0,033;-0,042;-0,047;-0,065;-0,013;-0,040;-0,004;-0,058;-0,051;-0,029;-0,067;-0,055;-0,050;-0,079;0,007;-0,065;
2025-04-14;-0,016;;-0,035;-0,042;-0,057;-0,008;-0,034;-0,007;-0,046;-0,039;-0,027;-0,059;-0,056;-0,044;-0,076;0,007;-0,068;
2025-04-15;-0,011;-0,023;-0,030;-0,042;-0,053;-0,004;-0,029;-0,003;-0,037;-0,030;-0,024;-0,052;-0,055;-0,035;-0,067;0,006;-0,058;
2025-04-16;-0,010;-0,020;-0,025;-0,044;-0,055;-0,004;-0,029;0,001;-0,039;-0,033;-0,026;-0,047;-0,059;-0,042;-0,073;0,009;-0,065;
2025-04-17;-0,014;-0,015;-0,025;-0,047;-0,060;-0,006;-0,031;-0,001;-0,040;-0,036;-0,026;-0,052;-0,061;-0,049;-0,075;0,011;-0,068;
2025-04-22;-0,024;-0,014;-0,027;-0,052;-0,077;-0,013;-0,041;-0,010;-0,034;-0,035;-0,032;-0,054;-0,067;-0,059;-0,081;0,018;-0,070;
2025-04-23;-0,010;-0,012;-0,022;-0,033;-0,056;-0,002;-0,029;;-0,032;-0,028;-0,021;-0,050;-0,061;-0,040;-0,065;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,017;;;;;0,001;;;;;;;;0,004;-0,053;
2025-04-29;-0,006;-0,013;;-0,030;-0,045;-0,007;-0,028;-0,002;-0,032;-0,025;-0,015;-0,042;-0,046;-0,033;-0,062;0,003;-0,050;
2025-04-30;-0,007;-0,013;-0,019;-0,037;-0,050;-0,013;-0,030;-0,001;-0,027;-0,016;-0,011;-0,036;-0,046;-0,032;-0,055;0,003;-0,047;
2025-05-02;0,007;-0,004;-0,014;-0,020;-0,027;-0,005;-0,016;0,001;-0,025;-0,013;-0,001;-0,029;-0,036;-0,020;-0,049;-0,001;;
2025-05-05;0,004;-0,003;;-0,019;-0,029;-0,009;-0,018;;-0,025;-0,013;-0,001;-0,032;-0,039;-0,018;;;;
2025-05-06;;;;;;;;-0,002;;;;;;;;0,002;-0,041;
2025-05-07;-0,003;-0,009;-0,013;-0,021;-0,032;-0,015;-0,022;-0,003;-0,029;-0,019;-0,005;-0,032;-0,041;-0,021;-0,046;0,002;-0,039;
2025-05-08;-0,000;-0,015;-0,010;-0,014;-0,027;-0,007;-0,014;0,001;-0,028;-0,016;0,000;-0,030;-0,033;-0,019;-0,047;0,002;-0,037;
2025-05-09;;;;;;;;;-0,024;-0,014;;-0,030;-0,034;-0,017;-0,042;;;
2025-05-12;0,007;0,005;0,003;0,002;-0,008;0,011;-0,005;0,008;-0,020;-0,003;;-0,021;-0,013;-0,010;-0,029;-0,003;-0,022;
2025-05-13;0,007;-0,001;-0,002;0,005;-0,006;0,009;-0,009;0,006;-0,018;-0,001;;-0,023;-0,013;-0,008;-0,033;-0,002;-0,025;
2025-05-14;0,002;-0,001;-0,009;0,003;-0,009;0,005;-0,014;0,003;-0,022;-0,003;;-0,022;-0,014;-0,010;-0,028;-0,001;-0,020;
2025-05-15;-0,002;0,005;-0,004;0,002;-0,009;0,005;-0,011;0,005;-0,020;0,001;;-0,018;-0,011;-0,009;-0,024;-0,000;-0,018;
2025-05-16;0,003;0,001;-0,003;0,006;-0,008;0,007;-0,007;0,005;-0,018;0,001;;-0,017;-0,008;-0,005;-0,022;-0,001;-0,015;
2025-05-19;0,006;0,003;-0,003;0,005;-0,007;0,006;-0,005;0,004;-0,021;0,002;;-0,016;-0,010;-0,008;-0,028;0,002;-0,021;
2025-05-20;0,007;-0,006;-0,003;0,007;-0,009;0,006;-0,003;0,002;-0,017;0,005;;-0,014;-0,013;-0,006;-0,027;0,004;-0,022;
2025-05-21;0,003;-0,005;-0,010;0,000;-0,015;0,000;-0,009;-0,001;-0,018;0,003;;-0,013;-0,023;-0,011;-0,028;0,007;-0,023;
2025-05-22;-0,005;-0,012;-0,009;-0,005;-0,018;-0,007;-0,013;-0,002;-0,027;-0,005;;-0,018;-0,022;-0,013;-0,028;0,006;-0,022;
2025-05-23;-0,009;-0,006;-0,012;-0,015;-0,024;-0,011;-0,017;-0,003;-0,027;-0,008;;-0,022;-0,028;-0,016;-0,029;0,004;-0,025;
2025-05-26;;-0,007;-0,007;;;;;;-0,020;-0,002;;-0,020;-0,031;;-0,032;0,004;-0,026;
2025-05-27;-0,003;-0,006;-0,001;-0,009;-0,015;-0,007;-0,012;-0,005;-0,022;-0,001;;-0,017;-0,020;-0,008;-0,028;0,002;-0,023;
2025-05-28;0,001;-0,002;-0,002;-0,004;-0,013;-0,003;-0,006;0,000;-0,023;-0,003;;-0,015;-0,019;-0,007;-0,027;0,003;-0,023;
2025-05-30;-0,001;-0,005;-0,003;-0,005;-0,019;-0,006;-0,008;-0,000;-0,020;-0,004;;-0,018;-0,019;-0,009;-0,028;0,002;-0,027;
2025-06-02;-0,005;-0,008;-0,004;-0,011;-0,022;-0,014;-0,016;;-0,021;-0,005;;-0,018;-0,021;-0,014;-0,035;;;
2025-06-03;;;;;;;;-0,001;;;;;;;;0,002;-0,025;
2025-06-04;0,005;-0,008;-0,004;-0,001;-0,005;-0,007;-0,004;0,001;-0,022;-0,001;;-0,013;-0,015;-0,004;-0,022;0,001;-0,020;
2025-06-05;0,004;-0,005;-0,006;-0,005;-0,005;-0,007;-0,007;0,001;;;;-0,011;-0,015;-0,005;-0,021;-0,000;-0,018;
2025-06-09;;;;;;;;;-0,015;0,001;;-0,009;-0,009;-0,003;-0,011;;;
2025-06-10;0,007;0,003;-0,003;-0,004;-0,000;0,001;-0,003;0,002;-0,013;0,004;;-0,009;-0,008;-0,003;-0,011;0,000;-0,009;
2025-06-11;0,009;0,003;-0,001;-0,003;0,001;0,003;-0,001;0,004;-0,019;0,001;;-0,010;-0,011;-0,002;-0,008;-0,001;-0,008;
2025-06-12;0,004;-0,005;-0,006;-0,011;-0,002;-0,006;-0,008;0,000;;;;-0,011;-0,014;-0,008;-0,017;0,000;-0,015;
2025-06-13;-0,001;-0,010;-0,009;-0,020;-0,009;-0,012;-0,008;-0,002;-0,031;-0,007;;-0,017;-0,018;-0,008;-0,017;-0,002;-0,017;
2025-06-16;0,001;-0,005;-0,009;-0,017;-0,006;-0,012;-0,009;-0,003;-0,023;-0,004;;-0,011;-0,016;-0,008;-0,017;0,001;-0,015;
2025-06-17;-0,004;-0,010;-0,010;-0,020;-0,006;-0,015;-0,011;-0,002;-0,021;-0,008;;-0,015;-0,018;-0,009;-0,015;-0,002;-0,015;
2025-06-18;-0,005;-0,010;-0,006;-0,019;-0,005;-0,017;-0,010;0,001;;;;-0,014;-0,015;-0,007;-0,011;-0,002;-0,011;
2025-06-19;;-0,010;-0,003;;;;;;;;;-0,011;-0,011;;-0,017;-0,004;-0,015;
2025-06-23;;;;;;;;;-0,013;-0,014;;-0,008;-0,009;-0,009;-0,013;;;
2025-06-24;-0,002;-0,004;-0,008;-0,015;0,001;-0,008;-0,005;;-0,014;-0,010;;-0,009;-0,008;-0,007;-0,008;-0,001;-0,007;
2025-06-25;-0,001;-0,002;-0,008;-0,015;0,004;-0,014;-0,005;0,002;-0,015;-0,012;;-0,014;-0,009;-0,005;-0,005;-0,001;-0,005;
2025-06-26;-0,004;-0,001;-0,006;-0,022;-0,007;-0,017;-0,008;-0,002;-0,009;-0,011;;-0,012;-0,009;-0,007;-0,007;-0,000;-0,004;
2025-06-27;0,001;0,004;0,004;-0,013;0,000;-0,011;-0,004;0,000;;;;;;0,000;-0,004;0,001;-0,003;
2025-06-30;-0,000;0,000;0,003;-0,010;0,001;-0,014;-0,004;0,001;;;;-0,005;-0,003;0,001;-0,005;-0,000;-0,001;
2025-07-01;-0,002;0,000;-0,000;-0,007;0,000;-0,014;-0,005;0,000;-0,002;-0,004;;-0,005;-0,004;-0,000;;0,000;0,000;
2025-07-02;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
