
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,010;0,007;-0,038;;;;-0,054;
2025-04-29;0,018;-0,015;;;-0,100;-0,180;-0,028;-0,128;-0,010;-0,088;0,008;0,004;-0,041;-0,007;0,006;0,086;;
2025-04-30;0,021;-0,015;;;-0,099;-0,173;-0,029;-0,135;-0,016;-0,090;0,009;0,006;-0,041;-0,010;0,005;0,086;-0,056;
2025-05-02;0,032;-0,015;;;-0,081;-0,158;-0,013;-0,111;0,008;-0,073;0,008;0,006;-0,040;0,009;0,019;0,095;-0,051;
2025-05-05;0,030;;;;;-0,170;;-0,112;0,007;;;;;0,006;0,016;0,096;;
2025-05-06;;-0,015;;;;;;;;;0,006;0,002;-0,045;;;;;
2025-05-07;0,029;-0,015;;;-0,086;-0,204;-0,022;-0,118;0,003;-0,078;0,006;0,002;-0,042;-0,001;0,009;0,090;-0,050;
2025-05-08;0,033;;;;-0,082;-0,206;-0,014;-0,108;0,011;-0,072;0,006;0,004;-0,039;0,006;0,012;0,084;-0,047;
2025-05-09;0,031;;;;;;;;;;;;;;;;;
2025-05-12;0,049;-0,013;;;-0,063;-0,185;0,005;-0,083;0,030;-0,056;0,002;0,004;-0,032;0,021;0,019;0,104;-0,034;
2025-05-13;0,047;-0,013;-0,014;-0,039;-0,070;-0,193;-0,002;-0,077;0,036;-0,060;-0,000;0,001;-0,034;0,022;0,019;0,098;-0,039;
2025-05-14;0,045;-0,013;-0,014;-0,041;-0,065;-0,202;0,002;-0,078;0,037;-0,056;-0,001;-0,002;-0,037;0,019;0,014;0,097;-0,046;
2025-05-15;0,046;-0,013;-0,014;-0,039;-0,063;-0,205;-0,000;-0,078;0,037;-0,054;0,003;0,001;-0,035;0,019;0,009;0,104;-0,041;
2025-05-16;0,047;-0,013;-0,014;-0,039;-0,065;-0,195;-0,002;-0,080;0,038;-0,057;0,003;0,001;-0,035;0,022;0,015;0,100;-0,040;
2025-05-19;0,048;-0,012;-0,014;-0,039;-0,067;-0,196;-0,003;-0,083;0,035;-0,058;0,005;0,002;-0,035;0,022;0,018;0,102;-0,040;
2025-05-20;0,047;-0,012;-0,014;-0,038;-0,070;-0,195;-0,000;-0,083;0,032;-0,060;0,003;-0,001;-0,037;0,021;0,019;0,093;-0,040;
2025-05-21;0,036;-0,012;-0,014;-0,040;-0,067;-0,189;0,000;-0,087;0,029;-0,059;0,001;-0,004;-0,040;0,018;0,015;0,094;-0,047;
2025-05-22;0,036;-0,012;-0,014;-0,050;-0,072;-0,196;-0,005;-0,097;0,030;-0,063;-0,000;-0,006;-0,043;0,012;0,007;0,087;-0,046;
2025-05-23;0,030;-0,012;-0,014;-0,054;-0,072;-0,197;-0,006;-0,104;0,023;-0,064;0,001;-0,004;-0,043;0,007;0,003;0,093;-0,049;
2025-05-26;;-0,012;-0,013;-0,047;-0,076;;-0,016;;;-0,066;;;;;;0,092;-0,044;
2025-05-27;0,038;-0,012;-0,013;-0,046;-0,075;-0,193;-0,014;-0,095;0,030;-0,064;0,003;-0,004;-0,043;0,014;0,009;0,092;-0,038;
2025-05-28;0,039;-0,011;-0,013;-0,048;-0,072;-0,193;-0,012;-0,090;0,034;-0,062;0,005;-0,001;-0,040;0,018;0,013;0,097;-0,039;
2025-05-30;0,043;-0,011;-0,013;-0,048;-0,077;-0,198;-0,017;-0,099;0,026;-0,068;0,005;-0,000;-0,040;0,013;0,011;0,093;-0,040;
2025-06-02;0,036;;-0,013;-0,051;-0,080;-0,190;-0,020;-0,104;0,024;-0,071;;;;0,009;0,007;0,091;-0,041;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,040;;;;;
2025-06-04;0,043;-0,011;-0,013;-0,045;-0,069;-0,168;-0,007;-0,085;0,039;-0,061;0,008;0,002;-0,036;0,022;0,017;0,091;-0,041;
2025-06-05;0,044;;-0,013;-0,044;-0,065;-0,173;-0,003;-0,083;0,044;-0,058;0,007;0,002;-0,038;0,022;0,015;0,094;-0,043;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,051;-0,010;-0,012;-0,042;-0,059;-0,155;0,002;-0,074;0,049;-0,053;0,009;0,002;-0,034;0,028;0,019;0,102;-0,040;
2025-06-11;0,050;-0,010;-0,012;-0,046;-0,056;-0,154;0,005;-0,070;0,048;-0,050;0,010;0,003;-0,033;0,030;0,021;0,102;-0,038;
2025-06-12;0,048;-0,010;-0,012;-0,049;-0,062;-0,165;0,001;-0,075;0,043;-0,057;0,011;0,002;-0,036;0,024;0,016;0,094;-0,043;
2025-06-13;0,044;-0,010;-0,012;-0,055;-0,068;-0,166;-0,007;-0,082;0,036;-0,064;0,008;-0,002;-0,040;0,017;0,011;0,089;-0,046;
2025-06-16;0,050;-0,010;-0,012;-0,052;-0,063;-0,166;-0,003;-0,077;0,039;-0,060;0,009;-0,002;-0,040;0,020;0,013;0,094;-0,046;
2025-06-17;0,044;-0,010;-0,012;-0,056;-0,063;-0,172;-0,003;-0,079;0,040;-0,061;0,009;-0,003;-0,040;0,018;0,008;0,088;-0,047;
2025-06-18;0,045;-0,009;-0,011;-0,057;-0,065;-0,173;-0,005;-0,078;0,043;-0,061;0,011;0,002;-0,036;0,018;0,007;0,088;-0,043;
2025-06-19;;;-0,011;-0,059;-0,066;;-0,008;;;-0,062;0,014;;;;;0,089;-0,040;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,054;-0,008;-0,011;-0,054;-0,056;-0,169;0,004;-0,072;0,047;-0,055;;0,005;-0,034;0,023;0,010;0,094;-0,045;
2025-06-25;;-0,008;-0,011;-0,054;-0,053;-0,168;0,006;-0,071;0,052;-0,052;0,013;0,002;-0,035;0,023;0,011;0,097;-0,045;
2025-06-26;0,046;-0,008;-0,011;-0,054;-0,056;-0,171;0,001;-0,073;0,046;-0,055;0,012;-0,000;-0,036;0,018;0,008;0,097;-0,043;
2025-06-27;0,054;-0,008;-0,011;-0,044;-0,053;-0,166;0,001;-0,066;0,055;-0,053;0,014;0,001;-0,034;0,025;0,013;0,102;-0,033;
2025-06-30;0,058;-0,008;-0,011;-0,048;-0,057;-0,170;-0,002;-0,070;0,056;-0,056;0,015;0,002;-0,031;0,024;0,012;0,099;-0,034;
2025-07-01;0,058;-0,008;-0,011;-0,047;;-0,174;;-0,071;0,055;-0,055;0,017;0,003;-0,032;0,024;0,010;0,099;-0,037;
2025-07-02;0,058;-0,007;-0,010;-0,041;-0,056;-0,167;-0,001;-0,064;0,052;-0,053;0,018;0,003;-0,030;0,027;0,012;0,099;-0,037;
2025-07-03;0,063;;-0,010;-0,038;-0,052;-0,161;0,000;-0,053;0,060;-0,047;;0,005;-0,027;0,033;0,015;0,103;-0,031;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,058;-0,007;-0,010;-0,039;-0,057;-0,163;-0,001;-0,056;0,059;-0,053;0,018;0,002;-0,029;0,031;0,011;0,099;-0,039;
2025-07-08;0,062;-0,007;-0,010;-0,038;-0,056;-0,165;-0,001;-0,060;0,058;-0,053;0,015;-0,002;-0,033;0,028;0,008;0,099;-0,043;
2025-07-09;0,061;-0,007;-0,010;-0,035;-0,054;-0,153;-0,002;-0,053;0,062;-0,050;0,016;0,001;-0,030;0,033;0,012;0,101;-0,043;
2025-07-10;0,063;-0,007;-0,010;-0,028;-0,055;-0,152;-0,001;-0,054;0,055;-0,053;0,015;-0,001;-0,030;0,031;0,013;0,096;-0,046;
2025-07-11;0,060;-0,006;-0,010;-0,033;-0,055;-0,149;0,001;-0,055;0,055;-0,053;0,013;-0,001;-0,031;0,030;0,013;0,094;-0,045;
2025-07-14;0,062;-0,007;-0,010;-0,035;-0,051;-0,144;0,008;-0,055;0,057;-0,050;0,016;0,000;-0,029;0,031;0,011;0,099;-0,044;
2025-07-15;0,063;-0,006;-0,010;-0,035;-0,046;-0,140;0,013;-0,050;0,061;-0,045;0,017;0,001;-0,028;0,034;0,012;0,101;-0,043;
2025-07-16;0,065;-0,007;-0,010;-0,037;-0,043;-0,137;0,016;-0,053;0,062;-0,042;0,020;0,006;-0,024;0,034;0,013;0,105;-0,044;
2025-07-17;0,069;-0,006;-0,010;-0,030;-0,041;-0,129;0,018;-0,046;0,066;-0,039;0,021;0,007;-0,023;0,038;0,013;0,105;-0,037;
2025-07-18;0,059;-0,007;-0,010;-0,037;-0,040;-0,131;0,025;-0,044;0,066;-0,038;0,019;0,005;-0,024;0,038;0,010;0,100;-0,042;
2025-07-21;0,061;-0,006;-0,009;-0,037;-0,040;-0,137;0,022;-0,043;0,068;-0,040;0,020;0,007;-0,024;0,037;0,005;0,102;;
2025-07-22;0,057;-0,006;-0,009;-0,040;-0,045;-0,146;0,019;-0,051;0,061;-0,044;0,021;0,006;-0,026;0,032;0,005;0,101;-0,046;
2025-07-23;0,059;-0,006;-0,009;-0,032;-0,044;-0,136;0,021;-0,053;0,058;-0,043;0,018;0,000;-0,030;0,031;0,006;0,099;-0,031;
2025-07-24;0,057;-0,006;-0,009;-0,029;-0,043;-0,130;0,023;-0,053;0,063;-0,042;0,017;-0,000;-0,029;0,034;0,014;0,093;-0,024;
2025-07-25;0,060;-0,006;-0,009;-0,028;-0,046;-0,133;0,018;-0,051;0,063;-0,045;0,017;-0,000;-0,027;0,034;0,012;0,089;-0,029;
2025-07-28;0,059;-0,006;-0,009;-0,030;-0,045;-0,131;0,021;-0,047;0,067;-0,046;0,016;-0,001;-0,026;0,036;0,012;0,087;-0,035;
2025-07-29;0,063;-0,006;-0,009;-0,029;-0,040;-0,130;0,027;-0,038;0,070;-0,041;0,016;0,005;-0,020;0,040;0,012;0,094;-0,032;
2025-07-30;0,066;-0,005;-0,009;-0,030;-0,044;-0,124;0,021;-0,042;0,067;-0,042;0,016;0,003;-0,021;0,038;0,009;0,089;-0,029;
2025-07-31;0,061;-0,005;-0,009;-0,034;-0,044;-0,119;0,017;-0,040;0,071;-0,042;0,016;0,007;-0,016;0,039;0,007;0,092;-0,028;
2025-08-01;;-0,005;-0,009;-0,042;-0,052;-0,124;0,012;-0,049;0,059;-0,048;0,018;0,013;-0,014;0,030;-0,001;0,089;-0,037;
2025-08-04;0,059;-0,005;-0,009;-0,038;-0,050;-0,128;0,014;-0,048;0,059;-0,047;0,020;0,009;-0,017;0,030;-0,005;0,088;-0,030;
2025-08-05;0,056;-0,004;-0,009;-0,036;-0,048;-0,121;0,019;-0,046;0,061;-0,044;0,019;0,009;-0,017;0,031;-0,005;0,084;-0,028;
2025-08-06;0,055;-0,004;-0,009;-0,038;-0,050;-0,128;0,017;-0,049;0,059;-0,044;0,019;0,009;-0,017;0,027;-0,011;0,081;-0,026;
2025-08-07;;-0,004;-0,009;-0,032;-0,046;-0,130;0,016;-0,046;0,062;-0,040;0,021;0,006;-0,019;0,029;-0,013;0,082;-0,022;
2025-08-08;0,056;-0,004;-0,009;-0,031;-0,049;-0,132;0,012;-0,047;0,054;-0,044;0,018;0,005;-0,019;0,026;-0,012;0,077;-0,019;
2025-08-11;0,051;-0,004;-0,008;-0,033;-0,048;-0,131;0,013;-0,047;0,054;-0,043;0,018;0,004;-0,019;0,026;-0,011;0,080;;
2025-08-12;0,060;-0,004;-0,008;-0,032;-0,045;-0,126;0,017;-0,046;0,052;-0,041;0,018;0,007;-0,016;0,027;-0,009;0,081;-0,014;
2025-08-13;0,059;-0,004;-0,008;-0,031;-0,042;-0,121;0,026;-0,041;0,053;-0,039;0,018;0,004;-0,018;0,029;-0,008;0,080;-0,017;
2025-08-14;0,061;-0,003;-0,008;-0,029;-0,043;-0,116;0,024;-0,043;0,055;-0,041;0,018;0,005;-0,015;0,031;-0,005;0,082;-0,014;
2025-08-15;0,060;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,059;-0,003;-0,008;-0,030;-0,043;-0,110;0,026;-0,040;0,056;-0,042;0,016;0,001;-0,016;0,032;0,000;0,088;-0,008;
2025-08-19;0,060;-0,003;-0,008;-0,024;-0,044;-0,119;0,023;-0,038;0,055;-0,045;0,015;0,001;-0,018;0,032;-0,000;0,091;-0,012;
2025-08-20;0,058;-0,003;-0,007;-0,024;-0,044;-0,118;0,026;-0,043;0,050;-0,046;0,018;0,005;-0,015;0,034;0,006;0,095;-0,013;
2025-08-21;0,061;-0,003;-0,007;-0,026;-0,043;-0,118;0,026;-0,045;0,048;-0,045;0,016;0,002;-0,018;0,030;0,001;0,095;-0,004;
2025-08-22;0,061;-0,003;-0,007;-0,020;-0,038;-0,108;0,034;-0,040;0,052;-0,042;0,017;0,008;-0,014;0,036;0,007;0,094;-0,011;
2025-08-25;0,058;-0,003;-0,007;-0,023;-0,036;-0,109;0,036;-0,040;0,055;-0,041;0,016;;;0,035;0,003;0,090;-0,013;
2025-08-26;0,060;-0,003;-0,007;-0,026;-0,036;-0,112;0,039;-0,036;0,057;-0,039;;0,005;-0,016;0,036;0,002;0,087;-0,014;
2025-08-27;0,060;-0,003;-0,007;-0,026;-0,039;-0,105;0,027;-0,038;0,059;-0,043;0,015;0,004;-0,016;0,037;0,003;;-0,016;
2025-08-28;0,059;-0,003;-0,007;-0,027;-0,044;-0,106;0,025;-0,038;0,060;-0,047;0,013;0,002;-0,019;0,035;-0,001;0,079;-0,015;
2025-08-29;0,052;-0,003;-0,007;-0,030;-0,046;-0,111;0,027;-0,045;0,057;-0,050;0,012;0,001;-0,021;0,032;-0,002;0,073;-0,023;
2025-09-01;;-0,003;-0,007;-0,029;-0,044;;0,031;;;-0,049;0,011;;;;;0,074;-0,023;
2025-09-02;0,047;-0,003;-0,007;-0,039;-0,047;-0,100;0,030;-0,059;0,049;-0,053;0,006;-0,005;-0,025;0,024;-0,007;0,072;-0,028;
2025-09-03;0,051;-0,003;-0,007;-0,036;-0,044;-0,093;0,031;-0,055;0,053;-0,050;0,009;-0,002;-0,022;0,027;-0,005;0,077;-0,029;
2025-09-04;0,054;-0,003;-0,007;-0,034;-0,047;-0,098;0,023;-0,057;0,051;-0,053;0,010;-0,002;-0,021;0,026;-0,005;0,074;-0,026;
2025-09-05;0,055;;-0,007;-0,030;-0,040;-0,092;0,032;-0,045;0,059;-0,047;0,012;0,001;-0,019;0,034;0,000;0,074;-0,024;
2025-09-08;0,056;-0,003;-0,007;-0,028;-0,041;-0,095;0,034;-0,048;0,057;-0,048;0,012;-0,000;-0,022;0,030;-0,005;0,071;-0,019;
2025-09-09;0,056;-0,002;-0,006;-0,029;-0,037;-0,095;0,040;-0,050;0,059;-0,044;0,012;-0,002;-0,020;0,029;-0,004;0,073;-0,024;
2025-09-10;0,063;;-0,006;-0,031;-0,033;-0,092;0,039;-0,051;0,062;-0,039;0,011;-0,001;-0,020;0,029;-0,005;0,076;-0,018;
2025-09-11;0,065;-0,002;-0,006;-0,030;-0,030;-0,094;0,043;-0,049;0,059;-0,037;0,010;-0,000;-0,017;0,029;-0,006;0,073;-0,018;
2025-09-12;;-0,002;-0,006;-0,029;-0,029;-0,094;0,042;-0,052;0,057;-0,037;0,009;-0,003;-0,021;0,028;-0,008;0,073;-0,021;
2025-09-15;0,063;-0,002;-0,006;-0,029;-0,028;-0,105;0,046;-0,049;0,061;-0,036;0,009;-0,002;-0,020;0,027;-0,011;0,074;;
2025-09-16;0,057;-0,002;-0,006;-0,033;-0,029;-0,107;0,043;-0,051;0,058;-0,035;0,009;-0,003;-0,021;0,023;-0,018;0,071;-0,022;
2025-09-17;0,060;-0,002;-0,006;-0,033;-0,024;-0,104;0,051;-0,050;0,059;-0,032;0,010;-0,004;-0,022;0,025;-0,016;0,074;-0,023;
2025-09-18;0,064;-0,002;-0,006;-0,028;-0,024;-0,096;0,047;-0,044;0,066;-0,032;0,011;-0,005;-0,023;0,028;-0,016;0,075;-0,017;
2025-09-19;0,067;-0,002;-0,006;-0,029;-0,020;-0,087;0,051;-0,037;0,072;-0,030;0,012;-0,002;-0,020;0,033;-0,012;0,080;-0,019;
2025-09-22;0,068;-0,002;-0,006;-0,031;-0,017;-0,088;0,052;-0,033;0,073;-0,028;0,013;0,000;-0,017;0,033;-0,014;0,078;-0,016;
2025-09-23;0,063;;-0,006;-0,028;-0,021;-0,087;0,047;-0,030;0,071;-0,029;0,012;-0,002;-0,017;0,034;-0,013;0,072;;
2025-09-24;0,064;;-0,006;-0,035;-0,020;-0,088;0,051;-0,034;0,068;-0,028;0,012;-0,003;-0,017;0,031;-0,017;0,070;-0,019;
2025-09-25;0,063;-0,001;-0,006;-0,041;-0,019;-0,091;0,052;-0,039;0,062;-0,031;0,011;-0,003;-0,017;0,026;-0,024;0,067;-0,021;
2025-09-26;0,062;-0,001;-0,006;-0,038;-0,022;-0,085;0,050;-0,029;0,068;-0,032;0,011;-0,000;-0,015;0,032;-0,019;0,065;-0,018;
2025-09-29;0,064;;-0,005;-0,037;-0,020;-0,078;0,054;-0,028;0,070;-0,029;0,011;-0,001;-0,017;0,032;-0,023;0,063;-0,023;
2025-09-30;;;;;-0,017;-0,072;0,061;-0,026;0,067;-0,026;0,014;0,001;-0,016;0,034;-0,018;0,064;-0,019;
2025-10-01;0,067;;-0,005;-0,032;;-0,067;;-0,026;0,064;-0,024;0,013;-0,000;-0,018;0,035;-0,009;0,066;-0,020;
2025-10-02;0,073;;-0,005;-0,027;-0,011;-0,070;0,062;-0,021;0,066;-0,022;;;;0,036;-0,007;;-0,024;
2025-10-03;;-0,001;;;;;;;;-0,017;0,013;0,000;-0,015;;;;;
2025-10-06;0,074;-0,001;-0,005;-0,020;-0,004;-0,056;0,062;-0,016;0,072;;0,011;-0,001;-0,015;0,042;0,000;0,069;-0,006;
2025-10-07;0,072;-0,001;-0,005;-0,023;;-0,060;;-0,016;0,073;;0,010;-0,003;-0,016;0,041;-0,002;0,070;-0,010;
2025-10-08;0,075;-0,001;-0,005;-0,020;-0,004;-0,056;0,059;-0,018;0,075;-0,018;0,011;-0,001;-0,014;0,041;-0,001;0,072;-0,013;
2025-10-09;0,077;-0,001;-0,005;-0,020;-0,003;-0,048;0,059;-0,014;0,078;-0,017;0,012;0,000;-0,012;0,043;0,001;0,075;-0,010;
2025-10-10;0,070;-0,001;-0,005;-0,025;-0,005;-0,046;0,056;-0,007;0,082;-0,017;0,015;0,004;-0,010;0,045;-0,001;0,080;-0,018;
2025-10-13;0,072;-0,001;;;-0,011;-0,047;0,047;-0,014;0,074;-0,023;0,015;;;0,039;-0,006;0,077;;
2025-10-14;0,076;-0,001;-0,005;-0,024;-0,016;-0,046;0,043;-0,016;0,071;-0,025;0,016;0,007;-0,008;0,039;-0,006;0,078;-0,021;
2025-10-15;0,074;-0,001;-0,005;-0,021;-0,008;-0,043;0,047;-0,007;0,073;-0,020;0,018;0,005;-0,011;0,043;-0,004;0,083;-0,013;
2025-10-16;0,070;-0,001;-0,005;-0,020;-0,008;-0,034;0,048;-0,006;0,074;-0,017;0,018;0,006;-0,009;0,044;0,000;0,082;-0,013;
2025-10-17;0,070;-0,001;-0,005;-0,026;-0,013;-0,042;0,041;-0,012;0,066;-0,022;0,018;0,005;-0,011;0,040;-0,002;0,083;-0,013;
2025-10-20;0,073;-0,001;-0,005;-0,020;-0,013;-0,047;0,043;-0,010;0,072;-0,019;0,015;0,003;-0,010;0,043;0,001;0,081;-0,009;
2025-10-21;0,075;-0,001;-0,005;-0,016;-0,010;-0,045;0,045;-0,013;0,075;-0,019;0,015;0,004;-0,009;0,044;0,004;0,081;-0,011;
2025-10-22;0,074;-0,001;-0,004;-0,017;-0,010;-0,048;0,045;-0,014;0,076;-0,019;0,014;0,004;-0,010;0,045;0,010;;-0,011;
2025-10-23;0,075;-0,001;-0,004;-0,015;-0,012;-0,054;0,047;-0,016;0,075;-0,019;0,013;0,003;-0,011;0,044;0,010;0,083;-0,013;
2025-10-24;0,075;-0,001;-0,004;-0,010;-0,009;-0,053;0,050;-0,009;0,079;-0,015;0,011;0,001;-0,011;0,047;0,010;0,080;-0,014;
2025-10-27;0,077;-0,001;-0,004;-0,009;-0,004;-0,042;0,055;-0,005;0,084;-0,013;0,012;0,002;-0,006;0,049;0,009;0,082;-0,010;
2025-10-28;0,073;-0,001;-0,004;-0,013;-0,006;-0,034;0,050;-0,006;0,085;-0,014;0,013;0,002;-0,006;0,048;0,006;0,079;-0,010;
2025-10-29;0,062;-0,001;-0,004;-0,015;;-0,034;;-0,003;0,085;-0,009;0,012;0,002;-0,006;0,044;-0,002;0,080;-0,016;
2025-10-30;0,060;-0,001;-0,004;-0,015;-0,002;-0,029;0,049;-0,005;0,085;-0,009;0,012;0,000;-0,007;0,044;-0,005;0,078;-0,009;
2025-10-31;0,063;-0,001;-0,004;-0,018;-0,006;-0,025;0,044;-0,002;0,088;-0,011;0,012;0,001;-0,004;0,044;-0,006;0,074;-0,009;
2025-11-03;0,062;-0,001;;;;-0,029;0,049;-0,001;0,094;-0,006;0,012;0,004;-0,002;0,045;-0,006;0,079;;
2025-11-04;0,058;-0,000;-0,004;-0,022;-0,005;-0,030;0,047;-0,007;0,089;-0,011;0,013;0,004;-0,003;0,043;-0,006;0,078;-0,007;
2025-11-05;;-0,000;-0,004;-0,021;-0,005;-0,028;0,051;-0,002;0,084;-0,009;0,014;0,005;-0,000;0,045;-0,004;;-0,004;
2025-11-06;0,057;-0,000;-0,004;-0,025;-0,006;-0,024;0,056;-0,003;0,076;-0,009;0,013;0,006;-0,001;0,042;-0,002;0,075;-0,008;
2025-11-07;0,057;-0,000;;;-0,010;-0,026;0,050;-0,010;0,072;-0,013;0,016;0,008;0,001;0,040;-0,003;0,078;-0,005;
2025-11-10;0,058;-0,000;-0,003;-0,021;-0,005;-0,024;0,054;-0,006;0,077;-0,010;0,014;0,003;-0,003;0,041;-0,003;0,076;-0,006;
2025-11-11;0,059;-0,000;;;-0,004;-0,019;0,059;-0,005;0,080;-0,008;0,014;;;0,045;0,004;0,077;-0,004;
2025-11-12;0,062;-0,000;;;-0,006;-0,008;0,054;-0,005;0,077;-0,011;0,013;0,003;-0,003;0,046;0,007;0,079;-0,001;
2025-11-13;0,052;-0,000;-0,003;-0,019;-0,008;-0,012;0,057;-0,014;0,071;-0,015;0,011;0,001;-0,005;0,041;0,006;0,076;-0,006;
2025-11-14;0,052;-0,000;-0,003;-0,022;-0,016;-0,010;0,051;-0,021;0,062;-0,021;0,012;-0,000;-0,005;0,035;0,000;0,076;-0,005;
2025-11-17;0,047;-0,000;-0,003;-0,026;-0,014;-0,005;0,044;-0,019;0,064;-0,020;0,010;-0,001;-0,006;0,034;;0,079;-0,007;
2025-11-18;0,043;-0,000;-0,003;-0,034;-0,021;-0,001;0,040;-0,028;0,054;-0,028;0,012;0,001;-0,006;0,028;;0,078;-0,019;
2025-11-19;0,044;-0,000;-0,003;-0,031;-0,020;0,006;0,039;-0,021;0,060;-0,023;0,012;0,000;-0,002;0,032;;0,083;-0,015;
2025-11-20;0,042;-0,001;-0,003;-0,030;-0,014;0,012;0,042;-0,012;0,065;-0,017;0,013;;0,002;0,038;;0,087;-0,014;
2025-11-21;0,048;0,000;-0,003;-0,030;-0,027;0,005;0,029;-0,031;0,046;-0,031;0,014;;0,000;0,028;;0,079;-0,013;
2025-11-24;0,050;;-0,003;-0,026;-0,024;0,016;0,037;-0,021;0,053;-0,026;0,013;;0,001;0,034;;0,080;;
2025-11-25;0,059;;-0,003;-0,021;-0,020;0,025;0,041;-0,017;0,055;-0,023;0,015;;0,004;0,039;;0,080;-0,010;
2025-11-26;0,060;;-0,003;-0,019;-0,016;0,026;0,040;-0,009;0,059;-0,018;;;0,001;0,042;;0,084;-0,003;
2025-11-27;;;-0,003;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,060;;;;-0,017;0,029;0,040;-0,005;0,060;-0,018;0,014;;0,002;0,043;;0,082;-0,003;
2025-12-01;0,058;;-0,003;-0,018;-0,020;0,022;0,041;-0,009;0,058;-0,020;0,011;;-0,002;0,040;;0,079;-0,010;
2025-12-02;0,057;;-0,003;-0,021;-0,017;0,018;0,039;-0,005;0,063;-0,019;0,012;;-0,001;0,041;;0,077;-0,009;
2025-12-03;0,058;;-0,003;-0,023;-0,021;0,012;0,034;-0,006;0,059;-0,021;0,011;;-0,001;0,039;;0,073;-0,011;
2025-12-04;0,059;;-0,003;-0,017;-0,021;0,016;0,035;-0,003;0,060;-0,021;0,011;;-0,002;0,040;;0,075;-0,002;
2025-12-05;0,065;;-0,002;-0,015;-0,014;0,022;0,043;0,003;0,065;-0,015;0,011;;-0,001;0,044;;0,076;-0,007;
2025-12-08;0,062;;-0,002;-0,018;-0,016;0,025;0,039;-0,002;0,068;-0,017;0,008;;-0,003;0,042;;0,070;-0,006;
2025-12-09;0,060;;-0,002;-0,021;-0,018;0,021;0,033;-0,004;0,066;-0,020;0,007;;-0,005;0,039;;0,070;-0,010;
2025-12-10;0,061;;-0,002;-0,021;-0,019;0,015;0,033;-0,007;0,063;-0,021;0,005;;-0,007;0,036;;0,066;-0,012;
2025-12-11;0,059;;-0,002;-0,019;-0,026;0,015;0,027;-0,010;0,059;-0,026;0,004;;-0,008;0,036;;0,066;-0,017;
2025-12-12;0,059;;-0,002;-0,019;-0,022;0,016;0,033;-0,007;0,060;-0,022;0,004;;-0,008;0,038;;0,068;-0,009;
2025-12-15;0,056;;-0,002;-0,018;-0,027;0,020;0,028;-0,013;0,053;-0,026;0,006;;-0,006;0,035;;0,068;-0,004;
2025-12-16;0,054;;-0,002;-0,020;-0,031;0,014;0,023;-0,013;0,055;-0,028;0,007;;-0,004;0,035;;0,065;-0,010;
2025-12-17;0,053;;-0,002;-0,024;-0,026;0,016;0,029;-0,014;0,056;-0,025;0,007;;-0,003;0,036;;0,067;-0,009;
2025-12-18;0,052;;-0,002;-0,020;-0,027;0,006;0,026;-0,018;0,056;-0,027;0,007;;-0,004;0,034;;0,068;-0,014;
2025-12-19;0,056;;-0,002;-0,018;-0,022;0,016;0,032;-0,014;0,057;-0,021;0,006;;-0,004;0,035;;0,075;-0,014;
2025-12-22;0,056;;-0,002;-0,018;-0,021;0,020;0,030;-0,016;0,058;-0,022;0,003;;-0,006;0,034;;0,072;-0,015;
2025-12-23;0,055;;-0,002;-0,018;-0,023;0,022;0,026;-0,017;0,055;-0,024;0,004;;-0,008;0,033;;0,070;-0,010;
2025-12-29;0,054;;-0,001;-0,015;-0,020;0,014;0,022;-0,019;0,056;-0,022;0,004;;-0,009;0,033;;0,063;-0,012;
2025-12-30;0,056;;-0,001;-0,013;-0,018;0,010;0,027;-0,018;0,058;-0,020;0,003;;-0,008;0,033;;0,064;-0,013;
2026-01-02;;;;;-0,007;0,011;0,038;-0,011;0,058;-0,010;;;;0,033;;0,068;;
2026-01-05;;;;;;;;;;;0,002;;-0,003;;;;;
2026-01-07;0,064;;;;0,003;0,014;0,041;-0,004;0,066;-0,003;0,002;;-0,004;0,040;;0,072;-0,002;
2026-01-08;0,064;;;;0,001;0,015;0,041;-0,011;0,063;-0,002;0,003;;-0,005;0,038;;0,069;-0,004;
2026-01-09;0,071;;-0,001;-0,004;0,004;0,021;0,044;-0,002;0,063;0,001;0,002;;-0,003;0,043;;0,065;-0,001;
