
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,048;-0,016;;;;-0,224;;-0,156;-0,100;;-0,013;0,012;-0,034;-0,065;-0,005;-0,011;-0,085;
2025-04-07;-0,047;-0,019;;;-0,096;-0,257;-0,087;-0,169;-0,114;-0,093;-0,015;0,008;-0,043;-0,084;-0,023;-0,020;-0,102;
2025-04-08;-0,061;-0,021;;;-0,091;-0,231;-0,078;-0,146;-0,088;-0,085;-0,014;0,010;-0,035;-0,062;0,001;-0,006;-0,072;
2025-04-09;-0,035;-0,023;;;-0,100;-0,270;-0,082;-0,168;-0,107;-0,096;-0,011;0,006;-0,047;-0,082;-0,019;-0,017;-0,090;
2025-04-10;-0,046;-0,020;;;-0,089;-0,255;-0,078;-0,142;-0,083;-0,083;-0,013;0,009;-0,041;-0,062;-0,003;;-0,074;
2025-04-11;-0,041;-0,021;;;-0,090;-0,253;-0,078;-0,149;-0,090;-0,084;-0,006;0,002;-0,055;-0,067;-0,007;-0,017;-0,076;
2025-04-14;-0,044;-0,020;;;-0,087;-0,239;-0,069;-0,143;-0,088;-0,079;-0,008;0,000;-0,052;-0,062;-0,004;;-0,069;
2025-04-15;-0,041;-0,019;;;-0,084;-0,226;-0,070;-0,136;-0,084;-0,075;-0,007;0,003;-0,048;-0,057;0,001;-0,007;-0,064;
2025-04-16;-0,046;-0,019;;;-0,087;-0,234;-0,074;-0,141;-0,088;-0,077;-0,001;0,009;-0,041;-0,059;0,002;-0,004;-0,059;
2025-04-17;;;;;-0,088;-0,232;-0,075;-0,146;-0,092;-0,077;-0,003;0,007;-0,044;-0,062;-0,003;0,002;-0,059;
2025-04-22;-0,056;-0,018;;;-0,094;-0,232;-0,079;-0,155;-0,106;-0,083;-0,006;-0,001;-0,051;-0,072;-0,012;0,002;-0,061;
2025-04-23;-0,047;;;;-0,084;-0,220;-0,065;-0,139;-0,084;-0,073;;;;-0,057;0,002;0,004;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,005;0,007;-0,039;;;;-0,050;
2025-04-29;-0,042;-0,015;;;-0,083;-0,209;-0,068;-0,123;-0,070;-0,070;-0,007;0,004;-0,042;-0,050;0,006;0,004;;
2025-04-30;-0,039;-0,015;;;-0,082;-0,203;-0,069;-0,130;-0,076;-0,072;-0,006;0,006;-0,043;-0,053;0,005;0,004;-0,052;
2025-05-02;-0,027;-0,015;;;-0,064;-0,188;-0,053;-0,106;-0,052;-0,055;-0,007;0,006;-0,041;-0,035;0,019;0,013;-0,048;
2025-05-05;-0,030;;;;;-0,199;;-0,108;-0,052;;;;;-0,037;0,016;0,014;;
2025-05-06;;-0,015;;;;;;;;;-0,009;0,002;-0,046;;;;;
2025-05-07;-0,031;-0,015;;;-0,069;-0,233;-0,061;-0,114;-0,057;-0,060;-0,009;0,002;-0,043;-0,044;0,009;0,008;-0,047;
2025-05-08;-0,027;;;;-0,065;-0,235;-0,053;-0,104;-0,049;-0,054;-0,008;0,004;-0,040;-0,038;0,012;0,002;-0,043;
2025-05-09;-0,029;;;;;;;;;;;;;;;;;
2025-05-12;-0,011;-0,013;;;-0,046;-0,214;-0,034;-0,078;-0,030;-0,038;-0,013;0,004;-0,033;-0,022;0,019;0,022;-0,030;
2025-05-13;-0,013;-0,013;-0,012;-0,022;-0,053;-0,222;-0,041;-0,072;-0,024;-0,042;-0,015;0,001;-0,035;-0,022;0,019;0,016;-0,035;
2025-05-14;-0,015;-0,013;-0,012;-0,024;-0,048;-0,232;-0,037;-0,073;-0,023;-0,038;-0,016;-0,002;-0,038;-0,025;0,014;0,015;-0,042;
2025-05-15;-0,014;-0,013;-0,011;-0,022;-0,046;-0,235;-0,040;-0,073;-0,023;-0,036;-0,012;0,001;-0,037;-0,024;0,009;0,022;-0,038;
2025-05-16;-0,012;-0,013;-0,011;-0,022;-0,048;-0,224;-0,042;-0,075;-0,022;-0,039;-0,011;0,001;-0,036;-0,022;0,015;0,018;-0,036;
2025-05-19;-0,011;-0,012;-0,011;-0,022;-0,050;-0,225;-0,043;-0,079;-0,024;-0,040;-0,010;0,002;-0,037;-0,021;0,018;0,019;-0,037;
2025-05-20;-0,012;-0,012;-0,011;-0,021;-0,053;-0,224;-0,040;-0,079;-0,028;-0,042;-0,012;-0,001;-0,039;-0,022;0,019;0,011;-0,037;
2025-05-21;-0,024;-0,012;-0,011;-0,023;-0,050;-0,218;-0,040;-0,083;-0,030;-0,041;-0,014;-0,004;-0,042;-0,025;0,015;0,011;-0,043;
2025-05-22;-0,023;-0,012;-0,011;-0,033;-0,055;-0,225;-0,045;-0,092;-0,029;-0,045;-0,015;-0,006;-0,045;-0,031;0,007;0,005;-0,042;
2025-05-23;-0,030;-0,012;-0,011;-0,037;-0,055;-0,227;-0,046;-0,099;-0,037;-0,046;-0,013;-0,004;-0,045;-0,037;0,003;0,010;-0,046;
2025-05-26;;-0,012;-0,011;-0,030;-0,059;;-0,055;;;-0,048;;;;;;0,009;-0,041;
2025-05-27;-0,022;-0,012;-0,010;-0,030;-0,058;-0,222;-0,054;-0,090;-0,030;-0,046;-0,012;-0,004;-0,044;-0,030;0,009;0,010;-0,034;
2025-05-28;-0,020;-0,011;-0,010;-0,031;-0,055;-0,222;-0,052;-0,085;-0,026;-0,044;-0,010;-0,001;-0,041;-0,026;0,013;0,014;-0,035;
2025-05-30;-0,016;-0,011;-0,010;-0,032;-0,060;-0,227;-0,057;-0,094;-0,034;-0,050;-0,010;-0,000;-0,041;-0,031;0,011;0,011;-0,036;
2025-06-02;-0,023;;-0,010;-0,034;-0,063;-0,219;-0,060;-0,099;-0,036;-0,053;;;;-0,035;0,007;0,008;-0,038;
2025-06-03;;-0,011;;;;;;;;;-0,007;-0,001;-0,041;;;;;
2025-06-04;-0,017;-0,011;-0,010;-0,028;-0,052;-0,197;-0,047;-0,080;-0,020;-0,043;-0,007;0,002;-0,037;-0,022;0,017;0,008;-0,037;
2025-06-05;-0,015;;-0,010;-0,027;-0,048;-0,202;-0,043;-0,079;-0,016;-0,040;-0,007;0,002;-0,039;-0,022;0,015;0,012;-0,040;
2025-06-09;;;-0,009;-0,026;;;;;;;;;;;;;;
2025-06-10;-0,009;-0,010;-0,009;-0,025;-0,042;-0,184;-0,037;-0,070;-0,011;-0,035;-0,006;0,002;-0,036;-0,015;0,019;0,019;-0,036;
2025-06-11;-0,010;-0,010;-0,009;-0,029;-0,039;-0,183;-0,034;-0,065;-0,011;-0,032;-0,005;0,003;-0,035;-0,014;0,021;0,020;-0,035;
2025-06-12;-0,012;-0,010;-0,009;-0,033;-0,045;-0,194;-0,039;-0,070;-0,017;-0,039;-0,004;0,002;-0,037;-0,020;0,016;0,011;-0,040;
2025-06-13;-0,016;-0,010;-0,009;-0,038;-0,051;-0,196;-0,047;-0,077;-0,023;-0,046;-0,007;-0,002;-0,041;-0,026;0,011;0,006;-0,043;
2025-06-16;-0,010;-0,010;-0,009;-0,035;-0,046;-0,195;-0,042;-0,072;-0,020;-0,042;-0,005;-0,002;-0,041;-0,024;0,013;0,011;-0,043;
2025-06-17;-0,016;-0,010;-0,009;-0,039;-0,046;-0,201;-0,043;-0,074;-0,019;-0,043;-0,006;-0,003;-0,041;-0,026;0,008;0,006;-0,044;
2025-06-18;-0,014;-0,009;-0,009;-0,040;-0,048;-0,203;-0,045;-0,074;-0,017;-0,043;-0,004;0,002;-0,037;-0,026;0,007;0,006;-0,040;
2025-06-19;;;-0,009;-0,042;-0,049;;-0,048;;;-0,044;-0,001;;;;;0,006;-0,037;
2025-06-23;;;-0,008;-0,042;;;;;;;;;;;;;;
2025-06-24;-0,005;-0,008;-0,008;-0,037;-0,039;-0,199;-0,036;-0,067;-0,013;-0,037;;0,005;-0,036;-0,021;0,010;0,012;-0,042;
2025-06-25;;-0,008;-0,008;-0,038;-0,036;-0,197;-0,034;-0,067;-0,008;-0,034;-0,002;0,002;-0,036;-0,020;0,011;0,014;-0,041;
2025-06-26;-0,014;-0,008;-0,008;-0,037;-0,039;-0,201;-0,038;-0,068;-0,014;-0,037;-0,002;-0,000;-0,038;-0,025;0,008;0,015;-0,040;
2025-06-27;-0,006;-0,008;-0,008;-0,027;-0,036;-0,195;-0,039;-0,062;-0,005;-0,035;-0,001;0,001;-0,035;-0,018;0,013;0,020;-0,029;
2025-06-30;-0,002;-0,008;-0,008;-0,031;-0,040;-0,199;-0,042;-0,066;-0,003;-0,038;-0,000;0,002;-0,032;-0,019;0,012;0,016;-0,031;
2025-07-01;-0,002;-0,008;-0,008;-0,030;;-0,204;;-0,067;-0,005;-0,037;0,002;0,003;-0,033;-0,020;0,010;0,016;-0,034;
2025-07-02;-0,002;-0,007;-0,008;-0,025;-0,039;-0,196;-0,040;-0,059;-0,008;-0,035;0,003;0,003;-0,031;-0,016;0,012;0,016;-0,034;
2025-07-03;0,003;;-0,008;-0,021;-0,035;-0,190;-0,040;-0,049;0,001;-0,029;;0,005;-0,029;-0,010;0,015;0,021;-0,028;
2025-07-04;;-0,007;;;;;;;;;0,007;;;;;;;
2025-07-07;-0,001;-0,007;-0,007;-0,022;-0,040;-0,193;-0,040;-0,051;-0,000;-0,035;0,003;0,002;-0,031;-0,012;0,011;0,017;-0,036;
2025-07-08;0,002;-0,007;-0,007;-0,021;-0,039;-0,194;-0,040;-0,055;-0,002;-0,035;0,001;-0,002;-0,034;-0,016;0,008;0,016;-0,040;
2025-07-09;0,001;-0,007;-0,007;-0,018;-0,037;-0,183;-0,041;-0,049;0,002;-0,032;0,001;0,001;-0,031;-0,010;0,012;0,018;-0,039;
2025-07-10;0,003;-0,007;-0,007;-0,011;-0,038;-0,181;-0,041;-0,050;-0,005;-0,035;-0,000;-0,001;-0,032;-0,012;0,013;0,014;-0,043;
2025-07-11;-0,000;-0,006;-0,007;-0,017;-0,038;-0,178;-0,039;-0,051;-0,005;-0,035;-0,002;-0,001;-0,032;-0,014;0,013;0,012;-0,042;
2025-07-14;0,002;-0,007;-0,007;-0,018;-0,034;-0,173;-0,032;-0,051;-0,003;-0,032;0,001;0,000;-0,030;-0,013;0,011;0,016;-0,041;
2025-07-15;0,003;-0,006;-0,007;-0,018;-0,029;-0,169;-0,027;-0,045;0,001;-0,027;0,003;0,001;-0,029;-0,010;0,012;0,019;-0,039;
2025-07-16;0,005;-0,007;-0,007;-0,020;-0,026;-0,167;-0,024;-0,048;0,003;-0,024;0,005;0,006;-0,025;-0,009;0,013;0,023;-0,040;
2025-07-17;0,009;-0,006;-0,007;-0,014;-0,024;-0,158;-0,021;-0,042;0,007;-0,021;0,006;0,007;-0,024;-0,005;0,013;0,023;-0,033;
2025-07-18;-0,001;-0,007;-0,007;-0,020;-0,023;-0,160;-0,015;-0,039;0,006;-0,020;0,004;0,005;-0,026;-0,006;0,010;0,018;-0,039;
2025-07-21;0,001;-0,006;-0,007;-0,020;-0,023;-0,166;-0,017;-0,038;0,008;-0,021;0,006;0,007;-0,025;-0,007;0,005;0,020;;
2025-07-22;-0,003;-0,006;-0,007;-0,023;-0,028;-0,175;-0,020;-0,047;0,002;-0,026;0,006;0,006;-0,027;-0,011;0,005;0,018;-0,043;
2025-07-23;-0,001;-0,006;-0,007;-0,016;-0,027;-0,165;-0,018;-0,049;-0,002;-0,025;0,003;0,000;-0,031;-0,012;0,006;0,016;-0,027;
2025-07-24;-0,002;-0,006;-0,007;-0,012;-0,026;-0,159;-0,016;-0,049;0,003;-0,024;0,002;-0,000;-0,031;-0,009;0,014;0,011;-0,021;
2025-07-25;0,000;-0,006;-0,007;-0,011;-0,029;-0,162;-0,022;-0,047;0,003;-0,027;0,002;-0,000;-0,029;-0,009;0,012;0,007;-0,025;
2025-07-28;-0,001;-0,006;-0,006;-0,014;-0,028;-0,160;-0,018;-0,043;0,007;-0,028;0,001;-0,001;-0,027;-0,008;0,012;0,005;-0,032;
2025-07-29;0,003;-0,006;-0,006;-0,012;-0,023;-0,159;-0,012;-0,034;0,011;-0,023;0,001;0,005;-0,022;-0,004;0,012;0,012;-0,029;
2025-07-30;0,006;-0,005;-0,006;-0,013;-0,027;-0,153;-0,019;-0,037;0,008;-0,024;0,001;0,003;-0,022;-0,006;0,009;0,007;-0,026;
2025-07-31;0,001;-0,005;-0,006;-0,017;-0,027;-0,148;-0,022;-0,035;0,012;-0,024;0,001;0,007;-0,018;-0,005;0,007;0,010;-0,024;
2025-08-01;;-0,005;-0,006;-0,025;-0,035;-0,153;-0,028;-0,045;-0,001;-0,030;0,003;0,013;-0,015;-0,013;-0,001;0,007;-0,034;
2025-08-04;-0,001;-0,005;-0,006;-0,021;-0,033;-0,158;-0,026;-0,043;-0,001;-0,029;0,005;0,009;-0,019;-0,014;-0,005;0,006;-0,026;
2025-08-05;-0,003;-0,004;-0,006;-0,019;-0,031;-0,150;-0,021;-0,041;0,001;-0,026;0,004;0,009;-0,018;-0,012;-0,005;0,002;-0,025;
2025-08-06;-0,005;-0,004;-0,006;-0,021;-0,033;-0,158;-0,023;-0,045;-0,001;-0,026;0,004;0,009;-0,018;-0,016;-0,011;-0,001;-0,022;
2025-08-07;;-0,004;-0,006;-0,016;-0,029;-0,160;-0,023;-0,041;0,002;-0,022;0,006;0,006;-0,020;-0,014;-0,013;-0,001;-0,018;
2025-08-08;-0,004;-0,004;-0,006;-0,015;-0,032;-0,161;-0,027;-0,043;-0,005;-0,026;0,003;0,005;-0,021;-0,017;-0,012;-0,005;-0,015;
2025-08-11;-0,009;-0,004;-0,006;-0,017;-0,031;-0,160;-0,027;-0,042;-0,006;-0,025;0,003;0,004;-0,020;-0,017;-0,011;-0,002;;
2025-08-12;0,000;-0,004;-0,006;-0,015;-0,028;-0,155;-0,022;-0,042;-0,008;-0,023;0,003;0,007;-0,017;-0,016;-0,009;-0,001;-0,010;
2025-08-13;-0,001;-0,004;-0,005;-0,014;-0,025;-0,150;-0,014;-0,037;-0,007;-0,021;0,003;0,004;-0,020;-0,014;-0,008;-0,003;-0,013;
2025-08-14;0,001;-0,003;-0,005;-0,012;-0,026;-0,145;-0,015;-0,038;-0,005;-0,023;0,003;0,005;-0,016;-0,012;-0,005;-0,001;-0,011;
2025-08-15;0,000;;-0,005;-0,011;;;;;;;;;;;;;;
2025-08-18;-0,000;-0,003;-0,005;-0,014;-0,026;-0,139;-0,014;-0,035;-0,004;-0,024;0,001;0,001;-0,018;-0,011;0,000;0,005;-0,005;
2025-08-19;0,000;-0,003;-0,005;-0,007;-0,027;-0,148;-0,016;-0,034;-0,005;-0,027;-0,000;0,001;-0,020;-0,011;-0,000;0,008;-0,008;
2025-08-20;-0,002;-0,003;-0,005;-0,007;-0,027;-0,147;-0,014;-0,038;-0,010;-0,028;0,003;0,005;-0,017;-0,010;0,006;0,013;-0,009;
2025-08-21;0,001;-0,003;-0,005;-0,009;-0,026;-0,147;-0,014;-0,041;-0,012;-0,027;0,001;0,002;-0,019;-0,014;0,001;0,012;-0,000;
2025-08-22;0,002;-0,003;-0,005;-0,003;-0,021;-0,137;-0,006;-0,036;-0,007;-0,024;0,002;0,008;-0,015;-0,008;0,007;0,012;-0,008;
2025-08-25;-0,001;-0,003;-0,004;-0,006;-0,019;-0,138;-0,003;-0,036;-0,005;-0,023;0,001;;;-0,009;0,003;0,008;-0,010;
2025-08-26;0,000;-0,003;-0,004;-0,009;-0,019;-0,142;-0,001;-0,032;-0,002;-0,021;;0,005;-0,018;-0,007;0,002;0,004;-0,011;
2025-08-27;0,000;-0,003;-0,004;-0,009;-0,022;-0,134;-0,012;-0,033;-0,001;-0,025;0,000;0,004;-0,018;-0,007;0,003;;-0,013;
2025-08-28;-0,001;-0,003;-0,004;-0,010;-0,027;-0,136;-0,015;-0,034;-0,000;-0,029;-0,002;0,002;-0,020;-0,009;-0,001;-0,003;-0,012;
2025-08-29;-0,008;-0,003;-0,004;-0,013;-0,029;-0,140;-0,013;-0,041;-0,003;-0,032;-0,003;0,001;-0,022;-0,011;-0,002;-0,010;-0,020;
2025-09-01;;-0,003;-0,004;-0,012;-0,027;;-0,008;;;-0,031;-0,004;;;;;-0,008;-0,019;
2025-09-02;-0,012;-0,003;-0,004;-0,023;-0,030;-0,129;-0,010;-0,055;-0,011;-0,035;-0,008;-0,005;-0,027;-0,019;-0,007;-0,011;-0,025;
2025-09-03;-0,008;-0,003;-0,004;-0,019;-0,027;-0,122;-0,008;-0,051;-0,007;-0,032;-0,006;-0,002;-0,023;-0,016;-0,005;-0,006;-0,026;
2025-09-04;-0,005;-0,003;-0,004;-0,017;-0,030;-0,127;-0,016;-0,052;-0,008;-0,035;-0,005;-0,002;-0,023;-0,018;-0,005;-0,008;-0,023;
2025-09-05;-0,004;;-0,004;-0,013;-0,023;-0,122;-0,007;-0,040;-0,001;-0,029;-0,003;0,001;-0,020;-0,010;0,000;-0,008;-0,020;
2025-09-08;-0,004;-0,003;-0,004;-0,011;-0,024;-0,124;-0,005;-0,044;-0,003;-0,030;-0,003;-0,000;-0,023;-0,014;-0,005;-0,011;-0,015;
2025-09-09;-0,004;-0,002;-0,004;-0,012;-0,020;-0,124;0,000;-0,046;-0,001;-0,026;-0,003;-0,002;-0,022;-0,015;-0,004;-0,010;-0,021;
2025-09-10;0,003;;-0,004;-0,014;-0,016;-0,121;-0,000;-0,046;0,002;-0,021;-0,004;-0,001;-0,022;-0,014;-0,005;-0,006;-0,014;
2025-09-11;0,005;-0,002;-0,004;-0,013;-0,013;-0,124;0,003;-0,045;-0,001;-0,019;-0,005;-0,000;-0,018;-0,015;-0,006;-0,010;-0,015;
2025-09-12;;-0,002;-0,004;-0,012;-0,012;-0,124;0,003;-0,048;-0,003;-0,019;-0,006;-0,003;-0,022;-0,016;-0,008;-0,009;-0,017;
2025-09-15;0,004;-0,002;-0,003;-0,012;-0,011;-0,134;0,006;-0,045;0,001;-0,018;-0,005;-0,002;-0,021;-0,016;-0,011;-0,009;;
2025-09-16;-0,003;-0,002;-0,003;-0,017;-0,012;-0,136;0,003;-0,046;-0,001;-0,017;-0,006;-0,003;-0,023;-0,020;-0,018;-0,011;-0,019;
2025-09-17;0,000;-0,002;-0,003;-0,016;-0,007;-0,134;0,011;-0,046;-0,001;-0,014;-0,004;-0,004;-0,023;-0,019;-0,016;-0,009;-0,020;
2025-09-18;0,004;-0,002;-0,003;-0,012;-0,007;-0,125;0,007;-0,039;0,007;-0,014;-0,004;-0,005;-0,025;-0,015;-0,016;-0,007;-0,013;
2025-09-19;0,008;-0,002;-0,003;-0,012;-0,003;-0,116;0,012;-0,032;0,012;-0,012;-0,003;-0,002;-0,021;-0,011;-0,012;-0,002;-0,015;
2025-09-22;0,008;-0,002;-0,003;-0,014;-0,000;-0,117;0,012;-0,028;0,013;-0,010;-0,002;0,000;-0,018;-0,010;-0,014;-0,005;-0,012;
2025-09-23;0,003;;-0,003;-0,011;-0,004;-0,116;0,007;-0,025;0,011;-0,011;-0,002;-0,002;-0,018;-0,009;-0,013;-0,011;;
2025-09-24;0,004;;-0,003;-0,018;-0,002;-0,117;0,011;-0,029;0,009;-0,010;-0,003;-0,003;-0,018;-0,013;-0,017;-0,013;-0,015;
2025-09-25;0,003;-0,001;-0,003;-0,024;-0,002;-0,120;0,013;-0,035;0,002;-0,013;-0,004;-0,003;-0,018;-0,018;-0,024;-0,015;-0,018;
2025-09-26;0,002;-0,001;-0,003;-0,021;-0,005;-0,114;0,011;-0,025;0,008;-0,014;-0,003;-0,000;-0,016;-0,012;-0,019;-0,017;-0,015;
2025-09-29;0,004;;-0,003;-0,020;-0,003;-0,108;0,015;-0,024;0,010;-0,011;-0,004;-0,001;-0,018;-0,012;-0,023;-0,019;-0,019;
2025-09-30;;;;;0,001;-0,101;0,021;-0,022;0,007;-0,008;-0,001;0,001;-0,017;-0,010;-0,018;-0,018;-0,016;
2025-10-01;0,007;;-0,003;-0,016;;-0,096;;-0,022;0,004;-0,006;-0,002;-0,000;-0,019;-0,009;-0,009;-0,016;-0,017;
2025-10-02;0,013;;-0,002;-0,011;0,006;-0,100;0,022;-0,017;0,007;-0,004;;;;-0,007;-0,007;;-0,020;
2025-10-03;;-0,001;;;;;;;;0,001;-0,002;0,000;-0,016;;;;;
2025-10-06;0,014;-0,001;-0,002;-0,003;0,013;-0,085;0,022;-0,011;0,012;;-0,004;-0,001;-0,016;-0,002;0,000;-0,013;-0,003;
2025-10-07;0,012;-0,001;-0,002;-0,006;;-0,090;;-0,011;0,014;;-0,005;-0,003;-0,017;-0,003;-0,002;-0,013;-0,007;
2025-10-08;0,016;-0,001;-0,002;-0,003;0,013;-0,085;0,019;-0,013;0,015;0,000;-0,004;-0,001;-0,016;-0,003;-0,001;-0,011;-0,009;
2025-10-09;0,018;-0,001;-0,002;-0,003;0,014;-0,077;0,020;-0,009;0,018;0,001;-0,003;0,000;-0,013;-0,000;0,001;-0,008;-0,007;
2025-10-10;0,010;-0,001;-0,002;-0,009;0,012;-0,075;0,016;-0,003;0,023;0,001;-0,000;0,004;-0,011;0,002;-0,001;-0,003;-0,015;
2025-10-13;0,013;-0,001;;;0,006;-0,076;0,008;-0,009;0,014;-0,005;0,000;;;-0,004;-0,006;-0,005;;
2025-10-14;0,016;-0,001;-0,002;-0,007;0,001;-0,076;0,003;-0,011;0,011;-0,007;0,001;0,007;-0,009;-0,004;-0,006;-0,004;-0,018;
2025-10-15;0,014;-0,001;-0,002;-0,005;0,009;-0,072;0,008;-0,003;0,013;-0,002;0,003;0,005;-0,012;-0,001;-0,004;0,000;-0,009;
2025-10-16;0,011;-0,001;-0,002;-0,004;0,009;-0,063;0,008;-0,001;0,015;0,001;0,003;0,006;-0,010;0,001;0,000;-0,000;-0,010;
2025-10-17;0,010;-0,001;-0,002;-0,009;0,004;-0,071;0,001;-0,007;0,007;-0,004;0,003;0,005;-0,012;-0,003;-0,002;0,001;-0,009;
2025-10-20;0,013;-0,001;-0,002;-0,003;0,004;-0,076;0,004;-0,005;0,013;-0,001;0,001;0,003;-0,011;-0,001;0,001;-0,002;-0,005;
2025-10-21;0,015;-0,001;-0,002;0,001;0,007;-0,075;0,006;-0,009;0,015;-0,001;0,001;0,004;-0,011;0,000;0,004;-0,001;-0,008;
2025-10-22;0,014;-0,001;-0,002;-0,000;0,007;-0,077;0,006;-0,009;0,016;-0,001;-0,001;0,004;-0,011;0,002;0,010;;-0,007;
2025-10-23;0,015;-0,001;-0,002;0,002;0,005;-0,083;0,007;-0,012;0,016;-0,001;-0,002;0,003;-0,012;0,001;0,010;0,001;-0,009;
2025-10-24;0,016;-0,001;-0,002;0,006;0,008;-0,082;0,011;-0,004;0,019;0,003;-0,004;0,001;-0,012;0,004;0,010;-0,002;-0,010;
2025-10-27;0,017;-0,001;-0,001;0,008;0,013;-0,071;0,015;-0,001;0,024;0,005;-0,002;0,002;-0,008;0,006;0,009;-0,001;-0,006;
2025-10-28;0,014;-0,001;-0,001;0,004;0,011;-0,063;0,011;-0,002;0,025;0,004;-0,002;0,002;-0,008;0,005;0,006;-0,004;-0,007;
2025-10-29;0,002;-0,001;-0,001;0,002;;-0,064;;0,001;0,025;0,009;-0,003;0,002;-0,008;0,001;-0,002;-0,002;-0,012;
2025-10-30;0,000;-0,001;-0,001;0,002;0,015;-0,058;0,010;-0,000;0,026;0,009;-0,003;0,000;-0,008;0,001;-0,005;-0,004;-0,005;
2025-10-31;0,003;-0,001;-0,001;-0,001;0,011;-0,054;0,005;0,002;0,028;0,007;-0,003;0,001;-0,006;0,001;-0,006;-0,009;-0,005;
2025-11-03;0,002;-0,001;;;;-0,058;0,010;0,004;0,034;0,012;-0,003;0,004;-0,003;0,002;-0,006;-0,003;;
2025-11-04;-0,002;-0,000;-0,001;-0,006;0,012;-0,059;0,007;-0,002;0,029;0,007;-0,002;0,004;-0,004;-0,000;-0,006;-0,004;-0,003;
2025-11-05;;-0,000;-0,001;-0,005;0,012;-0,058;0,011;0,002;0,024;0,009;-0,001;0,005;-0,002;0,001;-0,004;;-0,001;
2025-11-06;-0,003;-0,000;-0,001;-0,008;0,011;-0,053;0,017;0,001;0,017;0,009;-0,001;0,006;-0,003;-0,001;-0,002;-0,007;-0,004;
2025-11-07;-0,003;-0,000;;;0,007;-0,055;0,011;-0,006;0,012;0,005;0,001;0,008;-0,001;-0,003;-0,003;-0,005;-0,002;
2025-11-10;-0,001;-0,000;-0,001;-0,005;0,012;-0,053;0,014;-0,001;0,018;0,008;-0,001;0,003;-0,004;-0,002;-0,003;-0,007;-0,003;
2025-11-11;-0,001;-0,000;;;0,013;-0,048;0,019;-0,001;0,021;0,010;-0,001;;;0,002;0,004;-0,005;-0,001;
2025-11-12;0,003;-0,000;;;0,011;-0,037;0,014;-0,001;0,018;0,007;-0,002;0,003;-0,005;0,002;0,007;-0,004;0,002;
2025-11-13;-0,007;-0,000;-0,000;-0,002;0,009;-0,041;0,018;-0,009;0,011;0,003;-0,004;0,001;-0,007;-0,002;0,006;-0,007;-0,003;
2025-11-14;-0,007;-0,000;-0,001;-0,005;0,001;-0,039;0,011;-0,016;0,002;-0,003;-0,003;-0,000;-0,007;-0,009;0,000;-0,007;-0,001;
2025-11-17;-0,013;-0,000;-0,000;-0,009;0,003;-0,034;0,005;-0,014;0,004;-0,002;-0,004;-0,001;-0,007;-0,009;;-0,004;-0,004;
2025-11-18;-0,017;-0,000;-0,000;-0,017;-0,004;-0,030;-0,000;-0,023;-0,005;-0,010;-0,002;0,001;-0,007;-0,015;;-0,005;-0,016;
2025-11-19;-0,016;-0,000;-0,000;-0,014;-0,003;-0,024;-0,001;-0,017;0,000;-0,005;-0,003;0,000;-0,004;-0,012;;0,001;-0,012;
2025-11-20;-0,018;-0,001;-0,000;-0,013;0,003;-0,017;0,002;-0,008;0,005;0,001;-0,002;;0,001;-0,005;;0,005;-0,010;
2025-11-21;-0,012;0,000;-0,000;-0,013;-0,010;-0,024;-0,010;-0,026;-0,014;-0,013;-0,001;;-0,001;-0,016;;-0,004;-0,010;
2025-11-24;-0,010;;-0,000;-0,009;-0,007;-0,013;-0,002;-0,017;-0,007;-0,008;-0,001;;-0,000;-0,009;;-0,003;;
2025-11-25;-0,001;;-0,000;-0,004;-0,003;-0,005;0,001;-0,013;-0,004;-0,005;0,001;;0,003;-0,005;;-0,002;-0,006;
2025-11-26;-0,000;;0,000;-0,002;0,001;-0,004;0,000;-0,004;-0,001;-0,000;;;0,000;-0,001;;0,001;0,000;
2025-11-27;;;0,000;0,000;;;;;;;0,000;;;;;;;
2025-11-28;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
