
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,042;-0,016;;;;-0,290;;-0,236;-0,141;;-0,009;0,012;-0,057;-0,095;-0,005;0,025;-0,147;
2025-04-07;-0,041;-0,019;;;-0,191;-0,323;-0,069;-0,250;-0,155;-0,155;-0,012;0,008;-0,066;-0,114;-0,023;0,017;-0,164;
2025-04-08;-0,055;-0,021;;;-0,186;-0,297;-0,060;-0,227;-0,129;-0,147;-0,010;0,010;-0,058;-0,092;0,001;0,031;-0,135;
2025-04-09;-0,029;-0,023;;;-0,195;-0,337;-0,064;-0,248;-0,148;-0,158;-0,007;0,006;-0,070;-0,112;-0,019;0,020;-0,153;
2025-04-10;-0,040;-0,020;;;-0,184;-0,322;-0,060;-0,223;-0,124;-0,145;-0,010;0,009;-0,064;-0,092;-0,003;;-0,136;
2025-04-11;-0,035;-0,021;;;-0,185;-0,320;-0,060;-0,230;-0,131;-0,146;-0,002;0,002;-0,078;-0,097;-0,007;0,020;-0,138;
2025-04-14;-0,039;-0,020;;;-0,182;-0,305;-0,052;-0,224;-0,129;-0,141;-0,004;0,000;-0,075;-0,092;-0,004;;-0,131;
2025-04-15;-0,035;-0,019;;;-0,178;-0,292;-0,052;-0,216;-0,126;-0,137;-0,004;0,003;-0,071;-0,087;0,001;0,030;-0,127;
2025-04-16;-0,040;-0,019;;;-0,182;-0,301;-0,056;-0,222;-0,129;-0,139;0,003;0,009;-0,064;-0,089;0,002;0,033;-0,121;
2025-04-17;;;;;-0,182;-0,298;-0,057;-0,227;-0,133;-0,139;0,001;0,007;-0,067;-0,092;-0,003;0,038;-0,121;
2025-04-22;-0,050;-0,018;;;-0,189;-0,298;-0,061;-0,236;-0,147;-0,145;-0,003;-0,001;-0,074;-0,102;-0,012;0,039;-0,123;
2025-04-23;-0,041;;;;-0,179;-0,286;-0,047;-0,220;-0,125;-0,135;;;;-0,087;0,002;0,041;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,001;0,007;-0,062;;;;-0,113;
2025-04-29;-0,036;-0,015;;;-0,177;-0,275;-0,050;-0,204;-0,111;-0,132;-0,003;0,004;-0,065;-0,080;0,006;0,041;;
2025-04-30;-0,033;-0,015;;;-0,177;-0,269;-0,051;-0,211;-0,117;-0,134;-0,002;0,006;-0,066;-0,083;0,005;0,041;-0,115;
2025-05-02;-0,022;-0,015;;;-0,159;-0,254;-0,035;-0,187;-0,093;-0,117;-0,003;0,006;-0,064;-0,065;0,019;0,050;-0,110;
2025-05-05;-0,024;;;;;-0,266;;-0,189;-0,094;;;;;-0,067;0,016;0,050;;
2025-05-06;;-0,015;;;;;;;;;-0,005;0,002;-0,069;;;;;
2025-05-07;-0,025;-0,015;;;-0,164;-0,299;-0,043;-0,194;-0,098;-0,122;-0,005;0,002;-0,066;-0,074;0,009;0,045;-0,109;
2025-05-08;-0,021;;;;-0,160;-0,302;-0,035;-0,185;-0,090;-0,116;-0,005;0,004;-0,063;-0,068;0,012;0,039;-0,106;
2025-05-09;-0,023;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,013;;;-0,141;-0,280;-0,016;-0,159;-0,071;-0,099;-0,009;0,004;-0,056;-0,052;0,019;0,058;-0,093;
2025-05-13;-0,007;-0,013;-0,021;-0,039;-0,147;-0,288;-0,023;-0,153;-0,065;-0,104;-0,011;0,001;-0,058;-0,052;0,019;0,053;-0,098;
2025-05-14;-0,009;-0,013;-0,021;-0,041;-0,143;-0,298;-0,019;-0,154;-0,064;-0,100;-0,012;-0,002;-0,061;-0,055;0,014;0,052;-0,105;
2025-05-15;-0,008;-0,013;-0,021;-0,039;-0,141;-0,301;-0,022;-0,154;-0,064;-0,098;-0,008;0,001;-0,059;-0,054;0,009;0,058;-0,100;
2025-05-16;-0,007;-0,013;-0,021;-0,039;-0,143;-0,290;-0,024;-0,156;-0,063;-0,101;-0,008;0,001;-0,059;-0,052;0,015;0,054;-0,099;
2025-05-19;-0,006;-0,012;-0,021;-0,039;-0,145;-0,291;-0,025;-0,159;-0,066;-0,102;-0,006;0,002;-0,060;-0,051;0,018;0,056;-0,099;
2025-05-20;-0,006;-0,012;-0,021;-0,038;-0,147;-0,290;-0,022;-0,160;-0,069;-0,104;-0,008;-0,001;-0,062;-0,052;0,019;0,048;-0,099;
2025-05-21;-0,018;-0,012;-0,021;-0,040;-0,145;-0,284;-0,022;-0,163;-0,072;-0,103;-0,010;-0,004;-0,065;-0,055;0,015;0,048;-0,106;
2025-05-22;-0,017;-0,012;-0,020;-0,050;-0,149;-0,291;-0,027;-0,173;-0,071;-0,107;-0,011;-0,006;-0,068;-0,061;0,007;0,042;-0,105;
2025-05-23;-0,024;-0,012;-0,020;-0,054;-0,150;-0,293;-0,028;-0,180;-0,078;-0,108;-0,010;-0,004;-0,067;-0,067;0,003;0,047;-0,108;
2025-05-26;;-0,012;-0,020;-0,047;-0,154;;-0,037;;;-0,110;;;;;;0,046;-0,104;
2025-05-27;-0,016;-0,012;-0,020;-0,046;-0,153;-0,289;-0,036;-0,171;-0,071;-0,108;-0,008;-0,004;-0,067;-0,060;0,009;0,047;-0,097;
2025-05-28;-0,015;-0,011;-0,020;-0,048;-0,150;-0,288;-0,034;-0,166;-0,067;-0,106;-0,006;-0,001;-0,064;-0,056;0,013;0,051;-0,098;
2025-05-30;-0,010;-0,011;-0,020;-0,048;-0,155;-0,293;-0,039;-0,175;-0,075;-0,112;-0,006;-0,000;-0,064;-0,061;0,011;0,048;-0,099;
2025-06-02;-0,018;;-0,020;-0,051;-0,158;-0,285;-0,042;-0,180;-0,077;-0,115;;;;-0,065;0,007;0,045;-0,100;
2025-06-03;;-0,011;;;;;;;;;-0,003;-0,001;-0,064;;;;;
2025-06-04;-0,011;-0,011;-0,020;-0,045;-0,146;-0,263;-0,029;-0,161;-0,062;-0,105;-0,003;0,002;-0,060;-0,052;0,017;0,045;-0,100;
2025-06-05;-0,009;;-0,019;-0,044;-0,143;-0,268;-0,025;-0,160;-0,058;-0,102;-0,004;0,002;-0,062;-0,052;0,015;0,049;-0,102;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,003;-0,010;-0,019;-0,042;-0,137;-0,250;-0,020;-0,151;-0,052;-0,097;-0,002;0,002;-0,058;-0,045;0,019;0,056;-0,099;
2025-06-11;-0,004;-0,010;-0,019;-0,046;-0,134;-0,249;-0,016;-0,146;-0,053;-0,094;-0,001;0,003;-0,057;-0,044;0,021;0,056;-0,097;
2025-06-12;-0,006;-0,010;-0,019;-0,049;-0,139;-0,260;-0,021;-0,151;-0,058;-0,101;-0,000;0,002;-0,060;-0,050;0,016;0,048;-0,102;
2025-06-13;-0,010;-0,010;-0,019;-0,055;-0,146;-0,262;-0,029;-0,158;-0,065;-0,108;-0,003;-0,002;-0,064;-0,056;0,011;0,043;-0,106;
2025-06-16;-0,004;-0,010;-0,019;-0,052;-0,140;-0,261;-0,024;-0,153;-0,062;-0,104;-0,002;-0,002;-0,064;-0,054;0,013;0,048;-0,105;
2025-06-17;-0,010;-0,010;-0,019;-0,056;-0,141;-0,267;-0,025;-0,155;-0,061;-0,104;-0,002;-0,003;-0,064;-0,056;0,008;0,043;-0,107;
2025-06-18;-0,009;-0,009;-0,018;-0,057;-0,143;-0,269;-0,027;-0,155;-0,058;-0,105;0,000;0,002;-0,060;-0,056;0,007;0,043;-0,102;
2025-06-19;;;-0,018;-0,059;-0,144;;-0,030;;;-0,106;0,003;;;;;0,043;-0,099;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;0,000;-0,008;-0,018;-0,054;-0,134;-0,265;-0,018;-0,148;-0,054;-0,099;;0,005;-0,058;-0,051;0,010;0,049;-0,104;
2025-06-25;;-0,008;-0,018;-0,054;-0,131;-0,264;-0,016;-0,148;-0,049;-0,096;0,002;0,002;-0,059;-0,050;0,011;0,051;-0,104;
2025-06-26;-0,008;-0,008;-0,018;-0,054;-0,134;-0,267;-0,021;-0,149;-0,055;-0,099;0,001;-0,000;-0,060;-0,055;0,008;0,052;-0,102;
2025-06-27;0,000;-0,008;-0,018;-0,044;-0,131;-0,261;-0,021;-0,143;-0,047;-0,097;0,003;0,001;-0,058;-0,048;0,013;0,057;-0,092;
2025-06-30;0,004;-0,008;-0,018;-0,048;-0,135;-0,265;-0,024;-0,146;-0,045;-0,100;0,004;0,002;-0,055;-0,049;0,012;0,053;-0,093;
2025-07-01;0,004;-0,008;-0,017;-0,047;;-0,270;;-0,148;-0,046;-0,099;0,006;0,003;-0,056;-0,050;0,010;0,053;-0,096;
2025-07-02;0,004;-0,007;-0,017;-0,041;-0,134;-0,263;-0,022;-0,140;-0,049;-0,097;0,007;0,003;-0,054;-0,046;0,012;0,053;-0,096;
2025-07-03;0,009;;-0,017;-0,038;-0,130;-0,256;-0,022;-0,129;-0,041;-0,091;;0,005;-0,052;-0,040;0,015;0,058;-0,091;
2025-07-04;;-0,007;;;;;;;;;0,011;;;;;;;
2025-07-07;0,005;-0,007;-0,017;-0,039;-0,135;-0,259;-0,022;-0,132;-0,042;-0,096;0,007;0,002;-0,054;-0,042;0,011;0,053;-0,098;
2025-07-08;0,008;-0,007;-0,017;-0,038;-0,134;-0,261;-0,023;-0,136;-0,044;-0,097;0,004;-0,002;-0,057;-0,046;0,008;0,053;-0,102;
2025-07-09;0,007;-0,007;-0,017;-0,035;-0,131;-0,249;-0,023;-0,130;-0,039;-0,094;0,005;0,001;-0,054;-0,040;0,012;0,055;-0,102;
2025-07-10;0,009;-0,007;-0,017;-0,028;-0,133;-0,247;-0,023;-0,131;-0,046;-0,097;0,004;-0,001;-0,055;-0,042;0,013;0,051;-0,105;
2025-07-11;0,006;-0,006;-0,017;-0,033;-0,133;-0,244;-0,021;-0,131;-0,046;-0,097;0,002;-0,001;-0,055;-0,044;0,013;0,049;-0,104;
2025-07-14;0,008;-0,007;-0,017;-0,035;-0,129;-0,239;-0,014;-0,132;-0,044;-0,093;0,005;0,000;-0,053;-0,043;0,011;0,053;-0,103;
2025-07-15;0,009;-0,006;-0,017;-0,035;-0,124;-0,235;-0,009;-0,126;-0,040;-0,089;0,006;0,001;-0,052;-0,040;0,012;0,055;-0,102;
2025-07-16;0,011;-0,007;-0,017;-0,037;-0,120;-0,233;-0,006;-0,129;-0,039;-0,086;0,009;0,006;-0,048;-0,039;0,013;0,060;-0,103;
2025-07-17;0,015;-0,006;-0,017;-0,030;-0,119;-0,225;-0,003;-0,122;-0,035;-0,083;0,010;0,007;-0,047;-0,035;0,013;0,060;-0,096;
2025-07-18;0,005;-0,007;-0,017;-0,037;-0,118;-0,226;0,003;-0,120;-0,035;-0,082;0,008;0,005;-0,048;-0,036;0,010;0,055;-0,101;
2025-07-21;0,007;-0,006;-0,016;-0,037;-0,118;-0,232;0,001;-0,119;-0,033;-0,083;0,009;0,007;-0,048;-0,037;0,005;0,057;;
2025-07-22;0,003;-0,006;-0,016;-0,040;-0,123;-0,242;-0,003;-0,128;-0,040;-0,088;0,010;0,006;-0,050;-0,041;0,005;0,055;-0,106;
2025-07-23;0,005;-0,006;-0,016;-0,032;-0,122;-0,232;-0,000;-0,129;-0,043;-0,087;0,007;0,000;-0,054;-0,042;0,006;0,053;-0,090;
2025-07-24;0,004;-0,006;-0,016;-0,029;-0,121;-0,225;0,002;-0,129;-0,038;-0,086;0,006;-0,000;-0,054;-0,039;0,014;0,048;-0,083;
2025-07-25;0,006;-0,006;-0,016;-0,028;-0,123;-0,228;-0,004;-0,127;-0,038;-0,089;0,006;-0,000;-0,052;-0,039;0,012;0,044;-0,088;
2025-07-28;0,005;-0,006;-0,016;-0,030;-0,123;-0,226;-0,000;-0,124;-0,034;-0,090;0,005;-0,001;-0,050;-0,038;0,012;0,041;-0,094;
2025-07-29;0,009;-0,006;-0,016;-0,029;-0,118;-0,226;0,006;-0,115;-0,031;-0,085;0,005;0,005;-0,045;-0,034;0,012;0,049;-0,091;
2025-07-30;0,012;-0,005;-0,016;-0,030;-0,121;-0,219;-0,001;-0,118;-0,034;-0,086;0,005;0,003;-0,045;-0,036;0,009;0,044;-0,088;
2025-07-31;0,007;-0,005;-0,016;-0,034;-0,122;-0,214;-0,005;-0,116;-0,030;-0,086;0,005;0,007;-0,040;-0,035;0,007;0,046;-0,087;
2025-08-01;;-0,005;-0,016;-0,042;-0,130;-0,219;-0,010;-0,126;-0,043;-0,092;0,007;0,013;-0,038;-0,043;-0,001;0,044;-0,096;
2025-08-04;0,005;-0,005;-0,016;-0,038;-0,127;-0,224;-0,008;-0,124;-0,042;-0,091;0,009;0,009;-0,042;-0,044;-0,005;0,043;-0,089;
2025-08-05;0,002;-0,004;-0,016;-0,036;-0,126;-0,216;-0,003;-0,122;-0,040;-0,088;0,008;0,009;-0,041;-0,042;-0,005;0,039;-0,087;
2025-08-06;0,001;-0,004;-0,016;-0,038;-0,127;-0,224;-0,005;-0,126;-0,042;-0,087;0,008;0,009;-0,041;-0,046;-0,011;0,036;-0,085;
2025-08-07;;-0,004;-0,016;-0,032;-0,124;-0,226;-0,005;-0,122;-0,039;-0,084;0,010;0,006;-0,043;-0,044;-0,013;0,036;-0,081;
2025-08-08;0,002;-0,004;-0,016;-0,031;-0,127;-0,227;-0,009;-0,123;-0,047;-0,087;0,007;0,005;-0,044;-0,047;-0,012;0,032;-0,078;
2025-08-11;-0,003;-0,004;-0,015;-0,033;-0,126;-0,226;-0,009;-0,123;-0,047;-0,087;0,007;0,004;-0,043;-0,047;-0,011;0,035;;
2025-08-12;0,006;-0,004;-0,015;-0,032;-0,123;-0,222;-0,005;-0,123;-0,049;-0,085;0,007;0,007;-0,040;-0,046;-0,009;0,036;-0,073;
2025-08-13;0,005;-0,004;-0,015;-0,031;-0,120;-0,216;0,004;-0,118;-0,048;-0,083;0,007;0,004;-0,042;-0,044;-0,008;0,034;-0,076;
2025-08-14;0,007;-0,003;-0,015;-0,029;-0,120;-0,212;0,003;-0,119;-0,046;-0,085;0,007;0,005;-0,039;-0,042;-0,005;0,036;-0,073;
2025-08-15;0,006;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;0,005;-0,003;-0,015;-0,030;-0,121;-0,205;0,004;-0,116;-0,045;-0,086;0,005;0,001;-0,040;-0,041;0,000;0,042;-0,067;
2025-08-19;0,006;-0,003;-0,014;-0,024;-0,121;-0,214;0,002;-0,114;-0,046;-0,089;0,004;0,001;-0,043;-0,041;-0,000;0,045;-0,071;
2025-08-20;0,004;-0,003;-0,014;-0,024;-0,122;-0,213;0,004;-0,119;-0,052;-0,090;0,007;0,005;-0,040;-0,040;0,006;0,050;-0,072;
2025-08-21;0,007;-0,003;-0,014;-0,026;-0,121;-0,213;0,004;-0,121;-0,053;-0,089;0,005;0,002;-0,042;-0,044;0,001;0,049;-0,063;
2025-08-22;0,007;-0,003;-0,014;-0,020;-0,116;-0,203;0,012;-0,116;-0,049;-0,086;0,006;0,008;-0,038;-0,038;0,007;0,048;-0,070;
2025-08-25;0,005;-0,003;-0,014;-0,023;-0,114;-0,204;0,015;-0,117;-0,047;-0,085;0,005;;;-0,039;0,003;0,045;-0,073;
2025-08-26;0,006;-0,003;-0,014;-0,026;-0,114;-0,208;0,017;-0,112;-0,044;-0,083;;0,005;-0,040;-0,037;0,002;0,041;-0,073;
2025-08-27;0,006;-0,003;-0,014;-0,026;-0,116;-0,200;0,005;-0,114;-0,042;-0,086;0,004;0,004;-0,041;-0,037;0,003;;-0,076;
2025-08-28;0,005;-0,003;-0,014;-0,027;-0,121;-0,202;0,003;-0,115;-0,042;-0,091;0,002;0,002;-0,043;-0,039;-0,001;0,034;-0,074;
2025-08-29;-0,002;-0,003;-0,014;-0,030;-0,124;-0,207;0,005;-0,122;-0,044;-0,094;0,001;0,001;-0,045;-0,041;-0,002;0,027;-0,082;
2025-09-01;;-0,003;-0,014;-0,029;-0,122;;0,009;;;-0,093;-0,000;;;;;0,029;-0,082;
2025-09-02;-0,007;-0,003;-0,014;-0,039;-0,125;-0,195;0,008;-0,136;-0,052;-0,097;-0,005;-0,005;-0,050;-0,049;-0,007;0,026;-0,087;
2025-09-03;-0,003;-0,003;-0,014;-0,036;-0,122;-0,188;0,010;-0,132;-0,048;-0,094;-0,002;-0,002;-0,046;-0,046;-0,005;0,031;-0,088;
2025-09-04;0,000;-0,003;-0,014;-0,034;-0,125;-0,193;0,002;-0,133;-0,050;-0,097;-0,001;-0,002;-0,045;-0,048;-0,005;0,029;-0,086;
2025-09-05;0,001;;-0,014;-0,030;-0,118;-0,188;0,011;-0,121;-0,042;-0,091;0,001;0,001;-0,043;-0,040;0,000;0,029;-0,083;
2025-09-08;0,002;-0,003;-0,013;-0,028;-0,119;-0,190;0,013;-0,125;-0,044;-0,092;0,001;-0,000;-0,046;-0,044;-0,005;0,026;-0,078;
2025-09-09;0,002;-0,002;-0,013;-0,029;-0,115;-0,190;0,018;-0,126;-0,042;-0,088;0,001;-0,002;-0,045;-0,045;-0,004;0,027;-0,083;
2025-09-10;0,009;;-0,013;-0,031;-0,111;-0,187;0,017;-0,127;-0,039;-0,083;-0,000;-0,001;-0,044;-0,044;-0,005;0,031;-0,077;
2025-09-11;0,011;-0,002;-0,013;-0,030;-0,108;-0,190;0,021;-0,126;-0,042;-0,081;-0,001;-0,000;-0,041;-0,045;-0,006;0,027;-0,077;
2025-09-12;;-0,002;-0,013;-0,029;-0,107;-0,190;0,021;-0,129;-0,044;-0,081;-0,002;-0,003;-0,045;-0,045;-0,008;0,028;-0,080;
2025-09-15;0,009;-0,002;-0,013;-0,029;-0,106;-0,200;0,024;-0,126;-0,040;-0,079;-0,002;-0,002;-0,044;-0,046;-0,011;0,028;;
2025-09-16;0,003;-0,002;-0,013;-0,033;-0,106;-0,202;0,021;-0,127;-0,043;-0,079;-0,002;-0,003;-0,046;-0,050;-0,018;0,026;-0,081;
2025-09-17;0,006;-0,002;-0,013;-0,033;-0,102;-0,200;0,029;-0,127;-0,042;-0,076;-0,001;-0,004;-0,046;-0,049;-0,016;0,028;-0,082;
2025-09-18;0,010;-0,002;-0,013;-0,028;-0,102;-0,191;0,025;-0,120;-0,035;-0,076;0,000;-0,005;-0,048;-0,045;-0,016;0,029;-0,076;
2025-09-19;0,014;-0,002;-0,013;-0,029;-0,098;-0,182;0,030;-0,113;-0,029;-0,074;0,001;-0,002;-0,044;-0,041;-0,012;0,034;-0,078;
2025-09-22;0,014;-0,002;-0,013;-0,031;-0,095;-0,183;0,030;-0,109;-0,028;-0,072;0,002;0,000;-0,041;-0,040;-0,014;0,032;-0,075;
2025-09-23;0,009;;-0,013;-0,028;-0,099;-0,182;0,025;-0,106;-0,030;-0,073;0,001;-0,002;-0,041;-0,039;-0,013;0,026;;
2025-09-24;0,010;;-0,013;-0,035;-0,097;-0,184;0,029;-0,110;-0,033;-0,072;0,001;-0,003;-0,041;-0,043;-0,017;0,024;-0,078;
2025-09-25;0,009;-0,001;-0,013;-0,041;-0,097;-0,186;0,031;-0,115;-0,039;-0,075;-0,000;-0,003;-0,041;-0,048;-0,024;0,022;-0,080;
2025-09-26;0,008;-0,001;-0,013;-0,038;-0,100;-0,180;0,029;-0,106;-0,033;-0,075;0,000;-0,000;-0,039;-0,042;-0,019;0,020;-0,078;
2025-09-29;0,010;;-0,012;-0,037;-0,098;-0,174;0,032;-0,104;-0,031;-0,073;0,000;-0,001;-0,041;-0,042;-0,023;0,017;-0,082;
2025-09-30;;;;;-0,094;-0,167;0,039;-0,103;-0,034;-0,070;0,003;0,001;-0,040;-0,040;-0,018;0,019;-0,078;
2025-10-01;0,013;;-0,012;-0,032;;-0,162;;-0,102;-0,037;-0,068;0,002;-0,000;-0,042;-0,039;-0,009;0,021;-0,080;
2025-10-02;0,019;;-0,012;-0,027;-0,089;-0,166;0,040;-0,097;-0,035;-0,066;;;;-0,037;-0,007;;-0,083;
2025-10-03;;-0,001;;;;;;;;-0,061;0,002;0,000;-0,039;;;;;
2025-10-06;0,020;-0,001;-0,012;-0,020;-0,081;-0,152;0,040;-0,092;-0,029;;-0,000;-0,001;-0,039;-0,032;0,000;0,024;-0,065;
2025-10-07;0,018;-0,001;-0,012;-0,023;;-0,156;;-0,092;-0,028;;-0,001;-0,003;-0,040;-0,033;-0,002;0,024;-0,069;
2025-10-08;0,021;-0,001;-0,012;-0,020;-0,082;-0,152;0,037;-0,094;-0,026;-0,062;0,000;-0,001;-0,038;-0,033;-0,001;0,026;-0,072;
2025-10-09;0,024;-0,001;-0,012;-0,020;-0,081;-0,143;0,037;-0,090;-0,023;-0,061;0,001;0,000;-0,036;-0,030;0,001;0,029;-0,069;
2025-10-10;0,016;-0,001;-0,012;-0,025;-0,083;-0,141;0,034;-0,084;-0,019;-0,060;0,004;0,004;-0,034;-0,028;-0,001;0,034;-0,077;
2025-10-13;0,019;-0,001;;;-0,089;-0,143;0,026;-0,090;-0,027;-0,067;0,004;;;-0,034;-0,006;0,032;;
2025-10-14;0,022;-0,001;-0,012;-0,024;-0,093;-0,142;0,021;-0,092;-0,030;-0,069;0,005;0,007;-0,032;-0,034;-0,006;0,033;-0,080;
2025-10-15;0,020;-0,001;-0,012;-0,021;-0,086;-0,138;0,025;-0,083;-0,028;-0,064;0,007;0,005;-0,035;-0,031;-0,004;0,037;-0,072;
2025-10-16;0,016;-0,001;-0,012;-0,020;-0,086;-0,129;0,026;-0,082;-0,027;-0,061;0,007;0,006;-0,033;-0,029;0,000;0,037;-0,072;
2025-10-17;0,016;-0,001;-0,012;-0,026;-0,091;-0,137;0,019;-0,088;-0,035;-0,066;0,007;0,005;-0,035;-0,033;-0,002;0,037;-0,072;
2025-10-20;0,019;-0,001;-0,012;-0,020;-0,091;-0,142;0,022;-0,086;-0,029;-0,063;0,004;0,003;-0,034;-0,031;0,001;0,035;-0,068;
2025-10-21;0,021;-0,001;-0,011;-0,016;-0,088;-0,141;0,024;-0,090;-0,026;-0,063;0,004;0,004;-0,033;-0,030;0,004;0,035;-0,070;
2025-10-22;0,020;-0,001;-0,011;-0,017;-0,088;-0,143;0,024;-0,090;-0,025;-0,062;0,003;0,004;-0,034;-0,028;0,010;;-0,070;
2025-10-23;0,021;-0,001;-0,011;-0,015;-0,090;-0,149;0,025;-0,093;-0,026;-0,063;0,002;0,003;-0,035;-0,029;0,010;0,037;-0,072;
2025-10-24;0,021;-0,001;-0,011;-0,010;-0,087;-0,149;0,029;-0,085;-0,022;-0,059;-0,000;0,001;-0,035;-0,026;0,010;0,035;-0,073;
2025-10-27;0,023;-0,001;-0,011;-0,009;-0,082;-0,137;0,033;-0,081;-0,017;-0,056;0,001;0,002;-0,031;-0,024;0,009;0,036;-0,069;
2025-10-28;0,019;-0,001;-0,011;-0,013;-0,084;-0,129;0,028;-0,082;-0,016;-0,057;0,002;0,002;-0,031;-0,025;0,006;0,033;-0,070;
2025-10-29;0,008;-0,001;-0,011;-0,015;;-0,130;;-0,080;-0,016;-0,053;0,001;0,002;-0,031;-0,029;-0,002;0,035;-0,075;
2025-10-30;0,006;-0,001;-0,011;-0,015;-0,080;-0,124;0,028;-0,081;-0,016;-0,052;0,001;0,000;-0,031;-0,029;-0,005;0,032;-0,068;
2025-10-31;0,009;-0,001;-0,011;-0,018;-0,084;-0,120;0,023;-0,079;-0,013;-0,055;0,001;0,001;-0,029;-0,029;-0,006;0,028;-0,068;
2025-11-03;0,008;-0,001;;;;-0,124;0,028;-0,077;-0,007;-0,050;0,001;0,004;-0,026;-0,028;-0,006;0,033;;
2025-11-04;0,004;-0,000;-0,011;-0,022;-0,082;-0,126;0,025;-0,083;-0,012;-0,055;0,002;0,004;-0,027;-0,030;-0,006;0,032;-0,066;
2025-11-05;;-0,000;-0,011;-0,021;-0,083;-0,124;0,029;-0,079;-0,017;-0,053;0,003;0,005;-0,025;-0,029;-0,004;;-0,064;
2025-11-06;0,003;-0,000;-0,011;-0,025;-0,084;-0,120;0,035;-0,079;-0,025;-0,053;0,002;0,006;-0,025;-0,031;-0,002;0,029;-0,067;
2025-11-07;0,003;-0,000;;;-0,087;-0,121;0,028;-0,087;-0,030;-0,057;0,005;0,008;-0,024;-0,033;-0,003;0,032;-0,064;
2025-11-10;0,004;-0,000;-0,010;-0,021;-0,083;-0,120;0,032;-0,082;-0,024;-0,054;0,003;0,003;-0,027;-0,032;-0,003;0,030;-0,065;
2025-11-11;0,005;-0,000;;;-0,081;-0,115;0,037;-0,082;-0,021;-0,052;0,003;;;-0,028;0,004;0,032;-0,063;
2025-11-12;0,009;-0,000;;;-0,084;-0,103;0,032;-0,082;-0,024;-0,055;0,002;0,003;-0,028;-0,028;0,007;0,033;-0,060;
2025-11-13;-0,002;-0,000;-0,010;-0,019;-0,085;-0,107;0,035;-0,090;-0,031;-0,059;0,000;0,001;-0,030;-0,032;0,006;0,030;-0,065;
2025-11-14;-0,002;-0,000;-0,010;-0,022;-0,093;-0,106;0,029;-0,097;-0,039;-0,065;0,001;-0,000;-0,030;-0,039;0,000;0,030;-0,064;
2025-11-17;-0,007;-0,000;-0,010;-0,026;-0,092;-0,101;0,023;-0,095;-0,037;-0,064;-0,001;-0,001;-0,030;-0,039;;0,033;-0,066;
2025-11-18;-0,011;-0,000;-0,010;-0,034;-0,099;-0,097;0,018;-0,104;-0,047;-0,072;0,001;0,001;-0,030;-0,045;;0,032;-0,078;
2025-11-19;-0,010;-0,000;-0,010;-0,031;-0,097;-0,090;0,017;-0,098;-0,041;-0,067;0,001;0,000;-0,027;-0,042;;0,038;-0,074;
2025-11-20;-0,012;-0,001;-0,010;-0,030;-0,092;-0,083;0,020;-0,088;-0,036;-0,060;0,002;;-0,022;-0,035;;0,041;-0,073;
2025-11-21;-0,006;0,000;-0,010;-0,030;-0,105;-0,090;0,007;-0,107;-0,055;-0,075;0,003;;-0,024;-0,046;;0,033;-0,072;
2025-11-24;-0,004;;-0,010;-0,026;-0,102;-0,079;0,016;-0,098;-0,048;-0,070;0,002;;-0,023;-0,039;;0,034;;
2025-11-25;0,005;;-0,010;-0,021;-0,098;-0,071;0,019;-0,093;-0,046;-0,067;0,004;;-0,020;-0,035;;0,035;-0,069;
2025-11-26;0,006;;-0,010;-0,019;-0,094;-0,070;0,018;-0,085;-0,042;-0,062;;;-0,023;-0,031;;0,038;-0,062;
2025-11-27;;;-0,010;-0,017;;;;;;;0,004;;;;;;;
2025-11-28;0,006;;;;-0,095;-0,066;0,018;-0,081;-0,041;-0,062;0,003;;-0,023;-0,030;;0,037;-0,063;
2025-12-01;0,004;;-0,010;-0,018;-0,097;-0,073;0,019;-0,085;-0,043;-0,064;0,000;;-0,026;-0,033;;0,033;-0,069;
2025-12-02;0,003;;-0,009;-0,021;-0,095;-0,077;0,017;-0,082;-0,038;-0,063;0,001;;-0,025;-0,033;;0,031;-0,068;
2025-12-03;0,004;;-0,009;-0,023;-0,099;-0,083;0,012;-0,083;-0,042;-0,065;-0,000;;-0,025;-0,035;;0,028;-0,071;
2025-12-04;0,005;;-0,009;-0,017;-0,099;-0,080;0,014;-0,079;-0,041;-0,065;-0,000;;-0,026;-0,034;;0,030;-0,062;
2025-12-05;0,011;;-0,009;-0,015;-0,091;-0,073;0,021;-0,074;-0,036;-0,059;-0,001;;-0,025;-0,030;;0,031;-0,066;
