
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-03;-0,033;-0,014;;;-0,227;-0,289;-0,016;-0,277;-0,163;-0,174;-0,024;0,007;-0,064;-0,098;0,008;0,034;-0,139;
2025-04-04;-0,039;-0,016;;;;-0,296;;-0,298;-0,177;;-0,016;0,012;-0,062;-0,112;-0,005;0,032;-0,149;
2025-04-07;-0,038;-0,019;;;-0,251;-0,329;-0,059;-0,312;-0,192;-0,203;-0,018;0,008;-0,071;-0,131;-0,023;0,024;-0,166;
2025-04-08;-0,052;-0,021;;;-0,246;-0,303;-0,051;-0,289;-0,165;-0,195;-0,016;0,010;-0,063;-0,109;0,001;0,038;-0,137;
2025-04-09;-0,026;-0,023;;;-0,255;-0,343;-0,055;-0,310;-0,184;-0,206;-0,014;0,006;-0,076;-0,129;-0,019;0,027;-0,155;
2025-04-10;-0,037;-0,020;;;-0,244;-0,328;-0,050;-0,285;-0,160;-0,193;-0,016;0,009;-0,069;-0,109;-0,003;;-0,138;
2025-04-11;-0,033;-0,021;;;-0,245;-0,326;-0,051;-0,292;-0,168;-0,194;-0,009;0,002;-0,083;-0,114;-0,007;0,027;-0,140;
2025-04-14;-0,036;-0,020;;;-0,242;-0,311;-0,042;-0,286;-0,165;-0,189;-0,011;0,000;-0,080;-0,109;-0,004;;-0,133;
2025-04-15;-0,033;-0,019;;;-0,239;-0,298;-0,043;-0,278;-0,162;-0,185;-0,010;0,003;-0,076;-0,104;0,001;0,037;-0,129;
2025-04-16;-0,038;-0,019;;;-0,242;-0,307;-0,047;-0,284;-0,166;-0,187;-0,004;0,009;-0,069;-0,106;0,002;0,040;-0,123;
2025-04-17;;;;;-0,243;-0,304;-0,047;-0,289;-0,169;-0,187;-0,006;0,007;-0,072;-0,109;-0,003;0,045;-0,123;
2025-04-22;-0,047;-0,018;;;-0,249;-0,304;-0,051;-0,298;-0,184;-0,193;-0,009;-0,001;-0,080;-0,119;-0,012;0,045;-0,125;
2025-04-23;-0,038;;;;-0,239;-0,292;-0,037;-0,282;-0,161;-0,183;;;;-0,104;0,002;0,048;-0,120;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,008;0,007;-0,067;;;;-0,115;
2025-04-29;-0,033;-0,015;;;-0,238;-0,281;-0,040;-0,266;-0,147;-0,180;-0,010;0,004;-0,071;-0,097;0,006;0,047;;
2025-04-30;-0,030;-0,015;;;-0,237;-0,275;-0,041;-0,273;-0,153;-0,182;-0,009;0,006;-0,071;-0,100;0,005;0,047;-0,117;
2025-05-02;-0,019;-0,015;;;-0,219;-0,260;-0,025;-0,249;-0,129;-0,165;-0,010;0,006;-0,070;-0,082;0,019;0,056;-0,112;
2025-05-05;-0,021;;;;;-0,272;;-0,251;-0,130;;;;;-0,084;0,016;0,057;;
2025-05-06;;-0,015;;;;;;;;;-0,012;0,002;-0,074;;;;;
2025-05-07;-0,022;-0,015;;;-0,224;-0,305;-0,034;-0,256;-0,135;-0,170;-0,012;0,002;-0,072;-0,091;0,009;0,051;-0,111;
2025-05-08;-0,018;;;;-0,220;-0,308;-0,026;-0,247;-0,127;-0,164;-0,011;0,004;-0,068;-0,085;0,012;0,045;-0,108;
2025-05-09;-0,020;;;;;;;;;;;;;;;;;
2025-05-12;-0,002;-0,013;;;-0,201;-0,286;-0,007;-0,221;-0,108;-0,148;-0,015;0,004;-0,061;-0,069;0,019;0,065;-0,095;
2025-05-13;-0,004;-0,013;-0,021;-0,039;-0,208;-0,294;-0,014;-0,215;-0,101;-0,152;-0,018;0,001;-0,063;-0,069;0,019;0,059;-0,100;
2025-05-14;-0,006;-0,013;-0,020;-0,041;-0,203;-0,304;-0,010;-0,216;-0,101;-0,148;-0,018;-0,002;-0,066;-0,072;0,014;0,058;-0,107;
2025-05-15;-0,005;-0,013;-0,020;-0,039;-0,201;-0,307;-0,012;-0,216;-0,101;-0,146;-0,015;0,001;-0,065;-0,071;0,009;0,065;-0,102;
2025-05-16;-0,004;-0,013;-0,020;-0,039;-0,203;-0,296;-0,014;-0,218;-0,099;-0,149;-0,014;0,001;-0,065;-0,069;0,015;0,061;-0,101;
2025-05-19;-0,003;-0,012;-0,020;-0,039;-0,205;-0,297;-0,015;-0,221;-0,102;-0,150;-0,013;0,002;-0,065;-0,068;0,018;0,063;-0,101;
2025-05-20;-0,003;-0,012;-0,020;-0,038;-0,208;-0,296;-0,012;-0,222;-0,105;-0,152;-0,015;-0,001;-0,067;-0,069;0,019;0,054;-0,101;
2025-05-21;-0,015;-0,012;-0,020;-0,040;-0,205;-0,290;-0,012;-0,225;-0,108;-0,151;-0,017;-0,004;-0,070;-0,072;0,015;0,055;-0,108;
2025-05-22;-0,015;-0,012;-0,020;-0,050;-0,210;-0,297;-0,017;-0,235;-0,107;-0,155;-0,018;-0,006;-0,073;-0,078;0,007;0,048;-0,107;
2025-05-23;-0,021;-0,012;-0,020;-0,054;-0,210;-0,299;-0,018;-0,242;-0,114;-0,156;-0,016;-0,004;-0,073;-0,084;0,003;0,054;-0,110;
2025-05-26;;-0,012;-0,019;-0,047;-0,214;;-0,028;;;-0,158;;;;;;0,053;-0,106;
2025-05-27;-0,013;-0,012;-0,019;-0,046;-0,213;-0,295;-0,026;-0,233;-0,107;-0,156;-0,015;-0,004;-0,072;-0,077;0,009;0,054;-0,099;
2025-05-28;-0,012;-0,011;-0,019;-0,048;-0,210;-0,294;-0,024;-0,228;-0,103;-0,154;-0,013;-0,001;-0,069;-0,073;0,013;0,058;-0,100;
2025-05-30;-0,008;-0,011;-0,019;-0,048;-0,215;-0,299;-0,030;-0,237;-0,111;-0,160;-0,012;-0,000;-0,069;-0,078;0,011;0,055;-0,101;
2025-06-02;-0,015;;-0,019;-0,051;-0,218;-0,291;-0,032;-0,242;-0,113;-0,163;;;;-0,082;0,007;0,052;-0,102;
2025-06-03;;-0,011;;;;;;;;;-0,010;-0,001;-0,069;;;;;
2025-06-04;-0,008;-0,011;-0,019;-0,045;-0,207;-0,269;-0,019;-0,223;-0,098;-0,153;-0,010;0,002;-0,066;-0,069;0,017;0,052;-0,102;
2025-06-05;-0,007;;-0,019;-0,044;-0,203;-0,274;-0,015;-0,222;-0,094;-0,150;-0,010;0,002;-0,067;-0,069;0,015;0,055;-0,105;
2025-06-09;;;-0,018;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,000;-0,010;-0,018;-0,042;-0,197;-0,256;-0,010;-0,213;-0,088;-0,145;-0,009;0,002;-0,064;-0,062;0,019;0,063;-0,101;
2025-06-11;-0,001;-0,010;-0,018;-0,046;-0,194;-0,255;-0,007;-0,208;-0,089;-0,142;-0,008;0,003;-0,063;-0,061;0,021;0,063;-0,099;
2025-06-12;-0,003;-0,010;-0,018;-0,049;-0,200;-0,266;-0,012;-0,213;-0,094;-0,149;-0,007;0,002;-0,066;-0,067;0,016;0,055;-0,104;
2025-06-13;-0,007;-0,010;-0,018;-0,055;-0,206;-0,268;-0,020;-0,220;-0,101;-0,156;-0,010;-0,002;-0,070;-0,073;0,011;0,050;-0,108;
2025-06-16;-0,001;-0,010;-0,018;-0,052;-0,201;-0,267;-0,015;-0,215;-0,098;-0,152;-0,008;-0,002;-0,069;-0,071;0,013;0,055;-0,107;
2025-06-17;-0,007;-0,010;-0,018;-0,056;-0,201;-0,273;-0,015;-0,217;-0,097;-0,153;-0,009;-0,003;-0,069;-0,073;0,008;0,050;-0,109;
2025-06-18;-0,006;-0,009;-0,018;-0,057;-0,203;-0,275;-0,017;-0,217;-0,094;-0,153;-0,006;0,002;-0,066;-0,073;0,007;0,049;-0,104;
2025-06-19;;;-0,017;-0,059;-0,204;;-0,020;;;-0,154;-0,004;;;;;0,050;-0,101;
2025-06-23;;;-0,017;-0,058;;;;;;;;;;;;;;
2025-06-24;0,003;-0,008;-0,017;-0,054;-0,194;-0,271;-0,008;-0,210;-0,091;-0,147;;0,005;-0,064;-0,068;0,010;0,056;-0,106;
2025-06-25;;-0,008;-0,017;-0,054;-0,191;-0,270;-0,006;-0,210;-0,086;-0,144;-0,005;0,002;-0,065;-0,067;0,011;0,058;-0,106;
2025-06-26;-0,005;-0,008;-0,017;-0,054;-0,194;-0,273;-0,011;-0,211;-0,091;-0,147;-0,005;-0,000;-0,066;-0,072;0,008;0,059;-0,104;
2025-06-27;0,003;-0,008;-0,017;-0,044;-0,191;-0,267;-0,011;-0,205;-0,083;-0,145;-0,003;0,001;-0,064;-0,065;0,013;0,064;-0,094;
2025-06-30;0,007;-0,008;-0,017;-0,048;-0,195;-0,271;-0,014;-0,208;-0,081;-0,148;-0,003;0,002;-0,061;-0,066;0,012;0,060;-0,095;
2025-07-01;0,007;-0,008;-0,017;-0,047;;-0,276;;-0,210;-0,082;-0,147;-0,001;0,003;-0,061;-0,067;0,010;0,060;-0,098;
2025-07-02;0,007;-0,007;-0,017;-0,041;-0,194;-0,269;-0,013;-0,202;-0,085;-0,145;0,000;0,003;-0,060;-0,063;0,012;0,060;-0,098;
2025-07-03;0,012;;-0,016;-0,038;-0,190;-0,262;-0,012;-0,191;-0,077;-0,139;;0,005;-0,057;-0,057;0,015;0,064;-0,093;
2025-07-04;;-0,007;;;;;;;;;0,004;;;;;;;
2025-07-07;0,007;-0,007;-0,016;-0,039;-0,195;-0,265;-0,013;-0,194;-0,078;-0,145;-0,000;0,002;-0,059;-0,059;0,011;0,060;-0,100;
2025-07-08;0,011;-0,007;-0,016;-0,038;-0,194;-0,267;-0,013;-0,198;-0,080;-0,145;-0,002;-0,002;-0,062;-0,062;0,008;0,060;-0,104;
2025-07-09;0,010;-0,007;-0,016;-0,035;-0,192;-0,255;-0,014;-0,192;-0,075;-0,142;-0,002;0,001;-0,060;-0,057;0,012;0,062;-0,104;
2025-07-10;0,012;-0,007;-0,016;-0,028;-0,193;-0,253;-0,013;-0,193;-0,082;-0,145;-0,003;-0,001;-0,060;-0,059;0,013;0,057;-0,107;
2025-07-11;0,009;-0,006;-0,016;-0,033;-0,193;-0,250;-0,012;-0,193;-0,082;-0,145;-0,005;-0,001;-0,061;-0,061;0,013;0,055;-0,106;
2025-07-14;0,011;-0,007;-0,016;-0,035;-0,189;-0,245;-0,005;-0,194;-0,081;-0,141;-0,002;0,000;-0,058;-0,059;0,011;0,060;-0,106;
2025-07-15;0,012;-0,006;-0,016;-0,035;-0,184;-0,241;0,000;-0,188;-0,077;-0,137;-0,000;0,001;-0,058;-0,057;0,012;0,062;-0,104;
2025-07-16;0,014;-0,007;-0,016;-0,037;-0,180;-0,239;0,003;-0,191;-0,075;-0,134;0,003;0,006;-0,053;-0,056;0,013;0,067;-0,105;
2025-07-17;0,018;-0,006;-0,016;-0,030;-0,179;-0,231;0,006;-0,184;-0,071;-0,131;0,003;0,007;-0,052;-0,052;0,013;0,067;-0,098;
2025-07-18;0,008;-0,007;-0,016;-0,037;-0,178;-0,232;0,012;-0,182;-0,071;-0,130;0,001;0,005;-0,054;-0,053;0,010;0,061;-0,103;
2025-07-21;0,010;-0,006;-0,016;-0,037;-0,178;-0,238;0,010;-0,181;-0,069;-0,131;0,003;0,007;-0,053;-0,054;0,005;0,063;;
2025-07-22;0,006;-0,006;-0,015;-0,040;-0,183;-0,248;0,007;-0,190;-0,076;-0,136;0,003;0,006;-0,055;-0,058;0,005;0,062;-0,108;
2025-07-23;0,008;-0,006;-0,015;-0,032;-0,182;-0,238;0,009;-0,191;-0,080;-0,135;-0,000;0,000;-0,060;-0,059;0,006;0,060;-0,092;
2025-07-24;0,007;-0,006;-0,015;-0,029;-0,181;-0,231;0,011;-0,191;-0,074;-0,134;-0,001;-0,000;-0,059;-0,056;0,014;0,054;-0,085;
2025-07-25;0,009;-0,006;-0,015;-0,028;-0,184;-0,234;0,006;-0,189;-0,074;-0,137;-0,001;-0,000;-0,057;-0,056;0,012;0,050;-0,090;
2025-07-28;0,008;-0,006;-0,015;-0,030;-0,183;-0,232;0,009;-0,186;-0,070;-0,138;-0,002;-0,001;-0,055;-0,055;0,012;0,048;-0,096;
2025-07-29;0,012;-0,006;-0,015;-0,029;-0,178;-0,232;0,015;-0,177;-0,067;-0,133;-0,002;0,005;-0,050;-0,051;0,012;0,056;-0,093;
2025-07-30;0,015;-0,005;-0,015;-0,030;-0,182;-0,225;0,009;-0,180;-0,070;-0,134;-0,002;0,003;-0,050;-0,053;0,009;0,051;-0,090;
2025-07-31;0,010;-0,005;-0,015;-0,034;-0,182;-0,221;0,005;-0,178;-0,066;-0,134;-0,002;0,007;-0,046;-0,052;0,007;0,053;-0,089;
2025-08-01;;-0,005;-0,015;-0,042;-0,190;-0,225;-0,001;-0,188;-0,079;-0,140;0,001;0,013;-0,043;-0,060;-0,001;0,050;-0,099;
2025-08-04;0,008;-0,005;-0,015;-0,038;-0,188;-0,230;0,002;-0,186;-0,078;-0,139;0,002;0,009;-0,047;-0,061;-0,005;0,049;-0,091;
2025-08-05;0,005;-0,004;-0,015;-0,036;-0,186;-0,222;0,006;-0,184;-0,076;-0,136;0,002;0,009;-0,047;-0,059;-0,005;0,045;-0,089;
2025-08-06;0,004;-0,004;-0,015;-0,038;-0,187;-0,230;0,004;-0,188;-0,079;-0,136;0,002;0,009;-0,047;-0,063;-0,011;0,043;-0,087;
2025-08-07;;-0,004;-0,015;-0,032;-0,184;-0,232;0,004;-0,184;-0,075;-0,132;0,003;0,006;-0,048;-0,061;-0,013;0,043;-0,083;
2025-08-08;0,005;-0,004;-0,015;-0,031;-0,187;-0,234;0,000;-0,185;-0,083;-0,136;-0,000;0,005;-0,049;-0,064;-0,012;0,038;-0,080;
2025-08-11;-0,000;-0,004;-0,015;-0,033;-0,186;-0,232;0,001;-0,185;-0,083;-0,135;-0,000;0,004;-0,048;-0,064;-0,011;0,041;;
2025-08-12;0,009;-0,004;-0,014;-0,032;-0,183;-0,228;0,005;-0,185;-0,085;-0,133;0,000;0,007;-0,045;-0,063;-0,009;0,042;-0,075;
2025-08-13;0,008;-0,004;-0,014;-0,031;-0,180;-0,222;0,014;-0,180;-0,084;-0,131;-0,000;0,004;-0,048;-0,061;-0,008;0,041;-0,078;
2025-08-14;0,010;-0,003;-0,014;-0,029;-0,181;-0,218;0,012;-0,181;-0,082;-0,133;0,001;0,005;-0,044;-0,059;-0,005;0,043;-0,075;
2025-08-15;0,009;;-0,014;-0,028;;;;;;;;;;;;;;
2025-08-18;0,008;-0,003;-0,014;-0,030;-0,181;-0,211;0,014;-0,178;-0,082;-0,134;-0,002;0,001;-0,046;-0,058;0,000;0,049;-0,069;
2025-08-19;0,009;-0,003;-0,014;-0,024;-0,181;-0,220;0,011;-0,176;-0,082;-0,137;-0,003;0,001;-0,048;-0,058;-0,000;0,052;-0,073;
2025-08-20;0,007;-0,003;-0,014;-0,024;-0,182;-0,219;0,014;-0,181;-0,088;-0,138;-0,000;0,005;-0,045;-0,057;0,006;0,056;-0,074;
2025-08-21;0,010;-0,003;-0,013;-0,026;-0,181;-0,219;0,014;-0,183;-0,089;-0,137;-0,002;0,002;-0,047;-0,061;0,001;0,056;-0,065;
2025-08-22;0,010;-0,003;-0,013;-0,020;-0,176;-0,209;0,022;-0,178;-0,085;-0,134;-0,001;0,008;-0,043;-0,055;0,007;0,055;-0,072;
2025-08-25;0,007;-0,003;-0,013;-0,023;-0,174;-0,210;0,024;-0,179;-0,083;-0,133;-0,002;;;-0,056;0,003;0,052;-0,075;
2025-08-26;0,009;-0,003;-0,013;-0,026;-0,174;-0,214;0,026;-0,174;-0,080;-0,131;;0,005;-0,046;-0,054;0,002;0,048;-0,075;
2025-08-27;0,009;-0,003;-0,013;-0,026;-0,176;-0,206;0,015;-0,176;-0,079;-0,135;-0,002;0,004;-0,046;-0,054;0,003;;-0,078;
2025-08-28;0,008;-0,003;-0,013;-0,027;-0,182;-0,208;0,013;-0,177;-0,078;-0,139;-0,004;0,002;-0,049;-0,055;-0,001;0,040;-0,077;
2025-08-29;0,001;-0,003;-0,013;-0,030;-0,184;-0,213;0,014;-0,184;-0,080;-0,142;-0,005;0,001;-0,050;-0,058;-0,002;0,034;-0,084;
2025-09-01;;-0,003;-0,013;-0,029;-0,182;;0,019;;;-0,141;-0,007;;;;;0,035;-0,084;
2025-09-02;-0,004;-0,003;-0,013;-0,039;-0,185;-0,201;0,018;-0,198;-0,089;-0,145;-0,011;-0,005;-0,055;-0,066;-0,007;0,033;-0,089;
2025-09-03;0,000;-0,003;-0,013;-0,036;-0,182;-0,194;0,019;-0,194;-0,084;-0,142;-0,009;-0,002;-0,051;-0,063;-0,005;0,038;-0,090;
2025-09-04;0,003;-0,003;-0,013;-0,034;-0,185;-0,199;0,011;-0,195;-0,086;-0,145;-0,008;-0,002;-0,051;-0,065;-0,005;0,036;-0,088;
2025-09-05;0,004;;-0,013;-0,030;-0,178;-0,194;0,020;-0,183;-0,078;-0,139;-0,006;0,001;-0,048;-0,057;0,000;0,035;-0,085;
2025-09-08;0,005;-0,003;-0,013;-0,028;-0,179;-0,196;0,022;-0,187;-0,080;-0,140;-0,005;-0,000;-0,051;-0,061;-0,005;0,032;-0,080;
2025-09-09;0,005;-0,002;-0,013;-0,029;-0,175;-0,196;0,028;-0,188;-0,079;-0,136;-0,006;-0,002;-0,050;-0,062;-0,004;0,034;-0,085;
2025-09-10;0,012;;-0,013;-0,031;-0,171;-0,193;0,027;-0,189;-0,076;-0,131;-0,007;-0,001;-0,050;-0,061;-0,005;0,037;-0,079;
2025-09-11;0,014;-0,002;-0,013;-0,030;-0,168;-0,196;0,030;-0,188;-0,078;-0,129;-0,007;-0,000;-0,046;-0,062;-0,006;0,034;-0,080;
2025-09-12;;-0,002;-0,012;-0,029;-0,167;-0,196;0,030;-0,191;-0,080;-0,129;-0,009;-0,003;-0,050;-0,062;-0,008;0,035;-0,082;
2025-09-15;0,012;-0,002;-0,012;-0,029;-0,166;-0,206;0,033;-0,188;-0,076;-0,128;-0,008;-0,002;-0,049;-0,063;-0,011;0,035;;
2025-09-16;0,006;-0,002;-0,012;-0,033;-0,167;-0,208;0,030;-0,189;-0,079;-0,127;-0,009;-0,003;-0,051;-0,067;-0,018;0,032;-0,083;
2025-09-17;0,009;-0,002;-0,012;-0,033;-0,162;-0,206;0,039;-0,189;-0,079;-0,124;-0,007;-0,004;-0,052;-0,066;-0,016;0,035;-0,084;
2025-09-18;0,013;-0,002;-0,012;-0,028;-0,162;-0,197;0,035;-0,182;-0,071;-0,124;-0,007;-0,005;-0,053;-0,062;-0,016;0,036;-0,078;
2025-09-19;0,016;-0,002;-0,012;-0,029;-0,158;-0,188;0,039;-0,175;-0,065;-0,122;-0,006;-0,002;-0,049;-0,058;-0,012;0,041;-0,080;
2025-09-22;0,017;-0,002;-0,012;-0,031;-0,155;-0,189;0,040;-0,171;-0,064;-0,120;-0,005;0,000;-0,047;-0,057;-0,014;0,039;-0,077;
2025-09-23;0,012;;-0,012;-0,028;-0,159;-0,188;0,035;-0,168;-0,066;-0,121;-0,005;-0,002;-0,047;-0,056;-0,013;0,033;;
2025-09-24;0,013;;-0,012;-0,035;-0,157;-0,190;0,039;-0,172;-0,069;-0,120;-0,006;-0,003;-0,046;-0,060;-0,017;0,031;-0,080;
2025-09-25;0,012;-0,001;-0,012;-0,041;-0,157;-0,192;0,040;-0,177;-0,075;-0,123;-0,007;-0,003;-0,046;-0,064;-0,024;0,028;-0,082;
2025-09-26;0,011;-0,001;-0,012;-0,038;-0,160;-0,186;0,038;-0,168;-0,069;-0,124;-0,006;-0,000;-0,044;-0,059;-0,019;0,027;-0,080;
2025-09-29;0,013;;-0,011;-0,037;-0,158;-0,180;0,042;-0,166;-0,067;-0,121;-0,007;-0,001;-0,046;-0,059;-0,023;0,024;-0,084;
2025-09-30;;;;;-0,154;-0,174;0,049;-0,165;-0,070;-0,118;-0,004;0,001;-0,046;-0,057;-0,018;0,025;-0,080;
2025-10-01;0,016;;-0,011;-0,032;;-0,168;;-0,164;-0,073;-0,116;-0,005;-0,000;-0,047;-0,056;-0,009;0,027;-0,082;
2025-10-02;0,022;;-0,011;-0,027;-0,149;-0,172;0,049;-0,159;-0,071;-0,114;;;;-0,054;-0,007;;-0,085;
2025-10-03;;-0,001;;;;;;;;-0,109;-0,005;0,000;-0,045;;;;;
2025-10-06;0,023;-0,001;-0,011;-0,020;-0,142;-0,158;0,050;-0,154;-0,065;;-0,007;-0,001;-0,044;-0,049;0,000;0,031;-0,067;
2025-10-07;0,021;-0,001;-0,011;-0,023;;-0,162;;-0,154;-0,064;;-0,008;-0,003;-0,045;-0,050;-0,002;0,031;-0,071;
2025-10-08;0,024;-0,001;-0,011;-0,020;-0,142;-0,158;0,046;-0,156;-0,062;-0,110;-0,006;-0,001;-0,044;-0,050;-0,001;0,033;-0,074;
2025-10-09;0,026;-0,001;-0,011;-0,020;-0,141;-0,149;0,047;-0,152;-0,059;-0,109;-0,005;0,000;-0,041;-0,047;0,001;0,036;-0,071;
2025-10-10;0,019;-0,001;-0,011;-0,025;-0,143;-0,147;0,044;-0,146;-0,055;-0,109;-0,003;0,004;-0,039;-0,045;-0,001;0,041;-0,079;
2025-10-13;0,022;-0,001;;;-0,149;-0,149;0,035;-0,152;-0,063;-0,115;-0,002;;;-0,051;-0,006;0,039;;
2025-10-14;0,025;-0,001;-0,011;-0,024;-0,154;-0,148;0,031;-0,154;-0,066;-0,117;-0,002;0,007;-0,037;-0,051;-0,006;0,040;-0,082;
2025-10-15;0,023;-0,001;-0,011;-0,021;-0,146;-0,144;0,035;-0,145;-0,064;-0,112;0,000;0,005;-0,040;-0,048;-0,004;0,044;-0,074;
2025-10-16;0,019;-0,001;-0,011;-0,020;-0,146;-0,135;0,036;-0,144;-0,063;-0,109;0,001;0,006;-0,038;-0,046;0,000;0,043;-0,075;
2025-10-17;0,019;-0,001;-0,011;-0,026;-0,151;-0,143;0,029;-0,150;-0,071;-0,114;0,001;0,005;-0,041;-0,050;-0,002;0,044;-0,074;
2025-10-20;0,022;-0,001;-0,011;-0,020;-0,151;-0,148;0,031;-0,148;-0,065;-0,111;-0,002;0,003;-0,040;-0,048;0,001;0,042;-0,070;
2025-10-21;0,024;-0,001;-0,011;-0,016;-0,148;-0,147;0,033;-0,152;-0,062;-0,111;-0,002;0,004;-0,039;-0,047;0,004;0,042;-0,072;
2025-10-22;0,023;-0,001;-0,011;-0,017;-0,148;-0,149;0,033;-0,152;-0,061;-0,111;-0,004;0,004;-0,040;-0,045;0,010;;-0,072;
2025-10-23;0,024;-0,001;-0,010;-0,015;-0,150;-0,155;0,035;-0,155;-0,062;-0,111;-0,005;0,003;-0,040;-0,046;0,010;0,044;-0,074;
2025-10-24;0,024;-0,001;-0,010;-0,010;-0,147;-0,155;0,038;-0,147;-0,058;-0,107;-0,007;0,001;-0,041;-0,043;0,010;0,042;-0,075;
2025-10-27;0,026;-0,001;-0,010;-0,009;-0,142;-0,143;0,043;-0,143;-0,053;-0,105;-0,005;0,002;-0,036;-0,041;0,009;0,043;-0,071;
2025-10-28;0,022;-0,001;-0,010;-0,013;-0,144;-0,135;0,038;-0,144;-0,052;-0,106;-0,004;0,002;-0,036;-0,042;0,006;0,040;-0,072;
2025-10-29;0,011;-0,001;-0,010;-0,015;;-0,136;;-0,142;-0,052;-0,101;-0,006;0,002;-0,036;-0,046;-0,002;0,042;-0,077;
2025-10-30;0,009;-0,001;-0,010;-0,015;-0,140;-0,130;0,037;-0,143;-0,052;-0,101;-0,005;0,000;-0,036;-0,046;-0,005;0,039;-0,070;
2025-10-31;0,012;-0,001;-0,010;-0,018;-0,144;-0,126;0,032;-0,141;-0,049;-0,103;-0,006;0,001;-0,034;-0,046;-0,006;0,035;-0,070;
2025-11-03;0,011;-0,001;;;;-0,130;0,037;-0,139;-0,043;-0,098;-0,005;0,004;-0,031;-0,045;-0,006;0,040;;
2025-11-04;0,007;-0,000;-0,010;-0,022;-0,142;-0,132;0,035;-0,145;-0,048;-0,103;-0,004;0,004;-0,032;-0,047;-0,006;0,039;-0,068;
2025-11-05;;-0,000;-0,010;-0,021;-0,143;-0,130;0,039;-0,141;-0,053;-0,101;-0,004;0,005;-0,030;-0,046;-0,004;;-0,066;
2025-11-06;0,006;-0,000;-0,010;-0,025;-0,144;-0,126;0,044;-0,141;-0,061;-0,101;-0,004;0,006;-0,031;-0,048;-0,002;0,036;-0,069;
2025-11-07;0,006;-0,000;;;-0,148;-0,127;0,038;-0,149;-0,066;-0,105;-0,002;0,008;-0,029;-0,050;-0,003;0,039;-0,067;
2025-11-10;0,007;-0,000;-0,009;-0,021;-0,143;-0,126;0,042;-0,144;-0,060;-0,102;-0,004;0,003;-0,032;-0,049;-0,003;0,037;-0,067;
2025-11-11;0,008;-0,000;;;-0,141;-0,121;0,047;-0,144;-0,057;-0,100;-0,004;;;-0,045;0,004;0,039;-0,065;
2025-11-12;0,011;-0,000;;;-0,144;-0,109;0,042;-0,144;-0,060;-0,103;-0,005;0,003;-0,033;-0,044;0,007;0,040;-0,062;
2025-11-13;0,001;-0,000;-0,009;-0,019;-0,145;-0,113;0,045;-0,152;-0,067;-0,107;-0,006;0,001;-0,035;-0,049;0,006;0,037;-0,067;
2025-11-14;0,001;-0,000;-0,009;-0,022;-0,154;-0,112;0,038;-0,159;-0,075;-0,113;-0,006;-0,000;-0,035;-0,056;0,000;0,037;-0,066;
2025-11-17;-0,004;-0,000;-0,009;-0,026;-0,152;-0,107;0,032;-0,157;-0,073;-0,112;-0,007;-0,001;-0,035;-0,056;;0,040;-0,068;
2025-11-18;-0,008;-0,000;-0,009;-0,034;-0,159;-0,103;0,027;-0,166;-0,083;-0,120;-0,005;0,001;-0,035;-0,062;;0,039;-0,081;
2025-11-19;-0,007;-0,000;-0,009;-0,031;-0,158;-0,096;0,027;-0,160;-0,077;-0,115;-0,006;0,000;-0,032;-0,058;;0,044;-0,076;
2025-11-20;-0,009;-0,001;-0,009;-0,030;-0,152;-0,089;0,030;-0,150;-0,073;-0,109;-0,005;;-0,028;-0,052;;0,048;-0,075;
2025-11-21;-0,003;0,000;-0,009;-0,030;-0,165;-0,096;0,017;-0,169;-0,091;-0,123;-0,003;;-0,030;-0,063;;0,040;-0,074;
2025-11-24;-0,001;;-0,009;-0,026;-0,162;-0,086;0,025;-0,160;-0,084;-0,118;-0,004;;-0,028;-0,056;;0,041;;
2025-11-25;0,008;;-0,009;-0,021;-0,158;-0,077;0,028;-0,155;-0,082;-0,115;-0,002;;-0,025;-0,052;;0,042;-0,071;
2025-11-26;0,009;;-0,009;-0,019;-0,154;-0,076;0,028;-0,147;-0,079;-0,110;;;-0,028;-0,048;;0,045;-0,065;
2025-11-27;;;-0,009;-0,017;;;;;;;-0,003;;;;;;;
2025-11-28;0,009;;;;-0,155;-0,072;0,027;-0,143;-0,077;-0,110;-0,004;;-0,028;-0,047;;0,044;-0,065;
2025-12-01;0,007;;-0,009;-0,018;-0,158;-0,079;0,029;-0,147;-0,079;-0,112;-0,007;;-0,032;-0,050;;0,040;-0,071;
2025-12-02;0,006;;-0,009;-0,021;-0,155;-0,083;0,027;-0,143;-0,074;-0,111;-0,006;;-0,030;-0,050;;0,038;-0,070;
2025-12-03;0,007;;-0,009;-0,023;-0,159;-0,089;0,022;-0,145;-0,078;-0,113;-0,007;;-0,031;-0,052;;0,034;-0,073;
