
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-04;0,107;0,079;0,018;0,051;0,059;0,107;0,049;0,044;0,035;0,020;0,027;-0,038;0,031;0,020;-0,025;0,081;-0,022;
2024-12-05;0,104;0,079;0,014;0,050;0,052;0,102;0,044;0,040;0,031;0,020;;;;0,017;-0,032;0,078;-0,023;
2024-12-06;0,105;0,076;0,007;0,056;0,050;0,099;0,043;;0,034;0,022;;;;0,020;-0,028;;;
2024-12-09;;;;;;;;0,041;;;;;;;;0,082;-0,018;
2024-12-10;0,106;0,081;0,007;0,057;0,046;0,096;0,040;0,042;0,030;0,018;0,030;-0,040;0,028;0,020;-0,023;0,083;-0,016;
2024-12-11;0,110;0,083;0,017;0,061;0,050;0,097;0,042;;0,030;0,018;0,030;-0,040;0,033;0,020;-0,024;;;
2024-12-12;;;;;;;;0,042;;;;;;;;0,084;-0,013;
2024-12-13;0,104;0,084;0,011;0,062;0,052;0,090;0,035;0,043;0,024;0,014;0,028;-0,047;0,027;0,019;-0,023;0,082;-0,016;
2024-12-16;0,105;0,083;0,007;0,062;0,051;0,088;0,034;0,041;0,021;0,010;0,023;-0,049;0,028;0,017;-0,026;0,083;-0,020;
2024-12-17;0,100;0,077;0,002;0,060;0,050;0,083;0,027;0,040;0,020;0,009;0,015;-0,053;0,025;0,015;-0,027;0,084;-0,019;
2024-12-18;0,099;0,077;0,005;0,060;0,046;0,081;0,025;0,040;0,021;0,011;0,017;-0,054;0,015;0,016;-0,025;0,085;-0,018;
2024-12-19;0,092;0,078;-0,001;0,055;0,035;0,068;0,020;0,042;0,010;0,002;0,018;-0,058;0,018;0,010;-0,027;0,086;-0,021;
2024-12-20;0,086;0,072;-0,005;0,050;0,031;0,066;0,014;;0,015;-0,004;0,015;-0,058;0,021;0,004;-0,030;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,035;;;;;;;;0,090;-0,017;
2025-02-19;0,094;0,026;0,000;0,075;0,046;0,064;0,012;0,035;0,022;0,022;0,038;-0,020;0,020;0,019;-0,023;0,087;-0,017;
2025-02-20;0,095;0,028;0,001;0,073;0,045;0,064;0,010;0,035;0,022;0,024;0,032;-0,019;0,016;0,017;-0,029;0,083;-0,022;
2025-02-21;0,089;0,025;-0,002;0,072;0,042;0,063;0,008;0,033;0,022;0,024;0,039;-0,019;0,010;0,014;-0,026;0,082;-0,020;
2025-02-24;0,087;0,019;;0,066;0,027;0,057;0,005;;0,026;0,024;0,034;-0,020;0,007;0,009;-0,027;;;
2025-02-25;;0,019;;;;;;0,035;0,027;0,027;;;;;;0,078;-0,030;
2025-02-26;0,088;;-0,001;0,069;0,030;0,061;0,009;0,034;;;0,032;-0,013;0,004;0,010;-0,030;0,082;-0,025;
2025-02-27;0,086;0,015;0,001;0,067;0,028;0,060;0,009;0,036;0,025;0,029;0,035;-0,017;0,002;0,009;-0,030;0,085;-0,024;
2025-02-28;0,087;0,012;-0,004;0,069;0,025;0,062;0,010;0,040;0,026;0,026;0,022;-0,020;0,009;0,006;-0,041;0,087;-0,035;
2025-03-03;0,091;0,012;0,002;0,071;0,028;0,064;0,009;0,039;0,021;0,027;0,019;-0,018;-0,004;0,008;-0,046;0,088;-0,042;
2025-03-04;0,075;0,000;-0,017;0,054;0,006;0,049;-0,005;0,031;0,014;0,013;;;;-0,003;-0,050;0,079;-0,044;
2025-03-05;0,073;-0,000;-0,016;0,047;0,000;0,047;-0,012;0,024;0,007;0,021;0,011;-0,023;-0,018;-0,010;-0,053;0,073;-0,046;
2025-03-06;0,062;-0,008;-0,021;0,034;-0,007;0,039;-0,022;;-0,003;0,020;0,013;-0,022;-0,032;-0,016;-0,050;;;
2025-03-10;;;;;;;;0,013;;;;;;;;0,069;-0,055;
2025-03-11;0,037;-0,018;-0,036;0,007;-0,029;0,029;-0,030;;-0,014;0,003;0,001;-0,031;-0,046;-0,032;-0,063;;;
2025-03-12;;;;;;;;0,010;;;;;;;;0,066;-0,059;
2025-03-13;0,039;-0,014;-0,024;0,008;-0,025;0,027;-0,028;;-0,014;0,003;0,005;-0,028;-0,043;-0,028;-0,060;;;
2025-03-14;;;;;;;;0,016;;;;;;;;0,066;-0,051;
2025-03-17;0,046;-0,010;-0,019;0,008;-0,015;0,034;-0,023;;-0,003;0,009;0,015;-0,021;-0,035;-0,023;-0,054;;;
2025-03-18;;;;;;;;0,010;;;;;;;;0,065;-0,044;
2025-03-19;0,048;0,001;-0,016;0,011;-0,013;0,033;-0,020;0,012;-0,008;0,007;0,022;-0,019;-0,033;-0,024;-0,048;0,066;-0,041;
2025-03-20;0,052;0,005;;0,014;-0,009;0,036;-0,018;0,014;-0,007;0,007;0,020;-0,020;-0,033;-0,021;-0,046;0,064;-0,041;
2025-03-21;0,046;0,010;-0,016;0,005;-0,017;0,026;-0,025;0,014;-0,013;0,001;0,015;-0,024;-0,033;-0,027;-0,051;0,065;-0,046;
2025-03-24;0,051;0,015;-0,015;0,011;-0,007;0,027;-0,020;0,012;-0,020;-0,000;0,014;-0,026;-0,027;-0,021;-0,049;0,064;-0,044;
2025-03-25;0,051;0,013;-0,019;0,010;-0,006;0,028;-0,022;0,011;-0,019;0,002;0,009;-0,029;-0,031;-0,023;-0,058;0,068;-0,050;
2025-03-26;0,045;0,008;-0,019;0,008;-0,012;0,025;-0,022;0,010;-0,022;-0,004;0,011;-0,035;-0,036;-0,025;-0,055;0,066;-0,049;
2025-03-27;0,043;0,013;-0,017;0,006;-0,017;0,024;-0,022;0,010;-0,020;-0,008;0,012;-0,039;-0,038;-0,026;-0,054;0,068;-0,050;
2025-03-28;0,034;0,007;-0,031;-0,005;-0,030;0,019;-0,029;0,009;-0,014;-0,011;0,006;-0,043;-0,049;-0,034;-0,060;0,063;-0,055;
2025-03-31;0,026;;-0,037;-0,010;-0,041;0,013;-0,033;0,008;-0,019;-0,019;-0,001;-0,050;-0,046;-0,039;-0,065;0,058;-0,060;
2025-04-01;0,030;0,001;-0,040;-0,004;-0,035;0,015;-0,029;0,009;;;0,004;-0,045;-0,045;-0,034;-0,062;0,060;-0,059;
2025-04-02;0,025;0,005;-0,041;-0,005;-0,031;0,016;-0,031;0,008;-0,017;-0,018;0,002;-0,048;-0,046;-0,040;-0,064;0,055;-0,062;
2025-04-03;0,013;-0,008;-0,063;-0,038;-0,052;0,002;-0,044;-0,003;-0,016;-0,031;-0,015;-0,060;-0,080;-0,051;-0,080;0,043;-0,075;
2025-04-04;-0,001;-0,011;-0,074;-0,046;-0,071;-0,011;-0,048;0,001;-0,026;-0,046;-0,009;-0,067;-0,091;-0,058;;0,039;;
2025-04-07;-0,019;-0,019;-0,091;-0,059;-0,090;-0,027;-0,066;-0,006;-0,051;-0,066;-0,044;-0,088;-0,088;-0,077;-0,107;0,032;-0,103;
2025-04-08;0,006;-0,005;-0,061;-0,040;-0,062;-0,013;-0,053;-0,001;-0,050;-0,059;-0,042;-0,078;-0,093;-0,062;-0,109;0,033;-0,103;
2025-04-09;-0,014;-0,016;-0,079;-0,055;-0,080;-0,035;-0,068;-0,009;-0,069;-0,073;-0,042;-0,092;-0,059;-0,078;-0,117;0,017;-0,106;
2025-04-10;0,002;;-0,063;-0,043;-0,055;-0,017;-0,054;-0,007;-0,051;-0,056;;;;-0,058;-0,103;0,011;-0,099;
2025-04-11;-0,002;-0,016;-0,065;-0,041;-0,063;-0,025;-0,053;-0,016;-0,042;-0,055;-0,029;-0,070;-0,076;-0,061;-0,098;0,006;-0,087;
2025-04-14;0,000;;-0,058;-0,035;-0,056;-0,021;-0,047;-0,019;-0,031;-0,044;-0,027;-0,063;-0,077;-0,055;-0,095;0,006;-0,091;
2025-04-15;0,006;-0,006;-0,053;-0,036;-0,051;-0,016;-0,042;-0,015;-0,022;-0,034;-0,024;-0,055;-0,075;-0,047;-0,086;0,005;-0,080;
2025-04-16;0,006;-0,003;-0,048;-0,037;-0,054;-0,017;-0,042;-0,011;-0,024;-0,037;-0,026;-0,050;-0,080;-0,053;-0,092;0,009;-0,087;
2025-04-17;0,002;0,002;-0,048;-0,040;-0,058;-0,018;-0,044;-0,013;-0,025;-0,040;-0,026;-0,055;-0,082;-0,060;-0,094;0,010;-0,090;
2025-04-22;-0,007;0,003;-0,050;-0,046;-0,075;-0,026;-0,054;-0,022;-0,019;-0,039;-0,032;-0,057;-0,088;-0,070;-0,099;0,017;-0,093;
2025-04-23;0,006;0,005;-0,044;-0,026;-0,054;-0,015;-0,042;;-0,017;-0,033;-0,021;-0,054;-0,082;-0,051;-0,084;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,039;;;;;-0,011;;;;;;;;0,003;-0,076;
2025-04-29;0,010;0,004;;-0,024;-0,044;-0,020;-0,041;-0,015;-0,017;-0,029;-0,015;-0,045;-0,067;-0,044;-0,081;0,003;-0,073;
2025-04-30;0,010;0,004;-0,041;-0,030;-0,049;-0,025;-0,043;-0,013;-0,012;-0,021;-0,011;-0,039;-0,067;-0,043;-0,074;0,002;-0,070;
2025-05-02;0,023;0,013;-0,037;-0,013;-0,026;-0,017;-0,029;-0,011;-0,010;-0,018;-0,001;-0,033;-0,057;-0,031;-0,068;-0,001;;
2025-05-05;0,021;0,014;;-0,012;-0,027;-0,021;-0,031;;-0,010;-0,017;-0,001;-0,035;-0,060;-0,029;;;;
2025-05-06;;;;;;;;-0,014;;;;;;;;0,002;-0,064;
2025-05-07;0,013;0,008;-0,036;-0,015;-0,031;-0,027;-0,035;-0,015;-0,014;-0,023;-0,005;-0,036;-0,062;-0,032;-0,064;0,001;-0,062;
2025-05-08;0,016;0,002;-0,032;-0,008;-0,025;-0,019;-0,027;-0,011;-0,013;-0,021;0,000;-0,033;-0,054;-0,030;-0,065;0,001;-0,059;
2025-05-09;;;;;;;;;-0,009;-0,018;;-0,034;-0,055;-0,028;-0,061;;;
2025-05-12;0,024;0,022;-0,019;0,009;-0,007;-0,001;-0,018;-0,004;-0,005;-0,007;;-0,025;-0,034;-0,021;-0,047;-0,004;-0,044;
2025-05-13;0,024;0,016;-0,024;0,011;-0,004;-0,004;-0,022;-0,006;-0,003;-0,005;;-0,026;-0,034;-0,019;-0,052;-0,003;-0,048;
2025-05-14;0,018;0,015;-0,031;0,010;-0,007;-0,007;-0,027;-0,009;-0,007;-0,007;;-0,026;-0,035;-0,021;-0,047;-0,002;-0,043;
2025-05-15;0,014;0,022;-0,027;0,009;-0,007;-0,007;-0,024;-0,007;-0,005;-0,004;;-0,021;-0,032;-0,020;-0,043;-0,001;-0,040;
2025-05-16;0,019;0,018;-0,025;0,013;-0,006;-0,006;-0,019;-0,008;-0,003;-0,003;;-0,020;-0,029;-0,016;-0,041;-0,002;-0,038;
2025-05-19;0,023;0,020;-0,026;0,012;-0,005;-0,006;-0,018;-0,008;-0,006;-0,002;;-0,019;-0,031;-0,019;-0,047;0,001;-0,044;
2025-05-20;0,024;0,011;-0,026;0,013;-0,007;-0,006;-0,016;-0,011;-0,002;0,001;;-0,017;-0,034;-0,017;-0,046;0,003;-0,044;
2025-05-21;0,019;0,012;-0,032;0,007;-0,014;-0,012;-0,021;-0,013;-0,003;-0,002;;-0,016;-0,044;-0,022;-0,047;0,006;-0,046;
2025-05-22;0,012;0,005;-0,031;0,002;-0,016;-0,019;-0,026;-0,014;-0,012;-0,009;;-0,021;-0,043;-0,024;-0,047;0,005;-0,045;
2025-05-23;0,007;0,011;-0,035;-0,009;-0,023;-0,023;-0,030;-0,015;-0,012;-0,012;;-0,026;-0,049;-0,027;-0,048;0,004;-0,048;
2025-05-26;;0,010;-0,030;;;;;;-0,004;-0,007;;-0,023;-0,052;;-0,051;0,004;-0,048;
2025-05-27;0,013;0,011;-0,023;-0,002;-0,014;-0,020;-0,025;-0,017;-0,007;-0,006;;-0,020;-0,041;-0,019;-0,047;0,001;-0,046;
2025-05-28;0,018;0,015;-0,024;0,003;-0,011;-0,015;-0,019;-0,012;-0,008;-0,007;;-0,019;-0,040;-0,018;-0,046;0,002;-0,046;
2025-05-30;0,015;0,012;-0,025;0,001;-0,017;-0,018;-0,021;-0,012;-0,005;-0,008;;-0,021;-0,040;-0,020;-0,046;0,001;-0,050;
2025-06-02;0,011;0,009;-0,027;-0,004;-0,020;-0,026;-0,029;;-0,006;-0,009;;-0,022;-0,042;-0,025;-0,054;;;
2025-06-03;;;;;;;;-0,013;;;;;;;;0,001;-0,048;
2025-06-04;0,021;0,009;-0,027;0,006;-0,004;-0,019;-0,017;-0,011;-0,007;-0,005;;-0,017;-0,036;-0,015;-0,040;0,001;-0,043;
2025-06-05;0,020;0,012;-0,029;0,001;-0,003;-0,020;-0,020;-0,011;;;;-0,014;-0,036;-0,016;-0,039;-0,001;-0,040;
2025-06-09;;;;;;;;;0,000;-0,003;;-0,013;-0,030;-0,014;-0,030;;;
2025-06-10;0,024;0,020;-0,025;0,003;0,001;-0,011;-0,016;-0,011;0,002;-0,000;;-0,012;-0,029;-0,014;-0,029;-0,000;-0,032;
2025-06-11;0,025;0,020;-0,024;0,004;0,003;-0,009;-0,014;-0,009;-0,004;-0,003;;-0,013;-0,032;-0,013;-0,027;-0,001;-0,030;
2025-06-12;0,021;0,012;-0,029;-0,004;-0,000;-0,018;-0,020;-0,012;;;;-0,014;-0,035;-0,019;-0,036;-0,000;-0,038;
2025-06-13;0,016;0,007;-0,032;-0,013;-0,007;-0,024;-0,021;-0,014;-0,016;-0,012;;-0,020;-0,039;-0,019;-0,036;-0,002;-0,040;
2025-06-16;0,017;0,012;-0,032;-0,010;-0,005;-0,024;-0,022;-0,015;-0,008;-0,009;;-0,014;-0,037;-0,019;-0,036;0,000;-0,038;
2025-06-17;0,013;0,007;-0,033;-0,013;-0,004;-0,027;-0,024;-0,014;-0,006;-0,012;;-0,019;-0,039;-0,020;-0,034;-0,003;-0,037;
2025-06-18;0,011;0,007;-0,029;-0,012;-0,003;-0,030;-0,022;-0,011;;;;-0,018;-0,036;-0,018;-0,030;-0,003;-0,033;
2025-06-19;;0,007;-0,026;;;;;;;;;-0,014;-0,032;;-0,035;-0,004;-0,038;
2025-06-23;;;;;;;;;0,002;-0,018;;-0,011;-0,030;-0,020;-0,031;;;
2025-06-24;0,014;0,013;-0,031;-0,008;0,003;-0,021;-0,018;;0,001;-0,014;;-0,012;-0,029;-0,018;-0,026;-0,002;-0,030;
2025-06-25;0,015;0,015;-0,030;-0,008;0,006;-0,026;-0,017;-0,010;0,000;-0,016;;-0,017;-0,029;-0,016;-0,024;-0,002;-0,028;
2025-06-26;0,013;0,016;-0,029;-0,016;-0,006;-0,030;-0,021;-0,014;0,006;-0,016;;-0,015;-0,030;-0,018;-0,026;-0,001;-0,027;
2025-06-27;0,017;0,021;-0,018;-0,007;0,002;-0,023;-0,017;-0,012;;;;;;-0,011;-0,023;0,000;-0,025;
2025-06-30;0,016;0,017;-0,020;-0,003;0,002;-0,027;-0,017;-0,011;;;;-0,008;-0,024;-0,010;-0,023;-0,001;-0,023;
2025-07-01;0,015;0,017;-0,023;-0,000;0,002;-0,026;-0,018;-0,012;0,013;-0,009;;-0,008;-0,025;-0,011;;-0,001;-0,023;
2025-07-02;0,017;0,017;-0,023;0,007;0,002;-0,012;-0,013;-0,010;0,015;-0,004;;-0,003;-0,021;-0,011;-0,019;-0,002;-0,019;
2025-07-03;0,019;0,021;-0,017;0,012;0,010;-0,008;-0,008;-0,007;0,017;-0,002;;0,002;-0,013;-0,007;-0,016;;;
2025-07-04;;;;;;;;;;;;;;;;-0,002;-0,017;
2025-07-07;0,015;0,017;-0,025;0,012;0,010;-0,015;-0,011;-0,008;0,005;-0,006;;-0,003;-0,020;-0,008;-0,022;-0,001;-0,022;
2025-07-08;0,012;0,017;-0,029;0,011;0,007;-0,020;-0,014;-0,010;0,003;-0,005;;-0,002;-0,019;-0,008;-0,016;-0,001;-0,017;
2025-07-09;0,016;0,019;-0,029;0,015;0,010;-0,013;-0,012;-0,008;0,004;-0,004;;-0,001;-0,018;-0,005;-0,017;-0,000;-0,019;
2025-07-10;0,017;0,014;-0,032;0,016;0,004;-0,009;-0,012;-0,009;0,007;0,001;;0,003;-0,016;-0,004;-0,016;-0,001;-0,018;
2025-07-11;0,017;0,012;-0,031;0,012;0,000;-0,012;-0,014;-0,008;0,001;-0,005;;-0,001;-0,017;-0,006;-0,016;-0,000;-0,019;
2025-07-14;0,016;0,017;-0,030;0,011;-0,000;-0,011;-0,011;-0,005;-0,002;-0,006;;;;-0,005;-0,012;-0,000;-0,015;
2025-07-15;0,016;0,019;-0,028;0,013;0,004;-0,011;-0,009;-0,004;0,002;-0,008;;0,002;-0,012;-0,000;-0,005;-0,001;-0,008;
2025-07-16;0,017;0,024;-0,029;0,016;0,006;-0,013;-0,010;0,001;-0,002;-0,012;;0,003;-0,008;0,001;-0,003;-0,004;-0,007;
2025-07-17;0,018;0,024;-0,022;0,017;0,010;-0,010;-0,007;0,003;-0,002;-0,006;;0,003;-0,006;0,002;-0,003;-0,002;-0,005;
2025-07-18;0,015;0,019;-0,028;0,014;0,012;-0,015;-0,008;0,000;-0,005;-0,011;;;;0,001;-0,005;-0,001;-0,007;
2025-07-21;0,009;0,020;;0,012;0,012;-0,014;-0,010;-0,000;-0,001;-0,009;;0,004;-0,012;0,000;-0,005;-0,000;-0,010;
2025-07-22;0,009;0,019;-0,032;0,010;0,005;-0,014;-0,013;-0,002;-0,002;-0,011;;0,000;-0,013;-0,004;-0,008;-0,003;-0,013;
2025-07-23;0,011;0,017;-0,016;0,010;0,000;-0,008;-0,011;-0,007;-0,001;-0,003;;0,002;-0,011;-0,003;-0,005;0,002;-0,010;
2025-07-24;0,019;0,011;-0,010;0,011;0,004;-0,006;-0,009;-0,006;0,001;-0,001;;0,009;-0,008;0,001;-0,005;0,002;-0,009;
2025-07-25;0,017;0,007;-0,014;0,013;0,006;-0,007;-0,008;-0,005;0,004;0,000;;0,010;-0,005;0,001;-0,006;0,000;-0,011;
2025-07-28;0,017;0,005;-0,021;0,014;0,011;-0,008;-0,007;-0,004;0,001;-0,002;;0,006;-0,003;0,002;-0,006;-0,001;-0,012;
2025-07-29;0,016;0,013;-0,018;0,015;0,019;-0,003;-0,004;0,002;-0,002;-0,003;;0,006;-0,001;0,004;-0,003;-0,003;-0,008;
2025-07-30;0,013;0,008;-0,015;0,013;0,015;-0,007;-0,003;0,002;-0,004;-0,005;;0,004;0,002;0,006;0,000;-0,003;-0,006;
2025-07-31;0,012;0,010;-0,014;0,005;0,018;-0,013;-0,001;0,007;-0,009;-0,008;;0,000;0,002;0,010;-0,002;-0,004;-0,007;
2025-08-01;0,004;0,007;-0,023;-0,011;0,004;-0,014;-0,013;0,009;-0,011;-0,015;;-0,003;-0,009;-0,005;-0,016;-0,010;-0,016;
2025-08-04;-0,001;0,006;-0,015;-0,007;0,006;-0,015;-0,009;0,004;-0,005;-0,012;;-0,000;-0,003;-0,002;-0,011;-0,010;-0,012;
2025-08-05;-0,000;0,002;-0,014;-0,007;0,007;-0,012;-0,005;0,004;-0,003;-0,011;;0,001;-0,006;0,001;-0,005;-0,009;-0,008;
2025-08-06;-0,007;-0,000;-0,012;-0,010;0,000;-0,008;-0,009;0,004;-0,001;-0,011;;-0,004;-0,006;-0,006;-0,008;-0,007;-0,009;
2025-08-07;-0,009;-0,000;-0,007;-0,002;-0,003;-0,004;-0,005;0,001;0,006;-0,006;;;;-0,000;-0,004;-0,006;-0,005;
2025-08-08;-0,007;-0,004;-0,004;-0,007;-0,007;-0,005;-0,007;0,000;0,007;-0,004;;0,001;-0,006;-0,003;-0,008;-0,004;-0,006;
2025-08-11;-0,007;-0,002;;-0,007;-0,004;-0,006;-0,007;0,002;0,005;-0,006;;-0,001;-0,005;-0,002;-0,005;-0,005;-0,003;
2025-08-12;-0,004;-0,001;0,001;-0,007;-0,005;-0,005;-0,004;0,004;0,002;-0,004;;0,000;-0,000;-0,006;-0,007;-0,003;-0,005;
2025-08-13;-0,003;-0,002;-0,002;-0,002;-0,001;-0,001;-0,003;0,000;0,000;-0,002;;-0,002;-0,005;-0,002;-0,000;0,000;0,000;
2025-08-14;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
