
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,037;-0,019;;;-0,090;-0,243;-0,084;-0,152;-0,107;-0,085;-0,015;0,008;-0,042;-0,075;-0,023;-0,017;-0,092;
2025-04-08;-0,051;-0,021;;;-0,084;-0,218;-0,076;-0,130;-0,081;-0,076;-0,013;0,010;-0,034;-0,053;0,001;-0,003;-0,063;
2025-04-09;-0,025;-0,023;;;-0,094;-0,257;-0,080;-0,151;-0,100;-0,088;-0,010;0,006;-0,046;-0,073;-0,019;-0,014;-0,080;
2025-04-10;-0,036;-0,020;;;-0,082;-0,242;-0,075;-0,125;-0,076;-0,075;-0,013;0,009;-0,039;-0,052;-0,003;;-0,064;
2025-04-11;-0,031;-0,021;;;-0,083;-0,240;-0,076;-0,132;-0,083;-0,076;-0,006;0,002;-0,053;-0,058;-0,007;-0,014;-0,066;
2025-04-14;-0,034;-0,020;;;-0,080;-0,226;-0,067;-0,127;-0,081;-0,071;-0,007;0,000;-0,050;-0,053;-0,004;;-0,059;
2025-04-15;-0,031;-0,019;;;-0,077;-0,213;-0,068;-0,119;-0,077;-0,067;-0,007;0,003;-0,046;-0,047;0,001;-0,004;-0,054;
2025-04-16;-0,036;-0,019;;;-0,080;-0,221;-0,072;-0,125;-0,081;-0,069;-0,000;0,009;-0,040;-0,049;0,002;-0,001;-0,049;
2025-04-17;;;;;-0,081;-0,218;-0,072;-0,129;-0,085;-0,069;-0,002;0,007;-0,043;-0,053;-0,003;0,004;-0,049;
2025-04-22;-0,046;-0,018;;;-0,087;-0,219;-0,076;-0,138;-0,099;-0,075;-0,006;-0,001;-0,050;-0,063;-0,012;0,005;-0,051;
2025-04-23;-0,037;;;;-0,077;-0,206;-0,063;-0,122;-0,077;-0,065;;;;-0,048;0,002;0,007;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,004;0,007;-0,038;;;;-0,040;
2025-04-29;-0,032;-0,015;;;-0,076;-0,196;-0,066;-0,106;-0,063;-0,062;-0,006;0,004;-0,041;-0,041;0,006;0,007;;
2025-04-30;-0,029;-0,015;;;-0,075;-0,189;-0,067;-0,113;-0,069;-0,064;-0,005;0,006;-0,041;-0,044;0,005;0,007;-0,043;
2025-05-02;-0,018;-0,015;;;-0,057;-0,174;-0,050;-0,089;-0,045;-0,047;-0,006;0,006;-0,040;-0,025;0,019;0,016;-0,038;
2025-05-05;-0,020;;;;;-0,186;;-0,091;-0,045;;;;;-0,028;0,016;0,016;;
2025-05-06;;-0,015;;;;;;;;;-0,009;0,002;-0,045;;;;;
2025-05-07;-0,021;-0,015;;;-0,062;-0,220;-0,059;-0,097;-0,050;-0,052;-0,008;0,002;-0,042;-0,035;0,009;0,011;-0,037;
2025-05-08;-0,017;;;;-0,058;-0,222;-0,051;-0,087;-0,042;-0,046;-0,008;0,004;-0,039;-0,028;0,012;0,005;-0,033;
2025-05-09;-0,019;;;;;;;;;;;;;;;;;
2025-05-12;-0,001;-0,013;;;-0,039;-0,201;-0,032;-0,061;-0,023;-0,029;-0,012;0,004;-0,032;-0,013;0,019;0,024;-0,021;
2025-05-13;-0,003;-0,013;-0,012;-0,013;-0,046;-0,209;-0,039;-0,056;-0,017;-0,034;-0,015;0,001;-0,034;-0,013;0,019;0,019;-0,026;
2025-05-14;-0,005;-0,013;-0,012;-0,015;-0,041;-0,218;-0,035;-0,056;-0,016;-0,030;-0,015;-0,002;-0,037;-0,015;0,014;0,018;-0,032;
2025-05-15;-0,004;-0,013;-0,011;-0,013;-0,039;-0,221;-0,037;-0,056;-0,016;-0,028;-0,012;0,001;-0,035;-0,015;0,009;0,024;-0,028;
2025-05-16;-0,003;-0,013;-0,011;-0,013;-0,041;-0,211;-0,040;-0,058;-0,015;-0,031;-0,011;0,001;-0,035;-0,012;0,015;0,020;-0,027;
2025-05-19;-0,001;-0,012;-0,011;-0,013;-0,043;-0,212;-0,040;-0,062;-0,017;-0,032;-0,009;0,002;-0,036;-0,012;0,018;0,022;-0,027;
2025-05-20;-0,002;-0,012;-0,011;-0,012;-0,046;-0,211;-0,038;-0,062;-0,021;-0,034;-0,011;-0,001;-0,038;-0,013;0,019;0,014;-0,027;
2025-05-21;-0,014;-0,012;-0,011;-0,014;-0,043;-0,205;-0,037;-0,066;-0,024;-0,033;-0,013;-0,004;-0,041;-0,016;0,015;0,014;-0,034;
2025-05-22;-0,013;-0,012;-0,011;-0,024;-0,048;-0,212;-0,043;-0,075;-0,023;-0,037;-0,014;-0,006;-0,043;-0,022;0,007;0,008;-0,032;
2025-05-23;-0,020;-0,012;-0,011;-0,028;-0,048;-0,213;-0,043;-0,083;-0,030;-0,038;-0,013;-0,004;-0,043;-0,027;0,003;0,013;-0,036;
2025-05-26;;-0,012;-0,010;-0,021;-0,053;;-0,053;;;-0,040;;;;;;0,012;-0,031;
2025-05-27;-0,012;-0,012;-0,010;-0,021;-0,051;-0,209;-0,051;-0,074;-0,023;-0,038;-0,012;-0,004;-0,043;-0,020;0,009;0,013;-0,024;
2025-05-28;-0,010;-0,011;-0,010;-0,023;-0,048;-0,209;-0,049;-0,068;-0,019;-0,036;-0,009;-0,001;-0,040;-0,016;0,013;0,017;-0,026;
2025-05-30;-0,006;-0,011;-0,010;-0,023;-0,053;-0,214;-0,055;-0,078;-0,027;-0,042;-0,009;-0,000;-0,040;-0,022;0,011;0,014;-0,026;
2025-06-02;-0,014;;-0,010;-0,025;-0,056;-0,206;-0,058;-0,082;-0,029;-0,045;;;;-0,025;0,007;0,011;-0,028;
2025-06-03;;-0,011;;;;;;;;;-0,006;-0,001;-0,040;;;;;
2025-06-04;-0,007;-0,011;-0,010;-0,019;-0,045;-0,184;-0,045;-0,063;-0,013;-0,035;-0,006;0,002;-0,036;-0,012;0,017;0,011;-0,028;
2025-06-05;-0,005;;-0,010;-0,019;-0,041;-0,189;-0,041;-0,062;-0,009;-0,031;-0,007;0,002;-0,038;-0,012;0,015;0,015;-0,030;
2025-06-09;;;-0,009;-0,018;;;;;;;;;;;;;;
2025-06-10;0,001;-0,010;-0,009;-0,017;-0,035;-0,170;-0,035;-0,053;-0,004;-0,027;-0,005;0,002;-0,034;-0,006;0,019;0,022;-0,027;
2025-06-11;0,000;-0,010;-0,009;-0,020;-0,032;-0,170;-0,032;-0,049;-0,004;-0,024;-0,005;0,003;-0,033;-0,005;0,021;0,022;-0,025;
2025-06-12;-0,002;-0,010;-0,009;-0,024;-0,038;-0,181;-0,037;-0,054;-0,010;-0,031;-0,003;0,002;-0,036;-0,010;0,016;0,014;-0,030;
2025-06-13;-0,006;-0,010;-0,009;-0,029;-0,044;-0,182;-0,045;-0,060;-0,017;-0,038;-0,006;-0,002;-0,040;-0,017;0,011;0,009;-0,033;
2025-06-16;0,000;-0,010;-0,009;-0,026;-0,039;-0,182;-0,040;-0,055;-0,013;-0,034;-0,005;-0,002;-0,040;-0,015;0,013;0,014;-0,033;
2025-06-17;-0,006;-0,010;-0,009;-0,030;-0,039;-0,188;-0,041;-0,058;-0,012;-0,034;-0,005;-0,003;-0,040;-0,017;0,008;0,009;-0,034;
2025-06-18;-0,004;-0,009;-0,009;-0,031;-0,042;-0,189;-0,043;-0,057;-0,010;-0,035;-0,003;0,002;-0,036;-0,016;0,007;0,009;-0,030;
2025-06-19;;;-0,009;-0,034;-0,042;;-0,046;;;-0,036;-0,001;;;;;0,009;-0,027;
2025-06-23;;;-0,008;-0,033;;;;;;;;;;;;;;
2025-06-24;0,004;-0,008;-0,008;-0,029;-0,032;-0,185;-0,034;-0,050;-0,006;-0,029;;0,005;-0,034;-0,011;0,010;0,015;-0,032;
2025-06-25;;-0,008;-0,008;-0,029;-0,029;-0,184;-0,031;-0,050;-0,001;-0,026;-0,002;0,002;-0,035;-0,011;0,011;0,017;-0,031;
2025-06-26;-0,004;-0,008;-0,008;-0,029;-0,032;-0,187;-0,036;-0,051;-0,007;-0,029;-0,002;-0,000;-0,036;-0,016;0,008;0,018;-0,030;
2025-06-27;0,004;-0,008;-0,008;-0,018;-0,029;-0,182;-0,036;-0,045;0,002;-0,026;-0,000;0,001;-0,034;-0,009;0,013;0,023;-0,019;
2025-06-30;0,008;-0,008;-0,008;-0,022;-0,033;-0,186;-0,040;-0,049;0,003;-0,030;0,000;0,002;-0,031;-0,010;0,012;0,019;-0,021;
2025-07-01;0,008;-0,008;-0,008;-0,021;;-0,190;;-0,050;0,002;-0,029;0,003;0,003;-0,032;-0,011;0,010;0,019;-0,024;
2025-07-02;0,008;-0,007;-0,008;-0,016;-0,032;-0,183;-0,038;-0,042;-0,001;-0,027;0,004;0,003;-0,030;-0,007;0,012;0,019;-0,024;
2025-07-03;0,013;;-0,008;-0,013;-0,029;-0,177;-0,037;-0,032;0,007;-0,021;;0,005;-0,028;-0,001;0,015;0,024;-0,018;
2025-07-04;;-0,007;;;;;;;;;0,008;;;;;;;
2025-07-07;0,009;-0,007;-0,007;-0,013;-0,033;-0,179;-0,038;-0,034;0,006;-0,026;0,003;0,002;-0,030;-0,003;0,011;0,019;-0,026;
2025-07-08;0,012;-0,007;-0,007;-0,012;-0,033;-0,181;-0,038;-0,038;0,005;-0,027;0,001;-0,002;-0,033;-0,006;0,008;0,019;-0,030;
2025-07-09;0,011;-0,007;-0,007;-0,009;-0,030;-0,169;-0,039;-0,032;0,009;-0,024;0,002;0,001;-0,030;-0,001;0,012;0,021;-0,030;
2025-07-10;0,013;-0,007;-0,007;-0,002;-0,032;-0,168;-0,039;-0,033;0,002;-0,027;0,000;-0,001;-0,031;-0,003;0,013;0,017;-0,033;
2025-07-11;0,010;-0,006;-0,007;-0,008;-0,031;-0,164;-0,037;-0,034;0,002;-0,027;-0,001;-0,001;-0,031;-0,004;0,013;0,015;-0,032;
2025-07-14;0,012;-0,007;-0,007;-0,009;-0,027;-0,160;-0,030;-0,034;0,004;-0,023;0,001;0,000;-0,029;-0,003;0,011;0,019;-0,031;
2025-07-15;0,013;-0,006;-0,007;-0,009;-0,022;-0,156;-0,025;-0,028;0,008;-0,019;0,003;0,001;-0,028;-0,001;0,012;0,021;-0,029;
2025-07-16;0,015;-0,007;-0,007;-0,012;-0,019;-0,153;-0,022;-0,031;0,009;-0,016;0,006;0,006;-0,024;-0,000;0,013;0,026;-0,031;
2025-07-17;0,019;-0,006;-0,007;-0,005;-0,017;-0,145;-0,019;-0,025;0,014;-0,013;0,007;0,007;-0,023;0,004;0,013;0,026;-0,024;
2025-07-18;0,009;-0,007;-0,007;-0,011;-0,016;-0,147;-0,013;-0,022;0,013;-0,012;0,004;0,005;-0,024;0,004;0,010;0,021;-0,029;
2025-07-21;0,011;-0,006;-0,007;-0,011;-0,016;-0,153;-0,015;-0,021;0,015;-0,013;0,006;0,007;-0,024;0,003;0,005;0,023;;
2025-07-22;0,007;-0,006;-0,007;-0,015;-0,022;-0,162;-0,018;-0,030;0,008;-0,018;0,006;0,006;-0,026;-0,002;0,005;0,021;-0,033;
2025-07-23;0,009;-0,006;-0,007;-0,007;-0,020;-0,152;-0,016;-0,032;0,005;-0,017;0,003;0,000;-0,030;-0,003;0,006;0,019;-0,017;
2025-07-24;0,008;-0,006;-0,006;-0,003;-0,019;-0,146;-0,014;-0,032;0,010;-0,016;0,002;-0,000;-0,029;0,000;0,014;0,014;-0,011;
2025-07-25;0,010;-0,006;-0,006;-0,003;-0,022;-0,148;-0,020;-0,030;0,010;-0,019;0,003;-0,000;-0,028;-0,000;0,012;0,010;-0,015;
2025-07-28;0,009;-0,006;-0,006;-0,005;-0,021;-0,147;-0,016;-0,026;0,014;-0,020;0,002;-0,001;-0,026;0,002;0,012;0,007;-0,022;
2025-07-29;0,013;-0,006;-0,006;-0,004;-0,016;-0,146;-0,010;-0,017;0,018;-0,015;0,002;0,005;-0,020;0,006;0,012;0,015;-0,019;
2025-07-30;0,016;-0,005;-0,006;-0,004;-0,020;-0,140;-0,017;-0,021;0,014;-0,016;0,002;0,003;-0,021;0,003;0,009;0,010;-0,016;
2025-07-31;0,011;-0,005;-0,006;-0,009;-0,020;-0,135;-0,020;-0,019;0,019;-0,016;0,001;0,007;-0,016;0,005;0,007;0,012;-0,015;
2025-08-01;;-0,005;-0,006;-0,016;-0,028;-0,139;-0,026;-0,028;0,006;-0,022;0,004;0,013;-0,014;-0,004;-0,001;0,010;-0,024;
2025-08-04;0,009;-0,005;-0,006;-0,013;-0,026;-0,144;-0,023;-0,026;0,006;-0,021;0,005;0,009;-0,017;-0,004;-0,005;0,009;-0,016;
2025-08-05;0,007;-0,004;-0,006;-0,011;-0,025;-0,137;-0,019;-0,024;0,008;-0,018;0,005;0,009;-0,017;-0,003;-0,005;0,005;-0,015;
2025-08-06;0,005;-0,004;-0,006;-0,012;-0,026;-0,144;-0,021;-0,028;0,006;-0,017;0,005;0,009;-0,017;-0,007;-0,011;0,002;-0,013;
2025-08-07;;-0,004;-0,006;-0,007;-0,022;-0,146;-0,021;-0,024;0,009;-0,014;0,006;0,006;-0,019;-0,005;-0,013;0,002;-0,008;
2025-08-08;0,006;-0,004;-0,006;-0,006;-0,025;-0,148;-0,025;-0,026;0,001;-0,017;0,003;0,005;-0,020;-0,008;-0,012;-0,002;-0,006;
2025-08-11;0,001;-0,004;-0,006;-0,008;-0,024;-0,147;-0,024;-0,025;0,001;-0,017;0,003;0,004;-0,019;-0,008;-0,011;0,001;;
2025-08-12;0,010;-0,004;-0,005;-0,007;-0,021;-0,142;-0,020;-0,025;-0,001;-0,015;0,003;0,007;-0,016;-0,007;-0,009;0,002;-0,000;
2025-08-13;0,009;-0,004;-0,005;-0,005;-0,018;-0,137;-0,012;-0,020;0,000;-0,013;0,003;0,004;-0,018;-0,005;-0,008;0,000;-0,003;
2025-08-14;0,011;-0,003;-0,005;-0,003;-0,019;-0,132;-0,013;-0,022;0,002;-0,015;0,004;0,005;-0,015;-0,003;-0,005;0,002;-0,001;
2025-08-15;0,010;;-0,005;-0,003;;;;;;;;;;;;;;
2025-08-18;0,009;-0,003;-0,005;-0,005;-0,019;-0,126;-0,012;-0,019;0,003;-0,016;0,002;0,001;-0,016;-0,002;0,000;0,008;0,005;
2025-08-19;0,010;-0,003;-0,005;0,002;-0,020;-0,135;-0,014;-0,017;0,002;-0,019;0,001;0,001;-0,018;-0,002;-0,000;0,011;0,001;
2025-08-20;0,008;-0,003;-0,005;0,001;-0,020;-0,134;-0,012;-0,021;-0,003;-0,019;0,003;0,005;-0,015;-0,000;0,006;0,016;0,000;
2025-08-21;0,011;-0,003;-0,005;-0,000;-0,019;-0,134;-0,011;-0,024;-0,005;-0,019;0,001;0,002;-0,018;-0,004;0,001;0,015;0,009;
2025-08-22;0,011;-0,003;-0,005;0,006;-0,014;-0,124;-0,003;-0,019;-0,000;-0,016;0,003;0,008;-0,014;0,002;0,007;0,014;0,002;
2025-08-25;0,009;-0,003;-0,004;0,003;-0,012;-0,125;-0,001;-0,019;0,002;-0,014;0,002;;;0,001;0,003;0,011;-0,000;
2025-08-26;0,010;-0,003;-0,004;-0,000;-0,012;-0,128;0,001;-0,015;0,004;-0,013;;0,005;-0,016;0,002;0,002;0,007;-0,001;
2025-08-27;0,010;-0,003;-0,004;-0,001;-0,015;-0,121;-0,010;-0,016;0,006;-0,016;0,001;0,004;-0,017;0,003;0,003;;-0,003;
2025-08-28;0,009;-0,003;-0,004;-0,002;-0,020;-0,122;-0,013;-0,017;0,007;-0,021;-0,001;0,002;-0,019;0,001;-0,001;-0,000;-0,002;
2025-08-29;0,002;-0,003;-0,004;-0,004;-0,022;-0,127;-0,011;-0,024;0,004;-0,024;-0,002;0,001;-0,021;-0,002;-0,002;-0,007;-0,010;
2025-09-01;;-0,003;-0,004;-0,004;-0,020;;-0,006;;;-0,023;-0,003;;;;;-0,005;-0,009;
2025-09-02;-0,002;-0,003;-0,004;-0,014;-0,024;-0,116;-0,007;-0,038;-0,004;-0,027;-0,008;-0,005;-0,026;-0,010;-0,007;-0,008;-0,015;
2025-09-03;0,001;-0,003;-0,004;-0,010;-0,020;-0,109;-0,006;-0,034;0,000;-0,024;-0,006;-0,002;-0,022;-0,007;-0,005;-0,003;-0,016;
2025-09-04;0,005;-0,003;-0,004;-0,009;-0,023;-0,114;-0,014;-0,036;-0,001;-0,027;-0,004;-0,002;-0,021;-0,008;-0,005;-0,005;-0,013;
2025-09-05;0,005;;-0,004;-0,004;-0,016;-0,108;-0,005;-0,023;0,006;-0,020;-0,003;0,001;-0,019;-0,000;0,000;-0,005;-0,011;
2025-09-08;0,006;-0,003;-0,004;-0,002;-0,017;-0,111;-0,003;-0,027;0,004;-0,022;-0,002;-0,000;-0,022;-0,004;-0,005;-0,008;-0,006;
2025-09-09;0,006;-0,002;-0,004;-0,004;-0,013;-0,111;0,002;-0,029;0,006;-0,017;-0,002;-0,002;-0,021;-0,005;-0,004;-0,007;-0,011;
2025-09-10;0,013;;-0,004;-0,005;-0,009;-0,108;0,002;-0,029;0,009;-0,013;-0,003;-0,001;-0,020;-0,005;-0,005;-0,003;-0,005;
2025-09-11;0,015;-0,002;-0,004;-0,004;-0,006;-0,110;0,005;-0,028;0,006;-0,011;-0,004;-0,000;-0,017;-0,005;-0,006;-0,007;-0,005;
2025-09-12;;-0,002;-0,003;-0,003;-0,005;-0,110;0,005;-0,031;0,004;-0,011;-0,005;-0,003;-0,021;-0,006;-0,008;-0,006;-0,008;
2025-09-15;0,013;-0,002;-0,003;-0,003;-0,004;-0,121;0,008;-0,028;0,008;-0,009;-0,005;-0,002;-0,020;-0,007;-0,011;-0,006;;
2025-09-16;0,007;-0,002;-0,003;-0,008;-0,005;-0,123;0,005;-0,029;0,006;-0,009;-0,005;-0,003;-0,022;-0,011;-0,018;-0,008;-0,009;
2025-09-17;0,010;-0,002;-0,003;-0,007;-0,000;-0,120;0,014;-0,029;0,006;-0,006;-0,004;-0,004;-0,022;-0,010;-0,016;-0,006;-0,010;
2025-09-18;0,014;-0,002;-0,003;-0,003;-0,000;-0,112;0,010;-0,022;0,014;-0,006;-0,003;-0,005;-0,024;-0,006;-0,016;-0,005;-0,003;
2025-09-19;0,018;-0,002;-0,003;-0,003;0,003;-0,103;0,014;-0,015;0,019;-0,004;-0,002;-0,002;-0,020;-0,001;-0,012;0,000;-0,006;
2025-09-22;0,018;-0,002;-0,003;-0,005;0,007;-0,104;0,014;-0,011;0,020;-0,002;-0,001;0,000;-0,017;-0,001;-0,014;-0,002;-0,002;
2025-09-23;0,013;;-0,003;-0,002;0,003;-0,103;0,009;-0,008;0,018;-0,003;-0,002;-0,002;-0,017;0,000;-0,013;-0,008;;
2025-09-24;0,014;;-0,003;-0,010;0,004;-0,104;0,013;-0,012;0,015;-0,002;-0,002;-0,003;-0,017;-0,003;-0,017;-0,010;-0,006;
2025-09-25;0,013;-0,001;-0,003;-0,015;0,005;-0,107;0,015;-0,018;0,009;-0,005;-0,003;-0,003;-0,017;-0,008;-0,024;-0,012;-0,008;
2025-09-26;0,012;-0,001;-0,003;-0,013;0,002;-0,101;0,013;-0,008;0,015;-0,005;-0,003;-0,000;-0,015;-0,002;-0,019;-0,014;-0,005;
2025-09-29;0,014;;-0,003;-0,012;0,004;-0,094;0,017;-0,007;0,017;-0,002;-0,003;-0,001;-0,017;-0,002;-0,023;-0,017;-0,010;
2025-09-30;;;;;0,007;-0,088;0,024;-0,005;0,014;0,000;-0,001;0,001;-0,016;-0,000;-0,018;-0,015;-0,006;
2025-10-01;0,017;;-0,002;-0,007;;-0,083;;-0,005;0,011;0,002;-0,001;-0,000;-0,018;0,001;-0,009;-0,013;-0,007;
2025-10-02;0,023;;-0,002;-0,002;0,013;-0,086;0,024;0,000;0,014;0,004;;;;0,002;-0,007;;-0,011;
2025-10-03;;-0,001;;;;;;;;0,009;-0,001;0,000;-0,015;;;;;
2025-10-06;0,024;-0,001;-0,002;0,005;0,020;-0,072;0,025;0,006;0,019;;-0,003;-0,001;-0,015;0,007;0,000;-0,010;0,007;
2025-10-07;0,022;-0,001;-0,002;0,003;;-0,076;;0,005;0,020;;-0,004;-0,003;-0,016;0,007;-0,002;-0,010;0,003;
2025-10-08;0,025;-0,001;-0,002;0,006;0,020;-0,072;0,021;0,003;0,022;0,008;-0,003;-0,001;-0,014;0,007;-0,001;-0,008;0,001;
2025-10-09;0,028;-0,001;-0,002;0,005;0,021;-0,063;0,022;0,008;0,025;0,009;-0,002;0,000;-0,012;0,009;0,001;-0,005;0,003;
2025-10-10;0,020;-0,001;-0,002;0,000;0,019;-0,062;0,018;0,014;0,029;0,010;0,000;0,004;-0,010;0,011;-0,001;0,000;-0,005;
2025-10-13;0,023;-0,001;;;0,013;-0,063;0,010;0,008;0,021;0,003;0,001;;;0,005;-0,006;-0,002;;
2025-10-14;0,026;-0,001;-0,002;0,001;0,008;-0,062;0,005;0,005;0,018;0,001;0,002;0,007;-0,008;0,005;-0,006;-0,001;-0,008;
2025-10-15;0,024;-0,001;-0,002;0,004;0,016;-0,059;0,010;0,014;0,020;0,006;0,004;0,005;-0,011;0,009;-0,004;0,003;0,000;
2025-10-16;0,021;-0,001;-0,002;0,005;0,016;-0,050;0,011;0,016;0,021;0,009;0,004;0,006;-0,009;0,010;0,000;0,003;-0,000;
2025-10-17;0,020;-0,001;-0,002;-0,000;0,011;-0,058;0,004;0,009;0,013;0,004;0,004;0,005;-0,011;0,006;-0,002;0,003;0,001;
2025-10-20;0,023;-0,001;-0,002;0,006;0,011;-0,063;0,006;0,012;0,020;0,008;0,001;0,003;-0,010;0,009;0,001;0,001;0,004;
2025-10-21;0,025;-0,001;-0,002;0,010;0,014;-0,061;0,008;0,008;0,022;0,007;0,001;0,004;-0,009;0,010;0,004;0,001;0,002;
2025-10-22;0,024;-0,001;-0,002;0,009;0,014;-0,064;0,008;0,008;0,023;0,008;-0,000;0,004;-0,010;0,011;0,010;;0,002;
2025-10-23;0,025;-0,001;-0,002;0,011;0,011;-0,070;0,009;0,005;0,023;0,007;-0,001;0,003;-0,011;0,010;0,010;0,003;0,000;
2025-10-24;0,025;-0,001;-0,002;0,015;0,015;-0,069;0,013;0,013;0,026;0,011;-0,003;0,001;-0,011;0,013;0,010;0,001;-0,001;
2025-10-27;0,027;-0,001;-0,001;0,017;0,020;-0,058;0,017;0,016;0,031;0,014;-0,002;0,002;-0,006;0,015;0,009;0,002;0,003;
2025-10-28;0,024;-0,001;-0,001;0,013;0,018;-0,050;0,013;0,015;0,032;0,013;-0,001;0,002;-0,007;0,014;0,006;-0,001;0,003;
2025-10-29;0,012;-0,001;-0,001;0,011;;-0,050;;0,018;0,032;0,018;-0,002;0,002;-0,006;0,010;-0,002;0,001;-0,003;
2025-10-30;0,010;-0,001;-0,001;0,011;0,022;-0,045;0,012;0,017;0,032;0,018;-0,002;0,000;-0,007;0,010;-0,005;-0,002;0,005;
2025-10-31;0,013;-0,001;-0,001;0,008;0,018;-0,041;0,007;0,019;0,035;0,015;-0,002;0,001;-0,005;0,010;-0,006;-0,006;0,004;
2025-11-03;0,012;-0,001;;;;-0,045;0,012;0,021;0,041;0,021;-0,002;0,004;-0,002;0,011;-0,006;-0,001;;
2025-11-04;0,008;-0,000;-0,001;0,003;0,019;-0,046;0,009;0,014;0,036;0,015;-0,001;0,004;-0,003;0,009;-0,006;-0,001;0,006;
2025-11-05;;-0,000;-0,001;0,004;0,019;-0,044;0,013;0,019;0,031;0,017;-0,001;0,005;-0,000;0,011;-0,004;;0,009;
2025-11-06;0,007;-0,000;-0,001;0,001;0,018;-0,040;0,019;0,018;0,024;0,017;-0,001;0,006;-0,001;0,008;-0,002;-0,005;0,005;
2025-11-07;0,007;-0,000;;;0,014;-0,042;0,013;0,011;0,019;0,013;0,002;0,008;0,001;0,006;-0,003;-0,002;0,008;
2025-11-10;0,009;-0,000;-0,001;0,004;0,019;-0,040;0,017;0,016;0,024;0,016;-0,000;0,003;-0,003;0,007;-0,003;-0,004;0,007;
2025-11-11;0,009;-0,000;;;0,020;-0,035;0,021;0,016;0,027;0,018;-0,000;;;0,011;0,004;-0,002;0,009;
2025-11-12;0,013;-0,000;;;0,018;-0,024;0,017;0,016;0,024;0,015;-0,001;0,003;-0,003;0,012;0,007;-0,001;0,012;
2025-11-13;0,002;-0,000;-0,000;0,007;0,016;-0,028;0,020;0,008;0,018;0,011;-0,003;0,001;-0,006;0,007;0,006;-0,004;0,007;
2025-11-14;0,002;-0,000;-0,000;0,004;0,008;-0,026;0,013;0,001;0,009;0,005;-0,002;-0,000;-0,006;0,001;0,000;-0,004;0,008;
2025-11-17;-0,003;-0,000;-0,000;-0,000;0,010;-0,021;0,007;0,003;0,011;0,006;-0,004;-0,001;-0,006;0,000;;-0,001;0,006;
2025-11-18;-0,007;-0,000;-0,000;-0,009;0,003;-0,017;0,002;-0,007;0,002;-0,001;-0,002;0,001;-0,006;-0,006;;-0,002;-0,006;
2025-11-19;-0,006;-0,000;-0,000;-0,006;0,004;-0,010;0,002;0,000;0,007;0,003;-0,002;0,000;-0,003;-0,002;;0,004;-0,002;
2025-11-20;-0,008;-0,001;-0,000;-0,004;0,010;-0,004;0,005;0,009;0,012;0,010;-0,001;;0,002;0,004;;0,007;-0,000;
2025-11-21;-0,002;0,000;-0,000;-0,005;-0,004;-0,011;-0,008;-0,010;-0,007;-0,005;0,000;;0,000;-0,006;;-0,001;0,000;
2025-11-24;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;;
