
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-10;0,092;0,059;0,034;0,048;0,053;0,103;0,064;0,051;0,035;0,022;0,030;-0,019;0,060;0,039;0,020;0,085;0,027;
2024-12-11;0,096;0,061;0,044;0,053;0,057;0,105;0,066;;0,035;0,022;0,030;-0,019;0,065;0,040;0,019;;;
2024-12-12;;;;;;;;0,052;;;;;;;;0,086;0,030;
2024-12-13;0,090;0,062;0,038;0,053;0,059;0,097;0,059;0,053;0,028;0,018;0,028;-0,026;0,059;0,038;0,020;0,084;0,026;
2024-12-16;0,091;0,060;0,033;0,053;0,059;0,096;0,059;0,050;0,026;0,014;0,023;-0,028;0,060;0,037;0,017;0,085;0,023;
2024-12-17;0,086;0,054;0,029;0,051;0,057;0,090;0,052;0,049;0,024;0,012;0,015;-0,032;0,057;0,035;0,015;0,086;0,023;
2024-12-18;0,085;0,055;0,032;0,051;0,053;0,088;0,049;0,049;0,026;0,015;0,017;-0,033;0,046;0,036;0,018;0,087;0,024;
2024-12-19;0,078;0,056;0,026;0,046;0,042;0,075;0,044;0,051;0,015;0,006;0,018;-0,037;0,050;0,029;0,016;0,088;0,021;
2024-12-20;0,072;0,050;0,021;0,042;0,038;0,073;0,039;;0,019;0,000;0,015;-0,037;0,053;0,024;0,013;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,044;;;;;;;;0,092;0,026;
2025-02-19;0,080;0,004;0,027;0,066;0,053;0,071;0,036;0,044;0,027;0,026;0,038;0,001;0,052;0,038;0,020;0,089;0,026;
2025-02-20;0,080;0,006;0,028;0,064;0,052;0,071;0,034;0,044;0,027;0,027;0,032;0,002;0,048;0,037;0,014;0,085;0,020;
2025-02-21;0,075;0,003;0,025;0,063;0,049;0,071;0,032;0,043;0,026;0,028;0,039;0,002;0,042;0,033;0,017;0,084;0,023;
2025-02-24;0,073;-0,003;;0,057;0,034;0,064;0,029;;0,031;0,028;0,034;0,001;0,038;0,028;0,015;;;
2025-02-25;;-0,003;;;;;;0,044;0,032;0,031;;;;;;0,080;0,013;
2025-02-26;0,074;;0,026;0,060;0,037;0,069;0,034;0,043;;;0,032;0,007;0,036;0,030;0,013;0,084;0,017;
2025-02-27;0,072;-0,008;0,027;0,059;0,035;0,067;0,033;0,045;0,030;0,032;0,035;0,003;0,034;0,029;0,013;0,087;0,018;
2025-02-28;0,073;-0,011;0,022;0,060;0,032;0,070;0,034;0,049;0,030;0,030;0,022;0,001;0,041;0,025;0,001;0,089;0,007;
2025-03-03;0,077;-0,011;0,029;0,062;0,035;0,071;0,034;0,049;0,026;0,031;0,019;0,002;0,027;0,027;-0,003;0,090;0,001;
2025-03-04;0,061;-0,022;0,010;0,045;0,013;0,056;0,020;0,041;0,019;0,017;;;;0,016;-0,008;0,081;-0,002;
2025-03-05;0,059;-0,022;0,011;0,038;0,007;0,055;0,012;0,033;0,012;0,025;0,011;-0,002;0,014;0,010;-0,010;0,075;-0,003;
2025-03-06;0,048;-0,031;0,005;0,025;-0,000;0,046;0,002;;0,002;0,024;0,013;-0,001;-0,000;0,003;-0,007;;;
2025-03-10;;;;;;;;0,022;;;;;;;;0,071;-0,012;
2025-03-11;0,023;-0,041;-0,009;-0,002;-0,022;0,036;-0,006;;-0,009;0,007;0,001;-0,010;-0,014;-0,013;-0,020;;;
2025-03-12;;;;;;;;0,019;;;;;;;;0,068;-0,016;
2025-03-13;0,025;-0,036;0,003;-0,001;-0,018;0,035;-0,004;;-0,010;0,007;0,005;-0,007;-0,011;-0,008;-0,017;;;
2025-03-14;;;;;;;;0,025;;;;;;;;0,068;-0,008;
2025-03-17;0,032;-0,032;0,008;-0,001;-0,008;0,041;0,001;;0,002;0,013;0,015;0,000;-0,003;-0,003;-0,011;;;
2025-03-18;;;;;;;;0,019;;;;;;;;0,067;-0,002;
2025-03-19;0,034;-0,022;0,011;0,002;-0,006;0,040;0,004;0,021;-0,003;0,011;0,022;0,002;-0,001;-0,004;-0,005;0,068;0,001;
2025-03-20;0,037;-0,018;;0,005;-0,002;0,043;0,006;0,023;-0,002;0,011;0,020;0,001;-0,001;-0,002;-0,003;0,066;0,001;
2025-03-21;0,032;-0,012;0,011;-0,003;-0,010;0,033;-0,001;0,023;-0,008;0,005;0,015;-0,003;-0,001;-0,008;-0,008;0,067;-0,003;
2025-03-24;0,037;-0,007;0,012;0,002;-0,000;0,034;0,005;0,021;-0,015;0,004;0,014;-0,005;0,005;-0,002;-0,006;0,066;-0,002;
2025-03-25;0,037;-0,009;0,007;0,001;0,001;0,035;0,002;0,021;-0,015;0,005;0,009;-0,008;0,001;-0,004;-0,015;0,070;-0,007;
2025-03-26;0,031;-0,014;0,007;-0,001;-0,005;0,032;0,003;0,019;-0,017;0,000;0,011;-0,014;-0,004;-0,005;-0,012;0,068;-0,006;
2025-03-27;0,029;-0,010;0,010;-0,003;-0,010;0,032;0,002;0,019;-0,015;-0,004;0,012;-0,018;-0,006;-0,007;-0,011;0,070;-0,007;
2025-03-28;0,019;-0,015;-0,004;-0,014;-0,023;0,026;-0,004;0,018;-0,009;-0,007;0,006;-0,022;-0,017;-0,014;-0,017;0,065;-0,012;
2025-03-31;0,012;;-0,010;-0,019;-0,034;0,020;-0,008;0,017;-0,014;-0,015;-0,001;-0,029;-0,014;-0,019;-0,022;0,060;-0,017;
2025-04-01;0,016;-0,021;-0,013;-0,013;-0,027;0,022;-0,004;0,018;;;0,004;-0,024;-0,013;-0,015;-0,019;0,062;-0,017;
2025-04-02;0,011;-0,017;-0,014;-0,014;-0,024;0,023;-0,007;0,017;-0,012;-0,014;0,002;-0,027;-0,014;-0,020;-0,021;0,057;-0,019;
2025-04-03;-0,001;-0,031;-0,036;-0,047;-0,045;0,009;-0,020;0,006;-0,011;-0,028;-0,015;-0,039;-0,048;-0,031;-0,037;0,045;-0,032;
2025-04-04;-0,015;-0,033;-0,047;-0,055;-0,064;-0,004;-0,023;0,011;-0,021;-0,043;-0,009;-0,046;-0,059;-0,038;;0,041;;
2025-04-07;-0,033;-0,041;-0,064;-0,068;-0,083;-0,020;-0,041;0,003;-0,047;-0,062;-0,044;-0,067;-0,056;-0,057;-0,064;0,034;-0,061;
2025-04-08;-0,008;-0,028;-0,035;-0,049;-0,054;-0,006;-0,029;0,008;-0,045;-0,055;-0,042;-0,057;-0,061;-0,042;-0,066;0,035;-0,060;
2025-04-09;-0,028;-0,038;-0,052;-0,064;-0,073;-0,027;-0,043;0,001;-0,064;-0,069;-0,042;-0,071;-0,027;-0,058;-0,074;0,019;-0,063;
2025-04-10;-0,012;;-0,036;-0,052;-0,048;-0,010;-0,029;0,002;-0,047;-0,052;;;;-0,039;-0,060;0,013;-0,056;
2025-04-11;-0,016;-0,038;-0,038;-0,050;-0,056;-0,018;-0,029;-0,007;-0,038;-0,051;-0,029;-0,049;-0,044;-0,041;-0,055;0,008;-0,045;
2025-04-14;-0,014;;-0,031;-0,044;-0,049;-0,013;-0,023;-0,010;-0,027;-0,040;-0,027;-0,042;-0,045;-0,035;-0,052;0,008;-0,048;
2025-04-15;-0,008;-0,028;-0,026;-0,045;-0,044;-0,009;-0,018;-0,006;-0,018;-0,031;-0,024;-0,034;-0,044;-0,027;-0,043;0,007;-0,038;
2025-04-16;-0,008;-0,025;-0,021;-0,046;-0,047;-0,009;-0,017;-0,002;-0,020;-0,034;-0,026;-0,029;-0,049;-0,033;-0,049;0,011;-0,044;
2025-04-17;-0,012;-0,020;-0,021;-0,049;-0,051;-0,011;-0,020;-0,004;-0,020;-0,036;-0,026;-0,034;-0,050;-0,041;-0,051;0,012;-0,048;
2025-04-22;-0,021;-0,020;-0,023;-0,055;-0,068;-0,018;-0,030;-0,013;-0,014;-0,036;-0,032;-0,036;-0,057;-0,050;-0,056;0,019;-0,050;
2025-04-23;-0,008;-0,017;-0,018;-0,035;-0,047;-0,007;-0,018;;-0,012;-0,029;-0,021;-0,033;-0,050;-0,032;-0,041;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,013;;;;;-0,002;;;;;;;;0,005;-0,033;
2025-04-29;-0,004;-0,018;;-0,033;-0,037;-0,012;-0,016;-0,005;-0,012;-0,025;-0,015;-0,024;-0,035;-0,025;-0,038;0,005;-0,030;
2025-04-30;-0,004;-0,018;-0,015;-0,039;-0,041;-0,018;-0,018;-0,004;-0,007;-0,017;-0,011;-0,018;-0,035;-0,023;-0,031;0,004;-0,027;
2025-05-02;0,009;-0,009;-0,010;-0,022;-0,019;-0,010;-0,005;-0,002;-0,005;-0,014;-0,001;-0,012;-0,025;-0,011;-0,025;0,001;;
2025-05-05;0,007;-0,008;;-0,021;-0,020;-0,014;-0,006;;-0,006;-0,014;-0,001;-0,014;-0,028;-0,009;;;;
2025-05-06;;;;;;;;-0,005;;;;;;;;0,004;-0,021;
2025-05-07;-0,001;-0,014;-0,009;-0,024;-0,023;-0,020;-0,010;-0,006;-0,010;-0,019;-0,005;-0,015;-0,030;-0,012;-0,021;0,003;-0,019;
2025-05-08;0,002;-0,020;-0,005;-0,017;-0,018;-0,012;-0,003;-0,002;-0,009;-0,017;0,000;-0,012;-0,022;-0,010;-0,022;0,003;-0,017;
2025-05-09;;;;;;;;;-0,004;-0,014;;-0,013;-0,024;-0,008;-0,018;;;
2025-05-12;0,010;-0,000;0,007;0,000;0,000;0,006;0,007;0,006;0,000;-0,003;;-0,004;-0,002;-0,001;-0,004;-0,002;-0,002;
2025-05-13;0,010;-0,006;0,002;0,002;0,003;0,004;0,003;0,003;0,001;-0,001;;-0,005;-0,002;0,001;-0,009;-0,001;-0,005;
2025-05-14;0,004;-0,007;-0,005;0,001;-0,000;0,000;-0,002;0,000;-0,002;-0,003;;-0,005;-0,004;-0,002;-0,004;0,000;0,000;
2025-05-15;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
