
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-10;-0,019;-0,020;;;-0,209;-0,255;-0,053;-0,263;-0,122;-0,169;-0,003;0,009;-0,051;-0,080;-0,003;;-0,114;
2025-04-11;-0,015;-0,021;;;-0,209;-0,253;-0,054;-0,271;-0,129;-0,171;0,004;0,002;-0,065;-0,086;-0,007;0,054;-0,116;
2025-04-14;-0,018;-0,020;;;-0,206;-0,239;-0,045;-0,265;-0,127;-0,166;0,003;0,000;-0,062;-0,081;-0,004;;-0,109;
2025-04-15;-0,015;-0,019;;;-0,203;-0,226;-0,045;-0,257;-0,123;-0,162;0,003;0,003;-0,058;-0,075;0,001;0,065;-0,104;
2025-04-16;-0,020;-0,019;;;-0,207;-0,234;-0,049;-0,263;-0,127;-0,163;0,010;0,009;-0,051;-0,077;0,002;0,068;-0,099;
2025-04-17;;;;;-0,207;-0,232;-0,050;-0,267;-0,131;-0,164;0,007;0,007;-0,054;-0,080;-0,003;0,073;-0,099;
2025-04-22;-0,030;-0,018;;;-0,213;-0,232;-0,054;-0,277;-0,145;-0,170;0,004;-0,001;-0,061;-0,091;-0,012;0,073;-0,101;
2025-04-23;-0,020;;;;-0,203;-0,220;-0,040;-0,260;-0,123;-0,159;;;;-0,076;0,002;0,076;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,005;0,007;-0,049;;;;-0,090;
2025-04-29;-0,015;-0,015;;;-0,202;-0,209;-0,043;-0,245;-0,109;-0,156;0,004;0,004;-0,052;-0,069;0,006;0,075;;
2025-04-30;-0,013;-0,015;;;-0,201;-0,203;-0,044;-0,251;-0,115;-0,158;0,004;0,006;-0,053;-0,072;0,005;0,075;-0,092;
2025-05-02;-0,001;-0,015;;;-0,184;-0,188;-0,028;-0,227;-0,091;-0,142;0,003;0,006;-0,051;-0,053;0,019;0,084;-0,088;
2025-05-05;-0,003;;;;;-0,199;;-0,229;-0,091;;;;;-0,056;0,016;0,085;;
2025-05-06;;-0,015;;;;;;;;;0,001;0,002;-0,056;;;;;
2025-05-07;-0,004;-0,015;;;-0,188;-0,233;-0,036;-0,235;-0,096;-0,147;0,002;0,002;-0,053;-0,063;0,009;0,079;-0,087;
2025-05-08;-0,001;;;;-0,184;-0,236;-0,028;-0,225;-0,088;-0,141;0,002;0,004;-0,050;-0,056;0,012;0,073;-0,083;
2025-05-09;-0,002;;;;;;;;;;;;;;;;;
2025-05-12;0,016;-0,013;;;-0,165;-0,214;-0,009;-0,200;-0,069;-0,124;-0,002;0,004;-0,043;-0,041;0,019;0,093;-0,070;
2025-05-13;0,014;-0,013;-0,019;-0,039;-0,172;-0,222;-0,016;-0,194;-0,063;-0,128;-0,005;0,001;-0,045;-0,040;0,019;0,087;-0,075;
2025-05-14;0,012;-0,013;-0,019;-0,041;-0,168;-0,232;-0,012;-0,195;-0,062;-0,125;-0,005;-0,002;-0,048;-0,043;0,014;0,086;-0,082;
2025-05-15;0,013;-0,013;-0,019;-0,039;-0,166;-0,235;-0,015;-0,195;-0,062;-0,123;-0,002;0,001;-0,046;-0,043;0,009;0,093;-0,078;
2025-05-16;0,014;-0,013;-0,019;-0,039;-0,168;-0,224;-0,017;-0,196;-0,061;-0,125;-0,001;0,001;-0,046;-0,040;0,015;0,089;-0,076;
2025-05-19;0,015;-0,012;-0,019;-0,039;-0,170;-0,225;-0,018;-0,200;-0,063;-0,126;0,000;0,002;-0,047;-0,040;0,018;0,091;-0,077;
2025-05-20;0,014;-0,012;-0,019;-0,038;-0,172;-0,224;-0,015;-0,200;-0,067;-0,129;-0,002;-0,001;-0,049;-0,040;0,019;0,082;-0,077;
2025-05-21;0,002;-0,012;-0,019;-0,040;-0,170;-0,218;-0,015;-0,204;-0,070;-0,128;-0,003;-0,004;-0,052;-0,044;0,015;0,082;-0,083;
2025-05-22;0,003;-0,012;-0,018;-0,050;-0,174;-0,225;-0,020;-0,214;-0,069;-0,132;-0,005;-0,006;-0,055;-0,049;0,007;0,076;-0,082;
2025-05-23;-0,003;-0,012;-0,019;-0,054;-0,174;-0,227;-0,021;-0,221;-0,076;-0,133;-0,003;-0,004;-0,055;-0,055;0,003;0,082;-0,086;
2025-05-26;;-0,012;-0,018;-0,047;-0,179;;-0,031;;;-0,135;;;;;;0,081;-0,081;
2025-05-27;0,005;-0,012;-0,018;-0,046;-0,177;-0,222;-0,029;-0,212;-0,069;-0,133;-0,002;-0,004;-0,054;-0,048;0,009;0,081;-0,074;
2025-05-28;0,006;-0,011;-0,018;-0,048;-0,174;-0,222;-0,027;-0,207;-0,065;-0,131;0,001;-0,001;-0,051;-0,044;0,013;0,086;-0,075;
2025-05-30;0,010;-0,011;-0,018;-0,048;-0,180;-0,227;-0,032;-0,216;-0,073;-0,137;0,001;-0,000;-0,051;-0,049;0,011;0,082;-0,076;
2025-06-02;0,003;;-0,018;-0,051;-0,183;-0,219;-0,035;-0,221;-0,075;-0,139;;;;-0,053;0,007;0,080;-0,078;
2025-06-03;;-0,011;;;;;;;;;0,004;-0,001;-0,051;;;;;
2025-06-04;0,010;-0,011;-0,018;-0,045;-0,171;-0,197;-0,022;-0,202;-0,059;-0,129;0,003;0,002;-0,047;-0,040;0,017;0,080;-0,077;
2025-06-05;0,011;;-0,017;-0,044;-0,167;-0,202;-0,018;-0,200;-0,055;-0,126;0,003;0,002;-0,049;-0,040;0,015;0,083;-0,080;
2025-06-09;;;-0,017;-0,043;;;;;;;;;;;;;;
2025-06-10;0,018;-0,010;-0,017;-0,042;-0,162;-0,184;-0,013;-0,191;-0,050;-0,121;0,005;0,002;-0,046;-0,034;0,019;0,091;-0,076;
2025-06-11;0,017;-0,010;-0,017;-0,046;-0,159;-0,183;-0,010;-0,187;-0,050;-0,119;0,005;0,003;-0,045;-0,032;0,021;0,091;-0,075;
2025-06-12;0,015;-0,010;-0,017;-0,049;-0,164;-0,194;-0,014;-0,192;-0,056;-0,125;0,006;0,002;-0,047;-0,038;0,016;0,083;-0,080;
2025-06-13;0,011;-0,010;-0,017;-0,055;-0,170;-0,196;-0,022;-0,199;-0,063;-0,133;0,004;-0,002;-0,051;-0,045;0,011;0,078;-0,083;
2025-06-16;0,017;-0,010;-0,017;-0,052;-0,165;-0,195;-0,018;-0,194;-0,059;-0,128;0,005;-0,002;-0,051;-0,042;0,013;0,083;-0,083;
2025-06-17;0,011;-0,010;-0,017;-0,056;-0,166;-0,201;-0,018;-0,196;-0,058;-0,129;0,005;-0,003;-0,051;-0,044;0,008;0,077;-0,084;
2025-06-18;0,012;-0,009;-0,016;-0,057;-0,168;-0,203;-0,020;-0,195;-0,056;-0,130;0,007;0,002;-0,047;-0,044;0,007;0,077;-0,080;
2025-06-19;;;-0,016;-0,059;-0,169;;-0,023;;;-0,130;0,009;;;;;0,078;-0,077;
2025-06-23;;;-0,016;-0,058;;;;;;;;;;;;;;
2025-06-24;0,021;-0,008;-0,016;-0,054;-0,159;-0,199;-0,011;-0,189;-0,052;-0,124;;0,005;-0,046;-0,039;0,010;0,083;-0,082;
2025-06-25;;-0,008;-0,016;-0,054;-0,155;-0,197;-0,009;-0,188;-0,047;-0,121;0,008;0,002;-0,046;-0,039;0,011;0,086;-0,081;
2025-06-26;0,013;-0,008;-0,016;-0,054;-0,159;-0,201;-0,014;-0,190;-0,053;-0,124;0,008;-0,000;-0,048;-0,044;0,008;0,086;-0,080;
2025-06-27;0,021;-0,008;-0,016;-0,044;-0,155;-0,195;-0,014;-0,183;-0,044;-0,121;0,010;0,001;-0,045;-0,037;0,013;0,091;-0,069;
2025-06-30;0,025;-0,008;-0,016;-0,048;-0,160;-0,199;-0,017;-0,187;-0,042;-0,124;0,010;0,002;-0,042;-0,038;0,012;0,088;-0,071;
2025-07-01;0,024;-0,008;-0,015;-0,047;;-0,204;;-0,188;-0,044;-0,123;0,013;0,003;-0,043;-0,038;0,010;0,088;-0,074;
2025-07-02;0,025;-0,007;-0,015;-0,041;-0,158;-0,196;-0,015;-0,181;-0,047;-0,122;0,013;0,003;-0,041;-0,035;0,012;0,088;-0,074;
2025-07-03;0,030;;-0,015;-0,038;-0,155;-0,190;-0,015;-0,170;-0,039;-0,115;;0,005;-0,039;-0,029;0,015;0,092;-0,068;
2025-07-04;;-0,007;;;;;;;;;0,018;;;;;;;
2025-07-07;0,025;-0,007;-0,015;-0,039;-0,160;-0,193;-0,016;-0,173;-0,039;-0,121;0,013;0,002;-0,041;-0,031;0,011;0,088;-0,076;
2025-07-08;0,028;-0,007;-0,015;-0,038;-0,159;-0,194;-0,016;-0,177;-0,041;-0,122;0,011;-0,002;-0,044;-0,034;0,008;0,087;-0,080;
2025-07-09;0,028;-0,007;-0,015;-0,035;-0,156;-0,183;-0,017;-0,170;-0,037;-0,119;0,012;0,001;-0,041;-0,029;0,012;0,090;-0,079;
2025-07-10;0,030;-0,007;-0,015;-0,028;-0,158;-0,181;-0,016;-0,171;-0,044;-0,121;0,010;-0,001;-0,042;-0,031;0,013;0,085;-0,083;
2025-07-11;0,027;-0,006;-0,015;-0,033;-0,158;-0,178;-0,014;-0,172;-0,044;-0,121;0,009;-0,001;-0,042;-0,032;0,013;0,083;-0,082;
2025-07-14;0,029;-0,007;-0,015;-0,035;-0,153;-0,173;-0,007;-0,172;-0,042;-0,118;0,011;0,000;-0,040;-0,031;0,011;0,088;-0,081;
2025-07-15;0,030;-0,006;-0,015;-0,035;-0,149;-0,169;-0,002;-0,167;-0,038;-0,113;0,013;0,001;-0,039;-0,028;0,012;0,090;-0,079;
2025-07-16;0,032;-0,007;-0,015;-0,037;-0,145;-0,167;0,001;-0,170;-0,036;-0,111;0,016;0,006;-0,035;-0,028;0,013;0,094;-0,080;
2025-07-17;0,035;-0,006;-0,015;-0,030;-0,144;-0,158;0,004;-0,163;-0,032;-0,108;0,017;0,007;-0,034;-0,024;0,013;0,094;-0,073;
2025-07-18;0,026;-0,007;-0,015;-0,037;-0,142;-0,160;0,010;-0,161;-0,033;-0,106;0,014;0,005;-0,035;-0,024;0,010;0,089;-0,079;
2025-07-21;0,028;-0,006;-0,014;-0,037;-0,142;-0,166;0,007;-0,160;-0,031;-0,108;0,016;0,007;-0,035;-0,025;0,005;0,091;;
2025-07-22;0,024;-0,006;-0,014;-0,040;-0,148;-0,175;0,004;-0,168;-0,038;-0,113;0,016;0,006;-0,037;-0,030;0,005;0,090;-0,083;
2025-07-23;0,026;-0,006;-0,014;-0,032;-0,146;-0,165;0,006;-0,170;-0,041;-0,112;0,013;0,000;-0,041;-0,031;0,006;0,088;-0,067;
2025-07-24;0,024;-0,006;-0,014;-0,029;-0,146;-0,159;0,008;-0,170;-0,036;-0,111;0,012;-0,000;-0,041;-0,028;0,014;0,082;-0,061;
2025-07-25;0,027;-0,006;-0,014;-0,028;-0,148;-0,162;0,003;-0,168;-0,036;-0,113;0,013;-0,000;-0,039;-0,028;0,012;0,078;-0,065;
2025-07-28;0,025;-0,006;-0,014;-0,030;-0,147;-0,160;0,006;-0,164;-0,032;-0,115;0,011;-0,001;-0,037;-0,026;0,012;0,076;-0,072;
2025-07-29;0,030;-0,006;-0,014;-0,029;-0,143;-0,159;0,012;-0,155;-0,028;-0,110;0,012;0,005;-0,032;-0,022;0,012;0,083;-0,069;
2025-07-30;0,033;-0,005;-0,014;-0,030;-0,146;-0,153;0,006;-0,159;-0,032;-0,111;0,011;0,003;-0,032;-0,024;0,009;0,078;-0,066;
2025-07-31;0,028;-0,005;-0,014;-0,034;-0,147;-0,148;0,002;-0,157;-0,027;-0,111;0,011;0,007;-0,028;-0,023;0,007;0,081;-0,064;
2025-08-01;;-0,005;-0,014;-0,042;-0,154;-0,153;-0,003;-0,166;-0,040;-0,116;0,014;0,013;-0,025;-0,032;-0,001;0,078;-0,074;
2025-08-04;0,026;-0,005;-0,014;-0,038;-0,152;-0,158;-0,001;-0,164;-0,040;-0,115;0,015;0,009;-0,029;-0,032;-0,005;0,077;-0,066;
2025-08-05;0,023;-0,004;-0,014;-0,036;-0,151;-0,150;0,004;-0,163;-0,038;-0,113;0,015;0,009;-0,028;-0,031;-0,005;0,073;-0,065;
2025-08-06;0,022;-0,004;-0,014;-0,038;-0,152;-0,158;0,002;-0,166;-0,040;-0,112;0,015;0,009;-0,028;-0,035;-0,011;0,070;-0,062;
2025-08-07;;-0,004;-0,014;-0,032;-0,149;-0,160;0,002;-0,163;-0,037;-0,108;0,016;0,006;-0,030;-0,033;-0,013;0,071;-0,058;
2025-08-08;0,023;-0,004;-0,014;-0,031;-0,152;-0,161;-0,002;-0,164;-0,044;-0,112;0,013;0,005;-0,031;-0,036;-0,012;0,066;-0,055;
2025-08-11;0,018;-0,004;-0,013;-0,033;-0,151;-0,160;-0,002;-0,164;-0,045;-0,111;0,013;0,004;-0,030;-0,036;-0,011;0,069;;
2025-08-12;0,027;-0,004;-0,013;-0,032;-0,148;-0,156;0,002;-0,163;-0,047;-0,109;0,013;0,007;-0,027;-0,035;-0,009;0,070;-0,050;
2025-08-13;0,026;-0,004;-0,013;-0,031;-0,144;-0,150;0,011;-0,158;-0,046;-0,108;0,013;0,004;-0,029;-0,033;-0,008;0,069;-0,053;
2025-08-14;0,028;-0,003;-0,013;-0,029;-0,145;-0,145;0,010;-0,160;-0,044;-0,110;0,014;0,005;-0,026;-0,031;-0,005;0,071;-0,051;
2025-08-15;0,027;;-0,013;-0,028;;;;;;;;;;;;;;
2025-08-18;0,026;-0,003;-0,013;-0,030;-0,145;-0,139;0,011;-0,157;-0,043;-0,111;0,012;0,001;-0,028;-0,030;0,000;0,077;-0,045;
2025-08-19;0,027;-0,003;-0,013;-0,024;-0,146;-0,148;0,008;-0,155;-0,044;-0,113;0,010;0,001;-0,030;-0,029;-0,000;0,080;-0,048;
2025-08-20;0,025;-0,003;-0,012;-0,024;-0,147;-0,147;0,011;-0,159;-0,049;-0,114;0,013;0,005;-0,027;-0,028;0,006;0,084;-0,049;
2025-08-21;0,028;-0,003;-0,012;-0,026;-0,146;-0,147;0,011;-0,162;-0,051;-0,113;0,011;0,002;-0,029;-0,032;0,001;0,084;-0,040;
2025-08-22;0,028;-0,003;-0,012;-0,020;-0,141;-0,137;0,019;-0,157;-0,046;-0,110;0,013;0,008;-0,025;-0,026;0,007;0,083;-0,048;
2025-08-25;0,025;-0,003;-0,012;-0,023;-0,139;-0,138;0,021;-0,157;-0,044;-0,109;0,012;;;-0,027;0,003;0,079;-0,050;
2025-08-26;0,027;-0,003;-0,012;-0,026;-0,138;-0,142;0,024;-0,153;-0,042;-0,108;;0,005;-0,028;-0,026;0,002;0,075;-0,051;
2025-08-27;0,027;-0,003;-0,012;-0,026;-0,141;-0,134;0,012;-0,154;-0,040;-0,111;0,011;0,004;-0,028;-0,025;0,003;;-0,053;
2025-08-28;0,026;-0,003;-0,012;-0,027;-0,146;-0,136;0,010;-0,155;-0,039;-0,115;0,009;0,002;-0,030;-0,027;-0,001;0,068;-0,052;
2025-08-29;0,019;-0,003;-0,012;-0,030;-0,148;-0,141;0,012;-0,162;-0,042;-0,118;0,008;0,001;-0,032;-0,030;-0,002;0,062;-0,060;
2025-09-01;;-0,003;-0,012;-0,029;-0,146;;0,016;;;-0,118;0,007;;;;;0,063;-0,059;
2025-09-02;0,014;-0,003;-0,012;-0,039;-0,150;-0,129;0,015;-0,176;-0,050;-0,122;0,002;-0,005;-0,037;-0,038;-0,007;0,061;-0,065;
2025-09-03;0,018;-0,003;-0,012;-0,036;-0,146;-0,122;0,016;-0,172;-0,046;-0,119;0,004;-0,002;-0,033;-0,035;-0,005;0,065;-0,066;
2025-09-04;0,021;-0,003;-0,012;-0,034;-0,150;-0,127;0,008;-0,174;-0,047;-0,121;0,005;-0,002;-0,032;-0,036;-0,005;0,063;-0,063;
2025-09-05;0,022;;-0,012;-0,030;-0,143;-0,122;0,017;-0,162;-0,040;-0,115;0,007;0,001;-0,030;-0,028;0,000;0,063;-0,060;
2025-09-08;0,023;-0,003;-0,011;-0,028;-0,144;-0,124;0,019;-0,165;-0,042;-0,116;0,008;-0,000;-0,033;-0,032;-0,005;0,060;-0,055;
2025-09-09;0,023;-0,002;-0,011;-0,029;-0,140;-0,124;0,025;-0,167;-0,040;-0,112;0,008;-0,002;-0,032;-0,033;-0,004;0,062;-0,061;
2025-09-10;0,030;;-0,011;-0,031;-0,136;-0,121;0,024;-0,167;-0,037;-0,108;0,007;-0,001;-0,032;-0,033;-0,005;0,065;-0,054;
2025-09-11;0,032;-0,002;-0,011;-0,030;-0,132;-0,124;0,028;-0,166;-0,040;-0,106;0,006;-0,000;-0,028;-0,033;-0,006;0,061;-0,055;
2025-09-12;;-0,002;-0,011;-0,029;-0,132;-0,124;0,028;-0,169;-0,042;-0,106;0,005;-0,003;-0,032;-0,034;-0,008;0,062;-0,057;
2025-09-15;0,030;-0,002;-0,011;-0,029;-0,131;-0,134;0,031;-0,166;-0,038;-0,104;0,005;-0,002;-0,031;-0,035;-0,011;0,063;;
2025-09-16;0,024;-0,002;-0,011;-0,033;-0,131;-0,136;0,028;-0,167;-0,040;-0,104;0,005;-0,003;-0,033;-0,039;-0,018;0,060;-0,059;
2025-09-17;0,027;-0,002;-0,011;-0,033;-0,126;-0,134;0,036;-0,167;-0,040;-0,101;0,006;-0,004;-0,033;-0,037;-0,016;0,063;-0,060;
2025-09-18;0,031;-0,002;-0,011;-0,028;-0,127;-0,125;0,032;-0,160;-0,032;-0,101;0,007;-0,005;-0,035;-0,034;-0,016;0,064;-0,053;
2025-09-19;0,034;-0,002;-0,011;-0,029;-0,123;-0,116;0,036;-0,154;-0,027;-0,099;0,008;-0,002;-0,031;-0,029;-0,012;0,069;-0,055;
2025-09-22;0,035;-0,002;-0,011;-0,031;-0,120;-0,117;0,037;-0,149;-0,026;-0,096;0,008;0,000;-0,028;-0,029;-0,014;0,067;-0,052;
2025-09-23;0,030;;-0,011;-0,028;-0,123;-0,116;0,032;-0,146;-0,028;-0,097;0,008;-0,002;-0,028;-0,028;-0,013;0,061;;
2025-09-24;0,031;;-0,011;-0,035;-0,122;-0,117;0,036;-0,150;-0,030;-0,097;0,008;-0,003;-0,028;-0,031;-0,017;0,059;-0,055;
2025-09-25;0,030;-0,001;-0,011;-0,041;-0,122;-0,120;0,037;-0,156;-0,037;-0,099;0,007;-0,003;-0,028;-0,036;-0,024;0,056;-0,058;
2025-09-26;0,029;-0,001;-0,011;-0,038;-0,125;-0,114;0,035;-0,146;-0,031;-0,100;0,007;-0,000;-0,026;-0,030;-0,019;0,054;-0,055;
2025-09-29;0,031;;-0,010;-0,037;-0,123;-0,108;0,039;-0,145;-0,029;-0,097;0,007;-0,001;-0,028;-0,030;-0,023;0,052;-0,059;
2025-09-30;;;;;-0,119;-0,101;0,046;-0,143;-0,032;-0,095;0,009;0,001;-0,027;-0,028;-0,018;0,053;-0,056;
2025-10-01;0,034;;-0,010;-0,032;;-0,096;;-0,143;-0,035;-0,092;0,009;-0,000;-0,029;-0,027;-0,009;0,055;-0,057;
2025-10-02;0,040;;-0,010;-0,027;-0,114;-0,100;0,047;-0,138;-0,032;-0,091;;;;-0,026;-0,007;;-0,060;
2025-10-03;;-0,001;;;;;;;;-0,085;0,008;0,000;-0,026;;;;;
2025-10-06;0,041;-0,001;-0,010;-0,020;-0,106;-0,086;0,047;-0,133;-0,027;;0,006;-0,001;-0,026;-0,020;0,000;0,058;-0,043;
2025-10-07;0,039;-0,001;-0,010;-0,023;;-0,090;;-0,133;-0,026;;0,006;-0,003;-0,027;-0,021;-0,002;0,059;-0,047;
2025-10-08;0,042;-0,001;-0,010;-0,020;-0,107;-0,085;0,044;-0,135;-0,024;-0,086;0,007;-0,001;-0,025;-0,021;-0,001;0,061;-0,049;
2025-10-09;0,044;-0,001;-0,010;-0,020;-0,106;-0,077;0,044;-0,131;-0,021;-0,085;0,008;0,000;-0,023;-0,019;0,001;0,064;-0,047;
2025-10-10;0,037;-0,001;-0,010;-0,025;-0,107;-0,075;0,041;-0,124;-0,017;-0,085;0,010;0,004;-0,021;-0,017;-0,001;0,069;-0,055;
2025-10-13;0,039;-0,001;;;-0,113;-0,076;0,033;-0,130;-0,025;-0,092;0,011;;;-0,023;-0,006;0,066;;
2025-10-14;0,042;-0,001;-0,010;-0,024;-0,118;-0,076;0,028;-0,133;-0,028;-0,094;0,012;0,007;-0,019;-0,023;-0,006;0,067;-0,058;
2025-10-15;0,041;-0,001;-0,010;-0,021;-0,110;-0,072;0,032;-0,124;-0,026;-0,089;0,014;0,005;-0,022;-0,019;-0,004;0,072;-0,049;
2025-10-16;0,037;-0,001;-0,010;-0,020;-0,111;-0,063;0,033;-0,123;-0,024;-0,086;0,014;0,006;-0,020;-0,018;0,000;0,071;-0,050;
2025-10-17;0,037;-0,001;-0,010;-0,026;-0,116;-0,071;0,026;-0,129;-0,033;-0,090;0,014;0,005;-0,022;-0,022;-0,002;0,072;-0,049;
2025-10-20;0,040;-0,001;-0,010;-0,020;-0,115;-0,076;0,029;-0,127;-0,026;-0,087;0,011;0,003;-0,021;-0,019;0,001;0,069;-0,045;
2025-10-21;0,042;-0,001;-0,009;-0,016;-0,113;-0,075;0,030;-0,130;-0,024;-0,088;0,011;0,004;-0,021;-0,018;0,004;0,070;-0,048;
2025-10-22;0,041;-0,001;-0,009;-0,017;-0,113;-0,077;0,031;-0,131;-0,023;-0,087;0,010;0,004;-0,021;-0,017;0,010;;-0,047;
2025-10-23;0,042;-0,001;-0,009;-0,015;-0,115;-0,083;0,032;-0,133;-0,023;-0,088;0,008;0,003;-0,022;-0,018;0,010;0,072;-0,049;
2025-10-24;0,042;-0,001;-0,009;-0,010;-0,112;-0,083;0,036;-0,125;-0,020;-0,083;0,007;0,001;-0,022;-0,015;0,010;0,069;-0,050;
2025-10-27;0,044;-0,001;-0,009;-0,009;-0,107;-0,071;0,040;-0,122;-0,015;-0,081;0,008;0,002;-0,018;-0,013;0,009;0,071;-0,046;
2025-10-28;0,040;-0,001;-0,009;-0,013;-0,109;-0,063;0,035;-0,123;-0,014;-0,082;0,009;0,002;-0,018;-0,014;0,006;0,068;-0,047;
2025-10-29;0,029;-0,001;-0,009;-0,015;;-0,064;;-0,120;-0,014;-0,077;0,008;0,002;-0,018;-0,018;-0,002;0,069;-0,052;
2025-10-30;0,027;-0,001;-0,009;-0,015;-0,104;-0,058;0,034;-0,122;-0,014;-0,077;0,008;0,000;-0,018;-0,018;-0,005;0,067;-0,045;
2025-10-31;0,030;-0,001;-0,009;-0,018;-0,109;-0,054;0,030;-0,119;-0,011;-0,080;0,008;0,001;-0,016;-0,018;-0,006;0,063;-0,045;
2025-11-03;0,029;-0,001;;;;-0,058;0,035;-0,118;-0,005;-0,074;0,008;0,004;-0,013;-0,017;-0,006;0,068;;
2025-11-04;0,025;-0,000;-0,009;-0,022;-0,107;-0,059;0,032;-0,124;-0,010;-0,080;0,009;0,004;-0,014;-0,019;-0,006;0,067;-0,043;
2025-11-05;;-0,000;-0,009;-0,021;-0,107;-0,058;0,036;-0,119;-0,015;-0,077;0,009;0,005;-0,012;-0,017;-0,004;;-0,041;
2025-11-06;0,024;-0,000;-0,009;-0,025;-0,108;-0,053;0,042;-0,120;-0,022;-0,078;0,009;0,006;-0,012;-0,020;-0,002;0,064;-0,044;
2025-11-07;0,024;-0,000;;;-0,112;-0,055;0,035;-0,127;-0,027;-0,081;0,012;0,008;-0,011;-0,022;-0,003;0,067;-0,042;
2025-11-10;0,025;-0,000;-0,008;-0,021;-0,108;-0,053;0,039;-0,123;-0,022;-0,078;0,009;0,003;-0,014;-0,021;-0,003;0,065;-0,043;
2025-11-11;0,026;-0,000;;;-0,106;-0,048;0,044;-0,122;-0,019;-0,077;0,010;;;-0,017;0,004;0,066;-0,041;
2025-11-12;0,029;-0,000;;;-0,109;-0,037;0,039;-0,122;-0,021;-0,079;0,009;0,003;-0,015;-0,016;0,007;0,068;-0,038;
2025-11-13;0,019;-0,000;-0,008;-0,019;-0,110;-0,041;0,042;-0,131;-0,028;-0,083;0,007;0,001;-0,017;-0,021;0,006;0,065;-0,043;
2025-11-14;0,019;-0,000;-0,008;-0,022;-0,118;-0,040;0,036;-0,137;-0,037;-0,090;0,007;-0,000;-0,017;-0,027;0,000;0,065;-0,041;
2025-11-17;0,014;-0,000;-0,008;-0,026;-0,117;-0,034;0,029;-0,135;-0,035;-0,089;0,006;-0,001;-0,017;-0,028;;0,067;-0,044;
2025-11-18;0,010;-0,000;-0,008;-0,034;-0,123;-0,030;0,025;-0,145;-0,044;-0,096;0,008;0,001;-0,017;-0,034;;0,067;-0,056;
2025-11-19;0,011;-0,000;-0,008;-0,031;-0,122;-0,024;0,024;-0,138;-0,039;-0,092;0,008;0,000;-0,014;-0,030;;0,072;-0,052;
2025-11-20;0,009;-0,001;-0,008;-0,030;-0,116;-0,017;0,027;-0,129;-0,034;-0,085;0,009;;-0,009;-0,024;;0,076;-0,050;
2025-11-21;0,015;0,000;-0,008;-0,030;-0,130;-0,024;0,014;-0,148;-0,053;-0,099;0,010;;-0,011;-0,034;;0,068;-0,050;
2025-11-24;0,017;;-0,008;-0,026;-0,126;-0,013;0,022;-0,138;-0,046;-0,095;0,009;;-0,010;-0,028;;0,068;;
2025-11-25;0,026;;-0,008;-0,021;-0,122;-0,005;0,026;-0,134;-0,044;-0,092;0,011;;-0,007;-0,023;;0,069;-0,046;
2025-11-26;0,027;;-0,008;-0,019;-0,119;-0,004;0,025;-0,126;-0,040;-0,087;;;-0,010;-0,020;;0,073;-0,040;
2025-11-27;;;-0,008;-0,017;;;;;;;0,010;;;;;;;
2025-11-28;0,027;;;;-0,119;-0,000;0,025;-0,121;-0,039;-0,086;0,010;;-0,010;-0,019;;0,071;-0,040;
2025-12-01;0,025;;-0,008;-0,018;-0,122;-0,007;0,026;-0,126;-0,041;-0,088;0,007;;-0,013;-0,022;;0,068;-0,046;
2025-12-02;0,024;;-0,008;-0,021;-0,120;-0,011;0,024;-0,122;-0,036;-0,088;0,007;;-0,012;-0,021;;0,066;-0,045;
2025-12-03;0,025;;-0,008;-0,023;-0,123;-0,017;0,019;-0,123;-0,040;-0,090;0,007;;-0,012;-0,023;;0,062;-0,048;
2025-12-04;0,026;;-0,007;-0,017;-0,124;-0,013;0,020;-0,120;-0,039;-0,090;0,007;;-0,013;-0,022;;0,064;-0,039;
2025-12-05;0,032;;-0,007;-0,015;-0,116;-0,007;0,028;-0,114;-0,034;-0,083;0,006;;-0,012;-0,018;;0,065;-0,044;
2025-12-08;0,029;;-0,007;-0,018;-0,118;-0,004;0,024;-0,118;-0,031;-0,086;0,003;;-0,014;-0,020;;0,059;-0,043;
2025-12-09;0,027;;-0,007;-0,021;-0,121;-0,008;0,018;-0,121;-0,033;-0,088;0,003;;-0,016;-0,022;;0,059;-0,047;
2025-12-10;0,027;;-0,007;-0,021;-0,122;-0,014;0,018;-0,124;-0,036;-0,089;0,000;;-0,019;-0,026;;0,055;-0,048;
2025-12-11;0,026;;-0,007;-0,019;-0,128;-0,015;0,012;-0,127;-0,040;-0,095;-0,000;;-0,020;-0,026;;0,055;-0,053;
2025-12-12;0,026;;-0,007;-0,019;-0,124;-0,013;0,018;-0,124;-0,039;-0,090;0,000;;-0,019;-0,024;;0,057;-0,045;
