
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-09;-0,037;-0,023;;;-0,128;-0,254;-0,085;-0,181;-0,097;-0,123;0,002;0,006;-0,042;-0,079;-0,019;0,005;-0,104;
2025-04-10;-0,048;-0,020;;;-0,117;-0,239;-0,081;-0,156;-0,072;-0,110;-0,000;0,009;-0,036;-0,058;-0,003;;-0,087;
2025-04-11;-0,043;-0,021;;;-0,117;-0,237;-0,081;-0,163;-0,080;-0,111;0,007;0,002;-0,050;-0,064;-0,007;0,005;-0,089;
2025-04-14;-0,046;-0,020;;;-0,114;-0,222;-0,073;-0,157;-0,078;-0,106;0,005;0,000;-0,047;-0,059;-0,004;;-0,082;
2025-04-15;-0,043;-0,019;;;-0,111;-0,209;-0,073;-0,149;-0,074;-0,102;0,006;0,003;-0,043;-0,053;0,001;0,015;-0,078;
2025-04-16;-0,048;-0,019;;;-0,115;-0,218;-0,077;-0,155;-0,078;-0,104;0,012;0,009;-0,036;-0,055;0,002;0,018;-0,072;
2025-04-17;;;;;-0,115;-0,215;-0,078;-0,160;-0,082;-0,104;0,010;0,007;-0,039;-0,059;-0,003;0,023;-0,072;
2025-04-22;-0,058;-0,018;;;-0,121;-0,215;-0,082;-0,169;-0,096;-0,110;0,007;-0,001;-0,046;-0,069;-0,012;0,024;-0,074;
2025-04-23;-0,049;;;;-0,111;-0,203;-0,068;-0,153;-0,074;-0,100;;;;-0,054;0,002;0,026;-0,069;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,008;0,007;-0,034;;;;-0,064;
2025-04-29;-0,044;-0,015;;;-0,110;-0,192;-0,071;-0,137;-0,059;-0,097;0,006;0,004;-0,038;-0,047;0,006;0,026;;
2025-04-30;-0,041;-0,015;;;-0,109;-0,186;-0,072;-0,144;-0,066;-0,099;0,007;0,006;-0,038;-0,050;0,005;0,026;-0,066;
2025-05-02;-0,029;-0,015;;;-0,092;-0,171;-0,056;-0,120;-0,041;-0,082;0,006;0,006;-0,036;-0,031;0,019;0,034;-0,061;
2025-05-05;-0,032;;;;;-0,183;;-0,122;-0,042;;;;;-0,034;0,016;0,035;;
2025-05-06;;-0,015;;;;;;;;;0,004;0,002;-0,041;;;;;
2025-05-07;-0,033;-0,015;;;-0,096;-0,216;-0,064;-0,127;-0,047;-0,087;0,004;0,002;-0,039;-0,041;0,009;0,030;-0,060;
2025-05-08;-0,029;;;;-0,092;-0,219;-0,056;-0,118;-0,039;-0,081;0,005;0,004;-0,035;-0,034;0,012;0,023;-0,057;
2025-05-09;-0,031;;;;;;;;;;;;;;;;;
2025-05-12;-0,013;-0,013;;;-0,073;-0,197;-0,037;-0,092;-0,020;-0,064;0,001;0,004;-0,028;-0,019;0,019;0,043;-0,044;
2025-05-13;-0,015;-0,013;-0,014;-0,039;-0,080;-0,205;-0,044;-0,086;-0,014;-0,069;-0,002;0,001;-0,030;-0,019;0,019;0,038;-0,049;
2025-05-14;-0,017;-0,013;-0,014;-0,041;-0,076;-0,215;-0,040;-0,087;-0,013;-0,065;-0,003;-0,002;-0,033;-0,021;0,014;0,037;-0,056;
2025-05-15;-0,016;-0,013;-0,014;-0,039;-0,073;-0,218;-0,043;-0,087;-0,013;-0,063;0,001;0,001;-0,032;-0,021;0,009;0,043;-0,051;
2025-05-16;-0,014;-0,013;-0,013;-0,039;-0,076;-0,207;-0,045;-0,089;-0,011;-0,066;0,002;0,001;-0,032;-0,018;0,015;0,039;-0,050;
2025-05-19;-0,013;-0,012;-0,013;-0,039;-0,078;-0,209;-0,046;-0,092;-0,014;-0,067;0,003;0,002;-0,032;-0,018;0,018;0,041;-0,050;
2025-05-20;-0,014;-0,012;-0,013;-0,038;-0,080;-0,207;-0,043;-0,093;-0,017;-0,069;0,001;-0,001;-0,034;-0,019;0,019;0,032;-0,050;
2025-05-21;-0,026;-0,012;-0,013;-0,040;-0,078;-0,201;-0,043;-0,096;-0,020;-0,068;-0,001;-0,004;-0,037;-0,022;0,015;0,033;-0,057;
2025-05-22;-0,025;-0,012;-0,013;-0,050;-0,082;-0,209;-0,048;-0,106;-0,019;-0,072;-0,002;-0,006;-0,040;-0,028;0,007;0,027;-0,056;
2025-05-23;-0,032;-0,012;-0,013;-0,054;-0,082;-0,210;-0,049;-0,113;-0,027;-0,073;-0,000;-0,004;-0,040;-0,033;0,003;0,032;-0,059;
2025-05-26;;-0,012;-0,013;-0,047;-0,087;;-0,058;;;-0,075;;;;;;0,031;-0,055;
2025-05-27;-0,024;-0,012;-0,013;-0,046;-0,085;-0,206;-0,057;-0,104;-0,019;-0,073;0,001;-0,004;-0,039;-0,026;0,009;0,032;-0,048;
2025-05-28;-0,022;-0,011;-0,013;-0,048;-0,082;-0,206;-0,055;-0,099;-0,016;-0,071;0,003;-0,001;-0,036;-0,022;0,013;0,036;-0,049;
2025-05-30;-0,018;-0,011;-0,013;-0,048;-0,088;-0,210;-0,060;-0,108;-0,024;-0,077;0,003;-0,000;-0,036;-0,028;0,011;0,033;-0,050;
2025-06-02;-0,026;;-0,012;-0,051;-0,090;-0,202;-0,063;-0,113;-0,026;-0,080;;;;-0,031;0,007;0,030;-0,051;
2025-06-03;;-0,011;;;;;;;;;0,006;-0,001;-0,036;;;;;
2025-06-04;-0,019;-0,011;-0,012;-0,045;-0,079;-0,180;-0,050;-0,094;-0,010;-0,070;0,006;0,002;-0,033;-0,018;0,017;0,030;-0,051;
2025-06-05;-0,017;;-0,012;-0,044;-0,075;-0,185;-0,046;-0,093;-0,006;-0,066;0,006;0,002;-0,034;-0,018;0,015;0,033;-0,054;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,011;-0,010;-0,012;-0,042;-0,070;-0,167;-0,041;-0,084;-0,000;-0,062;0,007;0,002;-0,031;-0,012;0,019;0,041;-0,050;
2025-06-11;-0,012;-0,010;-0,011;-0,046;-0,067;-0,166;-0,037;-0,079;-0,001;-0,059;0,008;0,003;-0,030;-0,011;0,021;0,041;-0,048;
2025-06-12;-0,014;-0,010;-0,011;-0,049;-0,072;-0,177;-0,042;-0,084;-0,006;-0,066;0,009;0,002;-0,032;-0,016;0,016;0,033;-0,053;
2025-06-13;-0,018;-0,010;-0,011;-0,055;-0,078;-0,179;-0,050;-0,091;-0,013;-0,073;0,006;-0,002;-0,037;-0,023;0,011;0,028;-0,057;
2025-06-16;-0,012;-0,010;-0,011;-0,052;-0,073;-0,179;-0,046;-0,086;-0,010;-0,069;0,008;-0,002;-0,036;-0,021;0,013;0,033;-0,056;
2025-06-17;-0,018;-0,010;-0,011;-0,056;-0,074;-0,184;-0,046;-0,088;-0,009;-0,069;0,007;-0,003;-0,036;-0,023;0,008;0,028;-0,058;
2025-06-18;-0,016;-0,009;-0,011;-0,057;-0,076;-0,186;-0,048;-0,088;-0,007;-0,070;0,009;0,002;-0,032;-0,022;0,007;0,028;-0,053;
2025-06-19;;;-0,011;-0,059;-0,077;;-0,051;;;-0,071;0,012;;;;;0,028;-0,050;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,007;-0,008;-0,011;-0,054;-0,067;-0,182;-0,039;-0,081;-0,003;-0,064;;0,005;-0,031;-0,017;0,010;0,034;-0,055;
2025-06-25;;-0,008;-0,010;-0,054;-0,063;-0,181;-0,037;-0,081;0,002;-0,061;0,011;0,002;-0,032;-0,017;0,011;0,036;-0,055;
2025-06-26;-0,016;-0,008;-0,010;-0,054;-0,067;-0,184;-0,042;-0,082;-0,004;-0,064;0,011;-0,000;-0,033;-0,022;0,008;0,037;-0,053;
2025-06-27;-0,008;-0,008;-0,010;-0,044;-0,063;-0,179;-0,042;-0,076;0,005;-0,061;0,012;0,001;-0,030;-0,015;0,013;0,042;-0,043;
2025-06-30;-0,004;-0,008;-0,010;-0,048;-0,068;-0,182;-0,045;-0,079;0,007;-0,065;0,013;0,002;-0,028;-0,016;0,012;0,038;-0,044;
2025-07-01;-0,004;-0,008;-0,010;-0,047;;-0,187;;-0,081;0,005;-0,064;0,015;0,003;-0,028;-0,017;0,010;0,038;-0,047;
2025-07-02;-0,004;-0,007;-0,010;-0,041;-0,066;-0,180;-0,043;-0,073;0,002;-0,062;0,016;0,003;-0,027;-0,013;0,012;0,038;-0,047;
2025-07-03;0,001;;-0,010;-0,038;-0,063;-0,173;-0,043;-0,062;0,011;-0,056;;0,005;-0,024;-0,007;0,015;0,042;-0,042;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;-0,003;-0,007;-0,010;-0,039;-0,068;-0,176;-0,044;-0,065;0,010;-0,061;0,016;0,002;-0,026;-0,009;0,011;0,038;-0,049;
2025-07-08;-0,000;-0,007;-0,010;-0,038;-0,067;-0,178;-0,044;-0,069;0,008;-0,062;0,014;-0,002;-0,029;-0,012;0,008;0,038;-0,053;
2025-07-09;-0,001;-0,007;-0,010;-0,035;-0,064;-0,166;-0,044;-0,063;0,012;-0,059;0,014;0,001;-0,027;-0,007;0,012;0,040;-0,053;
2025-07-10;0,001;-0,007;-0,010;-0,028;-0,066;-0,164;-0,044;-0,064;0,006;-0,062;0,013;-0,001;-0,027;-0,009;0,013;0,036;-0,056;
2025-07-11;-0,002;-0,006;-0,010;-0,033;-0,066;-0,161;-0,042;-0,064;0,005;-0,062;0,011;-0,001;-0,028;-0,010;0,013;0,033;-0,055;
2025-07-14;-0,000;-0,007;-0,009;-0,035;-0,061;-0,157;-0,035;-0,065;0,007;-0,058;0,014;0,000;-0,025;-0,009;0,011;0,038;-0,055;
2025-07-15;0,001;-0,006;-0,009;-0,035;-0,057;-0,153;-0,030;-0,059;0,011;-0,054;0,016;0,001;-0,025;-0,007;0,012;0,040;-0,053;
2025-07-16;0,003;-0,007;-0,009;-0,037;-0,053;-0,150;-0,027;-0,062;0,013;-0,051;0,018;0,006;-0,020;-0,006;0,013;0,045;-0,054;
2025-07-17;0,007;-0,006;-0,009;-0,030;-0,052;-0,142;-0,024;-0,055;0,017;-0,048;0,019;0,007;-0,019;-0,002;0,013;0,045;-0,047;
2025-07-18;-0,003;-0,007;-0,009;-0,037;-0,050;-0,144;-0,018;-0,053;0,016;-0,047;0,017;0,005;-0,021;-0,002;0,010;0,040;-0,052;
2025-07-21;-0,001;-0,006;-0,009;-0,037;-0,050;-0,149;-0,021;-0,052;0,018;-0,048;0,019;0,007;-0,020;-0,003;0,005;0,042;;
2025-07-22;-0,005;-0,006;-0,009;-0,040;-0,056;-0,159;-0,024;-0,061;0,012;-0,053;0,019;0,006;-0,022;-0,008;0,005;0,040;-0,057;
2025-07-23;-0,003;-0,006;-0,009;-0,032;-0,054;-0,149;-0,021;-0,062;0,008;-0,052;0,016;0,000;-0,027;-0,009;0,006;0,038;-0,041;
2025-07-24;-0,004;-0,006;-0,009;-0,029;-0,054;-0,143;-0,020;-0,062;0,013;-0,051;0,015;-0,000;-0,026;-0,006;0,014;0,033;-0,034;
2025-07-25;-0,002;-0,006;-0,009;-0,028;-0,056;-0,145;-0,025;-0,060;0,014;-0,054;0,015;-0,000;-0,024;-0,006;0,012;0,028;-0,039;
2025-07-28;-0,003;-0,006;-0,009;-0,030;-0,055;-0,143;-0,021;-0,057;0,018;-0,055;0,014;-0,001;-0,022;-0,004;0,012;0,026;-0,045;
2025-07-29;0,001;-0,006;-0,009;-0,029;-0,051;-0,143;-0,016;-0,048;0,021;-0,050;0,014;0,005;-0,017;-0,000;0,012;0,034;-0,042;
2025-07-30;0,004;-0,005;-0,009;-0,030;-0,054;-0,137;-0,022;-0,051;0,018;-0,051;0,014;0,003;-0,017;-0,003;0,009;0,029;-0,039;
2025-07-31;-0,001;-0,005;-0,009;-0,034;-0,055;-0,132;-0,026;-0,049;0,022;-0,051;0,014;0,007;-0,013;-0,001;0,007;0,031;-0,038;
2025-08-01;;-0,005;-0,008;-0,042;-0,062;-0,136;-0,031;-0,059;0,009;-0,057;0,016;0,013;-0,010;-0,010;-0,001;0,029;-0,048;
2025-08-04;-0,003;-0,005;-0,008;-0,038;-0,060;-0,141;-0,029;-0,057;0,010;-0,056;0,018;0,009;-0,014;-0,010;-0,005;0,028;-0,040;
2025-08-05;-0,005;-0,004;-0,008;-0,036;-0,059;-0,134;-0,024;-0,055;0,012;-0,053;0,017;0,009;-0,013;-0,009;-0,005;0,023;-0,038;
2025-08-06;-0,007;-0,004;-0,008;-0,038;-0,060;-0,141;-0,026;-0,059;0,009;-0,052;0,017;0,009;-0,014;-0,013;-0,011;0,021;-0,036;
2025-08-07;;-0,004;-0,008;-0,032;-0,057;-0,143;-0,026;-0,055;0,012;-0,049;0,019;0,006;-0,015;-0,011;-0,013;0,021;-0,032;
2025-08-08;-0,006;-0,004;-0,008;-0,031;-0,060;-0,145;-0,030;-0,056;0,005;-0,052;0,016;0,005;-0,016;-0,014;-0,012;0,017;-0,029;
2025-08-11;-0,011;-0,004;-0,008;-0,033;-0,059;-0,143;-0,030;-0,056;0,004;-0,052;0,016;0,004;-0,015;-0,014;-0,011;0,020;;
2025-08-12;-0,002;-0,004;-0,008;-0,032;-0,056;-0,139;-0,026;-0,056;0,003;-0,050;0,016;0,007;-0,012;-0,013;-0,009;0,020;-0,024;
2025-08-13;-0,003;-0,004;-0,008;-0,031;-0,052;-0,134;-0,017;-0,051;0,003;-0,048;0,016;0,004;-0,015;-0,011;-0,008;0,019;-0,027;
2025-08-14;-0,001;-0,003;-0,007;-0,029;-0,053;-0,129;-0,018;-0,052;0,005;-0,050;0,016;0,005;-0,011;-0,009;-0,005;0,021;-0,024;
2025-08-15;-0,002;;-0,007;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,002;-0,003;-0,007;-0,030;-0,053;-0,122;-0,017;-0,049;0,006;-0,051;0,014;0,001;-0,013;-0,008;0,000;0,027;-0,018;
2025-08-19;-0,002;-0,003;-0,007;-0,024;-0,054;-0,131;-0,019;-0,047;0,006;-0,054;0,013;0,001;-0,015;-0,008;-0,000;0,030;-0,022;
2025-08-20;-0,004;-0,003;-0,007;-0,024;-0,054;-0,130;-0,017;-0,052;-0,000;-0,055;0,016;0,005;-0,012;-0,006;0,006;0,035;-0,023;
2025-08-21;-0,001;-0,003;-0,007;-0,026;-0,054;-0,130;-0,017;-0,054;-0,002;-0,054;0,014;0,002;-0,014;-0,010;0,001;0,034;-0,014;
2025-08-22;-0,001;-0,003;-0,007;-0,020;-0,048;-0,120;-0,009;-0,049;0,003;-0,051;0,015;0,008;-0,010;-0,004;0,007;0,033;-0,021;
2025-08-25;-0,003;-0,003;-0,007;-0,023;-0,047;-0,121;-0,006;-0,050;0,005;-0,049;0,014;;;-0,005;0,003;0,030;-0,024;
2025-08-26;-0,002;-0,003;-0,007;-0,026;-0,046;-0,125;-0,004;-0,045;0,008;-0,048;;0,005;-0,013;-0,004;0,002;0,026;-0,024;
2025-08-27;-0,002;-0,003;-0,007;-0,026;-0,049;-0,117;-0,016;-0,047;0,009;-0,051;0,013;0,004;-0,013;-0,003;0,003;;-0,027;
2025-08-28;-0,003;-0,003;-0,007;-0,027;-0,054;-0,119;-0,018;-0,048;0,010;-0,056;0,011;0,002;-0,016;-0,005;-0,001;0,018;-0,026;
2025-08-29;-0,010;-0,003;-0,006;-0,030;-0,056;-0,124;-0,016;-0,055;0,007;-0,059;0,010;0,001;-0,017;-0,008;-0,002;0,012;-0,033;
2025-09-01;;-0,003;-0,006;-0,029;-0,054;;-0,012;;;-0,058;0,009;;;;;0,014;-0,033;
2025-09-02;-0,014;-0,003;-0,006;-0,039;-0,058;-0,113;-0,013;-0,069;-0,001;-0,062;0,005;-0,005;-0,022;-0,016;-0,007;0,011;-0,038;
2025-09-03;-0,010;-0,003;-0,006;-0,036;-0,054;-0,106;-0,012;-0,065;0,003;-0,059;0,007;-0,002;-0,018;-0,013;-0,005;0,016;-0,039;
2025-09-04;-0,007;-0,003;-0,006;-0,034;-0,058;-0,110;-0,020;-0,066;0,002;-0,062;0,008;-0,002;-0,018;-0,014;-0,005;0,014;-0,037;
2025-09-05;-0,007;;-0,006;-0,030;-0,051;-0,105;-0,010;-0,054;0,009;-0,055;0,010;0,001;-0,015;-0,006;0,000;0,013;-0,034;
2025-09-08;-0,006;-0,003;-0,006;-0,028;-0,052;-0,107;-0,009;-0,058;0,007;-0,057;0,010;-0,000;-0,018;-0,010;-0,005;0,010;-0,029;
2025-09-09;-0,006;-0,002;-0,006;-0,029;-0,048;-0,107;-0,003;-0,059;0,009;-0,052;0,010;-0,002;-0,017;-0,011;-0,004;0,012;-0,034;
2025-09-10;0,001;;-0,006;-0,031;-0,044;-0,104;-0,004;-0,060;0,012;-0,048;0,009;-0,001;-0,017;-0,011;-0,005;0,016;-0,028;
2025-09-11;0,003;-0,002;-0,006;-0,030;-0,040;-0,107;-0,000;-0,059;0,009;-0,046;0,008;-0,000;-0,013;-0,011;-0,006;0,012;-0,029;
2025-09-12;;-0,002;-0,006;-0,029;-0,040;-0,107;-0,000;-0,062;0,008;-0,046;0,007;-0,003;-0,017;-0,012;-0,008;0,013;-0,031;
2025-09-15;0,002;-0,002;-0,006;-0,029;-0,039;-0,118;0,003;-0,059;0,011;-0,044;0,008;-0,002;-0,016;-0,013;-0,011;0,013;;
2025-09-16;-0,005;-0,002;-0,006;-0,033;-0,039;-0,120;-0,000;-0,060;0,009;-0,044;0,007;-0,003;-0,018;-0,017;-0,018;0,010;-0,032;
2025-09-17;-0,002;-0,002;-0,006;-0,033;-0,034;-0,117;0,008;-0,060;0,009;-0,041;0,009;-0,004;-0,018;-0,016;-0,016;0,013;-0,033;
2025-09-18;0,002;-0,002;-0,005;-0,028;-0,035;-0,108;0,004;-0,053;0,017;-0,041;0,009;-0,005;-0,020;-0,012;-0,016;0,014;-0,027;
2025-09-19;0,006;-0,002;-0,005;-0,029;-0,031;-0,099;0,009;-0,046;0,022;-0,039;0,010;-0,002;-0,016;-0,007;-0,012;0,019;-0,029;
2025-09-22;0,006;-0,002;-0,005;-0,031;-0,028;-0,101;0,009;-0,042;0,023;-0,037;0,011;0,000;-0,014;-0,007;-0,014;0,017;-0,026;
2025-09-23;0,001;;-0,005;-0,028;-0,031;-0,100;0,004;-0,039;0,021;-0,038;0,011;-0,002;-0,014;-0,006;-0,013;0,011;;
2025-09-24;0,002;;-0,005;-0,035;-0,030;-0,101;0,008;-0,043;0,019;-0,037;0,010;-0,003;-0,013;-0,009;-0,017;0,009;-0,029;
2025-09-25;0,001;-0,001;-0,005;-0,041;-0,030;-0,103;0,009;-0,048;0,012;-0,040;0,009;-0,003;-0,013;-0,014;-0,024;0,007;-0,031;
2025-09-26;0,000;-0,001;-0,005;-0,038;-0,033;-0,097;0,007;-0,039;0,018;-0,040;0,010;-0,000;-0,011;-0,008;-0,019;0,005;-0,029;
2025-09-29;0,002;;-0,005;-0,037;-0,031;-0,091;0,011;-0,037;0,020;-0,037;0,009;-0,001;-0,013;-0,008;-0,023;0,002;-0,033;
2025-09-30;;;;;-0,027;-0,085;0,018;-0,036;0,018;-0,035;0,012;0,001;-0,013;-0,006;-0,018;0,004;-0,029;
2025-10-01;0,005;;-0,005;-0,032;;-0,079;;-0,035;0,014;-0,033;0,011;-0,000;-0,014;-0,005;-0,009;0,006;-0,031;
2025-10-02;0,011;;-0,005;-0,027;-0,022;-0,083;0,019;-0,030;0,017;-0,031;;;;-0,004;-0,007;;-0,034;
2025-10-03;;-0,001;;;;;;;;-0,026;0,011;0,000;-0,011;;;;;
2025-10-06;0,012;-0,001;-0,004;-0,020;-0,014;-0,069;0,019;-0,025;0,022;;0,009;-0,001;-0,011;0,001;0,000;0,009;-0,016;
2025-10-07;0,010;-0,001;-0,004;-0,023;;-0,073;;-0,025;0,024;;0,008;-0,003;-0,012;0,001;-0,002;0,009;-0,020;
2025-10-08;0,014;-0,001;-0,004;-0,020;-0,015;-0,069;0,016;-0,027;0,025;-0,027;0,010;-0,001;-0,011;0,001;-0,001;0,011;-0,023;
2025-10-09;0,016;-0,001;-0,004;-0,020;-0,013;-0,060;0,016;-0,023;0,028;-0,026;0,010;0,000;-0,008;0,003;0,001;0,014;-0,020;
2025-10-10;0,008;-0,001;-0,004;-0,025;-0,015;-0,059;0,013;-0,017;0,033;-0,025;0,013;0,004;-0,006;0,005;-0,001;0,019;-0,028;
2025-10-13;0,011;-0,001;;;-0,021;-0,060;0,005;-0,023;0,024;-0,032;0,013;;;-0,001;-0,006;0,017;;
2025-10-14;0,014;-0,001;-0,004;-0,024;-0,026;-0,059;-0,000;-0,025;0,021;-0,034;0,014;0,007;-0,004;-0,001;-0,006;0,018;-0,031;
2025-10-15;0,012;-0,001;-0,004;-0,021;-0,018;-0,055;0,004;-0,016;0,024;-0,029;0,016;0,005;-0,007;0,003;-0,004;0,022;-0,023;
2025-10-16;0,009;-0,001;-0,004;-0,020;-0,019;-0,046;0,005;-0,015;0,025;-0,026;0,016;0,006;-0,005;0,004;0,000;0,022;-0,024;
2025-10-17;0,008;-0,001;-0,004;-0,026;-0,024;-0,055;-0,002;-0,021;0,017;-0,031;0,016;0,005;-0,008;-0,000;-0,002;0,022;-0,023;
2025-10-20;0,011;-0,001;-0,004;-0,020;-0,023;-0,059;0,001;-0,019;0,023;-0,027;0,014;0,003;-0,007;0,003;0,001;0,020;-0,019;
2025-10-21;0,013;-0,001;-0,004;-0,016;-0,021;-0,058;0,003;-0,023;0,025;-0,028;0,014;0,004;-0,006;0,004;0,004;0,020;-0,021;
2025-10-22;0,012;-0,001;-0,004;-0,017;-0,021;-0,061;0,003;-0,023;0,027;-0,027;0,012;0,004;-0,007;0,005;0,010;;-0,021;
2025-10-23;0,013;-0,001;-0,004;-0,015;-0,023;-0,066;0,004;-0,026;0,026;-0,028;0,011;0,003;-0,007;0,004;0,010;0,022;-0,023;
2025-10-24;0,014;-0,001;-0,004;-0,010;-0,020;-0,066;0,008;-0,018;0,029;-0,024;0,009;0,001;-0,008;0,007;0,010;0,020;-0,024;
2025-10-27;0,015;-0,001;-0,004;-0,009;-0,015;-0,054;0,012;-0,014;0,034;-0,021;0,011;0,002;-0,003;0,009;0,009;0,021;-0,020;
2025-10-28;0,012;-0,001;-0,004;-0,013;-0,017;-0,046;0,007;-0,015;0,036;-0,022;0,011;0,002;-0,003;0,008;0,006;0,018;-0,021;
2025-10-29;0,000;-0,001;-0,004;-0,015;;-0,047;;-0,013;0,036;-0,017;0,010;0,002;-0,003;0,004;-0,002;0,020;-0,026;
2025-10-30;-0,002;-0,001;-0,004;-0,015;-0,012;-0,041;0,006;-0,014;0,036;-0,017;0,010;0,000;-0,003;0,004;-0,005;0,017;-0,019;
2025-10-31;0,001;-0,001;-0,003;-0,018;-0,017;-0,038;0,002;-0,012;0,039;-0,020;0,010;0,001;-0,001;0,004;-0,006;0,013;-0,019;
2025-11-03;0,000;-0,001;;;;-0,041;0,007;-0,010;0,044;-0,014;0,010;0,004;0,002;0,005;-0,006;0,018;;
2025-11-04;-0,004;-0,000;-0,003;-0,022;-0,015;-0,043;0,004;-0,016;0,039;-0,020;0,011;0,004;0,001;0,003;-0,006;0,017;-0,017;
2025-11-05;;-0,000;-0,003;-0,021;-0,015;-0,041;0,008;-0,012;0,035;-0,018;0,012;0,005;0,003;0,005;-0,004;;-0,015;
2025-11-06;-0,005;-0,000;-0,003;-0,025;-0,016;-0,037;0,014;-0,012;0,027;-0,018;0,012;0,006;0,002;0,002;-0,002;0,014;-0,018;
2025-11-07;-0,005;-0,000;;;-0,020;-0,039;0,007;-0,020;0,022;-0,022;0,014;0,008;0,004;-0,000;-0,003;0,017;-0,016;
2025-11-10;-0,003;-0,000;-0,003;-0,021;-0,016;-0,037;0,011;-0,015;0,028;-0,019;0,012;0,003;0,001;0,001;-0,003;0,015;-0,016;
2025-11-11;-0,003;-0,000;;;-0,014;-0,032;0,016;-0,015;0,031;-0,017;0,012;;;0,005;0,004;0,017;-0,014;
2025-11-12;0,001;-0,000;;;-0,017;-0,020;0,011;-0,015;0,028;-0,020;0,011;0,003;0,000;0,006;0,007;0,018;-0,011;
2025-11-13;-0,010;-0,000;-0,003;-0,019;-0,018;-0,024;0,014;-0,023;0,021;-0,024;0,009;0,001;-0,002;0,001;0,006;0,015;-0,016;
2025-11-14;-0,009;-0,000;-0,003;-0,022;-0,026;-0,023;0,008;-0,030;0,013;-0,030;0,010;-0,000;-0,002;-0,005;0,000;0,015;-0,015;
2025-11-17;-0,015;-0,000;-0,003;-0,026;-0,025;-0,018;0,001;-0,028;0,014;-0,029;0,009;-0,001;-0,002;-0,006;;0,018;-0,017;
2025-11-18;-0,019;-0,000;-0,003;-0,034;-0,031;-0,014;-0,003;-0,037;0,005;-0,036;0,011;0,001;-0,002;-0,012;;0,017;-0,030;
2025-11-19;-0,018;-0,000;-0,003;-0,031;-0,030;-0,007;-0,004;-0,031;0,010;-0,032;0,010;0,000;0,001;-0,008;;0,022;-0,025;
2025-11-20;-0,020;-0,001;-0,002;-0,030;-0,024;-0,000;-0,001;-0,021;0,015;-0,025;0,011;;0,005;-0,002;;0,026;-0,024;
2025-11-21;-0,014;0,000;-0,002;-0,030;-0,038;-0,007;-0,014;-0,040;-0,004;-0,040;0,012;;0,004;-0,012;;0,018;-0,023;
2025-11-24;-0,012;;-0,002;-0,026;-0,034;0,003;-0,005;-0,031;0,003;-0,035;0,012;;0,005;-0,006;;0,019;;
2025-11-25;-0,003;;-0,002;-0,021;-0,030;0,012;-0,002;-0,026;0,006;-0,032;0,014;;0,008;-0,001;;0,020;-0,020;
2025-11-26;-0,002;;-0,002;-0,019;-0,027;0,013;-0,003;-0,018;0,009;-0,027;;;0,005;0,002;;0,023;-0,014;
2025-11-27;;;-0,002;-0,017;;;;;;;0,013;;;;;;;
2025-11-28;-0,002;;;;-0,027;0,017;-0,003;-0,014;0,010;-0,027;0,012;;0,005;0,003;;0,022;-0,014;
2025-12-01;-0,004;;-0,002;-0,018;-0,030;0,009;-0,002;-0,018;0,008;-0,029;0,009;;0,001;0,000;;0,018;-0,020;
2025-12-02;-0,005;;-0,002;-0,021;-0,028;0,006;-0,004;-0,014;0,013;-0,028;0,010;;0,003;0,000;;0,016;-0,019;
2025-12-03;-0,004;;-0,002;-0,023;-0,031;-0,001;-0,009;-0,016;0,009;-0,030;0,009;;0,002;-0,001;;0,012;-0,022;
2025-12-04;-0,002;;-0,002;-0,017;-0,032;0,003;-0,007;-0,012;0,010;-0,030;0,009;;0,002;-0,001;;0,015;-0,013;
2025-12-05;0,003;;-0,002;-0,015;-0,024;0,009;-0,000;-0,007;0,016;-0,024;0,009;;0,002;0,004;;0,016;-0,017;
2025-12-08;0,000;;-0,002;-0,018;-0,026;0,013;-0,004;-0,011;0,019;-0,026;0,006;;0,000;0,002;;0,010;-0,016;
2025-12-09;-0,001;;-0,002;-0,021;-0,029;0,008;-0,010;-0,014;0,016;-0,029;0,005;;-0,002;-0,001;;0,009;-0,020;
2025-12-10;-0,001;;-0,002;-0,021;-0,030;0,002;-0,010;-0,016;0,014;-0,029;0,003;;-0,004;-0,004;;0,005;-0,022;
2025-12-11;-0,002;;-0,002;-0,019;-0,036;0,002;-0,016;-0,019;0,009;-0,035;0,002;;-0,005;-0,004;;0,005;-0,027;
