
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-23;0,003;;;;-0,106;-0,196;-0,028;-0,159;-0,039;-0,099;;;;-0,027;0,002;0,086;-0,043;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,013;0,007;-0,030;;;;-0,038;
2025-04-29;0,008;-0,015;;;-0,105;-0,185;-0,031;-0,144;-0,024;-0,097;0,012;0,004;-0,034;-0,020;0,006;0,085;;
2025-04-30;0,011;-0,015;;;-0,105;-0,179;-0,032;-0,151;-0,031;-0,098;0,012;0,006;-0,034;-0,023;0,005;0,085;-0,040;
2025-05-02;0,023;-0,015;;;-0,087;-0,164;-0,016;-0,127;-0,006;-0,082;0,011;0,006;-0,033;-0,004;0,019;0,094;-0,035;
2025-05-05;0,020;;;;;-0,176;;-0,128;-0,007;;;;;-0,007;0,016;0,095;;
2025-05-06;;-0,015;;;;;;;;;0,009;0,002;-0,037;;;;;
2025-05-07;0,019;-0,015;;;-0,092;-0,210;-0,024;-0,134;-0,012;-0,087;0,010;0,002;-0,035;-0,014;0,009;0,089;-0,034;
2025-05-08;0,023;;;;-0,087;-0,212;-0,016;-0,124;-0,004;-0,081;0,010;0,004;-0,031;-0,007;0,012;0,083;-0,030;
2025-05-09;0,021;;;;;;;;;;;;;;;;;
2025-05-12;0,039;-0,013;;;-0,069;-0,191;0,003;-0,099;0,015;-0,064;0,006;0,004;-0,024;0,008;0,019;0,103;-0,018;
2025-05-13;0,037;-0,013;-0,014;-0,039;-0,075;-0,199;-0,004;-0,093;0,021;-0,068;0,003;0,001;-0,026;0,009;0,019;0,097;-0,023;
2025-05-14;0,035;-0,013;-0,014;-0,041;-0,071;-0,208;-0,000;-0,094;0,022;-0,065;0,003;-0,002;-0,029;0,006;0,014;0,096;-0,029;
2025-05-15;0,036;-0,013;-0,014;-0,039;-0,069;-0,211;-0,003;-0,094;0,022;-0,063;0,006;0,001;-0,028;0,006;0,009;0,103;-0,025;
2025-05-16;0,038;-0,013;-0,014;-0,039;-0,071;-0,201;-0,005;-0,096;0,024;-0,065;0,007;0,001;-0,028;0,009;0,015;0,099;-0,024;
2025-05-19;0,039;-0,012;-0,014;-0,039;-0,073;-0,202;-0,006;-0,099;0,021;-0,066;0,009;0,002;-0,028;0,009;0,018;0,101;-0,024;
2025-05-20;0,038;-0,012;-0,014;-0,038;-0,075;-0,201;-0,003;-0,099;0,018;-0,069;0,006;-0,001;-0,030;0,009;0,019;0,092;-0,024;
2025-05-21;0,026;-0,012;-0,014;-0,040;-0,073;-0,195;-0,003;-0,103;0,015;-0,068;0,005;-0,004;-0,033;0,005;0,015;0,093;-0,031;
2025-05-22;0,027;-0,012;-0,013;-0,050;-0,077;-0,202;-0,008;-0,113;0,016;-0,072;0,003;-0,006;-0,036;-0,000;0,007;0,086;-0,029;
2025-05-23;0,020;-0,012;-0,013;-0,054;-0,078;-0,203;-0,009;-0,120;0,009;-0,073;0,005;-0,004;-0,036;-0,006;0,003;0,092;-0,033;
2025-05-26;;-0,012;-0,013;-0,047;-0,082;;-0,018;;;-0,075;;;;;;0,091;-0,028;
2025-05-27;0,028;-0,012;-0,013;-0,046;-0,080;-0,199;-0,017;-0,111;0,016;-0,073;0,006;-0,004;-0,035;0,001;0,009;0,092;-0,022;
2025-05-28;0,030;-0,011;-0,013;-0,048;-0,078;-0,199;-0,015;-0,106;0,020;-0,071;0,009;-0,001;-0,032;0,005;0,013;0,096;-0,023;
2025-05-30;0,034;-0,011;-0,013;-0,048;-0,083;-0,204;-0,020;-0,115;0,012;-0,077;0,009;-0,000;-0,032;-0,000;0,011;0,093;-0,023;
2025-06-02;0,027;;-0,013;-0,051;-0,086;-0,196;-0,023;-0,120;0,009;-0,079;;;;-0,004;0,007;0,090;-0,025;
2025-06-03;;-0,011;;;;;;;;;0,012;-0,001;-0,032;;;;;
2025-06-04;0,033;-0,011;-0,013;-0,045;-0,074;-0,174;-0,010;-0,101;0,025;-0,069;0,011;0,002;-0,029;0,009;0,017;0,090;-0,025;
2025-06-05;0,035;;-0,012;-0,044;-0,070;-0,179;-0,006;-0,099;0,029;-0,066;0,011;0,002;-0,030;0,009;0,015;0,093;-0,027;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,041;-0,010;-0,012;-0,042;-0,065;-0,160;-0,001;-0,090;0,035;-0,061;0,013;0,002;-0,027;0,015;0,019;0,101;-0,024;
2025-06-11;0,040;-0,010;-0,012;-0,046;-0,062;-0,160;0,003;-0,086;0,034;-0,059;0,013;0,003;-0,026;0,017;0,021;0,101;-0,022;
2025-06-12;0,038;-0,010;-0,012;-0,049;-0,067;-0,171;-0,002;-0,091;0,029;-0,065;0,014;0,002;-0,028;0,011;0,016;0,093;-0,027;
2025-06-13;0,034;-0,010;-0,012;-0,055;-0,073;-0,172;-0,010;-0,098;0,022;-0,073;0,012;-0,002;-0,033;0,004;0,011;0,088;-0,030;
2025-06-16;0,040;-0,010;-0,012;-0,052;-0,068;-0,172;-0,005;-0,093;0,025;-0,068;0,013;-0,002;-0,032;0,007;0,013;0,093;-0,030;
2025-06-17;0,034;-0,010;-0,011;-0,056;-0,069;-0,178;-0,006;-0,095;0,026;-0,069;0,013;-0,003;-0,032;0,005;0,008;0,088;-0,031;
2025-06-18;0,036;-0,009;-0,011;-0,057;-0,071;-0,179;-0,008;-0,094;0,028;-0,070;0,015;0,002;-0,029;0,005;0,007;0,087;-0,027;
2025-06-19;;;-0,011;-0,059;-0,072;;-0,011;;;-0,070;0,017;;;;;0,088;-0,024;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,045;-0,008;-0,011;-0,054;-0,062;-0,175;0,001;-0,088;0,032;-0,064;;0,005;-0,027;0,010;0,010;0,094;-0,029;
2025-06-25;;-0,008;-0,011;-0,054;-0,059;-0,174;0,003;-0,087;0,037;-0,061;0,016;0,002;-0,028;0,010;0,011;0,096;-0,029;
2025-06-26;0,036;-0,008;-0,011;-0,054;-0,062;-0,177;-0,002;-0,089;0,031;-0,064;0,016;-0,000;-0,029;0,005;0,008;0,097;-0,027;
2025-06-27;0,044;-0,008;-0,011;-0,044;-0,059;-0,172;-0,002;-0,082;0,040;-0,061;0,018;0,001;-0,027;0,012;0,013;0,102;-0,017;
2025-06-30;0,048;-0,008;-0,010;-0,048;-0,063;-0,175;-0,005;-0,086;0,042;-0,064;0,018;0,002;-0,024;0,011;0,012;0,098;-0,018;
2025-07-01;0,048;-0,008;-0,010;-0,047;;-0,180;;-0,087;0,040;-0,063;0,021;0,003;-0,024;0,011;0,010;0,098;-0,021;
2025-07-02;0,048;-0,007;-0,010;-0,041;-0,061;-0,173;-0,003;-0,080;0,037;-0,062;0,021;0,003;-0,023;0,014;0,012;0,098;-0,021;
2025-07-03;0,053;;-0,010;-0,038;-0,058;-0,167;-0,003;-0,069;0,046;-0,055;;0,005;-0,020;0,020;0,015;0,102;-0,015;
2025-07-04;;-0,007;;;;;;;;;0,026;;;;;;;
2025-07-07;0,049;-0,007;-0,010;-0,039;-0,063;-0,169;-0,003;-0,072;0,045;-0,061;0,021;0,002;-0,022;0,018;0,011;0,098;-0,023;
2025-07-08;0,052;-0,007;-0,010;-0,038;-0,062;-0,171;-0,004;-0,076;0,043;-0,062;0,019;-0,002;-0,025;0,015;0,008;0,098;-0,027;
2025-07-09;0,051;-0,007;-0,010;-0,035;-0,059;-0,159;-0,004;-0,069;0,048;-0,059;0,020;0,001;-0,023;0,020;0,012;0,100;-0,027;
2025-07-10;0,053;-0,007;-0,010;-0,028;-0,061;-0,158;-0,004;-0,070;0,041;-0,061;0,018;-0,001;-0,023;0,018;0,013;0,095;-0,030;
2025-07-11;0,050;-0,006;-0,010;-0,033;-0,061;-0,154;-0,002;-0,071;0,041;-0,061;0,017;-0,001;-0,024;0,017;0,013;0,093;-0,029;
2025-07-14;0,052;-0,007;-0,010;-0,035;-0,057;-0,150;0,005;-0,071;0,042;-0,058;0,019;0,000;-0,021;0,018;0,011;0,098;-0,028;
2025-07-15;0,053;-0,006;-0,010;-0,035;-0,052;-0,146;0,010;-0,066;0,046;-0,053;0,021;0,001;-0,021;0,021;0,012;0,100;-0,026;
2025-07-16;0,055;-0,007;-0,010;-0,037;-0,048;-0,143;0,013;-0,069;0,048;-0,051;0,024;0,006;-0,016;0,021;0,013;0,105;-0,028;
2025-07-17;0,059;-0,006;-0,010;-0,030;-0,047;-0,135;0,016;-0,062;0,052;-0,048;0,025;0,007;-0,015;0,025;0,013;0,105;-0,021;
2025-07-18;0,049;-0,007;-0,009;-0,037;-0,046;-0,137;0,022;-0,060;0,051;-0,046;0,022;0,005;-0,017;0,025;0,010;0,099;-0,026;
2025-07-21;0,051;-0,006;-0,009;-0,037;-0,046;-0,143;0,020;-0,059;0,054;-0,048;0,024;0,007;-0,016;0,024;0,005;0,101;;
2025-07-22;0,047;-0,006;-0,009;-0,040;-0,051;-0,152;0,016;-0,067;0,047;-0,053;0,024;0,006;-0,018;0,019;0,005;0,100;-0,030;
2025-07-23;0,049;-0,006;-0,009;-0,032;-0,050;-0,142;0,019;-0,069;0,043;-0,052;0,021;0,000;-0,023;0,018;0,006;0,098;-0,014;
2025-07-24;0,048;-0,006;-0,009;-0,029;-0,049;-0,136;0,020;-0,069;0,049;-0,051;0,020;-0,000;-0,022;0,021;0,014;0,092;-0,008;
2025-07-25;0,050;-0,006;-0,009;-0,028;-0,051;-0,138;0,015;-0,067;0,049;-0,053;0,021;-0,000;-0,020;0,021;0,012;0,088;-0,012;
2025-07-28;0,049;-0,006;-0,009;-0,030;-0,051;-0,137;0,019;-0,063;0,053;-0,055;0,020;-0,001;-0,018;0,023;0,012;0,086;-0,019;
2025-07-29;0,053;-0,006;-0,009;-0,029;-0,046;-0,136;0,025;-0,054;0,056;-0,050;0,020;0,005;-0,013;0,027;0,012;0,093;-0,016;
2025-07-30;0,056;-0,005;-0,009;-0,030;-0,049;-0,130;0,018;-0,058;0,053;-0,051;0,019;0,003;-0,013;0,025;0,009;0,089;-0,013;
2025-07-31;0,051;-0,005;-0,009;-0,034;-0,050;-0,125;0,014;-0,056;0,057;-0,051;0,019;0,007;-0,009;0,026;0,007;0,091;-0,012;
2025-08-01;;-0,005;-0,009;-0,042;-0,058;-0,129;0,009;-0,065;0,044;-0,056;0,022;0,013;-0,006;0,017;-0,001;0,088;-0,021;
2025-08-04;0,049;-0,005;-0,009;-0,038;-0,055;-0,134;0,011;-0,064;0,045;-0,055;0,023;0,009;-0,010;0,017;-0,005;0,087;-0,013;
2025-08-05;0,047;-0,004;-0,009;-0,036;-0,054;-0,127;0,016;-0,062;0,047;-0,053;0,023;0,009;-0,010;0,018;-0,005;0,083;-0,012;
2025-08-06;0,045;-0,004;-0,009;-0,038;-0,055;-0,134;0,014;-0,066;0,044;-0,052;0,023;0,009;-0,010;0,014;-0,011;0,080;-0,010;
2025-08-07;;-0,004;-0,009;-0,032;-0,052;-0,136;0,014;-0,062;0,048;-0,048;0,024;0,006;-0,011;0,016;-0,013;0,081;-0,005;
2025-08-08;0,046;-0,004;-0,009;-0,031;-0,055;-0,138;0,010;-0,063;0,040;-0,052;0,021;0,005;-0,012;0,013;-0,012;0,076;-0,003;
2025-08-11;0,041;-0,004;-0,008;-0,033;-0,054;-0,137;0,010;-0,063;0,040;-0,051;0,021;0,004;-0,011;0,013;-0,011;0,079;;
2025-08-12;0,050;-0,004;-0,008;-0,032;-0,051;-0,132;0,014;-0,062;0,038;-0,049;0,021;0,007;-0,008;0,014;-0,009;0,080;0,002;
2025-08-13;0,049;-0,004;-0,008;-0,031;-0,047;-0,127;0,023;-0,058;0,039;-0,048;0,021;0,004;-0,011;0,016;-0,008;0,079;-0,000;
2025-08-14;0,051;-0,003;-0,008;-0,029;-0,048;-0,122;0,022;-0,059;0,041;-0,050;0,022;0,005;-0,007;0,018;-0,005;0,081;0,002;
2025-08-15;0,050;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,050;-0,003;-0,008;-0,030;-0,049;-0,116;0,023;-0,056;0,041;-0,051;0,020;0,001;-0,009;0,019;0,000;0,087;0,008;
2025-08-19;0,050;-0,003;-0,007;-0,024;-0,049;-0,124;0,021;-0,054;0,041;-0,053;0,018;0,001;-0,011;0,019;-0,000;0,090;0,004;
2025-08-20;0,048;-0,003;-0,007;-0,024;-0,050;-0,124;0,023;-0,059;0,035;-0,054;0,021;0,005;-0,008;0,021;0,006;0,094;0,003;
2025-08-21;0,051;-0,003;-0,007;-0,026;-0,049;-0,124;0,023;-0,061;0,033;-0,053;0,019;0,002;-0,010;0,017;0,001;0,094;0,012;
2025-08-22;0,051;-0,003;-0,007;-0,020;-0,044;-0,114;0,031;-0,056;0,038;-0,050;0,021;0,008;-0,006;0,023;0,007;0,093;0,005;
2025-08-25;0,049;-0,003;-0,007;-0,023;-0,042;-0,115;0,034;-0,057;0,040;-0,049;0,020;;;0,022;0,003;0,090;0,003;
2025-08-26;0,050;-0,003;-0,007;-0,026;-0,041;-0,118;0,036;-0,052;0,043;-0,048;;0,005;-0,009;0,023;0,002;0,086;0,002;
2025-08-27;0,050;-0,003;-0,007;-0,026;-0,044;-0,111;0,024;-0,054;0,044;-0,051;0,019;0,004;-0,009;0,024;0,003;;-0,000;
2025-08-28;0,049;-0,003;-0,007;-0,027;-0,049;-0,112;0,022;-0,054;0,045;-0,055;0,017;0,002;-0,012;0,022;-0,001;0,078;0,001;
2025-08-29;0,042;-0,003;-0,007;-0,030;-0,051;-0,117;0,024;-0,062;0,042;-0,058;0,016;0,001;-0,013;0,019;-0,002;0,072;-0,007;
2025-09-01;;-0,003;-0,007;-0,029;-0,050;;0,028;;;-0,058;0,015;;;;;0,073;-0,006;
2025-09-02;0,038;-0,003;-0,007;-0,039;-0,053;-0,106;0,027;-0,075;0,034;-0,062;0,010;-0,005;-0,018;0,011;-0,007;0,071;-0,012;
2025-09-03;0,042;-0,003;-0,007;-0,036;-0,049;-0,099;0,029;-0,071;0,039;-0,059;0,012;-0,002;-0,014;0,014;-0,005;0,076;-0,013;
2025-09-04;0,045;-0,003;-0,007;-0,034;-0,053;-0,104;0,021;-0,073;0,037;-0,061;0,013;-0,002;-0,014;0,013;-0,005;0,074;-0,010;
2025-09-05;0,045;;-0,007;-0,030;-0,046;-0,098;0,030;-0,061;0,044;-0,055;0,015;0,001;-0,011;0,021;0,000;0,073;-0,008;
2025-09-08;0,046;-0,003;-0,006;-0,028;-0,047;-0,101;0,032;-0,065;0,042;-0,056;0,016;-0,000;-0,014;0,017;-0,005;0,070;-0,003;
2025-09-09;0,046;-0,002;-0,006;-0,029;-0,043;-0,101;0,037;-0,066;0,044;-0,052;0,016;-0,002;-0,013;0,016;-0,004;0,072;-0,008;
2025-09-10;0,053;;-0,006;-0,031;-0,039;-0,098;0,036;-0,067;0,047;-0,048;0,015;-0,001;-0,013;0,016;-0,005;0,075;-0,002;
2025-09-11;0,055;-0,002;-0,006;-0,030;-0,036;-0,100;0,040;-0,065;0,045;-0,046;0,014;-0,000;-0,009;0,016;-0,006;0,072;-0,002;
2025-09-12;;-0,002;-0,006;-0,029;-0,035;-0,100;0,040;-0,068;0,043;-0,046;0,013;-0,003;-0,013;0,015;-0,008;0,073;-0,005;
2025-09-15;0,054;-0,002;-0,006;-0,029;-0,034;-0,111;0,043;-0,065;0,047;-0,044;0,013;-0,002;-0,012;0,014;-0,011;0,073;;
2025-09-16;0,047;-0,002;-0,006;-0,033;-0,034;-0,113;0,040;-0,067;0,044;-0,044;0,013;-0,003;-0,014;0,010;-0,018;0,070;-0,006;
2025-09-17;0,050;-0,002;-0,006;-0,033;-0,030;-0,110;0,048;-0,066;0,044;-0,041;0,014;-0,004;-0,015;0,012;-0,016;0,073;-0,007;
2025-09-18;0,054;-0,002;-0,006;-0,028;-0,030;-0,101;0,044;-0,060;0,052;-0,041;0,015;-0,005;-0,016;0,015;-0,016;0,074;-0,000;
2025-09-19;0,058;-0,002;-0,006;-0,029;-0,026;-0,093;0,049;-0,053;0,057;-0,039;0,016;-0,002;-0,012;0,020;-0,012;0,079;-0,003;
2025-09-22;0,058;-0,002;-0,006;-0,031;-0,023;-0,094;0,049;-0,049;0,058;-0,036;0,016;0,000;-0,010;0,020;-0,014;0,077;0,000;
2025-09-23;0,053;;-0,006;-0,028;-0,026;-0,093;0,044;-0,046;0,057;-0,038;0,016;-0,002;-0,010;0,021;-0,013;0,071;;
2025-09-24;0,054;;-0,006;-0,035;-0,025;-0,094;0,048;-0,050;0,054;-0,037;0,016;-0,003;-0,009;0,018;-0,017;0,069;-0,003;
2025-09-25;0,053;-0,001;-0,006;-0,041;-0,025;-0,097;0,049;-0,055;0,047;-0,039;0,015;-0,003;-0,009;0,013;-0,024;0,066;-0,005;
2025-09-26;0,052;-0,001;-0,005;-0,038;-0,028;-0,091;0,048;-0,045;0,054;-0,040;0,015;-0,000;-0,007;0,019;-0,019;0,065;-0,002;
2025-09-29;0,054;;-0,005;-0,037;-0,026;-0,084;0,051;-0,044;0,055;-0,037;0,015;-0,001;-0,009;0,019;-0,023;0,062;-0,007;
2025-09-30;;;;;-0,022;-0,078;0,058;-0,043;0,053;-0,035;0,017;0,001;-0,009;0,021;-0,018;0,063;-0,003;
2025-10-01;0,057;;-0,005;-0,032;;-0,073;;-0,042;0,050;-0,032;0,017;-0,000;-0,010;0,022;-0,009;0,065;-0,004;
2025-10-02;0,063;;-0,005;-0,027;-0,017;-0,076;0,059;-0,037;0,052;-0,031;;;;0,023;-0,007;;-0,008;
2025-10-03;;-0,001;;;;;;;;-0,026;0,016;0,000;-0,008;;;;;
2025-10-06;0,064;-0,001;-0,005;-0,020;-0,009;-0,062;0,059;-0,032;0,058;;0,014;-0,001;-0,007;0,029;0,000;0,068;0,010;
2025-10-07;0,062;-0,001;-0,005;-0,023;;-0,066;;-0,032;0,059;;0,014;-0,003;-0,008;0,028;-0,002;0,069;0,006;
2025-10-08;0,066;-0,001;-0,005;-0,020;-0,010;-0,062;0,056;-0,034;0,061;-0,026;0,015;-0,001;-0,007;0,028;-0,001;0,071;0,004;
2025-10-09;0,068;-0,001;-0,005;-0,020;-0,009;-0,053;0,056;-0,030;0,064;-0,025;0,016;0,000;-0,004;0,030;0,001;0,074;0,006;
2025-10-10;0,060;-0,001;-0,005;-0,025;-0,010;-0,052;0,053;-0,023;0,068;-0,025;0,018;0,004;-0,002;0,032;-0,001;0,079;-0,002;
2025-10-13;0,063;-0,001;;;-0,017;-0,053;0,045;-0,030;0,060;-0,032;0,019;;;0,026;-0,006;0,077;;
2025-10-14;0,066;-0,001;-0,005;-0,024;-0,021;-0,052;0,040;-0,032;0,057;-0,034;0,020;0,007;-0,000;0,026;-0,006;0,078;-0,005;
2025-10-15;0,064;-0,001;-0,005;-0,021;-0,013;-0,049;0,044;-0,023;0,059;-0,029;0,022;0,005;-0,003;0,030;-0,004;0,082;0,003;
2025-10-16;0,061;-0,001;-0,005;-0,020;-0,014;-0,039;0,045;-0,022;0,060;-0,026;0,022;0,006;-0,001;0,031;0,000;0,081;0,003;
2025-10-17;0,060;-0,001;-0,005;-0,026;-0,019;-0,048;0,038;-0,028;0,052;-0,030;0,022;0,005;-0,004;0,027;-0,002;0,082;0,004;
2025-10-20;0,063;-0,001;-0,004;-0,020;-0,019;-0,053;0,041;-0,026;0,058;-0,027;0,019;0,003;-0,003;0,030;0,001;0,080;0,007;
2025-10-21;0,065;-0,001;-0,004;-0,016;-0,016;-0,051;0,043;-0,029;0,061;-0,028;0,019;0,004;-0,002;0,031;0,004;0,080;0,005;
2025-10-22;0,064;-0,001;-0,004;-0,017;-0,016;-0,054;0,043;-0,030;0,062;-0,027;0,018;0,004;-0,003;0,032;0,010;;0,005;
2025-10-23;0,065;-0,001;-0,004;-0,015;-0,018;-0,060;0,044;-0,032;0,061;-0,028;0,016;0,003;-0,003;0,031;0,010;0,082;0,003;
2025-10-24;0,066;-0,001;-0,004;-0,010;-0,015;-0,059;0,048;-0,025;0,064;-0,023;0,015;0,001;-0,004;0,034;0,010;0,079;0,002;
2025-10-27;0,067;-0,001;-0,004;-0,009;-0,010;-0,047;0,052;-0,021;0,070;-0,021;0,016;0,002;0,001;0,036;0,009;0,081;0,006;
2025-10-28;0,064;-0,001;-0,004;-0,013;-0,012;-0,040;0,047;-0,022;0,071;-0,022;0,017;0,002;0,001;0,035;0,006;0,078;0,006;
2025-10-29;0,052;-0,001;-0,004;-0,015;;-0,040;;-0,020;0,071;-0,017;0,016;0,002;0,001;0,031;-0,002;0,079;0,000;
2025-10-30;0,050;-0,001;-0,004;-0,015;-0,008;-0,035;0,047;-0,021;0,071;-0,017;0,016;0,000;0,001;0,031;-0,005;0,077;0,008;
2025-10-31;0,053;-0,001;-0,004;-0,018;-0,012;-0,031;0,042;-0,018;0,074;-0,020;0,016;0,001;0,003;0,031;-0,006;0,073;0,007;
2025-11-03;0,052;-0,001;;;;-0,034;0,047;-0,017;0,080;-0,014;0,016;0,004;0,006;0,032;-0,006;0,078;;
2025-11-04;0,048;-0,000;-0,004;-0,022;-0,010;-0,036;0,044;-0,023;0,075;-0,020;0,017;0,004;0,005;0,030;-0,006;0,077;0,009;
2025-11-05;;-0,000;-0,004;-0,021;-0,010;-0,034;0,048;-0,018;0,070;-0,017;0,017;0,005;0,007;0,032;-0,004;;0,012;
2025-11-06;0,047;-0,000;-0,004;-0,025;-0,011;-0,030;0,054;-0,019;0,062;-0,018;0,017;0,006;0,006;0,029;-0,002;0,074;0,008;
2025-11-07;0,047;-0,000;;;-0,015;-0,032;0,047;-0,026;0,057;-0,021;0,020;0,008;0,008;0,027;-0,003;0,077;0,011;
2025-11-10;0,049;-0,000;-0,003;-0,021;-0,011;-0,030;0,051;-0,022;0,063;-0,018;0,017;0,003;0,005;0,028;-0,003;0,075;0,010;
2025-11-11;0,049;-0,000;;;-0,009;-0,025;0,056;-0,021;0,066;-0,017;0,018;;;0,032;0,004;0,077;0,012;
2025-11-12;0,053;-0,000;;;-0,012;-0,014;0,051;-0,022;0,063;-0,019;0,017;0,003;0,004;0,033;0,007;0,078;0,015;
2025-11-13;0,042;-0,000;-0,003;-0,019;-0,013;-0,018;0,054;-0,030;0,056;-0,023;0,015;0,001;0,002;0,028;0,006;0,075;0,010;
2025-11-14;0,043;-0,000;-0,003;-0,022;-0,021;-0,016;0,048;-0,037;0,048;-0,030;0,015;-0,000;0,002;0,022;0,000;0,075;0,011;
2025-11-17;0,037;-0,000;-0,003;-0,026;-0,020;-0,011;0,042;-0,035;0,049;-0,029;0,014;-0,001;0,002;0,021;;0,078;0,009;
2025-11-18;0,033;-0,000;-0,003;-0,034;-0,027;-0,007;0,037;-0,044;0,040;-0,036;0,016;0,001;0,002;0,015;;0,077;-0,003;
2025-11-19;0,034;-0,000;-0,003;-0,031;-0,025;-0,000;0,036;-0,037;0,046;-0,032;0,016;0,000;0,005;0,019;;0,082;0,001;
2025-11-20;0,032;-0,001;-0,003;-0,030;-0,020;0,006;0,039;-0,028;0,050;-0,025;0,017;;0,009;0,025;;0,086;0,002;
2025-11-21;0,038;0,000;-0,003;-0,030;-0,033;-0,001;0,026;-0,047;0,031;-0,039;0,018;;0,008;0,015;;0,078;0,003;
2025-11-24;0,040;;-0,003;-0,026;-0,030;0,010;0,035;-0,037;0,039;-0,035;0,017;;0,009;0,021;;0,079;;
2025-11-25;0,049;;-0,003;-0,021;-0,026;0,019;0,038;-0,033;0,041;-0,032;0,019;;0,012;0,026;;0,079;0,006;
2025-11-26;0,050;;-0,003;-0,019;-0,022;0,020;0,037;-0,025;0,044;-0,027;;;0,009;0,029;;0,083;0,013;
2025-11-27;;;-0,003;-0,017;;;;;;;0,019;;;;;;;
2025-11-28;0,050;;;;-0,023;0,023;0,037;-0,021;0,045;-0,026;0,018;;0,009;0,030;;0,082;0,013;
2025-12-01;0,048;;-0,002;-0,018;-0,025;0,016;0,038;-0,025;0,043;-0,028;0,015;;0,005;0,027;;0,078;0,007;
2025-12-02;0,048;;-0,002;-0,021;-0,023;0,012;0,036;-0,021;0,049;-0,028;0,015;;0,007;0,028;;0,076;0,007;
2025-12-03;0,048;;-0,002;-0,023;-0,027;0,006;0,031;-0,022;0,045;-0,030;0,015;;0,006;0,026;;0,072;0,005;
2025-12-04;0,050;;-0,002;-0,017;-0,027;0,010;0,033;-0,019;0,045;-0,030;0,015;;0,005;0,027;;0,074;0,014;
2025-12-05;0,055;;-0,002;-0,015;-0,019;0,016;0,040;-0,013;0,051;-0,023;0,014;;0,006;0,031;;0,076;0,009;
2025-12-08;0,052;;-0,002;-0,018;-0,021;0,019;0,036;-0,018;0,054;-0,026;0,011;;0,004;0,029;;0,070;0,010;
2025-12-09;0,051;;-0,002;-0,021;-0,024;0,015;0,030;-0,020;0,051;-0,028;0,011;;0,002;0,027;;0,069;0,006;
2025-12-10;0,051;;-0,002;-0,021;-0,025;0,009;0,030;-0,023;0,049;-0,029;0,008;;0,000;0,023;;0,065;0,004;
2025-12-11;0,050;;-0,002;-0,019;-0,031;0,009;0,024;-0,026;0,044;-0,035;0,008;;-0,001;0,023;;0,065;-0,001;
2025-12-12;0,050;;-0,002;-0,019;-0,028;0,010;0,030;-0,023;0,046;-0,030;0,008;;-0,001;0,025;;0,067;0,007;
2025-12-15;0,047;;-0,002;-0,018;-0,032;0,014;0,025;-0,030;0,039;-0,034;0,010;;0,002;0,022;;0,067;0,012;
2025-12-16;0,045;;-0,002;-0,020;-0,036;0,008;0,021;-0,029;0,040;-0,036;0,011;;0,003;0,022;;0,064;0,006;
2025-12-17;0,044;;-0,002;-0,024;-0,031;0,010;0,026;-0,030;0,042;-0,034;0,011;;0,004;0,023;;0,066;0,007;
2025-12-18;0,043;;-0,002;-0,020;-0,032;0,000;0,023;-0,034;0,042;-0,035;0,011;;0,003;0,021;;0,068;0,002;
2025-12-19;0,046;;-0,002;-0,018;-0,028;0,010;0,029;-0,030;0,043;-0,030;0,009;;0,004;0,022;;0,074;0,002;
2025-12-22;0,046;;-0,002;-0,018;-0,027;0,014;0,028;-0,032;0,044;-0,031;0,007;;0,001;0,022;;0,072;0,001;
2025-12-23;0,045;;-0,002;-0,018;-0,029;0,016;0,024;-0,033;0,041;-0,033;0,008;;-0,001;0,020;;0,070;0,006;
2025-12-29;0,044;;-0,001;-0,015;-0,025;0,008;0,019;-0,035;0,042;-0,031;0,008;;-0,001;0,020;;0,062;0,004;
2025-12-30;0,046;;-0,001;-0,013;-0,023;0,004;0,024;-0,034;0,043;-0,029;0,007;;-0,001;0,020;;0,063;0,003;
2026-01-02;;;;;-0,012;0,005;0,035;-0,027;0,044;-0,018;;;;0,020;;0,068;;
2026-01-05;;;;;;;;;;;0,006;;0,005;;;;;
2026-01-07;0,055;;;;-0,003;0,008;0,038;-0,020;0,052;-0,012;0,006;;0,003;0,027;;0,071;0,014;
2026-01-08;0,055;;;;-0,005;0,009;0,038;-0,027;0,049;-0,011;0,006;;0,003;0,025;;0,068;0,012;
2026-01-09;0,061;;-0,001;-0,004;-0,002;0,016;0,041;-0,018;0,049;-0,008;0,006;;0,004;0,030;;0,065;0,015;
2026-01-12;0,057;;-0,001;-0,004;-0,002;0,004;0,045;-0,017;0,047;-0,008;0,006;;0,002;0,028;;0,064;;
