
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-04;0,114;0,081;0,022;0,048;0,060;0,123;0,068;0,048;0,041;0,015;0,027;-0,036;0,032;0,021;-0,041;0,076;-0,034;
2024-12-05;0,111;0,081;0,018;0,046;0,053;0,118;0,062;0,044;0,037;0,015;;;;0,019;-0,048;0,073;-0,036;
2024-12-06;0,112;0,078;0,011;0,052;0,051;0,115;0,061;;0,040;0,017;;;;0,021;-0,044;;;
2024-12-09;;;;;;;;0,045;;;;;;;;0,077;-0,031;
2024-12-10;0,113;0,083;0,012;0,053;0,047;0,112;0,058;0,046;0,036;0,014;0,030;-0,038;0,029;0,021;-0,039;0,078;-0,028;
2024-12-11;0,117;0,085;0,022;0,058;0,051;0,114;0,061;;0,036;0,014;0,030;-0,038;0,034;0,022;-0,040;;;
2024-12-12;;;;;;;;0,047;;;;;;;;0,078;-0,025;
2024-12-13;0,112;0,086;0,016;0,058;0,053;0,106;0,053;0,048;0,030;0,009;0,028;-0,045;0,028;0,020;-0,039;0,077;-0,029;
2024-12-16;0,112;0,084;0,011;0,058;0,052;0,105;0,053;0,046;0,027;0,006;0,023;-0,047;0,029;0,019;-0,042;0,078;-0,032;
2024-12-17;0,107;0,079;0,006;0,056;0,051;0,099;0,046;0,044;0,026;0,004;0,015;-0,052;0,026;0,017;-0,044;0,079;-0,032;
2024-12-18;0,106;0,079;0,010;0,056;0,047;0,097;0,044;0,044;0,027;0,006;0,017;-0,052;0,016;0,018;-0,041;0,080;-0,031;
2024-12-19;0,099;0,080;0,004;0,051;0,036;0,084;0,038;0,046;0,016;-0,003;0,018;-0,056;0,019;0,011;-0,043;0,081;-0,034;
2024-12-20;0,093;0,074;-0,001;0,047;0,032;0,082;0,033;;0,021;-0,008;0,015;-0,057;0,022;0,006;-0,046;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,040;;;;;;;;0,085;-0,030;
2025-02-19;0,101;0,028;0,005;0,071;0,047;0,080;0,031;0,039;0,028;0,017;0,038;-0,019;0,021;0,020;-0,039;0,082;-0,030;
2025-02-20;0,102;0,030;0,006;0,069;0,046;0,080;0,029;0,039;0,028;0,019;0,032;-0,017;0,017;0,019;-0,045;0,078;-0,035;
2025-02-21;0,096;0,027;0,002;0,068;0,043;0,080;0,027;0,038;0,028;0,020;0,039;-0,017;0,011;0,015;-0,042;0,077;-0,032;
2025-02-24;0,094;0,021;;0,062;0,028;0,073;0,024;;0,032;0,020;0,034;-0,019;0,008;0,010;-0,044;;;
2025-02-25;;0,021;;;;;;0,039;0,034;0,023;;;;;;0,073;-0,043;
2025-02-26;0,095;;0,004;0,065;0,031;0,078;0,028;0,038;;;0,032;-0,012;0,005;0,012;-0,046;0,077;-0,038;
2025-02-27;0,094;0,016;0,005;0,064;0,029;0,076;0,027;0,041;0,031;0,024;0,035;-0,016;0,003;0,010;-0,046;0,080;-0,037;
2025-02-28;0,094;0,013;0,000;0,066;0,026;0,079;0,028;0,045;0,032;0,022;0,022;-0,018;0,010;0,007;-0,058;0,082;-0,048;
2025-03-03;0,098;0,013;0,006;0,067;0,029;0,080;0,028;0,044;0,027;0,023;0,019;-0,017;-0,003;0,009;-0,062;0,083;-0,055;
2025-03-04;0,082;0,002;-0,012;0,050;0,007;0,065;0,014;0,036;0,020;0,008;;;;-0,002;-0,067;0,074;-0,057;
2025-03-05;0,080;0,002;-0,012;0,043;0,001;0,064;0,006;0,028;0,013;0,016;0,011;-0,021;-0,017;-0,008;-0,069;0,068;-0,059;
2025-03-06;0,069;-0,007;-0,017;0,030;-0,006;0,055;-0,004;;0,003;0,016;0,013;-0,020;-0,031;-0,015;-0,066;;;
2025-03-10;;;;;;;;0,018;;;;;;;;0,064;-0,067;
2025-03-11;0,044;-0,017;-0,031;0,003;-0,028;0,045;-0,012;;-0,008;-0,002;0,001;-0,029;-0,045;-0,031;-0,079;;;
2025-03-12;;;;;;;;0,015;;;;;;;;0,061;-0,072;
2025-03-13;0,046;-0,012;-0,019;0,004;-0,024;0,044;-0,010;;-0,008;-0,002;0,005;-0,026;-0,042;-0,026;-0,076;;;
2025-03-14;;;;;;;;0,020;;;;;;;;0,061;-0,064;
2025-03-17;0,054;-0,008;-0,014;0,005;-0,014;0,050;-0,005;;0,003;0,005;0,015;-0,019;-0,034;-0,021;-0,070;;;
2025-03-18;;;;;;;;0,014;;;;;;;;0,059;-0,057;
2025-03-19;0,056;0,002;-0,011;0,007;-0,012;0,049;-0,001;0,016;-0,002;0,003;0,022;-0,017;-0,032;-0,022;-0,064;0,061;-0,054;
2025-03-20;0,059;0,006;;0,010;-0,008;0,052;0,001;0,019;-0,001;0,002;0,020;-0,018;-0,032;-0,020;-0,062;0,059;-0,054;
2025-03-21;0,053;0,012;-0,011;0,002;-0,016;0,042;-0,007;0,018;-0,006;-0,003;0,015;-0,022;-0,032;-0,026;-0,067;0,059;-0,058;
2025-03-24;0,058;0,017;-0,011;0,008;-0,006;0,043;-0,001;0,017;-0,014;-0,005;0,014;-0,024;-0,026;-0,020;-0,065;0,059;-0,057;
2025-03-25;0,058;0,015;-0,015;0,006;-0,005;0,044;-0,003;0,016;-0,013;-0,003;0,009;-0,027;-0,030;-0,022;-0,074;0,063;-0,062;
2025-03-26;0,052;0,010;-0,015;0,005;-0,011;0,041;-0,003;0,014;-0,016;-0,008;0,011;-0,033;-0,035;-0,023;-0,071;0,060;-0,062;
2025-03-27;0,050;0,014;-0,012;0,002;-0,016;0,041;-0,004;0,014;-0,014;-0,013;0,012;-0,037;-0,037;-0,025;-0,070;0,063;-0,063;
2025-03-28;0,041;0,009;-0,026;-0,009;-0,029;0,035;-0,010;0,014;-0,008;-0,015;0,006;-0,041;-0,048;-0,033;-0,076;0,058;-0,067;
2025-03-31;0,034;;-0,032;-0,014;-0,040;0,029;-0,014;0,012;-0,013;-0,023;-0,001;-0,048;-0,045;-0,037;-0,081;0,053;-0,072;
2025-04-01;0,037;0,003;-0,035;-0,008;-0,034;0,031;-0,010;0,013;;;0,004;-0,043;-0,044;-0,033;-0,078;0,055;-0,072;
2025-04-02;0,032;0,007;-0,036;-0,009;-0,030;0,032;-0,013;0,013;-0,011;-0,023;0,002;-0,046;-0,045;-0,038;-0,080;0,050;-0,075;
2025-04-03;0,020;-0,007;-0,059;-0,042;-0,051;0,018;-0,025;0,001;-0,010;-0,036;-0,015;-0,058;-0,079;-0,049;-0,096;0,038;-0,087;
2025-04-04;0,006;-0,009;-0,069;-0,050;-0,070;0,005;-0,029;0,006;-0,020;-0,051;-0,009;-0,066;-0,090;-0,056;;0,034;;
2025-04-07;-0,012;-0,017;-0,086;-0,063;-0,089;-0,011;-0,047;-0,002;-0,045;-0,070;-0,044;-0,086;-0,087;-0,075;-0,123;0,027;-0,116;
2025-04-08;0,013;-0,004;-0,057;-0,044;-0,061;0,003;-0,035;0,003;-0,044;-0,063;-0,042;-0,076;-0,092;-0,060;-0,125;0,028;-0,116;
2025-04-09;-0,007;-0,014;-0,075;-0,059;-0,079;-0,018;-0,049;-0,004;-0,063;-0,078;-0,042;-0,090;-0,058;-0,076;-0,133;0,012;-0,118;
2025-04-10;0,009;;-0,058;-0,047;-0,054;-0,001;-0,035;-0,003;-0,045;-0,061;;;;-0,057;-0,119;0,006;-0,111;
2025-04-11;0,005;-0,014;-0,060;-0,045;-0,062;-0,009;-0,035;-0,012;-0,036;-0,060;-0,029;-0,068;-0,075;-0,059;-0,114;0,001;-0,100;
2025-04-14;0,008;;-0,053;-0,039;-0,055;-0,004;-0,028;-0,014;-0,025;-0,049;-0,027;-0,061;-0,076;-0,054;-0,111;0,001;-0,103;
2025-04-15;0,013;-0,004;-0,049;-0,039;-0,050;-0,000;-0,024;-0,011;-0,016;-0,039;-0,024;-0,054;-0,074;-0,045;-0,102;-0,000;-0,093;
2025-04-16;0,013;-0,001;-0,043;-0,041;-0,053;-0,000;-0,023;-0,006;-0,018;-0,042;-0,026;-0,049;-0,079;-0,051;-0,108;0,004;-0,100;
2025-04-17;0,009;0,004;-0,043;-0,044;-0,057;-0,002;-0,026;-0,009;-0,019;-0,045;-0,026;-0,054;-0,081;-0,059;-0,110;0,005;-0,103;
2025-04-22;0,000;0,004;-0,045;-0,049;-0,074;-0,009;-0,035;-0,018;-0,012;-0,044;-0,032;-0,056;-0,087;-0,068;-0,115;0,012;-0,105;
2025-04-23;0,014;0,007;-0,040;-0,030;-0,053;0,002;-0,023;;-0,010;-0,037;-0,021;-0,052;-0,081;-0,050;-0,100;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,035;;;;;-0,007;;;;;;;;-0,002;-0,089;
2025-04-29;0,018;0,006;;-0,028;-0,043;-0,003;-0,022;-0,010;-0,011;-0,034;-0,015;-0,043;-0,066;-0,043;-0,097;-0,002;-0,086;
2025-04-30;0,017;0,006;-0,037;-0,034;-0,048;-0,009;-0,024;-0,009;-0,005;-0,026;-0,011;-0,037;-0,066;-0,042;-0,090;-0,003;-0,083;
2025-05-02;0,030;0,015;-0,032;-0,017;-0,025;-0,001;-0,010;-0,007;-0,004;-0,022;-0,001;-0,031;-0,056;-0,029;-0,084;-0,006;;
2025-05-05;0,028;0,016;;-0,016;-0,026;-0,005;-0,012;;-0,004;-0,022;-0,001;-0,034;-0,059;-0,027;;;;
2025-05-06;;;;;;;;-0,010;;;;;;;;-0,003;-0,077;
2025-05-07;0,020;0,010;-0,031;-0,019;-0,030;-0,011;-0,016;-0,011;-0,008;-0,028;-0,005;-0,034;-0,061;-0,030;-0,080;-0,004;-0,075;
2025-05-08;0,023;0,004;-0,028;-0,011;-0,024;-0,003;-0,008;-0,007;-0,007;-0,025;0,000;-0,032;-0,053;-0,028;-0,081;-0,004;-0,072;
2025-05-09;;;;;;;;;-0,003;-0,023;;-0,032;-0,054;-0,027;-0,077;;;
2025-05-12;0,031;0,024;-0,015;0,005;-0,006;0,015;0,001;0,001;0,001;-0,012;;-0,023;-0,033;-0,019;-0,063;-0,009;-0,057;
2025-05-13;0,031;0,018;-0,020;0,008;-0,003;0,013;-0,003;-0,002;0,003;-0,010;;-0,024;-0,033;-0,017;-0,068;-0,008;-0,060;
2025-05-14;0,025;0,017;-0,027;0,006;-0,006;0,009;-0,008;-0,005;-0,000;-0,012;;-0,024;-0,034;-0,020;-0,063;-0,007;-0,055;
2025-05-15;0,021;0,024;-0,022;0,005;-0,006;0,009;-0,006;-0,003;0,001;-0,008;;-0,019;-0,031;-0,018;-0,059;-0,006;-0,053;
2025-05-16;0,027;0,020;-0,021;0,009;-0,005;0,011;-0,001;-0,003;0,003;-0,008;;-0,018;-0,028;-0,015;-0,057;-0,007;-0,051;
2025-05-19;0,030;0,022;-0,021;0,008;-0,004;0,010;0,001;-0,004;0,001;-0,007;;-0,017;-0,030;-0,017;-0,063;-0,004;-0,056;
2025-05-20;0,031;0,013;-0,021;0,009;-0,006;0,010;0,003;-0,006;0,005;-0,004;;-0,015;-0,033;-0,016;-0,062;-0,002;-0,057;
2025-05-21;0,026;0,014;-0,028;0,003;-0,013;0,004;-0,003;-0,009;0,003;-0,006;;-0,015;-0,043;-0,020;-0,063;0,001;-0,058;
2025-05-22;0,019;0,007;-0,027;-0,002;-0,015;-0,003;-0,007;-0,010;-0,006;-0,014;;-0,019;-0,042;-0,022;-0,063;-0,000;-0,057;
2025-05-23;0,014;0,013;-0,030;-0,012;-0,022;-0,007;-0,011;-0,011;-0,006;-0,017;;-0,024;-0,048;-0,026;-0,064;-0,002;-0,060;
2025-05-26;;0,012;-0,026;;;;;;0,002;-0,011;;-0,021;-0,051;;-0,067;-0,001;-0,061;
2025-05-27;0,020;0,012;-0,019;-0,006;-0,013;-0,003;-0,007;-0,013;-0,001;-0,010;;-0,018;-0,040;-0,018;-0,063;-0,004;-0,059;
2025-05-28;0,025;0,017;-0,020;-0,001;-0,010;0,001;0,000;-0,007;-0,002;-0,012;;-0,017;-0,038;-0,017;-0,062;-0,003;-0,059;
2025-05-30;0,022;0,013;-0,021;-0,002;-0,016;-0,002;-0,003;-0,008;0,001;-0,013;;-0,019;-0,039;-0,018;-0,062;-0,004;-0,062;
2025-06-02;0,019;0,011;-0,022;-0,008;-0,019;-0,010;-0,011;;0,000;-0,014;;-0,020;-0,041;-0,023;-0,070;;;
2025-06-03;;;;;;;;-0,009;;;;;;;;-0,004;-0,060;
2025-06-04;0,028;0,011;-0,022;0,002;-0,003;-0,003;0,002;-0,007;-0,001;-0,010;;-0,015;-0,035;-0,014;-0,056;-0,004;-0,055;
2025-06-05;0,027;0,014;-0,024;-0,002;-0,002;-0,003;-0,002;-0,006;;;;-0,013;-0,035;-0,014;-0,055;-0,006;-0,053;
2025-06-09;;;;;;;;;0,006;-0,008;;-0,011;-0,029;-0,012;-0,046;;;
2025-06-10;0,031;0,022;-0,021;-0,001;0,002;0,005;0,003;-0,006;0,008;-0,005;;-0,010;-0,028;-0,013;-0,045;-0,006;-0,044;
2025-06-11;0,032;0,022;-0,019;0,000;0,004;0,007;0,004;-0,004;0,002;-0,008;;-0,011;-0,031;-0,011;-0,043;-0,007;-0,043;
2025-06-12;0,028;0,014;-0,024;-0,008;0,001;-0,002;-0,002;-0,007;;;;-0,012;-0,033;-0,017;-0,052;-0,006;-0,050;
2025-06-13;0,023;0,009;-0,028;-0,017;-0,006;-0,008;-0,002;-0,010;-0,010;-0,017;;-0,018;-0,038;-0,018;-0,052;-0,007;-0,052;
2025-06-16;0,024;0,014;-0,027;-0,014;-0,004;-0,008;-0,003;-0,010;-0,002;-0,013;;-0,013;-0,036;-0,018;-0,052;-0,005;-0,051;
2025-06-17;0,020;0,008;-0,029;-0,017;-0,003;-0,011;-0,005;-0,010;0,000;-0,017;;-0,017;-0,038;-0,018;-0,050;-0,008;-0,050;
2025-06-18;0,018;0,008;-0,024;-0,016;-0,002;-0,013;-0,004;-0,006;;;;-0,016;-0,035;-0,016;-0,046;-0,008;-0,046;
2025-06-19;;0,009;-0,021;;;;;;;;;-0,012;-0,031;;-0,051;-0,009;-0,050;
2025-06-23;;;;;;;;;0,008;-0,023;;-0,010;-0,029;-0,018;-0,048;;;
2025-06-24;0,021;0,015;-0,026;-0,012;0,004;-0,004;0,001;;0,007;-0,019;;-0,011;-0,028;-0,016;-0,043;-0,007;-0,042;
2025-06-25;0,022;0,017;-0,026;-0,012;0,007;-0,010;0,001;-0,006;0,006;-0,021;;-0,015;-0,028;-0,014;-0,040;-0,007;-0,041;
2025-06-26;0,020;0,017;-0,024;-0,019;-0,005;-0,013;-0,003;-0,010;0,012;-0,021;;-0,013;-0,029;-0,016;-0,042;-0,006;-0,039;
2025-06-27;0,024;0,023;-0,014;-0,010;0,003;-0,007;0,002;-0,007;;;;;;-0,010;-0,039;-0,005;-0,038;
2025-06-30;0,023;0,019;-0,015;-0,007;0,003;-0,010;0,001;-0,007;;;;-0,006;-0,023;-0,009;-0,040;-0,006;-0,036;
2025-07-01;0,022;0,019;-0,018;-0,004;0,003;-0,010;0,001;-0,008;0,019;-0,014;;-0,006;-0,024;-0,010;;-0,006;-0,035;
2025-07-02;0,024;0,019;-0,018;0,003;0,003;0,004;0,006;-0,005;0,021;-0,009;;-0,002;-0,020;-0,010;-0,035;-0,007;-0,032;
2025-07-03;0,026;0,023;-0,013;0,008;0,011;0,009;0,010;-0,003;0,023;-0,007;;0,003;-0,012;-0,006;-0,033;;;
2025-07-04;;;;;;;;;;;;;;;;-0,008;-0,030;
2025-07-07;0,022;0,019;-0,020;0,008;0,011;0,001;0,008;-0,004;0,011;-0,010;;-0,001;-0,019;-0,006;-0,038;-0,006;-0,034;
2025-07-08;0,019;0,019;-0,024;0,007;0,008;-0,004;0,005;-0,006;0,009;-0,010;;-0,001;-0,018;-0,007;-0,033;-0,006;-0,029;
2025-07-09;0,023;0,021;-0,024;0,011;0,011;0,004;0,007;-0,003;0,010;-0,009;;0,001;-0,017;-0,003;-0,033;-0,005;-0,031;
2025-07-10;0,024;0,016;-0,027;0,013;0,005;0,007;0,007;-0,004;0,013;-0,003;;0,005;-0,015;-0,003;-0,032;-0,006;-0,030;
2025-07-11;0,025;0,014;-0,026;0,008;0,001;0,004;0,004;-0,004;0,007;-0,010;;0,000;-0,016;-0,005;-0,032;-0,005;-0,031;
2025-07-14;0,023;0,019;-0,026;0,007;0,001;0,005;0,008;-0,001;0,005;-0,011;;;;-0,004;-0,028;-0,006;-0,028;
2025-07-15;0,024;0,021;-0,024;0,009;0,005;0,006;0,010;0,001;0,008;-0,013;;0,003;-0,011;0,001;-0,022;-0,006;-0,020;
2025-07-16;0,024;0,025;-0,025;0,012;0,007;0,003;0,009;0,006;0,005;-0,016;;0,004;-0,007;0,002;-0,019;-0,009;-0,019;
2025-07-17;0,025;0,025;-0,018;0,014;0,011;0,006;0,012;0,007;0,004;-0,011;;0,005;-0,005;0,004;-0,019;-0,007;-0,018;
2025-07-18;0,022;0,020;-0,023;0,010;0,013;0,001;0,011;0,005;0,001;-0,015;;;;0,003;-0,021;-0,006;-0,020;
2025-07-21;0,016;0,022;;0,009;0,013;0,002;0,008;0,004;0,005;-0,014;;0,006;-0,011;0,002;-0,021;-0,005;-0,023;
2025-07-22;0,016;0,021;-0,028;0,006;0,006;0,003;0,006;0,002;0,004;-0,016;;0,002;-0,012;-0,003;-0,024;-0,008;-0,025;
2025-07-23;0,018;0,019;-0,012;0,006;0,001;0,008;0,008;-0,002;0,005;-0,008;;0,003;-0,010;-0,001;-0,021;-0,003;-0,022;
2025-07-24;0,026;0,013;-0,005;0,007;0,005;0,010;0,009;-0,002;0,007;-0,006;;0,010;-0,007;0,002;-0,021;-0,003;-0,021;
2025-07-25;0,024;0,009;-0,010;0,009;0,007;0,009;0,011;-0,000;0,010;-0,004;;0,012;-0,004;0,002;-0,023;-0,005;-0,023;
2025-07-28;0,024;0,007;-0,016;0,010;0,012;0,009;0,011;0,001;0,007;-0,007;;0,008;-0,002;0,003;-0,022;-0,006;-0,024;
2025-07-29;0,023;0,014;-0,013;0,011;0,020;0,013;0,015;0,006;0,004;-0,008;;0,007;0,000;0,006;-0,019;-0,008;-0,021;
2025-07-30;0,020;0,009;-0,010;0,009;0,016;0,009;0,016;0,007;0,002;-0,010;;0,006;0,003;0,008;-0,016;-0,008;-0,018;
2025-07-31;0,019;0,012;-0,009;0,001;0,019;0,004;0,018;0,011;-0,003;-0,013;;0,002;0,003;0,012;-0,018;-0,009;-0,020;
2025-08-01;0,011;0,009;-0,018;-0,014;0,006;0,003;0,006;0,014;-0,004;-0,020;;-0,001;-0,008;-0,003;-0,032;-0,015;-0,029;
2025-08-04;0,006;0,008;-0,011;-0,011;0,007;0,001;0,009;0,009;0,001;-0,016;;0,001;-0,002;-0,000;-0,027;-0,015;-0,024;
2025-08-05;0,007;0,004;-0,009;-0,011;0,008;0,004;0,014;0,009;0,003;-0,015;;0,002;-0,005;0,002;-0,022;-0,015;-0,021;
2025-08-06;0,000;0,001;-0,007;-0,014;0,001;0,008;0,009;0,009;0,005;-0,016;;-0,002;-0,005;-0,004;-0,024;-0,012;-0,022;
2025-08-07;-0,001;0,002;-0,003;-0,006;-0,002;0,012;0,014;0,006;0,012;-0,010;;;;0,001;-0,020;-0,011;-0,017;
2025-08-08;-0,000;-0,003;0,000;-0,011;-0,006;0,011;0,012;0,005;0,013;-0,009;;0,002;-0,005;-0,002;-0,024;-0,009;-0,019;
2025-08-11;0,000;0,000;;-0,011;-0,003;0,010;0,012;0,006;0,011;-0,010;;0,000;-0,004;-0,000;-0,021;-0,010;-0,016;
2025-08-12;0,003;0,001;0,005;-0,011;-0,004;0,011;0,014;0,009;0,008;-0,008;;0,002;0,001;-0,004;-0,023;-0,008;-0,017;
2025-08-13;0,004;-0,000;0,002;-0,006;0,000;0,015;0,016;0,004;0,007;-0,007;;0,000;-0,004;-0,001;-0,016;-0,005;-0,013;
2025-08-14;0,007;0,002;0,005;-0,004;0,001;0,016;0,019;0,007;0,006;-0,005;;0,002;0,001;0,002;-0,016;-0,005;-0,013;
2025-08-15;;;;;;;;;0,005;-0,004;;0,002;-0,003;-0,000;;;;
2025-08-18;0,012;0,008;0,011;-0,004;-0,003;0,014;0,015;0,006;0,001;-0,006;;0,001;-0,001;0,000;-0,019;-0,003;-0,013;
2025-08-19;0,011;0,011;0,007;0,000;-0,001;0,017;0,015;0,006;0,007;0,000;;0,004;-0,006;0,000;-0,018;-0,004;-0,014;
2025-08-20;0,017;0,015;0,006;0,003;-0,002;0,022;0,019;0,009;0,008;0,000;;0,007;-0,005;-0,001;-0,019;-0,004;-0,016;
2025-08-21;0,013;0,015;0,015;-0,001;-0,006;0,014;0,015;0,008;0,006;-0,001;;0,004;-0,006;-0,002;-0,018;-0,005;-0,014;
2025-08-22;0,019;0,014;0,008;0,003;-0,001;0,023;0,017;0,011;0,014;0,006;;0,010;-0,003;-0,001;-0,018;-0,002;-0,017;
2025-08-25;0,015;0,010;0,005;0,003;-0,002;0,026;0,018;;0,011;0,002;;0,007;-0,005;0,001;-0,013;-0,002;-0,011;
2025-08-26;0,014;0,007;0,005;0,003;0,001;0,027;0,017;0,009;0,009;-0,000;;0,005;-0,002;0,000;-0,014;-0,005;-0,012;
2025-08-27;0,014;;0,002;0,007;0,001;0,023;0,019;0,009;0,010;-0,002;;0,003;0,001;-0,001;-0,016;-0,005;-0,012;
2025-08-28;0,011;-0,001;0,004;0,005;0,000;0,018;0,015;0,006;0,004;-0,003;;-0,001;-0,003;-0,004;-0,022;-0,004;-0,017;
2025-08-29;0,010;-0,007;-0,004;0,003;-0,002;0,017;0,014;0,004;0,001;-0,006;;-0,004;-0,009;-0,005;-0,022;-0,005;-0,019;
2025-09-01;;-0,006;-0,004;;;;;;-0,000;-0,005;;-0,001;-0,009;;-0,024;-0,005;-0,023;
2025-09-02;0,005;-0,008;-0,009;-0,005;-0,014;0,008;0,004;0,001;-0,010;-0,013;;-0,011;-0,013;-0,011;-0,022;-0,006;-0,021;
2025-09-03;0,006;-0,003;-0,010;-0,000;-0,015;0,010;0,003;0,003;-0,008;-0,010;;-0,008;-0,011;-0,010;-0,022;-0,007;-0,021;
2025-09-04;0,007;-0,005;-0,008;0,001;-0,017;0,009;0,006;0,003;-0,010;-0,008;;-0,006;-0,006;-0,007;-0,024;-0,005;-0,022;
2025-09-05;0,012;-0,006;-0,005;0,001;-0,005;0,023;0,011;0,004;-0,004;-0,005;;-0,002;-0,011;-0,005;-0,025;-0,005;-0,022;
2025-09-08;0,007;-0,009;0,000;-0,003;-0,007;0,016;0,006;0,002;-0,005;-0,002;;0,000;-0,011;-0,004;-0,021;-0,004;-0,020;
2025-09-09;0,008;-0,007;-0,005;-0,003;-0,008;0,015;-0,001;0,001;-0,006;-0,003;;0,000;-0,009;-0,005;-0,016;-0,004;-0,015;
2025-09-10;0,007;-0,004;0,001;-0,005;-0,009;0,010;-0,001;0,002;-0,007;-0,003;;-0,000;-0,011;-0,005;-0,012;-0,003;-0,013;
2025-09-11;0,006;-0,007;0,001;-0,005;-0,011;0,012;-0,002;0,002;-0,005;-0,003;;0,002;-0,008;-0,006;-0,012;-0,002;-0,011;
2025-09-12;0,004;-0,007;-0,002;-0,004;-0,009;0,011;0,002;0,001;-0,001;-0,003;;0,002;-0,009;-0,004;-0,007;-0,002;-0,007;
2025-09-15;0,001;-0,006;;-0,004;-0,010;0,007;-0,003;0,001;0,001;-0,003;;0,001;-0,009;-0,006;-0,008;-0,001;-0,008;
2025-09-16;-0,006;-0,009;-0,003;-0,007;-0,015;0,003;-0,006;-0,001;-0,003;-0,006;;-0,002;-0,013;-0,008;-0,007;-0,000;-0,006;
2025-09-17;-0,004;-0,006;-0,004;-0,005;-0,013;0,004;-0,005;-0,002;0,001;-0,004;;-0,001;-0,012;-0,007;-0,005;-0,002;-0,004;
2025-09-18;-0,004;-0,005;0,002;-0,000;-0,006;-0,002;-0,003;0,000;0,000;0,000;;-0,001;-0,004;-0,000;0,002;0,000;0,000;
2025-09-19;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;;0,000;0,000;0,000;0,000;;;
