
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,052;-0,019;;;-0,230;-0,329;-0,066;-0,247;-0,184;-0,189;-0,008;0,008;-0,061;-0,120;-0,023;0,023;-0,188;
2025-04-08;-0,066;-0,021;;;-0,225;-0,304;-0,057;-0,224;-0,157;-0,181;-0,006;0,010;-0,053;-0,098;0,001;0,037;-0,158;
2025-04-09;-0,040;-0,023;;;-0,234;-0,343;-0,061;-0,246;-0,176;-0,192;-0,004;0,006;-0,065;-0,118;-0,019;0,026;-0,176;
2025-04-10;-0,051;-0,020;;;-0,223;-0,328;-0,057;-0,220;-0,152;-0,179;-0,006;0,009;-0,058;-0,098;-0,003;;-0,160;
2025-04-11;-0,046;-0,021;;;-0,224;-0,326;-0,057;-0,227;-0,159;-0,180;0,001;0,002;-0,073;-0,103;-0,007;0,026;-0,162;
2025-04-14;-0,049;-0,020;;;-0,221;-0,312;-0,049;-0,221;-0,157;-0,176;-0,001;0,000;-0,069;-0,098;-0,004;;-0,155;
2025-04-15;-0,046;-0,019;;;-0,217;-0,299;-0,049;-0,214;-0,154;-0,171;-0,000;0,003;-0,065;-0,093;0,001;0,036;-0,150;
2025-04-16;-0,051;-0,019;;;-0,221;-0,307;-0,053;-0,219;-0,157;-0,173;0,006;0,009;-0,059;-0,095;0,002;0,039;-0,145;
2025-04-17;;;;;-0,221;-0,304;-0,054;-0,224;-0,161;-0,173;0,004;0,007;-0,062;-0,098;-0,003;0,044;-0,144;
2025-04-22;-0,061;-0,018;;;-0,227;-0,305;-0,058;-0,233;-0,176;-0,179;0,001;-0,001;-0,069;-0,108;-0,012;0,045;-0,146;
2025-04-23;-0,052;;;;-0,217;-0,292;-0,044;-0,217;-0,153;-0,169;;;;-0,093;0,002;0,047;-0,141;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,002;0,007;-0,057;;;;-0,136;
2025-04-29;-0,047;-0,015;;;-0,216;-0,282;-0,047;-0,201;-0,139;-0,166;0,000;0,004;-0,060;-0,086;0,006;0,046;;
2025-04-30;-0,044;-0,015;;;-0,215;-0,275;-0,048;-0,208;-0,145;-0,168;0,001;0,006;-0,060;-0,089;0,005;0,046;-0,138;
2025-05-02;-0,032;-0,015;;;-0,198;-0,260;-0,032;-0,184;-0,121;-0,152;0,000;0,006;-0,059;-0,071;0,019;0,055;-0,134;
2025-05-05;-0,035;;;;;-0,272;;-0,186;-0,122;;;;;-0,073;0,016;0,056;;
2025-05-06;;-0,015;;;;;;;;;-0,002;0,002;-0,064;;;;;
2025-05-07;-0,036;-0,015;;;-0,203;-0,306;-0,040;-0,192;-0,126;-0,156;-0,002;0,002;-0,061;-0,080;0,009;0,050;-0,133;
2025-05-08;-0,032;;;;-0,198;-0,308;-0,032;-0,182;-0,119;-0,150;-0,001;0,004;-0,058;-0,074;0,012;0,044;-0,129;
2025-05-09;-0,034;;;;;;;;;;;;;;;;;
2025-05-12;-0,016;-0,013;;;-0,180;-0,287;-0,013;-0,156;-0,100;-0,134;-0,005;0,004;-0,051;-0,058;0,019;0,064;-0,116;
2025-05-13;-0,018;-0,013;-0,023;-0,039;-0,186;-0,295;-0,020;-0,150;-0,093;-0,138;-0,008;0,001;-0,053;-0,058;0,019;0,058;-0,121;
2025-05-14;-0,020;-0,013;-0,023;-0,041;-0,182;-0,305;-0,016;-0,151;-0,092;-0,134;-0,008;-0,002;-0,056;-0,061;0,014;0,057;-0,128;
2025-05-15;-0,019;-0,013;-0,023;-0,039;-0,180;-0,307;-0,019;-0,151;-0,092;-0,133;-0,005;0,001;-0,054;-0,060;0,009;0,064;-0,123;
2025-05-16;-0,017;-0,013;-0,022;-0,039;-0,182;-0,297;-0,021;-0,153;-0,091;-0,135;-0,004;0,001;-0,054;-0,057;0,015;0,060;-0,122;
2025-05-19;-0,016;-0,012;-0,022;-0,039;-0,184;-0,298;-0,022;-0,156;-0,094;-0,136;-0,003;0,002;-0,055;-0,057;0,018;0,062;-0,123;
2025-05-20;-0,017;-0,012;-0,022;-0,038;-0,186;-0,297;-0,019;-0,157;-0,097;-0,139;-0,005;-0,001;-0,057;-0,058;0,019;0,053;-0,122;
2025-05-21;-0,029;-0,012;-0,022;-0,040;-0,184;-0,291;-0,019;-0,161;-0,100;-0,138;-0,007;-0,004;-0,060;-0,061;0,015;0,054;-0,129;
2025-05-22;-0,028;-0,012;-0,022;-0,050;-0,188;-0,298;-0,024;-0,170;-0,099;-0,141;-0,008;-0,006;-0,063;-0,067;0,007;0,047;-0,128;
2025-05-23;-0,035;-0,012;-0,022;-0,054;-0,188;-0,299;-0,025;-0,177;-0,106;-0,142;-0,006;-0,004;-0,062;-0,072;0,003;0,053;-0,132;
2025-05-26;;-0,012;-0,022;-0,047;-0,193;;-0,034;;;-0,145;;;;;;0,052;-0,127;
2025-05-27;-0,027;-0,012;-0,022;-0,046;-0,191;-0,295;-0,033;-0,168;-0,099;-0,142;-0,005;-0,004;-0,062;-0,066;0,009;0,053;-0,120;
2025-05-28;-0,025;-0,011;-0,022;-0,048;-0,189;-0,295;-0,031;-0,163;-0,095;-0,140;-0,003;-0,001;-0,059;-0,062;0,013;0,057;-0,121;
2025-05-30;-0,021;-0,011;-0,021;-0,048;-0,194;-0,300;-0,036;-0,172;-0,103;-0,146;-0,002;-0,000;-0,059;-0,067;0,011;0,054;-0,122;
2025-06-02;-0,028;;-0,021;-0,051;-0,197;-0,292;-0,039;-0,177;-0,105;-0,149;;;;-0,071;0,007;0,051;-0,124;
2025-06-03;;-0,011;;;;;;;;;0,000;-0,001;-0,059;;;;;
2025-06-04;-0,022;-0,011;-0,021;-0,045;-0,185;-0,270;-0,026;-0,158;-0,090;-0,139;0,000;0,002;-0,055;-0,058;0,017;0,051;-0,123;
2025-06-05;-0,020;;-0,021;-0,044;-0,181;-0,275;-0,022;-0,157;-0,086;-0,136;-0,000;0,002;-0,057;-0,057;0,015;0,054;-0,126;
2025-06-09;;;-0,021;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,014;-0,010;-0,021;-0,042;-0,176;-0,257;-0,017;-0,148;-0,080;-0,131;0,002;0,002;-0,053;-0,051;0,019;0,062;-0,122;
2025-06-11;-0,015;-0,010;-0,020;-0,046;-0,173;-0,256;-0,013;-0,143;-0,081;-0,128;0,002;0,003;-0,052;-0,050;0,021;0,062;-0,120;
2025-06-12;-0,017;-0,010;-0,020;-0,049;-0,178;-0,267;-0,018;-0,148;-0,086;-0,135;0,003;0,002;-0,055;-0,056;0,016;0,054;-0,125;
2025-06-13;-0,021;-0,010;-0,020;-0,055;-0,184;-0,268;-0,026;-0,155;-0,093;-0,142;0,000;-0,002;-0,059;-0,062;0,011;0,049;-0,129;
2025-06-16;-0,015;-0,010;-0,020;-0,052;-0,179;-0,268;-0,022;-0,150;-0,090;-0,138;0,002;-0,002;-0,059;-0,060;0,013;0,054;-0,128;
2025-06-17;-0,021;-0,010;-0,020;-0,056;-0,180;-0,274;-0,022;-0,152;-0,089;-0,139;0,001;-0,003;-0,059;-0,062;0,008;0,049;-0,130;
2025-06-18;-0,019;-0,009;-0,020;-0,057;-0,182;-0,275;-0,024;-0,152;-0,086;-0,139;0,004;0,002;-0,055;-0,062;0,007;0,049;-0,126;
2025-06-19;;;-0,020;-0,059;-0,183;;-0,027;;;-0,140;0,006;;;;;0,049;-0,123;
2025-06-23;;;-0,020;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,010;-0,008;-0,020;-0,054;-0,173;-0,271;-0,015;-0,145;-0,083;-0,133;;0,005;-0,053;-0,057;0,010;0,055;-0,127;
2025-06-25;;-0,008;-0,019;-0,054;-0,170;-0,270;-0,013;-0,145;-0,077;-0,130;0,005;0,002;-0,054;-0,056;0,011;0,057;-0,127;
2025-06-26;-0,019;-0,008;-0,019;-0,054;-0,173;-0,273;-0,018;-0,146;-0,083;-0,133;0,005;-0,000;-0,055;-0,061;0,008;0,058;-0,125;
2025-06-27;-0,011;-0,008;-0,019;-0,044;-0,170;-0,268;-0,018;-0,140;-0,075;-0,131;0,007;0,001;-0,053;-0,054;0,013;0,063;-0,115;
2025-06-30;-0,007;-0,008;-0,019;-0,048;-0,174;-0,272;-0,021;-0,144;-0,073;-0,134;0,007;0,002;-0,050;-0,055;0,012;0,059;-0,116;
2025-07-01;-0,007;-0,008;-0,019;-0,047;;-0,276;;-0,145;-0,074;-0,133;0,009;0,003;-0,051;-0,056;0,010;0,059;-0,119;
2025-07-02;-0,007;-0,007;-0,019;-0,041;-0,172;-0,269;-0,019;-0,137;-0,077;-0,131;0,010;0,003;-0,049;-0,052;0,012;0,059;-0,119;
2025-07-03;-0,002;;-0,019;-0,038;-0,169;-0,263;-0,019;-0,126;-0,069;-0,125;;0,005;-0,047;-0,046;0,015;0,063;-0,114;
2025-07-04;;-0,007;;;;;;;;;0,015;;;;;;;
2025-07-07;-0,006;-0,007;-0,019;-0,039;-0,174;-0,265;-0,020;-0,129;-0,070;-0,131;0,010;0,002;-0,049;-0,048;0,011;0,059;-0,121;
2025-07-08;-0,003;-0,007;-0,019;-0,038;-0,173;-0,267;-0,020;-0,133;-0,072;-0,131;0,008;-0,002;-0,052;-0,051;0,008;0,059;-0,125;
2025-07-09;-0,004;-0,007;-0,019;-0,035;-0,170;-0,255;-0,021;-0,127;-0,067;-0,129;0,009;0,001;-0,049;-0,046;0,012;0,061;-0,125;
2025-07-10;-0,002;-0,007;-0,019;-0,028;-0,172;-0,254;-0,020;-0,128;-0,074;-0,131;0,007;-0,001;-0,050;-0,048;0,013;0,056;-0,128;
2025-07-11;-0,005;-0,006;-0,018;-0,033;-0,172;-0,251;-0,018;-0,129;-0,074;-0,131;0,005;-0,001;-0,050;-0,050;0,013;0,054;-0,127;
2025-07-14;-0,003;-0,007;-0,018;-0,035;-0,167;-0,246;-0,011;-0,129;-0,073;-0,128;0,008;0,000;-0,048;-0,048;0,011;0,059;-0,127;
2025-07-15;-0,002;-0,006;-0,018;-0,035;-0,163;-0,242;-0,006;-0,123;-0,068;-0,123;0,010;0,001;-0,047;-0,046;0,012;0,061;-0,125;
2025-07-16;-0,000;-0,007;-0,018;-0,037;-0,159;-0,239;-0,003;-0,126;-0,067;-0,120;0,013;0,006;-0,043;-0,045;0,013;0,066;-0,126;
2025-07-17;0,004;-0,006;-0,018;-0,030;-0,158;-0,231;-0,000;-0,120;-0,063;-0,117;0,013;0,007;-0,042;-0,041;0,013;0,066;-0,119;
2025-07-18;-0,006;-0,007;-0,018;-0,037;-0,156;-0,233;0,006;-0,117;-0,063;-0,116;0,011;0,005;-0,043;-0,042;0,010;0,061;-0,124;
2025-07-21;-0,004;-0,006;-0,018;-0,037;-0,156;-0,239;0,003;-0,116;-0,061;-0,118;0,013;0,007;-0,043;-0,043;0,005;0,063;;
2025-07-22;-0,008;-0,006;-0,018;-0,040;-0,162;-0,248;0,000;-0,125;-0,068;-0,122;0,013;0,006;-0,045;-0,047;0,005;0,061;-0,129;
2025-07-23;-0,006;-0,006;-0,018;-0,032;-0,161;-0,238;0,003;-0,126;-0,071;-0,121;0,010;0,000;-0,049;-0,048;0,006;0,059;-0,113;
2025-07-24;-0,007;-0,006;-0,018;-0,029;-0,160;-0,232;0,004;-0,126;-0,066;-0,121;0,009;-0,000;-0,049;-0,045;0,014;0,053;-0,106;
2025-07-25;-0,005;-0,006;-0,018;-0,028;-0,162;-0,235;-0,001;-0,124;-0,066;-0,123;0,009;-0,000;-0,047;-0,045;0,012;0,049;-0,111;
2025-07-28;-0,006;-0,006;-0,018;-0,030;-0,161;-0,233;0,003;-0,121;-0,062;-0,124;0,008;-0,001;-0,045;-0,044;0,012;0,047;-0,118;
2025-07-29;-0,002;-0,006;-0,018;-0,029;-0,157;-0,232;0,008;-0,112;-0,059;-0,120;0,008;0,005;-0,039;-0,039;0,012;0,055;-0,114;
2025-07-30;0,001;-0,005;-0,018;-0,030;-0,160;-0,226;0,002;-0,115;-0,062;-0,120;0,008;0,003;-0,040;-0,042;0,009;0,050;-0,111;
2025-07-31;-0,004;-0,005;-0,017;-0,034;-0,161;-0,221;-0,002;-0,113;-0,058;-0,120;0,008;0,007;-0,035;-0,041;0,007;0,052;-0,110;
2025-08-01;;-0,005;-0,017;-0,042;-0,168;-0,226;-0,007;-0,123;-0,071;-0,126;0,011;0,013;-0,033;-0,049;-0,001;0,049;-0,120;
2025-08-04;-0,006;-0,005;-0,017;-0,038;-0,166;-0,230;-0,005;-0,121;-0,070;-0,125;0,012;0,009;-0,036;-0,050;-0,005;0,048;-0,112;
2025-08-05;-0,008;-0,004;-0,017;-0,036;-0,165;-0,223;-0,000;-0,119;-0,068;-0,122;0,012;0,009;-0,036;-0,048;-0,005;0,044;-0,111;
2025-08-06;-0,010;-0,004;-0,017;-0,038;-0,166;-0,230;-0,002;-0,123;-0,071;-0,122;0,012;0,009;-0,036;-0,052;-0,011;0,042;-0,108;
2025-08-07;;-0,004;-0,017;-0,032;-0,163;-0,232;-0,002;-0,119;-0,067;-0,118;0,013;0,006;-0,038;-0,050;-0,013;0,042;-0,104;
2025-08-08;-0,009;-0,004;-0,017;-0,031;-0,166;-0,234;-0,006;-0,121;-0,075;-0,122;0,010;0,005;-0,039;-0,053;-0,012;0,038;-0,101;
2025-08-11;-0,014;-0,004;-0,017;-0,033;-0,165;-0,233;-0,006;-0,120;-0,075;-0,121;0,010;0,004;-0,038;-0,053;-0,011;0,040;;
2025-08-12;-0,005;-0,004;-0,017;-0,032;-0,162;-0,228;-0,002;-0,120;-0,077;-0,119;0,010;0,007;-0,035;-0,052;-0,009;0,041;-0,096;
2025-08-13;-0,006;-0,004;-0,017;-0,031;-0,158;-0,223;0,007;-0,115;-0,076;-0,117;0,010;0,004;-0,037;-0,050;-0,008;0,040;-0,099;
2025-08-14;-0,004;-0,003;-0,016;-0,029;-0,159;-0,218;0,006;-0,116;-0,074;-0,119;0,011;0,005;-0,034;-0,048;-0,005;0,042;-0,097;
2025-08-15;-0,005;;-0,016;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,005;-0,003;-0,016;-0,030;-0,159;-0,212;0,007;-0,113;-0,074;-0,120;0,008;0,001;-0,035;-0,047;0,000;0,048;-0,090;
2025-08-19;-0,005;-0,003;-0,016;-0,024;-0,160;-0,221;0,005;-0,111;-0,074;-0,123;0,007;0,001;-0,038;-0,047;-0,000;0,051;-0,094;
2025-08-20;-0,007;-0,003;-0,016;-0,024;-0,161;-0,220;0,007;-0,116;-0,080;-0,124;0,010;0,005;-0,034;-0,046;0,006;0,056;-0,095;
2025-08-21;-0,004;-0,003;-0,016;-0,026;-0,160;-0,220;0,007;-0,119;-0,081;-0,123;0,008;0,002;-0,037;-0,050;0,001;0,055;-0,086;
2025-08-22;-0,003;-0,003;-0,016;-0,020;-0,155;-0,210;0,015;-0,113;-0,077;-0,120;0,010;0,008;-0,033;-0,044;0,007;0,054;-0,093;
2025-08-25;-0,006;-0,003;-0,016;-0,023;-0,153;-0,211;0,018;-0,114;-0,075;-0,119;0,009;;;-0,045;0,003;0,051;-0,096;
2025-08-26;-0,005;-0,003;-0,016;-0,026;-0,152;-0,214;0,020;-0,110;-0,072;-0,118;;0,005;-0,035;-0,043;0,002;0,047;-0,096;
2025-08-27;-0,005;-0,003;-0,016;-0,026;-0,155;-0,207;0,008;-0,111;-0,070;-0,121;0,008;0,004;-0,036;-0,043;0,003;;-0,099;
2025-08-28;-0,006;-0,003;-0,015;-0,027;-0,160;-0,208;0,006;-0,112;-0,070;-0,125;0,006;0,002;-0,038;-0,044;-0,001;0,039;-0,098;
2025-08-29;-0,013;-0,003;-0,015;-0,030;-0,162;-0,213;0,008;-0,119;-0,072;-0,128;0,005;0,001;-0,040;-0,047;-0,002;0,033;-0,106;
2025-09-01;;-0,003;-0,015;-0,029;-0,161;;0,012;;;-0,127;0,003;;;;;0,035;-0,105;
2025-09-02;-0,017;-0,003;-0,015;-0,039;-0,164;-0,202;0,011;-0,133;-0,081;-0,131;-0,001;-0,005;-0,045;-0,055;-0,007;0,032;-0,110;
2025-09-03;-0,013;-0,003;-0,015;-0,036;-0,160;-0,195;0,012;-0,129;-0,076;-0,128;0,001;-0,002;-0,041;-0,052;-0,005;0,037;-0,112;
2025-09-04;-0,010;-0,003;-0,015;-0,034;-0,164;-0,200;0,004;-0,130;-0,078;-0,131;0,002;-0,002;-0,040;-0,054;-0,005;0,035;-0,109;
2025-09-05;-0,009;;-0,015;-0,030;-0,157;-0,194;0,014;-0,118;-0,070;-0,125;0,004;0,001;-0,038;-0,045;0,000;0,034;-0,106;
2025-09-08;-0,009;-0,003;-0,015;-0,028;-0,158;-0,197;0,015;-0,122;-0,072;-0,126;0,005;-0,000;-0,041;-0,050;-0,005;0,031;-0,101;
2025-09-09;-0,009;-0,002;-0,015;-0,029;-0,154;-0,197;0,021;-0,124;-0,071;-0,122;0,004;-0,002;-0,040;-0,050;-0,004;0,033;-0,106;
2025-09-10;-0,002;;-0,015;-0,031;-0,150;-0,194;0,020;-0,124;-0,067;-0,117;0,003;-0,001;-0,039;-0,050;-0,005;0,037;-0,100;
2025-09-11;0,000;-0,002;-0,015;-0,030;-0,146;-0,196;0,024;-0,123;-0,070;-0,115;0,003;-0,000;-0,036;-0,051;-0,006;0,033;-0,101;
2025-09-12;;-0,002;-0,015;-0,029;-0,146;-0,196;0,024;-0,126;-0,072;-0,115;0,002;-0,003;-0,040;-0,051;-0,008;0,034;-0,103;
2025-09-15;-0,001;-0,002;-0,015;-0,029;-0,145;-0,207;0,027;-0,123;-0,068;-0,114;0,002;-0,002;-0,039;-0,052;-0,011;0,034;;
2025-09-16;-0,008;-0,002;-0,015;-0,033;-0,145;-0,209;0,024;-0,124;-0,071;-0,113;0,001;-0,003;-0,041;-0,056;-0,018;0,031;-0,104;
2025-09-17;-0,005;-0,002;-0,015;-0,033;-0,140;-0,206;0,032;-0,124;-0,070;-0,110;0,003;-0,004;-0,041;-0,055;-0,016;0,034;-0,106;
2025-09-18;-0,001;-0,002;-0,014;-0,028;-0,141;-0,198;0,028;-0,117;-0,063;-0,110;0,004;-0,005;-0,043;-0,051;-0,016;0,035;-0,099;
2025-09-19;0,003;-0,002;-0,014;-0,029;-0,137;-0,189;0,032;-0,110;-0,057;-0,108;0,004;-0,002;-0,039;-0,047;-0,012;0,040;-0,101;
2025-09-22;0,003;-0,002;-0,014;-0,031;-0,134;-0,190;0,033;-0,106;-0,056;-0,106;0,005;0,000;-0,036;-0,046;-0,014;0,038;-0,098;
2025-09-23;-0,002;;-0,014;-0,028;-0,137;-0,189;0,028;-0,103;-0,058;-0,107;0,005;-0,002;-0,036;-0,045;-0,013;0,032;;
2025-09-24;-0,001;;-0,014;-0,035;-0,136;-0,190;0,032;-0,107;-0,061;-0,106;0,005;-0,003;-0,036;-0,049;-0,017;0,030;-0,101;
2025-09-25;-0,002;-0,001;-0,014;-0,041;-0,136;-0,193;0,033;-0,113;-0,067;-0,109;0,003;-0,003;-0,036;-0,053;-0,024;0,027;-0,103;
2025-09-26;-0,003;-0,001;-0,014;-0,038;-0,139;-0,187;0,031;-0,103;-0,061;-0,110;0,004;-0,000;-0,034;-0,048;-0,019;0,026;-0,101;
2025-09-29;-0,001;;-0,014;-0,037;-0,137;-0,180;0,035;-0,101;-0,059;-0,107;0,004;-0,001;-0,036;-0,047;-0,023;0,023;-0,105;
2025-09-30;;;;;-0,133;-0,174;0,042;-0,100;-0,062;-0,104;0,006;0,001;-0,035;-0,045;-0,018;0,025;-0,101;
2025-10-01;0,002;;-0,014;-0,032;;-0,169;;-0,100;-0,065;-0,102;0,005;-0,000;-0,037;-0,045;-0,009;0,026;-0,103;
2025-10-02;0,008;;-0,014;-0,027;-0,128;-0,173;0,043;-0,095;-0,063;-0,100;;;;-0,043;-0,007;;-0,106;
2025-10-03;;-0,001;;;;;;;;-0,095;0,005;0,000;-0,034;;;;;
2025-10-06;0,009;-0,001;-0,013;-0,020;-0,120;-0,158;0,043;-0,089;-0,057;;0,003;-0,001;-0,034;-0,038;0,000;0,030;-0,088;
2025-10-07;0,007;-0,001;-0,013;-0,023;;-0,162;;-0,089;-0,056;;0,002;-0,003;-0,035;-0,039;-0,002;0,030;-0,093;
2025-10-08;0,011;-0,001;-0,013;-0,020;-0,121;-0,158;0,040;-0,091;-0,054;-0,096;0,004;-0,001;-0,033;-0,039;-0,001;0,032;-0,095;
2025-10-09;0,013;-0,001;-0,013;-0,020;-0,120;-0,150;0,040;-0,087;-0,051;-0,095;0,005;0,000;-0,031;-0,036;0,001;0,035;-0,093;
2025-10-10;0,005;-0,001;-0,013;-0,025;-0,121;-0,148;0,037;-0,081;-0,047;-0,095;0,007;0,004;-0,029;-0,034;-0,001;0,040;-0,100;
2025-10-13;0,008;-0,001;;;-0,128;-0,149;0,029;-0,087;-0,055;-0,101;0,008;;;-0,040;-0,006;0,038;;
2025-10-14;0,011;-0,001;-0,013;-0,024;-0,132;-0,148;0,024;-0,089;-0,058;-0,103;0,008;0,007;-0,027;-0,040;-0,006;0,039;-0,104;
2025-10-15;0,009;-0,001;-0,013;-0,021;-0,124;-0,145;0,028;-0,081;-0,056;-0,098;0,010;0,005;-0,030;-0,036;-0,004;0,043;-0,095;
2025-10-16;0,006;-0,001;-0,013;-0,020;-0,125;-0,136;0,029;-0,079;-0,055;-0,095;0,011;0,006;-0,028;-0,035;0,000;0,042;-0,096;
2025-10-17;0,005;-0,001;-0,013;-0,026;-0,130;-0,144;0,022;-0,085;-0,063;-0,100;0,011;0,005;-0,030;-0,039;-0,002;0,043;-0,095;
2025-10-20;0,008;-0,001;-0,013;-0,020;-0,129;-0,149;0,025;-0,083;-0,057;-0,097;0,008;0,003;-0,029;-0,037;0,001;0,041;-0,091;
2025-10-21;0,010;-0,001;-0,013;-0,016;-0,127;-0,147;0,027;-0,087;-0,054;-0,097;0,008;0,004;-0,028;-0,035;0,004;0,041;-0,093;
2025-10-22;0,009;-0,001;-0,013;-0,017;-0,127;-0,150;0,027;-0,087;-0,053;-0,097;0,007;0,004;-0,029;-0,034;0,010;;-0,093;
2025-10-23;0,010;-0,001;-0,013;-0,015;-0,129;-0,156;0,028;-0,090;-0,054;-0,098;0,005;0,003;-0,030;-0,035;0,010;0,043;-0,095;
2025-10-24;0,011;-0,001;-0,013;-0,010;-0,126;-0,155;0,032;-0,082;-0,050;-0,093;0,003;0,001;-0,030;-0,032;0,010;0,041;-0,096;
2025-10-27;0,012;-0,001;-0,013;-0,009;-0,121;-0,144;0,036;-0,078;-0,045;-0,091;0,005;0,002;-0,026;-0,030;0,009;0,042;-0,092;
2025-10-28;0,009;-0,001;-0,013;-0,013;-0,123;-0,136;0,031;-0,080;-0,044;-0,092;0,006;0,002;-0,026;-0,031;0,006;0,039;-0,093;
2025-10-29;-0,003;-0,001;-0,012;-0,015;;-0,136;;-0,077;-0,044;-0,087;0,004;0,002;-0,025;-0,035;-0,002;0,041;-0,098;
2025-10-30;-0,005;-0,001;-0,013;-0,015;-0,119;-0,131;0,030;-0,078;-0,044;-0,087;0,005;0,000;-0,026;-0,035;-0,005;0,038;-0,091;
2025-10-31;-0,002;-0,001;-0,012;-0,018;-0,123;-0,127;0,026;-0,076;-0,041;-0,089;0,005;0,001;-0,024;-0,035;-0,006;0,034;-0,091;
2025-11-03;-0,003;-0,001;;;;-0,131;0,031;-0,074;-0,035;-0,084;0,005;0,004;-0,021;-0,034;-0,006;0,039;;
2025-11-04;-0,007;-0,000;-0,012;-0,022;-0,121;-0,132;0,028;-0,080;-0,040;-0,089;0,006;0,004;-0,022;-0,036;-0,006;0,038;-0,089;
2025-11-05;;-0,000;-0,012;-0,021;-0,121;-0,130;0,032;-0,076;-0,045;-0,087;0,006;0,005;-0,019;-0,035;-0,004;;-0,087;
2025-11-06;-0,008;-0,000;-0,012;-0,025;-0,122;-0,126;0,038;-0,076;-0,053;-0,087;0,006;0,006;-0,020;-0,037;-0,002;0,035;-0,090;
2025-11-07;-0,008;-0,000;;;-0,126;-0,128;0,031;-0,084;-0,058;-0,091;0,008;0,008;-0,018;-0,039;-0,003;0,038;-0,088;
2025-11-10;-0,006;-0,000;-0,012;-0,021;-0,122;-0,126;0,035;-0,079;-0,052;-0,088;0,006;0,003;-0,022;-0,038;-0,003;0,036;-0,088;
2025-11-11;-0,006;-0,000;;;-0,120;-0,121;0,040;-0,079;-0,049;-0,086;0,007;;;-0,034;0,004;0,038;-0,087;
2025-11-12;-0,002;-0,000;;;-0,123;-0,110;0,035;-0,079;-0,052;-0,089;0,006;0,003;-0,023;-0,033;0,007;0,039;-0,084;
2025-11-13;-0,012;-0,000;-0,012;-0,019;-0,124;-0,114;0,038;-0,087;-0,059;-0,093;0,004;0,001;-0,025;-0,038;0,006;0,036;-0,088;
2025-11-14;-0,012;-0,000;-0,012;-0,022;-0,132;-0,112;0,032;-0,094;-0,067;-0,099;0,004;-0,000;-0,025;-0,044;0,000;0,036;-0,087;
2025-11-17;-0,018;-0,000;-0,012;-0,026;-0,131;-0,107;0,025;-0,092;-0,065;-0,098;0,003;-0,001;-0,025;-0,045;;0,039;-0,090;
2025-11-18;-0,022;-0,000;-0,011;-0,034;-0,138;-0,103;0,021;-0,101;-0,075;-0,106;0,005;0,001;-0,025;-0,051;;0,038;-0,102;
2025-11-19;-0,021;-0,000;-0,011;-0,031;-0,136;-0,096;0,020;-0,095;-0,069;-0,102;0,005;0,000;-0,022;-0,047;;0,043;-0,098;
2025-11-20;-0,023;-0,001;-0,011;-0,030;-0,130;-0,090;0,023;-0,085;-0,064;-0,095;0,006;;-0,017;-0,041;;0,047;-0,096;
2025-11-21;-0,016;0,000;-0,011;-0,030;-0,144;-0,097;0,010;-0,104;-0,083;-0,109;0,007;;-0,019;-0,052;;0,039;-0,096;
2025-11-24;-0,015;;-0,011;-0,026;-0,140;-0,086;0,019;-0,095;-0,076;-0,104;0,006;;-0,018;-0,045;;0,040;;
2025-11-25;-0,006;;-0,011;-0,021;-0,137;-0,077;0,022;-0,091;-0,074;-0,101;0,008;;-0,015;-0,040;;0,041;-0,092;
2025-11-26;-0,005;;-0,011;-0,019;-0,133;-0,076;0,021;-0,082;-0,071;-0,096;;;-0,018;-0,037;;0,044;-0,086;
2025-11-27;;;-0,011;-0,017;;;;;;;0,007;;;;;;;
2025-11-28;-0,005;;;;-0,134;-0,073;0,021;-0,078;-0,069;-0,096;0,007;;-0,018;-0,036;;0,043;-0,086;
2025-12-01;-0,007;;-0,011;-0,018;-0,136;-0,080;0,022;-0,082;-0,071;-0,098;0,004;;-0,021;-0,039;;0,039;-0,092;
2025-12-02;-0,007;;-0,011;-0,021;-0,134;-0,084;0,020;-0,079;-0,066;-0,097;0,004;;-0,020;-0,039;;0,037;-0,091;
2025-12-03;-0,007;;-0,011;-0,023;-0,137;-0,090;0,015;-0,080;-0,070;-0,100;0,003;;-0,020;-0,040;;0,033;-0,094;
2025-12-04;-0,005;;-0,011;-0,017;-0,138;-0,086;0,017;-0,077;-0,070;-0,099;0,003;;-0,021;-0,040;;0,035;-0,085;
2025-12-05;0,000;;-0,011;-0,015;-0,130;-0,080;0,024;-0,071;-0,064;-0,093;0,003;;-0,020;-0,036;;0,037;-0,089;
