
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,046;-0,016;;;;-0,274;;-0,244;-0,155;;-0,008;0,012;-0,052;-0,093;-0,005;0,028;-0,151;
2025-04-07;-0,045;-0,019;;;-0,204;-0,307;-0,065;-0,258;-0,170;-0,169;-0,010;0,008;-0,061;-0,112;-0,023;0,020;-0,168;
2025-04-08;-0,060;-0,021;;;-0,199;-0,282;-0,057;-0,235;-0,143;-0,160;-0,008;0,010;-0,053;-0,090;0,001;0,033;-0,139;
2025-04-09;-0,033;-0,023;;;-0,208;-0,321;-0,061;-0,256;-0,162;-0,172;-0,006;0,006;-0,066;-0,110;-0,019;0,023;-0,157;
2025-04-10;-0,044;-0,020;;;-0,197;-0,306;-0,056;-0,231;-0,138;-0,159;-0,008;0,009;-0,059;-0,089;-0,003;;-0,140;
2025-04-11;-0,040;-0,021;;;-0,198;-0,304;-0,057;-0,238;-0,146;-0,160;-0,001;0,002;-0,073;-0,095;-0,007;0,022;-0,142;
2025-04-14;-0,043;-0,020;;;-0,195;-0,289;-0,048;-0,232;-0,143;-0,155;-0,002;0,000;-0,070;-0,090;-0,004;;-0,136;
2025-04-15;-0,040;-0,019;;;-0,191;-0,276;-0,049;-0,224;-0,140;-0,151;-0,002;0,003;-0,066;-0,084;0,001;0,032;-0,131;
2025-04-16;-0,045;-0,019;;;-0,195;-0,285;-0,053;-0,230;-0,144;-0,152;0,005;0,009;-0,059;-0,086;0,002;0,036;-0,125;
2025-04-17;;;;;-0,195;-0,282;-0,053;-0,234;-0,147;-0,153;0,003;0,007;-0,062;-0,090;-0,003;0,041;-0,125;
2025-04-22;-0,055;-0,018;;;-0,202;-0,283;-0,057;-0,244;-0,162;-0,159;-0,001;-0,001;-0,070;-0,100;-0,012;0,041;-0,127;
2025-04-23;-0,045;;;;-0,191;-0,270;-0,043;-0,228;-0,140;-0,149;;;;-0,085;0,002;0,044;-0,122;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,000;0,007;-0,057;;;;-0,117;
2025-04-29;-0,040;-0,015;;;-0,190;-0,259;-0,046;-0,212;-0,125;-0,146;-0,001;0,004;-0,061;-0,078;0,006;0,043;;
2025-04-30;-0,038;-0,015;;;-0,190;-0,253;-0,047;-0,219;-0,132;-0,147;-0,001;0,006;-0,061;-0,081;0,005;0,043;-0,119;
2025-05-02;-0,026;-0,015;;;-0,172;-0,238;-0,031;-0,195;-0,107;-0,131;-0,002;0,006;-0,060;-0,062;0,019;0,052;-0,114;
2025-05-05;-0,028;;;;;-0,250;;-0,196;-0,108;;;;;-0,065;0,016;0,053;;
2025-05-06;;-0,015;;;;;;;;;-0,004;0,002;-0,064;;;;;
2025-05-07;-0,029;-0,015;;;-0,177;-0,283;-0,040;-0,202;-0,113;-0,136;-0,003;0,002;-0,062;-0,072;0,009;0,047;-0,113;
2025-05-08;-0,026;;;;-0,172;-0,286;-0,032;-0,192;-0,105;-0,130;-0,003;0,004;-0,058;-0,065;0,012;0,041;-0,110;
2025-05-09;-0,027;;;;;;;;;;;;;;;;;
2025-05-12;-0,009;-0,013;;;-0,154;-0,264;-0,013;-0,167;-0,086;-0,113;-0,007;0,004;-0,051;-0,050;0,019;0,061;-0,097;
2025-05-13;-0,011;-0,013;-0,021;-0,039;-0,160;-0,272;-0,020;-0,161;-0,080;-0,118;-0,010;0,001;-0,053;-0,050;0,019;0,055;-0,102;
2025-05-14;-0,013;-0,013;-0,021;-0,041;-0,156;-0,282;-0,016;-0,162;-0,079;-0,114;-0,010;-0,002;-0,056;-0,052;0,014;0,054;-0,109;
2025-05-15;-0,012;-0,013;-0,021;-0,039;-0,154;-0,285;-0,018;-0,162;-0,079;-0,112;-0,007;0,001;-0,055;-0,052;0,009;0,061;-0,104;
2025-05-16;-0,011;-0,013;-0,021;-0,039;-0,156;-0,275;-0,020;-0,164;-0,077;-0,114;-0,006;0,001;-0,055;-0,049;0,015;0,057;-0,103;
2025-05-19;-0,010;-0,012;-0,021;-0,039;-0,158;-0,276;-0,021;-0,167;-0,080;-0,116;-0,004;0,002;-0,055;-0,049;0,018;0,059;-0,103;
2025-05-20;-0,011;-0,012;-0,021;-0,038;-0,160;-0,274;-0,018;-0,167;-0,083;-0,118;-0,007;-0,001;-0,057;-0,050;0,019;0,050;-0,103;
2025-05-21;-0,023;-0,012;-0,021;-0,040;-0,158;-0,268;-0,018;-0,171;-0,086;-0,117;-0,008;-0,004;-0,060;-0,053;0,015;0,050;-0,110;
2025-05-22;-0,022;-0,012;-0,020;-0,050;-0,162;-0,276;-0,023;-0,181;-0,085;-0,121;-0,009;-0,006;-0,063;-0,059;0,007;0,044;-0,109;
2025-05-23;-0,028;-0,012;-0,021;-0,054;-0,163;-0,277;-0,024;-0,188;-0,092;-0,122;-0,008;-0,004;-0,063;-0,064;0,003;0,049;-0,112;
2025-05-26;;-0,012;-0,020;-0,047;-0,167;;-0,034;;;-0,124;;;;;;0,049;-0,108;
2025-05-27;-0,020;-0,012;-0,020;-0,046;-0,165;-0,273;-0,032;-0,179;-0,085;-0,122;-0,007;-0,004;-0,062;-0,057;0,009;0,049;-0,101;
2025-05-28;-0,019;-0,011;-0,020;-0,048;-0,163;-0,273;-0,030;-0,174;-0,081;-0,120;-0,004;-0,001;-0,059;-0,053;0,013;0,054;-0,102;
2025-05-30;-0,015;-0,011;-0,020;-0,048;-0,168;-0,277;-0,036;-0,183;-0,089;-0,126;-0,004;-0,000;-0,059;-0,059;0,011;0,050;-0,103;
2025-06-02;-0,022;;-0,020;-0,051;-0,171;-0,269;-0,038;-0,188;-0,092;-0,129;;;;-0,062;0,007;0,048;-0,104;
2025-06-03;;-0,011;;;;;;;;;-0,001;-0,001;-0,059;;;;;
2025-06-04;-0,015;-0,011;-0,020;-0,045;-0,159;-0,247;-0,025;-0,169;-0,076;-0,118;-0,002;0,002;-0,056;-0,049;0,017;0,048;-0,104;
2025-06-05;-0,014;;-0,020;-0,044;-0,155;-0,252;-0,021;-0,167;-0,072;-0,115;-0,002;0,002;-0,057;-0,049;0,015;0,051;-0,107;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,007;-0,010;-0,019;-0,042;-0,150;-0,234;-0,016;-0,158;-0,066;-0,110;-0,000;0,002;-0,054;-0,043;0,019;0,058;-0,103;
2025-06-11;-0,008;-0,010;-0,019;-0,046;-0,147;-0,233;-0,013;-0,154;-0,067;-0,108;0,000;0,003;-0,053;-0,041;0,021;0,059;-0,101;
2025-06-12;-0,010;-0,010;-0,019;-0,049;-0,152;-0,244;-0,017;-0,159;-0,072;-0,115;0,002;0,002;-0,056;-0,047;0,016;0,051;-0,106;
2025-06-13;-0,014;-0,010;-0,019;-0,055;-0,158;-0,246;-0,026;-0,166;-0,079;-0,122;-0,001;-0,002;-0,060;-0,054;0,011;0,046;-0,110;
2025-06-16;-0,008;-0,010;-0,019;-0,052;-0,153;-0,246;-0,021;-0,161;-0,076;-0,118;0,000;-0,002;-0,059;-0,052;0,013;0,051;-0,109;
2025-06-17;-0,014;-0,010;-0,019;-0,056;-0,154;-0,251;-0,021;-0,163;-0,075;-0,118;-0,000;-0,003;-0,059;-0,054;0,008;0,045;-0,111;
2025-06-18;-0,013;-0,009;-0,018;-0,057;-0,156;-0,253;-0,023;-0,162;-0,072;-0,119;0,002;0,002;-0,056;-0,053;0,007;0,045;-0,106;
2025-06-19;;;-0,018;-0,059;-0,157;;-0,026;;;-0,119;0,004;;;;;0,046;-0,104;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,004;-0,008;-0,018;-0,054;-0,147;-0,249;-0,014;-0,156;-0,069;-0,113;;0,005;-0,054;-0,048;0,010;0,051;-0,108;
2025-06-25;;-0,008;-0,018;-0,054;-0,144;-0,248;-0,012;-0,155;-0,064;-0,110;0,003;0,002;-0,055;-0,048;0,011;0,053;-0,108;
2025-06-26;-0,012;-0,008;-0,018;-0,054;-0,147;-0,251;-0,017;-0,157;-0,070;-0,113;0,003;-0,000;-0,056;-0,053;0,008;0,054;-0,106;
2025-06-27;-0,004;-0,008;-0,018;-0,044;-0,144;-0,246;-0,017;-0,150;-0,061;-0,110;0,005;0,001;-0,054;-0,046;0,013;0,059;-0,096;
2025-06-30;-0,000;-0,008;-0,018;-0,048;-0,148;-0,249;-0,020;-0,154;-0,059;-0,113;0,005;0,002;-0,051;-0,047;0,012;0,056;-0,097;
2025-07-01;-0,001;-0,008;-0,017;-0,047;;-0,254;;-0,155;-0,061;-0,112;0,008;0,003;-0,051;-0,048;0,010;0,056;-0,100;
2025-07-02;-0,000;-0,007;-0,017;-0,041;-0,146;-0,247;-0,019;-0,148;-0,064;-0,111;0,008;0,003;-0,050;-0,044;0,012;0,056;-0,100;
2025-07-03;0,004;;-0,017;-0,038;-0,143;-0,240;-0,018;-0,137;-0,055;-0,104;;0,005;-0,047;-0,038;0,015;0,060;-0,095;
2025-07-04;;-0,007;;;;;;;;;0,013;;;;;;;
2025-07-07;0,000;-0,007;-0,017;-0,039;-0,148;-0,243;-0,019;-0,140;-0,056;-0,110;0,008;0,002;-0,049;-0,040;0,011;0,056;-0,102;
2025-07-08;0,003;-0,007;-0,017;-0,038;-0,147;-0,245;-0,019;-0,144;-0,058;-0,111;0,006;-0,002;-0,052;-0,043;0,008;0,055;-0,106;
2025-07-09;0,003;-0,007;-0,017;-0,035;-0,144;-0,233;-0,020;-0,138;-0,053;-0,108;0,007;0,001;-0,050;-0,038;0,012;0,057;-0,106;
2025-07-10;0,005;-0,007;-0,017;-0,028;-0,146;-0,231;-0,019;-0,138;-0,060;-0,110;0,005;-0,001;-0,050;-0,040;0,013;0,053;-0,109;
2025-07-11;0,002;-0,006;-0,017;-0,033;-0,146;-0,228;-0,017;-0,139;-0,060;-0,110;0,004;-0,001;-0,051;-0,041;0,013;0,051;-0,108;
2025-07-14;0,004;-0,007;-0,017;-0,035;-0,142;-0,224;-0,010;-0,139;-0,059;-0,107;0,006;0,000;-0,048;-0,040;0,011;0,056;-0,108;
2025-07-15;0,005;-0,006;-0,017;-0,035;-0,137;-0,220;-0,005;-0,134;-0,055;-0,102;0,008;0,001;-0,048;-0,037;0,012;0,058;-0,106;
2025-07-16;0,006;-0,007;-0,017;-0,037;-0,133;-0,217;-0,003;-0,137;-0,053;-0,100;0,011;0,006;-0,043;-0,037;0,013;0,062;-0,107;
2025-07-17;0,010;-0,006;-0,017;-0,030;-0,132;-0,209;0,000;-0,130;-0,049;-0,097;0,012;0,007;-0,042;-0,033;0,013;0,062;-0,100;
2025-07-18;0,001;-0,007;-0,017;-0,037;-0,131;-0,211;0,007;-0,128;-0,050;-0,095;0,009;0,005;-0,044;-0,033;0,010;0,057;-0,105;
2025-07-21;0,003;-0,006;-0,016;-0,037;-0,131;-0,216;0,004;-0,127;-0,047;-0,097;0,011;0,007;-0,043;-0,034;0,005;0,059;;
2025-07-22;-0,001;-0,006;-0,016;-0,040;-0,136;-0,226;0,001;-0,135;-0,054;-0,102;0,011;0,006;-0,045;-0,039;0,005;0,058;-0,110;
2025-07-23;0,001;-0,006;-0,016;-0,032;-0,135;-0,216;0,003;-0,137;-0,058;-0,101;0,008;0,000;-0,050;-0,040;0,006;0,056;-0,094;
2025-07-24;-0,001;-0,006;-0,016;-0,029;-0,134;-0,210;0,005;-0,137;-0,052;-0,100;0,007;-0,000;-0,049;-0,037;0,014;0,050;-0,087;
2025-07-25;0,002;-0,006;-0,016;-0,028;-0,136;-0,212;-0,000;-0,135;-0,052;-0,103;0,008;-0,000;-0,047;-0,037;0,012;0,046;-0,092;
2025-07-28;0,000;-0,006;-0,016;-0,030;-0,136;-0,210;0,003;-0,131;-0,048;-0,104;0,007;-0,001;-0,045;-0,035;0,012;0,044;-0,098;
2025-07-29;0,005;-0,006;-0,016;-0,029;-0,131;-0,210;0,009;-0,123;-0,045;-0,099;0,007;0,005;-0,040;-0,031;0,012;0,051;-0,095;
2025-07-30;0,008;-0,005;-0,016;-0,030;-0,134;-0,204;0,003;-0,126;-0,048;-0,100;0,006;0,003;-0,040;-0,033;0,009;0,046;-0,092;
2025-07-31;0,003;-0,005;-0,016;-0,034;-0,135;-0,199;-0,001;-0,124;-0,044;-0,100;0,006;0,007;-0,036;-0,032;0,007;0,049;-0,091;
2025-08-01;;-0,005;-0,016;-0,042;-0,143;-0,203;-0,007;-0,133;-0,057;-0,105;0,009;0,013;-0,033;-0,041;-0,001;0,046;-0,101;
2025-08-04;0,001;-0,005;-0,016;-0,038;-0,140;-0,208;-0,004;-0,132;-0,056;-0,104;0,010;0,009;-0,037;-0,041;-0,005;0,045;-0,093;
2025-08-05;-0,002;-0,004;-0,016;-0,036;-0,139;-0,201;0,000;-0,130;-0,054;-0,102;0,010;0,009;-0,037;-0,040;-0,005;0,041;-0,091;
2025-08-06;-0,003;-0,004;-0,016;-0,038;-0,140;-0,208;-0,001;-0,134;-0,057;-0,101;0,010;0,009;-0,037;-0,044;-0,011;0,038;-0,089;
2025-08-07;;-0,004;-0,016;-0,032;-0,137;-0,210;-0,002;-0,130;-0,053;-0,097;0,011;0,006;-0,039;-0,042;-0,013;0,039;-0,085;
2025-08-08;-0,002;-0,004;-0,016;-0,031;-0,140;-0,212;-0,006;-0,131;-0,061;-0,101;0,008;0,005;-0,039;-0,045;-0,012;0,034;-0,082;
2025-08-11;-0,007;-0,004;-0,015;-0,033;-0,139;-0,210;-0,005;-0,131;-0,061;-0,100;0,008;0,004;-0,038;-0,045;-0,011;0,037;;
2025-08-12;0,002;-0,004;-0,015;-0,032;-0,136;-0,206;-0,001;-0,130;-0,063;-0,098;0,008;0,007;-0,035;-0,044;-0,009;0,038;-0,077;
2025-08-13;0,001;-0,004;-0,015;-0,031;-0,132;-0,201;0,008;-0,126;-0,062;-0,097;0,008;0,004;-0,038;-0,042;-0,008;0,037;-0,080;
2025-08-14;0,003;-0,003;-0,015;-0,029;-0,133;-0,196;0,006;-0,127;-0,060;-0,099;0,009;0,005;-0,034;-0,040;-0,005;0,039;-0,078;
2025-08-15;0,002;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;0,001;-0,003;-0,015;-0,030;-0,134;-0,190;0,008;-0,124;-0,060;-0,100;0,007;0,001;-0,036;-0,039;0,000;0,045;-0,071;
2025-08-19;0,002;-0,003;-0,015;-0,024;-0,134;-0,198;0,005;-0,122;-0,060;-0,102;0,005;0,001;-0,038;-0,039;-0,000;0,048;-0,075;
2025-08-20;-0,000;-0,003;-0,014;-0,024;-0,135;-0,197;0,008;-0,127;-0,066;-0,103;0,008;0,005;-0,035;-0,037;0,006;0,052;-0,076;
2025-08-21;0,003;-0,003;-0,014;-0,026;-0,134;-0,197;0,008;-0,129;-0,068;-0,102;0,006;0,002;-0,037;-0,041;0,001;0,052;-0,067;
2025-08-22;0,003;-0,003;-0,014;-0,020;-0,129;-0,187;0,016;-0,124;-0,063;-0,099;0,008;0,008;-0,033;-0,035;0,007;0,051;-0,074;
2025-08-25;0,000;-0,003;-0,014;-0,023;-0,127;-0,188;0,018;-0,125;-0,061;-0,098;0,007;;;-0,036;0,003;0,047;-0,077;
2025-08-26;0,002;-0,003;-0,014;-0,026;-0,126;-0,192;0,020;-0,120;-0,058;-0,097;;0,005;-0,036;-0,035;0,002;0,043;-0,077;
2025-08-27;0,002;-0,003;-0,014;-0,026;-0,129;-0,185;0,009;-0,122;-0,057;-0,100;0,006;0,004;-0,036;-0,034;0,003;;-0,080;
2025-08-28;0,000;-0,003;-0,014;-0,027;-0,134;-0,186;0,007;-0,122;-0,056;-0,105;0,004;0,002;-0,039;-0,036;-0,001;0,036;-0,079;
2025-08-29;-0,006;-0,003;-0,014;-0,030;-0,136;-0,191;0,008;-0,130;-0,059;-0,108;0,003;0,001;-0,040;-0,039;-0,002;0,030;-0,086;
2025-09-01;;-0,003;-0,014;-0,029;-0,135;;0,013;;;-0,107;0,002;;;;;0,031;-0,086;
2025-09-02;-0,011;-0,003;-0,014;-0,039;-0,138;-0,180;0,012;-0,143;-0,067;-0,111;-0,003;-0,005;-0,045;-0,047;-0,007;0,029;-0,091;
2025-09-03;-0,007;-0,003;-0,014;-0,036;-0,134;-0,173;0,013;-0,139;-0,062;-0,108;-0,001;-0,002;-0,041;-0,044;-0,005;0,033;-0,092;
2025-09-04;-0,004;-0,003;-0,014;-0,034;-0,138;-0,177;0,005;-0,141;-0,064;-0,110;0,000;-0,002;-0,041;-0,045;-0,005;0,031;-0,090;
2025-09-05;-0,003;;-0,014;-0,030;-0,131;-0,172;0,014;-0,129;-0,057;-0,104;0,002;0,001;-0,038;-0,037;0,000;0,031;-0,087;
2025-09-08;-0,002;-0,003;-0,014;-0,028;-0,132;-0,174;0,016;-0,133;-0,059;-0,106;0,003;-0,000;-0,041;-0,041;-0,005;0,028;-0,082;
2025-09-09;-0,002;-0,002;-0,013;-0,029;-0,128;-0,174;0,022;-0,134;-0,057;-0,101;0,003;-0,002;-0,040;-0,042;-0,004;0,030;-0,087;
2025-09-10;0,005;;-0,013;-0,031;-0,124;-0,171;0,021;-0,135;-0,054;-0,097;0,002;-0,001;-0,040;-0,042;-0,005;0,033;-0,081;
2025-09-11;0,007;-0,002;-0,013;-0,030;-0,120;-0,174;0,024;-0,133;-0,056;-0,095;0,001;-0,000;-0,037;-0,042;-0,006;0,029;-0,082;
2025-09-12;;-0,002;-0,013;-0,029;-0,120;-0,174;0,024;-0,136;-0,058;-0,095;-0,000;-0,003;-0,040;-0,043;-0,008;0,030;-0,084;
2025-09-15;0,005;-0,002;-0,013;-0,029;-0,119;-0,185;0,027;-0,133;-0,054;-0,093;0,000;-0,002;-0,040;-0,044;-0,011;0,031;;
2025-09-16;-0,001;-0,002;-0,013;-0,033;-0,119;-0,187;0,024;-0,135;-0,057;-0,093;-0,000;-0,003;-0,041;-0,048;-0,018;0,028;-0,085;
2025-09-17;0,002;-0,002;-0,013;-0,033;-0,115;-0,184;0,033;-0,134;-0,057;-0,090;0,001;-0,004;-0,042;-0,047;-0,016;0,031;-0,086;
2025-09-18;0,006;-0,002;-0,013;-0,028;-0,115;-0,175;0,029;-0,128;-0,049;-0,090;0,002;-0,005;-0,043;-0,043;-0,016;0,032;-0,080;
2025-09-19;0,009;-0,002;-0,013;-0,029;-0,111;-0,166;0,033;-0,121;-0,044;-0,088;0,003;-0,002;-0,039;-0,038;-0,012;0,037;-0,082;
2025-09-22;0,010;-0,002;-0,013;-0,031;-0,108;-0,168;0,034;-0,117;-0,043;-0,086;0,003;0,000;-0,037;-0,038;-0,014;0,035;-0,079;
2025-09-23;0,005;;-0,013;-0,028;-0,111;-0,167;0,029;-0,114;-0,044;-0,087;0,003;-0,002;-0,037;-0,037;-0,013;0,029;;
2025-09-24;0,005;;-0,013;-0,035;-0,110;-0,168;0,033;-0,118;-0,047;-0,086;0,003;-0,003;-0,036;-0,040;-0,017;0,027;-0,082;
2025-09-25;0,005;-0,001;-0,013;-0,041;-0,110;-0,170;0,034;-0,123;-0,054;-0,088;0,002;-0,003;-0,036;-0,045;-0,024;0,024;-0,084;
2025-09-26;0,004;-0,001;-0,013;-0,038;-0,113;-0,164;0,032;-0,113;-0,047;-0,089;0,002;-0,000;-0,034;-0,039;-0,019;0,022;-0,082;
2025-09-29;0,006;;-0,012;-0,037;-0,111;-0,158;0,036;-0,112;-0,046;-0,086;0,002;-0,001;-0,036;-0,039;-0,023;0,020;-0,086;
2025-09-30;;;;;-0,107;-0,152;0,043;-0,111;-0,048;-0,084;0,004;0,001;-0,036;-0,037;-0,018;0,021;-0,082;
2025-10-01;0,009;;-0,012;-0,032;;-0,147;;-0,110;-0,051;-0,082;0,004;-0,000;-0,037;-0,036;-0,009;0,023;-0,084;
2025-10-02;0,015;;-0,012;-0,027;-0,102;-0,150;0,044;-0,105;-0,049;-0,080;;;;-0,035;-0,007;;-0,087;
2025-10-03;;-0,001;;;;;;;;-0,075;0,003;0,000;-0,035;;;;;
2025-10-06;0,015;-0,001;-0,012;-0,020;-0,094;-0,136;0,044;-0,100;-0,043;;0,001;-0,001;-0,035;-0,029;0,000;0,026;-0,069;
2025-10-07;0,014;-0,001;-0,012;-0,023;;-0,140;;-0,100;-0,042;;0,001;-0,003;-0,035;-0,030;-0,002;0,027;-0,074;
2025-10-08;0,017;-0,001;-0,012;-0,020;-0,095;-0,136;0,041;-0,102;-0,040;-0,076;0,002;-0,001;-0,034;-0,030;-0,001;0,029;-0,076;
2025-10-09;0,019;-0,001;-0,012;-0,020;-0,094;-0,127;0,041;-0,098;-0,037;-0,075;0,003;0,000;-0,031;-0,028;0,001;0,032;-0,073;
2025-10-10;0,012;-0,001;-0,012;-0,025;-0,095;-0,126;0,038;-0,091;-0,033;-0,074;0,005;0,004;-0,029;-0,026;-0,001;0,037;-0,081;
2025-10-13;0,014;-0,001;;;-0,102;-0,127;0,029;-0,098;-0,041;-0,081;0,006;;;-0,032;-0,006;0,034;;
2025-10-14;0,017;-0,001;-0,012;-0,024;-0,106;-0,126;0,025;-0,100;-0,044;-0,083;0,007;0,007;-0,027;-0,032;-0,006;0,035;-0,085;
2025-10-15;0,016;-0,001;-0,012;-0,021;-0,098;-0,123;0,029;-0,091;-0,042;-0,078;0,009;0,005;-0,030;-0,028;-0,004;0,040;-0,076;
2025-10-16;0,012;-0,001;-0,012;-0,020;-0,099;-0,113;0,030;-0,090;-0,041;-0,075;0,009;0,006;-0,029;-0,027;0,000;0,039;-0,077;
2025-10-17;0,012;-0,001;-0,012;-0,026;-0,104;-0,122;0,023;-0,096;-0,049;-0,080;0,009;0,005;-0,031;-0,031;-0,002;0,040;-0,076;
2025-10-20;0,015;-0,001;-0,012;-0,020;-0,104;-0,126;0,025;-0,094;-0,043;-0,076;0,006;0,003;-0,030;-0,028;0,001;0,037;-0,072;
2025-10-21;0,017;-0,001;-0,012;-0,016;-0,101;-0,125;0,027;-0,098;-0,040;-0,077;0,006;0,004;-0,029;-0,027;0,004;0,038;-0,074;
2025-10-22;0,016;-0,001;-0,011;-0,017;-0,101;-0,128;0,027;-0,098;-0,039;-0,076;0,005;0,004;-0,030;-0,026;0,010;;-0,074;
2025-10-23;0,017;-0,001;-0,011;-0,015;-0,103;-0,133;0,029;-0,100;-0,040;-0,077;0,003;0,003;-0,030;-0,027;0,010;0,040;-0,076;
2025-10-24;0,017;-0,001;-0,011;-0,010;-0,100;-0,133;0,032;-0,093;-0,037;-0,072;0,002;0,001;-0,031;-0,024;0,010;0,037;-0,077;
2025-10-27;0,018;-0,001;-0,011;-0,009;-0,095;-0,121;0,037;-0,089;-0,031;-0,070;0,003;0,002;-0,026;-0,022;0,009;0,038;-0,073;
2025-10-28;0,015;-0,001;-0,011;-0,013;-0,097;-0,114;0,032;-0,090;-0,030;-0,071;0,004;0,002;-0,026;-0,023;0,006;0,035;-0,074;
2025-10-29;0,004;-0,001;-0,011;-0,015;;-0,114;;-0,088;-0,030;-0,066;0,003;0,002;-0,026;-0,027;-0,002;0,037;-0,079;
2025-10-30;0,002;-0,001;-0,011;-0,015;-0,093;-0,108;0,031;-0,089;-0,030;-0,066;0,003;0,000;-0,026;-0,027;-0,005;0,035;-0,072;
2025-10-31;0,005;-0,001;-0,011;-0,018;-0,097;-0,105;0,026;-0,086;-0,027;-0,069;0,003;0,001;-0,024;-0,027;-0,006;0,031;-0,072;
2025-11-03;0,004;-0,001;;;;-0,108;0,031;-0,085;-0,021;-0,063;0,003;0,004;-0,021;-0,026;-0,006;0,036;;
2025-11-04;-0,000;-0,000;-0,011;-0,022;-0,095;-0,110;0,029;-0,091;-0,026;-0,069;0,004;0,004;-0,022;-0,028;-0,006;0,035;-0,070;
2025-11-05;;-0,000;-0,011;-0,021;-0,095;-0,108;0,033;-0,086;-0,031;-0,066;0,004;0,005;-0,020;-0,026;-0,004;;-0,068;
2025-11-06;-0,001;-0,000;-0,011;-0,025;-0,096;-0,104;0,038;-0,087;-0,039;-0,067;0,004;0,006;-0,021;-0,029;-0,002;0,032;-0,071;
2025-11-07;-0,001;-0,000;;;-0,100;-0,106;0,032;-0,095;-0,044;-0,071;0,007;0,008;-0,019;-0,031;-0,003;0,035;-0,069;
2025-11-10;0,000;-0,000;-0,010;-0,021;-0,096;-0,104;0,036;-0,090;-0,038;-0,067;0,004;0,003;-0,022;-0,030;-0,003;0,033;-0,069;
2025-11-11;0,001;-0,000;;;-0,094;-0,099;0,041;-0,089;-0,035;-0,066;0,005;;;-0,026;0,004;0,034;-0,068;
2025-11-12;0,004;-0,000;;;-0,097;-0,087;0,036;-0,090;-0,038;-0,068;0,004;0,003;-0,023;-0,025;0,007;0,036;-0,065;
2025-11-13;-0,006;-0,000;-0,010;-0,019;-0,098;-0,091;0,039;-0,098;-0,045;-0,072;0,002;0,001;-0,025;-0,030;0,006;0,032;-0,069;
2025-11-14;-0,006;-0,000;-0,010;-0,022;-0,106;-0,090;0,033;-0,105;-0,053;-0,079;0,002;-0,000;-0,025;-0,036;0,000;0,032;-0,068;
2025-11-17;-0,011;-0,000;-0,010;-0,026;-0,105;-0,085;0,026;-0,103;-0,052;-0,078;0,001;-0,001;-0,025;-0,037;;0,035;-0,071;
2025-11-18;-0,015;-0,000;-0,010;-0,034;-0,112;-0,081;0,022;-0,112;-0,061;-0,085;0,003;0,001;-0,025;-0,043;;0,035;-0,083;
2025-11-19;-0,014;-0,000;-0,010;-0,031;-0,110;-0,074;0,021;-0,105;-0,055;-0,081;0,003;0,000;-0,022;-0,039;;0,040;-0,078;
2025-11-20;-0,016;-0,001;-0,010;-0,030;-0,104;-0,067;0,024;-0,096;-0,051;-0,074;0,004;;-0,018;-0,033;;0,044;-0,077;
2025-11-21;-0,010;0,000;-0,010;-0,030;-0,118;-0,075;0,011;-0,115;-0,070;-0,088;0,005;;-0,020;-0,043;;0,036;-0,076;
2025-11-24;-0,008;;-0,010;-0,026;-0,114;-0,064;0,019;-0,105;-0,062;-0,084;0,004;;-0,018;-0,037;;0,036;;
2025-11-25;0,001;;-0,010;-0,021;-0,111;-0,055;0,022;-0,101;-0,060;-0,081;0,006;;-0,015;-0,032;;0,037;-0,073;
2025-11-26;0,002;;-0,010;-0,019;-0,107;-0,054;0,022;-0,093;-0,057;-0,076;;;-0,018;-0,029;;0,040;-0,067;
2025-11-27;;;-0,010;-0,017;;;;;;;0,006;;;;;;;
2025-11-28;0,002;;;;-0,108;-0,050;0,022;-0,089;-0,056;-0,076;0,005;;-0,018;-0,028;;0,039;-0,067;
2025-12-01;-0,000;;-0,010;-0,018;-0,110;-0,058;0,023;-0,093;-0,058;-0,077;0,002;;-0,022;-0,031;;0,036;-0,073;
2025-12-02;-0,001;;-0,010;-0,021;-0,108;-0,062;0,021;-0,089;-0,052;-0,077;0,002;;-0,020;-0,031;;0,034;-0,072;
2025-12-03;0,000;;-0,010;-0,023;-0,111;-0,068;0,016;-0,091;-0,056;-0,079;0,002;;-0,021;-0,032;;0,030;-0,075;
2025-12-04;0,001;;-0,010;-0,017;-0,112;-0,064;0,017;-0,087;-0,056;-0,079;0,002;;-0,022;-0,031;;0,032;-0,066;
2025-12-05;0,007;;-0,009;-0,015;-0,104;-0,058;0,025;-0,081;-0,050;-0,072;0,001;;-0,021;-0,027;;0,033;-0,070;
