
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-15;-0,009;-0,019;;;-0,111;-0,201;-0,046;-0,154;-0,038;-0,102;0,003;0,003;-0,043;-0,037;0,001;0,047;-0,074;
2025-04-16;-0,014;-0,019;;;-0,114;-0,210;-0,050;-0,159;-0,042;-0,104;0,010;0,009;-0,036;-0,040;0,002;0,050;-0,069;
2025-04-17;;;;;-0,115;-0,207;-0,050;-0,164;-0,046;-0,104;0,008;0,007;-0,039;-0,043;-0,003;0,055;-0,069;
2025-04-22;-0,024;-0,018;;;-0,121;-0,207;-0,054;-0,173;-0,060;-0,110;0,004;-0,001;-0,046;-0,053;-0,012;0,055;-0,070;
2025-04-23;-0,015;;;;-0,111;-0,195;-0,041;-0,157;-0,038;-0,100;;;;-0,038;0,002;0,058;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,006;0,007;-0,034;;;;-0,060;
2025-04-29;-0,010;-0,015;;;-0,110;-0,184;-0,044;-0,141;-0,024;-0,097;0,004;0,004;-0,038;-0,031;0,006;0,057;;
2025-04-30;-0,007;-0,015;;;-0,109;-0,178;-0,045;-0,148;-0,030;-0,099;0,005;0,006;-0,038;-0,034;0,005;0,057;-0,062;
2025-05-02;0,005;-0,015;;;-0,091;-0,163;-0,028;-0,124;-0,006;-0,082;0,004;0,006;-0,036;-0,015;0,019;0,066;-0,058;
2025-05-05;0,003;;;;;-0,175;;-0,126;-0,006;;;;;-0,018;0,016;0,067;;
2025-05-06;;-0,015;;;;;;;;;0,002;0,002;-0,041;;;;;
2025-05-07;0,001;-0,015;;;-0,096;-0,208;-0,037;-0,132;-0,011;-0,087;0,002;0,002;-0,039;-0,025;0,009;0,061;-0,057;
2025-05-08;0,005;;;;-0,092;-0,211;-0,029;-0,122;-0,003;-0,081;0,002;0,004;-0,035;-0,018;0,012;0,055;-0,053;
2025-05-09;0,003;;;;;;;;;;;;;;;;;
2025-05-12;0,022;-0,013;;;-0,073;-0,189;-0,010;-0,096;0,016;-0,065;-0,002;0,004;-0,028;-0,003;0,019;0,075;-0,040;
2025-05-13;0,019;-0,013;-0,016;-0,039;-0,080;-0,197;-0,017;-0,090;0,022;-0,069;-0,004;0,001;-0,030;-0,003;0,019;0,069;-0,045;
2025-05-14;0,018;-0,013;-0,015;-0,041;-0,075;-0,207;-0,013;-0,091;0,023;-0,065;-0,005;-0,002;-0,033;-0,005;0,014;0,068;-0,052;
2025-05-15;0,019;-0,013;-0,015;-0,039;-0,073;-0,210;-0,015;-0,091;0,023;-0,063;-0,001;0,001;-0,032;-0,005;0,009;0,075;-0,048;
2025-05-16;0,020;-0,013;-0,015;-0,039;-0,075;-0,199;-0,018;-0,093;0,024;-0,066;-0,001;0,001;-0,031;-0,002;0,015;0,071;-0,046;
2025-05-19;0,021;-0,012;-0,015;-0,039;-0,077;-0,200;-0,018;-0,096;0,022;-0,067;0,001;0,002;-0,032;-0,002;0,018;0,073;-0,047;
2025-05-20;0,020;-0,012;-0,015;-0,038;-0,080;-0,199;-0,016;-0,097;0,018;-0,069;-0,001;-0,001;-0,034;-0,003;0,019;0,064;-0,047;
2025-05-21;0,008;-0,012;-0,015;-0,040;-0,077;-0,193;-0,015;-0,101;0,016;-0,068;-0,003;-0,004;-0,037;-0,006;0,015;0,065;-0,053;
2025-05-22;0,009;-0,012;-0,015;-0,050;-0,082;-0,200;-0,021;-0,110;0,017;-0,072;-0,004;-0,006;-0,040;-0,012;0,007;0,058;-0,052;
2025-05-23;0,002;-0,012;-0,015;-0,054;-0,082;-0,202;-0,021;-0,117;0,009;-0,073;-0,003;-0,004;-0,040;-0,017;0,003;0,064;-0,056;
2025-05-26;;-0,012;-0,014;-0,047;-0,087;;-0,031;;;-0,075;;;;;;0,063;-0,051;
2025-05-27;0,011;-0,012;-0,014;-0,046;-0,085;-0,198;-0,029;-0,108;0,016;-0,073;-0,001;-0,004;-0,039;-0,011;0,009;0,063;-0,044;
2025-05-28;0,012;-0,011;-0,014;-0,048;-0,082;-0,197;-0,027;-0,103;0,020;-0,071;0,001;-0,001;-0,036;-0,007;0,013;0,068;-0,045;
2025-05-30;0,016;-0,011;-0,014;-0,048;-0,087;-0,202;-0,033;-0,112;0,012;-0,077;0,001;-0,000;-0,036;-0,012;0,011;0,064;-0,046;
2025-06-02;0,009;;-0,014;-0,051;-0,090;-0,194;-0,036;-0,117;0,010;-0,080;;;;-0,015;0,007;0,062;-0,048;
2025-06-03;;-0,011;;;;;;;;;0,004;-0,001;-0,036;;;;;
2025-06-04;0,016;-0,011;-0,014;-0,045;-0,079;-0,172;-0,023;-0,098;0,026;-0,070;0,004;0,002;-0,033;-0,002;0,017;0,062;-0,047;
2025-06-05;0,017;;-0,014;-0,044;-0,075;-0,177;-0,019;-0,097;0,030;-0,067;0,003;0,002;-0,034;-0,002;0,015;0,065;-0,050;
2025-06-09;;;-0,013;-0,043;;;;;;;;;;;;;;
2025-06-10;0,024;-0,010;-0,013;-0,042;-0,069;-0,159;-0,013;-0,088;0,035;-0,062;0,005;0,002;-0,031;0,004;0,019;0,073;-0,046;
2025-06-11;0,023;-0,010;-0,013;-0,046;-0,066;-0,158;-0,010;-0,083;0,035;-0,059;0,006;0,003;-0,030;0,005;0,021;0,073;-0,045;
2025-06-12;0,020;-0,010;-0,013;-0,049;-0,072;-0,169;-0,015;-0,088;0,029;-0,066;0,007;0,002;-0,032;-0,001;0,016;0,065;-0,049;
2025-06-13;0,017;-0,010;-0,013;-0,055;-0,078;-0,171;-0,023;-0,095;0,023;-0,073;0,004;-0,002;-0,037;-0,007;0,011;0,060;-0,053;
2025-06-16;0,023;-0,010;-0,013;-0,052;-0,073;-0,170;-0,018;-0,090;0,026;-0,069;0,005;-0,002;-0,036;-0,005;0,013;0,065;-0,053;
2025-06-17;0,017;-0,010;-0,013;-0,056;-0,073;-0,176;-0,019;-0,092;0,027;-0,070;0,005;-0,003;-0,036;-0,007;0,008;0,060;-0,054;
2025-06-18;0,018;-0,009;-0,013;-0,057;-0,075;-0,178;-0,021;-0,092;0,029;-0,070;0,007;0,002;-0,032;-0,006;0,007;0,059;-0,050;
2025-06-19;;;-0,012;-0,059;-0,076;;-0,024;;;-0,071;0,010;;;;;0,060;-0,047;
2025-06-23;;;-0,012;-0,058;;;;;;;;;;;;;;
2025-06-24;0,027;-0,008;-0,012;-0,054;-0,066;-0,174;-0,012;-0,085;0,033;-0,064;;0,005;-0,031;-0,001;0,010;0,066;-0,052;
2025-06-25;;-0,008;-0,012;-0,054;-0,063;-0,173;-0,009;-0,085;0,038;-0,061;0,009;0,002;-0,031;-0,001;0,011;0,068;-0,051;
2025-06-26;0,019;-0,008;-0,012;-0,054;-0,066;-0,176;-0,014;-0,086;0,032;-0,064;0,008;-0,000;-0,033;-0,006;0,008;0,069;-0,050;
2025-06-27;0,027;-0,008;-0,012;-0,044;-0,063;-0,170;-0,014;-0,080;0,041;-0,062;0,010;0,001;-0,030;0,001;0,013;0,074;-0,039;
2025-06-30;0,031;-0,008;-0,012;-0,048;-0,067;-0,174;-0,018;-0,083;0,043;-0,065;0,011;0,002;-0,027;0,000;0,012;0,070;-0,040;
2025-07-01;0,030;-0,008;-0,012;-0,047;;-0,179;;-0,085;0,041;-0,064;0,013;0,003;-0,028;-0,001;0,010;0,070;-0,044;
2025-07-02;0,031;-0,007;-0,012;-0,041;-0,066;-0,171;-0,016;-0,077;0,038;-0,062;0,014;0,003;-0,027;0,003;0,012;0,070;-0,043;
2025-07-03;0,035;;-0,011;-0,038;-0,063;-0,165;-0,015;-0,066;0,047;-0,056;;0,005;-0,024;0,009;0,015;0,074;-0,038;
2025-07-04;;-0,007;;;;;;;;;0,018;;;;;;;
2025-07-07;0,031;-0,007;-0,011;-0,039;-0,067;-0,168;-0,016;-0,069;0,046;-0,062;0,014;0,002;-0,026;0,007;0,011;0,070;-0,045;
2025-07-08;0,034;-0,007;-0,011;-0,038;-0,067;-0,170;-0,016;-0,073;0,044;-0,062;0,011;-0,002;-0,029;0,004;0,008;0,070;-0,049;
2025-07-09;0,034;-0,007;-0,011;-0,035;-0,064;-0,158;-0,017;-0,067;0,048;-0,059;0,012;0,001;-0,026;0,009;0,012;0,072;-0,049;
2025-07-10;0,036;-0,007;-0,011;-0,028;-0,065;-0,156;-0,017;-0,068;0,041;-0,062;0,011;-0,001;-0,027;0,007;0,013;0,067;-0,053;
2025-07-11;0,032;-0,006;-0,011;-0,033;-0,065;-0,153;-0,015;-0,068;0,041;-0,062;0,009;-0,001;-0,028;0,006;0,013;0,065;-0,052;
2025-07-14;0,034;-0,007;-0,011;-0,035;-0,061;-0,148;-0,008;-0,069;0,043;-0,058;0,012;0,000;-0,025;0,007;0,011;0,070;-0,051;
2025-07-15;0,035;-0,006;-0,011;-0,035;-0,056;-0,144;-0,003;-0,063;0,047;-0,054;0,013;0,001;-0,025;0,009;0,012;0,072;-0,049;
2025-07-16;0,037;-0,007;-0,011;-0,037;-0,053;-0,142;0,000;-0,066;0,049;-0,051;0,016;0,006;-0,020;0,010;0,013;0,077;-0,050;
2025-07-17;0,041;-0,006;-0,011;-0,030;-0,051;-0,134;0,003;-0,059;0,053;-0,048;0,017;0,007;-0,019;0,014;0,013;0,076;-0,043;
2025-07-18;0,031;-0,007;-0,011;-0,037;-0,050;-0,135;0,009;-0,057;0,052;-0,047;0,015;0,005;-0,021;0,014;0,010;0,071;-0,048;
2025-07-21;0,034;-0,006;-0,011;-0,037;-0,050;-0,141;0,007;-0,056;0,054;-0,048;0,016;0,007;-0,020;0,012;0,005;0,073;;
2025-07-22;0,030;-0,006;-0,010;-0,040;-0,056;-0,151;0,004;-0,065;0,048;-0,053;0,017;0,006;-0,022;0,008;0,005;0,072;-0,053;
2025-07-23;0,032;-0,006;-0,010;-0,032;-0,054;-0,141;0,006;-0,066;0,044;-0,052;0,014;0,000;-0,027;0,007;0,006;0,070;-0,037;
2025-07-24;0,030;-0,006;-0,010;-0,029;-0,053;-0,134;0,008;-0,066;0,049;-0,051;0,013;-0,000;-0,026;0,010;0,014;0,064;-0,031;
2025-07-25;0,033;-0,006;-0,010;-0,028;-0,056;-0,137;0,002;-0,064;0,049;-0,054;0,013;-0,000;-0,024;0,010;0,012;0,060;-0,035;
2025-07-28;0,031;-0,006;-0,010;-0,030;-0,055;-0,135;0,006;-0,061;0,053;-0,055;0,012;-0,001;-0,022;0,011;0,012;0,058;-0,042;
2025-07-29;0,036;-0,006;-0,010;-0,029;-0,050;-0,135;0,012;-0,052;0,057;-0,050;0,012;0,005;-0,017;0,016;0,012;0,065;-0,038;
2025-07-30;0,038;-0,005;-0,010;-0,030;-0,054;-0,128;0,005;-0,055;0,054;-0,051;0,012;0,003;-0,017;0,013;0,009;0,061;-0,036;
2025-07-31;0,034;-0,005;-0,010;-0,034;-0,054;-0,123;0,002;-0,053;0,058;-0,051;0,012;0,007;-0,013;0,014;0,007;0,063;-0,034;
2025-08-01;;-0,005;-0,010;-0,042;-0,062;-0,128;-0,004;-0,063;0,045;-0,057;0,014;0,013;-0,010;0,006;-0,001;0,060;-0,044;
2025-08-04;0,031;-0,005;-0,010;-0,038;-0,060;-0,133;-0,001;-0,061;0,046;-0,056;0,016;0,009;-0,014;0,005;-0,005;0,059;-0,036;
2025-08-05;0,029;-0,004;-0,010;-0,036;-0,058;-0,125;0,003;-0,059;0,047;-0,053;0,015;0,009;-0,013;0,007;-0,005;0,055;-0,035;
2025-08-06;0,028;-0,004;-0,010;-0,038;-0,060;-0,133;0,001;-0,063;0,045;-0,053;0,015;0,009;-0,013;0,003;-0,011;0,052;-0,032;
2025-08-07;;-0,004;-0,010;-0,032;-0,056;-0,135;0,001;-0,059;0,048;-0,049;0,017;0,006;-0,015;0,005;-0,013;0,053;-0,028;
2025-08-08;0,028;-0,004;-0,010;-0,031;-0,059;-0,136;-0,003;-0,061;0,041;-0,053;0,014;0,005;-0,016;0,002;-0,012;0,048;-0,025;
2025-08-11;0,023;-0,004;-0,010;-0,033;-0,058;-0,135;-0,002;-0,060;0,040;-0,052;0,014;0,004;-0,015;0,002;-0,011;0,051;;
2025-08-12;0,032;-0,004;-0,009;-0,032;-0,055;-0,131;0,002;-0,060;0,038;-0,050;0,014;0,007;-0,012;0,003;-0,009;0,052;-0,020;
2025-08-13;0,031;-0,004;-0,009;-0,031;-0,052;-0,125;0,010;-0,055;0,039;-0,048;0,014;0,004;-0,015;0,005;-0,008;0,051;-0,023;
2025-08-14;0,034;-0,003;-0,009;-0,029;-0,053;-0,121;0,009;-0,056;0,041;-0,050;0,014;0,005;-0,011;0,007;-0,005;0,053;-0,021;
2025-08-15;0,032;;-0,009;-0,028;;;;;;;;;;;;;;
2025-08-18;0,032;-0,003;-0,009;-0,030;-0,053;-0,114;0,010;-0,053;0,042;-0,051;0,012;0,001;-0,013;0,008;0,000;0,059;-0,015;
2025-08-19;0,033;-0,003;-0,009;-0,024;-0,054;-0,123;0,008;-0,051;0,041;-0,054;0,011;0,001;-0,015;0,008;-0,000;0,062;-0,018;
2025-08-20;0,031;-0,003;-0,009;-0,024;-0,054;-0,122;0,010;-0,056;0,036;-0,055;0,014;0,005;-0,012;0,009;0,006;0,066;-0,019;
2025-08-21;0,033;-0,003;-0,008;-0,026;-0,053;-0,122;0,010;-0,059;0,034;-0,054;0,012;0,002;-0,014;0,006;0,001;0,066;-0,010;
2025-08-22;0,034;-0,003;-0,008;-0,020;-0,048;-0,112;0,019;-0,053;0,039;-0,051;0,013;0,008;-0,010;0,012;0,007;0,065;-0,017;
2025-08-25;0,031;-0,003;-0,008;-0,023;-0,046;-0,113;0,021;-0,054;0,041;-0,050;0,012;;;0,011;0,003;0,062;-0,020;
2025-08-26;0,032;-0,003;-0,008;-0,026;-0,046;-0,117;0,023;-0,050;0,044;-0,048;;0,005;-0,013;0,012;0,002;0,058;-0,020;
2025-08-27;0,033;-0,003;-0,008;-0,026;-0,049;-0,109;0,012;-0,051;0,045;-0,052;0,011;0,004;-0,013;0,012;0,003;;-0,023;
2025-08-28;0,031;-0,003;-0,008;-0,027;-0,054;-0,111;0,009;-0,052;0,046;-0,056;0,009;0,002;-0,016;0,011;-0,001;0,050;-0,022;
2025-08-29;0,025;-0,003;-0,008;-0,030;-0,056;-0,116;0,011;-0,059;0,043;-0,059;0,008;0,001;-0,017;0,008;-0,002;0,044;-0,030;
2025-09-01;;-0,003;-0,008;-0,029;-0,054;;0,016;;;-0,058;0,007;;;;;0,045;-0,029;
2025-09-02;0,020;-0,003;-0,008;-0,039;-0,058;-0,104;0,014;-0,073;0,035;-0,062;0,002;-0,005;-0,022;0,000;-0,007;0,043;-0,035;
2025-09-03;0,024;-0,003;-0,008;-0,036;-0,054;-0,097;0,016;-0,069;0,039;-0,059;0,005;-0,002;-0,018;0,003;-0,005;0,048;-0,036;
2025-09-04;0,027;-0,003;-0,008;-0,034;-0,057;-0,102;0,008;-0,070;0,038;-0,062;0,006;-0,002;-0,018;0,002;-0,005;0,046;-0,033;
2025-09-05;0,028;;-0,008;-0,030;-0,050;-0,097;0,017;-0,058;0,045;-0,056;0,008;0,001;-0,015;0,010;0,000;0,045;-0,030;
2025-09-08;0,028;-0,003;-0,008;-0,028;-0,051;-0,099;0,019;-0,062;0,043;-0,057;0,008;-0,000;-0,018;0,005;-0,005;0,042;-0,025;
2025-09-09;0,029;-0,002;-0,008;-0,029;-0,047;-0,099;0,024;-0,063;0,045;-0,053;0,008;-0,002;-0,017;0,005;-0,004;0,044;-0,030;
2025-09-10;0,036;;-0,008;-0,031;-0,043;-0,096;0,024;-0,064;0,048;-0,048;0,007;-0,001;-0,017;0,005;-0,005;0,047;-0,024;
2025-09-11;0,038;-0,002;-0,008;-0,030;-0,040;-0,099;0,027;-0,063;0,045;-0,046;0,006;-0,000;-0,013;0,005;-0,006;0,044;-0,025;
2025-09-12;;-0,002;-0,007;-0,029;-0,039;-0,099;0,027;-0,066;0,043;-0,046;0,005;-0,003;-0,017;0,004;-0,008;0,045;-0,027;
2025-09-15;0,036;-0,002;-0,007;-0,029;-0,038;-0,109;0,030;-0,063;0,047;-0,045;0,005;-0,002;-0,016;0,003;-0,011;0,045;;
2025-09-16;0,030;-0,002;-0,007;-0,033;-0,039;-0,111;0,027;-0,064;0,045;-0,044;0,005;-0,003;-0,018;-0,001;-0,018;0,042;-0,028;
2025-09-17;0,033;-0,002;-0,007;-0,033;-0,034;-0,109;0,036;-0,064;0,045;-0,041;0,006;-0,004;-0,018;0,000;-0,016;0,045;-0,030;
2025-09-18;0,036;-0,002;-0,007;-0,028;-0,034;-0,100;0,032;-0,057;0,053;-0,041;0,007;-0,005;-0,020;0,004;-0,016;0,046;-0,023;
2025-09-19;0,040;-0,002;-0,007;-0,029;-0,030;-0,091;0,036;-0,050;0,058;-0,039;0,008;-0,002;-0,016;0,008;-0,012;0,051;-0,025;
2025-09-22;0,041;-0,002;-0,007;-0,031;-0,027;-0,092;0,036;-0,046;0,059;-0,037;0,009;0,000;-0,014;0,009;-0,014;0,049;-0,022;
2025-09-23;0,036;;-0,007;-0,028;-0,031;-0,091;0,031;-0,043;0,057;-0,038;0,008;-0,002;-0,014;0,010;-0,013;0,043;;
2025-09-24;0,036;;-0,007;-0,035;-0,030;-0,093;0,035;-0,047;0,055;-0,037;0,008;-0,003;-0,013;0,007;-0,017;0,041;-0,025;
2025-09-25;0,035;-0,001;-0,007;-0,041;-0,029;-0,095;0,037;-0,052;0,048;-0,040;0,007;-0,003;-0,013;0,002;-0,024;0,038;-0,028;
2025-09-26;0,035;-0,001;-0,007;-0,038;-0,032;-0,089;0,035;-0,043;0,054;-0,041;0,007;-0,000;-0,011;0,008;-0,019;0,037;-0,025;
2025-09-29;0,037;;-0,006;-0,037;-0,030;-0,083;0,039;-0,041;0,056;-0,038;0,007;-0,001;-0,013;0,008;-0,023;0,034;-0,029;
2025-09-30;;;;;-0,027;-0,076;0,046;-0,040;0,053;-0,035;0,010;0,001;-0,012;0,010;-0,018;0,035;-0,025;
2025-10-01;0,040;;-0,006;-0,032;;-0,071;;-0,039;0,050;-0,033;0,009;-0,000;-0,014;0,010;-0,009;0,037;-0,027;
2025-10-02;0,045;;-0,006;-0,027;-0,021;-0,075;0,046;-0,035;0,053;-0,031;;;;0,012;-0,007;;-0,030;
2025-10-03;;-0,001;;;;;;;;-0,026;0,009;0,000;-0,011;;;;;
2025-10-06;0,046;-0,001;-0,006;-0,020;-0,014;-0,061;0,047;-0,029;0,058;;0,007;-0,001;-0,011;0,017;0,000;0,040;-0,013;
2025-10-07;0,045;-0,001;-0,006;-0,023;;-0,065;;-0,029;0,060;;0,006;-0,003;-0,012;0,016;-0,002;0,041;-0,017;
2025-10-08;0,048;-0,001;-0,006;-0,020;-0,014;-0,061;0,043;-0,031;0,061;-0,027;0,007;-0,001;-0,011;0,017;-0,001;0,043;-0,019;
2025-10-09;0,050;-0,001;-0,006;-0,020;-0,013;-0,052;0,044;-0,027;0,064;-0,026;0,008;0,000;-0,008;0,019;0,001;0,046;-0,017;
2025-10-10;0,043;-0,001;-0,006;-0,025;-0,015;-0,050;0,040;-0,021;0,069;-0,026;0,011;0,004;-0,006;0,021;-0,001;0,051;-0,025;
2025-10-13;0,045;-0,001;;;-0,021;-0,052;0,032;-0,027;0,060;-0,032;0,011;;;0,015;-0,006;0,049;;
2025-10-14;0,048;-0,001;-0,006;-0,024;-0,026;-0,051;0,027;-0,029;0,057;-0,034;0,012;0,007;-0,004;0,015;-0,006;0,050;-0,028;
2025-10-15;0,046;-0,001;-0,006;-0,021;-0,018;-0,047;0,032;-0,020;0,060;-0,029;0,014;0,005;-0,007;0,019;-0,004;0,054;-0,019;
2025-10-16;0,043;-0,001;-0,006;-0,020;-0,018;-0,038;0,033;-0,019;0,061;-0,026;0,014;0,006;-0,005;0,020;0,000;0,053;-0,020;
2025-10-17;0,043;-0,001;-0,006;-0,026;-0,023;-0,046;0,026;-0,025;0,053;-0,031;0,014;0,005;-0,007;0,016;-0,002;0,054;-0,019;
2025-10-20;0,045;-0,001;-0,006;-0,020;-0,023;-0,051;0,028;-0,023;0,059;-0,028;0,011;0,003;-0,007;0,019;0,001;0,052;-0,015;
2025-10-21;0,047;-0,001;-0,006;-0,016;-0,020;-0,050;0,030;-0,027;0,061;-0,028;0,011;0,004;-0,006;0,020;0,004;0,052;-0,017;
2025-10-22;0,047;-0,001;-0,006;-0,017;-0,020;-0,052;0,030;-0,027;0,062;-0,028;0,010;0,004;-0,007;0,021;0,010;;-0,017;
2025-10-23;0,047;-0,001;-0,005;-0,015;-0,023;-0,058;0,031;-0,030;0,062;-0,028;0,009;0,003;-0,007;0,020;0,010;0,054;-0,019;
2025-10-24;0,048;-0,001;-0,005;-0,010;-0,019;-0,058;0,035;-0,022;0,065;-0,024;0,007;0,001;-0,008;0,023;0,010;0,051;-0,020;
2025-10-27;0,049;-0,001;-0,005;-0,009;-0,014;-0,046;0,039;-0,018;0,070;-0,022;0,008;0,002;-0,003;0,025;0,009;0,053;-0,016;
2025-10-28;0,046;-0,001;-0,005;-0,013;-0,016;-0,038;0,035;-0,019;0,072;-0,023;0,009;0,002;-0,003;0,024;0,006;0,050;-0,017;
2025-10-29;0,035;-0,001;-0,005;-0,015;;-0,039;;-0,017;0,072;-0,018;0,008;0,002;-0,003;0,020;-0,002;0,051;-0,022;
2025-10-30;0,033;-0,001;-0,005;-0,015;-0,012;-0,033;0,034;-0,018;0,072;-0,018;0,008;0,000;-0,003;0,020;-0,005;0,049;-0,015;
2025-10-31;0,036;-0,001;-0,005;-0,018;-0,016;-0,029;0,029;-0,016;0,074;-0,020;0,008;0,001;-0,001;0,020;-0,006;0,045;-0,015;
2025-11-03;0,035;-0,001;;;;-0,033;0,034;-0,014;0,080;-0,015;0,008;0,004;0,002;0,021;-0,006;0,050;;
2025-11-04;0,031;-0,000;-0,005;-0,022;-0,015;-0,035;0,031;-0,020;0,075;-0,020;0,009;0,004;0,001;0,019;-0,006;0,049;-0,013;
2025-11-05;;-0,000;-0,005;-0,021;-0,015;-0,033;0,035;-0,016;0,070;-0,018;0,010;0,005;0,003;0,021;-0,004;;-0,011;
2025-11-06;0,030;-0,000;-0,005;-0,025;-0,016;-0,029;0,041;-0,016;0,063;-0,018;0,009;0,006;0,002;0,018;-0,002;0,046;-0,014;
2025-11-07;0,029;-0,000;;;-0,020;-0,030;0,035;-0,024;0,058;-0,022;0,012;0,008;0,004;0,016;-0,003;0,049;-0,012;
2025-11-10;0,031;-0,000;-0,004;-0,021;-0,015;-0,029;0,039;-0,019;0,064;-0,019;0,010;0,003;0,001;0,017;-0,003;0,047;-0,013;
2025-11-11;0,032;-0,000;;;-0,014;-0,024;0,043;-0,019;0,067;-0,017;0,010;;;0,021;0,004;0,049;-0,011;
2025-11-12;0,035;-0,000;;;-0,016;-0,012;0,039;-0,019;0,064;-0,020;0,009;0,003;0,000;0,022;0,007;0,050;-0,008;
2025-11-13;0,025;-0,000;-0,004;-0,019;-0,018;-0,016;0,042;-0,027;0,057;-0,024;0,007;0,001;-0,002;0,017;0,006;0,047;-0,013;
2025-11-14;0,025;-0,000;-0,004;-0,022;-0,026;-0,015;0,035;-0,034;0,048;-0,030;0,008;-0,000;-0,002;0,011;0,000;0,047;-0,011;
2025-11-17;0,020;-0,000;-0,004;-0,026;-0,024;-0,010;0,029;-0,032;0,050;-0,029;0,006;-0,001;-0,002;0,010;;0,050;-0,014;
2025-11-18;0,016;-0,000;-0,004;-0,034;-0,031;-0,006;0,024;-0,041;0,041;-0,037;0,008;0,001;-0,002;0,004;;0,049;-0,026;
2025-11-19;0,017;-0,000;-0,004;-0,031;-0,030;0,001;0,024;-0,035;0,046;-0,032;0,008;0,000;0,001;0,008;;0,054;-0,022;
2025-11-20;0,015;-0,001;-0,004;-0,030;-0,024;0,008;0,027;-0,025;0,051;-0,026;0,009;;0,006;0,014;;0,058;-0,020;
2025-11-21;0,021;0,000;-0,004;-0,030;-0,038;0,001;0,014;-0,044;0,032;-0,040;0,010;;0,004;0,004;;0,050;-0,020;
2025-11-24;0,023;;-0,004;-0,026;-0,034;0,012;0,022;-0,035;0,039;-0,035;0,009;;0,005;0,010;;0,051;;
2025-11-25;0,032;;-0,004;-0,021;-0,030;0,020;0,025;-0,030;0,042;-0,032;0,011;;0,008;0,015;;0,051;-0,016;
2025-11-26;0,032;;-0,004;-0,019;-0,026;0,021;0,024;-0,022;0,045;-0,027;;;0,005;0,018;;0,055;-0,010;
2025-11-27;;;-0,004;-0,017;;;;;;;0,011;;;;;;;
2025-11-28;0,032;;;;-0,027;0,025;0,024;-0,018;0,046;-0,027;0,010;;0,005;0,019;;0,053;-0,010;
2025-12-01;0,030;;-0,004;-0,018;-0,030;0,018;0,025;-0,022;0,044;-0,029;0,007;;0,002;0,016;;0,050;-0,016;
2025-12-02;0,030;;-0,004;-0,021;-0,027;0,014;0,024;-0,019;0,049;-0,028;0,008;;0,003;0,016;;0,048;-0,015;
2025-12-03;0,031;;-0,004;-0,023;-0,031;0,008;0,018;-0,020;0,045;-0,030;0,007;;0,002;0,015;;0,044;-0,018;
2025-12-04;0,032;;-0,004;-0,017;-0,031;0,011;0,020;-0,016;0,046;-0,030;0,007;;0,002;0,015;;0,046;-0,009;
2025-12-05;0,038;;-0,004;-0,015;-0,024;0,018;0,027;-0,011;0,051;-0,024;0,006;;0,002;0,020;;0,048;-0,013;
2025-12-08;0,035;;-0,003;-0,018;-0,026;0,021;0,023;-0,015;0,055;-0,026;0,004;;0,000;0,018;;0,042;-0,013;
2025-12-09;0,033;;-0,003;-0,021;-0,028;0,016;0,017;-0,018;0,052;-0,029;0,003;;-0,002;0,015;;0,041;-0,017;
2025-12-10;0,033;;-0,003;-0,021;-0,029;0,011;0,018;-0,020;0,050;-0,030;0,001;;-0,004;0,012;;0,037;-0,018;
2025-12-11;0,032;;-0,003;-0,019;-0,036;0,010;0,012;-0,023;0,045;-0,035;-0,000;;-0,005;0,012;;0,037;-0,023;
2025-12-12;0,032;;-0,003;-0,019;-0,032;0,012;0,018;-0,021;0,046;-0,031;0,000;;-0,005;0,014;;0,039;-0,015;
2025-12-15;0,029;;-0,003;-0,018;-0,037;0,015;0,012;-0,027;0,040;-0,035;0,002;;-0,002;0,011;;0,039;-0,011;
2025-12-16;0,027;;-0,003;-0,020;-0,041;0,010;0,008;-0,026;0,041;-0,037;0,003;;-0,001;0,011;;0,036;-0,016;
2025-12-17;0,026;;-0,003;-0,024;-0,036;0,011;0,013;-0,027;0,042;-0,034;0,003;;0,000;0,012;;0,038;-0,016;
2025-12-18;0,025;;-0,003;-0,020;-0,037;0,002;0,011;-0,031;0,042;-0,035;0,003;;-0,001;0,010;;0,040;-0,021;
2025-12-19;0,029;;-0,003;-0,018;-0,032;0,012;0,016;-0,028;0,043;-0,030;0,002;;-0,000;0,011;;0,046;-0,020;
2025-12-22;0,029;;-0,003;-0,018;-0,031;0,015;0,015;-0,029;0,044;-0,031;-0,001;;-0,003;0,010;;0,044;-0,022;
2025-12-23;0,028;;-0,003;-0,018;-0,033;0,018;0,011;-0,031;0,042;-0,033;0,000;;-0,005;0,009;;0,041;-0,016;
