
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-06;0,124;0,091;0,013;0,058;0,061;0,123;0,066;;0,050;0,020;;;;0,026;-0,045;;;
2024-12-09;;;;;;;;0,041;;;;;;;;0,077;-0,031;
2024-12-10;0,125;0,095;0,014;0,059;0,057;0,120;0,063;0,042;0,046;0,017;0,030;-0,033;0,031;0,026;-0,039;0,078;-0,029;
2024-12-11;0,129;0,098;0,024;0,063;0,061;0,121;0,066;;0,046;0,017;0,030;-0,033;0,036;0,027;-0,041;;;
2024-12-12;;;;;;;;0,043;;;;;;;;0,079;-0,026;
2024-12-13;0,124;0,098;0,018;0,063;0,063;0,114;0,058;0,044;0,040;0,013;0,028;-0,040;0,030;0,025;-0,040;0,077;-0,029;
2024-12-16;0,124;0,097;0,013;0,064;0,063;0,112;0,058;0,042;0,037;0,009;0,023;-0,042;0,031;0,023;-0,042;0,079;-0,033;
2024-12-17;0,119;0,091;0,009;0,061;0,061;0,106;0,051;0,040;0,035;0,007;0,015;-0,047;0,028;0,022;-0,044;0,080;-0,032;
2024-12-18;0,118;0,092;0,012;0,061;0,057;0,105;0,049;0,040;0,037;0,009;0,017;-0,047;0,018;0,022;-0,041;0,081;-0,032;
2024-12-19;0,111;0,093;0,006;0,056;0,046;0,092;0,043;0,042;0,026;0,000;0,018;-0,051;0,021;0,016;-0,043;0,082;-0,035;
2024-12-20;0,106;0,087;0,001;0,052;0,042;0,089;0,038;;0,031;-0,005;0,015;-0,052;0,024;0,010;-0,047;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,035;;;;;;;;0,086;-0,030;
2025-02-19;0,113;0,041;0,007;0,077;0,057;0,087;0,036;0,035;0,038;0,021;0,038;-0,014;0,023;0,025;-0,040;0,083;-0,030;
2025-02-20;0,114;0,043;0,008;0,074;0,056;0,088;0,034;0,035;0,038;0,022;0,032;-0,013;0,019;0,024;-0,045;0,078;-0,035;
2025-02-21;0,108;0,040;0,005;0,074;0,053;0,087;0,031;0,034;0,038;0,023;0,039;-0,013;0,013;0,020;-0,042;0,077;-0,033;
2025-02-24;0,106;0,034;;0,068;0,038;0,081;0,028;;0,042;0,023;0,034;-0,014;0,010;0,015;-0,044;;;
2025-02-25;;0,034;;;;;;0,035;0,043;0,026;;;;;;0,074;-0,043;
2025-02-26;0,107;;0,006;0,071;0,041;0,085;0,033;0,034;;;0,032;-0,007;0,007;0,017;-0,047;0,078;-0,038;
2025-02-27;0,106;0,029;0,007;0,069;0,039;0,084;0,032;0,036;0,041;0,027;0,035;-0,011;0,005;0,015;-0,047;0,081;-0,037;
2025-02-28;0,106;0,026;0,002;0,071;0,036;0,086;0,033;0,040;0,041;0,025;0,022;-0,014;0,012;0,012;-0,058;0,082;-0,048;
2025-03-03;0,110;0,026;0,009;0,073;0,039;0,088;0,033;0,040;0,037;0,026;0,019;-0,012;-0,001;0,014;-0,063;0,084;-0,055;
2025-03-04;0,094;0,015;-0,010;0,056;0,017;0,073;0,019;0,032;0,030;0,012;;;;0,003;-0,067;0,074;-0,057;
2025-03-05;0,092;0,014;-0,009;0,049;0,011;0,071;0,011;0,024;0,023;0,020;0,011;-0,016;-0,015;-0,004;-0,070;0,069;-0,059;
2025-03-06;0,081;0,006;-0,014;0,036;0,004;0,063;0,001;;0,013;0,019;0,013;-0,015;-0,029;-0,010;-0,067;;;
2025-03-10;;;;;;;;0,014;;;;;;;;0,064;-0,068;
2025-03-11;0,056;-0,004;-0,029;0,009;-0,018;0,053;-0,007;;0,002;0,001;0,001;-0,024;-0,043;-0,026;-0,079;;;
2025-03-12;;;;;;;;0,011;;;;;;;;0,061;-0,072;
2025-03-13;0,058;0,000;-0,017;0,010;-0,014;0,051;-0,005;;0,002;0,001;0,005;-0,021;-0,040;-0,021;-0,076;;;
2025-03-14;;;;;;;;0,016;;;;;;;;0,062;-0,064;
2025-03-17;0,066;0,005;-0,012;0,010;-0,004;0,058;0,000;;0,013;0,008;0,015;-0,014;-0,032;-0,017;-0,071;;;
2025-03-18;;;;;;;;0,010;;;;;;;;0,060;-0,058;
2025-03-19;0,068;0,015;-0,009;0,013;-0,002;0,057;0,004;0,012;0,008;0,006;0,022;-0,012;-0,030;-0,018;-0,064;0,061;-0,054;
2025-03-20;0,071;0,019;;0,016;0,002;0,059;0,006;0,014;0,009;0,006;0,020;-0,014;-0,030;-0,015;-0,063;0,060;-0,055;
2025-03-21;0,065;0,024;-0,009;0,007;-0,005;0,050;-0,002;0,014;0,003;0,000;0,015;-0,018;-0,030;-0,021;-0,068;0,060;-0,059;
2025-03-24;0,070;0,030;-0,008;0,013;0,004;0,050;0,004;0,012;-0,004;-0,001;0,014;-0,020;-0,024;-0,015;-0,066;0,059;-0,058;
2025-03-25;0,070;0,028;-0,013;0,012;0,005;0,051;0,002;0,012;-0,003;0,000;0,009;-0,023;-0,028;-0,017;-0,074;0,064;-0,063;
2025-03-26;0,064;0,023;-0,013;0,010;-0,001;0,049;0,002;0,010;-0,006;-0,005;0,011;-0,028;-0,033;-0,019;-0,072;0,061;-0,062;
2025-03-27;0,062;0,027;-0,010;0,008;-0,006;0,048;0,001;0,010;-0,004;-0,010;0,012;-0,033;-0,035;-0,020;-0,071;0,063;-0,063;
2025-03-28;0,053;0,022;-0,024;-0,003;-0,019;0,043;-0,005;0,010;0,002;-0,012;0,006;-0,036;-0,046;-0,028;-0,076;0,059;-0,068;
2025-03-31;0,046;;-0,030;-0,008;-0,030;0,036;-0,009;0,008;-0,003;-0,020;-0,001;-0,043;-0,043;-0,033;-0,082;0,054;-0,073;
2025-04-01;0,049;0,016;-0,033;-0,003;-0,023;0,039;-0,005;0,009;;;0,004;-0,039;-0,042;-0,028;-0,079;0,055;-0,072;
2025-04-02;0,044;0,019;-0,034;-0,003;-0,020;0,040;-0,008;0,008;-0,001;-0,019;0,002;-0,041;-0,043;-0,034;-0,080;0,051;-0,075;
2025-04-03;0,032;0,006;-0,056;-0,036;-0,041;0,025;-0,020;-0,003;-0,000;-0,033;-0,015;-0,054;-0,077;-0,044;-0,096;0,039;-0,088;
2025-04-04;0,019;0,004;-0,067;-0,044;-0,060;0,013;-0,024;0,002;-0,010;-0,048;-0,009;-0,061;-0,088;-0,051;;0,035;;
2025-04-07;0,001;-0,004;-0,084;-0,057;-0,079;-0,003;-0,042;-0,006;-0,035;-0,067;-0,044;-0,082;-0,085;-0,071;-0,123;0,028;-0,116;
2025-04-08;0,025;0,009;-0,055;-0,038;-0,050;0,011;-0,030;-0,001;-0,034;-0,060;-0,042;-0,072;-0,090;-0,056;-0,125;0,029;-0,116;
2025-04-09;0,005;-0,001;-0,072;-0,053;-0,069;-0,011;-0,044;-0,008;-0,053;-0,074;-0,042;-0,085;-0,056;-0,072;-0,133;0,012;-0,119;
2025-04-10;0,021;;-0,056;-0,041;-0,043;0,007;-0,030;-0,007;-0,035;-0,057;;;;-0,052;-0,120;0,007;-0,112;
2025-04-11;0,017;-0,002;-0,058;-0,039;-0,052;-0,001;-0,030;-0,016;-0,027;-0,056;-0,029;-0,063;-0,073;-0,055;-0,115;0,002;-0,101;
2025-04-14;0,020;;-0,051;-0,033;-0,045;0,003;-0,023;-0,019;-0,015;-0,045;-0,027;-0,056;-0,074;-0,049;-0,112;0,002;-0,104;
2025-04-15;0,025;0,008;-0,046;-0,034;-0,040;0,007;-0,019;-0,015;-0,006;-0,036;-0,024;-0,049;-0,072;-0,040;-0,102;0,001;-0,094;
2025-04-16;0,025;0,012;-0,041;-0,035;-0,043;0,007;-0,018;-0,011;-0,008;-0,039;-0,026;-0,044;-0,077;-0,047;-0,109;0,004;-0,100;
2025-04-17;0,021;0,017;-0,041;-0,038;-0,047;0,005;-0,021;-0,013;-0,009;-0,042;-0,026;-0,049;-0,079;-0,054;-0,111;0,005;-0,103;
2025-04-22;0,012;0,017;-0,043;-0,044;-0,064;-0,002;-0,030;-0,022;-0,003;-0,041;-0,032;-0,051;-0,085;-0,064;-0,116;0,013;-0,106;
2025-04-23;0,026;0,020;-0,038;-0,024;-0,043;0,009;-0,018;;-0,001;-0,034;-0,021;-0,047;-0,079;-0,045;-0,100;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,033;;;;;-0,011;;;;;;;;-0,001;-0,089;
2025-04-29;0,030;0,019;;-0,022;-0,032;0,004;-0,017;-0,014;-0,001;-0,030;-0,015;-0,039;-0,064;-0,038;-0,097;-0,002;-0,086;
2025-04-30;0,029;0,019;-0,035;-0,028;-0,037;-0,001;-0,019;-0,013;0,004;-0,022;-0,011;-0,033;-0,064;-0,037;-0,090;-0,002;-0,083;
2025-05-02;0,042;0,028;-0,030;-0,011;-0,015;0,006;-0,005;-0,011;0,006;-0,019;-0,001;-0,026;-0,054;-0,024;-0,084;-0,006;;
2025-05-05;0,040;0,029;;-0,010;-0,016;0,002;-0,007;;0,006;-0,019;-0,001;-0,029;-0,057;-0,023;;;;
2025-05-06;;;;;;;;-0,014;;;;;;;;-0,003;-0,077;
2025-05-07;0,033;0,023;-0,029;-0,013;-0,019;-0,003;-0,011;-0,015;0,002;-0,024;-0,005;-0,029;-0,059;-0,026;-0,081;-0,003;-0,075;
2025-05-08;0,035;0,017;-0,025;-0,006;-0,014;0,005;-0,003;-0,011;0,003;-0,022;0,000;-0,027;-0,051;-0,023;-0,082;-0,003;-0,072;
2025-05-09;;;;;;;;;0,007;-0,019;;-0,027;-0,052;-0,022;-0,077;;;
2025-05-12;0,043;0,037;-0,013;0,011;0,004;0,023;0,006;-0,003;0,011;-0,009;;-0,018;-0,031;-0,015;-0,064;-0,009;-0,058;
2025-05-13;0,043;0,031;-0,018;0,013;0,007;0,020;0,002;-0,006;0,013;-0,007;;-0,020;-0,031;-0,012;-0,068;-0,007;-0,061;
2025-05-14;0,037;0,030;-0,024;0,012;0,004;0,017;-0,003;-0,009;0,009;-0,008;;-0,019;-0,032;-0,015;-0,064;-0,006;-0,056;
2025-05-15;0,033;0,037;-0,020;0,011;0,004;0,017;-0,001;-0,007;0,011;-0,005;;-0,015;-0,029;-0,013;-0,059;-0,005;-0,054;
2025-05-16;0,039;0,033;-0,019;0,015;0,005;0,018;0,004;-0,007;0,013;-0,005;;-0,014;-0,026;-0,010;-0,058;-0,006;-0,051;
2025-05-19;0,042;0,035;-0,019;0,014;0,006;0,017;0,006;-0,008;0,010;-0,004;;-0,013;-0,028;-0,013;-0,063;-0,004;-0,057;
2025-05-20;0,043;0,026;-0,019;0,015;0,004;0,017;0,008;-0,010;0,014;-0,001;;-0,011;-0,031;-0,011;-0,062;-0,001;-0,057;
2025-05-21;0,038;0,026;-0,026;0,009;-0,002;0,012;0,002;-0,013;0,013;-0,003;;-0,010;-0,041;-0,015;-0,064;0,001;-0,059;
2025-05-22;0,031;0,020;-0,024;0,003;-0,005;0,005;-0,002;-0,014;0,004;-0,011;;-0,015;-0,040;-0,018;-0,063;0,001;-0,058;
2025-05-23;0,026;0,025;-0,028;-0,007;-0,012;0,001;-0,006;-0,015;0,004;-0,013;;-0,019;-0,046;-0,021;-0,064;-0,001;-0,061;
2025-05-26;;0,025;-0,023;;;;;;0,011;-0,008;;-0,016;-0,049;;-0,067;-0,001;-0,062;
2025-05-27;0,032;0,025;-0,016;-0,000;-0,002;0,004;-0,002;-0,017;0,009;-0,007;;-0,014;-0,038;-0,013;-0,063;-0,003;-0,059;
2025-05-28;0,037;0,030;-0,018;0,005;0,000;0,008;0,005;-0,011;0,008;-0,008;;-0,012;-0,036;-0,012;-0,062;-0,002;-0,059;
2025-05-30;0,034;0,026;-0,018;0,003;-0,006;0,005;0,002;-0,012;0,011;-0,009;;-0,015;-0,037;-0,014;-0,063;-0,004;-0,063;
2025-06-02;0,031;0,024;-0,020;-0,002;-0,009;-0,003;-0,006;;0,010;-0,010;;-0,015;-0,039;-0,019;-0,070;;;
2025-06-03;;;;;;;;-0,013;;;;;;;;-0,003;-0,061;
2025-06-04;0,040;0,024;-0,020;0,008;0,007;0,005;0,007;-0,011;0,009;-0,006;;-0,010;-0,033;-0,009;-0,057;-0,004;-0,056;
2025-06-05;0,039;0,027;-0,022;0,003;0,008;0,004;0,003;-0,010;;;;-0,008;-0,033;-0,010;-0,056;-0,006;-0,054;
2025-06-09;;;;;;;;;0,016;-0,004;;-0,006;-0,027;-0,007;-0,047;;;
2025-06-10;0,043;0,034;-0,019;0,005;0,013;0,012;0,008;-0,010;0,018;-0,002;;-0,006;-0,026;-0,008;-0,046;-0,005;-0,045;
2025-06-11;0,044;0,035;-0,017;0,006;0,014;0,015;0,009;-0,008;0,012;-0,005;;-0,006;-0,029;-0,007;-0,043;-0,006;-0,043;
2025-06-12;0,040;0,027;-0,022;-0,002;0,011;0,005;0,003;-0,011;;;;-0,008;-0,031;-0,013;-0,052;-0,005;-0,051;
2025-06-13;0,035;0,021;-0,025;-0,011;0,004;-0,000;0,003;-0,014;0,000;-0,013;;-0,014;-0,036;-0,013;-0,052;-0,007;-0,053;
2025-06-16;0,036;0,027;-0,025;-0,008;0,007;0,000;0,002;-0,015;0,008;-0,010;;-0,008;-0,033;-0,013;-0,052;-0,004;-0,051;
2025-06-17;0,032;0,021;-0,026;-0,011;0,007;-0,004;-0,000;-0,014;0,010;-0,013;;-0,012;-0,035;-0,014;-0,051;-0,007;-0,051;
2025-06-18;0,030;0,021;-0,022;-0,010;0,008;-0,006;0,001;-0,010;;;;-0,011;-0,033;-0,012;-0,046;-0,007;-0,047;
2025-06-19;;0,022;-0,019;;;;;;;;;-0,008;-0,029;;-0,052;-0,009;-0,051;
2025-06-23;;;;;;;;;0,018;-0,019;;-0,005;-0,027;-0,013;-0,048;;;
2025-06-24;0,033;0,027;-0,024;-0,006;0,014;0,003;0,006;;0,017;-0,015;;-0,006;-0,026;-0,012;-0,043;-0,006;-0,043;
2025-06-25;0,034;0,029;-0,024;-0,006;0,017;-0,002;0,006;-0,010;0,016;-0,018;;-0,011;-0,026;-0,010;-0,040;-0,006;-0,041;
2025-06-26;0,032;0,030;-0,022;-0,014;0,006;-0,006;0,002;-0,014;0,022;-0,017;;-0,009;-0,027;-0,012;-0,042;-0,006;-0,040;
2025-06-27;0,036;0,035;-0,012;-0,005;0,013;0,000;0,007;-0,011;;;;;;-0,005;-0,039;-0,004;-0,039;
2025-06-30;0,036;0,032;-0,013;-0,001;0,014;-0,003;0,006;-0,011;;;;-0,002;-0,021;-0,004;-0,040;-0,005;-0,036;
2025-07-01;0,034;0,032;-0,016;0,002;0,013;-0,003;0,006;-0,012;0,029;-0,010;;-0,002;-0,022;-0,005;;-0,005;-0,036;
2025-07-02;0,036;0,032;-0,016;0,009;0,013;0,012;0,011;-0,009;0,031;-0,006;;0,003;-0,018;-0,005;-0,035;-0,007;-0,032;
2025-07-03;0,038;0,036;-0,010;0,014;0,021;0,016;0,015;-0,007;0,032;-0,004;;0,008;-0,010;-0,001;-0,033;;;
2025-07-04;;;;;;;;;;;;;;;;-0,007;-0,030;
2025-07-07;0,034;0,032;-0,018;0,014;0,021;0,009;0,013;-0,008;0,020;-0,007;;0,003;-0,017;-0,002;-0,038;-0,005;-0,035;
2025-07-08;0,032;0,031;-0,022;0,013;0,018;0,004;0,010;-0,010;0,019;-0,006;;0,004;-0,016;-0,002;-0,033;-0,005;-0,030;
2025-07-09;0,035;0,033;-0,022;0,017;0,021;0,011;0,012;-0,008;0,020;-0,006;;0,006;-0,015;0,001;-0,034;-0,005;-0,032;
2025-07-10;0,036;0,029;-0,025;0,018;0,015;0,014;0,012;-0,008;0,022;0,000;;0,009;-0,013;0,002;-0,032;-0,006;-0,031;
2025-07-11;0,037;0,027;-0,024;0,014;0,011;0,012;0,009;-0,008;0,017;-0,006;;0,005;-0,014;0,000;-0,032;-0,005;-0,032;
2025-07-14;0,035;0,031;-0,023;0,013;0,011;0,013;0,013;-0,005;0,014;-0,007;;;;0,001;-0,029;-0,005;-0,028;
2025-07-15;0,036;0,034;-0,021;0,015;0,015;0,013;0,015;-0,004;0,018;-0,010;;0,008;-0,009;0,006;-0,022;-0,006;-0,021;
2025-07-16;0,036;0,038;-0,023;0,018;0,017;0,011;0,014;0,002;0,014;-0,013;;0,009;-0,005;0,007;-0,020;-0,008;-0,020;
2025-07-17;0,037;0,038;-0,016;0,019;0,022;0,014;0,017;0,003;0,014;-0,007;;0,010;-0,003;0,009;-0,019;-0,007;-0,019;
2025-07-18;0,034;0,033;-0,021;0,016;0,023;0,009;0,016;0,001;0,011;-0,012;;;;0,007;-0,022;-0,005;-0,020;
2025-07-21;0,028;0,035;;0,014;0,023;0,009;0,013;-0,000;0,015;-0,010;;0,011;-0,009;0,006;-0,021;-0,005;-0,023;
2025-07-22;0,028;0,034;-0,025;0,011;0,016;0,010;0,011;-0,002;0,014;-0,012;;0,006;-0,010;0,002;-0,025;-0,007;-0,026;
2025-07-23;0,030;0,032;-0,009;0,011;0,011;0,016;0,013;-0,007;0,015;-0,004;;0,008;-0,008;0,004;-0,022;-0,003;-0,023;
2025-07-24;0,038;0,026;-0,003;0,013;0,015;0,017;0,014;-0,006;0,017;-0,003;;0,015;-0,005;0,007;-0,021;-0,003;-0,022;
2025-07-25;0,036;0,022;-0,007;0,015;0,018;0,016;0,016;-0,005;0,020;-0,001;;0,016;-0,002;0,007;-0,023;-0,004;-0,024;
2025-07-28;0,036;0,020;-0,014;0,016;0,022;0,016;0,016;-0,003;0,017;-0,003;;0,013;0,000;0,008;-0,023;-0,005;-0,025;
2025-07-29;0,036;0,027;-0,011;0,017;0,030;0,021;0,020;0,002;0,014;-0,004;;0,012;0,002;0,011;-0,019;-0,008;-0,021;
2025-07-30;0,032;0,022;-0,008;0,015;0,026;0,017;0,021;0,002;0,012;-0,006;;0,010;0,005;0,012;-0,016;-0,008;-0,019;
2025-07-31;0,031;0,025;-0,007;0,007;0,029;0,011;0,023;0,007;0,007;-0,010;;0,007;0,005;0,017;-0,018;-0,009;-0,021;
2025-08-01;0,023;0,022;-0,016;-0,009;0,016;0,010;0,011;0,009;0,005;-0,017;;0,004;-0,006;0,001;-0,032;-0,014;-0,030;
2025-08-04;0,018;0,021;-0,008;-0,005;0,017;0,008;0,014;0,005;0,011;-0,013;;0,006;0,000;0,004;-0,027;-0,014;-0,025;
2025-08-05;0,019;0,017;-0,007;-0,005;0,019;0,012;0,018;0,005;0,013;-0,012;;0,007;-0,003;0,007;-0,022;-0,014;-0,021;
2025-08-06;0,012;0,014;-0,005;-0,008;0,012;0,015;0,014;0,004;0,014;-0,012;;0,003;-0,003;0,001;-0,025;-0,011;-0,022;
2025-08-07;0,011;0,014;-0,000;-0,001;0,008;0,020;0,019;0,002;0,022;-0,007;;;;0,006;-0,021;-0,010;-0,018;
2025-08-08;0,012;0,010;0,002;-0,005;0,005;0,019;0,017;0,001;0,023;-0,005;;0,007;-0,003;0,003;-0,024;-0,008;-0,020;
2025-08-11;0,013;0,013;;-0,005;0,007;0,018;0,017;0,002;0,020;-0,007;;0,005;-0,002;0,005;-0,022;-0,009;-0,016;
2025-08-12;0,015;0,014;0,007;-0,006;0,007;0,019;0,019;0,004;0,018;-0,005;;0,006;0,003;0,001;-0,023;-0,007;-0,018;
2025-08-13;0,016;0,013;0,005;-0,000;0,010;0,022;0,021;0,000;0,016;-0,003;;0,005;-0,002;0,004;-0,017;-0,004;-0,013;
2025-08-14;0,019;0,015;0,007;0,002;0,011;0,024;0,024;0,003;0,016;-0,001;;0,006;0,003;0,006;-0,017;-0,004;-0,013;
2025-08-15;;;;;;;;;0,015;-0,000;;0,007;-0,001;0,005;;;;
2025-08-18;0,024;0,021;0,013;0,002;0,007;0,022;0,020;0,002;0,011;-0,003;;0,006;0,002;0,005;-0,019;-0,003;-0,014;
2025-08-19;0,024;0,023;0,009;0,006;0,009;0,024;0,020;0,002;0,017;0,004;;0,008;-0,004;0,005;-0,019;-0,003;-0,015;
2025-08-20;0,029;0,028;0,008;0,008;0,008;0,029;0,024;0,005;0,017;0,004;;0,012;-0,003;0,003;-0,020;-0,004;-0,017;
2025-08-21;0,025;0,027;0,017;0,005;0,004;0,021;0,020;0,004;0,016;0,003;;0,009;-0,004;0,003;-0,018;-0,004;-0,015;
2025-08-22;0,031;0,027;0,010;0,008;0,010;0,030;0,022;0,007;0,024;0,009;;0,014;-0,001;0,004;-0,018;-0,002;-0,017;
2025-08-25;0,027;0,023;0,008;0,009;0,008;0,033;0,023;;0,020;0,006;;0,012;-0,003;0,005;-0,014;-0,002;-0,011;
2025-08-26;0,026;0,019;0,007;0,008;0,012;0,035;0,022;0,005;0,019;0,003;;0,010;0,000;0,005;-0,014;-0,004;-0,013;
2025-08-27;0,026;;0,005;0,012;0,011;0,031;0,024;0,005;0,020;0,002;;0,008;0,003;0,004;-0,016;-0,004;-0,013;
2025-08-28;0,023;0,012;0,006;0,010;0,010;0,026;0,020;0,002;0,014;0,001;;0,004;-0,001;0,000;-0,022;-0,003;-0,018;
2025-08-29;0,022;0,006;-0,002;0,009;0,008;0,025;0,019;0,000;0,011;-0,002;;0,001;-0,007;-0,000;-0,022;-0,004;-0,019;
2025-09-01;;0,007;-0,001;;;;;;0,009;-0,002;;0,003;-0,007;;-0,024;-0,005;-0,024;
2025-09-02;0,017;0,004;-0,007;0,001;-0,004;0,016;0,009;-0,004;-0,000;-0,010;;-0,006;-0,011;-0,007;-0,022;-0,006;-0,022;
2025-09-03;0,018;0,009;-0,008;0,005;-0,005;0,018;0,008;-0,001;0,002;-0,006;;-0,003;-0,009;-0,005;-0,022;-0,006;-0,022;
2025-09-04;0,019;0,007;-0,005;0,007;-0,007;0,017;0,011;-0,001;-0,000;-0,004;;-0,001;-0,004;-0,002;-0,024;-0,004;-0,023;
2025-09-05;0,024;0,007;-0,003;0,007;0,005;0,030;0,016;-0,001;0,006;-0,001;;0,002;-0,009;-0,001;-0,025;-0,004;-0,023;
2025-09-08;0,019;0,004;0,002;0,002;0,003;0,023;0,011;-0,003;0,004;0,001;;0,005;-0,009;0,000;-0,021;-0,003;-0,021;
2025-09-09;0,020;0,006;-0,003;0,003;0,003;0,022;0,004;-0,003;0,004;0,000;;0,005;-0,007;-0,000;-0,016;-0,004;-0,015;
2025-09-10;0,019;0,009;0,003;0,001;0,001;0,018;0,004;-0,002;0,003;0,000;;0,004;-0,009;-0,000;-0,012;-0,003;-0,014;
2025-09-11;0,018;0,005;0,003;0,001;-0,000;0,019;0,003;-0,002;0,005;0,000;;0,006;-0,006;-0,001;-0,013;-0,002;-0,012;
2025-09-12;0,016;0,006;0,000;0,002;0,001;0,018;0,007;-0,004;0,009;0,001;;0,006;-0,007;0,001;-0,007;-0,001;-0,007;
2025-09-15;0,013;0,006;;0,002;-0,000;0,015;0,002;-0,003;0,011;0,000;;0,006;-0,007;-0,002;-0,009;-0,000;-0,008;
2025-09-16;0,006;0,004;-0,001;-0,001;-0,004;0,011;-0,001;-0,006;0,006;-0,002;;0,003;-0,010;-0,003;-0,007;0,000;-0,007;
2025-09-17;0,008;0,006;-0,002;0,000;-0,003;0,012;0,000;-0,006;0,011;-0,000;;0,004;-0,010;-0,003;-0,005;-0,001;-0,005;
2025-09-18;0,008;0,008;0,005;0,005;0,004;0,006;0,002;-0,004;0,010;0,003;;0,004;-0,001;0,004;0,001;0,001;-0,001;
2025-09-19;0,012;0,013;0,002;0,006;0,010;0,008;0,005;-0,000;;;;0,005;0,002;0,005;-0,000;-0,001;0,002;
2025-09-22;0,010;0,011;0,005;0,004;0,010;0,007;0,004;0,002;0,002;0,003;;0,005;0,004;0,003;-0,002;0,000;0,000;
2025-09-23;0,010;0,005;;0,010;0,012;0,007;0,004;-0,000;0,007;0,008;;0,007;-0,001;0,004;-0,005;0,001;-0,002;
2025-09-24;0,007;0,003;0,002;0,005;0,007;0,003;0,003;0,000;0,007;0,003;;0,005;0,000;0,003;-0,001;0,000;0,000;
2025-09-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
