
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-02;0,097;0,081;0,005;0,038;0,048;0,134;0,058;0,039;0,047;-0,006;0,022;-0,044;0,017;0,004;-0,057;0,069;-0,046;
2024-12-03;0,097;0,083;0,009;0,040;0,047;0,135;0,060;0,039;0,046;-0,002;0,025;-0,040;0,015;0,007;-0,053;0,069;-0,042;
2024-12-04;0,102;0,086;0,013;0,043;0,052;0,136;0,062;0,041;0,046;-0,000;0,027;-0,037;0,018;0,012;-0,053;0,069;-0,043;
2024-12-05;0,098;0,086;0,010;0,041;0,045;0,131;0,057;0,037;0,042;0,000;;;;0,009;-0,060;0,067;-0,045;
2024-12-06;0,099;0,083;0,002;0,048;0,042;0,128;0,056;;0,045;0,002;;;;0,012;-0,057;;;
2024-12-09;;;;;;;;0,038;;;;;;;;0,070;-0,040;
2024-12-10;0,101;0,088;0,003;0,049;0,039;0,125;0,053;0,039;0,041;-0,002;0,030;-0,039;0,016;0,012;-0,051;0,071;-0,037;
2024-12-11;0,104;0,090;0,013;0,053;0,043;0,126;0,055;;0,041;-0,002;0,030;-0,039;0,021;0,012;-0,053;;;
2024-12-12;;;;;;;;0,040;;;;;;;;0,072;-0,035;
2024-12-13;0,099;0,091;0,007;0,053;0,044;0,119;0,048;0,041;0,035;-0,006;0,028;-0,046;0,015;0,011;-0,052;0,070;-0,038;
2024-12-16;0,099;0,090;0,003;0,054;0,044;0,117;0,048;0,039;0,032;-0,009;0,023;-0,048;0,016;0,009;-0,054;0,071;-0,042;
2024-12-17;0,094;0,084;-0,002;0,051;0,042;0,111;0,041;0,037;0,031;-0,011;0,015;-0,052;0,013;0,007;-0,056;0,072;-0,041;
2024-12-18;0,093;0,084;0,001;0,051;0,039;0,110;0,038;0,037;0,032;-0,009;0,017;-0,053;0,002;0,008;-0,053;0,073;-0,040;
2024-12-19;0,086;0,085;-0,005;0,046;0,028;0,097;0,033;0,039;0,021;-0,018;0,018;-0,057;0,006;0,002;-0,055;0,075;-0,043;
2024-12-20;0,081;0,080;-0,010;0,042;0,023;0,094;0,027;;0,026;-0,023;0,015;-0,057;0,009;-0,004;-0,059;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,032;;;;;;;;0,079;-0,039;
2025-02-19;0,088;0,033;-0,004;0,067;0,039;0,092;0,025;0,032;0,033;0,002;0,038;-0,019;0,008;0,011;-0,052;0,076;-0,039;
2025-02-20;0,089;0,035;-0,003;0,064;0,037;0,093;0,023;0,032;0,034;0,004;0,032;-0,018;0,004;0,009;-0,057;0,071;-0,044;
2025-02-21;0,083;0,032;-0,006;0,064;0,034;0,092;0,021;0,031;0,033;0,004;0,039;-0,018;-0,002;0,005;-0,054;0,070;-0,042;
2025-02-24;0,081;0,026;;0,058;0,020;0,086;0,018;;0,037;0,005;0,034;-0,019;-0,006;0,001;-0,056;;;
2025-02-25;;0,026;;;;;;0,032;0,039;0,008;;;;;;0,067;-0,052;
2025-02-26;0,082;;-0,005;0,061;0,023;0,090;0,023;0,031;;;0,032;-0,013;-0,008;0,002;-0,059;0,070;-0,047;
2025-02-27;0,081;0,022;-0,004;0,059;0,020;0,089;0,022;0,034;0,036;0,009;0,035;-0,017;-0,010;0,001;-0,059;0,074;-0,046;
2025-02-28;0,081;0,019;-0,008;0,061;0,018;0,091;0,023;0,037;0,037;0,007;0,022;-0,019;-0,003;-0,002;-0,070;0,075;-0,057;
2025-03-03;0,085;0,019;-0,002;0,063;0,020;0,093;0,022;0,037;0,033;0,008;0,019;-0,018;-0,017;-0,000;-0,075;0,077;-0,064;
2025-03-04;0,069;0,007;-0,021;0,046;-0,001;0,078;0,009;0,029;0,025;-0,007;;;;-0,011;-0,079;0,067;-0,066;
2025-03-05;0,067;0,007;-0,020;0,039;-0,007;0,076;0,001;0,021;0,019;0,001;0,011;-0,022;-0,030;-0,018;-0,082;0,062;-0,068;
2025-03-06;0,056;-0,001;-0,025;0,026;-0,015;0,068;-0,009;;0,008;0,001;0,013;-0,021;-0,044;-0,025;-0,079;;;
2025-03-10;;;;;;;;0,011;;;;;;;;0,057;-0,077;
2025-03-11;0,031;-0,011;-0,040;-0,002;-0,036;0,058;-0,017;;-0,002;-0,017;0,001;-0,030;-0,058;-0,040;-0,091;;;
2025-03-12;;;;;;;;0,008;;;;;;;;0,054;-0,081;
2025-03-13;0,033;-0,007;-0,028;-0,000;-0,032;0,056;-0,015;;-0,003;-0,017;0,005;-0,027;-0,055;-0,036;-0,089;;;
2025-03-14;;;;;;;;0,013;;;;;;;;0,055;-0,073;
2025-03-17;0,041;-0,003;-0,023;0,000;-0,023;0,063;-0,010;;0,008;-0,010;0,015;-0,020;-0,047;-0,031;-0,083;;;
2025-03-18;;;;;;;;0,007;;;;;;;;0,053;-0,066;
2025-03-19;0,043;0,008;-0,020;0,003;-0,020;0,062;-0,007;0,009;0,004;-0,012;0,022;-0,018;-0,045;-0,032;-0,076;0,054;-0,063;
2025-03-20;0,046;0,012;;0,005;-0,017;0,064;-0,005;0,011;0,004;-0,013;0,020;-0,019;-0,045;-0,029;-0,075;0,052;-0,063;
2025-03-21;0,040;0,017;-0,020;-0,003;-0,024;0,055;-0,012;0,011;-0,001;-0,018;0,015;-0,023;-0,045;-0,035;-0,080;0,053;-0,067;
2025-03-24;0,045;0,022;-0,019;0,003;-0,015;0,055;-0,006;0,009;-0,008;-0,020;0,014;-0,025;-0,039;-0,029;-0,078;0,052;-0,066;
2025-03-25;0,045;0,020;-0,024;0,001;-0,014;0,056;-0,009;0,009;-0,008;-0,018;0,009;-0,028;-0,043;-0,031;-0,087;0,057;-0,072;
2025-03-26;0,039;0,015;-0,024;0,000;-0,019;0,054;-0,009;0,007;-0,010;-0,023;0,011;-0,034;-0,048;-0,033;-0,084;0,054;-0,071;
2025-03-27;0,037;0,020;-0,021;-0,002;-0,025;0,053;-0,009;0,007;-0,009;-0,028;0,012;-0,038;-0,050;-0,034;-0,083;0,056;-0,072;
2025-03-28;0,028;0,015;-0,035;-0,014;-0,037;0,048;-0,016;0,007;-0,003;-0,030;0,006;-0,042;-0,061;-0,042;-0,088;0,052;-0,077;
2025-03-31;0,021;;-0,041;-0,019;-0,048;0,041;-0,019;0,005;-0,008;-0,038;-0,001;-0,049;-0,058;-0,047;-0,094;0,047;-0,082;
2025-04-01;0,024;0,008;-0,044;-0,013;-0,042;0,044;-0,015;0,006;;;0,004;-0,044;-0,057;-0,042;-0,091;0,048;-0,081;
2025-04-02;0,019;0,012;-0,045;-0,014;-0,039;0,045;-0,018;0,006;-0,006;-0,038;0,002;-0,047;-0,058;-0,048;-0,092;0,044;-0,084;
2025-04-03;0,007;-0,001;-0,067;-0,046;-0,060;0,030;-0,031;-0,006;-0,005;-0,051;-0,015;-0,059;-0,092;-0,059;-0,108;0,032;-0,096;
2025-04-04;-0,006;-0,004;-0,078;-0,054;-0,078;0,018;-0,034;-0,001;-0,015;-0,066;-0,009;-0,067;-0,103;-0,066;;0,027;;
2025-04-07;-0,024;-0,012;-0,095;-0,067;-0,097;0,002;-0,053;-0,009;-0,040;-0,085;-0,044;-0,087;-0,100;-0,085;-0,135;0,021;-0,125;
2025-04-08;0,000;0,002;-0,066;-0,048;-0,069;0,016;-0,040;-0,004;-0,039;-0,078;-0,042;-0,077;-0,105;-0,070;-0,137;0,022;-0,125;
2025-04-09;-0,020;-0,009;-0,083;-0,063;-0,088;-0,006;-0,054;-0,011;-0,058;-0,093;-0,042;-0,091;-0,071;-0,086;-0,145;0,005;-0,128;
2025-04-10;-0,004;;-0,067;-0,051;-0,062;0,012;-0,041;-0,010;-0,040;-0,076;;;;-0,066;-0,132;-0,001;-0,121;
2025-04-11;-0,008;-0,009;-0,069;-0,049;-0,070;0,004;-0,040;-0,019;-0,031;-0,075;-0,029;-0,069;-0,088;-0,069;-0,127;-0,006;-0,109;
2025-04-14;-0,005;;-0,062;-0,043;-0,063;0,008;-0,034;-0,022;-0,020;-0,064;-0,027;-0,062;-0,089;-0,063;-0,124;-0,006;-0,113;
2025-04-15;0,000;0,001;-0,057;-0,044;-0,059;0,012;-0,029;-0,018;-0,011;-0,054;-0,024;-0,055;-0,088;-0,055;-0,114;-0,007;-0,102;
2025-04-16;0,000;0,004;-0,052;-0,045;-0,061;0,012;-0,028;-0,013;-0,013;-0,057;-0,026;-0,050;-0,093;-0,061;-0,121;-0,003;-0,109;
2025-04-17;-0,004;0,009;-0,052;-0,048;-0,066;0,010;-0,031;-0,016;-0,014;-0,060;-0,026;-0,055;-0,094;-0,068;-0,123;-0,002;-0,112;
2025-04-22;-0,013;0,010;-0,054;-0,054;-0,083;0,003;-0,041;-0,025;-0,007;-0,059;-0,032;-0,056;-0,101;-0,078;-0,128;0,005;-0,114;
2025-04-23;0,001;0,012;-0,048;-0,035;-0,062;0,014;-0,029;;-0,005;-0,052;-0,021;-0,053;-0,094;-0,059;-0,112;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,043;;;;;-0,014;;;;;;;;-0,009;-0,098;
2025-04-29;0,005;0,012;;-0,032;-0,051;0,009;-0,027;-0,017;-0,006;-0,049;-0,015;-0,044;-0,079;-0,052;-0,109;-0,009;-0,095;
2025-04-30;0,004;0,012;-0,046;-0,039;-0,056;0,004;-0,029;-0,016;-0,000;-0,041;-0,011;-0,038;-0,079;-0,051;-0,102;-0,009;-0,092;
2025-05-02;0,018;0,020;-0,041;-0,022;-0,033;0,011;-0,016;-0,014;0,001;-0,037;-0,001;-0,032;-0,069;-0,039;-0,096;-0,013;;
2025-05-05;0,015;0,021;;-0,020;-0,035;0,007;-0,018;;0,001;-0,037;-0,001;-0,034;-0,072;-0,037;;;;
2025-05-06;;;;;;;;-0,017;;;;;;;;-0,010;-0,086;
2025-05-07;0,008;0,016;-0,040;-0,023;-0,038;0,002;-0,021;-0,018;-0,003;-0,043;-0,005;-0,035;-0,074;-0,040;-0,093;-0,010;-0,084;
2025-05-08;0,010;0,009;-0,036;-0,016;-0,033;0,010;-0,014;-0,014;-0,002;-0,040;0,000;-0,033;-0,066;-0,038;-0,094;-0,011;-0,081;
2025-05-09;;;;;;;;;0,002;-0,038;;-0,033;-0,068;-0,036;-0,089;;;
2025-05-12;0,018;0,029;-0,024;0,001;-0,014;0,028;-0,005;-0,006;0,007;-0,027;;-0,024;-0,046;-0,029;-0,076;-0,016;-0,066;
2025-05-13;0,018;0,024;-0,029;0,003;-0,011;0,025;-0,008;-0,009;0,008;-0,025;;-0,025;-0,046;-0,027;-0,080;-0,014;-0,070;
2025-05-14;0,012;0,023;-0,035;0,002;-0,015;0,022;-0,013;-0,012;0,005;-0,027;;-0,025;-0,048;-0,029;-0,076;-0,014;-0,064;
2025-05-15;0,008;0,029;-0,031;0,001;-0,014;0,022;-0,011;-0,010;0,007;-0,024;;-0,020;-0,044;-0,028;-0,071;-0,013;-0,062;
2025-05-16;0,014;0,025;-0,030;0,004;-0,014;0,023;-0,006;-0,010;0,008;-0,023;;-0,019;-0,041;-0,024;-0,070;-0,013;-0,060;
2025-05-19;0,017;0,027;-0,030;0,004;-0,013;0,022;-0,004;-0,011;0,006;-0,022;;-0,018;-0,043;-0,027;-0,075;-0,011;-0,066;
2025-05-20;0,018;0,018;-0,030;0,005;-0,014;0,022;-0,002;-0,013;0,010;-0,019;;-0,016;-0,046;-0,025;-0,075;-0,008;-0,066;
2025-05-21;0,013;0,019;-0,037;-0,001;-0,021;0,017;-0,008;-0,016;0,008;-0,021;;-0,016;-0,056;-0,030;-0,076;-0,006;-0,067;
2025-05-22;0,006;0,013;-0,035;-0,007;-0,024;0,010;-0,013;-0,017;-0,000;-0,029;;-0,020;-0,055;-0,032;-0,075;-0,007;-0,066;
2025-05-23;0,001;0,018;-0,039;-0,017;-0,030;0,006;-0,017;-0,018;-0,001;-0,032;;-0,025;-0,061;-0,035;-0,076;-0,008;-0,069;
2025-05-26;;0,017;-0,034;;;;;;0,007;-0,026;;-0,022;-0,064;;-0,079;-0,008;-0,070;
2025-05-27;0,008;0,018;-0,027;-0,011;-0,021;0,009;-0,012;-0,020;0,004;-0,025;;-0,019;-0,053;-0,027;-0,075;-0,011;-0,068;
2025-05-28;0,012;0,022;-0,029;-0,006;-0,019;0,013;-0,005;-0,014;0,003;-0,027;;-0,018;-0,052;-0,026;-0,075;-0,010;-0,068;
2025-05-30;0,009;0,019;-0,029;-0,007;-0,025;0,010;-0,008;-0,015;0,006;-0,028;;-0,020;-0,053;-0,028;-0,075;-0,011;-0,072;
2025-06-02;0,006;0,016;-0,031;-0,012;-0,028;0,002;-0,016;;0,005;-0,029;;-0,021;-0,055;-0,033;-0,082;;;
2025-06-03;;;;;;;;-0,016;;;;;;;;-0,010;-0,069;
2025-06-04;0,015;0,016;-0,031;-0,002;-0,011;0,010;-0,004;-0,014;0,004;-0,025;;-0,016;-0,048;-0,023;-0,069;-0,011;-0,065;
2025-06-05;0,014;0,019;-0,033;-0,007;-0,011;0,009;-0,007;-0,013;;;;-0,014;-0,048;-0,024;-0,068;-0,013;-0,062;
2025-06-09;;;;;;;;;0,011;-0,023;;-0,012;-0,042;-0,022;-0,059;;;
2025-06-10;0,018;0,027;-0,030;-0,005;-0,006;0,017;-0,003;-0,013;0,013;-0,020;;-0,011;-0,041;-0,022;-0,058;-0,012;-0,054;
2025-06-11;0,019;0,027;-0,028;-0,004;-0,005;0,020;-0,001;-0,011;0,007;-0,023;;-0,012;-0,044;-0,021;-0,055;-0,013;-0,052;
2025-06-12;0,015;0,019;-0,033;-0,013;-0,008;0,010;-0,007;-0,014;;;;-0,013;-0,047;-0,027;-0,065;-0,012;-0,060;
2025-06-13;0,010;0,014;-0,036;-0,021;-0,015;0,005;-0,008;-0,017;-0,004;-0,032;;-0,019;-0,051;-0,028;-0,064;-0,014;-0,062;
2025-06-16;0,011;0,019;-0,036;-0,019;-0,012;0,005;-0,009;-0,018;0,003;-0,029;;-0,013;-0,049;-0,027;-0,064;-0,012;-0,060;
2025-06-17;0,007;0,014;-0,037;-0,021;-0,012;0,001;-0,011;-0,017;0,005;-0,032;;-0,018;-0,051;-0,028;-0,063;-0,014;-0,059;
2025-06-18;0,005;0,014;-0,033;-0,020;-0,011;-0,001;-0,009;-0,013;;;;-0,017;-0,049;-0,026;-0,058;-0,015;-0,055;
2025-06-19;;0,014;-0,030;;;;;;;;;-0,013;-0,044;;-0,064;-0,016;-0,060;
2025-06-23;;;;;;;;;0,013;-0,038;;-0,010;-0,042;-0,028;-0,060;;;
2025-06-24;0,008;0,020;-0,035;-0,016;-0,005;0,008;-0,005;;0,012;-0,034;;-0,011;-0,041;-0,026;-0,055;-0,014;-0,051;
2025-06-25;0,009;0,022;-0,034;-0,016;-0,002;0,003;-0,004;-0,013;0,011;-0,036;;-0,016;-0,042;-0,024;-0,052;-0,013;-0,050;
2025-06-26;0,007;0,023;-0,033;-0,024;-0,013;-0,001;-0,008;-0,017;0,018;-0,036;;-0,014;-0,042;-0,026;-0,054;-0,013;-0,048;
2025-06-27;0,012;0,028;-0,022;-0,015;-0,006;0,005;-0,004;-0,014;;;;;;-0,019;-0,051;-0,012;-0,047;
2025-06-30;0,011;0,024;-0,024;-0,011;-0,005;0,002;-0,004;-0,014;;;;-0,007;-0,036;-0,018;-0,052;-0,013;-0,045;
2025-07-01;0,009;0,024;-0,027;-0,008;-0,005;0,002;-0,005;-0,015;0,024;-0,029;;-0,007;-0,038;-0,019;;-0,012;-0,044;
2025-07-02;0,011;0,024;-0,027;-0,001;-0,006;0,017;0,000;-0,012;0,026;-0,024;;-0,002;-0,033;-0,019;-0,047;-0,014;-0,041;
2025-07-03;0,013;0,028;-0,021;0,004;0,002;0,021;0,005;-0,010;0,028;-0,022;;0,002;-0,026;-0,015;-0,045;;;
2025-07-04;;;;;;;;;;;;;;;;-0,014;-0,039;
2025-07-07;0,010;0,024;-0,029;0,004;0,002;0,014;0,002;-0,011;0,016;-0,025;;-0,002;-0,032;-0,016;-0,050;-0,012;-0,043;
2025-07-08;0,007;0,024;-0,033;0,003;-0,000;0,009;-0,001;-0,013;0,014;-0,025;;-0,002;-0,031;-0,016;-0,045;-0,013;-0,038;
2025-07-09;0,010;0,026;-0,033;0,007;0,003;0,016;0,001;-0,011;0,015;-0,024;;0,000;-0,030;-0,013;-0,046;-0,012;-0,040;
2025-07-10;0,012;0,022;-0,036;0,008;-0,004;0,019;0,001;-0,011;0,018;-0,018;;0,004;-0,028;-0,012;-0,044;-0,013;-0,039;
2025-07-11;0,012;0,019;-0,035;0,004;-0,007;0,017;-0,001;-0,011;0,012;-0,025;;-0,001;-0,030;-0,014;-0,044;-0,012;-0,041;
2025-07-14;0,010;0,024;-0,034;0,003;-0,007;0,018;0,003;-0,008;0,010;-0,026;;;;-0,013;-0,041;-0,012;-0,037;
2025-07-15;0,011;0,026;-0,032;0,005;-0,003;0,018;0,005;-0,007;0,013;-0,028;;0,003;-0,024;-0,008;-0,034;-0,013;-0,029;
2025-07-16;0,011;0,031;-0,034;0,008;-0,002;0,016;0,003;-0,001;0,010;-0,031;;0,003;-0,020;-0,007;-0,032;-0,015;-0,028;
2025-07-17;0,012;0,031;-0,027;0,009;0,003;0,019;0,007;0,000;0,009;-0,026;;0,004;-0,018;-0,006;-0,031;-0,014;-0,027;
2025-07-18;0,009;0,026;-0,032;0,005;0,005;0,014;0,006;-0,002;0,006;-0,030;;;;-0,007;-0,034;-0,013;-0,029;
2025-07-21;0,004;0,028;;0,004;0,005;0,014;0,003;-0,003;0,010;-0,029;;0,005;-0,024;-0,008;-0,033;-0,012;-0,032;
2025-07-22;0,003;0,026;-0,036;0,001;-0,002;0,015;0,000;-0,005;0,009;-0,031;;0,001;-0,025;-0,012;-0,037;-0,014;-0,034;
2025-07-23;0,005;0,024;-0,020;0,001;-0,007;0,021;0,003;-0,010;0,010;-0,023;;0,002;-0,023;-0,011;-0,034;-0,010;-0,031;
2025-07-24;0,013;0,019;-0,014;0,003;-0,003;0,022;0,004;-0,009;0,012;-0,021;;0,010;-0,021;-0,007;-0,033;-0,010;-0,030;
2025-07-25;0,011;0,015;-0,018;0,005;-0,001;0,021;0,006;-0,008;0,015;-0,019;;0,011;-0,017;-0,007;-0,035;-0,011;-0,033;
2025-07-28;0,011;0,012;-0,025;0,006;0,003;0,021;0,006;-0,006;0,012;-0,022;;0,007;-0,015;-0,006;-0,035;-0,012;-0,033;
2025-07-29;0,011;0,020;-0,022;0,007;0,011;0,026;0,009;-0,001;0,009;-0,023;;0,006;-0,013;-0,004;-0,031;-0,015;-0,030;
2025-07-30;0,007;0,015;-0,019;0,005;0,008;0,022;0,010;-0,001;0,007;-0,025;;0,005;-0,010;-0,002;-0,028;-0,015;-0,028;
2025-07-31;0,006;0,017;-0,018;-0,003;0,010;0,016;0,012;0,004;0,002;-0,028;;0,001;-0,011;0,002;-0,030;-0,016;-0,029;
2025-08-01;-0,002;0,015;-0,027;-0,019;-0,003;0,015;0,000;0,007;0,001;-0,035;;-0,002;-0,021;-0,013;-0,044;-0,022;-0,038;
2025-08-04;-0,006;0,014;-0,019;-0,016;-0,001;0,013;0,004;0,002;0,006;-0,031;;0,000;-0,015;-0,010;-0,039;-0,022;-0,033;
2025-08-05;-0,006;0,009;-0,018;-0,015;0,000;0,017;0,008;0,002;0,008;-0,030;;0,002;-0,019;-0,007;-0,034;-0,021;-0,030;
2025-08-06;-0,013;0,007;-0,016;-0,018;-0,007;0,021;0,004;0,001;0,010;-0,031;;-0,003;-0,019;-0,014;-0,037;-0,019;-0,031;
2025-08-07;-0,014;0,007;-0,011;-0,011;-0,011;0,025;0,009;-0,001;0,017;-0,026;;;;-0,008;-0,033;-0,017;-0,026;
2025-08-08;-0,013;0,003;-0,009;-0,015;-0,014;0,024;0,007;-0,002;0,018;-0,024;;0,001;-0,018;-0,011;-0,036;-0,016;-0,028;
2025-08-11;-0,012;0,006;;-0,015;-0,012;0,023;0,006;-0,001;0,016;-0,025;;-0,001;-0,017;-0,010;-0,034;-0,017;-0,025;
2025-08-12;-0,010;0,006;-0,003;-0,016;-0,012;0,024;0,009;0,002;0,013;-0,023;;0,001;-0,012;-0,014;-0,035;-0,014;-0,026;
2025-08-13;-0,009;0,005;-0,006;-0,010;-0,008;0,027;0,010;-0,003;0,012;-0,022;;-0,001;-0,017;-0,010;-0,029;-0,012;-0,022;
2025-08-14;-0,006;0,007;-0,004;-0,008;-0,007;0,029;0,013;-0,000;0,011;-0,020;;0,001;-0,012;-0,008;-0,029;-0,011;-0,022;
2025-08-15;;;;;;;;;0,010;-0,019;;0,001;-0,016;-0,010;;;;
2025-08-18;-0,001;0,013;0,002;-0,008;-0,011;0,027;0,009;-0,001;0,006;-0,021;;0,000;-0,014;-0,009;-0,031;-0,010;-0,023;
2025-08-19;-0,001;0,016;-0,002;-0,004;-0,010;0,030;0,010;-0,001;0,012;-0,015;;0,003;-0,019;-0,009;-0,031;-0,010;-0,023;
2025-08-20;0,005;0,021;-0,003;-0,002;-0,010;0,034;0,014;0,002;0,013;-0,015;;0,006;-0,018;-0,011;-0,032;-0,011;-0,025;
2025-08-21;-0,000;0,020;0,007;-0,005;-0,014;0,026;0,010;0,001;0,012;-0,016;;0,003;-0,019;-0,011;-0,030;-0,012;-0,023;
2025-08-22;0,006;0,019;-0,001;-0,002;-0,009;0,035;0,012;0,004;0,019;-0,009;;0,009;-0,017;-0,010;-0,030;-0,009;-0,026;
2025-08-25;0,002;0,016;-0,003;-0,001;-0,010;0,038;0,013;;0,016;-0,013;;0,007;-0,018;-0,009;-0,026;-0,009;-0,020;
2025-08-26;0,001;0,012;-0,004;-0,002;-0,007;0,040;0,011;0,002;0,014;-0,015;;0,004;-0,015;-0,010;-0,026;-0,011;-0,021;
2025-08-27;0,001;;-0,006;0,002;-0,007;0,036;0,013;0,002;0,015;-0,017;;0,002;-0,013;-0,010;-0,028;-0,011;-0,021;
2025-08-28;-0,002;0,005;-0,005;0,000;-0,008;0,031;0,010;-0,001;0,009;-0,018;;-0,002;-0,016;-0,014;-0,034;-0,010;-0,027;
2025-08-29;-0,003;-0,002;-0,013;-0,001;-0,010;0,030;0,009;-0,003;0,006;-0,021;;-0,004;-0,022;-0,015;-0,034;-0,012;-0,028;
2025-09-01;;-0,000;-0,012;;;;;;0,005;-0,020;;-0,002;-0,023;;-0,036;-0,012;-0,032;
2025-09-02;-0,008;-0,003;-0,018;-0,010;-0,022;0,021;-0,002;-0,007;-0,005;-0,028;;-0,011;-0,026;-0,021;-0,034;-0,013;-0,031;
2025-09-03;-0,006;0,002;-0,019;-0,005;-0,024;0,023;-0,002;-0,004;-0,002;-0,025;;-0,009;-0,025;-0,019;-0,034;-0,013;-0,030;
2025-09-04;-0,006;-0,000;-0,016;-0,003;-0,025;0,022;0,001;-0,004;-0,005;-0,023;;-0,006;-0,019;-0,016;-0,036;-0,012;-0,031;
2025-09-05;-0,001;-0,001;-0,014;-0,003;-0,013;0,035;0,006;-0,004;0,001;-0,020;;-0,003;-0,024;-0,015;-0,037;-0,011;-0,031;
2025-09-08;-0,006;-0,004;-0,009;-0,008;-0,016;0,028;0,001;-0,006;-0,000;-0,017;;-0,001;-0,024;-0,014;-0,033;-0,010;-0,029;
2025-09-09;-0,005;-0,002;-0,014;-0,007;-0,016;0,027;-0,006;-0,006;-0,000;-0,018;;-0,000;-0,022;-0,014;-0,028;-0,011;-0,024;
2025-09-10;-0,006;0,002;-0,008;-0,009;-0,017;0,023;-0,006;-0,005;-0,001;-0,018;;-0,001;-0,024;-0,015;-0,024;-0,010;-0,022;
2025-09-11;-0,007;-0,002;-0,008;-0,009;-0,019;0,024;-0,007;-0,005;-0,000;-0,018;;0,001;-0,022;-0,016;-0,025;-0,009;-0,021;
2025-09-12;-0,009;-0,001;-0,011;-0,009;-0,018;0,023;-0,004;-0,006;0,004;-0,018;;0,001;-0,022;-0,013;-0,019;-0,008;-0,016;
2025-09-15;-0,012;-0,001;;-0,008;-0,019;0,020;-0,009;-0,006;0,006;-0,018;;0,000;-0,022;-0,016;-0,021;-0,008;-0,017;
2025-09-16;-0,019;-0,003;-0,012;-0,012;-0,023;0,016;-0,011;-0,009;0,002;-0,021;;-0,003;-0,026;-0,018;-0,019;-0,007;-0,016;
2025-09-17;-0,017;-0,001;-0,013;-0,010;-0,021;0,017;-0,010;-0,009;0,006;-0,019;;-0,002;-0,025;-0,017;-0,017;-0,008;-0,013;
2025-09-18;-0,017;0,000;-0,006;-0,005;-0,015;0,011;-0,009;-0,007;0,005;-0,015;;-0,002;-0,017;-0,010;-0,011;-0,007;-0,009;
2025-09-19;-0,013;0,005;-0,009;-0,004;-0,008;0,013;-0,005;-0,003;;;;-0,001;-0,013;-0,010;-0,012;-0,008;-0,007;
2025-09-22;-0,015;0,003;-0,005;-0,006;-0,008;0,012;-0,006;-0,001;-0,003;-0,015;;-0,001;-0,011;-0,011;-0,014;-0,007;-0,009;
2025-09-23;-0,014;-0,003;;-0,000;-0,007;0,012;-0,006;-0,003;0,002;-0,011;;0,001;-0,016;-0,010;-0,017;-0,006;-0,010;
2025-09-24;-0,018;-0,005;-0,009;-0,005;-0,011;0,008;-0,008;-0,003;0,002;-0,015;;-0,001;-0,015;-0,011;-0,013;-0,007;-0,009;
2025-09-25;-0,025;-0,007;-0,011;-0,010;-0,019;0,005;-0,010;-0,002;-0,005;-0,018;;-0,006;-0,015;-0,014;-0,012;-0,010;-0,009;
2025-09-26;-0,020;-0,009;-0,008;-0,009;-0,010;0,007;-0,009;0,000;-0,001;-0,016;;-0,004;-0,014;-0,013;-0,022;-0,009;-0,017;
2025-09-29;-0,024;-0,012;-0,013;-0,008;-0,011;0,005;-0,011;-0,003;0,003;-0,015;;-0,003;-0,015;-0,011;-0,018;-0,008;-0,013;
2025-09-30;-0,019;-0,010;-0,009;-0,005;-0,010;0,007;-0,006;-0,001;0,005;-0,013;;-0,000;-0,011;-0,010;-0,016;-0,008;-0,012;
2025-10-01;-0,010;-0,008;-0,010;-0,007;-0,009;0,010;-0,005;-0,003;0,004;-0,010;;-0,001;-0,008;-0,009;;-0,007;-0,011;
2025-10-02;-0,008;;-0,014;-0,003;-0,006;0,008;-0,003;;-0,001;-0,006;;-0,003;-0,008;-0,003;-0,008;;-0,003;
2025-10-03;;;;;;;;-0,002;;;;;;;-0,007;-0,004;-0,003;
2025-10-06;-0,001;-0,005;0,004;-0,003;-0,002;0,006;-0,002;-0,001;0,002;-0,000;;-0,003;-0,006;-0,002;;-0,001;;
2025-10-07;-0,004;-0,005;-0,000;-0,001;-0,003;0,004;0,000;-0,002;0,001;-0,002;;-0,003;-0,008;-0,002;;-0,001;;
2025-10-08;-0,002;-0,003;-0,002;0,002;-0,003;-0,000;-0,002;0,000;-0,001;0,001;;-0,002;-0,002;-0,001;-0,005;0,000;0,000;
2025-10-09;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
