
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-09;-0,037;-0,023;;;-0,126;-0,254;-0,084;-0,181;-0,097;-0,120;0,001;0,006;-0,042;-0,079;-0,019;0,003;-0,105;
2025-04-10;-0,048;-0,020;;;-0,115;-0,239;-0,079;-0,156;-0,072;-0,107;-0,001;0,009;-0,036;-0,058;-0,003;;-0,089;
2025-04-11;-0,043;-0,021;;;-0,115;-0,237;-0,080;-0,163;-0,080;-0,109;0,006;0,002;-0,050;-0,064;-0,007;0,003;-0,091;
2025-04-14;-0,046;-0,020;;;-0,112;-0,222;-0,071;-0,157;-0,078;-0,104;0,005;0,000;-0,047;-0,059;-0,004;;-0,084;
2025-04-15;-0,043;-0,019;;;-0,109;-0,209;-0,072;-0,149;-0,074;-0,099;0,005;0,003;-0,043;-0,053;0,001;0,013;-0,079;
2025-04-16;-0,048;-0,019;;;-0,112;-0,218;-0,076;-0,155;-0,078;-0,101;0,012;0,009;-0,036;-0,055;0,002;0,016;-0,074;
2025-04-17;;;;;-0,113;-0,215;-0,076;-0,160;-0,082;-0,102;0,009;0,007;-0,039;-0,059;-0,003;0,022;-0,074;
2025-04-22;-0,058;-0,018;;;-0,119;-0,215;-0,080;-0,169;-0,096;-0,108;0,006;-0,001;-0,046;-0,069;-0,012;0,022;-0,076;
2025-04-23;-0,049;;;;-0,109;-0,203;-0,066;-0,153;-0,074;-0,097;;;;-0,054;0,002;0,025;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,007;0,007;-0,034;;;;-0,065;
2025-04-29;-0,044;-0,015;;;-0,108;-0,192;-0,070;-0,137;-0,059;-0,094;0,006;0,004;-0,038;-0,047;0,006;0,024;;
2025-04-30;-0,041;-0,015;;;-0,107;-0,186;-0,071;-0,144;-0,066;-0,096;0,006;0,006;-0,038;-0,050;0,005;0,024;-0,067;
2025-05-02;-0,029;-0,015;;;-0,089;-0,171;-0,054;-0,120;-0,041;-0,080;0,005;0,006;-0,036;-0,031;0,019;0,033;-0,063;
2025-05-05;-0,032;;;;;-0,183;;-0,122;-0,042;;;;;-0,034;0,016;0,034;;
2025-05-06;;-0,015;;;;;;;;;0,003;0,002;-0,041;;;;;
2025-05-07;-0,033;-0,015;;;-0,094;-0,216;-0,063;-0,127;-0,047;-0,084;0,004;0,002;-0,039;-0,041;0,009;0,028;-0,062;
2025-05-08;-0,029;;;;-0,090;-0,219;-0,055;-0,118;-0,039;-0,078;0,004;0,004;-0,035;-0,034;0,012;0,022;-0,058;
2025-05-09;-0,031;;;;;;;;;;;;;;;;;
2025-05-12;-0,013;-0,013;;;-0,071;-0,197;-0,036;-0,092;-0,020;-0,062;-0,000;0,004;-0,028;-0,019;0,019;0,042;-0,045;
2025-05-13;-0,015;-0,013;-0,014;-0,039;-0,078;-0,205;-0,043;-0,086;-0,014;-0,066;-0,003;0,001;-0,030;-0,019;0,019;0,036;-0,050;
2025-05-14;-0,017;-0,013;-0,014;-0,041;-0,074;-0,215;-0,039;-0,087;-0,013;-0,062;-0,003;-0,002;-0,033;-0,021;0,014;0,035;-0,057;
2025-05-15;-0,016;-0,013;-0,014;-0,039;-0,071;-0,218;-0,041;-0,087;-0,013;-0,061;0,000;0,001;-0,032;-0,021;0,009;0,042;-0,053;
2025-05-16;-0,014;-0,013;-0,013;-0,039;-0,073;-0,207;-0,043;-0,089;-0,011;-0,063;0,001;0,001;-0,032;-0,018;0,015;0,038;-0,051;
2025-05-19;-0,013;-0,012;-0,013;-0,039;-0,076;-0,209;-0,044;-0,092;-0,014;-0,064;0,003;0,002;-0,032;-0,018;0,018;0,039;-0,052;
2025-05-20;-0,014;-0,012;-0,013;-0,038;-0,078;-0,207;-0,041;-0,093;-0,017;-0,067;0,000;-0,001;-0,034;-0,019;0,019;0,031;-0,052;
2025-05-21;-0,026;-0,012;-0,013;-0,040;-0,076;-0,201;-0,041;-0,096;-0,020;-0,066;-0,001;-0,004;-0,037;-0,022;0,015;0,031;-0,058;
2025-05-22;-0,025;-0,012;-0,013;-0,050;-0,080;-0,209;-0,046;-0,106;-0,019;-0,070;-0,003;-0,006;-0,040;-0,028;0,007;0,025;-0,057;
2025-05-23;-0,032;-0,012;-0,013;-0,054;-0,080;-0,210;-0,047;-0,113;-0,027;-0,071;-0,001;-0,004;-0,040;-0,033;0,003;0,030;-0,061;
2025-05-26;;-0,012;-0,013;-0,047;-0,085;;-0,057;;;-0,073;;;;;;0,029;-0,056;
2025-05-27;-0,024;-0,012;-0,013;-0,046;-0,083;-0,206;-0,055;-0,104;-0,019;-0,071;0,000;-0,004;-0,039;-0,026;0,009;0,030;-0,049;
2025-05-28;-0,022;-0,011;-0,013;-0,048;-0,080;-0,206;-0,053;-0,099;-0,016;-0,068;0,003;-0,001;-0,036;-0,022;0,013;0,034;-0,050;
2025-05-30;-0,018;-0,011;-0,013;-0,048;-0,086;-0,210;-0,059;-0,108;-0,024;-0,074;0,003;-0,000;-0,036;-0,028;0,011;0,031;-0,051;
2025-06-02;-0,026;;-0,012;-0,051;-0,088;-0,202;-0,062;-0,113;-0,026;-0,077;;;;-0,031;0,007;0,028;-0,053;
2025-06-03;;-0,011;;;;;;;;;0,006;-0,001;-0,036;;;;;
2025-06-04;-0,019;-0,011;-0,012;-0,045;-0,077;-0,180;-0,048;-0,094;-0,010;-0,067;0,005;0,002;-0,033;-0,018;0,017;0,028;-0,052;
2025-06-05;-0,017;;-0,012;-0,044;-0,073;-0,185;-0,045;-0,093;-0,006;-0,064;0,005;0,002;-0,034;-0,018;0,015;0,032;-0,055;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,011;-0,010;-0,012;-0,042;-0,067;-0,167;-0,039;-0,084;-0,000;-0,059;0,007;0,002;-0,031;-0,012;0,019;0,039;-0,051;
2025-06-11;-0,012;-0,010;-0,011;-0,046;-0,065;-0,166;-0,036;-0,079;-0,001;-0,057;0,007;0,003;-0,030;-0,011;0,021;0,040;-0,050;
2025-06-12;-0,014;-0,010;-0,011;-0,049;-0,070;-0,177;-0,041;-0,084;-0,006;-0,063;0,008;0,002;-0,032;-0,016;0,016;0,031;-0,054;
2025-06-13;-0,018;-0,010;-0,011;-0,055;-0,076;-0,179;-0,049;-0,091;-0,013;-0,071;0,006;-0,002;-0,037;-0,023;0,011;0,026;-0,058;
2025-06-16;-0,012;-0,010;-0,011;-0,052;-0,071;-0,179;-0,044;-0,086;-0,010;-0,066;0,007;-0,002;-0,036;-0,021;0,013;0,031;-0,058;
2025-06-17;-0,018;-0,010;-0,011;-0,056;-0,071;-0,184;-0,044;-0,088;-0,009;-0,067;0,007;-0,003;-0,036;-0,023;0,008;0,026;-0,059;
2025-06-18;-0,016;-0,009;-0,011;-0,057;-0,074;-0,186;-0,046;-0,088;-0,007;-0,068;0,009;0,002;-0,032;-0,022;0,007;0,026;-0,055;
2025-06-19;;;-0,011;-0,059;-0,074;;-0,050;;;-0,068;0,011;;;;;0,027;-0,052;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,007;-0,008;-0,011;-0,054;-0,064;-0,182;-0,037;-0,081;-0,003;-0,061;;0,005;-0,031;-0,017;0,010;0,032;-0,057;
2025-06-25;;-0,008;-0,010;-0,054;-0,061;-0,181;-0,035;-0,081;0,002;-0,059;0,010;0,002;-0,032;-0,017;0,011;0,034;-0,056;
2025-06-26;-0,016;-0,008;-0,010;-0,054;-0,064;-0,184;-0,040;-0,082;-0,004;-0,061;0,010;-0,000;-0,033;-0,022;0,008;0,035;-0,055;
2025-06-27;-0,008;-0,008;-0,010;-0,044;-0,061;-0,179;-0,040;-0,076;0,005;-0,059;0,012;0,001;-0,030;-0,015;0,013;0,040;-0,044;
2025-06-30;-0,004;-0,008;-0,010;-0,048;-0,065;-0,182;-0,043;-0,079;0,007;-0,062;0,012;0,002;-0,028;-0,016;0,012;0,036;-0,045;
2025-07-01;-0,004;-0,008;-0,010;-0,047;;-0,187;;-0,081;0,005;-0,061;0,015;0,003;-0,028;-0,017;0,010;0,036;-0,049;
2025-07-02;-0,004;-0,007;-0,010;-0,041;-0,064;-0,180;-0,042;-0,073;0,002;-0,059;0,015;0,003;-0,027;-0,013;0,012;0,036;-0,049;
2025-07-03;0,001;;-0,010;-0,038;-0,061;-0,173;-0,041;-0,062;0,011;-0,053;;0,005;-0,024;-0,007;0,015;0,041;-0,043;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;-0,003;-0,007;-0,010;-0,039;-0,065;-0,176;-0,042;-0,065;0,010;-0,059;0,015;0,002;-0,026;-0,009;0,011;0,037;-0,051;
2025-07-08;-0,000;-0,007;-0,010;-0,038;-0,065;-0,178;-0,042;-0,069;0,008;-0,060;0,013;-0,002;-0,029;-0,012;0,008;0,036;-0,055;
2025-07-09;-0,001;-0,007;-0,010;-0,035;-0,062;-0,166;-0,043;-0,063;0,012;-0,057;0,014;0,001;-0,027;-0,007;0,012;0,038;-0,054;
2025-07-10;0,001;-0,007;-0,010;-0,028;-0,064;-0,164;-0,042;-0,064;0,006;-0,059;0,012;-0,001;-0,027;-0,009;0,013;0,034;-0,058;
2025-07-11;-0,002;-0,006;-0,010;-0,033;-0,064;-0,161;-0,041;-0,064;0,005;-0,059;0,011;-0,001;-0,028;-0,010;0,013;0,032;-0,057;
2025-07-14;-0,000;-0,007;-0,009;-0,035;-0,059;-0,157;-0,034;-0,065;0,007;-0,056;0,013;0,000;-0,025;-0,009;0,011;0,036;-0,056;
2025-07-15;0,001;-0,006;-0,009;-0,035;-0,055;-0,153;-0,029;-0,059;0,011;-0,051;0,015;0,001;-0,025;-0,007;0,012;0,039;-0,054;
2025-07-16;0,003;-0,007;-0,009;-0,037;-0,051;-0,150;-0,026;-0,062;0,013;-0,048;0,018;0,006;-0,020;-0,006;0,013;0,043;-0,055;
2025-07-17;0,007;-0,006;-0,009;-0,030;-0,050;-0,142;-0,023;-0,055;0,017;-0,045;0,019;0,007;-0,019;-0,002;0,013;0,043;-0,048;
2025-07-18;-0,003;-0,007;-0,009;-0,037;-0,048;-0,144;-0,017;-0,053;0,016;-0,044;0,016;0,005;-0,021;-0,002;0,010;0,038;-0,053;
2025-07-21;-0,001;-0,006;-0,009;-0,037;-0,048;-0,149;-0,019;-0,052;0,018;-0,046;0,018;0,007;-0,020;-0,003;0,005;0,040;;
2025-07-22;-0,005;-0,006;-0,009;-0,040;-0,054;-0,159;-0,022;-0,061;0,012;-0,051;0,018;0,006;-0,022;-0,008;0,005;0,038;-0,058;
2025-07-23;-0,003;-0,006;-0,009;-0,032;-0,052;-0,149;-0,020;-0,062;0,008;-0,049;0,015;0,000;-0,027;-0,009;0,006;0,036;-0,042;
2025-07-24;-0,004;-0,006;-0,009;-0,029;-0,051;-0,143;-0,018;-0,062;0,013;-0,049;0,014;-0,000;-0,026;-0,006;0,014;0,031;-0,036;
2025-07-25;-0,002;-0,006;-0,009;-0,028;-0,054;-0,145;-0,023;-0,060;0,014;-0,051;0,015;-0,000;-0,024;-0,006;0,012;0,027;-0,040;
2025-07-28;-0,003;-0,006;-0,009;-0,030;-0,053;-0,143;-0,020;-0,057;0,018;-0,052;0,014;-0,001;-0,022;-0,004;0,012;0,025;-0,047;
2025-07-29;0,001;-0,006;-0,009;-0,029;-0,048;-0,143;-0,014;-0,048;0,021;-0,048;0,014;0,005;-0,017;-0,000;0,012;0,032;-0,044;
2025-07-30;0,004;-0,005;-0,009;-0,030;-0,052;-0,137;-0,021;-0,051;0,018;-0,049;0,013;0,003;-0,017;-0,003;0,009;0,027;-0,041;
2025-07-31;-0,001;-0,005;-0,008;-0,034;-0,053;-0,132;-0,024;-0,049;0,022;-0,048;0,013;0,007;-0,013;-0,001;0,007;0,030;-0,039;
2025-08-01;;-0,005;-0,008;-0,042;-0,060;-0,136;-0,030;-0,059;0,009;-0,054;0,016;0,013;-0,010;-0,010;-0,001;0,027;-0,049;
2025-08-04;-0,003;-0,005;-0,008;-0,038;-0,058;-0,141;-0,027;-0,057;0,010;-0,053;0,017;0,009;-0,014;-0,010;-0,005;0,026;-0,041;
2025-08-05;-0,005;-0,004;-0,008;-0,036;-0,057;-0,134;-0,023;-0,055;0,012;-0,050;0,017;0,009;-0,013;-0,009;-0,005;0,022;-0,040;
2025-08-06;-0,007;-0,004;-0,008;-0,038;-0,058;-0,141;-0,025;-0,059;0,009;-0,050;0,017;0,009;-0,014;-0,013;-0,011;0,019;-0,037;
2025-08-07;;-0,004;-0,008;-0,032;-0,054;-0,143;-0,025;-0,055;0,012;-0,046;0,018;0,006;-0,015;-0,011;-0,013;0,019;-0,033;
2025-08-08;-0,006;-0,004;-0,008;-0,031;-0,057;-0,145;-0,029;-0,056;0,005;-0,050;0,015;0,005;-0,016;-0,014;-0,012;0,015;-0,030;
2025-08-11;-0,011;-0,004;-0,008;-0,033;-0,057;-0,143;-0,028;-0,056;0,004;-0,049;0,015;0,004;-0,015;-0,014;-0,011;0,018;;
2025-08-12;-0,002;-0,004;-0,008;-0,032;-0,053;-0,139;-0,024;-0,056;0,003;-0,047;0,015;0,007;-0,012;-0,013;-0,009;0,019;-0,025;
2025-08-13;-0,003;-0,004;-0,008;-0,031;-0,050;-0,134;-0,016;-0,051;0,003;-0,045;0,015;0,004;-0,015;-0,011;-0,008;0,017;-0,028;
2025-08-14;-0,001;-0,003;-0,007;-0,029;-0,051;-0,129;-0,017;-0,052;0,005;-0,047;0,016;0,005;-0,011;-0,009;-0,005;0,019;-0,026;
2025-08-15;-0,002;;-0,007;-0,028;;;;;;;;;;;;;;
2025-08-18;-0,002;-0,003;-0,007;-0,030;-0,051;-0,122;-0,016;-0,049;0,006;-0,049;0,014;0,001;-0,013;-0,008;0,000;0,026;-0,020;
2025-08-19;-0,002;-0,003;-0,007;-0,024;-0,052;-0,131;-0,018;-0,047;0,006;-0,051;0,012;0,001;-0,015;-0,008;-0,000;0,028;-0,023;
2025-08-20;-0,004;-0,003;-0,007;-0,024;-0,052;-0,130;-0,015;-0,052;-0,000;-0,052;0,015;0,005;-0,012;-0,006;0,006;0,033;-0,024;
2025-08-21;-0,001;-0,003;-0,007;-0,026;-0,051;-0,130;-0,015;-0,054;-0,002;-0,051;0,013;0,002;-0,014;-0,010;0,001;0,032;-0,015;
2025-08-22;-0,001;-0,003;-0,007;-0,020;-0,046;-0,120;-0,007;-0,049;0,003;-0,048;0,015;0,008;-0,010;-0,004;0,007;0,032;-0,023;
2025-08-25;-0,003;-0,003;-0,007;-0,023;-0,045;-0,121;-0,005;-0,050;0,005;-0,047;0,014;;;-0,005;0,003;0,028;-0,025;
2025-08-26;-0,002;-0,003;-0,007;-0,026;-0,044;-0,125;-0,003;-0,045;0,008;-0,046;;0,005;-0,013;-0,004;0,002;0,024;-0,026;
2025-08-27;-0,002;-0,003;-0,007;-0,026;-0,047;-0,117;-0,014;-0,047;0,009;-0,049;0,013;0,004;-0,013;-0,003;0,003;;-0,028;
2025-08-28;-0,003;-0,003;-0,007;-0,027;-0,052;-0,119;-0,016;-0,048;0,010;-0,053;0,011;0,002;-0,016;-0,005;-0,001;0,017;-0,027;
2025-08-29;-0,010;-0,003;-0,006;-0,030;-0,054;-0,124;-0,015;-0,055;0,007;-0,056;0,010;0,001;-0,017;-0,008;-0,002;0,011;-0,035;
2025-09-01;;-0,003;-0,006;-0,029;-0,052;;-0,010;;;-0,056;0,009;;;;;0,012;-0,034;
2025-09-02;-0,014;-0,003;-0,006;-0,039;-0,056;-0,113;-0,011;-0,069;-0,001;-0,059;0,004;-0,005;-0,022;-0,016;-0,007;0,009;-0,040;
2025-09-03;-0,010;-0,003;-0,006;-0,036;-0,052;-0,106;-0,010;-0,065;0,003;-0,057;0,006;-0,002;-0,018;-0,013;-0,005;0,014;-0,041;
2025-09-04;-0,007;-0,003;-0,006;-0,034;-0,055;-0,110;-0,018;-0,066;0,002;-0,059;0,007;-0,002;-0,018;-0,014;-0,005;0,012;-0,038;
2025-09-05;-0,007;;-0,006;-0,030;-0,049;-0,105;-0,009;-0,054;0,009;-0,053;0,009;0,001;-0,015;-0,006;0,000;0,012;-0,035;
2025-09-08;-0,006;-0,003;-0,006;-0,028;-0,050;-0,107;-0,007;-0,058;0,007;-0,054;0,010;-0,000;-0,018;-0,010;-0,005;0,009;-0,030;
2025-09-09;-0,006;-0,002;-0,006;-0,029;-0,045;-0,107;-0,002;-0,059;0,009;-0,050;0,010;-0,002;-0,017;-0,011;-0,004;0,010;-0,036;
2025-09-10;0,001;;-0,006;-0,031;-0,041;-0,104;-0,002;-0,060;0,012;-0,045;0,009;-0,001;-0,017;-0,011;-0,005;0,014;-0,029;
2025-09-11;0,003;-0,002;-0,006;-0,030;-0,038;-0,107;0,001;-0,059;0,009;-0,043;0,008;-0,000;-0,013;-0,011;-0,006;0,010;-0,030;
2025-09-12;;-0,002;-0,006;-0,029;-0,037;-0,107;0,001;-0,062;0,008;-0,044;0,007;-0,003;-0,017;-0,012;-0,008;0,011;-0,032;
2025-09-15;0,002;-0,002;-0,006;-0,029;-0,037;-0,118;0,004;-0,059;0,011;-0,042;0,007;-0,002;-0,016;-0,013;-0,011;0,011;;
2025-09-16;-0,005;-0,002;-0,006;-0,033;-0,037;-0,120;0,001;-0,060;0,009;-0,042;0,007;-0,003;-0,018;-0,017;-0,018;0,009;-0,034;
2025-09-17;-0,002;-0,002;-0,006;-0,033;-0,032;-0,117;0,010;-0,060;0,009;-0,038;0,008;-0,004;-0,018;-0,016;-0,016;0,011;-0,035;
2025-09-18;0,002;-0,002;-0,005;-0,028;-0,032;-0,108;0,006;-0,053;0,017;-0,039;0,009;-0,005;-0,020;-0,012;-0,016;0,013;-0,028;
2025-09-19;0,006;-0,002;-0,005;-0,029;-0,029;-0,099;0,010;-0,046;0,022;-0,036;0,010;-0,002;-0,016;-0,007;-0,012;0,018;-0,030;
2025-09-22;0,006;-0,002;-0,005;-0,031;-0,025;-0,101;0,011;-0,042;0,023;-0,034;0,010;0,000;-0,014;-0,007;-0,014;0,015;-0,027;
2025-09-23;0,001;;-0,005;-0,028;-0,029;-0,100;0,006;-0,039;0,021;-0,035;0,010;-0,002;-0,014;-0,006;-0,013;0,009;;
2025-09-24;0,002;;-0,005;-0,035;-0,028;-0,101;0,009;-0,043;0,019;-0,034;0,010;-0,003;-0,013;-0,009;-0,017;0,007;-0,030;
2025-09-25;0,001;-0,001;-0,005;-0,041;-0,027;-0,103;0,011;-0,048;0,012;-0,037;0,009;-0,003;-0,013;-0,014;-0,024;0,005;-0,033;
2025-09-26;0,000;-0,001;-0,005;-0,038;-0,030;-0,097;0,009;-0,039;0,018;-0,038;0,009;-0,000;-0,011;-0,008;-0,019;0,003;-0,030;
2025-09-29;0,002;;-0,005;-0,037;-0,029;-0,091;0,013;-0,037;0,020;-0,035;0,009;-0,001;-0,013;-0,008;-0,023;0,001;-0,034;
2025-09-30;;;;;-0,025;-0,085;0,020;-0,036;0,018;-0,032;0,011;0,001;-0,013;-0,006;-0,018;0,002;-0,031;
2025-10-01;0,005;;-0,005;-0,032;;-0,079;;-0,035;0,014;-0,030;0,011;-0,000;-0,014;-0,005;-0,009;0,004;-0,032;
2025-10-02;0,011;;-0,005;-0,027;-0,020;-0,083;0,020;-0,030;0,017;-0,029;;;;-0,004;-0,007;;-0,035;
2025-10-03;;-0,001;;;;;;;;-0,023;0,010;0,000;-0,011;;;;;
2025-10-06;0,012;-0,001;-0,004;-0,020;-0,012;-0,069;0,021;-0,025;0,022;;0,008;-0,001;-0,011;0,001;0,000;0,007;-0,018;
2025-10-07;0,010;-0,001;-0,004;-0,023;;-0,073;;-0,025;0,024;;0,008;-0,003;-0,012;0,001;-0,002;0,007;-0,022;
2025-10-08;0,014;-0,001;-0,004;-0,020;-0,013;-0,069;0,017;-0,027;0,025;-0,024;0,009;-0,001;-0,011;0,001;-0,001;0,009;-0,024;
2025-10-09;0,016;-0,001;-0,004;-0,020;-0,011;-0,060;0,018;-0,023;0,028;-0,023;0,010;0,000;-0,008;0,003;0,001;0,012;-0,022;
2025-10-10;0,008;-0,001;-0,004;-0,025;-0,013;-0,059;0,015;-0,017;0,033;-0,023;0,012;0,004;-0,006;0,005;-0,001;0,017;-0,030;
2025-10-13;0,011;-0,001;;;-0,019;-0,060;0,006;-0,023;0,024;-0,029;0,013;;;-0,001;-0,006;0,015;;
2025-10-14;0,014;-0,001;-0,004;-0,024;-0,024;-0,059;0,002;-0,025;0,021;-0,032;0,014;0,007;-0,004;-0,001;-0,006;0,016;-0,033;
2025-10-15;0,012;-0,001;-0,004;-0,021;-0,016;-0,055;0,006;-0,016;0,024;-0,026;0,016;0,005;-0,007;0,003;-0,004;0,020;-0,024;
2025-10-16;0,009;-0,001;-0,004;-0,020;-0,017;-0,046;0,007;-0,015;0,025;-0,023;0,016;0,006;-0,005;0,004;0,000;0,020;-0,025;
2025-10-17;0,008;-0,001;-0,004;-0,026;-0,022;-0,055;-0,000;-0,021;0,017;-0,028;0,016;0,005;-0,008;-0,000;-0,002;0,021;-0,024;
2025-10-20;0,011;-0,001;-0,004;-0,020;-0,021;-0,059;0,002;-0,019;0,023;-0,025;0,013;0,003;-0,007;0,003;0,001;0,018;-0,020;
2025-10-21;0,013;-0,001;-0,004;-0,016;-0,019;-0,058;0,004;-0,023;0,025;-0,026;0,013;0,004;-0,006;0,004;0,004;0,019;-0,023;
2025-10-22;0,012;-0,001;-0,004;-0,017;-0,018;-0,061;0,004;-0,023;0,027;-0,025;0,012;0,004;-0,007;0,005;0,010;;-0,022;
2025-10-23;0,013;-0,001;-0,004;-0,015;-0,021;-0,066;0,006;-0,026;0,026;-0,026;0,010;0,003;-0,007;0,004;0,010;0,021;-0,024;
2025-10-24;0,014;-0,001;-0,004;-0,010;-0,017;-0,066;0,009;-0,018;0,029;-0,021;0,009;0,001;-0,008;0,007;0,010;0,018;-0,025;
2025-10-27;0,015;-0,001;-0,004;-0,009;-0,013;-0,054;0,013;-0,014;0,034;-0,019;0,010;0,002;-0,003;0,009;0,009;0,019;-0,021;
2025-10-28;0,012;-0,001;-0,004;-0,013;-0,015;-0,046;0,009;-0,015;0,036;-0,020;0,011;0,002;-0,003;0,008;0,006;0,016;-0,022;
2025-10-29;0,000;-0,001;-0,003;-0,015;;-0,047;;-0,013;0,036;-0,015;0,010;0,002;-0,003;0,004;-0,002;0,018;-0,027;
2025-10-30;-0,002;-0,001;-0,004;-0,015;-0,010;-0,041;0,008;-0,014;0,036;-0,015;0,010;0,000;-0,003;0,004;-0,005;0,016;-0,020;
2025-10-31;0,001;-0,001;-0,003;-0,018;-0,015;-0,038;0,003;-0,012;0,039;-0,017;0,010;0,001;-0,001;0,004;-0,006;0,011;-0,020;
2025-11-03;0,000;-0,001;;;;-0,041;0,008;-0,010;0,044;-0,012;0,010;0,004;0,002;0,005;-0,006;0,017;;
2025-11-04;-0,004;-0,000;-0,003;-0,022;-0,013;-0,043;0,005;-0,016;0,039;-0,018;0,011;0,004;0,001;0,003;-0,006;0,016;-0,018;
2025-11-05;;-0,000;-0,003;-0,021;-0,013;-0,041;0,010;-0,012;0,035;-0,015;0,011;0,005;0,003;0,005;-0,004;;-0,016;
2025-11-06;-0,005;-0,000;-0,003;-0,025;-0,014;-0,037;0,015;-0,012;0,027;-0,016;0,011;0,006;0,002;0,002;-0,002;0,013;-0,019;
2025-11-07;-0,005;-0,000;;;-0,018;-0,039;0,009;-0,020;0,022;-0,019;0,014;0,008;0,004;-0,000;-0,003;0,015;-0,017;
2025-11-10;-0,003;-0,000;-0,003;-0,021;-0,014;-0,037;0,013;-0,015;0,028;-0,016;0,011;0,003;0,001;0,001;-0,003;0,014;-0,018;
2025-11-11;-0,003;-0,000;;;-0,012;-0,032;0,017;-0,015;0,031;-0,014;0,012;;;0,005;0,004;0,015;-0,016;
2025-11-12;0,001;-0,000;;;-0,015;-0,020;0,013;-0,015;0,028;-0,017;0,011;0,003;0,000;0,006;0,007;0,016;-0,013;
2025-11-13;-0,010;-0,000;-0,003;-0,019;-0,016;-0,024;0,016;-0,023;0,021;-0,021;0,009;0,001;-0,002;0,001;0,006;0,013;-0,018;
2025-11-14;-0,009;-0,000;-0,003;-0,022;-0,024;-0,023;0,009;-0,030;0,013;-0,027;0,009;-0,000;-0,002;-0,005;0,000;0,013;-0,016;
2025-11-17;-0,015;-0,000;-0,003;-0,026;-0,023;-0,018;0,003;-0,028;0,014;-0,027;0,008;-0,001;-0,002;-0,006;;0,016;-0,019;
2025-11-18;-0,019;-0,000;-0,002;-0,034;-0,029;-0,014;-0,002;-0,037;0,005;-0,034;0,010;0,001;-0,002;-0,012;;0,015;-0,031;
2025-11-19;-0,018;-0,000;-0,002;-0,031;-0,028;-0,007;-0,002;-0,031;0,010;-0,030;0,010;0,000;0,001;-0,008;;0,021;-0,027;
2025-11-20;-0,020;-0,001;-0,002;-0,030;-0,022;-0,000;0,001;-0,021;0,015;-0,023;0,011;;0,005;-0,002;;0,025;-0,025;
2025-11-21;-0,014;0,000;-0,002;-0,030;-0,036;-0,007;-0,012;-0,040;-0,004;-0,037;0,012;;0,004;-0,012;;0,016;-0,025;
2025-11-24;-0,012;;-0,002;-0,026;-0,032;0,003;-0,004;-0,031;0,003;-0,032;0,011;;0,005;-0,006;;0,017;;
2025-11-25;-0,003;;-0,002;-0,021;-0,028;0,012;-0,001;-0,026;0,006;-0,030;0,013;;0,008;-0,001;;0,018;-0,021;
2025-11-26;-0,002;;-0,002;-0,019;-0,024;0,013;-0,002;-0,018;0,009;-0,024;;;0,005;0,002;;0,021;-0,015;
2025-11-27;;;-0,002;-0,017;;;;;;;0,013;;;;;;;
2025-11-28;-0,002;;;;-0,025;0,017;-0,002;-0,014;0,010;-0,024;0,012;;0,005;0,003;;0,020;-0,015;
2025-12-01;-0,004;;-0,002;-0,018;-0,028;0,009;-0,000;-0,018;0,008;-0,026;0,009;;0,001;0,000;;0,016;-0,021;
2025-12-02;-0,005;;-0,002;-0,021;-0,025;0,006;-0,002;-0,014;0,013;-0,025;0,009;;0,003;0,000;;0,014;-0,020;
2025-12-03;-0,004;;-0,002;-0,023;-0,029;-0,001;-0,007;-0,016;0,009;-0,028;0,009;;0,002;-0,001;;0,011;-0,023;
2025-12-04;-0,002;;-0,002;-0,017;-0,029;0,003;-0,006;-0,012;0,010;-0,028;0,009;;0,002;-0,001;;0,013;-0,014;
2025-12-05;0,003;;-0,002;-0,015;-0,022;0,009;0,001;-0,007;0,016;-0,021;0,008;;0,002;0,004;;0,014;-0,019;
2025-12-08;0,000;;-0,002;-0,018;-0,024;0,013;-0,003;-0,011;0,019;-0,024;0,005;;0,000;0,002;;0,008;-0,018;
2025-12-09;-0,001;;-0,002;-0,021;-0,027;0,008;-0,009;-0,014;0,016;-0,026;0,005;;-0,002;-0,001;;0,008;-0,022;
2025-12-10;-0,001;;-0,002;-0,021;-0,027;0,002;-0,008;-0,016;0,014;-0,027;0,002;;-0,004;-0,004;;0,004;-0,023;
2025-12-11;-0,002;;-0,002;-0,019;-0,034;0,002;-0,014;-0,019;0,009;-0,032;0,002;;-0,005;-0,004;;0,003;-0,028;
