
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-02;;;;;-0,025;0,000;0,018;-0,022;0,042;-0,026;;;;0,018;;0,052;;
2026-01-05;;;;;;;;;;;0,004;;0,004;;;;;
2026-01-07;0,046;;;;-0,016;0,003;0,021;-0,015;0,050;-0,020;0,004;;0,002;0,025;;0,056;-0,006;
2026-01-08;0,046;;;;-0,017;0,004;0,021;-0,021;0,048;-0,019;0,004;;0,002;0,023;;0,053;-0,008;
2026-01-09;0,053;;-0,001;-0,004;-0,015;0,010;0,024;-0,013;0,047;-0,016;0,004;;0,003;0,028;;0,049;-0,005;
2026-01-12;0,049;;-0,001;-0,004;-0,015;-0,002;0,028;-0,012;0,046;-0,016;0,003;;0,001;0,026;;0,048;;
2026-01-13;0,044;;-0,001;-0,006;-0,014;-0,000;0,027;-0,011;0,045;-0,015;0,003;;0,001;0,026;;0,048;-0,002;
2026-01-14;0,041;;-0,001;-0,007;-0,012;0,000;0,027;-0,010;0,037;-0,013;0,004;;0,002;0,024;;0,048;0,003;
2026-01-15;0,046;;-0,001;0,000;-0,010;0,004;0,024;-0,003;0,038;-0,011;0,004;;0,003;0,026;;;0,007;
2026-01-16;0,044;;-0,001;;-0,010;0,001;0,021;-0,001;0,034;-0,010;0,003;;0,004;0,025;;0,046;0,008;
2026-01-19;;;-0,001;;-0,008;;0,023;;;-0,008;0,004;;;;;0,045;0,006;
2026-01-20;0,032;;-0,001;;-0,014;-0,008;0,019;-0,012;0,025;-0,012;0,003;;-0,001;0,017;;0,033;-0,001;
2026-01-21;0,033;;-0,001;;-0,014;0,000;0,019;-0,010;0,022;-0,010;0,001;;-0,002;0,016;;0,029;-0,007;
2026-01-22;0,034;;-0,001;;-0,014;0,004;0,016;-0,005;0,023;-0,011;-0,002;;-0,003;0,018;;0,027;-0,009;
2026-01-23;0,033;;-0,001;;-0,017;0,004;0,014;-0,012;0,026;-0,015;-0,002;;-0,004;0,016;;0,019;-0,008;
2026-01-26;0,031;;-0,000;;-0,019;-0,010;0,009;-0,012;0,025;-0,015;-0,002;;-0,006;0,013;;;-0,011;
2026-01-27;0,021;;-0,000;;-0,009;-0,006;0,015;-0,007;0,029;-0,009;0,000;;-0,005;0,016;;0,016;-0,011;
2026-01-28;0,022;;-0,000;;-0,010;-0,016;0,015;-0,009;0,027;-0,008;-0,002;;-0,013;0,008;;0,010;-0,018;
2026-01-29;0,014;;-0,000;;-0,010;-0,016;0,016;-0,010;0,010;-0,007;-0,001;;-0,013;0,001;;0,007;-0,019;
2026-01-30;0,012;;;;-0,014;-0,020;0,009;-0,012;0,012;-0,010;-0,002;;-0,012;-0,000;;0,010;-0,017;
2026-02-02;0,018;;-0,000;;-0,019;-0,013;0,004;-0,014;0,012;-0,014;-0,002;;-0,009;0,002;;0,014;-0,020;
2026-02-03;0,010;;0,000;;-0,011;-0,004;0,004;-0,014;0,000;-0,007;-0,003;;-0,007;-0,000;;0,029;-0,009;
2026-02-04;0,009;;0,000;;-0,013;-0,012;-0,000;-0,010;-0,017;-0,008;-0,003;;-0,008;-0,005;;0,023;-0,014;
2026-02-05;0,011;;0,000;;-0,016;-0,004;0,001;-0,012;-0,016;-0,012;0,000;;-0,005;-0,001;;0,025;-0,010;
2026-02-06;0,012;;0,000;;-0,010;-0,009;0,008;-0,001;-0,019;-0,006;0,004;;-0,000;0,003;;0,029;-0,001;
2026-02-09;0,010;;0,000;;-0,005;-0,010;0,013;0,000;-0,015;-0,003;0,003;;-0,002;0,004;;0,028;0,004;
2026-02-10;0,013;;0,001;;-0,004;-0,009;0,013;0,003;-0,007;-0,003;0,003;;-0,003;0,008;;0,028;0,013;
2026-02-11;0,005;;0,001;;-0,004;-0,024;0,009;0,007;-0,018;-0,003;0,001;;-0,005;0,004;;0,023;;
2026-02-12;-0,001;;0,001;;0,001;-0,016;0,007;0,009;-0,021;0,001;0,001;;-0,004;0,007;;0,022;0,020;
2026-02-13;0,001;;0,001;;-0,006;-0,013;0,001;0,005;-0,023;-0,007;0,003;;-0,002;0,004;;0,018;0,012;
2026-02-16;;;0,001;;-0,002;;0,005;;;;0,003;;;;;0,021;0,010;
2026-02-17;0,008;;0,001;;;-0,015;;0,004;-0,028;;0,004;;0,000;0,003;;0,024;0,011;
2026-02-18;0,008;;0,001;;;-0,009;;0,015;-0,017;;0,005;;0,001;0,008;;0,025;0,015;
2026-02-19;0,011;;;;;-0,014;;0,011;-0,015;;0,005;;0,002;0,008;;0,021;0,019;
2026-02-20;0,011;;0,001;;0,007;-0,006;0,008;0,015;-0,009;0,005;0,007;;0,005;0,012;;0,026;0,017;
2026-02-23;0,004;;0,001;;0,015;-0,000;0,015;0,015;-0,018;0,012;0,008;;0,003;0,007;;0,026;;
2026-02-24;0,004;;0,001;;0,015;0,001;0,010;0,018;-0,020;0,012;0,008;;0,004;0,008;;0,021;0,014;
2026-02-25;0,006;;0,001;;0,026;0,005;0,012;0,020;-0,009;0,021;0,008;;0,004;0,009;;0,025;0,019;
2026-02-26;0,009;;0,001;;0,024;-0,010;0,004;0,009;-0,004;0,021;0,008;;0,005;0,010;;0,026;0,025;
2026-02-27;0,009;;0,001;;0,020;-0,010;0,002;0,002;-0,013;0,016;0,008;;0,002;0,004;;0,018;0,031;
2026-03-02;0,012;;0,001;;0,023;-0,006;0,006;0,007;-0,006;0,019;0,009;;0,006;0,009;;0,022;0,027;
2026-03-03;;;0,001;;0,000;-0,013;-0,008;-0,004;-0,017;-0,002;0,005;;0,003;-0,000;;;0,014;
2026-03-04;0,009;;0,001;;-0,008;-0,007;-0,005;0,003;-0,002;-0,008;0,008;;0,008;0,009;;0,013;0,003;
2026-03-05;0,010;;0,001;;0,003;-0,004;-0,005;0,004;0,008;-0,000;0,004;;0,009;0,012;;0,021;0,008;
2026-03-06;0,001;;0,001;;-0,007;-0,014;-0,007;-0,012;-0,004;-0,011;0,001;;0,003;-0,001;;0,012;0,009;
2026-03-09;0,004;;-0,000;;-0,016;-0,006;-0,008;-0,015;-0,005;-0,016;-0,000;;0,003;-0,003;;0,008;-0,009;
2026-03-10;-0,002;;0,000;;-0,003;-0,002;0,000;-0,002;-0,003;-0,005;0,000;;0,000;-0,000;;0,008;-0,003;
2026-03-11;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
