
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,034;-0,019;;;-0,255;-0,275;-0,064;-0,310;-0,166;-0,209;-0,009;0,008;-0,055;-0,109;-0,023;0,033;-0,163;
2025-04-08;-0,049;-0,021;;;-0,250;-0,250;-0,055;-0,287;-0,139;-0,201;-0,007;0,010;-0,047;-0,088;0,001;0,047;-0,133;
2025-04-09;-0,022;-0,023;;;-0,259;-0,289;-0,059;-0,308;-0,158;-0,212;-0,004;0,006;-0,060;-0,108;-0,019;0,036;-0,151;
2025-04-10;-0,033;-0,020;;;-0,248;-0,274;-0,054;-0,283;-0,134;-0,199;-0,007;0,009;-0,053;-0,087;-0,003;;-0,135;
2025-04-11;-0,029;-0,021;;;-0,249;-0,272;-0,055;-0,290;-0,142;-0,200;0,000;0,002;-0,067;-0,092;-0,007;0,036;-0,137;
2025-04-14;-0,032;-0,020;;;-0,246;-0,257;-0,046;-0,284;-0,139;-0,196;-0,001;0,000;-0,064;-0,088;-0,004;;-0,130;
2025-04-15;-0,029;-0,019;;;-0,242;-0,244;-0,047;-0,276;-0,136;-0,191;-0,001;0,003;-0,060;-0,082;0,001;0,046;-0,125;
2025-04-16;-0,034;-0,019;;;-0,246;-0,253;-0,051;-0,282;-0,140;-0,193;0,006;0,009;-0,053;-0,084;0,002;0,049;-0,120;
2025-04-17;;;;;-0,246;-0,250;-0,052;-0,286;-0,143;-0,193;0,004;0,007;-0,056;-0,087;-0,003;0,055;-0,120;
2025-04-22;-0,044;-0,018;;;-0,253;-0,250;-0,055;-0,296;-0,158;-0,199;0,000;-0,001;-0,064;-0,097;-0,012;0,055;-0,122;
2025-04-23;-0,034;;;;-0,242;-0,238;-0,042;-0,280;-0,136;-0,189;;;;-0,083;0,002;0,057;-0,116;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,002;0,007;-0,051;;;;-0,111;
2025-04-29;-0,029;-0,015;;;-0,241;-0,227;-0,045;-0,264;-0,121;-0,186;-0,000;0,004;-0,055;-0,075;0,006;0,057;;
2025-04-30;-0,027;-0,015;;;-0,241;-0,221;-0,046;-0,271;-0,128;-0,188;0,001;0,006;-0,055;-0,079;0,005;0,057;-0,113;
2025-05-02;-0,015;-0,015;;;-0,223;-0,206;-0,029;-0,247;-0,103;-0,172;-0,000;0,006;-0,054;-0,060;0,019;0,066;-0,109;
2025-05-05;-0,017;;;;;-0,218;;-0,248;-0,104;;;;;-0,063;0,016;0,067;;
2025-05-06;;-0,015;;;;;;;;;-0,003;0,002;-0,058;;;;;
2025-05-07;-0,019;-0,015;;;-0,228;-0,251;-0,038;-0,254;-0,109;-0,176;-0,002;0,002;-0,056;-0,069;0,009;0,061;-0,108;
2025-05-08;-0,015;;;;-0,223;-0,254;-0,030;-0,244;-0,101;-0,170;-0,002;0,004;-0,052;-0,063;0,012;0,055;-0,104;
2025-05-09;-0,017;;;;;;;;;;;;;;;;;
2025-05-12;0,002;-0,013;;;-0,205;-0,232;-0,011;-0,219;-0,082;-0,154;-0,006;0,004;-0,045;-0,048;0,019;0,074;-0,091;
2025-05-13;-0,001;-0,013;-0,020;-0,039;-0,211;-0,240;-0,018;-0,213;-0,075;-0,158;-0,008;0,001;-0,047;-0,047;0,019;0,069;-0,096;
2025-05-14;-0,002;-0,013;-0,020;-0,041;-0,207;-0,250;-0,014;-0,214;-0,075;-0,154;-0,009;-0,002;-0,050;-0,050;0,014;0,068;-0,103;
2025-05-15;-0,001;-0,013;-0,020;-0,039;-0,205;-0,253;-0,017;-0,214;-0,075;-0,153;-0,005;0,001;-0,049;-0,050;0,009;0,075;-0,099;
2025-05-16;0,000;-0,013;-0,019;-0,039;-0,207;-0,242;-0,019;-0,216;-0,073;-0,155;-0,005;0,001;-0,049;-0,047;0,015;0,070;-0,097;
2025-05-19;0,001;-0,012;-0,019;-0,039;-0,209;-0,244;-0,020;-0,219;-0,076;-0,156;-0,003;0,002;-0,049;-0,047;0,018;0,072;-0,098;
2025-05-20;0,000;-0,012;-0,019;-0,038;-0,211;-0,242;-0,017;-0,219;-0,079;-0,159;-0,005;-0,001;-0,051;-0,047;0,019;0,064;-0,098;
2025-05-21;-0,012;-0,012;-0,019;-0,040;-0,209;-0,236;-0,016;-0,223;-0,082;-0,158;-0,007;-0,004;-0,054;-0,051;0,015;0,064;-0,104;
2025-05-22;-0,011;-0,012;-0,019;-0,050;-0,213;-0,244;-0,022;-0,233;-0,081;-0,161;-0,008;-0,006;-0,057;-0,056;0,007;0,058;-0,103;
2025-05-23;-0,018;-0,012;-0,019;-0,054;-0,214;-0,245;-0,023;-0,240;-0,088;-0,162;-0,007;-0,004;-0,057;-0,062;0,003;0,063;-0,107;
2025-05-26;;-0,012;-0,019;-0,047;-0,218;;-0,032;;;-0,165;;;;;;0,062;-0,102;
2025-05-27;-0,009;-0,012;-0,019;-0,046;-0,216;-0,241;-0,031;-0,231;-0,081;-0,162;-0,005;-0,004;-0,056;-0,055;0,009;0,063;-0,095;
2025-05-28;-0,008;-0,011;-0,019;-0,048;-0,214;-0,241;-0,028;-0,226;-0,077;-0,160;-0,003;-0,001;-0,053;-0,051;0,013;0,067;-0,096;
2025-05-30;-0,004;-0,011;-0,018;-0,048;-0,219;-0,245;-0,034;-0,235;-0,085;-0,166;-0,003;-0,000;-0,053;-0,056;0,011;0,064;-0,097;
2025-06-02;-0,011;;-0,018;-0,051;-0,222;-0,237;-0,037;-0,240;-0,088;-0,169;;;;-0,060;0,007;0,061;-0,099;
2025-06-03;;-0,011;;;;;;;;;-0,000;-0,001;-0,053;;;;;
2025-06-04;-0,004;-0,011;-0,018;-0,045;-0,210;-0,215;-0,024;-0,221;-0,072;-0,159;-0,000;0,002;-0,050;-0,047;0,017;0,061;-0,098;
2025-06-05;-0,003;;-0,018;-0,044;-0,206;-0,220;-0,020;-0,219;-0,068;-0,156;-0,001;0,002;-0,051;-0,047;0,015;0,065;-0,101;
2025-06-09;;;-0,018;-0,043;;;;;;;;;;;;;;
2025-06-10;0,004;-0,010;-0,018;-0,042;-0,201;-0,202;-0,014;-0,210;-0,062;-0,151;0,001;0,002;-0,048;-0,041;0,019;0,072;-0,097;
2025-06-11;0,003;-0,010;-0,017;-0,046;-0,198;-0,201;-0,011;-0,206;-0,063;-0,148;0,001;0,003;-0,047;-0,039;0,021;0,072;-0,096;
2025-06-12;0,000;-0,010;-0,017;-0,049;-0,203;-0,212;-0,016;-0,211;-0,068;-0,155;0,003;0,002;-0,050;-0,045;0,016;0,064;-0,101;
2025-06-13;-0,003;-0,010;-0,017;-0,055;-0,209;-0,214;-0,024;-0,218;-0,075;-0,162;-0,000;-0,002;-0,054;-0,052;0,011;0,059;-0,104;
2025-06-16;0,003;-0,010;-0,017;-0,052;-0,204;-0,214;-0,019;-0,213;-0,072;-0,158;0,001;-0,002;-0,053;-0,049;0,013;0,064;-0,104;
2025-06-17;-0,003;-0,010;-0,017;-0,056;-0,205;-0,219;-0,020;-0,215;-0,071;-0,159;0,001;-0,003;-0,053;-0,051;0,008;0,059;-0,105;
2025-06-18;-0,002;-0,009;-0,017;-0,057;-0,207;-0,221;-0,022;-0,214;-0,068;-0,159;0,003;0,002;-0,050;-0,051;0,007;0,059;-0,101;
2025-06-19;;;-0,017;-0,059;-0,208;;-0,025;;;-0,160;0,005;;;;;0,059;-0,098;
2025-06-23;;;-0,017;-0,058;;;;;;;;;;;;;;
2025-06-24;0,007;-0,008;-0,016;-0,054;-0,198;-0,217;-0,013;-0,208;-0,065;-0,153;;0,005;-0,048;-0,046;0,010;0,065;-0,103;
2025-06-25;;-0,008;-0,016;-0,054;-0,195;-0,216;-0,010;-0,207;-0,060;-0,150;0,005;0,002;-0,049;-0,046;0,011;0,067;-0,102;
2025-06-26;-0,001;-0,008;-0,016;-0,054;-0,198;-0,219;-0,015;-0,209;-0,066;-0,153;0,004;-0,000;-0,050;-0,050;0,008;0,068;-0,101;
2025-06-27;0,007;-0,008;-0,016;-0,044;-0,195;-0,214;-0,016;-0,202;-0,057;-0,151;0,006;0,001;-0,048;-0,044;0,013;0,073;-0,090;
2025-06-30;0,011;-0,008;-0,016;-0,048;-0,199;-0,217;-0,019;-0,206;-0,055;-0,154;0,007;0,002;-0,045;-0,044;0,012;0,069;-0,092;
2025-07-01;0,010;-0,008;-0,016;-0,047;;-0,222;;-0,207;-0,057;-0,153;0,009;0,003;-0,045;-0,045;0,010;0,069;-0,095;
2025-07-02;0,011;-0,007;-0,016;-0,041;-0,197;-0,215;-0,017;-0,200;-0,060;-0,151;0,010;0,003;-0,044;-0,042;0,012;0,069;-0,095;
2025-07-03;0,015;;-0,016;-0,038;-0,194;-0,208;-0,016;-0,189;-0,051;-0,145;;0,005;-0,041;-0,036;0,015;0,074;-0,089;
2025-07-04;;-0,007;;;;;;;;;0,014;;;;;;;
2025-07-07;0,011;-0,007;-0,016;-0,039;-0,199;-0,211;-0,017;-0,192;-0,052;-0,151;0,009;0,002;-0,043;-0,038;0,011;0,070;-0,097;
2025-07-08;0,014;-0,007;-0,016;-0,038;-0,198;-0,213;-0,017;-0,196;-0,054;-0,151;0,007;-0,002;-0,046;-0,041;0,008;0,069;-0,101;
2025-07-09;0,014;-0,007;-0,016;-0,035;-0,195;-0,201;-0,018;-0,190;-0,049;-0,149;0,008;0,001;-0,044;-0,036;0,012;0,071;-0,100;
2025-07-10;0,016;-0,007;-0,016;-0,028;-0,197;-0,199;-0,018;-0,190;-0,056;-0,151;0,007;-0,001;-0,044;-0,038;0,013;0,067;-0,104;
2025-07-11;0,012;-0,006;-0,015;-0,033;-0,197;-0,196;-0,016;-0,191;-0,056;-0,151;0,005;-0,001;-0,045;-0,039;0,013;0,065;-0,103;
2025-07-14;0,014;-0,007;-0,015;-0,035;-0,192;-0,192;-0,009;-0,191;-0,055;-0,148;0,007;0,000;-0,042;-0,038;0,011;0,069;-0,102;
2025-07-15;0,015;-0,006;-0,015;-0,035;-0,188;-0,188;-0,004;-0,186;-0,051;-0,143;0,009;0,001;-0,042;-0,035;0,012;0,072;-0,100;
2025-07-16;0,017;-0,007;-0,015;-0,037;-0,184;-0,185;-0,001;-0,189;-0,049;-0,140;0,012;0,006;-0,037;-0,035;0,013;0,076;-0,101;
2025-07-17;0,021;-0,006;-0,015;-0,030;-0,183;-0,177;0,002;-0,182;-0,045;-0,137;0,013;0,007;-0,036;-0,030;0,013;0,076;-0,094;
2025-07-18;0,011;-0,007;-0,015;-0,037;-0,182;-0,179;0,008;-0,180;-0,046;-0,136;0,011;0,005;-0,038;-0,031;0,010;0,071;-0,099;
2025-07-21;0,014;-0,006;-0,015;-0,037;-0,182;-0,184;0,006;-0,179;-0,043;-0,138;0,012;0,007;-0,037;-0,032;0,005;0,073;;
2025-07-22;0,010;-0,006;-0,015;-0,040;-0,187;-0,194;0,003;-0,187;-0,050;-0,142;0,012;0,006;-0,039;-0,037;0,005;0,071;-0,104;
2025-07-23;0,012;-0,006;-0,015;-0,032;-0,186;-0,184;0,005;-0,189;-0,054;-0,141;0,009;0,000;-0,044;-0,038;0,006;0,069;-0,088;
2025-07-24;0,010;-0,006;-0,015;-0,029;-0,185;-0,178;0,007;-0,189;-0,048;-0,141;0,009;-0,000;-0,043;-0,035;0,014;0,064;-0,082;
2025-07-25;0,013;-0,006;-0,015;-0,028;-0,187;-0,180;0,001;-0,187;-0,048;-0,143;0,009;-0,000;-0,041;-0,035;0,012;0,060;-0,086;
2025-07-28;0,011;-0,006;-0,015;-0,030;-0,187;-0,178;0,005;-0,183;-0,044;-0,144;0,008;-0,001;-0,039;-0,033;0,012;0,058;-0,093;
2025-07-29;0,016;-0,006;-0,015;-0,029;-0,182;-0,178;0,011;-0,175;-0,041;-0,140;0,008;0,005;-0,034;-0,029;0,012;0,065;-0,090;
2025-07-30;0,018;-0,005;-0,014;-0,030;-0,185;-0,172;0,004;-0,178;-0,044;-0,140;0,008;0,003;-0,034;-0,031;0,009;0,060;-0,087;
2025-07-31;0,014;-0,005;-0,014;-0,034;-0,186;-0,167;0,001;-0,176;-0,040;-0,140;0,008;0,007;-0,030;-0,030;0,007;0,062;-0,085;
2025-08-01;;-0,005;-0,014;-0,042;-0,194;-0,171;-0,005;-0,185;-0,053;-0,146;0,010;0,013;-0,027;-0,038;-0,001;0,060;-0,095;
2025-08-04;0,012;-0,005;-0,014;-0,038;-0,191;-0,176;-0,003;-0,184;-0,052;-0,145;0,012;0,009;-0,031;-0,039;-0,005;0,059;-0,087;
2025-08-05;0,009;-0,004;-0,014;-0,036;-0,190;-0,169;0,002;-0,182;-0,050;-0,142;0,011;0,009;-0,031;-0,038;-0,005;0,055;-0,086;
2025-08-06;0,008;-0,004;-0,014;-0,038;-0,191;-0,176;0,000;-0,186;-0,053;-0,142;0,011;0,009;-0,031;-0,041;-0,011;0,052;-0,083;
2025-08-07;;-0,004;-0,014;-0,032;-0,188;-0,178;-0,000;-0,182;-0,049;-0,138;0,013;0,006;-0,033;-0,040;-0,013;0,052;-0,079;
2025-08-08;0,008;-0,004;-0,014;-0,031;-0,191;-0,180;-0,004;-0,183;-0,057;-0,142;0,009;0,005;-0,033;-0,043;-0,012;0,048;-0,076;
2025-08-11;0,003;-0,004;-0,014;-0,033;-0,190;-0,178;-0,004;-0,183;-0,057;-0,141;0,009;0,004;-0,032;-0,042;-0,011;0,051;;
2025-08-12;0,013;-0,004;-0,014;-0,032;-0,187;-0,174;0,001;-0,182;-0,059;-0,139;0,010;0,007;-0,029;-0,042;-0,009;0,052;-0,071;
2025-08-13;0,011;-0,004;-0,014;-0,031;-0,183;-0,169;0,009;-0,178;-0,058;-0,137;0,009;0,004;-0,032;-0,040;-0,008;0,050;-0,074;
2025-08-14;0,014;-0,003;-0,013;-0,029;-0,184;-0,164;0,008;-0,179;-0,056;-0,139;0,010;0,005;-0,028;-0,038;-0,005;0,052;-0,072;
2025-08-15;0,013;;-0,013;-0,028;;;;;;;;;;;;;;
2025-08-18;0,012;-0,003;-0,013;-0,030;-0,184;-0,158;0,009;-0,176;-0,056;-0,140;0,008;0,001;-0,030;-0,037;0,000;0,058;-0,066;
2025-08-19;0,013;-0,003;-0,013;-0,024;-0,185;-0,166;0,007;-0,174;-0,056;-0,143;0,007;0,001;-0,032;-0,036;-0,000;0,061;-0,069;
2025-08-20;0,011;-0,003;-0,013;-0,024;-0,186;-0,165;0,009;-0,179;-0,062;-0,144;0,010;0,005;-0,029;-0,035;0,006;0,066;-0,070;
2025-08-21;0,013;-0,003;-0,013;-0,026;-0,185;-0,165;0,009;-0,181;-0,063;-0,143;0,008;0,002;-0,031;-0,039;0,001;0,065;-0,061;
2025-08-22;0,014;-0,003;-0,013;-0,020;-0,180;-0,155;0,018;-0,176;-0,059;-0,140;0,009;0,008;-0,027;-0,033;0,007;0,064;-0,069;
2025-08-25;0,011;-0,003;-0,013;-0,023;-0,178;-0,156;0,020;-0,177;-0,057;-0,139;0,008;;;-0,034;0,003;0,061;-0,071;
2025-08-26;0,013;-0,003;-0,013;-0,026;-0,177;-0,160;0,022;-0,172;-0,054;-0,138;;0,005;-0,030;-0,033;0,002;0,057;-0,072;
2025-08-27;0,013;-0,003;-0,013;-0,026;-0,180;-0,152;0,011;-0,174;-0,053;-0,141;0,007;0,004;-0,030;-0,032;0,003;;-0,074;
2025-08-28;0,011;-0,003;-0,012;-0,027;-0,185;-0,154;0,008;-0,174;-0,052;-0,145;0,005;0,002;-0,033;-0,034;-0,001;0,050;-0,073;
2025-08-29;0,005;-0,003;-0,012;-0,030;-0,187;-0,159;0,010;-0,182;-0,055;-0,148;0,004;0,001;-0,034;-0,037;-0,002;0,043;-0,081;
2025-09-01;;-0,003;-0,012;-0,029;-0,186;;0,015;;;-0,147;0,003;;;;;0,045;-0,080;
2025-09-02;0,000;-0,003;-0,012;-0,039;-0,189;-0,148;0,013;-0,195;-0,063;-0,151;-0,002;-0,005;-0,039;-0,044;-0,007;0,042;-0,086;
2025-09-03;0,004;-0,003;-0,012;-0,036;-0,185;-0,141;0,015;-0,191;-0,058;-0,148;0,000;-0,002;-0,035;-0,042;-0,005;0,047;-0,087;
2025-09-04;0,007;-0,003;-0,012;-0,034;-0,189;-0,145;0,007;-0,193;-0,060;-0,151;0,002;-0,002;-0,035;-0,043;-0,005;0,045;-0,084;
2025-09-05;0,008;;-0,012;-0,030;-0,182;-0,140;0,016;-0,181;-0,053;-0,145;0,004;0,001;-0,032;-0,035;0,000;0,045;-0,081;
2025-09-08;0,008;-0,003;-0,012;-0,028;-0,183;-0,142;0,018;-0,185;-0,054;-0,146;0,004;-0,000;-0,035;-0,039;-0,005;0,042;-0,076;
2025-09-09;0,009;-0,002;-0,012;-0,029;-0,179;-0,142;0,023;-0,186;-0,053;-0,142;0,004;-0,002;-0,034;-0,040;-0,004;0,043;-0,082;
2025-09-10;0,016;;-0,012;-0,031;-0,175;-0,139;0,023;-0,187;-0,050;-0,137;0,003;-0,001;-0,034;-0,040;-0,005;0,047;-0,075;
2025-09-11;0,018;-0,002;-0,012;-0,030;-0,171;-0,142;0,026;-0,185;-0,052;-0,135;0,002;-0,000;-0,031;-0,040;-0,006;0,043;-0,076;
2025-09-12;;-0,002;-0,012;-0,029;-0,171;-0,142;0,026;-0,188;-0,054;-0,135;0,001;-0,003;-0,034;-0,041;-0,008;0,044;-0,078;
2025-09-15;0,016;-0,002;-0,012;-0,029;-0,170;-0,153;0,029;-0,185;-0,050;-0,134;0,001;-0,002;-0,034;-0,042;-0,011;0,044;;
2025-09-16;0,010;-0,002;-0,012;-0,033;-0,170;-0,155;0,026;-0,187;-0,053;-0,133;0,001;-0,003;-0,035;-0,045;-0,018;0,042;-0,080;
2025-09-17;0,013;-0,002;-0,011;-0,033;-0,166;-0,152;0,035;-0,186;-0,053;-0,130;0,002;-0,004;-0,036;-0,044;-0,016;0,044;-0,081;
2025-09-18;0,017;-0,002;-0,011;-0,028;-0,166;-0,143;0,030;-0,180;-0,045;-0,130;0,003;-0,005;-0,037;-0,041;-0,016;0,045;-0,074;
2025-09-19;0,020;-0,002;-0,011;-0,029;-0,162;-0,134;0,035;-0,173;-0,040;-0,128;0,004;-0,002;-0,033;-0,036;-0,012;0,051;-0,076;
2025-09-22;0,021;-0,002;-0,011;-0,031;-0,159;-0,136;0,035;-0,169;-0,039;-0,126;0,005;0,000;-0,031;-0,035;-0,014;0,048;-0,073;
2025-09-23;0,016;;-0,011;-0,028;-0,162;-0,135;0,030;-0,166;-0,040;-0,127;0,004;-0,002;-0,031;-0,034;-0,013;0,042;;
2025-09-24;0,016;;-0,011;-0,035;-0,161;-0,136;0,034;-0,170;-0,043;-0,126;0,004;-0,003;-0,030;-0,038;-0,017;0,040;-0,076;
2025-09-25;0,015;-0,001;-0,011;-0,041;-0,161;-0,138;0,036;-0,175;-0,049;-0,129;0,003;-0,003;-0,030;-0,043;-0,024;0,038;-0,079;
2025-09-26;0,015;-0,001;-0,011;-0,038;-0,164;-0,132;0,034;-0,165;-0,043;-0,130;0,003;-0,000;-0,028;-0,037;-0,019;0,036;-0,076;
2025-09-29;0,017;;-0,011;-0,037;-0,162;-0,126;0,038;-0,164;-0,042;-0,127;0,003;-0,001;-0,030;-0,037;-0,023;0,034;-0,080;
2025-09-30;;;;;-0,158;-0,120;0,045;-0,163;-0,044;-0,124;0,005;0,001;-0,030;-0,035;-0,018;0,035;-0,077;
2025-10-01;0,020;;-0,011;-0,032;;-0,114;;-0,162;-0,047;-0,122;0,005;-0,000;-0,031;-0,034;-0,009;0,037;-0,078;
2025-10-02;0,026;;-0,011;-0,027;-0,153;-0,118;0,045;-0,157;-0,045;-0,120;;;;-0,033;-0,007;;-0,081;
2025-10-03;;-0,001;;;;;;;;-0,115;0,005;0,000;-0,029;;;;;
2025-10-06;0,026;-0,001;-0,010;-0,020;-0,145;-0,104;0,045;-0,152;-0,039;;0,003;-0,001;-0,029;-0,027;0,000;0,040;-0,064;
2025-10-07;0,025;-0,001;-0,010;-0,023;;-0,108;;-0,152;-0,038;;0,002;-0,003;-0,029;-0,028;-0,002;0,040;-0,068;
2025-10-08;0,028;-0,001;-0,010;-0,020;-0,146;-0,104;0,042;-0,154;-0,036;-0,116;0,003;-0,001;-0,028;-0,028;-0,001;0,042;-0,070;
2025-10-09;0,030;-0,001;-0,010;-0,020;-0,145;-0,095;0,043;-0,150;-0,033;-0,115;0,004;0,000;-0,025;-0,026;0,001;0,045;-0,068;
2025-10-10;0,023;-0,001;-0,010;-0,025;-0,146;-0,094;0,039;-0,143;-0,029;-0,115;0,007;0,004;-0,023;-0,024;-0,001;0,050;-0,076;
2025-10-13;0,025;-0,001;;;-0,153;-0,095;0,031;-0,150;-0,037;-0,121;0,007;;;-0,030;-0,006;0,048;;
2025-10-14;0,028;-0,001;-0,010;-0,024;-0,157;-0,094;0,026;-0,152;-0,040;-0,123;0,008;0,007;-0,021;-0,030;-0,006;0,049;-0,079;
2025-10-15;0,026;-0,001;-0,010;-0,021;-0,149;-0,090;0,031;-0,143;-0,038;-0,118;0,010;0,005;-0,024;-0,026;-0,004;0,053;-0,070;
2025-10-16;0,023;-0,001;-0,010;-0,020;-0,150;-0,081;0,032;-0,142;-0,037;-0,115;0,010;0,006;-0,023;-0,025;0,000;0,053;-0,071;
2025-10-17;0,023;-0,001;-0,010;-0,026;-0,155;-0,090;0,024;-0,148;-0,045;-0,120;0,010;0,005;-0,025;-0,029;-0,002;0,054;-0,070;
2025-10-20;0,026;-0,001;-0,010;-0,020;-0,155;-0,094;0,027;-0,146;-0,039;-0,117;0,007;0,003;-0,024;-0,026;0,001;0,051;-0,066;
2025-10-21;0,027;-0,001;-0,010;-0,016;-0,152;-0,093;0,029;-0,150;-0,036;-0,117;0,007;0,004;-0,023;-0,025;0,004;0,052;-0,069;
2025-10-22;0,027;-0,001;-0,010;-0,017;-0,152;-0,096;0,029;-0,150;-0,035;-0,117;0,006;0,004;-0,024;-0,023;0,010;;-0,068;
2025-10-23;0,028;-0,001;-0,010;-0,015;-0,154;-0,101;0,030;-0,152;-0,036;-0,118;0,005;0,003;-0,024;-0,025;0,010;0,053;-0,070;
2025-10-24;0,028;-0,001;-0,010;-0,010;-0,151;-0,101;0,034;-0,145;-0,032;-0,113;0,003;0,001;-0,025;-0,022;0,010;0,051;-0,071;
2025-10-27;0,029;-0,001;-0,010;-0,009;-0,146;-0,089;0,038;-0,141;-0,027;-0,111;0,004;0,002;-0,020;-0,019;0,009;0,052;-0,067;
2025-10-28;0,026;-0,001;-0,010;-0,013;-0,148;-0,082;0,034;-0,142;-0,026;-0,112;0,005;0,002;-0,020;-0,021;0,006;0,049;-0,068;
2025-10-29;0,015;-0,001;-0,009;-0,015;;-0,082;;-0,140;-0,026;-0,107;0,004;0,002;-0,020;-0,025;-0,002;0,051;-0,073;
2025-10-30;0,013;-0,001;-0,010;-0,015;-0,144;-0,076;0,033;-0,141;-0,026;-0,107;0,004;0,000;-0,020;-0,025;-0,005;0,048;-0,066;
2025-10-31;0,016;-0,001;-0,009;-0,018;-0,148;-0,073;0,028;-0,138;-0,023;-0,109;0,004;0,001;-0,018;-0,025;-0,006;0,044;-0,066;
2025-11-03;0,015;-0,001;;;;-0,076;0,033;-0,137;-0,017;-0,104;0,004;0,004;-0,015;-0,024;-0,006;0,049;;
2025-11-04;0,011;-0,000;-0,009;-0,022;-0,146;-0,078;0,030;-0,143;-0,022;-0,109;0,005;0,004;-0,016;-0,026;-0,006;0,049;-0,064;
2025-11-05;;-0,000;-0,009;-0,021;-0,146;-0,076;0,034;-0,138;-0,027;-0,107;0,006;0,005;-0,014;-0,024;-0,004;;-0,062;
2025-11-06;0,010;-0,000;-0,009;-0,025;-0,147;-0,072;0,040;-0,139;-0,035;-0,107;0,005;0,006;-0,015;-0,027;-0,002;0,046;-0,065;
2025-11-07;0,009;-0,000;;;-0,151;-0,074;0,034;-0,147;-0,040;-0,111;0,008;0,008;-0,013;-0,029;-0,003;0,048;-0,063;
2025-11-10;0,011;-0,000;-0,009;-0,021;-0,147;-0,072;0,038;-0,142;-0,034;-0,108;0,006;0,003;-0,017;-0,027;-0,003;0,046;-0,064;
2025-11-11;0,012;-0,000;;;-0,145;-0,067;0,042;-0,141;-0,031;-0,106;0,006;;;-0,024;0,004;0,048;-0,062;
2025-11-12;0,015;-0,000;;;-0,148;-0,055;0,037;-0,142;-0,034;-0,109;0,005;0,003;-0,017;-0,023;0,007;0,049;-0,059;
2025-11-13;0,005;-0,000;-0,009;-0,019;-0,149;-0,059;0,041;-0,150;-0,041;-0,113;0,003;0,001;-0,019;-0,027;0,006;0,046;-0,064;
2025-11-14;0,005;-0,000;-0,009;-0,022;-0,157;-0,058;0,034;-0,157;-0,049;-0,119;0,004;-0,000;-0,019;-0,034;0,000;0,046;-0,062;
2025-11-17;-0,000;-0,000;-0,008;-0,026;-0,156;-0,053;0,028;-0,155;-0,047;-0,118;0,002;-0,001;-0,019;-0,035;;0,049;-0,065;
2025-11-18;-0,004;-0,000;-0,008;-0,034;-0,163;-0,049;0,023;-0,164;-0,057;-0,126;0,004;0,001;-0,019;-0,040;;0,048;-0,077;
2025-11-19;-0,003;-0,000;-0,008;-0,031;-0,161;-0,042;0,023;-0,157;-0,051;-0,122;0,004;0,000;-0,016;-0,037;;0,054;-0,073;
2025-11-20;-0,005;-0,001;-0,008;-0,030;-0,155;-0,035;0,025;-0,148;-0,047;-0,115;0,005;;-0,012;-0,031;;0,057;-0,071;
2025-11-21;0,001;0,000;-0,008;-0,030;-0,169;-0,042;0,013;-0,167;-0,066;-0,129;0,006;;-0,014;-0,041;;0,049;-0,071;
2025-11-24;0,003;;-0,008;-0,026;-0,165;-0,032;0,021;-0,157;-0,058;-0,124;0,005;;-0,012;-0,035;;0,050;;
2025-11-25;0,012;;-0,008;-0,021;-0,162;-0,023;0,024;-0,153;-0,056;-0,121;0,007;;-0,009;-0,030;;0,051;-0,067;
2025-11-26;0,012;;-0,008;-0,019;-0,158;-0,022;0,023;-0,145;-0,053;-0,116;;;-0,012;-0,027;;0,054;-0,061;
2025-11-27;;;-0,008;-0,017;;;;;;;0,007;;;;;;;
2025-11-28;0,012;;;;-0,159;-0,018;0,023;-0,141;-0,052;-0,116;0,006;;-0,012;-0,025;;0,053;-0,061;
2025-12-01;0,011;;-0,008;-0,018;-0,161;-0,026;0,024;-0,145;-0,054;-0,118;0,003;;-0,016;-0,029;;0,049;-0,067;
2025-12-02;0,010;;-0,008;-0,021;-0,159;-0,029;0,023;-0,141;-0,048;-0,117;0,004;;-0,014;-0,028;;0,047;-0,066;
2025-12-03;0,011;;-0,008;-0,023;-0,162;-0,036;0,017;-0,143;-0,052;-0,120;0,003;;-0,015;-0,030;;0,044;-0,069;
2025-12-04;0,012;;-0,008;-0,017;-0,163;-0,032;0,019;-0,139;-0,052;-0,119;0,003;;-0,016;-0,029;;0,046;-0,060;
2025-12-05;0,018;;-0,008;-0,015;-0,155;-0,026;0,026;-0,133;-0,046;-0,113;0,002;;-0,015;-0,025;;0,047;-0,065;
2025-12-08;0,015;;-0,008;-0,018;-0,157;-0,022;0,022;-0,138;-0,043;-0,115;-0,001;;-0,017;-0,026;;0,041;-0,064;
