
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-03;0,086;0,068;0,028;0,036;0,048;0,113;0,055;0,048;0,030;0,018;0,025;-0,050;0,033;0,014;-0,018;0,078;-0,012;
2024-12-04;0,090;0,072;0,032;0,038;0,053;0,114;0,057;0,050;0,031;0,019;0,027;-0,048;0,036;0,019;-0,018;0,079;-0,013;
2024-12-05;0,087;0,072;0,028;0,037;0,046;0,110;0,051;0,046;0,026;0,020;;;;0,016;-0,025;0,076;-0,015;
2024-12-06;0,088;0,069;0,021;0,043;0,043;0,106;0,050;;0,030;0,021;;;;0,019;-0,022;;;
2024-12-09;;;;;;;;0,047;;;;;;;;0,080;-0,009;
2024-12-10;0,089;0,073;0,021;0,044;0,040;0,103;0,047;0,048;0,026;0,018;0,030;-0,050;0,033;0,019;-0,016;0,081;-0,007;
2024-12-11;0,093;0,076;0,032;0,048;0,044;0,105;0,050;;0,026;0,018;0,030;-0,050;0,038;0,020;-0,018;;;
2024-12-12;;;;;;;;0,048;;;;;;;;0,082;-0,004;
2024-12-13;0,088;0,076;0,025;0,048;0,046;0,097;0,042;0,049;0,020;0,014;0,028;-0,056;0,032;0,018;-0,017;0,080;-0,008;
2024-12-16;0,088;0,075;0,021;0,049;0,045;0,096;0,042;0,047;0,017;0,010;0,023;-0,058;0,033;0,017;-0,019;0,081;-0,011;
2024-12-17;0,083;0,069;0,016;0,046;0,043;0,090;0,035;0,046;0,015;0,008;0,015;-0,063;0,030;0,015;-0,021;0,082;-0,011;
2024-12-18;0,082;0,070;0,019;0,046;0,040;0,088;0,033;0,046;0,017;0,010;0,017;-0,063;0,020;0,016;-0,018;0,083;-0,010;
2024-12-19;0,075;0,071;0,013;0,041;0,029;0,075;0,027;0,048;0,006;0,001;0,018;-0,068;0,023;0,009;-0,020;0,084;-0,013;
2024-12-20;0,069;0,065;0,009;0,037;0,024;0,073;0,022;;0,010;-0,004;0,015;-0,068;0,026;0,004;-0,024;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,041;;;;;;;;0,089;-0,009;
2025-02-19;0,077;0,019;0,014;0,062;0,040;0,071;0,020;0,041;0,018;0,022;0,038;-0,030;0,025;0,018;-0,017;0,086;-0,008;
2025-02-20;0,078;0,021;0,015;0,059;0,038;0,072;0,018;0,041;0,018;0,023;0,032;-0,029;0,021;0,017;-0,022;0,081;-0,014;
2025-02-21;0,072;0,018;0,012;0,059;0,035;0,071;0,015;0,040;0,017;0,024;0,039;-0,029;0,015;0,013;-0,019;0,080;-0,011;
2025-02-24;0,070;0,012;;0,053;0,021;0,065;0,012;;0,022;0,024;0,034;-0,030;0,012;0,008;-0,021;;;
2025-02-25;;0,012;;;;;;0,041;0,023;0,027;;;;;;0,076;-0,021;
2025-02-26;0,071;;0,014;0,056;0,024;0,069;0,017;0,040;;;0,032;-0,023;0,009;0,010;-0,024;0,080;-0,017;
2025-02-27;0,070;0,007;0,015;0,054;0,022;0,067;0,016;0,042;0,021;0,028;0,035;-0,027;0,007;0,008;-0,024;0,084;-0,016;
2025-02-28;0,070;0,004;0,010;0,056;0,019;0,070;0,017;0,046;0,021;0,026;0,022;-0,030;0,014;0,005;-0,035;0,085;-0,027;
2025-03-03;0,074;0,004;0,016;0,058;0,021;0,071;0,017;0,046;0,017;0,027;0,019;-0,028;0,001;0,007;-0,040;0,087;-0,033;
2025-03-04;0,058;-0,007;-0,003;0,041;-0,000;0,056;0,003;0,037;0,010;0,013;;;;-0,004;-0,044;0,077;-0,036;
2025-03-05;0,056;-0,007;-0,002;0,034;-0,006;0,055;-0,005;0,030;0,003;0,021;0,011;-0,033;-0,013;-0,011;-0,047;0,071;-0,037;
2025-03-06;0,045;-0,016;-0,007;0,021;-0,014;0,046;-0,015;;-0,007;0,020;0,013;-0,032;-0,027;-0,017;-0,044;;;
2025-03-10;;;;;;;;0,019;;;;;;;;0,067;-0,046;
2025-03-11;0,020;-0,026;-0,022;-0,007;-0,035;0,036;-0,023;;-0,018;0,002;0,001;-0,040;-0,041;-0,033;-0,056;;;
2025-03-12;;;;;;;;0,016;;;;;;;;0,064;-0,050;
2025-03-13;0,022;-0,022;-0,010;-0,005;-0,031;0,035;-0,021;;-0,019;0,002;0,005;-0,038;-0,038;-0,028;-0,054;;;
2025-03-14;;;;;;;;0,022;;;;;;;;0,064;-0,042;
2025-03-17;0,030;-0,017;-0,005;-0,005;-0,022;0,041;-0,016;;-0,007;0,009;0,015;-0,031;-0,030;-0,024;-0,048;;;
2025-03-18;;;;;;;;0,016;;;;;;;;0,063;-0,036;
2025-03-19;0,032;-0,007;-0,002;-0,002;-0,019;0,040;-0,012;0,018;-0,012;0,007;0,022;-0,028;-0,028;-0,025;-0,041;0,064;-0,033;
2025-03-20;0,035;-0,003;;0,001;-0,015;0,043;-0,010;0,020;-0,011;0,007;0,020;-0,030;-0,028;-0,022;-0,040;0,062;-0,033;
2025-03-21;0,029;0,002;-0,002;-0,008;-0,023;0,034;-0,018;0,020;-0,017;0,001;0,015;-0,034;-0,028;-0,028;-0,045;0,063;-0,037;
2025-03-24;0,034;0,008;-0,001;-0,002;-0,014;0,034;-0,012;0,018;-0,024;-0,001;0,014;-0,036;-0,022;-0,022;-0,043;0,062;-0,036;
2025-03-25;0,034;0,006;-0,005;-0,003;-0,013;0,035;-0,014;0,017;-0,024;0,001;0,009;-0,039;-0,026;-0,024;-0,052;0,067;-0,041;
2025-03-26;0,028;0,001;-0,005;-0,005;-0,018;0,032;-0,014;0,016;-0,026;-0,004;0,011;-0,045;-0,031;-0,026;-0,049;0,064;-0,040;
2025-03-27;0,026;0,005;-0,002;-0,007;-0,023;0,032;-0,015;0,016;-0,024;-0,009;0,012;-0,049;-0,033;-0,027;-0,048;0,066;-0,041;
2025-03-28;0,017;0,000;-0,017;-0,018;-0,036;0,026;-0,021;0,015;-0,018;-0,011;0,006;-0,053;-0,044;-0,035;-0,053;0,061;-0,046;
2025-03-31;0,010;;-0,022;-0,023;-0,047;0,020;-0,025;0,014;-0,023;-0,019;-0,001;-0,060;-0,041;-0,040;-0,059;0,057;-0,051;
2025-04-01;0,013;-0,006;-0,026;-0,018;-0,041;0,022;-0,021;0,015;;;0,004;-0,055;-0,040;-0,035;-0,056;0,058;-0,051;
2025-04-02;0,008;-0,003;-0,027;-0,018;-0,038;0,023;-0,024;0,014;-0,021;-0,018;0,002;-0,057;-0,041;-0,040;-0,057;0,054;-0,053;
2025-04-03;-0,004;-0,016;-0,049;-0,051;-0,059;0,009;-0,036;0,003;-0,020;-0,032;-0,015;-0,070;-0,075;-0,051;-0,073;0,041;-0,066;
2025-04-04;-0,017;-0,018;-0,059;-0,059;-0,077;-0,004;-0,040;0,008;-0,030;-0,047;-0,009;-0,077;-0,086;-0,058;;0,037;;
2025-04-07;-0,036;-0,026;-0,077;-0,072;-0,096;-0,020;-0,058;-0,000;-0,056;-0,066;-0,044;-0,098;-0,083;-0,077;-0,100;0,031;-0,095;
2025-04-08;-0,011;-0,013;-0,047;-0,053;-0,068;-0,006;-0,046;0,005;-0,054;-0,059;-0,042;-0,088;-0,088;-0,062;-0,102;0,031;-0,094;
2025-04-09;-0,031;-0,023;-0,065;-0,068;-0,086;-0,027;-0,060;-0,003;-0,073;-0,073;-0,042;-0,101;-0,054;-0,079;-0,110;0,015;-0,097;
2025-04-10;-0,015;;-0,049;-0,056;-0,061;-0,010;-0,046;-0,001;-0,056;-0,056;;;;-0,059;-0,097;0,009;-0,090;
2025-04-11;-0,019;-0,024;-0,051;-0,054;-0,069;-0,018;-0,046;-0,010;-0,047;-0,055;-0,029;-0,080;-0,071;-0,062;-0,092;0,004;-0,079;
2025-04-14;-0,016;;-0,044;-0,048;-0,062;-0,013;-0,039;-0,013;-0,036;-0,044;-0,027;-0,072;-0,072;-0,056;-0,089;0,004;-0,082;
2025-04-15;-0,011;-0,014;-0,039;-0,049;-0,058;-0,009;-0,035;-0,009;-0,027;-0,035;-0,024;-0,065;-0,070;-0,047;-0,079;0,003;-0,072;
2025-04-16;-0,011;-0,010;-0,034;-0,050;-0,060;-0,009;-0,034;-0,005;-0,029;-0,038;-0,026;-0,060;-0,075;-0,054;-0,086;0,007;-0,078;
2025-04-17;-0,015;-0,005;-0,034;-0,053;-0,064;-0,011;-0,037;-0,007;-0,029;-0,041;-0,026;-0,065;-0,077;-0,061;-0,088;0,008;-0,082;
2025-04-22;-0,024;-0,005;-0,035;-0,059;-0,081;-0,018;-0,046;-0,016;-0,023;-0,040;-0,032;-0,067;-0,083;-0,070;-0,093;0,015;-0,084;
2025-04-23;-0,010;-0,002;-0,030;-0,040;-0,061;-0,007;-0,034;;-0,021;-0,033;-0,021;-0,064;-0,077;-0,052;-0,077;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,025;;;;;-0,005;;;;;;;;0,001;-0,067;
2025-04-29;-0,006;-0,003;;-0,037;-0,050;-0,012;-0,033;-0,008;-0,021;-0,030;-0,015;-0,055;-0,062;-0,045;-0,074;0,001;-0,064;
2025-04-30;-0,007;-0,003;-0,027;-0,043;-0,055;-0,018;-0,035;-0,007;-0,016;-0,021;-0,011;-0,049;-0,062;-0,044;-0,067;0,000;-0,061;
2025-05-02;0,006;0,006;-0,023;-0,026;-0,032;-0,010;-0,021;-0,005;-0,014;-0,018;-0,001;-0,042;-0,052;-0,031;-0,061;-0,003;;
2025-05-05;0,004;0,007;;-0,025;-0,033;-0,014;-0,023;;-0,015;-0,018;-0,001;-0,045;-0,055;-0,030;;;;
2025-05-06;;;;;;;;-0,008;;;;;;;;-0,000;-0,055;
2025-05-07;-0,004;0,001;-0,022;-0,028;-0,037;-0,020;-0,027;-0,009;-0,019;-0,023;-0,005;-0,045;-0,057;-0,033;-0,058;-0,001;-0,053;
2025-05-08;-0,001;-0,005;-0,018;-0,021;-0,031;-0,012;-0,019;-0,005;-0,018;-0,021;0,000;-0,043;-0,049;-0,030;-0,059;-0,001;-0,051;
2025-05-09;;;;;;;;;-0,013;-0,018;;-0,044;-0,050;-0,029;-0,054;;;
2025-05-12;0,007;0,015;-0,005;-0,004;-0,013;0,006;-0,010;0,002;-0,009;-0,008;;-0,035;-0,029;-0,022;-0,041;-0,006;-0,036;
2025-05-13;0,007;0,009;-0,010;-0,002;-0,010;0,004;-0,014;-0,000;-0,008;-0,006;;-0,036;-0,029;-0,019;-0,045;-0,005;-0,039;
2025-05-14;0,001;0,008;-0,017;-0,003;-0,014;0,000;-0,019;-0,003;-0,011;-0,007;;-0,035;-0,030;-0,022;-0,041;-0,004;-0,034;
2025-05-15;-0,003;0,015;-0,013;-0,004;-0,013;0,000;-0,017;-0,001;-0,009;-0,004;;-0,031;-0,027;-0,020;-0,036;-0,003;-0,032;
2025-05-16;0,003;0,011;-0,011;-0,000;-0,013;0,002;-0,012;-0,001;-0,007;-0,004;;-0,030;-0,024;-0,017;-0,035;-0,003;-0,029;
2025-05-19;0,006;0,013;-0,012;-0,001;-0,011;0,001;-0,010;-0,002;-0,010;-0,003;;-0,029;-0,026;-0,019;-0,040;-0,001;-0,035;
2025-05-20;0,007;0,004;-0,011;0,000;-0,013;0,001;-0,008;-0,004;-0,006;0,000;;-0,027;-0,029;-0,018;-0,040;0,002;-0,036;
2025-05-21;0,002;0,004;-0,018;-0,006;-0,020;-0,005;-0,014;-0,007;-0,007;-0,002;;-0,026;-0,039;-0,022;-0,041;0,004;-0,037;
2025-05-22;-0,005;-0,002;-0,017;-0,012;-0,023;-0,012;-0,018;-0,008;-0,016;-0,010;;-0,031;-0,038;-0,025;-0,040;0,003;-0,036;
2025-05-23;-0,010;0,003;-0,021;-0,022;-0,029;-0,016;-0,022;-0,009;-0,017;-0,012;;-0,035;-0,044;-0,028;-0,041;0,002;-0,039;
2025-05-26;;0,003;-0,016;;;;;;-0,009;-0,007;;-0,033;-0,047;;-0,044;0,002;-0,040;
2025-05-27;-0,004;0,003;-0,009;-0,016;-0,020;-0,012;-0,018;-0,011;-0,011;-0,006;;-0,030;-0,036;-0,020;-0,040;-0,001;-0,037;
2025-05-28;0,001;0,008;-0,010;-0,010;-0,017;-0,008;-0,011;-0,006;-0,013;-0,008;;-0,028;-0,034;-0,019;-0,040;0,000;-0,037;
2025-05-30;-0,002;0,004;-0,011;-0,012;-0,024;-0,011;-0,014;-0,006;-0,009;-0,009;;-0,031;-0,035;-0,021;-0,040;-0,001;-0,041;
2025-06-02;-0,005;0,002;-0,013;-0,017;-0,026;-0,019;-0,022;;-0,010;-0,009;;-0,032;-0,037;-0,026;-0,047;;;
2025-06-03;;;;;;;;-0,007;;;;;;;;-0,000;-0,039;
2025-06-04;0,004;0,002;-0,012;-0,007;-0,010;-0,011;-0,009;-0,005;-0,011;-0,005;;-0,026;-0,031;-0,016;-0,034;-0,001;-0,034;
2025-06-05;0,003;0,005;-0,015;-0,012;-0,009;-0,012;-0,013;-0,005;;;;-0,024;-0,031;-0,016;-0,033;-0,003;-0,032;
2025-06-09;;;;;;;;;-0,004;-0,003;;-0,022;-0,025;-0,014;-0,024;;;
2025-06-10;0,007;0,012;-0,011;-0,010;-0,005;-0,004;-0,008;-0,004;-0,002;-0,001;;-0,022;-0,024;-0,015;-0,023;-0,002;-0,023;
2025-06-11;0,008;0,013;-0,010;-0,009;-0,004;-0,001;-0,007;-0,002;-0,008;-0,004;;-0,023;-0,027;-0,013;-0,020;-0,003;-0,021;
2025-06-12;0,004;0,005;-0,014;-0,017;-0,007;-0,011;-0,013;-0,006;;;;-0,024;-0,030;-0,019;-0,030;-0,002;-0,029;
2025-06-13;-0,001;-0,000;-0,018;-0,026;-0,014;-0,017;-0,013;-0,008;-0,020;-0,012;;-0,030;-0,034;-0,020;-0,029;-0,004;-0,031;
2025-06-16;0,000;0,005;-0,018;-0,023;-0,011;-0,016;-0,014;-0,009;-0,012;-0,009;;-0,024;-0,032;-0,020;-0,029;-0,002;-0,029;
2025-06-17;-0,004;-0,001;-0,019;-0,026;-0,010;-0,020;-0,016;-0,008;-0,010;-0,013;;-0,029;-0,034;-0,021;-0,028;-0,004;-0,029;
2025-06-18;-0,006;-0,001;-0,015;-0,025;-0,010;-0,022;-0,015;-0,005;;;;-0,028;-0,031;-0,018;-0,023;-0,005;-0,025;
2025-06-19;;-0,000;-0,012;;;;;;;;;-0,024;-0,027;;-0,029;-0,006;-0,029;
2025-06-23;;;;;;;;;-0,002;-0,018;;-0,021;-0,025;-0,020;-0,025;;;
2025-06-24;-0,003;0,005;-0,017;-0,021;-0,004;-0,013;-0,010;;-0,003;-0,014;;-0,022;-0,024;-0,018;-0,020;-0,004;-0,021;
2025-06-25;-0,002;0,007;-0,016;-0,021;-0,001;-0,019;-0,010;-0,004;-0,004;-0,017;;-0,027;-0,024;-0,017;-0,017;-0,003;-0,019;
2025-06-26;-0,004;0,008;-0,015;-0,029;-0,012;-0,022;-0,014;-0,008;0,002;-0,016;;-0,025;-0,025;-0,018;-0,019;-0,003;-0,018;
2025-06-27;0,000;0,013;-0,004;-0,020;-0,005;-0,016;-0,009;-0,006;;;;;;-0,012;-0,016;-0,002;-0,017;
2025-06-30;-0,001;0,010;-0,005;-0,016;-0,004;-0,019;-0,010;-0,005;;;;-0,018;-0,019;-0,011;-0,017;-0,003;-0,015;
2025-07-01;-0,002;0,010;-0,009;-0,013;-0,004;-0,019;-0,010;-0,006;0,009;-0,009;;-0,018;-0,020;-0,012;;-0,003;-0,014;
2025-07-02;-0,000;0,010;-0,008;-0,006;-0,005;-0,005;-0,005;-0,004;0,011;-0,005;;-0,013;-0,016;-0,012;-0,012;-0,004;-0,011;
2025-07-03;0,002;0,014;-0,003;-0,001;0,003;-0,000;-0,001;-0,001;0,012;-0,003;;-0,008;-0,008;-0,008;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,004;-0,009;
2025-07-07;-0,002;0,010;-0,010;-0,001;0,003;-0,008;-0,003;-0,002;0,000;-0,006;;-0,013;-0,015;-0,008;-0,015;-0,002;-0,013;
2025-07-08;-0,005;0,009;-0,014;-0,002;0,001;-0,013;-0,006;-0,004;-0,002;-0,005;;-0,012;-0,014;-0,009;-0,010;-0,003;-0,008;
2025-07-09;-0,001;0,011;-0,014;0,002;0,004;-0,005;-0,004;-0,002;-0,000;-0,005;;-0,010;-0,013;-0,006;-0,011;-0,002;-0,010;
2025-07-10;0,000;0,007;-0,018;0,003;-0,003;-0,002;-0,004;-0,003;0,002;0,001;;-0,007;-0,011;-0,005;-0,009;-0,003;-0,009;
2025-07-11;0,001;0,005;-0,017;-0,001;-0,006;-0,005;-0,007;-0,002;-0,004;-0,005;;-0,011;-0,012;-0,007;-0,009;-0,002;-0,010;
2025-07-14;-0,001;0,010;-0,016;-0,002;-0,006;-0,003;-0,003;0,001;-0,006;-0,006;;;;-0,006;-0,006;-0,002;-0,007;
2025-07-15;-0,000;0,012;-0,014;-0,000;-0,002;-0,003;-0,001;0,002;-0,003;-0,009;;-0,008;-0,007;-0,001;0,001;-0,003;0,001;
2025-07-16;0,000;0,016;-0,015;0,003;-0,001;-0,005;-0,002;0,007;-0,006;-0,012;;-0,007;-0,003;-0,000;0,003;-0,005;0,002;
2025-07-17;0,001;0,016;-0,008;0,004;0,004;-0,002;0,001;0,009;-0,006;-0,006;;-0,007;-0,001;0,002;0,004;-0,004;0,003;
2025-07-18;-0,002;0,011;-0,013;0,001;0,006;-0,008;0,000;0,006;-0,009;-0,011;;;;0,001;0,001;-0,003;0,001;
2025-07-21;-0,008;0,013;;-0,001;0,006;-0,007;-0,003;0,006;-0,006;-0,009;;-0,005;-0,007;-0,001;0,002;-0,002;-0,001;
2025-07-22;-0,008;0,012;-0,018;-0,004;-0,001;-0,006;-0,005;0,004;-0,006;-0,011;;-0,010;-0,008;-0,005;-0,002;-0,004;-0,004;
2025-07-23;-0,006;0,010;-0,002;-0,004;-0,006;-0,001;-0,003;-0,001;-0,006;-0,003;;-0,008;-0,006;-0,003;0,001;-0,000;-0,001;
2025-07-24;0,002;0,004;0,004;-0,002;-0,002;0,001;-0,002;0,000;-0,003;-0,002;;-0,001;-0,003;0,000;0,002;0,000;0,000;
2025-07-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
