
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,118;0,143;0,029;-0,013;-0,011;-0,073;-0,092;0,006;0,022;0,022;-0,090;-0,077;-0,068;-0,052;-0,086;0,146;0,050;
2024-11-26;-0,121;0,140;0,027;-0,012;-0,011;-0,074;-0,095;0,005;0,015;0,022;-0,095;-0,081;-0,077;-0,054;-0,092;0,140;0,047;
2024-11-27;;;;-0,017;-0,011;;-0,094;0,001;;0,017;-0,096;-0,083;-0,080;-0,048;-0,099;0,139;;
2024-11-28;-0,143;0,131;0,024;;;-0,081;;;0,018;;;;;;;;0,045;
2024-11-29;-0,144;0,134;0,021;-0,014;-0,010;-0,082;-0,092;0,002;0,017;0,018;-0,101;-0,089;-0,081;-0,054;-0,120;0,137;0,046;
2024-12-02;-0,146;0,137;0,024;-0,008;-0,010;-0,074;-0,086;0,006;0,017;0,022;-0,095;-0,083;-0,077;-0,048;-0,120;0,140;0,048;
2024-12-03;-0,141;0,140;0,024;-0,007;-0,010;-0,078;-0,081;0,008;0,021;0,022;-0,091;-0,080;-0,078;-0,044;-0,119;0,141;0,048;
2024-12-04;-0,137;0,142;0,025;-0,008;-0,010;-0,071;-0,078;0,012;0,020;0,027;-0,088;-0,078;-0,076;-0,043;-0,114;0,144;0,051;
2024-12-05;-0,134;0,140;0,021;-0,010;-0,011;-0,081;-0,076;0,008;0,017;0,023;-0,094;-0,083;-0,084;-0,051;-0,110;0,135;0,047;
2024-12-06;;;;-0,007;-0,011;;-0,075;;;;-0,094;-0,083;-0,088;-0,046;-0,119;;;
2024-12-09;-0,139;0,140;0,022;;;-0,076;;0,007;0,017;0,022;;;;;;0,139;0,046;
2024-12-10;-0,138;0,141;0,024;-0,010;-0,011;-0,065;-0,078;0,005;0,012;0,021;-0,089;-0,078;-0,086;-0,031;-0,111;0,138;0,047;
2024-12-11;;;;-0,007;-0,011;;-0,079;;;;-0,090;-0,079;-0,088;-0,033;-0,110;;;
2024-12-12;-0,139;0,140;0,024;;;-0,064;;0,007;0,011;0,022;;;;;;0,138;0,045;
2024-12-13;-0,141;0,144;0,027;-0,009;-0,012;-0,067;-0,084;0,007;0,011;0,022;-0,088;-0,078;-0,091;-0,038;-0,111;0,135;0,045;
2024-12-16;-0,149;0,141;0,025;-0,012;-0,012;-0,072;-0,086;0,006;0,007;0,021;-0,091;-0,082;-0,098;-0,046;-0,117;0,133;0,044;
2024-12-17;-0,152;0,134;0,025;-0,012;-0,013;-0,074;-0,088;0,003;0,006;0,019;-0,096;-0,087;-0,106;-0,049;-0,127;0,129;0,042;
2024-12-18;-0,164;0,134;0,030;-0,022;-0,013;-0,072;-0,087;-0,006;0,005;0,007;-0,093;-0,084;-0,107;-0,044;-0,130;0,116;0,040;
2024-12-19;-0,159;0,133;0,036;-0,024;-0,014;-0,082;-0,097;-0,004;-0,001;0,012;-0,093;-0,086;-0,115;-0,041;-0,133;0,120;0,043;
2024-12-20;;;;-0,020;-0,014;;-0,098;;;;-0,099;-0,091;-0,123;-0,044;-0,131;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,112;0,086;0,014;;;-0,065;;-0,000;0,011;0,013;;;;;;0,110;0,033;
2025-02-19;-0,117;0,086;0,014;-0,010;-0,012;-0,064;-0,059;-0,001;0,010;0,014;-0,086;-0,075;-0,087;0,002;-0,097;0,110;0,033;
2025-02-20;-0,116;0,087;0,015;-0,014;-0,012;-0,069;-0,056;-0,002;0,006;0,013;-0,087;-0,076;-0,088;0,003;-0,096;0,109;0,034;
2025-02-21;-0,124;0,083;0,014;-0,020;-0,012;-0,064;-0,056;;0,004;0,004;-0,082;-0,072;-0,087;0,014;-0,103;0,101;0,034;
2025-02-24;;;;-0,022;-0,012;-0,068;-0,058;;;;-0,087;-0,076;-0,094;0,011;-0,108;;;
2025-02-25;-0,129;0,075;0,017;;;-0,075;;-0,012;0,000;0,001;;;;;;0,104;0,037;
2025-02-26;-0,132;;0,014;-0,024;-0,011;;-0,050;-0,013;-0,001;-0,001;-0,086;-0,076;-0,098;0,016;-0,114;0,102;0,037;
2025-02-27;-0,132;0,075;0,019;-0,026;-0,011;-0,069;-0,053;-0,018;-0,001;-0,007;-0,086;-0,077;-0,095;0,018;-0,115;0,100;0,039;
2025-02-28;-0,135;0,069;0,021;-0,023;-0,011;;-0,056;-0,013;-0,005;0,002;-0,096;-0,084;-0,098;0,003;-0,117;0,108;0,043;
2025-03-03;-0,136;0,070;0,022;-0,034;-0,011;-0,087;-0,053;-0,017;-0,002;-0,006;-0,095;-0,084;-0,093;0,003;-0,119;0,102;0,044;
2025-03-04;-0,147;0,062;0,017;-0,040;-0,010;-0,094;-0,067;-0,029;-0,013;-0,019;-0,106;-0,094;-0,113;-0,009;-0,139;0,089;0,033;
2025-03-05;-0,146;0,061;0,007;-0,045;-0,012;-0,092;-0,056;-0,031;-0,014;-0,022;-0,105;-0,096;-0,120;-0,007;-0,137;0,085;0,025;
2025-03-06;;;;-0,054;-0,014;;-0,055;;;;-0,103;-0,096;-0,127;0,003;-0,139;;;
2025-03-10;-0,155;0,050;0,003;;;-0,098;;-0,051;-0,029;-0,046;;;;;;0,073;0,017;
2025-03-11;;;;-0,074;-0,014;;-0,068;;;;-0,120;-0,111;-0,126;-0,011;-0,152;;;
2025-03-12;-0,156;0,048;0,000;;;-0,102;;-0,056;-0,042;-0,052;;;;;;0,057;0,012;
2025-03-13;;0,051;;-0,070;-0,014;-0,103;-0,069;-0,057;-0,042;-0,054;-0,117;-0,107;-0,123;-0,013;-0,136;;;
2025-03-14;-0,133;;0,004;;;;;;;;-0,111;-0,101;-0,117;0,005;-0,121;0,066;0,018;
2025-03-17;;;;-0,062;-0,013;;-0,063;;;;;;;;;;;
2025-03-18;-0,132;0,058;-0,003;;;-0,089;;-0,053;-0,036;-0,052;;;;;;0,063;0,012;
2025-03-19;-0,126;0,062;-0,002;-0,059;-0,014;-0,086;-0,064;-0,047;-0,035;-0,045;-0,104;-0,096;-0,110;0,014;-0,112;0,067;0,016;
2025-03-20;-0,129;0,067;0,000;-0,059;-0,014;-0,087;-0,065;;-0,031;-0,045;-0,107;-0,098;-0,107;0,000;-0,112;0,064;0,017;
2025-03-21;-0,132;0,072;0,000;-0,060;-0,014;;-0,071;-0,048;-0,034;-0,045;-0,110;-0,100;-0,107;-0,008;-0,117;0,063;0,017;
2025-03-24;-0,136;0,078;-0,003;-0,055;-0,014;-0,089;;-0,044;-0,035;-0,040;-0,111;-0,100;-0,109;-0,008;-0,116;0,069;0,014;
2025-03-25;-0,132;;-0,005;-0,057;-0,014;-0,095;-0,069;-0,044;-0,034;-0,040;-0,113;-0,102;-0,109;-0,014;-0,112;0,067;0,013;
2025-03-26;-0,135;0,071;-0,004;-0,062;-0,014;-0,095;-0,075;-0,050;-0,033;-0,047;-0,114;-0,103;-0,108;-0,016;-0,119;0,065;0,011;
2025-03-27;-0,134;0,073;-0,003;-0,064;-0,013;-0,095;-0,077;-0,051;-0,032;-0,048;-0,114;-0,104;-0,109;-0,014;-0,119;0,067;0,011;
2025-03-28;-0,140;0,072;-0,000;-0,072;-0,013;-0,100;;-0,059;-0,034;-0,057;-0,118;-0,107;-0,111;-0,017;-0,126;0,059;0,013;
2025-03-31;-0,146;;-0,000;-0,072;-0,013;;-0,090;-0,062;;-0,057;-0,128;-0,117;-0,122;-0,027;-0,132;0,060;0,013;
2025-04-01;-0,139;0,065;-0,000;-0,072;-0,012;-0,105;-0,088;-0,059;-0,038;-0,056;-0,124;-0,114;-0,115;-0,024;-0,127;0,062;0,015;
2025-04-02;-0,139;0,068;-0,002;-0,073;-0,012;-0,112;-0,091;-0,057;-0,037;-0,053;-0,122;-0,112;-0,117;-0,023;-0,127;0,066;0,016;
2025-04-03;-0,142;0,056;-0,002;-0,099;-0,011;;-0,107;-0,085;-0,049;-0,086;-0,141;-0,131;-0,136;-0,044;-0,124;0,036;0,007;
2025-04-04;-0,167;0,055;0,014;-0,109;-0,010;;-0,125;-0,103;;-0,106;-0,156;-0,142;-0,153;-0,066;-0,150;0,022;0,014;
2025-04-07;-0,179;0,038;0,030;-0,121;-0,010;-0,147;-0,146;-0,111;-0,098;-0,106;-0,177;-0,161;-0,183;-0,092;-0,161;0,017;0,009;
2025-04-08;-0,180;0,050;0,034;-0,124;-0,010;-0,152;-0,135;-0,107;-0,085;-0,109;-0,172;-0,158;-0,169;-0,084;-0,152;0,012;0,011;
2025-04-09;-0,169;0,044;0,033;-0,098;-0,009;-0,154;-0,147;-0,083;-0,094;-0,071;-0,179;-0,164;-0,187;-0,084;-0,173;0,043;0,009;
2025-04-10;-0,173;;0,033;-0,109;-0,009;;-0,126;-0,090;-0,065;-0,089;-0,167;-0,152;-0,164;-0,077;-0,152;0,029;0,005;
2025-04-11;-0,172;0,047;0,029;-0,099;-0,009;-0,134;-0,127;-0,091;-0,073;-0,087;-0,164;-0,151;-0,174;-0,074;-0,160;0,031;-0,002;
2025-04-14;-0,167;;0,019;-0,102;-0,008;;-0,115;-0,091;-0,067;-0,089;-0,163;-0,150;-0,164;-0,076;-0,150;0,030;-0,005;
2025-04-15;-0,165;0,055;0,020;-0,095;-0,009;-0,132;-0,106;-0,087;-0,060;-0,087;-0,157;-0,143;-0,163;-0,072;-0,147;0,030;-0,002;
2025-04-16;-0,162;0,059;0,027;-0,103;-0,009;-0,133;-0,109;-0,090;-0,056;-0,093;-0,158;-0,144;-0,160;-0,076;-0,142;0,027;0,004;
2025-04-17;;;;-0,109;-0,009;-0,137;-0,112;-0,093;-0,055;-0,096;-0,157;-0,144;-0,159;-0,076;-0,144;0,026;-0,001;
2025-04-22;-0,155;0,059;0,014;-0,112;-0,008;-0,139;-0,111;-0,100;-0,061;-0,103;-0,165;-0,152;-0,164;-0,081;-0,142;0,021;-0,011;
2025-04-23;;;;-0,100;-0,008;;-0,105;;;;-0,155;-0,143;-0,153;-0,070;-0,127;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,131;0,067;0,014;;;-0,123;;-0,077;-0,048;-0,079;;;;;;0,033;-0,001;
2025-04-29;-0,136;0,061;0,010;-0,086;-0,008;-0,121;-0,102;;-0,051;-0,080;-0,150;-0,138;-0,154;-0,068;-0,117;0,032;-0,003;
2025-04-30;-0,133;0,068;0,012;-0,084;-0,007;-0,117;-0,096;-0,075;-0,043;-0,078;-0,144;-0,132;-0,153;-0,064;-0,123;0,035;-0,002;
2025-05-02;-0,128;0,072;0,012;-0,078;-0,008;;-0,091;-0,063;;;-0,135;-0,128;-0,155;-0,057;-0,131;0,045;-0,002;
2025-05-05;;;;-0,077;-0,008;;;;;;;;;;;;;
2025-05-06;-0,133;0,068;0,011;;;-0,111;;;-0,034;-0,073;;;;;;0,038;-0,005;
2025-05-07;-0,135;0,066;0,009;-0,080;-0,007;-0,110;-0,096;-0,070;-0,035;-0,073;-0,135;-0,129;-0,159;-0,061;-0,142;0,040;-0,006;
2025-05-08;-0,122;0,062;0,012;-0,075;-0,007;-0,107;-0,092;-0,065;-0,033;-0,066;-0,132;-0,126;-0,154;-0,056;-0,127;0,051;-0,004;
2025-05-09;;;;-0,074;-0,007;-0,105;-0,092;-0,066;-0,030;-0,067;-0,130;-0,125;-0,155;-0,056;-0,124;;;
2025-05-12;-0,116;;0,012;-0,059;-0,008;-0,092;-0,079;-0,049;;-0,045;-0,112;-0,107;-0,134;-0,039;-0,123;0,070;-0,000;
2025-05-13;-0,109;0,074;0,006;-0,059;-0,008;-0,097;-0,078;-0,049;-0,023;-0,045;-0,122;-0,116;-0,145;-0,048;-0,120;0,065;-0,003;
2025-05-14;-0,109;0,075;0,004;-0,058;-0,008;-0,096;-0,080;-0,051;-0,023;-0,049;-0,116;-0,112;-0,144;-0,042;-0,118;0,057;-0,008;
2025-05-15;-0,108;0,080;0,006;-0,055;-0,008;-0,095;-0,075;-0,047;-0,024;-0,043;-0,113;-0,110;-0,148;-0,045;-0,116;0,062;-0,003;
2025-05-16;-0,112;0,080;0,003;-0,051;-0,007;-0,088;-0,075;-0,045;-0,023;-0,041;-0,115;-0,112;-0,144;-0,046;-0,123;0,067;-0,005;
2025-05-19;-0,106;0,081;0,004;-0,054;-0,007;;-0,074;;;;-0,119;-0,115;-0,148;-0,047;-0,116;0,067;-0,004;
2025-05-20;-0,109;0,072;0,001;-0,056;-0,008;-0,096;;-0,046;-0,024;-0,044;-0,121;-0,116;-0,148;-0,044;-0,118;0,062;-0,008;
2025-05-21;-0,115;0,073;0,001;-0,065;-0,008;-0,098;-0,075;-0,052;-0,021;-0,054;-0,119;-0,116;-0,151;-0,043;-0,122;0,049;-0,013;
2025-05-22;-0,117;0,067;0,001;-0,063;-0,008;-0,097;-0,082;-0,054;-0,025;-0,054;-0,124;-0,121;-0,153;-0,049;-0,125;0,049;-0,012;
2025-05-23;-0,118;0,073;0,003;-0,069;-0,007;-0,101;-0,086;-0,057;-0,023;-0,059;-0,123;-0,121;-0,154;-0,049;-0,131;0,045;-0,013;
2025-05-26;-0,119;0,072;-0,001;-0,068;-0,007;-0,101;-0,081;;-0,025;;;;;;;;-0,017;
2025-05-27;-0,111;0,071;-0,002;-0,057;-0,007;-0,098;-0,080;-0,051;-0,023;-0,051;-0,127;-0,124;-0,149;-0,055;-0,119;0,051;-0,012;
2025-05-28;-0,111;0,074;0,003;-0,059;-0,007;-0,097;-0,081;-0,048;-0,018;-0,047;-0,123;-0,120;-0,148;-0,056;-0,120;0,050;-0,009;
2025-05-30;-0,120;0,071;0,001;-0,059;-0,006;;-0,083;;;;-0,126;-0,122;-0,152;-0,059;-0,129;0,050;-0,009;
2025-06-02;;;;-0,060;-0,006;;-0,086;;;;;;;;;;;
2025-06-03;-0,116;0,068;-0,001;;;-0,101;;-0,046;-0,016;-0,046;;;;;;0,053;-0,011;
2025-06-04;-0,115;0,069;-0,001;-0,055;-0,006;-0,102;-0,081;-0,044;-0,011;-0,045;-0,119;-0,117;-0,144;-0,050;-0,119;0,055;-0,007;
2025-06-05;-0,115;0,071;0,000;-0,056;-0,005;-0,094;-0,079;-0,046;-0,009;-0,046;-0,114;-0,113;-0,144;-0,046;-0,121;0,055;-0,008;
2025-06-09;;;;-0,051;-0,006;-0,087;-0,080;-0,042;;-0,040;-0,109;-0,108;-0,143;-0,041;-0,124;;;
2025-06-10;-0,112;0,079;-0,002;-0,050;-0,006;-0,091;-0,081;-0,039;-0,006;-0,037;-0,107;-0,105;-0,140;-0,041;-0,117;0,059;-0,008;
2025-06-11;-0,107;0,079;-0,002;-0,051;-0,006;-0,084;-0,083;-0,040;-0,007;-0,039;-0,105;-0,103;-0,137;-0,037;-0,115;0,054;-0,007;
2025-06-12;-0,110;0,070;-0,005;-0,055;-0,005;-0,091;-0,086;-0,042;-0,011;-0,041;-0,112;-0,108;-0,140;-0,045;-0,117;0,051;-0,009;
2025-06-13;-0,114;0,064;-0,004;-0,058;-0,006;-0,093;-0,090;-0,048;-0,015;-0,048;-0,117;-0,115;-0,142;-0,051;-0,124;0,042;-0,013;
2025-06-16;-0,109;0,067;-0,007;-0,056;-0,006;-0,098;-0,085;-0,045;-0,014;-0,044;-0,116;-0,113;-0,134;-0,048;-0,115;0,045;-0,014;
2025-06-17;-0,110;;-0,005;-0,057;-0,006;-0,090;-0,089;-0,049;-0,016;-0,048;-0,114;-0,112;-0,137;-0,049;-0,117;0,040;-0,012;
2025-06-18;-0,106;0,066;-0,002;-0,053;-0,005;-0,087;-0,090;-0,045;-0,013;-0,046;-0,113;-0,110;-0,134;-0,051;-0,116;0,042;-0,009;
2025-06-19;-0,104;0,068;0,005;-0,053;-0,005;-0,090;-0,092;;-0,014;;;;;;;;-0,004;
2025-06-23;;;;-0,051;-0,005;-0,095;-0,096;-0,040;-0,014;-0,038;-0,112;-0,107;-0,133;-0,049;-0,118;;;
2025-06-24;-0,108;0,072;-0,005;-0,049;-0,004;-0,089;-0,091;-0,039;-0,011;-0,038;-0,106;-0,102;-0,136;-0,044;-0,117;0,043;-0,006;
2025-06-25;-0,113;0,074;-0,007;-0,050;-0,004;-0,081;-0,092;-0,041;-0,012;-0,039;-0,102;-0,099;-0,144;-0,041;-0,119;0,047;-0,007;
2025-06-26;-0,111;0,074;-0,011;-0,047;-0,004;-0,085;-0,091;-0,042;-0,014;-0,040;-0,105;-0,102;-0,148;-0,047;-0,120;0,044;-0,010;
2025-06-27;-0,108;0,079;-0,010;-0,044;-0,003;-0,085;-0,082;-0,038;-0,014;-0,036;-0,102;-0,099;-0,140;-0,046;-0,116;0,047;-0,009;
2025-06-30;-0,102;0,076;-0,010;-0,040;-0,003;-0,079;-0,084;-0,035;-0,012;-0,032;-0,108;-0,103;-0,143;-0,048;-0,112;0,048;-0,008;
2025-07-01;-0,100;0,075;-0,011;-0,042;-0,003;;-0,085;-0,037;;-0,033;-0,107;-0,101;-0,144;-0,046;-0,109;0,053;-0,009;
2025-07-02;;;;-0,038;-0,003;-0,075;-0,079;-0,033;-0,009;-0,029;-0,105;-0,098;-0,136;-0,045;-0,109;0,055;-0,008;
2025-07-03;;;;-0,033;-0,003;;-0,078;-0,029;;-0,023;-0,100;-0,094;-0,128;-0,046;-0,099;0,059;;
2025-07-04;-0,091;0,080;-0,006;;;-0,075;;;-0,009;;;;;;;;-0,007;
2025-07-07;-0,100;0,075;-0,008;-0,039;-0,004;-0,078;-0,081;-0,033;-0,013;-0,028;-0,107;-0,099;-0,132;-0,049;-0,104;0,055;-0,010;
2025-07-08;-0,102;0,076;-0,011;-0,038;-0,004;-0,074;-0,079;-0,035;-0,013;-0,029;-0,105;-0,097;-0,136;-0,045;-0,109;0,055;-0,011;
2025-07-09;-0,105;0,078;-0,010;-0,036;-0,004;-0,083;-0,077;-0,030;-0,012;-0,025;-0,105;-0,097;-0,132;-0,047;-0,109;0,060;-0,008;
2025-07-10;-0,114;0,076;-0,012;-0,035;-0,004;-0,081;-0,070;-0,031;-0,009;-0,025;-0,103;-0,096;-0,132;-0,047;-0,121;0,060;-0,009;
2025-07-11;-0,116;0,072;-0,010;-0,037;-0,004;-0,081;-0,077;-0,032;-0,008;-0,028;-0,102;-0,097;-0,132;-0,046;-0,121;0,053;-0,010;
2025-07-14;-0,117;0,074;-0,006;-0,034;-0,004;-0,072;-0,078;-0,029;-0,006;-0,024;-0,099;-0,094;-0,125;-0,041;-0,121;0,056;-0,007;
2025-07-15;;;;-0,032;-0,003;-0,064;-0,078;-0,030;-0,004;-0,025;-0,093;-0,088;-0,127;-0,034;-0,119;0,050;-0,007;
2025-07-16;-0,110;0,082;0,001;-0,029;-0,003;-0,062;-0,082;-0,024;-0,002;-0,018;-0,088;-0,084;-0,127;-0,029;-0,114;0,058;-0,002;
2025-07-17;-0,106;;0,001;-0,025;-0,004;-0,061;-0,074;-0,021;0,002;-0,015;-0,088;-0,083;-0,128;-0,028;-0,112;0,064;-0,000;
2025-07-18;-0,116;0,076;-0,002;-0,029;-0,004;-0,063;-0,074;-0,024;0,006;-0,018;-0,087;-0,083;-0,129;-0,024;-0,113;0,059;-0,002;
2025-07-21;-0,118;0,077;-0,004;-0,033;-0,004;-0,065;-0,074;;0,001;-0,019;-0,087;-0,084;-0,131;-0,022;-0,119;0,055;-0,003;
2025-07-22;-0,122;0,072;-0,006;-0,034;-0,004;-0,075;-0,075;-0,027;-0,001;-0,021;-0,092;-0,089;-0,131;-0,023;-0,121;0,058;-0,004;
2025-07-23;-0,118;0,069;-0,012;-0,030;-0,004;-0,064;-0,066;-0,026;0,000;-0,021;-0,090;-0,087;-0,128;-0,020;-0,124;0,060;-0,010;
2025-07-24;-0,119;0,066;-0,012;-0,029;-0,004;-0,063;-0,065;-0,024;0,002;-0,020;-0,088;-0,086;-0,127;-0,018;-0,123;0,064;-0,009;
2025-07-25;-0,119;0,062;-0,011;-0,029;-0,005;-0,066;-0,064;-0,022;-0,002;-0,017;-0,090;-0,086;-0,129;-0,022;-0,123;0,067;-0,008;
2025-07-28;-0,125;0,060;-0,011;-0,028;-0,004;-0,064;-0,067;-0,023;0,001;-0,018;-0,088;-0,085;-0,130;-0,020;-0,128;0,065;-0,008;
2025-07-29;-0,118;0,067;-0,006;-0,026;-0,005;-0,061;-0,065;-0,020;0,005;-0,014;-0,085;-0,082;-0,125;-0,016;-0,123;0,068;-0,000;
2025-07-30;-0,116;0,065;-0,006;-0,024;-0,005;-0,059;-0,064;-0,020;0,003;-0,015;-0,085;-0,081;-0,126;-0,020;-0,124;0,062;-0,002;
2025-07-31;;;;-0,024;-0,005;-0,066;-0,069;-0,019;0,005;-0,004;-0,084;-0,082;-0,127;-0,025;-0,121;0,060;0,002;
2025-08-01;-0,112;0,065;0,006;-0,034;-0,004;-0,076;-0,076;-0,021;0,003;-0,018;-0,089;-0,087;-0,134;-0,027;-0,116;0,059;0,009;
2025-08-04;-0,114;0,062;-0,003;-0,028;-0,004;-0,066;-0,073;;;;;;;;;0,063;0,004;
2025-08-05;-0,113;0,059;-0,003;-0,029;-0,004;-0,063;-0,072;-0,022;0,003;-0,018;-0,086;-0,085;-0,132;-0,025;-0,120;0,058;0,003;
2025-08-06;-0,108;0,057;-0,005;-0,028;-0,004;-0,071;-0,072;-0,019;0,007;-0,015;-0,088;-0,086;-0,128;-0,025;-0,113;0,053;0,002;
2025-08-07;-0,105;0,055;-0,008;-0,028;-0,004;-0,061;-0,067;-0,020;0,005;-0,018;-0,085;-0,082;-0,129;-0,026;-0,113;0,050;-0,001;
2025-08-08;;;;-0,026;-0,004;-0,065;-0,066;-0,018;0,003;-0,014;-0,089;-0,086;-0,128;-0,030;-0,110;0,048;-0,003;
2025-08-11;-0,106;0,054;-0,009;-0,024;-0,003;-0,061;-0,068;;0,003;-0,014;-0,085;-0,084;-0,125;-0,030;-0,113;0,046;-0,002;
2025-08-12;-0,094;0,054;-0,008;-0,023;-0,003;-0,064;-0,065;-0,011;0,009;-0,007;-0,084;-0,083;-0,125;-0,027;-0,105;0,056;0,000;
2025-08-13;-0,101;0,052;-0,014;-0,022;-0,003;-0,058;-0,064;-0,014;0,005;-0,010;-0,079;-0,081;-0,126;-0,020;-0,108;0,062;-0,004;
2025-08-14;-0,102;0,054;-0,011;-0,020;-0,003;-0,064;-0,060;-0,011;0,005;-0,007;-0,077;-0,080;-0,122;-0,018;-0,109;0,057;-0,003;
2025-08-15;;;;-0,022;-0,003;;-0,060;-0,013;0,007;-0,010;-0,079;-0,082;-0,123;-0,022;-0,107;;;
2025-08-18;-0,101;0,061;-0,012;-0,021;-0,003;-0,058;-0,061;-0,013;0,005;-0,009;-0,079;-0,082;-0,124;-0,020;-0,108;0,055;-0,005;
2025-08-19;-0,112;0,063;-0,013;-0,023;-0,003;-0,059;-0,056;-0,015;0,002;-0,013;-0,082;-0,083;-0,126;-0,021;-0,115;0,058;-0,005;
2025-08-20;-0,108;0,067;-0,008;-0,023;-0,003;-0,067;-0,057;-0,013;0,006;-0,011;-0,083;-0,084;-0,125;-0,017;-0,114;0,059;-0,001;
2025-08-21;-0,108;0,066;-0,008;-0,023;-0,003;-0,059;-0,058;-0,015;0,008;-0,013;-0,084;-0,084;-0,123;-0,019;-0,114;0,055;-0,003;
2025-08-22;-0,093;0,063;-0,009;-0,022;-0,003;-0,063;-0,051;-0,006;0,014;-0,005;-0,081;-0,082;-0,119;-0,012;-0,102;0,068;0,001;
2025-08-25;-0,099;0,060;-0,013;-0,023;-0,003;-0,056;-0,054;;0,010;-0,012;;;;;;0,057;-0,004;
2025-08-26;-0,101;;-0,009;-0,022;-0,003;-0,058;-0,056;-0,010;0,010;-0,007;-0,078;-0,080;-0,113;-0,007;-0,103;0,060;-0,001;
2025-08-27;;;;-0,020;-0,003;;-0,058;-0,010;0,009;-0,006;-0,079;-0,082;-0,113;-0,014;-0,107;0,061;-0,000;
2025-08-28;-0,092;0,051;-0,014;-0,022;-0,003;-0,071;-0,058;-0,012;0,008;-0,009;-0,087;-0,088;-0,115;-0,021;-0,098;0,055;-0,003;
2025-08-29;-0,095;0,045;-0,014;-0,026;-0,002;-0,073;-0,061;-0,016;0,008;-0,013;-0,089;-0,090;-0,115;-0,019;-0,101;0,053;-0,005;
2025-09-01;-0,098;0,047;-0,017;-0,030;-0,002;-0,069;-0,060;;0,005;;;;;;;;-0,008;
2025-09-02;-0,100;0,046;-0,016;-0,031;-0,003;-0,067;-0,068;-0,022;0,002;-0,019;-0,089;-0,090;-0,119;-0,016;-0,107;0,045;-0,009;
2025-09-03;-0,098;0,051;-0,015;-0,029;-0,002;-0,066;-0,065;-0,017;0,000;-0,014;-0,088;-0,087;-0,112;-0,015;-0,102;0,047;-0,006;
2025-09-04;;;;-0,023;-0,002;-0,065;-0,063;-0,014;0,000;-0,011;-0,090;-0,089;-0,117;-0,022;-0,106;0,052;-0,005;
2025-09-05;-0,090;0,047;-0,017;-0,028;-0,002;-0,066;-0,059;-0,014;0,004;-0,012;-0,085;-0,085;-0,118;-0,017;-0,098;0,056;-0,004;
2025-09-08;-0,093;0,045;-0,021;-0,026;-0,001;-0,064;-0,056;-0,015;0,002;-0,014;-0,083;-0,083;-0,119;-0,012;-0,102;0,055;-0,005;
2025-09-09;-0,093;0,047;-0,022;-0,025;-0,001;-0,059;-0,058;-0,015;0,002;-0,014;-0,078;-0,079;-0,119;-0,008;-0,099;0,046;-0,007;
2025-09-10;-0,091;0,049;-0,021;-0,027;-0,001;-0,063;-0,058;-0,013;0,007;-0,012;-0,070;-0,074;-0,121;-0,005;-0,095;0,041;-0,005;
2025-09-11;;;;-0,023;-0,002;-0,056;-0,058;-0,010;0,007;-0,009;-0,070;-0,073;-0,118;-0,007;-0,093;0,049;-0,005;
2025-09-12;-0,088;0,047;-0,024;-0,022;-0,002;-0,051;-0,058;-0,012;0,007;-0,012;-0,066;-0,067;-0,116;-0,003;-0,092;0,040;-0,008;
2025-09-15;-0,082;0,047;-0,024;-0,023;-0,002;-0,058;-0,058;;0,006;-0,010;-0,065;-0,066;-0,118;-0,001;-0,088;0,039;-0,007;
2025-09-16;-0,083;0,049;-0,025;-0,025;-0,002;-0,056;-0,061;-0,015;0,005;-0,013;-0,064;-0,065;-0,119;-0,003;-0,090;0,037;-0,009;
2025-09-17;-0,082;0,050;-0,026;-0,024;-0,002;-0,052;-0,060;-0,016;0,003;-0,014;-0,063;-0,063;-0,120;0,007;-0,088;0,033;-0,012;
2025-09-18;-0,081;0,051;-0,025;-0,018;-0,002;-0,049;-0,057;-0,012;-0,002;-0,009;-0,060;-0,061;-0,117;0,005;-0,088;0,038;-0,010;
2025-09-19;-0,077;0,054;-0,021;-0,015;-0,002;-0,042;-0,055;-0,007;0,003;-0,003;-0,060;-0,061;-0,118;0,008;-0,084;0,039;-0,006;
2025-09-22;-0,076;0,051;-0,019;-0,014;-0,002;-0,043;-0,054;-0,003;0,005;0,001;-0,058;-0,058;-0,115;0,007;-0,085;0,041;-0,005;
2025-09-23;-0,072;0,047;-0,020;-0,017;-0,002;-0,044;-0,050;;0,003;-0,004;-0,059;-0,058;-0,115;0,002;-0,079;0,038;-0,006;
2025-09-24;-0,075;0,045;-0,019;-0,016;-0,002;-0,039;-0,054;-0,009;-0,001;-0,006;-0,056;-0,053;-0,113;0,010;-0,076;0,035;-0,007;
