
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,162;0,114;0,043;-0,102;-0,014;-0,154;-0,139;0,006;0,022;0,022;-0,189;-0,169;-0,116;-0,036;-0,113;0,126;0,048;
2024-11-26;-0,165;0,111;0,041;-0,101;-0,014;-0,155;-0,142;0,005;0,015;0,022;-0,193;-0,174;-0,125;-0,037;-0,119;0,121;0,045;
2024-11-27;;;;-0,106;-0,014;;-0,141;0,001;;0,017;-0,194;-0,175;-0,128;-0,031;-0,126;0,119;;
2024-11-28;-0,188;0,102;0,038;;;-0,162;;;0,018;;;;;;;;0,043;
2024-11-29;-0,188;0,105;0,036;-0,103;-0,013;-0,163;-0,138;0,002;0,017;0,018;-0,199;-0,181;-0,129;-0,038;-0,147;0,118;0,044;
2024-12-02;-0,190;0,108;0,038;-0,097;-0,013;-0,155;-0,132;0,006;0,017;0,022;-0,194;-0,175;-0,125;-0,032;-0,147;0,121;0,046;
2024-12-03;-0,185;0,112;0,038;-0,096;-0,013;-0,159;-0,128;0,008;0,021;0,022;-0,189;-0,172;-0,126;-0,028;-0,146;0,122;0,046;
2024-12-04;-0,182;0,113;0,039;-0,097;-0,013;-0,153;-0,125;0,012;0,020;0,027;-0,187;-0,170;-0,124;-0,027;-0,141;0,125;0,049;
2024-12-05;-0,178;0,112;0,035;-0,099;-0,014;-0,162;-0,123;0,008;0,017;0,023;-0,192;-0,175;-0,132;-0,034;-0,137;0,116;0,045;
2024-12-06;;;;-0,096;-0,014;;-0,121;;;;-0,192;-0,175;-0,136;-0,030;-0,146;;;
2024-12-09;-0,183;0,111;0,036;;;-0,157;;0,007;0,017;0,022;;;;;;0,120;0,044;
2024-12-10;-0,182;0,112;0,038;-0,099;-0,014;-0,147;-0,125;0,005;0,012;0,021;-0,187;-0,170;-0,134;-0,014;-0,138;0,119;0,045;
2024-12-11;;;;-0,096;-0,014;;-0,126;;;;-0,188;-0,171;-0,136;-0,017;-0,137;;;
2024-12-12;-0,183;0,111;0,039;;;-0,145;;0,007;0,011;0,022;;;;;;0,119;0,043;
2024-12-13;-0,185;0,116;0,041;-0,099;-0,015;-0,148;-0,131;0,007;0,011;0,022;-0,186;-0,170;-0,139;-0,021;-0,138;0,116;0,043;
2024-12-16;-0,193;0,112;0,039;-0,101;-0,016;-0,153;-0,133;0,006;0,007;0,021;-0,190;-0,174;-0,146;-0,030;-0,144;0,114;0,041;
2024-12-17;-0,196;0,105;0,039;-0,101;-0,016;-0,155;-0,135;0,003;0,006;0,019;-0,194;-0,179;-0,154;-0,033;-0,154;0,110;0,040;
2024-12-18;-0,208;0,105;0,044;-0,111;-0,016;-0,153;-0,134;-0,006;0,005;0,007;-0,191;-0,176;-0,155;-0,028;-0,157;0,097;0,038;
2024-12-19;-0,203;0,104;0,050;-0,113;-0,017;-0,163;-0,144;-0,004;-0,001;0,012;-0,191;-0,178;-0,163;-0,025;-0,160;0,101;0,041;
2024-12-20;;;;-0,109;-0,017;;-0,145;;;;-0,197;-0,183;-0,171;-0,028;-0,158;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,156;0,057;0,028;;;-0,146;;-0,000;0,011;0,013;;;;;;0,091;0,031;
2025-02-19;-0,161;0,057;0,029;-0,099;-0,015;-0,145;-0,106;-0,001;0,010;0,014;-0,184;-0,167;-0,135;0,019;-0,124;0,090;0,031;
2025-02-20;-0,161;0,059;0,029;-0,103;-0,015;-0,150;-0,103;-0,002;0,006;0,013;-0,186;-0,168;-0,136;0,019;-0,123;0,090;0,032;
2025-02-21;-0,168;0,054;0,028;-0,109;-0,015;-0,146;-0,103;;0,004;0,004;-0,180;-0,164;-0,135;0,030;-0,130;0,082;0,031;
2025-02-24;;;;-0,111;-0,015;-0,150;-0,105;;;;-0,185;-0,168;-0,142;0,028;-0,135;;;
2025-02-25;-0,173;0,046;0,031;;;-0,157;;-0,012;0,000;0,001;;;;;;0,084;0,035;
2025-02-26;-0,176;;0,028;-0,113;-0,014;;-0,097;-0,013;-0,001;-0,001;-0,184;-0,168;-0,146;0,032;-0,141;0,083;0,035;
2025-02-27;-0,176;0,046;0,033;-0,115;-0,014;-0,150;-0,100;-0,018;-0,001;-0,007;-0,184;-0,169;-0,143;0,034;-0,142;0,081;0,037;
2025-02-28;-0,180;0,040;0,036;-0,112;-0,014;;-0,103;-0,013;-0,005;0,002;-0,194;-0,176;-0,146;0,019;-0,144;0,088;0,041;
2025-03-03;-0,180;0,041;0,036;-0,123;-0,014;-0,168;-0,100;-0,017;-0,002;-0,006;-0,193;-0,176;-0,141;0,019;-0,146;0,083;0,041;
2025-03-04;-0,191;0,033;0,032;-0,129;-0,013;-0,176;-0,114;-0,029;-0,013;-0,019;-0,204;-0,186;-0,160;0,007;-0,166;0,070;0,031;
2025-03-05;-0,190;0,033;0,021;-0,134;-0,015;-0,173;-0,103;-0,031;-0,014;-0,022;-0,203;-0,188;-0,168;0,009;-0,164;0,066;0,023;
2025-03-06;;;;-0,144;-0,017;;-0,102;;;;-0,201;-0,188;-0,175;0,019;-0,166;;;
2025-03-10;-0,199;0,021;0,018;;;-0,180;;-0,051;-0,029;-0,046;;;;;;0,054;0,015;
2025-03-11;;;;-0,163;-0,017;;-0,115;;;;-0,218;-0,203;-0,174;0,006;-0,179;;;
2025-03-12;-0,200;0,019;0,015;;;-0,183;;-0,056;-0,042;-0,052;;;;;;0,038;0,010;
2025-03-13;;0,022;;-0,159;-0,017;-0,185;-0,115;-0,057;-0,042;-0,054;-0,215;-0,199;-0,171;0,004;-0,163;;;
2025-03-14;-0,177;;0,019;;;;;;;;-0,209;-0,193;-0,165;0,021;-0,148;0,047;0,016;
2025-03-17;;;;-0,151;-0,016;;-0,109;;;;;;;;;;;
2025-03-18;-0,176;0,029;0,011;;;-0,170;;-0,053;-0,036;-0,052;;;;;;0,044;0,010;
2025-03-19;-0,170;0,033;0,013;-0,148;-0,017;-0,167;-0,111;-0,047;-0,035;-0,045;-0,202;-0,188;-0,158;0,031;-0,139;0,048;0,014;
2025-03-20;-0,173;0,038;0,014;-0,148;-0,017;-0,168;-0,112;;-0,031;-0,045;-0,206;-0,190;-0,155;0,017;-0,139;0,045;0,015;
2025-03-21;-0,176;0,043;0,015;-0,149;-0,017;;-0,118;-0,048;-0,034;-0,045;-0,208;-0,192;-0,155;0,009;-0,144;0,044;0,015;
2025-03-24;-0,180;0,049;0,011;-0,144;-0,017;-0,171;;-0,044;-0,035;-0,040;-0,209;-0,192;-0,157;0,008;-0,143;0,050;0,012;
2025-03-25;-0,176;;0,009;-0,146;-0,017;-0,177;-0,116;-0,044;-0,034;-0,040;-0,211;-0,195;-0,157;0,002;-0,139;0,048;0,011;
2025-03-26;-0,180;0,042;0,010;-0,151;-0,017;-0,176;-0,122;-0,050;-0,033;-0,047;-0,212;-0,195;-0,156;0,000;-0,146;0,046;0,009;
2025-03-27;-0,178;0,044;0,011;-0,153;-0,016;-0,177;-0,124;-0,051;-0,032;-0,048;-0,212;-0,196;-0,157;0,002;-0,146;0,048;0,009;
2025-03-28;-0,184;0,043;0,014;-0,161;-0,016;-0,181;;-0,059;-0,034;-0,057;-0,216;-0,199;-0,159;-0,001;-0,153;0,039;0,011;
2025-03-31;-0,190;;0,014;-0,161;-0,016;;-0,137;-0,062;;-0,057;-0,226;-0,209;-0,170;-0,010;-0,159;0,041;0,011;
2025-04-01;-0,183;0,036;0,014;-0,161;-0,015;-0,187;-0,134;-0,059;-0,038;-0,056;-0,222;-0,206;-0,163;-0,008;-0,154;0,043;0,013;
2025-04-02;-0,183;0,040;0,012;-0,162;-0,015;-0,193;-0,138;-0,057;-0,037;-0,053;-0,220;-0,205;-0,165;-0,007;-0,154;0,047;0,014;
2025-04-03;-0,186;0,027;0,012;-0,188;-0,015;;-0,154;-0,085;-0,049;-0,086;-0,239;-0,223;-0,184;-0,027;-0,151;0,017;0,005;
2025-04-04;-0,211;0,026;0,029;-0,198;-0,013;;-0,172;-0,103;;-0,106;-0,254;-0,234;-0,201;-0,050;-0,177;0,003;0,012;
2025-04-07;-0,223;0,009;0,044;-0,210;-0,013;-0,228;-0,193;-0,111;-0,098;-0,106;-0,275;-0,253;-0,231;-0,076;-0,188;-0,002;0,007;
2025-04-08;-0,224;0,021;0,048;-0,213;-0,013;-0,233;-0,181;-0,107;-0,085;-0,109;-0,270;-0,250;-0,217;-0,068;-0,179;-0,008;0,009;
2025-04-09;-0,213;0,015;0,047;-0,187;-0,012;-0,235;-0,194;-0,083;-0,094;-0,071;-0,277;-0,256;-0,235;-0,068;-0,200;0,023;0,007;
2025-04-10;-0,217;;0,047;-0,198;-0,012;;-0,173;-0,090;-0,065;-0,089;-0,265;-0,244;-0,212;-0,061;-0,180;0,010;0,003;
2025-04-11;-0,217;0,018;0,043;-0,188;-0,012;-0,215;-0,174;-0,091;-0,073;-0,087;-0,262;-0,243;-0,222;-0,058;-0,187;0,011;-0,005;
2025-04-14;-0,211;;0,033;-0,191;-0,012;;-0,162;-0,091;-0,067;-0,089;-0,261;-0,242;-0,212;-0,060;-0,177;0,011;-0,007;
2025-04-15;-0,209;0,026;0,034;-0,184;-0,012;-0,213;-0,153;-0,087;-0,060;-0,087;-0,255;-0,235;-0,211;-0,055;-0,175;0,011;-0,004;
2025-04-16;-0,206;0,031;0,041;-0,192;-0,012;-0,215;-0,156;-0,090;-0,056;-0,093;-0,256;-0,237;-0,208;-0,060;-0,169;0,008;0,002;
2025-04-17;;;;-0,198;-0,012;-0,218;-0,159;-0,093;-0,055;-0,096;-0,255;-0,236;-0,207;-0,060;-0,171;0,007;-0,003;
2025-04-22;-0,199;0,030;0,028;-0,201;-0,011;-0,220;-0,157;-0,100;-0,061;-0,103;-0,264;-0,244;-0,212;-0,065;-0,169;0,001;-0,013;
2025-04-23;;;;-0,189;-0,011;;-0,152;;;;-0,254;-0,235;-0,201;-0,054;-0,154;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,175;0,039;0,028;;;-0,204;;-0,077;-0,048;-0,079;;;;;;0,013;-0,003;
2025-04-29;-0,180;0,033;0,024;-0,175;-0,011;-0,202;-0,148;;-0,051;-0,080;-0,249;-0,230;-0,202;-0,052;-0,144;0,013;-0,005;
2025-04-30;-0,177;0,039;0,026;-0,173;-0,010;-0,199;-0,143;-0,075;-0,043;-0,078;-0,242;-0,224;-0,201;-0,048;-0,150;0,015;-0,004;
2025-05-02;-0,172;0,043;0,026;-0,167;-0,011;;-0,138;-0,063;;;-0,233;-0,220;-0,203;-0,040;-0,158;0,026;-0,004;
2025-05-05;;;;-0,166;-0,011;;;;;;;;;;;;;
2025-05-06;-0,177;0,039;0,026;;;-0,193;;;-0,034;-0,073;;;;;;0,019;-0,007;
2025-05-07;-0,179;0,037;0,023;-0,169;-0,010;-0,191;-0,143;-0,070;-0,035;-0,073;-0,234;-0,222;-0,207;-0,045;-0,169;0,021;-0,008;
2025-05-08;-0,166;0,034;0,026;-0,164;-0,010;-0,188;-0,139;-0,065;-0,033;-0,066;-0,230;-0,218;-0,202;-0,040;-0,154;0,031;-0,006;
2025-05-09;;;;-0,163;-0,010;-0,186;-0,139;-0,066;-0,030;-0,067;-0,229;-0,218;-0,203;-0,040;-0,151;;;
2025-05-12;-0,160;;0,026;-0,148;-0,011;-0,174;-0,125;-0,049;;-0,045;-0,210;-0,199;-0,182;-0,022;-0,150;0,050;-0,002;
2025-05-13;-0,153;0,045;0,021;-0,148;-0,011;-0,178;-0,125;-0,049;-0,023;-0,045;-0,220;-0,208;-0,192;-0,031;-0,147;0,045;-0,005;
2025-05-14;-0,154;0,046;0,018;-0,147;-0,011;-0,177;-0,126;-0,051;-0,023;-0,049;-0,214;-0,204;-0,192;-0,026;-0,145;0,037;-0,010;
2025-05-15;-0,152;0,052;0,020;-0,144;-0,011;-0,176;-0,122;-0,047;-0,024;-0,043;-0,211;-0,202;-0,196;-0,028;-0,143;0,043;-0,005;
2025-05-16;-0,156;0,051;0,017;-0,140;-0,010;-0,169;-0,122;-0,045;-0,023;-0,041;-0,214;-0,204;-0,192;-0,030;-0,150;0,047;-0,007;
2025-05-19;-0,150;0,052;0,018;-0,143;-0,010;;-0,121;;;;-0,217;-0,207;-0,196;-0,031;-0,143;0,047;-0,006;
2025-05-20;-0,153;0,043;0,015;-0,145;-0,011;-0,177;;-0,046;-0,024;-0,044;-0,219;-0,208;-0,196;-0,028;-0,145;0,043;-0,010;
2025-05-21;-0,159;0,044;0,015;-0,154;-0,011;-0,179;-0,121;-0,052;-0,021;-0,054;-0,217;-0,208;-0,199;-0,027;-0,149;0,029;-0,015;
2025-05-22;-0,162;0,038;0,016;-0,152;-0,011;-0,179;-0,129;-0,054;-0,025;-0,054;-0,222;-0,213;-0,201;-0,032;-0,152;0,030;-0,014;
2025-05-23;-0,163;0,045;0,017;-0,158;-0,010;-0,182;-0,133;-0,057;-0,023;-0,059;-0,221;-0,213;-0,202;-0,033;-0,158;0,026;-0,015;
2025-05-26;-0,163;0,044;0,013;-0,157;-0,010;-0,182;-0,128;;-0,025;;;;;;;;-0,019;
2025-05-27;-0,156;0,042;0,013;-0,146;-0,010;-0,179;-0,126;-0,051;-0,023;-0,051;-0,225;-0,216;-0,197;-0,039;-0,146;0,032;-0,014;
2025-05-28;-0,155;0,045;0,017;-0,148;-0,010;-0,179;-0,128;-0,048;-0,018;-0,047;-0,221;-0,212;-0,196;-0,039;-0,147;0,031;-0,012;
2025-05-30;-0,164;0,042;0,015;-0,148;-0,009;;-0,130;;;;-0,224;-0,214;-0,200;-0,043;-0,156;0,031;-0,011;
2025-06-02;;;;-0,149;-0,009;;-0,133;;;;;;;;;;;
2025-06-03;-0,160;0,039;0,013;;;-0,182;;-0,046;-0,016;-0,046;;;;;;0,034;-0,013;
2025-06-04;-0,159;0,040;0,014;-0,144;-0,009;-0,184;-0,128;-0,044;-0,011;-0,045;-0,217;-0,209;-0,192;-0,034;-0,146;0,035;-0,009;
2025-06-05;-0,159;0,042;0,015;-0,145;-0,008;-0,175;-0,126;-0,046;-0,009;-0,046;-0,213;-0,205;-0,192;-0,029;-0,148;0,036;-0,010;
2025-06-09;;;;-0,140;-0,009;-0,169;-0,127;-0,042;;-0,040;-0,208;-0,200;-0,191;-0,025;-0,151;;;
2025-06-10;-0,156;0,050;0,012;-0,139;-0,009;-0,173;-0,127;-0,039;-0,006;-0,037;-0,205;-0,197;-0,188;-0,024;-0,144;0,039;-0,010;
2025-06-11;-0,151;0,050;0,012;-0,140;-0,009;-0,165;-0,130;-0,040;-0,007;-0,039;-0,203;-0,195;-0,185;-0,020;-0,142;0,035;-0,010;
2025-06-12;-0,154;0,041;0,009;-0,144;-0,008;-0,172;-0,133;-0,042;-0,011;-0,041;-0,210;-0,200;-0,188;-0,029;-0,144;0,032;-0,011;
2025-06-13;-0,158;0,035;0,010;-0,147;-0,009;-0,174;-0,137;-0,048;-0,015;-0,048;-0,216;-0,207;-0,190;-0,035;-0,151;0,022;-0,015;
2025-06-16;-0,153;0,039;0,007;-0,145;-0,009;-0,179;-0,132;-0,045;-0,014;-0,044;-0,214;-0,205;-0,182;-0,032;-0,143;0,026;-0,016;
2025-06-17;-0,154;;0,010;-0,146;-0,009;-0,172;-0,136;-0,049;-0,016;-0,048;-0,212;-0,204;-0,184;-0,033;-0,144;0,021;-0,014;
2025-06-18;-0,151;0,038;0,012;-0,142;-0,008;-0,168;-0,137;-0,045;-0,013;-0,046;-0,211;-0,202;-0,182;-0,034;-0,143;0,023;-0,011;
2025-06-19;-0,148;0,039;0,019;-0,142;-0,008;-0,172;-0,139;;-0,014;;;;;;;;-0,006;
2025-06-23;;;;-0,140;-0,008;-0,176;-0,143;-0,040;-0,014;-0,038;-0,210;-0,199;-0,181;-0,032;-0,145;;;
2025-06-24;-0,152;0,043;0,009;-0,138;-0,007;-0,171;-0,138;-0,039;-0,011;-0,038;-0,204;-0,194;-0,184;-0,028;-0,144;0,024;-0,008;
2025-06-25;-0,157;0,045;0,007;-0,139;-0,007;-0,163;-0,139;-0,041;-0,012;-0,039;-0,201;-0,191;-0,192;-0,025;-0,146;0,028;-0,010;
2025-06-26;-0,156;0,045;0,003;-0,136;-0,007;-0,167;-0,138;-0,042;-0,014;-0,040;-0,204;-0,194;-0,196;-0,030;-0,147;0,025;-0,012;
2025-06-27;-0,153;0,050;0,005;-0,133;-0,006;-0,166;-0,128;-0,038;-0,014;-0,036;-0,200;-0,191;-0,187;-0,029;-0,143;0,028;-0,011;
2025-06-30;-0,147;0,047;0,004;-0,129;-0,006;-0,160;-0,131;-0,035;-0,012;-0,032;-0,206;-0,195;-0,191;-0,031;-0,139;0,029;-0,010;
2025-07-01;-0,145;0,047;0,003;-0,131;-0,006;;-0,131;-0,037;;-0,033;-0,205;-0,193;-0,192;-0,030;-0,136;0,034;-0,011;
2025-07-02;;;;-0,127;-0,006;-0,157;-0,126;-0,033;-0,009;-0,029;-0,203;-0,190;-0,184;-0,029;-0,136;0,036;-0,010;
2025-07-03;;;;-0,122;-0,006;;-0,125;-0,029;;-0,023;-0,199;-0,186;-0,176;-0,030;-0,126;0,040;;
2025-07-04;-0,135;0,052;0,008;;;-0,156;;;-0,009;;;;;;;;-0,009;
2025-07-07;-0,144;0,046;0,006;-0,128;-0,007;-0,160;-0,127;-0,033;-0,013;-0,028;-0,205;-0,191;-0,180;-0,033;-0,131;0,036;-0,012;
2025-07-08;-0,146;0,047;0,003;-0,127;-0,007;-0,155;-0,126;-0,035;-0,013;-0,029;-0,203;-0,189;-0,184;-0,029;-0,136;0,036;-0,013;
2025-07-09;-0,149;0,049;0,004;-0,125;-0,007;-0,164;-0,124;-0,030;-0,012;-0,025;-0,203;-0,189;-0,180;-0,031;-0,136;0,040;-0,010;
2025-07-10;-0,158;0,047;0,003;-0,124;-0,007;-0,162;-0,117;-0,031;-0,009;-0,025;-0,201;-0,188;-0,180;-0,030;-0,148;0,040;-0,011;
2025-07-11;-0,160;0,043;0,005;-0,126;-0,007;-0,163;-0,123;-0,032;-0,008;-0,028;-0,200;-0,189;-0,180;-0,030;-0,148;0,034;-0,012;
2025-07-14;-0,161;0,045;0,008;-0,123;-0,007;-0,154;-0,125;-0,029;-0,006;-0,024;-0,198;-0,186;-0,173;-0,025;-0,148;0,036;-0,009;
2025-07-15;;;;-0,121;-0,006;-0,146;-0,125;-0,030;-0,004;-0,025;-0,191;-0,180;-0,175;-0,018;-0,146;0,031;-0,009;
2025-07-16;-0,154;0,053;0,015;-0,118;-0,006;-0,143;-0,129;-0,024;-0,002;-0,018;-0,187;-0,176;-0,175;-0,013;-0,141;0,038;-0,004;
2025-07-17;-0,150;;0,015;-0,114;-0,007;-0,142;-0,121;-0,021;0,002;-0,015;-0,187;-0,175;-0,176;-0,011;-0,139;0,044;-0,002;
2025-07-18;-0,160;0,047;0,012;-0,118;-0,007;-0,144;-0,121;-0,024;0,006;-0,018;-0,185;-0,175;-0,177;-0,008;-0,140;0,040;-0,004;
2025-07-21;-0,162;0,048;0,010;-0,122;-0,007;-0,147;-0,120;;0,001;-0,019;-0,185;-0,176;-0,179;-0,006;-0,146;0,036;-0,005;
2025-07-22;-0,166;0,043;0,008;-0,123;-0,007;-0,156;-0,122;-0,027;-0,001;-0,021;-0,190;-0,181;-0,179;-0,006;-0,148;0,039;-0,007;
2025-07-23;-0,162;0,040;0,002;-0,119;-0,007;-0,145;-0,113;-0,026;0,000;-0,021;-0,188;-0,179;-0,175;-0,004;-0,151;0,041;-0,012;
2025-07-24;-0,163;0,038;0,002;-0,118;-0,007;-0,145;-0,112;-0,024;0,002;-0,020;-0,186;-0,178;-0,175;-0,002;-0,150;0,044;-0,011;
2025-07-25;-0,163;0,034;0,003;-0,118;-0,008;-0,147;-0,111;-0,022;-0,002;-0,017;-0,188;-0,178;-0,177;-0,006;-0,150;0,048;-0,010;
2025-07-28;-0,170;0,031;0,003;-0,117;-0,007;-0,146;-0,114;-0,023;0,001;-0,018;-0,186;-0,177;-0,178;-0,004;-0,155;0,046;-0,010;
2025-07-29;-0,162;0,038;0,008;-0,115;-0,008;-0,143;-0,112;-0,020;0,005;-0,014;-0,183;-0,174;-0,173;0,001;-0,150;0,049;-0,002;
2025-07-30;-0,160;0,036;0,008;-0,113;-0,008;-0,140;-0,111;-0,020;0,003;-0,015;-0,183;-0,173;-0,174;-0,004;-0,151;0,043;-0,004;
2025-07-31;;;;-0,113;-0,008;-0,148;-0,115;-0,019;0,005;-0,004;-0,182;-0,174;-0,175;-0,008;-0,149;0,041;0,000;
2025-08-01;-0,156;0,036;0,020;-0,123;-0,007;-0,157;-0,123;-0,021;0,003;-0,018;-0,187;-0,179;-0,182;-0,011;-0,143;0,040;0,006;
2025-08-04;-0,158;0,033;0,012;-0,117;-0,007;-0,148;-0,120;;;;;;;;;0,044;0,002;
2025-08-05;-0,157;0,030;0,011;-0,118;-0,007;-0,145;-0,119;-0,022;0,003;-0,018;-0,185;-0,177;-0,180;-0,009;-0,147;0,038;0,001;
2025-08-06;-0,152;0,028;0,010;-0,117;-0,007;-0,152;-0,118;-0,019;0,007;-0,015;-0,186;-0,178;-0,176;-0,009;-0,141;0,033;0,000;
2025-08-07;-0,149;0,026;0,007;-0,117;-0,007;-0,143;-0,114;-0,020;0,005;-0,018;-0,183;-0,174;-0,177;-0,010;-0,140;0,031;-0,003;
2025-08-08;;;;-0,115;-0,007;-0,146;-0,112;-0,018;0,003;-0,014;-0,187;-0,178;-0,176;-0,014;-0,137;0,029;-0,005;
2025-08-11;-0,150;0,025;0,005;-0,113;-0,006;-0,143;-0,115;;0,003;-0,014;-0,184;-0,176;-0,173;-0,013;-0,140;0,027;-0,004;
2025-08-12;-0,138;0,025;0,006;-0,112;-0,006;-0,145;-0,111;-0,011;0,009;-0,007;-0,182;-0,175;-0,173;-0,010;-0,132;0,036;-0,002;
2025-08-13;-0,146;0,023;0,000;-0,111;-0,006;-0,140;-0,111;-0,014;0,005;-0,010;-0,177;-0,173;-0,174;-0,003;-0,135;0,043;-0,006;
2025-08-14;-0,146;0,026;0,003;-0,109;-0,006;-0,145;-0,107;-0,011;0,005;-0,007;-0,176;-0,172;-0,170;-0,002;-0,136;0,038;-0,005;
2025-08-15;;;;-0,111;-0,006;;-0,106;-0,013;0,007;-0,010;-0,177;-0,174;-0,171;-0,005;-0,134;;;
2025-08-18;-0,146;0,032;0,002;-0,110;-0,006;-0,139;-0,108;-0,013;0,005;-0,009;-0,178;-0,174;-0,172;-0,004;-0,136;0,036;-0,007;
2025-08-19;-0,156;0,034;0,002;-0,112;-0,006;-0,140;-0,103;-0,015;0,002;-0,013;-0,180;-0,175;-0,174;-0,005;-0,142;0,039;-0,007;
2025-08-20;-0,152;0,038;0,006;-0,112;-0,006;-0,149;-0,104;-0,013;0,006;-0,011;-0,181;-0,176;-0,173;-0,001;-0,141;0,039;-0,003;
2025-08-21;-0,152;0,037;0,006;-0,112;-0,006;-0,141;-0,105;-0,015;0,008;-0,013;-0,182;-0,176;-0,171;-0,003;-0,141;0,036;-0,005;
2025-08-22;-0,138;0,034;0,006;-0,111;-0,006;-0,144;-0,098;-0,006;0,014;-0,005;-0,179;-0,174;-0,167;0,004;-0,130;0,049;-0,001;
2025-08-25;-0,143;0,031;0,001;-0,112;-0,006;-0,137;-0,101;;0,010;-0,012;;;;;;0,038;-0,006;
2025-08-26;-0,145;;0,005;-0,111;-0,006;-0,139;-0,103;-0,010;0,010;-0,007;-0,176;-0,172;-0,160;0,010;-0,130;0,040;-0,003;
2025-08-27;;;;-0,109;-0,006;;-0,105;-0,010;0,009;-0,006;-0,178;-0,174;-0,161;0,003;-0,134;0,042;-0,002;
2025-08-28;-0,137;0,022;0,000;-0,111;-0,006;-0,152;-0,105;-0,012;0,008;-0,009;-0,185;-0,180;-0,163;-0,005;-0,125;0,036;-0,005;
2025-08-29;-0,139;0,016;0,000;-0,115;-0,005;-0,154;-0,108;-0,016;0,008;-0,013;-0,187;-0,182;-0,163;-0,002;-0,128;0,034;-0,007;
2025-09-01;-0,143;0,018;-0,003;-0,119;-0,005;-0,150;-0,107;;0,005;;;;;;;;-0,010;
2025-09-02;-0,144;0,017;-0,002;-0,120;-0,006;-0,148;-0,115;-0,022;0,002;-0,019;-0,188;-0,182;-0,167;0,000;-0,134;0,026;-0,011;
2025-09-03;-0,143;0,022;-0,001;-0,118;-0,006;-0,147;-0,112;-0,017;0,000;-0,014;-0,186;-0,179;-0,160;0,001;-0,129;0,028;-0,008;
2025-09-04;;;;-0,112;-0,005;-0,147;-0,110;-0,014;0,000;-0,011;-0,188;-0,181;-0,165;-0,006;-0,133;0,033;-0,007;
2025-09-05;-0,134;0,018;-0,003;-0,117;-0,005;-0,147;-0,106;-0,014;0,004;-0,012;-0,183;-0,177;-0,165;-0,001;-0,125;0,037;-0,006;
2025-09-08;-0,138;0,016;-0,007;-0,116;-0,004;-0,145;-0,103;-0,015;0,002;-0,014;-0,181;-0,175;-0,167;0,004;-0,129;0,036;-0,007;
2025-09-09;-0,137;0,018;-0,008;-0,114;-0,004;-0,140;-0,105;-0,015;0,002;-0,014;-0,176;-0,171;-0,167;0,008;-0,126;0,027;-0,009;
2025-09-10;-0,136;0,020;-0,007;-0,116;-0,004;-0,145;-0,105;-0,013;0,007;-0,012;-0,168;-0,166;-0,169;0,012;-0,122;0,022;-0,008;
2025-09-11;;;;-0,112;-0,005;-0,138;-0,105;-0,010;0,007;-0,009;-0,168;-0,165;-0,166;0,009;-0,120;0,029;-0,007;
2025-09-12;-0,133;0,018;-0,009;-0,111;-0,005;-0,132;-0,105;-0,012;0,007;-0,012;-0,164;-0,159;-0,164;0,013;-0,119;0,020;-0,010;
2025-09-15;-0,126;0,018;-0,010;-0,112;-0,005;-0,139;-0,104;;0,006;-0,010;-0,163;-0,159;-0,166;0,015;-0,115;0,020;-0,009;
2025-09-16;-0,127;0,020;-0,011;-0,114;-0,005;-0,138;-0,108;-0,015;0,005;-0,013;-0,162;-0,157;-0,167;0,014;-0,117;0,017;-0,012;
2025-09-17;-0,126;0,021;-0,012;-0,113;-0,005;-0,134;-0,107;-0,016;0,003;-0,014;-0,161;-0,155;-0,168;0,023;-0,115;0,014;-0,014;
2025-09-18;-0,125;0,023;-0,011;-0,107;-0,005;-0,130;-0,104;-0,012;-0,002;-0,009;-0,158;-0,153;-0,165;0,022;-0,115;0,018;-0,012;
2025-09-19;-0,121;0,025;-0,007;-0,104;-0,005;-0,124;-0,101;-0,007;0,003;-0,003;-0,159;-0,153;-0,166;0,024;-0,111;0,020;-0,009;
2025-09-22;-0,121;0,023;-0,004;-0,103;-0,005;-0,124;-0,100;-0,003;0,005;0,001;-0,156;-0,150;-0,163;0,024;-0,112;0,021;-0,007;
2025-09-23;-0,116;0,018;-0,006;-0,106;-0,005;-0,125;-0,097;;0,003;-0,004;-0,157;-0,150;-0,163;0,018;-0,106;0,018;-0,008;
2025-09-24;-0,119;0,016;-0,005;-0,105;-0,005;-0,120;-0,100;-0,009;-0,001;-0,006;-0,154;-0,145;-0,160;0,026;-0,104;0,016;-0,009;
2025-09-25;-0,123;0,015;-0,004;-0,105;-0,006;-0,120;-0,102;-0,010;-0,002;-0,006;-0,154;-0,145;-0,158;0,029;-0,106;0,013;-0,008;
