
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,129;0,150;0,025;0,002;-0,007;-0,071;-0,072;0,006;0,022;0,022;-0,070;-0,057;-0,066;-0,026;-0,088;0,157;0,055;
2024-11-26;-0,132;0,146;0,023;0,004;-0,007;-0,072;-0,075;0,005;0,015;0,022;-0,075;-0,061;-0,075;-0,027;-0,093;0,152;0,052;
2024-11-27;;;;-0,001;-0,006;;-0,075;0,001;;0,017;-0,076;-0,063;-0,079;-0,021;-0,101;0,150;;
2024-11-28;-0,154;0,138;0,020;;;-0,079;;;0,018;;;;;;;;0,050;
2024-11-29;-0,155;0,140;0,018;0,002;-0,006;-0,080;-0,072;0,002;0,017;0,018;-0,081;-0,069;-0,080;-0,028;-0,121;0,149;0,051;
2024-12-02;-0,157;0,144;0,020;0,007;-0,005;-0,072;-0,066;0,006;0,017;0,022;-0,075;-0,063;-0,075;-0,022;-0,122;0,152;0,054;
2024-12-03;-0,152;0,147;0,020;0,008;-0,005;-0,076;-0,062;0,008;0,021;0,022;-0,070;-0,059;-0,076;-0,018;-0,120;0,153;0,053;
2024-12-04;-0,149;0,149;0,022;0,008;-0,006;-0,069;-0,058;0,012;0,020;0,027;-0,068;-0,058;-0,074;-0,017;-0,115;0,155;0,056;
2024-12-05;-0,145;0,147;0,017;0,006;-0,007;-0,079;-0,056;0,008;0,017;0,023;-0,073;-0,063;-0,083;-0,025;-0,111;0,147;0,052;
2024-12-06;;;;0,008;-0,007;;-0,055;;;;-0,074;-0,063;-0,086;-0,020;-0,120;;;
2024-12-09;-0,150;0,147;0,018;;;-0,074;;0,007;0,017;0,022;;;;;;0,151;0,052;
2024-12-10;-0,149;0,147;0,020;0,006;-0,007;-0,063;-0,058;0,005;0,012;0,021;-0,068;-0,058;-0,084;-0,005;-0,112;0,150;0,052;
2024-12-11;;;;0,009;-0,007;;-0,059;;;;-0,069;-0,058;-0,086;-0,007;-0,112;;;
2024-12-12;-0,150;0,146;0,021;;;-0,062;;0,007;0,011;0,022;;;;;;0,150;0,050;
2024-12-13;-0,152;0,151;0,023;0,006;-0,008;-0,065;-0,065;0,007;0,011;0,022;-0,067;-0,057;-0,089;-0,012;-0,112;0,147;0,050;
2024-12-16;-0,160;0,147;0,022;0,004;-0,008;-0,070;-0,067;0,006;0,007;0,021;-0,071;-0,061;-0,097;-0,020;-0,119;0,145;0,049;
2024-12-17;-0,163;0,141;0,021;0,004;-0,008;-0,072;-0,069;0,003;0,006;0,019;-0,075;-0,066;-0,104;-0,023;-0,128;0,141;0,047;
2024-12-18;-0,175;0,140;0,026;-0,006;-0,009;-0,070;-0,068;-0,006;0,005;0,007;-0,073;-0,064;-0,105;-0,018;-0,132;0,128;0,045;
2024-12-19;-0,170;0,140;0,032;-0,008;-0,010;-0,080;-0,078;-0,004;-0,001;0,012;-0,072;-0,066;-0,113;-0,015;-0,135;0,132;0,048;
2024-12-20;;;;-0,004;-0,010;;-0,079;;;;-0,078;-0,071;-0,121;-0,018;-0,132;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,123;0,092;0,010;;;-0,063;;-0,000;0,011;0,013;;;;;;0,122;0,039;
2025-02-19;-0,128;0,093;0,011;0,006;-0,008;-0,062;-0,039;-0,001;0,010;0,014;-0,065;-0,055;-0,085;0,029;-0,098;0,121;0,038;
2025-02-20;-0,128;0,094;0,012;0,002;-0,008;-0,067;-0,037;-0,002;0,006;0,013;-0,067;-0,056;-0,086;0,029;-0,097;0,120;0,039;
2025-02-21;-0,135;0,090;0,010;-0,005;-0,007;-0,062;-0,037;;0,004;0,004;-0,061;-0,051;-0,086;0,040;-0,105;0,112;0,039;
2025-02-24;;;;-0,006;-0,007;-0,066;-0,038;;;;-0,067;-0,056;-0,092;0,038;-0,110;;;
2025-02-25;-0,140;0,082;0,013;;;-0,073;;-0,012;0,000;0,001;;;;;;0,115;0,042;
2025-02-26;-0,143;;0,011;-0,008;-0,007;;-0,031;-0,013;-0,001;-0,001;-0,066;-0,056;-0,096;0,042;-0,116;0,114;0,042;
2025-02-27;-0,143;0,081;0,015;-0,011;-0,006;-0,067;-0,034;-0,018;-0,001;-0,007;-0,065;-0,056;-0,093;0,044;-0,117;0,111;0,044;
2025-02-28;-0,146;0,075;0,018;-0,007;-0,006;;-0,037;-0,013;-0,005;0,002;-0,075;-0,064;-0,096;0,029;-0,119;0,119;0,049;
2025-03-03;-0,147;0,077;0,018;-0,018;-0,007;-0,085;-0,033;-0,017;-0,002;-0,006;-0,074;-0,064;-0,091;0,029;-0,120;0,114;0,049;
2025-03-04;-0,158;0,068;0,014;-0,025;-0,006;-0,092;-0,048;-0,029;-0,013;-0,019;-0,085;-0,074;-0,111;0,017;-0,141;0,101;0,038;
2025-03-05;-0,157;0,068;0,003;-0,029;-0,008;-0,090;-0,037;-0,031;-0,014;-0,022;-0,085;-0,076;-0,118;0,019;-0,139;0,097;0,030;
2025-03-06;;;;-0,039;-0,009;;-0,035;;;;-0,083;-0,076;-0,126;0,029;-0,140;;;
2025-03-10;-0,166;0,057;-0,000;;;-0,096;;-0,051;-0,029;-0,046;;;;;;0,085;0,022;
2025-03-11;;;;-0,058;-0,009;;-0,048;;;;-0,099;-0,091;-0,124;0,015;-0,153;;;
2025-03-12;-0,167;0,054;-0,003;;;-0,100;;-0,056;-0,042;-0,052;;;;;;0,068;0,017;
2025-03-13;;0,057;;-0,054;-0,009;-0,101;-0,049;-0,057;-0,042;-0,054;-0,097;-0,087;-0,122;0,013;-0,137;;;
2025-03-14;-0,144;;0,001;;;;;;;;-0,090;-0,081;-0,116;0,031;-0,122;0,077;0,023;
2025-03-17;;;;-0,046;-0,009;;-0,043;;;;;;;;;;;
2025-03-18;-0,143;0,064;-0,006;;;-0,087;;-0,053;-0,036;-0,052;;;;;;0,074;0,018;
2025-03-19;-0,137;0,069;-0,005;-0,043;-0,010;-0,084;-0,044;-0,047;-0,035;-0,045;-0,083;-0,076;-0,109;0,041;-0,114;0,079;0,021;
2025-03-20;-0,140;0,073;-0,003;-0,043;-0,010;-0,085;-0,046;;-0,031;-0,045;-0,087;-0,078;-0,105;0,026;-0,114;0,076;0,023;
2025-03-21;-0,143;0,078;-0,003;-0,044;-0,010;;-0,052;-0,048;-0,034;-0,045;-0,089;-0,080;-0,105;0,018;-0,119;0,075;0,022;
2025-03-24;-0,147;0,085;-0,007;-0,039;-0,010;-0,087;;-0,044;-0,035;-0,040;-0,091;-0,080;-0,107;0,018;-0,118;0,081;0,019;
2025-03-25;-0,143;;-0,009;-0,042;-0,010;-0,093;-0,049;-0,044;-0,034;-0,040;-0,092;-0,082;-0,107;0,012;-0,113;0,079;0,018;
2025-03-26;-0,146;0,077;-0,008;-0,046;-0,010;-0,092;-0,055;-0,050;-0,033;-0,047;-0,093;-0,083;-0,106;0,010;-0,121;0,077;0,016;
2025-03-27;-0,145;0,080;-0,007;-0,048;-0,009;-0,093;-0,058;-0,051;-0,032;-0,048;-0,094;-0,084;-0,107;0,012;-0,120;0,079;0,017;
2025-03-28;-0,151;0,079;-0,004;-0,057;-0,009;-0,098;;-0,059;-0,034;-0,057;-0,098;-0,087;-0,109;0,009;-0,128;0,070;0,018;
2025-03-31;-0,157;;-0,004;-0,056;-0,008;;-0,071;-0,062;;-0,057;-0,107;-0,097;-0,120;-0,001;-0,134;0,072;0,018;
2025-04-01;-0,150;0,071;-0,004;-0,056;-0,008;-0,103;-0,068;-0,059;-0,038;-0,056;-0,103;-0,093;-0,114;0,002;-0,129;0,073;0,020;
2025-04-02;-0,150;0,075;-0,005;-0,057;-0,008;-0,110;-0,072;-0,057;-0,037;-0,053;-0,101;-0,092;-0,115;0,003;-0,128;0,078;0,021;
2025-04-03;-0,153;0,062;-0,006;-0,083;-0,007;;-0,087;-0,085;-0,049;-0,086;-0,120;-0,110;-0,134;-0,017;-0,126;0,047;0,012;
2025-04-04;-0,178;0,061;0,011;-0,093;-0,006;;-0,106;-0,103;;-0,106;-0,135;-0,122;-0,151;-0,040;-0,151;0,033;0,020;
2025-04-07;-0,190;0,044;0,026;-0,105;-0,005;-0,145;-0,126;-0,111;-0,098;-0,106;-0,156;-0,141;-0,181;-0,066;-0,163;0,029;0,014;
2025-04-08;-0,191;0,057;0,030;-0,108;-0,006;-0,150;-0,115;-0,107;-0,085;-0,109;-0,151;-0,137;-0,167;-0,058;-0,154;0,023;0,017;
2025-04-09;-0,180;0,050;0,029;-0,082;-0,005;-0,152;-0,127;-0,083;-0,094;-0,071;-0,159;-0,144;-0,186;-0,058;-0,175;0,054;0,014;
2025-04-10;-0,184;;0,030;-0,093;-0,005;;-0,107;-0,090;-0,065;-0,089;-0,147;-0,132;-0,162;-0,051;-0,154;0,041;0,010;
2025-04-11;-0,183;0,054;0,025;-0,083;-0,005;-0,132;-0,107;-0,091;-0,073;-0,087;-0,143;-0,131;-0,172;-0,048;-0,162;0,042;0,003;
2025-04-14;-0,178;;0,016;-0,086;-0,004;;-0,096;-0,091;-0,067;-0,089;-0,143;-0,130;-0,162;-0,050;-0,151;0,042;0,000;
2025-04-15;-0,176;0,062;0,016;-0,079;-0,004;-0,130;-0,086;-0,087;-0,060;-0,087;-0,136;-0,123;-0,161;-0,046;-0,149;0,041;0,003;
2025-04-16;-0,173;0,066;0,023;-0,088;-0,004;-0,131;-0,089;-0,090;-0,056;-0,093;-0,138;-0,124;-0,158;-0,050;-0,144;0,038;0,009;
2025-04-17;;;;-0,093;-0,005;-0,135;-0,092;-0,093;-0,055;-0,096;-0,136;-0,124;-0,157;-0,050;-0,146;0,037;0,004;
2025-04-22;-0,166;0,066;0,011;-0,096;-0,004;-0,137;-0,091;-0,100;-0,061;-0,103;-0,145;-0,131;-0,163;-0,055;-0,143;0,032;-0,006;
2025-04-23;;;;-0,084;-0,004;;-0,086;;;;-0,135;-0,123;-0,151;-0,044;-0,129;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,142;0,074;0,010;;;-0,121;;-0,077;-0,048;-0,079;;;;;;0,044;0,005;
2025-04-29;-0,147;0,068;0,006;-0,070;-0,004;-0,119;-0,082;;-0,051;-0,080;-0,130;-0,117;-0,152;-0,042;-0,118;0,043;0,002;
2025-04-30;-0,144;0,075;0,008;-0,069;-0,003;-0,115;-0,077;-0,075;-0,043;-0,078;-0,124;-0,112;-0,151;-0,038;-0,124;0,046;0,003;
2025-05-02;-0,139;0,078;0,009;-0,062;-0,004;;-0,071;-0,063;;;-0,114;-0,108;-0,154;-0,031;-0,133;0,056;0,003;
2025-05-05;;;;-0,061;-0,004;;;;;;;;;;;;;
2025-05-06;-0,144;0,075;0,008;;;-0,109;;;-0,034;-0,073;;;;;;0,049;0,001;
2025-05-07;-0,146;0,073;0,005;-0,064;-0,003;-0,108;-0,077;-0,070;-0,035;-0,073;-0,115;-0,109;-0,157;-0,035;-0,143;0,052;-0,001;
2025-05-08;-0,133;0,069;0,008;-0,059;-0,003;-0,105;-0,073;-0,065;-0,033;-0,066;-0,111;-0,106;-0,152;-0,030;-0,128;0,062;0,001;
2025-05-09;;;;-0,058;-0,003;-0,103;-0,073;-0,066;-0,030;-0,067;-0,110;-0,105;-0,153;-0,030;-0,126;;;
2025-05-12;-0,127;;0,009;-0,043;-0,004;-0,090;-0,059;-0,049;;-0,045;-0,091;-0,086;-0,133;-0,013;-0,125;0,081;0,005;
2025-05-13;-0,120;0,081;0,003;-0,043;-0,004;-0,095;-0,058;-0,049;-0,023;-0,045;-0,101;-0,096;-0,143;-0,021;-0,121;0,076;0,002;
2025-05-14;-0,120;0,081;0,000;-0,043;-0,004;-0,094;-0,060;-0,051;-0,023;-0,049;-0,096;-0,091;-0,142;-0,016;-0,120;0,068;-0,002;
2025-05-15;-0,119;0,087;0,002;-0,040;-0,004;-0,093;-0,056;-0,047;-0,024;-0,043;-0,092;-0,089;-0,146;-0,018;-0,118;0,074;0,002;
2025-05-16;-0,123;0,086;-0,001;-0,035;-0,003;-0,086;-0,055;-0,045;-0,023;-0,041;-0,095;-0,091;-0,142;-0,020;-0,124;0,078;-0,000;
2025-05-19;-0,117;0,087;0,000;-0,038;-0,003;;-0,055;;;;-0,099;-0,095;-0,146;-0,021;-0,117;0,078;0,001;
2025-05-20;-0,120;0,079;-0,003;-0,040;-0,003;-0,093;;-0,046;-0,024;-0,044;-0,100;-0,096;-0,146;-0,018;-0,119;0,073;-0,003;
2025-05-21;-0,126;0,080;-0,003;-0,049;-0,004;-0,096;-0,055;-0,052;-0,021;-0,054;-0,099;-0,096;-0,149;-0,017;-0,123;0,060;-0,008;
2025-05-22;-0,129;0,074;-0,002;-0,047;-0,004;-0,095;-0,063;-0,054;-0,025;-0,054;-0,104;-0,101;-0,151;-0,023;-0,127;0,061;-0,007;
2025-05-23;-0,129;0,080;-0,000;-0,053;-0,003;-0,098;-0,067;-0,057;-0,023;-0,059;-0,103;-0,100;-0,153;-0,023;-0,132;0,056;-0,008;
2025-05-26;-0,130;0,079;-0,005;-0,052;-0,003;-0,099;-0,061;;-0,025;;;;;;;;-0,011;
2025-05-27;-0,122;0,078;-0,005;-0,041;-0,003;-0,096;-0,060;-0,051;-0,023;-0,051;-0,106;-0,104;-0,147;-0,029;-0,121;0,063;-0,007;
2025-05-28;-0,122;0,080;-0,001;-0,043;-0,003;-0,095;-0,061;-0,048;-0,018;-0,047;-0,103;-0,100;-0,147;-0,029;-0,122;0,062;-0,004;
2025-05-30;-0,131;0,078;-0,003;-0,043;-0,002;;-0,064;;;;-0,106;-0,102;-0,150;-0,033;-0,130;0,062;-0,004;
2025-06-02;;;;-0,044;-0,002;;-0,066;;;;;;;;;;;
2025-06-03;-0,127;0,074;-0,005;;;-0,099;;-0,046;-0,016;-0,046;;;;;;0,064;-0,006;
2025-06-04;-0,126;0,075;-0,004;-0,039;-0,002;-0,100;-0,061;-0,044;-0,011;-0,045;-0,098;-0,097;-0,142;-0,024;-0,121;0,066;-0,002;
2025-06-05;-0,126;0,078;-0,003;-0,040;-0,001;-0,092;-0,059;-0,046;-0,009;-0,046;-0,094;-0,093;-0,142;-0,020;-0,123;0,067;-0,002;
2025-06-09;;;;-0,035;-0,002;-0,085;-0,061;-0,042;;-0,040;-0,089;-0,088;-0,142;-0,015;-0,125;;;
2025-06-10;-0,123;0,086;-0,005;-0,034;-0,001;-0,089;-0,061;-0,039;-0,006;-0,037;-0,087;-0,085;-0,139;-0,015;-0,119;0,070;-0,003;
2025-06-11;-0,118;0,086;-0,006;-0,036;-0,001;-0,082;-0,063;-0,040;-0,007;-0,039;-0,085;-0,083;-0,136;-0,011;-0,117;0,066;-0,002;
2025-06-12;-0,121;0,077;-0,009;-0,039;-0,001;-0,089;-0,066;-0,042;-0,011;-0,041;-0,091;-0,088;-0,139;-0,019;-0,119;0,063;-0,004;
2025-06-13;-0,125;0,071;-0,007;-0,042;-0,001;-0,091;-0,070;-0,048;-0,015;-0,048;-0,097;-0,094;-0,140;-0,025;-0,125;0,053;-0,007;
2025-06-16;-0,120;0,074;-0,011;-0,040;-0,002;-0,096;-0,066;-0,045;-0,014;-0,044;-0,095;-0,093;-0,133;-0,022;-0,117;0,057;-0,009;
2025-06-17;-0,121;;-0,008;-0,042;-0,002;-0,088;-0,070;-0,049;-0,016;-0,048;-0,094;-0,091;-0,135;-0,023;-0,119;0,052;-0,007;
2025-06-18;-0,118;0,073;-0,005;-0,037;-0,001;-0,085;-0,070;-0,045;-0,013;-0,046;-0,092;-0,089;-0,132;-0,025;-0,118;0,054;-0,004;
2025-06-19;-0,115;0,075;0,001;-0,037;-0,001;-0,088;-0,072;;-0,014;;;;;;;;0,001;
2025-06-23;;;;-0,035;-0,000;-0,093;-0,076;-0,040;-0,014;-0,038;-0,091;-0,087;-0,131;-0,023;-0,119;;;
2025-06-24;-0,119;0,079;-0,008;-0,033;-0,000;-0,087;-0,071;-0,039;-0,011;-0,038;-0,086;-0,082;-0,135;-0,018;-0,119;0,055;-0,001;
2025-06-25;-0,124;0,080;-0,010;-0,034;0,000;-0,079;-0,073;-0,041;-0,012;-0,039;-0,082;-0,078;-0,142;-0,015;-0,120;0,059;-0,002;
2025-06-26;-0,123;0,080;-0,015;-0,031;0,001;-0,083;-0,072;-0,042;-0,014;-0,040;-0,085;-0,082;-0,146;-0,020;-0,122;0,056;-0,005;
2025-06-27;-0,119;0,085;-0,013;-0,028;0,001;-0,083;-0,062;-0,038;-0,014;-0,036;-0,082;-0,079;-0,138;-0,020;-0,117;0,058;-0,004;
2025-06-30;-0,113;0,082;-0,014;-0,024;0,001;-0,077;-0,064;-0,035;-0,012;-0,032;-0,087;-0,083;-0,141;-0,021;-0,114;0,060;-0,003;
2025-07-01;-0,111;0,082;-0,015;-0,026;0,001;;-0,065;-0,037;;-0,033;-0,087;-0,080;-0,142;-0,020;-0,110;0,064;-0,004;
2025-07-02;;;;-0,022;0,001;-0,073;-0,059;-0,033;-0,009;-0,029;-0,084;-0,078;-0,134;-0,019;-0,111;0,067;-0,003;
2025-07-03;;;;-0,018;0,001;;-0,058;-0,029;;-0,023;-0,080;-0,074;-0,126;-0,020;-0,101;0,071;;
2025-07-04;-0,102;0,087;-0,010;;;-0,073;;;-0,009;;;;;;;;-0,001;
2025-07-07;-0,111;0,082;-0,011;-0,024;0,001;-0,076;-0,061;-0,033;-0,013;-0,028;-0,086;-0,078;-0,130;-0,023;-0,106;0,066;-0,004;
2025-07-08;-0,113;0,083;-0,014;-0,022;0,000;-0,072;-0,060;-0,035;-0,013;-0,029;-0,084;-0,077;-0,134;-0,019;-0,110;0,067;-0,006;
2025-07-09;-0,116;0,084;-0,014;-0,021;0,000;-0,081;-0,057;-0,030;-0,012;-0,025;-0,084;-0,077;-0,131;-0,021;-0,110;0,071;-0,002;
2025-07-10;-0,125;0,082;-0,015;-0,019;0,000;-0,079;-0,051;-0,031;-0,009;-0,025;-0,082;-0,076;-0,130;-0,021;-0,122;0,071;-0,004;
2025-07-11;-0,127;0,079;-0,013;-0,021;0,000;-0,079;-0,057;-0,032;-0,008;-0,028;-0,081;-0,076;-0,130;-0,020;-0,123;0,065;-0,005;
2025-07-14;-0,128;0,080;-0,010;-0,018;0,001;-0,070;-0,058;-0,029;-0,006;-0,024;-0,079;-0,074;-0,124;-0,015;-0,123;0,067;-0,002;
2025-07-15;;;;-0,016;0,001;-0,062;-0,059;-0,030;-0,004;-0,025;-0,072;-0,068;-0,125;-0,008;-0,121;0,062;-0,002;
2025-07-16;-0,121;0,088;-0,003;-0,013;0,001;-0,060;-0,063;-0,024;-0,002;-0,018;-0,068;-0,064;-0,125;-0,003;-0,116;0,069;0,004;
2025-07-17;-0,117;;-0,003;-0,010;0,001;-0,059;-0,054;-0,021;0,002;-0,015;-0,068;-0,063;-0,127;-0,001;-0,114;0,075;0,005;
2025-07-18;-0,127;0,083;-0,006;-0,013;-0,000;-0,061;-0,055;-0,024;0,006;-0,018;-0,067;-0,062;-0,127;0,002;-0,114;0,070;0,003;
2025-07-21;-0,129;0,083;-0,008;-0,017;0,000;-0,063;-0,054;;0,001;-0,019;-0,067;-0,064;-0,129;0,004;-0,121;0,066;0,002;
2025-07-22;-0,133;0,079;-0,010;-0,018;0,000;-0,073;-0,056;-0,027;-0,001;-0,021;-0,072;-0,069;-0,129;0,003;-0,123;0,070;0,001;
2025-07-23;-0,129;0,076;-0,016;-0,014;0,001;-0,062;-0,046;-0,026;0,000;-0,021;-0,070;-0,067;-0,126;0,006;-0,126;0,072;-0,004;
2025-07-24;-0,130;0,073;-0,016;-0,013;0,000;-0,061;-0,045;-0,024;0,002;-0,020;-0,067;-0,065;-0,125;0,008;-0,124;0,075;-0,004;
2025-07-25;-0,130;0,069;-0,015;-0,013;-0,000;-0,064;-0,044;-0,022;-0,002;-0,017;-0,070;-0,066;-0,127;0,004;-0,124;0,078;-0,003;
2025-07-28;-0,136;0,067;-0,014;-0,012;-0,000;-0,062;-0,047;-0,023;0,001;-0,018;-0,068;-0,065;-0,128;0,006;-0,130;0,077;-0,003;
2025-07-29;-0,129;0,073;-0,010;-0,010;-0,000;-0,059;-0,045;-0,020;0,005;-0,014;-0,064;-0,062;-0,124;0,011;-0,125;0,080;0,005;
2025-07-30;-0,127;0,072;-0,010;-0,008;-0,001;-0,057;-0,045;-0,020;0,003;-0,015;-0,064;-0,061;-0,124;0,006;-0,125;0,074;0,003;
2025-07-31;;;;-0,008;-0,001;-0,064;-0,049;-0,019;0,005;-0,004;-0,064;-0,062;-0,126;0,001;-0,123;0,072;0,007;
2025-08-01;-0,123;0,071;0,002;-0,018;-0,000;-0,074;-0,057;-0,021;0,003;-0,018;-0,068;-0,067;-0,132;-0,001;-0,117;0,070;0,014;
2025-08-04;-0,125;0,068;-0,006;-0,012;0,000;-0,064;-0,054;;;;;;;;;0,075;0,009;
2025-08-05;-0,124;0,066;-0,007;-0,013;0,000;-0,061;-0,052;-0,022;0,003;-0,018;-0,066;-0,065;-0,130;0,001;-0,121;0,069;0,008;
2025-08-06;-0,119;0,063;-0,008;-0,012;0,000;-0,069;-0,052;-0,019;0,007;-0,015;-0,067;-0,066;-0,126;0,001;-0,115;0,064;0,007;
2025-08-07;-0,116;0,062;-0,011;-0,012;0,001;-0,059;-0,047;-0,020;0,005;-0,018;-0,064;-0,062;-0,128;0,000;-0,115;0,062;0,004;
2025-08-08;;;;-0,011;0,000;-0,063;-0,046;-0,018;0,003;-0,014;-0,068;-0,066;-0,126;-0,004;-0,112;0,060;0,002;
2025-08-11;-0,117;0,060;-0,013;-0,009;0,001;-0,059;-0,048;;0,003;-0,014;-0,065;-0,064;-0,124;-0,004;-0,115;0,057;0,003;
2025-08-12;-0,105;0,061;-0,011;-0,007;0,001;-0,062;-0,045;-0,011;0,009;-0,007;-0,063;-0,063;-0,123;-0,001;-0,106;0,067;0,005;
2025-08-13;-0,112;0,059;-0,017;-0,006;0,001;-0,056;-0,044;-0,014;0,005;-0,010;-0,058;-0,061;-0,124;0,007;-0,110;0,073;0,001;
2025-08-14;-0,113;0,061;-0,015;-0,005;0,001;-0,062;-0,041;-0,011;0,005;-0,007;-0,057;-0,059;-0,121;0,008;-0,111;0,069;0,002;
2025-08-15;;;;-0,006;0,001;;-0,040;-0,013;0,007;-0,010;-0,059;-0,062;-0,121;0,005;-0,108;;;
2025-08-18;-0,113;0,068;-0,016;-0,005;0,001;-0,056;-0,041;-0,013;0,005;-0,009;-0,059;-0,062;-0,123;0,006;-0,110;0,066;0,000;
2025-08-19;-0,123;0,070;-0,016;-0,007;0,002;-0,056;-0,037;-0,015;0,002;-0,013;-0,061;-0,063;-0,124;0,005;-0,117;0,069;0,000;
2025-08-20;-0,119;0,074;-0,012;-0,007;0,002;-0,065;-0,037;-0,013;0,006;-0,011;-0,063;-0,063;-0,124;0,009;-0,115;0,070;0,004;
2025-08-21;-0,119;0,072;-0,012;-0,007;0,001;-0,057;-0,038;-0,015;0,008;-0,013;-0,063;-0,064;-0,121;0,007;-0,115;0,067;0,002;
2025-08-22;-0,104;0,070;-0,012;-0,006;0,001;-0,061;-0,032;-0,006;0,014;-0,005;-0,060;-0,061;-0,117;0,014;-0,104;0,080;0,007;
2025-08-25;-0,110;0,067;-0,017;-0,007;0,001;-0,054;-0,035;;0,010;-0,012;;;;;;0,069;0,001;
2025-08-26;-0,112;;-0,012;-0,006;0,001;-0,056;-0,036;-0,010;0,010;-0,007;-0,058;-0,060;-0,111;0,019;-0,105;0,071;0,005;
2025-08-27;;;;-0,005;0,001;;-0,038;-0,010;0,009;-0,006;-0,059;-0,062;-0,111;0,012;-0,108;0,073;0,005;
2025-08-28;-0,103;0,057;-0,017;-0,006;0,001;-0,069;-0,038;-0,012;0,008;-0,009;-0,067;-0,068;-0,113;0,005;-0,100;0,067;0,002;
2025-08-29;-0,106;0,052;-0,018;-0,010;0,002;-0,071;-0,041;-0,016;0,008;-0,013;-0,068;-0,070;-0,113;0,008;-0,102;0,065;-0,000;
2025-09-01;-0,109;0,054;-0,020;-0,014;0,002;-0,067;-0,040;;0,005;;;;;;;;-0,002;
2025-09-02;-0,111;0,052;-0,019;-0,015;0,002;-0,065;-0,049;-0,022;0,002;-0,019;-0,069;-0,070;-0,117;0,010;-0,109;0,056;-0,004;
2025-09-03;-0,109;0,057;-0,018;-0,013;0,002;-0,064;-0,045;-0,017;0,000;-0,014;-0,067;-0,067;-0,111;0,011;-0,103;0,058;-0,001;
2025-09-04;;;;-0,008;0,002;-0,063;-0,043;-0,014;0,000;-0,011;-0,070;-0,069;-0,116;0,004;-0,107;0,064;-0,000;
2025-09-05;-0,101;0,053;-0,021;-0,012;0,002;-0,064;-0,040;-0,014;0,004;-0,012;-0,064;-0,065;-0,116;0,009;-0,100;0,067;0,002;
2025-09-08;-0,104;0,052;-0,025;-0,011;0,003;-0,062;-0,037;-0,015;0,002;-0,014;-0,062;-0,063;-0,117;0,014;-0,104;0,066;0,000;
2025-09-09;-0,104;0,053;-0,025;-0,009;0,003;-0,057;-0,038;-0,015;0,002;-0,014;-0,057;-0,059;-0,117;0,018;-0,100;0,058;-0,002;
2025-09-10;-0,103;0,056;-0,025;-0,011;0,003;-0,061;-0,039;-0,013;0,007;-0,012;-0,050;-0,054;-0,119;0,022;-0,097;0,053;-0,000;
2025-09-11;;;;-0,007;0,002;-0,054;-0,038;-0,010;0,007;-0,009;-0,050;-0,053;-0,116;0,019;-0,094;0,060;-0,000;
2025-09-12;-0,099;0,054;-0,027;-0,007;0,002;-0,049;-0,038;-0,012;0,007;-0,012;-0,045;-0,047;-0,114;0,023;-0,094;0,051;-0,003;
2025-09-15;-0,093;0,053;-0,028;-0,007;0,002;-0,056;-0,038;;0,006;-0,010;-0,045;-0,046;-0,116;0,025;-0,090;0,050;-0,002;
2025-09-16;-0,094;0,055;-0,028;-0,009;0,002;-0,054;-0,041;-0,015;0,005;-0,013;-0,044;-0,045;-0,118;0,024;-0,092;0,048;-0,004;
2025-09-17;-0,093;0,056;-0,030;-0,008;0,003;-0,050;-0,040;-0,016;0,003;-0,014;-0,042;-0,043;-0,119;0,033;-0,090;0,045;-0,006;
2025-09-18;-0,092;0,058;-0,029;-0,002;0,003;-0,047;-0,037;-0,012;-0,002;-0,009;-0,040;-0,040;-0,115;0,031;-0,089;0,049;-0,005;
2025-09-19;-0,088;0,060;-0,024;0,001;0,002;-0,040;-0,035;-0,007;0,003;-0,003;-0,040;-0,041;-0,116;0,034;-0,085;0,051;-0,001;
2025-09-22;-0,087;0,058;-0,022;0,002;0,002;-0,041;-0,034;-0,003;0,005;0,001;-0,037;-0,037;-0,113;0,034;-0,087;0,052;-0,000;
2025-09-23;-0,083;0,054;-0,023;-0,001;0,002;-0,042;-0,031;;0,003;-0,004;-0,039;-0,037;-0,113;0,028;-0,081;0,049;-0,001;
2025-09-24;-0,086;0,052;-0,023;-0,000;0,002;-0,037;-0,034;-0,009;-0,001;-0,006;-0,035;-0,033;-0,111;0,036;-0,078;0,047;-0,002;
2025-09-25;-0,090;0,051;-0,021;-0,000;0,002;-0,036;-0,036;-0,010;-0,002;-0,006;-0,036;-0,033;-0,108;0,039;-0,081;0,044;-0,001;
2025-09-26;-0,085;0,050;-0,020;-0,000;0,002;-0,044;-0,033;-0,005;0,001;-0,001;-0,041;-0,038;-0,105;0,034;-0,080;0,052;0,002;
