
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,041;0,077;0,030;0,012;-0,008;-0,018;0,023;0,003;0,028;-0,013;-0,002;0,034;-0,039;-0,007;0,067;0,045;0,018;
2024-12-06;;;;0,015;-0,008;;;;;-0,013;-0,002;0,031;-0,034;-0,016;;;;
2024-12-09;-0,046;0,077;0,031;;;-0,013;0,021;0,004;0,026;;;;;;0,071;0,045;0,019;
2024-12-10;-0,045;0,078;0,032;0,013;-0,008;-0,002;0,020;-0,002;0,026;-0,008;0,004;0,033;-0,019;-0,008;0,070;0,045;0,020;
2024-12-11;;;;0,016;-0,008;;;;;-0,009;0,003;0,031;-0,021;-0,008;;;;
2024-12-12;-0,045;0,077;0,033;;;-0,001;0,021;-0,003;0,027;;;;;;0,070;0,044;0,020;
2024-12-13;-0,048;0,081;0,035;0,013;-0,009;-0,004;0,021;-0,003;0,027;-0,007;0,004;0,027;-0,026;-0,008;0,067;0,044;0,019;
2024-12-16;-0,056;0,078;0,034;0,010;-0,009;-0,009;0,020;-0,007;0,026;-0,011;-0,000;0,020;-0,034;-0,015;0,065;0,042;0,018;
2024-12-17;-0,058;0,071;0,033;0,011;-0,010;-0,011;0,017;-0,008;0,024;-0,015;-0,005;0,013;-0,037;-0,024;0,061;0,041;0,016;
2024-12-18;-0,071;0,071;0,038;0,001;-0,010;-0,009;0,008;-0,009;0,012;-0,012;-0,003;0,012;-0,032;-0,028;0,048;0,039;0,016;
2024-12-19;-0,066;0,070;0,044;-0,001;-0,011;-0,019;0,010;-0,014;0,017;-0,012;-0,005;0,004;-0,029;-0,031;0,052;0,042;0,016;
2024-12-20;;;;0,002;-0,011;;;;;-0,018;-0,010;-0,004;-0,032;-0,028;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,018;0,023;0,023;;;-0,002;0,014;-0,003;0,017;;;;;;0,042;0,032;0,010;
2025-02-19;-0,024;0,023;0,023;0,013;-0,009;-0,001;0,013;-0,004;0,019;-0,005;0,007;0,032;0,014;0,006;0,041;0,032;0,008;
2025-02-20;-0,023;0,024;0,024;0,009;-0,009;-0,006;0,013;-0,008;0,018;-0,007;0,005;0,031;0,015;0,007;0,040;0,032;0,007;
2025-02-21;-0,030;0,020;0,022;0,002;-0,009;-0,001;;-0,010;0,009;-0,001;0,010;0,031;0,025;-0,001;0,032;0,032;0,008;
2025-02-24;;;;0,001;-0,009;-0,006;;;;-0,006;0,005;0,025;0,023;-0,006;;;;
2025-02-25;-0,036;0,012;0,025;;;-0,012;0,002;-0,014;0,005;;;;;;0,035;0,036;0,007;
2025-02-26;-0,039;;0,023;-0,002;-0,008;;0,001;-0,015;0,004;-0,005;0,005;0,021;0,028;-0,011;0,034;0,035;0,007;
2025-02-27;-0,039;0,012;0,027;-0,004;-0,007;-0,006;-0,003;-0,015;-0,002;-0,005;0,005;0,024;0,030;-0,013;0,031;0,037;0,009;
2025-02-28;-0,042;0,006;0,030;-0,000;-0,008;;0,002;-0,019;0,007;-0,015;-0,003;0,021;0,015;-0,015;0,039;0,042;0,009;
2025-03-03;-0,043;0,007;0,030;-0,011;-0,008;-0,024;-0,003;-0,016;-0,001;-0,014;-0,003;0,026;0,014;-0,016;0,034;0,042;0,007;
2025-03-04;-0,054;-0,001;0,026;-0,018;-0,007;-0,031;-0,015;-0,027;-0,014;-0,025;-0,013;0,006;0,003;-0,037;0,021;0,032;0,004;
2025-03-05;-0,052;-0,002;0,015;-0,023;-0,009;-0,029;-0,016;-0,028;-0,017;-0,024;-0,014;-0,002;0,005;-0,035;0,017;0,024;0,001;
2025-03-06;;;;-0,032;-0,011;;;;;-0,022;-0,015;-0,009;0,015;-0,036;;;;
2025-03-10;-0,061;-0,013;0,012;;;-0,036;-0,036;-0,043;-0,041;;;;;;0,005;0,015;-0,006;
2025-03-11;;;;-0,051;-0,011;;;;;-0,039;-0,030;-0,007;0,001;-0,049;;;;
2025-03-12;-0,063;-0,015;0,009;;;-0,039;-0,041;-0,056;-0,047;;;;;;-0,012;0,011;-0,005;
2025-03-13;;-0,012;;-0,047;-0,011;-0,041;-0,043;-0,056;-0,050;-0,037;-0,026;-0,005;-0,001;-0,033;;;;
2025-03-14;-0,040;;0,013;;;;;;;-0,030;-0,020;0,001;0,017;-0,018;-0,003;0,016;-0,003;
2025-03-17;;;;-0,039;-0,010;;;;;;;;;;;;;
2025-03-18;-0,039;-0,005;0,006;;;-0,026;-0,038;-0,050;-0,047;;;;;;-0,006;0,011;-0,005;
2025-03-19;-0,032;-0,001;0,007;-0,036;-0,011;-0,023;-0,033;-0,049;-0,040;-0,023;-0,015;0,008;0,026;-0,010;-0,001;0,015;-0,004;
2025-03-20;-0,036;0,004;0,009;-0,037;-0,011;-0,024;;-0,045;-0,041;-0,027;-0,017;0,012;0,012;-0,010;-0,004;0,016;-0,004;
2025-03-21;-0,038;0,009;0,009;-0,037;-0,011;;-0,033;-0,048;-0,041;-0,029;-0,019;0,011;0,004;-0,015;-0,005;0,016;-0,005;
2025-03-24;-0,043;0,015;0,005;-0,033;-0,011;-0,026;-0,029;-0,049;-0,035;-0,030;-0,019;0,010;0,004;-0,014;0,001;0,012;-0,006;
2025-03-25;-0,038;;0,003;-0,035;-0,011;-0,032;-0,029;-0,048;-0,036;-0,032;-0,021;0,010;-0,002;-0,009;-0,001;0,012;-0,009;
2025-03-26;-0,042;0,008;0,004;-0,039;-0,011;-0,032;-0,035;-0,047;-0,042;-0,033;-0,022;0,010;-0,004;-0,017;-0,003;0,010;-0,010;
2025-03-27;-0,040;0,010;0,006;-0,041;-0,010;-0,033;-0,037;-0,046;-0,043;-0,034;-0,023;0,010;-0,002;-0,016;-0,001;0,010;-0,011;
2025-03-28;-0,047;0,009;0,008;-0,050;-0,010;-0,037;-0,044;-0,048;-0,053;-0,038;-0,026;0,008;-0,005;-0,024;-0,010;0,012;-0,011;
2025-03-31;-0,052;;0,008;-0,049;-0,009;;-0,047;;-0,052;-0,047;-0,035;-0,003;-0,015;-0,030;-0,008;0,012;-0,011;
2025-04-01;-0,045;0,002;0,008;-0,049;-0,009;-0,042;-0,044;-0,052;-0,051;-0,043;-0,032;0,003;-0,012;-0,025;-0,007;0,014;-0,011;
2025-04-02;-0,046;0,005;0,007;-0,050;-0,009;-0,049;-0,042;-0,050;-0,049;-0,041;-0,031;0,002;-0,011;-0,024;-0,002;0,014;-0,012;
2025-04-03;-0,049;-0,007;0,007;-0,076;-0,008;;-0,070;-0,063;-0,081;-0,060;-0,049;-0,017;-0,032;-0,022;-0,033;0,006;-0,015;
2025-04-04;-0,073;-0,008;0,023;-0,087;-0,007;;-0,088;;-0,101;-0,075;-0,060;-0,034;-0,054;-0,047;-0,047;0,013;-0,008;
2025-04-07;-0,086;-0,025;0,038;-0,099;-0,007;-0,084;-0,096;-0,112;-0,102;-0,096;-0,080;-0,065;-0,080;-0,059;-0,051;0,008;-0,010;
2025-04-08;-0,086;-0,013;0,042;-0,101;-0,007;-0,089;-0,093;-0,099;-0,104;-0,091;-0,076;-0,050;-0,072;-0,049;-0,057;0,010;-0,007;
2025-04-09;-0,075;-0,019;0,042;-0,075;-0,006;-0,091;-0,068;-0,108;-0,066;-0,099;-0,083;-0,069;-0,072;-0,071;-0,026;0,008;-0,006;
2025-04-10;-0,079;;0,042;-0,086;-0,006;;-0,076;-0,079;-0,084;-0,087;-0,071;-0,045;-0,065;-0,050;-0,039;0,003;-0,008;
2025-04-11;-0,079;-0,016;0,037;-0,077;-0,006;-0,071;-0,076;-0,087;-0,083;-0,083;-0,069;-0,055;-0,062;-0,058;-0,038;-0,004;-0,002;
2025-04-14;-0,074;;0,028;-0,080;-0,005;;-0,076;-0,081;-0,084;-0,083;-0,069;-0,045;-0,064;-0,047;-0,038;-0,006;-0,004;
2025-04-15;-0,072;-0,008;0,029;-0,073;-0,005;-0,069;-0,073;-0,074;-0,082;-0,076;-0,062;-0,044;-0,060;-0,045;-0,039;-0,003;-0,003;
2025-04-16;-0,069;-0,004;0,036;-0,081;-0,005;-0,071;-0,076;-0,070;-0,089;-0,078;-0,063;-0,042;-0,064;-0,040;-0,042;0,002;0,003;
2025-04-17;;;;-0,086;-0,006;-0,074;-0,078;-0,069;-0,091;-0,076;-0,063;-0,040;-0,064;-0,042;-0,042;-0,002;-0,000;
2025-04-22;-0,062;-0,004;0,023;-0,089;-0,005;-0,076;-0,085;-0,075;-0,099;-0,085;-0,070;-0,046;-0,069;-0,039;-0,048;-0,012;-0,004;
2025-04-23;;;;-0,078;-0,005;;;;;-0,075;-0,062;-0,034;-0,058;-0,025;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,067;;;;;;;;;;;
2025-04-28;-0,038;0,004;0,022;;;-0,060;-0,062;-0,061;-0,074;;;;;;-0,036;-0,002;-0,001;
2025-04-29;-0,043;-0,002;0,018;-0,063;-0,005;-0,058;;-0,065;-0,076;-0,070;-0,056;-0,036;-0,056;-0,014;-0,037;-0,005;-0,003;
2025-04-30;-0,040;0,005;0,020;-0,062;-0,004;-0,055;-0,061;-0,057;-0,073;-0,064;-0,051;-0,035;-0,052;-0,020;-0,034;-0,003;-0,003;
2025-05-02;-0,035;0,009;0,021;-0,055;-0,005;;-0,048;;;-0,054;-0,047;-0,037;-0,045;-0,028;-0,024;-0,004;-0,002;
2025-05-05;;;;-0,055;-0,005;;;;;;;;;;;;;
2025-05-06;-0,040;0,005;0,020;;;-0,049;;-0,048;-0,068;;;;;;-0,031;-0,006;-0,004;
2025-05-07;-0,041;0,003;0,017;-0,057;-0,004;-0,047;-0,056;-0,049;-0,069;-0,055;-0,048;-0,040;-0,049;-0,039;-0,028;-0,007;-0,005;
2025-05-08;-0,028;-0,001;0,020;-0,052;-0,004;-0,044;-0,051;-0,046;-0,061;-0,051;-0,045;-0,036;-0,045;-0,024;-0,018;-0,006;-0,003;
2025-05-09;;;;-0,052;-0,004;-0,042;-0,051;-0,044;-0,063;-0,050;-0,044;-0,036;-0,044;-0,022;;;;
2025-05-12;-0,022;;0,021;-0,037;-0,005;-0,029;-0,035;;-0,041;-0,031;-0,025;-0,016;-0,027;-0,021;0,001;-0,001;-0,005;
2025-05-13;-0,016;0,011;0,015;-0,036;-0,005;-0,034;-0,034;-0,037;-0,040;-0,041;-0,034;-0,026;-0,036;-0,017;-0,004;-0,004;-0,007;
2025-05-14;-0,016;0,012;0,012;-0,036;-0,005;-0,033;-0,037;-0,037;-0,044;-0,036;-0,030;-0,025;-0,030;-0,016;-0,012;-0,009;-0,007;
2025-05-15;-0,015;0,018;0,014;-0,033;-0,005;-0,032;-0,032;-0,038;-0,039;-0,032;-0,028;-0,029;-0,033;-0,014;-0,006;-0,005;-0,005;
2025-05-16;-0,019;0,017;0,011;-0,028;-0,004;-0,025;-0,031;-0,037;-0,037;-0,035;-0,030;-0,025;-0,034;-0,020;-0,002;-0,007;-0,005;
2025-05-19;-0,013;0,018;0,012;-0,032;-0,004;;;;;-0,039;-0,034;-0,029;-0,035;-0,013;-0,002;-0,006;-0,005;
2025-05-20;-0,015;0,009;0,009;-0,033;-0,004;-0,033;-0,031;-0,038;-0,040;-0,040;-0,035;-0,029;-0,032;-0,015;-0,006;-0,009;-0,006;
2025-05-21;-0,021;0,010;0,009;-0,042;-0,005;-0,035;-0,038;-0,034;-0,049;-0,039;-0,035;-0,032;-0,031;-0,019;-0,020;-0,015;-0,007;
2025-05-22;-0,024;0,004;0,010;-0,040;-0,005;-0,034;-0,040;-0,039;-0,050;-0,043;-0,040;-0,034;-0,037;-0,023;-0,019;-0,014;-0,008;
2025-05-23;-0,025;0,011;0,012;-0,047;-0,004;-0,038;-0,043;-0,037;-0,054;-0,043;-0,039;-0,036;-0,037;-0,028;-0,024;-0,014;-0,008;
2025-05-26;-0,026;0,009;0,007;-0,045;-0,004;-0,038;;-0,039;;;;;;;;-0,018;-0,009;
2025-05-27;-0,018;0,008;0,007;-0,035;-0,004;-0,035;-0,037;-0,037;-0,046;-0,046;-0,043;-0,030;-0,043;-0,017;-0,017;-0,014;-0,008;
2025-05-28;-0,018;0,011;0,011;-0,037;-0,004;-0,034;-0,033;-0,032;-0,043;-0,043;-0,038;-0,030;-0,044;-0,018;-0,018;-0,011;-0,005;
2025-05-30;-0,026;0,008;0,009;-0,036;-0,003;;;;;-0,046;-0,041;-0,033;-0,047;-0,026;-0,018;-0,010;-0,005;
2025-06-02;;;;-0,038;-0,003;;;;;;;;;;;;;
2025-06-03;-0,022;0,005;0,007;;;-0,038;-0,032;-0,030;-0,041;;;;;;-0,016;-0,012;-0,003;
2025-06-04;-0,022;0,006;0,008;-0,032;-0,003;-0,040;-0,030;-0,025;-0,040;-0,038;-0,036;-0,026;-0,039;-0,017;-0,014;-0,009;-0,002;
2025-06-05;-0,021;0,008;0,009;-0,034;-0,002;-0,031;-0,031;-0,023;-0,041;-0,034;-0,032;-0,026;-0,034;-0,019;-0,013;-0,009;0,000;
2025-06-09;;;;-0,028;-0,003;-0,025;-0,027;;-0,036;-0,029;-0,026;-0,025;-0,029;-0,021;;;;
2025-06-10;-0,018;0,016;0,007;-0,027;-0,002;-0,028;-0,025;-0,020;-0,033;-0,026;-0,024;-0,022;-0,029;-0,015;-0,010;-0,010;;
2025-06-11;-0,014;0,016;0,006;-0,029;-0,003;-0,021;-0,026;-0,021;-0,034;-0,024;-0,021;-0,019;-0,025;-0,013;-0,014;-0,009;;
2025-06-12;-0,016;0,007;0,004;-0,032;-0,002;-0,028;-0,027;-0,025;-0,036;-0,031;-0,027;-0,022;-0,033;-0,015;-0,017;-0,011;;
2025-06-13;-0,021;0,001;0,005;-0,035;-0,003;-0,030;-0,034;-0,029;-0,044;-0,037;-0,033;-0,023;-0,039;-0,021;-0,027;-0,014;;
2025-06-16;-0,016;0,004;0,001;-0,033;-0,003;-0,035;-0,030;-0,028;-0,040;-0,035;-0,031;-0,016;-0,036;-0,013;-0,023;-0,016;;
2025-06-17;-0,016;;0,004;-0,035;-0,003;-0,027;-0,034;-0,029;-0,043;-0,034;-0,030;-0,018;-0,037;-0,015;-0,028;-0,014;;
2025-06-18;-0,013;0,003;0,007;-0,030;-0,002;-0,024;-0,031;-0,027;-0,041;-0,032;-0,028;-0,015;-0,039;-0,014;-0,026;-0,010;;
2025-06-19;-0,010;0,005;0,013;-0,030;-0,002;-0,028;;-0,028;;;;;;;;-0,006;;
2025-06-23;;;;-0,028;-0,001;-0,032;-0,025;-0,028;-0,033;-0,031;-0,026;-0,015;-0,037;-0,015;;;;
2025-06-24;-0,014;0,009;0,004;-0,026;-0,001;-0,027;-0,025;-0,025;-0,033;-0,025;-0,020;-0,018;-0,032;-0,015;-0,025;-0,007;;
2025-06-25;-0,020;0,011;0,002;-0,028;-0,001;-0,018;-0,027;-0,026;-0,034;-0,022;-0,017;-0,025;-0,029;-0,016;-0,021;-0,009;;
2025-06-26;-0,018;0,011;-0,003;-0,024;-0,001;-0,023;-0,027;-0,028;-0,035;-0,025;-0,020;-0,030;-0,035;-0,018;-0,024;-0,012;;
2025-06-27;-0,015;0,016;-0,001;-0,021;-0,000;-0,022;-0,023;-0,028;-0,031;-0,022;-0,018;-0,021;-0,034;-0,013;-0,022;-0,011;;
2025-06-30;-0,009;0,013;-0,002;-0,017;0,000;-0,016;-0,021;-0,026;-0,028;-0,027;-0,021;-0,024;-0,036;-0,010;-0,020;-0,009;;
2025-07-01;-0,007;0,012;-0,003;-0,019;0,000;;-0,022;;-0,029;-0,027;-0,019;-0,025;-0,034;-0,006;-0,016;-0,011;;
2025-07-02;;;;-0,015;0,000;-0,012;-0,019;-0,023;-0,024;-0,024;-0,017;-0,017;-0,033;-0,007;-0,013;-0,009;;
2025-07-03;;;;-0,011;0,000;;-0,014;;-0,019;-0,020;-0,012;-0,009;-0,034;0,003;-0,009;;;
2025-07-04;0,003;0,017;0,003;;;-0,012;;-0,023;;;;;;;;-0,008;;
2025-07-07;-0,007;0,012;0,001;-0,017;-0,001;-0,015;-0,019;-0,027;-0,023;-0,026;-0,017;-0,014;-0,037;-0,002;-0,014;-0,011;;
2025-07-08;-0,009;0,013;-0,002;-0,015;-0,001;-0,011;-0,020;-0,027;-0,024;-0,024;-0,016;-0,018;-0,033;-0,006;-0,013;-0,013;;
2025-07-09;-0,012;0,015;-0,002;-0,014;-0,001;-0,020;-0,015;-0,026;-0,020;-0,024;-0,015;-0,014;-0,035;-0,006;-0,009;-0,009;;
2025-07-10;-0,020;0,013;-0,003;-0,012;-0,001;-0,018;-0,016;-0,023;-0,021;-0,022;-0,015;-0,013;-0,035;-0,018;-0,009;-0,010;;
2025-07-11;-0,022;0,009;-0,001;-0,015;-0,001;-0,019;-0,018;-0,022;-0,023;-0,021;-0,015;-0,013;-0,034;-0,019;-0,015;-0,011;;
2025-07-14;-0,023;0,011;0,002;-0,011;-0,000;-0,010;-0,014;-0,020;-0,019;-0,019;-0,012;-0,007;-0,029;-0,019;-0,013;-0,009;;
2025-07-15;;;;-0,009;-0,000;-0,002;-0,015;-0,018;-0,020;-0,012;-0,007;-0,008;-0,022;-0,017;-0,018;-0,009;;
2025-07-16;-0,017;0,019;0,009;-0,006;-0,000;0,001;-0,010;-0,016;-0,013;-0,008;-0,002;-0,008;-0,017;-0,012;-0,011;-0,003;;
2025-07-17;-0,013;;0,009;-0,003;-0,001;0,002;-0,006;-0,012;-0,010;-0,008;-0,002;-0,010;-0,016;-0,009;-0,005;-0,002;;
2025-07-18;-0,022;0,013;0,006;-0,007;-0,001;0,000;-0,010;-0,008;-0,014;-0,007;-0,001;-0,010;-0,012;-0,010;-0,009;-0,004;;
2025-07-21;-0,024;0,014;0,004;-0,010;-0,001;-0,003;;-0,013;-0,015;-0,007;-0,003;-0,012;-0,010;-0,017;-0,014;-0,004;;
2025-07-22;-0,028;0,009;0,002;-0,011;-0,001;-0,012;-0,013;-0,015;-0,016;-0,012;-0,007;-0,013;-0,011;-0,018;-0,010;-0,006;;
2025-07-23;-0,025;0,006;-0,004;-0,008;-0,001;-0,001;-0,011;-0,014;-0,016;-0,009;-0,006;-0,009;-0,008;-0,022;-0,008;-0,011;;
2025-07-24;-0,026;0,003;-0,004;-0,007;-0,001;-0,001;-0,010;-0,012;-0,016;-0,007;-0,004;-0,009;-0,006;-0,020;-0,005;-0,011;;
2025-07-25;-0,025;-0,001;-0,003;-0,006;-0,001;-0,003;-0,008;-0,016;-0,013;-0,009;-0,005;-0,011;-0,010;-0,020;-0,002;-0,009;;
2025-07-28;-0,032;-0,003;-0,002;-0,005;-0,001;-0,002;-0,008;-0,013;-0,013;-0,008;-0,004;-0,011;-0,008;-0,026;-0,003;-0,009;;
2025-07-29;-0,024;0,004;0,003;-0,003;-0,001;0,001;-0,005;-0,009;-0,009;-0,004;-0,000;-0,007;-0,004;-0,021;-0,000;-0,002;;
2025-07-30;-0,022;0,002;0,002;-0,001;-0,002;0,004;-0,006;-0,010;-0,010;-0,004;0,000;-0,007;-0,008;-0,021;-0,006;-0,003;;
2025-07-31;;;;-0,001;-0,002;-0,003;-0,004;-0,009;0,000;-0,004;-0,001;-0,009;-0,013;-0,019;-0,008;0,001;;
2025-08-01;-0,018;0,002;0,014;-0,011;-0,001;-0,013;-0,007;-0,011;-0,013;-0,008;-0,006;-0,015;-0,015;-0,013;-0,010;0,007;;
2025-08-04;-0,020;-0,001;0,006;-0,006;-0,001;-0,003;;;;;;;;;-0,005;0,003;;
2025-08-05;-0,020;-0,004;0,005;-0,006;-0,001;-0,000;-0,007;-0,011;-0,013;-0,006;-0,004;-0,014;-0,013;-0,017;-0,011;0,002;;
2025-08-06;-0,015;-0,006;0,004;-0,005;-0,001;-0,008;-0,004;-0,007;-0,010;-0,007;-0,005;-0,009;-0,013;-0,011;-0,016;0,001;;
2025-08-07;-0,012;-0,008;0,001;-0,005;-0,000;0,002;-0,006;-0,009;-0,013;-0,004;-0,001;-0,011;-0,014;-0,011;-0,018;-0,002;;
2025-08-08;;;;-0,004;-0,001;-0,002;-0,003;-0,010;-0,009;-0,008;-0,005;-0,009;-0,018;-0,008;-0,020;-0,004;;
2025-08-11;-0,012;-0,009;-0,001;-0,002;-0,000;0,002;;-0,011;-0,010;-0,005;-0,003;-0,007;-0,018;-0,011;-0,023;-0,004;;
2025-08-12;-0,001;-0,009;0,001;-0,001;-0,000;-0,001;0,004;-0,005;-0,002;-0,003;-0,002;-0,006;-0,015;-0,002;-0,013;-0,001;;
2025-08-13;-0,008;-0,011;-0,005;0,001;0,000;0,004;0,001;-0,009;-0,005;0,002;0,001;-0,008;-0,008;-0,006;-0,007;-0,005;;
2025-08-14;-0,008;-0,009;-0,003;0,002;0,000;-0,001;0,003;-0,009;-0,003;0,003;0,002;-0,004;-0,007;-0,007;-0,011;-0,004;;
2025-08-15;;;;0,001;0,000;;0,002;-0,007;-0,006;0,002;-0,000;-0,004;-0,010;-0,004;;;;
2025-08-18;-0,008;-0,002;-0,004;0,001;0,000;0,005;0,002;-0,009;-0,005;0,001;-0,000;-0,006;-0,008;-0,006;-0,014;-0,006;;
2025-08-19;-0,019;0,000;-0,004;0,000;0,001;0,004;-0,001;-0,012;-0,008;-0,001;-0,002;-0,008;-0,009;-0,013;-0,011;-0,006;;
2025-08-20;-0,015;0,004;0,000;-0,001;0,000;-0,005;0,002;-0,008;-0,006;-0,003;-0,002;-0,007;-0,005;-0,011;-0,010;-0,002;;
2025-08-21;-0,014;0,003;0,000;-0,001;0,000;0,003;0,000;-0,005;-0,008;-0,003;-0,002;-0,004;-0,007;-0,011;-0,013;-0,004;;
2025-08-22;0,000;0,000;0,000;0,001;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
2025-08-25;;;;0,000;0,000;;;;;;;;;;;;;
