
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,130;0,115;0,039;-0,097;-0,015;-0,145;-0,137;0,006;0,022;0,022;-0,175;-0,155;-0,092;-0,042;-0,080;0,120;0,047;
2024-11-26;-0,133;0,112;0,037;-0,095;-0,014;-0,146;-0,140;0,005;0,015;0,022;-0,179;-0,159;-0,101;-0,044;-0,085;0,115;0,044;
2024-11-27;;;;-0,100;-0,014;;-0,139;0,001;;0,017;-0,180;-0,161;-0,104;-0,038;-0,092;0,114;;
2024-11-28;-0,155;0,103;0,034;;;-0,153;;;0,018;;;;;;;;0,042;
2024-11-29;-0,156;0,106;0,031;-0,097;-0,014;-0,154;-0,137;0,002;0,017;0,018;-0,185;-0,167;-0,105;-0,044;-0,113;0,112;0,043;
2024-12-02;-0,157;0,109;0,034;-0,092;-0,013;-0,146;-0,131;0,006;0,017;0,022;-0,180;-0,161;-0,101;-0,038;-0,113;0,115;0,046;
2024-12-03;-0,153;0,112;0,034;-0,091;-0,013;-0,150;-0,126;0,008;0,021;0,022;-0,175;-0,157;-0,102;-0,034;-0,112;0,116;0,045;
2024-12-04;-0,149;0,114;0,035;-0,091;-0,014;-0,144;-0,123;0,012;0,020;0,027;-0,173;-0,156;-0,099;-0,033;-0,107;0,119;0,048;
2024-12-05;-0,146;0,112;0,031;-0,094;-0,015;-0,153;-0,121;0,008;0,017;0,023;-0,178;-0,161;-0,108;-0,041;-0,103;0,110;0,044;
2024-12-06;;;;-0,091;-0,015;;-0,120;;;;-0,178;-0,161;-0,111;-0,036;-0,112;;;
2024-12-09;-0,151;0,112;0,032;;;-0,148;;0,007;0,017;0,022;;;;;;0,114;0,044;
2024-12-10;-0,150;0,113;0,034;-0,093;-0,015;-0,137;-0,123;0,005;0,012;0,021;-0,173;-0,156;-0,109;-0,021;-0,104;0,113;0,044;
2024-12-11;;;;-0,090;-0,015;;-0,124;;;;-0,174;-0,156;-0,111;-0,023;-0,104;;;
2024-12-12;-0,150;0,112;0,034;;;-0,136;;0,007;0,011;0,022;;;;;;0,113;0,042;
2024-12-13;-0,153;0,116;0,037;-0,093;-0,016;-0,139;-0,129;0,007;0,011;0,022;-0,172;-0,155;-0,115;-0,028;-0,104;0,110;0,042;
2024-12-16;-0,161;0,113;0,035;-0,096;-0,016;-0,144;-0,131;0,006;0,007;0,021;-0,176;-0,159;-0,122;-0,036;-0,111;0,108;0,041;
2024-12-17;-0,163;0,106;0,035;-0,095;-0,016;-0,146;-0,133;0,003;0,006;0,019;-0,180;-0,164;-0,129;-0,039;-0,120;0,104;0,039;
2024-12-18;-0,176;0,106;0,040;-0,105;-0,016;-0,144;-0,132;-0,006;0,005;0,007;-0,177;-0,162;-0,131;-0,034;-0,123;0,091;0,037;
2024-12-19;-0,171;0,105;0,046;-0,107;-0,018;-0,154;-0,142;-0,004;-0,001;0,012;-0,177;-0,164;-0,138;-0,031;-0,127;0,095;0,041;
2024-12-20;;;;-0,104;-0,017;;-0,143;;;;-0,183;-0,169;-0,147;-0,034;-0,124;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,123;0,058;0,024;;;-0,137;;-0,000;0,011;0,013;;;;;;0,085;0,031;
2025-02-19;-0,129;0,058;0,024;-0,093;-0,015;-0,136;-0,104;-0,001;0,010;0,014;-0,170;-0,153;-0,110;0,013;-0,090;0,085;0,031;
2025-02-20;-0,128;0,059;0,025;-0,097;-0,015;-0,141;-0,101;-0,002;0,006;0,013;-0,172;-0,154;-0,112;0,013;-0,089;0,084;0,031;
2025-02-21;-0,135;0,055;0,024;-0,104;-0,015;-0,136;-0,101;;0,004;0,004;-0,166;-0,149;-0,111;0,024;-0,097;0,076;0,031;
2025-02-24;;;;-0,105;-0,015;-0,141;-0,103;;;;-0,171;-0,154;-0,118;0,021;-0,102;;;
2025-02-25;-0,141;0,047;0,027;;;-0,147;;-0,012;0,000;0,001;;;;;;0,078;0,034;
2025-02-26;-0,144;;0,024;-0,108;-0,014;;-0,095;-0,013;-0,001;-0,001;-0,170;-0,154;-0,121;0,026;-0,107;0,077;0,034;
2025-02-27;-0,144;0,047;0,029;-0,110;-0,014;-0,141;-0,098;-0,018;-0,001;-0,007;-0,170;-0,154;-0,118;0,028;-0,109;0,075;0,036;
2025-02-28;-0,147;0,041;0,031;-0,107;-0,014;;-0,101;-0,013;-0,005;0,002;-0,180;-0,162;-0,121;0,013;-0,111;0,083;0,041;
2025-03-03;-0,148;0,042;0,032;-0,117;-0,014;-0,159;-0,098;-0,017;-0,002;-0,006;-0,179;-0,162;-0,116;0,013;-0,112;0,077;0,041;
2025-03-04;-0,159;0,034;0,027;-0,124;-0,014;-0,166;-0,112;-0,029;-0,013;-0,019;-0,190;-0,172;-0,136;0,001;-0,133;0,064;0,031;
2025-03-05;-0,157;0,034;0,017;-0,129;-0,016;-0,164;-0,101;-0,031;-0,014;-0,022;-0,189;-0,174;-0,144;0,003;-0,130;0,060;0,022;
2025-03-06;;;;-0,138;-0,017;;-0,100;;;;-0,187;-0,174;-0,151;0,013;-0,132;;;
2025-03-10;-0,166;0,022;0,013;;;-0,170;;-0,051;-0,029;-0,046;;;;;;0,048;0,014;
2025-03-11;;;;-0,157;-0,017;;-0,113;;;;-0,204;-0,189;-0,149;-0,001;-0,145;;;
2025-03-12;-0,168;0,020;0,010;;;-0,174;;-0,056;-0,042;-0,052;;;;;;0,032;0,010;
2025-03-13;;0,023;;-0,153;-0,017;-0,176;-0,114;-0,057;-0,042;-0,054;-0,201;-0,185;-0,147;-0,003;-0,129;;;
2025-03-14;-0,145;;0,014;;;;;;;;-0,195;-0,179;-0,141;0,015;-0,114;0,041;0,015;
2025-03-17;;;;-0,145;-0,017;;-0,108;;;;;;;;;;;
2025-03-18;-0,144;0,030;0,007;;;-0,161;;-0,053;-0,036;-0,052;;;;;;0,038;0,010;
2025-03-19;-0,137;0,034;0,008;-0,142;-0,018;-0,158;-0,109;-0,047;-0,035;-0,045;-0,188;-0,174;-0,134;0,024;-0,106;0,042;0,013;
2025-03-20;-0,141;0,039;0,010;-0,143;-0,017;-0,159;-0,110;;-0,031;-0,045;-0,192;-0,176;-0,131;0,010;-0,106;0,039;0,015;
2025-03-21;-0,143;0,044;0,010;-0,143;-0,017;;-0,116;-0,048;-0,034;-0,045;-0,194;-0,178;-0,131;0,002;-0,111;0,038;0,015;
2025-03-24;-0,148;0,050;0,007;-0,139;-0,017;-0,161;;-0,044;-0,035;-0,040;-0,195;-0,178;-0,132;0,002;-0,110;0,044;0,011;
2025-03-25;-0,143;;0,005;-0,141;-0,018;-0,167;-0,114;-0,044;-0,034;-0,040;-0,197;-0,180;-0,133;-0,004;-0,105;0,042;0,011;
2025-03-26;-0,147;0,043;0,006;-0,145;-0,017;-0,167;-0,120;-0,050;-0,033;-0,047;-0,198;-0,181;-0,132;-0,006;-0,113;0,040;0,008;
2025-03-27;-0,145;0,045;0,007;-0,147;-0,017;-0,168;-0,122;-0,051;-0,032;-0,048;-0,198;-0,182;-0,133;-0,004;-0,112;0,042;0,009;
2025-03-28;-0,152;0,044;0,010;-0,156;-0,016;-0,172;;-0,059;-0,034;-0,057;-0,202;-0,185;-0,134;-0,007;-0,119;0,033;0,011;
2025-03-31;-0,157;;0,010;-0,155;-0,016;;-0,135;-0,062;;-0,057;-0,212;-0,195;-0,145;-0,017;-0,126;0,035;0,011;
2025-04-01;-0,150;0,037;0,010;-0,155;-0,015;-0,177;-0,133;-0,059;-0,038;-0,056;-0,208;-0,191;-0,139;-0,014;-0,121;0,037;0,012;
2025-04-02;-0,151;0,040;0,008;-0,156;-0,015;-0,184;-0,136;-0,057;-0,037;-0,053;-0,206;-0,190;-0,141;-0,013;-0,120;0,041;0,013;
2025-04-03;-0,154;0,028;0,008;-0,182;-0,015;;-0,152;-0,085;-0,049;-0,086;-0,225;-0,208;-0,160;-0,034;-0,118;0,011;0,005;
2025-04-04;-0,178;0,027;0,024;-0,193;-0,013;;-0,170;-0,103;;-0,106;-0,240;-0,220;-0,176;-0,056;-0,143;-0,003;0,012;
2025-04-07;-0,191;0,010;0,040;-0,205;-0,013;-0,219;-0,191;-0,111;-0,098;-0,106;-0,261;-0,239;-0,207;-0,082;-0,155;-0,008;0,006;
2025-04-08;-0,191;0,022;0,044;-0,207;-0,013;-0,224;-0,180;-0,107;-0,085;-0,109;-0,256;-0,235;-0,193;-0,074;-0,145;-0,013;0,009;
2025-04-09;-0,180;0,016;0,043;-0,181;-0,013;-0,226;-0,192;-0,083;-0,094;-0,071;-0,263;-0,242;-0,211;-0,074;-0,167;0,017;0,006;
2025-04-10;-0,184;;0,043;-0,192;-0,013;;-0,171;-0,090;-0,065;-0,089;-0,252;-0,230;-0,188;-0,067;-0,146;0,004;0,002;
2025-04-11;-0,184;0,019;0,038;-0,183;-0,012;-0,206;-0,172;-0,091;-0,073;-0,087;-0,248;-0,228;-0,197;-0,064;-0,154;0,006;-0,005;
2025-04-14;-0,179;;0,029;-0,186;-0,012;;-0,160;-0,091;-0,067;-0,089;-0,247;-0,228;-0,188;-0,066;-0,143;0,005;-0,008;
2025-04-15;-0,177;0,027;0,030;-0,179;-0,012;-0,204;-0,151;-0,087;-0,060;-0,087;-0,241;-0,221;-0,187;-0,062;-0,141;0,005;-0,004;
2025-04-16;-0,174;0,031;0,037;-0,187;-0,012;-0,206;-0,154;-0,090;-0,056;-0,093;-0,242;-0,222;-0,184;-0,066;-0,136;0,002;0,001;
2025-04-17;;;;-0,192;-0,012;-0,209;-0,157;-0,093;-0,055;-0,096;-0,241;-0,222;-0,182;-0,066;-0,138;0,001;-0,003;
2025-04-22;-0,167;0,031;0,024;-0,196;-0,012;-0,211;-0,156;-0,100;-0,061;-0,103;-0,250;-0,229;-0,188;-0,071;-0,135;-0,005;-0,014;
2025-04-23;;;;-0,184;-0,012;;-0,150;;;;-0,240;-0,221;-0,176;-0,060;-0,120;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,143;0,039;0,024;;;-0,195;;-0,077;-0,048;-0,079;;;;;;0,007;-0,003;
2025-04-29;-0,148;0,033;0,020;-0,169;-0,011;-0,193;-0,147;;-0,051;-0,080;-0,235;-0,215;-0,178;-0,058;-0,110;0,007;-0,006;
2025-04-30;-0,145;0,040;0,022;-0,168;-0,011;-0,190;-0,141;-0,075;-0,043;-0,078;-0,228;-0,210;-0,177;-0,054;-0,116;0,010;-0,005;
2025-05-02;-0,140;0,044;0,022;-0,161;-0,011;;-0,136;-0,063;;;-0,219;-0,206;-0,179;-0,047;-0,124;0,020;-0,005;
2025-05-05;;;;-0,161;-0,011;;;;;;;;;;;;;
2025-05-06;-0,145;0,040;0,021;;;-0,184;;;-0,034;-0,073;;;;;;0,013;-0,007;
2025-05-07;-0,146;0,038;0,019;-0,163;-0,011;-0,182;-0,141;-0,070;-0,035;-0,073;-0,220;-0,207;-0,182;-0,051;-0,135;0,015;-0,009;
2025-05-08;-0,133;0,034;0,022;-0,158;-0,010;-0,179;-0,137;-0,065;-0,033;-0,066;-0,216;-0,204;-0,178;-0,046;-0,120;0,025;-0,007;
2025-05-09;;;;-0,158;-0,010;-0,177;-0,137;-0,066;-0,030;-0,067;-0,215;-0,203;-0,178;-0,046;-0,118;;;
2025-05-12;-0,127;;0,022;-0,143;-0,012;-0,164;-0,124;-0,049;;-0,045;-0,196;-0,184;-0,158;-0,029;-0,117;0,045;-0,003;
2025-05-13;-0,121;0,046;0,016;-0,142;-0,012;-0,169;-0,123;-0,049;-0,023;-0,045;-0,206;-0,194;-0,168;-0,038;-0,113;0,039;-0,006;
2025-05-14;-0,121;0,047;0,014;-0,142;-0,012;-0,168;-0,125;-0,051;-0,023;-0,049;-0,200;-0,189;-0,168;-0,032;-0,111;0,032;-0,010;
2025-05-15;-0,120;0,053;0,016;-0,139;-0,011;-0,167;-0,120;-0,047;-0,024;-0,043;-0,197;-0,187;-0,172;-0,034;-0,110;0,037;-0,006;
2025-05-16;-0,124;0,052;0,013;-0,134;-0,011;-0,160;-0,120;-0,045;-0,023;-0,041;-0,200;-0,189;-0,168;-0,036;-0,116;0,042;-0,008;
2025-05-19;-0,118;0,053;0,014;-0,138;-0,011;;-0,119;;;;-0,203;-0,193;-0,171;-0,037;-0,109;0,041;-0,007;
2025-05-20;-0,120;0,044;0,011;-0,139;-0,011;-0,168;;-0,046;-0,024;-0,044;-0,205;-0,194;-0,172;-0,034;-0,111;0,037;-0,011;
2025-05-21;-0,126;0,045;0,011;-0,148;-0,011;-0,170;-0,119;-0,052;-0,021;-0,054;-0,203;-0,194;-0,174;-0,033;-0,115;0,024;-0,016;
2025-05-22;-0,129;0,039;0,011;-0,147;-0,011;-0,169;-0,127;-0,054;-0,025;-0,054;-0,208;-0,199;-0,177;-0,039;-0,119;0,024;-0,015;
2025-05-23;-0,130;0,046;0,013;-0,153;-0,011;-0,173;-0,131;-0,057;-0,023;-0,059;-0,207;-0,198;-0,178;-0,039;-0,124;0,020;-0,016;
2025-05-26;-0,131;0,044;0,009;-0,151;-0,011;-0,173;-0,126;;-0,025;;;;;;;;-0,019;
2025-05-27;-0,123;0,043;0,008;-0,141;-0,010;-0,170;-0,125;-0,051;-0,023;-0,051;-0,211;-0,202;-0,173;-0,045;-0,113;0,026;-0,015;
2025-05-28;-0,123;0,046;0,013;-0,143;-0,010;-0,169;-0,126;-0,048;-0,018;-0,047;-0,207;-0,198;-0,172;-0,046;-0,114;0,025;-0,012;
2025-05-30;-0,131;0,043;0,011;-0,142;-0,010;;-0,128;;;;-0,210;-0,200;-0,175;-0,049;-0,122;0,025;-0,012;
2025-06-02;;;;-0,144;-0,010;;-0,131;;;;;;;;;;;
2025-06-03;-0,127;0,040;0,009;;;-0,173;;-0,046;-0,016;-0,046;;;;;;0,028;-0,014;
2025-06-04;-0,127;0,041;0,009;-0,138;-0,009;-0,174;-0,126;-0,044;-0,011;-0,045;-0,203;-0,195;-0,168;-0,040;-0,113;0,029;-0,010;
2025-06-05;-0,126;0,043;0,010;-0,140;-0,009;-0,166;-0,124;-0,046;-0,009;-0,046;-0,199;-0,191;-0,168;-0,036;-0,115;0,030;-0,010;
2025-06-09;;;;-0,134;-0,009;-0,160;-0,125;-0,042;;-0,040;-0,194;-0,186;-0,167;-0,031;-0,117;;;
2025-06-10;-0,123;0,051;0,008;-0,133;-0,009;-0,163;-0,126;-0,039;-0,006;-0,037;-0,191;-0,183;-0,164;-0,031;-0,111;0,033;-0,011;
2025-06-11;-0,119;0,051;0,008;-0,135;-0,009;-0,156;-0,128;-0,040;-0,007;-0,039;-0,189;-0,181;-0,161;-0,027;-0,109;0,029;-0,010;
2025-06-12;-0,121;0,042;0,005;-0,138;-0,009;-0,163;-0,131;-0,042;-0,011;-0,041;-0,196;-0,186;-0,164;-0,035;-0,110;0,026;-0,012;
2025-06-13;-0,126;0,036;0,006;-0,141;-0,009;-0,165;-0,135;-0,048;-0,015;-0,048;-0,202;-0,192;-0,165;-0,041;-0,117;0,017;-0,015;
2025-06-16;-0,121;0,039;0,003;-0,139;-0,009;-0,170;-0,130;-0,045;-0,014;-0,044;-0,200;-0,190;-0,158;-0,038;-0,109;0,020;-0,017;
2025-06-17;-0,121;;0,005;-0,141;-0,009;-0,162;-0,134;-0,049;-0,016;-0,048;-0,198;-0,189;-0,160;-0,039;-0,111;0,015;-0,015;
2025-06-18;-0,118;0,038;0,008;-0,136;-0,008;-0,159;-0,135;-0,045;-0,013;-0,046;-0,197;-0,187;-0,158;-0,041;-0,109;0,017;-0,012;
2025-06-19;-0,115;0,040;0,015;-0,136;-0,008;-0,163;-0,137;;-0,014;;;;;;;;-0,007;
2025-06-23;;;;-0,134;-0,008;-0,167;-0,141;-0,040;-0,014;-0,038;-0,196;-0,185;-0,157;-0,039;-0,111;;;
2025-06-24;-0,119;0,044;0,005;-0,132;-0,008;-0,161;-0,136;-0,039;-0,011;-0,038;-0,190;-0,179;-0,160;-0,034;-0,111;0,018;-0,008;
2025-06-25;-0,125;0,046;0,003;-0,134;-0,008;-0,153;-0,137;-0,041;-0,012;-0,039;-0,187;-0,176;-0,167;-0,031;-0,112;0,022;-0,010;
2025-06-26;-0,123;0,046;-0,001;-0,130;-0,007;-0,158;-0,136;-0,042;-0,014;-0,040;-0,190;-0,180;-0,172;-0,037;-0,114;0,019;-0,013;
2025-06-27;-0,120;0,051;0,000;-0,127;-0,007;-0,157;-0,127;-0,038;-0,014;-0,036;-0,186;-0,177;-0,163;-0,036;-0,109;0,022;-0,012;
2025-06-30;-0,114;0,048;-0,000;-0,123;-0,007;-0,151;-0,129;-0,035;-0,012;-0,032;-0,192;-0,181;-0,167;-0,038;-0,106;0,023;-0,010;
2025-07-01;-0,112;0,048;-0,001;-0,125;-0,006;;-0,130;-0,037;;-0,033;-0,191;-0,178;-0,167;-0,036;-0,102;0,028;-0,012;
2025-07-02;;;;-0,121;-0,006;-0,147;-0,124;-0,033;-0,009;-0,029;-0,189;-0,176;-0,159;-0,035;-0,103;0,030;-0,011;
2025-07-03;;;;-0,117;-0,006;;-0,123;-0,029;;-0,023;-0,185;-0,171;-0,151;-0,036;-0,092;0,034;;
2025-07-04;-0,103;0,052;0,004;;;-0,147;;;-0,009;;;;;;;;-0,009;
2025-07-07;-0,112;0,047;0,002;-0,123;-0,007;-0,150;-0,126;-0,033;-0,013;-0,028;-0,191;-0,176;-0,156;-0,039;-0,098;0,030;-0,012;
2025-07-08;-0,114;0,048;-0,001;-0,121;-0,007;-0,146;-0,124;-0,035;-0,013;-0,029;-0,189;-0,175;-0,160;-0,035;-0,102;0,030;-0,014;
2025-07-09;-0,117;0,050;-0,000;-0,120;-0,007;-0,155;-0,122;-0,030;-0,012;-0,025;-0,189;-0,175;-0,156;-0,037;-0,102;0,034;-0,010;
2025-07-10;-0,125;0,048;-0,002;-0,118;-0,007;-0,153;-0,115;-0,031;-0,009;-0,025;-0,187;-0,174;-0,156;-0,037;-0,114;0,034;-0,012;
2025-07-11;-0,127;0,044;0,000;-0,121;-0,007;-0,154;-0,122;-0,032;-0,008;-0,028;-0,186;-0,174;-0,155;-0,036;-0,115;0,028;-0,013;
2025-07-14;-0,128;0,046;0,004;-0,117;-0,007;-0,145;-0,123;-0,029;-0,006;-0,024;-0,184;-0,171;-0,149;-0,031;-0,115;0,030;-0,010;
2025-07-15;;;;-0,115;-0,007;-0,137;-0,123;-0,030;-0,004;-0,025;-0,177;-0,166;-0,150;-0,024;-0,113;0,025;-0,010;
2025-07-16;-0,122;0,054;0,011;-0,112;-0,007;-0,134;-0,127;-0,024;-0,002;-0,018;-0,173;-0,162;-0,150;-0,019;-0,108;0,032;-0,004;
2025-07-17;-0,118;;0,011;-0,109;-0,007;-0,133;-0,119;-0,021;0,002;-0,015;-0,173;-0,161;-0,152;-0,018;-0,105;0,039;-0,003;
2025-07-18;-0,127;0,048;0,008;-0,113;-0,008;-0,135;-0,119;-0,024;0,006;-0,018;-0,171;-0,160;-0,152;-0,014;-0,106;0,034;-0,005;
2025-07-21;-0,129;0,049;0,006;-0,116;-0,007;-0,138;-0,119;;0,001;-0,019;-0,171;-0,162;-0,154;-0,012;-0,113;0,030;-0,005;
2025-07-22;-0,133;0,044;0,004;-0,117;-0,007;-0,147;-0,120;-0,027;-0,001;-0,021;-0,176;-0,166;-0,155;-0,013;-0,114;0,033;-0,007;
2025-07-23;-0,130;0,041;-0,002;-0,114;-0,007;-0,136;-0,111;-0,026;0,000;-0,021;-0,174;-0,165;-0,151;-0,010;-0,118;0,035;-0,012;
2025-07-24;-0,131;0,038;-0,002;-0,113;-0,008;-0,135;-0,110;-0,024;0,002;-0,020;-0,172;-0,163;-0,151;-0,008;-0,116;0,039;-0,012;
2025-07-25;-0,130;0,035;-0,001;-0,112;-0,008;-0,138;-0,109;-0,022;-0,002;-0,017;-0,174;-0,164;-0,153;-0,012;-0,116;0,042;-0,011;
2025-07-28;-0,137;0,032;-0,001;-0,111;-0,008;-0,137;-0,112;-0,023;0,001;-0,018;-0,172;-0,163;-0,153;-0,010;-0,122;0,040;-0,010;
2025-07-29;-0,129;0,039;0,004;-0,109;-0,008;-0,134;-0,110;-0,020;0,005;-0,014;-0,169;-0,160;-0,149;-0,006;-0,116;0,043;-0,003;
2025-07-30;-0,128;0,037;0,004;-0,107;-0,008;-0,131;-0,109;-0,020;0,003;-0,015;-0,169;-0,159;-0,150;-0,010;-0,117;0,037;-0,004;
2025-07-31;;;;-0,107;-0,008;-0,138;-0,113;-0,019;0,005;-0,004;-0,168;-0,160;-0,151;-0,015;-0,115;0,035;-0,000;
2025-08-01;-0,123;0,037;0,016;-0,117;-0,008;-0,148;-0,121;-0,021;0,003;-0,018;-0,173;-0,165;-0,157;-0,017;-0,109;0,034;0,006;
2025-08-04;-0,125;0,034;0,007;-0,112;-0,007;-0,138;-0,118;;;;;;;;;0,038;0,001;
2025-08-05;-0,125;0,031;0,007;-0,112;-0,007;-0,135;-0,117;-0,022;0,003;-0,018;-0,171;-0,163;-0,156;-0,015;-0,113;0,033;0,000;
2025-08-06;-0,120;0,029;0,005;-0,111;-0,007;-0,143;-0,116;-0,019;0,007;-0,015;-0,172;-0,164;-0,151;-0,015;-0,107;0,028;-0,000;
2025-08-07;-0,117;0,027;0,002;-0,111;-0,007;-0,133;-0,112;-0,020;0,005;-0,018;-0,169;-0,160;-0,153;-0,016;-0,107;0,025;-0,004;
2025-08-08;;;;-0,110;-0,007;-0,137;-0,110;-0,018;0,003;-0,014;-0,173;-0,164;-0,152;-0,020;-0,104;0,023;-0,005;
2025-08-11;-0,118;0,026;0,000;-0,108;-0,007;-0,133;-0,113;;0,003;-0,014;-0,170;-0,162;-0,149;-0,020;-0,107;0,021;-0,005;
2025-08-12;-0,106;0,026;0,002;-0,107;-0,007;-0,136;-0,110;-0,011;0,009;-0,007;-0,168;-0,161;-0,149;-0,017;-0,098;0,030;-0,003;
2025-08-13;-0,113;0,024;-0,004;-0,105;-0,006;-0,131;-0,109;-0,014;0,005;-0,010;-0,163;-0,159;-0,150;-0,010;-0,102;0,037;-0,007;
2025-08-14;-0,113;0,026;-0,001;-0,104;-0,006;-0,136;-0,105;-0,011;0,005;-0,007;-0,162;-0,157;-0,146;-0,008;-0,103;0,032;-0,005;
2025-08-15;;;;-0,105;-0,006;;-0,105;-0,013;0,007;-0,010;-0,163;-0,159;-0,146;-0,012;-0,100;;;
2025-08-18;-0,113;0,033;-0,002;-0,105;-0,006;-0,130;-0,106;-0,013;0,005;-0,009;-0,164;-0,159;-0,148;-0,010;-0,102;0,030;-0,007;
2025-08-19;-0,124;0,035;-0,003;-0,106;-0,006;-0,131;-0,101;-0,015;0,002;-0,013;-0,166;-0,161;-0,150;-0,011;-0,109;0,033;-0,008;
2025-08-20;-0,120;0,039;0,002;-0,107;-0,006;-0,139;-0,102;-0,013;0,006;-0,011;-0,167;-0,161;-0,149;-0,007;-0,107;0,034;-0,004;
2025-08-21;-0,119;0,038;0,002;-0,107;-0,007;-0,132;-0,103;-0,015;0,008;-0,013;-0,168;-0,162;-0,147;-0,009;-0,107;0,030;-0,006;
2025-08-22;-0,105;0,035;0,001;-0,105;-0,006;-0,135;-0,096;-0,006;0,014;-0,005;-0,165;-0,159;-0,142;-0,002;-0,096;0,043;-0,001;
2025-08-25;-0,111;0,032;-0,003;-0,106;-0,007;-0,128;-0,099;;0,010;-0,012;;;;;;0,032;-0,007;
2025-08-26;-0,112;;0,001;-0,105;-0,006;-0,130;-0,101;-0,010;0,010;-0,007;-0,162;-0,157;-0,136;0,003;-0,097;0,034;-0,003;
2025-08-27;;;;-0,104;-0,006;;-0,103;-0,010;0,009;-0,006;-0,164;-0,160;-0,136;-0,004;-0,100;0,036;-0,003;
2025-08-28;-0,104;0,023;-0,004;-0,106;-0,006;-0,143;-0,103;-0,012;0,008;-0,009;-0,171;-0,166;-0,138;-0,011;-0,092;0,030;-0,006;
2025-08-29;-0,107;0,017;-0,004;-0,109;-0,006;-0,145;-0,106;-0,016;0,008;-0,013;-0,173;-0,168;-0,139;-0,008;-0,094;0,028;-0,008;
2025-09-01;-0,110;0,019;-0,007;-0,113;-0,006;-0,141;-0,105;;0,005;;;;;;;;-0,010;
2025-09-02;-0,112;0,018;-0,006;-0,115;-0,006;-0,139;-0,113;-0,022;0,002;-0,019;-0,174;-0,168;-0,142;-0,006;-0,101;0,020;-0,012;
2025-09-03;-0,110;0,023;-0,005;-0,113;-0,006;-0,138;-0,110;-0,017;0,000;-0,014;-0,172;-0,165;-0,136;-0,005;-0,095;0,022;-0,008;
2025-09-04;;;;-0,107;-0,006;-0,137;-0,108;-0,014;0,000;-0,011;-0,174;-0,167;-0,141;-0,012;-0,099;0,027;-0,008;
2025-09-05;-0,101;0,019;-0,007;-0,112;-0,005;-0,138;-0,104;-0,014;0,004;-0,012;-0,169;-0,163;-0,141;-0,007;-0,092;0,031;-0,006;
2025-09-08;-0,105;0,017;-0,011;-0,110;-0,005;-0,136;-0,101;-0,015;0,002;-0,014;-0,167;-0,161;-0,143;-0,002;-0,096;0,030;-0,008;
2025-09-09;-0,105;0,019;-0,012;-0,108;-0,005;-0,131;-0,103;-0,015;0,002;-0,014;-0,162;-0,157;-0,143;0,002;-0,092;0,021;-0,009;
2025-09-10;-0,103;0,021;-0,011;-0,110;-0,005;-0,136;-0,103;-0,013;0,007;-0,012;-0,154;-0,152;-0,145;0,005;-0,088;0,016;-0,008;
2025-09-11;;;;-0,106;-0,005;-0,128;-0,103;-0,010;0,007;-0,009;-0,154;-0,151;-0,142;0,003;-0,086;0,023;-0,008;
2025-09-12;-0,100;0,019;-0,014;-0,106;-0,006;-0,123;-0,103;-0,012;0,007;-0,012;-0,150;-0,145;-0,139;0,007;-0,085;0,015;-0,010;
2025-09-15;-0,093;0,019;-0,014;-0,106;-0,005;-0,130;-0,103;;0,006;-0,010;-0,149;-0,144;-0,141;0,009;-0,082;0,014;-0,010;
2025-09-16;-0,095;0,021;-0,015;-0,108;-0,005;-0,128;-0,106;-0,015;0,005;-0,013;-0,148;-0,142;-0,143;0,007;-0,083;0,012;-0,012;
2025-09-17;-0,093;0,022;-0,016;-0,108;-0,005;-0,124;-0,105;-0,016;0,003;-0,014;-0,147;-0,141;-0,144;0,017;-0,082;0,008;-0,014;
2025-09-18;-0,093;0,024;-0,015;-0,101;-0,005;-0,121;-0,102;-0,012;-0,002;-0,009;-0,144;-0,138;-0,140;0,015;-0,081;0,012;-0,013;
2025-09-19;-0,089;0,026;-0,011;-0,098;-0,005;-0,114;-0,100;-0,007;0,003;-0,003;-0,145;-0,139;-0,142;0,018;-0,077;0,014;-0,009;
2025-09-22;-0,088;0,023;-0,009;-0,098;-0,005;-0,115;-0,099;-0,003;0,005;0,001;-0,142;-0,135;-0,138;0,018;-0,078;0,015;-0,008;
2025-09-23;-0,084;0,019;-0,010;-0,100;-0,005;-0,116;-0,095;;0,003;-0,004;-0,143;-0,135;-0,138;0,012;-0,072;0,013;-0,009;
2025-09-24;-0,086;0,017;-0,009;-0,100;-0,006;-0,111;-0,099;-0,009;-0,001;-0,006;-0,140;-0,131;-0,136;0,020;-0,070;0,010;-0,010;
