
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-12;-0,037;0,087;0,038;;;-0,005;0,018;0,006;0,029;;;;;;0,076;0,049;0,020;
2024-12-13;-0,039;0,092;0,041;0,012;-0,009;-0,008;0,018;0,005;0,029;-0,009;0,004;0,032;-0,016;-0,004;0,074;0,049;0,019;
2024-12-16;-0,048;0,089;0,039;0,009;-0,010;-0,014;0,017;0,002;0,029;-0,012;0,000;0,025;-0,025;-0,010;0,071;0,047;0,018;
2024-12-17;-0,050;0,082;0,038;0,010;-0,010;-0,015;0,014;0,001;0,026;-0,017;-0,005;0,017;-0,027;-0,020;0,067;0,046;0,016;
2024-12-18;-0,063;0,081;0,044;-0,000;-0,010;-0,014;0,005;-0,000;0,015;-0,014;-0,003;0,016;-0,022;-0,023;0,054;0,044;0,016;
2024-12-19;-0,058;0,081;0,049;-0,002;-0,011;-0,023;0,007;-0,006;0,020;-0,014;-0,005;0,008;-0,020;-0,027;0,058;0,047;0,016;
2024-12-20;;;;0,001;-0,011;;;;;-0,020;-0,009;-0,000;-0,023;-0,024;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,010;0,033;0,028;;;-0,006;0,011;0,006;0,020;;;;;;0,049;0,037;0,010;
2025-02-19;-0,016;0,034;0,028;0,012;-0,009;-0,006;0,010;0,004;0,021;-0,007;0,007;0,036;0,024;0,010;0,048;0,037;0,008;
2025-02-20;-0,015;0,035;0,029;0,008;-0,009;-0,010;0,010;0,001;0,020;-0,008;0,006;0,035;0,024;0,011;0,047;0,038;0,007;
2025-02-21;-0,022;0,031;0,028;0,001;-0,009;-0,006;;-0,002;0,012;-0,003;0,010;0,036;0,035;0,004;0,039;0,037;0,008;
2025-02-24;;;;-0,000;-0,009;-0,010;;;;-0,008;0,005;0,029;0,033;-0,002;;;;
2025-02-25;-0,028;0,023;0,031;;;-0,017;-0,001;-0,005;0,008;;;;;;0,042;0,041;0,007;
2025-02-26;-0,031;;0,028;-0,003;-0,008;;-0,002;-0,007;0,006;-0,007;0,005;0,025;0,037;-0,007;0,040;0,041;0,007;
2025-02-27;-0,031;0,023;0,033;-0,005;-0,008;-0,010;-0,006;-0,006;0,001;-0,007;0,005;0,028;0,039;-0,008;0,038;0,043;0,009;
2025-02-28;-0,034;0,016;0,035;-0,001;-0,008;;-0,001;-0,010;0,009;-0,017;-0,003;0,025;0,024;-0,010;0,046;0,047;0,009;
2025-03-03;-0,035;0,018;0,036;-0,012;-0,008;-0,028;-0,006;-0,007;0,001;-0,016;-0,002;0,030;0,024;-0,012;0,041;0,047;0,007;
2025-03-04;-0,046;0,010;0,031;-0,019;-0,007;-0,036;-0,018;-0,018;-0,012;-0,027;-0,012;0,010;0,012;-0,032;0,027;0,037;0,004;
2025-03-05;-0,044;0,009;0,021;-0,024;-0,009;-0,034;-0,019;-0,019;-0,014;-0,026;-0,014;0,003;0,015;-0,030;0,023;0,029;0,001;
2025-03-06;;;;-0,033;-0,011;;;;;-0,024;-0,015;-0,005;0,024;-0,032;;;;
2025-03-10;-0,053;-0,002;0,017;;;-0,040;-0,039;-0,034;-0,038;;;;;;0,011;0,021;-0,006;
2025-03-11;;;;-0,052;-0,011;;;;;-0,041;-0,029;-0,003;0,011;-0,045;;;;
2025-03-12;-0,055;-0,005;0,014;;;-0,043;-0,044;-0,047;-0,044;;;;;;-0,005;0,016;-0,005;
2025-03-13;;-0,001;;-0,048;-0,011;-0,045;-0,046;-0,047;-0,047;-0,038;-0,025;-0,000;0,009;-0,029;;;;
2025-03-14;-0,032;;0,018;;;;;;;-0,032;-0,020;0,005;0,026;-0,014;0,004;0,022;-0,003;
2025-03-17;;;;-0,040;-0,010;;;;;;;;;;;;;
2025-03-18;-0,031;0,006;0,011;;;-0,030;-0,041;-0,042;-0,044;;;;;;0,001;0,016;-0,005;
2025-03-19;-0,024;0,010;0,012;-0,037;-0,011;-0,027;-0,036;-0,040;-0,038;-0,025;-0,014;0,012;0,036;-0,005;0,005;0,020;-0,004;
2025-03-20;-0,028;0,015;0,014;-0,037;-0,011;-0,028;;-0,037;-0,038;-0,028;-0,017;0,016;0,022;-0,006;0,003;0,021;-0,004;
2025-03-21;-0,030;0,020;0,014;-0,038;-0,011;;-0,036;-0,040;-0,038;-0,031;-0,019;0,016;0,014;-0,010;0,001;0,021;-0,005;
2025-03-24;-0,035;0,026;0,011;-0,034;-0,011;-0,031;-0,032;-0,040;-0,032;-0,032;-0,018;0,014;0,014;-0,009;0,007;0,018;-0,006;
2025-03-25;-0,030;;0,009;-0,036;-0,011;-0,037;-0,032;-0,040;-0,033;-0,034;-0,021;0,014;0,008;-0,005;0,005;0,017;-0,009;
2025-03-26;-0,034;0,018;0,010;-0,040;-0,011;-0,036;-0,039;-0,038;-0,040;-0,035;-0,021;0,015;0,006;-0,012;0,003;0,015;-0,010;
2025-03-27;-0,032;0,021;0,011;-0,042;-0,010;-0,037;-0,040;-0,038;-0,041;-0,035;-0,022;0,014;0,007;-0,012;0,005;0,015;-0,011;
2025-03-28;-0,039;0,020;0,013;-0,051;-0,010;-0,042;-0,047;-0,039;-0,050;-0,039;-0,026;0,012;0,005;-0,019;-0,003;0,017;-0,011;
2025-03-31;-0,044;;0,013;-0,050;-0,010;;-0,050;;-0,050;-0,049;-0,035;0,001;-0,005;-0,025;-0,002;0,017;-0,011;
2025-04-01;-0,037;0,012;0,013;-0,050;-0,009;-0,047;-0,047;-0,043;-0,049;-0,045;-0,032;0,008;-0,003;-0,021;-0,000;0,019;-0,011;
2025-04-02;-0,038;0,016;0,012;-0,051;-0,009;-0,053;-0,046;-0,042;-0,046;-0,043;-0,031;0,006;-0,001;-0,020;0,004;0,020;-0,012;
2025-04-03;-0,041;0,003;0,012;-0,077;-0,009;;-0,073;-0,054;-0,079;-0,062;-0,049;-0,013;-0,022;-0,017;-0,026;0,011;-0,015;
2025-04-04;-0,065;0,002;0,028;-0,088;-0,007;;-0,091;;-0,099;-0,077;-0,060;-0,030;-0,045;-0,043;-0,040;0,018;-0,008;
2025-04-07;-0,078;-0,015;0,044;-0,100;-0,007;-0,088;-0,099;-0,104;-0,099;-0,098;-0,079;-0,060;-0,071;-0,055;-0,045;0,013;-0,010;
2025-04-08;-0,078;-0,002;0,047;-0,102;-0,007;-0,093;-0,096;-0,090;-0,101;-0,093;-0,076;-0,046;-0,063;-0,045;-0,050;0,015;-0,007;
2025-04-09;-0,067;-0,008;0,047;-0,076;-0,006;-0,096;-0,071;-0,100;-0,064;-0,100;-0,083;-0,064;-0,062;-0,066;-0,019;0,013;-0,006;
2025-04-10;-0,071;;0,047;-0,087;-0,006;;-0,079;-0,070;-0,082;-0,088;-0,070;-0,041;-0,055;-0,046;-0,033;0,009;-0,008;
2025-04-11;-0,071;-0,005;0,042;-0,078;-0,006;-0,075;-0,079;-0,079;-0,080;-0,085;-0,069;-0,051;-0,053;-0,053;-0,031;0,001;-0,002;
2025-04-14;-0,066;;0,033;-0,081;-0,006;;-0,079;-0,072;-0,082;-0,084;-0,068;-0,041;-0,054;-0,043;-0,032;-0,001;-0,004;
2025-04-15;-0,064;0,003;0,034;-0,074;-0,006;-0,073;-0,076;-0,065;-0,080;-0,078;-0,062;-0,040;-0,050;-0,041;-0,032;0,002;-0,003;
2025-04-16;-0,061;0,007;0,041;-0,082;-0,006;-0,075;-0,079;-0,061;-0,086;-0,079;-0,063;-0,037;-0,055;-0,035;-0,035;0,008;0,003;
2025-04-17;;;;-0,087;-0,006;-0,078;-0,081;-0,061;-0,089;-0,078;-0,062;-0,036;-0,054;-0,037;-0,036;0,003;-0,000;
2025-04-22;-0,054;0,007;0,028;-0,090;-0,005;-0,080;-0,088;-0,066;-0,096;-0,086;-0,070;-0,042;-0,059;-0,035;-0,041;-0,007;-0,004;
2025-04-23;;;;-0,079;-0,005;;;;;-0,076;-0,061;-0,030;-0,049;-0,020;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,070;;;;;;;;;;;
2025-04-28;-0,030;0,015;0,028;;;-0,064;-0,065;-0,053;-0,072;;;;;;-0,029;0,003;-0,001;
2025-04-29;-0,035;0,009;0,023;-0,064;-0,005;-0,062;;-0,056;-0,073;-0,071;-0,056;-0,031;-0,047;-0,010;-0,030;0,001;-0,003;
2025-04-30;-0,032;0,016;0,026;-0,063;-0,004;-0,059;-0,064;-0,049;-0,070;-0,065;-0,050;-0,030;-0,043;-0,016;-0,027;0,002;-0,003;
2025-05-02;-0,027;0,020;0,026;-0,056;-0,005;;-0,051;;;-0,056;-0,046;-0,032;-0,035;-0,024;-0,017;0,002;-0,002;
2025-05-05;;;;-0,056;-0,005;;;;;;;;;;;;;
2025-05-06;-0,031;0,016;0,025;;;-0,053;;-0,039;-0,066;;;;;;-0,024;-0,001;-0,004;
2025-05-07;-0,033;0,014;0,022;-0,058;-0,004;-0,051;-0,059;-0,040;-0,066;-0,057;-0,048;-0,036;-0,039;-0,035;-0,022;-0,002;-0,005;
2025-05-08;-0,020;0,010;0,026;-0,053;-0,004;-0,049;-0,054;-0,038;-0,059;-0,053;-0,045;-0,031;-0,035;-0,020;-0,011;-0,000;-0,003;
2025-05-09;;;;-0,052;-0,004;-0,047;-0,054;-0,035;-0,060;-0,051;-0,044;-0,032;-0,035;-0,017;;;;
2025-05-12;-0,014;;0,026;-0,038;-0,005;-0,034;-0,038;;-0,038;-0,033;-0,025;-0,012;-0,017;-0,017;0,008;0,004;-0,005;
2025-05-13;-0,008;0,022;0,020;-0,037;-0,005;-0,038;-0,037;-0,028;-0,038;-0,043;-0,034;-0,022;-0,026;-0,013;0,003;0,001;-0,007;
2025-05-14;-0,008;0,022;0,018;-0,037;-0,005;-0,038;-0,040;-0,029;-0,041;-0,037;-0,030;-0,021;-0,020;-0,011;-0,005;-0,004;-0,007;
2025-05-15;-0,007;0,028;0,019;-0,034;-0,005;-0,036;-0,035;-0,029;-0,036;-0,034;-0,028;-0,025;-0,023;-0,009;0,000;0,001;-0,005;
2025-05-16;-0,011;0,028;0,017;-0,029;-0,004;-0,029;-0,034;-0,028;-0,034;-0,036;-0,030;-0,021;-0,025;-0,016;0,005;-0,001;-0,005;
2025-05-19;-0,005;0,029;0,017;-0,033;-0,004;;;;;-0,040;-0,033;-0,025;-0,026;-0,009;0,005;-0,000;-0,005;
2025-05-20;-0,007;0,020;0,014;-0,034;-0,005;-0,037;-0,035;-0,029;-0,037;-0,042;-0,035;-0,025;-0,023;-0,011;0,000;-0,004;-0,006;
2025-05-21;-0,013;0,021;0,015;-0,043;-0,005;-0,039;-0,041;-0,026;-0,046;-0,040;-0,034;-0,028;-0,022;-0,015;-0,013;-0,009;-0,007;
2025-05-22;-0,016;0,015;0,015;-0,041;-0,005;-0,039;-0,043;-0,030;-0,047;-0,045;-0,039;-0,030;-0,027;-0,019;-0,013;-0,008;-0,008;
2025-05-23;-0,017;0,021;0,017;-0,048;-0,004;-0,042;-0,046;-0,028;-0,052;-0,044;-0,039;-0,032;-0,028;-0,024;-0,017;-0,009;-0,008;
2025-05-26;-0,018;0,020;0,012;-0,046;-0,004;-0,042;;-0,030;;;;;;;;-0,013;-0,009;
2025-05-27;-0,010;0,019;0,012;-0,036;-0,004;-0,040;-0,040;-0,028;-0,044;-0,048;-0,042;-0,026;-0,033;-0,013;-0,011;-0,008;-0,008;
2025-05-28;-0,010;0,022;0,016;-0,038;-0,004;-0,039;-0,036;-0,023;-0,040;-0,044;-0,038;-0,025;-0,034;-0,013;-0,012;-0,006;-0,005;
2025-05-30;-0,018;0,019;0,015;-0,037;-0,003;;;;;-0,047;-0,040;-0,029;-0,038;-0,022;-0,012;-0,005;-0,005;
2025-06-02;;;;-0,039;-0,003;;;;;;;;;;;;;
2025-06-03;-0,014;0,015;0,012;;;-0,042;-0,035;-0,021;-0,039;;;;;;-0,009;-0,007;-0,003;
2025-06-04;-0,014;0,016;0,013;-0,033;-0,003;-0,044;-0,033;-0,016;-0,037;-0,040;-0,035;-0,021;-0,029;-0,013;-0,007;-0,003;-0,002;
2025-06-05;-0,013;0,019;0,014;-0,035;-0,002;-0,035;-0,034;-0,014;-0,038;-0,035;-0,032;-0,021;-0,024;-0,014;-0,007;-0,004;0,000;
2025-06-09;;;;-0,029;-0,003;-0,029;-0,030;;-0,033;-0,030;-0,026;-0,020;-0,019;-0,017;;;;
2025-06-10;-0,010;0,027;0,012;-0,028;-0,003;-0,033;-0,028;-0,012;-0,030;-0,028;-0,023;-0,018;-0,019;-0,011;-0,003;-0,004;;
2025-06-11;-0,006;0,027;0,012;-0,030;-0,003;-0,025;-0,029;-0,012;-0,032;-0,026;-0,021;-0,014;-0,015;-0,008;-0,008;-0,004;;
2025-06-12;-0,008;0,018;0,009;-0,033;-0,003;-0,032;-0,030;-0,016;-0,033;-0,033;-0,026;-0,018;-0,023;-0,010;-0,011;-0,005;;
2025-06-13;-0,013;0,012;0,010;-0,036;-0,003;-0,034;-0,037;-0,020;-0,041;-0,039;-0,033;-0,019;-0,030;-0,017;-0,020;-0,009;;
2025-06-16;-0,008;0,015;0,007;-0,034;-0,003;-0,039;-0,033;-0,019;-0,037;-0,037;-0,031;-0,011;-0,027;-0,009;-0,017;-0,010;;
2025-06-17;-0,008;;0,009;-0,036;-0,003;-0,032;-0,037;-0,021;-0,041;-0,035;-0,030;-0,014;-0,027;-0,011;-0,022;-0,008;;
2025-06-18;-0,005;0,014;0,012;-0,031;-0,002;-0,028;-0,034;-0,019;-0,039;-0,034;-0,028;-0,011;-0,029;-0,009;-0,019;-0,005;;
2025-06-19;-0,002;0,016;0,019;-0,031;-0,002;-0,032;;-0,020;;;;;;;;-0,000;;
2025-06-23;;;;-0,029;-0,002;-0,036;-0,028;-0,020;-0,030;-0,033;-0,026;-0,010;-0,027;-0,011;;;;
2025-06-24;-0,006;0,020;0,009;-0,027;-0,001;-0,031;-0,028;-0,017;-0,030;-0,027;-0,020;-0,013;-0,023;-0,010;-0,019;-0,002;;
2025-06-25;-0,012;0,021;0,007;-0,029;-0,001;-0,023;-0,030;-0,018;-0,032;-0,023;-0,017;-0,021;-0,020;-0,012;-0,015;-0,004;;
2025-06-26;-0,010;0,021;0,002;-0,025;-0,001;-0,027;-0,030;-0,020;-0,032;-0,026;-0,020;-0,025;-0,025;-0,013;-0,018;-0,006;;
2025-06-27;-0,007;0,027;0,004;-0,022;-0,000;-0,027;-0,027;-0,019;-0,029;-0,023;-0,018;-0,017;-0,024;-0,009;-0,015;-0,005;;
2025-06-30;-0,001;0,023;0,003;-0,018;-0,000;-0,021;-0,024;-0,017;-0,025;-0,029;-0,021;-0,020;-0,026;-0,005;-0,014;-0,004;;
2025-07-01;0,001;0,023;0,003;-0,020;0,000;;-0,025;;-0,026;-0,028;-0,019;-0,021;-0,025;-0,002;-0,009;-0,005;;
2025-07-02;;;;-0,016;0,000;-0,017;-0,022;-0,015;-0,021;-0,026;-0,017;-0,013;-0,024;-0,002;-0,007;-0,004;;
2025-07-03;;;;-0,012;0,000;;-0,017;;-0,016;-0,021;-0,012;-0,005;-0,024;0,008;-0,003;;;
2025-07-04;0,011;0,028;0,008;;;-0,016;;-0,014;;;;;;;;-0,003;;
2025-07-07;0,001;0,023;0,006;-0,018;-0,001;-0,020;-0,022;-0,018;-0,021;-0,028;-0,017;-0,009;-0,027;0,003;-0,007;-0,006;;
2025-07-08;-0,001;0,024;0,003;-0,016;-0,001;-0,016;-0,023;-0,018;-0,022;-0,026;-0,015;-0,013;-0,024;-0,002;-0,006;-0,007;;
2025-07-09;-0,003;0,026;0,004;-0,015;-0,001;-0,024;-0,018;-0,017;-0,017;-0,026;-0,015;-0,009;-0,026;-0,002;-0,002;-0,004;;
2025-07-10;-0,012;0,023;0,002;-0,013;-0,001;-0,022;-0,019;-0,015;-0,018;-0,024;-0,014;-0,009;-0,025;-0,014;-0,002;-0,005;;
2025-07-11;-0,014;0,020;0,004;-0,016;-0,001;-0,023;-0,021;-0,013;-0,020;-0,023;-0,015;-0,009;-0,024;-0,015;-0,009;-0,006;;
2025-07-14;-0,015;0,022;0,007;-0,012;-0,001;-0,014;-0,017;-0,011;-0,017;-0,020;-0,012;-0,002;-0,020;-0,015;-0,006;-0,003;;
2025-07-15;;;;-0,010;-0,000;-0,006;-0,019;-0,009;-0,018;-0,014;-0,006;-0,004;-0,012;-0,012;-0,012;-0,003;;
2025-07-16;-0,009;0,030;0,014;-0,007;-0,000;-0,003;-0,013;-0,007;-0,011;-0,009;-0,002;-0,004;-0,007;-0,008;-0,004;0,002;;
2025-07-17;-0,005;;0,014;-0,004;-0,001;-0,003;-0,009;-0,003;-0,008;-0,009;-0,002;-0,006;-0,006;-0,005;0,002;0,004;;
2025-07-18;-0,014;0,024;0,012;-0,008;-0,001;-0,004;-0,013;0,001;-0,011;-0,008;-0,001;-0,006;-0,002;-0,006;-0,003;0,002;;
2025-07-21;-0,016;0,024;0,010;-0,011;-0,001;-0,007;;-0,005;-0,012;-0,008;-0,002;-0,008;-0,001;-0,012;-0,007;0,001;;
2025-07-22;-0,020;0,020;0,008;-0,012;-0,001;-0,016;-0,016;-0,007;-0,014;-0,013;-0,007;-0,008;-0,001;-0,014;-0,004;-0,001;;
2025-07-23;-0,017;0,017;0,002;-0,009;-0,001;-0,005;-0,014;-0,005;-0,014;-0,011;-0,005;-0,005;0,001;-0,018;-0,002;-0,006;;
2025-07-24;-0,018;0,014;0,002;-0,008;-0,001;-0,005;-0,013;-0,003;-0,013;-0,009;-0,004;-0,004;0,004;-0,016;0,002;-0,005;;
2025-07-25;-0,017;0,010;0,003;-0,007;-0,002;-0,008;-0,011;-0,008;-0,010;-0,011;-0,004;-0,006;-0,001;-0,016;0,005;-0,004;;
2025-07-28;-0,024;0,008;0,003;-0,006;-0,001;-0,006;-0,011;-0,004;-0,010;-0,009;-0,003;-0,007;0,002;-0,021;0,003;-0,004;;
2025-07-29;-0,016;0,014;0,008;-0,004;-0,002;-0,003;-0,008;-0,000;-0,007;-0,006;-0,000;-0,003;0,006;-0,016;0,006;0,004;;
2025-07-30;-0,014;0,013;0,008;-0,002;-0,002;-0,000;-0,009;-0,002;-0,008;-0,006;0,001;-0,003;0,001;-0,017;0,000;0,002;;
2025-07-31;;;;-0,002;-0,002;-0,008;-0,007;-0,000;0,003;-0,005;-0,001;-0,005;-0,003;-0,015;-0,002;0,006;;
2025-08-01;-0,010;0,013;0,019;-0,012;-0,001;-0,017;-0,010;-0,002;-0,011;-0,010;-0,005;-0,011;-0,005;-0,009;-0,003;0,012;;
2025-08-04;-0,012;0,010;0,011;-0,007;-0,001;-0,008;;;;;;;;;0,001;0,008;;
2025-08-05;-0,012;0,007;0,011;-0,007;-0,001;-0,005;-0,010;-0,002;-0,011;-0,007;-0,004;-0,009;-0,003;-0,013;-0,004;0,007;;
2025-08-06;-0,007;0,005;0,009;-0,006;-0,001;-0,012;-0,007;0,002;-0,008;-0,009;-0,005;-0,005;-0,003;-0,007;-0,009;0,006;;
2025-08-07;-0,004;0,003;0,006;-0,006;-0,001;-0,003;-0,009;-0,000;-0,010;-0,006;-0,000;-0,007;-0,004;-0,007;-0,012;0,003;;
2025-08-08;;;;-0,005;-0,001;-0,006;-0,006;-0,002;-0,006;-0,010;-0,004;-0,005;-0,009;-0,004;-0,014;0,001;;
2025-08-11;-0,004;0,001;0,004;-0,003;-0,000;-0,003;;-0,002;-0,007;-0,006;-0,003;-0,003;-0,008;-0,006;-0,016;0,002;;
2025-08-12;0,007;0,002;0,006;-0,002;-0,000;-0,005;0,000;0,004;0,000;-0,005;-0,001;-0,002;-0,005;0,002;-0,006;0,004;;
2025-08-13;0,000;0,000;0,000;-0,000;0,000;0,000;-0,003;-0,000;-0,003;0,000;0,001;-0,003;0,002;-0,001;0,000;0,000;;
2025-08-14;;;;0,001;0,000;;0,000;0,000;0,000;0,002;0,002;0,001;0,003;-0,002;;;;
2025-08-15;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
