
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,151;0,098;0,027;-0,090;-0,016;-0,139;-0,120;-0,001;0,018;0,015;-0,172;-0,148;-0,073;-0,026;-0,108;0,107;0,035;
2024-11-22;-0,145;0,110;0,030;-0,088;-0,015;-0,138;-0,117;0,004;0,020;0,020;-0,170;-0,146;-0,069;-0,036;-0,104;0,114;0,038;
2024-11-25;-0,144;0,115;0,028;-0,087;-0,014;-0,138;-0,118;0,006;0,022;0,022;-0,169;-0,144;-0,065;-0,038;-0,099;0,123;0,041;
2024-11-26;-0,147;0,112;0,026;-0,086;-0,014;-0,139;-0,120;0,005;0,015;0,022;-0,173;-0,149;-0,074;-0,039;-0,104;0,117;0,038;
2024-11-27;;;;-0,091;-0,014;;-0,120;0,001;;0,017;-0,174;-0,150;-0,077;-0,033;-0,111;0,116;;
2024-11-28;-0,169;0,103;0,023;;;-0,146;;;0,018;;;;;;;;0,036;
2024-11-29;-0,170;0,105;0,020;-0,088;-0,013;-0,147;-0,117;0,002;0,017;0,018;-0,179;-0,156;-0,078;-0,040;-0,132;0,114;0,037;
2024-12-02;-0,171;0,109;0,023;-0,082;-0,013;-0,139;-0,111;0,006;0,017;0,022;-0,174;-0,150;-0,074;-0,034;-0,132;0,117;0,040;
2024-12-03;-0,167;0,112;0,023;-0,081;-0,013;-0,143;-0,107;0,008;0,021;0,022;-0,169;-0,147;-0,074;-0,030;-0,131;0,118;0,039;
2024-12-04;-0,163;0,114;0,024;-0,082;-0,014;-0,137;-0,104;0,012;0,020;0,027;-0,166;-0,145;-0,072;-0,029;-0,126;0,121;0,042;
2024-12-05;-0,160;0,112;0,020;-0,084;-0,015;-0,146;-0,102;0,008;0,017;0,023;-0,172;-0,150;-0,081;-0,037;-0,122;0,112;0,038;
2024-12-06;;;;-0,081;-0,015;;-0,100;;;;-0,172;-0,150;-0,084;-0,032;-0,131;;;
2024-12-09;-0,165;0,112;0,021;;;-0,141;;0,007;0,017;0,022;;;;;;0,116;0,038;
2024-12-10;-0,164;0,113;0,023;-0,084;-0,015;-0,131;-0,103;0,005;0,012;0,021;-0,167;-0,145;-0,082;-0,017;-0,123;0,115;0,038;
2024-12-11;;;;-0,081;-0,015;;-0,105;;;;-0,168;-0,146;-0,084;-0,019;-0,122;;;
2024-12-12;-0,165;0,112;0,024;;;-0,129;;0,007;0,011;0,022;;;;;;0,115;0,036;
2024-12-13;-0,167;0,116;0,026;-0,083;-0,016;-0,132;-0,110;0,007;0,011;0,022;-0,166;-0,145;-0,088;-0,024;-0,123;0,112;0,036;
2024-12-16;-0,175;0,113;0,024;-0,086;-0,016;-0,137;-0,112;0,006;0,007;0,021;-0,170;-0,149;-0,095;-0,032;-0,129;0,110;0,035;
2024-12-17;-0,178;0,106;0,024;-0,086;-0,016;-0,139;-0,114;0,003;0,006;0,019;-0,174;-0,154;-0,102;-0,035;-0,139;0,106;0,033;
2024-12-18;-0,190;0,106;0,029;-0,096;-0,016;-0,137;-0,113;-0,006;0,005;0,007;-0,171;-0,151;-0,104;-0,030;-0,142;0,093;0,031;
2024-12-19;-0,185;0,105;0,035;-0,098;-0,018;-0,147;-0,123;-0,004;-0,001;0,012;-0,171;-0,154;-0,111;-0,027;-0,146;0,097;0,034;
2024-12-20;;;;-0,094;-0,017;;-0,124;;;;-0,177;-0,158;-0,120;-0,030;-0,143;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,137;0,058;0,013;;;-0,130;;-0,000;0,011;0,013;;;;;;0,087;0,025;
2025-02-19;-0,143;0,058;0,013;-0,084;-0,015;-0,130;-0,085;-0,001;0,010;0,014;-0,164;-0,142;-0,083;0,017;-0,109;0,087;0,024;
2025-02-20;-0,142;0,059;0,014;-0,088;-0,015;-0,134;-0,082;-0,002;0,006;0,013;-0,166;-0,143;-0,084;0,017;-0,108;0,086;0,025;
2025-02-21;-0,149;0,055;0,013;-0,094;-0,015;-0,130;-0,082;;0,004;0,004;-0,160;-0,139;-0,084;0,028;-0,115;0,078;0,025;
2025-02-24;;;;-0,096;-0,015;-0,134;-0,084;;;;-0,165;-0,144;-0,090;0,026;-0,121;;;
2025-02-25;-0,155;0,047;0,016;;;-0,141;;-0,012;0,000;0,001;;;;;;0,080;0,028;
2025-02-26;-0,158;;0,013;-0,098;-0,014;;-0,076;-0,013;-0,001;-0,001;-0,164;-0,144;-0,094;0,030;-0,126;0,079;0,028;
2025-02-27;-0,158;0,047;0,018;-0,100;-0,014;-0,134;-0,079;-0,018;-0,001;-0,007;-0,164;-0,144;-0,091;0,032;-0,128;0,077;0,030;
2025-02-28;-0,161;0,041;0,021;-0,097;-0,014;;-0,082;-0,013;-0,005;0,002;-0,174;-0,151;-0,094;0,017;-0,130;0,085;0,035;
2025-03-03;-0,162;0,042;0,021;-0,108;-0,014;-0,152;-0,079;-0,017;-0,002;-0,006;-0,173;-0,151;-0,089;0,017;-0,131;0,079;0,035;
2025-03-04;-0,173;0,034;0,017;-0,114;-0,014;-0,160;-0,093;-0,029;-0,013;-0,019;-0,184;-0,161;-0,109;0,005;-0,152;0,066;0,024;
2025-03-05;-0,172;0,033;0,006;-0,119;-0,016;-0,157;-0,082;-0,031;-0,014;-0,022;-0,183;-0,163;-0,117;0,007;-0,149;0,062;0,016;
2025-03-06;;;;-0,128;-0,017;;-0,081;;;;-0,181;-0,163;-0,124;0,017;-0,151;;;
2025-03-10;-0,181;0,022;0,003;;;-0,164;;-0,051;-0,029;-0,046;;;;;;0,050;0,008;
2025-03-11;;;;-0,148;-0,017;;-0,094;;;;-0,198;-0,178;-0,122;0,003;-0,164;;;
2025-03-12;-0,182;0,019;-0,000;;;-0,167;;-0,056;-0,042;-0,052;;;;;;0,034;0,003;
2025-03-13;;0,023;;-0,144;-0,017;-0,169;-0,094;-0,057;-0,042;-0,054;-0,195;-0,174;-0,120;0,001;-0,148;;;
2025-03-14;-0,159;;0,004;;;;;;;;-0,189;-0,168;-0,114;0,019;-0,133;0,043;0,009;
2025-03-17;;;;-0,136;-0,017;;-0,088;;;;;;;;;;;
2025-03-18;-0,158;0,030;-0,004;;;-0,154;;-0,053;-0,036;-0,052;;;;;;0,040;0,004;
2025-03-19;-0,152;0,034;-0,002;-0,133;-0,018;-0,151;-0,089;-0,047;-0,035;-0,045;-0,182;-0,163;-0,107;0,029;-0,125;0,044;0,007;
2025-03-20;-0,155;0,039;-0,001;-0,133;-0,017;-0,152;-0,091;;-0,031;-0,045;-0,185;-0,166;-0,104;0,014;-0,125;0,041;0,009;
2025-03-21;-0,158;0,044;-0,000;-0,134;-0,017;;-0,097;-0,048;-0,034;-0,045;-0,188;-0,167;-0,104;0,006;-0,130;0,040;0,008;
2025-03-24;-0,162;0,050;-0,004;-0,129;-0,017;-0,155;;-0,044;-0,035;-0,040;-0,189;-0,167;-0,105;0,006;-0,128;0,046;0,005;
2025-03-25;-0,158;;-0,006;-0,131;-0,017;-0,161;-0,095;-0,044;-0,034;-0,040;-0,191;-0,170;-0,106;0,000;-0,124;0,044;0,004;
2025-03-26;-0,161;0,043;-0,005;-0,136;-0,017;-0,160;-0,101;-0,050;-0,033;-0,047;-0,192;-0,170;-0,105;-0,002;-0,131;0,042;0,002;
2025-03-27;-0,160;0,045;-0,004;-0,138;-0,017;-0,161;-0,103;-0,051;-0,032;-0,048;-0,192;-0,171;-0,105;-0,000;-0,131;0,044;0,003;
2025-03-28;-0,166;0,044;-0,001;-0,146;-0,016;-0,166;;-0,059;-0,034;-0,057;-0,196;-0,174;-0,107;-0,003;-0,138;0,035;0,004;
2025-03-31;-0,172;;-0,001;-0,146;-0,016;;-0,116;-0,062;;-0,057;-0,206;-0,184;-0,118;-0,013;-0,145;0,037;0,004;
2025-04-01;-0,165;0,036;-0,001;-0,146;-0,015;-0,171;-0,113;-0,059;-0,038;-0,056;-0,202;-0,181;-0,112;-0,010;-0,140;0,039;0,006;
2025-04-02;-0,165;0,040;-0,003;-0,147;-0,015;-0,177;-0,117;-0,057;-0,037;-0,053;-0,200;-0,180;-0,114;-0,009;-0,139;0,043;0,007;
2025-04-03;-0,168;0,028;-0,003;-0,173;-0,015;;-0,133;-0,085;-0,049;-0,086;-0,219;-0,198;-0,133;-0,029;-0,136;0,013;-0,002;
2025-04-04;-0,193;0,026;0,014;-0,183;-0,013;;-0,151;-0,103;;-0,106;-0,234;-0,209;-0,149;-0,052;-0,162;-0,001;0,006;
2025-04-07;-0,205;0,009;0,029;-0,195;-0,013;-0,212;-0,172;-0,111;-0,098;-0,106;-0,255;-0,228;-0,180;-0,078;-0,174;-0,006;0,000;
2025-04-08;-0,206;0,022;0,033;-0,198;-0,013;-0,217;-0,160;-0,107;-0,085;-0,109;-0,250;-0,225;-0,166;-0,070;-0,164;-0,011;0,003;
2025-04-09;-0,195;0,016;0,032;-0,172;-0,013;-0,219;-0,173;-0,083;-0,094;-0,071;-0,257;-0,232;-0,184;-0,070;-0,186;0,020;0,000;
2025-04-10;-0,199;;0,032;-0,183;-0,013;;-0,152;-0,090;-0,065;-0,089;-0,245;-0,219;-0,161;-0,063;-0,165;0,006;-0,004;
2025-04-11;-0,198;0,019;0,028;-0,173;-0,012;-0,199;-0,152;-0,091;-0,073;-0,087;-0,242;-0,218;-0,170;-0,060;-0,172;0,008;-0,011;
2025-04-14;-0,193;;0,018;-0,176;-0,012;;-0,141;-0,091;-0,067;-0,089;-0,241;-0,217;-0,161;-0,062;-0,162;0,007;-0,014;
2025-04-15;-0,191;0,027;0,019;-0,169;-0,012;-0,197;-0,131;-0,087;-0,060;-0,087;-0,235;-0,211;-0,160;-0,058;-0,160;0,007;-0,011;
2025-04-16;-0,188;0,031;0,026;-0,177;-0,012;-0,199;-0,135;-0,090;-0,056;-0,093;-0,236;-0,212;-0,157;-0,062;-0,155;0,004;-0,005;
2025-04-17;;;;-0,183;-0,012;-0,202;-0,138;-0,093;-0,055;-0,096;-0,235;-0,211;-0,155;-0,062;-0,157;0,003;-0,010;
2025-04-22;-0,181;0,031;0,013;-0,186;-0,011;-0,204;-0,136;-0,100;-0,061;-0,103;-0,243;-0,219;-0,161;-0,067;-0,154;-0,003;-0,020;
2025-04-23;;;;-0,174;-0,012;;-0,131;;;;-0,234;-0,210;-0,149;-0,056;-0,139;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,157;0,039;0,013;;;-0,188;;-0,077;-0,048;-0,079;;;;;;0,010;-0,009;
2025-04-29;-0,162;0,033;0,009;-0,160;-0,011;-0,186;-0,127;;-0,051;-0,080;-0,229;-0,205;-0,151;-0,054;-0,129;0,009;-0,012;
2025-04-30;-0,159;0,040;0,011;-0,158;-0,011;-0,183;-0,122;-0,075;-0,043;-0,078;-0,222;-0,199;-0,150;-0,050;-0,135;0,012;-0,011;
2025-05-02;-0,154;0,044;0,011;-0,152;-0,011;;-0,117;-0,063;;;-0,213;-0,195;-0,152;-0,043;-0,143;0,022;-0,011;
2025-05-05;;;;-0,151;-0,011;;;;;;;;;;;;;
2025-05-06;-0,159;0,040;0,010;;;-0,177;;;-0,034;-0,073;;;;;;0,015;-0,013;
2025-05-07;-0,161;0,038;0,008;-0,154;-0,011;-0,175;-0,122;-0,070;-0,035;-0,073;-0,214;-0,197;-0,155;-0,047;-0,154;0,017;-0,015;
2025-05-08;-0,148;0,034;0,011;-0,149;-0,010;-0,173;-0,118;-0,065;-0,033;-0,066;-0,210;-0,194;-0,151;-0,042;-0,139;0,027;-0,013;
2025-05-09;;;;-0,148;-0,010;-0,170;-0,118;-0,066;-0,030;-0,067;-0,209;-0,193;-0,151;-0,042;-0,137;;;
2025-05-12;-0,142;;0,011;-0,133;-0,011;-0,158;-0,104;-0,049;;-0,045;-0,190;-0,174;-0,131;-0,025;-0,136;0,047;-0,009;
2025-05-13;-0,135;0,046;0,006;-0,133;-0,012;-0,162;-0,104;-0,049;-0,023;-0,045;-0,200;-0,183;-0,141;-0,033;-0,132;0,042;-0,012;
2025-05-14;-0,135;0,047;0,003;-0,132;-0,012;-0,161;-0,105;-0,051;-0,023;-0,049;-0,194;-0,179;-0,141;-0,028;-0,130;0,034;-0,016;
2025-05-15;-0,134;0,052;0,005;-0,129;-0,011;-0,160;-0,101;-0,047;-0,024;-0,043;-0,191;-0,177;-0,145;-0,030;-0,128;0,039;-0,012;
2025-05-16;-0,138;0,052;0,002;-0,125;-0,011;-0,153;-0,101;-0,045;-0,023;-0,041;-0,194;-0,179;-0,141;-0,032;-0,135;0,044;-0,014;
2025-05-19;-0,132;0,053;0,003;-0,128;-0,011;;-0,100;;;;-0,197;-0,182;-0,144;-0,033;-0,128;0,043;-0,013;
2025-05-20;-0,134;0,044;-0,000;-0,130;-0,011;-0,161;;-0,046;-0,024;-0,044;-0,199;-0,183;-0,145;-0,030;-0,130;0,039;-0,017;
2025-05-21;-0,141;0,045;0,000;-0,139;-0,011;-0,163;-0,100;-0,052;-0,021;-0,054;-0,197;-0,183;-0,147;-0,029;-0,134;0,026;-0,022;
2025-05-22;-0,143;0,039;0,001;-0,137;-0,011;-0,163;-0,108;-0,054;-0,025;-0,054;-0,202;-0,188;-0,150;-0,035;-0,138;0,026;-0,021;
2025-05-23;-0,144;0,045;0,002;-0,143;-0,011;-0,166;-0,112;-0,057;-0,023;-0,059;-0,201;-0,188;-0,151;-0,035;-0,143;0,022;-0,022;
2025-05-26;-0,145;0,044;-0,002;-0,142;-0,011;-0,166;-0,107;;-0,025;;;;;;;;-0,025;
2025-05-27;-0,137;0,043;-0,003;-0,131;-0,010;-0,163;-0,105;-0,051;-0,023;-0,051;-0,205;-0,191;-0,146;-0,041;-0,132;0,028;-0,021;
2025-05-28;-0,137;0,046;0,002;-0,133;-0,010;-0,163;-0,107;-0,048;-0,018;-0,047;-0,201;-0,187;-0,145;-0,041;-0,133;0,027;-0,018;
2025-05-30;-0,146;0,043;-0,000;-0,133;-0,010;;-0,109;;;;-0,204;-0,189;-0,148;-0,045;-0,141;0,027;-0,018;
2025-06-02;;;;-0,134;-0,010;;-0,112;;;;;;;;;;;
2025-06-03;-0,142;0,039;-0,002;;;-0,166;;-0,046;-0,016;-0,046;;;;;;0,030;-0,020;
2025-06-04;-0,141;0,041;-0,001;-0,129;-0,009;-0,168;-0,107;-0,044;-0,011;-0,045;-0,197;-0,184;-0,141;-0,036;-0,132;0,032;-0,016;
2025-06-05;-0,141;0,043;-0,001;-0,130;-0,009;-0,159;-0,105;-0,046;-0,009;-0,046;-0,193;-0,181;-0,141;-0,032;-0,134;0,032;-0,016;
2025-06-09;;;;-0,125;-0,009;-0,153;-0,106;-0,042;;-0,040;-0,188;-0,175;-0,140;-0,027;-0,136;;;
2025-06-10;-0,137;0,051;-0,003;-0,124;-0,009;-0,157;-0,106;-0,039;-0,006;-0,037;-0,185;-0,172;-0,137;-0,027;-0,130;0,035;-0,017;
2025-06-11;-0,133;0,051;-0,003;-0,125;-0,009;-0,149;-0,109;-0,040;-0,007;-0,039;-0,183;-0,170;-0,134;-0,023;-0,127;0,031;-0,016;
2025-06-12;-0,136;0,042;-0,006;-0,129;-0,009;-0,156;-0,112;-0,042;-0,011;-0,041;-0,190;-0,175;-0,137;-0,031;-0,129;0,028;-0,018;
2025-06-13;-0,140;0,036;-0,005;-0,132;-0,009;-0,158;-0,116;-0,048;-0,015;-0,048;-0,196;-0,182;-0,138;-0,037;-0,136;0,019;-0,021;
2025-06-16;-0,135;0,039;-0,008;-0,130;-0,009;-0,163;-0,111;-0,045;-0,014;-0,044;-0,194;-0,180;-0,131;-0,034;-0,128;0,022;-0,023;
2025-06-17;-0,136;;-0,006;-0,131;-0,009;-0,156;-0,115;-0,049;-0,016;-0,048;-0,192;-0,179;-0,133;-0,035;-0,130;0,017;-0,021;
2025-06-18;-0,132;0,038;-0,003;-0,127;-0,008;-0,152;-0,116;-0,045;-0,013;-0,046;-0,191;-0,177;-0,131;-0,037;-0,128;0,019;-0,018;
2025-06-19;-0,129;0,040;0,004;-0,127;-0,008;-0,156;-0,118;;-0,014;;;;;;;;-0,013;
2025-06-23;;;;-0,125;-0,008;-0,160;-0,122;-0,040;-0,014;-0,038;-0,190;-0,174;-0,130;-0,035;-0,130;;;
2025-06-24;-0,134;0,044;-0,006;-0,123;-0,008;-0,155;-0,117;-0,039;-0,011;-0,038;-0,184;-0,169;-0,133;-0,030;-0,129;0,020;-0,015;
2025-06-25;-0,139;0,045;-0,008;-0,124;-0,008;-0,147;-0,118;-0,041;-0,012;-0,039;-0,181;-0,166;-0,140;-0,027;-0,131;0,024;-0,016;
2025-06-26;-0,137;0,045;-0,012;-0,121;-0,007;-0,151;-0,117;-0,042;-0,014;-0,040;-0,184;-0,169;-0,145;-0,032;-0,132;0,021;-0,019;
2025-06-27;-0,134;0,051;-0,011;-0,118;-0,007;-0,150;-0,107;-0,038;-0,014;-0,036;-0,180;-0,166;-0,136;-0,032;-0,128;0,024;-0,018;
2025-06-30;-0,128;0,048;-0,011;-0,114;-0,006;-0,144;-0,110;-0,035;-0,012;-0,032;-0,186;-0,170;-0,140;-0,033;-0,124;0,025;-0,017;
2025-07-01;-0,126;0,047;-0,012;-0,116;-0,006;;-0,110;-0,037;;-0,033;-0,185;-0,168;-0,140;-0,032;-0,121;0,030;-0,018;
2025-07-02;;;;-0,112;-0,006;-0,141;-0,105;-0,033;-0,009;-0,029;-0,183;-0,165;-0,132;-0,031;-0,122;0,032;-0,017;
2025-07-03;;;;-0,107;-0,006;;-0,104;-0,029;;-0,023;-0,179;-0,161;-0,124;-0,032;-0,111;0,036;;
2025-07-04;-0,117;0,052;-0,007;;;-0,140;;;-0,009;;;;;;;;-0,015;
2025-07-07;-0,126;0,047;-0,009;-0,113;-0,007;-0,144;-0,106;-0,033;-0,013;-0,028;-0,185;-0,166;-0,129;-0,035;-0,117;0,032;-0,018;
2025-07-08;-0,128;0,048;-0,012;-0,112;-0,007;-0,139;-0,105;-0,035;-0,013;-0,029;-0,183;-0,164;-0,133;-0,031;-0,121;0,032;-0,020;
2025-07-09;-0,131;0,050;-0,011;-0,110;-0,007;-0,148;-0,103;-0,030;-0,012;-0,025;-0,183;-0,164;-0,129;-0,033;-0,121;0,036;-0,016;
2025-07-10;-0,139;0,047;-0,012;-0,109;-0,007;-0,146;-0,096;-0,031;-0,009;-0,025;-0,181;-0,163;-0,129;-0,033;-0,133;0,037;-0,018;
2025-07-11;-0,142;0,044;-0,010;-0,111;-0,007;-0,147;-0,102;-0,032;-0,008;-0,028;-0,180;-0,164;-0,128;-0,032;-0,134;0,030;-0,019;
2025-07-14;-0,143;0,046;-0,007;-0,108;-0,007;-0,138;-0,104;-0,029;-0,006;-0,024;-0,178;-0,161;-0,122;-0,027;-0,134;0,032;-0,016;
2025-07-15;;;;-0,106;-0,007;-0,130;-0,104;-0,030;-0,004;-0,025;-0,171;-0,155;-0,123;-0,020;-0,132;0,027;-0,016;
2025-07-16;-0,136;0,054;-0,000;-0,103;-0,007;-0,127;-0,108;-0,024;-0,002;-0,018;-0,167;-0,151;-0,123;-0,015;-0,127;0,034;-0,010;
2025-07-17;-0,132;;-0,000;-0,099;-0,007;-0,126;-0,099;-0,021;0,002;-0,015;-0,166;-0,150;-0,125;-0,013;-0,124;0,041;-0,009;
2025-07-18;-0,142;0,048;-0,003;-0,103;-0,008;-0,128;-0,100;-0,024;0,006;-0,018;-0,165;-0,150;-0,125;-0,010;-0,125;0,036;-0,011;
2025-07-21;-0,144;0,049;-0,005;-0,107;-0,007;-0,131;-0,099;;0,001;-0,019;-0,165;-0,151;-0,127;-0,008;-0,131;0,032;-0,012;
2025-07-22;-0,148;0,044;-0,007;-0,108;-0,007;-0,140;-0,101;-0,027;-0,001;-0,021;-0,170;-0,156;-0,128;-0,009;-0,133;0,035;-0,013;
2025-07-23;-0,144;0,041;-0,013;-0,104;-0,007;-0,129;-0,092;-0,026;0,000;-0,021;-0,168;-0,154;-0,124;-0,006;-0,137;0,037;-0,018;
2025-07-24;-0,145;0,038;-0,013;-0,103;-0,008;-0,129;-0,091;-0,024;0,002;-0,020;-0,166;-0,153;-0,124;-0,004;-0,135;0,041;-0,018;
2025-07-25;-0,145;0,034;-0,012;-0,103;-0,008;-0,131;-0,090;-0,022;-0,002;-0,017;-0,168;-0,153;-0,126;-0,008;-0,135;0,044;-0,017;
2025-07-28;-0,151;0,032;-0,012;-0,102;-0,008;-0,130;-0,093;-0,023;0,001;-0,018;-0,166;-0,152;-0,126;-0,006;-0,140;0,042;-0,017;
2025-07-29;-0,144;0,039;-0,007;-0,100;-0,008;-0,127;-0,090;-0,020;0,005;-0,014;-0,163;-0,149;-0,122;-0,002;-0,135;0,045;-0,009;
2025-07-30;-0,142;0,037;-0,007;-0,098;-0,008;-0,124;-0,090;-0,020;0,003;-0,015;-0,163;-0,148;-0,123;-0,006;-0,136;0,039;-0,011;
2025-07-31;;;;-0,098;-0,008;-0,132;-0,094;-0,019;0,005;-0,004;-0,162;-0,149;-0,124;-0,011;-0,134;0,037;-0,007;
2025-08-01;-0,137;0,037;0,005;-0,108;-0,008;-0,141;-0,102;-0,021;0,003;-0,018;-0,167;-0,154;-0,130;-0,013;-0,128;0,036;-0,000;
2025-08-04;-0,139;0,034;-0,003;-0,102;-0,007;-0,132;-0,099;;;;;;;;;0,040;-0,005;
2025-08-05;-0,139;0,031;-0,004;-0,103;-0,007;-0,129;-0,098;-0,022;0,003;-0,018;-0,165;-0,152;-0,129;-0,011;-0,132;0,035;-0,006;
2025-08-06;-0,134;0,029;-0,006;-0,102;-0,007;-0,136;-0,097;-0,019;0,007;-0,015;-0,166;-0,153;-0,124;-0,011;-0,126;0,030;-0,007;
2025-08-07;-0,131;0,027;-0,009;-0,102;-0,007;-0,127;-0,093;-0,020;0,005;-0,018;-0,163;-0,149;-0,126;-0,012;-0,126;0,027;-0,010;
2025-08-08;;;;-0,100;-0,007;-0,130;-0,091;-0,018;0,003;-0,014;-0,167;-0,153;-0,125;-0,016;-0,123;0,025;-0,012;
2025-08-11;-0,132;0,026;-0,010;-0,098;-0,007;-0,127;-0,093;;0,003;-0,014;-0,164;-0,152;-0,122;-0,016;-0,126;0,023;-0,011;
2025-08-12;-0,120;0,026;-0,009;-0,097;-0,007;-0,129;-0,090;-0,011;0,009;-0,007;-0,162;-0,150;-0,122;-0,013;-0,117;0,032;-0,009;
2025-08-13;-0,127;0,024;-0,015;-0,096;-0,006;-0,124;-0,090;-0,014;0,005;-0,010;-0,157;-0,148;-0,123;-0,005;-0,121;0,039;-0,013;
2025-08-14;-0,128;0,026;-0,012;-0,094;-0,006;-0,129;-0,086;-0,011;0,005;-0,007;-0,155;-0,147;-0,119;-0,004;-0,121;0,034;-0,012;
2025-08-15;;;;-0,096;-0,006;;-0,085;-0,013;0,007;-0,010;-0,157;-0,149;-0,119;-0,007;-0,119;;;
2025-08-18;-0,127;0,033;-0,013;-0,095;-0,006;-0,123;-0,087;-0,013;0,005;-0,009;-0,158;-0,149;-0,121;-0,006;-0,121;0,032;-0,014;
2025-08-19;-0,138;0,035;-0,013;-0,097;-0,006;-0,124;-0,082;-0,015;0,002;-0,013;-0,160;-0,150;-0,123;-0,007;-0,128;0,035;-0,014;
2025-08-20;-0,134;0,039;-0,009;-0,097;-0,006;-0,133;-0,083;-0,013;0,006;-0,011;-0,161;-0,151;-0,122;-0,003;-0,126;0,036;-0,010;
2025-08-21;-0,134;0,037;-0,009;-0,097;-0,006;-0,125;-0,084;-0,015;0,008;-0,013;-0,162;-0,151;-0,120;-0,005;-0,126;0,032;-0,012;
2025-08-22;-0,119;0,035;-0,009;-0,096;-0,006;-0,128;-0,077;-0,006;0,014;-0,005;-0,159;-0,149;-0,115;0,002;-0,115;0,045;-0,007;
2025-08-25;-0,125;0,032;-0,014;-0,097;-0,006;-0,121;-0,080;;0,010;-0,012;;;;;;0,034;-0,013;
2025-08-26;-0,127;;-0,010;-0,096;-0,006;-0,123;-0,082;-0,010;0,010;-0,007;-0,156;-0,147;-0,109;0,007;-0,116;0,037;-0,009;
2025-08-27;;;;-0,094;-0,006;;-0,084;-0,010;0,009;-0,006;-0,158;-0,149;-0,109;0,000;-0,119;0,038;-0,009;
2025-08-28;-0,118;0,023;-0,015;-0,096;-0,006;-0,136;-0,084;-0,012;0,008;-0,009;-0,165;-0,155;-0,111;-0,007;-0,111;0,032;-0,012;
2025-08-29;-0,121;0,017;-0,015;-0,100;-0,006;-0,139;-0,087;-0,016;0,008;-0,013;-0,167;-0,157;-0,112;-0,004;-0,113;0,030;-0,014;
2025-09-01;-0,124;0,019;-0,018;-0,104;-0,006;-0,134;-0,086;;0,005;;;;;;;;-0,016;
2025-09-02;-0,126;0,018;-0,017;-0,105;-0,006;-0,132;-0,094;-0,022;0,002;-0,019;-0,168;-0,158;-0,115;-0,002;-0,120;0,022;-0,018;
2025-09-03;-0,124;0,023;-0,016;-0,103;-0,006;-0,131;-0,091;-0,017;0,000;-0,014;-0,166;-0,154;-0,109;-0,001;-0,114;0,024;-0,015;
2025-09-04;;;;-0,097;-0,006;-0,131;-0,089;-0,014;0,000;-0,011;-0,168;-0,157;-0,114;-0,008;-0,118;0,029;-0,014;
2025-09-05;-0,115;0,019;-0,018;-0,102;-0,005;-0,131;-0,085;-0,014;0,004;-0,012;-0,163;-0,153;-0,114;-0,003;-0,111;0,033;-0,013;
2025-09-08;-0,119;0,017;-0,022;-0,100;-0,005;-0,129;-0,082;-0,015;0,002;-0,014;-0,161;-0,151;-0,115;0,002;-0,115;0,032;-0,014;
2025-09-09;-0,119;0,019;-0,023;-0,099;-0,005;-0,124;-0,084;-0,015;0,002;-0,014;-0,156;-0,146;-0,116;0,006;-0,111;0,023;-0,016;
2025-09-10;-0,117;0,021;-0,022;-0,101;-0,005;-0,129;-0,084;-0,013;0,007;-0,012;-0,148;-0,141;-0,118;0,009;-0,107;0,018;-0,014;
2025-09-11;;;;-0,097;-0,005;-0,122;-0,083;-0,010;0,007;-0,009;-0,148;-0,140;-0,115;0,007;-0,105;0,025;-0,014;
2025-09-12;-0,114;0,019;-0,024;-0,096;-0,006;-0,116;-0,084;-0,012;0,007;-0,012;-0,144;-0,134;-0,112;0,011;-0,104;0,017;-0,017;
2025-09-15;-0,108;0,019;-0,025;-0,097;-0,005;-0,123;-0,083;;0,006;-0,010;-0,143;-0,134;-0,114;0,013;-0,100;0,016;-0,016;
2025-09-16;-0,109;0,020;-0,026;-0,099;-0,005;-0,122;-0,087;-0,015;0,005;-0,013;-0,142;-0,132;-0,116;0,012;-0,102;0,014;-0,018;
2025-09-17;-0,108;0,022;-0,027;-0,098;-0,005;-0,118;-0,086;-0,016;0,003;-0,014;-0,141;-0,130;-0,117;0,021;-0,100;0,010;-0,020;
2025-09-18;-0,107;0,023;-0,026;-0,092;-0,005;-0,114;-0,083;-0,012;-0,002;-0,009;-0,138;-0,128;-0,113;0,019;-0,100;0,014;-0,019;
2025-09-19;-0,103;0,025;-0,022;-0,089;-0,005;-0,108;-0,080;-0,007;0,003;-0,003;-0,139;-0,128;-0,115;0,022;-0,096;0,016;-0,015;
2025-09-22;-0,102;0,023;-0,019;-0,088;-0,005;-0,108;-0,079;-0,003;0,005;0,001;-0,136;-0,125;-0,111;0,022;-0,097;0,017;-0,014;
