
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,155;0,097;0,030;-0,091;-0,016;-0,149;-0,121;-0,001;0,018;0,015;-0,173;-0,149;-0,067;-0,020;-0,103;0,110;0,034;
2024-11-22;-0,150;0,109;0,032;-0,088;-0,016;-0,147;-0,118;0,004;0,020;0,020;-0,171;-0,148;-0,062;-0,031;-0,099;0,118;0,037;
2024-11-25;-0,148;0,114;0,030;-0,088;-0,015;-0,148;-0,119;0,006;0,022;0,022;-0,169;-0,146;-0,059;-0,033;-0,094;0,126;0,041;
2024-11-26;-0,151;0,111;0,029;-0,086;-0,015;-0,149;-0,121;0,005;0,015;0,022;-0,174;-0,150;-0,068;-0,034;-0,099;0,121;0,038;
2024-11-27;;;;-0,091;-0,014;;-0,121;0,001;;0,017;-0,175;-0,152;-0,071;-0,028;-0,106;0,119;;
2024-11-28;-0,173;0,102;0,026;;;-0,156;;;0,018;;;;;;;;0,036;
2024-11-29;-0,174;0,104;0,023;-0,088;-0,014;-0,157;-0,118;0,002;0,017;0,018;-0,180;-0,158;-0,072;-0,034;-0,127;0,118;0,037;
2024-12-02;-0,176;0,108;0,026;-0,083;-0,013;-0,149;-0,112;0,006;0,017;0,022;-0,174;-0,152;-0,068;-0,029;-0,127;0,121;0,039;
2024-12-03;-0,171;0,111;0,026;-0,082;-0,013;-0,153;-0,108;0,008;0,021;0,022;-0,170;-0,149;-0,068;-0,025;-0,126;0,122;0,039;
2024-12-04;-0,168;0,113;0,027;-0,082;-0,014;-0,146;-0,105;0,012;0,020;0,027;-0,167;-0,147;-0,066;-0,023;-0,121;0,124;0,042;
2024-12-05;-0,164;0,111;0,023;-0,084;-0,015;-0,156;-0,103;0,008;0,017;0,023;-0,173;-0,152;-0,075;-0,031;-0,117;0,115;0,038;
2024-12-06;;;;-0,081;-0,015;;-0,101;;;;-0,173;-0,152;-0,078;-0,027;-0,126;;;
2024-12-09;-0,169;0,111;0,024;;;-0,151;;0,007;0,017;0,022;;;;;;0,119;0,037;
2024-12-10;-0,168;0,112;0,025;-0,084;-0,015;-0,140;-0,104;0,005;0,012;0,021;-0,168;-0,147;-0,076;-0,011;-0,118;0,118;0,038;
2024-12-11;;;;-0,081;-0,015;;-0,106;;;;-0,169;-0,148;-0,078;-0,014;-0,117;;;
2024-12-12;-0,169;0,111;0,026;;;-0,139;;0,007;0,011;0,022;;;;;;0,118;0,036;
2024-12-13;-0,171;0,115;0,029;-0,084;-0,016;-0,142;-0,111;0,007;0,011;0,022;-0,167;-0,146;-0,082;-0,018;-0,118;0,116;0,036;
2024-12-16;-0,179;0,112;0,027;-0,086;-0,016;-0,147;-0,113;0,006;0,007;0,021;-0,170;-0,151;-0,089;-0,027;-0,124;0,113;0,035;
2024-12-17;-0,182;0,105;0,026;-0,086;-0,016;-0,149;-0,115;0,003;0,006;0,019;-0,175;-0,155;-0,096;-0,030;-0,134;0,109;0,033;
2024-12-18;-0,194;0,105;0,032;-0,096;-0,017;-0,147;-0,114;-0,006;0,005;0,007;-0,172;-0,153;-0,097;-0,024;-0,137;0,097;0,031;
2024-12-19;-0,189;0,104;0,037;-0,098;-0,018;-0,157;-0,124;-0,004;-0,001;0,012;-0,172;-0,155;-0,105;-0,022;-0,141;0,100;0,034;
2024-12-20;;;;-0,094;-0,018;;-0,125;;;;-0,178;-0,160;-0,113;-0,025;-0,138;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,142;0,057;0,016;;;-0,140;;-0,000;0,011;0,013;;;;;;0,091;0,024;
2025-02-19;-0,147;0,057;0,016;-0,084;-0,016;-0,139;-0,086;-0,001;0,010;0,014;-0,165;-0,144;-0,077;0,022;-0,104;0,090;0,024;
2025-02-20;-0,147;0,058;0,017;-0,088;-0,016;-0,144;-0,083;-0,002;0,006;0,013;-0,167;-0,145;-0,078;0,022;-0,103;0,089;0,025;
2025-02-21;-0,154;0,054;0,016;-0,094;-0,016;-0,139;-0,083;;0,004;0,004;-0,161;-0,141;-0,078;0,033;-0,110;0,081;0,025;
2025-02-24;;;;-0,096;-0,015;-0,143;-0,085;;;;-0,166;-0,145;-0,084;0,031;-0,116;;;
2025-02-25;-0,159;0,046;0,019;;;-0,150;;-0,012;0,000;0,001;;;;;;0,084;0,028;
2025-02-26;-0,162;;0,016;-0,098;-0,015;;-0,077;-0,013;-0,001;-0,001;-0,165;-0,145;-0,088;0,035;-0,121;0,082;0,028;
2025-02-27;-0,162;0,046;0,021;-0,101;-0,014;-0,144;-0,080;-0,018;-0,001;-0,007;-0,165;-0,146;-0,085;0,037;-0,122;0,080;0,030;
2025-02-28;-0,165;0,040;0,023;-0,097;-0,014;;-0,083;-0,013;-0,005;0,002;-0,175;-0,153;-0,088;0,022;-0,124;0,088;0,034;
2025-03-03;-0,166;0,041;0,024;-0,108;-0,015;-0,162;-0,080;-0,017;-0,002;-0,006;-0,174;-0,153;-0,083;0,022;-0,126;0,083;0,035;
2025-03-04;-0,177;0,033;0,019;-0,115;-0,014;-0,169;-0,094;-0,029;-0,013;-0,019;-0,185;-0,163;-0,103;0,010;-0,146;0,069;0,024;
2025-03-05;-0,176;0,032;0,009;-0,119;-0,016;-0,167;-0,083;-0,031;-0,014;-0,022;-0,184;-0,165;-0,111;0,012;-0,144;0,066;0,016;
2025-03-06;;;;-0,129;-0,017;;-0,082;;;;-0,182;-0,165;-0,118;0,022;-0,146;;;
2025-03-10;-0,185;0,021;0,005;;;-0,173;;-0,051;-0,029;-0,046;;;;;;0,053;0,008;
2025-03-11;;;;-0,148;-0,017;;-0,095;;;;-0,199;-0,180;-0,116;0,009;-0,159;;;
2025-03-12;-0,186;0,019;0,002;;;-0,177;;-0,056;-0,042;-0,052;;;;;;0,037;0,003;
2025-03-13;;0,022;;-0,144;-0,017;-0,178;-0,095;-0,057;-0,042;-0,054;-0,196;-0,176;-0,114;0,007;-0,143;;;
2025-03-14;-0,163;;0,006;;;;;;;;-0,190;-0,170;-0,108;0,024;-0,128;0,046;0,009;
2025-03-17;;;;-0,136;-0,017;;-0,089;;;;;;;;;;;
2025-03-18;-0,162;0,029;-0,001;;;-0,164;;-0,053;-0,036;-0,052;;;;;;0,043;0,003;
2025-03-19;-0,156;0,033;0,000;-0,133;-0,018;-0,161;-0,090;-0,047;-0,035;-0,045;-0,183;-0,165;-0,101;0,034;-0,119;0,047;0,007;
2025-03-20;-0,159;0,038;0,002;-0,133;-0,018;-0,162;-0,092;;-0,031;-0,045;-0,186;-0,167;-0,098;0,020;-0,120;0,045;0,008;
2025-03-21;-0,162;0,043;0,002;-0,134;-0,018;;-0,098;-0,048;-0,034;-0,045;-0,189;-0,169;-0,098;0,012;-0,124;0,043;0,008;
2025-03-24;-0,166;0,049;-0,001;-0,129;-0,018;-0,164;;-0,044;-0,035;-0,040;-0,190;-0,169;-0,099;0,011;-0,123;0,050;0,005;
2025-03-25;-0,162;;-0,004;-0,132;-0,018;-0,170;-0,096;-0,044;-0,034;-0,040;-0,192;-0,171;-0,100;0,005;-0,119;0,047;0,004;
2025-03-26;-0,166;0,042;-0,002;-0,136;-0,018;-0,169;-0,102;-0,050;-0,033;-0,047;-0,193;-0,172;-0,099;0,003;-0,126;0,046;0,002;
2025-03-27;-0,164;0,044;-0,001;-0,138;-0,017;-0,170;-0,104;-0,051;-0,032;-0,048;-0,193;-0,173;-0,099;0,005;-0,126;0,047;0,002;
2025-03-28;-0,170;0,043;0,001;-0,147;-0,017;-0,175;;-0,059;-0,034;-0,057;-0,197;-0,176;-0,101;0,003;-0,133;0,039;0,004;
2025-03-31;-0,176;;0,001;-0,146;-0,016;;-0,117;-0,062;;-0,057;-0,207;-0,186;-0,112;-0,007;-0,139;0,041;0,004;
2025-04-01;-0,169;0,036;0,001;-0,146;-0,016;-0,180;-0,114;-0,059;-0,038;-0,056;-0,203;-0,183;-0,106;-0,005;-0,134;0,042;0,006;
2025-04-02;-0,169;0,039;0,000;-0,147;-0,016;-0,187;-0,118;-0,057;-0,037;-0,053;-0,201;-0,181;-0,107;-0,004;-0,134;0,046;0,007;
2025-04-03;-0,172;0,027;-0,000;-0,173;-0,015;;-0,134;-0,085;-0,049;-0,086;-0,220;-0,199;-0,126;-0,024;-0,131;0,016;-0,002;
2025-04-04;-0,197;0,025;0,016;-0,183;-0,014;;-0,152;-0,103;;-0,106;-0,235;-0,211;-0,143;-0,047;-0,157;0,002;0,005;
2025-04-07;-0,209;0,009;0,032;-0,195;-0,013;-0,222;-0,173;-0,111;-0,098;-0,106;-0,256;-0,230;-0,174;-0,073;-0,169;-0,002;0,000;
2025-04-08;-0,210;0,021;0,035;-0,198;-0,014;-0,227;-0,161;-0,107;-0,085;-0,109;-0,251;-0,226;-0,160;-0,065;-0,159;-0,008;0,002;
2025-04-09;-0,199;0,015;0,035;-0,172;-0,013;-0,229;-0,174;-0,083;-0,094;-0,071;-0,258;-0,233;-0,178;-0,064;-0,180;0,023;-0,000;
2025-04-10;-0,203;;0,035;-0,183;-0,013;;-0,153;-0,090;-0,065;-0,089;-0,246;-0,221;-0,154;-0,058;-0,160;0,009;-0,004;
2025-04-11;-0,203;0,018;0,030;-0,173;-0,013;-0,209;-0,153;-0,091;-0,073;-0,087;-0,243;-0,220;-0,164;-0,055;-0,167;0,011;-0,011;
2025-04-14;-0,197;;0,021;-0,176;-0,012;;-0,142;-0,091;-0,067;-0,089;-0,242;-0,219;-0,154;-0,057;-0,157;0,010;-0,014;
2025-04-15;-0,195;0,026;0,022;-0,169;-0,012;-0,207;-0,132;-0,087;-0,060;-0,087;-0,236;-0,212;-0,154;-0,052;-0,155;0,010;-0,011;
2025-04-16;-0,192;0,030;0,029;-0,178;-0,012;-0,208;-0,136;-0,090;-0,056;-0,093;-0,237;-0,213;-0,151;-0,057;-0,149;0,007;-0,005;
2025-04-17;;;;-0,183;-0,013;-0,212;-0,139;-0,093;-0,055;-0,096;-0,236;-0,213;-0,149;-0,057;-0,151;0,006;-0,010;
2025-04-22;-0,185;0,030;0,016;-0,186;-0,012;-0,214;-0,137;-0,100;-0,061;-0,103;-0,244;-0,220;-0,155;-0,062;-0,149;0,001;-0,020;
2025-04-23;;;;-0,174;-0,012;;-0,132;;;;-0,234;-0,212;-0,143;-0,051;-0,134;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,161;0,038;0,016;;;-0,198;;-0,077;-0,048;-0,079;;;;;;0,013;-0,009;
2025-04-29;-0,166;0,032;0,011;-0,160;-0,012;-0,196;-0,128;;-0,051;-0,080;-0,229;-0,206;-0,145;-0,049;-0,124;0,012;-0,012;
2025-04-30;-0,163;0,039;0,014;-0,159;-0,011;-0,192;-0,123;-0,075;-0,043;-0,078;-0,223;-0,201;-0,144;-0,045;-0,130;0,015;-0,011;
2025-05-02;-0,158;0,043;0,014;-0,152;-0,012;;-0,118;-0,063;;;-0,214;-0,197;-0,146;-0,037;-0,138;0,025;-0,011;
2025-05-05;;;;-0,151;-0,012;;;;;;;;;;;;;
2025-05-06;-0,163;0,039;0,013;;;-0,186;;;-0,034;-0,073;;;;;;0,018;-0,014;
2025-05-07;-0,165;0,037;0,010;-0,154;-0,011;-0,185;-0,123;-0,070;-0,035;-0,073;-0,215;-0,198;-0,149;-0,042;-0,149;0,020;-0,015;
2025-05-08;-0,152;0,033;0,014;-0,149;-0,011;-0,182;-0,119;-0,065;-0,033;-0,066;-0,211;-0,195;-0,145;-0,037;-0,134;0,031;-0,013;
2025-05-09;;;;-0,148;-0,011;-0,180;-0,119;-0,066;-0,030;-0,067;-0,209;-0,194;-0,145;-0,037;-0,131;;;
2025-05-12;-0,146;;0,014;-0,133;-0,012;-0,167;-0,105;-0,049;;-0,045;-0,191;-0,175;-0,125;-0,019;-0,131;0,050;-0,009;
2025-05-13;-0,139;0,045;0,008;-0,133;-0,012;-0,172;-0,105;-0,049;-0,023;-0,045;-0,201;-0,185;-0,135;-0,028;-0,127;0,045;-0,012;
2025-05-14;-0,140;0,046;0,005;-0,133;-0,012;-0,171;-0,106;-0,051;-0,023;-0,049;-0,195;-0,180;-0,135;-0,023;-0,125;0,037;-0,017;
2025-05-15;-0,138;0,051;0,007;-0,130;-0,012;-0,170;-0,102;-0,047;-0,024;-0,043;-0,192;-0,178;-0,139;-0,025;-0,123;0,042;-0,012;
2025-05-16;-0,142;0,051;0,005;-0,125;-0,011;-0,163;-0,102;-0,045;-0,023;-0,041;-0,194;-0,181;-0,135;-0,027;-0,130;0,047;-0,014;
2025-05-19;-0,136;0,052;0,005;-0,128;-0,011;;-0,101;;;;-0,198;-0,184;-0,138;-0,028;-0,123;0,047;-0,013;
2025-05-20;-0,139;0,043;0,002;-0,130;-0,011;-0,170;;-0,046;-0,024;-0,044;-0,200;-0,185;-0,138;-0,025;-0,125;0,042;-0,017;
2025-05-21;-0,145;0,044;0,003;-0,139;-0,012;-0,173;-0,101;-0,052;-0,021;-0,054;-0,198;-0,185;-0,141;-0,024;-0,129;0,029;-0,022;
2025-05-22;-0,148;0,038;0,003;-0,137;-0,012;-0,172;-0,109;-0,054;-0,025;-0,054;-0,203;-0,190;-0,143;-0,029;-0,133;0,029;-0,021;
2025-05-23;-0,148;0,044;0,005;-0,143;-0,011;-0,175;-0,113;-0,057;-0,023;-0,059;-0,202;-0,190;-0,145;-0,030;-0,138;0,025;-0,022;
2025-05-26;-0,149;0,043;0,000;-0,142;-0,011;-0,176;-0,108;;-0,025;;;;;;;;-0,026;
2025-05-27;-0,142;0,042;0,000;-0,131;-0,011;-0,173;-0,106;-0,051;-0,023;-0,051;-0,206;-0,193;-0,140;-0,036;-0,126;0,032;-0,021;
2025-05-28;-0,141;0,045;0,004;-0,133;-0,011;-0,172;-0,108;-0,048;-0,018;-0,047;-0,202;-0,189;-0,139;-0,036;-0,127;0,031;-0,018;
2025-05-30;-0,150;0,042;0,003;-0,133;-0,010;;-0,110;;;;-0,205;-0,191;-0,142;-0,040;-0,136;0,030;-0,018;
2025-06-02;;;;-0,134;-0,010;;-0,113;;;;;;;;;;;
2025-06-03;-0,146;0,038;0,000;;;-0,176;;-0,046;-0,016;-0,046;;;;;;0,033;-0,020;
2025-06-04;-0,145;0,040;0,001;-0,129;-0,010;-0,177;-0,108;-0,044;-0,011;-0,045;-0,198;-0,186;-0,135;-0,031;-0,126;0,035;-0,016;
2025-06-05;-0,145;0,042;0,002;-0,130;-0,009;-0,169;-0,106;-0,046;-0,009;-0,046;-0,193;-0,182;-0,135;-0,026;-0,128;0,035;-0,017;
2025-06-09;;;;-0,125;-0,010;-0,162;-0,107;-0,042;;-0,040;-0,188;-0,177;-0,134;-0,022;-0,131;;;
2025-06-10;-0,142;0,050;0,000;-0,124;-0,009;-0,166;-0,107;-0,039;-0,006;-0,037;-0,186;-0,174;-0,131;-0,021;-0,124;0,039;-0,017;
2025-06-11;-0,137;0,050;-0,000;-0,126;-0,010;-0,159;-0,110;-0,040;-0,007;-0,039;-0,184;-0,172;-0,128;-0,017;-0,122;0,035;-0,016;
2025-06-12;-0,140;0,041;-0,003;-0,129;-0,009;-0,166;-0,113;-0,042;-0,011;-0,041;-0,191;-0,177;-0,131;-0,026;-0,124;0,031;-0,018;
2025-06-13;-0,144;0,035;-0,002;-0,132;-0,009;-0,168;-0,117;-0,048;-0,015;-0,048;-0,197;-0,184;-0,132;-0,032;-0,131;0,022;-0,021;
2025-06-16;-0,139;0,038;-0,005;-0,130;-0,010;-0,173;-0,112;-0,045;-0,014;-0,044;-0,195;-0,182;-0,125;-0,029;-0,123;0,026;-0,023;
2025-06-17;-0,140;;-0,003;-0,132;-0,010;-0,165;-0,116;-0,049;-0,016;-0,048;-0,193;-0,180;-0,127;-0,030;-0,125;0,020;-0,021;
2025-06-18;-0,137;0,037;-0,000;-0,127;-0,009;-0,162;-0,117;-0,045;-0,013;-0,046;-0,192;-0,179;-0,125;-0,031;-0,123;0,023;-0,018;
2025-06-19;-0,134;0,039;0,007;-0,127;-0,009;-0,165;-0,119;;-0,014;;;;;;;;-0,013;
2025-06-23;;;;-0,125;-0,008;-0,170;-0,123;-0,040;-0,014;-0,038;-0,191;-0,176;-0,124;-0,029;-0,125;;;
2025-06-24;-0,138;0,043;-0,003;-0,123;-0,008;-0,164;-0,118;-0,039;-0,011;-0,038;-0,185;-0,171;-0,127;-0,025;-0,124;0,023;-0,015;
2025-06-25;-0,143;0,045;-0,005;-0,124;-0,008;-0,156;-0,119;-0,041;-0,012;-0,039;-0,181;-0,168;-0,134;-0,022;-0,126;0,028;-0,016;
2025-06-26;-0,142;0,045;-0,010;-0,121;-0,007;-0,160;-0,118;-0,042;-0,014;-0,040;-0,184;-0,171;-0,139;-0,027;-0,127;0,024;-0,019;
2025-06-27;-0,139;0,050;-0,008;-0,118;-0,007;-0,160;-0,108;-0,038;-0,014;-0,036;-0,181;-0,168;-0,130;-0,026;-0,123;0,027;-0,018;
2025-06-30;-0,133;0,047;-0,009;-0,114;-0,007;-0,154;-0,111;-0,035;-0,012;-0,032;-0,187;-0,172;-0,134;-0,028;-0,119;0,028;-0,017;
2025-07-01;-0,131;0,046;-0,009;-0,116;-0,007;;-0,111;-0,037;;-0,033;-0,186;-0,169;-0,134;-0,027;-0,116;0,033;-0,018;
2025-07-02;;;;-0,112;-0,007;-0,150;-0,106;-0,033;-0,009;-0,029;-0,184;-0,167;-0,126;-0,026;-0,116;0,035;-0,017;
2025-07-03;;;;-0,108;-0,007;;-0,105;-0,029;;-0,023;-0,179;-0,163;-0,118;-0,027;-0,106;0,040;;
2025-07-04;-0,121;0,051;-0,004;;;-0,150;;;-0,009;;;;;;;;-0,016;
2025-07-07;-0,130;0,046;-0,006;-0,114;-0,007;-0,153;-0,107;-0,033;-0,013;-0,028;-0,186;-0,167;-0,123;-0,030;-0,111;0,035;-0,019;
2025-07-08;-0,132;0,047;-0,009;-0,112;-0,008;-0,149;-0,106;-0,035;-0,013;-0,029;-0,184;-0,166;-0,127;-0,026;-0,116;0,036;-0,020;
2025-07-09;-0,135;0,049;-0,008;-0,111;-0,008;-0,158;-0,104;-0,030;-0,012;-0,025;-0,184;-0,166;-0,123;-0,028;-0,116;0,040;-0,017;
2025-07-10;-0,144;0,047;-0,010;-0,109;-0,008;-0,156;-0,097;-0,031;-0,009;-0,025;-0,182;-0,165;-0,122;-0,027;-0,128;0,040;-0,018;
2025-07-11;-0,146;0,043;-0,008;-0,111;-0,008;-0,156;-0,103;-0,032;-0,008;-0,028;-0,181;-0,165;-0,122;-0,026;-0,128;0,034;-0,019;
2025-07-14;-0,147;0,045;-0,005;-0,108;-0,007;-0,147;-0,105;-0,029;-0,006;-0,024;-0,179;-0,163;-0,116;-0,022;-0,129;0,036;-0,016;
2025-07-15;;;;-0,106;-0,007;-0,139;-0,105;-0,030;-0,004;-0,025;-0,172;-0,157;-0,117;-0,014;-0,126;0,030;-0,016;
2025-07-16;-0,140;0,053;0,002;-0,103;-0,007;-0,137;-0,109;-0,024;-0,002;-0,018;-0,167;-0,153;-0,117;-0,010;-0,121;0,038;-0,011;
2025-07-17;-0,136;;0,002;-0,100;-0,007;-0,136;-0,100;-0,021;0,002;-0,015;-0,167;-0,152;-0,119;-0,008;-0,119;0,044;-0,009;
2025-07-18;-0,146;0,047;-0,000;-0,103;-0,008;-0,138;-0,101;-0,024;0,006;-0,018;-0,166;-0,152;-0,119;-0,004;-0,120;0,039;-0,011;
2025-07-21;-0,148;0,048;-0,002;-0,107;-0,008;-0,140;-0,100;;0,001;-0,019;-0,166;-0,153;-0,121;-0,003;-0,126;0,035;-0,012;
2025-07-22;-0,152;0,043;-0,004;-0,108;-0,008;-0,150;-0,102;-0,027;-0,001;-0,021;-0,171;-0,158;-0,122;-0,003;-0,128;0,039;-0,013;
2025-07-23;-0,148;0,040;-0,010;-0,104;-0,008;-0,139;-0,093;-0,026;0,000;-0,021;-0,169;-0,156;-0,118;-0,001;-0,131;0,041;-0,019;
2025-07-24;-0,149;0,037;-0,010;-0,103;-0,008;-0,138;-0,092;-0,024;0,002;-0,020;-0,167;-0,154;-0,118;0,002;-0,130;0,044;-0,018;
2025-07-25;-0,149;0,033;-0,009;-0,103;-0,008;-0,141;-0,091;-0,022;-0,002;-0,017;-0,169;-0,155;-0,120;-0,003;-0,130;0,047;-0,017;
2025-07-28;-0,156;0,031;-0,009;-0,102;-0,008;-0,139;-0,094;-0,023;0,001;-0,018;-0,167;-0,154;-0,120;-0,000;-0,135;0,045;-0,017;
2025-07-29;-0,148;0,038;-0,004;-0,100;-0,008;-0,136;-0,091;-0,020;0,005;-0,014;-0,164;-0,151;-0,116;0,004;-0,130;0,049;-0,009;
2025-07-30;-0,146;0,036;-0,004;-0,098;-0,009;-0,134;-0,091;-0,020;0,003;-0,015;-0,164;-0,150;-0,116;-0,001;-0,131;0,042;-0,011;
2025-07-31;;;;-0,098;-0,009;-0,141;-0,095;-0,019;0,005;-0,004;-0,163;-0,151;-0,118;-0,005;-0,129;0,040;-0,007;
2025-08-01;-0,142;0,036;0,007;-0,108;-0,008;-0,151;-0,103;-0,021;0,003;-0,018;-0,168;-0,156;-0,124;-0,008;-0,123;0,039;-0,000;
2025-08-04;-0,144;0,033;-0,001;-0,102;-0,008;-0,141;-0,100;;;;;;;;;0,043;-0,005;
2025-08-05;-0,143;0,030;-0,001;-0,103;-0,008;-0,138;-0,099;-0,022;0,003;-0,018;-0,165;-0,154;-0,123;-0,006;-0,127;0,038;-0,006;
2025-08-06;-0,138;0,028;-0,003;-0,102;-0,008;-0,146;-0,098;-0,019;0,007;-0,015;-0,167;-0,155;-0,118;-0,006;-0,121;0,033;-0,007;
2025-08-07;-0,135;0,026;-0,006;-0,102;-0,007;-0,136;-0,094;-0,020;0,005;-0,018;-0,164;-0,151;-0,120;-0,007;-0,121;0,031;-0,010;
2025-08-08;;;;-0,100;-0,008;-0,140;-0,092;-0,018;0,003;-0,014;-0,168;-0,155;-0,119;-0,011;-0,117;0,029;-0,012;
2025-08-11;-0,136;0,025;-0,008;-0,099;-0,007;-0,136;-0,094;;0,003;-0,014;-0,164;-0,153;-0,116;-0,010;-0,120;0,026;-0,011;
2025-08-12;-0,124;0,025;-0,006;-0,097;-0,007;-0,139;-0,091;-0,011;0,009;-0,007;-0,163;-0,152;-0,116;-0,007;-0,112;0,036;-0,009;
2025-08-13;-0,132;0,023;-0,012;-0,096;-0,007;-0,133;-0,091;-0,014;0,005;-0,010;-0,158;-0,150;-0,117;-0,000;-0,115;0,042;-0,013;
2025-08-14;-0,132;0,025;-0,009;-0,095;-0,007;-0,139;-0,087;-0,011;0,005;-0,007;-0,156;-0,148;-0,113;0,001;-0,116;0,038;-0,012;
2025-08-15;;;;-0,096;-0,007;;-0,086;-0,013;0,007;-0,010;-0,158;-0,151;-0,113;-0,002;-0,114;;;
2025-08-18;-0,132;0,032;-0,010;-0,095;-0,007;-0,133;-0,088;-0,013;0,005;-0,009;-0,158;-0,151;-0,115;-0,001;-0,116;0,035;-0,014;
2025-08-19;-0,142;0,034;-0,011;-0,097;-0,006;-0,133;-0,083;-0,015;0,002;-0,013;-0,161;-0,152;-0,117;-0,002;-0,122;0,038;-0,014;
2025-08-20;-0,138;0,038;-0,006;-0,097;-0,006;-0,142;-0,084;-0,013;0,006;-0,011;-0,162;-0,152;-0,116;0,002;-0,121;0,039;-0,010;
2025-08-21;-0,138;0,037;-0,007;-0,097;-0,007;-0,134;-0,085;-0,015;0,008;-0,013;-0,163;-0,153;-0,114;0,001;-0,121;0,035;-0,012;
2025-08-22;-0,124;0,034;-0,007;-0,096;-0,007;-0,138;-0,078;-0,006;0,014;-0,005;-0,160;-0,150;-0,109;0,007;-0,110;0,049;-0,008;
2025-08-25;-0,129;0,031;-0,011;-0,097;-0,007;-0,131;-0,081;;0,010;-0,012;;;;;;0,038;-0,013;
2025-08-26;-0,131;;-0,007;-0,096;-0,007;-0,133;-0,083;-0,010;0,010;-0,007;-0,157;-0,149;-0,103;0,013;-0,110;0,040;-0,010;
2025-08-27;;;;-0,095;-0,007;;-0,085;-0,010;0,009;-0,006;-0,158;-0,151;-0,103;0,006;-0,114;0,042;-0,009;
2025-08-28;-0,123;0,022;-0,012;-0,096;-0,007;-0,146;-0,085;-0,012;0,008;-0,009;-0,166;-0,157;-0,105;-0,001;-0,105;0,036;-0,012;
2025-08-29;-0,125;0,016;-0,012;-0,100;-0,006;-0,148;-0,088;-0,016;0,008;-0,013;-0,168;-0,159;-0,106;0,001;-0,108;0,034;-0,014;
2025-09-01;-0,129;0,018;-0,015;-0,104;-0,006;-0,144;-0,087;;0,005;;;;;;;;-0,017;
2025-09-02;-0,130;0,017;-0,014;-0,105;-0,006;-0,142;-0,095;-0,022;0,002;-0,019;-0,169;-0,159;-0,109;0,003;-0,114;0,025;-0,018;
2025-09-03;-0,129;0,022;-0,013;-0,103;-0,006;-0,141;-0,092;-0,017;0,000;-0,014;-0,167;-0,156;-0,103;0,004;-0,109;0,027;-0,015;
2025-09-04;;;;-0,098;-0,006;-0,140;-0,090;-0,014;0,000;-0,011;-0,169;-0,158;-0,108;-0,003;-0,113;0,032;-0,014;
2025-09-05;-0,120;0,018;-0,016;-0,102;-0,006;-0,141;-0,086;-0,014;0,004;-0,012;-0,164;-0,154;-0,108;0,002;-0,105;0,036;-0,013;
2025-09-08;-0,124;0,016;-0,019;-0,101;-0,005;-0,139;-0,083;-0,015;0,002;-0,014;-0,162;-0,152;-0,109;0,007;-0,110;0,035;-0,014;
2025-09-09;-0,123;0,018;-0,020;-0,099;-0,005;-0,134;-0,085;-0,015;0,002;-0,014;-0,157;-0,148;-0,110;0,011;-0,106;0,026;-0,016;
2025-09-10;-0,122;0,020;-0,019;-0,101;-0,005;-0,138;-0,085;-0,013;0,007;-0,012;-0,149;-0,143;-0,111;0,015;-0,102;0,022;-0,014;
2025-09-11;;;;-0,097;-0,006;-0,131;-0,084;-0,010;0,007;-0,009;-0,149;-0,142;-0,108;0,012;-0,100;0,029;-0,014;
2025-09-12;-0,119;0,018;-0,022;-0,097;-0,006;-0,126;-0,084;-0,012;0,007;-0,012;-0,145;-0,136;-0,106;0,017;-0,099;0,020;-0,017;
2025-09-15;-0,112;0,018;-0,022;-0,097;-0,006;-0,133;-0,084;;0,006;-0,010;-0,144;-0,135;-0,108;0,018;-0,095;0,019;-0,016;
2025-09-16;-0,113;0,019;-0,023;-0,099;-0,006;-0,131;-0,088;-0,015;0,005;-0,013;-0,143;-0,134;-0,110;0,017;-0,097;0,017;-0,018;
2025-09-17;-0,112;0,021;-0,025;-0,098;-0,005;-0,127;-0,087;-0,016;0,003;-0,014;-0,142;-0,132;-0,111;0,026;-0,095;0,013;-0,021;
2025-09-18;-0,111;0,022;-0,023;-0,092;-0,006;-0,124;-0,084;-0,012;-0,002;-0,009;-0,139;-0,129;-0,107;0,025;-0,095;0,018;-0,019;
2025-09-19;-0,107;0,024;-0,019;-0,089;-0,006;-0,117;-0,081;-0,007;0,003;-0,003;-0,139;-0,130;-0,109;0,027;-0,091;0,020;-0,015;
2025-09-22;-0,107;0,022;-0,017;-0,088;-0,006;-0,118;-0,080;-0,003;0,005;0,001;-0,137;-0,126;-0,105;0,027;-0,092;0,021;-0,014;
