
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,108;0,151;0,031;-0,001;-0,008;-0,069;-0,076;0,005;0,015;0,022;-0,080;-0,065;-0,063;-0,026;-0,090;0,153;0,056;
2024-11-27;;;;-0,006;-0,008;;-0,076;0,001;;0,017;-0,081;-0,067;-0,067;-0,020;-0,097;0,151;;
2024-11-28;-0,130;0,142;0,028;;;-0,076;;;0,018;;;;;;;;0,054;
2024-11-29;-0,131;0,145;0,025;-0,003;-0,008;-0,077;-0,073;0,002;0,017;0,018;-0,086;-0,073;-0,068;-0,026;-0,118;0,150;0,055;
2024-12-02;-0,133;0,148;0,028;0,003;-0,007;-0,069;-0,067;0,006;0,017;0,022;-0,080;-0,067;-0,063;-0,020;-0,118;0,153;0,058;
2024-12-03;-0,128;0,152;0,028;0,004;-0,007;-0,073;-0,063;0,008;0,021;0,022;-0,075;-0,064;-0,064;-0,016;-0,117;0,154;0,057;
2024-12-04;-0,125;0,153;0,029;0,004;-0,008;-0,067;-0,059;0,012;0,020;0,027;-0,073;-0,062;-0,062;-0,015;-0,112;0,156;0,060;
2024-12-05;-0,121;0,152;0,025;0,001;-0,009;-0,076;-0,057;0,008;0,017;0,023;-0,078;-0,067;-0,070;-0,023;-0,108;0,148;0,056;
2024-12-06;;;;0,004;-0,009;;-0,056;;;;-0,079;-0,067;-0,074;-0,018;-0,117;;;
2024-12-09;-0,126;0,151;0,026;;;-0,071;;0,007;0,017;0,022;;;;;;0,151;0,056;
2024-12-10;-0,125;0,152;0,028;0,002;-0,009;-0,060;-0,059;0,005;0,012;0,021;-0,073;-0,062;-0,072;-0,003;-0,109;0,150;0,056;
2024-12-11;;;;0,004;-0,009;;-0,060;;;;-0,074;-0,063;-0,074;-0,005;-0,108;;;
2024-12-12;-0,126;0,151;0,028;;;-0,059;;0,007;0,011;0,022;;;;;;0,151;0,054;
2024-12-13;-0,128;0,156;0,031;0,002;-0,010;-0,062;-0,066;0,007;0,011;0,022;-0,072;-0,062;-0,077;-0,010;-0,109;0,148;0,054;
2024-12-16;-0,136;0,152;0,029;-0,001;-0,010;-0,067;-0,068;0,006;0,007;0,021;-0,076;-0,066;-0,084;-0,018;-0,115;0,146;0,053;
2024-12-17;-0,139;0,145;0,029;-0,001;-0,010;-0,069;-0,070;0,003;0,006;0,019;-0,080;-0,071;-0,092;-0,021;-0,125;0,142;0,051;
2024-12-18;-0,151;0,145;0,034;-0,011;-0,010;-0,067;-0,069;-0,006;0,005;0,007;-0,078;-0,068;-0,093;-0,016;-0,128;0,129;0,049;
2024-12-19;-0,146;0,144;0,039;-0,013;-0,012;-0,077;-0,079;-0,004;-0,001;0,012;-0,078;-0,070;-0,101;-0,013;-0,132;0,133;0,052;
2024-12-20;;;;-0,009;-0,011;;-0,080;;;;-0,083;-0,075;-0,109;-0,016;-0,129;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,099;0,097;0,018;;;-0,060;;-0,000;0,011;0,013;;;;;;0,123;0,043;
2025-02-19;-0,104;0,097;0,018;0,002;-0,009;-0,059;-0,040;-0,001;0,010;0,014;-0,070;-0,059;-0,073;0,031;-0,095;0,122;0,042;
2025-02-20;-0,104;0,099;0,019;-0,003;-0,009;-0,064;-0,038;-0,002;0,006;0,013;-0,072;-0,060;-0,074;0,031;-0,094;0,121;0,043;
2025-02-21;-0,111;0,094;0,018;-0,009;-0,009;-0,059;-0,038;;0,004;0,004;-0,066;-0,056;-0,073;0,042;-0,101;0,113;0,043;
2025-02-24;;;;-0,011;-0,009;-0,064;-0,039;;;;-0,072;-0,060;-0,080;0,039;-0,107;;;
2025-02-25;-0,116;0,086;0,021;;;-0,071;;-0,012;0,000;0,001;;;;;;0,116;0,046;
2025-02-26;-0,119;;0,018;-0,013;-0,009;;-0,032;-0,013;-0,001;-0,001;-0,071;-0,060;-0,084;0,044;-0,112;0,114;0,046;
2025-02-27;-0,119;0,086;0,023;-0,015;-0,008;-0,064;-0,035;-0,018;-0,001;-0,007;-0,070;-0,061;-0,081;0,046;-0,113;0,112;0,048;
2025-02-28;-0,122;0,080;0,025;-0,012;-0,008;;-0,038;-0,013;-0,005;0,002;-0,080;-0,068;-0,084;0,031;-0,115;0,120;0,053;
2025-03-03;-0,123;0,081;0,026;-0,023;-0,009;-0,082;-0,034;-0,017;-0,002;-0,006;-0,079;-0,068;-0,079;0,031;-0,117;0,115;0,053;
2025-03-04;-0,134;0,073;0,021;-0,029;-0,008;-0,089;-0,049;-0,029;-0,013;-0,019;-0,090;-0,078;-0,099;0,019;-0,137;0,101;0,042;
2025-03-05;-0,133;0,073;0,011;-0,034;-0,010;-0,087;-0,038;-0,031;-0,014;-0,022;-0,090;-0,080;-0,106;0,021;-0,135;0,098;0,034;
2025-03-06;;;;-0,043;-0,011;;-0,036;;;;-0,088;-0,080;-0,114;0,031;-0,137;;;
2025-03-10;-0,142;0,061;0,007;;;-0,094;;-0,051;-0,029;-0,046;;;;;;0,085;0,026;
2025-03-11;;;;-0,063;-0,011;;-0,049;;;;-0,104;-0,095;-0,112;0,017;-0,150;;;
2025-03-12;-0,143;0,059;0,004;;;-0,097;;-0,056;-0,042;-0,052;;;;;;0,069;0,021;
2025-03-13;;0,062;;-0,059;-0,011;-0,099;-0,050;-0,057;-0,042;-0,054;-0,102;-0,091;-0,110;0,015;-0,134;;;
2025-03-14;-0,120;;0,008;;;;;;;;-0,095;-0,085;-0,104;0,033;-0,119;0,078;0,027;
2025-03-17;;;;-0,051;-0,011;;-0,044;;;;;;;;;;;
2025-03-18;-0,119;0,069;0,001;;;-0,084;;-0,053;-0,036;-0,052;;;;;;0,075;0,022;
2025-03-19;-0,113;0,073;0,002;-0,048;-0,012;-0,081;-0,045;-0,047;-0,035;-0,045;-0,088;-0,080;-0,097;0,042;-0,110;0,080;0,025;
2025-03-20;-0,116;0,078;0,004;-0,048;-0,011;-0,082;-0,047;;-0,031;-0,045;-0,092;-0,082;-0,093;0,028;-0,111;0,077;0,027;
2025-03-21;-0,119;0,083;0,004;-0,049;-0,012;;-0,053;-0,048;-0,034;-0,045;-0,094;-0,084;-0,093;0,020;-0,115;0,075;0,026;
2025-03-24;-0,123;0,089;0,001;-0,044;-0,012;-0,084;;-0,044;-0,035;-0,040;-0,096;-0,084;-0,095;0,020;-0,114;0,082;0,023;
2025-03-25;-0,119;;-0,001;-0,046;-0,012;-0,091;-0,050;-0,044;-0,034;-0,040;-0,097;-0,086;-0,095;0,014;-0,110;0,079;0,022;
2025-03-26;-0,122;0,082;-0,000;-0,050;-0,011;-0,090;-0,056;-0,050;-0,033;-0,047;-0,098;-0,087;-0,094;0,012;-0,117;0,078;0,020;
2025-03-27;-0,121;0,084;0,001;-0,053;-0,011;-0,091;-0,059;-0,051;-0,032;-0,048;-0,099;-0,088;-0,095;0,014;-0,117;0,080;0,021;
2025-03-28;-0,127;0,083;0,003;-0,061;-0,011;-0,095;;-0,059;-0,034;-0,057;-0,103;-0,091;-0,097;0,011;-0,124;0,071;0,022;
2025-03-31;-0,133;;0,003;-0,061;-0,010;;-0,072;-0,062;;-0,057;-0,113;-0,101;-0,108;0,001;-0,130;0,073;0,022;
2025-04-01;-0,126;0,076;0,003;-0,061;-0,009;-0,100;-0,069;-0,059;-0,038;-0,056;-0,108;-0,098;-0,101;0,004;-0,125;0,074;0,024;
2025-04-02;-0,126;0,079;0,002;-0,062;-0,010;-0,107;-0,073;-0,057;-0,037;-0,053;-0,106;-0,097;-0,103;0,005;-0,125;0,078;0,025;
2025-04-03;-0,129;0,067;0,002;-0,087;-0,009;;-0,088;-0,085;-0,049;-0,086;-0,125;-0,115;-0,122;-0,016;-0,122;0,048;0,016;
2025-04-04;-0,154;0,066;0,018;-0,098;-0,007;;-0,107;-0,103;;-0,106;-0,141;-0,126;-0,139;-0,038;-0,148;0,034;0,024;
2025-04-07;-0,166;0,049;0,034;-0,110;-0,007;-0,142;-0,127;-0,111;-0,098;-0,106;-0,161;-0,145;-0,169;-0,064;-0,160;0,030;0,018;
2025-04-08;-0,167;0,061;0,038;-0,113;-0,007;-0,147;-0,116;-0,107;-0,085;-0,109;-0,156;-0,142;-0,155;-0,056;-0,150;0,024;0,021;
2025-04-09;-0,156;0,055;0,037;-0,087;-0,007;-0,149;-0,128;-0,083;-0,094;-0,071;-0,164;-0,148;-0,174;-0,056;-0,171;0,055;0,018;
2025-04-10;-0,160;;0,037;-0,098;-0,007;;-0,108;-0,090;-0,065;-0,089;-0,152;-0,136;-0,150;-0,049;-0,151;0,041;0,014;
2025-04-11;-0,159;0,058;0,032;-0,088;-0,006;-0,129;-0,108;-0,091;-0,073;-0,087;-0,148;-0,135;-0,160;-0,046;-0,158;0,043;0,007;
2025-04-14;-0,154;;0,023;-0,091;-0,006;;-0,097;-0,091;-0,067;-0,089;-0,148;-0,134;-0,150;-0,048;-0,148;0,043;0,004;
2025-04-15;-0,152;0,066;0,024;-0,084;-0,006;-0,127;-0,087;-0,087;-0,060;-0,087;-0,141;-0,127;-0,149;-0,044;-0,146;0,042;0,007;
2025-04-16;-0,149;0,071;0,031;-0,092;-0,006;-0,129;-0,090;-0,090;-0,056;-0,093;-0,143;-0,128;-0,146;-0,048;-0,140;0,039;0,013;
2025-04-17;;;;-0,097;-0,007;-0,132;-0,094;-0,093;-0,055;-0,096;-0,141;-0,128;-0,145;-0,048;-0,142;0,038;0,008;
2025-04-22;-0,142;0,070;0,018;-0,101;-0,006;-0,134;-0,092;-0,100;-0,061;-0,103;-0,150;-0,136;-0,151;-0,053;-0,140;0,033;-0,002;
2025-04-23;;;;-0,089;-0,006;;-0,087;;;;-0,140;-0,127;-0,139;-0,042;-0,125;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,118;0,079;0,018;;;-0,118;;-0,077;-0,048;-0,079;;;;;;0,045;0,009;
2025-04-29;-0,123;0,073;0,014;-0,075;-0,005;-0,116;-0,083;;-0,051;-0,080;-0,135;-0,122;-0,140;-0,040;-0,115;0,044;0,006;
2025-04-30;-0,120;0,079;0,016;-0,073;-0,005;-0,113;-0,078;-0,075;-0,043;-0,078;-0,129;-0,116;-0,139;-0,036;-0,121;0,047;0,007;
2025-05-02;-0,115;0,083;0,016;-0,066;-0,005;;-0,073;-0,063;;;-0,119;-0,112;-0,142;-0,029;-0,129;0,057;0,007;
2025-05-05;;;;-0,066;-0,005;;;;;;;;;;;;;
2025-05-06;-0,120;0,079;0,015;;;-0,107;;;-0,034;-0,073;;;;;;0,050;0,005;
2025-05-07;-0,122;0,077;0,013;-0,069;-0,005;-0,105;-0,078;-0,070;-0,035;-0,073;-0,120;-0,114;-0,145;-0,033;-0,140;0,052;0,003;
2025-05-08;-0,109;0,073;0,016;-0,064;-0,005;-0,102;-0,074;-0,065;-0,033;-0,066;-0,116;-0,110;-0,140;-0,028;-0,125;0,063;0,005;
2025-05-09;;;;-0,063;-0,005;-0,100;-0,074;-0,066;-0,030;-0,067;-0,115;-0,110;-0,141;-0,028;-0,122;;;
2025-05-12;-0,103;;0,016;-0,048;-0,006;-0,087;-0,060;-0,049;;-0,045;-0,096;-0,091;-0,121;-0,011;-0,122;0,082;0,009;
2025-05-13;-0,096;0,085;0,010;-0,048;-0,006;-0,092;-0,059;-0,049;-0,023;-0,045;-0,106;-0,100;-0,131;-0,020;-0,118;0,077;0,006;
2025-05-14;-0,096;0,086;0,008;-0,047;-0,006;-0,091;-0,061;-0,051;-0,023;-0,049;-0,101;-0,096;-0,130;-0,014;-0,116;0,069;0,002;
2025-05-15;-0,095;0,092;0,010;-0,044;-0,005;-0,090;-0,057;-0,047;-0,024;-0,043;-0,097;-0,094;-0,134;-0,016;-0,114;0,074;0,006;
2025-05-16;-0,099;0,091;0,007;-0,040;-0,005;-0,083;-0,057;-0,045;-0,023;-0,041;-0,100;-0,096;-0,130;-0,018;-0,121;0,079;0,004;
2025-05-19;-0,093;0,092;0,008;-0,043;-0,005;;-0,056;;;;-0,104;-0,099;-0,134;-0,019;-0,114;0,079;0,005;
2025-05-20;-0,096;0,083;0,004;-0,045;-0,005;-0,091;;-0,046;-0,024;-0,044;-0,105;-0,100;-0,134;-0,016;-0,116;0,074;0,001;
2025-05-21;-0,102;0,084;0,005;-0,054;-0,005;-0,093;-0,056;-0,052;-0,021;-0,054;-0,104;-0,100;-0,137;-0,015;-0,120;0,061;-0,004;
2025-05-22;-0,105;0,078;0,005;-0,052;-0,006;-0,093;-0,064;-0,054;-0,025;-0,054;-0,109;-0,105;-0,139;-0,021;-0,124;0,061;-0,003;
2025-05-23;-0,105;0,085;0,007;-0,058;-0,005;-0,096;-0,068;-0,057;-0,023;-0,059;-0,108;-0,105;-0,141;-0,021;-0,129;0,057;-0,004;
2025-05-26;-0,106;0,084;0,002;-0,056;-0,005;-0,096;-0,062;;-0,025;;;;;;;;-0,007;
2025-05-27;-0,098;0,082;0,002;-0,046;-0,005;-0,093;-0,061;-0,051;-0,023;-0,051;-0,111;-0,108;-0,135;-0,027;-0,117;0,064;-0,003;
2025-05-28;-0,098;0,085;0,007;-0,048;-0,005;-0,093;-0,062;-0,048;-0,018;-0,047;-0,108;-0,104;-0,135;-0,028;-0,118;0,063;-0,000;
2025-05-30;-0,107;0,082;0,005;-0,048;-0,004;;-0,065;;;;-0,111;-0,106;-0,138;-0,031;-0,127;0,062;0,000;
2025-06-02;;;;-0,049;-0,004;;-0,067;;;;;;;;;;;
2025-06-03;-0,103;0,079;0,003;;;-0,096;;-0,046;-0,016;-0,046;;;;;;0,065;-0,002;
2025-06-04;-0,102;0,080;0,003;-0,043;-0,003;-0,098;-0,062;-0,044;-0,011;-0,045;-0,103;-0,101;-0,130;-0,022;-0,117;0,067;0,002;
2025-06-05;-0,102;0,082;0,004;-0,045;-0,003;-0,089;-0,060;-0,046;-0,009;-0,046;-0,099;-0,097;-0,130;-0,018;-0,119;0,067;0,002;
2025-06-09;;;;-0,039;-0,004;-0,083;-0,062;-0,042;;-0,040;-0,094;-0,092;-0,129;-0,013;-0,122;;;
2025-06-10;-0,099;0,090;0,002;-0,038;-0,003;-0,086;-0,062;-0,039;-0,006;-0,037;-0,092;-0,089;-0,127;-0,013;-0,115;0,071;0,001;
2025-06-11;-0,094;0,090;0,002;-0,040;-0,003;-0,079;-0,064;-0,040;-0,007;-0,039;-0,090;-0,087;-0,123;-0,009;-0,113;0,067;0,002;
2025-06-12;-0,097;0,081;-0,001;-0,043;-0,003;-0,086;-0,067;-0,042;-0,011;-0,041;-0,096;-0,092;-0,127;-0,017;-0,115;0,064;-0,000;
2025-06-13;-0,101;0,075;0,000;-0,047;-0,003;-0,088;-0,071;-0,048;-0,015;-0,048;-0,102;-0,099;-0,128;-0,023;-0,122;0,054;-0,003;
2025-06-16;-0,096;0,079;-0,003;-0,044;-0,003;-0,093;-0,067;-0,045;-0,014;-0,044;-0,100;-0,097;-0,120;-0,020;-0,114;0,058;-0,005;
2025-06-17;-0,097;;-0,001;-0,046;-0,003;-0,085;-0,071;-0,049;-0,016;-0,048;-0,099;-0,096;-0,123;-0,021;-0,116;0,052;-0,003;
2025-06-18;-0,094;0,077;0,002;-0,042;-0,003;-0,082;-0,071;-0,045;-0,013;-0,046;-0,097;-0,094;-0,120;-0,023;-0,114;0,055;0,000;
2025-06-19;-0,091;0,079;0,009;-0,041;-0,003;-0,086;-0,073;;-0,014;;;;;;;;0,005;
2025-06-23;;;;-0,040;-0,002;-0,090;-0,077;-0,040;-0,014;-0,038;-0,096;-0,091;-0,119;-0,021;-0,116;;;
2025-06-24;-0,095;0,083;-0,001;-0,038;-0,002;-0,085;-0,072;-0,039;-0,011;-0,038;-0,091;-0,086;-0,123;-0,016;-0,115;0,055;0,003;
2025-06-25;-0,100;0,085;-0,003;-0,039;-0,002;-0,076;-0,074;-0,041;-0,012;-0,039;-0,087;-0,083;-0,130;-0,013;-0,117;0,060;0,002;
2025-06-26;-0,099;0,085;-0,008;-0,036;-0,001;-0,081;-0,073;-0,042;-0,014;-0,040;-0,090;-0,086;-0,134;-0,019;-0,118;0,056;-0,001;
2025-06-27;-0,095;0,090;-0,006;-0,033;-0,001;-0,080;-0,063;-0,038;-0,014;-0,036;-0,087;-0,083;-0,126;-0,018;-0,114;0,059;-0,000;
2025-06-30;-0,089;0,087;-0,006;-0,029;-0,001;-0,074;-0,065;-0,035;-0,012;-0,032;-0,092;-0,087;-0,129;-0,020;-0,110;0,061;0,001;
2025-07-01;-0,087;0,087;-0,007;-0,030;-0,000;;-0,066;-0,037;;-0,033;-0,092;-0,085;-0,130;-0,018;-0,107;0,065;-0,000;
2025-07-02;;;;-0,026;-0,000;-0,070;-0,060;-0,033;-0,009;-0,029;-0,089;-0,082;-0,122;-0,017;-0,107;0,068;0,001;
2025-07-03;;;;-0,022;-0,000;;-0,059;-0,029;;-0,023;-0,085;-0,078;-0,114;-0,018;-0,097;0,072;;
2025-07-04;-0,078;0,092;-0,002;;;-0,070;;;-0,009;;;;;;;;0,003;
2025-07-07;-0,087;0,086;-0,004;-0,028;-0,001;-0,073;-0,062;-0,033;-0,013;-0,028;-0,091;-0,083;-0,118;-0,021;-0,102;0,067;-0,000;
2025-07-08;-0,089;0,087;-0,007;-0,027;-0,002;-0,069;-0,061;-0,035;-0,013;-0,029;-0,089;-0,081;-0,122;-0,017;-0,107;0,068;-0,002;
2025-07-09;-0,092;0,089;-0,006;-0,025;-0,001;-0,078;-0,058;-0,030;-0,012;-0,025;-0,089;-0,081;-0,119;-0,019;-0,107;0,072;0,002;
2025-07-10;-0,101;0,087;-0,008;-0,024;-0,001;-0,076;-0,052;-0,031;-0,009;-0,025;-0,087;-0,080;-0,118;-0,019;-0,119;0,072;0,000;
2025-07-11;-0,103;0,083;-0,006;-0,026;-0,001;-0,077;-0,058;-0,032;-0,008;-0,028;-0,086;-0,081;-0,118;-0,018;-0,119;0,066;-0,001;
2025-07-14;-0,104;0,085;-0,002;-0,022;-0,001;-0,068;-0,059;-0,029;-0,006;-0,024;-0,084;-0,078;-0,112;-0,013;-0,120;0,068;0,002;
2025-07-15;;;;-0,020;-0,001;-0,060;-0,060;-0,030;-0,004;-0,025;-0,077;-0,072;-0,113;-0,006;-0,117;0,063;0,002;
2025-07-16;-0,097;0,093;0,005;-0,017;-0,001;-0,057;-0,064;-0,024;-0,002;-0,018;-0,073;-0,068;-0,113;-0,001;-0,112;0,070;0,008;
2025-07-17;-0,093;;0,004;-0,014;-0,001;-0,056;-0,055;-0,021;0,002;-0,015;-0,073;-0,067;-0,115;0,000;-0,110;0,076;0,009;
2025-07-18;-0,103;0,087;0,002;-0,018;-0,002;-0,058;-0,056;-0,024;0,006;-0,018;-0,072;-0,067;-0,115;0,004;-0,111;0,071;0,007;
2025-07-21;-0,105;0,088;-0,000;-0,021;-0,002;-0,061;-0,055;;0,001;-0,019;-0,072;-0,068;-0,117;0,006;-0,117;0,067;0,006;
2025-07-22;-0,109;0,083;-0,002;-0,023;-0,001;-0,070;-0,057;-0,027;-0,001;-0,021;-0,077;-0,073;-0,117;0,005;-0,119;0,071;0,005;
2025-07-23;-0,105;0,080;-0,008;-0,019;-0,001;-0,059;-0,047;-0,026;0,000;-0,021;-0,075;-0,071;-0,114;0,008;-0,122;0,073;-0,000;
2025-07-24;-0,106;0,078;-0,008;-0,018;-0,002;-0,059;-0,046;-0,024;0,002;-0,020;-0,072;-0,070;-0,113;0,010;-0,121;0,076;-0,000;
2025-07-25;-0,106;0,074;-0,007;-0,017;-0,002;-0,061;-0,045;-0,022;-0,002;-0,017;-0,075;-0,070;-0,115;0,006;-0,121;0,079;0,001;
2025-07-28;-0,112;0,071;-0,007;-0,016;-0,002;-0,060;-0,048;-0,023;0,001;-0,018;-0,073;-0,069;-0,116;0,008;-0,126;0,077;0,001;
2025-07-29;-0,105;0,078;-0,002;-0,014;-0,002;-0,057;-0,046;-0,020;0,005;-0,014;-0,069;-0,066;-0,112;0,012;-0,121;0,081;0,009;
2025-07-30;-0,103;0,076;-0,002;-0,012;-0,002;-0,054;-0,046;-0,020;0,003;-0,015;-0,069;-0,065;-0,112;0,008;-0,122;0,074;0,007;
2025-07-31;;;;-0,013;-0,002;-0,061;-0,050;-0,019;0,005;-0,004;-0,069;-0,066;-0,114;0,003;-0,120;0,072;0,011;
2025-08-01;-0,099;0,076;0,009;-0,023;-0,002;-0,071;-0,058;-0,021;0,003;-0,018;-0,073;-0,071;-0,120;0,001;-0,114;0,071;0,018;
2025-08-04;-0,101;0,073;0,001;-0,017;-0,002;-0,062;-0,055;;;;;;;;;0,076;0,013;
2025-08-05;-0,100;0,070;0,001;-0,018;-0,001;-0,058;-0,053;-0,022;0,003;-0,018;-0,071;-0,069;-0,118;0,003;-0,118;0,070;0,012;
2025-08-06;-0,095;0,068;-0,001;-0,016;-0,001;-0,066;-0,053;-0,019;0,007;-0,015;-0,072;-0,070;-0,114;0,003;-0,112;0,065;0,011;
2025-08-07;-0,092;0,066;-0,004;-0,017;-0,001;-0,056;-0,048;-0,020;0,005;-0,018;-0,069;-0,066;-0,116;0,002;-0,112;0,063;0,008;
2025-08-08;;;;-0,015;-0,001;-0,060;-0,047;-0,018;0,003;-0,014;-0,073;-0,070;-0,114;-0,002;-0,108;0,061;0,006;
2025-08-11;-0,093;0,065;-0,006;-0,013;-0,001;-0,056;-0,049;;0,003;-0,014;-0,070;-0,068;-0,112;-0,002;-0,111;0,058;0,007;
2025-08-12;-0,081;0,065;-0,004;-0,012;-0,001;-0,059;-0,046;-0,011;0,009;-0,007;-0,068;-0,067;-0,111;0,001;-0,103;0,068;0,009;
2025-08-13;-0,088;0,063;-0,010;-0,011;-0,000;-0,054;-0,045;-0,014;0,005;-0,010;-0,063;-0,065;-0,112;0,008;-0,106;0,074;0,005;
2025-08-14;-0,089;0,066;-0,007;-0,009;-0,000;-0,059;-0,042;-0,011;0,005;-0,007;-0,062;-0,064;-0,108;0,010;-0,107;0,070;0,006;
2025-08-15;;;;-0,010;-0,001;;-0,041;-0,013;0,007;-0,010;-0,064;-0,066;-0,109;0,006;-0,105;;;
2025-08-18;-0,089;0,072;-0,008;-0,010;-0,000;-0,053;-0,042;-0,013;0,005;-0,009;-0,064;-0,066;-0,110;0,008;-0,107;0,067;0,004;
2025-08-19;-0,099;0,074;-0,009;-0,011;-0,000;-0,054;-0,038;-0,015;0,002;-0,013;-0,066;-0,067;-0,112;0,007;-0,113;0,070;0,004;
2025-08-20;-0,095;0,078;-0,004;-0,012;-0,000;-0,063;-0,038;-0,013;0,006;-0,011;-0,068;-0,068;-0,112;0,011;-0,112;0,071;0,008;
2025-08-21;-0,095;0,077;-0,005;-0,012;-0,001;-0,055;-0,039;-0,015;0,008;-0,013;-0,068;-0,068;-0,109;0,009;-0,112;0,068;0,006;
2025-08-22;-0,080;0,074;-0,005;-0,011;-0,000;-0,058;-0,033;-0,006;0,014;-0,005;-0,065;-0,066;-0,105;0,016;-0,101;0,081;0,011;
2025-08-25;-0,086;0,071;-0,009;-0,011;-0,001;-0,051;-0,036;;0,010;-0,012;;;;;;0,070;0,005;
2025-08-26;-0,088;;-0,005;-0,010;-0,000;-0,053;-0,037;-0,010;0,010;-0,007;-0,063;-0,064;-0,099;0,021;-0,101;0,072;0,009;
2025-08-27;;;;-0,009;-0,000;;-0,039;-0,010;0,009;-0,006;-0,064;-0,066;-0,099;0,014;-0,105;0,074;0,009;
2025-08-28;-0,080;0,062;-0,010;-0,011;-0,000;-0,066;-0,039;-0,012;0,008;-0,009;-0,072;-0,072;-0,101;0,007;-0,096;0,068;0,006;
2025-08-29;-0,082;0,056;-0,010;-0,015;-0,000;-0,068;-0,042;-0,016;0,008;-0,013;-0,073;-0,074;-0,101;0,010;-0,099;0,066;0,004;
2025-09-01;-0,085;0,058;-0,013;-0,019;0,000;-0,064;-0,041;;0,005;;;;;;;;0,002;
2025-09-02;-0,087;0,057;-0,012;-0,020;-0,000;-0,062;-0,050;-0,022;0,002;-0,019;-0,074;-0,074;-0,105;0,012;-0,105;0,057;-0,000;
2025-09-03;-0,085;0,062;-0,011;-0,018;-0,000;-0,061;-0,046;-0,017;0,000;-0,014;-0,072;-0,071;-0,099;0,013;-0,100;0,059;0,003;
2025-09-04;;;;-0,012;0,000;-0,061;-0,044;-0,014;0,000;-0,011;-0,075;-0,073;-0,104;0,006;-0,104;0,064;0,004;
2025-09-05;-0,077;0,058;-0,013;-0,017;0,001;-0,061;-0,041;-0,014;0,004;-0,012;-0,069;-0,069;-0,104;0,011;-0,096;0,068;0,006;
2025-09-08;-0,080;0,056;-0,017;-0,015;0,001;-0,059;-0,038;-0,015;0,002;-0,014;-0,068;-0,067;-0,105;0,016;-0,101;0,067;0,004;
2025-09-09;-0,080;0,058;-0,018;-0,014;0,001;-0,054;-0,039;-0,015;0,002;-0,014;-0,062;-0,063;-0,105;0,020;-0,097;0,058;0,002;
2025-09-10;-0,079;0,060;-0,017;-0,015;0,001;-0,059;-0,040;-0,013;0,007;-0,012;-0,055;-0,058;-0,107;0,023;-0,093;0,054;0,004;
2025-09-11;;;;-0,011;0,001;-0,052;-0,039;-0,010;0,007;-0,009;-0,055;-0,057;-0,104;0,021;-0,091;0,061;0,004;
2025-09-12;-0,075;0,058;-0,020;-0,011;0,000;-0,046;-0,039;-0,012;0,007;-0,012;-0,050;-0,051;-0,102;0,025;-0,090;0,052;0,001;
2025-09-15;-0,069;0,058;-0,020;-0,011;0,000;-0,053;-0,039;;0,006;-0,010;-0,050;-0,051;-0,104;0,027;-0,086;0,051;0,002;
2025-09-16;-0,070;0,060;-0,021;-0,014;0,001;-0,052;-0,042;-0,015;0,005;-0,013;-0,049;-0,049;-0,106;0,025;-0,088;0,049;-0,000;
2025-09-17;-0,069;0,061;-0,022;-0,013;0,001;-0,048;-0,041;-0,016;0,003;-0,014;-0,047;-0,047;-0,107;0,035;-0,086;0,046;-0,002;
2025-09-18;-0,068;0,063;-0,021;-0,007;0,001;-0,044;-0,038;-0,012;-0,002;-0,009;-0,045;-0,045;-0,103;0,033;-0,086;0,050;-0,001;
2025-09-19;-0,064;0,065;-0,017;-0,003;0,001;-0,038;-0,036;-0,007;0,003;-0,003;-0,045;-0,045;-0,104;0,036;-0,082;0,052;0,003;
2025-09-22;-0,063;0,063;-0,015;-0,003;0,001;-0,038;-0,035;-0,003;0,005;0,001;-0,042;-0,042;-0,101;0,036;-0,083;0,053;0,004;
2025-09-23;-0,059;0,058;-0,016;-0,006;0,000;-0,039;-0,032;;0,003;-0,004;-0,044;-0,042;-0,101;0,030;-0,077;0,050;0,003;
2025-09-24;-0,062;0,056;-0,015;-0,005;0,000;-0,034;-0,035;-0,009;-0,001;-0,006;-0,040;-0,037;-0,099;0,038;-0,075;0,047;0,002;
2025-09-25;-0,066;0,055;-0,014;-0,005;-0,000;-0,033;-0,037;-0,010;-0,002;-0,006;-0,041;-0,037;-0,096;0,040;-0,077;0,044;0,003;
2025-09-26;-0,061;0,054;-0,012;-0,005;-0,000;-0,041;-0,034;-0,005;0,001;-0,001;-0,046;-0,043;-0,093;0,036;-0,077;0,053;0,006;
2025-09-29;-0,060;0,051;-0,015;-0,003;0,000;;-0,033;-0,006;0,004;-0,003;-0,043;-0,040;-0,090;0,041;-0,074;0,049;0,004;
