
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,161;0,096;0,028;-0,086;-0,015;-0,111;-0,134;-0,001;0,018;0,015;-0,162;-0,141;-0,083;-0,025;-0,105;0,108;0,036;
2024-11-22;-0,156;0,108;0,031;-0,083;-0,014;-0,110;-0,131;0,004;0,020;0,020;-0,160;-0,139;-0,079;-0,036;-0,101;0,116;0,039;
2024-11-25;-0,155;0,113;0,029;-0,083;-0,014;-0,110;-0,131;0,006;0,022;0,022;-0,158;-0,137;-0,075;-0,038;-0,096;0,124;0,042;
2024-11-26;-0,158;0,110;0,027;-0,081;-0,014;-0,111;-0,134;0,005;0,015;0,022;-0,163;-0,142;-0,084;-0,039;-0,102;0,119;0,039;
2024-11-27;;;;-0,086;-0,013;;-0,134;0,001;;0,017;-0,164;-0,143;-0,087;-0,033;-0,109;0,117;;
2024-11-28;-0,180;0,101;0,024;;;-0,118;;;0,018;;;;;;;;0,037;
2024-11-29;-0,180;0,103;0,022;-0,083;-0,013;-0,119;-0,131;0,002;0,017;0,018;-0,169;-0,149;-0,088;-0,040;-0,129;0,116;0,038;
2024-12-02;-0,182;0,107;0,024;-0,078;-0,012;-0,111;-0,125;0,006;0,017;0,022;-0,163;-0,143;-0,084;-0,034;-0,130;0,119;0,041;
2024-12-03;-0,178;0,110;0,024;-0,077;-0,012;-0,115;-0,121;0,008;0,021;0,022;-0,158;-0,140;-0,085;-0,030;-0,129;0,120;0,040;
2024-12-04;-0,174;0,112;0,025;-0,077;-0,013;-0,109;-0,117;0,012;0,020;0,027;-0,156;-0,138;-0,083;-0,029;-0,123;0,122;0,043;
2024-12-05;-0,171;0,110;0,021;-0,079;-0,014;-0,118;-0,115;0,008;0,017;0,023;-0,162;-0,143;-0,091;-0,036;-0,119;0,114;0,039;
2024-12-06;;;;-0,077;-0,014;;-0,114;;;;-0,162;-0,143;-0,095;-0,032;-0,129;;;
2024-12-09;-0,176;0,110;0,022;;;-0,113;;0,007;0,017;0,022;;;;;;0,117;0,039;
2024-12-10;-0,175;0,111;0,024;-0,079;-0,014;-0,103;-0,117;0,005;0,012;0,021;-0,157;-0,138;-0,093;-0,016;-0,121;0,116;0,039;
2024-12-11;;;;-0,076;-0,014;;-0,118;;;;-0,157;-0,139;-0,095;-0,019;-0,120;;;
2024-12-12;-0,175;0,109;0,025;;;-0,101;;0,007;0,011;0,022;;;;;;0,117;0,037;
2024-12-13;-0,177;0,114;0,027;-0,079;-0,015;-0,104;-0,124;0,007;0,011;0,022;-0,156;-0,138;-0,098;-0,024;-0,120;0,114;0,037;
2024-12-16;-0,186;0,111;0,025;-0,081;-0,015;-0,109;-0,126;0,006;0,007;0,021;-0,159;-0,142;-0,105;-0,032;-0,127;0,112;0,036;
2024-12-17;-0,188;0,104;0,025;-0,081;-0,015;-0,111;-0,128;0,003;0,006;0,019;-0,163;-0,147;-0,113;-0,035;-0,136;0,108;0,034;
2024-12-18;-0,201;0,103;0,030;-0,091;-0,015;-0,109;-0,127;-0,006;0,005;0,007;-0,161;-0,145;-0,114;-0,030;-0,140;0,095;0,032;
2024-12-19;-0,195;0,103;0,036;-0,093;-0,017;-0,119;-0,137;-0,004;-0,001;0,012;-0,161;-0,147;-0,122;-0,027;-0,143;0,099;0,036;
2024-12-20;;;;-0,089;-0,016;;-0,138;;;;-0,166;-0,151;-0,130;-0,030;-0,140;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,148;0,055;0,014;;;-0,102;;-0,000;0,011;0,013;;;;;;0,089;0,026;
2025-02-19;-0,154;0,056;0,015;-0,079;-0,015;-0,101;-0,098;-0,001;0,010;0,014;-0,153;-0,135;-0,094;0,017;-0,107;0,088;0,025;
2025-02-20;-0,153;0,057;0,015;-0,083;-0,015;-0,106;-0,096;-0,002;0,006;0,013;-0,155;-0,137;-0,095;0,017;-0,106;0,087;0,026;
2025-02-21;-0,160;0,053;0,014;-0,090;-0,014;-0,102;-0,096;;0,004;0,004;-0,149;-0,132;-0,094;0,028;-0,113;0,079;0,026;
2025-02-24;;;;-0,091;-0,014;-0,106;-0,098;;;;-0,155;-0,137;-0,101;0,026;-0,118;;;
2025-02-25;-0,166;0,045;0,017;;;-0,113;;-0,012;0,000;0,001;;;;;;0,082;0,029;
2025-02-26;-0,169;;0,014;-0,093;-0,014;;-0,090;-0,013;-0,001;-0,001;-0,154;-0,137;-0,105;0,030;-0,124;0,080;0,029;
2025-02-27;-0,169;0,045;0,019;-0,096;-0,013;-0,106;-0,093;-0,018;-0,001;-0,007;-0,154;-0,137;-0,102;0,032;-0,125;0,078;0,031;
2025-02-28;-0,172;0,038;0,022;-0,092;-0,013;;-0,096;-0,013;-0,005;0,002;-0,163;-0,145;-0,105;0,017;-0,127;0,086;0,036;
2025-03-03;-0,172;0,040;0,022;-0,103;-0,014;-0,124;-0,093;-0,017;-0,002;-0,006;-0,162;-0,145;-0,100;0,017;-0,129;0,081;0,036;
2025-03-04;-0,184;0,032;0,018;-0,110;-0,013;-0,132;-0,107;-0,029;-0,013;-0,019;-0,174;-0,155;-0,119;0,005;-0,149;0,067;0,025;
2025-03-05;-0,182;0,031;0,007;-0,115;-0,015;-0,129;-0,096;-0,031;-0,014;-0,022;-0,173;-0,156;-0,127;0,007;-0,147;0,064;0,017;
2025-03-06;;;;-0,124;-0,016;;-0,094;;;;-0,171;-0,157;-0,134;0,017;-0,148;;;
2025-03-10;-0,191;0,020;0,004;;;-0,136;;-0,051;-0,029;-0,046;;;;;;0,051;0,009;
2025-03-11;;;;-0,143;-0,016;;-0,107;;;;-0,188;-0,171;-0,133;0,003;-0,161;;;
2025-03-12;-0,193;0,017;0,001;;;-0,139;;-0,056;-0,042;-0,052;;;;;;0,035;0,004;
2025-03-13;;0,021;;-0,139;-0,016;-0,141;-0,108;-0,057;-0,042;-0,054;-0,185;-0,167;-0,130;0,002;-0,146;;;
2025-03-14;-0,170;;0,005;;;;;;;;-0,179;-0,162;-0,124;0,019;-0,130;0,044;0,010;
2025-03-17;;;;-0,131;-0,016;;-0,102;;;;;;;;;;;
2025-03-18;-0,169;0,028;-0,003;;;-0,126;;-0,053;-0,036;-0,052;;;;;;0,041;0,005;
2025-03-19;-0,162;0,032;-0,001;-0,128;-0,017;-0,123;-0,103;-0,047;-0,035;-0,045;-0,172;-0,156;-0,117;0,029;-0,122;0,046;0,008;
2025-03-20;-0,166;0,037;0,000;-0,128;-0,016;-0,124;-0,105;;-0,031;-0,045;-0,175;-0,159;-0,114;0,015;-0,122;0,043;0,010;
2025-03-21;-0,168;0,042;0,001;-0,129;-0,017;;-0,111;-0,048;-0,034;-0,045;-0,177;-0,161;-0,114;0,007;-0,127;0,041;0,009;
2025-03-24;-0,172;0,048;-0,003;-0,124;-0,017;-0,127;;-0,044;-0,035;-0,040;-0,179;-0,160;-0,116;0,006;-0,126;0,048;0,006;
2025-03-25;-0,168;;-0,005;-0,127;-0,017;-0,133;-0,109;-0,044;-0,034;-0,040;-0,180;-0,163;-0,116;0,000;-0,121;0,045;0,005;
2025-03-26;-0,172;0,040;-0,004;-0,131;-0,016;-0,132;-0,115;-0,050;-0,033;-0,047;-0,182;-0,164;-0,115;-0,002;-0,129;0,044;0,003;
2025-03-27;-0,170;0,043;-0,003;-0,133;-0,016;-0,133;-0,117;-0,051;-0,032;-0,048;-0,182;-0,164;-0,116;0,000;-0,129;0,046;0,004;
2025-03-28;-0,177;0,042;-0,000;-0,142;-0,016;-0,137;;-0,059;-0,034;-0,057;-0,186;-0,168;-0,118;-0,003;-0,136;0,037;0,006;
2025-03-31;-0,182;;-0,000;-0,141;-0,015;;-0,130;-0,062;;-0,057;-0,196;-0,177;-0,129;-0,012;-0,142;0,039;0,006;
2025-04-01;-0,175;0,034;-0,000;-0,141;-0,015;-0,143;-0,127;-0,059;-0,038;-0,056;-0,192;-0,174;-0,122;-0,010;-0,137;0,040;0,007;
2025-04-02;-0,176;0,038;-0,001;-0,142;-0,015;-0,149;-0,131;-0,057;-0,037;-0,053;-0,190;-0,173;-0,124;-0,009;-0,137;0,044;0,008;
2025-04-03;-0,179;0,025;-0,002;-0,168;-0,014;;-0,147;-0,085;-0,049;-0,086;-0,208;-0,191;-0,143;-0,029;-0,134;0,014;-0,001;
2025-04-04;-0,203;0,024;0,015;-0,178;-0,012;;-0,165;-0,103;;-0,106;-0,224;-0,202;-0,160;-0,052;-0,159;0,000;0,007;
2025-04-07;-0,216;0,007;0,030;-0,190;-0,012;-0,184;-0,186;-0,111;-0,098;-0,106;-0,244;-0,221;-0,190;-0,078;-0,171;-0,004;0,001;
2025-04-08;-0,216;0,020;0,034;-0,193;-0,013;-0,189;-0,174;-0,107;-0,085;-0,109;-0,240;-0,218;-0,176;-0,070;-0,162;-0,010;0,004;
2025-04-09;-0,205;0,014;0,033;-0,167;-0,012;-0,191;-0,186;-0,083;-0,094;-0,071;-0,247;-0,225;-0,194;-0,070;-0,183;0,021;0,001;
2025-04-10;-0,209;;0,033;-0,178;-0,012;;-0,166;-0,090;-0,065;-0,089;-0,235;-0,212;-0,171;-0,063;-0,162;0,007;-0,003;
2025-04-11;-0,209;0,017;0,029;-0,168;-0,011;-0,171;-0,166;-0,091;-0,073;-0,087;-0,231;-0,211;-0,181;-0,060;-0,170;0,009;-0,010;
2025-04-14;-0,204;;0,019;-0,171;-0,011;;-0,155;-0,091;-0,067;-0,089;-0,231;-0,211;-0,171;-0,062;-0,159;0,009;-0,013;
2025-04-15;-0,202;0,025;0,020;-0,164;-0,011;-0,169;-0,145;-0,087;-0,060;-0,087;-0,224;-0,204;-0,170;-0,057;-0,157;0,008;-0,009;
2025-04-16;-0,199;0,029;0,027;-0,173;-0,011;-0,171;-0,149;-0,090;-0,056;-0,093;-0,226;-0,205;-0,167;-0,062;-0,152;0,005;-0,004;
2025-04-17;;;;-0,178;-0,012;-0,174;-0,152;-0,093;-0,055;-0,096;-0,224;-0,204;-0,166;-0,062;-0,154;0,004;-0,008;
2025-04-22;-0,192;0,029;0,014;-0,181;-0,011;-0,176;-0,150;-0,100;-0,061;-0,103;-0,233;-0,212;-0,171;-0,067;-0,151;-0,001;-0,019;
2025-04-23;;;;-0,170;-0,011;;-0,145;;;;-0,223;-0,203;-0,160;-0,056;-0,137;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,167;0,037;0,014;;;-0,160;;-0,077;-0,048;-0,079;;;;;;0,011;-0,008;
2025-04-29;-0,173;0,031;0,010;-0,155;-0,010;-0,158;-0,141;;-0,051;-0,080;-0,218;-0,198;-0,161;-0,054;-0,126;0,010;-0,011;
2025-04-30;-0,170;0,038;0,012;-0,154;-0,010;-0,155;-0,136;-0,075;-0,043;-0,078;-0,212;-0,193;-0,160;-0,050;-0,132;0,013;-0,010;
2025-05-02;-0,165;0,042;0,012;-0,147;-0,010;;-0,131;-0,063;;;-0,202;-0,189;-0,162;-0,042;-0,141;0,023;-0,010;
2025-05-05;;;;-0,146;-0,011;;;;;;;;;;;;;
2025-05-06;-0,169;0,038;0,012;;;-0,149;;;-0,034;-0,073;;;;;;0,016;-0,012;
2025-05-07;-0,171;0,036;0,009;-0,149;-0,010;-0,147;-0,136;-0,070;-0,035;-0,073;-0,203;-0,190;-0,166;-0,047;-0,152;0,018;-0,014;
2025-05-08;-0,158;0,032;0,012;-0,144;-0,010;-0,144;-0,132;-0,065;-0,033;-0,066;-0,200;-0,187;-0,161;-0,042;-0,136;0,029;-0,012;
2025-05-09;;;;-0,143;-0,010;-0,142;-0,132;-0,066;-0,030;-0,067;-0,198;-0,186;-0,162;-0,042;-0,134;;;
2025-05-12;-0,152;;0,012;-0,128;-0,011;-0,130;-0,118;-0,049;;-0,045;-0,180;-0,167;-0,141;-0,025;-0,133;0,048;-0,008;
2025-05-13;-0,146;0,044;0,007;-0,128;-0,011;-0,134;-0,117;-0,049;-0,023;-0,045;-0,190;-0,176;-0,151;-0,033;-0,129;0,043;-0,011;
2025-05-14;-0,146;0,044;0,004;-0,128;-0,011;-0,133;-0,119;-0,051;-0,023;-0,049;-0,184;-0,172;-0,151;-0,028;-0,128;0,035;-0,015;
2025-05-15;-0,145;0,050;0,006;-0,125;-0,010;-0,132;-0,115;-0,047;-0,024;-0,043;-0,181;-0,170;-0,155;-0,030;-0,126;0,040;-0,011;
2025-05-16;-0,149;0,050;0,003;-0,120;-0,010;-0,125;-0,115;-0,045;-0,023;-0,041;-0,183;-0,172;-0,151;-0,032;-0,133;0,045;-0,013;
2025-05-19;-0,142;0,051;0,004;-0,123;-0,010;;-0,114;;;;-0,187;-0,175;-0,155;-0,033;-0,125;0,045;-0,012;
2025-05-20;-0,145;0,042;0,001;-0,125;-0,010;-0,133;;-0,046;-0,024;-0,044;-0,189;-0,177;-0,155;-0,030;-0,127;0,040;-0,016;
2025-05-21;-0,151;0,043;0,001;-0,134;-0,010;-0,135;-0,114;-0,052;-0,021;-0,054;-0,187;-0,176;-0,158;-0,029;-0,131;0,027;-0,021;
2025-05-22;-0,154;0,037;0,002;-0,132;-0,011;-0,135;-0,122;-0,054;-0,025;-0,054;-0,192;-0,181;-0,160;-0,034;-0,135;0,027;-0,020;
2025-05-23;-0,155;0,043;0,003;-0,138;-0,010;-0,138;-0,126;-0,057;-0,023;-0,059;-0,191;-0,181;-0,161;-0,035;-0,141;0,023;-0,021;
2025-05-26;-0,156;0,042;-0,001;-0,137;-0,010;-0,138;-0,120;;-0,025;;;;;;;;-0,024;
2025-05-27;-0,148;0,041;-0,001;-0,127;-0,010;-0,135;-0,119;-0,051;-0,023;-0,051;-0,194;-0,184;-0,156;-0,041;-0,129;0,030;-0,020;
2025-05-28;-0,148;0,044;0,003;-0,128;-0,010;-0,135;-0,120;-0,048;-0,018;-0,047;-0,191;-0,180;-0,155;-0,041;-0,130;0,029;-0,017;
2025-05-30;-0,156;0,041;0,001;-0,128;-0,009;;-0,123;;;;-0,194;-0,182;-0,159;-0,045;-0,138;0,028;-0,017;
2025-06-02;;;;-0,129;-0,009;;-0,125;;;;;;;;;;;
2025-06-03;-0,152;0,037;-0,001;;;-0,138;;-0,046;-0,016;-0,046;;;;;;0,031;-0,019;
2025-06-04;-0,152;0,038;-0,000;-0,124;-0,008;-0,140;-0,120;-0,044;-0,011;-0,045;-0,187;-0,177;-0,151;-0,036;-0,129;0,033;-0,015;
2025-06-05;-0,151;0,041;0,001;-0,125;-0,008;-0,131;-0,119;-0,046;-0,009;-0,046;-0,182;-0,174;-0,151;-0,031;-0,131;0,033;-0,015;
2025-06-09;;;;-0,120;-0,009;-0,125;-0,120;-0,042;;-0,040;-0,177;-0,168;-0,150;-0,027;-0,134;;;
2025-06-10;-0,148;0,049;-0,001;-0,119;-0,008;-0,129;-0,120;-0,039;-0,006;-0,037;-0,175;-0,166;-0,147;-0,027;-0,127;0,037;-0,016;
2025-06-11;-0,144;0,049;-0,002;-0,121;-0,008;-0,121;-0,122;-0,040;-0,007;-0,039;-0,173;-0,163;-0,144;-0,022;-0,125;0,033;-0,015;
2025-06-12;-0,146;0,040;-0,005;-0,124;-0,008;-0,128;-0,125;-0,042;-0,011;-0,041;-0,179;-0,169;-0,147;-0,031;-0,127;0,030;-0,017;
2025-06-13;-0,151;0,034;-0,004;-0,127;-0,008;-0,130;-0,129;-0,048;-0,015;-0,048;-0,185;-0,175;-0,149;-0,037;-0,134;0,020;-0,020;
2025-06-16;-0,146;0,037;-0,007;-0,125;-0,008;-0,135;-0,125;-0,045;-0,014;-0,044;-0,183;-0,173;-0,141;-0,034;-0,125;0,024;-0,022;
2025-06-17;-0,146;;-0,004;-0,127;-0,008;-0,128;-0,129;-0,049;-0,016;-0,048;-0,182;-0,172;-0,143;-0,035;-0,127;0,018;-0,020;
2025-06-18;-0,143;0,036;-0,002;-0,122;-0,008;-0,124;-0,129;-0,045;-0,013;-0,046;-0,181;-0,170;-0,141;-0,036;-0,126;0,021;-0,017;
2025-06-19;-0,140;0,038;0,005;-0,122;-0,008;-0,128;-0,132;;-0,014;;;;;;;;-0,012;
2025-06-23;;;;-0,120;-0,007;-0,132;-0,136;-0,040;-0,014;-0,038;-0,179;-0,168;-0,140;-0,034;-0,128;;;
2025-06-24;-0,144;0,042;-0,005;-0,118;-0,007;-0,127;-0,131;-0,039;-0,011;-0,038;-0,174;-0,162;-0,143;-0,030;-0,127;0,021;-0,014;
2025-06-25;-0,150;0,043;-0,007;-0,120;-0,007;-0,118;-0,132;-0,041;-0,012;-0,039;-0,170;-0,159;-0,151;-0,027;-0,129;0,026;-0,015;
2025-06-26;-0,148;0,043;-0,011;-0,116;-0,006;-0,123;-0,131;-0,042;-0,014;-0,040;-0,173;-0,162;-0,155;-0,032;-0,130;0,022;-0,018;
2025-06-27;-0,145;0,049;-0,009;-0,113;-0,006;-0,122;-0,121;-0,038;-0,014;-0,036;-0,170;-0,160;-0,146;-0,031;-0,125;0,025;-0,017;
2025-06-30;-0,139;0,045;-0,010;-0,109;-0,006;-0,116;-0,123;-0,035;-0,012;-0,032;-0,176;-0,163;-0,150;-0,033;-0,122;0,027;-0,016;
2025-07-01;-0,137;0,045;-0,011;-0,111;-0,005;;-0,124;-0,037;;-0,033;-0,175;-0,161;-0,151;-0,032;-0,119;0,031;-0,017;
2025-07-02;;;;-0,107;-0,005;-0,113;-0,118;-0,033;-0,009;-0,029;-0,173;-0,159;-0,143;-0,031;-0,119;0,034;-0,016;
2025-07-03;;;;-0,103;-0,005;;-0,117;-0,029;;-0,023;-0,168;-0,154;-0,135;-0,032;-0,109;0,038;;
2025-07-04;-0,127;0,050;-0,006;;;-0,112;;;-0,009;;;;;;;;-0,014;
2025-07-07;-0,137;0,045;-0,008;-0,109;-0,006;-0,116;-0,120;-0,033;-0,013;-0,028;-0,174;-0,159;-0,139;-0,035;-0,114;0,033;-0,017;
2025-07-08;-0,139;0,046;-0,011;-0,107;-0,007;-0,111;-0,119;-0,035;-0,013;-0,029;-0,172;-0,158;-0,143;-0,031;-0,118;0,034;-0,019;
2025-07-09;-0,141;0,048;-0,010;-0,106;-0,006;-0,120;-0,116;-0,030;-0,012;-0,025;-0,172;-0,157;-0,139;-0,033;-0,118;0,038;-0,015;
2025-07-10;-0,150;0,045;-0,011;-0,104;-0,006;-0,118;-0,110;-0,031;-0,009;-0,025;-0,171;-0,156;-0,139;-0,033;-0,130;0,038;-0,017;
2025-07-11;-0,152;0,042;-0,009;-0,106;-0,007;-0,119;-0,116;-0,032;-0,008;-0,028;-0,170;-0,157;-0,139;-0,032;-0,131;0,032;-0,018;
2025-07-14;-0,153;0,044;-0,006;-0,103;-0,006;-0,110;-0,117;-0,029;-0,006;-0,024;-0,167;-0,154;-0,132;-0,027;-0,131;0,034;-0,015;
2025-07-15;;;;-0,101;-0,006;-0,102;-0,118;-0,030;-0,004;-0,025;-0,160;-0,148;-0,134;-0,020;-0,129;0,029;-0,015;
2025-07-16;-0,147;0,052;0,001;-0,098;-0,006;-0,099;-0,122;-0,024;-0,002;-0,018;-0,156;-0,144;-0,134;-0,015;-0,124;0,036;-0,009;
2025-07-17;-0,143;;0,001;-0,095;-0,006;-0,098;-0,113;-0,021;0,002;-0,015;-0,156;-0,144;-0,135;-0,013;-0,122;0,042;-0,008;
2025-07-18;-0,152;0,046;-0,002;-0,099;-0,007;-0,100;-0,114;-0,024;0,006;-0,018;-0,155;-0,143;-0,136;-0,010;-0,122;0,037;-0,010;
2025-07-21;-0,154;0,046;-0,004;-0,102;-0,007;-0,103;-0,113;;0,001;-0,019;-0,155;-0,144;-0,138;-0,008;-0,129;0,033;-0,010;
2025-07-22;-0,158;0,042;-0,006;-0,103;-0,006;-0,112;-0,115;-0,027;-0,001;-0,021;-0,160;-0,149;-0,138;-0,008;-0,131;0,037;-0,012;
2025-07-23;-0,155;0,039;-0,012;-0,099;-0,006;-0,101;-0,106;-0,026;0,000;-0,021;-0,158;-0,147;-0,134;-0,006;-0,134;0,039;-0,017;
2025-07-24;-0,156;0,036;-0,012;-0,098;-0,007;-0,101;-0,105;-0,024;0,002;-0,020;-0,155;-0,146;-0,134;-0,004;-0,132;0,042;-0,017;
2025-07-25;-0,155;0,032;-0,011;-0,098;-0,007;-0,103;-0,103;-0,022;-0,002;-0,017;-0,158;-0,147;-0,136;-0,008;-0,132;0,045;-0,016;
2025-07-28;-0,162;0,030;-0,011;-0,097;-0,007;-0,102;-0,106;-0,023;0,001;-0,018;-0,156;-0,145;-0,137;-0,006;-0,138;0,043;-0,015;
2025-07-29;-0,154;0,036;-0,006;-0,095;-0,007;-0,099;-0,104;-0,020;0,005;-0,014;-0,153;-0,142;-0,132;-0,001;-0,133;0,047;-0,008;
2025-07-30;-0,152;0,035;-0,006;-0,093;-0,007;-0,096;-0,104;-0,020;0,003;-0,015;-0,153;-0,142;-0,133;-0,006;-0,134;0,040;-0,009;
2025-07-31;;;;-0,093;-0,007;-0,104;-0,108;-0,019;0,005;-0,004;-0,152;-0,143;-0,134;-0,010;-0,131;0,038;-0,005;
2025-08-01;-0,148;0,035;0,006;-0,103;-0,007;-0,113;-0,116;-0,021;0,003;-0,018;-0,157;-0,147;-0,141;-0,013;-0,126;0,037;0,001;
2025-08-04;-0,150;0,032;-0,002;-0,097;-0,007;-0,104;-0,113;;;;;;;;;0,042;-0,004;
2025-08-05;-0,150;0,029;-0,003;-0,098;-0,006;-0,101;-0,111;-0,022;0,003;-0,018;-0,154;-0,146;-0,139;-0,011;-0,129;0,036;-0,005;
2025-08-06;-0,145;0,027;-0,004;-0,097;-0,006;-0,108;-0,111;-0,019;0,007;-0,015;-0,155;-0,147;-0,135;-0,011;-0,123;0,031;-0,006;
2025-08-07;-0,142;0,025;-0,007;-0,097;-0,006;-0,099;-0,107;-0,020;0,005;-0,018;-0,152;-0,142;-0,136;-0,012;-0,123;0,029;-0,009;
2025-08-08;;;;-0,096;-0,006;-0,102;-0,105;-0,018;0,003;-0,014;-0,156;-0,147;-0,135;-0,016;-0,120;0,027;-0,010;
2025-08-11;-0,142;0,023;-0,009;-0,094;-0,006;-0,099;-0,107;;0,003;-0,014;-0,153;-0,145;-0,132;-0,016;-0,123;0,024;-0,010;
2025-08-12;-0,130;0,024;-0,008;-0,092;-0,006;-0,101;-0,104;-0,011;0,009;-0,007;-0,152;-0,143;-0,132;-0,013;-0,114;0,034;-0,008;
2025-08-13;-0,138;0,022;-0,014;-0,091;-0,005;-0,096;-0,103;-0,014;0,005;-0,010;-0,146;-0,141;-0,133;-0,005;-0,118;0,040;-0,012;
2025-08-14;-0,138;0,024;-0,011;-0,090;-0,005;-0,101;-0,100;-0,011;0,005;-0,007;-0,145;-0,140;-0,129;-0,004;-0,119;0,036;-0,011;
2025-08-15;;;;-0,091;-0,006;;-0,099;-0,013;0,007;-0,010;-0,147;-0,142;-0,130;-0,007;-0,117;;;
2025-08-18;-0,138;0,031;-0,012;-0,090;-0,005;-0,095;-0,101;-0,013;0,005;-0,009;-0,147;-0,142;-0,131;-0,006;-0,118;0,033;-0,012;
2025-08-19;-0,149;0,033;-0,012;-0,092;-0,005;-0,096;-0,096;-0,015;0,002;-0,013;-0,149;-0,143;-0,133;-0,007;-0,125;0,036;-0,013;
2025-08-20;-0,145;0,037;-0,008;-0,092;-0,005;-0,105;-0,097;-0,013;0,006;-0,011;-0,151;-0,144;-0,132;-0,003;-0,124;0,037;-0,009;
2025-08-21;-0,144;0,035;-0,008;-0,093;-0,006;-0,097;-0,098;-0,015;0,008;-0,013;-0,151;-0,144;-0,130;-0,005;-0,123;0,034;-0,011;
2025-08-22;-0,130;0,033;-0,008;-0,091;-0,005;-0,100;-0,091;-0,006;0,014;-0,005;-0,148;-0,142;-0,126;0,002;-0,112;0,047;-0,006;
2025-08-25;-0,135;0,030;-0,013;-0,092;-0,006;-0,093;-0,094;;0,010;-0,012;;;;;;0,036;-0,012;
2025-08-26;-0,137;;-0,009;-0,091;-0,005;-0,095;-0,095;-0,010;0,010;-0,007;-0,146;-0,140;-0,119;0,008;-0,113;0,038;-0,008;
2025-08-27;;;;-0,090;-0,005;;-0,098;-0,010;0,009;-0,006;-0,147;-0,142;-0,120;0,001;-0,117;0,040;-0,008;
2025-08-28;-0,129;0,021;-0,014;-0,091;-0,005;-0,108;-0,098;-0,012;0,008;-0,009;-0,155;-0,149;-0,122;-0,007;-0,108;0,034;-0,011;
2025-08-29;-0,132;0,015;-0,014;-0,095;-0,005;-0,110;-0,101;-0,016;0,008;-0,013;-0,157;-0,151;-0,122;-0,004;-0,111;0,032;-0,013;
2025-09-01;-0,135;0,017;-0,016;-0,099;-0,005;-0,106;-0,100;;0,005;;;;;;;;-0,015;
2025-09-02;-0,137;0,016;-0,016;-0,100;-0,005;-0,104;-0,108;-0,022;0,002;-0,019;-0,157;-0,151;-0,126;-0,002;-0,117;0,023;-0,017;
2025-09-03;-0,135;0,020;-0,015;-0,099;-0,005;-0,103;-0,105;-0,017;0,000;-0,014;-0,155;-0,148;-0,119;-0,001;-0,112;0,025;-0,013;
2025-09-04;;;;-0,093;-0,005;-0,103;-0,103;-0,014;0,000;-0,011;-0,158;-0,150;-0,124;-0,008;-0,115;0,030;-0,013;
2025-09-05;-0,126;0,017;-0,017;-0,097;-0,004;-0,103;-0,099;-0,014;0,004;-0,012;-0,152;-0,146;-0,124;-0,003;-0,108;0,034;-0,011;
2025-09-08;-0,130;0,015;-0,021;-0,096;-0,004;-0,101;-0,096;-0,015;0,002;-0,014;-0,151;-0,144;-0,126;0,002;-0,112;0,033;-0,013;
2025-09-09;-0,130;0,017;-0,022;-0,094;-0,004;-0,096;-0,097;-0,015;0,002;-0,014;-0,145;-0,139;-0,126;0,006;-0,108;0,024;-0,014;
2025-09-10;-0,128;0,019;-0,021;-0,096;-0,004;-0,101;-0,098;-0,013;0,007;-0,012;-0,138;-0,134;-0,128;0,010;-0,105;0,020;-0,013;
2025-09-11;;;;-0,092;-0,004;-0,094;-0,097;-0,010;0,007;-0,009;-0,138;-0,133;-0,125;0,007;-0,103;0,027;-0,013;
2025-09-12;-0,125;0,017;-0,023;-0,092;-0,005;-0,088;-0,097;-0,012;0,007;-0,012;-0,134;-0,128;-0,123;0,011;-0,102;0,018;-0,016;
2025-09-15;-0,118;0,017;-0,024;-0,092;-0,005;-0,095;-0,097;;0,006;-0,010;-0,133;-0,127;-0,125;0,013;-0,098;0,017;-0,015;
2025-09-16;-0,120;0,018;-0,025;-0,094;-0,005;-0,094;-0,100;-0,015;0,005;-0,013;-0,132;-0,125;-0,126;0,012;-0,100;0,015;-0,017;
2025-09-17;-0,118;0,019;-0,026;-0,093;-0,004;-0,090;-0,099;-0,016;0,003;-0,014;-0,130;-0,124;-0,127;0,021;-0,098;0,012;-0,019;
2025-09-18;-0,118;0,021;-0,025;-0,087;-0,004;-0,086;-0,096;-0,012;-0,002;-0,009;-0,128;-0,121;-0,124;0,020;-0,098;0,016;-0,018;
2025-09-19;-0,114;0,023;-0,021;-0,084;-0,005;-0,080;-0,094;-0,007;0,003;-0,003;-0,128;-0,121;-0,125;0,022;-0,094;0,018;-0,014;
2025-09-22;-0,113;0,021;-0,018;-0,083;-0,004;-0,080;-0,093;-0,003;0,005;0,001;-0,125;-0,118;-0,122;0,022;-0,095;0,019;-0,013;
