
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-29;-0,093;0,085;0,037;-0,012;-0,007;-0,056;-0,064;0,002;0,017;0,018;-0,059;-0,049;0,012;-0,045;-0,067;0,112;0,049;
2024-12-02;-0,094;0,088;0,040;-0,007;-0,007;-0,048;-0,058;0,006;0,017;0,022;-0,053;-0,043;0,016;-0,039;-0,067;0,115;0,052;
2024-12-03;-0,090;0,091;0,039;-0,006;-0,007;-0,052;-0,054;0,008;0,021;0,022;-0,048;-0,039;0,015;-0,036;-0,066;0,116;0,051;
2024-12-04;-0,086;0,093;0,041;-0,006;-0,007;-0,045;-0,050;0,012;0,020;0,027;-0,046;-0,037;0,017;-0,034;-0,061;0,118;0,054;
2024-12-05;-0,083;0,091;0,037;-0,009;-0,008;-0,055;-0,048;0,008;0,017;0,023;-0,051;-0,042;0,009;-0,042;-0,057;0,110;0,050;
2024-12-06;;;;-0,006;-0,008;;-0,047;;;;-0,051;-0,042;0,005;-0,037;-0,066;;;
2024-12-09;-0,088;0,091;0,038;;;-0,050;;0,007;0,017;0,022;;;;;;0,114;0,050;
2024-12-10;-0,087;0,092;0,039;-0,008;-0,008;-0,039;-0,050;0,005;0,012;0,021;-0,046;-0,037;0,007;-0,022;-0,058;0,113;0,050;
2024-12-11;;;;-0,005;-0,008;;-0,051;;;;-0,047;-0,038;0,006;-0,024;-0,057;;;
2024-12-12;-0,087;0,091;0,040;;;-0,038;;0,007;0,011;0,022;;;;;;0,113;0,048;
2024-12-13;-0,090;0,095;0,042;-0,008;-0,009;-0,041;-0,057;0,007;0,011;0,022;-0,045;-0,037;0,002;-0,029;-0,058;0,110;0,048;
2024-12-16;-0,098;0,092;0,041;-0,011;-0,010;-0,046;-0,059;0,006;0,007;0,021;-0,049;-0,041;-0,005;-0,038;-0,064;0,108;0,047;
2024-12-17;-0,100;0,085;0,040;-0,010;-0,010;-0,048;-0,061;0,003;0,006;0,019;-0,053;-0,046;-0,013;-0,040;-0,074;0,104;0,045;
2024-12-18;-0,113;0,085;0,046;-0,021;-0,010;-0,046;-0,060;-0,006;0,005;0,007;-0,050;-0,044;-0,014;-0,035;-0,077;0,091;0,043;
2024-12-19;-0,108;0,084;0,051;-0,022;-0,011;-0,056;-0,070;-0,004;-0,001;0,012;-0,050;-0,046;-0,022;-0,033;-0,081;0,095;0,046;
2024-12-20;;;;-0,019;-0,011;;-0,071;;;;-0,056;-0,051;-0,030;-0,036;-0,078;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,060;0,037;0,030;;;-0,039;;-0,000;0,011;0,013;;;;;;0,085;0,036;
2025-02-19;-0,066;0,037;0,030;-0,008;-0,009;-0,038;-0,031;-0,001;0,010;0,014;-0,043;-0,034;0,006;0,011;-0,044;0,084;0,036;
2025-02-20;-0,065;0,039;0,031;-0,013;-0,009;-0,043;-0,028;-0,002;0,006;0,013;-0,045;-0,036;0,005;0,011;-0,043;0,083;0,037;
2025-02-21;-0,072;0,034;0,030;-0,019;-0,009;-0,038;-0,029;;0,004;0,004;-0,039;-0,031;0,006;0,022;-0,050;0,075;0,037;
2025-02-24;;;;-0,020;-0,009;-0,042;-0,030;;;;-0,044;-0,036;-0,001;0,020;-0,056;;;
2025-02-25;-0,078;0,026;0,032;;;-0,049;;-0,012;0,000;0,001;;;;;;0,078;0,040;
2025-02-26;-0,081;;0,030;-0,023;-0,008;;-0,023;-0,013;-0,001;-0,001;-0,043;-0,036;-0,005;0,024;-0,061;0,077;0,040;
2025-02-27;-0,081;0,026;0,035;-0,025;-0,008;-0,043;-0,026;-0,018;-0,001;-0,007;-0,043;-0,036;-0,002;0,026;-0,062;0,074;0,042;
2025-02-28;-0,084;0,020;0,037;-0,022;-0,008;;-0,029;-0,013;-0,005;0,002;-0,053;-0,044;-0,005;0,011;-0,064;0,082;0,047;
2025-03-03;-0,085;0,021;0,037;-0,032;-0,008;-0,061;-0,025;-0,017;-0,002;-0,006;-0,052;-0,044;0,000;0,011;-0,066;0,077;0,047;
2025-03-04;-0,096;0,013;0,033;-0,039;-0,007;-0,068;-0,040;-0,029;-0,013;-0,019;-0,063;-0,054;-0,019;-0,001;-0,086;0,064;0,036;
2025-03-05;-0,094;0,013;0,023;-0,044;-0,009;-0,066;-0,029;-0,031;-0,014;-0,022;-0,062;-0,055;-0,027;0,002;-0,084;0,060;0,028;
2025-03-06;;;;-0,053;-0,011;;-0,027;;;;-0,060;-0,056;-0,034;0,011;-0,086;;;
2025-03-10;-0,103;0,001;0,019;;;-0,072;;-0,051;-0,029;-0,046;;;;;;0,048;0,020;
2025-03-11;;;;-0,072;-0,011;;-0,040;;;;-0,077;-0,071;-0,032;-0,002;-0,099;;;
2025-03-12;-0,105;-0,001;0,016;;;-0,076;;-0,056;-0,042;-0,052;;;;;;0,031;0,015;
2025-03-13;;0,002;;-0,068;-0,011;-0,077;-0,041;-0,057;-0,042;-0,054;-0,074;-0,066;-0,030;-0,004;-0,083;;;
2025-03-14;-0,082;;0,020;;;;;;;;-0,068;-0,061;-0,024;0,013;-0,068;0,040;0,021;
2025-03-17;;;;-0,061;-0,010;;-0,035;;;;;;;;;;;
2025-03-18;-0,081;0,009;0,013;;;-0,063;;-0,053;-0,036;-0,052;;;;;;0,037;0,016;
2025-03-19;-0,074;0,013;0,014;-0,057;-0,011;-0,060;-0,036;-0,047;-0,035;-0,045;-0,061;-0,056;-0,017;0,023;-0,059;0,042;0,019;
2025-03-20;-0,078;0,018;0,016;-0,058;-0,011;-0,061;-0,038;;-0,031;-0,045;-0,065;-0,058;-0,014;0,009;-0,060;0,039;0,021;
2025-03-21;-0,080;0,023;0,016;-0,058;-0,011;;-0,043;-0,048;-0,034;-0,045;-0,067;-0,060;-0,014;0,001;-0,064;0,038;0,020;
2025-03-24;-0,085;0,029;0,013;-0,054;-0,011;-0,063;;-0,044;-0,035;-0,040;-0,068;-0,059;-0,016;0,001;-0,063;0,044;0,017;
2025-03-25;-0,080;;0,010;-0,056;-0,011;-0,069;-0,041;-0,044;-0,034;-0,040;-0,070;-0,062;-0,016;-0,005;-0,059;0,042;0,016;
2025-03-26;-0,084;0,022;0,012;-0,060;-0,011;-0,068;-0,047;-0,050;-0,033;-0,047;-0,071;-0,063;-0,015;-0,007;-0,066;0,040;0,014;
2025-03-27;-0,082;0,024;0,013;-0,063;-0,010;-0,069;-0,050;-0,051;-0,032;-0,048;-0,072;-0,063;-0,016;-0,006;-0,066;0,042;0,015;
2025-03-28;-0,089;0,023;0,015;-0,071;-0,010;-0,074;;-0,059;-0,034;-0,057;-0,075;-0,067;-0,017;-0,008;-0,073;0,033;0,016;
2025-03-31;-0,094;;0,015;-0,070;-0,010;;-0,062;-0,062;;-0,057;-0,085;-0,076;-0,029;-0,018;-0,079;0,035;0,016;
2025-04-01;-0,087;0,016;0,015;-0,070;-0,009;-0,079;-0,060;-0,059;-0,038;-0,056;-0,081;-0,073;-0,022;-0,015;-0,074;0,036;0,018;
2025-04-02;-0,088;0,019;0,014;-0,071;-0,009;-0,086;-0,064;-0,057;-0,037;-0,053;-0,079;-0,072;-0,024;-0,014;-0,074;0,041;0,019;
2025-04-03;-0,091;0,007;0,014;-0,097;-0,009;;-0,079;-0,085;-0,049;-0,086;-0,098;-0,090;-0,043;-0,035;-0,071;0,010;0,010;
2025-04-04;-0,115;0,006;0,030;-0,108;-0,007;;-0,098;-0,103;;-0,106;-0,113;-0,101;-0,060;-0,058;-0,097;-0,004;0,018;
2025-04-07;-0,128;-0,011;0,046;-0,120;-0,007;-0,121;-0,118;-0,111;-0,098;-0,106;-0,134;-0,121;-0,090;-0,084;-0,109;-0,008;0,012;
2025-04-08;-0,128;0,001;0,049;-0,122;-0,007;-0,126;-0,107;-0,107;-0,085;-0,109;-0,129;-0,117;-0,076;-0,075;-0,099;-0,014;0,015;
2025-04-09;-0,117;-0,005;0,049;-0,096;-0,006;-0,128;-0,119;-0,083;-0,094;-0,071;-0,136;-0,124;-0,094;-0,075;-0,120;0,017;0,012;
2025-04-10;-0,121;;0,049;-0,108;-0,006;;-0,099;-0,090;-0,065;-0,089;-0,125;-0,112;-0,071;-0,068;-0,100;0,004;0,008;
2025-04-11;-0,121;-0,002;0,044;-0,098;-0,006;-0,108;-0,099;-0,091;-0,073;-0,087;-0,121;-0,110;-0,081;-0,066;-0,107;0,005;0,001;
2025-04-14;-0,116;;0,035;-0,101;-0,006;;-0,088;-0,091;-0,067;-0,089;-0,121;-0,110;-0,071;-0,067;-0,097;0,005;-0,002;
2025-04-15;-0,114;0,006;0,036;-0,094;-0,006;-0,106;-0,078;-0,087;-0,060;-0,087;-0,114;-0,103;-0,070;-0,063;-0,095;0,004;0,001;
2025-04-16;-0,111;0,010;0,043;-0,102;-0,006;-0,107;-0,081;-0,090;-0,056;-0,093;-0,115;-0,104;-0,067;-0,068;-0,089;0,001;0,007;
2025-04-17;;;;-0,107;-0,006;-0,111;-0,084;-0,093;-0,055;-0,096;-0,114;-0,104;-0,066;-0,067;-0,091;0,001;0,002;
2025-04-22;-0,104;0,010;0,030;-0,111;-0,005;-0,113;-0,083;-0,100;-0,061;-0,103;-0,123;-0,111;-0,071;-0,072;-0,089;-0,005;-0,008;
2025-04-23;;;;-0,099;-0,005;;-0,078;;;;-0,113;-0,103;-0,060;-0,062;-0,074;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,080;0,018;0,029;;;-0,097;;-0,077;-0,048;-0,079;;;;;;0,007;0,003;
2025-04-29;-0,085;0,012;0,025;-0,085;-0,005;-0,095;-0,074;;-0,051;-0,080;-0,108;-0,097;-0,061;-0,060;-0,064;0,006;-0,000;
2025-04-30;-0,082;0,019;0,028;-0,083;-0,004;-0,091;-0,069;-0,075;-0,043;-0,078;-0,101;-0,092;-0,060;-0,056;-0,070;0,009;0,001;
2025-05-02;-0,077;0,023;0,028;-0,076;-0,005;;-0,063;-0,063;;;-0,092;-0,088;-0,062;-0,048;-0,078;0,019;0,001;
2025-05-05;;;;-0,076;-0,005;;;;;;;;;;;;;
2025-05-06;-0,082;0,019;0,027;;;-0,085;;;-0,034;-0,073;;;;;;0,012;-0,001;
2025-05-07;-0,083;0,017;0,024;-0,079;-0,004;-0,084;-0,069;-0,070;-0,035;-0,073;-0,093;-0,089;-0,066;-0,052;-0,089;0,015;-0,003;
2025-05-08;-0,070;0,013;0,027;-0,074;-0,004;-0,081;-0,065;-0,065;-0,033;-0,066;-0,089;-0,086;-0,061;-0,048;-0,074;0,025;-0,001;
2025-05-09;;;;-0,073;-0,004;-0,079;-0,065;-0,066;-0,030;-0,067;-0,088;-0,085;-0,062;-0,048;-0,071;;;
2025-05-12;-0,064;;0,028;-0,058;-0,005;-0,066;-0,051;-0,049;;-0,045;-0,069;-0,066;-0,041;-0,030;-0,070;0,044;0,003;
2025-05-13;-0,058;0,025;0,022;-0,058;-0,005;-0,071;-0,050;-0,049;-0,023;-0,045;-0,079;-0,075;-0,051;-0,039;-0,067;0,039;0,000;
2025-05-14;-0,058;0,026;0,019;-0,057;-0,005;-0,070;-0,052;-0,051;-0,023;-0,049;-0,073;-0,071;-0,051;-0,033;-0,065;0,031;-0,004;
2025-05-15;-0,057;0,032;0,021;-0,054;-0,005;-0,069;-0,048;-0,047;-0,024;-0,043;-0,070;-0,069;-0,055;-0,036;-0,063;0,037;0,000;
2025-05-16;-0,061;0,031;0,019;-0,049;-0,004;-0,062;-0,047;-0,045;-0,023;-0,041;-0,073;-0,071;-0,051;-0,038;-0,070;0,041;-0,002;
2025-05-19;-0,055;0,032;0,019;-0,053;-0,004;;-0,047;;;;-0,077;-0,075;-0,055;-0,039;-0,063;0,041;-0,001;
2025-05-20;-0,057;0,023;0,016;-0,055;-0,005;-0,069;;-0,046;-0,024;-0,044;-0,078;-0,076;-0,055;-0,036;-0,065;0,037;-0,005;
2025-05-21;-0,063;0,024;0,017;-0,063;-0,005;-0,072;-0,047;-0,052;-0,021;-0,054;-0,077;-0,075;-0,057;-0,035;-0,069;0,023;-0,010;
2025-05-22;-0,066;0,018;0,017;-0,062;-0,005;-0,071;-0,055;-0,054;-0,025;-0,054;-0,081;-0,080;-0,060;-0,040;-0,073;0,024;-0,009;
2025-05-23;-0,067;0,025;0,019;-0,068;-0,004;-0,074;-0,059;-0,057;-0,023;-0,059;-0,080;-0,080;-0,061;-0,041;-0,078;0,019;-0,010;
2025-05-26;-0,068;0,023;0,014;-0,066;-0,004;-0,075;-0,053;;-0,025;;;;;;;;-0,013;
2025-05-27;-0,060;0,022;0,014;-0,056;-0,004;-0,072;-0,052;-0,051;-0,023;-0,051;-0,084;-0,084;-0,056;-0,046;-0,066;0,026;-0,009;
2025-05-28;-0,060;0,025;0,018;-0,058;-0,004;-0,071;-0,053;-0,048;-0,018;-0,047;-0,080;-0,079;-0,055;-0,047;-0,067;0,025;-0,006;
2025-05-30;-0,068;0,022;0,016;-0,058;-0,003;;-0,056;;;;-0,083;-0,081;-0,059;-0,051;-0,076;0,025;-0,006;
2025-06-02;;;;-0,059;-0,003;;-0,058;;;;;;;;;;;
2025-06-03;-0,064;0,019;0,014;;;-0,075;;-0,046;-0,016;-0,046;;;;;;0,027;-0,008;
2025-06-04;-0,064;0,020;0,015;-0,053;-0,003;-0,076;-0,053;-0,044;-0,011;-0,045;-0,076;-0,076;-0,051;-0,042;-0,066;0,029;-0,004;
2025-06-05;-0,063;0,022;0,016;-0,055;-0,002;-0,068;-0,051;-0,046;-0,009;-0,046;-0,072;-0,073;-0,051;-0,037;-0,068;0,030;-0,004;
2025-06-09;;;;-0,049;-0,003;-0,061;-0,053;-0,042;;-0,040;-0,067;-0,067;-0,050;-0,032;-0,071;;;
2025-06-10;-0,060;0,030;0,014;-0,048;-0,003;-0,065;-0,053;-0,039;-0,006;-0,037;-0,064;-0,065;-0,047;-0,032;-0,064;0,033;-0,005;
2025-06-11;-0,056;0,030;0,014;-0,050;-0,003;-0,058;-0,055;-0,040;-0,007;-0,039;-0,062;-0,062;-0,044;-0,028;-0,062;0,029;-0,004;
2025-06-12;-0,058;0,021;0,011;-0,053;-0,003;-0,065;-0,058;-0,042;-0,011;-0,041;-0,069;-0,068;-0,047;-0,036;-0,064;0,026;-0,006;
2025-06-13;-0,063;0,015;0,012;-0,057;-0,003;-0,067;-0,062;-0,048;-0,015;-0,048;-0,075;-0,074;-0,049;-0,043;-0,071;0,016;-0,009;
2025-06-16;-0,058;0,018;0,009;-0,054;-0,003;-0,072;-0,058;-0,045;-0,014;-0,044;-0,073;-0,072;-0,041;-0,040;-0,063;0,020;-0,011;
2025-06-17;-0,058;;0,011;-0,056;-0,003;-0,064;-0,062;-0,049;-0,016;-0,048;-0,072;-0,071;-0,043;-0,040;-0,064;0,015;-0,009;
2025-06-18;-0,055;0,017;0,014;-0,051;-0,002;-0,061;-0,062;-0,045;-0,013;-0,046;-0,070;-0,069;-0,041;-0,042;-0,063;0,017;-0,006;
2025-06-19;-0,052;0,019;0,020;-0,051;-0,002;-0,064;-0,064;;-0,014;;;;;;;;-0,001;
2025-06-23;;;;-0,050;-0,002;-0,069;-0,068;-0,040;-0,014;-0,038;-0,069;-0,067;-0,040;-0,040;-0,065;;;
2025-06-24;-0,056;0,023;0,011;-0,048;-0,001;-0,063;-0,063;-0,039;-0,011;-0,038;-0,063;-0,061;-0,043;-0,036;-0,064;0,018;-0,003;
2025-06-25;-0,062;0,025;0,009;-0,049;-0,001;-0,055;-0,065;-0,041;-0,012;-0,039;-0,060;-0,058;-0,051;-0,033;-0,066;0,022;-0,004;
2025-06-26;-0,060;0,025;0,004;-0,045;-0,001;-0,059;-0,064;-0,042;-0,014;-0,040;-0,063;-0,061;-0,055;-0,038;-0,067;0,019;-0,007;
2025-06-27;-0,057;0,030;0,006;-0,043;-0,000;-0,059;-0,054;-0,038;-0,014;-0,036;-0,060;-0,059;-0,046;-0,037;-0,063;0,021;-0,006;
2025-06-30;-0,051;0,027;0,005;-0,039;-0,000;-0,053;-0,056;-0,035;-0,012;-0,032;-0,065;-0,062;-0,050;-0,039;-0,059;0,023;-0,005;
2025-07-01;-0,049;0,027;0,004;-0,040;0,000;;-0,057;-0,037;;-0,033;-0,065;-0,060;-0,051;-0,038;-0,056;0,027;-0,006;
2025-07-02;;;;-0,036;0,000;-0,049;-0,051;-0,033;-0,009;-0,029;-0,062;-0,058;-0,043;-0,036;-0,056;0,030;-0,005;
2025-07-03;;;;-0,032;0,000;;-0,050;-0,029;;-0,023;-0,058;-0,053;-0,035;-0,037;-0,046;0,034;;
2025-07-04;-0,040;0,032;0,010;;;-0,049;;;-0,009;;;;;;;;-0,003;
2025-07-07;-0,049;0,026;0,008;-0,038;-0,001;-0,052;-0,053;-0,033;-0,013;-0,028;-0,064;-0,058;-0,039;-0,040;-0,051;0,029;-0,006;
2025-07-08;-0,051;0,027;0,005;-0,036;-0,001;-0,048;-0,052;-0,035;-0,013;-0,029;-0,062;-0,057;-0,043;-0,037;-0,056;0,030;-0,008;
2025-07-09;-0,054;0,029;0,006;-0,035;-0,001;-0,057;-0,049;-0,030;-0,012;-0,025;-0,062;-0,056;-0,039;-0,038;-0,056;0,034;-0,004;
2025-07-10;-0,062;0,027;0,004;-0,034;-0,001;-0,055;-0,043;-0,031;-0,009;-0,025;-0,060;-0,056;-0,039;-0,038;-0,068;0,034;-0,006;
2025-07-11;-0,064;0,023;0,006;-0,036;-0,001;-0,055;-0,049;-0,032;-0,008;-0,028;-0,059;-0,056;-0,039;-0,037;-0,068;0,028;-0,007;
2025-07-14;-0,065;0,025;0,009;-0,032;-0,001;-0,046;-0,050;-0,029;-0,006;-0,024;-0,057;-0,053;-0,032;-0,033;-0,069;0,030;-0,004;
2025-07-15;;;;-0,030;-0,000;-0,038;-0,050;-0,030;-0,004;-0,025;-0,050;-0,048;-0,034;-0,025;-0,066;0,025;-0,004;
2025-07-16;-0,059;0,033;0,016;-0,027;-0,000;-0,036;-0,055;-0,024;-0,002;-0,018;-0,046;-0,043;-0,034;-0,020;-0,061;0,032;0,002;
2025-07-17;-0,055;;0,016;-0,024;-0,001;-0,035;-0,046;-0,021;0,002;-0,015;-0,046;-0,043;-0,035;-0,019;-0,059;0,038;0,003;
2025-07-18;-0,064;0,027;0,014;-0,028;-0,001;-0,037;-0,047;-0,024;0,006;-0,018;-0,045;-0,042;-0,036;-0,015;-0,060;0,034;0,001;
2025-07-21;-0,066;0,028;0,011;-0,031;-0,001;-0,039;-0,046;;0,001;-0,019;-0,044;-0,044;-0,038;-0,013;-0,066;0,029;0,000;
2025-07-22;-0,070;0,023;0,009;-0,033;-0,001;-0,049;-0,048;-0,027;-0,001;-0,021;-0,050;-0,048;-0,038;-0,014;-0,068;0,033;-0,001;
2025-07-23;-0,067;0,020;0,004;-0,029;-0,001;-0,038;-0,038;-0,026;0,000;-0,021;-0,047;-0,046;-0,034;-0,012;-0,071;0,035;-0,006;
2025-07-24;-0,068;0,017;0,003;-0,028;-0,001;-0,037;-0,037;-0,024;0,002;-0,020;-0,045;-0,045;-0,034;-0,009;-0,070;0,038;-0,006;
2025-07-25;-0,067;0,014;0,005;-0,027;-0,002;-0,040;-0,036;-0,022;-0,002;-0,017;-0,047;-0,046;-0,036;-0,014;-0,070;0,041;-0,005;
2025-07-28;-0,074;0,011;0,005;-0,026;-0,001;-0,038;-0,039;-0,023;0,001;-0,018;-0,046;-0,044;-0,037;-0,011;-0,075;0,040;-0,005;
2025-07-29;-0,066;0,018;0,010;-0,024;-0,002;-0,035;-0,037;-0,020;0,005;-0,014;-0,042;-0,041;-0,032;-0,007;-0,070;0,043;0,003;
2025-07-30;-0,065;0,016;0,010;-0,022;-0,002;-0,033;-0,037;-0,020;0,003;-0,015;-0,042;-0,041;-0,033;-0,012;-0,071;0,037;0,001;
2025-07-31;;;;-0,023;-0,002;-0,040;-0,041;-0,019;0,005;-0,004;-0,041;-0,042;-0,034;-0,016;-0,069;0,035;0,005;
2025-08-01;-0,060;0,016;0,021;-0,032;-0,001;-0,050;-0,049;-0,021;0,003;-0,018;-0,046;-0,046;-0,040;-0,018;-0,063;0,034;0,012;
2025-08-04;-0,062;0,013;0,013;-0,027;-0,001;-0,040;-0,046;;;;;;;;;0,038;0,007;
2025-08-05;-0,062;0,010;0,013;-0,028;-0,001;-0,037;-0,044;-0,022;0,003;-0,018;-0,044;-0,045;-0,039;-0,016;-0,067;0,032;0,006;
2025-08-06;-0,057;0,008;0,011;-0,026;-0,001;-0,045;-0,044;-0,019;0,007;-0,015;-0,045;-0,046;-0,035;-0,016;-0,061;0,027;0,005;
2025-08-07;-0,054;0,006;0,008;-0,026;-0,001;-0,035;-0,039;-0,020;0,005;-0,018;-0,042;-0,042;-0,036;-0,017;-0,061;0,025;0,002;
2025-08-08;;;;-0,025;-0,001;-0,039;-0,038;-0,018;0,003;-0,014;-0,046;-0,046;-0,035;-0,022;-0,057;0,023;0,000;
2025-08-11;-0,055;0,005;0,006;-0,023;-0,000;-0,035;-0,040;;0,003;-0,014;-0,043;-0,044;-0,032;-0,021;-0,060;0,020;0,001;
2025-08-12;-0,043;0,005;0,008;-0,022;-0,000;-0,038;-0,037;-0,011;0,009;-0,007;-0,041;-0,042;-0,032;-0,018;-0,052;0,030;0,003;
2025-08-13;-0,050;0,003;0,002;-0,021;0,000;-0,032;-0,036;-0,014;0,005;-0,010;-0,036;-0,040;-0,033;-0,011;-0,055;0,036;-0,001;
2025-08-14;-0,050;0,005;0,005;-0,019;0,000;-0,038;-0,033;-0,011;0,005;-0,007;-0,035;-0,039;-0,029;-0,010;-0,056;0,032;0,000;
2025-08-15;;;;-0,020;0,000;;-0,032;-0,013;0,007;-0,010;-0,036;-0,041;-0,030;-0,013;-0,054;;;
2025-08-18;-0,050;0,012;0,003;-0,020;0,000;-0,032;-0,033;-0,013;0,005;-0,009;-0,037;-0,041;-0,031;-0,012;-0,056;0,029;-0,002;
2025-08-19;-0,061;0,014;0,003;-0,021;0,000;-0,032;-0,029;-0,015;0,002;-0,013;-0,039;-0,042;-0,033;-0,013;-0,062;0,032;-0,002;
2025-08-20;-0,057;0,018;0,008;-0,022;0,000;-0,041;-0,029;-0,013;0,006;-0,011;-0,041;-0,043;-0,032;-0,009;-0,061;0,033;0,002;
2025-08-21;-0,056;0,017;0,007;-0,022;-0,000;-0,033;-0,030;-0,015;0,008;-0,013;-0,041;-0,043;-0,030;-0,010;-0,061;0,030;0,000;
2025-08-22;-0,042;0,014;0,007;-0,021;0,000;-0,037;-0,024;-0,006;0,014;-0,005;-0,038;-0,041;-0,025;-0,003;-0,050;0,043;0,005;
2025-08-25;-0,048;0,011;0,003;-0,021;-0,000;-0,030;-0,027;;0,010;-0,012;;;;;;0,032;-0,001;
2025-08-26;-0,049;;0,007;-0,020;0,000;-0,032;-0,028;-0,010;0,010;-0,007;-0,036;-0,039;-0,019;0,002;-0,050;0,034;0,003;
2025-08-27;;;;-0,019;0,000;;-0,030;-0,010;0,009;-0,006;-0,037;-0,041;-0,020;-0,005;-0,054;0,036;0,003;
2025-08-28;-0,041;0,002;0,002;-0,021;0,000;-0,045;-0,030;-0,012;0,008;-0,009;-0,045;-0,048;-0,022;-0,012;-0,045;0,030;-0,000;
2025-08-29;-0,044;-0,004;0,002;-0,024;0,000;-0,047;-0,033;-0,016;0,008;-0,013;-0,046;-0,050;-0,022;-0,010;-0,048;0,028;-0,002;
2025-09-01;-0,047;-0,002;-0,001;-0,029;0,001;-0,043;-0,032;;0,005;;;;;;;;-0,004;
2025-09-02;-0,049;-0,003;-0,000;-0,030;0,000;-0,041;-0,041;-0,022;0,002;-0,019;-0,047;-0,050;-0,025;-0,008;-0,054;0,019;-0,006;
2025-09-03;-0,047;0,002;0,001;-0,028;0,000;-0,040;-0,037;-0,017;0,000;-0,014;-0,045;-0,047;-0,019;-0,007;-0,049;0,021;-0,003;
2025-09-04;;;;-0,022;0,001;-0,039;-0,035;-0,014;0,000;-0,011;-0,048;-0,049;-0,024;-0,014;-0,053;0,027;-0,002;
2025-09-05;-0,038;-0,002;-0,002;-0,027;0,001;-0,040;-0,032;-0,014;0,004;-0,012;-0,042;-0,045;-0,024;-0,008;-0,045;0,030;-0,001;
2025-09-08;-0,042;-0,004;-0,006;-0,025;0,002;-0,038;-0,029;-0,015;0,002;-0,014;-0,040;-0,043;-0,026;-0,004;-0,050;0,029;-0,002;
2025-09-09;-0,042;-0,002;-0,006;-0,024;0,002;-0,033;-0,030;-0,015;0,002;-0,014;-0,035;-0,038;-0,026;0,000;-0,046;0,021;-0,004;
2025-09-10;-0,040;0,000;-0,005;-0,025;0,002;-0,037;-0,031;-0,013;0,007;-0,012;-0,027;-0,034;-0,028;0,004;-0,042;0,016;-0,002;
2025-09-11;;;;-0,021;0,001;-0,030;-0,030;-0,010;0,007;-0,009;-0,028;-0,032;-0,025;0,001;-0,040;0,023;-0,002;
2025-09-12;-0,037;-0,002;-0,008;-0,021;0,001;-0,025;-0,030;-0,012;0,007;-0,012;-0,023;-0,027;-0,023;0,006;-0,039;0,014;-0,005;
2025-09-15;-0,030;-0,002;-0,009;-0,021;0,001;-0,032;-0,030;;0,006;-0,010;-0,022;-0,026;-0,025;0,007;-0,035;0,014;-0,004;
2025-09-16;-0,032;-0,000;-0,009;-0,024;0,001;-0,030;-0,033;-0,015;0,005;-0,013;-0,021;-0,024;-0,026;0,006;-0,037;0,011;-0,006;
2025-09-17;-0,030;0,001;-0,011;-0,023;0,001;-0,026;-0,032;-0,016;0,003;-0,014;-0,020;-0,023;-0,027;0,015;-0,035;0,008;-0,008;
2025-09-18;-0,030;0,003;-0,010;-0,016;0,001;-0,023;-0,029;-0,012;-0,002;-0,009;-0,017;-0,020;-0,024;0,014;-0,035;0,012;-0,007;
2025-09-19;-0,026;0,005;-0,005;-0,013;0,001;-0,016;-0,027;-0,007;0,003;-0,003;-0,018;-0,021;-0,025;0,016;-0,031;0,014;-0,003;
2025-09-22;-0,025;0,003;-0,003;-0,013;0,001;-0,017;-0,026;-0,003;0,005;0,001;-0,015;-0,017;-0,022;0,016;-0,032;0,015;-0,002;
2025-09-23;-0,021;-0,002;-0,004;-0,016;0,001;-0,018;-0,023;;0,003;-0,004;-0,017;-0,017;-0,022;0,011;-0,026;0,012;-0,003;
2025-09-24;-0,023;-0,004;-0,004;-0,015;0,001;-0,013;-0,026;-0,009;-0,001;-0,006;-0,013;-0,013;-0,019;0,019;-0,024;0,010;-0,004;
2025-09-25;-0,027;-0,005;-0,002;-0,014;0,000;-0,012;-0,028;-0,010;-0,002;-0,006;-0,013;-0,013;-0,017;0,021;-0,026;0,007;-0,003;
2025-09-26;-0,022;-0,006;-0,001;-0,015;0,000;-0,020;-0,025;-0,005;0,001;-0,001;-0,019;-0,018;-0,014;0,017;-0,026;0,015;-0,000;
2025-09-29;-0,021;-0,009;-0,004;-0,013;0,001;;-0,024;-0,006;0,004;-0,003;-0,016;-0,015;-0,011;0,022;-0,023;0,011;-0,002;
2025-09-30;-0,018;-0,008;-0,003;-0,012;0,001;-0,014;-0,022;-0,002;0,007;0,001;-0,012;-0,012;-0,012;0,030;-0,021;0,014;-0,001;
2025-10-01;-0,024;;-0,004;-0,012;0,001;;-0,020;-0,001;;0,003;-0,010;-0,011;-0,013;0,029;-0,024;0,012;-0,001;
