
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,151;0,141;0,041;-0,057;-0,013;-0,116;-0,117;0,006;0,022;0,022;-0,163;-0,141;-0,076;-0,065;-0,099;0,152;0,058;
2024-11-26;-0,154;0,138;0,039;-0,056;-0,013;-0,118;-0,120;0,005;0,015;0,022;-0,168;-0,145;-0,085;-0,067;-0,104;0,146;0,055;
2024-11-27;;;;-0,061;-0,012;;-0,120;0,001;;0,017;-0,169;-0,146;-0,088;-0,061;-0,112;0,145;;
2024-11-28;-0,176;0,129;0,036;;;-0,125;;;0,018;;;;;;;;0,053;
2024-11-29;-0,177;0,131;0,034;-0,058;-0,012;-0,125;-0,117;0,002;0,017;0,018;-0,174;-0,153;-0,089;-0,067;-0,132;0,144;0,054;
2024-12-02;-0,178;0,135;0,036;-0,052;-0,011;-0,117;-0,111;0,006;0,017;0,022;-0,168;-0,147;-0,085;-0,061;-0,133;0,146;0,056;
2024-12-03;-0,174;0,138;0,036;-0,051;-0,011;-0,121;-0,107;0,008;0,021;0,022;-0,164;-0,143;-0,085;-0,058;-0,131;0,147;0,056;
2024-12-04;-0,170;0,140;0,037;-0,051;-0,012;-0,115;-0,103;0,012;0,020;0,027;-0,161;-0,141;-0,083;-0,056;-0,126;0,150;0,059;
2024-12-05;-0,167;0,138;0,033;-0,054;-0,013;-0,125;-0,101;0,008;0,017;0,023;-0,167;-0,147;-0,092;-0,064;-0,122;0,141;0,055;
2024-12-06;;;;-0,051;-0,013;;-0,100;;;;-0,167;-0,147;-0,095;-0,059;-0,132;;;
2024-12-09;-0,172;0,138;0,034;;;-0,120;;0,007;0,017;0,022;;;;;;0,145;0,054;
2024-12-10;-0,171;0,138;0,036;-0,053;-0,013;-0,109;-0,103;0,005;0,012;0,021;-0,162;-0,141;-0,093;-0,044;-0,124;0,144;0,055;
2024-12-11;;;;-0,051;-0,013;;-0,104;;;;-0,163;-0,142;-0,095;-0,046;-0,123;;;
2024-12-12;-0,171;0,137;0,037;;;-0,107;;0,007;0,011;0,022;;;;;;0,144;0,053;
2024-12-13;-0,173;0,142;0,039;-0,053;-0,014;-0,110;-0,110;0,007;0,011;0,022;-0,161;-0,141;-0,099;-0,051;-0,123;0,141;0,053;
2024-12-16;-0,182;0,138;0,037;-0,056;-0,014;-0,116;-0,112;0,006;0,007;0,021;-0,164;-0,145;-0,106;-0,059;-0,130;0,139;0,052;
2024-12-17;-0,184;0,132;0,037;-0,056;-0,014;-0,118;-0,114;0,003;0,006;0,019;-0,169;-0,150;-0,113;-0,062;-0,139;0,135;0,050;
2024-12-18;-0,197;0,131;0,042;-0,066;-0,015;-0,116;-0,113;-0,006;0,005;0,007;-0,166;-0,148;-0,114;-0,057;-0,143;0,122;0,048;
2024-12-19;-0,191;0,131;0,048;-0,068;-0,016;-0,125;-0,123;-0,004;-0,001;0,012;-0,166;-0,150;-0,122;-0,055;-0,146;0,126;0,051;
2024-12-20;;;;-0,064;-0,016;;-0,124;;;;-0,172;-0,155;-0,131;-0,057;-0,143;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,144;0,083;0,026;;;-0,108;;-0,000;0,011;0,013;;;;;;0,116;0,041;
2025-02-19;-0,150;0,084;0,027;-0,053;-0,014;-0,108;-0,084;-0,001;0,010;0,014;-0,158;-0,138;-0,094;-0,011;-0,109;0,116;0,041;
2025-02-20;-0,149;0,085;0,027;-0,058;-0,014;-0,113;-0,082;-0,002;0,006;0,013;-0,160;-0,140;-0,095;-0,010;-0,108;0,115;0,042;
2025-02-21;-0,156;0,081;0,026;-0,064;-0,013;-0,108;-0,082;;0,004;0,004;-0,155;-0,135;-0,095;0,000;-0,116;0,107;0,042;
2025-02-24;;;;-0,066;-0,013;-0,112;-0,084;;;;-0,160;-0,140;-0,101;-0,002;-0,121;;;
2025-02-25;-0,162;0,073;0,029;;;-0,119;;-0,012;0,000;0,001;;;;;;0,110;0,045;
2025-02-26;-0,165;;0,027;-0,068;-0,013;;-0,076;-0,013;-0,001;-0,001;-0,159;-0,140;-0,105;0,003;-0,127;0,108;0,045;
2025-02-27;-0,165;0,073;0,031;-0,070;-0,012;-0,113;-0,079;-0,018;-0,001;-0,007;-0,159;-0,140;-0,102;0,005;-0,128;0,106;0,047;
2025-02-28;-0,168;0,066;0,034;-0,067;-0,012;;-0,082;-0,013;-0,005;0,002;-0,169;-0,148;-0,105;-0,010;-0,130;0,114;0,052;
2025-03-03;-0,168;0,068;0,034;-0,078;-0,013;-0,131;-0,079;-0,017;-0,002;-0,006;-0,168;-0,148;-0,100;-0,011;-0,132;0,108;0,052;
2025-03-04;-0,180;0,060;0,030;-0,084;-0,012;-0,138;-0,093;-0,029;-0,013;-0,019;-0,179;-0,158;-0,120;-0,022;-0,152;0,095;0,041;
2025-03-05;-0,178;0,059;0,019;-0,089;-0,014;-0,136;-0,082;-0,031;-0,014;-0,022;-0,178;-0,159;-0,128;-0,020;-0,150;0,091;0,033;
2025-03-06;;;;-0,098;-0,015;;-0,080;;;;-0,176;-0,160;-0,135;-0,010;-0,151;;;
2025-03-10;-0,187;0,048;0,016;;;-0,142;;-0,051;-0,029;-0,046;;;;;;0,079;0,025;
2025-03-11;;;;-0,118;-0,015;;-0,093;;;;-0,193;-0,175;-0,133;-0,024;-0,164;;;
2025-03-12;-0,189;0,045;0,013;;;-0,146;;-0,056;-0,042;-0,052;;;;;;0,063;0,020;
2025-03-13;;0,049;;-0,114;-0,015;-0,147;-0,094;-0,057;-0,042;-0,054;-0,190;-0,171;-0,131;-0,026;-0,149;;;
2025-03-14;-0,166;;0,017;;;;;;;;-0,184;-0,165;-0,125;-0,008;-0,133;0,072;0,026;
2025-03-17;;;;-0,106;-0,015;;-0,088;;;;;;;;;;;
2025-03-18;-0,165;0,055;0,010;;;-0,133;;-0,053;-0,036;-0,052;;;;;;0,069;0,020;
2025-03-19;-0,158;0,060;0,011;-0,103;-0,016;-0,129;-0,089;-0,047;-0,035;-0,045;-0,177;-0,160;-0,118;0,001;-0,125;0,073;0,024;
2025-03-20;-0,162;0,065;0,013;-0,103;-0,016;-0,131;-0,091;;-0,031;-0,045;-0,180;-0,162;-0,115;-0,013;-0,125;0,071;0,026;
2025-03-21;-0,164;0,070;0,013;-0,104;-0,016;;-0,097;-0,048;-0,034;-0,045;-0,183;-0,164;-0,115;-0,021;-0,130;0,069;0,025;
2025-03-24;-0,169;0,076;0,009;-0,099;-0,016;-0,133;;-0,044;-0,035;-0,040;-0,184;-0,163;-0,116;-0,021;-0,129;0,075;0,022;
2025-03-25;-0,164;;0,007;-0,101;-0,016;-0,139;-0,095;-0,044;-0,034;-0,040;-0,186;-0,166;-0,117;-0,027;-0,124;0,073;0,021;
2025-03-26;-0,168;0,068;0,008;-0,105;-0,015;-0,138;-0,101;-0,050;-0,033;-0,047;-0,187;-0,167;-0,116;-0,029;-0,132;0,071;0,019;
2025-03-27;-0,166;0,071;0,009;-0,108;-0,015;-0,139;-0,103;-0,051;-0,032;-0,048;-0,187;-0,167;-0,116;-0,027;-0,131;0,073;0,019;
2025-03-28;-0,173;0,070;0,012;-0,116;-0,015;-0,144;;-0,059;-0,034;-0,057;-0,191;-0,171;-0,118;-0,030;-0,139;0,065;0,021;
2025-03-31;-0,178;;0,012;-0,116;-0,014;;-0,116;-0,062;;-0,057;-0,201;-0,180;-0,129;-0,040;-0,145;0,066;0,021;
2025-04-01;-0,171;0,062;0,012;-0,116;-0,014;-0,149;-0,113;-0,059;-0,038;-0,056;-0,197;-0,177;-0,123;-0,037;-0,140;0,068;0,023;
2025-04-02;-0,172;0,066;0,011;-0,117;-0,014;-0,155;-0,117;-0,057;-0,037;-0,053;-0,195;-0,176;-0,125;-0,036;-0,140;0,072;0,024;
2025-04-03;-0,175;0,053;0,010;-0,142;-0,013;;-0,133;-0,085;-0,049;-0,086;-0,214;-0,194;-0,143;-0,057;-0,137;0,042;0,015;
2025-04-04;-0,199;0,052;0,027;-0,153;-0,012;;-0,151;-0,103;;-0,106;-0,229;-0,205;-0,160;-0,080;-0,162;0,028;0,023;
2025-04-07;-0,212;0,035;0,042;-0,165;-0,011;-0,190;-0,172;-0,111;-0,098;-0,106;-0,250;-0,225;-0,191;-0,105;-0,174;0,023;0,017;
2025-04-08;-0,212;0,048;0,046;-0,168;-0,012;-0,195;-0,160;-0,107;-0,085;-0,109;-0,245;-0,221;-0,177;-0,097;-0,165;0,018;0,020;
2025-04-09;-0,201;0,042;0,045;-0,142;-0,011;-0,198;-0,172;-0,083;-0,094;-0,071;-0,252;-0,228;-0,195;-0,097;-0,186;0,049;0,017;
2025-04-10;-0,205;;0,046;-0,153;-0,011;;-0,152;-0,090;-0,065;-0,089;-0,240;-0,216;-0,172;-0,090;-0,165;0,035;0,013;
2025-04-11;-0,205;0,045;0,041;-0,143;-0,010;-0,177;-0,152;-0,091;-0,073;-0,087;-0,237;-0,214;-0,181;-0,088;-0,173;0,037;0,006;
2025-04-14;-0,200;;0,031;-0,146;-0,010;;-0,141;-0,091;-0,067;-0,089;-0,236;-0,214;-0,172;-0,089;-0,162;0,036;0,003;
2025-04-15;-0,198;0,053;0,032;-0,139;-0,010;-0,175;-0,131;-0,087;-0,060;-0,087;-0,230;-0,207;-0,171;-0,085;-0,160;0,036;0,006;
2025-04-16;-0,195;0,057;0,039;-0,147;-0,010;-0,177;-0,135;-0,090;-0,056;-0,093;-0,231;-0,208;-0,168;-0,089;-0,155;0,033;0,012;
2025-04-17;;;;-0,153;-0,011;-0,180;-0,138;-0,093;-0,055;-0,096;-0,230;-0,208;-0,166;-0,089;-0,157;0,032;0,007;
2025-04-22;-0,188;0,057;0,026;-0,156;-0,010;-0,183;-0,136;-0,100;-0,061;-0,103;-0,238;-0,215;-0,172;-0,094;-0,154;0,027;-0,003;
2025-04-23;;;;-0,144;-0,010;;-0,131;;;;-0,228;-0,207;-0,160;-0,083;-0,140;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,164;0,065;0,026;;;-0,167;;-0,077;-0,048;-0,079;;;;;;0,039;0,008;
2025-04-29;-0,169;0,059;0,022;-0,130;-0,010;-0,164;-0,127;;-0,051;-0,080;-0,223;-0,201;-0,162;-0,081;-0,129;0,038;0,005;
2025-04-30;-0,166;0,066;0,024;-0,128;-0,009;-0,161;-0,122;-0,075;-0,043;-0,078;-0,217;-0,196;-0,161;-0,077;-0,135;0,041;0,006;
2025-05-02;-0,161;0,069;0,025;-0,121;-0,010;;-0,117;-0,063;;;-0,207;-0,192;-0,163;-0,070;-0,144;0,051;0,006;
2025-05-05;;;;-0,121;-0,010;;;;;;;;;;;;;
2025-05-06;-0,165;0,066;0,024;;;-0,155;;;-0,034;-0,073;;;;;;0,044;0,003;
2025-05-07;-0,167;0,064;0,021;-0,124;-0,009;-0,153;-0,122;-0,070;-0,035;-0,073;-0,208;-0,193;-0,166;-0,074;-0,154;0,046;0,002;
2025-05-08;-0,154;0,060;0,024;-0,119;-0,009;-0,151;-0,118;-0,065;-0,033;-0,066;-0,205;-0,190;-0,162;-0,070;-0,139;0,057;0,004;
2025-05-09;;;;-0,118;-0,009;-0,149;-0,118;-0,066;-0,030;-0,067;-0,203;-0,189;-0,162;-0,069;-0,137;;;
2025-05-12;-0,148;;0,025;-0,103;-0,010;-0,136;-0,104;-0,049;;-0,045;-0,185;-0,170;-0,142;-0,052;-0,136;0,076;0,008;
2025-05-13;-0,142;0,072;0,019;-0,103;-0,010;-0,140;-0,103;-0,049;-0,023;-0,045;-0,195;-0,179;-0,152;-0,061;-0,132;0,071;0,005;
2025-05-14;-0,142;0,072;0,016;-0,102;-0,010;-0,140;-0,105;-0,051;-0,023;-0,049;-0,189;-0,175;-0,152;-0,055;-0,131;0,063;0,001;
2025-05-15;-0,141;0,078;0,018;-0,099;-0,010;-0,138;-0,101;-0,047;-0,024;-0,043;-0,186;-0,173;-0,156;-0,058;-0,129;0,068;0,005;
2025-05-16;-0,145;0,077;0,015;-0,095;-0,009;-0,132;-0,101;-0,045;-0,023;-0,041;-0,188;-0,175;-0,152;-0,060;-0,136;0,073;0,003;
2025-05-19;-0,138;0,079;0,016;-0,098;-0,009;;-0,100;;;;-0,192;-0,179;-0,155;-0,061;-0,128;0,073;0,004;
2025-05-20;-0,141;0,070;0,013;-0,100;-0,009;-0,139;;-0,046;-0,024;-0,044;-0,194;-0,180;-0,156;-0,057;-0,130;0,068;-0,000;
2025-05-21;-0,147;0,071;0,013;-0,109;-0,010;-0,141;-0,100;-0,052;-0,021;-0,054;-0,192;-0,179;-0,158;-0,057;-0,134;0,055;-0,005;
2025-05-22;-0,150;0,065;0,014;-0,107;-0,010;-0,141;-0,108;-0,054;-0,025;-0,054;-0,197;-0,185;-0,161;-0,062;-0,138;0,055;-0,004;
2025-05-23;-0,151;0,071;0,016;-0,113;-0,009;-0,144;-0,112;-0,057;-0,023;-0,059;-0,196;-0,184;-0,162;-0,063;-0,144;0,051;-0,005;
2025-05-26;-0,152;0,070;0,011;-0,111;-0,009;-0,145;-0,106;;-0,025;;;;;;;;-0,009;
2025-05-27;-0,144;0,069;0,011;-0,101;-0,009;-0,142;-0,105;-0,051;-0,023;-0,051;-0,200;-0,188;-0,157;-0,068;-0,132;0,057;-0,004;
2025-05-28;-0,144;0,072;0,015;-0,103;-0,009;-0,141;-0,106;-0,048;-0,018;-0,047;-0,196;-0,183;-0,156;-0,069;-0,133;0,056;-0,001;
2025-05-30;-0,152;0,069;0,013;-0,103;-0,008;;-0,109;;;;-0,199;-0,186;-0,159;-0,072;-0,141;0,056;-0,001;
2025-06-02;;;;-0,104;-0,008;;-0,111;;;;;;;;;;;
2025-06-03;-0,148;0,065;0,011;;;-0,144;;-0,046;-0,016;-0,046;;;;;;0,059;-0,003;
2025-06-04;-0,148;0,066;0,012;-0,099;-0,008;-0,146;-0,106;-0,044;-0,011;-0,045;-0,192;-0,180;-0,152;-0,064;-0,132;0,061;0,001;
2025-06-05;-0,147;0,069;0,013;-0,100;-0,007;-0,137;-0,105;-0,046;-0,009;-0,046;-0,187;-0,177;-0,152;-0,059;-0,134;0,061;0,001;
2025-06-09;;;;-0,094;-0,008;-0,131;-0,106;-0,042;;-0,040;-0,182;-0,171;-0,151;-0,054;-0,137;;;
2025-06-10;-0,144;0,077;0,011;-0,093;-0,007;-0,135;-0,106;-0,039;-0,006;-0,037;-0,180;-0,169;-0,148;-0,054;-0,130;0,065;-0,000;
2025-06-11;-0,140;0,077;0,010;-0,095;-0,007;-0,127;-0,108;-0,040;-0,007;-0,039;-0,178;-0,166;-0,145;-0,050;-0,128;0,060;0,001;
2025-06-12;-0,142;0,068;0,007;-0,099;-0,007;-0,134;-0,111;-0,042;-0,011;-0,041;-0,185;-0,172;-0,148;-0,058;-0,130;0,057;-0,001;
2025-06-13;-0,147;0,062;0,009;-0,102;-0,007;-0,136;-0,115;-0,048;-0,015;-0,048;-0,190;-0,178;-0,149;-0,064;-0,137;0,048;-0,004;
2025-06-16;-0,142;0,065;0,005;-0,099;-0,007;-0,141;-0,111;-0,045;-0,014;-0,044;-0,188;-0,176;-0,142;-0,061;-0,128;0,051;-0,006;
2025-06-17;-0,142;;0,008;-0,101;-0,008;-0,134;-0,115;-0,049;-0,016;-0,048;-0,187;-0,175;-0,144;-0,062;-0,130;0,046;-0,004;
2025-06-18;-0,139;0,064;0,010;-0,097;-0,007;-0,130;-0,115;-0,045;-0,013;-0,046;-0,186;-0,173;-0,142;-0,064;-0,129;0,048;-0,001;
2025-06-19;-0,136;0,066;0,017;-0,097;-0,007;-0,134;-0,118;;-0,014;;;;;;;;0,004;
2025-06-23;;;;-0,095;-0,006;-0,138;-0,122;-0,040;-0,014;-0,038;-0,185;-0,171;-0,141;-0,062;-0,130;;;
2025-06-24;-0,140;0,070;0,007;-0,093;-0,006;-0,133;-0,117;-0,039;-0,011;-0,038;-0,179;-0,165;-0,144;-0,057;-0,130;0,049;0,002;
2025-06-25;-0,146;0,071;0,006;-0,094;-0,006;-0,125;-0,118;-0,041;-0,012;-0,039;-0,175;-0,162;-0,151;-0,054;-0,131;0,053;0,001;
2025-06-26;-0,144;0,071;0,001;-0,091;-0,005;-0,129;-0,117;-0,042;-0,014;-0,040;-0,178;-0,165;-0,156;-0,060;-0,133;0,050;-0,002;
2025-06-27;-0,141;0,076;0,003;-0,088;-0,005;-0,129;-0,107;-0,038;-0,014;-0,036;-0,175;-0,163;-0,147;-0,059;-0,128;0,053;-0,001;
2025-06-30;-0,135;0,073;0,002;-0,084;-0,005;-0,123;-0,109;-0,035;-0,012;-0,032;-0,181;-0,166;-0,151;-0,061;-0,125;0,054;0,000;
2025-07-01;-0,133;0,073;0,001;-0,085;-0,004;;-0,110;-0,037;;-0,033;-0,180;-0,164;-0,151;-0,059;-0,121;0,059;-0,001;
2025-07-02;;;;-0,081;-0,005;-0,119;-0,104;-0,033;-0,009;-0,029;-0,178;-0,162;-0,143;-0,058;-0,122;0,061;0,000;
2025-07-03;;;;-0,077;-0,005;;-0,103;-0,029;;-0,023;-0,173;-0,157;-0,135;-0,059;-0,112;0,065;;
2025-07-04;-0,123;0,078;0,006;;;-0,118;;;-0,009;;;;;;;;0,001;
2025-07-07;-0,133;0,073;0,004;-0,083;-0,005;-0,122;-0,106;-0,033;-0,013;-0,028;-0,179;-0,162;-0,140;-0,062;-0,117;0,061;-0,001;
2025-07-08;-0,135;0,074;0,002;-0,082;-0,006;-0,118;-0,105;-0,035;-0,013;-0,029;-0,177;-0,161;-0,144;-0,058;-0,121;0,062;-0,003;
2025-07-09;-0,137;0,075;0,002;-0,080;-0,005;-0,126;-0,102;-0,030;-0,012;-0,025;-0,178;-0,160;-0,140;-0,060;-0,121;0,066;0,000;
2025-07-10;-0,146;0,073;0,001;-0,079;-0,005;-0,125;-0,096;-0,031;-0,009;-0,025;-0,176;-0,160;-0,140;-0,060;-0,133;0,066;-0,001;
2025-07-11;-0,148;0,070;0,003;-0,081;-0,006;-0,125;-0,102;-0,032;-0,008;-0,028;-0,175;-0,160;-0,139;-0,059;-0,134;0,059;-0,002;
2025-07-14;-0,149;0,072;0,006;-0,077;-0,005;-0,116;-0,103;-0,029;-0,006;-0,024;-0,172;-0,157;-0,133;-0,054;-0,134;0,062;0,001;
2025-07-15;;;;-0,075;-0,005;-0,108;-0,104;-0,030;-0,004;-0,025;-0,166;-0,152;-0,134;-0,047;-0,132;0,056;0,001;
2025-07-16;-0,143;0,080;0,013;-0,072;-0,005;-0,106;-0,108;-0,024;-0,002;-0,018;-0,161;-0,147;-0,134;-0,042;-0,127;0,064;0,006;
2025-07-17;-0,139;;0,013;-0,069;-0,005;-0,105;-0,099;-0,021;0,002;-0,015;-0,161;-0,147;-0,136;-0,041;-0,125;0,070;0,008;
2025-07-18;-0,148;0,074;0,010;-0,073;-0,006;-0,106;-0,100;-0,024;0,006;-0,018;-0,160;-0,146;-0,136;-0,037;-0,125;0,065;0,006;
2025-07-21;-0,150;0,074;0,008;-0,076;-0,006;-0,109;-0,099;;0,001;-0,019;-0,160;-0,148;-0,138;-0,035;-0,132;0,061;0,005;
2025-07-22;-0,154;0,070;0,006;-0,078;-0,006;-0,118;-0,101;-0,027;-0,001;-0,021;-0,165;-0,152;-0,139;-0,036;-0,134;0,064;0,004;
2025-07-23;-0,151;0,067;0,000;-0,074;-0,005;-0,107;-0,092;-0,026;0,000;-0,021;-0,163;-0,150;-0,135;-0,033;-0,137;0,066;-0,001;
2025-07-24;-0,152;0,064;0,000;-0,073;-0,006;-0,107;-0,091;-0,024;0,002;-0,020;-0,160;-0,149;-0,135;-0,031;-0,135;0,070;-0,001;
2025-07-25;-0,151;0,060;0,001;-0,072;-0,006;-0,110;-0,089;-0,022;-0,002;-0,017;-0,163;-0,150;-0,137;-0,035;-0,135;0,073;0,000;
2025-07-28;-0,158;0,058;0,002;-0,071;-0,006;-0,108;-0,092;-0,023;0,001;-0,018;-0,161;-0,149;-0,137;-0,033;-0,141;0,071;0,000;
2025-07-29;-0,150;0,064;0,006;-0,069;-0,006;-0,105;-0,090;-0,020;0,005;-0,014;-0,158;-0,145;-0,133;-0,029;-0,136;0,074;0,008;
2025-07-30;-0,148;0,063;0,006;-0,067;-0,007;-0,103;-0,090;-0,020;0,003;-0,015;-0,158;-0,145;-0,134;-0,034;-0,136;0,068;0,006;
2025-07-31;;;;-0,068;-0,007;-0,110;-0,094;-0,019;0,005;-0,004;-0,157;-0,146;-0,135;-0,038;-0,134;0,066;0,010;
2025-08-01;-0,144;0,063;0,018;-0,078;-0,006;-0,119;-0,102;-0,021;0,003;-0,018;-0,162;-0,151;-0,141;-0,040;-0,128;0,065;0,017;
2025-08-04;-0,146;0,059;0,010;-0,072;-0,006;-0,110;-0,099;;;;;;;;;0,069;0,012;
2025-08-05;-0,146;0,057;0,009;-0,073;-0,005;-0,107;-0,097;-0,022;0,003;-0,018;-0,159;-0,149;-0,140;-0,038;-0,132;0,064;0,011;
2025-08-06;-0,141;0,055;0,008;-0,071;-0,006;-0,115;-0,097;-0,019;0,007;-0,015;-0,161;-0,150;-0,135;-0,038;-0,126;0,059;0,010;
2025-08-07;-0,138;0,053;0,005;-0,072;-0,005;-0,105;-0,093;-0,020;0,005;-0,018;-0,158;-0,146;-0,137;-0,039;-0,126;0,056;0,007;
2025-08-08;;;;-0,070;-0,006;-0,108;-0,091;-0,018;0,003;-0,014;-0,162;-0,150;-0,136;-0,043;-0,123;0,054;0,005;
2025-08-11;-0,138;0,051;0,003;-0,068;-0,005;-0,105;-0,093;;0,003;-0,014;-0,158;-0,148;-0,133;-0,043;-0,126;0,052;0,006;
2025-08-12;-0,127;0,052;0,005;-0,067;-0,005;-0,107;-0,090;-0,011;0,009;-0,007;-0,157;-0,146;-0,133;-0,040;-0,117;0,062;0,008;
2025-08-13;-0,134;0,050;-0,001;-0,066;-0,005;-0,102;-0,089;-0,014;0,005;-0,010;-0,152;-0,144;-0,134;-0,033;-0,121;0,068;0,004;
2025-08-14;-0,134;0,052;0,001;-0,064;-0,005;-0,107;-0,086;-0,011;0,005;-0,007;-0,150;-0,143;-0,130;-0,032;-0,122;0,063;0,005;
2025-08-15;;;;-0,065;-0,005;;-0,085;-0,013;0,007;-0,010;-0,152;-0,145;-0,130;-0,035;-0,119;;;
2025-08-18;-0,134;0,059;0,000;-0,065;-0,004;-0,102;-0,087;-0,013;0,005;-0,009;-0,152;-0,145;-0,132;-0,033;-0,121;0,061;0,003;
2025-08-19;-0,145;0,061;-0,000;-0,066;-0,004;-0,102;-0,082;-0,015;0,002;-0,013;-0,155;-0,146;-0,134;-0,034;-0,128;0,064;0,003;
2025-08-20;-0,141;0,065;0,004;-0,067;-0,004;-0,111;-0,083;-0,013;0,006;-0,011;-0,156;-0,147;-0,133;-0,031;-0,126;0,065;0,007;
2025-08-21;-0,140;0,063;0,004;-0,067;-0,005;-0,103;-0,084;-0,015;0,008;-0,013;-0,157;-0,147;-0,131;-0,032;-0,126;0,061;0,005;
2025-08-22;-0,126;0,061;0,004;-0,066;-0,005;-0,107;-0,077;-0,006;0,014;-0,005;-0,153;-0,145;-0,126;-0,025;-0,115;0,075;0,009;
2025-08-25;-0,131;0,058;-0,001;-0,066;-0,005;-0,100;-0,080;;0,010;-0,012;;;;;;0,063;0,004;
2025-08-26;-0,133;;0,004;-0,065;-0,004;-0,102;-0,081;-0,010;0,010;-0,007;-0,151;-0,143;-0,120;-0,020;-0,116;0,066;0,007;
2025-08-27;;;;-0,064;-0,005;;-0,084;-0,010;0,009;-0,006;-0,152;-0,145;-0,120;-0,027;-0,119;0,067;0,008;
2025-08-28;-0,125;0,049;-0,002;-0,066;-0,005;-0,115;-0,084;-0,012;0,008;-0,009;-0,160;-0,152;-0,122;-0,034;-0,111;0,061;0,005;
2025-08-29;-0,128;0,043;-0,002;-0,070;-0,004;-0,117;-0,087;-0,016;0,008;-0,013;-0,162;-0,154;-0,123;-0,032;-0,113;0,059;0,003;
2025-09-01;-0,131;0,045;-0,004;-0,074;-0,004;-0,112;-0,086;;0,005;;;;;;;;0,000;
2025-09-02;-0,133;0,043;-0,003;-0,075;-0,004;-0,110;-0,094;-0,022;0,002;-0,019;-0,162;-0,154;-0,126;-0,029;-0,120;0,051;-0,001;
2025-09-03;-0,131;0,048;-0,002;-0,073;-0,004;-0,110;-0,091;-0,017;0,000;-0,014;-0,161;-0,151;-0,120;-0,028;-0,115;0,053;0,002;
2025-09-04;;;;-0,067;-0,004;-0,109;-0,089;-0,014;0,000;-0,011;-0,163;-0,153;-0,125;-0,036;-0,118;0,058;0,003;
2025-09-05;-0,122;0,044;-0,005;-0,072;-0,004;-0,110;-0,085;-0,014;0,004;-0,012;-0,158;-0,149;-0,125;-0,030;-0,111;0,062;0,004;
2025-09-08;-0,126;0,043;-0,009;-0,070;-0,003;-0,107;-0,082;-0,015;0,002;-0,014;-0,156;-0,147;-0,126;-0,026;-0,115;0,061;0,003;
2025-09-09;-0,126;0,045;-0,009;-0,069;-0,003;-0,103;-0,083;-0,015;0,002;-0,014;-0,151;-0,142;-0,127;-0,021;-0,111;0,052;0,001;
2025-09-10;-0,124;0,047;-0,009;-0,070;-0,003;-0,107;-0,084;-0,013;0,007;-0,012;-0,143;-0,138;-0,129;-0,018;-0,108;0,047;0,003;
2025-09-11;;;;-0,066;-0,004;-0,100;-0,083;-0,010;0,007;-0,009;-0,143;-0,137;-0,126;-0,021;-0,105;0,055;0,003;
2025-09-12;-0,121;0,045;-0,011;-0,066;-0,004;-0,095;-0,083;-0,012;0,007;-0,012;-0,139;-0,131;-0,123;-0,016;-0,105;0,046;0,000;
2025-09-15;-0,114;0,045;-0,012;-0,066;-0,004;-0,102;-0,083;;0,006;-0,010;-0,138;-0,130;-0,125;-0,014;-0,101;0,045;0,001;
2025-09-16;-0,116;0,046;-0,012;-0,069;-0,004;-0,100;-0,086;-0,015;0,005;-0,013;-0,137;-0,128;-0,127;-0,016;-0,103;0,043;-0,001;
2025-09-17;-0,114;0,047;-0,014;-0,068;-0,003;-0,096;-0,085;-0,016;0,003;-0,014;-0,136;-0,127;-0,128;-0,006;-0,101;0,039;-0,003;
2025-09-18;-0,114;0,049;-0,013;-0,062;-0,003;-0,092;-0,082;-0,012;-0,002;-0,009;-0,133;-0,124;-0,124;-0,008;-0,100;0,044;-0,002;
2025-09-19;-0,110;0,051;-0,008;-0,058;-0,004;-0,086;-0,080;-0,007;0,003;-0,003;-0,133;-0,125;-0,126;-0,005;-0,097;0,045;0,002;
2025-09-22;-0,109;0,049;-0,006;-0,058;-0,004;-0,086;-0,079;-0,003;0,005;0,001;-0,130;-0,121;-0,122;-0,006;-0,098;0,047;0,003;
2025-09-23;-0,105;0,045;-0,007;-0,061;-0,004;-0,088;-0,076;;0,003;-0,004;-0,132;-0,121;-0,122;-0,011;-0,092;0,044;0,002;
2025-09-24;-0,107;0,043;-0,007;-0,060;-0,004;-0,083;-0,079;-0,009;-0,001;-0,006;-0,129;-0,117;-0,120;-0,003;-0,089;0,041;0,001;
2025-09-25;-0,111;0,042;-0,005;-0,060;-0,004;-0,082;-0,081;-0,010;-0,002;-0,006;-0,129;-0,117;-0,118;-0,001;-0,092;0,038;0,002;
