
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,156;0,132;0,036;-0,027;-0,011;-0,087;-0,104;0,006;0,022;0,022;-0,096;-0,083;-0,081;-0,039;-0,115;0,147;0,056;
2024-11-26;-0,159;0,129;0,035;-0,025;-0,010;-0,089;-0,107;0,005;0,015;0,022;-0,100;-0,088;-0,090;-0,040;-0,121;0,142;0,053;
2024-11-27;;;;-0,030;-0,010;;-0,107;0,001;;0,017;-0,101;-0,089;-0,093;-0,034;-0,128;0,140;;
2024-11-28;-0,181;0,120;0,032;;;-0,095;;;0,018;;;;;;;;0,051;
2024-11-29;-0,181;0,122;0,029;-0,027;-0,009;-0,096;-0,104;0,002;0,017;0,018;-0,106;-0,095;-0,094;-0,041;-0,148;0,139;0,052;
2024-12-02;-0,183;0,126;0,032;-0,022;-0,009;-0,088;-0,098;0,006;0,017;0,022;-0,101;-0,089;-0,090;-0,035;-0,149;0,142;0,054;
2024-12-03;-0,179;0,129;0,032;-0,021;-0,009;-0,092;-0,094;0,008;0,021;0,022;-0,096;-0,086;-0,091;-0,031;-0,148;0,143;0,054;
2024-12-04;-0,175;0,131;0,033;-0,021;-0,010;-0,086;-0,090;0,012;0,020;0,027;-0,093;-0,084;-0,088;-0,030;-0,142;0,145;0,057;
2024-12-05;-0,172;0,129;0,029;-0,024;-0,011;-0,095;-0,088;0,008;0,017;0,023;-0,099;-0,089;-0,097;-0,038;-0,139;0,136;0,053;
2024-12-06;;;;-0,021;-0,011;;-0,087;;;;-0,099;-0,089;-0,100;-0,033;-0,148;;;
2024-12-09;-0,177;0,129;0,030;;;-0,090;;0,007;0,017;0,022;;;;;;0,140;0,053;
2024-12-10;-0,175;0,130;0,032;-0,023;-0,011;-0,080;-0,090;0,005;0,012;0,021;-0,094;-0,084;-0,098;-0,018;-0,140;0,139;0,053;
2024-12-11;;;;-0,020;-0,011;;-0,091;;;;-0,095;-0,085;-0,100;-0,020;-0,139;;;
2024-12-12;-0,176;0,129;0,032;;;-0,078;;0,007;0,011;0,022;;;;;;0,139;0,051;
2024-12-13;-0,178;0,133;0,035;-0,023;-0,012;-0,081;-0,097;0,007;0,011;0,022;-0,093;-0,084;-0,104;-0,025;-0,140;0,137;0,051;
2024-12-16;-0,187;0,130;0,033;-0,026;-0,012;-0,087;-0,099;0,006;0,007;0,021;-0,097;-0,088;-0,111;-0,033;-0,146;0,134;0,050;
2024-12-17;-0,189;0,123;0,033;-0,025;-0,012;-0,089;-0,101;0,003;0,006;0,019;-0,101;-0,093;-0,118;-0,036;-0,156;0,130;0,048;
2024-12-18;-0,202;0,123;0,038;-0,035;-0,012;-0,087;-0,100;-0,006;0,005;0,007;-0,098;-0,090;-0,120;-0,031;-0,159;0,117;0,046;
2024-12-19;-0,196;0,122;0,044;-0,037;-0,014;-0,096;-0,110;-0,004;-0,001;0,012;-0,098;-0,092;-0,127;-0,028;-0,162;0,121;0,049;
2024-12-20;;;;-0,034;-0,013;;-0,111;;;;-0,104;-0,097;-0,136;-0,031;-0,160;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,149;0,075;0,022;;;-0,079;;-0,000;0,011;0,013;;;;;;0,112;0,039;
2025-02-19;-0,155;0,075;0,022;-0,023;-0,011;-0,079;-0,071;-0,001;0,010;0,014;-0,091;-0,081;-0,099;0,016;-0,126;0,111;0,039;
2025-02-20;-0,154;0,076;0,023;-0,027;-0,011;-0,083;-0,069;-0,002;0,006;0,013;-0,093;-0,082;-0,101;0,016;-0,125;0,110;0,040;
2025-02-21;-0,161;0,072;0,022;-0,034;-0,011;-0,079;-0,069;;0,004;0,004;-0,087;-0,078;-0,100;0,027;-0,132;0,102;0,040;
2025-02-24;;;;-0,035;-0,011;-0,083;-0,071;;;;-0,092;-0,083;-0,107;0,025;-0,137;;;
2025-02-25;-0,167;0,064;0,025;;;-0,090;;-0,012;0,000;0,001;;;;;;0,105;0,043;
2025-02-26;-0,170;;0,022;-0,038;-0,010;;-0,063;-0,013;-0,001;-0,001;-0,091;-0,082;-0,110;0,029;-0,143;0,103;0,043;
2025-02-27;-0,169;0,064;0,027;-0,040;-0,010;-0,083;-0,066;-0,018;-0,001;-0,007;-0,091;-0,083;-0,107;0,031;-0,144;0,101;0,045;
2025-02-28;-0,173;0,058;0,029;-0,037;-0,010;;-0,069;-0,013;-0,005;0,002;-0,101;-0,090;-0,110;0,016;-0,146;0,109;0,050;
2025-03-03;-0,173;0,059;0,030;-0,047;-0,010;-0,101;-0,066;-0,017;-0,002;-0,006;-0,100;-0,090;-0,105;0,016;-0,148;0,104;0,050;
2025-03-04;-0,184;0,051;0,025;-0,054;-0,010;-0,109;-0,080;-0,029;-0,013;-0,019;-0,111;-0,100;-0,125;0,004;-0,168;0,090;0,039;
2025-03-05;-0,183;0,050;0,015;-0,059;-0,012;-0,107;-0,069;-0,031;-0,014;-0,022;-0,110;-0,102;-0,133;0,006;-0,166;0,087;0,031;
2025-03-06;;;;-0,068;-0,013;;-0,067;;;;-0,108;-0,102;-0,140;0,016;-0,168;;;
2025-03-10;-0,192;0,039;0,011;;;-0,113;;-0,051;-0,029;-0,046;;;;;;0,074;0,023;
2025-03-11;;;;-0,087;-0,013;;-0,080;;;;-0,125;-0,117;-0,138;0,002;-0,181;;;
2025-03-12;-0,194;0,037;0,008;;;-0,117;;-0,056;-0,042;-0,052;;;;;;0,058;0,018;
2025-03-13;;0,040;;-0,083;-0,013;-0,118;-0,081;-0,057;-0,042;-0,054;-0,122;-0,113;-0,136;0,000;-0,165;;;
2025-03-14;-0,171;;0,012;;;;;;;;-0,116;-0,107;-0,130;0,018;-0,150;0,067;0,024;
2025-03-17;;;;-0,075;-0,013;;-0,075;;;;;;;;;;;
2025-03-18;-0,170;0,047;0,005;;;-0,103;;-0,053;-0,036;-0,052;;;;;;0,064;0,018;
2025-03-19;-0,163;0,051;0,006;-0,072;-0,014;-0,100;-0,076;-0,047;-0,035;-0,045;-0,109;-0,102;-0,123;0,028;-0,141;0,068;0,022;
2025-03-20;-0,167;0,056;0,008;-0,073;-0,013;-0,102;-0,078;;-0,031;-0,045;-0,112;-0,104;-0,120;0,013;-0,141;0,066;0,024;
2025-03-21;-0,169;0,061;0,008;-0,073;-0,013;;-0,084;-0,048;-0,034;-0,045;-0,115;-0,106;-0,120;0,005;-0,146;0,064;0,023;
2025-03-24;-0,173;0,067;0,005;-0,069;-0,013;-0,104;;-0,044;-0,035;-0,040;-0,116;-0,106;-0,121;0,005;-0,145;0,071;0,020;
2025-03-25;-0,169;;0,003;-0,071;-0,013;-0,110;-0,082;-0,044;-0,034;-0,040;-0,118;-0,109;-0,122;-0,001;-0,141;0,068;0,019;
2025-03-26;-0,173;0,060;0,004;-0,075;-0,013;-0,109;-0,088;-0,050;-0,033;-0,047;-0,119;-0,109;-0,121;-0,003;-0,148;0,067;0,017;
2025-03-27;-0,171;0,062;0,005;-0,077;-0,013;-0,110;-0,090;-0,051;-0,032;-0,048;-0,119;-0,110;-0,122;-0,001;-0,148;0,068;0,017;
2025-03-28;-0,178;0,061;0,008;-0,086;-0,012;-0,115;;-0,059;-0,034;-0,057;-0,123;-0,113;-0,123;-0,004;-0,155;0,060;0,019;
2025-03-31;-0,183;;0,008;-0,085;-0,012;;-0,103;-0,062;;-0,057;-0,133;-0,123;-0,134;-0,014;-0,161;0,062;0,019;
2025-04-01;-0,176;0,053;0,007;-0,085;-0,011;-0,120;-0,100;-0,059;-0,038;-0,056;-0,129;-0,120;-0,128;-0,011;-0,156;0,063;0,021;
2025-04-02;-0,177;0,057;0,006;-0,086;-0,011;-0,126;-0,104;-0,057;-0,037;-0,053;-0,127;-0,119;-0,130;-0,010;-0,156;0,067;0,022;
2025-04-03;-0,179;0,045;0,006;-0,112;-0,011;;-0,120;-0,085;-0,049;-0,086;-0,146;-0,137;-0,149;-0,030;-0,153;0,037;0,013;
2025-04-04;-0,204;0,043;0,022;-0,123;-0,009;;-0,138;-0,103;;-0,106;-0,161;-0,148;-0,165;-0,053;-0,179;0,023;0,021;
2025-04-07;-0,217;0,026;0,038;-0,135;-0,009;-0,161;-0,159;-0,111;-0,098;-0,106;-0,182;-0,167;-0,196;-0,079;-0,190;0,018;0,015;
2025-04-08;-0,217;0,039;0,042;-0,137;-0,009;-0,166;-0,147;-0,107;-0,085;-0,109;-0,177;-0,164;-0,182;-0,071;-0,181;0,013;0,018;
2025-04-09;-0,206;0,033;0,041;-0,111;-0,009;-0,169;-0,159;-0,083;-0,094;-0,071;-0,184;-0,170;-0,200;-0,071;-0,202;0,044;0,015;
2025-04-10;-0,210;;0,041;-0,122;-0,009;;-0,139;-0,090;-0,065;-0,089;-0,172;-0,158;-0,177;-0,064;-0,181;0,030;0,011;
2025-04-11;-0,210;0,036;0,036;-0,113;-0,008;-0,148;-0,139;-0,091;-0,073;-0,087;-0,169;-0,157;-0,186;-0,061;-0,189;0,032;0,004;
2025-04-14;-0,205;;0,027;-0,116;-0,008;;-0,128;-0,091;-0,067;-0,089;-0,168;-0,156;-0,177;-0,063;-0,179;0,031;0,001;
2025-04-15;-0,202;0,044;0,028;-0,109;-0,008;-0,146;-0,118;-0,087;-0,060;-0,087;-0,162;-0,149;-0,176;-0,059;-0,176;0,031;0,004;
2025-04-16;-0,200;0,048;0,035;-0,117;-0,008;-0,148;-0,122;-0,090;-0,056;-0,093;-0,163;-0,151;-0,173;-0,063;-0,171;0,028;0,010;
2025-04-17;;;;-0,122;-0,008;-0,151;-0,125;-0,093;-0,055;-0,096;-0,162;-0,150;-0,171;-0,063;-0,173;0,027;0,005;
2025-04-22;-0,193;0,048;0,022;-0,126;-0,008;-0,153;-0,123;-0,100;-0,061;-0,103;-0,170;-0,158;-0,177;-0,068;-0,171;0,022;-0,005;
2025-04-23;;;;-0,114;-0,008;;-0,118;;;;-0,161;-0,149;-0,165;-0,057;-0,156;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,168;0,056;0,022;;;-0,137;;-0,077;-0,048;-0,079;;;;;;0,034;0,006;
2025-04-29;-0,174;0,050;0,018;-0,099;-0,007;-0,135;-0,114;;-0,051;-0,080;-0,156;-0,144;-0,167;-0,055;-0,146;0,033;0,003;
2025-04-30;-0,171;0,057;0,020;-0,098;-0,007;-0,132;-0,109;-0,075;-0,043;-0,078;-0,149;-0,138;-0,166;-0,051;-0,151;0,036;0,004;
2025-05-02;-0,165;0,061;0,020;-0,091;-0,007;;-0,104;-0,063;;;-0,140;-0,134;-0,168;-0,044;-0,160;0,046;0,004;
2025-05-05;;;;-0,091;-0,007;;;;;;;;;;;;;
2025-05-06;-0,170;0,057;0,019;;;-0,126;;;-0,034;-0,073;;;;;;0,039;0,002;
2025-05-07;-0,172;0,055;0,017;-0,093;-0,007;-0,124;-0,109;-0,070;-0,035;-0,073;-0,141;-0,136;-0,171;-0,048;-0,171;0,041;0,000;
2025-05-08;-0,159;0,051;0,020;-0,088;-0,006;-0,122;-0,105;-0,065;-0,033;-0,066;-0,137;-0,133;-0,167;-0,043;-0,156;0,052;0,002;
2025-05-09;;;;-0,088;-0,006;-0,120;-0,105;-0,066;-0,030;-0,067;-0,136;-0,132;-0,167;-0,043;-0,153;;;
2025-05-12;-0,153;;0,020;-0,073;-0,008;-0,107;-0,091;-0,049;;-0,045;-0,117;-0,113;-0,147;-0,026;-0,152;0,071;0,006;
2025-05-13;-0,147;0,063;0,014;-0,072;-0,008;-0,111;-0,091;-0,049;-0,023;-0,045;-0,127;-0,122;-0,157;-0,034;-0,148;0,066;0,003;
2025-05-14;-0,147;0,064;0,012;-0,072;-0,008;-0,111;-0,092;-0,051;-0,023;-0,049;-0,121;-0,118;-0,157;-0,029;-0,147;0,058;-0,001;
2025-05-15;-0,146;0,069;0,014;-0,069;-0,007;-0,109;-0,088;-0,047;-0,024;-0,043;-0,118;-0,116;-0,161;-0,031;-0,145;0,063;0,003;
2025-05-16;-0,149;0,069;0,011;-0,064;-0,007;-0,102;-0,088;-0,045;-0,023;-0,041;-0,121;-0,118;-0,157;-0,033;-0,152;0,068;0,001;
2025-05-19;-0,143;0,070;0,012;-0,068;-0,007;;-0,087;;;;-0,124;-0,121;-0,160;-0,034;-0,145;0,068;0,002;
2025-05-20;-0,146;0,061;0,009;-0,069;-0,007;-0,110;;-0,046;-0,024;-0,044;-0,126;-0,122;-0,161;-0,031;-0,147;0,063;-0,002;
2025-05-21;-0,152;0,062;0,009;-0,078;-0,007;-0,112;-0,087;-0,052;-0,021;-0,054;-0,124;-0,122;-0,163;-0,030;-0,151;0,050;-0,007;
2025-05-22;-0,155;0,056;0,009;-0,077;-0,007;-0,112;-0,095;-0,054;-0,025;-0,054;-0,129;-0,127;-0,166;-0,036;-0,154;0,050;-0,006;
2025-05-23;-0,156;0,062;0,011;-0,083;-0,007;-0,115;-0,099;-0,057;-0,023;-0,059;-0,128;-0,127;-0,167;-0,036;-0,160;0,046;-0,007;
2025-05-26;-0,157;0,061;0,006;-0,081;-0,007;-0,115;-0,093;;-0,025;;;;;;;;-0,010;
2025-05-27;-0,149;0,060;0,006;-0,071;-0,006;-0,113;-0,092;-0,051;-0,023;-0,051;-0,132;-0,130;-0,162;-0,042;-0,148;0,053;-0,006;
2025-05-28;-0,149;0,063;0,011;-0,073;-0,006;-0,112;-0,094;-0,048;-0,018;-0,047;-0,128;-0,126;-0,161;-0,042;-0,149;0,052;-0,003;
2025-05-30;-0,157;0,060;0,009;-0,072;-0,006;;-0,096;;;;-0,131;-0,128;-0,164;-0,046;-0,158;0,051;-0,003;
2025-06-02;;;;-0,074;-0,006;;-0,099;;;;;;;;;;;
2025-06-03;-0,153;0,056;0,007;;;-0,115;;-0,046;-0,016;-0,046;;;;;;0,054;-0,005;
2025-06-04;-0,153;0,058;0,007;-0,068;-0,005;-0,117;-0,093;-0,044;-0,011;-0,045;-0,124;-0,123;-0,157;-0,037;-0,148;0,056;-0,001;
2025-06-05;-0,152;0,060;0,008;-0,070;-0,005;-0,108;-0,092;-0,046;-0,009;-0,046;-0,120;-0,120;-0,157;-0,033;-0,150;0,056;-0,001;
2025-06-09;;;;-0,064;-0,005;-0,102;-0,093;-0,042;;-0,040;-0,115;-0,114;-0,156;-0,028;-0,153;;;
2025-06-10;-0,149;0,068;0,006;-0,063;-0,005;-0,106;-0,093;-0,039;-0,006;-0,037;-0,112;-0,111;-0,153;-0,028;-0,146;0,060;-0,002;
2025-06-11;-0,145;0,068;0,006;-0,065;-0,005;-0,098;-0,095;-0,040;-0,007;-0,039;-0,110;-0,109;-0,150;-0,024;-0,144;0,056;-0,001;
2025-06-12;-0,147;0,059;0,003;-0,068;-0,005;-0,105;-0,098;-0,042;-0,011;-0,041;-0,117;-0,114;-0,153;-0,032;-0,146;0,052;-0,003;
2025-06-13;-0,152;0,053;0,004;-0,071;-0,005;-0,107;-0,102;-0,048;-0,015;-0,048;-0,123;-0,121;-0,154;-0,038;-0,153;0,043;-0,006;
2025-06-16;-0,147;0,056;0,001;-0,069;-0,005;-0,112;-0,098;-0,045;-0,014;-0,044;-0,121;-0,119;-0,147;-0,035;-0,144;0,047;-0,008;
2025-06-17;-0,147;;0,003;-0,071;-0,005;-0,105;-0,102;-0,049;-0,016;-0,048;-0,119;-0,118;-0,149;-0,036;-0,146;0,041;-0,006;
2025-06-18;-0,144;0,055;0,006;-0,066;-0,004;-0,101;-0,103;-0,045;-0,013;-0,046;-0,118;-0,116;-0,147;-0,038;-0,145;0,044;-0,003;
2025-06-19;-0,141;0,057;0,013;-0,066;-0,004;-0,105;-0,105;;-0,014;;;;;;;;0,002;
2025-06-23;;;;-0,064;-0,004;-0,109;-0,109;-0,040;-0,014;-0,038;-0,117;-0,113;-0,146;-0,036;-0,147;;;
2025-06-24;-0,145;0,061;0,003;-0,062;-0,004;-0,104;-0,104;-0,039;-0,011;-0,038;-0,111;-0,108;-0,149;-0,031;-0,146;0,044;0,000;
2025-06-25;-0,150;0,063;0,001;-0,064;-0,004;-0,096;-0,105;-0,041;-0,012;-0,039;-0,108;-0,105;-0,156;-0,028;-0,148;0,049;-0,001;
2025-06-26;-0,149;0,062;-0,004;-0,060;-0,003;-0,100;-0,104;-0,042;-0,014;-0,040;-0,111;-0,108;-0,161;-0,033;-0,149;0,045;-0,004;
2025-06-27;-0,146;0,068;-0,002;-0,057;-0,003;-0,100;-0,094;-0,038;-0,014;-0,036;-0,107;-0,105;-0,152;-0,033;-0,145;0,048;-0,003;
2025-06-30;-0,140;0,065;-0,002;-0,053;-0,003;-0,094;-0,096;-0,035;-0,012;-0,032;-0,113;-0,109;-0,156;-0,034;-0,141;0,049;-0,002;
2025-07-01;-0,138;0,064;-0,003;-0,055;-0,002;;-0,097;-0,037;;-0,033;-0,112;-0,107;-0,156;-0,033;-0,138;0,054;-0,003;
2025-07-02;;;;-0,051;-0,002;-0,090;-0,092;-0,033;-0,009;-0,029;-0,110;-0,104;-0,148;-0,032;-0,138;0,056;-0,002;
2025-07-03;;;;-0,047;-0,002;;-0,090;-0,029;;-0,023;-0,106;-0,100;-0,140;-0,033;-0,128;0,061;;
2025-07-04;-0,128;0,069;0,002;;;-0,089;;;-0,009;;;;;;;;-0,000;
2025-07-07;-0,137;0,064;0,000;-0,053;-0,003;-0,093;-0,093;-0,033;-0,013;-0,028;-0,112;-0,105;-0,145;-0,036;-0,133;0,056;-0,003;
2025-07-08;-0,140;0,065;-0,003;-0,051;-0,003;-0,089;-0,092;-0,035;-0,013;-0,029;-0,110;-0,103;-0,149;-0,032;-0,138;0,057;-0,005;
2025-07-09;-0,142;0,067;-0,002;-0,050;-0,003;-0,097;-0,090;-0,030;-0,012;-0,025;-0,110;-0,103;-0,145;-0,034;-0,138;0,061;-0,002;
2025-07-10;-0,151;0,064;-0,004;-0,048;-0,003;-0,095;-0,083;-0,031;-0,009;-0,025;-0,108;-0,102;-0,145;-0,034;-0,150;0,061;-0,003;
2025-07-11;-0,153;0,061;-0,002;-0,051;-0,003;-0,096;-0,089;-0,032;-0,008;-0,028;-0,107;-0,103;-0,144;-0,033;-0,150;0,055;-0,004;
2025-07-14;-0,154;0,063;0,002;-0,047;-0,003;-0,087;-0,090;-0,029;-0,006;-0,024;-0,105;-0,100;-0,138;-0,028;-0,150;0,057;-0,001;
2025-07-15;;;;-0,045;-0,003;-0,079;-0,091;-0,030;-0,004;-0,025;-0,098;-0,094;-0,139;-0,021;-0,148;0,051;-0,001;
2025-07-16;-0,148;0,071;0,009;-0,042;-0,003;-0,077;-0,095;-0,024;-0,002;-0,018;-0,094;-0,090;-0,139;-0,016;-0,143;0,059;0,004;
2025-07-17;-0,144;;0,008;-0,039;-0,003;-0,076;-0,086;-0,021;0,002;-0,015;-0,093;-0,089;-0,141;-0,014;-0,141;0,065;0,006;
2025-07-18;-0,153;0,065;0,006;-0,043;-0,004;-0,077;-0,087;-0,024;0,006;-0,018;-0,092;-0,089;-0,141;-0,011;-0,141;0,060;0,004;
2025-07-21;-0,155;0,066;0,004;-0,046;-0,003;-0,080;-0,086;;0,001;-0,019;-0,092;-0,090;-0,143;-0,009;-0,148;0,056;0,003;
2025-07-22;-0,159;0,061;0,002;-0,047;-0,003;-0,089;-0,088;-0,027;-0,001;-0,021;-0,097;-0,095;-0,144;-0,010;-0,150;0,060;0,002;
2025-07-23;-0,156;0,058;-0,004;-0,044;-0,003;-0,078;-0,079;-0,026;0,000;-0,021;-0,095;-0,093;-0,140;-0,007;-0,153;0,061;-0,003;
2025-07-24;-0,157;0,055;-0,004;-0,043;-0,004;-0,078;-0,078;-0,024;0,002;-0,020;-0,093;-0,092;-0,140;-0,005;-0,151;0,065;-0,003;
2025-07-25;-0,156;0,051;-0,003;-0,042;-0,004;-0,081;-0,076;-0,022;-0,002;-0,017;-0,095;-0,092;-0,142;-0,009;-0,152;0,068;-0,002;
2025-07-28;-0,163;0,049;-0,003;-0,041;-0,004;-0,079;-0,080;-0,023;0,001;-0,018;-0,093;-0,091;-0,142;-0,007;-0,157;0,066;-0,002;
2025-07-29;-0,155;0,056;0,002;-0,039;-0,004;-0,076;-0,077;-0,020;0,005;-0,014;-0,090;-0,088;-0,138;-0,002;-0,152;0,069;0,006;
2025-07-30;-0,153;0,054;0,002;-0,037;-0,004;-0,073;-0,077;-0,020;0,003;-0,015;-0,090;-0,087;-0,139;-0,007;-0,153;0,063;0,004;
2025-07-31;;;;-0,037;-0,004;-0,081;-0,081;-0,019;0,005;-0,004;-0,089;-0,088;-0,140;-0,012;-0,150;0,061;0,008;
2025-08-01;-0,149;0,054;0,014;-0,047;-0,004;-0,090;-0,089;-0,021;0,003;-0,018;-0,094;-0,093;-0,146;-0,014;-0,145;0,060;0,015;
2025-08-04;-0,151;0,051;0,005;-0,042;-0,003;-0,081;-0,086;;;;;;;;;0,064;0,010;
2025-08-05;-0,150;0,048;0,005;-0,042;-0,003;-0,078;-0,084;-0,022;0,003;-0,018;-0,092;-0,091;-0,145;-0,012;-0,148;0,059;0,009;
2025-08-06;-0,145;0,046;0,003;-0,041;-0,003;-0,085;-0,084;-0,019;0,007;-0,015;-0,093;-0,092;-0,140;-0,012;-0,142;0,054;0,008;
2025-08-07;-0,142;0,044;0,000;-0,041;-0,003;-0,076;-0,080;-0,020;0,005;-0,018;-0,090;-0,088;-0,142;-0,013;-0,142;0,052;0,005;
2025-08-08;;;;-0,040;-0,003;-0,079;-0,078;-0,018;0,003;-0,014;-0,094;-0,092;-0,141;-0,017;-0,139;0,049;0,003;
2025-08-11;-0,143;0,043;-0,002;-0,038;-0,003;-0,076;-0,080;;0,003;-0,014;-0,091;-0,090;-0,138;-0,017;-0,142;0,047;0,004;
2025-08-12;-0,131;0,043;0,000;-0,037;-0,003;-0,078;-0,077;-0,011;0,009;-0,007;-0,089;-0,089;-0,138;-0,014;-0,134;0,057;0,006;
2025-08-13;-0,139;0,041;-0,006;-0,035;-0,002;-0,073;-0,077;-0,014;0,005;-0,010;-0,084;-0,087;-0,139;-0,006;-0,137;0,063;0,002;
2025-08-14;-0,139;0,043;-0,003;-0,034;-0,002;-0,078;-0,073;-0,011;0,005;-0,007;-0,082;-0,086;-0,135;-0,005;-0,138;0,058;0,003;
2025-08-15;;;;-0,035;-0,002;;-0,072;-0,013;0,007;-0,010;-0,084;-0,088;-0,135;-0,008;-0,136;;;
2025-08-18;-0,139;0,050;-0,004;-0,035;-0,002;-0,073;-0,074;-0,013;0,005;-0,009;-0,085;-0,088;-0,137;-0,007;-0,137;0,056;0,001;
2025-08-19;-0,149;0,052;-0,005;-0,036;-0,002;-0,073;-0,069;-0,015;0,002;-0,013;-0,087;-0,089;-0,139;-0,008;-0,144;0,059;0,001;
2025-08-20;-0,146;0,056;-0,000;-0,037;-0,002;-0,082;-0,070;-0,013;0,006;-0,011;-0,088;-0,090;-0,138;-0,004;-0,143;0,060;0,005;
2025-08-21;-0,145;0,054;-0,001;-0,037;-0,002;-0,074;-0,071;-0,015;0,008;-0,013;-0,089;-0,090;-0,136;-0,006;-0,143;0,056;0,003;
2025-08-22;-0,131;0,052;-0,001;-0,035;-0,002;-0,077;-0,064;-0,006;0,014;-0,005;-0,086;-0,088;-0,131;0,001;-0,131;0,070;0,008;
2025-08-25;-0,136;0,049;-0,005;-0,036;-0,003;-0,071;-0,067;;0,010;-0,012;;;;;;0,059;0,002;
2025-08-26;-0,138;;-0,001;-0,035;-0,002;-0,072;-0,068;-0,010;0,010;-0,007;-0,083;-0,086;-0,125;0,006;-0,132;0,061;0,005;
2025-08-27;;;;-0,034;-0,002;;-0,071;-0,010;0,009;-0,006;-0,085;-0,088;-0,125;-0,001;-0,136;0,063;0,006;
2025-08-28;-0,130;0,040;-0,006;-0,036;-0,002;-0,086;-0,071;-0,012;0,008;-0,009;-0,092;-0,094;-0,127;-0,008;-0,127;0,056;0,003;
2025-08-29;-0,132;0,034;-0,006;-0,039;-0,002;-0,088;-0,074;-0,016;0,008;-0,013;-0,094;-0,096;-0,128;-0,005;-0,130;0,055;0,001;
2025-09-01;-0,136;0,036;-0,009;-0,043;-0,002;-0,083;-0,073;;0,005;;;;;;;;-0,002;
2025-09-02;-0,138;0,035;-0,008;-0,045;-0,002;-0,081;-0,081;-0,022;0,002;-0,019;-0,095;-0,096;-0,131;-0,003;-0,136;0,046;-0,003;
2025-09-03;-0,136;0,040;-0,007;-0,043;-0,002;-0,081;-0,078;-0,017;0,000;-0,014;-0,093;-0,093;-0,125;-0,002;-0,131;0,048;0,000;
2025-09-04;;;;-0,037;-0,002;-0,080;-0,076;-0,014;0,000;-0,011;-0,095;-0,096;-0,130;-0,009;-0,135;0,053;0,001;
2025-09-05;-0,127;0,036;-0,009;-0,042;-0,001;-0,080;-0,072;-0,014;0,004;-0,012;-0,090;-0,092;-0,130;-0,004;-0,127;0,057;0,002;
2025-09-08;-0,131;0,034;-0,013;-0,040;-0,001;-0,078;-0,069;-0,015;0,002;-0,014;-0,088;-0,089;-0,132;0,001;-0,131;0,056;0,001;
2025-09-09;-0,131;0,036;-0,014;-0,038;-0,001;-0,074;-0,070;-0,015;0,002;-0,014;-0,083;-0,085;-0,132;0,005;-0,127;0,047;-0,001;
2025-09-10;-0,129;0,038;-0,013;-0,040;-0,001;-0,078;-0,071;-0,013;0,007;-0,012;-0,075;-0,080;-0,134;0,009;-0,124;0,043;0,001;
2025-09-11;;;;-0,036;-0,001;-0,071;-0,070;-0,010;0,007;-0,009;-0,075;-0,079;-0,131;0,006;-0,122;0,050;0,001;
2025-09-12;-0,126;0,036;-0,016;-0,036;-0,002;-0,065;-0,070;-0,012;0,007;-0,012;-0,071;-0,073;-0,128;0,010;-0,121;0,041;-0,002;
2025-09-15;-0,119;0,036;-0,016;-0,036;-0,001;-0,072;-0,070;;0,006;-0,010;-0,070;-0,073;-0,130;0,012;-0,117;0,040;-0,001;
2025-09-16;-0,120;0,037;-0,017;-0,038;-0,001;-0,071;-0,073;-0,015;0,005;-0,013;-0,069;-0,071;-0,132;0,011;-0,119;0,038;-0,003;
2025-09-17;-0,119;0,039;-0,018;-0,038;-0,001;-0,067;-0,072;-0,016;0,003;-0,014;-0,068;-0,069;-0,133;0,020;-0,117;0,034;-0,005;
2025-09-18;-0,119;0,040;-0,017;-0,031;-0,001;-0,063;-0,069;-0,012;-0,002;-0,009;-0,065;-0,067;-0,129;0,018;-0,117;0,039;-0,004;
2025-09-19;-0,115;0,042;-0,013;-0,028;-0,001;-0,057;-0,067;-0,007;0,003;-0,003;-0,066;-0,067;-0,131;0,021;-0,113;0,041;-0,000;
2025-09-22;-0,114;0,040;-0,011;-0,028;-0,001;-0,057;-0,066;-0,003;0,005;0,001;-0,063;-0,064;-0,127;0,021;-0,114;0,042;0,001;
2025-09-23;-0,110;0,036;-0,012;-0,030;-0,001;-0,059;-0,063;;0,003;-0,004;-0,064;-0,064;-0,127;0,015;-0,108;0,039;-0,000;
2025-09-24;-0,112;0,034;-0,011;-0,030;-0,002;-0,053;-0,066;-0,009;-0,001;-0,006;-0,061;-0,059;-0,125;0,023;-0,105;0,036;-0,001;
2025-09-25;-0,116;0,033;-0,010;-0,029;-0,002;-0,053;-0,068;-0,010;-0,002;-0,006;-0,061;-0,059;-0,123;0,026;-0,108;0,033;-0,000;
