
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,168;0,131;0,037;-0,026;-0,010;-0,088;-0,107;0,006;0,022;0,022;-0,096;-0,084;-0,080;-0,038;-0,123;0,152;0,055;
2024-11-26;-0,171;0,127;0,036;-0,024;-0,010;-0,090;-0,110;0,005;0,015;0,022;-0,101;-0,089;-0,089;-0,039;-0,128;0,146;0,052;
2024-11-27;;;;-0,029;-0,010;;-0,110;0,001;;0,017;-0,102;-0,090;-0,093;-0,033;-0,135;0,145;;
2024-11-28;-0,193;0,118;0,033;;;-0,096;;;0,018;;;;;;;;0,050;
2024-11-29;-0,193;0,121;0,030;-0,026;-0,009;-0,097;-0,107;0,002;0,017;0,018;-0,107;-0,096;-0,094;-0,040;-0,156;0,144;0,051;
2024-12-02;-0,195;0,125;0,033;-0,021;-0,009;-0,089;-0,101;0,006;0,017;0,022;-0,101;-0,090;-0,089;-0,034;-0,156;0,147;0,054;
2024-12-03;-0,191;0,128;0,033;-0,020;-0,009;-0,093;-0,097;0,008;0,021;0,022;-0,097;-0,087;-0,090;-0,030;-0,155;0,147;0,053;
2024-12-04;-0,187;0,130;0,034;-0,020;-0,010;-0,087;-0,094;0,012;0,020;0,027;-0,094;-0,085;-0,088;-0,029;-0,150;0,150;0,056;
2024-12-05;-0,184;0,128;0,030;-0,022;-0,011;-0,096;-0,092;0,008;0,017;0,023;-0,100;-0,090;-0,096;-0,036;-0,146;0,141;0,052;
2024-12-06;;;;-0,020;-0,010;;-0,090;;;;-0,100;-0,090;-0,100;-0,032;-0,155;;;
2024-12-09;-0,189;0,127;0,031;;;-0,091;;0,007;0,017;0,022;;;;;;0,145;0,052;
2024-12-10;-0,187;0,128;0,033;-0,022;-0,010;-0,081;-0,093;0,005;0,012;0,021;-0,095;-0,085;-0,098;-0,016;-0,147;0,144;0,052;
2024-12-11;;;;-0,019;-0,010;;-0,095;;;;-0,095;-0,086;-0,100;-0,019;-0,147;;;
2024-12-12;-0,188;0,127;0,033;;;-0,079;;0,007;0,011;0,022;;;;;;0,144;0,051;
2024-12-13;-0,190;0,132;0,036;-0,022;-0,011;-0,082;-0,100;0,007;0,011;0,022;-0,094;-0,085;-0,103;-0,024;-0,147;0,142;0,051;
2024-12-16;-0,199;0,128;0,034;-0,024;-0,012;-0,088;-0,102;0,006;0,007;0,021;-0,097;-0,089;-0,110;-0,032;-0,154;0,139;0,049;
2024-12-17;-0,201;0,122;0,033;-0,024;-0,012;-0,090;-0,104;0,003;0,006;0,019;-0,102;-0,094;-0,118;-0,035;-0,163;0,135;0,048;
2024-12-18;-0,214;0,121;0,039;-0,034;-0,012;-0,088;-0,103;-0,006;0,005;0,007;-0,099;-0,091;-0,119;-0,030;-0,166;0,122;0,046;
2024-12-19;-0,208;0,120;0,044;-0,036;-0,013;-0,097;-0,113;-0,004;-0,001;0,012;-0,099;-0,094;-0,127;-0,027;-0,170;0,126;0,049;
2024-12-20;;;;-0,032;-0,013;;-0,114;;;;-0,105;-0,098;-0,135;-0,030;-0,167;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,161;0,073;0,023;;;-0,080;;-0,000;0,011;0,013;;;;;;0,117;0,039;
2025-02-19;-0,167;0,074;0,023;-0,022;-0,011;-0,080;-0,074;-0,001;0,010;0,014;-0,091;-0,082;-0,099;0,017;-0,133;0,116;0,039;
2025-02-20;-0,166;0,075;0,024;-0,026;-0,011;-0,084;-0,072;-0,002;0,006;0,013;-0,093;-0,083;-0,100;0,017;-0,132;0,115;0,039;
2025-02-21;-0,173;0,071;0,023;-0,033;-0,011;-0,080;-0,072;;0,004;0,004;-0,088;-0,079;-0,099;0,028;-0,139;0,107;0,039;
2025-02-24;;;;-0,034;-0,011;-0,084;-0,074;;;;-0,093;-0,084;-0,106;0,026;-0,145;;;
2025-02-25;-0,179;0,063;0,026;;;-0,091;;-0,012;0,000;0,001;;;;;;0,110;0,043;
2025-02-26;-0,182;;0,023;-0,036;-0,010;;-0,066;-0,013;-0,001;-0,001;-0,092;-0,084;-0,110;0,030;-0,150;0,108;0,042;
2025-02-27;-0,181;0,062;0,028;-0,039;-0,010;-0,084;-0,069;-0,018;-0,001;-0,007;-0,092;-0,084;-0,107;0,032;-0,152;0,106;0,044;
2025-02-28;-0,185;0,056;0,030;-0,035;-0,010;;-0,072;-0,013;-0,005;0,002;-0,102;-0,092;-0,110;0,017;-0,154;0,114;0,049;
2025-03-03;-0,185;0,057;0,031;-0,046;-0,010;-0,102;-0,069;-0,017;-0,002;-0,006;-0,101;-0,091;-0,105;0,017;-0,155;0,109;0,049;
2025-03-04;-0,197;0,049;0,026;-0,053;-0,010;-0,110;-0,083;-0,029;-0,013;-0,019;-0,112;-0,101;-0,125;0,005;-0,176;0,095;0,039;
2025-03-05;-0,195;0,049;0,016;-0,058;-0,011;-0,108;-0,072;-0,031;-0,014;-0,022;-0,111;-0,103;-0,132;0,007;-0,173;0,091;0,031;
2025-03-06;;;;-0,067;-0,013;;-0,071;;;;-0,109;-0,104;-0,140;0,017;-0,175;;;
2025-03-10;-0,204;0,037;0,012;;;-0,114;;-0,051;-0,029;-0,046;;;;;;0,079;0,022;
2025-03-11;;;;-0,086;-0,013;;-0,084;;;;-0,126;-0,118;-0,138;0,003;-0,188;;;
2025-03-12;-0,206;0,035;0,009;;;-0,118;;-0,056;-0,042;-0,052;;;;;;0,063;0,018;
2025-03-13;;0,038;;-0,082;-0,013;-0,119;-0,084;-0,057;-0,042;-0,054;-0,123;-0,114;-0,136;0,002;-0,172;;;
2025-03-14;-0,183;;0,013;;;;;;;;-0,117;-0,109;-0,130;0,019;-0,157;0,072;0,023;
2025-03-17;;;;-0,074;-0,013;;-0,078;;;;;;;;;;;
2025-03-18;-0,182;0,045;0,006;;;-0,105;;-0,053;-0,036;-0,052;;;;;;0,069;0,018;
2025-03-19;-0,175;0,050;0,007;-0,071;-0,013;-0,101;-0,079;-0,047;-0,035;-0,045;-0,110;-0,103;-0,123;0,029;-0,149;0,073;0,022;
2025-03-20;-0,179;0,054;0,009;-0,071;-0,013;-0,103;-0,081;;-0,031;-0,045;-0,113;-0,106;-0,119;0,015;-0,149;0,071;0,023;
2025-03-21;-0,181;0,059;0,009;-0,072;-0,013;;-0,087;-0,048;-0,034;-0,045;-0,116;-0,108;-0,119;0,007;-0,154;0,069;0,023;
2025-03-24;-0,185;0,065;0,006;-0,067;-0,013;-0,105;;-0,044;-0,035;-0,040;-0,117;-0,107;-0,121;0,006;-0,153;0,075;0,019;
2025-03-25;-0,181;;0,004;-0,070;-0,013;-0,111;-0,085;-0,044;-0,034;-0,040;-0,119;-0,110;-0,121;0,000;-0,148;0,073;0,019;
2025-03-26;-0,185;0,058;0,005;-0,074;-0,013;-0,110;-0,091;-0,050;-0,033;-0,047;-0,120;-0,110;-0,120;-0,002;-0,155;0,071;0,017;
2025-03-27;-0,183;0,061;0,006;-0,076;-0,013;-0,111;-0,093;-0,051;-0,032;-0,048;-0,120;-0,111;-0,121;0,000;-0,155;0,073;0,017;
2025-03-28;-0,190;0,059;0,008;-0,085;-0,012;-0,116;;-0,059;-0,034;-0,057;-0,124;-0,115;-0,123;-0,003;-0,162;0,065;0,019;
2025-03-31;-0,195;;0,008;-0,084;-0,012;;-0,106;-0,062;;-0,057;-0,134;-0,124;-0,134;-0,013;-0,169;0,066;0,019;
2025-04-01;-0,188;0,052;0,008;-0,084;-0,011;-0,121;-0,103;-0,059;-0,038;-0,056;-0,130;-0,121;-0,127;-0,010;-0,164;0,068;0,021;
2025-04-02;-0,189;0,056;0,007;-0,085;-0,011;-0,127;-0,107;-0,057;-0,037;-0,053;-0,128;-0,120;-0,129;-0,009;-0,163;0,072;0,021;
2025-04-03;-0,191;0,043;0,007;-0,111;-0,011;;-0,123;-0,085;-0,049;-0,086;-0,147;-0,138;-0,148;-0,029;-0,160;0,042;0,013;
2025-04-04;-0,216;0,042;0,023;-0,121;-0,009;;-0,141;-0,103;;-0,106;-0,162;-0,149;-0,165;-0,052;-0,186;0,028;0,020;
2025-04-07;-0,229;0,025;0,039;-0,133;-0,009;-0,162;-0,162;-0,111;-0,098;-0,106;-0,183;-0,168;-0,195;-0,078;-0,198;0,023;0,015;
2025-04-08;-0,229;0,038;0,042;-0,136;-0,009;-0,167;-0,150;-0,107;-0,085;-0,109;-0,178;-0,165;-0,181;-0,070;-0,188;0,018;0,017;
2025-04-09;-0,218;0,031;0,042;-0,110;-0,009;-0,170;-0,162;-0,083;-0,094;-0,071;-0,185;-0,172;-0,200;-0,070;-0,210;0,049;0,015;
2025-04-10;-0,222;;0,042;-0,121;-0,008;;-0,142;-0,090;-0,065;-0,089;-0,173;-0,159;-0,176;-0,063;-0,189;0,035;0,011;
2025-04-11;-0,222;0,034;0,037;-0,111;-0,008;-0,149;-0,142;-0,091;-0,073;-0,087;-0,170;-0,158;-0,186;-0,060;-0,197;0,037;0,003;
2025-04-14;-0,217;;0,028;-0,114;-0,008;;-0,131;-0,091;-0,067;-0,089;-0,169;-0,157;-0,176;-0,062;-0,186;0,036;0,001;
2025-04-15;-0,214;0,042;0,029;-0,107;-0,008;-0,147;-0,121;-0,087;-0,060;-0,087;-0,162;-0,151;-0,175;-0,057;-0,184;0,036;0,004;
2025-04-16;-0,212;0,047;0,036;-0,116;-0,008;-0,149;-0,125;-0,090;-0,056;-0,093;-0,164;-0,152;-0,172;-0,062;-0,179;0,033;0,009;
2025-04-17;;;;-0,121;-0,008;-0,152;-0,128;-0,093;-0,055;-0,096;-0,163;-0,151;-0,171;-0,062;-0,181;0,032;0,005;
2025-04-22;-0,205;0,047;0,023;-0,124;-0,007;-0,154;-0,126;-0,100;-0,061;-0,103;-0,171;-0,159;-0,177;-0,067;-0,178;0,027;-0,005;
2025-04-23;;;;-0,113;-0,008;;-0,121;;;;-0,161;-0,150;-0,165;-0,056;-0,163;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,180;0,055;0,023;;;-0,138;;-0,077;-0,048;-0,079;;;;;;0,039;0,005;
2025-04-29;-0,186;0,049;0,018;-0,098;-0,007;-0,136;-0,117;;-0,051;-0,080;-0,156;-0,145;-0,166;-0,054;-0,153;0,038;0,002;
2025-04-30;-0,183;0,055;0,021;-0,097;-0,007;-0,133;-0,112;-0,075;-0,043;-0,078;-0,150;-0,139;-0,165;-0,050;-0,159;0,041;0,004;
2025-05-02;-0,178;0,059;0,021;-0,090;-0,007;;-0,107;-0,063;;;-0,140;-0,135;-0,168;-0,043;-0,167;0,051;0,003;
2025-05-05;;;;-0,089;-0,007;;;;;;;;;;;;;
2025-05-06;-0,182;0,056;0,020;;;-0,127;;;-0,034;-0,073;;;;;;0,044;0,001;
2025-05-07;-0,184;0,053;0,017;-0,092;-0,007;-0,125;-0,112;-0,070;-0,035;-0,073;-0,141;-0,137;-0,171;-0,047;-0,178;0,046;-0,000;
2025-05-08;-0,171;0,050;0,021;-0,087;-0,006;-0,123;-0,108;-0,065;-0,033;-0,066;-0,138;-0,134;-0,166;-0,042;-0,163;0,057;0,001;
2025-05-09;;;;-0,086;-0,006;-0,121;-0,108;-0,066;-0,030;-0,067;-0,136;-0,133;-0,167;-0,042;-0,161;;;
2025-05-12;-0,165;;0,021;-0,071;-0,007;-0,108;-0,094;-0,049;;-0,045;-0,118;-0,114;-0,147;-0,025;-0,160;0,076;0,006;
2025-05-13;-0,159;0,062;0,015;-0,071;-0,008;-0,112;-0,094;-0,049;-0,023;-0,045;-0,128;-0,123;-0,157;-0,033;-0,156;0,071;0,003;
2025-05-14;-0,159;0,062;0,013;-0,071;-0,007;-0,112;-0,095;-0,051;-0,023;-0,049;-0,122;-0,119;-0,156;-0,028;-0,154;0,063;-0,002;
2025-05-15;-0,158;0,068;0,014;-0,068;-0,007;-0,110;-0,091;-0,047;-0,024;-0,043;-0,119;-0,117;-0,160;-0,030;-0,153;0,068;0,003;
2025-05-16;-0,162;0,067;0,012;-0,063;-0,007;-0,103;-0,091;-0,045;-0,023;-0,041;-0,121;-0,119;-0,156;-0,032;-0,159;0,073;0,000;
2025-05-19;-0,155;0,068;0,012;-0,066;-0,007;;-0,090;;;;-0,125;-0,122;-0,160;-0,033;-0,152;0,073;0,001;
2025-05-20;-0,158;0,059;0,009;-0,068;-0,007;-0,111;;-0,046;-0,024;-0,044;-0,127;-0,124;-0,160;-0,030;-0,154;0,068;-0,002;
2025-05-21;-0,164;0,060;0,010;-0,077;-0,007;-0,113;-0,090;-0,052;-0,021;-0,054;-0,125;-0,123;-0,163;-0,029;-0,158;0,055;-0,008;
2025-05-22;-0,167;0,054;0,010;-0,075;-0,007;-0,113;-0,098;-0,054;-0,025;-0,054;-0,130;-0,128;-0,165;-0,035;-0,162;0,055;-0,006;
2025-05-23;-0,168;0,061;0,012;-0,081;-0,006;-0,116;-0,102;-0,057;-0,023;-0,059;-0,129;-0,128;-0,167;-0,035;-0,167;0,051;-0,007;
2025-05-26;-0,169;0,060;0,007;-0,080;-0,007;-0,116;-0,096;;-0,025;;;;;;;;-0,011;
2025-05-27;-0,161;0,059;0,007;-0,069;-0,006;-0,114;-0,095;-0,051;-0,023;-0,051;-0,133;-0,131;-0,161;-0,041;-0,156;0,057;-0,007;
2025-05-28;-0,161;0,061;0,011;-0,071;-0,006;-0,113;-0,097;-0,048;-0,018;-0,047;-0,129;-0,127;-0,161;-0,041;-0,157;0,056;-0,004;
2025-05-30;-0,169;0,059;0,010;-0,071;-0,006;;-0,099;;;;-0,132;-0,129;-0,164;-0,045;-0,165;0,056;-0,003;
2025-06-02;;;;-0,072;-0,005;;-0,102;;;;;;;;;;;
2025-06-03;-0,165;0,055;0,007;;;-0,116;;-0,046;-0,016;-0,046;;;;;;0,059;-0,005;
2025-06-04;-0,165;0,056;0,008;-0,067;-0,005;-0,118;-0,097;-0,044;-0,011;-0,045;-0,125;-0,124;-0,156;-0,036;-0,156;0,061;-0,002;
2025-06-05;-0,164;0,058;0,009;-0,068;-0,005;-0,109;-0,095;-0,046;-0,009;-0,046;-0,120;-0,121;-0,156;-0,031;-0,158;0,061;-0,002;
2025-06-09;;;;-0,063;-0,005;-0,103;-0,096;-0,042;;-0,040;-0,115;-0,115;-0,156;-0,027;-0,160;;;
2025-06-10;-0,161;0,066;0,007;-0,062;-0,005;-0,107;-0,096;-0,039;-0,006;-0,037;-0,113;-0,112;-0,153;-0,027;-0,154;0,065;-0,003;
2025-06-11;-0,157;0,067;0,007;-0,064;-0,005;-0,099;-0,098;-0,040;-0,007;-0,039;-0,111;-0,110;-0,149;-0,023;-0,152;0,060;-0,002;
2025-06-12;-0,159;0,058;0,004;-0,067;-0,005;-0,106;-0,102;-0,042;-0,011;-0,041;-0,118;-0,115;-0,153;-0,031;-0,153;0,057;-0,004;
2025-06-13;-0,164;0,051;0,005;-0,070;-0,005;-0,108;-0,105;-0,048;-0,015;-0,048;-0,123;-0,122;-0,154;-0,037;-0,160;0,048;-0,007;
2025-06-16;-0,159;0,055;0,002;-0,068;-0,005;-0,113;-0,101;-0,045;-0,014;-0,044;-0,121;-0,120;-0,147;-0,034;-0,152;0,051;-0,008;
2025-06-17;-0,159;;0,004;-0,070;-0,005;-0,106;-0,105;-0,049;-0,016;-0,048;-0,120;-0,119;-0,149;-0,035;-0,154;0,046;-0,007;
2025-06-18;-0,156;0,054;0,007;-0,065;-0,004;-0,102;-0,106;-0,045;-0,013;-0,046;-0,119;-0,117;-0,146;-0,036;-0,152;0,049;-0,003;
2025-06-19;-0,153;0,055;0,014;-0,065;-0,004;-0,106;-0,108;;-0,014;;;;;;;;0,001;
2025-06-23;;;;-0,063;-0,004;-0,110;-0,112;-0,040;-0,014;-0,038;-0,118;-0,115;-0,145;-0,034;-0,154;;;
2025-06-24;-0,157;0,059;0,004;-0,061;-0,004;-0,105;-0,107;-0,039;-0,011;-0,038;-0,112;-0,109;-0,149;-0,030;-0,154;0,049;-0,000;
2025-06-25;-0,163;0,061;0,002;-0,063;-0,003;-0,097;-0,108;-0,041;-0,012;-0,039;-0,108;-0,106;-0,156;-0,027;-0,155;0,053;-0,002;
2025-06-26;-0,161;0,061;-0,003;-0,059;-0,003;-0,101;-0,107;-0,042;-0,014;-0,040;-0,111;-0,109;-0,160;-0,032;-0,156;0,050;-0,005;
2025-06-27;-0,158;0,066;-0,001;-0,056;-0,003;-0,101;-0,097;-0,038;-0,014;-0,036;-0,108;-0,107;-0,152;-0,032;-0,152;0,053;-0,004;
2025-06-30;-0,152;0,063;-0,002;-0,052;-0,002;-0,095;-0,100;-0,035;-0,012;-0,032;-0,114;-0,110;-0,155;-0,033;-0,148;0,054;-0,002;
2025-07-01;-0,150;0,063;-0,002;-0,054;-0,002;;-0,100;-0,037;;-0,033;-0,113;-0,108;-0,156;-0,032;-0,145;0,059;-0,004;
2025-07-02;;;;-0,050;-0,002;-0,091;-0,095;-0,033;-0,009;-0,029;-0,111;-0,106;-0,148;-0,031;-0,146;0,061;-0,002;
2025-07-03;;;;-0,046;-0,002;;-0,094;-0,029;;-0,023;-0,106;-0,101;-0,140;-0,032;-0,135;0,065;;
2025-07-04;-0,140;0,068;0,003;;;-0,090;;;-0,009;;;;;;;;-0,001;
2025-07-07;-0,150;0,062;0,001;-0,052;-0,003;-0,094;-0,096;-0,033;-0,013;-0,028;-0,112;-0,106;-0,144;-0,035;-0,141;0,061;-0,004;
2025-07-08;-0,152;0,063;-0,002;-0,050;-0,003;-0,090;-0,095;-0,035;-0,013;-0,029;-0,110;-0,104;-0,148;-0,031;-0,145;0,062;-0,006;
2025-07-09;-0,154;0,065;-0,001;-0,049;-0,003;-0,098;-0,093;-0,030;-0,012;-0,025;-0,111;-0,104;-0,145;-0,033;-0,145;0,066;-0,002;
2025-07-10;-0,163;0,063;-0,003;-0,047;-0,003;-0,096;-0,086;-0,031;-0,009;-0,025;-0,109;-0,103;-0,144;-0,033;-0,157;0,066;-0,003;
2025-07-11;-0,165;0,059;-0,001;-0,049;-0,003;-0,097;-0,092;-0,032;-0,008;-0,028;-0,108;-0,104;-0,144;-0,032;-0,158;0,059;-0,004;
2025-07-14;-0,166;0,061;0,002;-0,046;-0,003;-0,088;-0,094;-0,029;-0,006;-0,024;-0,105;-0,101;-0,138;-0,027;-0,158;0,062;-0,002;
2025-07-15;;;;-0,044;-0,003;-0,080;-0,094;-0,030;-0,004;-0,025;-0,099;-0,095;-0,139;-0,020;-0,156;0,056;-0,002;
2025-07-16;-0,160;0,069;0,009;-0,041;-0,003;-0,078;-0,098;-0,024;-0,002;-0,018;-0,094;-0,091;-0,139;-0,015;-0,151;0,064;0,004;
2025-07-17;-0,156;;0,009;-0,038;-0,003;-0,077;-0,089;-0,021;0,002;-0,015;-0,094;-0,091;-0,141;-0,013;-0,148;0,070;0,005;
2025-07-18;-0,165;0,064;0,007;-0,041;-0,004;-0,078;-0,090;-0,024;0,006;-0,018;-0,093;-0,090;-0,141;-0,010;-0,149;0,065;0,003;
2025-07-21;-0,167;0,064;0,005;-0,045;-0,003;-0,081;-0,089;;0,001;-0,019;-0,093;-0,091;-0,143;-0,008;-0,155;0,061;0,003;
2025-07-22;-0,171;0,059;0,003;-0,046;-0,003;-0,090;-0,091;-0,027;-0,001;-0,021;-0,098;-0,096;-0,143;-0,009;-0,157;0,064;0,001;
2025-07-23;-0,168;0,057;-0,003;-0,042;-0,003;-0,079;-0,082;-0,026;0,000;-0,021;-0,096;-0,094;-0,140;-0,006;-0,161;0,066;-0,004;
2025-07-24;-0,169;0,054;-0,003;-0,041;-0,003;-0,079;-0,081;-0,024;0,002;-0,020;-0,093;-0,093;-0,139;-0,004;-0,159;0,070;-0,004;
2025-07-25;-0,168;0,050;-0,002;-0,041;-0,004;-0,082;-0,079;-0,022;-0,002;-0,017;-0,096;-0,093;-0,141;-0,008;-0,159;0,073;-0,002;
2025-07-28;-0,175;0,047;-0,002;-0,040;-0,004;-0,080;-0,083;-0,023;0,001;-0,018;-0,094;-0,092;-0,142;-0,006;-0,165;0,071;-0,002;
2025-07-29;-0,167;0,054;0,003;-0,038;-0,004;-0,077;-0,080;-0,020;0,005;-0,014;-0,091;-0,089;-0,138;-0,001;-0,159;0,074;0,005;
2025-07-30;-0,165;0,052;0,003;-0,036;-0,004;-0,074;-0,080;-0,020;0,003;-0,015;-0,091;-0,088;-0,138;-0,006;-0,160;0,068;0,004;
2025-07-31;;;;-0,036;-0,004;-0,082;-0,084;-0,019;0,005;-0,004;-0,090;-0,090;-0,140;-0,010;-0,158;0,066;0,008;
2025-08-01;-0,161;0,052;0,014;-0,046;-0,004;-0,091;-0,092;-0,021;0,003;-0,018;-0,095;-0,094;-0,146;-0,013;-0,152;0,065;0,014;
2025-08-04;-0,163;0,049;0,006;-0,040;-0,003;-0,082;-0,089;;;;;;;;;0,069;0,010;
2025-08-05;-0,163;0,046;0,006;-0,041;-0,003;-0,079;-0,088;-0,022;0,003;-0,018;-0,092;-0,093;-0,144;-0,011;-0,156;0,064;0,009;
2025-08-06;-0,157;0,044;0,004;-0,040;-0,003;-0,086;-0,087;-0,019;0,007;-0,015;-0,094;-0,094;-0,140;-0,011;-0,150;0,059;0,008;
2025-08-07;-0,154;0,042;0,001;-0,040;-0,003;-0,077;-0,083;-0,020;0,005;-0,018;-0,091;-0,089;-0,142;-0,012;-0,150;0,057;0,005;
2025-08-08;;;;-0,039;-0,003;-0,080;-0,081;-0,018;0,003;-0,014;-0,095;-0,093;-0,140;-0,016;-0,147;0,054;0,003;
2025-08-11;-0,155;0,041;-0,001;-0,037;-0,003;-0,077;-0,083;;0,003;-0,014;-0,091;-0,092;-0,138;-0,016;-0,150;0,052;0,003;
2025-08-12;-0,143;0,041;0,001;-0,035;-0,003;-0,079;-0,080;-0,011;0,009;-0,007;-0,090;-0,090;-0,137;-0,013;-0,141;0,062;0,006;
2025-08-13;-0,151;0,040;-0,005;-0,034;-0,002;-0,074;-0,080;-0,014;0,005;-0,010;-0,085;-0,088;-0,138;-0,005;-0,145;0,068;0,002;
2025-08-14;-0,151;0,042;-0,002;-0,033;-0,002;-0,079;-0,076;-0,011;0,005;-0,007;-0,083;-0,087;-0,134;-0,004;-0,146;0,063;0,003;
2025-08-15;;;;-0,034;-0,002;;-0,075;-0,013;0,007;-0,010;-0,085;-0,089;-0,135;-0,007;-0,143;;;
2025-08-18;-0,151;0,048;-0,003;-0,033;-0,002;-0,074;-0,077;-0,013;0,005;-0,009;-0,085;-0,089;-0,137;-0,006;-0,145;0,061;0,001;
2025-08-19;-0,161;0,050;-0,004;-0,035;-0,002;-0,074;-0,072;-0,015;0,002;-0,013;-0,088;-0,090;-0,138;-0,007;-0,152;0,064;0,001;
2025-08-20;-0,158;0,054;0,001;-0,035;-0,002;-0,083;-0,073;-0,013;0,006;-0,011;-0,089;-0,091;-0,138;-0,003;-0,150;0,065;0,005;
2025-08-21;-0,157;0,053;0,000;-0,035;-0,002;-0,075;-0,074;-0,015;0,008;-0,013;-0,090;-0,091;-0,135;-0,005;-0,150;0,061;0,003;
2025-08-22;-0,143;0,050;0,000;-0,034;-0,002;-0,078;-0,067;-0,006;0,014;-0,005;-0,086;-0,089;-0,131;0,002;-0,139;0,075;0,007;
2025-08-25;-0,148;0,047;-0,004;-0,035;-0,002;-0,072;-0,070;;0,010;-0,012;;;;;;0,063;0,001;
2025-08-26;-0,150;;0,000;-0,034;-0,002;-0,074;-0,071;-0,010;0,010;-0,007;-0,084;-0,087;-0,125;0,008;-0,140;0,066;0,005;
2025-08-27;;;;-0,033;-0,002;;-0,074;-0,010;0,009;-0,006;-0,085;-0,089;-0,125;0,001;-0,143;0,068;0,005;
2025-08-28;-0,142;0,038;-0,005;-0,034;-0,002;-0,087;-0,074;-0,012;0,008;-0,009;-0,093;-0,095;-0,127;-0,007;-0,135;0,061;0,002;
2025-08-29;-0,144;0,032;-0,005;-0,038;-0,002;-0,089;-0,077;-0,016;0,008;-0,013;-0,095;-0,097;-0,127;-0,004;-0,137;0,059;0,000;
2025-09-01;-0,148;0,034;-0,008;-0,042;-0,002;-0,084;-0,076;;0,005;;;;;;;;-0,002;
2025-09-02;-0,150;0,033;-0,007;-0,043;-0,002;-0,082;-0,084;-0,022;0,002;-0,019;-0,095;-0,098;-0,131;-0,002;-0,144;0,051;-0,004;
2025-09-03;-0,148;0,038;-0,006;-0,042;-0,002;-0,082;-0,081;-0,017;0,000;-0,014;-0,094;-0,095;-0,125;-0,001;-0,138;0,053;-0,000;
2025-09-04;;;;-0,036;-0,002;-0,081;-0,079;-0,014;0,000;-0,011;-0,096;-0,097;-0,130;-0,008;-0,142;0,058;0,000;
2025-09-05;-0,139;0,034;-0,009;-0,040;-0,001;-0,081;-0,075;-0,014;0,004;-0,012;-0,091;-0,093;-0,130;-0,003;-0,135;0,062;0,002;
2025-09-08;-0,143;0,032;-0,012;-0,039;-0,000;-0,079;-0,072;-0,015;0,002;-0,014;-0,089;-0,091;-0,131;0,002;-0,139;0,061;0,001;
2025-09-09;-0,143;0,034;-0,013;-0,037;-0,001;-0,075;-0,073;-0,015;0,002;-0,014;-0,084;-0,086;-0,131;0,006;-0,135;0,052;-0,001;
2025-09-10;-0,141;0,036;-0,012;-0,039;-0,001;-0,079;-0,074;-0,013;0,007;-0,012;-0,076;-0,081;-0,133;0,010;-0,131;0,047;0,000;
2025-09-11;;;;-0,035;-0,001;-0,072;-0,073;-0,010;0,007;-0,009;-0,076;-0,080;-0,130;0,007;-0,129;0,055;0,000;
2025-09-12;-0,138;0,034;-0,015;-0,035;-0,001;-0,066;-0,073;-0,012;0,007;-0,012;-0,072;-0,074;-0,128;0,011;-0,128;0,046;-0,002;
2025-09-15;-0,131;0,034;-0,015;-0,035;-0,001;-0,073;-0,073;;0,006;-0,010;-0,071;-0,074;-0,130;0,013;-0,125;0,045;-0,002;
2025-09-16;-0,133;0,036;-0,016;-0,037;-0,001;-0,072;-0,077;-0,015;0,005;-0,013;-0,070;-0,072;-0,132;0,012;-0,126;0,043;-0,004;
2025-09-17;-0,131;0,037;-0,018;-0,036;-0,001;-0,068;-0,076;-0,016;0,003;-0,014;-0,069;-0,070;-0,133;0,021;-0,125;0,039;-0,006;
2025-09-18;-0,131;0,039;-0,016;-0,030;-0,001;-0,064;-0,073;-0,012;-0,002;-0,009;-0,066;-0,068;-0,129;0,020;-0,124;0,044;-0,004;
2025-09-19;-0,127;0,041;-0,012;-0,027;-0,001;-0,058;-0,070;-0,007;0,003;-0,003;-0,066;-0,068;-0,130;0,022;-0,120;0,045;-0,001;
2025-09-22;-0,126;0,039;-0,010;-0,026;-0,001;-0,058;-0,069;-0,003;0,005;0,001;-0,063;-0,065;-0,127;0,022;-0,121;0,047;0,000;
2025-09-23;-0,122;0,034;-0,011;-0,029;-0,001;-0,060;-0,066;;0,003;-0,004;-0,065;-0,065;-0,127;0,016;-0,115;0,044;-0,001;
2025-09-24;-0,124;0,033;-0,011;-0,028;-0,001;-0,054;-0,069;-0,009;-0,001;-0,006;-0,062;-0,060;-0,125;0,024;-0,113;0,041;-0,002;
2025-09-25;-0,128;0,032;-0,009;-0,028;-0,002;-0,054;-0,071;-0,010;-0,002;-0,006;-0,062;-0,060;-0,122;0,027;-0,116;0,038;-0,001;
