
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-22;-0,133;0,154;0,019;-0,007;-0,009;-0,065;-0,082;0,004;0,020;0,020;-0,063;-0,054;-0,089;-0,026;-0,106;0,151;0,045;
2024-11-25;-0,132;0,159;0,017;-0,007;-0,008;-0,065;-0,082;0,006;0,022;0,022;-0,061;-0,052;-0,085;-0,028;-0,100;0,159;0,049;
2024-11-26;-0,135;0,156;0,015;-0,006;-0,008;-0,067;-0,085;0,005;0,015;0,022;-0,066;-0,056;-0,094;-0,029;-0,106;0,154;0,046;
2024-11-27;;;;-0,010;-0,008;;-0,085;0,001;;0,017;-0,067;-0,058;-0,097;-0,023;-0,113;0,152;;
2024-11-28;-0,157;0,147;0,012;;;-0,073;;;0,018;;;;;;;;0,044;
2024-11-29;-0,157;0,149;0,010;-0,007;-0,007;-0,074;-0,082;0,002;0,017;0,018;-0,072;-0,064;-0,098;-0,030;-0,134;0,151;0,045;
2024-12-02;-0,159;0,153;0,013;-0,002;-0,007;-0,066;-0,076;0,006;0,017;0,022;-0,067;-0,058;-0,094;-0,024;-0,134;0,154;0,047;
2024-12-03;-0,155;0,156;0,012;-0,001;-0,007;-0,070;-0,072;0,008;0,021;0,022;-0,062;-0,055;-0,094;-0,020;-0,133;0,155;0,047;
2024-12-04;-0,151;0,158;0,014;-0,001;-0,008;-0,064;-0,068;0,012;0,020;0,027;-0,059;-0,053;-0,092;-0,019;-0,128;0,157;0,050;
2024-12-05;-0,148;0,156;0,010;-0,004;-0,008;-0,073;-0,066;0,008;0,017;0,023;-0,065;-0,058;-0,101;-0,027;-0,124;0,148;0,046;
2024-12-06;;;;-0,001;-0,008;;-0,065;;;;-0,065;-0,058;-0,104;-0,022;-0,133;;;
2024-12-09;-0,153;0,156;0,011;;;-0,068;;0,007;0,017;0,022;;;;;;0,152;0,045;
2024-12-10;-0,152;0,157;0,012;-0,003;-0,008;-0,058;-0,068;0,005;0,012;0,021;-0,060;-0,053;-0,102;-0,007;-0,125;0,151;0,046;
2024-12-11;;;;-0,000;-0,008;;-0,069;;;;-0,061;-0,054;-0,104;-0,009;-0,124;;;
2024-12-12;-0,152;0,156;0,013;;;-0,056;;0,007;0,011;0,022;;;;;;0,151;0,044;
2024-12-13;-0,154;0,160;0,015;-0,003;-0,009;-0,059;-0,075;0,007;0,011;0,022;-0,059;-0,053;-0,108;-0,014;-0,125;0,149;0,044;
2024-12-16;-0,163;0,157;0,014;-0,006;-0,010;-0,065;-0,077;0,006;0,007;0,021;-0,063;-0,057;-0,115;-0,022;-0,131;0,146;0,042;
2024-12-17;-0,165;0,150;0,013;-0,005;-0,010;-0,066;-0,079;0,003;0,006;0,019;-0,067;-0,062;-0,122;-0,025;-0,141;0,142;0,041;
2024-12-18;-0,178;0,150;0,019;-0,015;-0,010;-0,065;-0,078;-0,006;0,005;0,007;-0,064;-0,059;-0,123;-0,020;-0,144;0,129;0,039;
2024-12-19;-0,172;0,149;0,024;-0,017;-0,011;-0,074;-0,088;-0,004;-0,001;0,012;-0,064;-0,061;-0,131;-0,017;-0,147;0,133;0,042;
2024-12-20;;;;-0,014;-0,011;;-0,089;;;;-0,070;-0,066;-0,140;-0,020;-0,145;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,125;0,102;0,003;;;-0,057;;-0,000;0,011;0,013;;;;;;0,124;0,032;
2025-02-19;-0,131;0,102;0,003;-0,003;-0,009;-0,057;-0,049;-0,001;0,010;0,014;-0,057;-0,050;-0,103;0,027;-0,111;0,123;0,032;
2025-02-20;-0,130;0,103;0,004;-0,007;-0,009;-0,061;-0,047;-0,002;0,006;0,013;-0,059;-0,051;-0,104;0,027;-0,110;0,122;0,033;
2025-02-21;-0,137;0,099;0,003;-0,014;-0,009;-0,057;-0,047;;0,004;0,004;-0,053;-0,047;-0,104;0,038;-0,117;0,114;0,032;
2025-02-24;;;;-0,015;-0,009;-0,061;-0,048;;;;-0,058;-0,051;-0,110;0,036;-0,122;;;
2025-02-25;-0,143;0,091;0,005;;;-0,068;;-0,012;0,000;0,001;;;;;;0,117;0,036;
2025-02-26;-0,146;;0,003;-0,018;-0,008;;-0,041;-0,013;-0,001;-0,001;-0,057;-0,051;-0,114;0,040;-0,128;0,115;0,036;
2025-02-27;-0,146;0,091;0,008;-0,020;-0,008;-0,061;-0,044;-0,018;-0,001;-0,007;-0,057;-0,052;-0,111;0,042;-0,129;0,113;0,038;
2025-02-28;-0,149;0,085;0,010;-0,017;-0,008;;-0,047;-0,013;-0,005;0,002;-0,067;-0,059;-0,114;0,027;-0,131;0,121;0,042;
2025-03-03;-0,149;0,086;0,010;-0,027;-0,008;-0,079;-0,043;-0,017;-0,002;-0,006;-0,066;-0,059;-0,109;0,027;-0,133;0,116;0,042;
2025-03-04;-0,161;0,078;0,006;-0,034;-0,008;-0,087;-0,058;-0,029;-0,013;-0,019;-0,077;-0,069;-0,129;0,015;-0,153;0,102;0,032;
2025-03-05;-0,159;0,077;-0,004;-0,039;-0,009;-0,085;-0,047;-0,031;-0,014;-0,022;-0,076;-0,071;-0,137;0,017;-0,151;0,098;0,024;
2025-03-06;;;;-0,048;-0,011;;-0,045;;;;-0,074;-0,071;-0,144;0,027;-0,153;;;
2025-03-10;-0,168;0,066;-0,008;;;-0,091;;-0,051;-0,029;-0,046;;;;;;0,086;0,016;
2025-03-11;;;;-0,067;-0,011;;-0,058;;;;-0,091;-0,086;-0,142;0,013;-0,166;;;
2025-03-12;-0,170;0,063;-0,011;;;-0,094;;-0,056;-0,042;-0,052;;;;;;0,070;0,011;
2025-03-13;;0,067;;-0,063;-0,011;-0,096;-0,059;-0,057;-0,042;-0,054;-0,088;-0,082;-0,140;0,011;-0,150;;;
2025-03-14;-0,147;;-0,007;;;;;;;;-0,082;-0,076;-0,134;0,029;-0,135;0,079;0,017;
2025-03-17;;;;-0,056;-0,011;;-0,053;;;;;;;;;;;
2025-03-18;-0,146;0,074;-0,014;;;-0,081;;-0,053;-0,036;-0,052;;;;;;0,076;0,011;
2025-03-19;-0,139;0,078;-0,013;-0,052;-0,011;-0,078;-0,054;-0,047;-0,035;-0,045;-0,075;-0,071;-0,127;0,039;-0,126;0,080;0,015;
2025-03-20;-0,143;0,083;-0,011;-0,053;-0,011;-0,079;-0,056;;-0,031;-0,045;-0,078;-0,073;-0,124;0,024;-0,126;0,078;0,016;
2025-03-21;-0,145;0,088;-0,011;-0,053;-0,011;;-0,062;-0,048;-0,034;-0,045;-0,081;-0,075;-0,124;0,016;-0,131;0,076;0,016;
2025-03-24;-0,149;0,094;-0,014;-0,049;-0,011;-0,082;;-0,044;-0,035;-0,040;-0,082;-0,075;-0,125;0,016;-0,130;0,083;0,013;
2025-03-25;-0,145;;-0,017;-0,051;-0,011;-0,088;-0,059;-0,044;-0,034;-0,040;-0,084;-0,077;-0,126;0,010;-0,126;0,080;0,012;
2025-03-26;-0,149;0,087;-0,015;-0,055;-0,011;-0,087;-0,065;-0,050;-0,033;-0,047;-0,085;-0,078;-0,125;0,008;-0,133;0,079;0,010;
2025-03-27;-0,147;0,089;-0,014;-0,058;-0,010;-0,088;-0,068;-0,051;-0,032;-0,048;-0,085;-0,079;-0,125;0,010;-0,133;0,080;0,010;
2025-03-28;-0,154;0,088;-0,012;-0,066;-0,010;-0,093;;-0,059;-0,034;-0,057;-0,089;-0,082;-0,127;0,007;-0,140;0,072;0,012;
2025-03-31;-0,159;;-0,012;-0,065;-0,010;;-0,081;-0,062;;-0,057;-0,099;-0,092;-0,138;-0,003;-0,146;0,073;0,012;
2025-04-01;-0,152;0,080;-0,012;-0,065;-0,009;-0,098;-0,078;-0,059;-0,038;-0,056;-0,095;-0,089;-0,132;-0,000;-0,141;0,075;0,014;
2025-04-02;-0,153;0,084;-0,013;-0,066;-0,009;-0,104;-0,082;-0,057;-0,037;-0,053;-0,093;-0,087;-0,134;0,001;-0,141;0,079;0,014;
2025-04-03;-0,156;0,072;-0,013;-0,092;-0,009;;-0,097;-0,085;-0,049;-0,086;-0,112;-0,106;-0,152;-0,020;-0,138;0,049;0,006;
2025-04-04;-0,180;0,070;0,003;-0,103;-0,007;;-0,116;-0,103;;-0,106;-0,127;-0,117;-0,169;-0,042;-0,164;0,035;0,013;
2025-04-07;-0,193;0,053;0,019;-0,115;-0,007;-0,139;-0,136;-0,111;-0,098;-0,106;-0,148;-0,136;-0,200;-0,068;-0,175;0,030;0,008;
2025-04-08;-0,193;0,066;0,022;-0,117;-0,007;-0,144;-0,125;-0,107;-0,085;-0,109;-0,143;-0,133;-0,186;-0,060;-0,166;0,025;0,010;
2025-04-09;-0,182;0,060;0,022;-0,091;-0,007;-0,147;-0,137;-0,083;-0,094;-0,071;-0,150;-0,139;-0,204;-0,060;-0,187;0,056;0,008;
2025-04-10;-0,186;;0,022;-0,102;-0,006;;-0,117;-0,090;-0,065;-0,089;-0,138;-0,127;-0,180;-0,053;-0,166;0,042;0,004;
2025-04-11;-0,186;0,063;0,017;-0,093;-0,006;-0,126;-0,117;-0,091;-0,073;-0,087;-0,135;-0,126;-0,190;-0,050;-0,174;0,044;-0,004;
2025-04-14;-0,181;;0,008;-0,096;-0,006;;-0,106;-0,091;-0,067;-0,089;-0,134;-0,125;-0,180;-0,052;-0,164;0,043;-0,006;
2025-04-15;-0,179;0,071;0,009;-0,089;-0,006;-0,124;-0,096;-0,087;-0,060;-0,087;-0,128;-0,118;-0,180;-0,048;-0,161;0,043;-0,003;
2025-04-16;-0,176;0,075;0,016;-0,097;-0,006;-0,126;-0,099;-0,090;-0,056;-0,093;-0,129;-0,119;-0,177;-0,052;-0,156;0,040;0,003;
2025-04-17;;;;-0,102;-0,006;-0,129;-0,102;-0,093;-0,055;-0,096;-0,128;-0,119;-0,175;-0,052;-0,158;0,039;-0,002;
2025-04-22;-0,169;0,075;0,003;-0,106;-0,005;-0,131;-0,101;-0,100;-0,061;-0,103;-0,136;-0,127;-0,181;-0,057;-0,156;0,034;-0,012;
2025-04-23;;;;-0,094;-0,005;;-0,096;;;;-0,127;-0,118;-0,169;-0,046;-0,141;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,144;0,083;0,002;;;-0,115;;-0,077;-0,048;-0,079;;;;;;0,046;-0,002;
2025-04-29;-0,150;0,077;-0,002;-0,080;-0,005;-0,113;-0,092;;-0,051;-0,080;-0,121;-0,113;-0,171;-0,044;-0,131;0,045;-0,004;
2025-04-30;-0,147;0,084;0,001;-0,078;-0,005;-0,110;-0,087;-0,075;-0,043;-0,078;-0,115;-0,107;-0,170;-0,040;-0,137;0,048;-0,003;
2025-05-02;-0,142;0,088;0,001;-0,071;-0,005;;-0,082;-0,063;;;-0,106;-0,103;-0,172;-0,033;-0,145;0,058;-0,004;
2025-05-05;;;;-0,071;-0,005;;;;;;;;;;;;;
2025-05-06;-0,146;0,084;0,000;;;-0,104;;;-0,034;-0,073;;;;;;0,051;-0,006;
2025-05-07;-0,148;0,082;-0,003;-0,073;-0,004;-0,102;-0,087;-0,070;-0,035;-0,073;-0,107;-0,105;-0,175;-0,037;-0,156;0,053;-0,007;
2025-05-08;-0,135;0,078;0,001;-0,068;-0,004;-0,100;-0,083;-0,065;-0,033;-0,066;-0,103;-0,101;-0,171;-0,032;-0,141;0,064;-0,005;
2025-05-09;;;;-0,068;-0,004;-0,098;-0,083;-0,066;-0,030;-0,067;-0,102;-0,100;-0,171;-0,032;-0,138;;;
2025-05-12;-0,129;;0,001;-0,053;-0,005;-0,085;-0,069;-0,049;;-0,045;-0,083;-0,082;-0,151;-0,015;-0,137;0,083;-0,001;
2025-05-13;-0,123;0,090;-0,005;-0,052;-0,005;-0,089;-0,068;-0,049;-0,023;-0,045;-0,093;-0,091;-0,161;-0,023;-0,134;0,078;-0,004;
2025-05-14;-0,123;0,091;-0,008;-0,052;-0,005;-0,089;-0,070;-0,051;-0,023;-0,049;-0,087;-0,087;-0,161;-0,018;-0,132;0,070;-0,009;
2025-05-15;-0,122;0,096;-0,006;-0,049;-0,005;-0,087;-0,066;-0,047;-0,024;-0,043;-0,084;-0,085;-0,165;-0,020;-0,130;0,075;-0,004;
2025-05-16;-0,126;0,096;-0,008;-0,044;-0,005;-0,080;-0,065;-0,045;-0,023;-0,041;-0,087;-0,087;-0,161;-0,022;-0,137;0,080;-0,007;
2025-05-19;-0,119;0,097;-0,008;-0,048;-0,005;;-0,065;;;;-0,090;-0,090;-0,164;-0,023;-0,130;0,080;-0,005;
2025-05-20;-0,122;0,088;-0,011;-0,050;-0,005;-0,088;;-0,046;-0,024;-0,044;-0,092;-0,091;-0,165;-0,020;-0,132;0,075;-0,009;
2025-05-21;-0,128;0,089;-0,010;-0,058;-0,005;-0,090;-0,065;-0,052;-0,021;-0,054;-0,090;-0,091;-0,167;-0,019;-0,136;0,062;-0,014;
2025-05-22;-0,131;0,083;-0,010;-0,057;-0,005;-0,090;-0,073;-0,054;-0,025;-0,054;-0,095;-0,096;-0,170;-0,025;-0,139;0,062;-0,013;
2025-05-23;-0,132;0,089;-0,008;-0,063;-0,004;-0,093;-0,077;-0,057;-0,023;-0,059;-0,094;-0,096;-0,171;-0,025;-0,145;0,058;-0,014;
2025-05-26;-0,133;0,088;-0,013;-0,061;-0,004;-0,093;-0,071;;-0,025;;;;;;;;-0,018;
2025-05-27;-0,125;0,087;-0,013;-0,051;-0,004;-0,091;-0,070;-0,051;-0,023;-0,051;-0,098;-0,099;-0,166;-0,031;-0,133;0,064;-0,013;
2025-05-28;-0,125;0,090;-0,009;-0,053;-0,004;-0,090;-0,071;-0,048;-0,018;-0,047;-0,094;-0,095;-0,165;-0,031;-0,134;0,063;-0,011;
2025-05-30;-0,133;0,087;-0,011;-0,052;-0,004;;-0,074;;;;-0,097;-0,097;-0,168;-0,035;-0,143;0,063;-0,010;
2025-06-02;;;;-0,054;-0,003;;-0,076;;;;;;;;;;;
2025-06-03;-0,129;0,083;-0,013;;;-0,093;;-0,046;-0,016;-0,046;;;;;;0,066;-0,012;
2025-06-04;-0,129;0,084;-0,012;-0,048;-0,003;-0,095;-0,071;-0,044;-0,011;-0,045;-0,090;-0,092;-0,161;-0,026;-0,133;0,068;-0,008;
2025-06-05;-0,128;0,087;-0,011;-0,050;-0,003;-0,086;-0,069;-0,046;-0,009;-0,046;-0,085;-0,088;-0,161;-0,022;-0,135;0,068;-0,009;
2025-06-09;;;;-0,044;-0,003;-0,080;-0,071;-0,042;;-0,040;-0,080;-0,083;-0,160;-0,017;-0,138;;;
2025-06-10;-0,125;0,095;-0,013;-0,043;-0,003;-0,084;-0,071;-0,039;-0,006;-0,037;-0,078;-0,080;-0,157;-0,017;-0,131;0,072;-0,009;
2025-06-11;-0,121;0,095;-0,013;-0,045;-0,003;-0,076;-0,073;-0,040;-0,007;-0,039;-0,076;-0,078;-0,154;-0,013;-0,129;0,067;-0,009;
2025-06-12;-0,123;0,086;-0,016;-0,048;-0,003;-0,083;-0,076;-0,042;-0,011;-0,041;-0,083;-0,083;-0,157;-0,021;-0,131;0,064;-0,010;
2025-06-13;-0,128;0,080;-0,015;-0,051;-0,003;-0,085;-0,080;-0,048;-0,015;-0,048;-0,089;-0,090;-0,158;-0,027;-0,138;0,055;-0,014;
2025-06-16;-0,123;0,083;-0,018;-0,049;-0,003;-0,090;-0,076;-0,045;-0,014;-0,044;-0,087;-0,088;-0,151;-0,024;-0,129;0,058;-0,015;
2025-06-17;-0,123;;-0,016;-0,051;-0,003;-0,083;-0,080;-0,049;-0,016;-0,048;-0,085;-0,087;-0,153;-0,025;-0,131;0,053;-0,013;
2025-06-18;-0,120;0,082;-0,013;-0,046;-0,002;-0,079;-0,080;-0,045;-0,013;-0,046;-0,084;-0,085;-0,151;-0,027;-0,130;0,056;-0,010;
2025-06-19;-0,117;0,084;-0,007;-0,046;-0,002;-0,083;-0,082;;-0,014;;;;;;;;-0,005;
2025-06-23;;;;-0,044;-0,002;-0,087;-0,086;-0,040;-0,014;-0,038;-0,083;-0,082;-0,150;-0,025;-0,132;;;
2025-06-24;-0,121;0,088;-0,016;-0,042;-0,001;-0,082;-0,081;-0,039;-0,011;-0,038;-0,077;-0,077;-0,153;-0,020;-0,131;0,056;-0,007;
2025-06-25;-0,127;0,089;-0,018;-0,044;-0,001;-0,074;-0,083;-0,041;-0,012;-0,039;-0,073;-0,074;-0,160;-0,017;-0,133;0,060;-0,009;
2025-06-26;-0,125;0,089;-0,023;-0,040;-0,001;-0,078;-0,082;-0,042;-0,014;-0,040;-0,077;-0,077;-0,165;-0,023;-0,134;0,057;-0,011;
2025-06-27;-0,122;0,095;-0,021;-0,038;-0,000;-0,078;-0,072;-0,038;-0,014;-0,036;-0,073;-0,074;-0,156;-0,022;-0,130;0,060;-0,010;
2025-06-30;-0,116;0,092;-0,022;-0,033;-0,000;-0,072;-0,074;-0,035;-0,012;-0,032;-0,079;-0,078;-0,160;-0,024;-0,126;0,061;-0,009;
2025-07-01;-0,114;0,091;-0,022;-0,035;0,000;;-0,075;-0,037;;-0,033;-0,078;-0,076;-0,160;-0,022;-0,123;0,066;-0,010;
2025-07-02;;;;-0,031;0,000;-0,068;-0,069;-0,033;-0,009;-0,029;-0,076;-0,073;-0,152;-0,021;-0,123;0,068;-0,009;
2025-07-03;;;;-0,027;0,000;;-0,068;-0,029;;-0,023;-0,071;-0,069;-0,144;-0,022;-0,113;0,072;;
2025-07-04;-0,104;0,096;-0,017;;;-0,067;;;-0,009;;;;;;;;-0,008;
2025-07-07;-0,114;0,091;-0,019;-0,033;-0,001;-0,071;-0,071;-0,033;-0,013;-0,028;-0,078;-0,074;-0,149;-0,025;-0,118;0,068;-0,011;
2025-07-08;-0,116;0,092;-0,022;-0,031;-0,001;-0,067;-0,070;-0,035;-0,013;-0,029;-0,076;-0,072;-0,153;-0,021;-0,123;0,069;-0,012;
2025-07-09;-0,118;0,094;-0,021;-0,030;-0,001;-0,075;-0,067;-0,030;-0,012;-0,025;-0,076;-0,072;-0,149;-0,023;-0,123;0,073;-0,009;
2025-07-10;-0,127;0,091;-0,023;-0,028;-0,001;-0,073;-0,061;-0,031;-0,009;-0,025;-0,074;-0,071;-0,148;-0,023;-0,135;0,073;-0,010;
2025-07-11;-0,129;0,088;-0,021;-0,031;-0,001;-0,074;-0,067;-0,032;-0,008;-0,028;-0,073;-0,072;-0,148;-0,022;-0,135;0,067;-0,011;
2025-07-14;-0,130;0,090;-0,018;-0,027;-0,001;-0,065;-0,068;-0,029;-0,006;-0,024;-0,071;-0,069;-0,142;-0,017;-0,135;0,069;-0,008;
2025-07-15;;;;-0,025;-0,000;-0,057;-0,069;-0,030;-0,004;-0,025;-0,064;-0,063;-0,143;-0,010;-0,133;0,063;-0,008;
2025-07-16;-0,124;0,098;-0,011;-0,022;-0,000;-0,054;-0,073;-0,024;-0,002;-0,018;-0,060;-0,059;-0,143;-0,005;-0,128;0,071;-0,003;
2025-07-17;-0,120;;-0,011;-0,019;-0,001;-0,054;-0,064;-0,021;0,002;-0,015;-0,059;-0,058;-0,145;-0,003;-0,126;0,077;-0,001;
2025-07-18;-0,129;0,092;-0,013;-0,023;-0,001;-0,055;-0,065;-0,024;0,006;-0,018;-0,058;-0,058;-0,145;0,000;-0,127;0,072;-0,003;
2025-07-21;-0,131;0,092;-0,016;-0,026;-0,001;-0,058;-0,064;;0,001;-0,019;-0,058;-0,059;-0,147;0,002;-0,133;0,068;-0,004;
2025-07-22;-0,135;0,088;-0,018;-0,028;-0,001;-0,067;-0,066;-0,027;-0,001;-0,021;-0,063;-0,064;-0,148;0,001;-0,135;0,071;-0,006;
2025-07-23;-0,132;0,085;-0,023;-0,024;-0,001;-0,056;-0,056;-0,026;0,000;-0,021;-0,061;-0,062;-0,144;0,004;-0,138;0,073;-0,011;
2025-07-24;-0,133;0,082;-0,024;-0,023;-0,001;-0,056;-0,055;-0,024;0,002;-0,020;-0,059;-0,061;-0,144;0,006;-0,137;0,077;-0,010;
2025-07-25;-0,132;0,078;-0,022;-0,022;-0,002;-0,059;-0,054;-0,022;-0,002;-0,017;-0,061;-0,061;-0,146;0,002;-0,137;0,080;-0,009;
2025-07-28;-0,139;0,076;-0,022;-0,021;-0,002;-0,057;-0,057;-0,023;0,001;-0,018;-0,059;-0,060;-0,146;0,004;-0,142;0,078;-0,009;
2025-07-29;-0,131;0,083;-0,017;-0,019;-0,002;-0,054;-0,055;-0,020;0,005;-0,014;-0,056;-0,057;-0,142;0,008;-0,137;0,081;-0,001;
2025-07-30;-0,129;0,081;-0,017;-0,017;-0,002;-0,051;-0,055;-0,020;0,003;-0,015;-0,056;-0,056;-0,143;0,004;-0,138;0,075;-0,003;
2025-07-31;;;;-0,017;-0,002;-0,059;-0,059;-0,019;0,005;-0,004;-0,055;-0,057;-0,144;-0,001;-0,136;0,073;0,001;
2025-08-01;-0,125;0,081;-0,006;-0,027;-0,001;-0,068;-0,067;-0,021;0,003;-0,018;-0,060;-0,062;-0,150;-0,003;-0,130;0,072;0,007;
2025-08-04;-0,127;0,078;-0,014;-0,022;-0,001;-0,059;-0,064;;;;;;;;;0,076;0,003;
2025-08-05;-0,127;0,075;-0,014;-0,022;-0,001;-0,056;-0,062;-0,022;0,003;-0,018;-0,057;-0,060;-0,149;-0,001;-0,134;0,071;0,002;
2025-08-06;-0,122;0,073;-0,016;-0,021;-0,001;-0,063;-0,062;-0,019;0,007;-0,015;-0,059;-0,061;-0,144;-0,001;-0,128;0,066;0,001;
2025-08-07;-0,119;0,071;-0,019;-0,021;-0,001;-0,054;-0,057;-0,020;0,005;-0,018;-0,056;-0,057;-0,146;-0,002;-0,127;0,064;-0,002;
2025-08-08;;;;-0,020;-0,001;-0,057;-0,056;-0,018;0,003;-0,014;-0,060;-0,061;-0,145;-0,006;-0,124;0,061;-0,004;
2025-08-11;-0,119;0,069;-0,021;-0,018;-0,000;-0,054;-0,058;;0,003;-0,014;-0,057;-0,059;-0,142;-0,006;-0,127;0,059;-0,003;
2025-08-12;-0,108;0,070;-0,019;-0,017;-0,001;-0,056;-0,055;-0,011;0,009;-0,007;-0,055;-0,058;-0,142;-0,003;-0,119;0,069;-0,001;
2025-08-13;-0,115;0,068;-0,025;-0,015;0,000;-0,051;-0,054;-0,014;0,005;-0,010;-0,050;-0,056;-0,143;0,005;-0,122;0,075;-0,005;
2025-08-14;-0,115;0,070;-0,022;-0,014;0,000;-0,056;-0,051;-0,011;0,005;-0,007;-0,048;-0,055;-0,139;0,006;-0,123;0,070;-0,004;
2025-08-15;;;;-0,015;-0,000;;-0,050;-0,013;0,007;-0,010;-0,050;-0,057;-0,139;0,002;-0,121;;;
2025-08-18;-0,115;0,077;-0,024;-0,015;0,000;-0,050;-0,051;-0,013;0,005;-0,009;-0,051;-0,057;-0,141;0,004;-0,122;0,068;-0,006;
2025-08-19;-0,126;0,079;-0,024;-0,016;0,000;-0,051;-0,047;-0,015;0,002;-0,013;-0,053;-0,058;-0,143;0,003;-0,129;0,071;-0,006;
2025-08-20;-0,122;0,083;-0,019;-0,017;0,000;-0,060;-0,047;-0,013;0,006;-0,011;-0,054;-0,059;-0,142;0,007;-0,128;0,072;-0,002;
2025-08-21;-0,121;0,081;-0,020;-0,017;-0,000;-0,052;-0,048;-0,015;0,008;-0,013;-0,055;-0,059;-0,140;0,005;-0,128;0,068;-0,004;
2025-08-22;-0,107;0,079;-0,020;-0,015;0,000;-0,055;-0,042;-0,006;0,014;-0,005;-0,052;-0,057;-0,135;0,012;-0,116;0,082;0,000;
2025-08-25;-0,112;0,076;-0,024;-0,016;-0,000;-0,048;-0,045;;0,010;-0,012;;;;;;0,071;-0,006;
2025-08-26;-0,114;;-0,020;-0,015;0,000;-0,050;-0,046;-0,010;0,010;-0,007;-0,049;-0,055;-0,129;0,017;-0,117;0,073;-0,002;
2025-08-27;;;;-0,014;0,000;;-0,048;-0,010;0,009;-0,006;-0,051;-0,057;-0,129;0,010;-0,121;0,075;-0,001;
2025-08-28;-0,106;0,067;-0,025;-0,016;0,000;-0,064;-0,048;-0,012;0,008;-0,009;-0,058;-0,063;-0,131;0,003;-0,112;0,068;-0,004;
2025-08-29;-0,109;0,061;-0,025;-0,019;0,000;-0,066;-0,051;-0,016;0,008;-0,013;-0,060;-0,065;-0,132;0,006;-0,115;0,067;-0,007;
2025-09-01;-0,112;0,063;-0,028;-0,023;0,000;-0,061;-0,050;;0,005;;;;;;;;-0,009;
2025-09-02;-0,114;0,062;-0,027;-0,025;0,000;-0,059;-0,059;-0,022;0,002;-0,019;-0,061;-0,065;-0,135;0,008;-0,121;0,058;-0,010;
2025-09-03;-0,112;0,067;-0,026;-0,023;0,000;-0,059;-0,055;-0,017;0,000;-0,014;-0,059;-0,062;-0,129;0,009;-0,116;0,060;-0,007;
2025-09-04;;;;-0,017;0,001;-0,058;-0,053;-0,014;0,000;-0,011;-0,061;-0,064;-0,134;0,002;-0,120;0,065;-0,006;
2025-09-05;-0,103;0,063;-0,029;-0,022;0,001;-0,058;-0,050;-0,014;0,004;-0,012;-0,056;-0,060;-0,134;0,007;-0,112;0,069;-0,005;
2025-09-08;-0,107;0,061;-0,033;-0,020;0,002;-0,056;-0,047;-0,015;0,002;-0,014;-0,054;-0,058;-0,135;0,012;-0,116;0,068;-0,006;
2025-09-09;-0,107;0,063;-0,033;-0,018;0,002;-0,051;-0,048;-0,015;0,002;-0,014;-0,049;-0,054;-0,136;0,016;-0,113;0,059;-0,008;
2025-09-10;-0,105;0,065;-0,032;-0,020;0,001;-0,056;-0,049;-0,013;0,007;-0,012;-0,041;-0,049;-0,137;0,019;-0,109;0,055;-0,007;
2025-09-11;;;;-0,016;0,001;-0,049;-0,048;-0,010;0,007;-0,009;-0,041;-0,048;-0,135;0,017;-0,107;0,062;-0,007;
2025-09-12;-0,102;0,063;-0,035;-0,016;0,001;-0,043;-0,048;-0,012;0,007;-0,012;-0,037;-0,042;-0,132;0,021;-0,106;0,053;-0,009;
2025-09-15;-0,095;0,063;-0,036;-0,016;0,001;-0,050;-0,048;;0,006;-0,010;-0,036;-0,042;-0,134;0,023;-0,102;0,052;-0,008;
2025-09-16;-0,097;0,064;-0,036;-0,018;0,001;-0,049;-0,051;-0,015;0,005;-0,013;-0,035;-0,040;-0,136;0,022;-0,104;0,050;-0,011;
2025-09-17;-0,095;0,066;-0,038;-0,018;0,001;-0,045;-0,050;-0,016;0,003;-0,014;-0,034;-0,038;-0,137;0,031;-0,102;0,046;-0,013;
2025-09-18;-0,095;0,067;-0,036;-0,011;0,001;-0,041;-0,047;-0,012;-0,002;-0,009;-0,031;-0,036;-0,133;0,029;-0,102;0,051;-0,011;
2025-09-19;-0,091;0,069;-0,032;-0,008;0,001;-0,035;-0,045;-0,007;0,003;-0,003;-0,032;-0,036;-0,135;0,032;-0,098;0,052;-0,008;
2025-09-22;-0,090;0,067;-0,030;-0,008;0,001;-0,035;-0,044;-0,003;0,005;0,001;-0,029;-0,033;-0,131;0,032;-0,099;0,054;-0,006;
2025-09-23;-0,086;0,063;-0,031;-0,010;0,001;-0,037;-0,041;;0,003;-0,004;-0,030;-0,033;-0,131;0,026;-0,093;0,051;-0,007;
2025-09-24;-0,088;0,061;-0,031;-0,010;0,001;-0,031;-0,044;-0,009;-0,001;-0,006;-0,027;-0,028;-0,129;0,034;-0,091;0,048;-0,008;
