
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,130;0,115;0,063;-0,016;-0,015;-0,067;-0,114;0,005;0,015;0,022;-0,091;-0,089;-0,046;-0,053;-0,098;0,132;0,064;
2024-11-27;;;;-0,021;-0,015;;-0,114;0,001;;0,017;-0,092;-0,090;-0,049;-0,047;-0,105;0,130;;
2024-11-28;-0,152;0,106;0,060;;;-0,074;;;0,018;;;;;;;;0,062;
2024-11-29;-0,153;0,109;0,057;-0,018;-0,014;-0,074;-0,111;0,002;0,017;0,018;-0,097;-0,096;-0,050;-0,054;-0,125;0,129;0,063;
2024-12-02;-0,154;0,112;0,060;-0,013;-0,014;-0,066;-0,105;0,006;0,017;0,022;-0,091;-0,090;-0,046;-0,048;-0,126;0,132;0,065;
2024-12-03;-0,150;0,116;0,060;-0,012;-0,014;-0,070;-0,101;0,008;0,021;0,022;-0,086;-0,087;-0,046;-0,044;-0,125;0,133;0,065;
2024-12-04;-0,146;0,117;0,061;-0,012;-0,014;-0,064;-0,097;0,012;0,020;0,027;-0,084;-0,085;-0,044;-0,043;-0,120;0,135;0,068;
2024-12-05;-0,143;0,116;0,057;-0,014;-0,015;-0,074;-0,095;0,008;0,017;0,023;-0,089;-0,090;-0,053;-0,051;-0,116;0,127;0,064;
2024-12-06;;;;-0,011;-0,015;;-0,094;;;;-0,090;-0,090;-0,056;-0,046;-0,125;;;
2024-12-09;-0,148;0,115;0,058;;;-0,069;;0,007;0,017;0,022;;;;;;0,131;0,063;
2024-12-10;-0,147;0,116;0,060;-0,014;-0,015;-0,058;-0,097;0,005;0,012;0,021;-0,084;-0,085;-0,054;-0,031;-0,117;0,130;0,064;
2024-12-11;;;;-0,011;-0,015;;-0,098;;;;-0,085;-0,086;-0,056;-0,033;-0,116;;;
2024-12-12;-0,148;0,115;0,060;;;-0,056;;0,007;0,011;0,022;;;;;;0,130;0,062;
2024-12-13;-0,150;0,120;0,063;-0,014;-0,016;-0,059;-0,104;0,007;0,011;0,022;-0,083;-0,085;-0,060;-0,038;-0,117;0,127;0,062;
2024-12-16;-0,158;0,116;0,061;-0,016;-0,016;-0,065;-0,106;0,006;0,007;0,021;-0,087;-0,089;-0,067;-0,046;-0,123;0,125;0,061;
2024-12-17;-0,161;0,110;0,061;-0,016;-0,017;-0,067;-0,108;0,003;0,006;0,019;-0,091;-0,094;-0,074;-0,049;-0,133;0,121;0,059;
2024-12-18;-0,173;0,109;0,066;-0,026;-0,017;-0,065;-0,107;-0,006;0,005;0,007;-0,089;-0,092;-0,075;-0,044;-0,136;0,108;0,057;
2024-12-19;-0,168;0,108;0,072;-0,028;-0,018;-0,074;-0,117;-0,004;-0,001;0,012;-0,088;-0,094;-0,083;-0,041;-0,139;0,112;0,060;
2024-12-20;;;;-0,024;-0,018;;-0,118;;;;-0,094;-0,098;-0,091;-0,044;-0,137;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,120;0,061;0,050;;;-0,057;;-0,000;0,011;0,013;;;;;;0,102;0,050;
2025-02-19;-0,126;0,061;0,050;-0,014;-0,016;-0,057;-0,078;-0,001;0,010;0,014;-0,081;-0,082;-0,055;0,003;-0,103;0,101;0,050;
2025-02-20;-0,125;0,063;0,051;-0,018;-0,016;-0,062;-0,076;-0,002;0,006;0,013;-0,083;-0,083;-0,056;0,003;-0,102;0,100;0,051;
2025-02-21;-0,132;0,058;0,050;-0,025;-0,016;-0,057;-0,076;;0,004;0,004;-0,077;-0,079;-0,056;0,014;-0,109;0,092;0,051;
2025-02-24;;;;-0,026;-0,016;-0,061;-0,077;;;;-0,083;-0,084;-0,062;0,012;-0,114;;;
2025-02-25;-0,138;0,050;0,053;;;-0,068;;-0,012;0,000;0,001;;;;;;0,095;0,054;
2025-02-26;-0,141;;0,050;-0,028;-0,015;;-0,070;-0,013;-0,001;-0,001;-0,082;-0,084;-0,066;0,016;-0,120;0,094;0,054;
2025-02-27;-0,141;0,050;0,055;-0,031;-0,015;-0,061;-0,073;-0,018;-0,001;-0,007;-0,081;-0,084;-0,063;0,018;-0,121;0,091;0,056;
2025-02-28;-0,144;0,044;0,057;-0,027;-0,015;;-0,076;-0,013;-0,005;0,002;-0,091;-0,092;-0,066;0,003;-0,123;0,099;0,061;
2025-03-03;-0,145;0,045;0,058;-0,038;-0,015;-0,080;-0,072;-0,017;-0,002;-0,006;-0,090;-0,091;-0,061;0,003;-0,125;0,094;0,061;
2025-03-04;-0,156;0,037;0,053;-0,045;-0,014;-0,087;-0,087;-0,029;-0,013;-0,019;-0,101;-0,102;-0,081;-0,009;-0,145;0,081;0,050;
2025-03-05;-0,155;0,037;0,043;-0,049;-0,016;-0,085;-0,076;-0,031;-0,014;-0,022;-0,101;-0,103;-0,089;-0,007;-0,143;0,077;0,042;
2025-03-06;;;;-0,059;-0,018;;-0,074;;;;-0,099;-0,104;-0,096;0,003;-0,145;;;
2025-03-10;-0,164;0,025;0,039;;;-0,091;;-0,051;-0,029;-0,046;;;;;;0,065;0,034;
2025-03-11;;;;-0,078;-0,018;;-0,087;;;;-0,115;-0,118;-0,094;-0,011;-0,158;;;
2025-03-12;-0,165;0,023;0,036;;;-0,095;;-0,056;-0,042;-0,052;;;;;;0,048;0,029;
2025-03-13;;0,026;;-0,074;-0,018;-0,096;-0,088;-0,057;-0,042;-0,054;-0,113;-0,114;-0,092;-0,013;-0,142;;;
2025-03-14;-0,142;;0,040;;;;;;;;-0,106;-0,109;-0,086;0,005;-0,127;0,057;0,035;
2025-03-17;;;;-0,066;-0,017;;-0,082;;;;;;;;;;;
2025-03-18;-0,141;0,033;0,033;;;-0,082;;-0,053;-0,036;-0,052;;;;;;0,054;0,029;
2025-03-19;-0,135;0,037;0,034;-0,063;-0,018;-0,078;-0,083;-0,047;-0,035;-0,045;-0,099;-0,103;-0,079;0,015;-0,118;0,059;0,033;
2025-03-20;-0,138;0,042;0,036;-0,063;-0,018;-0,080;-0,085;;-0,031;-0,045;-0,103;-0,106;-0,076;0,000;-0,118;0,056;0,034;
2025-03-21;-0,141;0,047;0,036;-0,064;-0,018;;-0,091;-0,048;-0,034;-0,045;-0,105;-0,108;-0,076;-0,008;-0,123;0,055;0,034;
2025-03-24;-0,145;0,053;0,033;-0,059;-0,018;-0,082;;-0,044;-0,035;-0,040;-0,107;-0,107;-0,077;-0,008;-0,122;0,061;0,031;
2025-03-25;-0,140;;0,031;-0,062;-0,018;-0,088;-0,089;-0,044;-0,034;-0,040;-0,108;-0,110;-0,078;-0,014;-0,118;0,059;0,030;
2025-03-26;-0,144;0,046;0,032;-0,066;-0,018;-0,087;-0,094;-0,050;-0,033;-0,047;-0,109;-0,110;-0,077;-0,016;-0,125;0,057;0,028;
2025-03-27;-0,143;0,048;0,033;-0,068;-0,017;-0,088;-0,097;-0,051;-0,032;-0,048;-0,110;-0,111;-0,077;-0,014;-0,125;0,059;0,028;
2025-03-28;-0,149;0,047;0,036;-0,077;-0,017;-0,093;;-0,059;-0,034;-0,057;-0,114;-0,115;-0,079;-0,017;-0,132;0,050;0,030;
2025-03-31;-0,155;;0,036;-0,076;-0,017;;-0,110;-0,062;;-0,057;-0,123;-0,124;-0,090;-0,027;-0,138;0,052;0,030;
2025-04-01;-0,148;0,040;0,035;-0,076;-0,016;-0,098;-0,107;-0,059;-0,038;-0,056;-0,119;-0,121;-0,084;-0,024;-0,133;0,053;0,032;
2025-04-02;-0,148;0,044;0,034;-0,077;-0,016;-0,104;-0,111;-0,057;-0,037;-0,053;-0,117;-0,120;-0,085;-0,023;-0,133;0,058;0,033;
2025-04-03;-0,151;0,031;0,034;-0,103;-0,015;;-0,127;-0,085;-0,049;-0,086;-0,136;-0,138;-0,104;-0,043;-0,130;0,027;0,024;
2025-04-04;-0,175;0,030;0,050;-0,113;-0,014;;-0,145;-0,103;;-0,106;-0,152;-0,149;-0,121;-0,066;-0,156;0,013;0,032;
2025-04-07;-0,188;0,013;0,066;-0,125;-0,014;-0,139;-0,165;-0,111;-0,098;-0,106;-0,172;-0,168;-0,152;-0,092;-0,167;0,009;0,026;
2025-04-08;-0,188;0,026;0,070;-0,128;-0,014;-0,144;-0,154;-0,107;-0,085;-0,109;-0,167;-0,165;-0,138;-0,084;-0,158;0,003;0,029;
2025-04-09;-0,178;0,019;0,069;-0,102;-0,013;-0,147;-0,166;-0,083;-0,094;-0,071;-0,175;-0,172;-0,156;-0,084;-0,179;0,034;0,026;
2025-04-10;-0,182;;0,069;-0,113;-0,013;;-0,146;-0,090;-0,065;-0,089;-0,163;-0,159;-0,132;-0,077;-0,158;0,021;0,022;
2025-04-11;-0,181;0,022;0,064;-0,103;-0,013;-0,126;-0,146;-0,091;-0,073;-0,087;-0,159;-0,158;-0,142;-0,074;-0,166;0,022;0,015;
2025-04-14;-0,176;;0,055;-0,106;-0,012;;-0,135;-0,091;-0,067;-0,089;-0,159;-0,158;-0,132;-0,076;-0,156;0,022;0,012;
2025-04-15;-0,174;0,030;0,056;-0,099;-0,013;-0,124;-0,125;-0,087;-0,060;-0,087;-0,152;-0,151;-0,132;-0,072;-0,153;0,021;0,015;
2025-04-16;-0,171;0,035;0,063;-0,108;-0,013;-0,126;-0,128;-0,090;-0,056;-0,093;-0,154;-0,152;-0,129;-0,076;-0,148;0,018;0,021;
2025-04-17;;;;-0,113;-0,013;-0,129;-0,132;-0,093;-0,055;-0,096;-0,152;-0,151;-0,127;-0,076;-0,150;0,018;0,016;
2025-04-22;-0,164;0,034;0,050;-0,116;-0,012;-0,131;-0,130;-0,100;-0,061;-0,103;-0,161;-0,159;-0,133;-0,081;-0,148;0,012;0,006;
2025-04-23;;;;-0,104;-0,012;;-0,125;;;;-0,151;-0,150;-0,121;-0,070;-0,133;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,140;0,043;0,050;;;-0,116;;-0,077;-0,048;-0,079;;;;;;0,024;0,017;
2025-04-29;-0,145;0,037;0,046;-0,090;-0,012;-0,113;-0,121;;-0,051;-0,080;-0,146;-0,145;-0,123;-0,068;-0,123;0,023;0,014;
2025-04-30;-0,142;0,043;0,048;-0,089;-0,011;-0,110;-0,116;-0,075;-0,043;-0,078;-0,140;-0,139;-0,122;-0,064;-0,129;0,026;0,015;
2025-05-02;-0,137;0,047;0,048;-0,082;-0,012;;-0,111;-0,063;;;-0,130;-0,135;-0,124;-0,057;-0,137;0,036;0,015;
2025-05-05;;;;-0,081;-0,012;;;;;;;;;;;;;
2025-05-06;-0,142;0,043;0,047;;;-0,104;;;-0,034;-0,073;;;;;;0,029;0,012;
2025-05-07;-0,143;0,041;0,045;-0,084;-0,011;-0,102;-0,116;-0,070;-0,035;-0,073;-0,131;-0,137;-0,127;-0,061;-0,148;0,032;0,011;
2025-05-08;-0,130;0,038;0,048;-0,079;-0,011;-0,100;-0,112;-0,065;-0,033;-0,066;-0,127;-0,134;-0,123;-0,056;-0,133;0,042;0,013;
2025-05-09;;;;-0,078;-0,011;-0,098;-0,112;-0,066;-0,030;-0,067;-0,126;-0,133;-0,123;-0,056;-0,130;;;
2025-05-12;-0,124;;0,048;-0,063;-0,012;-0,085;-0,098;-0,049;;-0,045;-0,107;-0,114;-0,103;-0,039;-0,129;0,061;0,017;
2025-05-13;-0,118;0,049;0,042;-0,063;-0,012;-0,089;-0,097;-0,049;-0,023;-0,045;-0,117;-0,123;-0,113;-0,047;-0,125;0,056;0,014;
2025-05-14;-0,118;0,050;0,040;-0,063;-0,012;-0,089;-0,099;-0,051;-0,023;-0,049;-0,112;-0,119;-0,113;-0,042;-0,124;0,048;0,010;
2025-05-15;-0,117;0,056;0,042;-0,060;-0,012;-0,087;-0,095;-0,047;-0,024;-0,043;-0,108;-0,117;-0,117;-0,044;-0,122;0,054;0,014;
2025-05-16;-0,121;0,055;0,039;-0,055;-0,011;-0,080;-0,095;-0,045;-0,023;-0,041;-0,111;-0,119;-0,113;-0,046;-0,129;0,058;0,012;
2025-05-19;-0,115;0,056;0,040;-0,058;-0,011;;-0,094;;;;-0,115;-0,122;-0,116;-0,047;-0,122;0,058;0,013;
2025-05-20;-0,117;0,047;0,037;-0,060;-0,011;-0,088;;-0,046;-0,024;-0,044;-0,116;-0,124;-0,116;-0,044;-0,124;0,054;0,009;
2025-05-21;-0,123;0,048;0,037;-0,069;-0,012;-0,090;-0,094;-0,052;-0,021;-0,054;-0,115;-0,123;-0,119;-0,043;-0,128;0,040;0,004;
2025-05-22;-0,126;0,042;0,037;-0,067;-0,012;-0,090;-0,102;-0,054;-0,025;-0,054;-0,120;-0,128;-0,121;-0,049;-0,131;0,041;0,005;
2025-05-23;-0,127;0,049;0,039;-0,073;-0,011;-0,093;-0,106;-0,057;-0,023;-0,059;-0,119;-0,128;-0,123;-0,049;-0,137;0,036;0,004;
2025-05-26;-0,128;0,048;0,034;-0,072;-0,011;-0,094;-0,100;;-0,025;;;;;;;;0,000;
2025-05-27;-0,120;0,046;0,034;-0,061;-0,011;-0,091;-0,099;-0,051;-0,023;-0,051;-0,122;-0,131;-0,118;-0,055;-0,125;0,043;0,005;
2025-05-28;-0,120;0,049;0,039;-0,063;-0,011;-0,090;-0,100;-0,048;-0,018;-0,047;-0,119;-0,127;-0,117;-0,055;-0,126;0,042;0,008;
2025-05-30;-0,129;0,046;0,037;-0,063;-0,010;;-0,103;;;;-0,122;-0,129;-0,120;-0,059;-0,135;0,042;0,008;
2025-06-02;;;;-0,064;-0,010;;-0,105;;;;;;;;;;;
2025-06-03;-0,125;0,043;0,035;;;-0,093;;-0,046;-0,016;-0,046;;;;;;0,044;0,006;
2025-06-04;-0,124;0,044;0,035;-0,059;-0,010;-0,095;-0,100;-0,044;-0,011;-0,045;-0,114;-0,124;-0,113;-0,050;-0,125;0,046;0,010;
2025-06-05;-0,124;0,046;0,036;-0,060;-0,009;-0,086;-0,098;-0,046;-0,009;-0,046;-0,110;-0,121;-0,113;-0,046;-0,127;0,047;0,010;
2025-06-09;;;;-0,055;-0,010;-0,080;-0,100;-0,042;;-0,040;-0,105;-0,115;-0,112;-0,041;-0,130;;;
2025-06-10;-0,120;0,054;0,034;-0,054;-0,010;-0,084;-0,100;-0,039;-0,006;-0,037;-0,103;-0,113;-0,109;-0,041;-0,123;0,050;0,009;
2025-06-11;-0,116;0,054;0,034;-0,056;-0,010;-0,076;-0,102;-0,040;-0,007;-0,039;-0,101;-0,110;-0,106;-0,037;-0,121;0,046;0,010;
2025-06-12;-0,119;0,045;0,031;-0,059;-0,009;-0,083;-0,105;-0,042;-0,011;-0,041;-0,107;-0,116;-0,109;-0,045;-0,123;0,043;0,008;
2025-06-13;-0,123;0,039;0,032;-0,062;-0,010;-0,085;-0,109;-0,048;-0,015;-0,048;-0,113;-0,122;-0,110;-0,051;-0,130;0,033;0,005;
2025-06-16;-0,118;0,043;0,029;-0,060;-0,010;-0,090;-0,105;-0,045;-0,014;-0,044;-0,111;-0,120;-0,103;-0,048;-0,121;0,037;0,003;
2025-06-17;-0,119;;0,031;-0,062;-0,010;-0,083;-0,109;-0,049;-0,016;-0,048;-0,110;-0,119;-0,105;-0,049;-0,123;0,032;0,005;
2025-06-18;-0,115;0,042;0,034;-0,057;-0,009;-0,079;-0,109;-0,045;-0,013;-0,046;-0,108;-0,117;-0,103;-0,051;-0,122;0,034;0,008;
2025-06-19;-0,112;0,043;0,041;-0,057;-0,009;-0,083;-0,111;;-0,014;;;;;;;;0,013;
2025-06-23;;;;-0,055;-0,009;-0,087;-0,116;-0,040;-0,014;-0,038;-0,107;-0,115;-0,102;-0,049;-0,124;;;
2025-06-24;-0,116;0,047;0,031;-0,053;-0,008;-0,082;-0,110;-0,039;-0,011;-0,038;-0,102;-0,109;-0,105;-0,044;-0,123;0,035;0,011;
2025-06-25;-0,122;0,049;0,029;-0,054;-0,008;-0,074;-0,112;-0,041;-0,012;-0,039;-0,098;-0,106;-0,112;-0,041;-0,125;0,039;0,010;
2025-06-26;-0,120;0,049;0,025;-0,051;-0,008;-0,078;-0,111;-0,042;-0,014;-0,040;-0,101;-0,109;-0,117;-0,046;-0,126;0,036;0,007;
2025-06-27;-0,117;0,054;0,026;-0,048;-0,007;-0,078;-0,101;-0,038;-0,014;-0,036;-0,098;-0,107;-0,108;-0,046;-0,122;0,038;0,008;
2025-06-30;-0,111;0,051;0,026;-0,044;-0,007;-0,072;-0,103;-0,035;-0,012;-0,032;-0,103;-0,110;-0,112;-0,047;-0,118;0,040;0,009;
2025-07-01;-0,109;0,051;0,025;-0,046;-0,007;;-0,104;-0,037;;-0,033;-0,103;-0,108;-0,112;-0,046;-0,115;0,044;0,008;
2025-07-02;;;;-0,042;-0,007;-0,068;-0,098;-0,033;-0,009;-0,029;-0,100;-0,106;-0,104;-0,045;-0,115;0,047;0,009;
2025-07-03;;;;-0,038;-0,007;;-0,097;-0,029;;-0,023;-0,096;-0,101;-0,096;-0,046;-0,105;0,051;;
2025-07-04;-0,100;0,056;0,030;;;-0,067;;;-0,009;;;;;;;;0,010;
2025-07-07;-0,109;0,050;0,028;-0,044;-0,008;-0,071;-0,100;-0,033;-0,013;-0,028;-0,102;-0,106;-0,101;-0,049;-0,110;0,046;0,008;
2025-07-08;-0,111;0,051;0,025;-0,042;-0,008;-0,067;-0,099;-0,035;-0,013;-0,029;-0,100;-0,105;-0,105;-0,045;-0,115;0,047;0,006;
2025-07-09;-0,114;0,053;0,026;-0,041;-0,008;-0,075;-0,096;-0,030;-0,012;-0,025;-0,100;-0,104;-0,101;-0,047;-0,115;0,051;0,009;
2025-07-10;-0,122;0,051;0,024;-0,039;-0,008;-0,073;-0,090;-0,031;-0,009;-0,025;-0,098;-0,103;-0,100;-0,047;-0,127;0,051;0,008;
2025-07-11;-0,125;0,047;0,026;-0,041;-0,008;-0,074;-0,096;-0,032;-0,008;-0,028;-0,097;-0,104;-0,100;-0,046;-0,127;0,045;0,007;
2025-07-14;-0,125;0,049;0,030;-0,038;-0,008;-0,065;-0,097;-0,029;-0,006;-0,024;-0,095;-0,101;-0,094;-0,041;-0,127;0,047;0,010;
2025-07-15;;;;-0,036;-0,007;-0,057;-0,098;-0,030;-0,004;-0,025;-0,088;-0,095;-0,095;-0,034;-0,125;0,042;0,010;
2025-07-16;-0,119;0,057;0,037;-0,033;-0,007;-0,055;-0,102;-0,024;-0,002;-0,018;-0,084;-0,091;-0,095;-0,029;-0,120;0,049;0,015;
2025-07-17;-0,115;;0,037;-0,030;-0,008;-0,054;-0,093;-0,021;0,002;-0,015;-0,084;-0,091;-0,097;-0,027;-0,118;0,055;0,017;
2025-07-18;-0,124;0,051;0,034;-0,033;-0,008;-0,055;-0,094;-0,024;0,006;-0,018;-0,083;-0,090;-0,097;-0,024;-0,119;0,051;0,015;
2025-07-21;-0,127;0,052;0,032;-0,037;-0,008;-0,058;-0,093;;0,001;-0,019;-0,083;-0,091;-0,099;-0,022;-0,125;0,046;0,014;
2025-07-22;-0,131;0,047;0,030;-0,038;-0,008;-0,067;-0,095;-0,027;-0,001;-0,021;-0,088;-0,096;-0,100;-0,023;-0,127;0,050;0,013;
2025-07-23;-0,127;0,044;0,024;-0,034;-0,008;-0,056;-0,085;-0,026;0,000;-0,021;-0,086;-0,094;-0,096;-0,020;-0,130;0,052;0,008;
2025-07-24;-0,128;0,042;0,024;-0,033;-0,008;-0,056;-0,084;-0,024;0,002;-0,020;-0,083;-0,093;-0,096;-0,018;-0,129;0,055;0,008;
2025-07-25;-0,128;0,038;0,025;-0,033;-0,009;-0,059;-0,083;-0,022;-0,002;-0,017;-0,086;-0,094;-0,098;-0,022;-0,129;0,058;0,009;
2025-07-28;-0,134;0,035;0,025;-0,032;-0,008;-0,057;-0,086;-0,023;0,001;-0,018;-0,084;-0,092;-0,098;-0,020;-0,134;0,057;0,009;
2025-07-29;-0,127;0,042;0,030;-0,030;-0,009;-0,054;-0,084;-0,020;0,005;-0,014;-0,080;-0,089;-0,094;-0,016;-0,129;0,060;0,017;
2025-07-30;-0,125;0,040;0,030;-0,028;-0,009;-0,052;-0,084;-0,020;0,003;-0,015;-0,080;-0,089;-0,094;-0,020;-0,130;0,054;0,015;
2025-07-31;;;;-0,028;-0,009;-0,059;-0,088;-0,019;0,005;-0,004;-0,080;-0,090;-0,096;-0,025;-0,127;0,052;0,019;
2025-08-01;-0,120;0,040;0,042;-0,038;-0,008;-0,068;-0,096;-0,021;0,003;-0,018;-0,084;-0,094;-0,102;-0,027;-0,122;0,051;0,026;
2025-08-04;-0,122;0,037;0,033;-0,032;-0,008;-0,059;-0,093;;;;;;;;;0,055;0,021;
2025-08-05;-0,122;0,034;0,033;-0,033;-0,008;-0,056;-0,091;-0,022;0,003;-0,018;-0,082;-0,093;-0,101;-0,025;-0,125;0,049;0,020;
2025-08-06;-0,117;0,032;0,031;-0,032;-0,008;-0,064;-0,091;-0,019;0,007;-0,015;-0,083;-0,094;-0,096;-0,025;-0,119;0,044;0,019;
2025-08-07;-0,114;0,030;0,028;-0,032;-0,008;-0,054;-0,086;-0,020;0,005;-0,018;-0,080;-0,089;-0,098;-0,026;-0,119;0,042;0,016;
2025-08-08;;;;-0,031;-0,008;-0,057;-0,085;-0,018;0,003;-0,014;-0,084;-0,093;-0,097;-0,030;-0,116;0,040;0,014;
2025-08-11;-0,115;0,029;0,026;-0,029;-0,007;-0,054;-0,087;;0,003;-0,014;-0,081;-0,092;-0,094;-0,030;-0,119;0,037;0,015;
2025-08-12;-0,103;0,029;0,028;-0,027;-0,007;-0,056;-0,084;-0,011;0,009;-0,007;-0,079;-0,090;-0,094;-0,027;-0,111;0,047;0,017;
2025-08-13;-0,110;0,027;0,022;-0,026;-0,007;-0,051;-0,083;-0,014;0,005;-0,010;-0,074;-0,088;-0,095;-0,019;-0,114;0,053;0,013;
2025-08-14;-0,111;0,030;0,025;-0,025;-0,007;-0,056;-0,080;-0,011;0,005;-0,007;-0,073;-0,087;-0,091;-0,018;-0,115;0,049;0,014;
2025-08-15;;;;-0,026;-0,007;;-0,079;-0,013;0,007;-0,010;-0,075;-0,089;-0,091;-0,021;-0,113;;;
2025-08-18;-0,110;0,036;0,024;-0,025;-0,007;-0,051;-0,080;-0,013;0,005;-0,009;-0,075;-0,089;-0,093;-0,020;-0,114;0,046;0,012;
2025-08-19;-0,121;0,038;0,023;-0,027;-0,007;-0,051;-0,076;-0,015;0,002;-0,013;-0,077;-0,090;-0,095;-0,021;-0,121;0,049;0,012;
2025-08-20;-0,117;0,042;0,028;-0,027;-0,007;-0,060;-0,076;-0,013;0,006;-0,011;-0,079;-0,091;-0,094;-0,017;-0,120;0,050;0,016;
2025-08-21;-0,116;0,041;0,028;-0,027;-0,007;-0,052;-0,078;-0,015;0,008;-0,013;-0,079;-0,091;-0,092;-0,019;-0,120;0,047;0,014;
2025-08-22;-0,102;0,038;0,027;-0,026;-0,007;-0,055;-0,071;-0,006;0,014;-0,005;-0,076;-0,089;-0,087;-0,012;-0,108;0,060;0,018;
2025-08-25;-0,108;0,035;0,023;-0,027;-0,007;-0,049;-0,074;;0,010;-0,012;;;;;;0,049;0,013;
2025-08-26;-0,110;;0,027;-0,026;-0,007;-0,051;-0,075;-0,010;0,010;-0,007;-0,074;-0,087;-0,081;-0,007;-0,109;0,051;0,016;
2025-08-27;;;;-0,025;-0,007;;-0,077;-0,010;0,009;-0,006;-0,075;-0,089;-0,081;-0,014;-0,113;0,053;0,017;
2025-08-28;-0,101;0,026;0,022;-0,026;-0,007;-0,064;-0,078;-0,012;0,008;-0,009;-0,083;-0,095;-0,083;-0,021;-0,104;0,047;0,014;
2025-08-29;-0,104;0,020;0,022;-0,030;-0,006;-0,066;-0,081;-0,016;0,008;-0,013;-0,084;-0,097;-0,084;-0,018;-0,107;0,045;0,012;
2025-09-01;-0,107;0,022;0,019;-0,034;-0,006;-0,061;-0,080;;0,005;;;;;;;;0,009;
2025-09-02;-0,109;0,021;0,020;-0,035;-0,007;-0,059;-0,088;-0,022;0,002;-0,019;-0,085;-0,098;-0,087;-0,016;-0,113;0,036;0,008;
2025-09-03;-0,107;0,026;0,021;-0,033;-0,006;-0,059;-0,084;-0,017;0,000;-0,014;-0,083;-0,095;-0,081;-0,015;-0,108;0,038;0,011;
2025-09-04;;;;-0,028;-0,006;-0,058;-0,082;-0,014;0,000;-0,011;-0,086;-0,097;-0,086;-0,022;-0,112;0,044;0,012;
2025-09-05;-0,098;0,022;0,019;-0,032;-0,006;-0,059;-0,079;-0,014;0,004;-0,012;-0,080;-0,093;-0,086;-0,017;-0,104;0,047;0,013;
2025-09-08;-0,102;0,020;0,015;-0,031;-0,005;-0,056;-0,076;-0,015;0,002;-0,014;-0,078;-0,091;-0,087;-0,012;-0,108;0,046;0,012;
2025-09-09;-0,102;0,022;0,014;-0,029;-0,005;-0,052;-0,077;-0,015;0,002;-0,014;-0,073;-0,086;-0,088;-0,008;-0,105;0,038;0,010;
2025-09-10;-0,100;0,024;0,015;-0,031;-0,005;-0,056;-0,078;-0,013;0,007;-0,012;-0,066;-0,081;-0,089;-0,005;-0,101;0,033;0,012;
2025-09-11;;;;-0,027;-0,006;-0,049;-0,077;-0,010;0,007;-0,009;-0,066;-0,080;-0,086;-0,007;-0,099;0,040;0,012;
2025-09-12;-0,097;0,022;0,012;-0,027;-0,006;-0,044;-0,077;-0,012;0,007;-0,012;-0,061;-0,075;-0,084;-0,003;-0,098;0,031;0,009;
2025-09-15;-0,091;0,022;0,012;-0,027;-0,006;-0,050;-0,077;;0,006;-0,010;-0,061;-0,074;-0,086;-0,001;-0,094;0,031;0,010;
2025-09-16;-0,092;0,024;0,011;-0,029;-0,006;-0,049;-0,080;-0,015;0,005;-0,013;-0,060;-0,072;-0,088;-0,002;-0,096;0,028;0,008;
2025-09-17;-0,091;0,025;0,010;-0,028;-0,006;-0,045;-0,079;-0,016;0,003;-0,014;-0,058;-0,071;-0,089;0,007;-0,094;0,025;0,006;
2025-09-18;-0,090;0,027;0,011;-0,022;-0,006;-0,041;-0,076;-0,012;-0,002;-0,009;-0,056;-0,068;-0,085;0,005;-0,094;0,029;0,007;
2025-09-19;-0,086;0,029;0,015;-0,019;-0,006;-0,035;-0,074;-0,007;0,003;-0,003;-0,056;-0,068;-0,087;0,008;-0,090;0,031;0,011;
2025-09-22;-0,085;0,027;0,017;-0,018;-0,006;-0,035;-0,073;-0,003;0,005;0,001;-0,053;-0,065;-0,083;0,008;-0,091;0,032;0,012;
2025-09-23;-0,081;0,022;0,016;-0,021;-0,006;-0,037;-0,070;;0,003;-0,004;-0,055;-0,065;-0,083;0,002;-0,085;0,029;0,011;
2025-09-24;-0,084;0,020;0,017;-0,020;-0,006;-0,032;-0,073;-0,009;-0,001;-0,006;-0,051;-0,060;-0,081;0,010;-0,082;0,027;0,010;
2025-09-25;-0,087;0,019;0,018;-0,020;-0,007;-0,031;-0,075;-0,010;-0,002;-0,006;-0,052;-0,060;-0,079;0,013;-0,085;0,024;0,011;
2025-09-26;-0,083;0,018;0,020;-0,020;-0,007;-0,039;-0,072;-0,005;0,001;-0,001;-0,057;-0,066;-0,076;0,008;-0,085;0,032;0,013;
2025-09-29;-0,081;0,015;0,017;-0,019;-0,006;;-0,071;-0,006;0,004;-0,003;-0,054;-0,063;-0,072;0,013;-0,082;0,028;0,012;
