
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-04;-0,064;0,099;0,041;0,007;-0,008;-0,025;0,017;0,019;0,028;-0,030;-0,022;0,028;-0,056;-0,038;0,104;0,054;0,020;
2024-12-05;-0,060;0,097;0,037;0,004;-0,009;-0,035;0,013;0,016;0,024;-0,035;-0,027;0,019;-0,064;-0,034;0,095;0,050;0,018;
2024-12-06;;;;0,007;-0,009;;;;;-0,035;-0,027;0,016;-0,059;-0,043;;;;
2024-12-09;-0,066;0,097;0,038;;;-0,030;0,012;0,017;0,023;;;;;;0,099;0,050;0,019;
2024-12-10;-0,064;0,098;0,040;0,005;-0,009;-0,019;0,010;0,011;0,022;-0,030;-0,022;0,018;-0,044;-0,035;0,098;0,050;0,020;
2024-12-11;;;;0,008;-0,009;;;;;-0,031;-0,023;0,016;-0,046;-0,034;;;;
2024-12-12;-0,065;0,097;0,041;;;-0,017;0,011;0,010;0,024;;;;;;0,098;0,049;0,020;
2024-12-13;-0,067;0,101;0,043;0,005;-0,010;-0,021;0,012;0,010;0,024;-0,029;-0,022;0,013;-0,051;-0,035;0,095;0,049;0,019;
2024-12-16;-0,075;0,098;0,042;0,002;-0,010;-0,026;0,011;0,006;0,023;-0,033;-0,026;0,005;-0,059;-0,041;0,093;0,047;0,018;
2024-12-17;-0,078;0,091;0,041;0,003;-0,010;-0,028;0,007;0,005;0,020;-0,037;-0,031;-0,002;-0,062;-0,051;0,089;0,046;0,016;
2024-12-18;-0,090;0,091;0,046;-0,007;-0,010;-0,026;-0,001;0,004;0,009;-0,034;-0,029;-0,003;-0,057;-0,054;0,076;0,044;0,016;
2024-12-19;-0,085;0,090;0,052;-0,009;-0,012;-0,036;0,001;-0,001;0,014;-0,034;-0,031;-0,011;-0,055;-0,058;0,080;0,047;0,016;
2024-12-20;;;;-0,006;-0,011;;;;;-0,040;-0,036;-0,019;-0,057;-0,055;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;0,043;0,030;;;-0,019;0,005;0,010;0,014;;;;;;0,070;0,037;0,010;
2025-02-19;-0,043;0,043;0,031;0,005;-0,010;-0,018;0,004;0,009;0,015;-0,027;-0,019;0,017;-0,011;-0,021;0,070;0,037;0,008;
2025-02-20;-0,043;0,044;0,032;0,001;-0,010;-0,023;0,003;0,005;0,014;-0,029;-0,021;0,016;-0,010;-0,020;0,069;0,037;0,007;
2025-02-21;-0,050;0,040;0,030;-0,006;-0,009;-0,018;;0,003;0,006;-0,023;-0,016;0,016;0,000;-0,027;0,061;0,037;0,008;
2025-02-24;;;;-0,007;-0,009;-0,022;;;;-0,028;-0,021;0,010;-0,002;-0,033;;;;
2025-02-25;-0,055;0,032;0,033;;;-0,029;-0,008;-0,001;0,002;;;;;;0,063;0,041;0,007;
2025-02-26;-0,058;;0,031;-0,010;-0,009;;-0,009;-0,002;0,001;-0,027;-0,021;0,006;0,003;-0,038;0,062;0,040;0,007;
2025-02-27;-0,058;0,032;0,035;-0,012;-0,008;-0,023;-0,013;-0,002;-0,005;-0,027;-0,021;0,009;0,004;-0,039;0,060;0,042;0,009;
2025-02-28;-0,062;0,026;0,038;-0,008;-0,008;;-0,008;-0,006;0,003;-0,037;-0,029;0,006;-0,010;-0,041;0,068;0,047;0,009;
2025-03-03;-0,062;0,027;0,038;-0,019;-0,009;-0,041;-0,013;-0,003;-0,005;-0,036;-0,029;0,011;-0,011;-0,043;0,062;0,047;0,007;
2025-03-04;-0,073;0,019;0,034;-0,026;-0,008;-0,048;-0,024;-0,014;-0,018;-0,047;-0,039;-0,009;-0,022;-0,064;0,049;0,037;0,004;
2025-03-05;-0,072;0,018;0,023;-0,031;-0,010;-0,046;-0,026;-0,015;-0,020;-0,046;-0,040;-0,016;-0,020;-0,061;0,045;0,029;0,001;
2025-03-06;;;;-0,040;-0,011;;;;;-0,044;-0,041;-0,024;-0,010;-0,063;;;;
2025-03-10;-0,081;0,007;0,020;;;-0,052;-0,046;-0,030;-0,044;;;;;;0,033;0,021;-0,006;
2025-03-11;;;;-0,059;-0,011;;;;;-0,061;-0,056;-0,022;-0,024;-0,076;;;;
2025-03-12;-0,082;0,005;0,017;;;-0,056;-0,051;-0,043;-0,050;;;;;;0,017;0,016;-0,005;
2025-03-13;;0,008;;-0,055;-0,011;-0,057;-0,053;-0,043;-0,053;-0,058;-0,052;-0,020;-0,026;-0,060;;;;
2025-03-14;-0,060;;0,021;;;;;;;-0,052;-0,046;-0,014;-0,008;-0,045;0,026;0,021;-0,003;
2025-03-17;;;;-0,047;-0,011;;;;;;;;;;;;;
2025-03-18;-0,059;0,015;0,014;;;-0,043;-0,048;-0,037;-0,050;;;;;;0,023;0,016;-0,005;
2025-03-19;-0,052;0,019;0,015;-0,044;-0,012;-0,040;-0,043;-0,036;-0,043;-0,045;-0,041;-0,007;0,001;-0,037;0,027;0,020;-0,004;
2025-03-20;-0,055;0,024;0,017;-0,044;-0,011;-0,041;;-0,032;-0,044;-0,049;-0,043;-0,003;-0,013;-0,037;0,024;0,021;-0,004;
2025-03-21;-0,058;0,029;0,017;-0,045;-0,012;;-0,043;-0,035;-0,044;-0,051;-0,045;-0,003;-0,021;-0,042;0,023;0,021;-0,005;
2025-03-24;-0,062;0,035;0,013;-0,041;-0,012;-0,043;-0,039;-0,036;-0,038;-0,052;-0,044;-0,005;-0,021;-0,040;0,029;0,017;-0,006;
2025-03-25;-0,058;;0,011;-0,043;-0,012;-0,049;-0,039;-0,035;-0,039;-0,054;-0,047;-0,005;-0,027;-0,036;0,027;0,017;-0,009;
2025-03-26;-0,062;0,028;0,012;-0,047;-0,011;-0,048;-0,045;-0,034;-0,045;-0,055;-0,048;-0,005;-0,029;-0,043;0,025;0,015;-0,010;
2025-03-27;-0,060;0,030;0,013;-0,049;-0,011;-0,049;-0,047;-0,033;-0,046;-0,056;-0,048;-0,005;-0,027;-0,043;0,027;0,015;-0,011;
2025-03-28;-0,067;0,029;0,016;-0,058;-0,011;-0,054;-0,054;-0,035;-0,056;-0,059;-0,052;-0,007;-0,030;-0,050;0,018;0,017;-0,011;
2025-03-31;-0,072;;0,016;-0,057;-0,010;;-0,057;;-0,055;-0,069;-0,061;-0,018;-0,040;-0,056;0,020;0,017;-0,011;
2025-04-01;-0,065;0,022;0,016;-0,057;-0,010;-0,059;-0,054;-0,039;-0,054;-0,065;-0,058;-0,012;-0,037;-0,052;0,022;0,019;-0,011;
2025-04-02;-0,065;0,025;0,015;-0,058;-0,010;-0,066;-0,052;-0,037;-0,052;-0,063;-0,057;-0,013;-0,036;-0,051;0,026;0,019;-0,012;
2025-04-03;-0,068;0,013;0,014;-0,084;-0,009;;-0,080;-0,050;-0,085;-0,082;-0,075;-0,032;-0,057;-0,048;-0,004;0,011;-0,015;
2025-04-04;-0,093;0,012;0,031;-0,095;-0,007;;-0,098;;-0,104;-0,097;-0,086;-0,049;-0,080;-0,074;-0,018;0,018;-0,008;
2025-04-07;-0,106;-0,005;0,046;-0,107;-0,007;-0,101;-0,106;-0,099;-0,105;-0,118;-0,106;-0,079;-0,105;-0,086;-0,023;0,013;-0,010;
2025-04-08;-0,106;0,007;0,050;-0,109;-0,008;-0,105;-0,102;-0,086;-0,107;-0,113;-0,102;-0,065;-0,097;-0,076;-0,028;0,015;-0,007;
2025-04-09;-0,095;0,001;0,049;-0,083;-0,007;-0,108;-0,078;-0,095;-0,070;-0,120;-0,109;-0,084;-0,097;-0,097;0,002;0,013;-0,006;
2025-04-10;-0,099;;0,050;-0,094;-0,007;;-0,085;-0,066;-0,087;-0,109;-0,097;-0,060;-0,090;-0,077;-0,011;0,009;-0,008;
2025-04-11;-0,099;0,004;0,045;-0,085;-0,006;-0,088;-0,086;-0,074;-0,086;-0,105;-0,095;-0,070;-0,088;-0,084;-0,009;0,001;-0,002;
2025-04-14;-0,094;;0,036;-0,088;-0,006;;-0,086;-0,068;-0,087;-0,105;-0,095;-0,060;-0,089;-0,074;-0,010;-0,001;-0,004;
2025-04-15;-0,091;0,012;0,036;-0,081;-0,006;-0,086;-0,083;-0,061;-0,086;-0,098;-0,088;-0,059;-0,085;-0,072;-0,010;0,002;-0,003;
2025-04-16;-0,088;0,016;0,043;-0,089;-0,006;-0,087;-0,085;-0,057;-0,092;-0,099;-0,089;-0,056;-0,089;-0,066;-0,013;0,007;0,003;
2025-04-17;;;;-0,094;-0,007;-0,091;-0,088;-0,056;-0,094;-0,098;-0,089;-0,055;-0,089;-0,068;-0,014;0,003;-0,000;
2025-04-22;-0,081;0,016;0,030;-0,097;-0,006;-0,093;-0,095;-0,062;-0,102;-0,107;-0,096;-0,061;-0,094;-0,066;-0,020;-0,007;-0,004;
2025-04-23;;;;-0,086;-0,006;;;;;-0,097;-0,088;-0,049;-0,083;-0,051;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,077;;;;;;;;;;;
2025-04-28;-0,057;0,024;0,030;;;-0,077;-0,072;-0,048;-0,078;;;;;;-0,008;0,003;-0,001;
2025-04-29;-0,062;0,018;0,026;-0,071;-0,005;-0,075;;-0,052;-0,079;-0,092;-0,082;-0,050;-0,081;-0,041;-0,008;0,000;-0,003;
2025-04-30;-0,059;0,025;0,028;-0,070;-0,005;-0,071;-0,070;-0,044;-0,076;-0,085;-0,077;-0,049;-0,078;-0,047;-0,005;0,002;-0,003;
2025-05-02;-0,054;0,029;0,029;-0,063;-0,006;;-0,058;;;-0,076;-0,073;-0,052;-0,070;-0,055;0,005;0,001;-0,002;
2025-05-05;;;;-0,063;-0,006;;;;;;;;;;;;;
2025-05-06;-0,059;0,025;0,028;;;-0,065;;-0,035;-0,072;;;;;;-0,002;-0,001;-0,004;
2025-05-07;-0,061;0,023;0,025;-0,065;-0,005;-0,063;-0,065;-0,036;-0,072;-0,077;-0,074;-0,055;-0,074;-0,066;-0,000;-0,002;-0,005;
2025-05-08;-0,048;0,019;0,028;-0,060;-0,005;-0,061;-0,061;-0,033;-0,065;-0,073;-0,071;-0,050;-0,070;-0,051;0,010;-0,001;-0,003;
2025-05-09;;;;-0,059;-0,005;-0,059;-0,061;-0,031;-0,066;-0,072;-0,070;-0,051;-0,069;-0,049;;;;
2025-05-12;-0,042;;0,029;-0,045;-0,006;-0,046;-0,044;;-0,044;-0,053;-0,051;-0,031;-0,052;-0,048;0,030;0,004;-0,005;
2025-05-13;-0,036;0,031;0,023;-0,044;-0,006;-0,050;-0,044;-0,024;-0,043;-0,063;-0,060;-0,041;-0,061;-0,044;0,024;0,001;-0,007;
2025-05-14;-0,036;0,032;0,020;-0,044;-0,006;-0,050;-0,046;-0,024;-0,047;-0,057;-0,056;-0,040;-0,055;-0,042;0,017;-0,004;-0,007;
2025-05-15;-0,034;0,038;0,022;-0,041;-0,006;-0,049;-0,042;-0,025;-0,042;-0,054;-0,054;-0,044;-0,058;-0,040;0,022;0,001;-0,005;
2025-05-16;-0,038;0,037;0,019;-0,036;-0,005;-0,042;-0,040;-0,024;-0,040;-0,057;-0,056;-0,040;-0,060;-0,047;0,027;-0,002;-0,005;
2025-05-19;-0,032;0,038;0,020;-0,040;-0,005;;;;;-0,060;-0,060;-0,044;-0,061;-0,040;0,026;-0,001;-0,005;
2025-05-20;-0,035;0,029;0,017;-0,041;-0,005;-0,049;-0,041;-0,025;-0,043;-0,062;-0,061;-0,044;-0,057;-0,042;0,022;-0,004;-0,006;
2025-05-21;-0,041;0,030;0,017;-0,050;-0,005;-0,051;-0,048;-0,021;-0,052;-0,061;-0,060;-0,047;-0,057;-0,046;0,009;-0,010;-0,007;
2025-05-22;-0,044;0,024;0,018;-0,048;-0,006;-0,051;-0,050;-0,026;-0,053;-0,065;-0,066;-0,049;-0,062;-0,050;0,009;-0,008;-0,008;
2025-05-23;-0,045;0,031;0,020;-0,055;-0,005;-0,054;-0,053;-0,024;-0,057;-0,064;-0,065;-0,051;-0,063;-0,055;0,005;-0,009;-0,008;
2025-05-26;-0,045;0,029;0,015;-0,053;-0,005;-0,055;;-0,026;;;;;;;;-0,013;-0,009;
2025-05-27;-0,038;0,028;0,015;-0,043;-0,005;-0,052;-0,047;-0,024;-0,050;-0,068;-0,069;-0,045;-0,068;-0,044;0,011;-0,009;-0,008;
2025-05-28;-0,038;0,031;0,019;-0,045;-0,005;-0,051;-0,043;-0,019;-0,046;-0,064;-0,064;-0,045;-0,069;-0,044;0,010;-0,006;-0,005;
2025-05-30;-0,046;0,028;0,017;-0,044;-0,004;;;;;-0,067;-0,067;-0,048;-0,072;-0,053;0,010;-0,005;-0,005;
2025-06-02;;;;-0,046;-0,004;;;;;;;;;;;;;
2025-06-03;-0,042;0,025;0,015;;;-0,054;-0,042;-0,017;-0,044;;;;;;0,013;-0,007;-0,003;
2025-06-04;-0,041;0,026;0,016;-0,040;-0,004;-0,056;-0,039;-0,012;-0,043;-0,060;-0,061;-0,040;-0,064;-0,044;0,014;-0,004;-0,002;
2025-06-05;-0,041;0,028;0,017;-0,042;-0,003;-0,048;-0,041;-0,010;-0,044;-0,056;-0,058;-0,040;-0,059;-0,045;0,015;-0,004;0,000;
2025-06-09;;;;-0,036;-0,004;-0,041;-0,037;;-0,039;-0,051;-0,052;-0,040;-0,054;-0,048;;;;
2025-06-10;-0,038;0,036;0,015;-0,035;-0,003;-0,045;-0,035;-0,007;-0,036;-0,048;-0,050;-0,037;-0,054;-0,042;0,018;-0,005;;
2025-06-11;-0,033;0,036;0,014;-0,037;-0,003;-0,038;-0,036;-0,008;-0,038;-0,046;-0,047;-0,034;-0,050;-0,039;0,014;-0,004;;
2025-06-12;-0,036;0,027;0,011;-0,040;-0,003;-0,045;-0,037;-0,012;-0,039;-0,053;-0,053;-0,037;-0,058;-0,041;0,011;-0,006;;
2025-06-13;-0,040;0,021;0,013;-0,043;-0,003;-0,047;-0,044;-0,016;-0,047;-0,059;-0,059;-0,038;-0,064;-0,048;0,001;-0,009;;
2025-06-16;-0,035;0,024;0,009;-0,041;-0,003;-0,052;-0,040;-0,015;-0,043;-0,057;-0,057;-0,031;-0,061;-0,040;0,005;-0,010;;
2025-06-17;-0,036;;0,012;-0,043;-0,003;-0,044;-0,044;-0,016;-0,047;-0,056;-0,056;-0,033;-0,062;-0,042;-0,000;-0,009;;
2025-06-18;-0,033;0,023;0,015;-0,038;-0,003;-0,040;-0,041;-0,014;-0,044;-0,054;-0,054;-0,030;-0,064;-0,040;0,002;-0,005;;
2025-06-19;-0,030;0,025;0,021;-0,038;-0,003;-0,044;;-0,015;;;;;;;;-0,001;;
2025-06-23;;;;-0,036;-0,002;-0,048;-0,035;-0,015;-0,036;-0,053;-0,052;-0,029;-0,062;-0,042;;;;
2025-06-24;-0,034;0,029;0,012;-0,034;-0,002;-0,043;-0,034;-0,012;-0,036;-0,047;-0,046;-0,033;-0,057;-0,041;0,003;-0,002;;
2025-06-25;-0,039;0,031;0,010;-0,036;-0,002;-0,035;-0,037;-0,013;-0,038;-0,044;-0,043;-0,040;-0,054;-0,043;0,007;-0,004;;
2025-06-26;-0,038;0,031;0,005;-0,032;-0,001;-0,039;-0,037;-0,015;-0,038;-0,047;-0,046;-0,044;-0,060;-0,044;0,004;-0,007;;
2025-06-27;-0,035;0,036;0,007;-0,029;-0,001;-0,039;-0,033;-0,015;-0,034;-0,044;-0,044;-0,036;-0,059;-0,040;0,007;-0,006;;
2025-06-30;-0,029;0,033;0,006;-0,025;-0,001;-0,033;-0,030;-0,013;-0,031;-0,049;-0,047;-0,039;-0,061;-0,036;0,008;-0,004;;
2025-07-01;-0,027;0,032;0,005;-0,027;-0,000;;-0,032;;-0,032;-0,049;-0,045;-0,040;-0,059;-0,033;0,013;-0,006;;
2025-07-02;;;;-0,023;-0,000;-0,029;-0,028;-0,010;-0,027;-0,046;-0,043;-0,032;-0,058;-0,034;0,015;-0,004;;
2025-07-03;;;;-0,019;-0,001;;-0,024;;-0,022;-0,042;-0,038;-0,024;-0,059;-0,023;0,019;;;
2025-07-04;-0,017;0,037;0,010;;;-0,029;;-0,010;;;;;;;;-0,003;;
2025-07-07;-0,026;0,032;0,009;-0,025;-0,001;-0,032;-0,028;-0,014;-0,027;-0,048;-0,043;-0,028;-0,062;-0,029;0,015;-0,006;;
2025-07-08;-0,029;0,033;0,006;-0,023;-0,002;-0,028;-0,030;-0,014;-0,028;-0,046;-0,042;-0,032;-0,058;-0,033;0,015;-0,008;;
2025-07-09;-0,031;0,035;0,006;-0,022;-0,001;-0,037;-0,025;-0,013;-0,023;-0,046;-0,041;-0,029;-0,060;-0,033;0,019;-0,004;;
2025-07-10;-0,040;0,033;0,005;-0,020;-0,001;-0,035;-0,026;-0,010;-0,024;-0,044;-0,041;-0,028;-0,060;-0,045;0,019;-0,005;;
2025-07-11;-0,042;0,029;0,007;-0,023;-0,002;-0,035;-0,028;-0,009;-0,026;-0,043;-0,041;-0,028;-0,059;-0,046;0,013;-0,006;;
2025-07-14;-0,043;0,031;0,010;-0,019;-0,001;-0,026;-0,024;-0,007;-0,023;-0,041;-0,038;-0,022;-0,054;-0,046;0,015;-0,004;;
2025-07-15;;;;-0,017;-0,001;-0,018;-0,025;-0,005;-0,023;-0,034;-0,033;-0,023;-0,047;-0,043;0,010;-0,004;;
2025-07-16;-0,036;0,039;0,017;-0,014;-0,001;-0,016;-0,020;-0,003;-0,017;-0,030;-0,028;-0,023;-0,042;-0,039;0,017;0,002;;
2025-07-17;-0,032;;0,017;-0,011;-0,001;-0,015;-0,016;0,001;-0,014;-0,030;-0,028;-0,025;-0,041;-0,036;0,024;0,003;;
2025-07-18;-0,042;0,033;0,014;-0,015;-0,002;-0,017;-0,019;0,005;-0,017;-0,029;-0,027;-0,025;-0,037;-0,037;0,019;0,001;;
2025-07-21;-0,044;0,034;0,012;-0,018;-0,002;-0,019;;-0,000;-0,018;-0,028;-0,029;-0,027;-0,035;-0,043;0,015;0,001;;
2025-07-22;-0,048;0,029;0,010;-0,019;-0,001;-0,029;-0,022;-0,002;-0,019;-0,034;-0,033;-0,027;-0,036;-0,045;0,018;-0,001;;
2025-07-23;-0,044;0,026;0,004;-0,016;-0,001;-0,018;-0,021;-0,001;-0,019;-0,031;-0,031;-0,024;-0,033;-0,049;0,020;-0,006;;
2025-07-24;-0,045;0,023;0,004;-0,015;-0,002;-0,017;-0,019;0,001;-0,019;-0,029;-0,030;-0,023;-0,031;-0,047;0,024;-0,006;;
2025-07-25;-0,045;0,019;0,005;-0,014;-0,002;-0,020;-0,018;-0,003;-0,016;-0,031;-0,031;-0,025;-0,035;-0,047;0,027;-0,004;;
2025-07-28;-0,052;0,017;0,006;-0,013;-0,002;-0,018;-0,018;-0,000;-0,016;-0,030;-0,030;-0,026;-0,033;-0,052;0,025;-0,004;;
2025-07-29;-0,044;0,024;0,010;-0,011;-0,002;-0,015;-0,015;0,004;-0,013;-0,026;-0,026;-0,022;-0,029;-0,047;0,028;0,003;;
2025-07-30;-0,042;0,022;0,010;-0,009;-0,002;-0,013;-0,015;0,003;-0,013;-0,026;-0,026;-0,022;-0,034;-0,048;0,022;0,002;;
2025-07-31;;;;-0,009;-0,003;-0,020;-0,014;0,004;-0,003;-0,025;-0,027;-0,024;-0,038;-0,046;0,020;0,006;;
2025-08-01;-0,038;0,022;0,022;-0,019;-0,002;-0,030;-0,017;0,002;-0,016;-0,030;-0,031;-0,030;-0,040;-0,040;0,019;0,012;;
2025-08-04;-0,040;0,019;0,014;-0,014;-0,002;-0,020;;;;;;;;;0,023;0,008;;
2025-08-05;-0,039;0,016;0,013;-0,014;-0,001;-0,017;-0,017;0,002;-0,017;-0,028;-0,030;-0,028;-0,038;-0,044;0,018;0,007;;
2025-08-06;-0,034;0,014;0,012;-0,013;-0,001;-0,025;-0,014;0,006;-0,014;-0,029;-0,031;-0,024;-0,038;-0,038;0,013;0,006;;
2025-08-07;-0,031;0,012;0,009;-0,013;-0,001;-0,015;-0,016;0,004;-0,016;-0,026;-0,027;-0,026;-0,039;-0,038;0,010;0,003;;
2025-08-08;;;;-0,012;-0,001;-0,018;-0,013;0,003;-0,012;-0,030;-0,031;-0,024;-0,043;-0,035;0,008;0,001;;
2025-08-11;-0,032;0,011;0,007;-0,010;-0,001;-0,015;;0,002;-0,013;-0,027;-0,029;-0,022;-0,043;-0,038;0,006;0,001;;
2025-08-12;-0,020;0,011;0,009;-0,009;-0,001;-0,017;-0,006;0,008;-0,005;-0,025;-0,027;-0,021;-0,040;-0,029;0,015;0,004;;
2025-08-13;-0,028;0,009;0,003;-0,007;-0,000;-0,012;-0,009;0,004;-0,009;-0,020;-0,025;-0,022;-0,033;-0,032;0,022;-0,000;;
2025-08-14;-0,028;0,011;0,005;-0,006;-0,000;-0,018;-0,007;0,004;-0,006;-0,019;-0,024;-0,019;-0,032;-0,033;0,017;0,001;;
2025-08-15;;;;-0,007;-0,001;;-0,008;0,006;-0,009;-0,020;-0,026;-0,019;-0,035;-0,031;;;;
2025-08-18;-0,028;0,018;0,004;-0,007;-0,000;-0,012;-0,008;0,004;-0,008;-0,021;-0,026;-0,021;-0,033;-0,033;0,015;-0,001;;
2025-08-19;-0,038;0,020;0,004;-0,008;-0,000;-0,012;-0,010;0,001;-0,011;-0,023;-0,027;-0,022;-0,034;-0,040;0,018;-0,001;;
2025-08-20;-0,034;0,024;0,008;-0,009;-0,000;-0,021;-0,008;0,005;-0,009;-0,025;-0,028;-0,022;-0,031;-0,038;0,019;0,003;;
2025-08-21;-0,034;0,023;0,008;-0,009;-0,001;-0,013;-0,010;0,008;-0,012;-0,025;-0,028;-0,019;-0,032;-0,038;0,015;0,001;;
2025-08-22;-0,020;0,020;0,008;-0,007;-0,001;-0,017;-0,001;0,013;-0,003;-0,022;-0,026;-0,015;-0,025;-0,027;0,028;0,005;;
2025-08-25;-0,025;0,017;0,003;-0,008;-0,001;-0,010;;0,009;-0,010;;;;;;0,017;-0,001;;
2025-08-26;-0,027;;0,008;-0,007;-0,000;-0,012;-0,005;0,009;-0,005;-0,020;-0,024;-0,009;-0,020;-0,028;0,019;0,003;;
2025-08-27;;;;-0,006;-0,000;;-0,005;0,008;-0,005;-0,021;-0,026;-0,009;-0,027;-0,031;0,021;0,003;;
2025-08-28;-0,019;0,008;0,003;-0,008;-0,000;-0,025;-0,007;0,007;-0,007;-0,029;-0,033;-0,011;-0,034;-0,023;0,015;0,000;;
2025-08-29;-0,021;0,002;0,002;-0,011;-0,000;-0,027;-0,011;0,007;-0,012;-0,030;-0,035;-0,011;-0,032;-0,025;0,013;-0,002;;
2025-09-01;-0,025;0,004;-0,000;-0,015;-0,000;-0,022;;0,005;;;;;;;;-0,004;;
2025-09-02;-0,027;0,003;0,001;-0,017;-0,000;-0,020;-0,017;0,001;-0,018;-0,031;-0,035;-0,015;-0,029;-0,032;0,005;-0,006;;
2025-09-03;-0,025;0,008;0,002;-0,015;-0,000;-0,020;-0,012;-0,001;-0,013;-0,029;-0,032;-0,009;-0,028;-0,026;0,007;-0,002;;
2025-09-04;;;;-0,009;0,000;-0,019;-0,010;-0,001;-0,009;-0,032;-0,034;-0,014;-0,036;-0,030;0,012;-0,002;;
2025-09-05;-0,016;0,004;-0,001;-0,014;0,000;-0,020;-0,010;0,003;-0,011;-0,026;-0,030;-0,014;-0,030;-0,022;0,016;-0,000;;
2025-09-08;-0,020;0,002;-0,005;-0,012;0,001;-0,017;-0,010;0,001;-0,012;-0,024;-0,028;-0,015;-0,026;-0,027;0,015;-0,001;;
2025-09-09;-0,019;0,004;-0,005;-0,010;0,001;-0,013;-0,010;0,001;-0,012;-0,019;-0,023;-0,015;-0,021;-0,023;0,006;-0,003;;
2025-09-10;-0,018;0,006;-0,005;-0,012;0,001;-0,017;-0,009;0,006;-0,011;-0,011;-0,019;-0,017;-0,018;-0,019;0,001;-0,002;;
2025-09-11;;;;-0,008;0,001;-0,010;-0,005;0,006;-0,007;-0,012;-0,017;-0,014;-0,021;-0,017;0,008;-0,002;;
2025-09-12;-0,015;0,004;-0,007;-0,008;0,000;-0,005;-0,007;0,006;-0,010;-0,007;-0,012;-0,012;-0,016;-0,016;-0,000;-0,004;;
2025-09-15;-0,008;0,004;-0,008;-0,008;0,000;-0,012;;0,005;-0,008;-0,006;-0,011;-0,014;-0,014;-0,012;-0,001;-0,004;;
2025-09-16;-0,009;0,006;-0,008;-0,010;0,000;-0,010;-0,010;0,004;-0,011;-0,005;-0,009;-0,016;-0,016;-0,014;-0,003;-0,006;;
2025-09-17;-0,008;0,007;-0,010;-0,010;0,001;-0,006;-0,011;0,002;-0,012;-0,004;-0,008;-0,017;-0,006;-0,012;-0,007;-0,008;;
2025-09-18;-0,008;0,009;-0,009;-0,003;0,001;-0,002;-0,007;-0,003;-0,007;-0,001;-0,005;-0,013;-0,008;-0,012;-0,003;-0,006;;
2025-09-19;-0,004;0,011;-0,004;-0,000;0,000;0,004;-0,002;0,002;-0,002;-0,002;-0,006;-0,014;-0,005;-0,008;-0,001;-0,003;;
2025-09-22;-0,003;0,008;-0,002;0,000;0,001;0,004;0,002;0,004;0,002;0,001;-0,002;-0,011;-0,006;-0,009;0,000;-0,002;;
2025-09-23;0,002;0,004;-0,003;-0,002;0,000;0,002;;0,002;-0,003;-0,001;-0,002;-0,011;-0,011;-0,003;-0,002;-0,003;;
2025-09-24;-0,001;0,002;-0,003;-0,002;0,000;0,007;-0,004;-0,001;-0,004;0,003;0,002;-0,009;-0,003;-0,001;-0,005;-0,004;;
2025-09-25;-0,005;0,001;-0,001;-0,001;-0,000;0,008;-0,005;-0,003;-0,005;0,003;0,002;-0,006;-0,001;-0,004;-0,008;-0,003;;
2025-09-26;0,000;0,000;0,000;-0,001;-0,000;0,000;0,000;0,000;0,000;-0,003;-0,003;-0,003;-0,005;-0,003;0,000;0,000;;
2025-09-29;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
