
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-11;;;;0,016;-0,009;;;;;-0,019;-0,006;0,030;-0,026;-0,017;;;;
2024-12-12;-0,047;0,091;0,045;;;-0,000;0,020;0,005;0,034;;;;;;0,097;0,051;0,020;
2024-12-13;-0,049;0,095;0,048;0,013;-0,010;-0,003;0,020;0,004;0,034;-0,018;-0,005;0,027;-0,030;-0,018;0,094;0,051;0,019;
2024-12-16;-0,058;0,092;0,046;0,011;-0,011;-0,009;0,019;0,000;0,033;-0,021;-0,009;0,020;-0,039;-0,024;0,092;0,049;0,018;
2024-12-17;-0,060;0,085;0,046;0,011;-0,011;-0,010;0,016;-0,000;0,031;-0,025;-0,014;0,012;-0,042;-0,034;0,088;0,048;0,016;
2024-12-18;-0,073;0,085;0,051;0,001;-0,011;-0,009;0,007;-0,002;0,020;-0,023;-0,011;0,011;-0,036;-0,037;0,075;0,045;0,016;
2024-12-19;-0,067;0,084;0,057;-0,001;-0,012;-0,018;0,009;-0,007;0,024;-0,023;-0,013;0,003;-0,034;-0,041;0,079;0,049;0,016;
2024-12-20;;;;0,002;-0,012;;;;;-0,028;-0,018;-0,005;-0,037;-0,038;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,020;0,037;0,035;;;-0,001;0,013;0,004;0,025;;;;;;0,069;0,039;0,010;
2025-02-19;-0,026;0,037;0,035;0,013;-0,010;-0,001;0,012;0,003;0,026;-0,015;-0,002;0,031;0,010;-0,004;0,068;0,039;0,008;
2025-02-20;-0,025;0,038;0,036;0,009;-0,010;-0,005;0,012;-0,000;0,025;-0,017;-0,003;0,030;0,010;-0,003;0,067;0,039;0,007;
2025-02-21;-0,032;0,034;0,035;0,002;-0,010;-0,001;;-0,003;0,016;-0,011;0,001;0,031;0,021;-0,010;0,059;0,039;0,008;
2025-02-24;;;;0,001;-0,010;-0,005;;;;-0,017;-0,003;0,024;0,019;-0,016;;;;
2025-02-25;-0,038;0,026;0,038;;;-0,012;0,001;-0,007;0,013;;;;;;0,062;0,042;0,007;
2025-02-26;-0,041;;0,035;-0,001;-0,009;;0,000;-0,008;0,011;-0,016;-0,003;0,020;0,023;-0,021;0,061;0,042;0,007;
2025-02-27;-0,041;0,026;0,040;-0,004;-0,009;-0,005;-0,004;-0,007;0,005;-0,015;-0,004;0,023;0,025;-0,022;0,059;0,044;0,009;
2025-02-28;-0,044;0,020;0,042;-0,000;-0,009;;0,001;-0,012;0,014;-0,025;-0,011;0,020;0,010;-0,024;0,066;0,049;0,009;
2025-03-03;-0,044;0,021;0,043;-0,011;-0,009;-0,023;-0,004;-0,009;0,006;-0,024;-0,011;0,025;0,010;-0,026;0,061;0,049;0,007;
2025-03-04;-0,056;0,013;0,038;-0,018;-0,009;-0,031;-0,016;-0,020;-0,007;-0,035;-0,021;0,005;-0,002;-0,047;0,048;0,039;0,004;
2025-03-05;-0,054;0,012;0,028;-0,023;-0,010;-0,029;-0,017;-0,021;-0,009;-0,035;-0,023;-0,002;0,000;-0,044;0,044;0,030;0,001;
2025-03-06;;;;-0,032;-0,012;;;;;-0,033;-0,023;-0,009;0,010;-0,046;;;;
2025-03-10;-0,063;0,001;0,025;;;-0,035;-0,037;-0,036;-0,034;;;;;;0,032;0,022;-0,006;
2025-03-11;;;;-0,051;-0,012;;;;;-0,050;-0,038;-0,008;-0,003;-0,059;;;;
2025-03-12;-0,065;-0,001;0,021;;;-0,038;-0,042;-0,049;-0,040;;;;;;0,016;0,018;-0,005;
2025-03-13;;0,002;;-0,047;-0,012;-0,040;-0,044;-0,049;-0,042;-0,047;-0,034;-0,005;-0,005;-0,043;;;;
2025-03-14;-0,042;;0,025;;;;;;;-0,041;-0,028;0,000;0,012;-0,028;0,024;0,023;-0,003;
2025-03-17;;;;-0,039;-0,012;;;;;;;;;;;;;
2025-03-18;-0,041;0,009;0,018;;;-0,025;-0,040;-0,043;-0,040;;;;;;0,022;0,018;-0,005;
2025-03-19;-0,034;0,013;0,019;-0,036;-0,012;-0,022;-0,034;-0,042;-0,033;-0,033;-0,023;0,008;0,022;-0,020;0,026;0,022;-0,004;
2025-03-20;-0,038;0,018;0,021;-0,036;-0,012;-0,023;;-0,038;-0,033;-0,037;-0,025;0,011;0,008;-0,020;0,023;0,023;-0,004;
2025-03-21;-0,040;0,023;0,021;-0,037;-0,012;;-0,034;-0,041;-0,033;-0,039;-0,027;0,011;-0,000;-0,024;0,022;0,023;-0,005;
2025-03-24;-0,045;0,029;0,018;-0,033;-0,012;-0,026;-0,030;-0,041;-0,028;-0,041;-0,027;0,009;-0,001;-0,023;0,028;0,019;-0,006;
2025-03-25;-0,040;;0,016;-0,035;-0,012;-0,032;-0,030;-0,041;-0,028;-0,042;-0,029;0,009;-0,007;-0,019;0,026;0,019;-0,009;
2025-03-26;-0,044;0,022;0,017;-0,039;-0,012;-0,031;-0,037;-0,040;-0,035;-0,044;-0,030;0,010;-0,009;-0,026;0,024;0,016;-0,010;
2025-03-27;-0,042;0,024;0,018;-0,041;-0,012;-0,032;-0,038;-0,039;-0,036;-0,044;-0,031;0,009;-0,007;-0,026;0,026;0,017;-0,011;
2025-03-28;-0,049;0,023;0,021;-0,050;-0,011;-0,037;-0,045;-0,041;-0,045;-0,048;-0,034;0,007;-0,009;-0,033;0,017;0,019;-0,011;
2025-03-31;-0,054;;0,021;-0,049;-0,011;;-0,048;;-0,045;-0,058;-0,044;-0,004;-0,019;-0,039;0,019;0,019;-0,011;
2025-04-01;-0,047;0,015;0,021;-0,049;-0,010;-0,042;-0,046;-0,045;-0,044;-0,053;-0,041;0,003;-0,017;-0,035;0,020;0,020;-0,011;
2025-04-02;-0,048;0,019;0,019;-0,050;-0,010;-0,048;-0,044;-0,043;-0,041;-0,052;-0,039;0,001;-0,016;-0,034;0,025;0,021;-0,012;
2025-04-03;-0,051;0,007;0,019;-0,076;-0,010;;-0,071;-0,056;-0,074;-0,070;-0,057;-0,018;-0,036;-0,031;-0,005;0,013;-0,015;
2025-04-04;-0,075;0,005;0,035;-0,086;-0,008;;-0,089;;-0,094;-0,086;-0,069;-0,035;-0,059;-0,057;-0,020;0,020;-0,008;
2025-04-07;-0,088;-0,012;0,051;-0,098;-0,008;-0,083;-0,097;-0,105;-0,094;-0,106;-0,088;-0,065;-0,085;-0,069;-0,024;0,014;-0,010;
2025-04-08;-0,088;0,001;0,055;-0,101;-0,008;-0,088;-0,094;-0,092;-0,097;-0,102;-0,085;-0,051;-0,077;-0,059;-0,030;0,017;-0,007;
2025-04-09;-0,077;-0,005;0,054;-0,075;-0,008;-0,091;-0,069;-0,101;-0,059;-0,109;-0,091;-0,069;-0,076;-0,080;0,001;0,014;-0,006;
2025-04-10;-0,081;;0,054;-0,086;-0,007;;-0,077;-0,072;-0,077;-0,097;-0,079;-0,046;-0,070;-0,060;-0,012;0,010;-0,008;
2025-04-11;-0,081;-0,002;0,050;-0,076;-0,007;-0,070;-0,077;-0,080;-0,075;-0,093;-0,078;-0,056;-0,067;-0,067;-0,011;0,003;-0,002;
2025-04-14;-0,076;;0,040;-0,080;-0,007;;-0,077;-0,074;-0,077;-0,093;-0,077;-0,046;-0,069;-0,057;-0,011;0,001;-0,004;
2025-04-15;-0,074;0,006;0,041;-0,072;-0,007;-0,068;-0,074;-0,067;-0,075;-0,086;-0,070;-0,045;-0,064;-0,055;-0,012;0,004;-0,003;
2025-04-16;-0,071;0,010;0,048;-0,081;-0,007;-0,070;-0,077;-0,062;-0,081;-0,088;-0,071;-0,042;-0,069;-0,049;-0,014;0,009;0,003;
2025-04-17;;;;-0,086;-0,007;-0,073;-0,079;-0,062;-0,084;-0,086;-0,071;-0,041;-0,069;-0,051;-0,015;0,005;-0,000;
2025-04-22;-0,064;0,010;0,035;-0,089;-0,006;-0,075;-0,086;-0,068;-0,091;-0,095;-0,079;-0,047;-0,074;-0,049;-0,021;-0,006;-0,004;
2025-04-23;;;;-0,078;-0,007;;;;;-0,085;-0,070;-0,035;-0,063;-0,034;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,068;;;;;;;;;;;
2025-04-28;-0,039;0,018;0,035;;;-0,059;-0,063;-0,054;-0,067;;;;;;-0,009;0,005;-0,001;
2025-04-29;-0,045;0,012;0,031;-0,063;-0,006;-0,057;;-0,058;-0,068;-0,080;-0,064;-0,036;-0,061;-0,024;-0,009;0,002;-0,003;
2025-04-30;-0,042;0,019;0,033;-0,062;-0,006;-0,054;-0,062;-0,050;-0,065;-0,074;-0,059;-0,035;-0,057;-0,030;-0,007;0,004;-0,003;
2025-05-02;-0,037;0,023;0,033;-0,055;-0,006;;-0,049;;;-0,064;-0,055;-0,037;-0,049;-0,038;0,004;0,003;-0,002;
2025-05-05;;;;-0,054;-0,006;;;;;;;;;;;;;
2025-05-06;-0,041;0,019;0,032;;;-0,048;;-0,041;-0,061;;;;;;-0,004;0,001;-0,004;
2025-05-07;-0,043;0,017;0,030;-0,057;-0,005;-0,046;-0,057;-0,042;-0,061;-0,065;-0,056;-0,041;-0,054;-0,049;-0,001;-0,000;-0,005;
2025-05-08;-0,030;0,013;0,033;-0,052;-0,005;-0,044;-0,052;-0,039;-0,054;-0,062;-0,053;-0,036;-0,049;-0,034;0,009;0,001;-0,003;
2025-05-09;;;;-0,051;-0,005;-0,042;-0,052;-0,037;-0,055;-0,060;-0,052;-0,037;-0,049;-0,032;;;;
2025-05-12;-0,024;;0,033;-0,037;-0,006;-0,029;-0,036;;-0,033;-0,042;-0,034;-0,017;-0,031;-0,031;0,028;0,005;-0,005;
2025-05-13;-0,018;0,025;0,028;-0,036;-0,006;-0,033;-0,035;-0,030;-0,033;-0,052;-0,043;-0,027;-0,040;-0,027;0,023;0,003;-0,007;
2025-05-14;-0,018;0,026;0,025;-0,036;-0,006;-0,033;-0,038;-0,030;-0,036;-0,046;-0,039;-0,026;-0,035;-0,025;0,015;-0,002;-0,007;
2025-05-15;-0,017;0,031;0,027;-0,033;-0,006;-0,031;-0,033;-0,030;-0,031;-0,043;-0,037;-0,030;-0,037;-0,023;0,021;0,002;-0,005;
2025-05-16;-0,021;0,031;0,024;-0,028;-0,006;-0,024;-0,032;-0,030;-0,029;-0,045;-0,039;-0,026;-0,039;-0,030;0,025;0,000;-0,005;
2025-05-19;-0,014;0,032;0,025;-0,031;-0,006;;;;;-0,049;-0,042;-0,030;-0,040;-0,023;0,025;0,001;-0,005;
2025-05-20;-0,017;0,023;0,022;-0,033;-0,006;-0,032;-0,033;-0,031;-0,032;-0,051;-0,043;-0,030;-0,037;-0,025;0,021;-0,003;-0,006;
2025-05-21;-0,023;0,024;0,022;-0,042;-0,006;-0,034;-0,039;-0,027;-0,042;-0,049;-0,043;-0,033;-0,036;-0,029;0,007;-0,008;-0,007;
2025-05-22;-0,026;0,018;0,022;-0,040;-0,006;-0,034;-0,041;-0,032;-0,042;-0,054;-0,048;-0,035;-0,041;-0,033;0,008;-0,007;-0,008;
2025-05-23;-0,027;0,024;0,024;-0,047;-0,005;-0,037;-0,044;-0,030;-0,047;-0,053;-0,048;-0,036;-0,042;-0,038;0,003;-0,008;-0,008;
2025-05-26;-0,028;0,023;0,020;-0,045;-0,005;-0,037;;-0,032;;;;;;;;-0,011;-0,009;
2025-05-27;-0,020;0,022;0,019;-0,035;-0,005;-0,035;-0,038;-0,030;-0,039;-0,056;-0,051;-0,031;-0,048;-0,027;0,010;-0,007;-0,008;
2025-05-28;-0,020;0,025;0,024;-0,036;-0,005;-0,034;-0,035;-0,025;-0,035;-0,053;-0,047;-0,030;-0,048;-0,027;0,009;-0,004;-0,005;
2025-05-30;-0,028;0,022;0,022;-0,036;-0,005;;;;;-0,056;-0,049;-0,034;-0,052;-0,036;0,009;-0,003;-0,005;
2025-06-02;;;;-0,037;-0,004;;;;;;;;;;;;;
2025-06-03;-0,024;0,018;0,020;;;-0,037;-0,033;-0,023;-0,034;;;;;;0,011;-0,005;-0,003;
2025-06-04;-0,024;0,020;0,020;-0,032;-0,004;-0,039;-0,031;-0,018;-0,032;-0,049;-0,044;-0,026;-0,043;-0,027;0,013;-0,002;-0,002;
2025-06-05;-0,023;0,022;0,021;-0,033;-0,004;-0,030;-0,032;-0,016;-0,034;-0,044;-0,040;-0,026;-0,038;-0,028;0,014;-0,002;0,000;
2025-06-09;;;;-0,028;-0,004;-0,024;-0,028;;-0,028;-0,039;-0,035;-0,025;-0,034;-0,031;;;;
2025-06-10;-0,020;0,030;0,019;-0,027;-0,004;-0,028;-0,026;-0,013;-0,025;-0,037;-0,032;-0,023;-0,033;-0,025;0,017;-0,003;;
2025-06-11;-0,016;0,030;0,019;-0,029;-0,004;-0,020;-0,027;-0,014;-0,027;-0,035;-0,030;-0,019;-0,029;-0,022;0,013;-0,002;;
2025-06-12;-0,018;0,021;0,016;-0,032;-0,004;-0,027;-0,028;-0,018;-0,029;-0,041;-0,035;-0,022;-0,038;-0,024;0,010;-0,004;;
2025-06-13;-0,023;0,015;0,017;-0,035;-0,004;-0,029;-0,035;-0,022;-0,036;-0,047;-0,042;-0,024;-0,044;-0,031;0,000;-0,007;;
2025-06-16;-0,018;0,018;0,014;-0,033;-0,004;-0,034;-0,031;-0,021;-0,032;-0,045;-0,040;-0,016;-0,041;-0,023;0,004;-0,009;;
2025-06-17;-0,018;;0,016;-0,035;-0,004;-0,027;-0,035;-0,022;-0,036;-0,044;-0,039;-0,019;-0,042;-0,025;-0,001;-0,007;;
2025-06-18;-0,015;0,017;0,019;-0,030;-0,003;-0,023;-0,032;-0,020;-0,034;-0,043;-0,037;-0,016;-0,043;-0,023;0,001;-0,004;;
2025-06-19;-0,012;0,019;0,026;-0,030;-0,003;-0,027;;-0,021;;;;;;;;0,001;;
2025-06-23;;;;-0,028;-0,003;-0,031;-0,026;-0,021;-0,026;-0,041;-0,034;-0,015;-0,041;-0,025;;;;
2025-06-24;-0,016;0,023;0,016;-0,026;-0,002;-0,026;-0,026;-0,018;-0,026;-0,036;-0,029;-0,018;-0,037;-0,024;0,002;-0,000;;
2025-06-25;-0,022;0,025;0,014;-0,028;-0,002;-0,018;-0,028;-0,019;-0,027;-0,032;-0,026;-0,026;-0,034;-0,026;0,006;-0,002;;
2025-06-26;-0,020;0,024;0,010;-0,024;-0,002;-0,022;-0,029;-0,021;-0,028;-0,035;-0,029;-0,030;-0,039;-0,027;0,003;-0,005;;
2025-06-27;-0,017;0,030;0,011;-0,021;-0,002;-0,022;-0,025;-0,021;-0,024;-0,032;-0,026;-0,022;-0,038;-0,023;0,006;-0,004;;
2025-06-30;-0,011;0,027;0,011;-0,017;-0,001;-0,016;-0,022;-0,019;-0,020;-0,037;-0,030;-0,025;-0,040;-0,019;0,007;-0,002;;
2025-07-01;-0,009;0,026;0,010;-0,019;-0,001;;-0,023;;-0,021;-0,037;-0,027;-0,026;-0,039;-0,016;0,012;-0,004;;
2025-07-02;;;;-0,015;-0,001;-0,012;-0,020;-0,016;-0,017;-0,035;-0,025;-0,018;-0,038;-0,017;0,014;-0,002;;
2025-07-03;;;;-0,011;-0,001;;-0,015;;-0,011;-0,030;-0,021;-0,010;-0,039;-0,006;0,018;;;
2025-07-04;0,001;0,031;0,015;;;-0,011;;-0,015;;;;;;;;-0,001;;
2025-07-07;-0,009;0,026;0,013;-0,017;-0,002;-0,015;-0,020;-0,020;-0,016;-0,036;-0,026;-0,014;-0,042;-0,011;0,013;-0,004;;
2025-07-08;-0,011;0,027;0,010;-0,015;-0,002;-0,011;-0,021;-0,020;-0,017;-0,034;-0,024;-0,018;-0,038;-0,016;0,014;-0,006;;
2025-07-09;-0,013;0,029;0,011;-0,014;-0,002;-0,019;-0,016;-0,019;-0,013;-0,034;-0,024;-0,014;-0,040;-0,016;0,018;-0,002;;
2025-07-10;-0,022;0,026;0,009;-0,012;-0,002;-0,017;-0,017;-0,016;-0,013;-0,033;-0,023;-0,014;-0,039;-0,028;0,018;-0,003;;
2025-07-11;-0,024;0,023;0,011;-0,014;-0,002;-0,018;-0,019;-0,015;-0,016;-0,032;-0,023;-0,014;-0,038;-0,029;0,012;-0,004;;
2025-07-14;-0,025;0,025;0,015;-0,011;-0,002;-0,009;-0,015;-0,013;-0,012;-0,029;-0,021;-0,007;-0,034;-0,029;0,014;-0,002;;
2025-07-15;;;;-0,009;-0,001;-0,001;-0,017;-0,011;-0,013;-0,022;-0,015;-0,009;-0,026;-0,026;0,009;-0,002;;
2025-07-16;-0,019;0,033;0,022;-0,006;-0,002;0,002;-0,011;-0,009;-0,006;-0,018;-0,011;-0,009;-0,022;-0,022;0,016;0,004;;
2025-07-17;-0,015;;0,022;-0,003;-0,002;0,002;-0,007;-0,005;-0,003;-0,018;-0,010;-0,011;-0,020;-0,019;0,022;0,005;;
2025-07-18;-0,024;0,027;0,019;-0,007;-0,003;0,001;-0,011;-0,001;-0,006;-0,017;-0,010;-0,011;-0,016;-0,020;0,018;0,003;;
2025-07-21;-0,026;0,028;0,017;-0,010;-0,002;-0,002;;-0,006;-0,007;-0,017;-0,011;-0,013;-0,015;-0,026;0,014;0,003;;
2025-07-22;-0,030;0,023;0,015;-0,011;-0,002;-0,011;-0,014;-0,008;-0,009;-0,022;-0,016;-0,013;-0,015;-0,028;0,017;0,001;;
2025-07-23;-0,027;0,020;0,009;-0,007;-0,002;-0,000;-0,012;-0,007;-0,009;-0,020;-0,014;-0,010;-0,013;-0,032;0,019;-0,004;;
2025-07-24;-0,028;0,017;0,009;-0,006;-0,002;0,000;-0,011;-0,005;-0,008;-0,017;-0,013;-0,009;-0,010;-0,030;0,022;-0,004;;
2025-07-25;-0,027;0,013;0,010;-0,006;-0,003;-0,003;-0,009;-0,009;-0,005;-0,020;-0,013;-0,011;-0,015;-0,030;0,025;-0,003;;
2025-07-28;-0,034;0,011;0,010;-0,005;-0,003;-0,001;-0,009;-0,006;-0,006;-0,018;-0,012;-0,012;-0,012;-0,035;0,024;-0,002;;
2025-07-29;-0,026;0,018;0,015;-0,003;-0,003;0,002;-0,006;-0,002;-0,002;-0,014;-0,009;-0,007;-0,008;-0,030;0,027;0,005;;
2025-07-30;-0,024;0,016;0,015;-0,001;-0,003;0,005;-0,007;-0,003;-0,003;-0,014;-0,008;-0,008;-0,013;-0,031;0,021;0,004;;
2025-07-31;;;;-0,001;-0,003;-0,003;-0,005;-0,002;0,008;-0,014;-0,009;-0,010;-0,017;-0,029;0,019;0,008;;
2025-08-01;-0,020;0,016;0,027;-0,011;-0,003;-0,012;-0,008;-0,004;-0,006;-0,018;-0,014;-0,016;-0,020;-0,023;0,018;0,014;;
2025-08-04;-0,022;0,013;0,019;-0,006;-0,002;-0,003;;;;;;;;;0,022;0,009;;
2025-08-05;-0,022;0,010;0,018;-0,006;-0,002;0,000;-0,008;-0,004;-0,006;-0,016;-0,012;-0,014;-0,018;-0,027;0,016;0,008;;
2025-08-06;-0,017;0,008;0,016;-0,005;-0,002;-0,007;-0,005;0,001;-0,003;-0,017;-0,013;-0,010;-0,018;-0,021;0,011;0,008;;
2025-08-07;-0,014;0,006;0,013;-0,005;-0,002;0,002;-0,007;-0,002;-0,006;-0,014;-0,009;-0,011;-0,019;-0,021;0,009;0,004;;
2025-08-08;;;;-0,004;-0,002;-0,001;-0,004;-0,003;-0,002;-0,018;-0,013;-0,010;-0,023;-0,018;0,007;0,003;;
2025-08-11;-0,014;0,005;0,012;-0,002;-0,002;0,002;;-0,004;-0,002;-0,015;-0,011;-0,008;-0,022;-0,020;0,005;0,003;;
2025-08-12;-0,003;0,005;0,013;-0,001;-0,002;-0,000;0,002;0,002;0,005;-0,014;-0,010;-0,007;-0,019;-0,012;0,014;0,005;;
2025-08-13;-0,010;0,003;0,007;0,001;-0,001;0,005;-0,001;-0,002;0,002;-0,008;-0,008;-0,008;-0,012;-0,015;0,021;0,002;;
2025-08-14;-0,010;0,005;0,010;0,002;-0,001;-0,000;0,002;-0,002;0,005;-0,007;-0,006;-0,004;-0,011;-0,016;0,016;0,003;;
2025-08-15;;;;0,001;-0,001;;0,001;-0,000;0,002;-0,009;-0,009;-0,005;-0,014;-0,014;;;;
2025-08-18;-0,010;0,012;0,009;0,001;-0,001;0,006;0,001;-0,002;0,003;-0,009;-0,009;-0,006;-0,013;-0,016;0,013;0,001;;
2025-08-19;-0,021;0,014;0,008;0,000;-0,001;0,005;-0,002;-0,005;-0,000;-0,011;-0,010;-0,008;-0,014;-0,023;0,017;0,000;;
2025-08-20;-0,017;0,018;0,013;-0,001;-0,001;-0,004;0,001;-0,001;0,001;-0,013;-0,011;-0,007;-0,010;-0,021;0,017;0,004;;
2025-08-21;-0,016;0,016;0,013;-0,001;-0,001;0,004;-0,001;0,002;-0,001;-0,013;-0,011;-0,005;-0,011;-0,021;0,014;0,003;;
2025-08-22;-0,002;0,014;0,013;0,001;-0,001;0,001;0,007;0,007;0,007;-0,010;-0,008;-0,001;-0,005;-0,010;0,027;0,007;;
2025-08-25;-0,007;0,011;0,008;0,000;-0,001;0,008;;0,003;0,000;;;;;;0,016;0,001;;
2025-08-26;-0,009;;0,012;0,001;-0,001;0,006;0,004;0,003;0,005;-0,008;-0,007;0,005;0,001;-0,011;0,018;0,005;;
2025-08-27;;;;0,002;-0,001;;0,004;0,002;0,006;-0,009;-0,009;0,005;-0,006;-0,014;0,020;0,005;;
2025-08-28;-0,001;0,002;0,007;0,001;-0,001;-0,008;0,002;0,001;0,003;-0,017;-0,015;0,003;-0,013;-0,006;0,014;0,002;;
2025-08-29;-0,004;-0,004;0,007;-0,003;-0,001;-0,010;-0,002;0,001;-0,001;-0,019;-0,017;0,003;-0,011;-0,008;0,012;0,000;;
2025-09-01;-0,007;-0,002;0,004;-0,007;-0,001;-0,005;;-0,001;;;;;;;;-0,002;;
2025-09-02;-0,009;-0,003;0,005;-0,008;-0,001;-0,003;-0,008;-0,005;-0,007;-0,019;-0,017;-0,001;-0,009;-0,015;0,003;-0,004;;
2025-09-03;-0,007;0,002;0,006;-0,007;-0,001;-0,003;-0,004;-0,007;-0,002;-0,017;-0,014;0,006;-0,008;-0,009;0,005;-0,000;;
2025-09-04;;;;-0,001;-0,000;-0,002;-0,001;-0,007;0,001;-0,020;-0,016;0,000;-0,015;-0,013;0,011;0,000;;
2025-09-05;0,002;-0,002;0,004;-0,006;-0,000;-0,002;-0,001;-0,003;-0,000;-0,014;-0,012;0,000;-0,010;-0,005;0,015;0,002;;
2025-09-08;-0,002;-0,004;-0,000;-0,004;0,001;-0,000;-0,002;-0,005;-0,002;-0,013;-0,010;-0,001;-0,005;-0,010;0,014;0,000;;
2025-09-09;-0,002;-0,002;-0,001;-0,002;0,001;0,004;-0,002;-0,005;-0,002;-0,007;-0,006;-0,001;-0,001;-0,006;0,005;-0,001;;
2025-09-10;0,000;0,000;0,000;-0,004;0,000;0,000;0,000;0,000;0,000;0,000;-0,001;-0,003;0,003;-0,002;0,000;0,000;;
2025-09-11;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
