
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,129;0,148;0,036;-0,061;-0,013;-0,122;-0,110;0,006;0,022;0,022;-0,156;-0,133;-0,077;-0,064;-0,084;0,158;0,057;
2024-11-26;-0,132;0,145;0,034;-0,060;-0,012;-0,123;-0,113;0,005;0,015;0,022;-0,160;-0,137;-0,086;-0,065;-0,089;0,153;0,054;
2024-11-27;;;;-0,065;-0,012;;-0,113;0,001;;0,017;-0,161;-0,139;-0,090;-0,059;-0,096;0,151;;
2024-11-28;-0,154;0,136;0,031;;;-0,130;;;0,018;;;;;;;;0,052;
2024-11-29;-0,155;0,139;0,029;-0,062;-0,012;-0,131;-0,110;0,002;0,017;0,018;-0,166;-0,145;-0,091;-0,066;-0,117;0,150;0,053;
2024-12-02;-0,157;0,142;0,031;-0,056;-0,011;-0,123;-0,104;0,006;0,017;0,022;-0,161;-0,139;-0,086;-0,060;-0,118;0,153;0,056;
2024-12-03;-0,152;0,145;0,031;-0,055;-0,011;-0,127;-0,100;0,008;0,021;0,022;-0,156;-0,135;-0,087;-0,056;-0,116;0,154;0,055;
2024-12-04;-0,148;0,147;0,033;-0,056;-0,012;-0,120;-0,096;0,012;0,020;0,027;-0,154;-0,134;-0,085;-0,055;-0,111;0,156;0,058;
2024-12-05;-0,145;0,145;0,028;-0,058;-0,013;-0,130;-0,094;0,008;0,017;0,023;-0,159;-0,139;-0,094;-0,062;-0,107;0,147;0,054;
2024-12-06;;;;-0,055;-0,013;;-0,093;;;;-0,159;-0,139;-0,097;-0,058;-0,116;;;
2024-12-09;-0,150;0,145;0,029;;;-0,125;;0,007;0,017;0,022;;;;;;0,151;0,054;
2024-12-10;-0,149;0,146;0,031;-0,058;-0,013;-0,114;-0,096;0,005;0,012;0,021;-0,154;-0,134;-0,095;-0,042;-0,108;0,150;0,054;
2024-12-11;;;;-0,055;-0,013;;-0,097;;;;-0,155;-0,134;-0,097;-0,045;-0,108;;;
2024-12-12;-0,150;0,145;0,032;;;-0,113;;0,007;0,011;0,022;;;;;;0,150;0,052;
2024-12-13;-0,152;0,149;0,034;-0,058;-0,014;-0,116;-0,103;0,007;0,011;0,022;-0,153;-0,133;-0,100;-0,049;-0,108;0,148;0,052;
2024-12-16;-0,160;0,146;0,033;-0,060;-0,014;-0,121;-0,105;0,006;0,007;0,021;-0,157;-0,137;-0,108;-0,058;-0,115;0,145;0,051;
2024-12-17;-0,163;0,139;0,032;-0,060;-0,014;-0,123;-0,107;0,003;0,006;0,019;-0,161;-0,142;-0,115;-0,061;-0,124;0,141;0,049;
2024-12-18;-0,175;0,139;0,037;-0,070;-0,014;-0,121;-0,106;-0,006;0,005;0,007;-0,158;-0,140;-0,116;-0,056;-0,127;0,128;0,047;
2024-12-19;-0,170;0,138;0,043;-0,072;-0,016;-0,131;-0,116;-0,004;-0,001;0,012;-0,158;-0,142;-0,124;-0,053;-0,131;0,132;0,050;
2024-12-20;;;;-0,068;-0,015;;-0,117;;;;-0,164;-0,147;-0,132;-0,056;-0,128;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,123;0,091;0,022;;;-0,114;;-0,000;0,011;0,013;;;;;;0,123;0,040;
2025-02-19;-0,128;0,091;0,022;-0,058;-0,013;-0,113;-0,077;-0,001;0,010;0,014;-0,151;-0,131;-0,096;-0,009;-0,094;0,122;0,040;
2025-02-20;-0,127;0,093;0,023;-0,062;-0,013;-0,118;-0,075;-0,002;0,006;0,013;-0,153;-0,132;-0,097;-0,009;-0,093;0,121;0,041;
2025-02-21;-0,135;0,088;0,021;-0,068;-0,013;-0,113;-0,075;;0,004;0,004;-0,147;-0,127;-0,097;0,002;-0,101;0,113;0,041;
2025-02-24;;;;-0,070;-0,013;-0,117;-0,076;;;;-0,152;-0,132;-0,103;-0,000;-0,106;;;
2025-02-25;-0,140;0,080;0,024;;;-0,124;;-0,012;0,000;0,001;;;;;;0,116;0,044;
2025-02-26;-0,143;;0,022;-0,072;-0,012;;-0,069;-0,013;-0,001;-0,001;-0,151;-0,132;-0,107;0,004;-0,111;0,114;0,044;
2025-02-27;-0,143;0,080;0,026;-0,074;-0,012;-0,118;-0,072;-0,018;-0,001;-0,007;-0,151;-0,132;-0,104;0,006;-0,113;0,112;0,046;
2025-02-28;-0,146;0,074;0,029;-0,071;-0,012;;-0,075;-0,013;-0,005;0,002;-0,161;-0,140;-0,107;-0,009;-0,115;0,120;0,051;
2025-03-03;-0,147;0,075;0,029;-0,082;-0,012;-0,136;-0,071;-0,017;-0,002;-0,006;-0,160;-0,140;-0,102;-0,009;-0,116;0,115;0,051;
2025-03-04;-0,158;0,067;0,025;-0,088;-0,012;-0,143;-0,086;-0,029;-0,013;-0,019;-0,171;-0,150;-0,122;-0,021;-0,137;0,101;0,040;
2025-03-05;-0,157;0,067;0,014;-0,093;-0,014;-0,141;-0,075;-0,031;-0,014;-0,022;-0,170;-0,151;-0,129;-0,019;-0,135;0,098;0,032;
2025-03-06;;;;-0,103;-0,015;;-0,073;;;;-0,168;-0,152;-0,137;-0,009;-0,136;;;
2025-03-10;-0,166;0,055;0,011;;;-0,147;;-0,051;-0,029;-0,046;;;;;;0,085;0,024;
2025-03-11;;;;-0,122;-0,015;;-0,086;;;;-0,185;-0,167;-0,135;-0,022;-0,149;;;
2025-03-12;-0,167;0,053;0,008;;;-0,151;;-0,056;-0,042;-0,052;;;;;;0,069;0,019;
2025-03-13;;0,056;;-0,118;-0,015;-0,152;-0,087;-0,057;-0,042;-0,054;-0,182;-0,163;-0,133;-0,024;-0,133;;;
2025-03-14;-0,144;;0,012;;;;;;;;-0,176;-0,157;-0,127;-0,007;-0,118;0,078;0,025;
2025-03-17;;;;-0,110;-0,015;;-0,081;;;;;;;;;;;
2025-03-18;-0,143;0,063;0,005;;;-0,138;;-0,053;-0,036;-0,052;;;;;;0,075;0,019;
2025-03-19;-0,137;0,067;0,006;-0,107;-0,016;-0,135;-0,082;-0,047;-0,035;-0,045;-0,169;-0,152;-0,120;0,003;-0,110;0,079;0,023;
2025-03-20;-0,140;0,072;0,008;-0,107;-0,015;-0,136;-0,084;;-0,031;-0,045;-0,173;-0,154;-0,116;-0,011;-0,110;0,077;0,025;
2025-03-21;-0,143;0,077;0,008;-0,108;-0,015;;-0,090;-0,048;-0,034;-0,045;-0,175;-0,156;-0,116;-0,019;-0,115;0,075;0,024;
2025-03-24;-0,147;0,083;0,004;-0,103;-0,015;-0,138;;-0,044;-0,035;-0,040;-0,176;-0,156;-0,118;-0,020;-0,114;0,082;0,021;
2025-03-25;-0,143;;0,002;-0,105;-0,016;-0,144;-0,088;-0,044;-0,034;-0,040;-0,178;-0,158;-0,118;-0,026;-0,109;0,079;0,020;
2025-03-26;-0,146;0,076;0,003;-0,110;-0,015;-0,143;-0,093;-0,050;-0,033;-0,047;-0,179;-0,159;-0,118;-0,028;-0,117;0,078;0,018;
2025-03-27;-0,145;0,078;0,005;-0,112;-0,015;-0,144;-0,096;-0,051;-0,032;-0,048;-0,179;-0,160;-0,118;-0,026;-0,116;0,079;0,018;
2025-03-28;-0,151;0,077;0,007;-0,120;-0,014;-0,149;;-0,059;-0,034;-0,057;-0,183;-0,163;-0,120;-0,029;-0,124;0,071;0,020;
2025-03-31;-0,157;;0,007;-0,120;-0,014;;-0,109;-0,062;;-0,057;-0,193;-0,173;-0,131;-0,038;-0,130;0,073;0,020;
2025-04-01;-0,150;0,070;0,007;-0,120;-0,013;-0,154;-0,106;-0,059;-0,038;-0,056;-0,189;-0,169;-0,125;-0,036;-0,125;0,074;0,022;
2025-04-02;-0,150;0,073;0,006;-0,121;-0,013;-0,161;-0,110;-0,057;-0,037;-0,053;-0,187;-0,168;-0,126;-0,035;-0,124;0,078;0,023;
2025-04-03;-0,153;0,061;0,005;-0,147;-0,013;;-0,125;-0,085;-0,049;-0,086;-0,206;-0,186;-0,145;-0,055;-0,122;0,048;0,014;
2025-04-04;-0,178;0,060;0,022;-0,157;-0,011;;-0,144;-0,103;;-0,106;-0,221;-0,198;-0,162;-0,078;-0,147;0,034;0,022;
2025-04-07;-0,190;0,043;0,037;-0,169;-0,011;-0,196;-0,164;-0,111;-0,098;-0,106;-0,242;-0,217;-0,192;-0,104;-0,159;0,029;0,016;
2025-04-08;-0,191;0,055;0,041;-0,172;-0,011;-0,201;-0,153;-0,107;-0,085;-0,109;-0,237;-0,213;-0,178;-0,096;-0,149;0,024;0,019;
2025-04-09;-0,180;0,049;0,041;-0,146;-0,011;-0,203;-0,165;-0,083;-0,094;-0,071;-0,244;-0,220;-0,197;-0,096;-0,171;0,055;0,016;
2025-04-10;-0,184;;0,041;-0,157;-0,011;;-0,145;-0,090;-0,065;-0,089;-0,233;-0,208;-0,173;-0,089;-0,150;0,041;0,012;
2025-04-11;-0,183;0,052;0,036;-0,147;-0,010;-0,183;-0,145;-0,091;-0,073;-0,087;-0,229;-0,206;-0,183;-0,086;-0,158;0,043;0,005;
2025-04-14;-0,178;;0,027;-0,150;-0,010;;-0,134;-0,091;-0,067;-0,089;-0,229;-0,206;-0,173;-0,088;-0,147;0,042;0,002;
2025-04-15;-0,176;0,060;0,027;-0,143;-0,010;-0,181;-0,124;-0,087;-0,060;-0,087;-0,222;-0,199;-0,172;-0,083;-0,145;0,042;0,005;
2025-04-16;-0,173;0,064;0,035;-0,151;-0,010;-0,182;-0,127;-0,090;-0,056;-0,093;-0,223;-0,200;-0,170;-0,088;-0,140;0,039;0,011;
2025-04-17;;;;-0,157;-0,010;-0,186;-0,131;-0,093;-0,055;-0,096;-0,222;-0,200;-0,168;-0,088;-0,142;0,038;0,006;
2025-04-22;-0,166;0,064;0,022;-0,160;-0,010;-0,188;-0,129;-0,100;-0,061;-0,103;-0,231;-0,207;-0,174;-0,093;-0,139;0,033;-0,004;
2025-04-23;;;;-0,148;-0,010;;-0,124;;;;-0,221;-0,199;-0,162;-0,082;-0,125;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,142;0,072;0,021;;;-0,172;;-0,077;-0,048;-0,079;;;;;;0,045;0,007;
2025-04-29;-0,147;0,066;0,017;-0,134;-0,009;-0,170;-0,120;;-0,051;-0,080;-0,216;-0,193;-0,163;-0,080;-0,114;0,044;0,004;
2025-04-30;-0,144;0,073;0,019;-0,132;-0,009;-0,166;-0,115;-0,075;-0,043;-0,078;-0,209;-0,188;-0,162;-0,076;-0,120;0,047;0,005;
2025-05-02;-0,139;0,077;0,020;-0,126;-0,009;;-0,110;-0,063;;;-0,200;-0,184;-0,165;-0,068;-0,128;0,057;0,005;
2025-05-05;;;;-0,125;-0,009;;;;;;;;;;;;;
2025-05-06;-0,144;0,073;0,019;;;-0,160;;;-0,034;-0,073;;;;;;0,050;0,003;
2025-05-07;-0,146;0,071;0,016;-0,128;-0,009;-0,159;-0,115;-0,070;-0,035;-0,073;-0,201;-0,185;-0,168;-0,073;-0,139;0,052;0,001;
2025-05-08;-0,133;0,067;0,019;-0,123;-0,008;-0,156;-0,111;-0,065;-0,033;-0,066;-0,197;-0,182;-0,163;-0,068;-0,124;0,063;0,003;
2025-05-09;;;;-0,122;-0,008;-0,154;-0,111;-0,066;-0,030;-0,067;-0,196;-0,181;-0,164;-0,068;-0,122;;;
2025-05-12;-0,127;;0,020;-0,107;-0,010;-0,141;-0,097;-0,049;;-0,045;-0,177;-0,162;-0,144;-0,051;-0,121;0,082;0,007;
2025-05-13;-0,120;0,079;0,014;-0,107;-0,010;-0,146;-0,096;-0,049;-0,023;-0,045;-0,187;-0,172;-0,154;-0,059;-0,117;0,077;0,004;
2025-05-14;-0,120;0,080;0,011;-0,106;-0,010;-0,145;-0,098;-0,051;-0,023;-0,049;-0,181;-0,167;-0,153;-0,054;-0,115;0,069;-0,000;
2025-05-15;-0,119;0,086;0,013;-0,103;-0,009;-0,144;-0,094;-0,047;-0,024;-0,043;-0,178;-0,165;-0,157;-0,056;-0,114;0,074;0,004;
2025-05-16;-0,123;0,085;0,010;-0,099;-0,009;-0,137;-0,094;-0,045;-0,023;-0,041;-0,181;-0,167;-0,153;-0,058;-0,120;0,079;0,002;
2025-05-19;-0,117;0,086;0,011;-0,102;-0,009;;-0,093;;;;-0,184;-0,171;-0,157;-0,059;-0,113;0,079;0,003;
2025-05-20;-0,120;0,077;0,008;-0,104;-0,009;-0,144;;-0,046;-0,024;-0,044;-0,186;-0,172;-0,157;-0,056;-0,115;0,074;-0,001;
2025-05-21;-0,126;0,078;0,008;-0,113;-0,009;-0,147;-0,093;-0,052;-0,021;-0,054;-0,185;-0,172;-0,160;-0,055;-0,119;0,061;-0,006;
2025-05-22;-0,128;0,072;0,009;-0,111;-0,009;-0,146;-0,101;-0,054;-0,025;-0,054;-0,189;-0,177;-0,162;-0,060;-0,123;0,061;-0,005;
2025-05-23;-0,129;0,079;0,011;-0,117;-0,009;-0,149;-0,105;-0,057;-0,023;-0,059;-0,188;-0,176;-0,164;-0,061;-0,128;0,057;-0,006;
2025-05-26;-0,130;0,077;0,006;-0,116;-0,009;-0,150;-0,099;;-0,025;;;;;;;;-0,009;
2025-05-27;-0,122;0,076;0,006;-0,105;-0,008;-0,147;-0,098;-0,051;-0,023;-0,051;-0,192;-0,180;-0,158;-0,067;-0,117;0,064;-0,005;
2025-05-28;-0,122;0,079;0,010;-0,107;-0,008;-0,146;-0,099;-0,048;-0,018;-0,047;-0,188;-0,175;-0,158;-0,067;-0,118;0,063;-0,002;
2025-05-30;-0,131;0,076;0,008;-0,107;-0,008;;-0,102;;;;-0,191;-0,178;-0,161;-0,071;-0,126;0,062;-0,002;
2025-06-02;;;;-0,108;-0,008;;-0,104;;;;;;;;;;;
2025-06-03;-0,127;0,073;0,006;;;-0,150;;-0,046;-0,016;-0,046;;;;;;0,065;-0,004;
2025-06-04;-0,126;0,074;0,007;-0,103;-0,007;-0,151;-0,099;-0,044;-0,011;-0,045;-0,184;-0,173;-0,153;-0,062;-0,117;0,067;-0,000;
2025-06-05;-0,126;0,076;0,008;-0,104;-0,007;-0,143;-0,097;-0,046;-0,009;-0,046;-0,180;-0,169;-0,154;-0,057;-0,119;0,067;-0,000;
2025-06-09;;;;-0,099;-0,007;-0,136;-0,099;-0,042;;-0,040;-0,175;-0,164;-0,153;-0,053;-0,121;;;
2025-06-10;-0,123;0,084;0,006;-0,098;-0,007;-0,140;-0,099;-0,039;-0,006;-0,037;-0,172;-0,161;-0,150;-0,052;-0,115;0,071;-0,001;
2025-06-11;-0,118;0,084;0,005;-0,099;-0,007;-0,133;-0,101;-0,040;-0,007;-0,039;-0,170;-0,159;-0,147;-0,048;-0,113;0,067;-0,000;
2025-06-12;-0,121;0,075;0,003;-0,103;-0,007;-0,140;-0,104;-0,042;-0,011;-0,041;-0,177;-0,164;-0,150;-0,057;-0,115;0,063;-0,002;
2025-06-13;-0,125;0,069;0,004;-0,106;-0,007;-0,142;-0,108;-0,048;-0,015;-0,048;-0,183;-0,170;-0,151;-0,063;-0,121;0,054;-0,005;
2025-06-16;-0,120;0,072;0,000;-0,104;-0,007;-0,147;-0,104;-0,045;-0,014;-0,044;-0,181;-0,168;-0,144;-0,060;-0,113;0,058;-0,007;
2025-06-17;-0,121;;0,003;-0,105;-0,007;-0,139;-0,108;-0,049;-0,016;-0,048;-0,179;-0,167;-0,146;-0,061;-0,115;0,052;-0,005;
2025-06-18;-0,117;0,071;0,006;-0,101;-0,006;-0,136;-0,108;-0,045;-0,013;-0,046;-0,178;-0,165;-0,143;-0,062;-0,113;0,055;-0,002;
2025-06-19;-0,115;0,073;0,012;-0,101;-0,006;-0,139;-0,110;;-0,014;;;;;;;;0,003;
2025-06-23;;;;-0,099;-0,006;-0,144;-0,115;-0,040;-0,014;-0,038;-0,177;-0,163;-0,142;-0,060;-0,115;;;
2025-06-24;-0,119;0,077;0,003;-0,097;-0,006;-0,138;-0,109;-0,039;-0,011;-0,038;-0,171;-0,157;-0,146;-0,056;-0,115;0,055;0,001;
2025-06-25;-0,124;0,079;0,001;-0,098;-0,006;-0,130;-0,111;-0,041;-0,012;-0,039;-0,168;-0,154;-0,153;-0,053;-0,116;0,060;-0,000;
2025-06-26;-0,122;0,079;-0,004;-0,095;-0,005;-0,134;-0,110;-0,042;-0,014;-0,040;-0,171;-0,158;-0,158;-0,058;-0,118;0,056;-0,003;
2025-06-27;-0,119;0,084;-0,002;-0,092;-0,005;-0,134;-0,100;-0,038;-0,014;-0,036;-0,168;-0,155;-0,149;-0,057;-0,113;0,059;-0,002;
2025-06-30;-0,113;0,081;-0,003;-0,088;-0,005;-0,128;-0,102;-0,035;-0,012;-0,032;-0,173;-0,158;-0,152;-0,059;-0,110;0,060;-0,001;
2025-07-01;-0,111;0,081;-0,004;-0,090;-0,004;;-0,103;-0,037;;-0,033;-0,172;-0,156;-0,153;-0,058;-0,106;0,065;-0,002;
2025-07-02;;;;-0,086;-0,004;-0,124;-0,097;-0,033;-0,009;-0,029;-0,170;-0,154;-0,145;-0,057;-0,107;0,067;-0,001;
2025-07-03;;;;-0,081;-0,004;;-0,096;-0,029;;-0,023;-0,166;-0,149;-0,137;-0,058;-0,097;0,072;;
2025-07-04;-0,102;0,085;0,001;;;-0,124;;;-0,009;;;;;;;;0,001;
2025-07-07;-0,111;0,080;-0,000;-0,087;-0,005;-0,127;-0,099;-0,033;-0,013;-0,028;-0,172;-0,154;-0,141;-0,061;-0,102;0,067;-0,002;
2025-07-08;-0,113;0,081;-0,003;-0,086;-0,005;-0,123;-0,098;-0,035;-0,013;-0,029;-0,170;-0,153;-0,145;-0,057;-0,106;0,068;-0,004;
2025-07-09;-0,116;0,083;-0,003;-0,084;-0,005;-0,132;-0,095;-0,030;-0,012;-0,025;-0,170;-0,152;-0,142;-0,059;-0,106;0,072;-0,001;
2025-07-10;-0,124;0,081;-0,004;-0,083;-0,005;-0,130;-0,089;-0,031;-0,009;-0,025;-0,168;-0,152;-0,141;-0,058;-0,118;0,072;-0,002;
2025-07-11;-0,127;0,077;-0,002;-0,085;-0,005;-0,130;-0,095;-0,032;-0,008;-0,028;-0,167;-0,152;-0,141;-0,058;-0,119;0,066;-0,003;
2025-07-14;-0,128;0,079;0,001;-0,082;-0,005;-0,121;-0,096;-0,029;-0,006;-0,024;-0,165;-0,149;-0,135;-0,053;-0,119;0,068;-0,000;
2025-07-15;;;;-0,080;-0,005;-0,113;-0,097;-0,030;-0,004;-0,025;-0,158;-0,144;-0,136;-0,046;-0,117;0,062;-0,000;
2025-07-16;-0,121;0,087;0,008;-0,077;-0,005;-0,111;-0,101;-0,024;-0,002;-0,018;-0,154;-0,140;-0,136;-0,041;-0,112;0,070;0,005;
2025-07-17;-0,117;;0,008;-0,073;-0,005;-0,110;-0,092;-0,021;0,002;-0,015;-0,154;-0,139;-0,138;-0,039;-0,109;0,076;0,007;
2025-07-18;-0,127;0,081;0,005;-0,077;-0,006;-0,112;-0,093;-0,024;0,006;-0,018;-0,152;-0,138;-0,138;-0,036;-0,110;0,071;0,005;
2025-07-21;-0,129;0,082;0,003;-0,081;-0,005;-0,114;-0,092;;0,001;-0,019;-0,152;-0,140;-0,140;-0,034;-0,117;0,067;0,004;
2025-07-22;-0,133;0,077;0,001;-0,082;-0,005;-0,124;-0,094;-0,027;-0,001;-0,021;-0,157;-0,144;-0,140;-0,034;-0,118;0,071;0,003;
2025-07-23;-0,129;0,074;-0,005;-0,078;-0,005;-0,113;-0,084;-0,026;0,000;-0,021;-0,155;-0,143;-0,137;-0,032;-0,122;0,072;-0,002;
2025-07-24;-0,130;0,071;-0,005;-0,077;-0,006;-0,112;-0,083;-0,024;0,002;-0,020;-0,153;-0,141;-0,136;-0,030;-0,120;0,076;-0,002;
2025-07-25;-0,130;0,068;-0,004;-0,077;-0,006;-0,115;-0,082;-0,022;-0,002;-0,017;-0,155;-0,142;-0,139;-0,034;-0,120;0,079;-0,001;
2025-07-28;-0,136;0,065;-0,003;-0,076;-0,006;-0,113;-0,085;-0,023;0,001;-0,018;-0,153;-0,141;-0,139;-0,032;-0,126;0,077;-0,001;
2025-07-29;-0,129;0,072;0,002;-0,074;-0,006;-0,110;-0,083;-0,020;0,005;-0,014;-0,150;-0,138;-0,135;-0,027;-0,121;0,080;0,007;
2025-07-30;-0,127;0,070;0,001;-0,072;-0,006;-0,108;-0,083;-0,020;0,003;-0,015;-0,150;-0,137;-0,135;-0,032;-0,121;0,074;0,005;
2025-07-31;;;;-0,072;-0,006;-0,115;-0,087;-0,019;0,005;-0,004;-0,149;-0,138;-0,137;-0,036;-0,119;0,072;0,009;
2025-08-01;-0,123;0,070;0,013;-0,082;-0,006;-0,125;-0,095;-0,021;0,003;-0,018;-0,154;-0,143;-0,143;-0,039;-0,113;0,071;0,016;
2025-08-04;-0,125;0,067;0,005;-0,076;-0,005;-0,115;-0,092;;;;;;;;;0,075;0,011;
2025-08-05;-0,124;0,064;0,004;-0,077;-0,005;-0,112;-0,090;-0,022;0,003;-0,018;-0,152;-0,141;-0,142;-0,037;-0,117;0,070;0,010;
2025-08-06;-0,119;0,062;0,003;-0,076;-0,005;-0,120;-0,090;-0,019;0,007;-0,015;-0,153;-0,142;-0,137;-0,037;-0,111;0,065;0,009;
2025-08-07;-0,116;0,060;-0,000;-0,076;-0,005;-0,110;-0,085;-0,020;0,005;-0,018;-0,150;-0,138;-0,139;-0,038;-0,111;0,063;0,006;
2025-08-08;;;;-0,074;-0,005;-0,114;-0,084;-0,018;0,003;-0,014;-0,154;-0,142;-0,137;-0,042;-0,108;0,060;0,004;
2025-08-11;-0,117;0,059;-0,002;-0,072;-0,005;-0,110;-0,086;;0,003;-0,014;-0,151;-0,140;-0,135;-0,041;-0,111;0,058;0,005;
2025-08-12;-0,105;0,059;-0,000;-0,071;-0,005;-0,113;-0,083;-0,011;0,009;-0,007;-0,149;-0,139;-0,134;-0,039;-0,102;0,068;0,007;
2025-08-13;-0,112;0,057;-0,006;-0,070;-0,004;-0,107;-0,082;-0,014;0,005;-0,010;-0,144;-0,137;-0,135;-0,031;-0,106;0,074;0,003;
2025-08-14;-0,113;0,059;-0,004;-0,068;-0,004;-0,113;-0,079;-0,011;0,005;-0,007;-0,143;-0,135;-0,132;-0,030;-0,107;0,069;0,004;
2025-08-15;;;;-0,070;-0,004;;-0,078;-0,013;0,007;-0,010;-0,144;-0,137;-0,132;-0,033;-0,104;;;
2025-08-18;-0,112;0,066;-0,005;-0,069;-0,004;-0,107;-0,079;-0,013;0,005;-0,009;-0,145;-0,137;-0,134;-0,032;-0,106;0,067;0,002;
2025-08-19;-0,123;0,068;-0,005;-0,071;-0,004;-0,108;-0,075;-0,015;0,002;-0,013;-0,147;-0,139;-0,136;-0,033;-0,113;0,070;0,002;
2025-08-20;-0,119;0,072;-0,001;-0,071;-0,004;-0,116;-0,075;-0,013;0,006;-0,011;-0,148;-0,139;-0,135;-0,029;-0,111;0,071;0,006;
2025-08-21;-0,119;0,071;-0,001;-0,071;-0,004;-0,108;-0,076;-0,015;0,008;-0,013;-0,149;-0,139;-0,132;-0,031;-0,111;0,067;0,004;
2025-08-22;-0,104;0,068;-0,001;-0,070;-0,004;-0,112;-0,070;-0,006;0,014;-0,005;-0,146;-0,137;-0,128;-0,024;-0,100;0,081;0,009;
2025-08-25;-0,110;0,065;-0,006;-0,071;-0,005;-0,105;-0,073;;0,010;-0,012;;;;;;0,070;0,003;
2025-08-26;-0,112;;-0,001;-0,070;-0,004;-0,107;-0,074;-0,010;0,010;-0,007;-0,144;-0,135;-0,122;-0,018;-0,101;0,072;0,006;
2025-08-27;;;;-0,068;-0,004;;-0,076;-0,010;0,009;-0,006;-0,145;-0,137;-0,122;-0,025;-0,104;0,074;0,007;
2025-08-28;-0,103;0,056;-0,006;-0,070;-0,004;-0,120;-0,076;-0,012;0,008;-0,009;-0,153;-0,144;-0,124;-0,033;-0,096;0,067;0,004;
2025-08-29;-0,106;0,050;-0,007;-0,074;-0,004;-0,122;-0,080;-0,016;0,008;-0,013;-0,154;-0,146;-0,125;-0,030;-0,098;0,066;0,002;
2025-09-01;-0,109;0,052;-0,009;-0,078;-0,004;-0,118;-0,078;;0,005;;;;;;;;-0,001;
2025-09-02;-0,111;0,051;-0,008;-0,079;-0,004;-0,116;-0,087;-0,022;0,002;-0,019;-0,155;-0,146;-0,128;-0,028;-0,105;0,057;-0,002;
2025-09-03;-0,109;0,056;-0,007;-0,077;-0,004;-0,115;-0,083;-0,017;0,000;-0,014;-0,153;-0,143;-0,122;-0,027;-0,099;0,059;0,001;
2025-09-04;;;;-0,071;-0,004;-0,114;-0,081;-0,014;0,000;-0,011;-0,156;-0,145;-0,127;-0,034;-0,103;0,064;0,002;
2025-09-05;-0,101;0,052;-0,010;-0,076;-0,003;-0,115;-0,078;-0,014;0,004;-0,012;-0,150;-0,141;-0,127;-0,029;-0,096;0,068;0,003;
2025-09-08;-0,104;0,050;-0,014;-0,075;-0,003;-0,113;-0,075;-0,015;0,002;-0,014;-0,148;-0,139;-0,128;-0,024;-0,100;0,067;0,002;
2025-09-09;-0,104;0,052;-0,014;-0,073;-0,003;-0,108;-0,076;-0,015;0,002;-0,014;-0,143;-0,134;-0,128;-0,020;-0,096;0,058;0,000;
2025-09-10;-0,102;0,054;-0,014;-0,075;-0,003;-0,112;-0,077;-0,013;0,007;-0,012;-0,135;-0,130;-0,130;-0,016;-0,092;0,054;0,002;
2025-09-11;;;;-0,071;-0,003;-0,105;-0,076;-0,010;0,007;-0,009;-0,136;-0,129;-0,127;-0,019;-0,090;0,061;0,002;
2025-09-12;-0,099;0,052;-0,016;-0,070;-0,004;-0,100;-0,076;-0,012;0,007;-0,012;-0,131;-0,123;-0,125;-0,015;-0,090;0,052;-0,001;
2025-09-15;-0,093;0,052;-0,017;-0,071;-0,003;-0,107;-0,076;;0,006;-0,010;-0,130;-0,122;-0,127;-0,013;-0,086;0,051;-0,000;
2025-09-16;-0,094;0,054;-0,017;-0,073;-0,003;-0,105;-0,079;-0,015;0,005;-0,013;-0,129;-0,120;-0,129;-0,014;-0,088;0,049;-0,002;
2025-09-17;-0,093;0,055;-0,019;-0,072;-0,003;-0,101;-0,078;-0,016;0,003;-0,014;-0,128;-0,119;-0,130;-0,005;-0,086;0,045;-0,004;
2025-09-18;-0,092;0,057;-0,018;-0,066;-0,003;-0,098;-0,075;-0,012;-0,002;-0,009;-0,125;-0,116;-0,126;-0,006;-0,085;0,050;-0,003;
2025-09-19;-0,088;0,059;-0,013;-0,063;-0,003;-0,091;-0,073;-0,007;0,003;-0,003;-0,126;-0,117;-0,127;-0,004;-0,081;0,052;0,001;
2025-09-22;-0,087;0,056;-0,011;-0,062;-0,003;-0,092;-0,072;-0,003;0,005;0,001;-0,123;-0,113;-0,124;-0,004;-0,082;0,053;0,002;
2025-09-23;-0,083;0,052;-0,012;-0,065;-0,003;-0,093;-0,069;;0,003;-0,004;-0,125;-0,113;-0,124;-0,010;-0,076;0,050;0,001;
2025-09-24;-0,086;0,050;-0,012;-0,064;-0,004;-0,088;-0,072;-0,009;-0,001;-0,006;-0,121;-0,109;-0,122;-0,002;-0,074;0,047;-0,000;
2025-09-25;-0,089;0,049;-0,010;-0,064;-0,004;-0,087;-0,074;-0,010;-0,002;-0,006;-0,121;-0,109;-0,120;0,001;-0,077;0,044;0,001;
