
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2025-02-19;-0,009;0,014;0,014;0,055;-0,004;0,031;0,045;0,033;0,058;0,034;0,041;0,064;0,046;0,025;0,048;0,041;0,013;
2025-02-20;-0,008;0,015;0,015;0,051;-0,004;0,027;0,044;0,030;0,057;0,032;0,040;0,063;0,046;0,026;0,047;0,042;0,013;
2025-02-21;-0,015;0,011;0,013;0,044;-0,004;0,031;;0,027;0,049;0,038;0,044;0,063;0,057;0,019;0,039;0,042;0,013;
2025-02-24;;;;0,043;-0,004;0,027;;;;0,032;0,040;0,057;0,055;0,013;;;;
2025-02-25;-0,021;0,003;0,016;;;0,020;0,034;0,024;0,045;;;;;;0,042;0,045;0,013;
2025-02-26;-0,024;;0,014;0,041;-0,003;;0,033;0,022;0,043;0,033;0,040;0,053;0,059;0,008;0,040;0,045;0,013;
2025-02-27;-0,023;0,003;0,018;0,038;-0,003;0,027;0,028;0,023;0,037;0,034;0,039;0,056;0,061;0,007;0,038;0,047;0,014;
2025-02-28;-0,027;-0,003;0,021;0,042;-0,003;;0,034;0,019;0,046;0,024;0,032;0,053;0,046;0,004;0,046;0,052;0,015;
2025-03-03;-0,027;-0,002;0,021;0,031;-0,003;0,009;0,029;0,022;0,038;0,025;0,032;0,058;0,046;0,003;0,040;0,052;0,013;
2025-03-04;-0,038;-0,010;0,017;0,024;-0,003;0,001;0,017;0,011;0,025;0,014;0,022;0,038;0,034;-0,018;0,027;0,041;0,010;
2025-03-05;-0,037;-0,010;0,006;0,019;-0,004;0,003;0,015;0,010;0,023;0,014;0,020;0,030;0,036;-0,015;0,023;0,033;0,007;
2025-03-06;;;;0,010;-0,006;;;;;0,016;0,020;0,023;0,046;-0,017;;;;
2025-03-10;-0,046;-0,022;0,003;;;-0,003;-0,005;-0,006;-0,001;;;;;;0,011;0,025;-0,000;
2025-03-11;;;;-0,009;-0,006;;;;;-0,001;0,005;0,025;0,033;-0,030;;;;
2025-03-12;-0,048;-0,024;-0,000;;;-0,006;-0,010;-0,018;-0,007;;;;;;-0,005;0,020;0,000;
2025-03-13;;-0,021;;-0,005;-0,006;-0,008;-0,011;-0,018;-0,010;0,002;0,009;0,027;0,031;-0,014;;;;
2025-03-14;-0,025;;0,004;;;;;;;0,008;0,015;0,033;0,048;0,001;0,004;0,026;0,003;
2025-03-17;;;;0,003;-0,006;;;;;;;;;;;;;
2025-03-18;-0,024;-0,014;-0,003;;;0,007;-0,007;-0,013;-0,008;;;;;;0,001;0,020;0,001;
2025-03-19;-0,017;-0,010;-0,002;0,006;-0,006;0,010;-0,001;-0,011;-0,001;0,016;0,020;0,040;0,058;0,009;0,005;0,024;0,002;
2025-03-20;-0,021;-0,005;-0,000;0,006;-0,006;0,009;;-0,008;-0,001;0,012;0,018;0,044;0,044;0,009;0,002;0,026;0,002;
2025-03-21;-0,023;-0,000;-0,000;0,005;-0,006;;-0,002;-0,011;-0,001;0,010;0,016;0,043;0,036;0,004;0,001;0,025;0,001;
2025-03-24;-0,027;0,006;-0,004;0,010;-0,006;0,006;0,002;-0,011;0,005;0,008;0,016;0,042;0,035;0,006;0,007;0,022;0,000;
2025-03-25;-0,023;;-0,006;0,007;-0,006;0,000;0,002;-0,011;0,004;0,007;0,014;0,042;0,029;0,010;0,005;0,021;-0,003;
2025-03-26;-0,027;-0,001;-0,005;0,003;-0,006;0,001;-0,004;-0,009;-0,003;0,005;0,013;0,042;0,027;0,003;0,003;0,019;-0,004;
2025-03-27;-0,025;0,001;-0,004;0,001;-0,006;0,000;-0,005;-0,009;-0,004;0,005;0,012;0,042;0,029;0,003;0,005;0,019;-0,005;
2025-03-28;-0,032;0,000;-0,001;-0,008;-0,005;-0,005;-0,013;-0,010;-0,013;0,001;0,009;0,040;0,027;-0,004;-0,003;0,021;-0,006;
2025-03-31;-0,037;;-0,001;-0,007;-0,005;;-0,016;;-0,013;-0,009;-0,001;0,029;0,017;-0,010;-0,002;0,021;-0,005;
2025-04-01;-0,030;-0,007;-0,001;-0,007;-0,004;-0,010;-0,013;-0,014;-0,012;-0,004;0,002;0,035;0,019;-0,006;-0,000;0,023;-0,005;
2025-04-02;-0,031;-0,004;-0,002;-0,008;-0,004;-0,016;-0,011;-0,013;-0,009;-0,003;0,004;0,034;0,020;-0,005;0,004;0,024;-0,006;
2025-04-03;-0,033;-0,016;-0,003;-0,034;-0,004;;-0,039;-0,025;-0,042;-0,021;-0,015;0,015;-0,000;-0,002;-0,026;0,015;-0,009;
2025-04-04;-0,058;-0,017;0,014;-0,044;-0,002;;-0,057;;-0,062;-0,037;-0,026;-0,002;-0,023;-0,028;-0,040;0,023;-0,002;
2025-04-07;-0,071;-0,034;0,029;-0,056;-0,002;-0,051;-0,065;-0,075;-0,062;-0,057;-0,045;-0,033;-0,049;-0,040;-0,045;0,017;-0,004;
2025-04-08;-0,071;-0,022;0,033;-0,059;-0,002;-0,056;-0,061;-0,061;-0,064;-0,053;-0,042;-0,018;-0,041;-0,030;-0,050;0,020;-0,002;
2025-04-09;-0,060;-0,028;0,032;-0,033;-0,002;-0,059;-0,036;-0,071;-0,027;-0,060;-0,048;-0,037;-0,041;-0,051;-0,019;0,017;-0,000;
2025-04-10;-0,064;;0,033;-0,044;-0,001;;-0,044;-0,041;-0,045;-0,048;-0,036;-0,013;-0,034;-0,031;-0,033;0,013;-0,003;
2025-04-11;-0,064;-0,025;0,028;-0,034;-0,001;-0,038;-0,045;-0,050;-0,043;-0,044;-0,035;-0,023;-0,031;-0,038;-0,031;0,006;0,004;
2025-04-14;-0,059;;0,019;-0,037;-0,001;;-0,045;-0,043;-0,045;-0,044;-0,034;-0,013;-0,033;-0,028;-0,032;0,003;0,001;
2025-04-15;-0,056;-0,017;0,019;-0,030;-0,001;-0,036;-0,041;-0,036;-0,043;-0,037;-0,027;-0,012;-0,028;-0,026;-0,032;0,006;0,003;
2025-04-16;-0,054;-0,013;0,026;-0,039;-0,001;-0,038;-0,044;-0,032;-0,049;-0,039;-0,028;-0,010;-0,033;-0,020;-0,035;0,012;0,009;
2025-04-17;;;;-0,044;-0,001;-0,041;-0,047;-0,032;-0,052;-0,037;-0,028;-0,008;-0,033;-0,023;-0,036;0,007;0,005;
2025-04-22;-0,047;-0,013;0,014;-0,047;-0,000;-0,043;-0,054;-0,037;-0,059;-0,046;-0,036;-0,014;-0,038;-0,020;-0,041;-0,003;0,001;
2025-04-23;;;;-0,036;-0,001;;;;;-0,036;-0,027;-0,002;-0,027;-0,005;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,036;;;;;;;;;;;
2025-04-28;-0,022;-0,005;0,013;;;-0,027;-0,031;-0,024;-0,035;;;;;;-0,029;0,008;0,005;
2025-04-29;-0,028;-0,011;0,009;-0,021;0,000;-0,025;;-0,027;-0,036;-0,031;-0,022;-0,004;-0,025;0,005;-0,030;0,005;0,003;
2025-04-30;-0,025;-0,004;0,011;-0,020;0,000;-0,022;-0,029;-0,020;-0,033;-0,025;-0,016;-0,003;-0,021;-0,001;-0,027;0,006;0,003;
2025-05-02;-0,020;-0,000;0,012;-0,013;-0,000;;-0,017;;;-0,015;-0,012;-0,005;-0,013;-0,009;-0,017;0,006;0,004;
2025-05-05;;;;-0,012;-0,000;;;;;;;;;;;;;
2025-05-06;-0,024;-0,004;0,011;;;-0,016;;-0,010;-0,029;;;;;;-0,024;0,003;0,002;
2025-05-07;-0,026;-0,006;0,008;-0,015;0,001;-0,014;-0,024;-0,011;-0,029;-0,016;-0,013;-0,008;-0,018;-0,020;-0,022;0,002;0,001;
2025-05-08;-0,013;-0,010;0,011;-0,010;0,001;-0,012;-0,019;-0,009;-0,022;-0,013;-0,010;-0,003;-0,013;-0,005;-0,011;0,004;0,002;
2025-05-09;;;;-0,009;0,001;-0,010;-0,020;-0,006;-0,023;-0,011;-0,009;-0,004;-0,013;-0,003;;;;
2025-05-12;-0,007;;0,012;0,006;-0,000;0,003;-0,003;;-0,001;0,007;0,009;0,016;0,005;-0,002;0,008;0,008;0,001;
2025-05-13;-0,001;0,002;0,006;0,006;-0,000;-0,001;-0,003;0,001;-0,001;-0,003;0,000;0,006;-0,004;0,002;0,003;0,005;-0,001;
2025-05-14;-0,001;0,003;0,003;0,006;-0,000;-0,001;-0,005;0,000;-0,004;0,003;0,004;0,007;0,001;0,004;-0,005;0,001;-0,001;
2025-05-15;0,000;0,009;0,005;0,009;-0,000;0,001;-0,001;0,000;0,001;0,006;0,006;0,003;-0,001;0,006;0,000;0,005;0,000;
2025-05-16;-0,004;0,008;0,002;0,014;0,000;0,008;0,001;0,001;0,003;0,004;0,004;0,007;-0,003;-0,001;0,005;0,003;0,000;
2025-05-19;0,003;0,009;0,003;0,011;0,000;;;;;0,000;0,001;0,003;-0,004;0,006;0,005;0,004;0,001;
2025-05-20;0,000;0,000;0,000;0,009;0,000;0,000;0,000;0,000;0,000;-0,002;-0,000;0,003;-0,001;0,004;0,000;0,000;0,000;
2025-05-21;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
