
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,166;0,123;0,038;-0,097;-0,012;-0,162;-0,132;0,006;0,022;0,022;-0,182;-0,162;-0,120;-0,026;-0,112;0,139;0,047;
2024-11-26;-0,169;0,119;0,036;-0,096;-0,012;-0,163;-0,135;0,005;0,015;0,022;-0,187;-0,166;-0,129;-0,028;-0,117;0,133;0,044;
2024-11-27;;;;-0,100;-0,011;;-0,135;0,001;;0,017;-0,188;-0,168;-0,132;-0,022;-0,124;0,132;;
2024-11-28;-0,191;0,111;0,033;;;-0,170;;;0,018;;;;;;;;0,042;
2024-11-29;-0,192;0,113;0,031;-0,097;-0,011;-0,170;-0,132;0,002;0,017;0,018;-0,193;-0,174;-0,133;-0,028;-0,145;0,130;0,043;
2024-12-02;-0,194;0,117;0,033;-0,092;-0,010;-0,162;-0,126;0,006;0,017;0,022;-0,187;-0,168;-0,129;-0,022;-0,145;0,133;0,046;
2024-12-03;-0,189;0,120;0,033;-0,091;-0,011;-0,166;-0,122;0,008;0,021;0,022;-0,182;-0,164;-0,130;-0,018;-0,144;0,134;0,045;
2024-12-04;-0,185;0,122;0,035;-0,091;-0,011;-0,160;-0,118;0,012;0,020;0,027;-0,180;-0,163;-0,127;-0,017;-0,139;0,137;0,048;
2024-12-05;-0,182;0,120;0,030;-0,094;-0,012;-0,170;-0,116;0,008;0,017;0,023;-0,185;-0,168;-0,136;-0,025;-0,135;0,128;0,044;
2024-12-06;;;;-0,091;-0,012;;-0,115;;;;-0,185;-0,168;-0,139;-0,020;-0,144;;;
2024-12-09;-0,187;0,120;0,031;;;-0,165;;0,007;0,017;0,022;;;;;;0,132;0,044;
2024-12-10;-0,186;0,120;0,033;-0,093;-0,012;-0,154;-0,118;0,005;0,012;0,021;-0,180;-0,163;-0,137;-0,005;-0,136;0,131;0,044;
2024-12-11;;;;-0,090;-0,012;;-0,119;;;;-0,181;-0,163;-0,139;-0,007;-0,135;;;
2024-12-12;-0,187;0,119;0,034;;;-0,153;;0,007;0,011;0,022;;;;;;0,131;0,042;
2024-12-13;-0,189;0,124;0,036;-0,093;-0,013;-0,156;-0,125;0,007;0,011;0,022;-0,179;-0,162;-0,143;-0,012;-0,136;0,128;0,042;
2024-12-16;-0,197;0,120;0,035;-0,096;-0,013;-0,161;-0,127;0,006;0,007;0,021;-0,183;-0,166;-0,150;-0,020;-0,142;0,126;0,041;
2024-12-17;-0,200;0,114;0,034;-0,095;-0,014;-0,163;-0,129;0,003;0,006;0,019;-0,187;-0,171;-0,157;-0,023;-0,152;0,122;0,039;
2024-12-18;-0,212;0,113;0,039;-0,105;-0,014;-0,161;-0,128;-0,006;0,005;0,007;-0,184;-0,169;-0,159;-0,018;-0,155;0,109;0,037;
2024-12-19;-0,207;0,113;0,045;-0,107;-0,015;-0,171;-0,138;-0,004;-0,001;0,012;-0,184;-0,171;-0,167;-0,015;-0,159;0,113;0,040;
2024-12-20;;;;-0,104;-0,015;;-0,139;;;;-0,190;-0,176;-0,175;-0,018;-0,156;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,160;0,065;0,024;;;-0,154;;-0,000;0,011;0,013;;;;;;0,103;0,031;
2025-02-19;-0,165;0,066;0,024;-0,093;-0,013;-0,153;-0,099;-0,001;0,010;0,014;-0,177;-0,160;-0,138;0,029;-0,122;0,103;0,030;
2025-02-20;-0,164;0,067;0,025;-0,097;-0,013;-0,158;-0,097;-0,002;0,006;0,013;-0,179;-0,161;-0,140;0,029;-0,121;0,102;0,031;
2025-02-21;-0,171;0,063;0,023;-0,104;-0,013;-0,153;-0,097;;0,004;0,004;-0,173;-0,156;-0,139;0,040;-0,128;0,094;0,031;
2025-02-24;;;;-0,105;-0,012;-0,157;-0,098;;;;-0,178;-0,161;-0,146;0,037;-0,134;;;
2025-02-25;-0,177;0,055;0,026;;;-0,164;;-0,012;0,000;0,001;;;;;;0,097;0,034;
2025-02-26;-0,180;;0,024;-0,108;-0,012;;-0,091;-0,013;-0,001;-0,001;-0,177;-0,161;-0,149;0,042;-0,139;0,095;0,034;
2025-02-27;-0,180;0,054;0,028;-0,110;-0,011;-0,158;-0,094;-0,018;-0,001;-0,007;-0,177;-0,161;-0,147;0,044;-0,141;0,093;0,036;
2025-02-28;-0,183;0,048;0,031;-0,107;-0,011;;-0,097;-0,013;-0,005;0,002;-0,187;-0,169;-0,150;0,029;-0,143;0,101;0,041;
2025-03-03;-0,184;0,050;0,031;-0,117;-0,012;-0,176;-0,093;-0,017;-0,002;-0,006;-0,186;-0,169;-0,145;0,029;-0,144;0,095;0,041;
2025-03-04;-0,195;0,041;0,027;-0,124;-0,011;-0,183;-0,108;-0,029;-0,013;-0,019;-0,197;-0,179;-0,164;0,017;-0,165;0,082;0,030;
2025-03-05;-0,194;0,041;0,016;-0,129;-0,013;-0,181;-0,097;-0,031;-0,014;-0,022;-0,196;-0,181;-0,172;0,019;-0,162;0,078;0,022;
2025-03-06;;;;-0,138;-0,014;;-0,095;;;;-0,195;-0,181;-0,179;0,029;-0,164;;;
2025-03-10;-0,203;0,030;0,013;;;-0,187;;-0,051;-0,029;-0,046;;;;;;0,066;0,014;
2025-03-11;;;;-0,157;-0,014;;-0,108;;;;-0,211;-0,196;-0,177;0,015;-0,177;;;
2025-03-12;-0,204;0,027;0,010;;;-0,191;;-0,056;-0,042;-0,052;;;;;;0,050;0,009;
2025-03-13;;0,030;;-0,153;-0,014;-0,192;-0,109;-0,057;-0,042;-0,054;-0,209;-0,192;-0,175;0,013;-0,161;;;
2025-03-14;-0,181;;0,014;;;;;;;;-0,202;-0,186;-0,169;0,031;-0,146;0,059;0,015;
2025-03-17;;;;-0,146;-0,014;;-0,103;;;;;;;;;;;
2025-03-18;-0,180;0,037;0,007;;;-0,178;;-0,053;-0,036;-0,052;;;;;;0,056;0,010;
2025-03-19;-0,174;0,042;0,008;-0,142;-0,015;-0,175;-0,104;-0,047;-0,035;-0,045;-0,195;-0,181;-0,162;0,040;-0,138;0,060;0,013;
2025-03-20;-0,177;0,046;0,010;-0,143;-0,015;-0,176;-0,106;;-0,031;-0,045;-0,199;-0,183;-0,159;0,026;-0,138;0,057;0,015;
2025-03-21;-0,180;0,051;0,010;-0,143;-0,015;;-0,112;-0,048;-0,034;-0,045;-0,201;-0,185;-0,159;0,018;-0,143;0,056;0,014;
2025-03-24;-0,184;0,058;0,006;-0,139;-0,015;-0,178;;-0,044;-0,035;-0,040;-0,202;-0,185;-0,161;0,018;-0,141;0,062;0,011;
2025-03-25;-0,180;;0,004;-0,141;-0,015;-0,184;-0,110;-0,044;-0,034;-0,040;-0,204;-0,187;-0,161;0,012;-0,137;0,060;0,010;
2025-03-26;-0,183;0,050;0,005;-0,145;-0,015;-0,183;-0,115;-0,050;-0,033;-0,047;-0,205;-0,188;-0,160;0,010;-0,144;0,058;0,008;
2025-03-27;-0,182;0,053;0,007;-0,148;-0,014;-0,184;-0,118;-0,051;-0,032;-0,048;-0,206;-0,189;-0,161;0,012;-0,144;0,060;0,009;
2025-03-28;-0,188;0,052;0,009;-0,156;-0,014;-0,189;;-0,059;-0,034;-0,057;-0,210;-0,192;-0,162;0,009;-0,151;0,052;0,010;
2025-03-31;-0,194;;0,009;-0,155;-0,013;;-0,131;-0,062;;-0,057;-0,219;-0,202;-0,173;-0,001;-0,157;0,053;0,010;
2025-04-01;-0,187;0,044;0,009;-0,155;-0,013;-0,194;-0,128;-0,059;-0,038;-0,056;-0,215;-0,198;-0,167;0,002;-0,153;0,055;0,012;
2025-04-02;-0,187;0,048;0,008;-0,156;-0,013;-0,201;-0,132;-0,057;-0,037;-0,053;-0,213;-0,197;-0,169;0,003;-0,152;0,059;0,013;
2025-04-03;-0,190;0,035;0,007;-0,182;-0,012;;-0,148;-0,085;-0,049;-0,086;-0,232;-0,215;-0,188;-0,018;-0,149;0,029;0,004;
2025-04-04;-0,215;0,034;0,024;-0,193;-0,011;;-0,166;-0,103;;-0,106;-0,247;-0,227;-0,205;-0,040;-0,175;0,015;0,012;
2025-04-07;-0,227;0,017;0,039;-0,205;-0,010;-0,236;-0,186;-0,111;-0,098;-0,106;-0,268;-0,246;-0,235;-0,066;-0,187;0,010;0,006;
2025-04-08;-0,228;0,030;0,043;-0,207;-0,011;-0,241;-0,175;-0,107;-0,085;-0,109;-0,263;-0,242;-0,221;-0,058;-0,177;0,005;0,009;
2025-04-09;-0,217;0,023;0,043;-0,181;-0,010;-0,243;-0,187;-0,083;-0,094;-0,071;-0,271;-0,249;-0,239;-0,058;-0,198;0,036;0,006;
2025-04-10;-0,221;;0,043;-0,192;-0,010;;-0,167;-0,090;-0,065;-0,089;-0,259;-0,237;-0,216;-0,051;-0,178;0,022;0,002;
2025-04-11;-0,220;0,027;0,038;-0,183;-0,010;-0,223;-0,167;-0,091;-0,073;-0,087;-0,255;-0,236;-0,225;-0,048;-0,185;0,024;-0,005;
2025-04-14;-0,215;;0,029;-0,186;-0,009;;-0,156;-0,091;-0,067;-0,089;-0,255;-0,235;-0,216;-0,050;-0,175;0,023;-0,008;
2025-04-15;-0,213;0,035;0,029;-0,179;-0,009;-0,221;-0,146;-0,087;-0,060;-0,087;-0,248;-0,228;-0,215;-0,046;-0,173;0,023;-0,005;
2025-04-16;-0,210;0,039;0,037;-0,187;-0,009;-0,222;-0,149;-0,090;-0,056;-0,093;-0,250;-0,229;-0,212;-0,050;-0,168;0,020;0,001;
2025-04-17;;;;-0,192;-0,010;-0,226;-0,153;-0,093;-0,055;-0,096;-0,248;-0,229;-0,211;-0,050;-0,170;0,019;-0,004;
2025-04-22;-0,203;0,039;0,024;-0,196;-0,009;-0,228;-0,151;-0,100;-0,061;-0,103;-0,257;-0,236;-0,216;-0,055;-0,167;0,014;-0,014;
2025-04-23;;;;-0,184;-0,009;;-0,146;;;;-0,247;-0,228;-0,205;-0,044;-0,152;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,179;0,047;0,023;;;-0,212;;-0,077;-0,048;-0,079;;;;;;0,026;-0,003;
2025-04-29;-0,184;0,041;0,019;-0,170;-0,009;-0,210;-0,142;;-0,051;-0,080;-0,242;-0,222;-0,206;-0,042;-0,142;0,025;-0,006;
2025-04-30;-0,181;0,047;0,021;-0,168;-0,008;-0,206;-0,137;-0,075;-0,043;-0,078;-0,236;-0,217;-0,205;-0,038;-0,148;0,028;-0,005;
2025-05-02;-0,176;0,051;0,022;-0,161;-0,009;;-0,132;-0,063;;;-0,226;-0,213;-0,207;-0,031;-0,156;0,038;-0,005;
2025-05-05;;;;-0,161;-0,009;;;;;;;;;;;;;
2025-05-06;-0,181;0,048;0,021;;;-0,200;;;-0,034;-0,073;;;;;;0,031;-0,007;
2025-05-07;-0,183;0,046;0,018;-0,163;-0,008;-0,199;-0,137;-0,070;-0,035;-0,073;-0,227;-0,214;-0,210;-0,035;-0,167;0,033;-0,009;
2025-05-08;-0,170;0,042;0,021;-0,158;-0,008;-0,196;-0,133;-0,065;-0,033;-0,066;-0,223;-0,211;-0,206;-0,030;-0,152;0,044;-0,007;
2025-05-09;;;;-0,158;-0,008;-0,194;-0,133;-0,066;-0,030;-0,067;-0,222;-0,210;-0,206;-0,030;-0,150;;;
2025-05-12;-0,164;;0,022;-0,143;-0,009;-0,181;-0,119;-0,049;;-0,045;-0,203;-0,191;-0,186;-0,013;-0,149;0,063;-0,003;
2025-05-13;-0,157;0,054;0,016;-0,142;-0,009;-0,186;-0,118;-0,049;-0,023;-0,045;-0,213;-0,201;-0,196;-0,022;-0,145;0,058;-0,006;
2025-05-14;-0,157;0,054;0,013;-0,142;-0,009;-0,185;-0,120;-0,051;-0,023;-0,049;-0,208;-0,196;-0,196;-0,016;-0,143;0,050;-0,010;
2025-05-15;-0,156;0,060;0,015;-0,139;-0,009;-0,184;-0,116;-0,047;-0,024;-0,043;-0,204;-0,194;-0,200;-0,019;-0,141;0,055;-0,006;
2025-05-16;-0,160;0,059;0,012;-0,134;-0,008;-0,177;-0,116;-0,045;-0,023;-0,041;-0,207;-0,196;-0,196;-0,020;-0,148;0,060;-0,008;
2025-05-19;-0,154;0,060;0,013;-0,138;-0,008;;-0,115;;;;-0,211;-0,200;-0,199;-0,021;-0,141;0,060;-0,007;
2025-05-20;-0,156;0,051;0,010;-0,140;-0,008;-0,184;;-0,046;-0,024;-0,044;-0,212;-0,201;-0,200;-0,018;-0,143;0,055;-0,011;
2025-05-21;-0,163;0,053;0,010;-0,148;-0,009;-0,187;-0,115;-0,052;-0,021;-0,054;-0,211;-0,201;-0,202;-0,017;-0,147;0,042;-0,016;
2025-05-22;-0,165;0,047;0,011;-0,147;-0,009;-0,186;-0,123;-0,054;-0,025;-0,054;-0,215;-0,206;-0,205;-0,023;-0,151;0,042;-0,015;
2025-05-23;-0,166;0,053;0,013;-0,153;-0,008;-0,189;-0,127;-0,057;-0,023;-0,059;-0,215;-0,205;-0,206;-0,023;-0,156;0,038;-0,016;
2025-05-26;-0,167;0,052;0,008;-0,151;-0,008;-0,190;-0,121;;-0,025;;;;;;;;-0,019;
2025-05-27;-0,159;0,051;0,008;-0,141;-0,008;-0,187;-0,120;-0,051;-0,023;-0,051;-0,218;-0,209;-0,201;-0,029;-0,145;0,044;-0,015;
2025-05-28;-0,159;0,053;0,012;-0,143;-0,008;-0,186;-0,121;-0,048;-0,018;-0,047;-0,215;-0,205;-0,200;-0,030;-0,146;0,043;-0,012;
2025-05-30;-0,168;0,051;0,010;-0,142;-0,007;;-0,124;;;;-0,218;-0,207;-0,204;-0,033;-0,154;0,043;-0,012;
2025-06-02;;;;-0,144;-0,007;;-0,126;;;;;;;;;;;
2025-06-03;-0,164;0,047;0,008;;;-0,190;;-0,046;-0,016;-0,046;;;;;;0,046;-0,014;
2025-06-04;-0,163;0,048;0,009;-0,138;-0,007;-0,191;-0,121;-0,044;-0,011;-0,045;-0,210;-0,202;-0,196;-0,024;-0,145;0,048;-0,010;
2025-06-05;-0,163;0,051;0,010;-0,140;-0,006;-0,183;-0,119;-0,046;-0,009;-0,046;-0,206;-0,198;-0,196;-0,020;-0,147;0,048;-0,010;
2025-06-09;;;;-0,134;-0,007;-0,176;-0,121;-0,042;;-0,040;-0,201;-0,193;-0,195;-0,015;-0,149;;;
2025-06-10;-0,160;0,059;0,008;-0,133;-0,006;-0,180;-0,121;-0,039;-0,006;-0,037;-0,199;-0,190;-0,192;-0,015;-0,143;0,052;-0,011;
2025-06-11;-0,155;0,059;0,007;-0,135;-0,007;-0,173;-0,123;-0,040;-0,007;-0,039;-0,196;-0,188;-0,189;-0,011;-0,140;0,047;-0,010;
2025-06-12;-0,158;0,050;0,005;-0,138;-0,006;-0,180;-0,126;-0,042;-0,011;-0,041;-0,203;-0,193;-0,192;-0,019;-0,142;0,044;-0,012;
2025-06-13;-0,162;0,043;0,006;-0,141;-0,006;-0,182;-0,130;-0,048;-0,015;-0,048;-0,209;-0,199;-0,193;-0,025;-0,149;0,035;-0,015;
2025-06-16;-0,157;0,047;0,002;-0,139;-0,007;-0,187;-0,126;-0,045;-0,014;-0,044;-0,207;-0,198;-0,186;-0,022;-0,141;0,038;-0,017;
2025-06-17;-0,158;;0,005;-0,141;-0,007;-0,179;-0,130;-0,049;-0,016;-0,048;-0,206;-0,196;-0,188;-0,023;-0,143;0,033;-0,015;
2025-06-18;-0,154;0,046;0,008;-0,136;-0,006;-0,176;-0,130;-0,045;-0,013;-0,046;-0,204;-0,194;-0,186;-0,025;-0,141;0,035;-0,012;
2025-06-19;-0,152;0,048;0,014;-0,136;-0,006;-0,179;-0,132;;-0,014;;;;;;;;-0,007;
2025-06-23;;;;-0,134;-0,005;-0,184;-0,137;-0,040;-0,014;-0,038;-0,203;-0,192;-0,185;-0,023;-0,143;;;
2025-06-24;-0,156;0,052;0,005;-0,132;-0,005;-0,178;-0,131;-0,039;-0,011;-0,038;-0,197;-0,187;-0,188;-0,018;-0,142;0,036;-0,009;
2025-06-25;-0,161;0,053;0,003;-0,134;-0,005;-0,170;-0,133;-0,041;-0,012;-0,039;-0,194;-0,183;-0,195;-0,015;-0,144;0,040;-0,010;
2025-06-26;-0,159;0,053;-0,002;-0,130;-0,004;-0,174;-0,132;-0,042;-0,014;-0,040;-0,197;-0,187;-0,200;-0,021;-0,145;0,037;-0,013;
2025-06-27;-0,156;0,058;-0,000;-0,128;-0,004;-0,174;-0,122;-0,038;-0,014;-0,036;-0,194;-0,184;-0,191;-0,020;-0,141;0,040;-0,012;
2025-06-30;-0,150;0,055;-0,001;-0,124;-0,004;-0,168;-0,124;-0,035;-0,012;-0,032;-0,199;-0,188;-0,195;-0,022;-0,137;0,041;-0,011;
2025-07-01;-0,148;0,055;-0,002;-0,125;-0,004;;-0,125;-0,037;;-0,033;-0,199;-0,185;-0,195;-0,020;-0,134;0,046;-0,012;
2025-07-02;;;;-0,121;-0,004;-0,164;-0,119;-0,033;-0,009;-0,029;-0,196;-0,183;-0,188;-0,019;-0,135;0,048;-0,011;
2025-07-03;;;;-0,117;-0,004;;-0,118;-0,029;;-0,023;-0,192;-0,179;-0,180;-0,020;-0,124;0,052;;
2025-07-04;-0,139;0,060;0,003;;;-0,164;;;-0,009;;;;;;;;-0,009;
2025-07-07;-0,148;0,055;0,002;-0,123;-0,004;-0,167;-0,121;-0,033;-0,013;-0,028;-0,198;-0,183;-0,184;-0,023;-0,130;0,048;-0,012;
2025-07-08;-0,150;0,056;-0,001;-0,121;-0,005;-0,163;-0,120;-0,035;-0,013;-0,029;-0,196;-0,182;-0,188;-0,019;-0,134;0,048;-0,014;
2025-07-09;-0,153;0,057;-0,001;-0,120;-0,005;-0,172;-0,117;-0,030;-0,012;-0,025;-0,196;-0,182;-0,184;-0,021;-0,134;0,053;-0,010;
2025-07-10;-0,161;0,055;-0,002;-0,118;-0,005;-0,170;-0,111;-0,031;-0,009;-0,025;-0,194;-0,181;-0,184;-0,021;-0,146;0,053;-0,012;
2025-07-11;-0,164;0,052;-0,000;-0,121;-0,005;-0,170;-0,117;-0,032;-0,008;-0,028;-0,193;-0,181;-0,184;-0,020;-0,147;0,046;-0,013;
2025-07-14;-0,165;0,053;0,003;-0,117;-0,004;-0,161;-0,118;-0,029;-0,006;-0,024;-0,191;-0,179;-0,177;-0,015;-0,147;0,049;-0,010;
2025-07-15;;;;-0,115;-0,004;-0,153;-0,119;-0,030;-0,004;-0,025;-0,184;-0,173;-0,178;-0,008;-0,145;0,043;-0,010;
2025-07-16;-0,158;0,061;0,010;-0,112;-0,004;-0,151;-0,123;-0,024;-0,002;-0,018;-0,180;-0,169;-0,179;-0,003;-0,140;0,051;-0,004;
2025-07-17;-0,154;;0,010;-0,109;-0,004;-0,150;-0,114;-0,021;0,002;-0,015;-0,180;-0,168;-0,180;-0,002;-0,137;0,057;-0,003;
2025-07-18;-0,164;0,056;0,007;-0,113;-0,005;-0,152;-0,115;-0,024;0,006;-0,018;-0,179;-0,167;-0,180;0,002;-0,138;0,052;-0,005;
2025-07-21;-0,166;0,056;0,005;-0,116;-0,005;-0,154;-0,114;;0,001;-0,019;-0,179;-0,169;-0,182;0,004;-0,144;0,048;-0,005;
2025-07-22;-0,170;0,052;0,003;-0,118;-0,005;-0,164;-0,116;-0,027;-0,001;-0,021;-0,184;-0,174;-0,183;0,003;-0,146;0,051;-0,007;
2025-07-23;-0,166;0,049;-0,003;-0,114;-0,005;-0,153;-0,106;-0,026;0,000;-0,021;-0,181;-0,172;-0,179;0,006;-0,150;0,053;-0,012;
2025-07-24;-0,167;0,046;-0,003;-0,113;-0,005;-0,152;-0,105;-0,024;0,002;-0,020;-0,179;-0,170;-0,179;0,008;-0,148;0,057;-0,012;
2025-07-25;-0,167;0,042;-0,002;-0,112;-0,005;-0,155;-0,104;-0,022;-0,002;-0,017;-0,181;-0,171;-0,181;0,004;-0,148;0,060;-0,011;
2025-07-28;-0,173;0,039;-0,001;-0,111;-0,005;-0,153;-0,107;-0,023;0,001;-0,018;-0,180;-0,170;-0,181;0,006;-0,153;0,058;-0,011;
2025-07-29;-0,166;0,046;0,004;-0,109;-0,005;-0,150;-0,105;-0,020;0,005;-0,014;-0,176;-0,167;-0,177;0,010;-0,148;0,061;-0,003;
2025-07-30;-0,164;0,045;0,003;-0,107;-0,006;-0,148;-0,105;-0,020;0,003;-0,015;-0,176;-0,166;-0,178;0,006;-0,149;0,055;-0,005;
2025-07-31;;;;-0,107;-0,006;-0,155;-0,109;-0,019;0,005;-0,004;-0,176;-0,167;-0,179;0,001;-0,147;0,053;-0,001;
2025-08-01;-0,160;0,044;0,015;-0,117;-0,005;-0,165;-0,117;-0,021;0,003;-0,018;-0,180;-0,172;-0,185;-0,001;-0,141;0,052;0,006;
2025-08-04;-0,162;0,041;0,007;-0,112;-0,005;-0,155;-0,114;;;;;;;;;0,056;0,001;
2025-08-05;-0,161;0,038;0,006;-0,112;-0,005;-0,152;-0,112;-0,022;0,003;-0,018;-0,178;-0,170;-0,184;0,001;-0,145;0,051;0,000;
2025-08-06;-0,156;0,036;0,005;-0,111;-0,005;-0,160;-0,112;-0,019;0,007;-0,015;-0,179;-0,171;-0,180;0,001;-0,139;0,046;-0,001;
2025-08-07;-0,153;0,035;0,002;-0,111;-0,004;-0,150;-0,108;-0,020;0,005;-0,018;-0,176;-0,167;-0,181;-0,000;-0,139;0,043;-0,004;
2025-08-08;;;;-0,110;-0,005;-0,154;-0,106;-0,018;0,003;-0,014;-0,180;-0,171;-0,180;-0,004;-0,136;0,041;-0,005;
2025-08-11;-0,154;0,033;-0,000;-0,108;-0,004;-0,150;-0,108;;0,003;-0,014;-0,177;-0,169;-0,177;-0,004;-0,139;0,039;-0,005;
2025-08-12;-0,142;0,034;0,002;-0,107;-0,004;-0,153;-0,105;-0,011;0,009;-0,007;-0,175;-0,168;-0,177;-0,001;-0,130;0,049;-0,003;
2025-08-13;-0,149;0,032;-0,004;-0,105;-0,004;-0,147;-0,104;-0,014;0,005;-0,010;-0,170;-0,166;-0,178;0,006;-0,134;0,055;-0,007;
2025-08-14;-0,150;0,034;-0,002;-0,104;-0,004;-0,153;-0,101;-0,011;0,005;-0,007;-0,169;-0,164;-0,174;0,008;-0,134;0,050;-0,006;
2025-08-15;;;;-0,105;-0,004;;-0,100;-0,013;0,007;-0,010;-0,170;-0,167;-0,175;0,004;-0,132;;;
2025-08-18;-0,149;0,041;-0,003;-0,105;-0,004;-0,147;-0,101;-0,013;0,005;-0,009;-0,171;-0,167;-0,176;0,006;-0,134;0,048;-0,007;
2025-08-19;-0,160;0,043;-0,003;-0,106;-0,003;-0,147;-0,097;-0,015;0,002;-0,013;-0,173;-0,168;-0,178;0,005;-0,141;0,051;-0,008;
2025-08-20;-0,156;0,047;0,001;-0,107;-0,004;-0,156;-0,097;-0,013;0,006;-0,011;-0,175;-0,168;-0,177;0,009;-0,139;0,052;-0,004;
2025-08-21;-0,156;0,045;0,001;-0,107;-0,004;-0,148;-0,099;-0,015;0,008;-0,013;-0,175;-0,169;-0,175;0,007;-0,139;0,048;-0,006;
2025-08-22;-0,141;0,043;0,001;-0,105;-0,004;-0,152;-0,092;-0,006;0,014;-0,005;-0,172;-0,166;-0,170;0,014;-0,128;0,061;-0,001;
2025-08-25;-0,147;0,039;-0,004;-0,106;-0,004;-0,145;-0,095;;0,010;-0,012;;;;;;0,050;-0,007;
2025-08-26;-0,149;;0,001;-0,105;-0,004;-0,147;-0,096;-0,010;0,010;-0,007;-0,170;-0,164;-0,164;0,019;-0,129;0,053;-0,003;
2025-08-27;;;;-0,104;-0,004;;-0,098;-0,010;0,009;-0,006;-0,171;-0,167;-0,164;0,012;-0,132;0,054;-0,003;
2025-08-28;-0,140;0,030;-0,004;-0,106;-0,004;-0,160;-0,099;-0,012;0,008;-0,009;-0,179;-0,173;-0,167;0,005;-0,124;0,048;-0,006;
2025-08-29;-0,143;0,025;-0,005;-0,109;-0,003;-0,162;-0,102;-0,016;0,008;-0,013;-0,180;-0,175;-0,167;0,007;-0,126;0,046;-0,008;
2025-09-01;-0,146;0,027;-0,007;-0,113;-0,003;-0,158;-0,101;;0,005;;;;;;;;-0,010;
2025-09-02;-0,148;0,025;-0,006;-0,115;-0,003;-0,155;-0,109;-0,022;0,002;-0,019;-0,181;-0,175;-0,170;0,010;-0,133;0,038;-0,012;
2025-09-03;-0,146;0,030;-0,005;-0,113;-0,003;-0,155;-0,105;-0,017;0,000;-0,014;-0,179;-0,172;-0,164;0,011;-0,127;0,040;-0,009;
2025-09-04;;;;-0,107;-0,003;-0,154;-0,103;-0,014;0,000;-0,011;-0,182;-0,174;-0,169;0,004;-0,131;0,045;-0,008;
2025-09-05;-0,138;0,026;-0,008;-0,112;-0,003;-0,155;-0,100;-0,014;0,004;-0,012;-0,176;-0,170;-0,169;0,009;-0,123;0,049;-0,006;
2025-09-08;-0,141;0,025;-0,012;-0,110;-0,002;-0,153;-0,097;-0,015;0,002;-0,014;-0,174;-0,168;-0,171;0,014;-0,128;0,048;-0,008;
2025-09-09;-0,141;0,026;-0,012;-0,108;-0,002;-0,148;-0,098;-0,015;0,002;-0,014;-0,169;-0,164;-0,171;0,018;-0,124;0,039;-0,009;
2025-09-10;-0,139;0,029;-0,012;-0,110;-0,002;-0,152;-0,099;-0,013;0,007;-0,012;-0,161;-0,159;-0,173;0,021;-0,120;0,034;-0,008;
2025-09-11;;;;-0,106;-0,003;-0,145;-0,098;-0,010;0,007;-0,009;-0,162;-0,158;-0,170;0,019;-0,118;0,042;-0,008;
2025-09-12;-0,136;0,027;-0,014;-0,106;-0,003;-0,140;-0,098;-0,012;0,007;-0,012;-0,157;-0,152;-0,168;0,023;-0,117;0,033;-0,011;
2025-09-15;-0,130;0,026;-0,015;-0,106;-0,003;-0,147;-0,098;;0,006;-0,010;-0,157;-0,151;-0,169;0,025;-0,113;0,032;-0,010;
2025-09-16;-0,131;0,028;-0,015;-0,109;-0,003;-0,145;-0,101;-0,015;0,005;-0,013;-0,156;-0,150;-0,171;0,023;-0,115;0,030;-0,012;
2025-09-17;-0,130;0,029;-0,017;-0,108;-0,002;-0,141;-0,100;-0,016;0,003;-0,014;-0,154;-0,148;-0,172;0,033;-0,113;0,026;-0,014;
2025-09-18;-0,129;0,031;-0,016;-0,101;-0,003;-0,137;-0,097;-0,012;-0,002;-0,009;-0,152;-0,145;-0,169;0,031;-0,113;0,031;-0,013;
2025-09-19;-0,125;0,033;-0,011;-0,098;-0,003;-0,131;-0,095;-0,007;0,003;-0,003;-0,152;-0,146;-0,170;0,034;-0,109;0,032;-0,009;
2025-09-22;-0,124;0,031;-0,009;-0,098;-0,003;-0,132;-0,094;-0,003;0,005;0,001;-0,149;-0,142;-0,166;0,034;-0,110;0,034;-0,008;
2025-09-23;-0,120;0,027;-0,010;-0,100;-0,003;-0,133;-0,091;;0,003;-0,004;-0,151;-0,142;-0,166;0,028;-0,104;0,031;-0,009;
2025-09-24;-0,123;0,025;-0,010;-0,100;-0,003;-0,128;-0,094;-0,009;-0,001;-0,006;-0,147;-0,138;-0,164;0,036;-0,102;0,028;-0,010;
2025-09-25;-0,126;0,024;-0,008;-0,099;-0,004;-0,127;-0,096;-0,010;-0,002;-0,006;-0,147;-0,138;-0,162;0,038;-0,105;0,025;-0,009;
