
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,124;0,135;0,072;-0,006;-0,012;-0,072;-0,097;0,005;0,015;0,022;-0,075;-0,073;-0,036;-0,053;-0,087;0,138;0,076;
2024-11-27;;;;-0,011;-0,012;;-0,097;0,001;;0,017;-0,076;-0,074;-0,040;-0,047;-0,094;0,136;;
2024-11-28;-0,146;0,126;0,070;;;-0,079;;;0,018;;;;;;;;0,074;
2024-11-29;-0,147;0,128;0,067;-0,008;-0,011;-0,079;-0,094;0,002;0,017;0,018;-0,081;-0,080;-0,040;-0,054;-0,115;0,135;0,075;
2024-12-02;-0,148;0,132;0,070;-0,002;-0,011;-0,071;-0,088;0,006;0,017;0,022;-0,075;-0,074;-0,036;-0,048;-0,116;0,138;0,078;
2024-12-03;-0,144;0,135;0,069;-0,001;-0,011;-0,075;-0,084;0,008;0,021;0,022;-0,070;-0,071;-0,037;-0,044;-0,114;0,139;0,077;
2024-12-04;-0,140;0,137;0,071;-0,001;-0,012;-0,069;-0,081;0,012;0,020;0,027;-0,068;-0,069;-0,035;-0,043;-0,109;0,141;0,080;
2024-12-05;-0,137;0,135;0,067;-0,004;-0,013;-0,079;-0,079;0,008;0,017;0,023;-0,073;-0,074;-0,043;-0,050;-0,105;0,133;0,076;
2024-12-06;;;;-0,001;-0,013;;-0,077;;;;-0,073;-0,074;-0,047;-0,046;-0,114;;;
2024-12-09;-0,142;0,135;0,068;;;-0,074;;0,007;0,017;0,022;;;;;;0,137;0,076;
2024-12-10;-0,141;0,136;0,069;-0,003;-0,013;-0,063;-0,080;0,005;0,012;0,021;-0,068;-0,069;-0,045;-0,030;-0,106;0,136;0,076;
2024-12-11;;;;-0,001;-0,013;;-0,082;;;;-0,069;-0,070;-0,047;-0,033;-0,106;;;
2024-12-12;-0,142;0,135;0,070;;;-0,061;;0,007;0,011;0,022;;;;;;0,136;0,075;
2024-12-13;-0,144;0,139;0,072;-0,003;-0,014;-0,064;-0,087;0,007;0,011;0,022;-0,067;-0,069;-0,050;-0,037;-0,106;0,133;0,075;
2024-12-16;-0,152;0,136;0,071;-0,006;-0,014;-0,070;-0,089;0,006;0,007;0,021;-0,071;-0,073;-0,057;-0,046;-0,113;0,131;0,073;
2024-12-17;-0,155;0,129;0,070;-0,006;-0,014;-0,072;-0,091;0,003;0,006;0,019;-0,075;-0,078;-0,065;-0,049;-0,122;0,127;0,072;
2024-12-18;-0,167;0,129;0,076;-0,016;-0,014;-0,070;-0,090;-0,006;0,005;0,007;-0,072;-0,076;-0,066;-0,044;-0,126;0,114;0,069;
2024-12-19;-0,162;0,128;0,081;-0,018;-0,016;-0,079;-0,100;-0,004;-0,001;0,012;-0,072;-0,078;-0,074;-0,041;-0,129;0,118;0,073;
2024-12-20;;;;-0,014;-0,015;;-0,101;;;;-0,078;-0,082;-0,082;-0,044;-0,126;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,114;0,081;0,060;;;-0,063;;-0,000;0,011;0,013;;;;;;0,108;0,063;
2025-02-19;-0,120;0,081;0,060;-0,003;-0,013;-0,062;-0,062;-0,001;0,010;0,014;-0,065;-0,066;-0,046;0,003;-0,092;0,107;0,063;
2025-02-20;-0,119;0,082;0,061;-0,008;-0,013;-0,067;-0,059;-0,002;0,006;0,013;-0,067;-0,067;-0,047;0,003;-0,091;0,106;0,063;
2025-02-21;-0,126;0,078;0,060;-0,014;-0,013;-0,062;-0,059;;0,004;0,004;-0,061;-0,063;-0,046;0,014;-0,099;0,098;0,063;
2025-02-24;;;;-0,015;-0,013;-0,066;-0,061;;;;-0,066;-0,068;-0,053;0,012;-0,104;;;
2025-02-25;-0,132;0,070;0,063;;;-0,073;;-0,012;0,000;0,001;;;;;;0,101;0,066;
2025-02-26;-0,135;;0,060;-0,018;-0,012;;-0,053;-0,013;-0,001;-0,001;-0,065;-0,068;-0,057;0,016;-0,110;0,100;0,066;
2025-02-27;-0,135;0,070;0,065;-0,020;-0,012;-0,067;-0,056;-0,018;-0,001;-0,007;-0,065;-0,068;-0,054;0,018;-0,111;0,097;0,068;
2025-02-28;-0,138;0,064;0,067;-0,017;-0,012;;-0,059;-0,013;-0,005;0,002;-0,075;-0,076;-0,057;0,003;-0,113;0,105;0,073;
2025-03-03;-0,139;0,065;0,067;-0,028;-0,012;-0,085;-0,056;-0,017;-0,002;-0,006;-0,074;-0,075;-0,052;0,003;-0,114;0,100;0,073;
2025-03-04;-0,150;0,057;0,063;-0,034;-0,012;-0,092;-0,070;-0,029;-0,013;-0,019;-0,085;-0,086;-0,072;-0,009;-0,135;0,087;0,063;
2025-03-05;-0,149;0,056;0,053;-0,039;-0,014;-0,090;-0,059;-0,031;-0,014;-0,022;-0,084;-0,087;-0,079;-0,007;-0,133;0,083;0,054;
2025-03-06;;;;-0,048;-0,015;;-0,058;;;;-0,082;-0,088;-0,086;0,003;-0,134;;;
2025-03-10;-0,158;0,045;0,049;;;-0,096;;-0,051;-0,029;-0,046;;;;;;0,071;0,046;
2025-03-11;;;;-0,067;-0,015;;-0,071;;;;-0,099;-0,102;-0,085;-0,010;-0,147;;;
2025-03-12;-0,159;0,042;0,046;;;-0,100;;-0,056;-0,042;-0,052;;;;;;0,054;0,042;
2025-03-13;;0,046;;-0,063;-0,015;-0,101;-0,071;-0,057;-0,042;-0,054;-0,096;-0,098;-0,082;-0,012;-0,131;;;
2025-03-14;-0,136;;0,050;;;;;;;;-0,090;-0,093;-0,077;0,005;-0,116;0,063;0,047;
2025-03-17;;;;-0,056;-0,015;;-0,065;;;;;;;;;;;
2025-03-18;-0,135;0,053;0,043;;;-0,087;;-0,053;-0,036;-0,052;;;;;;0,060;0,042;
2025-03-19;-0,129;0,057;0,044;-0,053;-0,016;-0,084;-0,066;-0,047;-0,035;-0,045;-0,083;-0,087;-0,070;0,015;-0,108;0,065;0,046;
2025-03-20;-0,132;0,062;0,046;-0,053;-0,015;-0,085;-0,068;;-0,031;-0,045;-0,087;-0,090;-0,066;0,001;-0,108;0,062;0,047;
2025-03-21;-0,135;0,067;0,046;-0,054;-0,015;;-0,074;-0,048;-0,034;-0,045;-0,089;-0,092;-0,066;-0,007;-0,113;0,061;0,047;
2025-03-24;-0,139;0,073;0,043;-0,049;-0,015;-0,087;;-0,044;-0,035;-0,040;-0,090;-0,091;-0,068;-0,008;-0,112;0,067;0,043;
2025-03-25;-0,135;;0,040;-0,051;-0,015;-0,093;-0,072;-0,044;-0,034;-0,040;-0,092;-0,094;-0,068;-0,014;-0,107;0,065;0,043;
2025-03-26;-0,138;0,066;0,042;-0,055;-0,015;-0,092;-0,078;-0,050;-0,033;-0,047;-0,093;-0,094;-0,067;-0,016;-0,115;0,063;0,040;
2025-03-27;-0,137;0,068;0,043;-0,058;-0,015;-0,093;-0,080;-0,051;-0,032;-0,048;-0,093;-0,095;-0,068;-0,014;-0,114;0,065;0,041;
2025-03-28;-0,143;0,067;0,045;-0,066;-0,014;-0,098;;-0,059;-0,034;-0,057;-0,097;-0,099;-0,070;-0,017;-0,122;0,056;0,043;
2025-03-31;-0,149;;0,045;-0,066;-0,014;;-0,093;-0,062;;-0,057;-0,107;-0,108;-0,081;-0,026;-0,128;0,058;0,043;
2025-04-01;-0,142;0,059;0,045;-0,066;-0,013;-0,103;-0,090;-0,059;-0,038;-0,056;-0,103;-0,105;-0,074;-0,024;-0,123;0,059;0,044;
2025-04-02;-0,142;0,063;0,044;-0,067;-0,013;-0,110;-0,094;-0,057;-0,037;-0,053;-0,101;-0,104;-0,076;-0,023;-0,122;0,064;0,045;
2025-04-03;-0,145;0,051;0,044;-0,092;-0,013;;-0,110;-0,085;-0,049;-0,086;-0,120;-0,122;-0,095;-0,043;-0,120;0,033;0,037;
2025-04-04;-0,170;0,049;0,060;-0,103;-0,011;;-0,128;-0,103;;-0,106;-0,135;-0,133;-0,112;-0,066;-0,145;0,019;0,044;
2025-04-07;-0,182;0,032;0,076;-0,115;-0,011;-0,144;-0,149;-0,111;-0,098;-0,106;-0,156;-0,152;-0,142;-0,092;-0,157;0,015;0,038;
2025-04-08;-0,183;0,045;0,079;-0,117;-0,011;-0,149;-0,137;-0,107;-0,085;-0,109;-0,151;-0,149;-0,128;-0,084;-0,147;0,009;0,041;
2025-04-09;-0,172;0,039;0,079;-0,091;-0,011;-0,152;-0,149;-0,083;-0,094;-0,071;-0,158;-0,156;-0,146;-0,084;-0,169;0,040;0,038;
2025-04-10;-0,176;;0,079;-0,103;-0,011;;-0,129;-0,090;-0,065;-0,089;-0,147;-0,143;-0,123;-0,077;-0,148;0,027;0,034;
2025-04-11;-0,175;0,042;0,074;-0,093;-0,010;-0,132;-0,129;-0,091;-0,073;-0,087;-0,143;-0,142;-0,133;-0,074;-0,156;0,028;0,027;
2025-04-14;-0,170;;0,065;-0,096;-0,010;;-0,118;-0,091;-0,067;-0,089;-0,143;-0,141;-0,123;-0,076;-0,145;0,028;0,025;
2025-04-15;-0,168;0,050;0,066;-0,089;-0,010;-0,129;-0,108;-0,087;-0,060;-0,087;-0,136;-0,135;-0,122;-0,071;-0,143;0,027;0,028;
2025-04-16;-0,165;0,054;0,073;-0,097;-0,010;-0,131;-0,112;-0,090;-0,056;-0,093;-0,137;-0,136;-0,119;-0,076;-0,138;0,024;0,033;
2025-04-17;;;;-0,102;-0,010;-0,134;-0,115;-0,093;-0,055;-0,096;-0,136;-0,135;-0,118;-0,076;-0,140;0,024;0,029;
2025-04-22;-0,158;0,054;0,060;-0,106;-0,009;-0,137;-0,113;-0,100;-0,061;-0,103;-0,145;-0,143;-0,124;-0,081;-0,137;0,018;0,018;
2025-04-23;;;;-0,094;-0,010;;-0,108;;;;-0,135;-0,134;-0,112;-0,070;-0,123;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,134;0,062;0,059;;;-0,121;;-0,077;-0,048;-0,079;;;;;;0,030;0,029;
2025-04-29;-0,139;0,056;0,055;-0,080;-0,009;-0,118;-0,104;;-0,051;-0,080;-0,130;-0,129;-0,113;-0,068;-0,112;0,029;0,026;
2025-04-30;-0,136;0,063;0,058;-0,078;-0,009;-0,115;-0,099;-0,075;-0,043;-0,078;-0,123;-0,123;-0,112;-0,064;-0,118;0,032;0,028;
2025-05-02;-0,131;0,067;0,058;-0,071;-0,009;;-0,094;-0,063;;;-0,114;-0,119;-0,114;-0,056;-0,126;0,042;0,027;
2025-05-05;;;;-0,071;-0,009;;;;;;;;;;;;;
2025-05-06;-0,136;0,063;0,057;;;-0,109;;;-0,034;-0,073;;;;;;0,035;0,025;
2025-05-07;-0,138;0,061;0,054;-0,074;-0,009;-0,107;-0,099;-0,070;-0,035;-0,073;-0,115;-0,121;-0,118;-0,061;-0,137;0,038;0,024;
2025-05-08;-0,125;0,057;0,058;-0,069;-0,008;-0,105;-0,095;-0,065;-0,033;-0,066;-0,111;-0,118;-0,113;-0,056;-0,122;0,048;0,025;
2025-05-09;;;;-0,068;-0,008;-0,103;-0,095;-0,066;-0,030;-0,067;-0,110;-0,117;-0,114;-0,056;-0,120;;;
2025-05-12;-0,119;;0,058;-0,053;-0,009;-0,090;-0,081;-0,049;;-0,045;-0,091;-0,098;-0,094;-0,039;-0,119;0,067;0,029;
2025-05-13;-0,112;0,069;0,052;-0,053;-0,010;-0,094;-0,081;-0,049;-0,023;-0,045;-0,101;-0,107;-0,104;-0,047;-0,115;0,062;0,027;
2025-05-14;-0,112;0,070;0,049;-0,052;-0,010;-0,094;-0,082;-0,051;-0,023;-0,049;-0,095;-0,103;-0,103;-0,042;-0,114;0,054;0,022;
2025-05-15;-0,111;0,075;0,051;-0,049;-0,009;-0,093;-0,078;-0,047;-0,024;-0,043;-0,092;-0,101;-0,107;-0,044;-0,112;0,060;0,026;
2025-05-16;-0,115;0,075;0,049;-0,045;-0,009;-0,086;-0,078;-0,045;-0,023;-0,041;-0,095;-0,103;-0,103;-0,046;-0,118;0,064;0,024;
2025-05-19;-0,109;0,076;0,049;-0,048;-0,009;;-0,077;;;;-0,098;-0,106;-0,107;-0,047;-0,111;0,064;0,025;
2025-05-20;-0,111;0,067;0,046;-0,050;-0,009;-0,093;;-0,046;-0,024;-0,044;-0,100;-0,108;-0,107;-0,044;-0,113;0,059;0,021;
2025-05-21;-0,117;0,068;0,047;-0,058;-0,009;-0,095;-0,077;-0,052;-0,021;-0,054;-0,099;-0,107;-0,110;-0,043;-0,117;0,046;0,016;
2025-05-22;-0,120;0,062;0,047;-0,057;-0,009;-0,095;-0,085;-0,054;-0,025;-0,054;-0,103;-0,112;-0,112;-0,048;-0,121;0,047;0,017;
2025-05-23;-0,121;0,068;0,049;-0,063;-0,009;-0,098;-0,089;-0,057;-0,023;-0,059;-0,102;-0,112;-0,114;-0,049;-0,126;0,042;0,016;
2025-05-26;-0,122;0,067;0,044;-0,061;-0,009;-0,099;-0,084;;-0,025;;;;;;;;0,013;
2025-05-27;-0,114;0,066;0,044;-0,051;-0,008;-0,096;-0,082;-0,051;-0,023;-0,051;-0,106;-0,115;-0,108;-0,055;-0,115;0,049;0,017;
2025-05-28;-0,114;0,069;0,048;-0,053;-0,008;-0,095;-0,084;-0,048;-0,018;-0,047;-0,102;-0,111;-0,107;-0,055;-0,116;0,048;0,020;
2025-05-30;-0,123;0,066;0,046;-0,053;-0,008;;-0,086;;;;-0,105;-0,113;-0,111;-0,059;-0,124;0,048;0,021;
2025-06-02;;;;-0,054;-0,008;;-0,089;;;;;;;;;;;
2025-06-03;-0,119;0,062;0,044;;;-0,098;;-0,046;-0,016;-0,046;;;;;;0,050;0,019;
2025-06-04;-0,118;0,064;0,045;-0,048;-0,007;-0,100;-0,084;-0,044;-0,011;-0,045;-0,098;-0,108;-0,103;-0,050;-0,115;0,052;0,022;
2025-06-05;-0,118;0,066;0,046;-0,050;-0,007;-0,091;-0,082;-0,046;-0,009;-0,046;-0,094;-0,105;-0,103;-0,045;-0,117;0,053;0,022;
2025-06-09;;;;-0,044;-0,007;-0,085;-0,083;-0,042;;-0,040;-0,089;-0,099;-0,102;-0,041;-0,119;;;
2025-06-10;-0,114;0,074;0,044;-0,043;-0,007;-0,089;-0,083;-0,039;-0,006;-0,037;-0,086;-0,096;-0,100;-0,040;-0,113;0,056;0,021;
2025-06-11;-0,110;0,074;0,044;-0,045;-0,007;-0,082;-0,086;-0,040;-0,007;-0,039;-0,084;-0,094;-0,096;-0,036;-0,111;0,052;0,022;
2025-06-12;-0,113;0,065;0,041;-0,048;-0,007;-0,089;-0,089;-0,042;-0,011;-0,041;-0,091;-0,100;-0,100;-0,045;-0,113;0,049;0,020;
2025-06-13;-0,117;0,059;0,042;-0,052;-0,007;-0,091;-0,093;-0,048;-0,015;-0,048;-0,097;-0,106;-0,101;-0,051;-0,119;0,039;0,017;
2025-06-16;-0,112;0,062;0,039;-0,049;-0,007;-0,096;-0,088;-0,045;-0,014;-0,044;-0,095;-0,104;-0,093;-0,048;-0,111;0,043;0,015;
2025-06-17;-0,113;;0,041;-0,051;-0,007;-0,088;-0,092;-0,049;-0,016;-0,048;-0,093;-0,103;-0,096;-0,049;-0,113;0,038;0,017;
2025-06-18;-0,109;0,061;0,044;-0,047;-0,006;-0,084;-0,093;-0,045;-0,013;-0,046;-0,092;-0,101;-0,093;-0,050;-0,112;0,040;0,020;
2025-06-19;-0,106;0,063;0,051;-0,046;-0,006;-0,088;-0,095;;-0,014;;;;;;;;0,025;
2025-06-23;;;;-0,045;-0,006;-0,092;-0,099;-0,040;-0,014;-0,038;-0,091;-0,099;-0,092;-0,048;-0,113;;;
2025-06-24;-0,111;0,067;0,041;-0,043;-0,006;-0,087;-0,094;-0,039;-0,011;-0,038;-0,085;-0,093;-0,095;-0,044;-0,113;0,041;0,024;
2025-06-25;-0,116;0,068;0,039;-0,044;-0,006;-0,079;-0,095;-0,041;-0,012;-0,039;-0,082;-0,090;-0,103;-0,041;-0,114;0,045;0,022;
2025-06-26;-0,114;0,068;0,034;-0,041;-0,005;-0,083;-0,094;-0,042;-0,014;-0,040;-0,085;-0,093;-0,107;-0,046;-0,116;0,042;0,019;
2025-06-27;-0,111;0,074;0,036;-0,038;-0,005;-0,083;-0,084;-0,038;-0,014;-0,036;-0,082;-0,091;-0,099;-0,045;-0,111;0,044;0,020;
2025-06-30;-0,105;0,071;0,035;-0,034;-0,004;-0,077;-0,087;-0,035;-0,012;-0,032;-0,087;-0,094;-0,102;-0,047;-0,108;0,046;0,022;
2025-07-01;-0,103;0,070;0,035;-0,035;-0,004;;-0,087;-0,037;;-0,033;-0,086;-0,092;-0,103;-0,046;-0,104;0,050;0,020;
2025-07-02;;;;-0,031;-0,004;-0,073;-0,082;-0,033;-0,009;-0,029;-0,084;-0,090;-0,095;-0,045;-0,105;0,053;0,022;
2025-07-03;;;;-0,027;-0,004;;-0,081;-0,029;;-0,023;-0,080;-0,085;-0,087;-0,046;-0,095;0,057;;
2025-07-04;-0,094;0,075;0,040;;;-0,072;;;-0,009;;;;;;;;0,023;
2025-07-07;-0,103;0,070;0,038;-0,033;-0,005;-0,076;-0,083;-0,033;-0,013;-0,028;-0,086;-0,090;-0,091;-0,049;-0,100;0,052;0,020;
2025-07-08;-0,105;0,071;0,035;-0,031;-0,005;-0,072;-0,082;-0,035;-0,013;-0,029;-0,084;-0,088;-0,095;-0,045;-0,104;0,053;0,018;
2025-07-09;-0,108;0,073;0,036;-0,030;-0,005;-0,080;-0,080;-0,030;-0,012;-0,025;-0,084;-0,088;-0,091;-0,047;-0,104;0,057;0,022;
2025-07-10;-0,116;0,070;0,034;-0,029;-0,005;-0,079;-0,073;-0,031;-0,009;-0,025;-0,082;-0,087;-0,091;-0,046;-0,116;0,057;0,021;
2025-07-11;-0,119;0,067;0,036;-0,031;-0,005;-0,079;-0,079;-0,032;-0,008;-0,028;-0,081;-0,088;-0,091;-0,046;-0,117;0,051;0,020;
2025-07-14;-0,120;0,069;0,039;-0,027;-0,005;-0,070;-0,081;-0,029;-0,006;-0,024;-0,079;-0,085;-0,084;-0,041;-0,117;0,053;0,022;
2025-07-15;;;;-0,025;-0,005;-0,062;-0,081;-0,030;-0,004;-0,025;-0,072;-0,079;-0,086;-0,034;-0,115;0,048;0,022;
2025-07-16;-0,113;0,077;0,046;-0,022;-0,005;-0,060;-0,085;-0,024;-0,002;-0,018;-0,068;-0,075;-0,086;-0,029;-0,110;0,055;0,028;
2025-07-17;-0,109;;0,046;-0,019;-0,005;-0,059;-0,076;-0,021;0,002;-0,015;-0,068;-0,075;-0,088;-0,027;-0,107;0,061;0,029;
2025-07-18;-0,119;0,071;0,044;-0,023;-0,006;-0,061;-0,077;-0,024;0,006;-0,018;-0,067;-0,074;-0,088;-0,024;-0,108;0,056;0,027;
2025-07-21;-0,121;0,072;0,041;-0,026;-0,005;-0,063;-0,076;;0,001;-0,019;-0,066;-0,075;-0,090;-0,022;-0,115;0,052;0,027;
2025-07-22;-0,125;0,067;0,040;-0,028;-0,005;-0,072;-0,078;-0,027;-0,001;-0,021;-0,072;-0,080;-0,090;-0,022;-0,116;0,056;0,025;
2025-07-23;-0,121;0,064;0,034;-0,024;-0,005;-0,062;-0,069;-0,026;0,000;-0,021;-0,069;-0,078;-0,087;-0,020;-0,120;0,058;0,020;
2025-07-24;-0,122;0,061;0,033;-0,023;-0,006;-0,061;-0,068;-0,024;0,002;-0,020;-0,067;-0,077;-0,086;-0,018;-0,118;0,061;0,020;
2025-07-25;-0,122;0,057;0,035;-0,022;-0,006;-0,064;-0,067;-0,022;-0,002;-0,017;-0,069;-0,077;-0,088;-0,022;-0,118;0,064;0,021;
2025-07-28;-0,128;0,055;0,035;-0,021;-0,006;-0,062;-0,070;-0,023;0,001;-0,018;-0,068;-0,076;-0,089;-0,020;-0,124;0,063;0,022;
2025-07-29;-0,121;0,062;0,040;-0,019;-0,006;-0,059;-0,067;-0,020;0,005;-0,014;-0,064;-0,073;-0,084;-0,015;-0,119;0,066;0,029;
2025-07-30;-0,119;0,060;0,040;-0,017;-0,006;-0,057;-0,067;-0,020;0,003;-0,015;-0,064;-0,072;-0,085;-0,020;-0,119;0,060;0,028;
2025-07-31;;;;-0,018;-0,006;-0,064;-0,071;-0,019;0,005;-0,004;-0,063;-0,074;-0,087;-0,024;-0,117;0,058;0,032;
2025-08-01;-0,114;0,060;0,051;-0,028;-0,006;-0,074;-0,079;-0,021;0,003;-0,018;-0,068;-0,078;-0,093;-0,027;-0,111;0,056;0,038;
2025-08-04;-0,116;0,057;0,043;-0,022;-0,005;-0,064;-0,076;;;;;;;;;0,061;0,033;
2025-08-05;-0,116;0,054;0,043;-0,023;-0,005;-0,061;-0,075;-0,022;0,003;-0,018;-0,066;-0,077;-0,091;-0,025;-0,115;0,055;0,032;
2025-08-06;-0,111;0,052;0,041;-0,021;-0,005;-0,069;-0,074;-0,019;0,007;-0,015;-0,067;-0,078;-0,087;-0,025;-0,109;0,050;0,032;
2025-08-07;-0,108;0,050;0,038;-0,022;-0,005;-0,059;-0,070;-0,020;0,005;-0,018;-0,064;-0,073;-0,089;-0,026;-0,109;0,048;0,028;
2025-08-08;;;;-0,020;-0,005;-0,062;-0,068;-0,018;0,003;-0,014;-0,068;-0,077;-0,087;-0,030;-0,106;0,046;0,027;
2025-08-11;-0,109;0,049;0,036;-0,018;-0,005;-0,059;-0,070;;0,003;-0,014;-0,065;-0,076;-0,085;-0,029;-0,109;0,043;0,027;
2025-08-12;-0,097;0,049;0,038;-0,017;-0,005;-0,061;-0,067;-0,011;0,009;-0,007;-0,063;-0,074;-0,084;-0,027;-0,100;0,053;0,029;
2025-08-13;-0,104;0,047;0,032;-0,016;-0,004;-0,056;-0,067;-0,014;0,005;-0,010;-0,058;-0,072;-0,085;-0,019;-0,104;0,059;0,026;
2025-08-14;-0,105;0,049;0,035;-0,014;-0,004;-0,061;-0,063;-0,011;0,005;-0,007;-0,057;-0,071;-0,081;-0,018;-0,105;0,055;0,027;
2025-08-15;;;;-0,015;-0,004;;-0,062;-0,013;0,007;-0,010;-0,058;-0,073;-0,082;-0,021;-0,102;;;
2025-08-18;-0,104;0,056;0,033;-0,015;-0,004;-0,056;-0,064;-0,013;0,005;-0,009;-0,059;-0,073;-0,083;-0,020;-0,104;0,052;0,025;
2025-08-19;-0,115;0,058;0,033;-0,016;-0,004;-0,056;-0,059;-0,015;0,002;-0,013;-0,061;-0,074;-0,085;-0,021;-0,111;0,055;0,024;
2025-08-20;-0,111;0,062;0,038;-0,017;-0,004;-0,065;-0,060;-0,013;0,006;-0,011;-0,062;-0,075;-0,084;-0,017;-0,109;0,056;0,028;
2025-08-21;-0,111;0,060;0,037;-0,017;-0,004;-0,057;-0,061;-0,015;0,008;-0,013;-0,063;-0,075;-0,082;-0,019;-0,109;0,053;0,027;
2025-08-22;-0,096;0,058;0,037;-0,016;-0,004;-0,061;-0,054;-0,006;0,014;-0,005;-0,060;-0,073;-0,078;-0,012;-0,098;0,066;0,031;
2025-08-25;-0,102;0,055;0,033;-0,016;-0,004;-0,054;-0,057;;0,010;-0,012;;;;;;0,055;0,025;
2025-08-26;-0,104;;0,037;-0,015;-0,004;-0,056;-0,059;-0,010;0,010;-0,007;-0,058;-0,071;-0,072;-0,006;-0,099;0,057;0,029;
2025-08-27;;;;-0,014;-0,004;;-0,061;-0,010;0,009;-0,006;-0,059;-0,073;-0,072;-0,013;-0,102;0,059;0,029;
2025-08-28;-0,095;0,046;0,032;-0,016;-0,004;-0,069;-0,061;-0,012;0,008;-0,009;-0,067;-0,079;-0,074;-0,021;-0,094;0,053;0,026;
2025-08-29;-0,098;0,040;0,032;-0,020;-0,004;-0,071;-0,064;-0,016;0,008;-0,013;-0,068;-0,081;-0,074;-0,018;-0,096;0,051;0,024;
2025-09-01;-0,101;0,042;0,029;-0,024;-0,004;-0,066;-0,063;;0,005;;;;;;;;0,022;
2025-09-02;-0,103;0,041;0,030;-0,025;-0,004;-0,064;-0,071;-0,022;0,002;-0,019;-0,069;-0,082;-0,078;-0,016;-0,103;0,042;0,020;
2025-09-03;-0,101;0,046;0,031;-0,023;-0,004;-0,064;-0,068;-0,017;0,000;-0,014;-0,067;-0,079;-0,072;-0,015;-0,097;0,044;0,024;
2025-09-04;;;;-0,017;-0,004;-0,063;-0,066;-0,014;0,000;-0,011;-0,070;-0,081;-0,077;-0,022;-0,101;0,050;0,024;
2025-09-05;-0,092;0,042;0,028;-0,022;-0,003;-0,064;-0,062;-0,014;0,004;-0,012;-0,064;-0,077;-0,077;-0,017;-0,094;0,053;0,026;
2025-09-08;-0,096;0,040;0,025;-0,020;-0,003;-0,061;-0,059;-0,015;0,002;-0,014;-0,062;-0,075;-0,078;-0,012;-0,098;0,052;0,024;
2025-09-09;-0,096;0,042;0,024;-0,019;-0,003;-0,057;-0,061;-0,015;0,002;-0,014;-0,057;-0,070;-0,078;-0,008;-0,094;0,044;0,023;
2025-09-10;-0,094;0,044;0,025;-0,020;-0,003;-0,061;-0,061;-0,013;0,007;-0,012;-0,049;-0,065;-0,080;-0,004;-0,090;0,039;0,024;
2025-09-11;;;;-0,016;-0,003;-0,054;-0,060;-0,010;0,007;-0,009;-0,050;-0,064;-0,077;-0,007;-0,088;0,046;0,024;
2025-09-12;-0,091;0,042;0,022;-0,016;-0,004;-0,049;-0,060;-0,012;0,007;-0,012;-0,045;-0,059;-0,075;-0,003;-0,088;0,037;0,022;
2025-09-15;-0,085;0,042;0,022;-0,016;-0,003;-0,056;-0,060;;0,006;-0,010;-0,044;-0,058;-0,077;-0,001;-0,084;0,037;0,022;
2025-09-16;-0,086;0,043;0,021;-0,019;-0,003;-0,054;-0,064;-0,015;0,005;-0,013;-0,043;-0,056;-0,078;-0,002;-0,086;0,034;0,020;
2025-09-17;-0,085;0,045;0,019;-0,018;-0,003;-0,050;-0,063;-0,016;0,003;-0,014;-0,042;-0,054;-0,079;0,007;-0,084;0,031;0,018;
2025-09-18;-0,084;0,046;0,021;-0,012;-0,003;-0,046;-0,060;-0,012;-0,002;-0,009;-0,039;-0,052;-0,076;0,006;-0,083;0,035;0,019;
2025-09-19;-0,080;0,048;0,025;-0,008;-0,003;-0,040;-0,057;-0,007;0,003;-0,003;-0,040;-0,052;-0,077;0,008;-0,079;0,037;0,023;
2025-09-22;-0,079;0,046;0,027;-0,008;-0,003;-0,040;-0,056;-0,003;0,005;0,001;-0,037;-0,049;-0,074;0,008;-0,081;0,038;0,024;
2025-09-23;-0,075;0,042;0,026;-0,011;-0,003;-0,042;-0,053;;0,003;-0,004;-0,039;-0,049;-0,074;0,002;-0,075;0,035;0,023;
2025-09-24;-0,078;0,040;0,026;-0,010;-0,003;-0,037;-0,056;-0,009;-0,001;-0,006;-0,035;-0,044;-0,072;0,010;-0,072;0,033;0,022;
2025-09-25;-0,081;0,039;0,028;-0,010;-0,004;-0,036;-0,058;-0,010;-0,002;-0,006;-0,035;-0,044;-0,069;0,013;-0,075;0,030;0,023;
2025-09-26;-0,077;0,038;0,029;-0,010;-0,004;-0,044;-0,055;-0,005;0,001;-0,001;-0,041;-0,050;-0,066;0,008;-0,074;0,038;0,026;
2025-09-29;-0,075;0,034;0,026;-0,008;-0,004;;-0,054;-0,006;0,004;-0,003;-0,038;-0,047;-0,063;0,013;-0,071;0,034;0,024;
