
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-16;-0,033;0,067;0,032;0,020;-0,009;0,000;0,035;0,013;0,045;0,001;0,007;0,028;-0,012;0,002;0,078;0,051;0,018;
2024-12-17;-0,035;0,060;0,031;0,020;-0,009;-0,001;0,031;0,012;0,043;-0,003;0,002;0,021;-0,015;-0,007;0,074;0,049;0,016;
2024-12-18;-0,048;0,060;0,036;0,010;-0,010;0,000;0,023;0,011;0,031;-0,000;0,004;0,020;-0,010;-0,011;0,061;0,047;0,016;
2024-12-19;-0,042;0,059;0,042;0,008;-0,011;-0,009;0,025;0,005;0,036;-0,000;0,002;0,012;-0,008;-0,014;0,065;0,051;0,016;
2024-12-20;;;;0,011;-0,011;;;;;-0,006;-0,003;0,004;-0,010;-0,012;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,005;0,012;0,020;;;0,008;0,029;0,017;0,037;;;;;;0,055;0,041;0,010;
2025-02-19;-0,001;0,012;0,021;0,022;-0,009;0,008;0,028;0,016;0,038;0,007;0,013;0,040;0,036;0,022;0,054;0,040;0,008;
2025-02-20;0,000;0,014;0,022;0,018;-0,009;0,004;0,027;0,012;0,037;0,005;0,012;0,039;0,037;0,023;0,053;0,041;0,007;
2025-02-21;-0,007;0,009;0,020;0,011;-0,008;0,008;;0,009;0,028;0,011;0,017;0,039;0,047;0,016;0,045;0,041;0,008;
2025-02-24;;;;0,010;-0,008;0,004;;;;0,006;0,012;0,033;0,045;0,011;;;;
2025-02-25;-0,013;0,001;0,023;;;-0,003;0,016;0,006;0,025;;;;;;0,048;0,044;0,007;
2025-02-26;-0,015;;0,021;0,007;-0,008;;0,015;0,005;0,023;0,007;0,012;0,029;0,050;0,005;0,047;0,044;0,007;
2025-02-27;-0,015;0,001;0,025;0,005;-0,007;0,004;0,011;0,005;0,017;0,007;0,012;0,032;0,052;0,004;0,044;0,046;0,009;
2025-02-28;-0,019;-0,005;0,028;0,009;-0,007;;0,016;0,001;0,026;-0,003;0,004;0,029;0,037;0,002;0,052;0,051;0,009;
2025-03-03;-0,019;-0,004;0,028;-0,002;-0,008;-0,014;0,011;0,004;0,018;-0,002;0,004;0,034;0,036;0,000;0,047;0,051;0,007;
2025-03-04;-0,030;-0,012;0,024;-0,009;-0,007;-0,022;-0,000;-0,007;0,005;-0,013;-0,006;0,014;0,025;-0,020;0,034;0,040;0,004;
2025-03-05;-0,029;-0,012;0,013;-0,014;-0,009;-0,020;-0,002;-0,008;0,002;-0,012;-0,008;0,007;0,027;-0,018;0,030;0,032;0,001;
2025-03-06;;;;-0,023;-0,010;;;;;-0,010;-0,008;-0,001;0,037;-0,019;;;;
2025-03-10;-0,038;-0,024;0,010;;;-0,026;-0,022;-0,023;-0,022;;;;;;0,017;0,024;-0,006;
2025-03-11;;;;-0,042;-0,010;;;;;-0,027;-0,023;0,001;0,023;-0,032;;;;
2025-03-12;-0,040;-0,026;0,007;;;-0,029;-0,027;-0,036;-0,028;;;;;;0,001;0,019;-0,005;
2025-03-13;;-0,023;;-0,038;-0,010;-0,031;-0,029;-0,036;-0,030;-0,024;-0,019;0,003;0,021;-0,017;;;;
2025-03-14;-0,017;;0,011;;;;;;;-0,018;-0,013;0,009;0,039;-0,001;0,010;0,025;-0,003;
2025-03-17;;;;-0,030;-0,010;;;;;;;;;;;;;
2025-03-18;-0,016;-0,016;0,004;;;-0,016;-0,024;-0,030;-0,028;;;;;;0,007;0,020;-0,005;
2025-03-19;-0,009;-0,012;0,005;-0,027;-0,011;-0,013;-0,019;-0,029;-0,021;-0,011;-0,008;0,016;0,048;0,007;0,012;0,023;-0,004;
2025-03-20;-0,012;-0,007;0,007;-0,027;-0,011;-0,014;;-0,025;-0,021;-0,015;-0,010;0,020;0,034;0,007;0,009;0,025;-0,004;
2025-03-21;-0,015;-0,002;0,007;-0,028;-0,011;;-0,019;-0,028;-0,021;-0,017;-0,012;0,019;0,026;0,002;0,008;0,024;-0,005;
2025-03-24;-0,019;0,004;0,003;-0,024;-0,011;-0,017;-0,015;-0,029;-0,016;-0,018;-0,012;0,018;0,026;0,003;0,014;0,021;-0,006;
2025-03-25;-0,015;;0,001;-0,026;-0,011;-0,023;-0,015;-0,028;-0,016;-0,020;-0,014;0,018;0,020;0,007;0,012;0,020;-0,009;
2025-03-26;-0,019;-0,003;0,002;-0,030;-0,010;-0,022;-0,021;-0,027;-0,023;-0,021;-0,015;0,018;0,018;0,000;0,010;0,018;-0,010;
2025-03-27;-0,017;-0,001;0,003;-0,032;-0,010;-0,023;-0,023;-0,027;-0,024;-0,021;-0,016;0,018;0,020;0,000;0,012;0,019;-0,011;
2025-03-28;-0,024;-0,002;0,006;-0,041;-0,010;-0,028;-0,030;-0,028;-0,033;-0,025;-0,019;0,016;0,017;-0,007;0,003;0,021;-0,011;
2025-03-31;-0,029;;0,006;-0,040;-0,009;;-0,033;;-0,033;-0,035;-0,029;0,005;0,007;-0,013;0,005;0,021;-0,011;
2025-04-01;-0,022;-0,009;0,006;-0,040;-0,009;-0,033;-0,030;-0,032;-0,032;-0,031;-0,025;0,011;0,010;-0,008;0,006;0,022;-0,011;
2025-04-02;-0,023;-0,006;0,005;-0,041;-0,009;-0,039;-0,028;-0,031;-0,029;-0,029;-0,024;0,010;0,011;-0,008;0,011;0,023;-0,012;
2025-04-03;-0,025;-0,018;0,004;-0,067;-0,008;;-0,056;-0,043;-0,062;-0,048;-0,042;-0,009;-0,010;-0,005;-0,020;0,014;-0,015;
2025-04-04;-0,050;-0,019;0,021;-0,078;-0,007;;-0,074;;-0,082;-0,063;-0,054;-0,026;-0,033;-0,031;-0,034;0,022;-0,008;
2025-04-07;-0,063;-0,036;0,036;-0,090;-0,006;-0,074;-0,082;-0,092;-0,082;-0,084;-0,073;-0,057;-0,058;-0,042;-0,038;0,016;-0,010;
2025-04-08;-0,063;-0,024;0,040;-0,092;-0,007;-0,079;-0,078;-0,079;-0,085;-0,079;-0,069;-0,042;-0,050;-0,033;-0,044;0,019;-0,007;
2025-04-09;-0,052;-0,030;0,039;-0,066;-0,006;-0,082;-0,054;-0,089;-0,047;-0,086;-0,076;-0,061;-0,050;-0,054;-0,013;0,016;-0,006;
2025-04-10;-0,056;;0,040;-0,077;-0,006;;-0,061;-0,059;-0,065;-0,075;-0,064;-0,037;-0,043;-0,033;-0,026;0,012;-0,008;
2025-04-11;-0,056;-0,027;0,035;-0,068;-0,005;-0,061;-0,062;-0,068;-0,063;-0,071;-0,063;-0,047;-0,041;-0,041;-0,025;0,005;-0,002;
2025-04-14;-0,051;;0,026;-0,071;-0,005;;-0,062;-0,061;-0,065;-0,071;-0,062;-0,037;-0,042;-0,030;-0,025;0,002;-0,004;
2025-04-15;-0,048;-0,019;0,026;-0,064;-0,005;-0,059;-0,059;-0,054;-0,063;-0,064;-0,055;-0,036;-0,038;-0,028;-0,026;0,006;-0,003;
2025-04-16;-0,045;-0,014;0,033;-0,072;-0,005;-0,061;-0,061;-0,050;-0,069;-0,065;-0,056;-0,034;-0,042;-0,023;-0,029;0,011;0,003;
2025-04-17;;;;-0,077;-0,006;-0,064;-0,064;-0,049;-0,072;-0,064;-0,056;-0,032;-0,042;-0,025;-0,030;0,007;-0,000;
2025-04-22;-0,039;-0,015;0,020;-0,080;-0,005;-0,066;-0,071;-0,055;-0,079;-0,073;-0,063;-0,038;-0,047;-0,023;-0,035;-0,004;-0,004;
2025-04-23;;;;-0,069;-0,005;;;;;-0,063;-0,055;-0,026;-0,036;-0,008;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,053;;;;;;;;;;;
2025-04-28;-0,014;-0,006;0,020;;;-0,050;-0,048;-0,042;-0,055;;;;;;-0,023;0,007;-0,001;
2025-04-29;-0,020;-0,012;0,016;-0,054;-0,004;-0,048;;-0,045;-0,056;-0,058;-0,049;-0,027;-0,034;0,003;-0,024;0,004;-0,003;
2025-04-30;-0,017;-0,006;0,018;-0,053;-0,004;-0,045;-0,046;-0,038;-0,054;-0,051;-0,044;-0,027;-0,030;-0,003;-0,021;0,005;-0,003;
2025-05-02;-0,011;-0,002;0,019;-0,046;-0,005;;-0,034;;;-0,042;-0,040;-0,029;-0,023;-0,012;-0,011;0,005;-0,002;
2025-05-05;;;;-0,046;-0,005;;;;;;;;;;;;;
2025-05-06;-0,016;-0,006;0,018;;;-0,039;;-0,028;-0,049;;;;;;-0,018;0,003;-0,004;
2025-05-07;-0,018;-0,008;0,015;-0,048;-0,004;-0,037;-0,041;-0,029;-0,049;-0,043;-0,041;-0,032;-0,027;-0,023;-0,016;0,001;-0,005;
2025-05-08;-0,005;-0,012;0,018;-0,043;-0,004;-0,035;-0,037;-0,027;-0,042;-0,039;-0,038;-0,027;-0,023;-0,007;-0,005;0,003;-0,003;
2025-05-09;;;;-0,042;-0,004;-0,033;-0,037;-0,024;-0,043;-0,038;-0,037;-0,028;-0,022;-0,005;;;;
2025-05-12;0,001;;0,019;-0,028;-0,005;-0,020;-0,020;;-0,021;-0,019;-0,018;-0,008;-0,005;-0,004;0,014;0,007;-0,005;
2025-05-13;0,007;0,000;0,013;-0,027;-0,005;-0,024;-0,020;-0,017;-0,021;-0,029;-0,028;-0,018;-0,014;-0,000;0,009;0,004;-0,007;
2025-05-14;0,007;0,001;0,010;-0,027;-0,005;-0,024;-0,022;-0,018;-0,025;-0,023;-0,023;-0,017;-0,008;0,001;0,001;-0,000;-0,007;
2025-05-15;0,008;0,007;0,012;-0,024;-0,005;-0,022;-0,018;-0,018;-0,019;-0,020;-0,021;-0,021;-0,011;0,003;0,007;0,004;-0,005;
2025-05-16;0,005;0,006;0,009;-0,019;-0,004;-0,015;-0,016;-0,017;-0,017;-0,023;-0,024;-0,017;-0,013;-0,004;0,011;0,002;-0,005;
2025-05-19;0,011;0,007;0,010;-0,022;-0,004;;;;;-0,026;-0,027;-0,021;-0,014;0,004;0,011;0,003;-0,005;
2025-05-20;0,008;-0,002;0,007;-0,024;-0,004;-0,023;-0,017;-0,018;-0,020;-0,028;-0,028;-0,021;-0,010;0,002;0,006;-0,001;-0,006;
2025-05-21;0,002;-0,001;0,007;-0,033;-0,005;-0,025;-0,024;-0,015;-0,030;-0,027;-0,028;-0,024;-0,010;-0,003;-0,007;-0,006;-0,007;
2025-05-22;-0,001;-0,007;0,008;-0,031;-0,005;-0,025;-0,026;-0,019;-0,030;-0,031;-0,033;-0,026;-0,015;-0,006;-0,006;-0,005;-0,008;
2025-05-23;-0,002;-0,000;0,010;-0,038;-0,004;-0,028;-0,029;-0,017;-0,035;-0,030;-0,033;-0,028;-0,016;-0,012;-0,011;-0,006;-0,008;
2025-05-26;-0,003;-0,001;0,005;-0,036;-0,004;-0,028;;-0,019;;;;;;;;-0,009;-0,009;
2025-05-27;0,005;-0,003;0,005;-0,026;-0,004;-0,026;-0,023;-0,017;-0,027;-0,034;-0,036;-0,022;-0,021;-0,000;-0,004;-0,005;-0,008;
2025-05-28;0,005;-0,000;0,009;-0,027;-0,004;-0,025;-0,019;-0,012;-0,024;-0,030;-0,032;-0,022;-0,022;-0,001;-0,005;-0,002;-0,005;
2025-05-30;-0,003;-0,003;0,007;-0,027;-0,003;;;;;-0,033;-0,034;-0,025;-0,025;-0,009;-0,005;-0,002;-0,005;
2025-06-02;;;;-0,028;-0,003;;;;;;;;;;;;;
2025-06-03;0,001;-0,006;0,005;;;-0,028;-0,018;-0,010;-0,022;;;;;;-0,003;-0,004;-0,003;
2025-06-04;0,001;-0,005;0,006;-0,023;-0,003;-0,030;-0,015;-0,005;-0,021;-0,026;-0,029;-0,018;-0,017;-0,000;-0,001;0,000;-0,002;
2025-06-05;0,002;-0,003;0,007;-0,025;-0,002;-0,021;-0,017;-0,003;-0,022;-0,022;-0,025;-0,018;-0,012;-0,002;-0,001;-0,000;0,000;
2025-06-09;;;;-0,019;-0,003;-0,015;-0,013;;-0,016;-0,017;-0,020;-0,017;-0,007;-0,005;;;;
2025-06-10;0,005;0,005;0,005;-0,018;-0,002;-0,019;-0,011;-0,000;-0,013;-0,014;-0,017;-0,014;-0,007;0,002;0,003;-0,001;;
2025-06-11;0,009;0,005;0,004;-0,020;-0,002;-0,011;-0,012;-0,001;-0,015;-0,012;-0,015;-0,011;-0,003;0,004;-0,001;-0,000;;
2025-06-12;0,007;-0,004;0,001;-0,023;-0,002;-0,018;-0,013;-0,005;-0,017;-0,019;-0,020;-0,014;-0,011;0,002;-0,004;-0,002;;
2025-06-13;0,002;-0,010;0,003;-0,026;-0,002;-0,020;-0,020;-0,009;-0,024;-0,025;-0,027;-0,015;-0,017;-0,005;-0,014;-0,005;;
2025-06-16;0,008;-0,006;-0,001;-0,024;-0,002;-0,025;-0,016;-0,008;-0,020;-0,023;-0,025;-0,008;-0,014;0,004;-0,010;-0,007;;
2025-06-17;0,007;;0,002;-0,026;-0,003;-0,018;-0,020;-0,010;-0,024;-0,021;-0,023;-0,010;-0,015;0,002;-0,016;-0,005;;
2025-06-18;0,010;-0,008;0,005;-0,021;-0,002;-0,014;-0,017;-0,008;-0,022;-0,020;-0,021;-0,007;-0,017;0,003;-0,013;-0,002;;
2025-06-19;0,013;-0,006;0,011;-0,021;-0,002;-0,018;;-0,008;;;;;;;;0,003;;
2025-06-23;;;;-0,019;-0,001;-0,022;-0,011;-0,008;-0,014;-0,019;-0,019;-0,007;-0,015;0,001;;;;
2025-06-24;0,009;-0,002;0,002;-0,017;-0,001;-0,017;-0,011;-0,005;-0,014;-0,013;-0,014;-0,010;-0,010;0,002;-0,012;0,001;;
2025-06-25;0,004;-0,000;-0,000;-0,019;-0,001;-0,009;-0,013;-0,006;-0,015;-0,010;-0,010;-0,017;-0,007;0,000;-0,008;-0,000;;
2025-06-26;0,005;-0,000;-0,005;-0,015;-0,000;-0,013;-0,013;-0,008;-0,016;-0,013;-0,014;-0,022;-0,013;-0,001;-0,012;-0,003;;
2025-06-27;0,008;0,005;-0,003;-0,012;-0,000;-0,013;-0,009;-0,008;-0,012;-0,010;-0,011;-0,013;-0,012;0,004;-0,009;-0,002;;
2025-06-30;0,014;0,002;-0,004;-0,008;0,000;-0,007;-0,006;-0,006;-0,008;-0,015;-0,015;-0,016;-0,014;0,007;-0,007;-0,001;;
2025-07-01;0,016;0,002;-0,005;-0,010;0,001;;-0,008;;-0,009;-0,014;-0,012;-0,017;-0,012;0,010;-0,003;-0,002;;
2025-07-02;;;;-0,006;0,001;-0,003;-0,005;-0,003;-0,005;-0,012;-0,010;-0,009;-0,011;0,010;-0,000;-0,001;;
2025-07-03;;;;-0,002;0,000;;0,000;;0,001;-0,008;-0,006;-0,001;-0,012;0,020;0,004;;;
2025-07-04;0,026;0,007;0,000;;;-0,002;;-0,003;;;;;;;;0,001;;
2025-07-07;0,017;0,001;-0,001;-0,008;-0,000;-0,006;-0,004;-0,007;-0,004;-0,014;-0,010;-0,006;-0,015;0,015;-0,001;-0,002;;
2025-07-08;0,014;0,002;-0,004;-0,006;-0,001;-0,002;-0,006;-0,007;-0,005;-0,012;-0,009;-0,010;-0,011;0,011;-0,000;-0,004;;
2025-07-09;0,012;0,004;-0,004;-0,005;-0,000;-0,010;-0,001;-0,006;-0,001;-0,012;-0,009;-0,006;-0,013;0,011;0,004;-0,000;;
2025-07-10;0,003;0,002;-0,005;-0,003;-0,000;-0,008;-0,002;-0,003;-0,001;-0,010;-0,008;-0,005;-0,013;-0,001;0,004;-0,002;;
2025-07-11;0,001;-0,002;-0,003;-0,005;-0,001;-0,009;-0,004;-0,002;-0,004;-0,009;-0,008;-0,005;-0,012;-0,002;-0,002;-0,003;;
2025-07-14;0,000;0,000;0,000;-0,002;-0,000;0,000;0,000;0,000;0,000;-0,007;-0,006;0,001;-0,007;-0,002;0,000;0,000;;
2025-07-15;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
