
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,122;0,139;0,035;-0,008;-0,010;-0,084;-0,076;0,006;0,022;0,022;-0,086;-0,073;-0,059;-0,038;-0,078;0,155;0,056;
2024-11-26;-0,125;0,135;0,034;-0,006;-0,010;-0,085;-0,079;0,005;0,015;0,022;-0,091;-0,077;-0,068;-0,040;-0,084;0,150;0,053;
2024-11-27;;;;-0,011;-0,009;;-0,078;0,001;;0,017;-0,092;-0,079;-0,072;-0,034;-0,091;0,148;;
2024-11-28;-0,148;0,126;0,031;;;-0,092;;;0,018;;;;;;;;0,051;
2024-11-29;-0,148;0,129;0,028;-0,008;-0,009;-0,093;-0,075;0,002;0,017;0,018;-0,097;-0,085;-0,073;-0,040;-0,112;0,147;0,052;
2024-12-02;-0,150;0,133;0,031;-0,003;-0,008;-0,085;-0,070;0,006;0,017;0,022;-0,091;-0,079;-0,069;-0,034;-0,112;0,150;0,054;
2024-12-03;-0,145;0,136;0,031;-0,002;-0,008;-0,089;-0,065;0,008;0,021;0,022;-0,086;-0,075;-0,069;-0,030;-0,111;0,151;0,054;
2024-12-04;-0,142;0,138;0,032;-0,002;-0,009;-0,082;-0,062;0,012;0,020;0,027;-0,084;-0,074;-0,067;-0,029;-0,106;0,153;0,057;
2024-12-05;-0,138;0,136;0,028;-0,004;-0,010;-0,092;-0,060;0,008;0,017;0,023;-0,089;-0,079;-0,076;-0,037;-0,102;0,145;0,053;
2024-12-06;;;;-0,002;-0,010;;-0,058;;;;-0,090;-0,079;-0,079;-0,032;-0,111;;;
2024-12-09;-0,143;0,135;0,029;;;-0,087;;0,007;0,017;0,022;;;;;;0,148;0,052;
2024-12-10;-0,142;0,136;0,031;-0,004;-0,010;-0,076;-0,062;0,005;0,012;0,021;-0,085;-0,074;-0,077;-0,017;-0,103;0,147;0,053;
2024-12-11;;;;-0,001;-0,010;;-0,063;;;;-0,085;-0,074;-0,079;-0,019;-0,102;;;
2024-12-12;-0,143;0,135;0,031;;;-0,075;;0,007;0,011;0,022;;;;;;0,148;0,051;
2024-12-13;-0,145;0,140;0,034;-0,004;-0,011;-0,078;-0,068;0,007;0,011;0,022;-0,084;-0,073;-0,082;-0,024;-0,103;0,145;0,051;
2024-12-16;-0,153;0,136;0,032;-0,006;-0,011;-0,083;-0,070;0,006;0,007;0,021;-0,087;-0,077;-0,090;-0,032;-0,109;0,143;0,049;
2024-12-17;-0,156;0,130;0,032;-0,006;-0,011;-0,085;-0,072;0,003;0,006;0,019;-0,091;-0,082;-0,097;-0,035;-0,119;0,139;0,048;
2024-12-18;-0,168;0,129;0,037;-0,016;-0,012;-0,083;-0,071;-0,006;0,005;0,007;-0,089;-0,080;-0,098;-0,030;-0,122;0,126;0,046;
2024-12-19;-0,163;0,128;0,042;-0,018;-0,013;-0,093;-0,081;-0,004;-0,001;0,012;-0,089;-0,082;-0,106;-0,027;-0,125;0,130;0,049;
2024-12-20;;;;-0,015;-0,013;;-0,082;;;;-0,094;-0,087;-0,114;-0,030;-0,123;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,116;0,081;0,021;;;-0,076;;-0,000;0,011;0,013;;;;;;0,120;0,039;
2025-02-19;-0,121;0,082;0,021;-0,004;-0,011;-0,075;-0,043;-0,001;0,010;0,014;-0,081;-0,071;-0,078;0,017;-0,089;0,119;0,039;
2025-02-20;-0,121;0,083;0,022;-0,008;-0,011;-0,080;-0,040;-0,002;0,006;0,013;-0,083;-0,072;-0,079;0,017;-0,088;0,118;0,040;
2025-02-21;-0,128;0,079;0,021;-0,015;-0,010;-0,075;-0,040;;0,004;0,004;-0,077;-0,067;-0,079;0,028;-0,095;0,110;0,039;
2025-02-24;;;;-0,016;-0,010;-0,079;-0,042;;;;-0,083;-0,072;-0,085;0,025;-0,100;;;
2025-02-25;-0,133;0,071;0,024;;;-0,086;;-0,012;0,000;0,001;;;;;;0,113;0,043;
2025-02-26;-0,136;;0,021;-0,018;-0,010;;-0,034;-0,013;-0,001;-0,001;-0,082;-0,072;-0,089;0,030;-0,106;0,111;0,043;
2025-02-27;-0,136;0,070;0,026;-0,021;-0,009;-0,080;-0,037;-0,018;-0,001;-0,007;-0,081;-0,072;-0,086;0,032;-0,107;0,109;0,045;
2025-02-28;-0,140;0,064;0,028;-0,017;-0,009;;-0,040;-0,013;-0,005;0,002;-0,091;-0,080;-0,089;0,017;-0,109;0,117;0,049;
2025-03-03;-0,140;0,065;0,029;-0,028;-0,010;-0,098;-0,037;-0,017;-0,002;-0,006;-0,090;-0,080;-0,084;0,017;-0,111;0,112;0,049;
2025-03-04;-0,151;0,057;0,024;-0,035;-0,009;-0,105;-0,051;-0,029;-0,013;-0,019;-0,101;-0,090;-0,104;0,005;-0,131;0,098;0,039;
2025-03-05;-0,150;0,057;0,014;-0,040;-0,011;-0,103;-0,040;-0,031;-0,014;-0,022;-0,101;-0,092;-0,112;0,007;-0,129;0,095;0,031;
2025-03-06;;;;-0,049;-0,012;;-0,039;;;;-0,099;-0,092;-0,119;0,017;-0,131;;;
2025-03-10;-0,159;0,045;0,010;;;-0,109;;-0,051;-0,029;-0,046;;;;;;0,082;0,023;
2025-03-11;;;;-0,068;-0,012;;-0,052;;;;-0,116;-0,107;-0,117;0,003;-0,144;;;
2025-03-12;-0,160;0,043;0,007;;;-0,113;;-0,056;-0,042;-0,052;;;;;;0,066;0,018;
2025-03-13;;0,046;;-0,064;-0,012;-0,114;-0,053;-0,057;-0,042;-0,054;-0,113;-0,103;-0,115;0,001;-0,128;;;
2025-03-14;-0,137;;0,011;;;;;;;;-0,107;-0,097;-0,109;0,019;-0,113;0,075;0,024;
2025-03-17;;;;-0,056;-0,012;;-0,046;;;;;;;;;;;
2025-03-18;-0,137;0,053;0,004;;;-0,100;;-0,053;-0,036;-0,052;;;;;;0,072;0,018;
2025-03-19;-0,130;0,057;0,005;-0,053;-0,013;-0,097;-0,048;-0,047;-0,035;-0,045;-0,100;-0,092;-0,102;0,028;-0,104;0,077;0,022;
2025-03-20;-0,133;0,062;0,007;-0,053;-0,013;-0,098;-0,049;;-0,031;-0,045;-0,103;-0,094;-0,098;0,014;-0,104;0,074;0,023;
2025-03-21;-0,136;0,067;0,007;-0,054;-0,013;;-0,055;-0,048;-0,034;-0,045;-0,105;-0,096;-0,099;0,006;-0,109;0,072;0,023;
2025-03-24;-0,140;0,073;0,004;-0,050;-0,013;-0,100;;-0,044;-0,035;-0,040;-0,107;-0,096;-0,100;0,006;-0,108;0,079;0,020;
2025-03-25;-0,136;;0,002;-0,052;-0,013;-0,106;-0,053;-0,044;-0,034;-0,040;-0,108;-0,098;-0,100;0,000;-0,104;0,076;0,019;
2025-03-26;-0,140;0,066;0,003;-0,056;-0,013;-0,105;-0,059;-0,050;-0,033;-0,047;-0,110;-0,099;-0,100;-0,002;-0,111;0,075;0,017;
2025-03-27;-0,138;0,069;0,004;-0,058;-0,012;-0,106;-0,061;-0,051;-0,032;-0,048;-0,110;-0,100;-0,100;-0,000;-0,111;0,077;0,017;
2025-03-28;-0,145;0,067;0,006;-0,067;-0,012;-0,111;;-0,059;-0,034;-0,057;-0,114;-0,103;-0,102;-0,003;-0,118;0,068;0,019;
2025-03-31;-0,150;;0,006;-0,066;-0,011;;-0,074;-0,062;;-0,057;-0,124;-0,113;-0,113;-0,013;-0,124;0,070;0,019;
2025-04-01;-0,143;0,060;0,006;-0,066;-0,011;-0,116;-0,071;-0,059;-0,038;-0,056;-0,119;-0,109;-0,107;-0,010;-0,119;0,071;0,021;
2025-04-02;-0,143;0,064;0,005;-0,067;-0,011;-0,123;-0,075;-0,057;-0,037;-0,053;-0,118;-0,108;-0,108;-0,009;-0,119;0,075;0,022;
2025-04-03;-0,146;0,051;0,005;-0,093;-0,010;;-0,091;-0,085;-0,049;-0,086;-0,136;-0,126;-0,127;-0,030;-0,116;0,045;0,013;
2025-04-04;-0,171;0,050;0,021;-0,103;-0,009;;-0,109;-0,103;;-0,106;-0,152;-0,138;-0,144;-0,052;-0,142;0,031;0,020;
2025-04-07;-0,183;0,033;0,037;-0,115;-0,008;-0,158;-0,130;-0,111;-0,098;-0,106;-0,172;-0,157;-0,175;-0,078;-0,153;0,027;0,015;
2025-04-08;-0,184;0,046;0,040;-0,118;-0,009;-0,163;-0,119;-0,107;-0,085;-0,109;-0,168;-0,153;-0,160;-0,070;-0,144;0,021;0,017;
2025-04-09;-0,173;0,039;0,040;-0,092;-0,008;-0,165;-0,131;-0,083;-0,094;-0,071;-0,175;-0,160;-0,179;-0,070;-0,165;0,052;0,015;
2025-04-10;-0,177;;0,040;-0,103;-0,008;;-0,110;-0,090;-0,065;-0,089;-0,163;-0,148;-0,155;-0,063;-0,145;0,038;0,011;
2025-04-11;-0,177;0,042;0,035;-0,093;-0,008;-0,145;-0,111;-0,091;-0,073;-0,087;-0,159;-0,147;-0,165;-0,060;-0,152;0,040;0,003;
2025-04-14;-0,171;;0,026;-0,096;-0,007;;-0,099;-0,091;-0,067;-0,089;-0,159;-0,146;-0,155;-0,062;-0,142;0,040;0,001;
2025-04-15;-0,169;0,050;0,027;-0,089;-0,007;-0,143;-0,090;-0,087;-0,060;-0,087;-0,152;-0,139;-0,154;-0,058;-0,140;0,039;0,004;
2025-04-16;-0,166;0,055;0,034;-0,098;-0,007;-0,144;-0,093;-0,090;-0,056;-0,093;-0,154;-0,140;-0,152;-0,062;-0,134;0,036;0,010;
2025-04-17;;;;-0,103;-0,008;-0,148;-0,096;-0,093;-0,055;-0,096;-0,152;-0,140;-0,150;-0,062;-0,136;0,035;0,005;
2025-04-22;-0,159;0,054;0,021;-0,106;-0,007;-0,150;-0,094;-0,100;-0,061;-0,103;-0,161;-0,147;-0,156;-0,067;-0,134;0,030;-0,005;
2025-04-23;;;;-0,095;-0,007;;-0,089;;;;-0,151;-0,139;-0,144;-0,056;-0,119;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,135;0,063;0,021;;;-0,134;;-0,077;-0,048;-0,079;;;;;;0,042;0,005;
2025-04-29;-0,140;0,057;0,016;-0,080;-0,007;-0,132;-0,085;;-0,051;-0,080;-0,146;-0,133;-0,146;-0,054;-0,109;0,041;0,003;
2025-04-30;-0,137;0,063;0,019;-0,079;-0,006;-0,128;-0,080;-0,075;-0,043;-0,078;-0,140;-0,128;-0,145;-0,050;-0,115;0,044;0,004;
2025-05-02;-0,132;0,067;0,019;-0,072;-0,007;;-0,075;-0,063;;;-0,130;-0,124;-0,147;-0,043;-0,123;0,054;0,004;
2025-05-05;;;;-0,071;-0,007;;;;;;;;;;;;;
2025-05-06;-0,137;0,064;0,018;;;-0,122;;;-0,034;-0,073;;;;;;0,047;0,001;
2025-05-07;-0,139;0,061;0,015;-0,074;-0,006;-0,121;-0,080;-0,070;-0,035;-0,073;-0,131;-0,125;-0,150;-0,047;-0,134;0,049;0,000;
2025-05-08;-0,126;0,058;0,019;-0,069;-0,006;-0,118;-0,076;-0,065;-0,033;-0,066;-0,128;-0,122;-0,145;-0,042;-0,119;0,060;0,002;
2025-05-09;;;;-0,068;-0,006;-0,116;-0,076;-0,066;-0,030;-0,067;-0,126;-0,121;-0,146;-0,042;-0,116;;;
2025-05-12;-0,120;;0,019;-0,054;-0,007;-0,103;-0,062;-0,049;;-0,045;-0,108;-0,102;-0,126;-0,025;-0,115;0,079;0,006;
2025-05-13;-0,113;0,070;0,013;-0,053;-0,007;-0,108;-0,062;-0,049;-0,023;-0,045;-0,118;-0,112;-0,136;-0,034;-0,112;0,074;0,003;
2025-05-14;-0,114;0,070;0,011;-0,053;-0,007;-0,107;-0,064;-0,051;-0,023;-0,049;-0,112;-0,107;-0,135;-0,028;-0,110;0,066;-0,002;
2025-05-15;-0,112;0,076;0,012;-0,050;-0,007;-0,106;-0,059;-0,047;-0,024;-0,043;-0,109;-0,105;-0,139;-0,030;-0,108;0,071;0,003;
2025-05-16;-0,116;0,075;0,010;-0,045;-0,006;-0,099;-0,059;-0,045;-0,023;-0,041;-0,111;-0,107;-0,135;-0,032;-0,115;0,076;0,001;
2025-05-19;-0,110;0,076;0,010;-0,048;-0,006;;-0,058;;;;-0,115;-0,111;-0,139;-0,033;-0,108;0,076;0,002;
2025-05-20;-0,113;0,067;0,007;-0,050;-0,006;-0,106;;-0,046;-0,024;-0,044;-0,117;-0,112;-0,139;-0,030;-0,110;0,071;-0,002;
2025-05-21;-0,119;0,068;0,008;-0,059;-0,007;-0,109;-0,058;-0,052;-0,021;-0,054;-0,115;-0,112;-0,142;-0,029;-0,114;0,058;-0,007;
2025-05-22;-0,122;0,062;0,008;-0,057;-0,007;-0,108;-0,066;-0,054;-0,025;-0,054;-0,120;-0,117;-0,144;-0,035;-0,117;0,058;-0,006;
2025-05-23;-0,123;0,069;0,010;-0,064;-0,006;-0,111;-0,070;-0,057;-0,023;-0,059;-0,119;-0,116;-0,146;-0,035;-0,123;0,054;-0,007;
2025-05-26;-0,123;0,068;0,005;-0,062;-0,006;-0,112;-0,065;;-0,025;;;;;;;;-0,011;
2025-05-27;-0,116;0,067;0,005;-0,052;-0,006;-0,109;-0,064;-0,051;-0,023;-0,051;-0,122;-0,120;-0,140;-0,041;-0,111;0,061;-0,006;
2025-05-28;-0,116;0,069;0,010;-0,053;-0,006;-0,108;-0,065;-0,048;-0,018;-0,047;-0,119;-0,116;-0,140;-0,042;-0,112;0,060;-0,004;
2025-05-30;-0,124;0,067;0,008;-0,053;-0,005;;-0,067;;;;-0,122;-0,118;-0,143;-0,045;-0,121;0,059;-0,003;
2025-06-02;;;;-0,054;-0,005;;-0,070;;;;;;;;;;;
2025-06-03;-0,120;0,063;0,005;;;-0,112;;-0,046;-0,016;-0,046;;;;;;0,062;-0,005;
2025-06-04;-0,119;0,064;0,006;-0,049;-0,005;-0,113;-0,065;-0,044;-0,011;-0,045;-0,115;-0,113;-0,136;-0,036;-0,111;0,064;-0,001;
2025-06-05;-0,119;0,066;0,007;-0,050;-0,004;-0,105;-0,063;-0,046;-0,009;-0,046;-0,110;-0,109;-0,136;-0,032;-0,113;0,064;-0,002;
2025-06-09;;;;-0,045;-0,005;-0,098;-0,064;-0,042;;-0,040;-0,105;-0,104;-0,135;-0,027;-0,116;;;
2025-06-10;-0,116;0,074;0,005;-0,044;-0,004;-0,102;-0,065;-0,039;-0,006;-0,037;-0,103;-0,101;-0,132;-0,027;-0,109;0,068;-0,002;
2025-06-11;-0,111;0,075;0,005;-0,046;-0,004;-0,095;-0,067;-0,040;-0,007;-0,039;-0,101;-0,099;-0,129;-0,023;-0,107;0,064;-0,002;
2025-06-12;-0,114;0,065;0,002;-0,049;-0,004;-0,102;-0,070;-0,042;-0,011;-0,041;-0,107;-0,104;-0,132;-0,031;-0,109;0,061;-0,003;
2025-06-13;-0,118;0,059;0,003;-0,052;-0,004;-0,104;-0,074;-0,048;-0,015;-0,048;-0,113;-0,110;-0,133;-0,037;-0,116;0,051;-0,007;
2025-06-16;-0,113;0,063;-0,000;-0,050;-0,005;-0,109;-0,069;-0,045;-0,014;-0,044;-0,111;-0,108;-0,126;-0,034;-0,108;0,055;-0,008;
2025-06-17;-0,114;;0,002;-0,052;-0,005;-0,101;-0,073;-0,049;-0,016;-0,048;-0,110;-0,107;-0,128;-0,035;-0,109;0,049;-0,006;
2025-06-18;-0,111;0,062;0,005;-0,047;-0,004;-0,098;-0,074;-0,045;-0,013;-0,046;-0,109;-0,105;-0,125;-0,037;-0,108;0,052;-0,003;
2025-06-19;-0,108;0,063;0,012;-0,047;-0,004;-0,101;-0,076;;-0,014;;;;;;;;0,002;
2025-06-23;;;;-0,045;-0,003;-0,106;-0,080;-0,040;-0,014;-0,038;-0,107;-0,103;-0,125;-0,035;-0,110;;;
2025-06-24;-0,112;0,067;0,002;-0,043;-0,003;-0,100;-0,075;-0,039;-0,011;-0,038;-0,102;-0,097;-0,128;-0,030;-0,109;0,052;0,000;
2025-06-25;-0,117;0,069;0,000;-0,045;-0,003;-0,092;-0,076;-0,041;-0,012;-0,039;-0,098;-0,094;-0,135;-0,027;-0,111;0,057;-0,002;
2025-06-26;-0,116;0,069;-0,005;-0,041;-0,002;-0,096;-0,075;-0,042;-0,014;-0,040;-0,101;-0,098;-0,140;-0,033;-0,112;0,053;-0,004;
2025-06-27;-0,113;0,074;-0,003;-0,038;-0,002;-0,096;-0,066;-0,038;-0,014;-0,036;-0,098;-0,095;-0,131;-0,032;-0,108;0,056;-0,003;
2025-06-30;-0,107;0,071;-0,004;-0,034;-0,002;-0,090;-0,068;-0,035;-0,012;-0,032;-0,103;-0,099;-0,134;-0,034;-0,104;0,058;-0,002;
2025-07-01;-0,105;0,071;-0,004;-0,036;-0,002;;-0,069;-0,037;;-0,033;-0,103;-0,096;-0,135;-0,032;-0,101;0,062;-0,003;
2025-07-02;;;;-0,032;-0,002;-0,086;-0,063;-0,033;-0,009;-0,029;-0,101;-0,094;-0,127;-0,031;-0,101;0,065;-0,002;
2025-07-03;;;;-0,028;-0,002;;-0,062;-0,029;;-0,023;-0,096;-0,090;-0,119;-0,032;-0,091;0,069;;
2025-07-04;-0,095;0,076;0,001;;;-0,086;;;-0,009;;;;;;;;-0,001;
2025-07-07;-0,104;0,070;-0,001;-0,034;-0,002;-0,089;-0,065;-0,033;-0,013;-0,028;-0,102;-0,094;-0,124;-0,035;-0,096;0,064;-0,004;
2025-07-08;-0,106;0,071;-0,004;-0,032;-0,003;-0,085;-0,063;-0,035;-0,013;-0,029;-0,100;-0,093;-0,128;-0,031;-0,101;0,065;-0,005;
2025-07-09;-0,109;0,073;-0,003;-0,031;-0,003;-0,094;-0,061;-0,030;-0,012;-0,025;-0,100;-0,093;-0,124;-0,033;-0,101;0,069;-0,002;
2025-07-10;-0,118;0,071;-0,005;-0,029;-0,003;-0,092;-0,054;-0,031;-0,009;-0,025;-0,099;-0,092;-0,123;-0,033;-0,113;0,069;-0,003;
2025-07-11;-0,120;0,067;-0,003;-0,031;-0,003;-0,092;-0,061;-0,032;-0,008;-0,028;-0,098;-0,092;-0,123;-0,032;-0,113;0,063;-0,004;
2025-07-14;-0,121;0,069;0,000;-0,028;-0,002;-0,083;-0,062;-0,029;-0,006;-0,024;-0,095;-0,090;-0,117;-0,027;-0,113;0,065;-0,001;
2025-07-15;;;;-0,026;-0,002;-0,075;-0,062;-0,030;-0,004;-0,025;-0,088;-0,084;-0,118;-0,020;-0,111;0,060;-0,001;
2025-07-16;-0,114;0,077;0,007;-0,023;-0,002;-0,073;-0,066;-0,024;-0,002;-0,018;-0,084;-0,080;-0,118;-0,015;-0,106;0,067;0,004;
2025-07-17;-0,110;;0,007;-0,020;-0,002;-0,072;-0,058;-0,021;0,002;-0,015;-0,084;-0,079;-0,120;-0,014;-0,104;0,073;0,006;
2025-07-18;-0,120;0,071;0,005;-0,024;-0,003;-0,074;-0,058;-0,024;0,006;-0,018;-0,083;-0,078;-0,120;-0,010;-0,105;0,068;0,004;
2025-07-21;-0,122;0,072;0,003;-0,027;-0,003;-0,076;-0,058;;0,001;-0,019;-0,083;-0,080;-0,122;-0,008;-0,111;0,064;0,003;
2025-07-22;-0,126;0,067;0,001;-0,028;-0,003;-0,086;-0,059;-0,027;-0,001;-0,021;-0,088;-0,084;-0,123;-0,009;-0,113;0,068;0,001;
2025-07-23;-0,122;0,064;-0,005;-0,024;-0,002;-0,075;-0,050;-0,026;0,000;-0,021;-0,086;-0,083;-0,119;-0,006;-0,116;0,070;-0,004;
2025-07-24;-0,123;0,062;-0,005;-0,023;-0,003;-0,074;-0,049;-0,024;0,002;-0,020;-0,083;-0,081;-0,118;-0,004;-0,115;0,073;-0,003;
2025-07-25;-0,123;0,058;-0,004;-0,023;-0,003;-0,077;-0,048;-0,022;-0,002;-0,017;-0,086;-0,082;-0,121;-0,008;-0,115;0,076;-0,002;
2025-07-28;-0,130;0,055;-0,004;-0,022;-0,003;-0,075;-0,051;-0,023;0,001;-0,018;-0,084;-0,081;-0,121;-0,006;-0,120;0,074;-0,002;
2025-07-29;-0,122;0,062;0,001;-0,020;-0,003;-0,072;-0,049;-0,020;0,005;-0,014;-0,081;-0,078;-0,117;-0,002;-0,115;0,078;0,006;
2025-07-30;-0,120;0,060;0,001;-0,018;-0,004;-0,070;-0,048;-0,020;0,003;-0,015;-0,081;-0,077;-0,117;-0,006;-0,116;0,071;0,004;
2025-07-31;;;;-0,018;-0,004;-0,077;-0,052;-0,019;0,005;-0,004;-0,080;-0,078;-0,119;-0,011;-0,114;0,069;0,008;
2025-08-01;-0,116;0,060;0,012;-0,028;-0,003;-0,087;-0,060;-0,021;0,003;-0,018;-0,085;-0,083;-0,125;-0,013;-0,108;0,068;0,014;
2025-08-04;-0,118;0,057;0,004;-0,022;-0,003;-0,077;-0,057;;;;;;;;;0,073;0,010;
2025-08-05;-0,117;0,054;0,004;-0,023;-0,003;-0,074;-0,056;-0,022;0,003;-0,018;-0,082;-0,081;-0,124;-0,011;-0,112;0,067;0,009;
2025-08-06;-0,112;0,052;0,002;-0,022;-0,003;-0,082;-0,055;-0,019;0,007;-0,015;-0,083;-0,082;-0,119;-0,011;-0,106;0,062;0,008;
2025-08-07;-0,109;0,050;-0,001;-0,022;-0,002;-0,072;-0,051;-0,020;0,005;-0,018;-0,080;-0,078;-0,121;-0,012;-0,105;0,060;0,005;
2025-08-08;;;;-0,021;-0,003;-0,076;-0,049;-0,018;0,003;-0,014;-0,084;-0,082;-0,119;-0,016;-0,102;0,058;0,003;
2025-08-11;-0,110;0,049;-0,003;-0,019;-0,002;-0,072;-0,052;;0,003;-0,014;-0,081;-0,080;-0,117;-0,016;-0,105;0,055;0,004;
2025-08-12;-0,098;0,049;-0,001;-0,018;-0,002;-0,075;-0,048;-0,011;0,009;-0,007;-0,080;-0,079;-0,116;-0,013;-0,097;0,065;0,006;
2025-08-13;-0,106;0,047;-0,007;-0,016;-0,002;-0,069;-0,048;-0,014;0,005;-0,010;-0,074;-0,077;-0,117;-0,006;-0,100;0,071;0,002;
2025-08-14;-0,106;0,050;-0,004;-0,015;-0,002;-0,075;-0,044;-0,011;0,005;-0,007;-0,073;-0,075;-0,114;-0,004;-0,101;0,067;0,003;
2025-08-15;;;;-0,016;-0,002;;-0,044;-0,013;0,007;-0,010;-0,075;-0,077;-0,114;-0,008;-0,099;;;
2025-08-18;-0,106;0,056;-0,005;-0,016;-0,002;-0,069;-0,045;-0,013;0,005;-0,009;-0,075;-0,077;-0,116;-0,006;-0,101;0,064;0,001;
2025-08-19;-0,116;0,058;-0,006;-0,017;-0,001;-0,069;-0,040;-0,015;0,002;-0,013;-0,077;-0,079;-0,118;-0,007;-0,107;0,067;0,001;
2025-08-20;-0,112;0,062;-0,001;-0,018;-0,001;-0,078;-0,041;-0,013;0,006;-0,011;-0,079;-0,079;-0,117;-0,003;-0,106;0,068;0,005;
2025-08-21;-0,112;0,061;-0,002;-0,018;-0,002;-0,070;-0,042;-0,015;0,008;-0,013;-0,079;-0,080;-0,114;-0,005;-0,106;0,065;0,003;
2025-08-22;-0,098;0,058;-0,002;-0,016;-0,002;-0,074;-0,035;-0,006;0,014;-0,005;-0,076;-0,077;-0,110;0,002;-0,095;0,078;0,007;
2025-08-25;-0,103;0,055;-0,006;-0,017;-0,002;-0,067;-0,038;;0,010;-0,012;;;;;;0,067;0,002;
2025-08-26;-0,105;;-0,002;-0,016;-0,002;-0,069;-0,040;-0,010;0,010;-0,007;-0,074;-0,075;-0,104;0,007;-0,095;0,069;0,005;
2025-08-27;;;;-0,015;-0,002;;-0,042;-0,010;0,009;-0,006;-0,075;-0,078;-0,104;0,000;-0,099;0,071;0,006;
2025-08-28;-0,097;0,046;-0,007;-0,016;-0,002;-0,082;-0,042;-0,012;0,008;-0,009;-0,083;-0,084;-0,106;-0,007;-0,090;0,065;0,003;
2025-08-29;-0,099;0,040;-0,007;-0,020;-0,001;-0,084;-0,045;-0,016;0,008;-0,013;-0,085;-0,086;-0,107;-0,004;-0,093;0,063;0,001;
2025-09-01;-0,103;0,042;-0,010;-0,024;-0,001;-0,080;-0,044;;0,005;;;;;;;;-0,002;
2025-09-02;-0,105;0,041;-0,009;-0,025;-0,001;-0,078;-0,052;-0,022;0,002;-0,019;-0,085;-0,086;-0,110;-0,002;-0,099;0,054;-0,003;
2025-09-03;-0,103;0,046;-0,008;-0,024;-0,001;-0,077;-0,049;-0,017;0,000;-0,014;-0,083;-0,083;-0,104;-0,001;-0,094;0,056;0,000;
2025-09-04;;;;-0,018;-0,001;-0,076;-0,047;-0,014;0,000;-0,011;-0,086;-0,085;-0,109;-0,008;-0,098;0,062;0,001;
2025-09-05;-0,094;0,042;-0,011;-0,022;-0,001;-0,077;-0,043;-0,014;0,004;-0,012;-0,080;-0,081;-0,109;-0,003;-0,090;0,065;0,002;
2025-09-08;-0,098;0,040;-0,014;-0,021;0,000;-0,075;-0,040;-0,015;0,002;-0,014;-0,079;-0,079;-0,110;0,002;-0,094;0,064;0,001;
2025-09-09;-0,097;0,042;-0,015;-0,019;-0,000;-0,070;-0,042;-0,015;0,002;-0,014;-0,073;-0,075;-0,111;0,006;-0,091;0,055;-0,001;
2025-09-10;-0,096;0,044;-0,014;-0,021;-0,000;-0,074;-0,042;-0,013;0,007;-0,012;-0,066;-0,070;-0,112;0,009;-0,087;0,051;0,000;
2025-09-11;;;;-0,017;-0,001;-0,067;-0,042;-0,010;0,007;-0,009;-0,066;-0,069;-0,109;0,007;-0,085;0,058;0,001;
2025-09-12;-0,093;0,042;-0,017;-0,017;-0,001;-0,062;-0,042;-0,012;0,007;-0,012;-0,062;-0,063;-0,107;0,011;-0,084;0,049;-0,002;
2025-09-15;-0,086;0,042;-0,017;-0,017;-0,001;-0,069;-0,042;;0,006;-0,010;-0,061;-0,062;-0,109;0,013;-0,080;0,048;-0,001;
2025-09-16;-0,087;0,044;-0,018;-0,019;-0,001;-0,067;-0,045;-0,015;0,005;-0,013;-0,060;-0,060;-0,111;0,011;-0,082;0,046;-0,004;
2025-09-17;-0,086;0,045;-0,020;-0,018;-0,000;-0,063;-0,044;-0,016;0,003;-0,014;-0,058;-0,059;-0,112;0,021;-0,080;0,043;-0,006;
2025-09-18;-0,086;0,047;-0,018;-0,012;-0,000;-0,060;-0,041;-0,012;-0,002;-0,009;-0,056;-0,056;-0,108;0,019;-0,080;0,047;-0,004;
2025-09-19;-0,081;0,049;-0,014;-0,009;-0,001;-0,053;-0,039;-0,007;0,003;-0,003;-0,056;-0,057;-0,109;0,022;-0,076;0,049;-0,001;
2025-09-22;-0,081;0,047;-0,012;-0,008;-0,001;-0,054;-0,038;-0,003;0,005;0,001;-0,053;-0,053;-0,106;0,022;-0,077;0,050;0,001;
2025-09-23;-0,076;0,042;-0,013;-0,011;-0,001;-0,055;-0,034;;0,003;-0,004;-0,055;-0,053;-0,106;0,016;-0,071;0,047;-0,000;
2025-09-24;-0,079;0,041;-0,013;-0,010;-0,001;-0,050;-0,038;-0,009;-0,001;-0,006;-0,052;-0,049;-0,104;0,024;-0,069;0,044;-0,001;
2025-09-25;-0,083;0,039;-0,011;-0,010;-0,001;-0,049;-0,040;-0,010;-0,002;-0,006;-0,052;-0,049;-0,102;0,026;-0,071;0,041;-0,000;
