
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-09;-0,062;0,087;0,043;;;-0,034;0,014;0,015;0,025;;;;;;0,100;0,053;0,019;
2024-12-10;-0,061;0,087;0,044;0,005;-0,009;-0,023;0,012;0,009;0,024;-0,031;-0,020;0,029;-0,038;-0,026;0,099;0,053;0,020;
2024-12-11;;;;0,007;-0,009;;;;;-0,032;-0,021;0,027;-0,041;-0,025;;;;
2024-12-12;-0,061;0,086;0,045;;;-0,021;0,013;0,009;0,026;;;;;;0,099;0,052;0,020;
2024-12-13;-0,064;0,091;0,047;0,005;-0,010;-0,024;0,013;0,008;0,025;-0,030;-0,020;0,024;-0,045;-0,026;0,096;0,052;0,019;
2024-12-16;-0,072;0,087;0,046;0,002;-0,011;-0,030;0,012;0,004;0,025;-0,034;-0,024;0,016;-0,054;-0,032;0,094;0,050;0,018;
2024-12-17;-0,075;0,081;0,045;0,002;-0,011;-0,032;0,009;0,004;0,022;-0,038;-0,029;0,009;-0,057;-0,042;0,090;0,049;0,016;
2024-12-18;-0,087;0,080;0,051;-0,008;-0,011;-0,030;0,000;0,002;0,011;-0,035;-0,027;0,008;-0,051;-0,045;0,077;0,046;0,016;
2024-12-19;-0,082;0,079;0,056;-0,010;-0,012;-0,039;0,002;-0,003;0,016;-0,035;-0,029;-0,000;-0,049;-0,048;0,081;0,050;0,016;
2024-12-20;;;;-0,006;-0,012;;;;;-0,041;-0,034;-0,008;-0,052;-0,046;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,034;0,032;0,035;;;-0,022;0,006;0,008;0,016;;;;;;0,071;0,040;0,010;
2025-02-19;-0,040;0,033;0,035;0,005;-0,010;-0,022;0,006;0,007;0,017;-0,028;-0,017;0,028;-0,005;-0,012;0,070;0,040;0,008;
2025-02-20;-0,039;0,034;0,036;0,000;-0,010;-0,027;0,005;0,004;0,016;-0,030;-0,019;0,027;-0,005;-0,011;0,070;0,040;0,007;
2025-02-21;-0,046;0,030;0,035;-0,006;-0,010;-0,022;;0,001;0,008;-0,024;-0,014;0,027;0,006;-0,018;0,062;0,040;0,008;
2025-02-24;;;;-0,008;-0,010;-0,026;;;;-0,029;-0,019;0,021;0,004;-0,023;;;;
2025-02-25;-0,052;0,022;0,038;;;-0,033;-0,006;-0,002;0,004;;;;;;0,064;0,043;0,007;
2025-02-26;-0,055;;0,035;-0,010;-0,009;;-0,007;-0,004;0,003;-0,028;-0,019;0,017;0,008;-0,029;0,063;0,043;0,007;
2025-02-27;-0,055;0,021;0,040;-0,012;-0,009;-0,026;-0,011;-0,003;-0,003;-0,028;-0,019;0,020;0,010;-0,030;0,061;0,045;0,009;
2025-02-28;-0,058;0,015;0,042;-0,009;-0,009;;-0,006;-0,008;0,005;-0,038;-0,027;0,017;-0,005;-0,032;0,068;0,050;0,009;
2025-03-03;-0,059;0,016;0,042;-0,020;-0,009;-0,045;-0,011;-0,005;-0,003;-0,037;-0,027;0,022;-0,005;-0,034;0,063;0,050;0,007;
2025-03-04;-0,070;0,008;0,038;-0,026;-0,009;-0,052;-0,022;-0,015;-0,016;-0,048;-0,037;0,002;-0,017;-0,054;0,050;0,040;0,004;
2025-03-05;-0,068;0,008;0,028;-0,031;-0,010;-0,050;-0,024;-0,017;-0,018;-0,047;-0,038;-0,005;-0,014;-0,052;0,046;0,031;0,001;
2025-03-06;;;;-0,040;-0,012;;;;;-0,045;-0,039;-0,013;-0,005;-0,054;;;;
2025-03-10;-0,077;-0,004;0,024;;;-0,056;-0,044;-0,032;-0,042;;;;;;0,034;0,023;-0,006;
2025-03-11;;;;-0,060;-0,012;;;;;-0,062;-0,054;-0,011;-0,018;-0,067;;;;
2025-03-12;-0,079;-0,006;0,021;;;-0,060;-0,049;-0,045;-0,048;;;;;;0,018;0,019;-0,005;
2025-03-13;;-0,003;;-0,056;-0,012;-0,061;-0,051;-0,045;-0,051;-0,060;-0,050;-0,009;-0,020;-0,051;;;;
2025-03-14;-0,056;;0,025;;;;;;;-0,053;-0,044;-0,003;-0,003;-0,036;0,027;0,024;-0,003;
2025-03-17;;;;-0,048;-0,012;;;;;;;;;;;;;
2025-03-18;-0,055;0,004;0,018;;;-0,047;-0,046;-0,039;-0,048;;;;;;0,024;0,019;-0,005;
2025-03-19;-0,048;0,009;0,019;-0,045;-0,012;-0,043;-0,041;-0,038;-0,042;-0,046;-0,039;0,004;0,007;-0,027;0,028;0,023;-0,004;
2025-03-20;-0,052;0,013;0,021;-0,045;-0,012;-0,045;;-0,034;-0,042;-0,050;-0,041;0,008;-0,007;-0,027;0,025;0,024;-0,004;
2025-03-21;-0,054;0,018;0,021;-0,046;-0,012;;-0,041;-0,037;-0,042;-0,052;-0,043;0,007;-0,015;-0,032;0,024;0,024;-0,005;
2025-03-24;-0,059;0,025;0,018;-0,041;-0,012;-0,047;-0,037;-0,037;-0,036;-0,053;-0,042;0,006;-0,015;-0,031;0,030;0,020;-0,006;
2025-03-25;-0,054;;0,015;-0,043;-0,012;-0,053;-0,037;-0,037;-0,037;-0,055;-0,045;0,006;-0,022;-0,027;0,028;0,020;-0,009;
2025-03-26;-0,058;0,017;0,017;-0,048;-0,012;-0,052;-0,043;-0,036;-0,043;-0,056;-0,046;0,006;-0,024;-0,034;0,026;0,017;-0,010;
2025-03-27;-0,056;0,020;0,018;-0,050;-0,012;-0,053;-0,045;-0,035;-0,045;-0,057;-0,046;0,006;-0,022;-0,034;0,028;0,018;-0,011;
2025-03-28;-0,063;0,018;0,020;-0,058;-0,011;-0,058;-0,052;-0,036;-0,054;-0,061;-0,050;0,004;-0,024;-0,041;0,019;0,020;-0,011;
2025-03-31;-0,068;;0,020;-0,058;-0,011;;-0,055;;-0,053;-0,070;-0,059;-0,007;-0,034;-0,047;0,021;0,020;-0,011;
2025-04-01;-0,061;0,011;0,020;-0,058;-0,010;-0,063;-0,052;-0,041;-0,052;-0,066;-0,056;-0,001;-0,032;-0,042;0,023;0,021;-0,011;
2025-04-02;-0,062;0,015;0,019;-0,059;-0,010;-0,069;-0,050;-0,039;-0,050;-0,064;-0,055;-0,002;-0,030;-0,042;0,027;0,022;-0,012;
2025-04-03;-0,065;0,002;0,019;-0,084;-0,010;;-0,078;-0,052;-0,083;-0,083;-0,073;-0,021;-0,051;-0,039;-0,003;0,014;-0,015;
2025-04-04;-0,089;0,001;0,035;-0,095;-0,008;;-0,096;;-0,102;-0,098;-0,084;-0,038;-0,074;-0,065;-0,017;0,021;-0,008;
2025-04-07;-0,102;-0,016;0,051;-0,107;-0,008;-0,104;-0,104;-0,101;-0,103;-0,119;-0,104;-0,069;-0,100;-0,076;-0,022;0,015;-0,010;
2025-04-08;-0,102;-0,003;0,054;-0,110;-0,008;-0,109;-0,100;-0,088;-0,105;-0,114;-0,100;-0,054;-0,092;-0,067;-0,027;0,018;-0,007;
2025-04-09;-0,091;-0,010;0,054;-0,084;-0,008;-0,112;-0,076;-0,097;-0,068;-0,122;-0,107;-0,073;-0,091;-0,088;0,003;0,015;-0,006;
2025-04-10;-0,096;;0,054;-0,095;-0,007;;-0,084;-0,067;-0,085;-0,110;-0,095;-0,049;-0,085;-0,068;-0,010;0,011;-0,008;
2025-04-11;-0,095;-0,007;0,049;-0,085;-0,007;-0,091;-0,084;-0,076;-0,084;-0,106;-0,093;-0,059;-0,082;-0,075;-0,009;0,004;-0,002;
2025-04-14;-0,090;;0,040;-0,088;-0,007;;-0,084;-0,069;-0,085;-0,106;-0,093;-0,049;-0,084;-0,065;-0,009;0,002;-0,004;
2025-04-15;-0,088;0,001;0,041;-0,081;-0,007;-0,089;-0,081;-0,063;-0,084;-0,099;-0,086;-0,048;-0,079;-0,063;-0,009;0,005;-0,003;
2025-04-16;-0,085;0,006;0,048;-0,089;-0,007;-0,091;-0,084;-0,058;-0,090;-0,101;-0,087;-0,046;-0,084;-0,057;-0,012;0,010;0,003;
2025-04-17;;;;-0,095;-0,007;-0,094;-0,086;-0,058;-0,093;-0,099;-0,087;-0,044;-0,083;-0,059;-0,013;0,006;-0,000;
2025-04-22;-0,078;0,006;0,035;-0,098;-0,006;-0,096;-0,093;-0,064;-0,100;-0,108;-0,094;-0,050;-0,089;-0,057;-0,019;-0,005;-0,004;
2025-04-23;;;;-0,086;-0,007;;;;;-0,098;-0,086;-0,038;-0,078;-0,042;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,075;;;;;;;;;;;
2025-04-28;-0,054;0,014;0,034;;;-0,081;-0,070;-0,050;-0,076;;;;;;-0,007;0,006;-0,001;
2025-04-29;-0,059;0,008;0,030;-0,072;-0,006;-0,078;;-0,054;-0,077;-0,093;-0,080;-0,039;-0,076;-0,032;-0,007;0,003;-0,003;
2025-04-30;-0,056;0,014;0,033;-0,070;-0,006;-0,075;-0,069;-0,046;-0,074;-0,087;-0,075;-0,039;-0,072;-0,038;-0,005;0,005;-0,003;
2025-05-02;-0,051;0,018;0,033;-0,063;-0,006;;-0,056;;;-0,077;-0,071;-0,041;-0,064;-0,046;0,006;0,004;-0,002;
2025-05-05;;;;-0,063;-0,006;;;;;;;;;;;;;
2025-05-06;-0,056;0,015;0,032;;;-0,069;;-0,037;-0,070;;;;;;-0,001;0,002;-0,004;
2025-05-07;-0,057;0,013;0,029;-0,066;-0,006;-0,067;-0,064;-0,038;-0,070;-0,078;-0,072;-0,044;-0,069;-0,057;0,001;0,001;-0,005;
2025-05-08;-0,044;0,009;0,033;-0,061;-0,005;-0,065;-0,059;-0,035;-0,063;-0,074;-0,069;-0,039;-0,064;-0,042;0,011;0,002;-0,003;
2025-05-09;;;;-0,060;-0,005;-0,063;-0,059;-0,033;-0,064;-0,073;-0,068;-0,040;-0,064;-0,039;;;;
2025-05-12;-0,038;;0,033;-0,045;-0,006;-0,050;-0,042;;-0,042;-0,054;-0,049;-0,020;-0,046;-0,038;0,030;0,006;-0,005;
2025-05-13;-0,032;0,021;0,027;-0,045;-0,007;-0,054;-0,042;-0,026;-0,041;-0,064;-0,058;-0,030;-0,055;-0,035;0,025;0,004;-0,007;
2025-05-14;-0,032;0,021;0,024;-0,044;-0,006;-0,054;-0,045;-0,026;-0,045;-0,059;-0,054;-0,029;-0,050;-0,033;0,017;-0,001;-0,007;
2025-05-15;-0,031;0,027;0,026;-0,041;-0,006;-0,052;-0,040;-0,026;-0,040;-0,055;-0,052;-0,033;-0,052;-0,031;0,023;0,003;-0,005;
2025-05-16;-0,035;0,026;0,024;-0,037;-0,006;-0,045;-0,039;-0,026;-0,038;-0,058;-0,054;-0,029;-0,054;-0,038;0,028;0,001;-0,005;
2025-05-19;-0,029;0,027;0,024;-0,040;-0,006;;;;;-0,062;-0,058;-0,033;-0,055;-0,031;0,027;0,002;-0,005;
2025-05-20;-0,031;0,018;0,021;-0,042;-0,006;-0,053;-0,039;-0,026;-0,041;-0,063;-0,059;-0,033;-0,052;-0,033;0,023;-0,002;-0,006;
2025-05-21;-0,037;0,019;0,022;-0,051;-0,006;-0,055;-0,046;-0,023;-0,050;-0,062;-0,058;-0,036;-0,051;-0,037;0,009;-0,007;-0,007;
2025-05-22;-0,040;0,013;0,022;-0,049;-0,006;-0,055;-0,048;-0,028;-0,051;-0,066;-0,064;-0,038;-0,056;-0,040;0,010;-0,006;-0,008;
2025-05-23;-0,041;0,020;0,024;-0,055;-0,005;-0,058;-0,051;-0,026;-0,055;-0,066;-0,063;-0,040;-0,057;-0,046;0,006;-0,007;-0,008;
2025-05-26;-0,042;0,019;0,019;-0,053;-0,005;-0,059;;-0,028;;;;;;;;-0,010;-0,009;
2025-05-27;-0,034;0,018;0,019;-0,043;-0,005;-0,056;-0,045;-0,026;-0,048;-0,069;-0,067;-0,034;-0,063;-0,034;0,012;-0,006;-0,008;
2025-05-28;-0,034;0,020;0,023;-0,045;-0,005;-0,055;-0,041;-0,021;-0,044;-0,066;-0,062;-0,034;-0,063;-0,035;0,011;-0,003;-0,005;
2025-05-30;-0,042;0,018;0,021;-0,045;-0,005;;;;;-0,069;-0,065;-0,037;-0,067;-0,044;0,011;-0,002;-0,005;
2025-06-02;;;;-0,046;-0,004;;;;;;;;;;;;;
2025-06-03;-0,038;0,014;0,019;;;-0,058;-0,040;-0,019;-0,042;;;;;;0,014;-0,004;-0,003;
2025-06-04;-0,038;0,015;0,020;-0,041;-0,004;-0,060;-0,038;-0,013;-0,041;-0,061;-0,059;-0,030;-0,058;-0,034;0,015;-0,001;-0,002;
2025-06-05;-0,038;0,018;0,021;-0,042;-0,004;-0,051;-0,039;-0,012;-0,042;-0,057;-0,056;-0,030;-0,053;-0,036;0,016;-0,001;0,000;
2025-06-09;;;;-0,037;-0,004;-0,045;-0,035;;-0,037;-0,052;-0,050;-0,029;-0,048;-0,039;;;;
2025-06-10;-0,034;0,026;0,019;-0,035;-0,004;-0,049;-0,033;-0,009;-0,034;-0,049;-0,048;-0,026;-0,048;-0,032;0,019;-0,002;;
2025-06-11;-0,030;0,026;0,019;-0,037;-0,004;-0,041;-0,034;-0,010;-0,036;-0,047;-0,045;-0,023;-0,044;-0,030;0,015;-0,001;;
2025-06-12;-0,032;0,017;0,016;-0,041;-0,004;-0,048;-0,035;-0,014;-0,037;-0,054;-0,051;-0,026;-0,052;-0,032;0,012;-0,003;;
2025-06-13;-0,037;0,010;0,017;-0,044;-0,004;-0,050;-0,042;-0,017;-0,045;-0,060;-0,057;-0,027;-0,059;-0,039;0,002;-0,006;;
2025-06-16;-0,032;0,014;0,014;-0,041;-0,004;-0,055;-0,038;-0,016;-0,041;-0,058;-0,055;-0,020;-0,056;-0,030;0,006;-0,008;;
2025-06-17;-0,033;;0,016;-0,043;-0,004;-0,048;-0,042;-0,018;-0,045;-0,057;-0,054;-0,022;-0,056;-0,032;0,001;-0,006;;
2025-06-18;-0,029;0,013;0,019;-0,039;-0,003;-0,044;-0,039;-0,016;-0,043;-0,055;-0,052;-0,019;-0,058;-0,031;0,003;-0,003;;
2025-06-19;-0,026;0,015;0,026;-0,039;-0,003;-0,048;;-0,017;;;;;;;;0,002;;
2025-06-23;;;;-0,037;-0,003;-0,052;-0,033;-0,017;-0,034;-0,054;-0,050;-0,019;-0,056;-0,033;;;;
2025-06-24;-0,030;0,019;0,016;-0,035;-0,003;-0,047;-0,033;-0,014;-0,034;-0,048;-0,044;-0,022;-0,052;-0,032;0,004;0,001;;
2025-06-25;-0,036;0,020;0,014;-0,036;-0,002;-0,039;-0,035;-0,015;-0,036;-0,045;-0,041;-0,029;-0,049;-0,034;0,008;-0,001;;
2025-06-26;-0,034;0,020;0,009;-0,033;-0,002;-0,043;-0,035;-0,017;-0,036;-0,048;-0,044;-0,034;-0,054;-0,035;0,005;-0,004;;
2025-06-27;-0,031;0,025;0,011;-0,030;-0,002;-0,043;-0,031;-0,017;-0,032;-0,045;-0,042;-0,025;-0,053;-0,031;0,008;-0,003;;
2025-06-30;-0,025;0,022;0,010;-0,026;-0,001;-0,037;-0,028;-0,015;-0,029;-0,050;-0,045;-0,028;-0,055;-0,027;0,009;-0,001;;
2025-07-01;-0,023;0,022;0,010;-0,027;-0,001;;-0,030;;-0,030;-0,050;-0,043;-0,029;-0,054;-0,024;0,014;-0,003;;
2025-07-02;;;;-0,023;-0,001;-0,033;-0,027;-0,012;-0,025;-0,047;-0,041;-0,021;-0,053;-0,024;0,016;-0,001;;
2025-07-03;;;;-0,019;-0,001;;-0,022;;-0,020;-0,043;-0,036;-0,013;-0,054;-0,014;0,020;;;
2025-07-04;-0,014;0,027;0,015;;;-0,032;;-0,011;;;;;;;;-0,000;;
2025-07-07;-0,023;0,021;0,013;-0,025;-0,002;-0,036;-0,026;-0,016;-0,025;-0,049;-0,041;-0,018;-0,056;-0,019;0,016;-0,003;;
2025-07-08;-0,025;0,023;0,010;-0,024;-0,002;-0,032;-0,028;-0,015;-0,026;-0,047;-0,040;-0,022;-0,053;-0,024;0,016;-0,005;;
2025-07-09;-0,028;0,024;0,011;-0,022;-0,002;-0,040;-0,023;-0,015;-0,021;-0,047;-0,039;-0,018;-0,055;-0,024;0,020;-0,001;;
2025-07-10;-0,036;0,022;0,009;-0,021;-0,002;-0,038;-0,024;-0,012;-0,022;-0,045;-0,039;-0,017;-0,054;-0,036;0,020;-0,002;;
2025-07-11;-0,038;0,018;0,011;-0,023;-0,002;-0,039;-0,026;-0,011;-0,024;-0,044;-0,039;-0,017;-0,053;-0,036;0,014;-0,003;;
2025-07-14;-0,039;0,020;0,014;-0,019;-0,002;-0,030;-0,022;-0,009;-0,021;-0,042;-0,036;-0,011;-0,049;-0,036;0,016;-0,001;;
2025-07-15;;;;-0,017;-0,002;-0,022;-0,023;-0,006;-0,021;-0,035;-0,031;-0,012;-0,041;-0,034;0,011;-0,001;;
2025-07-16;-0,033;0,028;0,021;-0,014;-0,002;-0,020;-0,018;-0,004;-0,015;-0,031;-0,026;-0,012;-0,037;-0,029;0,018;0,005;;
2025-07-17;-0,029;;0,021;-0,011;-0,002;-0,019;-0,014;-0,001;-0,012;-0,031;-0,026;-0,014;-0,035;-0,027;0,024;0,006;;
2025-07-18;-0,038;0,023;0,019;-0,015;-0,003;-0,020;-0,018;0,003;-0,015;-0,030;-0,025;-0,014;-0,031;-0,028;0,020;0,004;;
2025-07-21;-0,041;0,023;0,016;-0,018;-0,002;-0,023;;-0,002;-0,016;-0,030;-0,027;-0,016;-0,030;-0,034;0,016;0,004;;
2025-07-22;-0,045;0,019;0,015;-0,020;-0,002;-0,032;-0,021;-0,004;-0,018;-0,035;-0,031;-0,017;-0,030;-0,036;0,019;0,002;;
2025-07-23;-0,041;0,016;0,009;-0,016;-0,002;-0,021;-0,019;-0,002;-0,017;-0,032;-0,029;-0,013;-0,028;-0,039;0,021;-0,003;;
2025-07-24;-0,042;0,013;0,008;-0,015;-0,002;-0,021;-0,017;-0,000;-0,017;-0,030;-0,028;-0,012;-0,025;-0,038;0,024;-0,003;;
2025-07-25;-0,041;0,009;0,010;-0,014;-0,003;-0,024;-0,016;-0,005;-0,014;-0,032;-0,029;-0,015;-0,030;-0,038;0,028;-0,002;;
2025-07-28;-0,048;0,006;0,010;-0,013;-0,003;-0,022;-0,016;-0,002;-0,014;-0,031;-0,028;-0,015;-0,027;-0,043;0,026;-0,001;;
2025-07-29;-0,040;0,013;0,015;-0,011;-0,003;-0,019;-0,013;0,002;-0,011;-0,027;-0,024;-0,011;-0,023;-0,038;0,029;0,006;;
2025-07-30;-0,039;0,011;0,015;-0,009;-0,003;-0,017;-0,014;0,001;-0,012;-0,027;-0,024;-0,011;-0,028;-0,039;0,023;0,005;;
2025-07-31;;;;-0,010;-0,003;-0,024;-0,012;0,002;-0,001;-0,027;-0,025;-0,013;-0,032;-0,037;0,021;0,009;;
2025-08-01;-0,034;0,011;0,026;-0,020;-0,003;-0,033;-0,015;0,000;-0,015;-0,031;-0,029;-0,019;-0,034;-0,031;0,020;0,015;;
2025-08-04;-0,036;0,008;0,018;-0,014;-0,002;-0,024;;;;;;;;;0,024;0,010;;
2025-08-05;-0,036;0,005;0,018;-0,015;-0,002;-0,021;-0,015;0,001;-0,015;-0,029;-0,028;-0,018;-0,032;-0,035;0,018;0,009;;
2025-08-06;-0,031;0,003;0,016;-0,014;-0,002;-0,029;-0,012;0,005;-0,012;-0,030;-0,029;-0,013;-0,032;-0,029;0,014;0,009;;
2025-08-07;-0,028;0,002;0,013;-0,014;-0,002;-0,019;-0,014;0,003;-0,014;-0,027;-0,025;-0,015;-0,034;-0,028;0,011;0,005;;
2025-08-08;;;;-0,012;-0,002;-0,022;-0,011;0,001;-0,010;-0,031;-0,029;-0,013;-0,038;-0,025;0,009;0,004;;
2025-08-11;-0,029;0,000;0,011;-0,010;-0,002;-0,019;;0,000;-0,011;-0,028;-0,027;-0,011;-0,037;-0,028;0,007;0,004;;
2025-08-12;-0,017;0,001;0,013;-0,009;-0,002;-0,021;-0,004;0,007;-0,004;-0,026;-0,025;-0,010;-0,034;-0,020;0,016;0,006;;
2025-08-13;-0,024;-0,001;0,007;-0,008;-0,001;-0,016;-0,007;0,003;-0,007;-0,021;-0,023;-0,011;-0,027;-0,023;0,023;0,003;;
2025-08-14;-0,025;0,001;0,010;-0,006;-0,001;-0,021;-0,005;0,003;-0,004;-0,020;-0,022;-0,008;-0,026;-0,024;0,018;0,004;;
2025-08-15;;;;-0,007;-0,001;;-0,006;0,004;-0,007;-0,021;-0,024;-0,008;-0,029;-0,022;;;;
2025-08-18;-0,024;0,007;0,008;-0,007;-0,001;-0,016;-0,006;0,002;-0,006;-0,022;-0,024;-0,010;-0,028;-0,023;0,016;0,002;;
2025-08-19;-0,035;0,010;0,008;-0,008;-0,001;-0,016;-0,008;-0,001;-0,009;-0,024;-0,025;-0,012;-0,029;-0,030;0,019;0,002;;
2025-08-20;-0,031;0,014;0,013;-0,009;-0,001;-0,025;-0,006;0,003;-0,007;-0,026;-0,026;-0,011;-0,025;-0,029;0,019;0,006;;
2025-08-21;-0,030;0,012;0,012;-0,009;-0,001;-0,017;-0,008;0,006;-0,010;-0,026;-0,026;-0,008;-0,026;-0,029;0,016;0,004;;
2025-08-22;-0,016;0,009;0,012;-0,008;-0,001;-0,020;0,000;0,011;-0,001;-0,023;-0,024;-0,004;-0,019;-0,017;0,029;0,008;;
2025-08-25;-0,022;0,006;0,008;-0,008;-0,001;-0,014;;0,007;-0,009;;;;;;0,018;0,002;;
2025-08-26;-0,023;;0,012;-0,007;-0,001;-0,016;-0,003;0,007;-0,003;-0,021;-0,022;0,002;-0,014;-0,018;0,020;0,006;;
2025-08-27;;;;-0,006;-0,001;;-0,003;0,006;-0,003;-0,022;-0,024;0,002;-0,021;-0,022;0,022;0,006;;
2025-08-28;-0,015;-0,003;0,007;-0,008;-0,001;-0,029;-0,005;0,005;-0,006;-0,030;-0,031;-0,000;-0,028;-0,013;0,016;0,003;;
2025-08-29;-0,018;-0,008;0,007;-0,012;-0,001;-0,031;-0,009;0,005;-0,010;-0,031;-0,033;-0,001;-0,026;-0,016;0,014;0,001;;
2025-09-01;-0,021;-0,006;0,004;-0,016;-0,001;-0,026;;0,003;;;;;;;;-0,001;;
2025-09-02;-0,023;-0,008;0,005;-0,017;-0,001;-0,024;-0,015;-0,001;-0,016;-0,032;-0,033;-0,004;-0,024;-0,022;0,006;-0,003;;
2025-09-03;-0,021;-0,003;0,006;-0,015;-0,001;-0,024;-0,010;-0,003;-0,011;-0,030;-0,030;0,002;-0,023;-0,017;0,008;0,001;;
2025-09-04;;;;-0,009;-0,001;-0,023;-0,008;-0,003;-0,007;-0,033;-0,032;-0,003;-0,030;-0,021;0,013;0,001;;
2025-09-05;-0,012;-0,007;0,003;-0,014;-0,000;-0,024;-0,008;0,001;-0,009;-0,027;-0,028;-0,003;-0,024;-0,013;0,017;0,003;;
2025-09-08;-0,016;-0,008;-0,000;-0,012;0,001;-0,021;-0,009;-0,000;-0,010;-0,025;-0,026;-0,004;-0,020;-0,017;0,016;0,001;;
2025-09-09;-0,016;-0,007;-0,001;-0,011;0,000;-0,017;-0,009;-0,001;-0,010;-0,020;-0,021;-0,004;-0,016;-0,014;0,007;-0,000;;
2025-09-10;-0,014;-0,004;-0,000;-0,012;0,000;-0,021;-0,007;0,004;-0,009;-0,012;-0,017;-0,006;-0,012;-0,010;0,002;0,001;;
2025-09-11;;;;-0,009;-0,000;-0,014;-0,004;0,004;-0,005;-0,013;-0,015;-0,003;-0,015;-0,008;0,009;0,001;;
2025-09-12;-0,011;-0,006;-0,003;-0,008;-0,000;-0,009;-0,005;0,004;-0,008;-0,008;-0,010;-0,001;-0,010;-0,007;0,000;-0,001;;
2025-09-15;-0,004;-0,007;-0,003;-0,009;-0,000;-0,015;;0,003;-0,006;-0,008;-0,009;-0,003;-0,009;-0,003;-0,000;-0,001;;
2025-09-16;-0,006;-0,005;-0,004;-0,011;-0,000;-0,014;-0,008;0,002;-0,010;-0,006;-0,007;-0,005;-0,010;-0,005;-0,003;-0,003;;
2025-09-17;-0,004;-0,004;-0,006;-0,010;0,000;-0,010;-0,010;0,000;-0,010;-0,005;-0,006;-0,006;-0,001;-0,003;-0,006;-0,005;;
2025-09-18;-0,004;-0,002;-0,004;-0,004;0,000;-0,006;-0,005;-0,005;-0,005;-0,003;-0,003;-0,002;-0,002;-0,003;-0,002;-0,004;;
2025-09-19;0,000;0,000;0,000;-0,001;-0,000;0,000;0,000;0,000;0,000;-0,003;-0,004;-0,003;0,000;0,001;0,000;0,000;;
2025-09-22;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
