
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-11;;;;0,018;-0,009;;;;;-0,026;-0,014;0,032;-0,031;-0,020;;;;
2024-12-12;-0,057;0,093;0,049;;;-0,006;0,018;0,005;0,032;;;;;;0,099;0,052;0,020;
2024-12-13;-0,059;0,098;0,051;0,016;-0,010;-0,009;0,019;0,004;0,032;-0,024;-0,013;0,028;-0,035;-0,021;0,096;0,052;0,019;
2024-12-16;-0,067;0,094;0,049;0,013;-0,011;-0,014;0,018;0,001;0,031;-0,027;-0,017;0,021;-0,044;-0,027;0,094;0,051;0,018;
2024-12-17;-0,070;0,087;0,049;0,013;-0,011;-0,016;0,014;0,000;0,028;-0,032;-0,022;0,014;-0,046;-0,037;0,090;0,049;0,016;
2024-12-18;-0,082;0,087;0,054;0,003;-0,011;-0,014;0,006;-0,001;0,017;-0,029;-0,020;0,012;-0,041;-0,040;0,077;0,047;0,016;
2024-12-19;-0,077;0,086;0,060;0,001;-0,012;-0,024;0,008;-0,007;0,022;-0,029;-0,022;0,004;-0,039;-0,043;0,081;0,050;0,016;
2024-12-20;;;;0,005;-0,012;;;;;-0,035;-0,026;-0,004;-0,042;-0,041;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,030;0,039;0,038;;;-0,007;0,012;0,005;0,022;;;;;;0,071;0,041;0,010;
2025-02-19;-0,035;0,039;0,039;0,015;-0,010;-0,006;0,011;0,003;0,023;-0,022;-0,010;0,033;0,005;-0,007;0,071;0,040;0,008;
2025-02-20;-0,035;0,041;0,039;0,011;-0,010;-0,011;0,010;0,000;0,022;-0,023;-0,011;0,031;0,005;-0,006;0,070;0,041;0,007;
2025-02-21;-0,042;0,036;0,038;0,005;-0,010;-0,006;;-0,003;0,014;-0,018;-0,007;0,032;0,016;-0,013;0,062;0,041;0,008;
2025-02-24;;;;0,003;-0,010;-0,011;;;;-0,023;-0,012;0,025;0,014;-0,018;;;;
2025-02-25;-0,047;0,028;0,041;;;-0,018;-0,001;-0,006;0,010;;;;;;0,065;0,044;0,007;
2025-02-26;-0,050;;0,038;0,001;-0,009;;-0,002;-0,008;0,009;-0,022;-0,012;0,022;0,018;-0,024;0,063;0,044;0,007;
2025-02-27;-0,050;0,028;0,043;-0,001;-0,009;-0,011;-0,006;-0,007;0,003;-0,022;-0,012;0,025;0,020;-0,025;0,061;0,046;0,009;
2025-02-28;-0,054;0,022;0,046;0,002;-0,009;;-0,001;-0,011;0,012;-0,032;-0,020;0,022;0,005;-0,027;0,069;0,051;0,009;
2025-03-03;-0,054;0,023;0,046;-0,009;-0,009;-0,029;-0,006;-0,008;0,003;-0,031;-0,019;0,027;0,005;-0,029;0,063;0,051;0,007;
2025-03-04;-0,065;0,015;0,042;-0,015;-0,009;-0,036;-0,017;-0,019;-0,009;-0,042;-0,029;0,007;-0,007;-0,049;0,050;0,040;0,004;
2025-03-05;-0,064;0,015;0,031;-0,020;-0,010;-0,034;-0,019;-0,020;-0,012;-0,041;-0,031;-0,001;-0,004;-0,047;0,046;0,032;0,001;
2025-03-06;;;;-0,029;-0,012;;;;;-0,039;-0,032;-0,008;0,005;-0,049;;;;
2025-03-10;-0,073;0,003;0,028;;;-0,041;-0,039;-0,035;-0,036;;;;;;0,034;0,024;-0,006;
2025-03-11;;;;-0,049;-0,012;;;;;-0,056;-0,046;-0,006;-0,008;-0,062;;;;
2025-03-12;-0,074;0,001;0,025;;;-0,044;-0,044;-0,048;-0,042;;;;;;0,018;0,019;-0,005;
2025-03-13;;0,004;;-0,045;-0,012;-0,046;-0,046;-0,048;-0,045;-0,053;-0,042;-0,004;-0,010;-0,046;;;;
2025-03-14;-0,052;;0,029;;;;;;;-0,047;-0,037;0,002;0,007;-0,031;0,027;0,025;-0,003;
2025-03-17;;;;-0,037;-0,012;;;;;;;;;;;;;
2025-03-18;-0,051;0,011;0,021;;;-0,031;-0,041;-0,043;-0,042;;;;;;0,024;0,020;-0,005;
2025-03-19;-0,044;0,015;0,023;-0,034;-0,012;-0,028;-0,036;-0,041;-0,035;-0,040;-0,031;0,009;0,017;-0,022;0,028;0,023;-0,004;
2025-03-20;-0,047;0,020;0,024;-0,034;-0,012;-0,029;;-0,037;-0,036;-0,043;-0,034;0,012;0,003;-0,022;0,025;0,025;-0,004;
2025-03-21;-0,050;0,025;0,025;-0,035;-0,012;;-0,036;-0,040;-0,036;-0,046;-0,036;0,012;-0,005;-0,027;0,024;0,024;-0,005;
2025-03-24;-0,054;0,031;0,021;-0,030;-0,012;-0,031;-0,032;-0,041;-0,030;-0,047;-0,035;0,011;-0,005;-0,026;0,030;0,021;-0,006;
2025-03-25;-0,050;;0,019;-0,032;-0,012;-0,038;-0,032;-0,040;-0,031;-0,049;-0,038;0,010;-0,011;-0,022;0,028;0,020;-0,009;
2025-03-26;-0,054;0,024;0,020;-0,037;-0,012;-0,037;-0,038;-0,039;-0,037;-0,050;-0,038;0,011;-0,013;-0,029;0,026;0,018;-0,010;
2025-03-27;-0,052;0,026;0,021;-0,039;-0,011;-0,038;-0,040;-0,039;-0,038;-0,050;-0,039;0,010;-0,012;-0,029;0,028;0,019;-0,011;
2025-03-28;-0,059;0,025;0,024;-0,047;-0,011;-0,042;-0,047;-0,040;-0,048;-0,054;-0,043;0,009;-0,014;-0,036;0,020;0,021;-0,011;
2025-03-31;-0,064;;0,024;-0,047;-0,011;;-0,050;;-0,047;-0,064;-0,052;-0,002;-0,024;-0,042;0,021;0,021;-0,011;
2025-04-01;-0,057;0,018;0,024;-0,047;-0,010;-0,047;-0,047;-0,044;-0,046;-0,060;-0,049;0,004;-0,022;-0,037;0,023;0,022;-0,011;
2025-04-02;-0,057;0,021;0,022;-0,048;-0,010;-0,054;-0,045;-0,043;-0,044;-0,058;-0,048;0,002;-0,020;-0,037;0,027;0,023;-0,012;
2025-04-03;-0,060;0,009;0,022;-0,074;-0,010;;-0,073;-0,055;-0,077;-0,077;-0,066;-0,017;-0,041;-0,034;-0,003;0,014;-0,015;
2025-04-04;-0,085;0,008;0,039;-0,084;-0,008;;-0,091;;-0,096;-0,092;-0,077;-0,033;-0,064;-0,060;-0,017;0,022;-0,008;
2025-04-07;-0,098;-0,009;0,054;-0,096;-0,008;-0,089;-0,099;-0,104;-0,097;-0,113;-0,096;-0,064;-0,090;-0,071;-0,022;0,016;-0,010;
2025-04-08;-0,098;0,003;0,058;-0,099;-0,008;-0,094;-0,095;-0,091;-0,099;-0,108;-0,093;-0,050;-0,082;-0,062;-0,027;0,019;-0,007;
2025-04-09;-0,087;-0,003;0,057;-0,073;-0,007;-0,096;-0,071;-0,101;-0,061;-0,115;-0,100;-0,068;-0,081;-0,083;0,004;0,016;-0,006;
2025-04-10;-0,091;;0,057;-0,084;-0,007;;-0,078;-0,071;-0,079;-0,103;-0,087;-0,045;-0,074;-0,062;-0,010;0,012;-0,008;
2025-04-11;-0,091;0,000;0,053;-0,074;-0,007;-0,076;-0,079;-0,080;-0,078;-0,100;-0,086;-0,054;-0,072;-0,070;-0,008;0,005;-0,002;
2025-04-14;-0,086;;0,043;-0,077;-0,007;;-0,079;-0,073;-0,079;-0,099;-0,085;-0,045;-0,074;-0,060;-0,009;0,002;-0,004;
2025-04-15;-0,083;0,008;0,044;-0,070;-0,007;-0,074;-0,076;-0,066;-0,078;-0,093;-0,079;-0,044;-0,069;-0,057;-0,009;0,005;-0,003;
2025-04-16;-0,080;0,013;0,051;-0,078;-0,007;-0,076;-0,078;-0,062;-0,084;-0,094;-0,080;-0,041;-0,074;-0,052;-0,012;0,011;0,003;
2025-04-17;;;;-0,084;-0,007;-0,079;-0,081;-0,062;-0,086;-0,093;-0,079;-0,039;-0,073;-0,054;-0,013;0,007;-0,000;
2025-04-22;-0,073;0,012;0,038;-0,087;-0,006;-0,081;-0,088;-0,067;-0,094;-0,101;-0,087;-0,045;-0,078;-0,052;-0,018;-0,004;-0,004;
2025-04-23;;;;-0,075;-0,006;;;;;-0,091;-0,078;-0,033;-0,068;-0,037;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,070;;;;;;;;;;;
2025-04-28;-0,049;0,021;0,038;;;-0,065;-0,065;-0,054;-0,069;;;;;;-0,006;0,007;-0,001;
2025-04-29;-0,054;0,015;0,034;-0,061;-0,006;-0,063;;-0,057;-0,071;-0,086;-0,073;-0,035;-0,066;-0,027;-0,007;0,004;-0,003;
2025-04-30;-0,051;0,021;0,036;-0,059;-0,006;-0,060;-0,063;-0,050;-0,068;-0,080;-0,067;-0,034;-0,062;-0,032;-0,004;0,005;-0,003;
2025-05-02;-0,046;0,025;0,036;-0,053;-0,006;;-0,051;;;-0,071;-0,063;-0,036;-0,054;-0,041;0,006;0,005;-0,002;
2025-05-05;;;;-0,052;-0,006;;;;;;;;;;;;;
2025-05-06;-0,051;0,021;0,036;;;-0,054;;-0,040;-0,064;;;;;;-0,001;0,003;-0,004;
2025-05-07;-0,053;0,019;0,033;-0,055;-0,005;-0,052;-0,058;-0,041;-0,064;-0,071;-0,065;-0,039;-0,058;-0,052;0,001;0,001;-0,005;
2025-05-08;-0,040;0,015;0,036;-0,050;-0,005;-0,049;-0,054;-0,039;-0,057;-0,068;-0,062;-0,035;-0,054;-0,037;0,012;0,003;-0,003;
2025-05-09;;;;-0,049;-0,005;-0,047;-0,054;-0,036;-0,058;-0,066;-0,061;-0,035;-0,054;-0,034;;;;
2025-05-12;-0,034;;0,036;-0,034;-0,006;-0,034;-0,037;;-0,036;-0,048;-0,042;-0,015;-0,036;-0,033;0,031;0,007;-0,005;
2025-05-13;-0,028;0,027;0,031;-0,034;-0,006;-0,039;-0,037;-0,029;-0,035;-0,058;-0,051;-0,025;-0,045;-0,029;0,026;0,004;-0,007;
2025-05-14;-0,028;0,028;0,028;-0,033;-0,006;-0,038;-0,039;-0,030;-0,039;-0,052;-0,047;-0,025;-0,039;-0,028;0,018;-0,000;-0,007;
2025-05-15;-0,026;0,034;0,030;-0,030;-0,006;-0,037;-0,035;-0,030;-0,034;-0,049;-0,045;-0,029;-0,042;-0,026;0,023;0,004;-0,005;
2025-05-16;-0,030;0,033;0,027;-0,026;-0,005;-0,030;-0,033;-0,029;-0,032;-0,051;-0,047;-0,025;-0,044;-0,033;0,028;0,002;-0,005;
2025-05-19;-0,024;0,034;0,028;-0,029;-0,005;;;;;-0,055;-0,050;-0,028;-0,045;-0,026;0,028;0,003;-0,005;
2025-05-20;-0,027;0,025;0,025;-0,031;-0,006;-0,038;-0,034;-0,030;-0,035;-0,057;-0,052;-0,029;-0,042;-0,028;0,023;-0,001;-0,006;
2025-05-21;-0,033;0,026;0,025;-0,040;-0,006;-0,040;-0,041;-0,027;-0,044;-0,055;-0,051;-0,031;-0,041;-0,032;0,010;-0,006;-0,007;
2025-05-22;-0,036;0,020;0,026;-0,038;-0,006;-0,040;-0,043;-0,031;-0,045;-0,060;-0,056;-0,034;-0,046;-0,035;0,010;-0,005;-0,008;
2025-05-23;-0,037;0,027;0,027;-0,044;-0,005;-0,043;-0,046;-0,029;-0,049;-0,059;-0,056;-0,035;-0,047;-0,041;0,006;-0,006;-0,008;
2025-05-26;-0,037;0,026;0,023;-0,043;-0,005;-0,043;;-0,031;;;;;;;;-0,009;-0,009;
2025-05-27;-0,030;0,024;0,023;-0,032;-0,005;-0,040;-0,040;-0,029;-0,041;-0,063;-0,059;-0,030;-0,052;-0,029;0,012;-0,005;-0,008;
2025-05-28;-0,030;0,027;0,027;-0,034;-0,005;-0,040;-0,036;-0,024;-0,038;-0,059;-0,055;-0,029;-0,053;-0,030;0,011;-0,002;-0,005;
2025-05-30;-0,038;0,024;0,025;-0,034;-0,005;;;;;-0,062;-0,057;-0,032;-0,057;-0,039;0,011;-0,002;-0,005;
2025-06-02;;;;-0,035;-0,004;;;;;;;;;;;;;
2025-06-03;-0,034;0,021;0,023;;;-0,043;-0,035;-0,022;-0,036;;;;;;0,014;-0,004;-0,003;
2025-06-04;-0,033;0,022;0,024;-0,030;-0,004;-0,045;-0,032;-0,017;-0,035;-0,055;-0,052;-0,025;-0,048;-0,029;0,016;0,000;-0,002;
2025-06-05;-0,033;0,024;0,025;-0,031;-0,004;-0,036;-0,034;-0,015;-0,036;-0,050;-0,049;-0,025;-0,043;-0,031;0,016;-0,000;0,000;
2025-06-09;;;;-0,026;-0,004;-0,030;-0,030;;-0,031;-0,045;-0,043;-0,024;-0,038;-0,034;;;;
2025-06-10;-0,030;0,032;0,023;-0,025;-0,004;-0,033;-0,028;-0,012;-0,028;-0,043;-0,040;-0,021;-0,038;-0,027;0,020;-0,001;;
2025-06-11;-0,025;0,032;0,022;-0,026;-0,004;-0,026;-0,029;-0,013;-0,029;-0,041;-0,038;-0,018;-0,034;-0,025;0,015;-0,000;;
2025-06-12;-0,028;0,023;0,019;-0,030;-0,004;-0,033;-0,030;-0,017;-0,031;-0,048;-0,043;-0,021;-0,042;-0,027;0,012;-0,002;;
2025-06-13;-0,032;0,017;0,020;-0,033;-0,004;-0,035;-0,037;-0,021;-0,039;-0,053;-0,050;-0,022;-0,049;-0,034;0,003;-0,005;;
2025-06-16;-0,027;0,021;0,017;-0,031;-0,004;-0,040;-0,033;-0,020;-0,035;-0,052;-0,048;-0,015;-0,046;-0,025;0,006;-0,007;;
2025-06-17;-0,028;;0,020;-0,032;-0,004;-0,032;-0,037;-0,022;-0,038;-0,050;-0,047;-0,017;-0,046;-0,027;0,001;-0,005;;
2025-06-18;-0,025;0,019;0,022;-0,028;-0,003;-0,029;-0,034;-0,020;-0,036;-0,049;-0,045;-0,015;-0,048;-0,026;0,003;-0,002;;
2025-06-19;-0,022;0,021;0,029;-0,028;-0,003;-0,033;;-0,020;;;;;;;;0,003;;
2025-06-23;;;;-0,026;-0,003;-0,037;-0,028;-0,021;-0,028;-0,048;-0,043;-0,014;-0,046;-0,028;;;;
2025-06-24;-0,026;0,025;0,019;-0,024;-0,002;-0,032;-0,028;-0,017;-0,028;-0,042;-0,037;-0,017;-0,042;-0,027;0,004;0,001;;
2025-06-25;-0,031;0,027;0,017;-0,025;-0,002;-0,023;-0,030;-0,018;-0,030;-0,038;-0,034;-0,024;-0,039;-0,029;0,008;-0,000;;
2025-06-26;-0,030;0,027;0,013;-0,022;-0,002;-0,028;-0,030;-0,021;-0,030;-0,041;-0,037;-0,029;-0,044;-0,030;0,005;-0,003;;
2025-06-27;-0,027;0,032;0,015;-0,019;-0,001;-0,027;-0,026;-0,020;-0,026;-0,038;-0,035;-0,020;-0,043;-0,026;0,008;-0,002;;
2025-06-30;-0,021;0,029;0,014;-0,015;-0,001;-0,021;-0,023;-0,018;-0,023;-0,044;-0,038;-0,024;-0,045;-0,022;0,009;-0,001;;
2025-07-01;-0,019;0,029;0,013;-0,017;-0,001;;-0,025;;-0,024;-0,043;-0,036;-0,024;-0,044;-0,019;0,014;-0,002;;
2025-07-02;;;;-0,013;-0,001;-0,017;-0,022;-0,015;-0,019;-0,041;-0,034;-0,016;-0,043;-0,019;0,016;-0,001;;
2025-07-03;;;;-0,008;-0,001;;-0,017;;-0,014;-0,036;-0,029;-0,008;-0,043;-0,009;0,020;;;
2025-07-04;-0,009;0,034;0,018;;;-0,017;;-0,015;;;;;;;;0,001;;
2025-07-07;-0,018;0,028;0,016;-0,014;-0,002;-0,020;-0,021;-0,019;-0,018;-0,043;-0,034;-0,013;-0,046;-0,014;0,016;-0,002;;
2025-07-08;-0,021;0,029;0,013;-0,013;-0,002;-0,016;-0,023;-0,019;-0,019;-0,041;-0,032;-0,017;-0,043;-0,019;0,016;-0,004;;
2025-07-09;-0,023;0,031;0,014;-0,011;-0,002;-0,025;-0,018;-0,018;-0,015;-0,041;-0,032;-0,013;-0,045;-0,019;0,021;-0,000;;
2025-07-10;-0,032;0,029;0,013;-0,010;-0,002;-0,023;-0,019;-0,016;-0,016;-0,039;-0,031;-0,013;-0,044;-0,031;0,021;-0,002;;
2025-07-11;-0,034;0,025;0,015;-0,012;-0,002;-0,024;-0,021;-0,014;-0,018;-0,038;-0,032;-0,012;-0,043;-0,031;0,014;-0,003;;
2025-07-14;-0,035;0,027;0,018;-0,009;-0,002;-0,015;-0,017;-0,012;-0,014;-0,035;-0,029;-0,006;-0,039;-0,031;0,017;-0,000;;
2025-07-15;;;;-0,007;-0,001;-0,007;-0,018;-0,010;-0,015;-0,029;-0,023;-0,007;-0,031;-0,029;0,011;-0,000;;
2025-07-16;-0,028;0,035;0,025;-0,004;-0,001;-0,004;-0,013;-0,008;-0,009;-0,024;-0,019;-0,007;-0,026;-0,024;0,019;0,006;;
2025-07-17;-0,024;;0,025;-0,000;-0,002;-0,003;-0,009;-0,004;-0,005;-0,024;-0,019;-0,009;-0,025;-0,022;0,025;0,007;;
2025-07-18;-0,034;0,029;0,022;-0,004;-0,002;-0,005;-0,012;-0,000;-0,009;-0,023;-0,018;-0,009;-0,021;-0,022;0,020;0,005;;
2025-07-21;-0,036;0,030;0,020;-0,008;-0,002;-0,008;;-0,006;-0,010;-0,023;-0,019;-0,011;-0,020;-0,029;0,016;0,005;;
2025-07-22;-0,040;0,025;0,018;-0,009;-0,002;-0,017;-0,015;-0,007;-0,011;-0,028;-0,024;-0,012;-0,020;-0,031;0,019;0,003;;
2025-07-23;-0,036;0,022;0,012;-0,005;-0,002;-0,006;-0,014;-0,006;-0,011;-0,026;-0,022;-0,008;-0,018;-0,034;0,021;-0,002;;
2025-07-24;-0,037;0,020;0,012;-0,004;-0,002;-0,006;-0,012;-0,004;-0,011;-0,024;-0,021;-0,008;-0,015;-0,032;0,025;-0,002;;
2025-07-25;-0,037;0,016;0,013;-0,004;-0,003;-0,008;-0,011;-0,008;-0,008;-0,026;-0,021;-0,010;-0,020;-0,033;0,028;-0,001;;
2025-07-28;-0,044;0,013;0,013;-0,003;-0,003;-0,007;-0,011;-0,005;-0,008;-0,024;-0,020;-0,010;-0,017;-0,038;0,026;-0,001;;
2025-07-29;-0,036;0,020;0,018;-0,001;-0,003;-0,004;-0,008;-0,001;-0,004;-0,021;-0,017;-0,006;-0,013;-0,033;0,029;0,007;;
2025-07-30;-0,034;0,018;0,018;0,001;-0,003;-0,001;-0,009;-0,003;-0,005;-0,021;-0,016;-0,007;-0,018;-0,034;0,023;0,006;;
2025-07-31;;;;0,001;-0,003;-0,008;-0,007;-0,001;0,005;-0,020;-0,018;-0,008;-0,022;-0,031;0,021;0,009;;
2025-08-01;-0,030;0,018;0,030;-0,009;-0,002;-0,018;-0,010;-0,003;-0,008;-0,025;-0,022;-0,014;-0,024;-0,026;0,020;0,016;;
2025-08-04;-0,032;0,015;0,022;-0,003;-0,002;-0,008;;;;;;;;;0,024;0,011;;
2025-08-05;-0,031;0,012;0,021;-0,004;-0,002;-0,005;-0,010;-0,003;-0,008;-0,022;-0,021;-0,013;-0,022;-0,029;0,019;0,010;;
2025-08-06;-0,026;0,010;0,020;-0,003;-0,002;-0,013;-0,007;0,001;-0,006;-0,024;-0,022;-0,008;-0,022;-0,023;0,014;0,009;;
2025-08-07;-0,023;0,008;0,017;-0,003;-0,002;-0,003;-0,009;-0,001;-0,008;-0,021;-0,017;-0,010;-0,023;-0,023;0,011;0,006;;
2025-08-08;;;;-0,001;-0,002;-0,007;-0,006;-0,003;-0,004;-0,025;-0,021;-0,009;-0,028;-0,020;0,009;0,005;;
2025-08-11;-0,024;0,007;0,015;0,001;-0,001;-0,003;;-0,003;-0,005;-0,021;-0,020;-0,006;-0,027;-0,023;0,007;0,005;;
2025-08-12;-0,012;0,007;0,016;0,002;-0,002;-0,006;0,001;0,003;0,003;-0,020;-0,018;-0,006;-0,024;-0,015;0,016;0,007;;
2025-08-13;-0,020;0,005;0,010;0,003;-0,001;-0,001;-0,002;-0,001;-0,001;-0,015;-0,016;-0,007;-0,017;-0,018;0,023;0,003;;
2025-08-14;-0,020;0,008;0,013;0,005;-0,001;-0,006;0,000;-0,001;0,002;-0,013;-0,015;-0,003;-0,016;-0,019;0,018;0,004;;
2025-08-15;;;;0,003;-0,001;;-0,001;0,001;-0,001;-0,015;-0,017;-0,004;-0,019;-0,017;;;;
2025-08-18;-0,020;0,014;0,012;0,004;-0,001;-0,000;-0,001;-0,001;0,000;-0,015;-0,017;-0,005;-0,018;-0,018;0,016;0,003;;
2025-08-19;-0,030;0,016;0,012;0,002;-0,001;-0,001;-0,003;-0,004;-0,003;-0,018;-0,018;-0,007;-0,019;-0,025;0,019;0,002;;
2025-08-20;-0,026;0,020;0,016;0,002;-0,001;-0,010;-0,001;0,000;-0,001;-0,019;-0,019;-0,006;-0,015;-0,024;0,020;0,006;;
2025-08-21;-0,026;0,019;0,016;0,002;-0,001;-0,002;-0,003;0,002;-0,004;-0,020;-0,019;-0,004;-0,016;-0,024;0,016;0,004;;
2025-08-22;-0,012;0,016;0,016;0,003;-0,001;-0,005;0,006;0,008;0,005;-0,017;-0,017;0,001;-0,009;-0,012;0,029;0,009;;
2025-08-25;-0,017;0,013;0,011;0,002;-0,001;0,002;;0,004;-0,002;;;;;;0,018;0,003;;
2025-08-26;-0,019;;0,015;0,003;-0,001;-0,000;0,002;0,004;0,003;-0,014;-0,015;0,007;-0,004;-0,013;0,021;0,007;;
2025-08-27;;;;0,005;-0,001;;0,002;0,003;0,004;-0,015;-0,017;0,007;-0,011;-0,017;0,022;0,007;;
2025-08-28;-0,011;0,004;0,010;0,003;-0,001;-0,013;0,000;0,001;0,001;-0,023;-0,023;0,005;-0,018;-0,008;0,016;0,004;;
2025-08-29;-0,013;-0,002;0,010;-0,001;-0,001;-0,015;-0,004;0,002;-0,004;-0,025;-0,025;0,004;-0,016;-0,011;0,014;0,002;;
2025-09-01;-0,017;0,000;0,007;-0,005;-0,001;-0,011;;-0,001;;;;;;;;-0,000;;
2025-09-02;-0,019;-0,001;0,008;-0,006;-0,001;-0,009;-0,010;-0,004;-0,010;-0,025;-0,026;0,001;-0,014;-0,017;0,006;-0,002;;
2025-09-03;-0,017;0,004;0,009;-0,004;-0,001;-0,008;-0,005;-0,006;-0,004;-0,024;-0,023;0,007;-0,013;-0,012;0,008;0,002;;
2025-09-04;;;;0,002;-0,000;-0,007;-0,003;-0,006;-0,001;-0,026;-0,025;0,002;-0,020;-0,016;0,013;0,002;;
2025-09-05;-0,008;-0,000;0,007;-0,003;0,000;-0,008;-0,003;-0,002;-0,003;-0,021;-0,021;0,002;-0,014;-0,008;0,017;0,004;;
2025-09-08;-0,012;-0,002;0,003;-0,001;0,001;-0,006;-0,003;-0,004;-0,004;-0,019;-0,019;0,000;-0,010;-0,012;0,016;0,002;;
2025-09-09;-0,011;-0,000;0,002;0,000;0,001;-0,001;-0,003;-0,004;-0,004;-0,014;-0,014;0,000;-0,006;-0,008;0,007;0,001;;
2025-09-10;-0,010;0,002;0,003;-0,002;0,000;-0,006;-0,002;0,001;-0,002;-0,006;-0,009;-0,002;-0,002;-0,005;0,002;0,002;;
2025-09-11;;;;0,002;0,000;0,001;0,002;0,000;0,001;-0,006;-0,008;0,001;-0,005;-0,003;0,010;0,002;;
2025-09-12;-0,007;0,000;0,001;0,003;-0,000;0,007;0,000;0,000;-0,002;-0,002;-0,002;0,004;-0,000;-0,002;0,001;-0,001;;
2025-09-15;0,000;0,000;0,000;0,002;-0,000;0,000;;0,000;0,000;-0,001;-0,002;0,002;0,001;0,002;0,000;0,000;;
2025-09-16;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
