
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,169;0,136;0,045;-0,031;-0,011;-0,091;-0,113;0,005;0,015;0,022;-0,110;-0,097;-0,084;-0,041;-0,126;0,145;0,058;
2024-11-27;;;;-0,036;-0,011;;-0,113;0,001;;0,017;-0,111;-0,098;-0,087;-0,035;-0,134;0,143;;
2024-11-28;-0,191;0,127;0,042;;;-0,098;;;0,018;;;;;;;;0,056;
2024-11-29;-0,192;0,129;0,039;-0,033;-0,011;-0,098;-0,110;0,002;0,017;0,018;-0,116;-0,105;-0,088;-0,041;-0,154;0,142;0,057;
2024-12-02;-0,194;0,133;0,042;-0,028;-0,010;-0,090;-0,104;0,006;0,017;0,022;-0,110;-0,099;-0,084;-0,035;-0,155;0,145;0,059;
2024-12-03;-0,189;0,136;0,042;-0,027;-0,010;-0,094;-0,100;0,008;0,021;0,022;-0,105;-0,095;-0,085;-0,031;-0,153;0,146;0,059;
2024-12-04;-0,185;0,138;0,043;-0,027;-0,011;-0,088;-0,097;0,012;0,020;0,027;-0,103;-0,093;-0,082;-0,030;-0,148;0,148;0,062;
2024-12-05;-0,182;0,136;0,039;-0,030;-0,012;-0,098;-0,095;0,008;0,017;0,023;-0,108;-0,098;-0,091;-0,038;-0,144;0,140;0,058;
2024-12-06;;;;-0,027;-0,012;;-0,093;;;;-0,109;-0,098;-0,095;-0,033;-0,153;;;
2024-12-09;-0,187;0,136;0,040;;;-0,093;;0,007;0,017;0,022;;;;;;0,143;0,057;
2024-12-10;-0,186;0,136;0,042;-0,029;-0,012;-0,082;-0,096;0,005;0,012;0,021;-0,103;-0,093;-0,093;-0,018;-0,146;0,142;0,058;
2024-12-11;;;;-0,026;-0,012;;-0,098;;;;-0,104;-0,094;-0,094;-0,020;-0,145;;;
2024-12-12;-0,187;0,135;0,042;;;-0,080;;0,007;0,011;0,022;;;;;;0,143;0,056;
2024-12-13;-0,189;0,140;0,045;-0,029;-0,013;-0,083;-0,103;0,007;0,011;0,022;-0,102;-0,093;-0,098;-0,025;-0,145;0,140;0,056;
2024-12-16;-0,197;0,136;0,043;-0,032;-0,013;-0,089;-0,105;0,006;0,007;0,021;-0,106;-0,097;-0,105;-0,033;-0,152;0,138;0,054;
2024-12-17;-0,200;0,130;0,043;-0,031;-0,013;-0,091;-0,107;0,003;0,006;0,019;-0,110;-0,102;-0,112;-0,036;-0,161;0,134;0,053;
2024-12-18;-0,212;0,129;0,048;-0,041;-0,013;-0,089;-0,106;-0,006;0,005;0,007;-0,108;-0,100;-0,114;-0,031;-0,165;0,121;0,051;
2024-12-19;-0,207;0,129;0,054;-0,043;-0,015;-0,098;-0,116;-0,004;-0,001;0,012;-0,107;-0,102;-0,122;-0,028;-0,168;0,125;0,054;
2024-12-20;;;;-0,040;-0,014;;-0,117;;;;-0,113;-0,106;-0,130;-0,031;-0,165;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,160;0,081;0,032;;;-0,081;;-0,000;0,011;0,013;;;;;;0,115;0,044;
2025-02-19;-0,165;0,082;0,032;-0,029;-0,012;-0,081;-0,078;-0,001;0,010;0,014;-0,100;-0,090;-0,093;0,015;-0,131;0,114;0,044;
2025-02-20;-0,164;0,083;0,033;-0,033;-0,012;-0,086;-0,075;-0,002;0,006;0,013;-0,102;-0,092;-0,095;0,016;-0,130;0,113;0,045;
2025-02-21;-0,171;0,079;0,032;-0,040;-0,012;-0,081;-0,075;;0,004;0,004;-0,096;-0,087;-0,094;0,027;-0,138;0,105;0,045;
2025-02-24;;;;-0,041;-0,012;-0,085;-0,077;;;;-0,102;-0,092;-0,101;0,024;-0,143;;;
2025-02-25;-0,177;0,071;0,035;;;-0,092;;-0,012;0,000;0,001;;;;;;0,108;0,048;
2025-02-26;-0,180;;0,032;-0,044;-0,011;;-0,069;-0,013;-0,001;-0,001;-0,101;-0,092;-0,104;0,029;-0,149;0,106;0,048;
2025-02-27;-0,180;0,071;0,037;-0,046;-0,011;-0,085;-0,072;-0,018;-0,001;-0,007;-0,100;-0,092;-0,102;0,031;-0,150;0,104;0,050;
2025-02-28;-0,183;0,064;0,039;-0,043;-0,011;;-0,075;-0,013;-0,005;0,002;-0,110;-0,100;-0,105;0,016;-0,152;0,112;0,054;
2025-03-03;-0,184;0,066;0,040;-0,053;-0,011;-0,104;-0,072;-0,017;-0,002;-0,006;-0,109;-0,100;-0,100;0,015;-0,154;0,107;0,055;
2025-03-04;-0,195;0,057;0,036;-0,060;-0,011;-0,111;-0,086;-0,029;-0,013;-0,019;-0,120;-0,110;-0,119;0,004;-0,174;0,093;0,044;
2025-03-05;-0,194;0,057;0,025;-0,065;-0,013;-0,109;-0,075;-0,031;-0,014;-0,022;-0,120;-0,111;-0,127;0,006;-0,172;0,090;0,036;
2025-03-06;;;;-0,074;-0,014;;-0,074;;;;-0,118;-0,112;-0,134;0,016;-0,173;;;
2025-03-10;-0,203;0,046;0,022;;;-0,115;;-0,051;-0,029;-0,046;;;;;;0,077;0,028;
2025-03-11;;;;-0,093;-0,014;;-0,087;;;;-0,134;-0,127;-0,132;0,002;-0,186;;;
2025-03-12;-0,204;0,043;0,019;;;-0,119;;-0,056;-0,042;-0,052;;;;;;0,061;0,023;
2025-03-13;;0,046;;-0,089;-0,014;-0,120;-0,087;-0,057;-0,042;-0,054;-0,132;-0,122;-0,130;0,000;-0,171;;;
2025-03-14;-0,181;;0,023;;;;;;;;-0,125;-0,117;-0,124;0,018;-0,155;0,070;0,029;
2025-03-17;;;;-0,081;-0,014;;-0,081;;;;;;;;;;;
2025-03-18;-0,180;0,053;0,015;;;-0,106;;-0,053;-0,036;-0,052;;;;;;0,067;0,023;
2025-03-19;-0,174;0,058;0,016;-0,078;-0,015;-0,102;-0,082;-0,047;-0,035;-0,045;-0,118;-0,112;-0,117;0,027;-0,147;0,072;0,027;
2025-03-20;-0,177;0,062;0,018;-0,079;-0,014;-0,104;-0,084;;-0,031;-0,045;-0,122;-0,114;-0,114;0,013;-0,147;0,069;0,028;
2025-03-21;-0,180;0,068;0,018;-0,079;-0,014;;-0,090;-0,048;-0,034;-0,045;-0,124;-0,116;-0,114;0,005;-0,152;0,067;0,028;
2025-03-24;-0,184;0,074;0,015;-0,075;-0,015;-0,106;;-0,044;-0,035;-0,040;-0,126;-0,115;-0,116;0,005;-0,151;0,074;0,025;
2025-03-25;-0,180;;0,013;-0,077;-0,015;-0,112;-0,088;-0,044;-0,034;-0,040;-0,127;-0,118;-0,116;-0,001;-0,146;0,071;0,024;
2025-03-26;-0,183;0,066;0,014;-0,081;-0,014;-0,111;-0,094;-0,050;-0,033;-0,047;-0,128;-0,119;-0,115;-0,003;-0,154;0,070;0,022;
2025-03-27;-0,182;0,069;0,015;-0,083;-0,014;-0,112;-0,096;-0,051;-0,032;-0,048;-0,129;-0,119;-0,116;-0,001;-0,153;0,072;0,022;
2025-03-28;-0,188;0,068;0,018;-0,092;-0,013;-0,117;;-0,059;-0,034;-0,057;-0,133;-0,123;-0,117;-0,004;-0,161;0,063;0,024;
2025-03-31;-0,194;;0,018;-0,091;-0,013;;-0,109;-0,062;;-0,057;-0,142;-0,132;-0,129;-0,014;-0,167;0,065;0,024;
2025-04-01;-0,187;0,060;0,018;-0,091;-0,012;-0,122;-0,106;-0,059;-0,038;-0,056;-0,138;-0,129;-0,122;-0,011;-0,162;0,066;0,026;
2025-04-02;-0,187;0,064;0,016;-0,092;-0,013;-0,128;-0,110;-0,057;-0,037;-0,053;-0,136;-0,128;-0,124;-0,010;-0,162;0,070;0,027;
2025-04-03;-0,190;0,051;0,016;-0,118;-0,012;;-0,126;-0,085;-0,049;-0,086;-0,155;-0,146;-0,143;-0,031;-0,159;0,040;0,018;
2025-04-04;-0,215;0,050;0,033;-0,129;-0,010;;-0,144;-0,103;;-0,106;-0,171;-0,157;-0,160;-0,053;-0,184;0,026;0,025;
2025-04-07;-0,227;0,033;0,048;-0,141;-0,010;-0,163;-0,165;-0,111;-0,098;-0,106;-0,191;-0,177;-0,190;-0,079;-0,196;0,022;0,020;
2025-04-08;-0,228;0,046;0,052;-0,143;-0,010;-0,168;-0,153;-0,107;-0,085;-0,109;-0,186;-0,173;-0,176;-0,071;-0,187;0,016;0,022;
2025-04-09;-0,217;0,040;0,051;-0,117;-0,010;-0,171;-0,166;-0,083;-0,094;-0,071;-0,194;-0,180;-0,194;-0,071;-0,208;0,047;0,020;
2025-04-10;-0,221;;0,051;-0,128;-0,010;;-0,145;-0,090;-0,065;-0,089;-0,182;-0,168;-0,171;-0,064;-0,187;0,033;0,016;
2025-04-11;-0,220;0,043;0,047;-0,119;-0,009;-0,150;-0,145;-0,091;-0,073;-0,087;-0,178;-0,166;-0,180;-0,061;-0,195;0,035;0,009;
2025-04-14;-0,215;;0,037;-0,122;-0,009;;-0,134;-0,091;-0,067;-0,089;-0,178;-0,166;-0,171;-0,063;-0,184;0,034;0,006;
2025-04-15;-0,213;0,051;0,038;-0,115;-0,009;-0,148;-0,124;-0,087;-0,060;-0,087;-0,171;-0,159;-0,170;-0,059;-0,182;0,034;0,009;
2025-04-16;-0,210;0,055;0,045;-0,123;-0,009;-0,150;-0,128;-0,090;-0,056;-0,093;-0,173;-0,160;-0,167;-0,063;-0,177;0,031;0,015;
2025-04-17;;;;-0,128;-0,010;-0,153;-0,131;-0,093;-0,055;-0,096;-0,171;-0,159;-0,166;-0,063;-0,179;0,030;0,010;
2025-04-22;-0,203;0,055;0,032;-0,132;-0,009;-0,155;-0,129;-0,100;-0,061;-0,103;-0,180;-0,167;-0,171;-0,068;-0,176;0,025;-0,000;
2025-04-23;;;;-0,120;-0,009;;-0,124;;;;-0,170;-0,159;-0,160;-0,057;-0,162;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,179;0,063;0,032;;;-0,140;;-0,077;-0,048;-0,079;;;;;;0,037;0,010;
2025-04-29;-0,184;0,057;0,028;-0,105;-0,008;-0,137;-0,120;;-0,051;-0,080;-0,165;-0,153;-0,161;-0,055;-0,151;0,036;0,008;
2025-04-30;-0,181;0,064;0,030;-0,104;-0,008;-0,134;-0,115;-0,075;-0,043;-0,078;-0,159;-0,148;-0,160;-0,051;-0,157;0,039;0,009;
2025-05-02;-0,176;0,067;0,030;-0,097;-0,008;;-0,110;-0,063;;;-0,149;-0,144;-0,162;-0,044;-0,166;0,049;0,009;
2025-05-05;;;;-0,097;-0,008;;;;;;;;;;;;;
2025-05-06;-0,181;0,064;0,029;;;-0,128;;;-0,034;-0,073;;;;;;0,042;0,006;
2025-05-07;-0,183;0,062;0,027;-0,099;-0,008;-0,126;-0,115;-0,070;-0,035;-0,073;-0,150;-0,145;-0,166;-0,048;-0,176;0,044;0,005;
2025-05-08;-0,170;0,058;0,030;-0,094;-0,007;-0,124;-0,111;-0,065;-0,033;-0,066;-0,146;-0,142;-0,161;-0,043;-0,161;0,055;0,007;
2025-05-09;;;;-0,094;-0,007;-0,122;-0,111;-0,066;-0,030;-0,067;-0,145;-0,141;-0,162;-0,043;-0,159;;;
2025-05-12;-0,164;;0,030;-0,079;-0,009;-0,109;-0,097;-0,049;;-0,045;-0,126;-0,122;-0,141;-0,026;-0,158;0,074;0,011;
2025-05-13;-0,157;0,070;0,025;-0,078;-0,009;-0,113;-0,097;-0,049;-0,023;-0,045;-0,136;-0,131;-0,151;-0,035;-0,154;0,069;0,008;
2025-05-14;-0,157;0,070;0,022;-0,078;-0,009;-0,113;-0,098;-0,051;-0,023;-0,049;-0,131;-0,127;-0,151;-0,029;-0,153;0,061;0,003;
2025-05-15;-0,156;0,076;0,024;-0,075;-0,008;-0,111;-0,094;-0,047;-0,024;-0,043;-0,127;-0,125;-0,155;-0,032;-0,151;0,066;0,008;
2025-05-16;-0,160;0,075;0,021;-0,070;-0,008;-0,104;-0,094;-0,045;-0,023;-0,041;-0,130;-0,127;-0,151;-0,033;-0,157;0,071;0,006;
2025-05-19;-0,154;0,076;0,022;-0,074;-0,008;;-0,093;;;;-0,134;-0,130;-0,155;-0,034;-0,150;0,071;0,007;
2025-05-20;-0,156;0,068;0,019;-0,075;-0,008;-0,112;;-0,046;-0,024;-0,044;-0,135;-0,132;-0,155;-0,031;-0,152;0,066;0,003;
2025-05-21;-0,163;0,069;0,019;-0,084;-0,008;-0,114;-0,093;-0,052;-0,021;-0,054;-0,134;-0,131;-0,157;-0,030;-0,156;0,053;-0,002;
2025-05-22;-0,165;0,063;0,019;-0,083;-0,008;-0,114;-0,101;-0,054;-0,025;-0,054;-0,139;-0,136;-0,160;-0,036;-0,160;0,053;-0,001;
2025-05-23;-0,166;0,069;0,021;-0,089;-0,008;-0,117;-0,105;-0,057;-0,023;-0,059;-0,138;-0,136;-0,161;-0,036;-0,166;0,049;-0,002;
2025-05-26;-0,167;0,068;0,017;-0,087;-0,008;-0,118;-0,100;;-0,025;;;;;;;;-0,006;
2025-05-27;-0,159;0,067;0,016;-0,077;-0,007;-0,115;-0,098;-0,051;-0,023;-0,051;-0,141;-0,139;-0,156;-0,042;-0,154;0,056;-0,001;
2025-05-28;-0,159;0,070;0,021;-0,079;-0,007;-0,114;-0,100;-0,048;-0,018;-0,047;-0,138;-0,135;-0,155;-0,043;-0,155;0,055;0,002;
2025-05-30;-0,168;0,067;0,019;-0,078;-0,007;;-0,102;;;;-0,141;-0,137;-0,159;-0,046;-0,163;0,054;0,002;
2025-06-02;;;;-0,080;-0,007;;-0,105;;;;;;;;;;;
2025-06-03;-0,164;0,063;0,017;;;-0,117;;-0,046;-0,016;-0,046;;;;;;0,057;0,000;
2025-06-04;-0,163;0,064;0,018;-0,074;-0,006;-0,119;-0,100;-0,044;-0,011;-0,045;-0,133;-0,132;-0,151;-0,038;-0,154;0,059;0,004;
2025-06-05;-0,163;0,067;0,018;-0,076;-0,006;-0,110;-0,098;-0,046;-0,009;-0,046;-0,129;-0,129;-0,151;-0,033;-0,156;0,059;0,003;
2025-06-09;;;;-0,070;-0,006;-0,104;-0,099;-0,042;;-0,040;-0,124;-0,123;-0,150;-0,028;-0,158;;;
2025-06-10;-0,159;0,075;0,016;-0,069;-0,006;-0,108;-0,099;-0,039;-0,006;-0,037;-0,122;-0,121;-0,147;-0,028;-0,152;0,063;0,003;
2025-06-11;-0,155;0,075;0,016;-0,071;-0,006;-0,100;-0,102;-0,040;-0,007;-0,039;-0,120;-0,118;-0,144;-0,024;-0,150;0,059;0,004;
2025-06-12;-0,158;0,066;0,013;-0,074;-0,006;-0,107;-0,105;-0,042;-0,011;-0,041;-0,126;-0,124;-0,147;-0,032;-0,152;0,056;0,002;
2025-06-13;-0,162;0,060;0,014;-0,077;-0,006;-0,109;-0,109;-0,048;-0,015;-0,048;-0,132;-0,130;-0,149;-0,038;-0,159;0,046;-0,002;
2025-06-16;-0,157;0,063;0,011;-0,075;-0,006;-0,114;-0,104;-0,045;-0,014;-0,044;-0,130;-0,128;-0,141;-0,035;-0,150;0,050;-0,003;
2025-06-17;-0,158;;0,013;-0,077;-0,006;-0,107;-0,108;-0,049;-0,016;-0,048;-0,129;-0,127;-0,143;-0,036;-0,152;0,044;-0,001;
2025-06-18;-0,154;0,062;0,016;-0,072;-0,005;-0,103;-0,109;-0,045;-0,013;-0,046;-0,127;-0,125;-0,141;-0,038;-0,151;0,047;0,002;
2025-06-19;-0,151;0,064;0,023;-0,072;-0,006;-0,107;-0,111;;-0,014;;;;;;;;0,007;
2025-06-23;;;;-0,070;-0,005;-0,111;-0,115;-0,040;-0,014;-0,038;-0,126;-0,123;-0,140;-0,036;-0,152;;;
2025-06-24;-0,156;0,068;0,013;-0,068;-0,005;-0,106;-0,110;-0,039;-0,011;-0,038;-0,121;-0,117;-0,143;-0,031;-0,152;0,047;0,005;
2025-06-25;-0,161;0,069;0,011;-0,070;-0,005;-0,098;-0,111;-0,041;-0,012;-0,039;-0,117;-0,114;-0,151;-0,028;-0,153;0,052;0,004;
2025-06-26;-0,159;0,069;0,007;-0,066;-0,004;-0,102;-0,110;-0,042;-0,014;-0,040;-0,120;-0,117;-0,155;-0,034;-0,155;0,048;0,001;
2025-06-27;-0,156;0,074;0,008;-0,063;-0,004;-0,102;-0,100;-0,038;-0,014;-0,036;-0,117;-0,115;-0,146;-0,033;-0,150;0,051;0,002;
2025-06-30;-0,150;0,071;0,008;-0,059;-0,004;-0,096;-0,103;-0,035;-0,012;-0,032;-0,122;-0,118;-0,150;-0,035;-0,147;0,052;0,003;
2025-07-01;-0,148;0,071;0,007;-0,061;-0,003;;-0,103;-0,037;;-0,033;-0,122;-0,116;-0,151;-0,033;-0,143;0,057;0,002;
2025-07-02;;;;-0,057;-0,003;-0,092;-0,098;-0,033;-0,009;-0,029;-0,119;-0,114;-0,143;-0,032;-0,144;0,060;0,003;
2025-07-03;;;;-0,053;-0,003;;-0,097;-0,029;;-0,023;-0,115;-0,109;-0,135;-0,033;-0,134;0,064;;
2025-07-04;-0,139;0,076;0,012;;;-0,091;;;-0,009;;;;;;;;0,004;
2025-07-07;-0,148;0,071;0,010;-0,059;-0,004;-0,095;-0,099;-0,033;-0,013;-0,028;-0,121;-0,114;-0,139;-0,036;-0,139;0,059;0,001;
2025-07-08;-0,150;0,072;0,007;-0,057;-0,004;-0,091;-0,098;-0,035;-0,013;-0,029;-0,119;-0,113;-0,143;-0,032;-0,143;0,060;-0,000;
2025-07-09;-0,153;0,073;0,008;-0,056;-0,004;-0,099;-0,096;-0,030;-0,012;-0,025;-0,119;-0,112;-0,139;-0,034;-0,143;0,064;0,003;
2025-07-10;-0,161;0,071;0,007;-0,054;-0,004;-0,097;-0,089;-0,031;-0,009;-0,025;-0,117;-0,112;-0,139;-0,034;-0,155;0,064;0,002;
2025-07-11;-0,164;0,068;0,009;-0,057;-0,004;-0,098;-0,095;-0,032;-0,008;-0,028;-0,116;-0,112;-0,139;-0,033;-0,156;0,058;0,001;
2025-07-14;-0,165;0,070;0,012;-0,053;-0,004;-0,089;-0,097;-0,029;-0,006;-0,024;-0,114;-0,109;-0,132;-0,028;-0,156;0,060;0,004;
2025-07-15;;;;-0,051;-0,004;-0,081;-0,097;-0,030;-0,004;-0,025;-0,107;-0,104;-0,134;-0,021;-0,154;0,055;0,004;
2025-07-16;-0,158;0,077;0,019;-0,048;-0,004;-0,079;-0,101;-0,024;-0,002;-0,018;-0,103;-0,099;-0,134;-0,016;-0,149;0,062;0,009;
2025-07-17;-0,154;;0,019;-0,045;-0,004;-0,078;-0,092;-0,021;0,002;-0,015;-0,103;-0,099;-0,135;-0,015;-0,147;0,068;0,011;
2025-07-18;-0,164;0,072;0,016;-0,049;-0,005;-0,079;-0,093;-0,024;0,006;-0,018;-0,102;-0,098;-0,136;-0,011;-0,147;0,063;0,009;
2025-07-21;-0,166;0,072;0,014;-0,052;-0,004;-0,082;-0,092;;0,001;-0,019;-0,102;-0,100;-0,138;-0,009;-0,154;0,059;0,008;
2025-07-22;-0,170;0,068;0,012;-0,053;-0,004;-0,091;-0,094;-0,027;-0,001;-0,021;-0,107;-0,104;-0,138;-0,010;-0,156;0,063;0,007;
2025-07-23;-0,166;0,065;0,006;-0,050;-0,004;-0,080;-0,085;-0,026;0,000;-0,021;-0,105;-0,102;-0,134;-0,007;-0,159;0,065;0,001;
2025-07-24;-0,167;0,062;0,006;-0,049;-0,005;-0,080;-0,084;-0,024;0,002;-0,020;-0,102;-0,101;-0,134;-0,005;-0,157;0,068;0,002;
2025-07-25;-0,167;0,058;0,007;-0,048;-0,005;-0,083;-0,083;-0,022;-0,002;-0,017;-0,105;-0,102;-0,136;-0,009;-0,157;0,071;0,003;
2025-07-28;-0,173;0,056;0,007;-0,047;-0,005;-0,081;-0,086;-0,023;0,001;-0,018;-0,103;-0,100;-0,136;-0,007;-0,163;0,069;0,003;
2025-07-29;-0,166;0,062;0,012;-0,045;-0,005;-0,078;-0,083;-0,020;0,005;-0,014;-0,099;-0,097;-0,132;-0,003;-0,158;0,073;0,011;
2025-07-30;-0,164;0,061;0,012;-0,043;-0,005;-0,076;-0,083;-0,020;0,003;-0,015;-0,099;-0,097;-0,133;-0,007;-0,158;0,066;0,009;
2025-07-31;;;;-0,043;-0,005;-0,083;-0,087;-0,019;0,005;-0,004;-0,099;-0,098;-0,134;-0,012;-0,156;0,064;0,013;
2025-08-01;-0,159;0,060;0,024;-0,053;-0,005;-0,092;-0,095;-0,021;0,003;-0,018;-0,103;-0,102;-0,140;-0,014;-0,150;0,063;0,020;
2025-08-04;-0,162;0,057;0,016;-0,048;-0,005;-0,083;-0,092;;;;;;;;;0,068;0,015;
2025-08-05;-0,161;0,055;0,015;-0,048;-0,004;-0,080;-0,091;-0,022;0,003;-0,018;-0,101;-0,101;-0,139;-0,012;-0,154;0,062;0,014;
2025-08-06;-0,156;0,053;0,013;-0,047;-0,004;-0,088;-0,090;-0,019;0,007;-0,015;-0,102;-0,102;-0,135;-0,012;-0,148;0,057;0,013;
2025-08-07;-0,153;0,051;0,010;-0,047;-0,004;-0,078;-0,086;-0,020;0,005;-0,018;-0,099;-0,098;-0,136;-0,013;-0,148;0,055;0,010;
2025-08-08;;;;-0,046;-0,004;-0,081;-0,084;-0,018;0,003;-0,014;-0,103;-0,102;-0,135;-0,017;-0,145;0,053;0,008;
2025-08-11;-0,154;0,049;0,009;-0,044;-0,004;-0,078;-0,086;;0,003;-0,014;-0,100;-0,100;-0,132;-0,017;-0,148;0,050;0,009;
2025-08-12;-0,142;0,050;0,010;-0,043;-0,004;-0,080;-0,083;-0,011;0,009;-0,007;-0,098;-0,098;-0,132;-0,014;-0,139;0,060;0,011;
2025-08-13;-0,149;0,048;0,004;-0,041;-0,003;-0,075;-0,083;-0,014;0,005;-0,010;-0,093;-0,096;-0,133;-0,007;-0,143;0,066;0,007;
2025-08-14;-0,150;0,050;0,007;-0,040;-0,003;-0,080;-0,079;-0,011;0,005;-0,007;-0,092;-0,095;-0,129;-0,005;-0,144;0,062;0,008;
2025-08-15;;;;-0,041;-0,003;;-0,078;-0,013;0,007;-0,010;-0,094;-0,097;-0,130;-0,009;-0,141;;;
2025-08-18;-0,149;0,057;0,006;-0,041;-0,003;-0,075;-0,080;-0,013;0,005;-0,009;-0,094;-0,097;-0,131;-0,007;-0,143;0,059;0,006;
2025-08-19;-0,160;0,059;0,006;-0,042;-0,003;-0,075;-0,075;-0,015;0,002;-0,013;-0,096;-0,098;-0,133;-0,008;-0,150;0,062;0,006;
2025-08-20;-0,156;0,063;0,010;-0,043;-0,003;-0,084;-0,076;-0,013;0,006;-0,011;-0,098;-0,099;-0,132;-0,004;-0,148;0,063;0,010;
2025-08-21;-0,156;0,061;0,010;-0,043;-0,004;-0,076;-0,077;-0,015;0,008;-0,013;-0,098;-0,099;-0,130;-0,006;-0,148;0,060;0,008;
2025-08-22;-0,141;0,059;0,010;-0,041;-0,003;-0,079;-0,070;-0,006;0,014;-0,005;-0,095;-0,097;-0,125;0,001;-0,137;0,073;0,012;
2025-08-25;-0,147;0,056;0,005;-0,042;-0,004;-0,073;-0,073;;0,010;-0,012;;;;;;0,062;0,007;
2025-08-26;-0,149;;0,009;-0,041;-0,003;-0,075;-0,075;-0,010;0,010;-0,007;-0,093;-0,095;-0,119;0,006;-0,138;0,064;0,010;
2025-08-27;;;;-0,040;-0,003;;-0,077;-0,010;0,009;-0,006;-0,094;-0,097;-0,120;-0,001;-0,141;0,066;0,011;
2025-08-28;-0,140;0,046;0,004;-0,042;-0,003;-0,088;-0,077;-0,012;0,008;-0,009;-0,102;-0,104;-0,122;-0,008;-0,133;0,060;0,008;
2025-08-29;-0,143;0,041;0,004;-0,045;-0,003;-0,090;-0,080;-0,016;0,008;-0,013;-0,103;-0,106;-0,122;-0,006;-0,135;0,058;0,006;
2025-09-01;-0,146;0,043;0,001;-0,049;-0,003;-0,085;-0,079;;0,005;;;;;;;;0,003;
2025-09-02;-0,148;0,041;0,002;-0,051;-0,003;-0,083;-0,087;-0,022;0,002;-0,019;-0,104;-0,106;-0,125;-0,003;-0,142;0,049;0,002;
2025-09-03;-0,146;0,046;0,003;-0,049;-0,003;-0,083;-0,084;-0,017;0,000;-0,014;-0,102;-0,103;-0,119;-0,002;-0,137;0,051;0,005;
2025-09-04;;;;-0,043;-0,003;-0,082;-0,082;-0,014;0,000;-0,011;-0,105;-0,105;-0,124;-0,009;-0,140;0,056;0,006;
2025-09-05;-0,138;0,042;0,001;-0,048;-0,002;-0,083;-0,078;-0,014;0,004;-0,012;-0,099;-0,101;-0,124;-0,004;-0,133;0,060;0,007;
2025-09-08;-0,141;0,041;-0,003;-0,046;-0,002;-0,080;-0,075;-0,015;0,002;-0,014;-0,098;-0,099;-0,126;0,001;-0,137;0,059;0,006;
2025-09-09;-0,141;0,042;-0,004;-0,044;-0,002;-0,076;-0,077;-0,015;0,002;-0,014;-0,092;-0,094;-0,126;0,005;-0,133;0,050;0,004;
2025-09-10;-0,139;0,045;-0,003;-0,046;-0,002;-0,080;-0,077;-0,013;0,007;-0,012;-0,085;-0,089;-0,128;0,008;-0,130;0,046;0,006;
2025-09-11;;;;-0,042;-0,002;-0,073;-0,076;-0,010;0,007;-0,009;-0,085;-0,088;-0,125;0,006;-0,127;0,053;0,006;
2025-09-12;-0,136;0,043;-0,006;-0,042;-0,003;-0,068;-0,076;-0,012;0,007;-0,012;-0,080;-0,083;-0,123;0,010;-0,127;0,044;0,003;
2025-09-15;-0,130;0,043;-0,006;-0,042;-0,002;-0,074;-0,076;;0,006;-0,010;-0,080;-0,082;-0,125;0,012;-0,123;0,043;0,004;
2025-09-16;-0,131;0,044;-0,007;-0,044;-0,002;-0,073;-0,080;-0,015;0,005;-0,013;-0,079;-0,080;-0,126;0,010;-0,125;0,041;0,002;
2025-09-17;-0,130;0,045;-0,008;-0,044;-0,002;-0,069;-0,079;-0,016;0,003;-0,014;-0,077;-0,079;-0,127;0,020;-0,123;0,038;-0,001;
2025-09-18;-0,129;0,047;-0,007;-0,037;-0,002;-0,065;-0,076;-0,012;-0,002;-0,009;-0,075;-0,076;-0,124;0,018;-0,122;0,042;0,001;
2025-09-19;-0,125;0,049;-0,003;-0,034;-0,002;-0,059;-0,073;-0,007;0,003;-0,003;-0,075;-0,077;-0,125;0,021;-0,119;0,044;0,005;
2025-09-22;-0,124;0,047;-0,001;-0,034;-0,002;-0,059;-0,072;-0,003;0,005;0,001;-0,072;-0,073;-0,122;0,020;-0,120;0,045;0,006;
2025-09-23;-0,120;0,043;-0,002;-0,036;-0,002;-0,061;-0,069;;0,003;-0,004;-0,074;-0,073;-0,122;0,015;-0,114;0,042;0,005;
2025-09-24;-0,123;0,041;-0,001;-0,036;-0,003;-0,056;-0,072;-0,009;-0,001;-0,006;-0,070;-0,069;-0,119;0,023;-0,111;0,039;0,004;
2025-09-25;-0,126;0,040;0,000;-0,035;-0,003;-0,055;-0,074;-0,010;-0,002;-0,006;-0,071;-0,069;-0,117;0,025;-0,114;0,036;0,005;
2025-09-26;-0,122;0,039;0,002;-0,035;-0,003;-0,063;-0,071;-0,005;0,001;-0,001;-0,076;-0,074;-0,114;0,021;-0,113;0,044;0,007;
2025-09-29;-0,120;0,035;-0,001;-0,034;-0,003;;-0,070;-0,006;0,004;-0,003;-0,073;-0,071;-0,111;0,026;-0,110;0,041;0,005;
