
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,148;0,116;0,035;-0,087;-0,014;-0,136;-0,135;0,006;0,022;0,022;-0,158;-0,137;-0,075;-0,038;-0,096;0,131;0,049;
2024-11-26;-0,151;0,113;0,033;-0,086;-0,014;-0,138;-0,138;0,005;0,015;0,022;-0,163;-0,142;-0,084;-0,039;-0,102;0,126;0,046;
2024-11-27;;;;-0,091;-0,014;;-0,138;0,001;;0,017;-0,164;-0,143;-0,087;-0,033;-0,109;0,124;;
2024-11-28;-0,173;0,104;0,030;;;-0,145;;;0,018;;;;;;;;0,045;
2024-11-29;-0,174;0,107;0,028;-0,088;-0,013;-0,145;-0,135;0,002;0,017;0,018;-0,169;-0,149;-0,088;-0,040;-0,129;0,123;0,045;
2024-12-02;-0,175;0,110;0,030;-0,082;-0,013;-0,137;-0,129;0,006;0,017;0,022;-0,163;-0,143;-0,084;-0,034;-0,130;0,126;0,048;
2024-12-03;-0,171;0,113;0,030;-0,081;-0,013;-0,141;-0,125;0,008;0,021;0,022;-0,158;-0,140;-0,085;-0,030;-0,129;0,127;0,047;
2024-12-04;-0,167;0,115;0,031;-0,081;-0,014;-0,135;-0,121;0,012;0,020;0,027;-0,156;-0,138;-0,083;-0,029;-0,123;0,129;0,050;
2024-12-05;-0,164;0,113;0,027;-0,084;-0,015;-0,145;-0,119;0,008;0,017;0,023;-0,162;-0,143;-0,091;-0,036;-0,119;0,121;0,046;
2024-12-06;;;;-0,081;-0,014;;-0,118;;;;-0,162;-0,143;-0,095;-0,032;-0,129;;;
2024-12-09;-0,169;0,113;0,028;;;-0,140;;0,007;0,017;0,022;;;;;;0,124;0,046;
2024-12-10;-0,168;0,114;0,030;-0,083;-0,014;-0,129;-0,121;0,005;0,012;0,021;-0,157;-0,138;-0,093;-0,016;-0,121;0,123;0,046;
2024-12-11;;;;-0,081;-0,014;;-0,122;;;;-0,157;-0,139;-0,095;-0,019;-0,120;;;
2024-12-12;-0,169;0,113;0,031;;;-0,127;;0,007;0,011;0,022;;;;;;0,123;0,045;
2024-12-13;-0,171;0,117;0,033;-0,083;-0,015;-0,130;-0,128;0,007;0,011;0,022;-0,156;-0,138;-0,098;-0,024;-0,120;0,121;0,045;
2024-12-16;-0,179;0,114;0,032;-0,086;-0,016;-0,136;-0,130;0,006;0,007;0,021;-0,159;-0,142;-0,105;-0,032;-0,127;0,118;0,043;
2024-12-17;-0,182;0,107;0,031;-0,086;-0,016;-0,138;-0,132;0,003;0,006;0,019;-0,163;-0,147;-0,113;-0,035;-0,136;0,114;0,042;
2024-12-18;-0,194;0,107;0,036;-0,096;-0,016;-0,136;-0,131;-0,006;0,005;0,007;-0,161;-0,145;-0,114;-0,030;-0,140;0,102;0,040;
2024-12-19;-0,189;0,106;0,042;-0,098;-0,017;-0,145;-0,141;-0,004;-0,001;0,012;-0,161;-0,147;-0,122;-0,027;-0,143;0,105;0,043;
2024-12-20;;;;-0,094;-0,017;;-0,142;;;;-0,166;-0,151;-0,130;-0,030;-0,140;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,142;0,059;0,020;;;-0,129;;-0,000;0,011;0,013;;;;;;0,096;0,033;
2025-02-19;-0,147;0,059;0,021;-0,083;-0,015;-0,128;-0,102;-0,001;0,010;0,014;-0,153;-0,135;-0,094;0,017;-0,107;0,095;0,033;
2025-02-20;-0,146;0,061;0,022;-0,088;-0,015;-0,133;-0,100;-0,002;0,006;0,013;-0,155;-0,137;-0,095;0,017;-0,106;0,094;0,033;
2025-02-21;-0,153;0,056;0,020;-0,094;-0,015;-0,128;-0,100;;0,004;0,004;-0,149;-0,132;-0,094;0,028;-0,113;0,086;0,033;
2025-02-24;;;;-0,096;-0,015;-0,132;-0,102;;;;-0,155;-0,137;-0,101;0,026;-0,118;;;
2025-02-25;-0,159;0,048;0,023;;;-0,139;;-0,012;0,000;0,001;;;;;;0,089;0,037;
2025-02-26;-0,162;;0,021;-0,098;-0,014;;-0,094;-0,013;-0,001;-0,001;-0,154;-0,137;-0,105;0,030;-0,124;0,087;0,036;
2025-02-27;-0,162;0,048;0,025;-0,100;-0,014;-0,133;-0,097;-0,018;-0,001;-0,007;-0,154;-0,137;-0,102;0,032;-0,125;0,085;0,038;
2025-02-28;-0,165;0,042;0,028;-0,097;-0,014;;-0,100;-0,013;-0,005;0,002;-0,163;-0,145;-0,105;0,017;-0,127;0,093;0,043;
2025-03-03;-0,166;0,043;0,028;-0,108;-0,014;-0,151;-0,097;-0,017;-0,002;-0,006;-0,162;-0,145;-0,100;0,017;-0,129;0,088;0,043;
2025-03-04;-0,177;0,035;0,024;-0,114;-0,014;-0,158;-0,111;-0,029;-0,013;-0,019;-0,174;-0,155;-0,119;0,005;-0,149;0,074;0,033;
2025-03-05;-0,176;0,035;0,013;-0,119;-0,015;-0,156;-0,100;-0,031;-0,014;-0,022;-0,173;-0,156;-0,127;0,007;-0,147;0,071;0,025;
2025-03-06;;;;-0,128;-0,017;;-0,098;;;;-0,171;-0,157;-0,134;0,017;-0,148;;;
2025-03-10;-0,185;0,023;0,010;;;-0,162;;-0,051;-0,029;-0,046;;;;;;0,058;0,017;
2025-03-11;;;;-0,148;-0,017;;-0,111;;;;-0,188;-0,171;-0,133;0,003;-0,161;;;
2025-03-12;-0,186;0,021;0,007;;;-0,166;;-0,056;-0,042;-0,052;;;;;;0,042;0,012;
2025-03-13;;0,024;;-0,144;-0,017;-0,167;-0,112;-0,057;-0,042;-0,054;-0,185;-0,167;-0,130;0,002;-0,146;;;
2025-03-14;-0,163;;0,011;;;;;;;;-0,179;-0,162;-0,124;0,019;-0,130;0,051;0,017;
2025-03-17;;;;-0,136;-0,017;;-0,106;;;;;;;;;;;
2025-03-18;-0,162;0,031;0,004;;;-0,153;;-0,053;-0,036;-0,052;;;;;;0,048;0,012;
2025-03-19;-0,156;0,035;0,005;-0,133;-0,017;-0,150;-0,107;-0,047;-0,035;-0,045;-0,172;-0,156;-0,117;0,029;-0,122;0,053;0,016;
2025-03-20;-0,159;0,040;0,007;-0,133;-0,017;-0,151;-0,109;;-0,031;-0,045;-0,175;-0,159;-0,114;0,015;-0,122;0,050;0,017;
2025-03-21;-0,162;0,045;0,007;-0,134;-0,017;;-0,115;-0,048;-0,034;-0,045;-0,177;-0,161;-0,114;0,007;-0,127;0,048;0,017;
2025-03-24;-0,166;0,051;0,003;-0,129;-0,017;-0,153;;-0,044;-0,035;-0,040;-0,179;-0,160;-0,116;0,006;-0,126;0,055;0,013;
2025-03-25;-0,162;;0,001;-0,131;-0,017;-0,159;-0,113;-0,044;-0,034;-0,040;-0,180;-0,163;-0,116;0,000;-0,121;0,052;0,013;
2025-03-26;-0,165;0,044;0,002;-0,136;-0,017;-0,158;-0,119;-0,050;-0,033;-0,047;-0,182;-0,164;-0,115;-0,002;-0,129;0,051;0,011;
2025-03-27;-0,164;0,046;0,003;-0,138;-0,017;-0,159;-0,121;-0,051;-0,032;-0,048;-0,182;-0,164;-0,116;0,000;-0,129;0,052;0,011;
2025-03-28;-0,170;0,045;0,006;-0,146;-0,016;-0,164;;-0,059;-0,034;-0,057;-0,186;-0,168;-0,118;-0,003;-0,136;0,044;0,013;
2025-03-31;-0,176;;0,006;-0,146;-0,016;;-0,134;-0,062;;-0,057;-0,196;-0,177;-0,129;-0,012;-0,142;0,046;0,013;
2025-04-01;-0,169;0,038;0,006;-0,146;-0,015;-0,169;-0,131;-0,059;-0,038;-0,056;-0,192;-0,174;-0,122;-0,010;-0,137;0,047;0,015;
2025-04-02;-0,169;0,041;0,005;-0,147;-0,015;-0,175;-0,135;-0,057;-0,037;-0,053;-0,190;-0,173;-0,124;-0,009;-0,137;0,051;0,015;
2025-04-03;-0,172;0,029;0,004;-0,172;-0,015;;-0,151;-0,085;-0,049;-0,086;-0,208;-0,191;-0,143;-0,029;-0,134;0,021;0,007;
2025-04-04;-0,197;0,028;0,021;-0,183;-0,013;;-0,169;-0,103;;-0,106;-0,224;-0,202;-0,160;-0,052;-0,159;0,007;0,014;
2025-04-07;-0,209;0,011;0,036;-0,195;-0,013;-0,210;-0,190;-0,111;-0,098;-0,106;-0,244;-0,221;-0,190;-0,078;-0,171;0,003;0,009;
2025-04-08;-0,210;0,023;0,040;-0,198;-0,013;-0,215;-0,178;-0,107;-0,085;-0,109;-0,240;-0,218;-0,176;-0,070;-0,162;-0,003;0,011;
2025-04-09;-0,199;0,017;0,039;-0,172;-0,013;-0,218;-0,190;-0,083;-0,094;-0,071;-0,247;-0,225;-0,194;-0,070;-0,183;0,028;0,009;
2025-04-10;-0,203;;0,040;-0,183;-0,012;;-0,170;-0,090;-0,065;-0,089;-0,235;-0,212;-0,171;-0,063;-0,162;0,014;0,005;
2025-04-11;-0,202;0,020;0,035;-0,173;-0,012;-0,198;-0,170;-0,091;-0,073;-0,087;-0,231;-0,211;-0,181;-0,060;-0,170;0,016;-0,003;
2025-04-14;-0,197;;0,026;-0,176;-0,012;;-0,159;-0,091;-0,067;-0,089;-0,231;-0,211;-0,171;-0,062;-0,159;0,015;-0,005;
2025-04-15;-0,195;0,028;0,026;-0,169;-0,012;-0,195;-0,149;-0,087;-0,060;-0,087;-0,224;-0,204;-0,170;-0,057;-0,157;0,015;-0,002;
2025-04-16;-0,192;0,033;0,033;-0,177;-0,012;-0,197;-0,153;-0,090;-0,056;-0,093;-0,226;-0,205;-0,167;-0,062;-0,152;0,012;0,003;
2025-04-17;;;;-0,183;-0,012;-0,200;-0,156;-0,093;-0,055;-0,096;-0,224;-0,204;-0,166;-0,062;-0,154;0,011;-0,001;
2025-04-22;-0,185;0,032;0,020;-0,186;-0,011;-0,203;-0,154;-0,100;-0,061;-0,103;-0,233;-0,212;-0,171;-0,067;-0,151;0,006;-0,011;
2025-04-23;;;;-0,174;-0,012;;-0,149;;;;-0,223;-0,203;-0,160;-0,056;-0,137;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,161;0,041;0,020;;;-0,187;;-0,077;-0,048;-0,079;;;;;;0,018;-0,001;
2025-04-29;-0,166;0,035;0,016;-0,160;-0,011;-0,184;-0,145;;-0,051;-0,080;-0,218;-0,198;-0,161;-0,054;-0,126;0,017;-0,004;
2025-04-30;-0,163;0,041;0,018;-0,158;-0,011;-0,181;-0,140;-0,075;-0,043;-0,078;-0,212;-0,193;-0,160;-0,050;-0,132;0,020;-0,002;
2025-05-02;-0,158;0,045;0,019;-0,151;-0,011;;-0,135;-0,063;;;-0,202;-0,189;-0,162;-0,042;-0,141;0,030;-0,003;
2025-05-05;;;;-0,151;-0,011;;;;;;;;;;;;;
2025-05-06;-0,163;0,041;0,018;;;-0,175;;;-0,034;-0,073;;;;;;0,023;-0,005;
2025-05-07;-0,165;0,039;0,015;-0,154;-0,011;-0,173;-0,140;-0,070;-0,035;-0,073;-0,203;-0,190;-0,166;-0,047;-0,152;0,025;-0,006;
2025-05-08;-0,152;0,035;0,018;-0,149;-0,010;-0,171;-0,136;-0,065;-0,033;-0,066;-0,200;-0,187;-0,161;-0,042;-0,136;0,036;-0,005;
2025-05-09;;;;-0,148;-0,010;-0,169;-0,136;-0,066;-0,030;-0,067;-0,198;-0,186;-0,162;-0,042;-0,134;;;
2025-05-12;-0,146;;0,019;-0,133;-0,011;-0,156;-0,122;-0,049;;-0,045;-0,180;-0,167;-0,141;-0,025;-0,133;0,055;-0,000;
2025-05-13;-0,139;0,047;0,013;-0,133;-0,012;-0,160;-0,121;-0,049;-0,023;-0,045;-0,190;-0,176;-0,151;-0,033;-0,129;0,050;-0,003;
2025-05-14;-0,139;0,048;0,010;-0,132;-0,011;-0,160;-0,123;-0,051;-0,023;-0,049;-0,184;-0,172;-0,151;-0,028;-0,128;0,042;-0,008;
2025-05-15;-0,138;0,054;0,012;-0,129;-0,011;-0,159;-0,119;-0,047;-0,024;-0,043;-0,181;-0,170;-0,155;-0,030;-0,126;0,047;-0,003;
2025-05-16;-0,142;0,053;0,009;-0,125;-0,011;-0,152;-0,119;-0,045;-0,023;-0,041;-0,183;-0,172;-0,151;-0,032;-0,133;0,052;-0,006;
2025-05-19;-0,136;0,054;0,010;-0,128;-0,011;;-0,118;;;;-0,187;-0,175;-0,155;-0,033;-0,125;0,052;-0,005;
2025-05-20;-0,138;0,045;0,007;-0,130;-0,011;-0,159;;-0,046;-0,024;-0,044;-0,189;-0,177;-0,155;-0,030;-0,127;0,047;-0,008;
2025-05-21;-0,145;0,046;0,007;-0,139;-0,011;-0,161;-0,118;-0,052;-0,021;-0,054;-0,187;-0,176;-0,158;-0,029;-0,131;0,034;-0,014;
2025-05-22;-0,147;0,040;0,008;-0,137;-0,011;-0,161;-0,126;-0,054;-0,025;-0,054;-0,192;-0,181;-0,160;-0,034;-0,135;0,034;-0,012;
2025-05-23;-0,148;0,047;0,010;-0,143;-0,010;-0,164;-0,130;-0,057;-0,023;-0,059;-0,191;-0,181;-0,161;-0,035;-0,141;0,030;-0,013;
2025-05-26;-0,149;0,046;0,005;-0,142;-0,010;-0,165;-0,124;;-0,025;;;;;;;;-0,017;
2025-05-27;-0,141;0,044;0,005;-0,131;-0,010;-0,162;-0,123;-0,051;-0,023;-0,051;-0,194;-0,184;-0,156;-0,041;-0,129;0,037;-0,013;
2025-05-28;-0,141;0,047;0,009;-0,133;-0,010;-0,161;-0,124;-0,048;-0,018;-0,047;-0,191;-0,180;-0,155;-0,041;-0,130;0,036;-0,010;
2025-05-30;-0,150;0,044;0,007;-0,133;-0,010;;-0,127;;;;-0,194;-0,182;-0,159;-0,045;-0,138;0,035;-0,009;
2025-06-02;;;;-0,134;-0,009;;-0,129;;;;;;;;;;;
2025-06-03;-0,146;0,041;0,005;;;-0,164;;-0,046;-0,016;-0,046;;;;;;0,038;-0,011;
2025-06-04;-0,145;0,042;0,006;-0,129;-0,009;-0,166;-0,124;-0,044;-0,011;-0,045;-0,187;-0,177;-0,151;-0,036;-0,129;0,040;-0,008;
2025-06-05;-0,145;0,044;0,007;-0,130;-0,009;-0,157;-0,123;-0,046;-0,009;-0,046;-0,182;-0,174;-0,151;-0,031;-0,131;0,040;-0,008;
2025-06-09;;;;-0,125;-0,009;-0,151;-0,124;-0,042;;-0,040;-0,177;-0,168;-0,150;-0,027;-0,134;;;
2025-06-10;-0,141;0,052;0,005;-0,124;-0,009;-0,155;-0,124;-0,039;-0,006;-0,037;-0,175;-0,166;-0,147;-0,027;-0,127;0,044;-0,009;
2025-06-11;-0,137;0,052;0,004;-0,125;-0,009;-0,147;-0,126;-0,040;-0,007;-0,039;-0,173;-0,163;-0,144;-0,022;-0,125;0,040;-0,008;
2025-06-12;-0,140;0,043;0,001;-0,129;-0,009;-0,155;-0,129;-0,042;-0,011;-0,041;-0,179;-0,169;-0,147;-0,031;-0,127;0,037;-0,010;
2025-06-13;-0,144;0,037;0,003;-0,132;-0,009;-0,156;-0,133;-0,048;-0,015;-0,048;-0,185;-0,175;-0,149;-0,037;-0,134;0,027;-0,013;
2025-06-16;-0,139;0,041;-0,001;-0,130;-0,009;-0,161;-0,129;-0,045;-0,014;-0,044;-0,183;-0,173;-0,141;-0,034;-0,125;0,031;-0,014;
2025-06-17;-0,140;;0,002;-0,131;-0,009;-0,154;-0,133;-0,049;-0,016;-0,048;-0,182;-0,172;-0,143;-0,035;-0,127;0,025;-0,013;
2025-06-18;-0,136;0,039;0,005;-0,127;-0,008;-0,150;-0,133;-0,045;-0,013;-0,046;-0,181;-0,170;-0,141;-0,036;-0,126;0,028;-0,009;
2025-06-19;-0,133;0,041;0,011;-0,127;-0,008;-0,154;-0,135;;-0,014;;;;;;;;-0,004;
2025-06-23;;;;-0,125;-0,008;-0,158;-0,140;-0,040;-0,014;-0,038;-0,179;-0,168;-0,140;-0,034;-0,128;;;
2025-06-24;-0,138;0,045;0,002;-0,123;-0,008;-0,153;-0,135;-0,039;-0,011;-0,038;-0,174;-0,162;-0,143;-0,030;-0,127;0,028;-0,006;
2025-06-25;-0,143;0,047;-0,000;-0,124;-0,007;-0,145;-0,136;-0,041;-0,012;-0,039;-0,170;-0,159;-0,151;-0,027;-0,129;0,033;-0,008;
2025-06-26;-0,141;0,047;-0,005;-0,121;-0,007;-0,149;-0,135;-0,042;-0,014;-0,040;-0,173;-0,162;-0,155;-0,032;-0,130;0,029;-0,011;
2025-06-27;-0,138;0,052;-0,003;-0,118;-0,007;-0,149;-0,125;-0,038;-0,014;-0,036;-0,170;-0,160;-0,146;-0,031;-0,125;0,032;-0,010;
2025-06-30;-0,132;0,049;-0,004;-0,114;-0,006;-0,143;-0,127;-0,035;-0,012;-0,032;-0,176;-0,163;-0,150;-0,033;-0,122;0,033;-0,008;
2025-07-01;-0,130;0,049;-0,005;-0,115;-0,006;;-0,128;-0,037;;-0,033;-0,175;-0,161;-0,151;-0,032;-0,119;0,038;-0,010;
2025-07-02;;;;-0,111;-0,006;-0,139;-0,122;-0,033;-0,009;-0,029;-0,173;-0,159;-0,143;-0,031;-0,119;0,040;-0,008;
2025-07-03;;;;-0,107;-0,006;;-0,121;-0,029;;-0,023;-0,168;-0,154;-0,135;-0,032;-0,109;0,045;;
2025-07-04;-0,121;0,054;0,000;;;-0,138;;;-0,009;;;;;;;;-0,007;
2025-07-07;-0,130;0,048;-0,001;-0,113;-0,007;-0,142;-0,124;-0,033;-0,013;-0,028;-0,174;-0,159;-0,139;-0,035;-0,114;0,040;-0,010;
2025-07-08;-0,132;0,049;-0,004;-0,112;-0,007;-0,138;-0,123;-0,035;-0,013;-0,029;-0,172;-0,158;-0,143;-0,031;-0,118;0,041;-0,012;
2025-07-09;-0,135;0,051;-0,004;-0,110;-0,007;-0,146;-0,120;-0,030;-0,012;-0,025;-0,172;-0,157;-0,139;-0,033;-0,118;0,045;-0,008;
2025-07-10;-0,143;0,049;-0,005;-0,109;-0,007;-0,145;-0,114;-0,031;-0,009;-0,025;-0,171;-0,156;-0,139;-0,033;-0,130;0,045;-0,009;
2025-07-11;-0,146;0,045;-0,003;-0,111;-0,007;-0,145;-0,120;-0,032;-0,008;-0,028;-0,170;-0,157;-0,139;-0,032;-0,131;0,039;-0,010;
2025-07-14;-0,147;0,047;0,000;-0,107;-0,007;-0,136;-0,121;-0,029;-0,006;-0,024;-0,167;-0,154;-0,132;-0,027;-0,131;0,041;-0,008;
2025-07-15;;;;-0,105;-0,007;-0,128;-0,122;-0,030;-0,004;-0,025;-0,160;-0,148;-0,134;-0,020;-0,129;0,036;-0,008;
2025-07-16;-0,140;0,055;0,007;-0,102;-0,007;-0,126;-0,126;-0,024;-0,002;-0,018;-0,156;-0,144;-0,134;-0,015;-0,124;0,043;-0,002;
2025-07-17;-0,136;;0,007;-0,099;-0,007;-0,125;-0,117;-0,021;0,002;-0,015;-0,156;-0,144;-0,135;-0,013;-0,122;0,049;-0,001;
2025-07-18;-0,146;0,049;0,004;-0,103;-0,008;-0,127;-0,118;-0,024;0,006;-0,018;-0,155;-0,143;-0,136;-0,010;-0,122;0,044;-0,003;
2025-07-21;-0,148;0,050;0,002;-0,106;-0,007;-0,129;-0,117;;0,001;-0,019;-0,155;-0,144;-0,138;-0,008;-0,129;0,040;-0,003;
2025-07-22;-0,152;0,045;0,000;-0,108;-0,007;-0,138;-0,119;-0,027;-0,001;-0,021;-0,160;-0,149;-0,138;-0,008;-0,131;0,044;-0,005;
2025-07-23;-0,148;0,042;-0,006;-0,104;-0,007;-0,128;-0,110;-0,026;0,000;-0,021;-0,158;-0,147;-0,134;-0,006;-0,134;0,046;-0,010;
2025-07-24;-0,149;0,039;-0,006;-0,103;-0,007;-0,127;-0,109;-0,024;0,002;-0,020;-0,155;-0,146;-0,134;-0,004;-0,132;0,049;-0,010;
2025-07-25;-0,149;0,036;-0,005;-0,102;-0,008;-0,130;-0,107;-0,022;-0,002;-0,017;-0,158;-0,147;-0,136;-0,008;-0,132;0,052;-0,008;
2025-07-28;-0,155;0,033;-0,004;-0,101;-0,008;-0,128;-0,110;-0,023;0,001;-0,018;-0,156;-0,145;-0,137;-0,006;-0,138;0,050;-0,008;
2025-07-29;-0,148;0,040;0,000;-0,099;-0,008;-0,125;-0,108;-0,020;0,005;-0,014;-0,153;-0,142;-0,132;-0,001;-0,133;0,054;-0,001;
2025-07-30;-0,146;0,038;0,000;-0,097;-0,008;-0,123;-0,108;-0,020;0,003;-0,015;-0,153;-0,142;-0,133;-0,006;-0,134;0,047;-0,002;
2025-07-31;;;;-0,098;-0,008;-0,130;-0,112;-0,019;0,005;-0,004;-0,152;-0,143;-0,134;-0,010;-0,131;0,045;0,002;
2025-08-01;-0,141;0,038;0,012;-0,108;-0,008;-0,139;-0,120;-0,021;0,003;-0,018;-0,157;-0,147;-0,141;-0,013;-0,126;0,044;0,008;
2025-08-04;-0,144;0,035;0,004;-0,102;-0,007;-0,130;-0,117;;;;;;;;;0,049;0,004;
2025-08-05;-0,143;0,032;0,003;-0,103;-0,007;-0,127;-0,115;-0,022;0,003;-0,018;-0,154;-0,146;-0,139;-0,011;-0,129;0,043;0,003;
2025-08-06;-0,138;0,030;0,002;-0,102;-0,007;-0,135;-0,115;-0,019;0,007;-0,015;-0,155;-0,147;-0,135;-0,011;-0,123;0,038;0,002;
2025-08-07;-0,135;0,028;-0,001;-0,102;-0,007;-0,125;-0,111;-0,020;0,005;-0,018;-0,152;-0,142;-0,136;-0,012;-0,123;0,036;-0,001;
2025-08-08;;;;-0,100;-0,007;-0,128;-0,109;-0,018;0,003;-0,014;-0,156;-0,147;-0,135;-0,016;-0,120;0,034;-0,003;
2025-08-11;-0,136;0,027;-0,003;-0,098;-0,007;-0,125;-0,111;;0,003;-0,014;-0,153;-0,145;-0,132;-0,016;-0,123;0,031;-0,003;
2025-08-12;-0,124;0,027;-0,001;-0,097;-0,007;-0,127;-0,108;-0,011;0,009;-0,007;-0,152;-0,143;-0,132;-0,013;-0,114;0,041;-0,000;
2025-08-13;-0,131;0,025;-0,007;-0,096;-0,006;-0,122;-0,107;-0,014;0,005;-0,010;-0,146;-0,141;-0,133;-0,005;-0,118;0,047;-0,004;
2025-08-14;-0,132;0,027;-0,005;-0,094;-0,006;-0,127;-0,104;-0,011;0,005;-0,007;-0,145;-0,140;-0,129;-0,004;-0,119;0,043;-0,003;
2025-08-15;;;;-0,095;-0,006;;-0,103;-0,013;0,007;-0,010;-0,147;-0,142;-0,130;-0,007;-0,117;;;
2025-08-18;-0,131;0,034;-0,006;-0,095;-0,006;-0,122;-0,104;-0,013;0,005;-0,009;-0,147;-0,142;-0,131;-0,006;-0,118;0,040;-0,005;
2025-08-19;-0,142;0,036;-0,006;-0,096;-0,006;-0,122;-0,100;-0,015;0,002;-0,013;-0,149;-0,143;-0,133;-0,007;-0,125;0,043;-0,005;
2025-08-20;-0,138;0,040;-0,002;-0,097;-0,006;-0,131;-0,101;-0,013;0,006;-0,011;-0,151;-0,144;-0,132;-0,003;-0,124;0,044;-0,001;
2025-08-21;-0,138;0,039;-0,002;-0,097;-0,006;-0,123;-0,102;-0,015;0,008;-0,013;-0,151;-0,144;-0,130;-0,005;-0,123;0,041;-0,003;
2025-08-22;-0,123;0,036;-0,002;-0,096;-0,006;-0,127;-0,095;-0,006;0,014;-0,005;-0,148;-0,142;-0,126;0,002;-0,112;0,054;0,001;
2025-08-25;-0,129;0,033;-0,007;-0,096;-0,006;-0,120;-0,098;;0,010;-0,012;;;;;;0,043;-0,005;
2025-08-26;-0,131;;-0,002;-0,095;-0,006;-0,122;-0,099;-0,010;0,010;-0,007;-0,146;-0,140;-0,119;0,008;-0,113;0,045;-0,001;
2025-08-27;;;;-0,094;-0,006;;-0,102;-0,010;0,009;-0,006;-0,147;-0,142;-0,120;0,001;-0,117;0,047;-0,001;
2025-08-28;-0,122;0,024;-0,007;-0,096;-0,006;-0,135;-0,102;-0,012;0,008;-0,009;-0,155;-0,149;-0,122;-0,007;-0,108;0,041;-0,004;
2025-08-29;-0,125;0,018;-0,008;-0,100;-0,006;-0,137;-0,105;-0,016;0,008;-0,013;-0,157;-0,151;-0,122;-0,004;-0,111;0,039;-0,006;
2025-09-01;-0,128;0,020;-0,010;-0,104;-0,006;-0,132;-0,104;;0,005;;;;;;;;-0,008;
2025-09-02;-0,130;0,019;-0,009;-0,105;-0,006;-0,130;-0,112;-0,022;0,002;-0,019;-0,157;-0,151;-0,126;-0,002;-0,117;0,030;-0,010;
2025-09-03;-0,128;0,024;-0,008;-0,103;-0,006;-0,130;-0,109;-0,017;0,000;-0,014;-0,155;-0,148;-0,119;-0,001;-0,112;0,032;-0,006;
2025-09-04;;;;-0,097;-0,006;-0,129;-0,107;-0,014;0,000;-0,011;-0,158;-0,150;-0,124;-0,008;-0,115;0,037;-0,006;
2025-09-05;-0,120;0,020;-0,011;-0,102;-0,005;-0,130;-0,103;-0,014;0,004;-0,012;-0,152;-0,146;-0,124;-0,003;-0,108;0,041;-0,004;
2025-09-08;-0,123;0,018;-0,015;-0,100;-0,004;-0,127;-0,100;-0,015;0,002;-0,014;-0,151;-0,144;-0,126;0,002;-0,112;0,040;-0,005;
2025-09-09;-0,123;0,020;-0,015;-0,099;-0,005;-0,123;-0,101;-0,015;0,002;-0,014;-0,145;-0,139;-0,126;0,006;-0,108;0,031;-0,007;
2025-09-10;-0,121;0,022;-0,015;-0,100;-0,005;-0,127;-0,102;-0,013;0,007;-0,012;-0,138;-0,134;-0,128;0,010;-0,105;0,027;-0,006;
2025-09-11;;;;-0,097;-0,005;-0,120;-0,101;-0,010;0,007;-0,009;-0,138;-0,133;-0,125;0,007;-0,103;0,034;-0,006;
2025-09-12;-0,118;0,020;-0,017;-0,096;-0,005;-0,115;-0,101;-0,012;0,007;-0,012;-0,134;-0,128;-0,123;0,011;-0,102;0,025;-0,008;
2025-09-15;-0,112;0,020;-0,018;-0,097;-0,005;-0,122;-0,101;;0,006;-0,010;-0,133;-0,127;-0,125;0,013;-0,098;0,024;-0,008;
2025-09-16;-0,113;0,022;-0,018;-0,099;-0,005;-0,120;-0,104;-0,015;0,005;-0,013;-0,132;-0,125;-0,126;0,012;-0,100;0,022;-0,010;
2025-09-17;-0,112;0,023;-0,020;-0,098;-0,005;-0,116;-0,103;-0,016;0,003;-0,014;-0,130;-0,124;-0,127;0,021;-0,098;0,019;-0,012;
2025-09-18;-0,111;0,025;-0,019;-0,092;-0,005;-0,112;-0,100;-0,012;-0,002;-0,009;-0,128;-0,121;-0,124;0,020;-0,098;0,023;-0,010;
2025-09-19;-0,107;0,027;-0,014;-0,089;-0,005;-0,106;-0,098;-0,007;0,003;-0,003;-0,128;-0,121;-0,125;0,022;-0,094;0,025;-0,007;
2025-09-22;-0,106;0,025;-0,012;-0,088;-0,005;-0,106;-0,097;-0,003;0,005;0,001;-0,125;-0,118;-0,122;0,022;-0,095;0,026;-0,006;
2025-09-23;-0,102;0,020;-0,013;-0,091;-0,005;-0,108;-0,094;;0,003;-0,004;-0,127;-0,118;-0,122;0,016;-0,089;0,023;-0,007;
2025-09-24;-0,105;0,018;-0,013;-0,090;-0,005;-0,103;-0,097;-0,009;-0,001;-0,006;-0,124;-0,113;-0,119;0,024;-0,086;0,020;-0,008;
