
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,154;0,137;0,045;-0,042;-0,012;-0,102;-0,111;0,005;0,015;0,022;-0,129;-0,110;-0,083;-0,054;-0,116;0,144;0,060;
2024-11-27;;;;-0,047;-0,011;;-0,111;0,001;;0,017;-0,130;-0,111;-0,087;-0,048;-0,123;0,143;;
2024-11-28;-0,176;0,128;0,042;;;-0,109;;;0,018;;;;;;;;0,058;
2024-11-29;-0,177;0,131;0,040;-0,044;-0,011;-0,110;-0,108;0,002;0,017;0,018;-0,135;-0,117;-0,088;-0,054;-0,144;0,141;0,059;
2024-12-02;-0,178;0,134;0,042;-0,038;-0,010;-0,102;-0,102;0,006;0,017;0,022;-0,129;-0,111;-0,084;-0,048;-0,144;0,144;0,061;
2024-12-03;-0,174;0,138;0,042;-0,037;-0,010;-0,106;-0,098;0,008;0,021;0,022;-0,125;-0,108;-0,084;-0,045;-0,143;0,145;0,061;
2024-12-04;-0,170;0,139;0,044;-0,037;-0,011;-0,100;-0,095;0,012;0,020;0,027;-0,122;-0,106;-0,082;-0,043;-0,138;0,148;0,064;
2024-12-05;-0,167;0,138;0,039;-0,040;-0,012;-0,109;-0,093;0,008;0,017;0,023;-0,128;-0,111;-0,091;-0,051;-0,134;0,139;0,060;
2024-12-06;;;;-0,037;-0,012;;-0,091;;;;-0,128;-0,111;-0,094;-0,046;-0,143;;;
2024-12-09;-0,172;0,137;0,040;;;-0,104;;0,007;0,017;0,022;;;;;;0,143;0,059;
2024-12-10;-0,171;0,138;0,042;-0,039;-0,012;-0,093;-0,094;0,005;0,012;0,021;-0,123;-0,106;-0,092;-0,031;-0,135;0,142;0,060;
2024-12-11;;;;-0,037;-0,012;;-0,096;;;;-0,123;-0,107;-0,094;-0,033;-0,135;;;
2024-12-12;-0,171;0,137;0,043;;;-0,092;;0,007;0,011;0,022;;;;;;0,142;0,058;
2024-12-13;-0,174;0,142;0,045;-0,039;-0,013;-0,095;-0,101;0,007;0,011;0,022;-0,122;-0,106;-0,097;-0,038;-0,135;0,139;0,058;
2024-12-16;-0,182;0,138;0,044;-0,042;-0,013;-0,100;-0,103;0,006;0,007;0,021;-0,125;-0,110;-0,105;-0,046;-0,142;0,137;0,057;
2024-12-17;-0,184;0,132;0,043;-0,042;-0,013;-0,102;-0,105;0,003;0,006;0,019;-0,130;-0,115;-0,112;-0,049;-0,151;0,133;0,055;
2024-12-18;-0,197;0,131;0,048;-0,052;-0,013;-0,100;-0,104;-0,006;0,005;0,007;-0,127;-0,112;-0,113;-0,044;-0,154;0,120;0,053;
2024-12-19;-0,192;0,130;0,054;-0,054;-0,015;-0,110;-0,114;-0,004;-0,001;0,012;-0,127;-0,114;-0,121;-0,042;-0,158;0,124;0,056;
2024-12-20;;;;-0,050;-0,015;;-0,115;;;;-0,133;-0,119;-0,129;-0,044;-0,155;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,144;0,083;0,032;;;-0,093;;-0,000;0,011;0,013;;;;;;0,114;0,046;
2025-02-19;-0,150;0,083;0,033;-0,039;-0,013;-0,092;-0,076;-0,001;0,010;0,014;-0,119;-0,103;-0,093;0,002;-0,121;0,114;0,046;
2025-02-20;-0,149;0,085;0,034;-0,044;-0,013;-0,097;-0,073;-0,002;0,006;0,013;-0,121;-0,104;-0,094;0,003;-0,120;0,113;0,047;
2025-02-21;-0,156;0,081;0,032;-0,050;-0,012;-0,092;-0,073;;0,004;0,004;-0,116;-0,100;-0,094;0,013;-0,128;0,105;0,047;
2025-02-24;;;;-0,052;-0,012;-0,097;-0,075;;;;-0,121;-0,104;-0,100;0,011;-0,133;;;
2025-02-25;-0,162;0,072;0,035;;;-0,104;;-0,012;0,000;0,001;;;;;;0,107;0,050;
2025-02-26;-0,165;;0,033;-0,054;-0,012;;-0,067;-0,013;-0,001;-0,001;-0,120;-0,104;-0,104;0,016;-0,138;0,106;0,050;
2025-02-27;-0,165;0,072;0,037;-0,056;-0,011;-0,097;-0,070;-0,018;-0,001;-0,007;-0,120;-0,105;-0,101;0,017;-0,140;0,104;0,052;
2025-02-28;-0,168;0,066;0,040;-0,053;-0,011;;-0,073;-0,013;-0,005;0,002;-0,130;-0,112;-0,104;0,003;-0,142;0,112;0,056;
2025-03-03;-0,169;0,067;0,040;-0,064;-0,012;-0,115;-0,070;-0,017;-0,002;-0,006;-0,129;-0,112;-0,099;0,002;-0,143;0,106;0,057;
2025-03-04;-0,180;0,059;0,036;-0,070;-0,011;-0,122;-0,084;-0,029;-0,013;-0,019;-0,140;-0,122;-0,119;-0,009;-0,164;0,093;0,046;
2025-03-05;-0,178;0,059;0,025;-0,075;-0,013;-0,120;-0,073;-0,031;-0,014;-0,022;-0,139;-0,124;-0,127;-0,007;-0,161;0,089;0,038;
2025-03-06;;;;-0,084;-0,014;;-0,072;;;;-0,137;-0,124;-0,134;0,002;-0,163;;;
2025-03-10;-0,187;0,047;0,022;;;-0,127;;-0,051;-0,029;-0,046;;;;;;0,077;0,030;
2025-03-11;;;;-0,104;-0,014;;-0,085;;;;-0,154;-0,139;-0,132;-0,011;-0,176;;;
2025-03-12;-0,189;0,045;0,019;;;-0,130;;-0,056;-0,042;-0,052;;;;;;0,061;0,025;
2025-03-13;;0,048;;-0,100;-0,014;-0,132;-0,085;-0,057;-0,042;-0,054;-0,151;-0,135;-0,130;-0,013;-0,160;;;
2025-03-14;-0,166;;0,023;;;;;;;;-0,145;-0,129;-0,124;0,005;-0,145;0,070;0,031;
2025-03-17;;;;-0,092;-0,014;;-0,079;;;;;;;;;;;
2025-03-18;-0,165;0,055;0,016;;;-0,117;;-0,053;-0,036;-0,052;;;;;;0,067;0,025;
2025-03-19;-0,158;0,059;0,017;-0,089;-0,015;-0,114;-0,080;-0,047;-0,035;-0,045;-0,138;-0,124;-0,117;0,014;-0,137;0,071;0,029;
2025-03-20;-0,162;0,064;0,019;-0,089;-0,015;-0,115;-0,082;;-0,031;-0,045;-0,141;-0,126;-0,113;0,000;-0,137;0,068;0,030;
2025-03-21;-0,164;0,069;0,019;-0,090;-0,015;;-0,088;-0,048;-0,034;-0,045;-0,144;-0,128;-0,114;-0,008;-0,142;0,067;0,030;
2025-03-24;-0,169;0,075;0,015;-0,085;-0,015;-0,117;;-0,044;-0,035;-0,040;-0,145;-0,128;-0,115;-0,008;-0,141;0,073;0,027;
2025-03-25;-0,164;;0,013;-0,087;-0,015;-0,124;-0,086;-0,044;-0,034;-0,040;-0,147;-0,131;-0,115;-0,014;-0,136;0,071;0,026;
2025-03-26;-0,168;0,068;0,014;-0,092;-0,014;-0,123;-0,092;-0,050;-0,033;-0,047;-0,148;-0,131;-0,115;-0,016;-0,144;0,069;0,024;
2025-03-27;-0,166;0,070;0,015;-0,094;-0,014;-0,124;-0,094;-0,051;-0,032;-0,048;-0,148;-0,132;-0,115;-0,014;-0,143;0,071;0,024;
2025-03-28;-0,173;0,069;0,018;-0,102;-0,014;-0,128;;-0,059;-0,034;-0,057;-0,152;-0,135;-0,117;-0,017;-0,150;0,062;0,026;
2025-03-31;-0,178;;0,018;-0,102;-0,013;;-0,107;-0,062;;-0,057;-0,162;-0,145;-0,128;-0,027;-0,157;0,064;0,026;
2025-04-01;-0,171;0,062;0,018;-0,102;-0,013;-0,133;-0,104;-0,059;-0,038;-0,056;-0,158;-0,142;-0,122;-0,024;-0,152;0,066;0,028;
2025-04-02;-0,172;0,066;0,017;-0,103;-0,013;-0,140;-0,108;-0,057;-0,037;-0,053;-0,156;-0,141;-0,123;-0,023;-0,151;0,070;0,029;
2025-04-03;-0,175;0,053;0,016;-0,128;-0,012;;-0,124;-0,085;-0,049;-0,086;-0,175;-0,159;-0,142;-0,044;-0,148;0,040;0,020;
2025-04-04;-0,199;0,052;0,033;-0,139;-0,010;;-0,142;-0,103;;-0,106;-0,190;-0,170;-0,159;-0,067;-0,174;0,026;0,028;
2025-04-07;-0,212;0,035;0,048;-0,151;-0,010;-0,175;-0,163;-0,111;-0,098;-0,106;-0,211;-0,189;-0,190;-0,092;-0,186;0,021;0,022;
2025-04-08;-0,212;0,048;0,052;-0,154;-0,011;-0,180;-0,151;-0,107;-0,085;-0,109;-0,206;-0,186;-0,175;-0,084;-0,176;0,016;0,024;
2025-04-09;-0,201;0,041;0,052;-0,128;-0,010;-0,182;-0,163;-0,083;-0,094;-0,071;-0,213;-0,192;-0,194;-0,084;-0,198;0,047;0,022;
2025-04-10;-0,205;;0,052;-0,139;-0,010;;-0,143;-0,090;-0,065;-0,089;-0,201;-0,180;-0,170;-0,077;-0,177;0,033;0,018;
2025-04-11;-0,205;0,044;0,047;-0,129;-0,009;-0,162;-0,143;-0,091;-0,073;-0,087;-0,198;-0,179;-0,180;-0,075;-0,185;0,035;0,011;
2025-04-14;-0,200;;0,038;-0,132;-0,009;;-0,132;-0,091;-0,067;-0,089;-0,197;-0,178;-0,170;-0,076;-0,174;0,034;0,008;
2025-04-15;-0,198;0,052;0,038;-0,125;-0,009;-0,160;-0,122;-0,087;-0,060;-0,087;-0,190;-0,171;-0,169;-0,072;-0,172;0,034;0,011;
2025-04-16;-0,195;0,057;0,045;-0,133;-0,009;-0,162;-0,126;-0,090;-0,056;-0,093;-0,192;-0,173;-0,167;-0,076;-0,167;0,031;0,017;
2025-04-17;;;;-0,139;-0,010;-0,165;-0,129;-0,093;-0,055;-0,096;-0,191;-0,172;-0,165;-0,076;-0,169;0,030;0,012;
2025-04-22;-0,188;0,056;0,033;-0,142;-0,009;-0,167;-0,127;-0,100;-0,061;-0,103;-0,199;-0,180;-0,171;-0,081;-0,166;0,024;0,002;
2025-04-23;;;;-0,130;-0,009;;-0,122;;;;-0,189;-0,171;-0,159;-0,070;-0,151;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,164;0,065;0,032;;;-0,151;;-0,077;-0,048;-0,079;;;;;;0,037;0,013;
2025-04-29;-0,169;0,059;0,028;-0,116;-0,008;-0,149;-0,118;;-0,051;-0,080;-0,184;-0,166;-0,161;-0,068;-0,141;0,036;0,010;
2025-04-30;-0,166;0,065;0,030;-0,114;-0,008;-0,146;-0,113;-0,075;-0,043;-0,078;-0,178;-0,160;-0,160;-0,065;-0,147;0,039;0,011;
2025-05-02;-0,161;0,069;0,031;-0,107;-0,009;;-0,108;-0,063;;;-0,168;-0,156;-0,162;-0,057;-0,155;0,049;0,011;
2025-05-05;;;;-0,107;-0,009;;;;;;;;;;;;;
2025-05-06;-0,166;0,066;0,030;;;-0,140;;;-0,034;-0,073;;;;;;0,042;0,008;
2025-05-07;-0,167;0,063;0,027;-0,110;-0,008;-0,138;-0,113;-0,070;-0,035;-0,073;-0,169;-0,158;-0,165;-0,061;-0,166;0,044;0,007;
2025-05-08;-0,154;0,060;0,030;-0,105;-0,008;-0,135;-0,109;-0,065;-0,033;-0,066;-0,166;-0,154;-0,160;-0,057;-0,151;0,055;0,009;
2025-05-09;;;;-0,104;-0,008;-0,133;-0,109;-0,066;-0,030;-0,067;-0,164;-0,154;-0,161;-0,056;-0,149;;;
2025-05-12;-0,148;;0,031;-0,089;-0,009;-0,120;-0,095;-0,049;;-0,045;-0,146;-0,135;-0,141;-0,039;-0,148;0,074;0,013;
2025-05-13;-0,142;0,071;0,025;-0,089;-0,009;-0,125;-0,095;-0,049;-0,023;-0,045;-0,156;-0,144;-0,151;-0,048;-0,144;0,069;0,010;
2025-05-14;-0,142;0,072;0,022;-0,088;-0,009;-0,124;-0,096;-0,051;-0,023;-0,049;-0,150;-0,140;-0,150;-0,042;-0,142;0,061;0,005;
2025-05-15;-0,141;0,078;0,024;-0,085;-0,009;-0,123;-0,092;-0,047;-0,024;-0,043;-0,147;-0,138;-0,154;-0,045;-0,141;0,066;0,010;
2025-05-16;-0,145;0,077;0,021;-0,081;-0,008;-0,116;-0,092;-0,045;-0,023;-0,041;-0,149;-0,140;-0,150;-0,047;-0,147;0,071;0,008;
2025-05-19;-0,139;0,078;0,022;-0,084;-0,008;;-0,091;;;;-0,153;-0,143;-0,154;-0,048;-0,140;0,070;0,009;
2025-05-20;-0,141;0,069;0,019;-0,086;-0,008;-0,124;;-0,046;-0,024;-0,044;-0,155;-0,144;-0,154;-0,044;-0,142;0,066;0,005;
2025-05-21;-0,147;0,070;0,019;-0,095;-0,008;-0,126;-0,091;-0,052;-0,021;-0,054;-0,153;-0,144;-0,157;-0,044;-0,146;0,053;-0,000;
2025-05-22;-0,150;0,064;0,020;-0,093;-0,009;-0,126;-0,099;-0,054;-0,025;-0,054;-0,158;-0,149;-0,159;-0,049;-0,150;0,053;0,001;
2025-05-23;-0,151;0,071;0,022;-0,099;-0,008;-0,129;-0,103;-0,057;-0,023;-0,059;-0,157;-0,149;-0,161;-0,050;-0,155;0,049;0,000;
2025-05-26;-0,152;0,070;0,017;-0,097;-0,008;-0,129;-0,098;;-0,025;;;;;;;;-0,004;
2025-05-27;-0,144;0,068;0,017;-0,087;-0,008;-0,126;-0,096;-0,051;-0,023;-0,051;-0,161;-0,152;-0,155;-0,055;-0,144;0,055;0,001;
2025-05-28;-0,144;0,071;0,021;-0,089;-0,008;-0,126;-0,098;-0,048;-0,018;-0,047;-0,157;-0,148;-0,155;-0,056;-0,145;0,054;0,004;
2025-05-30;-0,152;0,068;0,019;-0,089;-0,007;;-0,100;;;;-0,160;-0,150;-0,158;-0,059;-0,153;0,054;0,004;
2025-06-02;;;;-0,090;-0,007;;-0,103;;;;;;;;;;;
2025-06-03;-0,148;0,065;0,017;;;-0,129;;-0,046;-0,016;-0,046;;;;;;0,057;0,002;
2025-06-04;-0,148;0,066;0,018;-0,085;-0,007;-0,131;-0,098;-0,044;-0,011;-0,045;-0,153;-0,145;-0,151;-0,051;-0,144;0,059;0,006;
2025-06-05;-0,147;0,068;0,019;-0,086;-0,006;-0,122;-0,096;-0,046;-0,009;-0,046;-0,148;-0,141;-0,151;-0,046;-0,146;0,059;0,005;
2025-06-09;;;;-0,081;-0,007;-0,116;-0,097;-0,042;;-0,040;-0,143;-0,136;-0,150;-0,041;-0,148;;;
2025-06-10;-0,144;0,076;0,017;-0,079;-0,006;-0,119;-0,097;-0,039;-0,006;-0,037;-0,141;-0,133;-0,147;-0,041;-0,142;0,062;0,005;
2025-06-11;-0,140;0,076;0,016;-0,081;-0,006;-0,112;-0,100;-0,040;-0,007;-0,039;-0,139;-0,131;-0,144;-0,037;-0,140;0,058;0,006;
2025-06-12;-0,142;0,067;0,013;-0,085;-0,006;-0,119;-0,103;-0,042;-0,011;-0,041;-0,146;-0,136;-0,147;-0,045;-0,141;0,055;0,004;
2025-06-13;-0,147;0,061;0,015;-0,088;-0,006;-0,121;-0,107;-0,048;-0,015;-0,048;-0,151;-0,143;-0,148;-0,051;-0,148;0,046;0,001;
2025-06-16;-0,142;0,065;0,011;-0,085;-0,006;-0,126;-0,102;-0,045;-0,014;-0,044;-0,149;-0,141;-0,141;-0,048;-0,140;0,049;-0,001;
2025-06-17;-0,142;;0,014;-0,087;-0,006;-0,118;-0,106;-0,049;-0,016;-0,048;-0,148;-0,140;-0,143;-0,049;-0,142;0,044;0,001;
2025-06-18;-0,139;0,064;0,017;-0,083;-0,006;-0,115;-0,107;-0,045;-0,013;-0,046;-0,147;-0,138;-0,140;-0,051;-0,140;0,046;0,004;
2025-06-19;-0,136;0,065;0,023;-0,083;-0,006;-0,119;-0,109;;-0,014;;;;;;;;0,009;
2025-06-23;;;;-0,081;-0,005;-0,123;-0,113;-0,040;-0,014;-0,038;-0,146;-0,135;-0,140;-0,049;-0,142;;;
2025-06-24;-0,140;0,069;0,014;-0,079;-0,005;-0,118;-0,108;-0,039;-0,011;-0,038;-0,140;-0,130;-0,143;-0,044;-0,142;0,047;0,007;
2025-06-25;-0,146;0,071;0,012;-0,080;-0,005;-0,109;-0,109;-0,041;-0,012;-0,039;-0,136;-0,127;-0,150;-0,041;-0,143;0,051;0,006;
2025-06-26;-0,144;0,071;0,007;-0,077;-0,004;-0,114;-0,108;-0,042;-0,014;-0,040;-0,139;-0,130;-0,155;-0,047;-0,145;0,048;0,003;
2025-06-27;-0,141;0,076;0,009;-0,074;-0,004;-0,113;-0,098;-0,038;-0,014;-0,036;-0,136;-0,127;-0,146;-0,046;-0,140;0,051;0,004;
2025-06-30;-0,135;0,073;0,008;-0,070;-0,004;-0,107;-0,101;-0,035;-0,012;-0,032;-0,142;-0,131;-0,149;-0,048;-0,137;0,052;0,005;
2025-07-01;-0,133;0,073;0,007;-0,071;-0,003;;-0,101;-0,037;;-0,033;-0,141;-0,129;-0,150;-0,046;-0,133;0,057;0,004;
2025-07-02;;;;-0,067;-0,003;-0,103;-0,096;-0,033;-0,009;-0,029;-0,139;-0,126;-0,142;-0,045;-0,134;0,059;0,005;
2025-07-03;;;;-0,063;-0,004;;-0,095;-0,029;;-0,023;-0,134;-0,122;-0,134;-0,046;-0,123;0,063;;
2025-07-04;-0,124;0,078;0,012;;;-0,103;;;-0,009;;;;;;;;0,006;
2025-07-07;-0,133;0,072;0,011;-0,069;-0,004;-0,106;-0,097;-0,033;-0,013;-0,028;-0,140;-0,127;-0,139;-0,049;-0,129;0,059;0,003;
2025-07-08;-0,135;0,073;0,008;-0,068;-0,005;-0,102;-0,096;-0,035;-0,013;-0,029;-0,138;-0,125;-0,143;-0,045;-0,133;0,059;0,002;
2025-07-09;-0,138;0,075;0,008;-0,066;-0,004;-0,111;-0,094;-0,030;-0,012;-0,025;-0,139;-0,125;-0,139;-0,047;-0,133;0,063;0,005;
2025-07-10;-0,146;0,073;0,007;-0,065;-0,004;-0,109;-0,087;-0,031;-0,009;-0,025;-0,137;-0,124;-0,138;-0,047;-0,145;0,064;0,004;
2025-07-11;-0,148;0,069;0,009;-0,067;-0,005;-0,110;-0,093;-0,032;-0,008;-0,028;-0,136;-0,125;-0,138;-0,046;-0,146;0,057;0,003;
2025-07-14;-0,149;0,071;0,012;-0,063;-0,004;-0,101;-0,095;-0,029;-0,006;-0,024;-0,133;-0,122;-0,132;-0,041;-0,146;0,059;0,006;
2025-07-15;;;;-0,061;-0,004;-0,093;-0,095;-0,030;-0,004;-0,025;-0,127;-0,116;-0,133;-0,034;-0,144;0,054;0,006;
2025-07-16;-0,143;0,079;0,019;-0,058;-0,004;-0,090;-0,099;-0,024;-0,002;-0,018;-0,122;-0,112;-0,133;-0,029;-0,139;0,061;0,011;
2025-07-17;-0,139;;0,019;-0,055;-0,004;-0,089;-0,090;-0,021;0,002;-0,015;-0,122;-0,111;-0,135;-0,028;-0,136;0,068;0,013;
2025-07-18;-0,148;0,073;0,016;-0,059;-0,005;-0,091;-0,091;-0,024;0,006;-0,018;-0,121;-0,111;-0,135;-0,024;-0,137;0,063;0,011;
2025-07-21;-0,150;0,074;0,014;-0,062;-0,005;-0,094;-0,090;;0,001;-0,019;-0,121;-0,112;-0,137;-0,022;-0,144;0,059;0,010;
2025-07-22;-0,154;0,069;0,012;-0,064;-0,004;-0,103;-0,092;-0,027;-0,001;-0,021;-0,126;-0,117;-0,138;-0,023;-0,145;0,062;0,009;
2025-07-23;-0,151;0,066;0,006;-0,060;-0,004;-0,092;-0,083;-0,026;0,000;-0,021;-0,124;-0,115;-0,134;-0,020;-0,149;0,064;0,003;
2025-07-24;-0,152;0,064;0,006;-0,059;-0,005;-0,092;-0,082;-0,024;0,002;-0,020;-0,121;-0,114;-0,133;-0,018;-0,147;0,068;0,004;
2025-07-25;-0,151;0,060;0,007;-0,058;-0,005;-0,094;-0,081;-0,022;-0,002;-0,017;-0,124;-0,114;-0,136;-0,022;-0,147;0,071;0,005;
2025-07-28;-0,158;0,057;0,008;-0,057;-0,005;-0,093;-0,084;-0,023;0,001;-0,018;-0,122;-0,113;-0,136;-0,020;-0,153;0,069;0,005;
2025-07-29;-0,150;0,064;0,013;-0,055;-0,005;-0,090;-0,081;-0,020;0,005;-0,014;-0,119;-0,110;-0,132;-0,016;-0,147;0,072;0,013;
2025-07-30;-0,149;0,062;0,012;-0,053;-0,005;-0,087;-0,081;-0,020;0,003;-0,015;-0,119;-0,109;-0,132;-0,021;-0,148;0,066;0,011;
2025-07-31;;;;-0,054;-0,006;-0,094;-0,085;-0,019;0,005;-0,004;-0,118;-0,110;-0,134;-0,025;-0,146;0,064;0,015;
2025-08-01;-0,144;0,062;0,024;-0,064;-0,005;-0,104;-0,093;-0,021;0,003;-0,018;-0,123;-0,115;-0,140;-0,027;-0,140;0,063;0,022;
2025-08-04;-0,146;0,059;0,016;-0,058;-0,005;-0,095;-0,090;;;;;;;;;0,067;0,017;
2025-08-05;-0,146;0,056;0,015;-0,059;-0,004;-0,091;-0,089;-0,022;0,003;-0,018;-0,120;-0,113;-0,139;-0,025;-0,144;0,062;0,016;
2025-08-06;-0,141;0,054;0,014;-0,057;-0,004;-0,099;-0,088;-0,019;0,007;-0,015;-0,122;-0,114;-0,134;-0,025;-0,138;0,057;0,015;
2025-08-07;-0,138;0,052;0,011;-0,058;-0,004;-0,089;-0,084;-0,020;0,005;-0,018;-0,119;-0,110;-0,136;-0,026;-0,138;0,054;0,012;
2025-08-08;;;;-0,056;-0,004;-0,093;-0,082;-0,018;0,003;-0,014;-0,123;-0,114;-0,134;-0,030;-0,135;0,052;0,010;
2025-08-11;-0,139;0,051;0,009;-0,054;-0,004;-0,089;-0,084;;0,003;-0,014;-0,119;-0,112;-0,132;-0,030;-0,138;0,050;0,011;
2025-08-12;-0,127;0,051;0,011;-0,053;-0,004;-0,092;-0,081;-0,011;0,009;-0,007;-0,118;-0,111;-0,131;-0,027;-0,129;0,059;0,013;
2025-08-13;-0,134;0,049;0,005;-0,052;-0,003;-0,087;-0,081;-0,014;0,005;-0,010;-0,113;-0,109;-0,132;-0,020;-0,133;0,066;0,009;
2025-08-14;-0,134;0,052;0,007;-0,050;-0,003;-0,092;-0,077;-0,011;0,005;-0,007;-0,111;-0,108;-0,129;-0,019;-0,134;0,061;0,010;
2025-08-15;;;;-0,051;-0,004;;-0,076;-0,013;0,007;-0,010;-0,113;-0,110;-0,129;-0,022;-0,131;;;
2025-08-18;-0,134;0,058;0,006;-0,051;-0,003;-0,086;-0,078;-0,013;0,005;-0,009;-0,113;-0,110;-0,131;-0,020;-0,133;0,059;0,008;
2025-08-19;-0,145;0,060;0,006;-0,052;-0,003;-0,087;-0,073;-0,015;0,002;-0,013;-0,116;-0,111;-0,133;-0,021;-0,140;0,062;0,008;
2025-08-20;-0,141;0,064;0,010;-0,053;-0,003;-0,096;-0,074;-0,013;0,006;-0,011;-0,117;-0,112;-0,132;-0,018;-0,138;0,063;0,012;
2025-08-21;-0,140;0,063;0,010;-0,053;-0,004;-0,088;-0,075;-0,015;0,008;-0,013;-0,118;-0,112;-0,129;-0,019;-0,138;0,059;0,010;
2025-08-22;-0,126;0,060;0,010;-0,052;-0,004;-0,091;-0,068;-0,006;0,014;-0,005;-0,114;-0,110;-0,125;-0,012;-0,127;0,072;0,014;
2025-08-25;-0,132;0,057;0,005;-0,052;-0,004;-0,084;-0,071;;0,010;-0,012;;;;;;0,061;0,009;
2025-08-26;-0,133;;0,010;-0,051;-0,003;-0,086;-0,073;-0,010;0,010;-0,007;-0,112;-0,108;-0,119;-0,007;-0,128;0,064;0,012;
2025-08-27;;;;-0,050;-0,003;;-0,075;-0,010;0,009;-0,006;-0,113;-0,110;-0,119;-0,014;-0,131;0,065;0,013;
2025-08-28;-0,125;0,048;0,005;-0,052;-0,003;-0,099;-0,075;-0,012;0,008;-0,009;-0,121;-0,116;-0,121;-0,021;-0,123;0,059;0,010;
2025-08-29;-0,128;0,042;0,004;-0,056;-0,003;-0,101;-0,078;-0,016;0,008;-0,013;-0,123;-0,118;-0,122;-0,019;-0,125;0,057;0,008;
2025-09-01;-0,131;0,044;0,002;-0,060;-0,003;-0,097;-0,077;;0,005;;;;;;;;0,005;
2025-09-02;-0,133;0,043;0,003;-0,061;-0,003;-0,095;-0,085;-0,022;0,002;-0,019;-0,123;-0,118;-0,125;-0,016;-0,132;0,049;0,004;
2025-09-03;-0,131;0,048;0,004;-0,059;-0,003;-0,094;-0,082;-0,017;0,000;-0,014;-0,122;-0,115;-0,119;-0,015;-0,126;0,051;0,007;
2025-09-04;;;;-0,053;-0,003;-0,094;-0,080;-0,014;0,000;-0,011;-0,124;-0,117;-0,124;-0,023;-0,130;0,056;0,008;
2025-09-05;-0,122;0,044;0,001;-0,058;-0,003;-0,094;-0,076;-0,014;0,004;-0,012;-0,119;-0,113;-0,124;-0,017;-0,123;0,060;0,009;
2025-09-08;-0,126;0,042;-0,003;-0,056;-0,002;-0,092;-0,073;-0,015;0,002;-0,014;-0,117;-0,111;-0,125;-0,013;-0,127;0,059;0,008;
2025-09-09;-0,126;0,044;-0,003;-0,055;-0,002;-0,087;-0,074;-0,015;0,002;-0,014;-0,112;-0,107;-0,126;-0,009;-0,123;0,050;0,006;
2025-09-10;-0,124;0,046;-0,003;-0,056;-0,002;-0,092;-0,075;-0,013;0,007;-0,012;-0,104;-0,102;-0,127;-0,005;-0,119;0,045;0,008;
2025-09-11;;;;-0,053;-0,002;-0,085;-0,074;-0,010;0,007;-0,009;-0,104;-0,101;-0,124;-0,008;-0,117;0,052;0,008;
2025-09-12;-0,121;0,044;-0,005;-0,052;-0,003;-0,079;-0,074;-0,012;0,007;-0,012;-0,100;-0,095;-0,122;-0,003;-0,116;0,044;0,005;
2025-09-15;-0,114;0,044;-0,006;-0,052;-0,003;-0,086;-0,074;;0,006;-0,010;-0,099;-0,095;-0,124;-0,001;-0,113;0,043;0,006;
2025-09-16;-0,116;0,046;-0,006;-0,055;-0,003;-0,085;-0,078;-0,015;0,005;-0,013;-0,098;-0,093;-0,126;-0,003;-0,114;0,041;0,004;
2025-09-17;-0,114;0,047;-0,008;-0,054;-0,002;-0,081;-0,077;-0,016;0,003;-0,014;-0,097;-0,091;-0,127;0,007;-0,113;0,037;0,001;
2025-09-18;-0,114;0,049;-0,007;-0,048;-0,002;-0,077;-0,074;-0,012;-0,002;-0,009;-0,094;-0,089;-0,123;0,005;-0,112;0,041;0,003;
2025-09-19;-0,110;0,051;-0,002;-0,044;-0,003;-0,071;-0,071;-0,007;0,003;-0,003;-0,094;-0,089;-0,124;0,008;-0,108;0,043;0,007;
2025-09-22;-0,109;0,049;-0,000;-0,044;-0,002;-0,071;-0,070;-0,003;0,005;0,001;-0,091;-0,086;-0,121;0,007;-0,109;0,044;0,008;
2025-09-23;-0,105;0,044;-0,001;-0,047;-0,003;-0,072;-0,067;;0,003;-0,004;-0,093;-0,086;-0,121;0,002;-0,103;0,042;0,007;
2025-09-24;-0,107;0,042;-0,001;-0,046;-0,003;-0,067;-0,070;-0,009;-0,001;-0,006;-0,090;-0,081;-0,119;0,010;-0,101;0,039;0,006;
2025-09-25;-0,111;0,041;0,001;-0,046;-0,003;-0,066;-0,072;-0,010;-0,002;-0,006;-0,090;-0,081;-0,117;0,012;-0,104;0,036;0,007;
2025-09-26;-0,106;0,040;0,002;-0,046;-0,003;-0,074;-0,069;-0,005;0,001;-0,001;-0,096;-0,087;-0,114;0,008;-0,103;0,044;0,009;
2025-09-29;-0,105;0,037;-0,001;-0,044;-0,003;;-0,068;-0,006;0,004;-0,003;-0,093;-0,084;-0,110;0,013;-0,100;0,041;0,008;
