
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,155;0,102;0,029;-0,091;-0,016;-0,147;-0,119;-0,001;0,018;0,015;-0,167;-0,144;-0,068;-0,025;-0,096;0,110;0,033;
2024-11-22;-0,150;0,114;0,032;-0,088;-0,015;-0,146;-0,116;0,004;0,020;0,020;-0,165;-0,143;-0,064;-0,036;-0,092;0,118;0,036;
2024-11-25;-0,149;0,119;0,030;-0,088;-0,014;-0,146;-0,116;0,006;0,022;0,022;-0,164;-0,141;-0,060;-0,037;-0,087;0,126;0,040;
2024-11-26;-0,152;0,115;0,028;-0,087;-0,014;-0,148;-0,119;0,005;0,015;0,022;-0,168;-0,145;-0,069;-0,039;-0,092;0,121;0,037;
2024-11-27;;;;-0,092;-0,014;;-0,119;0,001;;0,017;-0,169;-0,147;-0,072;-0,033;-0,099;0,119;;
2024-11-28;-0,174;0,107;0,025;;;-0,154;;;0,018;;;;;;;;0,035;
2024-11-29;-0,174;0,109;0,022;-0,088;-0,013;-0,155;-0,116;0,002;0,017;0,018;-0,174;-0,153;-0,073;-0,039;-0,120;0,118;0,036;
2024-12-02;-0,176;0,113;0,025;-0,083;-0,013;-0,147;-0,110;0,006;0,017;0,022;-0,169;-0,147;-0,069;-0,034;-0,121;0,121;0,038;
2024-12-03;-0,172;0,116;0,025;-0,082;-0,013;-0,151;-0,106;0,008;0,021;0,022;-0,164;-0,143;-0,070;-0,030;-0,119;0,122;0,038;
2024-12-04;-0,168;0,118;0,026;-0,082;-0,013;-0,145;-0,102;0,012;0,020;0,027;-0,161;-0,142;-0,067;-0,028;-0,114;0,124;0,041;
2024-12-05;-0,165;0,116;0,022;-0,085;-0,014;-0,154;-0,100;0,008;0,017;0,023;-0,167;-0,147;-0,076;-0,036;-0,110;0,116;0,037;
2024-12-06;;;;-0,082;-0,014;;-0,099;;;;-0,167;-0,147;-0,079;-0,032;-0,119;;;
2024-12-09;-0,170;0,116;0,023;;;-0,149;;0,007;0,017;0,022;;;;;;0,119;0,036;
2024-12-10;-0,168;0,116;0,025;-0,084;-0,014;-0,139;-0,102;0,005;0,012;0,021;-0,162;-0,141;-0,077;-0,016;-0,111;0,118;0,037;
2024-12-11;;;;-0,081;-0,014;;-0,103;;;;-0,163;-0,142;-0,079;-0,019;-0,111;;;
2024-12-12;-0,169;0,115;0,026;;;-0,137;;0,007;0,011;0,022;;;;;;0,118;0,035;
2024-12-13;-0,171;0,120;0,028;-0,084;-0,015;-0,140;-0,109;0,007;0,011;0,022;-0,161;-0,141;-0,083;-0,023;-0,111;0,116;0,035;
2024-12-16;-0,180;0,116;0,026;-0,087;-0,016;-0,146;-0,111;0,006;0,007;0,021;-0,165;-0,145;-0,090;-0,032;-0,118;0,113;0,033;
2024-12-17;-0,182;0,110;0,026;-0,086;-0,016;-0,147;-0,113;0,003;0,006;0,019;-0,169;-0,150;-0,097;-0,034;-0,127;0,109;0,032;
2024-12-18;-0,195;0,109;0,031;-0,097;-0,016;-0,146;-0,112;-0,006;0,005;0,007;-0,166;-0,148;-0,099;-0,029;-0,130;0,097;0,030;
2024-12-19;-0,189;0,109;0,037;-0,098;-0,017;-0,155;-0,122;-0,004;-0,001;0,012;-0,166;-0,150;-0,107;-0,027;-0,134;0,100;0,033;
2024-12-20;;;;-0,095;-0,017;;-0,123;;;;-0,172;-0,155;-0,115;-0,030;-0,131;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,142;0,061;0,015;;;-0,138;;-0,000;0,011;0,013;;;;;;0,091;0,023;
2025-02-19;-0,148;0,062;0,015;-0,084;-0,015;-0,138;-0,083;-0,001;0,010;0,014;-0,159;-0,138;-0,078;0,017;-0,097;0,090;0,023;
2025-02-20;-0,147;0,063;0,016;-0,089;-0,015;-0,142;-0,081;-0,002;0,006;0,013;-0,161;-0,140;-0,080;0,017;-0,096;0,089;0,024;
2025-02-21;-0,154;0,059;0,015;-0,095;-0,015;-0,138;-0,081;;0,004;0,004;-0,155;-0,135;-0,079;0,028;-0,104;0,081;0,023;
2025-02-24;;;;-0,096;-0,015;-0,142;-0,082;;;;-0,160;-0,140;-0,086;0,026;-0,109;;;
2025-02-25;-0,160;0,051;0,018;;;-0,149;;-0,012;0,000;0,001;;;;;;0,084;0,027;
2025-02-26;-0,163;;0,015;-0,099;-0,014;;-0,075;-0,013;-0,001;-0,001;-0,159;-0,140;-0,089;0,030;-0,114;0,082;0,027;
2025-02-27;-0,162;0,050;0,020;-0,101;-0,014;-0,142;-0,078;-0,018;-0,001;-0,007;-0,159;-0,140;-0,086;0,032;-0,116;0,080;0,029;
2025-02-28;-0,166;0,044;0,023;-0,098;-0,014;;-0,081;-0,013;-0,005;0,002;-0,169;-0,148;-0,090;0,017;-0,118;0,088;0,033;
2025-03-03;-0,166;0,046;0,023;-0,108;-0,014;-0,160;-0,078;-0,017;-0,002;-0,006;-0,168;-0,148;-0,084;0,017;-0,119;0,083;0,033;
2025-03-04;-0,178;0,037;0,019;-0,115;-0,014;-0,168;-0,092;-0,029;-0,013;-0,019;-0,179;-0,158;-0,104;0,005;-0,140;0,069;0,023;
2025-03-05;-0,176;0,037;0,008;-0,120;-0,015;-0,166;-0,081;-0,031;-0,014;-0,022;-0,178;-0,159;-0,112;0,008;-0,138;0,066;0,015;
2025-03-06;;;;-0,129;-0,017;;-0,079;;;;-0,176;-0,160;-0,119;0,017;-0,139;;;
2025-03-10;-0,185;0,026;0,005;;;-0,172;;-0,051;-0,029;-0,046;;;;;;0,053;0,007;
2025-03-11;;;;-0,148;-0,017;;-0,092;;;;-0,193;-0,175;-0,117;0,004;-0,152;;;
2025-03-12;-0,187;0,023;0,002;;;-0,175;;-0,056;-0,042;-0,052;;;;;;0,037;0,002;
2025-03-13;;0,026;;-0,144;-0,017;-0,177;-0,093;-0,057;-0,042;-0,054;-0,190;-0,171;-0,115;0,002;-0,136;;;
2025-03-14;-0,164;;0,006;;;;;;;;-0,184;-0,165;-0,109;0,019;-0,121;0,046;0,008;
2025-03-17;;;;-0,137;-0,017;;-0,087;;;;;;;;;;;
2025-03-18;-0,163;0,033;-0,002;;;-0,162;;-0,053;-0,036;-0,052;;;;;;0,043;0,002;
2025-03-19;-0,156;0,038;-0,000;-0,133;-0,017;-0,159;-0,088;-0,047;-0,035;-0,045;-0,177;-0,160;-0,102;0,029;-0,113;0,048;0,006;
2025-03-20;-0,160;0,042;0,001;-0,134;-0,017;-0,160;-0,090;;-0,031;-0,045;-0,180;-0,162;-0,099;0,015;-0,113;0,045;0,007;
2025-03-21;-0,162;0,047;0,001;-0,134;-0,017;;-0,096;-0,048;-0,034;-0,045;-0,183;-0,164;-0,099;0,007;-0,118;0,043;0,007;
2025-03-24;-0,166;0,054;-0,002;-0,130;-0,017;-0,163;;-0,044;-0,035;-0,040;-0,184;-0,164;-0,101;0,007;-0,117;0,050;0,004;
2025-03-25;-0,162;;-0,004;-0,132;-0,017;-0,169;-0,094;-0,044;-0,034;-0,040;-0,186;-0,166;-0,101;0,000;-0,112;0,047;0,003;
2025-03-26;-0,166;0,046;-0,003;-0,136;-0,017;-0,168;-0,099;-0,050;-0,033;-0,047;-0,187;-0,167;-0,100;-0,002;-0,120;0,046;0,001;
2025-03-27;-0,164;0,049;-0,002;-0,139;-0,016;-0,169;-0,102;-0,051;-0,032;-0,048;-0,187;-0,168;-0,101;0,000;-0,119;0,047;0,001;
2025-03-28;-0,171;0,048;0,001;-0,147;-0,016;-0,174;;-0,059;-0,034;-0,057;-0,191;-0,171;-0,102;-0,002;-0,127;0,039;0,003;
2025-03-31;-0,176;;0,001;-0,146;-0,016;;-0,115;-0,062;;-0,057;-0,201;-0,180;-0,113;-0,012;-0,133;0,041;0,003;
2025-04-01;-0,169;0,040;0,001;-0,146;-0,015;-0,179;-0,112;-0,059;-0,038;-0,056;-0,197;-0,177;-0,107;-0,010;-0,128;0,042;0,005;
2025-04-02;-0,170;0,044;-0,001;-0,147;-0,015;-0,185;-0,116;-0,057;-0,037;-0,053;-0,195;-0,176;-0,109;-0,008;-0,127;0,046;0,005;
2025-04-03;-0,172;0,031;-0,001;-0,173;-0,015;;-0,132;-0,085;-0,049;-0,086;-0,214;-0,194;-0,128;-0,029;-0,125;0,016;-0,003;
2025-04-04;-0,197;0,030;0,016;-0,184;-0,013;;-0,150;-0,103;;-0,106;-0,229;-0,206;-0,144;-0,052;-0,150;0,002;0,004;
2025-04-07;-0,210;0,013;0,031;-0,196;-0,013;-0,220;-0,171;-0,111;-0,098;-0,106;-0,250;-0,225;-0,175;-0,078;-0,162;-0,002;-0,001;
2025-04-08;-0,210;0,026;0,035;-0,198;-0,013;-0,225;-0,159;-0,107;-0,085;-0,109;-0,245;-0,221;-0,161;-0,070;-0,152;-0,008;0,001;
2025-04-09;-0,199;0,020;0,034;-0,172;-0,012;-0,228;-0,171;-0,083;-0,094;-0,071;-0,252;-0,228;-0,179;-0,069;-0,174;0,023;-0,001;
2025-04-10;-0,203;;0,034;-0,183;-0,012;;-0,151;-0,090;-0,065;-0,089;-0,240;-0,216;-0,156;-0,063;-0,153;0,009;-0,005;
2025-04-11;-0,203;0,023;0,030;-0,174;-0,012;-0,207;-0,151;-0,091;-0,073;-0,087;-0,237;-0,214;-0,165;-0,060;-0,161;0,011;-0,013;
2025-04-14;-0,198;;0,020;-0,177;-0,012;;-0,140;-0,091;-0,067;-0,089;-0,236;-0,214;-0,156;-0,062;-0,150;0,010;-0,015;
2025-04-15;-0,195;0,031;0,021;-0,170;-0,012;-0,205;-0,130;-0,087;-0,060;-0,087;-0,230;-0,207;-0,155;-0,057;-0,148;0,010;-0,012;
2025-04-16;-0,193;0,035;0,028;-0,178;-0,012;-0,207;-0,133;-0,090;-0,056;-0,093;-0,231;-0,208;-0,152;-0,062;-0,143;0,007;-0,006;
2025-04-17;;;;-0,183;-0,012;-0,210;-0,137;-0,093;-0,055;-0,096;-0,230;-0,208;-0,150;-0,061;-0,145;0,006;-0,011;
2025-04-22;-0,186;0,035;0,015;-0,187;-0,011;-0,212;-0,135;-0,100;-0,061;-0,103;-0,238;-0,215;-0,156;-0,067;-0,142;0,001;-0,021;
2025-04-23;;;;-0,175;-0,011;;-0,130;;;;-0,229;-0,207;-0,144;-0,056;-0,128;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,161;0,043;0,015;;;-0,196;;-0,077;-0,048;-0,079;;;;;;0,013;-0,011;
2025-04-29;-0,167;0,037;0,011;-0,161;-0,011;-0,194;-0,126;;-0,051;-0,080;-0,223;-0,201;-0,146;-0,054;-0,117;0,012;-0,013;
2025-04-30;-0,164;0,044;0,013;-0,159;-0,011;-0,191;-0,121;-0,075;-0,043;-0,078;-0,217;-0,196;-0,145;-0,050;-0,123;0,015;-0,012;
2025-05-02;-0,159;0,047;0,013;-0,152;-0,011;;-0,116;-0,063;;;-0,208;-0,192;-0,147;-0,042;-0,131;0,025;-0,013;
2025-05-05;;;;-0,152;-0,011;;;;;;;;;;;;;
2025-05-06;-0,163;0,044;0,012;;;-0,185;;;-0,034;-0,073;;;;;;0,018;-0,015;
2025-05-07;-0,165;0,042;0,010;-0,154;-0,010;-0,183;-0,121;-0,070;-0,035;-0,073;-0,209;-0,193;-0,150;-0,046;-0,142;0,020;-0,016;
2025-05-08;-0,152;0,038;0,013;-0,150;-0,010;-0,181;-0,117;-0,065;-0,033;-0,066;-0,205;-0,190;-0,146;-0,042;-0,127;0,031;-0,014;
2025-05-09;;;;-0,149;-0,010;-0,179;-0,117;-0,066;-0,030;-0,067;-0,204;-0,189;-0,146;-0,042;-0,125;;;
2025-05-12;-0,146;;0,013;-0,134;-0,011;-0,166;-0,103;-0,049;;-0,045;-0,185;-0,170;-0,126;-0,024;-0,124;0,050;-0,010;
2025-05-13;-0,140;0,050;0,008;-0,134;-0,011;-0,170;-0,102;-0,049;-0,023;-0,045;-0,195;-0,180;-0,136;-0,033;-0,120;0,045;-0,013;
2025-05-14;-0,140;0,050;0,005;-0,133;-0,011;-0,170;-0,104;-0,051;-0,023;-0,049;-0,189;-0,175;-0,136;-0,028;-0,118;0,037;-0,018;
2025-05-15;-0,139;0,056;0,007;-0,130;-0,011;-0,168;-0,100;-0,047;-0,024;-0,043;-0,186;-0,173;-0,140;-0,030;-0,117;0,042;-0,013;
2025-05-16;-0,143;0,055;0,004;-0,125;-0,010;-0,161;-0,100;-0,045;-0,023;-0,041;-0,189;-0,175;-0,136;-0,032;-0,123;0,047;-0,016;
2025-05-19;-0,136;0,056;0,005;-0,129;-0,010;;-0,099;;;;-0,192;-0,179;-0,139;-0,033;-0,116;0,047;-0,014;
2025-05-20;-0,139;0,048;0,002;-0,131;-0,011;-0,169;;-0,046;-0,024;-0,044;-0,194;-0,180;-0,140;-0,030;-0,118;0,042;-0,018;
2025-05-21;-0,145;0,049;0,002;-0,139;-0,011;-0,171;-0,099;-0,052;-0,021;-0,054;-0,192;-0,180;-0,142;-0,029;-0,122;0,029;-0,023;
2025-05-22;-0,148;0,043;0,003;-0,138;-0,011;-0,171;-0,107;-0,054;-0,025;-0,054;-0,197;-0,185;-0,145;-0,034;-0,126;0,029;-0,022;
2025-05-23;-0,149;0,049;0,004;-0,144;-0,010;-0,174;-0,111;-0,057;-0,023;-0,059;-0,196;-0,184;-0,146;-0,035;-0,131;0,025;-0,023;
2025-05-26;-0,150;0,048;-0,000;-0,142;-0,010;-0,174;-0,105;;-0,025;;;;;;;;-0,027;
2025-05-27;-0,142;0,047;-0,001;-0,132;-0,010;-0,172;-0,104;-0,051;-0,023;-0,051;-0,200;-0,188;-0,141;-0,041;-0,120;0,032;-0,022;
2025-05-28;-0,142;0,049;0,004;-0,134;-0,010;-0,171;-0,105;-0,048;-0,018;-0,047;-0,196;-0,183;-0,140;-0,041;-0,121;0,031;-0,020;
2025-05-30;-0,150;0,047;0,002;-0,134;-0,010;;-0,108;;;;-0,199;-0,186;-0,144;-0,045;-0,129;0,030;-0,019;
2025-06-02;;;;-0,135;-0,009;;-0,110;;;;;;;;;;;
2025-06-03;-0,146;0,043;-0,000;;;-0,174;;-0,046;-0,016;-0,046;;;;;;0,033;-0,021;
2025-06-04;-0,146;0,044;0,001;-0,129;-0,009;-0,176;-0,105;-0,044;-0,011;-0,045;-0,192;-0,181;-0,136;-0,036;-0,120;0,035;-0,017;
2025-06-05;-0,145;0,047;0,001;-0,131;-0,008;-0,167;-0,103;-0,046;-0,009;-0,046;-0,187;-0,177;-0,136;-0,031;-0,122;0,035;-0,018;
2025-06-09;;;;-0,125;-0,009;-0,161;-0,105;-0,042;;-0,040;-0,182;-0,171;-0,135;-0,026;-0,124;;;
2025-06-10;-0,142;0,055;-0,001;-0,124;-0,009;-0,165;-0,105;-0,039;-0,006;-0,037;-0,180;-0,169;-0,132;-0,026;-0,118;0,039;-0,018;
2025-06-11;-0,138;0,055;-0,001;-0,126;-0,009;-0,157;-0,107;-0,040;-0,007;-0,039;-0,178;-0,167;-0,129;-0,022;-0,116;0,035;-0,018;
2025-06-12;-0,140;0,046;-0,004;-0,129;-0,009;-0,164;-0,110;-0,042;-0,011;-0,041;-0,185;-0,172;-0,132;-0,030;-0,118;0,032;-0,019;
2025-06-13;-0,145;0,040;-0,003;-0,132;-0,009;-0,166;-0,114;-0,048;-0,015;-0,048;-0,191;-0,178;-0,133;-0,037;-0,124;0,022;-0,023;
2025-06-16;-0,140;0,043;-0,006;-0,130;-0,009;-0,171;-0,110;-0,045;-0,014;-0,044;-0,189;-0,176;-0,126;-0,034;-0,116;0,026;-0,024;
2025-06-17;-0,140;;-0,004;-0,132;-0,009;-0,164;-0,114;-0,049;-0,016;-0,048;-0,187;-0,175;-0,128;-0,034;-0,118;0,020;-0,022;
2025-06-18;-0,137;0,042;-0,001;-0,127;-0,008;-0,160;-0,114;-0,045;-0,013;-0,046;-0,186;-0,173;-0,126;-0,036;-0,116;0,023;-0,019;
2025-06-19;-0,134;0,044;0,006;-0,127;-0,008;-0,164;-0,116;;-0,014;;;;;;;;-0,014;
2025-06-23;;;;-0,126;-0,008;-0,168;-0,121;-0,040;-0,014;-0,038;-0,185;-0,171;-0,125;-0,034;-0,118;;;
2025-06-24;-0,138;0,048;-0,004;-0,124;-0,007;-0,163;-0,116;-0,039;-0,011;-0,038;-0,179;-0,165;-0,128;-0,030;-0,118;0,023;-0,016;
2025-06-25;-0,144;0,049;-0,006;-0,125;-0,007;-0,155;-0,117;-0,041;-0,012;-0,039;-0,175;-0,162;-0,135;-0,027;-0,119;0,028;-0,018;
2025-06-26;-0,142;0,049;-0,010;-0,121;-0,007;-0,159;-0,116;-0,042;-0,014;-0,040;-0,179;-0,166;-0,140;-0,032;-0,121;0,024;-0,020;
2025-06-27;-0,139;0,054;-0,009;-0,119;-0,006;-0,159;-0,106;-0,038;-0,014;-0,036;-0,175;-0,163;-0,131;-0,031;-0,116;0,027;-0,019;
2025-06-30;-0,133;0,051;-0,009;-0,115;-0,006;-0,153;-0,108;-0,035;-0,012;-0,032;-0,181;-0,166;-0,135;-0,033;-0,113;0,028;-0,018;
2025-07-01;-0,131;0,051;-0,010;-0,116;-0,006;;-0,109;-0,037;;-0,033;-0,180;-0,164;-0,135;-0,032;-0,109;0,033;-0,019;
2025-07-02;;;;-0,112;-0,006;-0,149;-0,103;-0,033;-0,009;-0,029;-0,178;-0,162;-0,128;-0,031;-0,110;0,036;-0,018;
2025-07-03;;;;-0,108;-0,006;;-0,102;-0,029;;-0,023;-0,173;-0,157;-0,120;-0,032;-0,100;0,040;;
2025-07-04;-0,121;0,056;-0,005;;;-0,148;;;-0,009;;;;;;;;-0,017;
2025-07-07;-0,131;0,051;-0,007;-0,114;-0,007;-0,152;-0,105;-0,033;-0,013;-0,028;-0,180;-0,162;-0,124;-0,034;-0,105;0,035;-0,020;
2025-07-08;-0,133;0,052;-0,010;-0,112;-0,007;-0,148;-0,104;-0,035;-0,013;-0,029;-0,178;-0,161;-0,128;-0,031;-0,109;0,036;-0,021;
2025-07-09;-0,135;0,053;-0,009;-0,111;-0,007;-0,156;-0,101;-0,030;-0,012;-0,025;-0,178;-0,160;-0,124;-0,033;-0,109;0,040;-0,018;
2025-07-10;-0,144;0,051;-0,010;-0,110;-0,007;-0,154;-0,095;-0,031;-0,009;-0,025;-0,176;-0,160;-0,124;-0,032;-0,121;0,040;-0,019;
2025-07-11;-0,146;0,048;-0,008;-0,112;-0,007;-0,155;-0,101;-0,032;-0,008;-0,028;-0,175;-0,160;-0,123;-0,031;-0,122;0,034;-0,020;
2025-07-14;-0,147;0,049;-0,005;-0,108;-0,007;-0,146;-0,102;-0,029;-0,006;-0,024;-0,173;-0,157;-0,117;-0,027;-0,122;0,036;-0,017;
2025-07-15;;;;-0,106;-0,006;-0,138;-0,103;-0,030;-0,004;-0,025;-0,166;-0,152;-0,118;-0,019;-0,120;0,031;-0,017;
2025-07-16;-0,141;0,057;0,002;-0,103;-0,006;-0,135;-0,107;-0,024;-0,002;-0,018;-0,162;-0,147;-0,119;-0,014;-0,115;0,038;-0,012;
2025-07-17;-0,137;;0,002;-0,100;-0,007;-0,135;-0,098;-0,021;0,002;-0,015;-0,161;-0,147;-0,120;-0,013;-0,112;0,044;-0,010;
2025-07-18;-0,146;0,052;-0,001;-0,104;-0,007;-0,136;-0,099;-0,024;0,006;-0,018;-0,160;-0,146;-0,120;-0,009;-0,113;0,039;-0,012;
2025-07-21;-0,148;0,052;-0,003;-0,107;-0,007;-0,139;-0,098;;0,001;-0,019;-0,160;-0,148;-0,122;-0,008;-0,120;0,035;-0,013;
2025-07-22;-0,152;0,048;-0,005;-0,109;-0,007;-0,148;-0,100;-0,027;-0,001;-0,021;-0,165;-0,152;-0,123;-0,008;-0,121;0,039;-0,015;
2025-07-23;-0,149;0,045;-0,011;-0,105;-0,007;-0,137;-0,091;-0,026;0,000;-0,021;-0,163;-0,151;-0,119;-0,006;-0,125;0,041;-0,020;
2025-07-24;-0,150;0,042;-0,011;-0,104;-0,007;-0,137;-0,090;-0,024;0,002;-0,020;-0,161;-0,149;-0,119;-0,003;-0,123;0,044;-0,019;
2025-07-25;-0,149;0,038;-0,010;-0,103;-0,008;-0,140;-0,088;-0,022;-0,002;-0,017;-0,163;-0,150;-0,121;-0,008;-0,123;0,047;-0,018;
2025-07-28;-0,156;0,036;-0,010;-0,102;-0,007;-0,138;-0,091;-0,023;0,001;-0,018;-0,161;-0,149;-0,121;-0,005;-0,129;0,045;-0,018;
2025-07-29;-0,148;0,042;-0,005;-0,100;-0,008;-0,135;-0,089;-0,020;0,005;-0,014;-0,158;-0,146;-0,117;-0,001;-0,124;0,049;-0,010;
2025-07-30;-0,146;0,041;-0,005;-0,098;-0,008;-0,132;-0,089;-0,020;0,003;-0,015;-0,158;-0,145;-0,118;-0,006;-0,124;0,042;-0,012;
2025-07-31;;;;-0,099;-0,008;-0,140;-0,093;-0,019;0,005;-0,004;-0,157;-0,146;-0,119;-0,010;-0,122;0,040;-0,008;
2025-08-01;-0,142;0,040;0,007;-0,108;-0,007;-0,149;-0,101;-0,021;0,003;-0,018;-0,162;-0,151;-0,125;-0,012;-0,116;0,039;-0,002;
2025-08-04;-0,144;0,037;-0,001;-0,103;-0,007;-0,140;-0,098;;;;;;;;;0,044;-0,006;
2025-08-05;-0,144;0,035;-0,002;-0,104;-0,007;-0,137;-0,096;-0,022;0,003;-0,018;-0,159;-0,149;-0,124;-0,010;-0,120;0,038;-0,007;
2025-08-06;-0,138;0,032;-0,004;-0,102;-0,007;-0,144;-0,096;-0,019;0,007;-0,015;-0,161;-0,150;-0,119;-0,010;-0,114;0,033;-0,008;
2025-08-07;-0,135;0,031;-0,007;-0,102;-0,007;-0,135;-0,092;-0,020;0,005;-0,018;-0,158;-0,146;-0,121;-0,012;-0,114;0,031;-0,011;
2025-08-08;;;;-0,101;-0,007;-0,138;-0,090;-0,018;0,003;-0,014;-0,162;-0,150;-0,120;-0,016;-0,111;0,029;-0,013;
2025-08-11;-0,136;0,029;-0,008;-0,099;-0,006;-0,135;-0,092;;0,003;-0,014;-0,159;-0,148;-0,117;-0,015;-0,114;0,026;-0,012;
2025-08-12;-0,124;0,030;-0,007;-0,098;-0,006;-0,137;-0,089;-0,011;0,009;-0,007;-0,157;-0,147;-0,117;-0,012;-0,105;0,036;-0,010;
2025-08-13;-0,132;0,028;-0,013;-0,097;-0,006;-0,132;-0,088;-0,014;0,005;-0,010;-0,152;-0,144;-0,118;-0,005;-0,109;0,042;-0,014;
2025-08-14;-0,132;0,030;-0,010;-0,095;-0,006;-0,137;-0,085;-0,011;0,005;-0,007;-0,150;-0,143;-0,114;-0,004;-0,110;0,038;-0,013;
2025-08-15;;;;-0,096;-0,006;;-0,084;-0,013;0,007;-0,010;-0,152;-0,145;-0,115;-0,007;-0,107;;;
2025-08-18;-0,132;0,037;-0,011;-0,096;-0,006;-0,132;-0,085;-0,013;0,005;-0,009;-0,153;-0,145;-0,116;-0,006;-0,109;0,035;-0,015;
2025-08-19;-0,142;0,039;-0,011;-0,097;-0,006;-0,132;-0,081;-0,015;0,002;-0,013;-0,155;-0,147;-0,118;-0,007;-0,116;0,038;-0,015;
2025-08-20;-0,139;0,043;-0,007;-0,098;-0,006;-0,141;-0,081;-0,013;0,006;-0,011;-0,156;-0,147;-0,117;-0,003;-0,114;0,039;-0,011;
2025-08-21;-0,138;0,041;-0,007;-0,098;-0,006;-0,133;-0,083;-0,015;0,008;-0,013;-0,157;-0,147;-0,115;-0,004;-0,114;0,036;-0,013;
2025-08-22;-0,124;0,039;-0,007;-0,096;-0,006;-0,136;-0,076;-0,006;0,014;-0,005;-0,154;-0,145;-0,110;0,003;-0,103;0,049;-0,009;
2025-08-25;-0,129;0,036;-0,012;-0,097;-0,006;-0,129;-0,079;;0,010;-0,012;;;;;;0,038;-0,015;
2025-08-26;-0,131;;-0,008;-0,096;-0,006;-0,131;-0,080;-0,010;0,010;-0,007;-0,151;-0,143;-0,104;0,008;-0,104;0,040;-0,011;
2025-08-27;;;;-0,095;-0,006;;-0,082;-0,010;0,009;-0,006;-0,153;-0,145;-0,104;0,001;-0,107;0,042;-0,010;
2025-08-28;-0,123;0,026;-0,013;-0,097;-0,006;-0,145;-0,083;-0,012;0,008;-0,009;-0,160;-0,152;-0,106;-0,006;-0,099;0,036;-0,013;
2025-08-29;-0,125;0,021;-0,013;-0,100;-0,006;-0,147;-0,086;-0,016;0,008;-0,013;-0,162;-0,154;-0,107;-0,004;-0,101;0,034;-0,015;
2025-09-01;-0,129;0,023;-0,016;-0,104;-0,006;-0,142;-0,085;;0,005;;;;;;;;-0,018;
2025-09-02;-0,131;0,021;-0,015;-0,106;-0,006;-0,140;-0,093;-0,022;0,002;-0,019;-0,163;-0,154;-0,110;-0,002;-0,108;0,025;-0,019;
2025-09-03;-0,129;0,026;-0,014;-0,104;-0,006;-0,140;-0,089;-0,017;0,000;-0,014;-0,161;-0,151;-0,104;-0,001;-0,102;0,027;-0,016;
2025-09-04;;;;-0,098;-0,005;-0,139;-0,088;-0,014;0,000;-0,011;-0,163;-0,153;-0,109;-0,008;-0,106;0,032;-0,015;
2025-09-05;-0,120;0,022;-0,016;-0,103;-0,005;-0,139;-0,084;-0,014;0,004;-0,012;-0,158;-0,149;-0,109;-0,002;-0,099;0,036;-0,014;
2025-09-08;-0,124;0,021;-0,020;-0,101;-0,004;-0,137;-0,081;-0,015;0,002;-0,014;-0,156;-0,147;-0,111;0,002;-0,103;0,035;-0,015;
2025-09-09;-0,124;0,022;-0,021;-0,100;-0,004;-0,133;-0,082;-0,015;0,002;-0,014;-0,151;-0,142;-0,111;0,006;-0,099;0,026;-0,017;
2025-09-10;-0,122;0,025;-0,020;-0,101;-0,004;-0,137;-0,083;-0,013;0,007;-0,012;-0,143;-0,138;-0,113;0,010;-0,095;0,022;-0,016;
2025-09-11;;;;-0,097;-0,005;-0,130;-0,082;-0,010;0,007;-0,009;-0,143;-0,137;-0,110;0,007;-0,093;0,029;-0,016;
2025-09-12;-0,119;0,023;-0,022;-0,097;-0,005;-0,124;-0,082;-0,012;0,007;-0,012;-0,139;-0,131;-0,108;0,012;-0,093;0,020;-0,018;
2025-09-15;-0,112;0,022;-0,023;-0,097;-0,005;-0,131;-0,082;;0,006;-0,010;-0,138;-0,130;-0,109;0,013;-0,089;0,019;-0,017;
2025-09-16;-0,114;0,024;-0,024;-0,100;-0,005;-0,130;-0,085;-0,015;0,005;-0,013;-0,137;-0,128;-0,111;0,012;-0,091;0,017;-0,020;
2025-09-17;-0,112;0,025;-0,025;-0,099;-0,005;-0,126;-0,084;-0,016;0,003;-0,014;-0,136;-0,127;-0,112;0,021;-0,089;0,014;-0,022;
2025-09-18;-0,112;0,027;-0,024;-0,092;-0,005;-0,122;-0,081;-0,012;-0,002;-0,009;-0,133;-0,124;-0,108;0,020;-0,088;0,018;-0,020;
2025-09-19;-0,108;0,029;-0,020;-0,089;-0,005;-0,116;-0,079;-0,007;0,003;-0,003;-0,134;-0,125;-0,110;0,022;-0,084;0,020;-0,017;
2025-09-22;-0,107;0,027;-0,018;-0,089;-0,005;-0,116;-0,078;-0,003;0,005;0,001;-0,131;-0,121;-0,106;0,022;-0,085;0,021;-0,015;
