
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,116;0,131;0,066;-0,010;-0,012;-0,063;-0,098;0,005;0,015;0,022;-0,079;-0,075;-0,030;-0,060;-0,090;0,125;0,070;
2024-11-27;;;;-0,015;-0,011;;-0,098;0,001;;0,017;-0,080;-0,077;-0,033;-0,054;-0,097;0,123;;
2024-11-28;-0,138;0,122;0,063;;;-0,070;;;0,018;;;;;;;;0,068;
2024-11-29;-0,138;0,124;0,061;-0,011;-0,011;-0,071;-0,095;0,002;0,017;0,018;-0,085;-0,083;-0,034;-0,060;-0,118;0,122;0,069;
2024-12-02;-0,140;0,128;0,064;-0,006;-0,010;-0,063;-0,089;0,006;0,017;0,022;-0,079;-0,077;-0,030;-0,055;-0,118;0,125;0,071;
2024-12-03;-0,136;0,131;0,063;-0,005;-0,010;-0,067;-0,085;0,008;0,021;0,022;-0,074;-0,073;-0,031;-0,051;-0,117;0,126;0,071;
2024-12-04;-0,132;0,133;0,065;-0,005;-0,011;-0,061;-0,081;0,012;0,020;0,027;-0,072;-0,071;-0,029;-0,050;-0,112;0,128;0,074;
2024-12-05;-0,128;0,131;0,061;-0,008;-0,012;-0,070;-0,079;0,008;0,017;0,023;-0,077;-0,077;-0,037;-0,057;-0,108;0,120;0,070;
2024-12-06;;;;-0,005;-0,012;;-0,078;;;;-0,077;-0,077;-0,041;-0,053;-0,117;;;
2024-12-09;-0,134;0,131;0,062;;;-0,065;;0,007;0,017;0,022;;;;;;0,124;0,069;
2024-12-10;-0,132;0,132;0,063;-0,007;-0,012;-0,055;-0,081;0,005;0,012;0,021;-0,072;-0,071;-0,039;-0,037;-0,109;0,123;0,070;
2024-12-11;;;;-0,004;-0,012;;-0,082;;;;-0,073;-0,072;-0,041;-0,040;-0,108;;;
2024-12-12;-0,133;0,131;0,064;;;-0,053;;0,007;0,011;0,022;;;;;;0,123;0,068;
2024-12-13;-0,135;0,135;0,066;-0,007;-0,013;-0,056;-0,088;0,007;0,011;0,022;-0,071;-0,071;-0,044;-0,044;-0,109;0,120;0,068;
2024-12-16;-0,143;0,132;0,065;-0,010;-0,013;-0,061;-0,090;0,006;0,007;0,021;-0,075;-0,075;-0,051;-0,053;-0,115;0,118;0,066;
2024-12-17;-0,146;0,125;0,064;-0,009;-0,013;-0,063;-0,092;0,003;0,006;0,019;-0,079;-0,080;-0,059;-0,056;-0,125;0,114;0,065;
2024-12-18;-0,158;0,125;0,070;-0,020;-0,013;-0,061;-0,091;-0,006;0,005;0,007;-0,076;-0,078;-0,060;-0,050;-0,128;0,101;0,063;
2024-12-19;-0,153;0,124;0,075;-0,021;-0,015;-0,071;-0,101;-0,004;-0,001;0,012;-0,076;-0,080;-0,068;-0,048;-0,132;0,105;0,066;
2024-12-20;;;;-0,018;-0,015;;-0,102;;;;-0,082;-0,085;-0,076;-0,051;-0,129;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,106;0,077;0,054;;;-0,054;;-0,000;0,011;0,013;;;;;;0,095;0,056;
2025-02-19;-0,112;0,077;0,054;-0,007;-0,013;-0,054;-0,062;-0,001;0,010;0,014;-0,069;-0,068;-0,040;-0,004;-0,095;0,094;0,056;
2025-02-20;-0,111;0,078;0,055;-0,012;-0,013;-0,058;-0,059;-0,002;0,006;0,013;-0,071;-0,070;-0,041;-0,004;-0,094;0,093;0,057;
2025-02-21;-0,118;0,074;0,054;-0,018;-0,012;-0,054;-0,060;;0,004;0,004;-0,065;-0,065;-0,040;0,007;-0,101;0,085;0,057;
2025-02-24;;;;-0,019;-0,012;-0,058;-0,061;;;;-0,070;-0,070;-0,047;0,005;-0,107;;;
2025-02-25;-0,124;0,066;0,056;;;-0,065;;-0,012;0,000;0,001;;;;;;0,088;0,060;
2025-02-26;-0,126;;0,054;-0,022;-0,012;;-0,054;-0,013;-0,001;-0,001;-0,069;-0,070;-0,051;0,009;-0,112;0,087;0,060;
2025-02-27;-0,126;0,066;0,059;-0,024;-0,011;-0,058;-0,057;-0,018;-0,001;-0,007;-0,069;-0,070;-0,048;0,011;-0,113;0,084;0,062;
2025-02-28;-0,130;0,060;0,061;-0,021;-0,011;;-0,060;-0,013;-0,005;0,002;-0,079;-0,078;-0,051;-0,004;-0,115;0,092;0,066;
2025-03-03;-0,130;0,061;0,061;-0,031;-0,012;-0,076;-0,056;-0,017;-0,002;-0,006;-0,078;-0,078;-0,046;-0,004;-0,117;0,087;0,066;
2025-03-04;-0,141;0,053;0,057;-0,038;-0,011;-0,084;-0,071;-0,029;-0,013;-0,019;-0,089;-0,088;-0,066;-0,016;-0,137;0,074;0,056;
2025-03-05;-0,140;0,052;0,047;-0,043;-0,013;-0,081;-0,060;-0,031;-0,014;-0,022;-0,088;-0,089;-0,073;-0,014;-0,135;0,070;0,048;
2025-03-06;;;;-0,052;-0,014;;-0,058;;;;-0,086;-0,090;-0,080;-0,004;-0,137;;;
2025-03-10;-0,149;0,041;0,043;;;-0,088;;-0,051;-0,029;-0,046;;;;;;0,058;0,040;
2025-03-11;;;;-0,071;-0,014;;-0,071;;;;-0,103;-0,105;-0,079;-0,017;-0,150;;;
2025-03-12;-0,151;0,038;0,040;;;-0,091;;-0,056;-0,042;-0,052;;;;;;0,041;0,035;
2025-03-13;;0,042;;-0,067;-0,014;-0,093;-0,072;-0,057;-0,042;-0,054;-0,101;-0,101;-0,076;-0,019;-0,134;;;
2025-03-14;-0,128;;0,044;;;;;;;;-0,094;-0,095;-0,070;-0,002;-0,119;0,050;0,041;
2025-03-17;;;;-0,060;-0,014;;-0,066;;;;;;;;;;;
2025-03-18;-0,127;0,049;0,037;;;-0,078;;-0,053;-0,036;-0,052;;;;;;0,047;0,035;
2025-03-19;-0,120;0,053;0,038;-0,056;-0,015;-0,075;-0,067;-0,047;-0,035;-0,045;-0,087;-0,090;-0,063;0,008;-0,110;0,052;0,039;
2025-03-20;-0,123;0,058;0,040;-0,057;-0,015;-0,076;-0,069;;-0,031;-0,045;-0,091;-0,092;-0,060;-0,006;-0,111;0,049;0,040;
2025-03-21;-0,126;0,063;0,040;-0,057;-0,015;;-0,074;-0,048;-0,034;-0,045;-0,093;-0,094;-0,060;-0,014;-0,115;0,048;0,040;
2025-03-24;-0,130;0,069;0,037;-0,053;-0,015;-0,079;;-0,044;-0,035;-0,040;-0,094;-0,093;-0,062;-0,015;-0,114;0,054;0,037;
2025-03-25;-0,126;;0,034;-0,055;-0,015;-0,085;-0,072;-0,044;-0,034;-0,040;-0,096;-0,096;-0,062;-0,021;-0,110;0,052;0,036;
2025-03-26;-0,130;0,062;0,036;-0,059;-0,014;-0,084;-0,078;-0,050;-0,033;-0,047;-0,097;-0,097;-0,061;-0,023;-0,117;0,050;0,034;
2025-03-27;-0,128;0,064;0,037;-0,062;-0,014;-0,085;-0,081;-0,051;-0,032;-0,048;-0,098;-0,097;-0,062;-0,021;-0,117;0,052;0,034;
2025-03-28;-0,135;0,063;0,039;-0,070;-0,014;-0,090;;-0,059;-0,034;-0,057;-0,102;-0,101;-0,064;-0,023;-0,124;0,043;0,036;
2025-03-31;-0,140;;0,039;-0,069;-0,013;;-0,093;-0,062;;-0,057;-0,111;-0,110;-0,075;-0,033;-0,130;0,045;0,036;
2025-04-01;-0,133;0,055;0,039;-0,069;-0,013;-0,095;-0,091;-0,059;-0,038;-0,056;-0,107;-0,107;-0,068;-0,031;-0,126;0,046;0,038;
2025-04-02;-0,133;0,059;0,038;-0,070;-0,013;-0,101;-0,095;-0,057;-0,037;-0,053;-0,105;-0,106;-0,070;-0,030;-0,125;0,051;0,039;
2025-04-03;-0,136;0,047;0,038;-0,096;-0,012;;-0,110;-0,085;-0,049;-0,086;-0,124;-0,124;-0,089;-0,050;-0,122;0,020;0,030;
2025-04-04;-0,161;0,045;0,054;-0,107;-0,010;;-0,129;-0,103;;-0,106;-0,139;-0,135;-0,106;-0,073;-0,148;0,006;0,037;
2025-04-07;-0,174;0,028;0,070;-0,119;-0,010;-0,136;-0,149;-0,111;-0,098;-0,106;-0,160;-0,155;-0,136;-0,099;-0,160;0,002;0,032;
2025-04-08;-0,174;0,041;0,073;-0,121;-0,011;-0,141;-0,138;-0,107;-0,085;-0,109;-0,155;-0,151;-0,122;-0,091;-0,150;-0,004;0,034;
2025-04-09;-0,163;0,035;0,073;-0,095;-0,010;-0,143;-0,150;-0,083;-0,094;-0,071;-0,163;-0,158;-0,140;-0,091;-0,171;0,027;0,032;
2025-04-10;-0,167;;0,073;-0,107;-0,010;;-0,129;-0,090;-0,065;-0,089;-0,151;-0,146;-0,117;-0,084;-0,151;0,014;0,028;
2025-04-11;-0,167;0,038;0,068;-0,097;-0,009;-0,123;-0,130;-0,091;-0,073;-0,087;-0,147;-0,144;-0,127;-0,081;-0,158;0,015;0,021;
2025-04-14;-0,162;;0,059;-0,100;-0,009;;-0,119;-0,091;-0,067;-0,089;-0,147;-0,144;-0,117;-0,083;-0,148;0,015;0,018;
2025-04-15;-0,159;0,046;0,060;-0,093;-0,009;-0,121;-0,109;-0,087;-0,060;-0,087;-0,140;-0,137;-0,116;-0,078;-0,146;0,014;0,021;
2025-04-16;-0,156;0,050;0,067;-0,101;-0,009;-0,123;-0,112;-0,090;-0,056;-0,093;-0,142;-0,138;-0,113;-0,083;-0,140;0,011;0,027;
2025-04-17;;;;-0,106;-0,010;-0,126;-0,115;-0,093;-0,055;-0,096;-0,140;-0,138;-0,112;-0,083;-0,142;0,011;0,022;
2025-04-22;-0,149;0,050;0,054;-0,110;-0,009;-0,128;-0,114;-0,100;-0,061;-0,103;-0,149;-0,145;-0,117;-0,088;-0,140;0,005;0,012;
2025-04-23;;;;-0,098;-0,009;;-0,109;;;;-0,139;-0,137;-0,106;-0,077;-0,125;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,125;0,058;0,053;;;-0,112;;-0,077;-0,048;-0,079;;;;;;0,017;0,022;
2025-04-29;-0,131;0,052;0,049;-0,084;-0,008;-0,110;-0,105;;-0,051;-0,080;-0,134;-0,131;-0,107;-0,075;-0,115;0,016;0,020;
2025-04-30;-0,128;0,059;0,052;-0,082;-0,008;-0,107;-0,099;-0,075;-0,043;-0,078;-0,128;-0,126;-0,106;-0,071;-0,121;0,019;0,021;
2025-05-02;-0,122;0,063;0,052;-0,075;-0,009;;-0,094;-0,063;;;-0,118;-0,122;-0,108;-0,063;-0,129;0,029;0,021;
2025-05-05;;;;-0,075;-0,009;;;;;;;;;;;;;
2025-05-06;-0,127;0,059;0,051;;;-0,101;;;-0,034;-0,073;;;;;;0,022;0,018;
2025-05-07;-0,129;0,057;0,048;-0,078;-0,008;-0,099;-0,100;-0,070;-0,035;-0,073;-0,119;-0,123;-0,112;-0,068;-0,140;0,025;0,017;
2025-05-08;-0,116;0,053;0,051;-0,073;-0,008;-0,097;-0,096;-0,065;-0,033;-0,066;-0,115;-0,120;-0,107;-0,063;-0,125;0,035;0,019;
2025-05-09;;;;-0,072;-0,008;-0,094;-0,096;-0,066;-0,030;-0,067;-0,114;-0,119;-0,108;-0,063;-0,122;;;
2025-05-12;-0,110;;0,052;-0,057;-0,009;-0,082;-0,082;-0,049;;-0,045;-0,095;-0,100;-0,088;-0,045;-0,122;0,054;0,023;
2025-05-13;-0,104;0,065;0,046;-0,057;-0,009;-0,086;-0,081;-0,049;-0,023;-0,045;-0,105;-0,109;-0,098;-0,054;-0,118;0,049;0,020;
2025-05-14;-0,104;0,066;0,043;-0,056;-0,009;-0,085;-0,083;-0,051;-0,023;-0,049;-0,100;-0,105;-0,097;-0,049;-0,116;0,041;0,015;
2025-05-15;-0,103;0,071;0,045;-0,053;-0,009;-0,084;-0,079;-0,047;-0,024;-0,043;-0,096;-0,103;-0,101;-0,051;-0,114;0,047;0,020;
2025-05-16;-0,106;0,071;0,043;-0,048;-0,008;-0,077;-0,078;-0,045;-0,023;-0,041;-0,099;-0,105;-0,097;-0,053;-0,121;0,051;0,018;
2025-05-19;-0,100;0,072;0,043;-0,052;-0,008;;-0,078;;;;-0,103;-0,109;-0,101;-0,054;-0,114;0,051;0,019;
2025-05-20;-0,103;0,063;0,040;-0,054;-0,008;-0,085;;-0,046;-0,024;-0,044;-0,104;-0,110;-0,101;-0,051;-0,116;0,047;0,015;
2025-05-21;-0,109;0,064;0,041;-0,062;-0,008;-0,087;-0,078;-0,052;-0,021;-0,054;-0,103;-0,109;-0,104;-0,050;-0,120;0,033;0,010;
2025-05-22;-0,112;0,058;0,041;-0,061;-0,009;-0,087;-0,086;-0,054;-0,025;-0,054;-0,107;-0,115;-0,106;-0,055;-0,124;0,034;0,011;
2025-05-23;-0,113;0,064;0,043;-0,067;-0,008;-0,090;-0,090;-0,057;-0,023;-0,059;-0,107;-0,114;-0,107;-0,056;-0,129;0,029;0,010;
2025-05-26;-0,114;0,063;0,038;-0,065;-0,008;-0,090;-0,084;;-0,025;;;;;;;;0,006;
2025-05-27;-0,106;0,062;0,038;-0,055;-0,008;-0,087;-0,083;-0,051;-0,023;-0,051;-0,110;-0,118;-0,102;-0,062;-0,117;0,036;0,011;
2025-05-28;-0,106;0,065;0,042;-0,057;-0,008;-0,087;-0,084;-0,048;-0,018;-0,047;-0,107;-0,113;-0,101;-0,062;-0,118;0,035;0,014;
2025-05-30;-0,114;0,062;0,040;-0,057;-0,007;;-0,087;;;;-0,110;-0,116;-0,105;-0,066;-0,127;0,035;0,014;
2025-06-02;;;;-0,058;-0,007;;-0,089;;;;;;;;;;;
2025-06-03;-0,110;0,058;0,038;;;-0,090;;-0,046;-0,016;-0,046;;;;;;0,037;0,012;
2025-06-04;-0,109;0,060;0,039;-0,052;-0,007;-0,092;-0,084;-0,044;-0,011;-0,045;-0,102;-0,110;-0,097;-0,057;-0,117;0,039;0,016;
2025-06-05;-0,109;0,062;0,040;-0,054;-0,006;-0,083;-0,082;-0,046;-0,009;-0,046;-0,098;-0,107;-0,097;-0,052;-0,119;0,040;0,015;
2025-06-09;;;;-0,048;-0,007;-0,077;-0,084;-0,042;;-0,040;-0,093;-0,101;-0,096;-0,048;-0,122;;;
2025-06-10;-0,106;0,070;0,038;-0,047;-0,006;-0,081;-0,084;-0,039;-0,006;-0,037;-0,090;-0,099;-0,093;-0,047;-0,115;0,043;0,015;
2025-06-11;-0,101;0,070;0,038;-0,049;-0,006;-0,073;-0,086;-0,040;-0,007;-0,039;-0,088;-0,096;-0,090;-0,043;-0,113;0,039;0,016;
2025-06-12;-0,104;0,061;0,035;-0,052;-0,006;-0,080;-0,089;-0,042;-0,011;-0,041;-0,095;-0,102;-0,093;-0,052;-0,115;0,036;0,014;
2025-06-13;-0,109;0,055;0,036;-0,056;-0,006;-0,082;-0,093;-0,048;-0,015;-0,048;-0,101;-0,108;-0,095;-0,058;-0,122;0,026;0,010;
2025-06-16;-0,103;0,058;0,033;-0,053;-0,006;-0,087;-0,089;-0,045;-0,014;-0,044;-0,099;-0,106;-0,087;-0,055;-0,114;0,030;0,009;
2025-06-17;-0,104;;0,035;-0,055;-0,006;-0,080;-0,093;-0,049;-0,016;-0,048;-0,098;-0,105;-0,090;-0,056;-0,116;0,025;0,011;
2025-06-18;-0,101;0,057;0,038;-0,050;-0,006;-0,076;-0,093;-0,045;-0,013;-0,046;-0,096;-0,103;-0,087;-0,057;-0,114;0,027;0,014;
2025-06-19;-0,098;0,059;0,044;-0,050;-0,006;-0,080;-0,095;;-0,014;;;;;;;;0,019;
2025-06-23;;;;-0,049;-0,005;-0,084;-0,099;-0,040;-0,014;-0,038;-0,095;-0,101;-0,086;-0,055;-0,116;;;
2025-06-24;-0,102;0,063;0,035;-0,047;-0,005;-0,079;-0,094;-0,039;-0,011;-0,038;-0,089;-0,095;-0,089;-0,051;-0,115;0,028;0,017;
2025-06-25;-0,107;0,064;0,033;-0,048;-0,005;-0,071;-0,096;-0,041;-0,012;-0,039;-0,086;-0,092;-0,097;-0,048;-0,117;0,032;0,016;
2025-06-26;-0,106;0,064;0,028;-0,044;-0,004;-0,075;-0,095;-0,042;-0,014;-0,040;-0,089;-0,095;-0,101;-0,053;-0,118;0,029;0,013;
2025-06-27;-0,103;0,070;0,030;-0,042;-0,004;-0,074;-0,085;-0,038;-0,014;-0,036;-0,086;-0,093;-0,093;-0,052;-0,114;0,031;0,014;
2025-06-30;-0,097;0,067;0,029;-0,038;-0,004;-0,068;-0,087;-0,035;-0,012;-0,032;-0,091;-0,096;-0,096;-0,054;-0,110;0,033;0,015;
2025-07-01;-0,095;0,066;0,029;-0,039;-0,003;;-0,088;-0,037;;-0,033;-0,091;-0,094;-0,097;-0,053;-0,107;0,038;0,014;
2025-07-02;;;;-0,035;-0,003;-0,065;-0,082;-0,033;-0,009;-0,029;-0,088;-0,092;-0,089;-0,052;-0,107;0,040;0,015;
2025-07-03;;;;-0,031;-0,004;;-0,081;-0,029;;-0,023;-0,084;-0,087;-0,081;-0,053;-0,097;0,044;;
2025-07-04;-0,085;0,071;0,034;;;-0,064;;;-0,009;;;;;;;;0,016;
2025-07-07;-0,094;0,066;0,032;-0,037;-0,004;-0,068;-0,084;-0,033;-0,013;-0,028;-0,090;-0,092;-0,085;-0,056;-0,102;0,039;0,013;
2025-07-08;-0,097;0,067;0,029;-0,035;-0,005;-0,063;-0,083;-0,035;-0,013;-0,029;-0,088;-0,091;-0,089;-0,052;-0,107;0,040;0,012;
2025-07-09;-0,099;0,069;0,030;-0,034;-0,004;-0,072;-0,080;-0,030;-0,012;-0,025;-0,088;-0,090;-0,085;-0,054;-0,107;0,044;0,015;
2025-07-10;-0,108;0,066;0,028;-0,033;-0,004;-0,070;-0,074;-0,031;-0,009;-0,025;-0,086;-0,090;-0,085;-0,053;-0,119;0,044;0,014;
2025-07-11;-0,110;0,063;0,030;-0,035;-0,005;-0,071;-0,080;-0,032;-0,008;-0,028;-0,085;-0,090;-0,085;-0,053;-0,120;0,038;0,013;
2025-07-14;-0,111;0,065;0,033;-0,031;-0,004;-0,062;-0,081;-0,029;-0,006;-0,024;-0,083;-0,087;-0,078;-0,048;-0,120;0,040;0,016;
2025-07-15;;;;-0,029;-0,004;-0,054;-0,081;-0,030;-0,004;-0,025;-0,076;-0,082;-0,080;-0,040;-0,117;0,035;0,016;
2025-07-16;-0,105;0,073;0,040;-0,026;-0,004;-0,051;-0,086;-0,024;-0,002;-0,018;-0,072;-0,077;-0,080;-0,036;-0,112;0,042;0,021;
2025-07-17;-0,100;;0,040;-0,023;-0,004;-0,050;-0,077;-0,021;0,002;-0,015;-0,072;-0,077;-0,081;-0,034;-0,110;0,048;0,023;
2025-07-18;-0,110;0,067;0,038;-0,027;-0,005;-0,052;-0,078;-0,024;0,006;-0,018;-0,071;-0,076;-0,082;-0,030;-0,111;0,044;0,021;
2025-07-21;-0,112;0,068;0,035;-0,030;-0,005;-0,055;-0,077;;0,001;-0,019;-0,071;-0,078;-0,084;-0,029;-0,117;0,040;0,020;
2025-07-22;-0,116;0,063;0,033;-0,032;-0,004;-0,064;-0,079;-0,027;-0,001;-0,021;-0,076;-0,082;-0,084;-0,029;-0,119;0,043;0,019;
2025-07-23;-0,112;0,060;0,028;-0,028;-0,004;-0,053;-0,069;-0,026;0,000;-0,021;-0,073;-0,080;-0,081;-0,027;-0,122;0,045;0,013;
2025-07-24;-0,113;0,057;0,027;-0,027;-0,005;-0,053;-0,068;-0,024;0,002;-0,020;-0,071;-0,079;-0,080;-0,025;-0,121;0,048;0,014;
2025-07-25;-0,113;0,053;0,029;-0,026;-0,005;-0,055;-0,067;-0,022;-0,002;-0,017;-0,073;-0,080;-0,082;-0,029;-0,121;0,051;0,015;
2025-07-28;-0,120;0,051;0,029;-0,025;-0,005;-0,054;-0,070;-0,023;0,001;-0,018;-0,072;-0,079;-0,083;-0,026;-0,126;0,050;0,015;
2025-07-29;-0,112;0,058;0,034;-0,023;-0,005;-0,051;-0,068;-0,020;0,005;-0,014;-0,068;-0,075;-0,078;-0,022;-0,121;0,053;0,023;
2025-07-30;-0,110;0,056;0,034;-0,021;-0,005;-0,048;-0,068;-0,020;0,003;-0,015;-0,068;-0,075;-0,079;-0,027;-0,122;0,047;0,021;
2025-07-31;;;;-0,022;-0,006;-0,056;-0,072;-0,019;0,005;-0,004;-0,068;-0,076;-0,080;-0,031;-0,120;0,045;0,025;
2025-08-01;-0,106;0,056;0,045;-0,031;-0,005;-0,065;-0,080;-0,021;0,003;-0,018;-0,072;-0,081;-0,087;-0,034;-0,114;0,044;0,032;
2025-08-04;-0,108;0,053;0,037;-0,026;-0,005;-0,056;-0,077;;;;;;;;;0,048;0,027;
2025-08-05;-0,107;0,050;0,037;-0,027;-0,004;-0,053;-0,075;-0,022;0,003;-0,018;-0,070;-0,079;-0,085;-0,032;-0,118;0,042;0,026;
2025-08-06;-0,102;0,048;0,035;-0,025;-0,004;-0,060;-0,075;-0,019;0,007;-0,015;-0,071;-0,080;-0,081;-0,032;-0,112;0,037;0,025;
2025-08-07;-0,099;0,046;0,032;-0,025;-0,004;-0,051;-0,070;-0,020;0,005;-0,018;-0,068;-0,076;-0,082;-0,033;-0,112;0,035;0,022;
2025-08-08;;;;-0,024;-0,004;-0,054;-0,069;-0,018;0,003;-0,014;-0,072;-0,080;-0,081;-0,037;-0,108;0,033;0,020;
2025-08-11;-0,100;0,045;0,030;-0,022;-0,004;-0,051;-0,071;;0,003;-0,014;-0,069;-0,078;-0,078;-0,036;-0,111;0,031;0,021;
2025-08-12;-0,088;0,045;0,032;-0,021;-0,004;-0,053;-0,068;-0,011;0,009;-0,007;-0,067;-0,077;-0,078;-0,033;-0,103;0,040;0,023;
2025-08-13;-0,096;0,043;0,026;-0,020;-0,003;-0,048;-0,067;-0,014;0,005;-0,010;-0,062;-0,074;-0,079;-0,026;-0,106;0,046;0,019;
2025-08-14;-0,096;0,045;0,029;-0,018;-0,003;-0,053;-0,064;-0,011;0,005;-0,007;-0,061;-0,073;-0,075;-0,025;-0,107;0,042;0,020;
2025-08-15;;;;-0,019;-0,004;;-0,063;-0,013;0,007;-0,010;-0,062;-0,075;-0,076;-0,028;-0,105;;;
2025-08-18;-0,096;0,052;0,027;-0,019;-0,003;-0,047;-0,064;-0,013;0,005;-0,009;-0,063;-0,075;-0,077;-0,027;-0,107;0,039;0,018;
2025-08-19;-0,106;0,054;0,027;-0,020;-0,003;-0,048;-0,060;-0,015;0,002;-0,013;-0,065;-0,077;-0,079;-0,028;-0,114;0,042;0,018;
2025-08-20;-0,102;0,058;0,032;-0,021;-0,003;-0,057;-0,060;-0,013;0,006;-0,011;-0,067;-0,077;-0,078;-0,024;-0,112;0,043;0,022;
2025-08-21;-0,102;0,056;0,031;-0,021;-0,004;-0,049;-0,061;-0,015;0,008;-0,013;-0,067;-0,077;-0,076;-0,026;-0,112;0,040;0,020;
2025-08-22;-0,088;0,054;0,031;-0,020;-0,004;-0,052;-0,055;-0,006;0,014;-0,005;-0,064;-0,075;-0,072;-0,019;-0,101;0,053;0,024;
2025-08-25;-0,093;0,051;0,027;-0,020;-0,004;-0,045;-0,058;;0,010;-0,012;;;;;;0,042;0,019;
2025-08-26;-0,095;;0,031;-0,019;-0,003;-0,047;-0,059;-0,010;0,010;-0,007;-0,062;-0,073;-0,066;-0,013;-0,101;0,044;0,022;
2025-08-27;;;;-0,018;-0,003;;-0,061;-0,010;0,009;-0,006;-0,063;-0,075;-0,066;-0,020;-0,105;0,046;0,023;
2025-08-28;-0,087;0,042;0,026;-0,020;-0,003;-0,061;-0,061;-0,012;0,008;-0,009;-0,071;-0,082;-0,068;-0,027;-0,096;0,040;0,020;
2025-08-29;-0,089;0,036;0,026;-0,023;-0,003;-0,063;-0,064;-0,016;0,008;-0,013;-0,072;-0,084;-0,068;-0,025;-0,099;0,038;0,018;
2025-09-01;-0,093;0,038;0,023;-0,028;-0,003;-0,058;-0,063;;0,005;;;;;;;;0,015;
2025-09-02;-0,095;0,037;0,024;-0,029;-0,003;-0,056;-0,072;-0,022;0,002;-0,019;-0,073;-0,084;-0,072;-0,023;-0,105;0,029;0,014;
2025-09-03;-0,093;0,042;0,025;-0,027;-0,003;-0,055;-0,068;-0,017;0,000;-0,014;-0,071;-0,081;-0,065;-0,022;-0,100;0,031;0,017;
2025-09-04;;;;-0,021;-0,003;-0,055;-0,066;-0,014;0,000;-0,011;-0,074;-0,083;-0,071;-0,029;-0,104;0,037;0,018;
2025-09-05;-0,084;0,038;0,022;-0,026;-0,003;-0,055;-0,063;-0,014;0,004;-0,012;-0,068;-0,079;-0,071;-0,024;-0,096;0,040;0,019;
2025-09-08;-0,088;0,036;0,018;-0,024;-0,002;-0,053;-0,060;-0,015;0,002;-0,014;-0,066;-0,077;-0,072;-0,019;-0,101;0,039;0,018;
2025-09-09;-0,088;0,038;0,018;-0,023;-0,002;-0,048;-0,061;-0,015;0,002;-0,014;-0,061;-0,072;-0,072;-0,015;-0,097;0,031;0,016;
2025-09-10;-0,086;0,040;0,019;-0,024;-0,002;-0,053;-0,062;-0,013;0,007;-0,012;-0,053;-0,068;-0,074;-0,011;-0,093;0,026;0,018;
2025-09-11;;;;-0,020;-0,002;-0,046;-0,061;-0,010;0,007;-0,009;-0,054;-0,067;-0,071;-0,014;-0,091;0,033;0,018;
2025-09-12;-0,083;0,038;0,016;-0,020;-0,003;-0,040;-0,061;-0,012;0,007;-0,012;-0,049;-0,061;-0,069;-0,010;-0,090;0,024;0,015;
2025-09-15;-0,076;0,038;0,015;-0,020;-0,003;-0,047;-0,061;;0,006;-0,010;-0,049;-0,060;-0,071;-0,008;-0,086;0,024;0,016;
2025-09-16;-0,077;0,039;0,015;-0,023;-0,003;-0,046;-0,064;-0,015;0,005;-0,013;-0,047;-0,058;-0,072;-0,009;-0,088;0,021;0,013;
2025-09-17;-0,076;0,041;0,013;-0,022;-0,002;-0,042;-0,063;-0,016;0,003;-0,014;-0,046;-0,057;-0,073;0,000;-0,086;0,018;0,011;
2025-09-18;-0,076;0,042;0,014;-0,015;-0,002;-0,038;-0,060;-0,012;-0,002;-0,009;-0,044;-0,054;-0,070;-0,001;-0,086;0,022;0,013;
2025-09-19;-0,072;0,044;0,019;-0,012;-0,003;-0,032;-0,058;-0,007;0,003;-0,003;-0,044;-0,055;-0,071;0,001;-0,082;0,024;0,017;
2025-09-22;-0,071;0,042;0,021;-0,012;-0,002;-0,032;-0,057;-0,003;0,005;0,001;-0,041;-0,051;-0,068;0,001;-0,083;0,025;0,018;
2025-09-23;-0,066;0,038;0,020;-0,015;-0,003;-0,033;-0,054;;0,003;-0,004;-0,043;-0,051;-0,068;-0,005;-0,077;0,022;0,017;
2025-09-24;-0,069;0,036;0,020;-0,014;-0,003;-0,028;-0,057;-0,009;-0,001;-0,006;-0,039;-0,047;-0,066;0,003;-0,075;0,020;0,016;
2025-09-25;-0,073;0,035;0,022;-0,013;-0,003;-0,028;-0,059;-0,010;-0,002;-0,006;-0,039;-0,047;-0,063;0,006;-0,077;0,017;0,017;
2025-09-26;-0,068;0,034;0,023;-0,014;-0,003;-0,036;-0,056;-0,005;0,001;-0,001;-0,045;-0,052;-0,060;0,001;-0,077;0,025;0,019;
2025-09-29;-0,067;0,030;0,020;-0,012;-0,003;;-0,055;-0,006;0,004;-0,003;-0,042;-0,049;-0,057;0,007;-0,074;0,021;0,017;
