
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-12-04;-0,059;0,082;0,041;-0,002;-0,010;-0,043;-0,042;0,012;0,022;0,024;-0,047;-0,036;0,027;-0,050;-0,028;0,106;0,050;
2024-12-05;-0,055;0,080;0,037;-0,004;-0,011;-0,053;-0,040;0,008;0,020;0,020;-0,053;-0,041;0,019;-0,057;-0,024;0,097;0,046;
2024-12-06;;;;-0,001;-0,011;;-0,038;;;;-0,053;-0,041;0,015;-0,053;-0,033;;;
2024-12-09;-0,060;0,080;0,038;;;-0,048;;0,007;0,020;0,018;;;;;;0,101;0,046;
2024-12-10;-0,059;0,080;0,039;-0,004;-0,011;-0,037;-0,042;0,005;0,014;0,018;-0,048;-0,035;0,017;-0,038;-0,025;0,100;0,046;
2024-12-11;;;;-0,001;-0,011;;-0,043;;;;-0,048;-0,036;0,015;-0,040;-0,024;;;
2024-12-12;-0,060;0,079;0,040;;;-0,035;;0,007;0,014;0,019;;;;;;0,100;0,045;
2024-12-13;-0,062;0,084;0,042;-0,004;-0,012;-0,038;-0,048;0,007;0,013;0,019;-0,047;-0,035;0,012;-0,045;-0,025;0,097;0,045;
2024-12-16;-0,070;0,080;0,041;-0,006;-0,012;-0,044;-0,050;0,006;0,010;0,018;-0,050;-0,039;0,005;-0,053;-0,032;0,095;0,043;
2024-12-17;-0,073;0,074;0,040;-0,006;-0,012;-0,046;-0,052;0,003;0,009;0,016;-0,055;-0,044;-0,003;-0,056;-0,041;0,091;0,042;
2024-12-18;-0,085;0,073;0,046;-0,016;-0,012;-0,044;-0,051;-0,006;0,008;0,004;-0,052;-0,042;-0,004;-0,051;-0,044;0,078;0,039;
2024-12-19;-0,080;0,073;0,051;-0,018;-0,014;-0,053;-0,061;-0,004;0,002;0,009;-0,052;-0,044;-0,012;-0,048;-0,048;0,082;0,043;
2024-12-20;;;;-0,014;-0,013;;-0,062;;;;-0,058;-0,049;-0,020;-0,051;-0,045;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,033;0,025;0,030;;;-0,037;;-0,000;0,014;0,009;;;;;;0,072;0,033;
2025-02-19;-0,038;0,026;0,030;-0,004;-0,012;-0,036;-0,023;-0,001;0,012;0,011;-0,044;-0,033;0,016;-0,004;-0,011;0,072;0,033;
2025-02-20;-0,038;0,027;0,031;-0,008;-0,012;-0,041;-0,020;-0,002;0,009;0,010;-0,046;-0,034;0,015;-0,004;-0,010;0,071;0,033;
2025-02-21;-0,045;0,023;0,030;-0,014;-0,011;-0,036;-0,020;;0,006;0,001;-0,041;-0,029;0,016;0,007;-0,017;0,063;0,033;
2025-02-24;;;;-0,016;-0,011;-0,040;-0,022;;;;-0,046;-0,034;0,009;0,005;-0,023;;;
2025-02-25;-0,050;0,015;0,032;;;-0,047;;-0,012;0,003;-0,003;;;;;;0,066;0,036;
2025-02-26;-0,053;;0,030;-0,018;-0,011;;-0,014;-0,013;0,001;-0,004;-0,045;-0,034;0,005;0,009;-0,028;0,064;0,036;
2025-02-27;-0,053;0,014;0,035;-0,020;-0,010;-0,041;-0,017;-0,018;0,002;-0,010;-0,045;-0,034;0,008;0,011;-0,030;0,062;0,038;
2025-02-28;-0,056;0,008;0,037;-0,017;-0,010;;-0,020;-0,013;-0,002;-0,001;-0,055;-0,042;0,005;-0,004;-0,032;0,070;0,043;
2025-03-03;-0,057;0,010;0,037;-0,028;-0,011;-0,059;-0,017;-0,017;0,001;-0,009;-0,054;-0,042;0,010;-0,004;-0,033;0,064;0,043;
2025-03-04;-0,068;0,001;0,033;-0,034;-0,010;-0,066;-0,031;-0,029;-0,010;-0,022;-0,065;-0,052;-0,010;-0,016;-0,054;0,051;0,033;
2025-03-05;-0,067;0,001;0,023;-0,039;-0,012;-0,064;-0,020;-0,031;-0,011;-0,025;-0,064;-0,053;-0,017;-0,014;-0,051;0,047;0,024;
2025-03-06;;;;-0,049;-0,013;;-0,019;;;;-0,062;-0,054;-0,025;-0,004;-0,053;;;
2025-03-10;-0,076;-0,010;0,019;;;-0,070;;-0,051;-0,027;-0,049;;;;;;0,035;0,016;
2025-03-11;;;;-0,068;-0,013;;-0,032;;;;-0,079;-0,069;-0,023;-0,018;-0,066;;;
2025-03-12;-0,077;-0,013;0,016;;;-0,074;;-0,056;-0,039;-0,055;;;;;;0,019;0,012;
2025-03-13;;-0,010;;-0,064;-0,013;-0,075;-0,033;-0,057;-0,039;-0,058;-0,076;-0,065;-0,020;-0,019;-0,050;;;
2025-03-14;-0,054;;0,020;;;;;;;;-0,070;-0,059;-0,015;-0,002;-0,035;0,028;0,017;
2025-03-17;;;;-0,056;-0,013;;-0,026;;;;;;;;;;;
2025-03-18;-0,053;-0,003;0,013;;;-0,061;;-0,053;-0,034;-0,055;;;;;;0,025;0,012;
2025-03-19;-0,047;0,002;0,014;-0,053;-0,014;-0,058;-0,028;-0,047;-0,033;-0,048;-0,063;-0,054;-0,008;0,008;-0,027;0,029;0,016;
2025-03-20;-0,050;0,006;0,016;-0,053;-0,013;-0,059;-0,029;;-0,029;-0,049;-0,066;-0,056;-0,004;-0,007;-0,027;0,026;0,017;
2025-03-21;-0,053;0,011;0,016;-0,054;-0,014;;-0,035;-0,048;-0,032;-0,048;-0,069;-0,058;-0,004;-0,015;-0,032;0,025;0,017;
2025-03-24;-0,057;0,018;0,013;-0,049;-0,014;-0,061;;-0,044;-0,032;-0,043;-0,070;-0,058;-0,006;-0,015;-0,031;0,031;0,013;
2025-03-25;-0,053;;0,010;-0,051;-0,014;-0,067;-0,033;-0,044;-0,032;-0,044;-0,072;-0,060;-0,006;-0,021;-0,026;0,029;0,013;
2025-03-26;-0,056;0,010;0,012;-0,056;-0,013;-0,066;-0,039;-0,050;-0,030;-0,050;-0,073;-0,061;-0,005;-0,023;-0,033;0,027;0,010;
2025-03-27;-0,055;0,013;0,013;-0,058;-0,013;-0,067;-0,041;-0,051;-0,030;-0,051;-0,073;-0,062;-0,006;-0,021;-0,033;0,029;0,011;
2025-03-28;-0,061;0,012;0,015;-0,066;-0,013;-0,072;;-0,059;-0,031;-0,061;-0,077;-0,065;-0,008;-0,024;-0,040;0,020;0,013;
2025-03-31;-0,067;;0,015;-0,066;-0,012;;-0,054;-0,062;;-0,060;-0,087;-0,074;-0,019;-0,034;-0,047;0,022;0,013;
2025-04-01;-0,060;0,004;0,015;-0,066;-0,012;-0,077;-0,051;-0,059;-0,035;-0,059;-0,083;-0,071;-0,012;-0,031;-0,042;0,024;0,014;
2025-04-02;-0,060;0,008;0,014;-0,067;-0,012;-0,084;-0,055;-0,057;-0,034;-0,056;-0,081;-0,070;-0,014;-0,030;-0,041;0,028;0,015;
2025-04-03;-0,063;-0,005;0,014;-0,093;-0,011;;-0,071;-0,085;-0,046;-0,089;-0,100;-0,088;-0,033;-0,050;-0,038;-0,002;0,007;
2025-04-04;-0,088;-0,006;0,030;-0,103;-0,009;;-0,089;-0,103;;-0,109;-0,115;-0,100;-0,050;-0,073;-0,064;-0,016;0,014;
2025-04-07;-0,100;-0,023;0,046;-0,115;-0,009;-0,118;-0,110;-0,111;-0,096;-0,110;-0,136;-0,119;-0,080;-0,099;-0,076;-0,021;0,008;
2025-04-08;-0,101;-0,010;0,049;-0,118;-0,010;-0,123;-0,099;-0,107;-0,083;-0,112;-0,131;-0,115;-0,066;-0,091;-0,066;-0,026;0,011;
2025-04-09;-0,090;-0,017;0,049;-0,092;-0,009;-0,126;-0,111;-0,083;-0,092;-0,074;-0,138;-0,122;-0,084;-0,091;-0,088;0,005;0,008;
2025-04-10;-0,094;;0,049;-0,103;-0,009;;-0,090;-0,090;-0,062;-0,092;-0,126;-0,110;-0,061;-0,084;-0,067;-0,009;0,004;
2025-04-11;-0,093;-0,013;0,044;-0,093;-0,008;-0,106;-0,091;-0,091;-0,071;-0,091;-0,122;-0,108;-0,071;-0,081;-0,074;-0,007;-0,003;
2025-04-14;-0,088;;0,035;-0,096;-0,008;;-0,079;-0,091;-0,064;-0,092;-0,122;-0,108;-0,061;-0,083;-0,064;-0,008;-0,005;
2025-04-15;-0,086;-0,005;0,036;-0,089;-0,008;-0,103;-0,070;-0,087;-0,057;-0,090;-0,115;-0,101;-0,060;-0,078;-0,062;-0,008;-0,002;
2025-04-16;-0,083;-0,001;0,043;-0,098;-0,008;-0,105;-0,073;-0,090;-0,053;-0,097;-0,117;-0,102;-0,057;-0,083;-0,057;-0,011;0,003;
2025-04-17;;;;-0,103;-0,009;-0,108;-0,076;-0,093;-0,053;-0,099;-0,116;-0,102;-0,056;-0,083;-0,059;-0,012;-0,001;
2025-04-22;-0,076;-0,001;0,030;-0,106;-0,008;-0,111;-0,074;-0,100;-0,058;-0,107;-0,124;-0,109;-0,062;-0,088;-0,056;-0,018;-0,012;
2025-04-23;;;;-0,094;-0,008;;-0,069;;;;-0,114;-0,101;-0,050;-0,077;-0,041;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,052;0,007;0,029;;;-0,095;;-0,077;-0,045;-0,082;;;;;;-0,005;-0,001;
2025-04-29;-0,057;0,001;0,025;-0,080;-0,007;-0,092;-0,065;;-0,048;-0,084;-0,109;-0,095;-0,051;-0,075;-0,031;-0,006;-0,004;
2025-04-30;-0,054;0,008;0,028;-0,078;-0,007;-0,089;-0,060;-0,075;-0,041;-0,081;-0,103;-0,090;-0,050;-0,071;-0,037;-0,003;-0,002;
2025-05-02;-0,049;0,011;0,028;-0,072;-0,008;;-0,055;-0,063;;;-0,093;-0,086;-0,052;-0,064;-0,045;0,007;-0,003;
2025-05-05;;;;-0,071;-0,008;;;;;;;;;;;;;
2025-05-06;-0,054;0,008;0,027;;;-0,083;;;-0,031;-0,076;;;;;;-0,000;-0,005;
2025-05-07;-0,056;0,006;0,024;-0,074;-0,007;-0,081;-0,060;-0,070;-0,032;-0,077;-0,094;-0,087;-0,056;-0,068;-0,056;0,002;-0,006;
2025-05-08;-0,043;0,002;0,027;-0,069;-0,007;-0,079;-0,056;-0,065;-0,030;-0,069;-0,091;-0,084;-0,051;-0,063;-0,041;0,013;-0,005;
2025-05-09;;;;-0,068;-0,007;-0,077;-0,056;-0,066;-0,028;-0,071;-0,089;-0,083;-0,052;-0,063;-0,039;;;
2025-05-12;-0,037;;0,028;-0,053;-0,008;-0,064;-0,042;-0,049;;-0,049;-0,071;-0,064;-0,032;-0,046;-0,038;0,032;-0,001;
2025-05-13;-0,030;0,014;0,022;-0,053;-0,008;-0,068;-0,042;-0,049;-0,020;-0,048;-0,081;-0,074;-0,042;-0,054;-0,034;0,027;-0,003;
2025-05-14;-0,030;0,014;0,019;-0,052;-0,008;-0,068;-0,044;-0,051;-0,021;-0,052;-0,075;-0,069;-0,041;-0,049;-0,032;0,019;-0,008;
2025-05-15;-0,029;0,020;0,021;-0,049;-0,008;-0,067;-0,039;-0,047;-0,021;-0,047;-0,072;-0,067;-0,045;-0,051;-0,030;0,024;-0,004;
2025-05-16;-0,033;0,019;0,019;-0,045;-0,007;-0,060;-0,039;-0,045;-0,020;-0,045;-0,074;-0,069;-0,041;-0,053;-0,037;0,029;-0,006;
2025-05-19;-0,027;0,020;0,019;-0,048;-0,007;;-0,038;;;;-0,078;-0,073;-0,045;-0,054;-0,030;0,029;-0,005;
2025-05-20;-0,030;0,012;0,016;-0,050;-0,007;-0,067;;-0,046;-0,021;-0,047;-0,080;-0,074;-0,045;-0,051;-0,032;0,024;-0,009;
2025-05-21;-0,036;0,013;0,017;-0,059;-0,007;-0,069;-0,038;-0,052;-0,018;-0,057;-0,078;-0,074;-0,048;-0,050;-0,036;0,011;-0,014;
2025-05-22;-0,039;0,007;0,017;-0,057;-0,008;-0,069;-0,046;-0,054;-0,022;-0,058;-0,083;-0,079;-0,050;-0,056;-0,040;0,011;-0,013;
2025-05-23;-0,039;0,013;0,019;-0,063;-0,007;-0,072;-0,050;-0,057;-0,020;-0,062;-0,082;-0,078;-0,052;-0,056;-0,045;0,007;-0,014;
2025-05-26;-0,040;0,012;0,014;-0,062;-0,007;-0,073;-0,045;;-0,022;;;;;;;;-0,017;
2025-05-27;-0,032;0,011;0,014;-0,051;-0,007;-0,070;-0,044;-0,051;-0,020;-0,054;-0,086;-0,082;-0,046;-0,062;-0,034;0,013;-0,013;
2025-05-28;-0,032;0,013;0,018;-0,053;-0,007;-0,069;-0,045;-0,048;-0,015;-0,051;-0,082;-0,077;-0,045;-0,062;-0,035;0,012;-0,010;
2025-05-30;-0,041;0,011;0,016;-0,053;-0,006;;-0,047;;;;-0,085;-0,080;-0,049;-0,066;-0,043;0,012;-0,009;
2025-06-02;;;;-0,054;-0,006;;-0,050;;;;;;;;;;;
2025-06-03;-0,037;0,007;0,014;;;-0,072;;-0,046;-0,014;-0,049;;;;;;0,015;-0,011;
2025-06-04;-0,036;0,008;0,015;-0,049;-0,006;-0,074;-0,045;-0,044;-0,008;-0,048;-0,078;-0,075;-0,041;-0,057;-0,034;0,017;-0,008;
2025-06-05;-0,036;0,011;0,016;-0,050;-0,005;-0,065;-0,043;-0,046;-0,006;-0,049;-0,073;-0,071;-0,041;-0,053;-0,036;0,017;-0,008;
2025-06-09;;;;-0,045;-0,006;-0,059;-0,044;-0,042;;-0,044;-0,068;-0,065;-0,040;-0,048;-0,038;;;
2025-06-10;-0,033;0,019;0,014;-0,044;-0,005;-0,063;-0,044;-0,039;-0,004;-0,040;-0,066;-0,063;-0,038;-0,048;-0,032;0,020;-0,009;
2025-06-11;-0,028;0,019;0,014;-0,045;-0,005;-0,055;-0,047;-0,040;-0,004;-0,042;-0,064;-0,061;-0,034;-0,044;-0,029;0,016;-0,008;
2025-06-12;-0,031;0,010;0,011;-0,049;-0,005;-0,063;-0,050;-0,042;-0,008;-0,044;-0,071;-0,066;-0,038;-0,052;-0,031;0,013;-0,010;
2025-06-13;-0,035;0,004;0,012;-0,052;-0,005;-0,065;-0,054;-0,048;-0,012;-0,052;-0,076;-0,072;-0,039;-0,058;-0,038;0,004;-0,013;
2025-06-16;-0,030;0,007;0,009;-0,050;-0,005;-0,069;-0,049;-0,045;-0,011;-0,048;-0,074;-0,070;-0,031;-0,055;-0,030;0,007;-0,015;
2025-06-17;-0,031;;0,011;-0,051;-0,005;-0,062;-0,053;-0,049;-0,013;-0,051;-0,073;-0,069;-0,034;-0,056;-0,032;0,002;-0,013;
2025-06-18;-0,028;0,006;0,014;-0,047;-0,005;-0,058;-0,054;-0,045;-0,011;-0,049;-0,072;-0,067;-0,031;-0,058;-0,030;0,004;-0,010;
2025-06-19;-0,025;0,008;0,020;-0,047;-0,005;-0,062;-0,056;;-0,012;;;;;;;;-0,005;
2025-06-23;;;;-0,045;-0,004;-0,066;-0,060;-0,040;-0,012;-0,041;-0,071;-0,065;-0,030;-0,056;-0,032;;;
2025-06-24;-0,029;0,012;0,011;-0,043;-0,004;-0,061;-0,055;-0,039;-0,009;-0,041;-0,065;-0,059;-0,033;-0,051;-0,031;0,005;-0,006;
2025-06-25;-0,034;0,013;0,009;-0,044;-0,004;-0,053;-0,056;-0,041;-0,010;-0,042;-0,061;-0,056;-0,041;-0,048;-0,033;0,009;-0,008;
2025-06-26;-0,033;0,013;0,004;-0,041;-0,003;-0,057;-0,055;-0,042;-0,012;-0,043;-0,064;-0,060;-0,045;-0,053;-0,034;0,006;-0,011;
2025-06-27;-0,029;0,018;0,006;-0,038;-0,003;-0,057;-0,046;-0,038;-0,011;-0,039;-0,061;-0,057;-0,037;-0,053;-0,030;0,009;-0,010;
2025-06-30;-0,024;0,015;0,005;-0,034;-0,003;-0,051;-0,048;-0,035;-0,009;-0,036;-0,067;-0,060;-0,040;-0,054;-0,026;0,010;-0,008;
2025-07-01;-0,022;0,015;0,005;-0,036;-0,002;;-0,049;-0,037;;-0,037;-0,066;-0,058;-0,041;-0,053;-0,023;0,015;-0,010;
2025-07-02;;;;-0,032;-0,002;-0,047;-0,043;-0,033;-0,007;-0,032;-0,064;-0,056;-0,033;-0,052;-0,024;0,017;-0,008;
2025-07-03;;;;-0,027;-0,003;;-0,042;-0,029;;-0,027;-0,059;-0,051;-0,025;-0,053;-0,013;0,021;;
2025-07-04;-0,012;0,020;0,010;;;-0,046;;;-0,006;;;;;;;;-0,007;
2025-07-07;-0,021;0,015;0,008;-0,033;-0,003;-0,050;-0,045;-0,033;-0,010;-0,031;-0,065;-0,056;-0,029;-0,056;-0,019;0,017;-0,010;
2025-07-08;-0,023;0,016;0,005;-0,032;-0,004;-0,046;-0,043;-0,035;-0,010;-0,032;-0,063;-0,055;-0,033;-0,052;-0,023;0,017;-0,012;
2025-07-09;-0,026;0,017;0,006;-0,030;-0,003;-0,054;-0,041;-0,030;-0,009;-0,028;-0,064;-0,054;-0,029;-0,054;-0,023;0,021;-0,008;
2025-07-10;-0,035;0,015;0,004;-0,029;-0,003;-0,053;-0,034;-0,031;-0,007;-0,029;-0,062;-0,054;-0,029;-0,054;-0,035;0,022;-0,009;
2025-07-11;-0,037;0,012;0,006;-0,031;-0,004;-0,053;-0,041;-0,032;-0,005;-0,031;-0,061;-0,054;-0,029;-0,053;-0,036;0,015;-0,010;
2025-07-14;-0,038;0,013;0,009;-0,028;-0,003;-0,044;-0,042;-0,029;-0,003;-0,027;-0,058;-0,051;-0,022;-0,048;-0,036;0,018;-0,008;
2025-07-15;;;;-0,026;-0,003;-0,036;-0,042;-0,030;-0,001;-0,028;-0,052;-0,046;-0,024;-0,041;-0,034;0,012;-0,008;
2025-07-16;-0,031;0,021;0,016;-0,023;-0,003;-0,034;-0,046;-0,024;0,001;-0,021;-0,047;-0,041;-0,024;-0,036;-0,029;0,020;-0,002;
2025-07-17;-0,027;;0,016;-0,020;-0,003;-0,033;-0,038;-0,021;0,005;-0,018;-0,047;-0,041;-0,026;-0,034;-0,026;0,026;-0,001;
2025-07-18;-0,037;0,016;0,014;-0,023;-0,004;-0,035;-0,038;-0,024;0,008;-0,022;-0,046;-0,040;-0,026;-0,031;-0,027;0,021;-0,003;
2025-07-21;-0,039;0,016;0,011;-0,027;-0,004;-0,037;-0,038;;0,003;-0,023;-0,046;-0,042;-0,028;-0,029;-0,033;0,017;-0,003;
2025-07-22;-0,043;0,012;0,009;-0,028;-0,003;-0,046;-0,039;-0,027;0,001;-0,024;-0,051;-0,046;-0,028;-0,030;-0,035;0,020;-0,005;
2025-07-23;-0,039;0,009;0,004;-0,024;-0,003;-0,036;-0,030;-0,026;0,003;-0,024;-0,049;-0,045;-0,025;-0,027;-0,039;0,022;-0,010;
2025-07-24;-0,040;0,006;0,003;-0,023;-0,004;-0,035;-0,029;-0,024;0,005;-0,023;-0,046;-0,043;-0,024;-0,025;-0,037;0,026;-0,010;
2025-07-25;-0,040;0,002;0,005;-0,023;-0,004;-0,038;-0,028;-0,022;0,000;-0,021;-0,049;-0,044;-0,026;-0,029;-0,037;0,029;-0,009;
2025-07-28;-0,046;-0,000;0,005;-0,022;-0,004;-0,036;-0,031;-0,023;0,003;-0,021;-0,047;-0,043;-0,027;-0,027;-0,042;0,027;-0,008;
2025-07-29;-0,039;0,006;0,010;-0,020;-0,004;-0,033;-0,029;-0,020;0,008;-0,017;-0,044;-0,040;-0,023;-0,022;-0,037;0,030;-0,001;
2025-07-30;-0,037;0,005;0,010;-0,018;-0,004;-0,031;-0,028;-0,020;0,006;-0,018;-0,044;-0,039;-0,023;-0,027;-0,038;0,024;-0,002;
2025-07-31;;;;-0,018;-0,004;-0,038;-0,032;-0,019;0,007;-0,008;-0,043;-0,040;-0,025;-0,031;-0,036;0,022;0,002;
2025-08-01;-0,033;0,004;0,021;-0,028;-0,004;-0,048;-0,040;-0,021;0,005;-0,021;-0,048;-0,045;-0,031;-0,034;-0,030;0,021;0,008;
2025-08-04;-0,035;0,001;0,013;-0,022;-0,004;-0,038;-0,037;;;;;;;;;0,025;0,003;
2025-08-05;-0,034;-0,001;0,013;-0,023;-0,003;-0,035;-0,036;-0,022;0,006;-0,021;-0,045;-0,043;-0,029;-0,032;-0,034;0,020;0,002;
2025-08-06;-0,029;-0,004;0,011;-0,022;-0,003;-0,043;-0,035;-0,019;0,010;-0,018;-0,046;-0,044;-0,025;-0,032;-0,028;0,015;0,002;
2025-08-07;-0,026;-0,005;0,008;-0,022;-0,003;-0,033;-0,031;-0,020;0,008;-0,021;-0,044;-0,040;-0,027;-0,033;-0,028;0,012;-0,002;
2025-08-08;;;;-0,020;-0,003;-0,036;-0,029;-0,018;0,006;-0,017;-0,048;-0,044;-0,025;-0,037;-0,025;0,010;-0,003;
2025-08-11;-0,027;-0,007;0,006;-0,018;-0,003;-0,033;-0,032;;0,006;-0,018;-0,044;-0,042;-0,023;-0,037;-0,028;0,008;-0,003;
2025-08-12;-0,015;-0,006;0,008;-0,017;-0,003;-0,035;-0,028;-0,011;0,012;-0,010;-0,043;-0,041;-0,022;-0,034;-0,019;0,017;-0,001;
2025-08-13;-0,022;-0,008;0,002;-0,016;-0,002;-0,030;-0,028;-0,014;0,008;-0,013;-0,038;-0,038;-0,023;-0,026;-0,023;0,024;-0,004;
2025-08-14;-0,023;-0,006;0,005;-0,015;-0,002;-0,035;-0,024;-0,011;0,008;-0,011;-0,036;-0,037;-0,019;-0,025;-0,023;0,019;-0,003;
2025-08-15;;;;-0,016;-0,003;;-0,024;-0,013;0,009;-0,014;-0,038;-0,039;-0,020;-0,028;-0,021;;;
2025-08-18;-0,023;0,001;0,003;-0,015;-0,002;-0,030;-0,025;-0,013;0,008;-0,013;-0,038;-0,039;-0,021;-0,027;-0,023;0,017;-0,005;
2025-08-19;-0,033;0,003;0,003;-0,017;-0,002;-0,030;-0,020;-0,015;0,005;-0,016;-0,041;-0,041;-0,023;-0,028;-0,030;0,020;-0,006;
2025-08-20;-0,029;0,007;0,008;-0,017;-0,002;-0,039;-0,021;-0,013;0,009;-0,014;-0,042;-0,041;-0,022;-0,024;-0,028;0,021;-0,002;
2025-08-21;-0,029;0,005;0,007;-0,017;-0,003;-0,031;-0,022;-0,015;0,011;-0,016;-0,043;-0,041;-0,020;-0,026;-0,028;0,017;-0,003;
2025-08-22;-0,014;0,003;0,007;-0,016;-0,003;-0,035;-0,015;-0,006;0,017;-0,008;-0,039;-0,039;-0,016;-0,019;-0,017;0,030;0,001;
2025-08-25;-0,020;-0,000;0,003;-0,017;-0,003;-0,028;-0,018;;0,012;-0,015;;;;;;0,019;-0,005;
2025-08-26;-0,022;;0,007;-0,016;-0,002;-0,030;-0,020;-0,010;0,013;-0,010;-0,037;-0,037;-0,010;-0,014;-0,018;0,022;-0,001;
2025-08-27;;;;-0,014;-0,002;;-0,022;-0,010;0,011;-0,009;-0,038;-0,039;-0,010;-0,020;-0,021;0,023;-0,001;
2025-08-28;-0,014;-0,010;0,002;-0,016;-0,002;-0,043;-0,022;-0,012;0,010;-0,012;-0,046;-0,046;-0,012;-0,028;-0,013;0,017;-0,004;
2025-08-29;-0,016;-0,015;0,002;-0,020;-0,002;-0,045;-0,025;-0,016;0,010;-0,016;-0,048;-0,048;-0,012;-0,025;-0,015;0,015;-0,006;
2025-09-01;-0,019;-0,013;-0,001;-0,024;-0,002;-0,040;-0,024;;0,008;;;;;;;;-0,008;
2025-09-02;-0,021;-0,015;-0,000;-0,025;-0,002;-0,038;-0,032;-0,022;0,004;-0,023;-0,048;-0,048;-0,016;-0,023;-0,022;0,007;-0,010;
2025-09-03;-0,019;-0,010;0,001;-0,023;-0,002;-0,038;-0,029;-0,017;0,003;-0,017;-0,047;-0,045;-0,010;-0,022;-0,016;0,009;-0,006;
2025-09-04;;;;-0,017;-0,002;-0,037;-0,027;-0,014;0,003;-0,014;-0,049;-0,047;-0,015;-0,029;-0,020;0,014;-0,006;
2025-09-05;-0,011;-0,014;-0,002;-0,022;-0,002;-0,038;-0,023;-0,014;0,006;-0,016;-0,044;-0,043;-0,015;-0,024;-0,013;0,018;-0,004;
2025-09-08;-0,015;-0,015;-0,006;-0,021;-0,001;-0,035;-0,020;-0,015;0,005;-0,017;-0,042;-0,041;-0,016;-0,019;-0,017;0,017;-0,006;
2025-09-09;-0,014;-0,014;-0,006;-0,019;-0,001;-0,031;-0,022;-0,015;0,004;-0,017;-0,037;-0,036;-0,016;-0,015;-0,013;0,008;-0,007;
2025-09-10;-0,013;-0,011;-0,005;-0,021;-0,001;-0,035;-0,022;-0,013;0,009;-0,015;-0,029;-0,032;-0,018;-0,011;-0,009;0,003;-0,006;
2025-09-11;;;;-0,017;-0,001;-0,028;-0,022;-0,010;0,009;-0,012;-0,029;-0,031;-0,015;-0,014;-0,007;0,010;-0,006;
2025-09-12;-0,009;-0,013;-0,008;-0,017;-0,002;-0,023;-0,022;-0,012;0,009;-0,015;-0,025;-0,025;-0,013;-0,010;-0,006;0,002;-0,008;
2025-09-15;-0,003;-0,014;-0,009;-0,017;-0,002;-0,030;-0,022;;0,009;-0,013;-0,024;-0,024;-0,015;-0,008;-0,002;0,001;-0,008;
2025-09-16;-0,004;-0,012;-0,009;-0,019;-0,002;-0,028;-0,025;-0,015;0,008;-0,016;-0,023;-0,022;-0,016;-0,009;-0,004;-0,001;-0,010;
2025-09-17;-0,003;-0,011;-0,011;-0,018;-0,001;-0,024;-0,024;-0,016;0,005;-0,017;-0,022;-0,021;-0,017;-0,000;-0,002;-0,005;-0,012;
2025-09-18;-0,002;-0,009;-0,010;-0,012;-0,001;-0,020;-0,021;-0,012;0,001;-0,012;-0,019;-0,018;-0,014;-0,001;-0,002;-0,000;-0,011;
2025-09-19;0,002;-0,007;-0,005;-0,009;-0,002;-0,014;-0,019;-0,007;0,005;-0,007;-0,019;-0,019;-0,015;0,001;0,002;0,001;-0,007;
2025-09-22;0,003;-0,009;-0,003;-0,008;-0,001;-0,014;-0,018;-0,003;0,007;-0,002;-0,016;-0,015;-0,012;0,001;0,001;0,002;-0,006;
2025-09-23;0,007;-0,013;-0,004;-0,011;-0,002;-0,016;-0,014;;0,006;-0,007;-0,018;-0,015;-0,012;-0,005;0,007;-0,000;-0,007;
2025-09-24;0,004;-0,015;-0,004;-0,010;-0,002;-0,011;-0,018;-0,009;0,002;-0,009;-0,015;-0,011;-0,010;0,003;0,009;-0,003;-0,008;
2025-09-25;0,000;-0,016;-0,002;-0,010;-0,002;-0,010;-0,019;-0,010;0,001;-0,010;-0,015;-0,011;-0,007;0,006;0,006;-0,006;-0,007;
2025-09-26;0,005;-0,017;-0,001;-0,010;-0,002;-0,018;-0,016;-0,005;0,004;-0,005;-0,021;-0,016;-0,004;0,001;0,007;0,002;-0,004;
2025-09-29;0,006;-0,021;-0,004;-0,009;-0,002;;-0,015;-0,006;0,006;-0,007;-0,018;-0,013;-0,001;0,006;0,010;-0,001;-0,006;
2025-09-30;0,009;-0,019;-0,003;-0,007;-0,002;-0,012;-0,013;-0,002;0,010;-0,002;-0,013;-0,010;-0,003;0,014;0,012;0,002;-0,005;
2025-10-01;0,003;;-0,004;-0,007;-0,002;;-0,011;-0,001;;-0,001;-0,012;-0,009;-0,003;0,013;0,009;-0,001;-0,005;
2025-10-02;;;;-0,003;-0,002;;-0,006;;;;-0,007;-0,004;-0,004;0,018;-0,001;;;
2025-10-03;-0,001;-0,016;-0,004;;;;;0,000;0,013;-0,000;;;;;;0,004;-0,005;
