
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,126;0,138;0,031;-0,013;-0,011;-0,073;-0,091;0,006;0,022;0,022;-0,090;-0,077;-0,068;-0,052;-0,086;0,145;0,048;
2024-11-26;-0,129;0,135;0,029;-0,011;-0,011;-0,074;-0,094;0,005;0,015;0,022;-0,095;-0,081;-0,077;-0,054;-0,092;0,140;0,045;
2024-11-27;;;;-0,016;-0,011;;-0,094;0,001;;0,017;-0,096;-0,083;-0,080;-0,048;-0,099;0,138;;
2024-11-28;-0,151;0,126;0,026;;;-0,081;;;0,018;;;;;;;;0,043;
2024-11-29;-0,152;0,129;0,024;-0,013;-0,010;-0,082;-0,091;0,002;0,017;0,018;-0,101;-0,089;-0,081;-0,054;-0,120;0,137;0,044;
2024-12-02;-0,154;0,132;0,026;-0,008;-0,010;-0,074;-0,085;0,006;0,017;0,022;-0,095;-0,083;-0,077;-0,048;-0,120;0,140;0,047;
2024-12-03;-0,149;0,135;0,026;-0,007;-0,010;-0,078;-0,081;0,008;0,021;0,022;-0,091;-0,080;-0,078;-0,044;-0,119;0,141;0,046;
2024-12-04;-0,146;0,137;0,027;-0,007;-0,011;-0,071;-0,077;0,012;0,020;0,027;-0,088;-0,078;-0,076;-0,043;-0,114;0,143;0,049;
2024-12-05;-0,142;0,135;0,023;-0,010;-0,012;-0,081;-0,075;0,008;0,017;0,023;-0,094;-0,083;-0,084;-0,051;-0,110;0,134;0,045;
2024-12-06;;;;-0,007;-0,012;;-0,074;;;;-0,094;-0,083;-0,088;-0,046;-0,119;;;
2024-12-09;-0,147;0,135;0,024;;;-0,076;;0,007;0,017;0,022;;;;;;0,138;0,045;
2024-12-10;-0,146;0,136;0,026;-0,009;-0,011;-0,065;-0,077;0,005;0,012;0,021;-0,089;-0,078;-0,086;-0,031;-0,111;0,137;0,045;
2024-12-11;;;;-0,006;-0,011;;-0,078;;;;-0,090;-0,079;-0,088;-0,033;-0,110;;;
2024-12-12;-0,147;0,135;0,027;;;-0,064;;0,007;0,011;0,022;;;;;;0,137;0,044;
2024-12-13;-0,149;0,139;0,029;-0,009;-0,013;-0,067;-0,084;0,007;0,011;0,022;-0,088;-0,078;-0,091;-0,038;-0,111;0,135;0,044;
2024-12-16;-0,157;0,136;0,027;-0,012;-0,013;-0,072;-0,086;0,006;0,007;0,021;-0,091;-0,082;-0,098;-0,046;-0,117;0,132;0,042;
2024-12-17;-0,160;0,129;0,027;-0,011;-0,013;-0,074;-0,088;0,003;0,006;0,019;-0,096;-0,087;-0,106;-0,049;-0,127;0,128;0,041;
2024-12-18;-0,172;0,129;0,032;-0,021;-0,013;-0,072;-0,087;-0,006;0,005;0,007;-0,093;-0,084;-0,107;-0,044;-0,130;0,115;0,039;
2024-12-19;-0,167;0,128;0,038;-0,023;-0,015;-0,082;-0,097;-0,004;-0,001;0,012;-0,093;-0,086;-0,115;-0,041;-0,133;0,119;0,042;
2024-12-20;;;;-0,020;-0,014;;-0,098;;;;-0,099;-0,091;-0,123;-0,044;-0,131;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,120;0,081;0,016;;;-0,065;;-0,000;0,011;0,013;;;;;;0,110;0,032;
2025-02-19;-0,125;0,081;0,017;-0,009;-0,012;-0,064;-0,058;-0,001;0,010;0,014;-0,086;-0,075;-0,087;0,002;-0,097;0,109;0,032;
2025-02-20;-0,125;0,082;0,017;-0,013;-0,012;-0,069;-0,056;-0,002;0,006;0,013;-0,087;-0,076;-0,088;0,003;-0,096;0,108;0,032;
2025-02-21;-0,132;0,078;0,016;-0,020;-0,012;-0,064;-0,056;;0,004;0,004;-0,082;-0,072;-0,087;0,014;-0,103;0,100;0,032;
2025-02-24;;;;-0,021;-0,012;-0,068;-0,057;;;;-0,087;-0,076;-0,094;0,011;-0,108;;;
2025-02-25;-0,137;0,070;0,019;;;-0,075;;-0,012;0,000;0,001;;;;;;0,103;0,036;
2025-02-26;-0,140;;0,016;-0,024;-0,011;;-0,050;-0,013;-0,001;-0,001;-0,086;-0,076;-0,098;0,016;-0,114;0,101;0,035;
2025-02-27;-0,140;0,070;0,021;-0,026;-0,011;-0,069;-0,053;-0,018;-0,001;-0,007;-0,086;-0,077;-0,095;0,018;-0,115;0,099;0,037;
2025-02-28;-0,143;0,064;0,024;-0,022;-0,011;;-0,056;-0,013;-0,005;0,002;-0,096;-0,084;-0,098;0,003;-0,117;0,107;0,042;
2025-03-03;-0,144;0,065;0,024;-0,033;-0,011;-0,087;-0,053;-0,017;-0,002;-0,006;-0,095;-0,084;-0,093;0,003;-0,119;0,102;0,042;
2025-03-04;-0,155;0,057;0,020;-0,040;-0,011;-0,094;-0,067;-0,029;-0,013;-0,019;-0,106;-0,094;-0,113;-0,009;-0,139;0,088;0,032;
2025-03-05;-0,154;0,056;0,009;-0,045;-0,013;-0,092;-0,056;-0,031;-0,014;-0,022;-0,105;-0,096;-0,120;-0,007;-0,137;0,085;0,024;
2025-03-06;;;;-0,054;-0,014;;-0,054;;;;-0,103;-0,096;-0,127;0,003;-0,139;;;
2025-03-10;-0,163;0,045;0,006;;;-0,098;;-0,051;-0,029;-0,046;;;;;;0,072;0,015;
2025-03-11;;;;-0,073;-0,014;;-0,067;;;;-0,120;-0,111;-0,126;-0,011;-0,152;;;
2025-03-12;-0,164;0,043;0,003;;;-0,102;;-0,056;-0,042;-0,052;;;;;;0,056;0,011;
2025-03-13;;0,046;;-0,069;-0,014;-0,103;-0,068;-0,057;-0,042;-0,054;-0,117;-0,107;-0,123;-0,013;-0,136;;;
2025-03-14;-0,141;;0,007;;;;;;;;-0,111;-0,101;-0,117;0,005;-0,121;0,065;0,016;
2025-03-17;;;;-0,061;-0,014;;-0,062;;;;;;;;;;;
2025-03-18;-0,140;0,053;-0,001;;;-0,089;;-0,053;-0,036;-0,052;;;;;;0,062;0,011;
2025-03-19;-0,134;0,057;0,001;-0,058;-0,015;-0,086;-0,063;-0,047;-0,035;-0,045;-0,104;-0,096;-0,110;0,014;-0,112;0,066;0,015;
2025-03-20;-0,137;0,062;0,002;-0,059;-0,014;-0,087;-0,065;;-0,031;-0,045;-0,107;-0,098;-0,107;0,000;-0,112;0,064;0,016;
2025-03-21;-0,140;0,067;0,003;-0,059;-0,014;;-0,071;-0,048;-0,034;-0,045;-0,110;-0,100;-0,107;-0,008;-0,117;0,062;0,016;
2025-03-24;-0,144;0,073;-0,001;-0,055;-0,014;-0,089;;-0,044;-0,035;-0,040;-0,111;-0,100;-0,109;-0,008;-0,116;0,069;0,012;
2025-03-25;-0,140;;-0,003;-0,057;-0,014;-0,095;-0,069;-0,044;-0,034;-0,040;-0,113;-0,102;-0,109;-0,014;-0,112;0,066;0,012;
2025-03-26;-0,144;0,066;-0,002;-0,061;-0,014;-0,095;-0,074;-0,050;-0,033;-0,047;-0,114;-0,103;-0,108;-0,016;-0,119;0,065;0,010;
2025-03-27;-0,142;0,068;-0,001;-0,063;-0,014;-0,095;-0,077;-0,051;-0,032;-0,048;-0,114;-0,104;-0,109;-0,014;-0,119;0,066;0,010;
2025-03-28;-0,148;0,067;0,002;-0,072;-0,013;-0,100;;-0,059;-0,034;-0,057;-0,118;-0,107;-0,111;-0,017;-0,126;0,058;0,012;
2025-03-31;-0,154;;0,002;-0,071;-0,013;;-0,090;-0,062;;-0,057;-0,128;-0,117;-0,122;-0,027;-0,132;0,060;0,012;
2025-04-01;-0,147;0,060;0,002;-0,071;-0,012;-0,105;-0,087;-0,059;-0,038;-0,056;-0,124;-0,114;-0,115;-0,024;-0,127;0,061;0,014;
2025-04-02;-0,147;0,063;0,000;-0,072;-0,012;-0,112;-0,091;-0,057;-0,037;-0,053;-0,122;-0,112;-0,117;-0,023;-0,127;0,065;0,014;
2025-04-03;-0,150;0,051;0,000;-0,098;-0,012;;-0,107;-0,085;-0,049;-0,086;-0,141;-0,131;-0,136;-0,044;-0,124;0,035;0,006;
2025-04-04;-0,175;0,050;0,017;-0,109;-0,010;;-0,125;-0,103;;-0,106;-0,156;-0,142;-0,153;-0,066;-0,150;0,021;0,013;
2025-04-07;-0,187;0,033;0,032;-0,121;-0,010;-0,147;-0,146;-0,111;-0,098;-0,106;-0,177;-0,161;-0,183;-0,092;-0,161;0,016;0,008;
2025-04-08;-0,188;0,045;0,036;-0,123;-0,010;-0,152;-0,134;-0,107;-0,085;-0,109;-0,172;-0,158;-0,169;-0,084;-0,152;0,011;0,010;
2025-04-09;-0,177;0,039;0,035;-0,097;-0,010;-0,154;-0,146;-0,083;-0,094;-0,071;-0,179;-0,164;-0,187;-0,084;-0,173;0,042;0,008;
2025-04-10;-0,181;;0,035;-0,108;-0,010;;-0,126;-0,090;-0,065;-0,089;-0,167;-0,152;-0,164;-0,077;-0,152;0,028;0,004;
2025-04-11;-0,180;0,042;0,031;-0,099;-0,009;-0,134;-0,126;-0,091;-0,073;-0,087;-0,164;-0,151;-0,174;-0,074;-0,160;0,030;-0,004;
2025-04-14;-0,175;;0,021;-0,102;-0,009;;-0,115;-0,091;-0,067;-0,089;-0,163;-0,150;-0,164;-0,076;-0,150;0,029;-0,006;
2025-04-15;-0,173;0,050;0,022;-0,095;-0,009;-0,132;-0,105;-0,087;-0,060;-0,087;-0,157;-0,143;-0,163;-0,072;-0,147;0,029;-0,003;
2025-04-16;-0,170;0,054;0,029;-0,103;-0,009;-0,133;-0,108;-0,090;-0,056;-0,093;-0,158;-0,144;-0,160;-0,076;-0,142;0,026;0,002;
2025-04-17;;;;-0,108;-0,009;-0,137;-0,112;-0,093;-0,055;-0,096;-0,157;-0,144;-0,159;-0,076;-0,144;0,025;-0,002;
2025-04-22;-0,163;0,054;0,016;-0,111;-0,008;-0,139;-0,110;-0,100;-0,061;-0,103;-0,165;-0,152;-0,164;-0,081;-0,142;0,020;-0,012;
2025-04-23;;;;-0,100;-0,009;;-0,105;;;;-0,155;-0,143;-0,153;-0,070;-0,127;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,139;0,062;0,016;;;-0,123;;-0,077;-0,048;-0,079;;;;;;0,032;-0,002;
2025-04-29;-0,144;0,056;0,012;-0,085;-0,008;-0,121;-0,101;;-0,051;-0,080;-0,150;-0,138;-0,154;-0,068;-0,117;0,031;-0,005;
2025-04-30;-0,141;0,063;0,014;-0,084;-0,008;-0,117;-0,096;-0,075;-0,043;-0,078;-0,144;-0,132;-0,153;-0,064;-0,123;0,034;-0,003;
2025-05-02;-0,136;0,067;0,014;-0,077;-0,008;;-0,091;-0,063;;;-0,135;-0,128;-0,155;-0,057;-0,131;0,044;-0,004;
2025-05-05;;;;-0,077;-0,008;;;;;;;;;;;;;
2025-05-06;-0,141;0,063;0,014;;;-0,111;;;-0,034;-0,073;;;;;;0,037;-0,006;
2025-05-07;-0,143;0,061;0,011;-0,079;-0,008;-0,110;-0,096;-0,070;-0,035;-0,073;-0,135;-0,129;-0,159;-0,061;-0,142;0,039;-0,007;
2025-05-08;-0,130;0,057;0,014;-0,074;-0,007;-0,107;-0,092;-0,065;-0,033;-0,066;-0,132;-0,126;-0,154;-0,056;-0,127;0,050;-0,006;
2025-05-09;;;;-0,073;-0,007;-0,105;-0,092;-0,066;-0,030;-0,067;-0,130;-0,125;-0,155;-0,056;-0,124;;;
2025-05-12;-0,124;;0,014;-0,059;-0,008;-0,092;-0,078;-0,049;;-0,045;-0,112;-0,107;-0,134;-0,039;-0,123;0,069;-0,001;
2025-05-13;-0,117;0,069;0,009;-0,058;-0,009;-0,097;-0,077;-0,049;-0,023;-0,045;-0,122;-0,116;-0,145;-0,048;-0,120;0,064;-0,004;
2025-05-14;-0,117;0,070;0,006;-0,058;-0,009;-0,096;-0,079;-0,051;-0,023;-0,049;-0,116;-0,112;-0,144;-0,042;-0,118;0,056;-0,009;
2025-05-15;-0,116;0,076;0,008;-0,055;-0,008;-0,095;-0,075;-0,047;-0,024;-0,043;-0,113;-0,110;-0,148;-0,045;-0,116;0,061;-0,004;
2025-05-16;-0,120;0,075;0,005;-0,050;-0,008;-0,088;-0,075;-0,045;-0,023;-0,041;-0,115;-0,112;-0,144;-0,046;-0,123;0,066;-0,007;
2025-05-19;-0,114;0,076;0,006;-0,054;-0,008;;-0,074;;;;-0,119;-0,115;-0,148;-0,047;-0,116;0,066;-0,006;
2025-05-20;-0,117;0,067;0,003;-0,055;-0,008;-0,096;;-0,046;-0,024;-0,044;-0,121;-0,116;-0,148;-0,044;-0,118;0,061;-0,009;
2025-05-21;-0,123;0,068;0,003;-0,064;-0,008;-0,098;-0,074;-0,052;-0,021;-0,054;-0,119;-0,116;-0,151;-0,043;-0,122;0,048;-0,015;
2025-05-22;-0,126;0,062;0,004;-0,062;-0,008;-0,097;-0,082;-0,054;-0,025;-0,054;-0,124;-0,121;-0,153;-0,049;-0,125;0,048;-0,013;
2025-05-23;-0,126;0,069;0,005;-0,069;-0,007;-0,101;-0,086;-0,057;-0,023;-0,059;-0,123;-0,121;-0,154;-0,049;-0,131;0,044;-0,014;
2025-05-26;-0,127;0,067;0,001;-0,067;-0,008;-0,101;-0,080;;-0,025;;;;;;;;-0,018;
2025-05-27;-0,119;0,066;0,001;-0,057;-0,007;-0,098;-0,079;-0,051;-0,023;-0,051;-0,127;-0,124;-0,149;-0,055;-0,119;0,051;-0,014;
2025-05-28;-0,119;0,069;0,005;-0,059;-0,007;-0,097;-0,080;-0,048;-0,018;-0,047;-0,123;-0,120;-0,148;-0,056;-0,120;0,050;-0,011;
2025-05-30;-0,128;0,066;0,003;-0,058;-0,007;;-0,083;;;;-0,126;-0,122;-0,152;-0,059;-0,129;0,049;-0,010;
2025-06-02;;;;-0,060;-0,006;;-0,085;;;;;;;;;;;
2025-06-03;-0,124;0,063;0,001;;;-0,101;;-0,046;-0,016;-0,046;;;;;;0,052;-0,012;
2025-06-04;-0,123;0,064;0,002;-0,054;-0,006;-0,102;-0,080;-0,044;-0,011;-0,045;-0,119;-0,117;-0,144;-0,050;-0,119;0,054;-0,009;
2025-06-05;-0,123;0,066;0,003;-0,056;-0,006;-0,094;-0,078;-0,046;-0,009;-0,046;-0,114;-0,113;-0,144;-0,046;-0,121;0,054;-0,009;
2025-06-09;;;;-0,050;-0,006;-0,087;-0,080;-0,042;;-0,040;-0,109;-0,108;-0,143;-0,041;-0,124;;;
2025-06-10;-0,120;0,074;0,001;-0,049;-0,006;-0,091;-0,080;-0,039;-0,006;-0,037;-0,107;-0,105;-0,140;-0,041;-0,117;0,058;-0,010;
2025-06-11;-0,115;0,074;0,000;-0,051;-0,006;-0,084;-0,082;-0,040;-0,007;-0,039;-0,105;-0,103;-0,137;-0,037;-0,115;0,054;-0,009;
2025-06-12;-0,118;0,065;-0,003;-0,054;-0,006;-0,091;-0,085;-0,042;-0,011;-0,041;-0,112;-0,108;-0,140;-0,045;-0,117;0,050;-0,011;
2025-06-13;-0,122;0,059;-0,002;-0,057;-0,006;-0,093;-0,089;-0,048;-0,015;-0,048;-0,117;-0,115;-0,142;-0,051;-0,124;0,041;-0,014;
2025-06-16;-0,117;0,062;-0,005;-0,055;-0,006;-0,098;-0,085;-0,045;-0,014;-0,044;-0,116;-0,113;-0,134;-0,048;-0,115;0,045;-0,015;
2025-06-17;-0,118;;-0,002;-0,057;-0,006;-0,090;-0,089;-0,049;-0,016;-0,048;-0,114;-0,112;-0,137;-0,049;-0,117;0,039;-0,014;
2025-06-18;-0,115;0,061;0,000;-0,052;-0,005;-0,087;-0,089;-0,045;-0,013;-0,046;-0,113;-0,110;-0,134;-0,051;-0,116;0,042;-0,010;
2025-06-19;-0,112;0,063;0,007;-0,052;-0,005;-0,090;-0,091;;-0,014;;;;;;;;-0,006;
2025-06-23;;;;-0,050;-0,005;-0,095;-0,096;-0,040;-0,014;-0,038;-0,112;-0,107;-0,133;-0,049;-0,118;;;
2025-06-24;-0,116;0,067;-0,003;-0,048;-0,005;-0,089;-0,091;-0,039;-0,011;-0,038;-0,106;-0,102;-0,136;-0,044;-0,117;0,042;-0,007;
2025-06-25;-0,121;0,069;-0,005;-0,050;-0,005;-0,081;-0,092;-0,041;-0,012;-0,039;-0,102;-0,099;-0,144;-0,041;-0,119;0,047;-0,009;
2025-06-26;-0,120;0,069;-0,009;-0,046;-0,004;-0,085;-0,091;-0,042;-0,014;-0,040;-0,105;-0,102;-0,148;-0,047;-0,120;0,043;-0,012;
2025-06-27;-0,117;0,074;-0,007;-0,043;-0,004;-0,085;-0,081;-0,038;-0,014;-0,036;-0,102;-0,099;-0,140;-0,046;-0,116;0,046;-0,011;
2025-06-30;-0,111;0,071;-0,008;-0,039;-0,003;-0,079;-0,083;-0,035;-0,012;-0,032;-0,108;-0,103;-0,143;-0,048;-0,112;0,047;-0,009;
2025-07-01;-0,109;0,070;-0,009;-0,041;-0,003;;-0,084;-0,037;;-0,033;-0,107;-0,101;-0,144;-0,046;-0,109;0,052;-0,011;
2025-07-02;;;;-0,037;-0,003;-0,075;-0,078;-0,033;-0,009;-0,029;-0,105;-0,098;-0,136;-0,045;-0,109;0,054;-0,009;
2025-07-03;;;;-0,033;-0,003;;-0,077;-0,029;;-0,023;-0,100;-0,094;-0,128;-0,046;-0,099;0,059;;
2025-07-04;-0,099;0,075;-0,004;;;-0,075;;;-0,009;;;;;;;;-0,008;
2025-07-07;-0,108;0,070;-0,006;-0,039;-0,004;-0,078;-0,080;-0,033;-0,013;-0,028;-0,107;-0,099;-0,132;-0,049;-0,104;0,054;-0,011;
2025-07-08;-0,110;0,071;-0,009;-0,037;-0,004;-0,074;-0,079;-0,035;-0,013;-0,029;-0,105;-0,097;-0,136;-0,045;-0,109;0,055;-0,013;
2025-07-09;-0,113;0,073;-0,008;-0,036;-0,004;-0,083;-0,076;-0,030;-0,012;-0,025;-0,105;-0,097;-0,132;-0,047;-0,109;0,059;-0,009;
2025-07-10;-0,122;0,071;-0,009;-0,034;-0,004;-0,081;-0,070;-0,031;-0,009;-0,025;-0,103;-0,096;-0,132;-0,047;-0,121;0,059;-0,010;
2025-07-11;-0,124;0,067;-0,007;-0,037;-0,004;-0,081;-0,076;-0,032;-0,008;-0,028;-0,102;-0,097;-0,132;-0,046;-0,121;0,053;-0,011;
2025-07-14;-0,125;0,069;-0,004;-0,033;-0,004;-0,072;-0,077;-0,029;-0,006;-0,024;-0,099;-0,094;-0,125;-0,041;-0,121;0,055;-0,009;
2025-07-15;;;;-0,031;-0,004;-0,064;-0,078;-0,030;-0,004;-0,025;-0,093;-0,088;-0,127;-0,034;-0,119;0,049;-0,009;
2025-07-16;-0,118;0,077;0,003;-0,028;-0,004;-0,062;-0,082;-0,024;-0,002;-0,018;-0,088;-0,084;-0,127;-0,029;-0,114;0,057;-0,003;
2025-07-17;-0,114;;0,003;-0,025;-0,004;-0,061;-0,073;-0,021;0,002;-0,015;-0,088;-0,083;-0,128;-0,028;-0,112;0,063;-0,002;
2025-07-18;-0,124;0,071;0,000;-0,029;-0,005;-0,063;-0,074;-0,024;0,006;-0,018;-0,087;-0,083;-0,129;-0,024;-0,113;0,058;-0,004;
2025-07-21;-0,126;0,072;-0,002;-0,032;-0,004;-0,065;-0,073;;0,001;-0,019;-0,087;-0,084;-0,131;-0,022;-0,119;0,054;-0,004;
2025-07-22;-0,130;0,067;-0,004;-0,033;-0,004;-0,075;-0,075;-0,027;-0,001;-0,021;-0,092;-0,089;-0,131;-0,023;-0,121;0,058;-0,006;
2025-07-23;-0,126;0,064;-0,010;-0,030;-0,004;-0,064;-0,065;-0,026;0,000;-0,021;-0,090;-0,087;-0,128;-0,020;-0,124;0,059;-0,011;
2025-07-24;-0,127;0,061;-0,010;-0,029;-0,005;-0,063;-0,065;-0,024;0,002;-0,020;-0,088;-0,086;-0,127;-0,018;-0,123;0,063;-0,011;
2025-07-25;-0,127;0,057;-0,009;-0,028;-0,005;-0,066;-0,063;-0,022;-0,002;-0,017;-0,090;-0,086;-0,129;-0,022;-0,123;0,066;-0,009;
2025-07-28;-0,134;0,055;-0,009;-0,027;-0,005;-0,064;-0,066;-0,023;0,001;-0,018;-0,088;-0,085;-0,130;-0,020;-0,128;0,064;-0,009;
2025-07-29;-0,126;0,062;-0,004;-0,025;-0,005;-0,061;-0,064;-0,020;0,005;-0,014;-0,085;-0,082;-0,125;-0,016;-0,123;0,067;-0,002;
2025-07-30;-0,124;0,060;-0,004;-0,023;-0,005;-0,059;-0,064;-0,020;0,003;-0,015;-0,085;-0,081;-0,126;-0,020;-0,124;0,061;-0,003;
2025-07-31;;;;-0,023;-0,005;-0,066;-0,068;-0,019;0,005;-0,004;-0,084;-0,082;-0,127;-0,025;-0,121;0,059;0,001;
2025-08-01;-0,120;0,060;0,008;-0,033;-0,005;-0,076;-0,076;-0,021;0,003;-0,018;-0,089;-0,087;-0,134;-0,027;-0,116;0,058;0,007;
2025-08-04;-0,122;0,057;-0,000;-0,028;-0,004;-0,066;-0,073;;;;;;;;;0,062;0,003;
2025-08-05;-0,121;0,054;-0,001;-0,028;-0,004;-0,063;-0,071;-0,022;0,003;-0,018;-0,086;-0,085;-0,132;-0,025;-0,120;0,057;0,002;
2025-08-06;-0,116;0,052;-0,002;-0,027;-0,004;-0,071;-0,071;-0,019;0,007;-0,015;-0,088;-0,086;-0,128;-0,025;-0,113;0,052;0,001;
2025-08-07;-0,113;0,050;-0,005;-0,027;-0,004;-0,061;-0,067;-0,020;0,005;-0,018;-0,085;-0,082;-0,129;-0,026;-0,113;0,050;-0,002;
2025-08-08;;;;-0,026;-0,004;-0,065;-0,065;-0,018;0,003;-0,014;-0,089;-0,086;-0,128;-0,030;-0,110;0,047;-0,004;
2025-08-11;-0,114;0,049;-0,007;-0,024;-0,004;-0,061;-0,067;;0,003;-0,014;-0,085;-0,084;-0,125;-0,030;-0,113;0,045;-0,004;
2025-08-12;-0,102;0,049;-0,006;-0,023;-0,004;-0,064;-0,064;-0,011;0,009;-0,007;-0,084;-0,083;-0,125;-0,027;-0,105;0,055;-0,001;
2025-08-13;-0,110;0,047;-0,012;-0,021;-0,003;-0,058;-0,063;-0,014;0,005;-0,010;-0,079;-0,081;-0,126;-0,020;-0,108;0,061;-0,005;
2025-08-14;-0,110;0,049;-0,009;-0,020;-0,003;-0,064;-0,060;-0,011;0,005;-0,007;-0,077;-0,080;-0,122;-0,018;-0,109;0,056;-0,004;
2025-08-15;;;;-0,021;-0,003;;-0,059;-0,013;0,007;-0,010;-0,079;-0,082;-0,123;-0,022;-0,107;;;
2025-08-18;-0,110;0,056;-0,010;-0,021;-0,003;-0,058;-0,060;-0,013;0,005;-0,009;-0,079;-0,082;-0,124;-0,020;-0,108;0,054;-0,006;
2025-08-19;-0,120;0,058;-0,010;-0,022;-0,003;-0,059;-0,056;-0,015;0,002;-0,013;-0,082;-0,083;-0,126;-0,021;-0,115;0,057;-0,006;
2025-08-20;-0,116;0,062;-0,006;-0,023;-0,003;-0,067;-0,056;-0,013;0,006;-0,011;-0,083;-0,084;-0,125;-0,017;-0,114;0,058;-0,002;
2025-08-21;-0,116;0,061;-0,006;-0,023;-0,003;-0,059;-0,058;-0,015;0,008;-0,013;-0,084;-0,084;-0,123;-0,019;-0,114;0,054;-0,004;
2025-08-22;-0,101;0,058;-0,006;-0,021;-0,003;-0,063;-0,051;-0,006;0,014;-0,005;-0,081;-0,082;-0,119;-0,012;-0,102;0,068;0,000;
2025-08-25;-0,107;0,055;-0,011;-0,022;-0,003;-0,056;-0,054;;0,010;-0,012;;;;;;0,057;-0,006;
2025-08-26;-0,109;;-0,007;-0,021;-0,003;-0,058;-0,055;-0,010;0,010;-0,007;-0,078;-0,080;-0,113;-0,007;-0,103;0,059;-0,002;
2025-08-27;;;;-0,020;-0,003;;-0,057;-0,010;0,009;-0,006;-0,079;-0,082;-0,113;-0,014;-0,107;0,061;-0,002;
2025-08-28;-0,101;0,046;-0,012;-0,022;-0,003;-0,071;-0,058;-0,012;0,008;-0,009;-0,087;-0,088;-0,115;-0,021;-0,098;0,054;-0,005;
2025-08-29;-0,103;0,040;-0,012;-0,025;-0,003;-0,073;-0,061;-0,016;0,008;-0,013;-0,089;-0,090;-0,115;-0,019;-0,101;0,053;-0,007;
2025-09-01;-0,106;0,042;-0,015;-0,029;-0,003;-0,069;-0,060;;0,005;;;;;;;;-0,009;
2025-09-02;-0,108;0,041;-0,014;-0,031;-0,003;-0,067;-0,068;-0,022;0,002;-0,019;-0,089;-0,090;-0,119;-0,016;-0,107;0,044;-0,011;
2025-09-03;-0,107;0,046;-0,013;-0,029;-0,003;-0,066;-0,064;-0,017;0,000;-0,014;-0,088;-0,087;-0,112;-0,015;-0,102;0,046;-0,007;
2025-09-04;;;;-0,023;-0,003;-0,065;-0,063;-0,014;0,000;-0,011;-0,090;-0,089;-0,117;-0,022;-0,106;0,051;-0,007;
2025-09-05;-0,098;0,042;-0,015;-0,028;-0,002;-0,066;-0,059;-0,014;0,004;-0,012;-0,085;-0,085;-0,118;-0,017;-0,098;0,055;-0,005;
2025-09-08;-0,102;0,040;-0,019;-0,026;-0,002;-0,064;-0,056;-0,015;0,002;-0,014;-0,083;-0,083;-0,119;-0,012;-0,102;0,054;-0,006;
2025-09-09;-0,101;0,042;-0,020;-0,024;-0,002;-0,059;-0,057;-0,015;0,002;-0,014;-0,078;-0,079;-0,119;-0,008;-0,099;0,045;-0,008;
2025-09-10;-0,100;0,044;-0,019;-0,026;-0,002;-0,063;-0,058;-0,013;0,007;-0,012;-0,070;-0,074;-0,121;-0,005;-0,095;0,041;-0,007;
2025-09-11;;;;-0,022;-0,002;-0,056;-0,057;-0,010;0,007;-0,009;-0,070;-0,073;-0,118;-0,007;-0,093;0,048;-0,007;
2025-09-12;-0,096;0,042;-0,021;-0,022;-0,002;-0,051;-0,057;-0,012;0,007;-0,012;-0,066;-0,067;-0,116;-0,003;-0,092;0,039;-0,009;
2025-09-15;-0,090;0,042;-0,022;-0,022;-0,002;-0,058;-0,057;;0,006;-0,010;-0,065;-0,066;-0,118;-0,001;-0,088;0,038;-0,009;
2025-09-16;-0,091;0,044;-0,023;-0,024;-0,002;-0,056;-0,060;-0,015;0,005;-0,013;-0,064;-0,065;-0,119;-0,003;-0,090;0,036;-0,011;
2025-09-17;-0,090;0,045;-0,024;-0,024;-0,002;-0,052;-0,059;-0,016;0,003;-0,014;-0,063;-0,063;-0,120;0,007;-0,088;0,032;-0,013;
2025-09-18;-0,089;0,047;-0,023;-0,017;-0,002;-0,049;-0,056;-0,012;-0,002;-0,009;-0,060;-0,061;-0,117;0,005;-0,088;0,037;-0,011;
2025-09-19;-0,085;0,049;-0,019;-0,014;-0,002;-0,042;-0,054;-0,007;0,003;-0,003;-0,060;-0,061;-0,118;0,008;-0,084;0,038;-0,008;
2025-09-22;-0,084;0,046;-0,016;-0,014;-0,002;-0,043;-0,053;-0,003;0,005;0,001;-0,058;-0,058;-0,115;0,007;-0,085;0,040;-0,007;
2025-09-23;-0,080;0,042;-0,018;-0,016;-0,002;-0,044;-0,050;;0,003;-0,004;-0,059;-0,058;-0,115;0,002;-0,079;0,037;-0,008;
2025-09-24;-0,083;0,040;-0,017;-0,016;-0,002;-0,039;-0,053;-0,009;-0,001;-0,006;-0,056;-0,053;-0,113;0,010;-0,076;0,034;-0,009;
