
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-22;-0,170;0,116;0,032;-0,098;-0,012;-0,156;-0,128;0,004;0,020;0,020;-0,176;-0,156;-0,120;-0,028;-0,119;0,121;0,039;
2024-11-25;-0,169;0,121;0,030;-0,098;-0,011;-0,156;-0,129;0,006;0,022;0,022;-0,175;-0,154;-0,116;-0,029;-0,114;0,129;0,042;
2024-11-26;-0,172;0,118;0,028;-0,096;-0,011;-0,158;-0,132;0,005;0,015;0,022;-0,179;-0,158;-0,125;-0,031;-0,119;0,124;0,039;
2024-11-27;;;;-0,101;-0,010;;-0,131;0,001;;0,017;-0,180;-0,160;-0,129;-0,025;-0,126;0,123;;
2024-11-28;-0,194;0,109;0,025;;;-0,165;;;0,018;;;;;;;;0,037;
2024-11-29;-0,194;0,112;0,023;-0,098;-0,010;-0,165;-0,129;0,002;0,017;0,018;-0,185;-0,166;-0,130;-0,031;-0,147;0,121;0,038;
2024-12-02;-0,196;0,115;0,026;-0,093;-0,010;-0,157;-0,123;0,006;0,017;0,022;-0,180;-0,160;-0,125;-0,025;-0,147;0,124;0,041;
2024-12-03;-0,192;0,118;0,025;-0,092;-0,010;-0,161;-0,118;0,008;0,021;0,022;-0,175;-0,157;-0,126;-0,022;-0,146;0,125;0,040;
2024-12-04;-0,188;0,120;0,027;-0,092;-0,010;-0,155;-0,115;0,012;0,020;0,027;-0,173;-0,155;-0,124;-0,020;-0,141;0,128;0,043;
2024-12-05;-0,185;0,118;0,023;-0,094;-0,011;-0,165;-0,113;0,008;0,017;0,023;-0,178;-0,160;-0,133;-0,028;-0,137;0,119;0,039;
2024-12-06;;;;-0,092;-0,011;;-0,112;;;;-0,178;-0,160;-0,136;-0,023;-0,146;;;
2024-12-09;-0,190;0,118;0,023;;;-0,160;;0,007;0,017;0,022;;;;;;0,123;0,039;
2024-12-10;-0,188;0,119;0,025;-0,094;-0,011;-0,149;-0,115;0,005;0,012;0,021;-0,173;-0,155;-0,134;-0,008;-0,138;0,122;0,039;
2024-12-11;;;;-0,091;-0,011;;-0,116;;;;-0,174;-0,156;-0,136;-0,010;-0,137;;;
2024-12-12;-0,189;0,118;0,026;;;-0,147;;0,007;0,011;0,022;;;;;;0,122;0,038;
2024-12-13;-0,191;0,123;0,028;-0,094;-0,012;-0,150;-0,121;0,007;0,011;0,022;-0,172;-0,155;-0,139;-0,015;-0,138;0,119;0,038;
2024-12-16;-0,200;0,119;0,027;-0,096;-0,012;-0,156;-0,123;0,006;0,007;0,021;-0,176;-0,159;-0,147;-0,024;-0,144;0,117;0,036;
2024-12-17;-0,202;0,112;0,026;-0,096;-0,013;-0,158;-0,125;0,003;0,006;0,019;-0,180;-0,164;-0,154;-0,026;-0,154;0,113;0,035;
2024-12-18;-0,215;0,112;0,031;-0,106;-0,013;-0,156;-0,124;-0,006;0,005;0,007;-0,177;-0,161;-0,155;-0,021;-0,157;0,100;0,033;
2024-12-19;-0,209;0,111;0,037;-0,108;-0,014;-0,165;-0,134;-0,004;-0,001;0,012;-0,177;-0,163;-0,163;-0,019;-0,161;0,104;0,036;
2024-12-20;;;;-0,105;-0,014;;-0,135;;;;-0,183;-0,168;-0,171;-0,022;-0,158;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,162;0,064;0,016;;;-0,149;;-0,000;0,011;0,013;;;;;;0,094;0,026;
2025-02-19;-0,168;0,064;0,016;-0,094;-0,012;-0,148;-0,096;-0,001;0,010;0,014;-0,170;-0,152;-0,135;0,025;-0,124;0,094;0,026;
2025-02-20;-0,167;0,066;0,017;-0,098;-0,012;-0,153;-0,093;-0,002;0,006;0,013;-0,172;-0,153;-0,136;0,025;-0,123;0,093;0,026;
2025-02-21;-0,174;0,061;0,015;-0,105;-0,012;-0,148;-0,093;;0,004;0,004;-0,166;-0,149;-0,136;0,036;-0,130;0,085;0,026;
2025-02-24;;;;-0,106;-0,012;-0,152;-0,095;;;;-0,171;-0,153;-0,142;0,034;-0,136;;;
2025-02-25;-0,180;0,053;0,018;;;-0,159;;-0,012;0,000;0,001;;;;;;0,087;0,030;
2025-02-26;-0,183;;0,016;-0,108;-0,011;;-0,087;-0,013;-0,001;-0,001;-0,170;-0,153;-0,146;0,038;-0,141;0,086;0,029;
2025-02-27;-0,182;0,053;0,020;-0,111;-0,010;-0,153;-0,090;-0,018;-0,001;-0,007;-0,170;-0,154;-0,143;0,040;-0,142;0,084;0,031;
2025-02-28;-0,186;0,047;0,023;-0,107;-0,011;;-0,093;-0,013;-0,005;0,002;-0,180;-0,161;-0,146;0,025;-0,144;0,092;0,036;
2025-03-03;-0,186;0,048;0,023;-0,118;-0,011;-0,171;-0,090;-0,017;-0,002;-0,006;-0,179;-0,161;-0,141;0,025;-0,146;0,086;0,036;
2025-03-04;-0,198;0,040;0,019;-0,125;-0,010;-0,178;-0,104;-0,029;-0,013;-0,019;-0,190;-0,171;-0,161;0,014;-0,166;0,073;0,026;
2025-03-05;-0,196;0,040;0,008;-0,130;-0,012;-0,176;-0,093;-0,031;-0,014;-0,022;-0,189;-0,173;-0,168;0,016;-0,164;0,069;0,018;
2025-03-06;;;;-0,139;-0,014;;-0,092;;;;-0,187;-0,173;-0,176;0,025;-0,166;;;
2025-03-10;-0,205;0,028;0,005;;;-0,182;;-0,051;-0,029;-0,046;;;;;;0,057;0,009;
2025-03-11;;;;-0,158;-0,014;;-0,105;;;;-0,204;-0,188;-0,174;0,012;-0,179;;;
2025-03-12;-0,207;0,026;0,002;;;-0,186;;-0,056;-0,042;-0,052;;;;;;0,041;0,005;
2025-03-13;;0,029;;-0,154;-0,014;-0,187;-0,106;-0,057;-0,042;-0,054;-0,201;-0,184;-0,172;0,010;-0,163;;;
2025-03-14;-0,184;;0,006;;;;;;;;-0,195;-0,178;-0,166;0,027;-0,148;0,050;0,010;
2025-03-17;;;;-0,146;-0,013;;-0,099;;;;;;;;;;;
2025-03-18;-0,183;0,036;-0,001;;;-0,173;;-0,053;-0,036;-0,052;;;;;;0,047;0,005;
2025-03-19;-0,176;0,040;-0,000;-0,143;-0,014;-0,170;-0,101;-0,047;-0,035;-0,045;-0,188;-0,173;-0,159;0,037;-0,139;0,051;0,009;
2025-03-20;-0,180;0,045;0,002;-0,143;-0,014;-0,171;-0,102;;-0,031;-0,045;-0,192;-0,175;-0,155;0,023;-0,140;0,048;0,010;
2025-03-21;-0,182;0,050;0,002;-0,144;-0,014;;-0,108;-0,048;-0,034;-0,045;-0,194;-0,177;-0,155;0,015;-0,144;0,047;0,010;
2025-03-24;-0,186;0,056;-0,002;-0,140;-0,014;-0,173;;-0,044;-0,035;-0,040;-0,195;-0,177;-0,157;0,015;-0,143;0,053;0,006;
2025-03-25;-0,182;;-0,004;-0,142;-0,014;-0,179;-0,106;-0,044;-0,034;-0,040;-0,197;-0,180;-0,157;0,009;-0,139;0,051;0,006;
2025-03-26;-0,186;0,049;-0,003;-0,146;-0,014;-0,178;-0,112;-0,050;-0,033;-0,047;-0,198;-0,180;-0,157;0,007;-0,146;0,049;0,004;
2025-03-27;-0,184;0,051;-0,001;-0,148;-0,013;-0,179;-0,114;-0,051;-0,032;-0,048;-0,198;-0,181;-0,157;0,008;-0,146;0,051;0,004;
2025-03-28;-0,191;0,050;0,001;-0,157;-0,013;-0,184;;-0,059;-0,034;-0,057;-0,202;-0,184;-0,159;0,006;-0,153;0,042;0,006;
2025-03-31;-0,196;;0,001;-0,156;-0,012;;-0,127;-0,062;;-0,057;-0,212;-0,194;-0,170;-0,004;-0,159;0,044;0,006;
2025-04-01;-0,189;0,043;0,001;-0,156;-0,012;-0,189;-0,124;-0,059;-0,038;-0,056;-0,208;-0,191;-0,164;-0,001;-0,154;0,046;0,008;
2025-04-02;-0,190;0,046;-0,000;-0,157;-0,012;-0,196;-0,128;-0,057;-0,037;-0,053;-0,206;-0,190;-0,165;-0,000;-0,154;0,050;0,008;
2025-04-03;-0,192;0,034;-0,001;-0,183;-0,011;;-0,144;-0,085;-0,049;-0,086;-0,225;-0,208;-0,184;-0,021;-0,151;0,020;-0,000;
2025-04-04;-0,217;0,033;0,016;-0,194;-0,010;;-0,162;-0,103;;-0,106;-0,240;-0,219;-0,201;-0,044;-0,177;0,006;0,007;
2025-04-07;-0,230;0,016;0,031;-0,205;-0,010;-0,230;-0,183;-0,111;-0,098;-0,106;-0,261;-0,238;-0,231;-0,070;-0,189;0,001;0,002;
2025-04-08;-0,230;0,028;0,035;-0,208;-0,010;-0,235;-0,172;-0,107;-0,085;-0,109;-0,256;-0,235;-0,217;-0,061;-0,179;-0,004;0,004;
2025-04-09;-0,219;0,022;0,035;-0,182;-0,009;-0,238;-0,184;-0,083;-0,094;-0,071;-0,263;-0,241;-0,236;-0,061;-0,200;0,026;0,002;
2025-04-10;-0,223;;0,035;-0,193;-0,009;;-0,163;-0,090;-0,065;-0,089;-0,252;-0,229;-0,212;-0,054;-0,180;0,013;-0,002;
2025-04-11;-0,223;0,025;0,030;-0,183;-0,009;-0,218;-0,164;-0,091;-0,073;-0,087;-0,248;-0,228;-0,222;-0,052;-0,187;0,015;-0,010;
2025-04-14;-0,218;;0,021;-0,187;-0,008;;-0,152;-0,091;-0,067;-0,089;-0,247;-0,227;-0,212;-0,053;-0,177;0,014;-0,012;
2025-04-15;-0,215;0,033;0,022;-0,179;-0,008;-0,215;-0,143;-0,087;-0,060;-0,087;-0,241;-0,220;-0,211;-0,049;-0,175;0,014;-0,009;
2025-04-16;-0,213;0,038;0,029;-0,188;-0,009;-0,217;-0,146;-0,090;-0,056;-0,093;-0,242;-0,222;-0,208;-0,054;-0,169;0,011;-0,004;
2025-04-17;;;;-0,193;-0,009;-0,220;-0,149;-0,093;-0,055;-0,096;-0,241;-0,221;-0,207;-0,053;-0,171;0,010;-0,008;
2025-04-22;-0,206;0,037;0,016;-0,196;-0,008;-0,223;-0,147;-0,100;-0,061;-0,103;-0,250;-0,229;-0,213;-0,058;-0,169;0,004;-0,018;
2025-04-23;;;;-0,185;-0,008;;-0,142;;;;-0,240;-0,220;-0,201;-0,048;-0,154;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,181;0,046;0,015;;;-0,207;;-0,077;-0,048;-0,079;;;;;;0,016;-0,008;
2025-04-29;-0,187;0,040;0,011;-0,170;-0,008;-0,204;-0,139;;-0,051;-0,080;-0,235;-0,215;-0,202;-0,046;-0,144;0,016;-0,011;
2025-04-30;-0,184;0,046;0,013;-0,169;-0,007;-0,201;-0,133;-0,075;-0,043;-0,078;-0,228;-0,209;-0,201;-0,042;-0,150;0,019;-0,009;
2025-05-02;-0,179;0,050;0,014;-0,162;-0,008;;-0,128;-0,063;;;-0,219;-0,205;-0,204;-0,034;-0,158;0,029;-0,010;
2025-05-05;;;;-0,162;-0,008;;;;;;;;;;;;;
2025-05-06;-0,183;0,046;0,013;;;-0,195;;;-0,034;-0,073;;;;;;0,022;-0,012;
2025-05-07;-0,185;0,044;0,010;-0,164;-0,007;-0,193;-0,133;-0,070;-0,035;-0,073;-0,220;-0,207;-0,207;-0,038;-0,169;0,024;-0,013;
2025-05-08;-0,172;0,040;0,013;-0,159;-0,007;-0,191;-0,129;-0,065;-0,033;-0,066;-0,216;-0,203;-0,202;-0,034;-0,154;0,034;-0,012;
2025-05-09;;;;-0,158;-0,007;-0,189;-0,129;-0,066;-0,030;-0,067;-0,215;-0,203;-0,203;-0,033;-0,151;;;
2025-05-12;-0,166;;0,014;-0,144;-0,008;-0,176;-0,115;-0,049;;-0,045;-0,196;-0,184;-0,183;-0,016;-0,151;0,054;-0,007;
2025-05-13;-0,160;0,052;0,008;-0,143;-0,008;-0,180;-0,115;-0,049;-0,023;-0,045;-0,206;-0,193;-0,193;-0,025;-0,147;0,049;-0,010;
2025-05-14;-0,160;0,053;0,005;-0,143;-0,008;-0,180;-0,117;-0,051;-0,023;-0,049;-0,200;-0,189;-0,192;-0,019;-0,145;0,041;-0,015;
2025-05-15;-0,159;0,059;0,007;-0,140;-0,008;-0,179;-0,112;-0,047;-0,024;-0,043;-0,197;-0,187;-0,196;-0,022;-0,143;0,046;-0,011;
2025-05-16;-0,163;0,058;0,004;-0,135;-0,007;-0,172;-0,112;-0,045;-0,023;-0,041;-0,200;-0,189;-0,192;-0,024;-0,150;0,051;-0,013;
2025-05-19;-0,156;0,059;0,005;-0,138;-0,007;;-0,111;;;;-0,203;-0,192;-0,196;-0,025;-0,143;0,050;-0,012;
2025-05-20;-0,159;0,050;0,002;-0,140;-0,007;-0,179;;-0,046;-0,024;-0,044;-0,205;-0,193;-0,196;-0,022;-0,145;0,046;-0,015;
2025-05-21;-0,165;0,051;0,002;-0,149;-0,008;-0,181;-0,111;-0,052;-0,021;-0,054;-0,203;-0,193;-0,199;-0,021;-0,149;0,033;-0,021;
2025-05-22;-0,168;0,045;0,003;-0,147;-0,008;-0,181;-0,119;-0,054;-0,025;-0,054;-0,208;-0,198;-0,201;-0,026;-0,153;0,033;-0,020;
2025-05-23;-0,169;0,052;0,005;-0,154;-0,007;-0,184;-0,123;-0,057;-0,023;-0,059;-0,207;-0,198;-0,203;-0,027;-0,158;0,029;-0,020;
2025-05-26;-0,170;0,051;0,000;-0,152;-0,007;-0,185;-0,118;;-0,025;;;;;;;;-0,024;
2025-05-27;-0,162;0,049;-0,000;-0,142;-0,007;-0,182;-0,117;-0,051;-0,023;-0,051;-0,211;-0,201;-0,197;-0,032;-0,146;0,035;-0,020;
2025-05-28;-0,162;0,052;0,004;-0,143;-0,007;-0,181;-0,118;-0,048;-0,018;-0,047;-0,207;-0,197;-0,197;-0,033;-0,147;0,034;-0,017;
2025-05-30;-0,170;0,049;0,002;-0,143;-0,006;;-0,120;;;;-0,210;-0,199;-0,200;-0,037;-0,156;0,034;-0,016;
2025-06-02;;;;-0,144;-0,006;;-0,123;;;;;;;;;;;
2025-06-03;-0,166;0,046;0,000;;;-0,184;;-0,046;-0,016;-0,046;;;;;;0,037;-0,018;
2025-06-04;-0,166;0,047;0,001;-0,139;-0,006;-0,186;-0,118;-0,044;-0,011;-0,045;-0,203;-0,194;-0,192;-0,028;-0,146;0,038;-0,015;
2025-06-05;-0,165;0,049;0,002;-0,140;-0,005;-0,177;-0,116;-0,046;-0,009;-0,046;-0,199;-0,190;-0,193;-0,023;-0,148;0,039;-0,015;
2025-06-09;;;;-0,135;-0,006;-0,171;-0,117;-0,042;;-0,040;-0,194;-0,185;-0,192;-0,018;-0,151;;;
2025-06-10;-0,162;0,057;-0,000;-0,134;-0,005;-0,175;-0,118;-0,039;-0,006;-0,037;-0,191;-0,182;-0,189;-0,018;-0,144;0,042;-0,016;
2025-06-11;-0,158;0,057;-0,001;-0,136;-0,006;-0,168;-0,120;-0,040;-0,007;-0,039;-0,189;-0,180;-0,186;-0,014;-0,142;0,038;-0,015;
2025-06-12;-0,160;0,048;-0,003;-0,139;-0,005;-0,175;-0,123;-0,042;-0,011;-0,041;-0,196;-0,185;-0,189;-0,022;-0,144;0,035;-0,017;
2025-06-13;-0,165;0,042;-0,002;-0,142;-0,006;-0,177;-0,127;-0,048;-0,015;-0,048;-0,202;-0,192;-0,190;-0,029;-0,151;0,026;-0,020;
2025-06-16;-0,160;0,046;-0,006;-0,140;-0,006;-0,182;-0,122;-0,045;-0,014;-0,044;-0,200;-0,190;-0,183;-0,026;-0,143;0,029;-0,022;
2025-06-17;-0,160;;-0,003;-0,142;-0,006;-0,174;-0,126;-0,049;-0,016;-0,048;-0,198;-0,189;-0,185;-0,026;-0,144;0,024;-0,020;
2025-06-18;-0,157;0,044;-0,000;-0,137;-0,005;-0,170;-0,127;-0,045;-0,013;-0,046;-0,197;-0,187;-0,182;-0,028;-0,143;0,026;-0,016;
2025-06-19;-0,154;0,046;0,006;-0,137;-0,005;-0,174;-0,129;;-0,014;;;;;;;;-0,012;
2025-06-23;;;;-0,135;-0,004;-0,178;-0,133;-0,040;-0,014;-0,038;-0,196;-0,184;-0,181;-0,026;-0,145;;;
2025-06-24;-0,158;0,050;-0,003;-0,133;-0,004;-0,173;-0,128;-0,039;-0,011;-0,038;-0,190;-0,179;-0,185;-0,022;-0,144;0,027;-0,013;
2025-06-25;-0,164;0,052;-0,005;-0,135;-0,004;-0,165;-0,129;-0,041;-0,012;-0,039;-0,187;-0,176;-0,192;-0,018;-0,146;0,031;-0,015;
2025-06-26;-0,162;0,052;-0,010;-0,131;-0,004;-0,169;-0,128;-0,042;-0,014;-0,040;-0,190;-0,179;-0,197;-0,024;-0,147;0,028;-0,018;
2025-06-27;-0,159;0,057;-0,008;-0,128;-0,003;-0,169;-0,119;-0,038;-0,014;-0,036;-0,186;-0,176;-0,188;-0,023;-0,143;0,031;-0,017;
2025-06-30;-0,153;0,054;-0,009;-0,124;-0,003;-0,163;-0,121;-0,035;-0,012;-0,032;-0,192;-0,180;-0,191;-0,025;-0,139;0,032;-0,015;
2025-07-01;-0,151;0,054;-0,010;-0,126;-0,003;;-0,122;-0,037;;-0,033;-0,191;-0,178;-0,192;-0,024;-0,136;0,037;-0,017;
2025-07-02;;;;-0,122;-0,003;-0,159;-0,116;-0,033;-0,009;-0,029;-0,189;-0,175;-0,184;-0,022;-0,136;0,039;-0,015;
2025-07-03;;;;-0,118;-0,003;;-0,115;-0,029;;-0,023;-0,185;-0,171;-0,176;-0,023;-0,126;0,043;;
2025-07-04;-0,141;0,059;-0,004;;;-0,158;;;-0,009;;;;;;;;-0,014;
2025-07-07;-0,151;0,053;-0,006;-0,124;-0,004;-0,162;-0,118;-0,033;-0,013;-0,028;-0,191;-0,176;-0,180;-0,026;-0,131;0,039;-0,017;
2025-07-08;-0,153;0,054;-0,009;-0,122;-0,004;-0,158;-0,116;-0,035;-0,013;-0,029;-0,189;-0,174;-0,184;-0,022;-0,136;0,039;-0,019;
2025-07-09;-0,155;0,056;-0,009;-0,121;-0,004;-0,166;-0,114;-0,030;-0,012;-0,025;-0,189;-0,174;-0,181;-0,024;-0,136;0,043;-0,015;
2025-07-10;-0,164;0,054;-0,010;-0,119;-0,004;-0,165;-0,107;-0,031;-0,009;-0,025;-0,187;-0,173;-0,180;-0,024;-0,148;0,044;-0,016;
2025-07-11;-0,166;0,050;-0,008;-0,121;-0,004;-0,165;-0,114;-0,032;-0,008;-0,028;-0,186;-0,174;-0,180;-0,023;-0,148;0,037;-0,017;
2025-07-14;-0,167;0,052;-0,005;-0,118;-0,003;-0,156;-0,115;-0,029;-0,006;-0,024;-0,184;-0,171;-0,174;-0,019;-0,149;0,039;-0,015;
2025-07-15;;;;-0,116;-0,003;-0,148;-0,115;-0,030;-0,004;-0,025;-0,177;-0,165;-0,175;-0,011;-0,146;0,034;-0,015;
2025-07-16;-0,161;0,060;0,002;-0,113;-0,003;-0,146;-0,119;-0,024;-0,002;-0,018;-0,173;-0,161;-0,175;-0,006;-0,141;0,041;-0,009;
2025-07-17;-0,157;;0,002;-0,110;-0,004;-0,145;-0,111;-0,021;0,002;-0,015;-0,173;-0,160;-0,177;-0,005;-0,139;0,048;-0,008;
2025-07-18;-0,166;0,054;-0,001;-0,114;-0,004;-0,147;-0,111;-0,024;0,006;-0,018;-0,171;-0,160;-0,177;-0,001;-0,140;0,043;-0,010;
2025-07-21;-0,168;0,055;-0,003;-0,117;-0,004;-0,149;-0,111;;0,001;-0,019;-0,171;-0,161;-0,179;0,001;-0,146;0,039;-0,010;
2025-07-22;-0,172;0,050;-0,005;-0,118;-0,004;-0,158;-0,112;-0,027;-0,001;-0,021;-0,176;-0,166;-0,179;-0,000;-0,148;0,042;-0,012;
2025-07-23;-0,169;0,047;-0,011;-0,114;-0,004;-0,148;-0,103;-0,026;0,000;-0,021;-0,174;-0,164;-0,176;0,002;-0,151;0,044;-0,017;
2025-07-24;-0,170;0,044;-0,011;-0,113;-0,004;-0,147;-0,102;-0,024;0,002;-0,020;-0,172;-0,163;-0,175;0,005;-0,150;0,048;-0,017;
2025-07-25;-0,169;0,041;-0,010;-0,113;-0,004;-0,150;-0,101;-0,022;-0,002;-0,017;-0,174;-0,163;-0,178;0,000;-0,150;0,051;-0,015;
2025-07-28;-0,176;0,038;-0,009;-0,112;-0,004;-0,148;-0,104;-0,023;0,001;-0,018;-0,172;-0,162;-0,178;0,003;-0,155;0,049;-0,015;
2025-07-29;-0,168;0,045;-0,004;-0,110;-0,004;-0,145;-0,102;-0,020;0,005;-0,014;-0,169;-0,159;-0,174;0,007;-0,150;0,052;-0,008;
2025-07-30;-0,166;0,043;-0,005;-0,108;-0,005;-0,143;-0,101;-0,020;0,003;-0,015;-0,169;-0,158;-0,174;0,002;-0,151;0,046;-0,009;
2025-07-31;;;;-0,108;-0,005;-0,150;-0,105;-0,019;0,005;-0,004;-0,168;-0,159;-0,176;-0,002;-0,149;0,044;-0,005;
2025-08-01;-0,162;0,043;0,007;-0,118;-0,004;-0,160;-0,113;-0,021;0,003;-0,018;-0,173;-0,164;-0,182;-0,004;-0,143;0,043;0,001;
2025-08-04;-0,164;0,040;-0,001;-0,113;-0,004;-0,150;-0,110;;;;;;;;;0,047;-0,003;
2025-08-05;-0,164;0,037;-0,002;-0,113;-0,004;-0,147;-0,109;-0,022;0,003;-0,018;-0,171;-0,162;-0,181;-0,002;-0,147;0,042;-0,004;
2025-08-06;-0,158;0,035;-0,003;-0,112;-0,004;-0,155;-0,108;-0,019;0,007;-0,015;-0,172;-0,163;-0,176;-0,002;-0,141;0,037;-0,005;
2025-08-07;-0,155;0,033;-0,006;-0,112;-0,003;-0,145;-0,104;-0,020;0,005;-0,018;-0,169;-0,159;-0,178;-0,003;-0,141;0,034;-0,008;
2025-08-08;;;;-0,111;-0,004;-0,148;-0,102;-0,018;0,003;-0,014;-0,173;-0,163;-0,176;-0,008;-0,137;0,032;-0,010;
2025-08-11;-0,156;0,032;-0,008;-0,109;-0,003;-0,145;-0,105;;0,003;-0,014;-0,170;-0,161;-0,174;-0,007;-0,140;0,030;-0,010;
2025-08-12;-0,144;0,032;-0,006;-0,108;-0,003;-0,147;-0,102;-0,011;0,009;-0,007;-0,168;-0,160;-0,173;-0,004;-0,132;0,039;-0,007;
2025-08-13;-0,152;0,030;-0,012;-0,106;-0,003;-0,142;-0,101;-0,014;0,005;-0,010;-0,163;-0,158;-0,174;0,003;-0,135;0,046;-0,011;
2025-08-14;-0,152;0,032;-0,010;-0,105;-0,003;-0,147;-0,097;-0,011;0,005;-0,007;-0,162;-0,157;-0,171;0,004;-0,136;0,041;-0,010;
2025-08-15;;;;-0,106;-0,003;;-0,097;-0,013;0,007;-0,010;-0,163;-0,159;-0,171;0,001;-0,134;;;
2025-08-18;-0,152;0,039;-0,011;-0,106;-0,003;-0,142;-0,098;-0,013;0,005;-0,009;-0,164;-0,159;-0,173;0,003;-0,136;0,039;-0,012;
2025-08-19;-0,162;0,041;-0,011;-0,107;-0,002;-0,142;-0,093;-0,015;0,002;-0,013;-0,166;-0,160;-0,175;0,001;-0,142;0,042;-0,012;
2025-08-20;-0,159;0,045;-0,007;-0,108;-0,003;-0,151;-0,094;-0,013;0,006;-0,011;-0,167;-0,161;-0,174;0,005;-0,141;0,043;-0,008;
2025-08-21;-0,158;0,044;-0,007;-0,108;-0,003;-0,143;-0,095;-0,015;0,008;-0,013;-0,168;-0,161;-0,171;0,004;-0,141;0,039;-0,010;
2025-08-22;-0,144;0,041;-0,007;-0,106;-0,003;-0,147;-0,088;-0,006;0,014;-0,005;-0,165;-0,159;-0,167;0,011;-0,130;0,052;-0,006;
2025-08-25;-0,149;0,038;-0,011;-0,107;-0,003;-0,140;-0,091;;0,010;-0,012;;;;;;0,041;-0,012;
2025-08-26;-0,151;;-0,007;-0,106;-0,003;-0,142;-0,093;-0,010;0,010;-0,007;-0,162;-0,157;-0,161;0,016;-0,130;0,043;-0,008;
2025-08-27;;;;-0,105;-0,003;;-0,095;-0,010;0,009;-0,006;-0,164;-0,159;-0,161;0,009;-0,134;0,045;-0,008;
2025-08-28;-0,143;0,029;-0,012;-0,107;-0,003;-0,155;-0,095;-0,012;0,008;-0,009;-0,171;-0,165;-0,163;0,002;-0,125;0,039;-0,011;
2025-08-29;-0,145;0,023;-0,013;-0,110;-0,002;-0,157;-0,098;-0,016;0,008;-0,013;-0,173;-0,167;-0,164;0,004;-0,128;0,037;-0,013;
2025-09-01;-0,149;0,025;-0,015;-0,114;-0,002;-0,152;-0,097;;0,005;;;;;;;;-0,015;
2025-09-02;-0,151;0,024;-0,014;-0,116;-0,003;-0,150;-0,105;-0,022;0,002;-0,019;-0,174;-0,167;-0,167;0,006;-0,134;0,029;-0,017;
2025-09-03;-0,149;0,029;-0,013;-0,114;-0,002;-0,150;-0,102;-0,017;0,000;-0,014;-0,172;-0,164;-0,161;0,007;-0,129;0,031;-0,013;
2025-09-04;;;;-0,108;-0,002;-0,149;-0,100;-0,014;0,000;-0,011;-0,174;-0,166;-0,166;0,000;-0,133;0,036;-0,013;
2025-09-05;-0,140;0,025;-0,016;-0,113;-0,002;-0,150;-0,096;-0,014;0,004;-0,012;-0,169;-0,162;-0,166;0,006;-0,125;0,040;-0,011;
2025-09-08;-0,144;0,023;-0,020;-0,111;-0,001;-0,147;-0,093;-0,015;0,002;-0,014;-0,167;-0,160;-0,167;0,010;-0,130;0,039;-0,012;
2025-09-09;-0,144;0,025;-0,020;-0,109;-0,001;-0,143;-0,095;-0,015;0,002;-0,014;-0,162;-0,156;-0,167;0,014;-0,126;0,030;-0,014;
2025-09-10;-0,142;0,027;-0,020;-0,111;-0,001;-0,147;-0,095;-0,013;0,007;-0,012;-0,154;-0,151;-0,169;0,018;-0,122;0,025;-0,013;
2025-09-11;;;;-0,107;-0,002;-0,140;-0,095;-0,010;0,007;-0,009;-0,154;-0,150;-0,166;0,015;-0,120;0,032;-0,013;
2025-09-12;-0,139;0,025;-0,022;-0,107;-0,002;-0,135;-0,095;-0,012;0,007;-0,012;-0,150;-0,144;-0,164;0,020;-0,119;0,024;-0,015;
2025-09-15;-0,132;0,025;-0,023;-0,107;-0,002;-0,142;-0,095;;0,006;-0,010;-0,149;-0,144;-0,166;0,021;-0,115;0,023;-0,015;
2025-09-16;-0,134;0,027;-0,023;-0,109;-0,002;-0,140;-0,098;-0,015;0,005;-0,013;-0,148;-0,142;-0,168;0,020;-0,117;0,021;-0,017;
2025-09-17;-0,132;0,028;-0,025;-0,109;-0,001;-0,136;-0,097;-0,016;0,003;-0,014;-0,147;-0,140;-0,169;0,029;-0,115;0,017;-0,019;
2025-09-18;-0,132;0,030;-0,024;-0,102;-0,002;-0,132;-0,094;-0,012;-0,002;-0,009;-0,144;-0,138;-0,165;0,028;-0,115;0,021;-0,017;
2025-09-19;-0,128;0,032;-0,019;-0,099;-0,002;-0,126;-0,092;-0,007;0,003;-0,003;-0,145;-0,138;-0,166;0,030;-0,111;0,023;-0,014;
2025-09-22;-0,127;0,030;-0,017;-0,098;-0,002;-0,126;-0,091;-0,003;0,005;0,001;-0,142;-0,135;-0,163;0,030;-0,112;0,024;-0,013;
2025-09-23;-0,123;0,025;-0,018;-0,101;-0,002;-0,128;-0,087;;0,003;-0,004;-0,143;-0,135;-0,163;0,025;-0,106;0,022;-0,014;
