
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-13;-0,028;0,085;0,030;0,018;-0,008;-0,004;0,029;0,007;0,040;-0,000;0,009;0,037;-0,013;0,003;0,078;0,042;0,019;
2024-12-16;-0,036;0,082;0,028;0,016;-0,009;-0,009;0,028;0,004;0,039;-0,004;0,005;0,030;-0,021;-0,004;0,075;0,041;0,018;
2024-12-17;-0,039;0,075;0,028;0,016;-0,009;-0,011;0,025;0,003;0,037;-0,008;-0,000;0,022;-0,024;-0,013;0,071;0,039;0,016;
2024-12-18;-0,051;0,075;0,033;0,006;-0,009;-0,009;0,016;0,002;0,026;-0,005;0,002;0,021;-0,019;-0,017;0,059;0,037;0,016;
2024-12-19;-0,046;0,074;0,039;0,004;-0,010;-0,018;0,018;-0,004;0,031;-0,005;-0,000;0,013;-0,016;-0,020;0,062;0,040;0,016;
2024-12-20;;;;0,007;-0,010;;;;;-0,011;-0,005;0,005;-0,019;-0,017;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,001;0,027;0,017;;;-0,002;0,022;0,008;0,031;;;;;;0,053;0,030;0,010;
2025-02-19;-0,004;0,027;0,017;0,018;-0,008;-0,001;0,021;0,006;0,032;0,002;0,011;0,041;0,027;0,017;0,052;0,030;0,008;
2025-02-20;-0,003;0,028;0,018;0,014;-0,008;-0,006;0,020;0,003;0,031;0,000;0,010;0,040;0,028;0,018;0,051;0,031;0,007;
2025-02-21;-0,010;0,024;0,017;0,007;-0,008;-0,001;;0,000;0,022;0,006;0,015;0,041;0,038;0,010;0,043;0,031;0,008;
2025-02-24;;;;0,006;-0,008;-0,005;;;;0,001;0,010;0,034;0,036;0,005;;;;
2025-02-25;-0,016;0,016;0,020;;;-0,012;0,010;-0,003;0,019;;;;;;0,046;0,034;0,007;
2025-02-26;-0,019;;0,017;0,004;-0,007;;0,009;-0,005;0,017;0,002;0,010;0,030;0,041;-0,000;0,044;0,034;0,007;
2025-02-27;-0,019;0,016;0,022;0,001;-0,007;-0,006;0,004;-0,004;0,011;0,002;0,010;0,033;0,043;-0,002;0,042;0,036;0,009;
2025-02-28;-0,022;0,010;0,024;0,005;-0,007;;0,009;-0,008;0,020;-0,008;0,002;0,030;0,028;-0,004;0,050;0,040;0,009;
2025-03-03;-0,023;0,011;0,025;-0,006;-0,007;-0,024;0,004;-0,005;0,012;-0,007;0,002;0,035;0,027;-0,005;0,045;0,041;0,007;
2025-03-04;-0,034;0,003;0,020;-0,013;-0,007;-0,031;-0,007;-0,016;-0,001;-0,018;-0,008;0,015;0,016;-0,026;0,031;0,030;0,004;
2025-03-05;-0,033;0,003;0,010;-0,018;-0,008;-0,029;-0,009;-0,017;-0,003;-0,017;-0,010;0,008;0,018;-0,024;0,028;0,022;0,001;
2025-03-06;;;;-0,027;-0,010;;;;;-0,015;-0,010;0,000;0,028;-0,025;;;;
2025-03-10;-0,042;-0,009;0,007;;;-0,035;-0,029;-0,032;-0,027;;;;;;0,015;0,014;-0,006;
2025-03-11;;;;-0,046;-0,010;;;;;-0,032;-0,025;0,002;0,014;-0,038;;;;
2025-03-12;-0,043;-0,011;0,003;;;-0,039;-0,034;-0,045;-0,033;;;;;;-0,001;0,009;-0,005;
2025-03-13;;-0,008;;-0,042;-0,010;-0,040;-0,035;-0,045;-0,036;-0,030;-0,021;0,004;0,012;-0,022;;;;
2025-03-14;-0,020;;0,007;;;;;;;-0,023;-0,015;0,010;0,030;-0,007;0,008;0,015;-0,003;
2025-03-17;;;;-0,034;-0,010;;;;;;;;;;;;;
2025-03-18;-0,019;-0,001;0,000;;;-0,026;-0,031;-0,040;-0,034;;;;;;0,005;0,009;-0,005;
2025-03-19;-0,013;0,003;0,001;-0,031;-0,010;-0,023;-0,025;-0,038;-0,027;-0,016;-0,010;0,017;0,039;0,001;0,009;0,013;-0,004;
2025-03-20;-0,016;0,008;0,003;-0,031;-0,010;-0,024;;-0,034;-0,027;-0,020;-0,012;0,021;0,025;0,001;0,007;0,014;-0,004;
2025-03-21;-0,019;0,013;0,003;-0,032;-0,010;;-0,026;-0,037;-0,027;-0,022;-0,014;0,021;0,017;-0,004;0,005;0,014;-0,005;
2025-03-24;-0,023;0,019;0,000;-0,028;-0,010;-0,026;-0,022;-0,038;-0,022;-0,023;-0,014;0,019;0,017;-0,003;0,012;0,011;-0,006;
2025-03-25;-0,019;;-0,002;-0,030;-0,010;-0,032;-0,022;-0,037;-0,022;-0,025;-0,016;0,019;0,011;0,002;0,009;0,010;-0,009;
2025-03-26;-0,022;0,012;-0,001;-0,034;-0,010;-0,031;-0,028;-0,036;-0,029;-0,026;-0,017;0,020;0,009;-0,006;0,008;0,008;-0,010;
2025-03-27;-0,021;0,014;0,000;-0,036;-0,010;-0,032;-0,030;-0,036;-0,030;-0,027;-0,018;0,019;0,011;-0,005;0,009;0,008;-0,011;
2025-03-28;-0,027;0,013;0,003;-0,045;-0,009;-0,037;-0,037;-0,037;-0,039;-0,030;-0,021;0,017;0,008;-0,013;0,001;0,010;-0,011;
2025-03-31;-0,033;;0,003;-0,044;-0,009;;-0,040;;-0,039;-0,040;-0,031;0,006;-0,002;-0,019;0,003;0,010;-0,011;
2025-04-01;-0,026;0,006;0,003;-0,044;-0,008;-0,042;-0,037;-0,041;-0,038;-0,036;-0,027;0,013;0,001;-0,014;0,004;0,012;-0,011;
2025-04-02;-0,026;0,009;0,001;-0,045;-0,008;-0,049;-0,035;-0,040;-0,035;-0,034;-0,026;0,011;0,002;-0,013;0,008;0,013;-0,012;
2025-04-03;-0,029;-0,003;0,001;-0,071;-0,008;;-0,063;-0,052;-0,068;-0,053;-0,044;-0,008;-0,019;-0,011;-0,022;0,004;-0,015;
2025-04-04;-0,054;-0,004;0,018;-0,082;-0,006;;-0,081;;-0,088;-0,068;-0,056;-0,025;-0,041;-0,036;-0,036;0,012;-0,008;
2025-04-07;-0,066;-0,021;0,033;-0,093;-0,006;-0,083;-0,089;-0,101;-0,088;-0,089;-0,075;-0,055;-0,067;-0,048;-0,040;0,006;-0,010;
2025-04-08;-0,067;-0,009;0,037;-0,096;-0,006;-0,088;-0,085;-0,088;-0,091;-0,084;-0,071;-0,041;-0,059;-0,038;-0,046;0,008;-0,007;
2025-04-09;-0,056;-0,015;0,036;-0,070;-0,006;-0,091;-0,061;-0,098;-0,053;-0,091;-0,078;-0,060;-0,059;-0,060;-0,015;0,006;-0,006;
2025-04-10;-0,060;;0,036;-0,081;-0,005;;-0,068;-0,068;-0,071;-0,080;-0,066;-0,036;-0,052;-0,039;-0,029;0,002;-0,008;
2025-04-11;-0,059;-0,012;0,032;-0,071;-0,005;-0,071;-0,069;-0,077;-0,069;-0,076;-0,065;-0,046;-0,050;-0,047;-0,027;-0,005;-0,002;
2025-04-14;-0,054;;0,022;-0,075;-0,005;;-0,069;-0,070;-0,071;-0,076;-0,064;-0,036;-0,051;-0,036;-0,028;-0,008;-0,004;
2025-04-15;-0,052;-0,004;0,023;-0,067;-0,005;-0,069;-0,065;-0,063;-0,069;-0,069;-0,057;-0,035;-0,047;-0,034;-0,028;-0,005;-0,003;
2025-04-16;-0,049;0,000;0,030;-0,076;-0,005;-0,070;-0,068;-0,059;-0,075;-0,070;-0,058;-0,032;-0,051;-0,029;-0,031;0,001;0,003;
2025-04-17;;;;-0,081;-0,005;-0,074;-0,071;-0,059;-0,078;-0,069;-0,058;-0,031;-0,051;-0,031;-0,032;-0,004;-0,000;
2025-04-22;-0,042;0,000;0,017;-0,084;-0,004;-0,076;-0,078;-0,064;-0,085;-0,078;-0,065;-0,037;-0,056;-0,028;-0,037;-0,014;-0,004;
2025-04-23;;;;-0,073;-0,005;;;;;-0,068;-0,057;-0,025;-0,045;-0,014;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,060;;;;;;;;;;;
2025-04-28;-0,018;0,008;0,017;;;-0,060;-0,055;-0,051;-0,061;;;;;;-0,025;-0,003;-0,001;
2025-04-29;-0,023;0,002;0,013;-0,058;-0,004;-0,058;;-0,054;-0,062;-0,063;-0,051;-0,026;-0,043;-0,003;-0,026;-0,006;-0,003;
2025-04-30;-0,020;0,009;0,015;-0,057;-0,004;-0,054;-0,053;-0,047;-0,059;-0,057;-0,046;-0,025;-0,039;-0,009;-0,023;-0,005;-0,003;
2025-05-02;-0,015;0,013;0,015;-0,050;-0,004;;-0,041;;;-0,047;-0,042;-0,028;-0,032;-0,017;-0,013;-0,005;-0,002;
2025-05-05;;;;-0,050;-0,004;;;;;;;;;;;;;
2025-05-06;-0,020;0,009;0,014;;;-0,048;;-0,037;-0,055;;;;;;-0,020;-0,008;-0,004;
2025-05-07;-0,022;0,007;0,012;-0,052;-0,004;-0,046;-0,048;-0,038;-0,055;-0,048;-0,043;-0,031;-0,036;-0,028;-0,018;-0,009;-0,005;
2025-05-08;-0,009;0,003;0,015;-0,047;-0,003;-0,044;-0,044;-0,036;-0,048;-0,044;-0,040;-0,026;-0,032;-0,013;-0,007;-0,007;-0,003;
2025-05-09;;;;-0,046;-0,003;-0,042;-0,044;-0,033;-0,049;-0,043;-0,039;-0,027;-0,031;-0,011;;;;
2025-05-12;-0,003;;0,015;-0,032;-0,004;-0,029;-0,027;;-0,027;-0,024;-0,020;-0,007;-0,014;-0,010;0,012;-0,003;-0,005;
2025-05-13;0,004;0,015;0,010;-0,031;-0,005;-0,033;-0,027;-0,026;-0,027;-0,034;-0,030;-0,017;-0,023;-0,006;0,007;-0,006;-0,007;
2025-05-14;0,004;0,016;0,007;-0,031;-0,004;-0,033;-0,029;-0,027;-0,030;-0,028;-0,025;-0,016;-0,017;-0,005;-0,001;-0,011;-0,007;
2025-05-15;0,005;0,022;0,009;-0,028;-0,004;-0,032;-0,025;-0,027;-0,025;-0,025;-0,023;-0,020;-0,020;-0,003;0,004;-0,006;-0,005;
2025-05-16;0,001;0,021;0,006;-0,023;-0,004;-0,025;-0,023;-0,026;-0,023;-0,028;-0,025;-0,016;-0,022;-0,009;0,009;-0,008;-0,005;
2025-05-19;0,007;0,022;0,007;-0,026;-0,004;;;;;-0,032;-0,029;-0,020;-0,022;-0,002;0,009;-0,007;-0,005;
2025-05-20;0,005;0,013;0,004;-0,028;-0,004;-0,032;-0,024;-0,027;-0,026;-0,033;-0,030;-0,020;-0,019;-0,004;0,004;-0,011;-0,006;
2025-05-21;-0,002;0,014;0,004;-0,037;-0,004;-0,034;-0,031;-0,024;-0,036;-0,032;-0,030;-0,023;-0,018;-0,008;-0,009;-0,016;-0,007;
2025-05-22;-0,004;0,008;0,004;-0,035;-0,004;-0,034;-0,033;-0,028;-0,036;-0,036;-0,035;-0,025;-0,024;-0,012;-0,009;-0,015;-0,008;
2025-05-23;-0,005;0,015;0,006;-0,042;-0,003;-0,037;-0,036;-0,026;-0,041;-0,035;-0,034;-0,027;-0,024;-0,017;-0,013;-0,016;-0,008;
2025-05-26;-0,006;0,013;0,002;-0,040;-0,003;-0,038;;-0,028;;;;;;;;-0,020;-0,009;
2025-05-27;0,002;0,012;0,001;-0,030;-0,003;-0,035;-0,030;-0,026;-0,033;-0,039;-0,038;-0,021;-0,030;-0,006;-0,006;-0,015;-0,008;
2025-05-28;0,002;0,015;0,006;-0,031;-0,003;-0,034;-0,026;-0,021;-0,029;-0,035;-0,034;-0,021;-0,031;-0,007;-0,007;-0,012;-0,005;
2025-05-30;-0,007;0,012;0,004;-0,031;-0,003;;;;;-0,038;-0,036;-0,024;-0,034;-0,015;-0,008;-0,012;-0,005;
2025-06-02;;;;-0,032;-0,002;;;;;;;;;;;;;
2025-06-03;-0,003;0,009;0,002;;;-0,037;-0,024;-0,019;-0,028;;;;;;-0,005;-0,014;-0,003;
2025-06-04;-0,002;0,010;0,003;-0,027;-0,002;-0,039;-0,022;-0,014;-0,026;-0,031;-0,031;-0,016;-0,026;-0,006;-0,003;-0,010;-0,002;
2025-06-05;-0,002;0,012;0,003;-0,028;-0,002;-0,031;-0,024;-0,012;-0,028;-0,027;-0,027;-0,016;-0,021;-0,008;-0,003;-0,010;0,000;
2025-06-09;;;;-0,023;-0,002;-0,024;-0,020;;-0,022;-0,022;-0,022;-0,016;-0,016;-0,010;;;;
2025-06-10;0,002;0,020;0,001;-0,022;-0,002;-0,028;-0,017;-0,010;-0,019;-0,019;-0,019;-0,013;-0,016;-0,004;0,001;-0,011;;
2025-06-11;0,006;0,020;0,001;-0,024;-0,002;-0,021;-0,019;-0,010;-0,021;-0,017;-0,017;-0,009;-0,012;-0,002;-0,003;-0,010;;
2025-06-12;0,003;0,011;-0,002;-0,027;-0,002;-0,028;-0,020;-0,014;-0,023;-0,024;-0,022;-0,013;-0,020;-0,004;-0,007;-0,012;;
2025-06-13;-0,001;0,005;-0,001;-0,030;-0,002;-0,030;-0,027;-0,018;-0,030;-0,030;-0,028;-0,014;-0,026;-0,010;-0,016;-0,015;;
2025-06-16;0,004;0,008;-0,004;-0,028;-0,002;-0,035;-0,023;-0,017;-0,026;-0,028;-0,026;-0,007;-0,023;-0,002;-0,012;-0,017;;
2025-06-17;0,003;;-0,002;-0,030;-0,002;-0,027;-0,027;-0,019;-0,030;-0,027;-0,025;-0,009;-0,024;-0,004;-0,018;-0,015;;
2025-06-18;0,007;0,007;0,001;-0,025;-0,001;-0,023;-0,024;-0,017;-0,028;-0,025;-0,023;-0,006;-0,026;-0,002;-0,015;-0,012;;
2025-06-19;0,010;0,009;0,008;-0,025;-0,001;-0,027;;-0,017;;;;;;;;-0,007;;
2025-06-23;;;;-0,023;-0,001;-0,031;-0,018;-0,018;-0,020;-0,024;-0,021;-0,005;-0,024;-0,004;;;;
2025-06-24;0,005;0,013;-0,002;-0,021;-0,001;-0,026;-0,017;-0,014;-0,020;-0,018;-0,015;-0,009;-0,019;-0,004;-0,015;-0,009;;
2025-06-25;0,000;0,015;-0,004;-0,023;-0,000;-0,018;-0,020;-0,016;-0,021;-0,015;-0,012;-0,016;-0,016;-0,005;-0,010;-0,010;;
2025-06-26;0,002;0,015;-0,008;-0,019;0,000;-0,022;-0,020;-0,018;-0,022;-0,018;-0,016;-0,020;-0,022;-0,007;-0,014;-0,013;;
2025-06-27;0,005;0,020;-0,007;-0,016;0,000;-0,022;-0,016;-0,017;-0,018;-0,015;-0,013;-0,012;-0,021;-0,002;-0,011;-0,012;;
2025-06-30;0,011;0,017;-0,007;-0,012;0,001;-0,016;-0,013;-0,015;-0,014;-0,020;-0,017;-0,015;-0,023;0,001;-0,010;-0,011;;
2025-07-01;0,013;0,016;-0,008;-0,014;0,001;;-0,015;;-0,015;-0,020;-0,014;-0,016;-0,021;0,005;-0,005;-0,012;;
2025-07-02;;;;-0,010;0,001;-0,012;-0,011;-0,013;-0,011;-0,017;-0,012;-0,008;-0,020;0,004;-0,003;-0,011;;
2025-07-03;;;;-0,006;0,001;;-0,007;;-0,005;-0,013;-0,007;-0,000;-0,021;0,014;0,002;;;
2025-07-04;0,022;0,021;-0,003;;;-0,011;;-0,012;;;;;;;;-0,010;;
2025-07-07;0,013;0,016;-0,005;-0,012;0,000;-0,015;-0,011;-0,016;-0,010;-0,019;-0,012;-0,004;-0,024;0,009;-0,003;-0,012;;
2025-07-08;0,011;0,017;-0,008;-0,010;-0,000;-0,011;-0,013;-0,016;-0,011;-0,017;-0,011;-0,008;-0,020;0,005;-0,002;-0,014;;
2025-07-09;0,008;0,019;-0,007;-0,009;0,000;-0,020;-0,008;-0,015;-0,007;-0,017;-0,011;-0,005;-0,022;0,005;0,002;-0,011;;
2025-07-10;-0,000;0,017;-0,009;-0,007;0,000;-0,018;-0,009;-0,013;-0,007;-0,015;-0,010;-0,004;-0,022;-0,007;0,002;-0,012;;
2025-07-11;-0,003;0,013;-0,006;-0,009;-0,000;-0,018;-0,011;-0,011;-0,010;-0,014;-0,010;-0,004;-0,021;-0,008;-0,004;-0,013;;
2025-07-14;-0,004;0,015;-0,003;-0,006;0,000;-0,009;-0,007;-0,009;-0,006;-0,012;-0,008;0,002;-0,016;-0,008;-0,002;-0,010;;
2025-07-15;;;;-0,004;0,000;-0,001;-0,008;-0,007;-0,007;-0,005;-0,002;0,001;-0,009;-0,006;-0,008;-0,010;;
2025-07-16;0,003;0,023;0,004;-0,001;0,000;0,001;-0,002;-0,005;-0,000;-0,001;0,002;0,001;-0,004;-0,001;-0,000;-0,005;;
2025-07-17;0,007;;0,004;0,002;0,000;0,002;0,001;-0,001;0,003;-0,001;0,003;-0,001;-0,003;0,002;0,006;-0,003;;
2025-07-18;-0,003;0,017;0,001;-0,002;-0,001;0,000;-0,002;0,003;-0,000;0,000;0,004;-0,001;0,001;0,001;0,001;-0,005;;
2025-07-21;-0,005;0,018;-0,001;-0,005;-0,000;-0,002;;-0,003;-0,001;0,001;0,002;-0,003;0,003;-0,006;-0,003;-0,006;;
2025-07-22;-0,009;0,013;-0,003;-0,006;-0,000;-0,012;-0,005;-0,004;-0,003;-0,005;-0,002;-0,003;0,002;-0,007;0,001;-0,007;;
2025-07-23;-0,005;0,010;-0,009;-0,002;0,000;-0,001;-0,004;-0,003;-0,003;-0,002;-0,001;0,000;0,005;-0,011;0,003;-0,013;;
2025-07-24;-0,006;0,007;-0,009;-0,001;-0,000;-0,000;-0,002;-0,001;-0,002;0,000;0,001;0,001;0,007;-0,009;0,006;-0,012;;
2025-07-25;-0,006;0,004;-0,008;-0,001;-0,001;-0,003;-0,000;-0,006;0,001;-0,002;0,000;-0,001;0,003;-0,009;0,009;-0,011;;
2025-07-28;-0,012;0,001;-0,008;0,000;-0,001;-0,001;-0,001;-0,002;0,000;-0,001;0,001;-0,002;0,005;-0,015;0,007;-0,011;;
2025-07-29;-0,005;0,008;-0,003;0,002;-0,001;0,002;0,002;0,002;0,004;0,003;0,004;0,002;0,009;-0,010;0,011;-0,003;;
2025-07-30;-0,003;0,006;-0,003;0,004;-0,001;0,004;0,002;0,000;0,003;0,003;0,005;0,002;0,005;-0,010;0,004;-0,005;;
2025-07-31;;;;0,004;-0,001;-0,003;0,003;0,002;0,014;0,003;0,004;0,000;0,000;-0,008;0,002;-0,001;;
2025-08-01;0,002;0,006;0,009;-0,006;-0,001;-0,013;0,001;-0,000;0,000;-0,001;-0,001;-0,006;-0,002;-0,002;0,001;0,006;;
2025-08-04;-0,001;0,003;0,001;-0,001;-0,000;-0,003;;;;;;;;;0,005;0,001;;
2025-08-05;0,000;0,000;0,000;-0,001;0,000;0,000;0,000;0,000;0,000;0,001;0,001;-0,004;-0,000;-0,006;0,000;0,000;;
2025-08-06;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
