
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,134;0,133;0,035;-0,080;-0,015;-0,142;-0,115;0,006;0,022;0,022;-0,189;-0,163;-0,069;-0,044;-0,083;0,147;0,048;
2024-11-26;-0,137;0,130;0,033;-0,079;-0,015;-0,144;-0,118;0,005;0,015;0,022;-0,194;-0,167;-0,078;-0,045;-0,089;0,142;0,045;
2024-11-27;;;;-0,084;-0,015;;-0,117;0,001;;0,017;-0,195;-0,169;-0,081;-0,039;-0,096;0,140;;
2024-11-28;-0,159;0,121;0,030;;;-0,151;;;0,018;;;;;;;;0,043;
2024-11-29;-0,160;0,123;0,028;-0,081;-0,014;-0,151;-0,115;0,002;0,017;0,018;-0,200;-0,175;-0,082;-0,046;-0,117;0,139;0,044;
2024-12-02;-0,162;0,127;0,030;-0,075;-0,014;-0,143;-0,109;0,006;0,017;0,022;-0,194;-0,169;-0,078;-0,040;-0,117;0,142;0,047;
2024-12-03;-0,157;0,130;0,030;-0,074;-0,014;-0,147;-0,104;0,008;0,021;0,022;-0,189;-0,165;-0,079;-0,036;-0,116;0,143;0,046;
2024-12-04;-0,154;0,132;0,032;-0,074;-0,014;-0,141;-0,101;0,012;0,020;0,027;-0,187;-0,164;-0,076;-0,035;-0,111;0,145;0,049;
2024-12-05;-0,150;0,130;0,027;-0,077;-0,015;-0,151;-0,099;0,008;0,017;0,023;-0,192;-0,169;-0,085;-0,042;-0,107;0,136;0,045;
2024-12-06;;;;-0,074;-0,015;;-0,098;;;;-0,193;-0,169;-0,088;-0,038;-0,116;;;
2024-12-09;-0,155;0,130;0,028;;;-0,146;;0,007;0,017;0,022;;;;;;0,140;0,045;
2024-12-10;-0,154;0,131;0,030;-0,076;-0,015;-0,135;-0,101;0,005;0,012;0,021;-0,188;-0,164;-0,086;-0,022;-0,108;0,139;0,045;
2024-12-11;;;;-0,074;-0,015;;-0,102;;;;-0,188;-0,164;-0,088;-0,025;-0,107;;;
2024-12-12;-0,155;0,130;0,031;;;-0,133;;0,007;0,011;0,022;;;;;;0,139;0,043;
2024-12-13;-0,157;0,134;0,033;-0,076;-0,016;-0,136;-0,107;0,007;0,011;0,022;-0,187;-0,163;-0,092;-0,030;-0,108;0,137;0,043;
2024-12-16;-0,165;0,131;0,032;-0,079;-0,016;-0,142;-0,109;0,006;0,007;0,021;-0,190;-0,167;-0,099;-0,038;-0,114;0,134;0,042;
2024-12-17;-0,168;0,124;0,031;-0,079;-0,017;-0,144;-0,111;0,003;0,006;0,019;-0,194;-0,172;-0,106;-0,041;-0,124;0,130;0,040;
2024-12-18;-0,180;0,124;0,036;-0,089;-0,017;-0,142;-0,111;-0,006;0,005;0,007;-0,192;-0,170;-0,108;-0,036;-0,127;0,118;0,038;
2024-12-19;-0,175;0,123;0,042;-0,091;-0,018;-0,151;-0,120;-0,004;-0,001;0,012;-0,192;-0,172;-0,115;-0,033;-0,130;0,121;0,042;
2024-12-20;;;;-0,087;-0,018;;-0,122;;;;-0,197;-0,177;-0,124;-0,036;-0,128;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,128;0,076;0,020;;;-0,135;;-0,000;0,011;0,013;;;;;;0,112;0,032;
2025-02-19;-0,133;0,076;0,021;-0,076;-0,016;-0,134;-0,082;-0,001;0,010;0,014;-0,184;-0,161;-0,087;0,011;-0,094;0,111;0,032;
2025-02-20;-0,133;0,077;0,022;-0,081;-0,016;-0,139;-0,079;-0,002;0,006;0,013;-0,186;-0,162;-0,089;0,011;-0,093;0,110;0,032;
2025-02-21;-0,140;0,073;0,020;-0,087;-0,016;-0,134;-0,079;;0,004;0,004;-0,180;-0,157;-0,088;0,022;-0,100;0,102;0,032;
2025-02-24;;;;-0,088;-0,016;-0,138;-0,081;;;;-0,186;-0,162;-0,095;0,020;-0,105;;;
2025-02-25;-0,145;0,065;0,023;;;-0,145;;-0,012;0,000;0,001;;;;;;0,105;0,035;
2025-02-26;-0,148;;0,021;-0,091;-0,015;;-0,073;-0,013;-0,001;-0,001;-0,185;-0,162;-0,098;0,024;-0,111;0,103;0,035;
2025-02-27;-0,148;0,065;0,025;-0,093;-0,015;-0,139;-0,077;-0,018;-0,001;-0,007;-0,184;-0,162;-0,095;0,026;-0,112;0,101;0,037;
2025-02-28;-0,151;0,059;0,028;-0,090;-0,015;;-0,079;-0,013;-0,005;0,002;-0,194;-0,170;-0,098;0,011;-0,114;0,109;0,042;
2025-03-03;-0,152;0,060;0,028;-0,101;-0,015;-0,157;-0,076;-0,017;-0,002;-0,006;-0,193;-0,170;-0,093;0,011;-0,116;0,104;0,042;
2025-03-04;-0,163;0,052;0,024;-0,107;-0,014;-0,164;-0,090;-0,029;-0,013;-0,019;-0,204;-0,180;-0,113;-0,001;-0,136;0,090;0,032;
2025-03-05;-0,162;0,051;0,013;-0,112;-0,016;-0,162;-0,079;-0,031;-0,014;-0,022;-0,204;-0,182;-0,121;0,001;-0,134;0,087;0,023;
2025-03-06;;;;-0,121;-0,018;;-0,078;;;;-0,202;-0,182;-0,128;0,011;-0,136;;;
2025-03-10;-0,171;0,040;0,010;;;-0,168;;-0,051;-0,029;-0,046;;;;;;0,074;0,015;
2025-03-11;;;;-0,140;-0,018;;-0,091;;;;-0,219;-0,197;-0,126;-0,003;-0,149;;;
2025-03-12;-0,172;0,037;0,007;;;-0,172;;-0,056;-0,042;-0,052;;;;;;0,058;0,011;
2025-03-13;;0,041;;-0,137;-0,018;-0,173;-0,092;-0,057;-0,042;-0,054;-0,216;-0,193;-0,124;-0,004;-0,133;;;
2025-03-14;-0,149;;0,011;;;;;;;;-0,210;-0,187;-0,118;0,013;-0,118;0,067;0,016;
2025-03-17;;;;-0,129;-0,017;;-0,086;;;;;;;;;;;
2025-03-18;-0,148;0,048;0,004;;;-0,159;;-0,053;-0,036;-0,052;;;;;;0,064;0,011;
2025-03-19;-0,142;0,052;0,005;-0,126;-0,018;-0,155;-0,087;-0,047;-0,035;-0,045;-0,202;-0,182;-0,111;0,023;-0,109;0,068;0,014;
2025-03-20;-0,145;0,057;0,007;-0,126;-0,018;-0,157;-0,088;;-0,031;-0,045;-0,206;-0,184;-0,108;0,008;-0,109;0,066;0,016;
2025-03-21;-0,148;0,062;0,007;-0,127;-0,018;;-0,094;-0,048;-0,034;-0,045;-0,208;-0,186;-0,108;0,000;-0,114;0,064;0,016;
2025-03-24;-0,152;0,068;0,003;-0,122;-0,018;-0,159;;-0,044;-0,035;-0,040;-0,210;-0,186;-0,109;0,000;-0,113;0,071;0,012;
2025-03-25;-0,148;;0,001;-0,124;-0,018;-0,165;-0,092;-0,044;-0,034;-0,040;-0,211;-0,188;-0,110;-0,006;-0,109;0,068;0,012;
2025-03-26;-0,151;0,061;0,002;-0,128;-0,018;-0,164;-0,098;-0,050;-0,033;-0,047;-0,213;-0,189;-0,109;-0,008;-0,116;0,067;0,009;
2025-03-27;-0,150;0,063;0,003;-0,131;-0,017;-0,165;-0,101;-0,051;-0,032;-0,048;-0,213;-0,190;-0,110;-0,006;-0,116;0,068;0,010;
2025-03-28;-0,156;0,062;0,006;-0,139;-0,017;-0,170;;-0,059;-0,034;-0,057;-0,217;-0,193;-0,111;-0,009;-0,123;0,060;0,012;
2025-03-31;-0,162;;0,006;-0,139;-0,017;;-0,113;-0,062;;-0,057;-0,227;-0,203;-0,122;-0,019;-0,129;0,062;0,012;
2025-04-01;-0,155;0,054;0,006;-0,139;-0,016;-0,175;-0,111;-0,059;-0,038;-0,056;-0,222;-0,199;-0,116;-0,016;-0,124;0,063;0,013;
2025-04-02;-0,155;0,058;0,005;-0,140;-0,016;-0,181;-0,114;-0,057;-0,037;-0,053;-0,221;-0,198;-0,118;-0,015;-0,124;0,067;0,014;
2025-04-03;-0,158;0,046;0,004;-0,165;-0,015;;-0,130;-0,085;-0,049;-0,086;-0,239;-0,216;-0,137;-0,035;-0,121;0,037;0,005;
2025-04-04;-0,183;0,044;0,021;-0,176;-0,014;;-0,148;-0,103;;-0,106;-0,255;-0,228;-0,153;-0,058;-0,147;0,023;0,013;
2025-04-07;-0,195;0,027;0,036;-0,188;-0,014;-0,216;-0,169;-0,111;-0,098;-0,106;-0,275;-0,247;-0,184;-0,084;-0,158;0,019;0,007;
2025-04-08;-0,196;0,040;0,040;-0,191;-0,014;-0,221;-0,158;-0,107;-0,085;-0,109;-0,271;-0,243;-0,170;-0,076;-0,149;0,013;0,010;
2025-04-09;-0,185;0,034;0,040;-0,164;-0,013;-0,224;-0,170;-0,083;-0,094;-0,071;-0,278;-0,250;-0,188;-0,076;-0,170;0,044;0,007;
2025-04-10;-0,189;;0,040;-0,176;-0,013;;-0,149;-0,090;-0,065;-0,089;-0,266;-0,238;-0,165;-0,069;-0,150;0,030;0,003;
2025-04-11;-0,188;0,037;0,035;-0,166;-0,013;-0,204;-0,150;-0,091;-0,073;-0,087;-0,262;-0,237;-0,174;-0,066;-0,157;0,032;-0,004;
2025-04-14;-0,183;;0,026;-0,169;-0,012;;-0,138;-0,091;-0,067;-0,089;-0,262;-0,236;-0,165;-0,068;-0,147;0,031;-0,007;
2025-04-15;-0,181;0,045;0,026;-0,162;-0,012;-0,201;-0,129;-0,087;-0,060;-0,087;-0,255;-0,229;-0,164;-0,063;-0,145;0,031;-0,003;
2025-04-16;-0,178;0,049;0,033;-0,170;-0,013;-0,203;-0,132;-0,090;-0,056;-0,093;-0,257;-0,230;-0,161;-0,068;-0,139;0,028;0,002;
2025-04-17;;;;-0,175;-0,013;-0,206;-0,135;-0,093;-0,055;-0,096;-0,255;-0,230;-0,159;-0,068;-0,141;0,027;-0,002;
2025-04-22;-0,171;0,049;0,021;-0,179;-0,012;-0,209;-0,134;-0,100;-0,061;-0,103;-0,264;-0,237;-0,165;-0,073;-0,139;0,022;-0,013;
2025-04-23;;;;-0,167;-0,012;;-0,128;;;;-0,254;-0,229;-0,153;-0,062;-0,124;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,147;0,057;0,020;;;-0,193;;-0,077;-0,048;-0,079;;;;;;0,034;-0,002;
2025-04-29;-0,152;0,051;0,016;-0,153;-0,012;-0,190;-0,125;;-0,051;-0,080;-0,249;-0,223;-0,155;-0,060;-0,114;0,033;-0,005;
2025-04-30;-0,149;0,058;0,018;-0,151;-0,011;-0,187;-0,119;-0,075;-0,043;-0,078;-0,243;-0,218;-0,154;-0,056;-0,120;0,036;-0,004;
2025-05-02;-0,144;0,062;0,019;-0,144;-0,012;;-0,114;-0,063;;;-0,233;-0,214;-0,156;-0,049;-0,128;0,046;-0,004;
2025-05-05;;;;-0,144;-0,012;;;;;;;;;;;;;
2025-05-06;-0,149;0,058;0,018;;;-0,181;;;-0,034;-0,073;;;;;;0,039;-0,006;
2025-05-07;-0,151;0,056;0,015;-0,147;-0,011;-0,179;-0,119;-0,070;-0,035;-0,073;-0,234;-0,215;-0,159;-0,053;-0,139;0,041;-0,008;
2025-05-08;-0,138;0,052;0,018;-0,142;-0,011;-0,177;-0,115;-0,065;-0,033;-0,066;-0,231;-0,212;-0,155;-0,048;-0,124;0,052;-0,006;
2025-05-09;;;;-0,141;-0,011;-0,175;-0,115;-0,066;-0,030;-0,067;-0,229;-0,211;-0,155;-0,048;-0,121;;;
2025-05-12;-0,132;;0,019;-0,126;-0,012;-0,162;-0,102;-0,049;;-0,045;-0,211;-0,192;-0,135;-0,031;-0,120;0,071;-0,002;
2025-05-13;-0,125;0,064;0,013;-0,126;-0,012;-0,166;-0,101;-0,049;-0,023;-0,045;-0,221;-0,202;-0,145;-0,039;-0,117;0,066;-0,005;
2025-05-14;-0,125;0,065;0,010;-0,125;-0,012;-0,166;-0,103;-0,051;-0,023;-0,049;-0,215;-0,197;-0,145;-0,034;-0,115;0,058;-0,009;
2025-05-15;-0,124;0,070;0,012;-0,122;-0,012;-0,164;-0,099;-0,047;-0,024;-0,043;-0,212;-0,195;-0,149;-0,036;-0,113;0,063;-0,005;
2025-05-16;-0,128;0,070;0,009;-0,118;-0,011;-0,158;-0,098;-0,045;-0,023;-0,041;-0,214;-0,197;-0,145;-0,038;-0,120;0,068;-0,007;
2025-05-19;-0,122;0,071;0,010;-0,121;-0,011;;-0,097;;;;-0,218;-0,201;-0,148;-0,039;-0,113;0,068;-0,006;
2025-05-20;-0,125;0,062;0,007;-0,123;-0,011;-0,165;;-0,046;-0,024;-0,044;-0,220;-0,202;-0,149;-0,036;-0,115;0,063;-0,010;
2025-05-21;-0,131;0,063;0,007;-0,132;-0,012;-0,167;-0,098;-0,052;-0,021;-0,054;-0,218;-0,202;-0,151;-0,035;-0,119;0,050;-0,015;
2025-05-22;-0,134;0,057;0,008;-0,130;-0,012;-0,167;-0,106;-0,054;-0,025;-0,054;-0,223;-0,207;-0,154;-0,041;-0,122;0,050;-0,014;
2025-05-23;-0,134;0,063;0,010;-0,136;-0,011;-0,170;-0,109;-0,057;-0,023;-0,059;-0,222;-0,206;-0,155;-0,041;-0,128;0,046;-0,015;
2025-05-26;-0,135;0,062;0,005;-0,134;-0,011;-0,171;-0,104;;-0,025;;;;;;;;-0,018;
2025-05-27;-0,127;0,061;0,005;-0,124;-0,011;-0,168;-0,103;-0,051;-0,023;-0,051;-0,225;-0,210;-0,150;-0,047;-0,116;0,053;-0,014;
2025-05-28;-0,127;0,064;0,009;-0,126;-0,011;-0,167;-0,104;-0,048;-0,018;-0,047;-0,222;-0,206;-0,149;-0,047;-0,117;0,052;-0,011;
2025-05-30;-0,136;0,061;0,007;-0,126;-0,010;;-0,107;;;;-0,225;-0,208;-0,152;-0,051;-0,126;0,051;-0,011;
2025-06-02;;;;-0,127;-0,010;;-0,109;;;;;;;;;;;
2025-06-03;-0,132;0,057;0,005;;;-0,170;;-0,046;-0,016;-0,046;;;;;;0,054;-0,013;
2025-06-04;-0,131;0,059;0,006;-0,121;-0,010;-0,172;-0,104;-0,044;-0,011;-0,045;-0,218;-0,203;-0,145;-0,042;-0,116;0,056;-0,009;
2025-06-05;-0,131;0,061;0,007;-0,123;-0,009;-0,163;-0,102;-0,046;-0,009;-0,046;-0,213;-0,199;-0,145;-0,038;-0,118;0,056;-0,009;
2025-06-09;;;;-0,117;-0,010;-0,157;-0,104;-0,042;;-0,040;-0,208;-0,194;-0,144;-0,033;-0,121;;;
2025-06-10;-0,128;0,069;0,005;-0,116;-0,009;-0,161;-0,104;-0,039;-0,006;-0,037;-0,206;-0,191;-0,141;-0,033;-0,114;0,060;-0,010;
2025-06-11;-0,123;0,069;0,004;-0,118;-0,010;-0,153;-0,106;-0,040;-0,007;-0,039;-0,204;-0,189;-0,138;-0,029;-0,112;0,056;-0,009;
2025-06-12;-0,126;0,060;0,001;-0,121;-0,009;-0,160;-0,109;-0,042;-0,011;-0,041;-0,210;-0,194;-0,141;-0,037;-0,114;0,052;-0,011;
2025-06-13;-0,130;0,054;0,003;-0,125;-0,010;-0,162;-0,113;-0,048;-0,015;-0,048;-0,216;-0,201;-0,142;-0,043;-0,121;0,043;-0,014;
2025-06-16;-0,125;0,057;-0,001;-0,122;-0,010;-0,167;-0,108;-0,045;-0,014;-0,044;-0,214;-0,199;-0,135;-0,040;-0,112;0,047;-0,016;
2025-06-17;-0,126;;0,002;-0,124;-0,010;-0,160;-0,113;-0,049;-0,016;-0,048;-0,213;-0,197;-0,137;-0,041;-0,114;0,041;-0,014;
2025-06-18;-0,123;0,056;0,005;-0,120;-0,009;-0,156;-0,113;-0,045;-0,013;-0,046;-0,212;-0,195;-0,135;-0,042;-0,113;0,044;-0,011;
2025-06-19;-0,120;0,058;0,011;-0,119;-0,009;-0,160;-0,115;;-0,014;;;;;;;;-0,006;
2025-06-23;;;;-0,118;-0,008;-0,164;-0,119;-0,040;-0,014;-0,038;-0,210;-0,193;-0,134;-0,041;-0,115;;;
2025-06-24;-0,124;0,062;0,002;-0,116;-0,008;-0,159;-0,114;-0,039;-0,011;-0,038;-0,205;-0,188;-0,137;-0,036;-0,114;0,044;-0,007;
2025-06-25;-0,129;0,063;-0,000;-0,117;-0,008;-0,151;-0,116;-0,041;-0,012;-0,039;-0,201;-0,184;-0,144;-0,033;-0,116;0,049;-0,009;
2025-06-26;-0,128;0,063;-0,005;-0,114;-0,008;-0,155;-0,114;-0,042;-0,014;-0,040;-0,204;-0,188;-0,149;-0,038;-0,117;0,045;-0,012;
2025-06-27;-0,124;0,069;-0,003;-0,111;-0,007;-0,155;-0,105;-0,038;-0,014;-0,036;-0,201;-0,185;-0,140;-0,038;-0,113;0,048;-0,011;
2025-06-30;-0,118;0,066;-0,004;-0,107;-0,007;-0,149;-0,107;-0,035;-0,012;-0,032;-0,206;-0,189;-0,144;-0,039;-0,109;0,049;-0,009;
2025-07-01;-0,117;0,065;-0,005;-0,108;-0,007;;-0,108;-0,037;;-0,033;-0,206;-0,186;-0,144;-0,038;-0,106;0,054;-0,011;
2025-07-02;;;;-0,104;-0,007;-0,145;-0,102;-0,033;-0,009;-0,029;-0,204;-0,184;-0,136;-0,037;-0,106;0,056;-0,010;
2025-07-03;;;;-0,100;-0,007;;-0,101;-0,029;;-0,023;-0,199;-0,180;-0,128;-0,038;-0,096;0,061;;
2025-07-04;-0,107;0,070;0,000;;;-0,144;;;-0,009;;;;;;;;-0,008;
2025-07-07;-0,116;0,065;-0,001;-0,106;-0,008;-0,148;-0,104;-0,033;-0,013;-0,028;-0,205;-0,184;-0,133;-0,041;-0,101;0,056;-0,011;
2025-07-08;-0,118;0,066;-0,004;-0,105;-0,008;-0,144;-0,103;-0,035;-0,013;-0,029;-0,203;-0,183;-0,137;-0,037;-0,106;0,057;-0,013;
2025-07-09;-0,121;0,068;-0,004;-0,103;-0,008;-0,152;-0,100;-0,030;-0,012;-0,025;-0,203;-0,183;-0,133;-0,039;-0,106;0,061;-0,009;
2025-07-10;-0,130;0,065;-0,005;-0,102;-0,008;-0,151;-0,093;-0,031;-0,009;-0,025;-0,202;-0,182;-0,133;-0,039;-0,118;0,061;-0,011;
2025-07-11;-0,132;0,062;-0,003;-0,104;-0,008;-0,151;-0,100;-0,032;-0,008;-0,028;-0,201;-0,182;-0,132;-0,038;-0,118;0,055;-0,012;
2025-07-14;-0,133;0,064;0,000;-0,100;-0,007;-0,142;-0,101;-0,029;-0,006;-0,024;-0,198;-0,180;-0,126;-0,033;-0,118;0,057;-0,009;
2025-07-15;;;;-0,098;-0,007;-0,134;-0,101;-0,030;-0,004;-0,025;-0,191;-0,174;-0,127;-0,026;-0,116;0,051;-0,009;
2025-07-16;-0,126;0,072;0,007;-0,095;-0,007;-0,132;-0,105;-0,024;-0,002;-0,018;-0,187;-0,170;-0,127;-0,021;-0,111;0,059;-0,003;
2025-07-17;-0,122;;0,007;-0,092;-0,008;-0,131;-0,097;-0,021;0,002;-0,015;-0,187;-0,169;-0,129;-0,019;-0,109;0,065;-0,002;
2025-07-18;-0,132;0,066;0,004;-0,096;-0,008;-0,132;-0,097;-0,024;0,006;-0,018;-0,186;-0,168;-0,129;-0,016;-0,110;0,060;-0,004;
2025-07-21;-0,134;0,067;0,002;-0,099;-0,008;-0,135;-0,097;;0,001;-0,019;-0,186;-0,170;-0,131;-0,014;-0,116;0,056;-0,004;
2025-07-22;-0,138;0,062;0,000;-0,101;-0,008;-0,144;-0,098;-0,027;-0,001;-0,021;-0,191;-0,175;-0,132;-0,015;-0,118;0,060;-0,006;
2025-07-23;-0,134;0,059;-0,006;-0,097;-0,008;-0,133;-0,089;-0,026;0,000;-0,021;-0,189;-0,173;-0,128;-0,012;-0,121;0,062;-0,011;
2025-07-24;-0,135;0,056;-0,006;-0,096;-0,008;-0,133;-0,088;-0,024;0,002;-0,020;-0,186;-0,171;-0,128;-0,010;-0,120;0,065;-0,011;
2025-07-25;-0,135;0,052;-0,005;-0,095;-0,009;-0,136;-0,087;-0,022;-0,002;-0,017;-0,189;-0,172;-0,130;-0,014;-0,120;0,068;-0,010;
2025-07-28;-0,141;0,050;-0,004;-0,094;-0,008;-0,134;-0,090;-0,023;0,001;-0,018;-0,187;-0,171;-0,130;-0,012;-0,125;0,066;-0,009;
2025-07-29;-0,134;0,057;0,001;-0,092;-0,009;-0,131;-0,088;-0,020;0,005;-0,014;-0,184;-0,168;-0,126;-0,007;-0,120;0,070;-0,002;
2025-07-30;-0,132;0,055;0,000;-0,090;-0,009;-0,129;-0,088;-0,020;0,003;-0,015;-0,184;-0,167;-0,127;-0,012;-0,121;0,063;-0,003;
2025-07-31;;;;-0,091;-0,009;-0,136;-0,092;-0,019;0,005;-0,004;-0,183;-0,168;-0,128;-0,016;-0,119;0,061;0,001;
2025-08-01;-0,128;0,055;0,012;-0,101;-0,008;-0,145;-0,100;-0,021;0,003;-0,018;-0,188;-0,173;-0,134;-0,019;-0,113;0,060;0,007;
2025-08-04;-0,130;0,052;0,004;-0,095;-0,008;-0,136;-0,096;;;;;;;;;0,064;0,002;
2025-08-05;-0,129;0,049;0,003;-0,096;-0,008;-0,133;-0,095;-0,022;0,003;-0,018;-0,185;-0,171;-0,133;-0,017;-0,117;0,059;0,001;
2025-08-06;-0,124;0,047;0,002;-0,094;-0,008;-0,141;-0,095;-0,019;0,007;-0,015;-0,186;-0,172;-0,128;-0,017;-0,111;0,054;0,001;
2025-08-07;-0,121;0,045;-0,001;-0,095;-0,008;-0,131;-0,090;-0,020;0,005;-0,018;-0,183;-0,168;-0,130;-0,018;-0,110;0,052;-0,003;
2025-08-08;;;;-0,093;-0,008;-0,134;-0,089;-0,018;0,003;-0,014;-0,187;-0,172;-0,129;-0,022;-0,107;0,050;-0,004;
2025-08-11;-0,122;0,044;-0,003;-0,091;-0,007;-0,131;-0,091;;0,003;-0,014;-0,184;-0,170;-0,126;-0,022;-0,110;0,047;-0,004;
2025-08-12;-0,110;0,044;-0,001;-0,090;-0,007;-0,133;-0,088;-0,011;0,009;-0,007;-0,183;-0,169;-0,126;-0,019;-0,102;0,057;-0,002;
2025-08-13;-0,117;0,042;-0,007;-0,089;-0,007;-0,128;-0,087;-0,014;0,005;-0,010;-0,177;-0,167;-0,127;-0,011;-0,105;0,063;-0,006;
2025-08-14;-0,118;0,044;-0,005;-0,087;-0,007;-0,133;-0,084;-0,011;0,005;-0,007;-0,176;-0,165;-0,123;-0,010;-0,106;0,059;-0,004;
2025-08-15;;;;-0,088;-0,007;;-0,083;-0,013;0,007;-0,010;-0,178;-0,168;-0,124;-0,013;-0,104;;;
2025-08-18;-0,118;0,051;-0,006;-0,088;-0,007;-0,128;-0,084;-0,013;0,005;-0,009;-0,178;-0,168;-0,125;-0,012;-0,106;0,056;-0,006;
2025-08-19;-0,128;0,053;-0,006;-0,089;-0,007;-0,128;-0,080;-0,015;0,002;-0,013;-0,180;-0,169;-0,127;-0,013;-0,112;0,059;-0,007;
2025-08-20;-0,124;0,057;-0,002;-0,090;-0,007;-0,137;-0,080;-0,013;0,006;-0,011;-0,182;-0,169;-0,126;-0,009;-0,111;0,060;-0,003;
2025-08-21;-0,124;0,055;-0,002;-0,090;-0,007;-0,129;-0,081;-0,015;0,008;-0,013;-0,182;-0,170;-0,124;-0,011;-0,111;0,056;-0,005;
2025-08-22;-0,109;0,053;-0,002;-0,089;-0,007;-0,133;-0,074;-0,006;0,014;-0,005;-0,179;-0,167;-0,119;-0,004;-0,100;0,070;-0,000;
2025-08-25;-0,115;0,050;-0,007;-0,089;-0,007;-0,126;-0,078;;0,010;-0,012;;;;;;0,059;-0,006;
2025-08-26;-0,117;;-0,002;-0,088;-0,007;-0,128;-0,079;-0,010;0,010;-0,007;-0,177;-0,166;-0,113;0,001;-0,100;0,061;-0,002;
2025-08-27;;;;-0,087;-0,007;;-0,081;-0,010;0,009;-0,006;-0,178;-0,168;-0,113;-0,005;-0,104;0,063;-0,002;
2025-08-28;-0,109;0,041;-0,007;-0,089;-0,007;-0,141;-0,081;-0,012;0,008;-0,009;-0,186;-0,174;-0,115;-0,013;-0,095;0,057;-0,005;
2025-08-29;-0,111;0,035;-0,008;-0,093;-0,006;-0,143;-0,084;-0,016;0,008;-0,013;-0,188;-0,176;-0,116;-0,010;-0,098;0,055;-0,007;
2025-09-01;-0,114;0,037;-0,010;-0,097;-0,006;-0,138;-0,083;;0,005;;;;;;;;-0,009;
2025-09-02;-0,116;0,036;-0,009;-0,098;-0,007;-0,136;-0,092;-0,022;0,002;-0,019;-0,188;-0,176;-0,119;-0,008;-0,104;0,046;-0,011;
2025-09-03;-0,114;0,041;-0,008;-0,096;-0,006;-0,136;-0,088;-0,017;0,000;-0,014;-0,186;-0,173;-0,113;-0,007;-0,099;0,048;-0,007;
2025-09-04;;;;-0,090;-0,006;-0,135;-0,086;-0,014;0,000;-0,011;-0,189;-0,175;-0,118;-0,014;-0,103;0,053;-0,007;
2025-09-05;-0,106;0,037;-0,011;-0,095;-0,006;-0,136;-0,082;-0,014;0,004;-0,012;-0,183;-0,171;-0,118;-0,009;-0,095;0,057;-0,005;
2025-09-08;-0,109;0,035;-0,015;-0,093;-0,005;-0,133;-0,080;-0,015;0,002;-0,014;-0,182;-0,169;-0,120;-0,004;-0,099;0,056;-0,007;
2025-09-09;-0,109;0,037;-0,015;-0,092;-0,005;-0,129;-0,081;-0,015;0,002;-0,014;-0,176;-0,165;-0,120;-0,000;-0,096;0,047;-0,008;
2025-09-10;-0,108;0,039;-0,015;-0,093;-0,005;-0,133;-0,081;-0,013;0,007;-0,012;-0,169;-0,160;-0,122;0,004;-0,092;0,043;-0,007;
2025-09-11;;;;-0,089;-0,006;-0,126;-0,081;-0,010;0,007;-0,009;-0,169;-0,159;-0,119;0,001;-0,090;0,050;-0,007;
2025-09-12;-0,104;0,037;-0,017;-0,089;-0,006;-0,121;-0,081;-0,012;0,007;-0,012;-0,165;-0,153;-0,116;0,005;-0,089;0,041;-0,009;
2025-09-15;-0,098;0,037;-0,018;-0,089;-0,006;-0,128;-0,081;;0,006;-0,010;-0,164;-0,152;-0,118;0,007;-0,085;0,040;-0,009;
2025-09-16;-0,099;0,038;-0,018;-0,092;-0,006;-0,126;-0,084;-0,015;0,005;-0,013;-0,163;-0,151;-0,120;0,006;-0,087;0,038;-0,011;
2025-09-17;-0,098;0,040;-0,020;-0,091;-0,005;-0,122;-0,083;-0,016;0,003;-0,014;-0,161;-0,149;-0,121;0,015;-0,085;0,034;-0,013;
2025-09-18;-0,097;0,041;-0,019;-0,085;-0,006;-0,118;-0,080;-0,012;-0,002;-0,009;-0,159;-0,146;-0,117;0,014;-0,085;0,039;-0,012;
2025-09-19;-0,093;0,043;-0,014;-0,081;-0,006;-0,112;-0,078;-0,007;0,003;-0,003;-0,159;-0,147;-0,119;0,016;-0,081;0,041;-0,008;
2025-09-22;-0,092;0,041;-0,012;-0,081;-0,006;-0,112;-0,077;-0,003;0,005;0,001;-0,156;-0,143;-0,115;0,016;-0,082;0,042;-0,007;
2025-09-23;-0,088;0,037;-0,013;-0,084;-0,006;-0,114;-0,073;;0,003;-0,004;-0,158;-0,143;-0,115;0,010;-0,076;0,039;-0,008;
2025-09-24;-0,091;0,035;-0,013;-0,083;-0,006;-0,109;-0,077;-0,009;-0,001;-0,006;-0,155;-0,139;-0,113;0,018;-0,074;0,036;-0,009;
