
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,148;0,096;0,030;-0,093;-0,018;-0,157;-0,126;-0,001;0,018;0,015;-0,177;-0,154;-0,058;-0,015;-0,094;0,107;0,032;
2024-11-22;-0,143;0,108;0,033;-0,090;-0,017;-0,155;-0,123;0,004;0,020;0,020;-0,175;-0,153;-0,053;-0,026;-0,090;0,115;0,035;
2024-11-25;-0,141;0,113;0,031;-0,090;-0,016;-0,156;-0,123;0,006;0,022;0,022;-0,174;-0,151;-0,049;-0,027;-0,085;0,123;0,038;
2024-11-26;-0,144;0,110;0,029;-0,088;-0,016;-0,157;-0,126;0,005;0,015;0,022;-0,179;-0,155;-0,058;-0,029;-0,090;0,118;0,036;
2024-11-27;;;;-0,093;-0,016;;-0,126;0,001;;0,017;-0,180;-0,157;-0,062;-0,023;-0,097;0,116;;
2024-11-28;-0,166;0,101;0,026;;;-0,164;;;0,018;;;;;;;;0,034;
2024-11-29;-0,167;0,103;0,023;-0,090;-0,015;-0,164;-0,123;0,002;0,017;0,018;-0,185;-0,163;-0,063;-0,029;-0,118;0,115;0,034;
2024-12-02;-0,169;0,107;0,026;-0,085;-0,015;-0,156;-0,117;0,006;0,017;0,022;-0,179;-0,157;-0,058;-0,024;-0,118;0,118;0,037;
2024-12-03;-0,164;0,110;0,026;-0,084;-0,015;-0,161;-0,113;0,008;0,021;0,022;-0,174;-0,153;-0,059;-0,020;-0,117;0,119;0,036;
2024-12-04;-0,160;0,112;0,027;-0,084;-0,016;-0,154;-0,109;0,012;0,020;0,027;-0,172;-0,152;-0,057;-0,018;-0,112;0,122;0,040;
2024-12-05;-0,157;0,110;0,023;-0,087;-0,016;-0,164;-0,107;0,008;0,017;0,023;-0,177;-0,157;-0,066;-0,026;-0,108;0,113;0,036;
2024-12-06;;;;-0,084;-0,016;;-0,106;;;;-0,177;-0,157;-0,069;-0,022;-0,117;;;
2024-12-09;-0,162;0,110;0,024;;;-0,159;;0,007;0,017;0,022;;;;;;0,117;0,035;
2024-12-10;-0,161;0,111;0,026;-0,086;-0,016;-0,148;-0,109;0,005;0,012;0,021;-0,172;-0,152;-0,067;-0,006;-0,109;0,116;0,035;
2024-12-11;;;;-0,083;-0,016;;-0,110;;;;-0,173;-0,153;-0,069;-0,009;-0,109;;;
2024-12-12;-0,162;0,109;0,027;;;-0,147;;0,007;0,011;0,022;;;;;;0,116;0,034;
2024-12-13;-0,164;0,114;0,029;-0,086;-0,017;-0,150;-0,116;0,007;0,011;0,022;-0,171;-0,151;-0,072;-0,013;-0,109;0,113;0,034;
2024-12-16;-0,172;0,111;0,027;-0,089;-0,018;-0,155;-0,118;0,006;0,007;0,021;-0,175;-0,156;-0,080;-0,022;-0,116;0,111;0,032;
2024-12-17;-0,175;0,104;0,027;-0,088;-0,018;-0,157;-0,120;0,003;0,006;0,019;-0,179;-0,160;-0,087;-0,025;-0,125;0,107;0,031;
2024-12-18;-0,187;0,103;0,032;-0,098;-0,018;-0,155;-0,119;-0,006;0,005;0,007;-0,176;-0,158;-0,088;-0,019;-0,128;0,094;0,029;
2024-12-19;-0,182;0,103;0,038;-0,100;-0,019;-0,165;-0,129;-0,004;-0,001;0,012;-0,176;-0,160;-0,096;-0,017;-0,132;0,098;0,032;
2024-12-20;;;;-0,097;-0,019;;-0,130;;;;-0,182;-0,165;-0,104;-0,020;-0,129;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,135;0,055;0,016;;;-0,148;;-0,000;0,011;0,013;;;;;;0,088;0,022;
2025-02-19;-0,140;0,056;0,016;-0,086;-0,017;-0,147;-0,090;-0,001;0,010;0,014;-0,169;-0,149;-0,068;0,027;-0,095;0,087;0,022;
2025-02-20;-0,139;0,057;0,017;-0,090;-0,017;-0,152;-0,088;-0,002;0,006;0,013;-0,171;-0,150;-0,069;0,027;-0,094;0,087;0,023;
2025-02-21;-0,147;0,053;0,016;-0,097;-0,017;-0,147;-0,088;;0,004;0,004;-0,165;-0,146;-0,069;0,038;-0,101;0,079;0,022;
2025-02-24;;;;-0,098;-0,017;-0,151;-0,089;;;;-0,170;-0,150;-0,075;0,036;-0,107;;;
2025-02-25;-0,152;0,045;0,019;;;-0,158;;-0,012;0,000;0,001;;;;;;0,081;0,026;
2025-02-26;-0,155;;0,016;-0,101;-0,016;;-0,082;-0,013;-0,001;-0,001;-0,169;-0,150;-0,079;0,040;-0,112;0,080;0,025;
2025-02-27;-0,155;0,045;0,021;-0,103;-0,016;-0,152;-0,085;-0,018;-0,001;-0,007;-0,169;-0,151;-0,076;0,042;-0,114;0,078;0,027;
2025-02-28;-0,158;0,038;0,024;-0,099;-0,016;;-0,088;-0,013;-0,005;0,002;-0,179;-0,158;-0,079;0,027;-0,116;0,085;0,032;
2025-03-03;-0,159;0,040;0,024;-0,110;-0,016;-0,170;-0,084;-0,017;-0,002;-0,006;-0,178;-0,158;-0,074;0,027;-0,117;0,080;0,032;
2025-03-04;-0,170;0,032;0,020;-0,117;-0,016;-0,177;-0,099;-0,029;-0,013;-0,019;-0,189;-0,168;-0,094;0,015;-0,138;0,067;0,022;
2025-03-05;-0,169;0,031;0,009;-0,122;-0,017;-0,175;-0,088;-0,031;-0,014;-0,022;-0,188;-0,170;-0,101;0,018;-0,135;0,063;0,014;
2025-03-06;;;;-0,131;-0,019;;-0,086;;;;-0,186;-0,170;-0,109;0,027;-0,137;;;
2025-03-10;-0,178;0,020;0,006;;;-0,181;;-0,051;-0,029;-0,046;;;;;;0,051;0,006;
2025-03-11;;;;-0,150;-0,019;;-0,099;;;;-0,203;-0,185;-0,107;0,014;-0,150;;;
2025-03-12;-0,179;0,017;0,003;;;-0,185;;-0,056;-0,042;-0,052;;;;;;0,035;0,001;
2025-03-13;;0,021;;-0,146;-0,019;-0,186;-0,100;-0,057;-0,042;-0,054;-0,200;-0,181;-0,105;0,012;-0,134;;;
2025-03-14;-0,156;;0,007;;;;;;;;-0,194;-0,175;-0,099;0,029;-0,119;0,044;0,007;
2025-03-17;;;;-0,138;-0,019;;-0,094;;;;;;;;;;;
2025-03-18;-0,155;0,027;-0,001;;;-0,172;;-0,053;-0,036;-0,052;;;;;;0,041;0,001;
2025-03-19;-0,149;0,032;0,001;-0,135;-0,019;-0,169;-0,095;-0,047;-0,035;-0,045;-0,187;-0,170;-0,092;0,039;-0,111;0,045;0,005;
2025-03-20;-0,152;0,037;0,002;-0,135;-0,019;-0,170;-0,097;;-0,031;-0,045;-0,191;-0,172;-0,088;0,025;-0,111;0,042;0,006;
2025-03-21;-0,155;0,042;0,003;-0,136;-0,019;;-0,103;-0,048;-0,034;-0,045;-0,193;-0,174;-0,088;0,017;-0,116;0,041;0,006;
2025-03-24;-0,159;0,048;-0,001;-0,132;-0,019;-0,172;;-0,044;-0,035;-0,040;-0,194;-0,174;-0,090;0,017;-0,115;0,047;0,002;
2025-03-25;-0,155;;-0,003;-0,134;-0,019;-0,178;-0,101;-0,044;-0,034;-0,040;-0,196;-0,176;-0,090;0,010;-0,110;0,045;0,002;
2025-03-26;-0,158;0,040;-0,002;-0,138;-0,019;-0,177;-0,106;-0,050;-0,033;-0,047;-0,197;-0,177;-0,090;0,008;-0,117;0,043;-0,000;
2025-03-27;-0,157;0,043;-0,001;-0,140;-0,019;-0,178;-0,109;-0,051;-0,032;-0,048;-0,197;-0,178;-0,090;0,010;-0,117;0,045;0,000;
2025-03-28;-0,163;0,042;0,002;-0,149;-0,018;-0,183;;-0,059;-0,034;-0,057;-0,201;-0,181;-0,092;0,008;-0,124;0,036;0,002;
2025-03-31;-0,169;;0,002;-0,148;-0,018;;-0,122;-0,062;;-0,057;-0,211;-0,191;-0,103;-0,002;-0,131;0,038;0,002;
2025-04-01;-0,162;0,034;0,002;-0,148;-0,017;-0,188;-0,119;-0,059;-0,038;-0,056;-0,207;-0,187;-0,097;0,000;-0,126;0,040;0,004;
2025-04-02;-0,162;0,038;0,000;-0,149;-0,017;-0,195;-0,123;-0,057;-0,037;-0,053;-0,205;-0,186;-0,098;0,001;-0,125;0,044;0,004;
2025-04-03;-0,165;0,025;0,000;-0,175;-0,017;;-0,139;-0,085;-0,049;-0,086;-0,224;-0,204;-0,117;-0,019;-0,122;0,014;-0,004;
2025-04-04;-0,190;0,024;0,017;-0,186;-0,015;;-0,157;-0,103;;-0,106;-0,239;-0,216;-0,134;-0,042;-0,148;-0,000;0,003;
2025-04-07;-0,202;0,007;0,032;-0,198;-0,015;-0,230;-0,177;-0,111;-0,098;-0,106;-0,260;-0,235;-0,164;-0,068;-0,160;-0,005;-0,002;
2025-04-08;-0,203;0,020;0,036;-0,200;-0,015;-0,235;-0,166;-0,107;-0,085;-0,109;-0,255;-0,231;-0,150;-0,060;-0,150;-0,011;0,000;
2025-04-09;-0,192;0,014;0,035;-0,174;-0,015;-0,237;-0,178;-0,083;-0,094;-0,071;-0,262;-0,238;-0,169;-0,059;-0,172;0,020;-0,002;
2025-04-10;-0,196;;0,035;-0,185;-0,014;;-0,158;-0,090;-0,065;-0,089;-0,251;-0,226;-0,145;-0,053;-0,151;0,007;-0,006;
2025-04-11;-0,195;0,017;0,031;-0,176;-0,014;-0,217;-0,158;-0,091;-0,073;-0,087;-0,247;-0,225;-0,155;-0,050;-0,159;0,008;-0,014;
2025-04-14;-0,190;;0,021;-0,179;-0,014;;-0,147;-0,091;-0,067;-0,089;-0,247;-0,224;-0,145;-0,052;-0,148;0,008;-0,016;
2025-04-15;-0,188;0,025;0,022;-0,172;-0,014;-0,215;-0,137;-0,087;-0,060;-0,087;-0,240;-0,217;-0,144;-0,047;-0,146;0,008;-0,013;
2025-04-16;-0,185;0,029;0,029;-0,180;-0,014;-0,216;-0,140;-0,090;-0,056;-0,093;-0,241;-0,218;-0,141;-0,052;-0,141;0,005;-0,007;
2025-04-17;;;;-0,185;-0,014;-0,220;-0,144;-0,093;-0,055;-0,096;-0,240;-0,218;-0,140;-0,052;-0,143;0,004;-0,012;
2025-04-22;-0,178;0,029;0,016;-0,188;-0,013;-0,222;-0,142;-0,100;-0,061;-0,103;-0,249;-0,225;-0,146;-0,057;-0,140;-0,002;-0,022;
2025-04-23;;;;-0,177;-0,014;;-0,137;;;;-0,239;-0,217;-0,134;-0,046;-0,125;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,154;0,037;0,016;;;-0,206;;-0,077;-0,048;-0,079;;;;;;0,010;-0,012;
2025-04-29;-0,159;0,031;0,012;-0,162;-0,013;-0,204;-0,133;;-0,051;-0,080;-0,234;-0,211;-0,135;-0,044;-0,115;0,010;-0,015;
2025-04-30;-0,156;0,038;0,014;-0,161;-0,013;-0,200;-0,128;-0,075;-0,043;-0,078;-0,227;-0,206;-0,134;-0,040;-0,121;0,012;-0,013;
2025-05-02;-0,151;0,042;0,014;-0,154;-0,013;;-0,123;-0,063;;;-0,218;-0,202;-0,137;-0,032;-0,129;0,023;-0,014;
2025-05-05;;;;-0,154;-0,013;;;;;;;;;;;;;
2025-05-06;-0,156;0,038;0,013;;;-0,194;;;-0,034;-0,073;;;;;;0,016;-0,016;
2025-05-07;-0,158;0,036;0,011;-0,156;-0,012;-0,193;-0,128;-0,070;-0,035;-0,073;-0,219;-0,203;-0,140;-0,037;-0,140;0,018;-0,017;
2025-05-08;-0,145;0,032;0,014;-0,151;-0,012;-0,190;-0,124;-0,065;-0,033;-0,066;-0,215;-0,200;-0,135;-0,032;-0,125;0,028;-0,015;
2025-05-09;;;;-0,150;-0,012;-0,188;-0,124;-0,066;-0,030;-0,067;-0,214;-0,199;-0,136;-0,032;-0,123;;;
2025-05-12;-0,139;;0,014;-0,136;-0,013;-0,175;-0,110;-0,049;;-0,045;-0,195;-0,180;-0,116;-0,014;-0,122;0,047;-0,011;
2025-05-13;-0,132;0,044;0,009;-0,135;-0,013;-0,180;-0,109;-0,049;-0,023;-0,045;-0,205;-0,190;-0,126;-0,023;-0,118;0,042;-0,014;
2025-05-14;-0,132;0,044;0,006;-0,135;-0,013;-0,179;-0,111;-0,051;-0,023;-0,049;-0,199;-0,185;-0,125;-0,018;-0,116;0,034;-0,019;
2025-05-15;-0,131;0,050;0,008;-0,132;-0,013;-0,178;-0,107;-0,047;-0,024;-0,043;-0,196;-0,183;-0,129;-0,020;-0,115;0,040;-0,014;
2025-05-16;-0,135;0,050;0,005;-0,127;-0,013;-0,171;-0,107;-0,045;-0,023;-0,041;-0,199;-0,186;-0,125;-0,022;-0,121;0,044;-0,017;
2025-05-19;-0,129;0,051;0,006;-0,131;-0,013;;-0,106;;;;-0,202;-0,189;-0,129;-0,023;-0,114;0,044;-0,016;
2025-05-20;-0,132;0,042;0,003;-0,132;-0,013;-0,178;;-0,046;-0,024;-0,044;-0,204;-0,190;-0,129;-0,020;-0,116;0,040;-0,019;
2025-05-21;-0,138;0,043;0,003;-0,141;-0,013;-0,181;-0,106;-0,052;-0,021;-0,054;-0,203;-0,190;-0,132;-0,019;-0,120;0,026;-0,024;
2025-05-22;-0,140;0,037;0,004;-0,139;-0,013;-0,180;-0,114;-0,054;-0,025;-0,054;-0,207;-0,195;-0,134;-0,024;-0,124;0,027;-0,023;
2025-05-23;-0,141;0,043;0,005;-0,146;-0,012;-0,183;-0,118;-0,057;-0,023;-0,059;-0,206;-0,195;-0,136;-0,025;-0,129;0,023;-0,024;
2025-05-26;-0,142;0,042;0,001;-0,144;-0,012;-0,184;-0,112;;-0,025;;;;;;;;-0,028;
2025-05-27;-0,134;0,041;0,000;-0,134;-0,012;-0,181;-0,111;-0,051;-0,023;-0,051;-0,210;-0,198;-0,130;-0,031;-0,118;0,029;-0,023;
2025-05-28;-0,134;0,044;0,005;-0,136;-0,012;-0,180;-0,112;-0,048;-0,018;-0,047;-0,206;-0,194;-0,130;-0,031;-0,119;0,028;-0,021;
2025-05-30;-0,143;0,041;0,003;-0,135;-0,012;;-0,115;;;;-0,209;-0,196;-0,133;-0,035;-0,127;0,028;-0,020;
2025-06-02;;;;-0,137;-0,011;;-0,117;;;;;;;;;;;
2025-06-03;-0,139;0,037;0,001;;;-0,184;;-0,046;-0,016;-0,046;;;;;;0,031;-0,022;
2025-06-04;-0,138;0,038;0,002;-0,131;-0,011;-0,185;-0,112;-0,044;-0,011;-0,045;-0,202;-0,191;-0,125;-0,026;-0,118;0,032;-0,018;
2025-06-05;-0,138;0,041;0,002;-0,133;-0,011;-0,177;-0,110;-0,046;-0,009;-0,046;-0,198;-0,187;-0,125;-0,021;-0,120;0,033;-0,019;
2025-06-09;;;;-0,127;-0,011;-0,170;-0,112;-0,042;;-0,040;-0,193;-0,182;-0,125;-0,016;-0,122;;;
2025-06-10;-0,135;0,049;0,000;-0,126;-0,011;-0,174;-0,112;-0,039;-0,006;-0,037;-0,190;-0,179;-0,122;-0,016;-0,116;0,036;-0,019;
2025-06-11;-0,130;0,049;0,000;-0,128;-0,011;-0,167;-0,114;-0,040;-0,007;-0,039;-0,188;-0,177;-0,119;-0,012;-0,114;0,032;-0,019;
2025-06-12;-0,133;0,040;-0,003;-0,131;-0,011;-0,174;-0,117;-0,042;-0,011;-0,041;-0,195;-0,182;-0,122;-0,021;-0,115;0,029;-0,020;
2025-06-13;-0,137;0,034;-0,002;-0,134;-0,011;-0,176;-0,121;-0,048;-0,015;-0,048;-0,201;-0,189;-0,123;-0,027;-0,122;0,019;-0,024;
2025-06-16;-0,132;0,037;-0,005;-0,132;-0,011;-0,181;-0,117;-0,045;-0,014;-0,044;-0,199;-0,187;-0,116;-0,024;-0,114;0,023;-0,025;
2025-06-17;-0,133;;-0,002;-0,134;-0,011;-0,173;-0,121;-0,049;-0,016;-0,048;-0,197;-0,185;-0,118;-0,024;-0,116;0,018;-0,024;
2025-06-18;-0,129;0,036;0,000;-0,129;-0,010;-0,170;-0,121;-0,045;-0,013;-0,046;-0,196;-0,184;-0,115;-0,026;-0,114;0,020;-0,020;
2025-06-19;-0,127;0,038;0,007;-0,129;-0,010;-0,173;-0,123;;-0,014;;;;;;;;-0,015;
2025-06-23;;;;-0,127;-0,010;-0,178;-0,128;-0,040;-0,014;-0,038;-0,195;-0,181;-0,114;-0,024;-0,116;;;
2025-06-24;-0,131;0,042;-0,003;-0,125;-0,009;-0,172;-0,122;-0,039;-0,011;-0,038;-0,189;-0,176;-0,118;-0,020;-0,116;0,021;-0,017;
2025-06-25;-0,136;0,043;-0,005;-0,127;-0,009;-0,164;-0,124;-0,041;-0,012;-0,039;-0,186;-0,172;-0,125;-0,017;-0,117;0,025;-0,019;
2025-06-26;-0,134;0,043;-0,009;-0,123;-0,009;-0,168;-0,123;-0,042;-0,014;-0,040;-0,189;-0,176;-0,129;-0,022;-0,118;0,022;-0,022;
2025-06-27;-0,131;0,049;-0,008;-0,120;-0,009;-0,168;-0,113;-0,038;-0,014;-0,036;-0,186;-0,173;-0,121;-0,021;-0,114;0,025;-0,020;
2025-06-30;-0,125;0,045;-0,008;-0,116;-0,008;-0,162;-0,115;-0,035;-0,012;-0,032;-0,191;-0,177;-0,124;-0,023;-0,110;0,026;-0,019;
2025-07-01;-0,123;0,045;-0,009;-0,118;-0,008;;-0,116;-0,037;;-0,033;-0,190;-0,174;-0,125;-0,022;-0,107;0,031;-0,021;
2025-07-02;;;;-0,114;-0,008;-0,158;-0,110;-0,033;-0,009;-0,029;-0,188;-0,172;-0,117;-0,021;-0,108;0,033;-0,019;
2025-07-03;;;;-0,110;-0,008;;-0,109;-0,029;;-0,023;-0,184;-0,168;-0,109;-0,022;-0,097;0,037;;
2025-07-04;-0,114;0,050;-0,004;;;-0,158;;;-0,009;;;;;;;;-0,018;
2025-07-07;-0,123;0,045;-0,006;-0,116;-0,009;-0,161;-0,112;-0,033;-0,013;-0,028;-0,190;-0,172;-0,113;-0,024;-0,103;0,033;-0,021;
2025-07-08;-0,125;0,046;-0,009;-0,114;-0,009;-0,157;-0,111;-0,035;-0,013;-0,029;-0,188;-0,171;-0,117;-0,021;-0,107;0,033;-0,022;
2025-07-09;-0,128;0,048;-0,008;-0,113;-0,009;-0,166;-0,108;-0,030;-0,012;-0,025;-0,188;-0,171;-0,114;-0,023;-0,107;0,037;-0,019;
2025-07-10;-0,137;0,045;-0,009;-0,111;-0,009;-0,164;-0,102;-0,031;-0,009;-0,025;-0,186;-0,170;-0,113;-0,022;-0,119;0,037;-0,020;
2025-07-11;-0,139;0,042;-0,007;-0,114;-0,009;-0,164;-0,108;-0,032;-0,008;-0,028;-0,185;-0,170;-0,113;-0,021;-0,120;0,031;-0,021;
2025-07-14;-0,140;0,044;-0,004;-0,110;-0,009;-0,155;-0,109;-0,029;-0,006;-0,024;-0,183;-0,168;-0,107;-0,017;-0,120;0,033;-0,018;
2025-07-15;;;;-0,108;-0,008;-0,147;-0,110;-0,030;-0,004;-0,025;-0,176;-0,162;-0,108;-0,009;-0,118;0,028;-0,019;
2025-07-16;-0,133;0,052;0,003;-0,105;-0,009;-0,145;-0,114;-0,024;-0,002;-0,018;-0,172;-0,158;-0,108;-0,005;-0,113;0,035;-0,013;
2025-07-17;-0,129;;0,003;-0,102;-0,009;-0,144;-0,105;-0,021;0,002;-0,015;-0,172;-0,157;-0,110;-0,003;-0,110;0,041;-0,012;
2025-07-18;-0,139;0,046;0,000;-0,106;-0,010;-0,146;-0,106;-0,024;0,006;-0,018;-0,171;-0,156;-0,110;0,001;-0,111;0,037;-0,013;
2025-07-21;-0,141;0,046;-0,002;-0,109;-0,009;-0,148;-0,105;;0,001;-0,019;-0,170;-0,158;-0,112;0,002;-0,117;0,033;-0,014;
2025-07-22;-0,145;0,042;-0,004;-0,110;-0,009;-0,158;-0,107;-0,027;-0,001;-0,021;-0,176;-0,163;-0,112;0,002;-0,119;0,036;-0,016;
2025-07-23;-0,141;0,039;-0,010;-0,107;-0,009;-0,147;-0,097;-0,026;0,000;-0,021;-0,173;-0,161;-0,109;0,004;-0,123;0,038;-0,021;
2025-07-24;-0,142;0,036;-0,010;-0,106;-0,009;-0,146;-0,096;-0,024;0,002;-0,020;-0,171;-0,159;-0,108;0,007;-0,121;0,041;-0,021;
2025-07-25;-0,142;0,032;-0,009;-0,105;-0,010;-0,149;-0,095;-0,022;-0,002;-0,017;-0,173;-0,160;-0,110;0,002;-0,121;0,045;-0,019;
2025-07-28;-0,148;0,030;-0,009;-0,104;-0,010;-0,147;-0,098;-0,023;0,001;-0,018;-0,172;-0,159;-0,111;0,005;-0,126;0,043;-0,019;
2025-07-29;-0,141;0,036;-0,004;-0,102;-0,010;-0,144;-0,096;-0,020;0,005;-0,014;-0,168;-0,156;-0,107;0,009;-0,121;0,046;-0,012;
2025-07-30;-0,139;0,035;-0,004;-0,100;-0,010;-0,142;-0,096;-0,020;0,003;-0,015;-0,168;-0,155;-0,107;0,004;-0,122;0,040;-0,013;
2025-07-31;;;;-0,100;-0,010;-0,149;-0,100;-0,019;0,005;-0,004;-0,167;-0,156;-0,109;-0,000;-0,120;0,038;-0,009;
2025-08-01;-0,135;0,035;0,008;-0,110;-0,010;-0,159;-0,108;-0,021;0,003;-0,018;-0,172;-0,161;-0,115;-0,003;-0,114;0,037;-0,003;
2025-08-04;-0,137;0,031;-0,000;-0,105;-0,009;-0,149;-0,105;;;;;;;;;0,041;-0,007;
2025-08-05;-0,136;0,029;-0,001;-0,105;-0,009;-0,146;-0,103;-0,022;0,003;-0,018;-0,170;-0,159;-0,113;-0,000;-0,118;0,035;-0,008;
2025-08-06;-0,131;0,027;-0,002;-0,104;-0,009;-0,154;-0,103;-0,019;0,007;-0,015;-0,171;-0,160;-0,109;-0,000;-0,112;0,030;-0,009;
2025-08-07;-0,128;0,025;-0,006;-0,104;-0,009;-0,144;-0,099;-0,020;0,005;-0,018;-0,168;-0,156;-0,111;-0,002;-0,112;0,028;-0,012;
2025-08-08;;;;-0,103;-0,009;-0,148;-0,097;-0,018;0,003;-0,014;-0,172;-0,160;-0,109;-0,006;-0,109;0,026;-0,014;
2025-08-11;-0,129;0,023;-0,007;-0,101;-0,009;-0,144;-0,099;;0,003;-0,014;-0,169;-0,158;-0,107;-0,005;-0,112;0,024;-0,013;
2025-08-12;-0,117;0,024;-0,006;-0,100;-0,009;-0,147;-0,096;-0,011;0,009;-0,007;-0,167;-0,157;-0,106;-0,002;-0,103;0,033;-0,011;
2025-08-13;-0,124;0,022;-0,012;-0,098;-0,008;-0,141;-0,095;-0,014;0,005;-0,010;-0,162;-0,155;-0,107;0,005;-0,107;0,040;-0,015;
2025-08-14;-0,125;0,024;-0,009;-0,097;-0,008;-0,147;-0,092;-0,011;0,005;-0,007;-0,161;-0,153;-0,104;0,006;-0,108;0,035;-0,014;
2025-08-15;;;;-0,098;-0,008;;-0,091;-0,013;0,007;-0,010;-0,162;-0,156;-0,104;0,003;-0,105;;;
2025-08-18;-0,124;0,031;-0,010;-0,098;-0,008;-0,141;-0,092;-0,013;0,005;-0,009;-0,163;-0,156;-0,106;0,004;-0,107;0,033;-0,016;
2025-08-19;-0,135;0,033;-0,010;-0,099;-0,008;-0,141;-0,088;-0,015;0,002;-0,013;-0,165;-0,157;-0,107;0,003;-0,114;0,036;-0,016;
2025-08-20;-0,131;0,037;-0,006;-0,100;-0,008;-0,150;-0,088;-0,013;0,006;-0,011;-0,166;-0,157;-0,107;0,007;-0,112;0,036;-0,012;
2025-08-21;-0,131;0,035;-0,006;-0,100;-0,008;-0,142;-0,090;-0,015;0,008;-0,013;-0,167;-0,158;-0,104;0,006;-0,112;0,033;-0,014;
2025-08-22;-0,116;0,033;-0,006;-0,098;-0,008;-0,146;-0,083;-0,006;0,014;-0,005;-0,164;-0,155;-0,100;0,012;-0,101;0,046;-0,010;
2025-08-25;-0,122;0,030;-0,011;-0,099;-0,008;-0,139;-0,086;;0,010;-0,012;;;;;;0,035;-0,016;
2025-08-26;-0,124;;-0,007;-0,098;-0,008;-0,141;-0,087;-0,010;0,010;-0,007;-0,162;-0,154;-0,094;0,018;-0,102;0,037;-0,012;
2025-08-27;;;;-0,097;-0,008;;-0,089;-0,010;0,009;-0,006;-0,163;-0,156;-0,094;0,011;-0,105;0,039;-0,011;
2025-08-28;-0,115;0,021;-0,012;-0,099;-0,008;-0,154;-0,090;-0,012;0,008;-0,009;-0,171;-0,162;-0,096;0,004;-0,097;0,033;-0,015;
2025-08-29;-0,118;0,015;-0,012;-0,102;-0,008;-0,156;-0,093;-0,016;0,008;-0,013;-0,172;-0,164;-0,096;0,006;-0,099;0,031;-0,017;
2025-09-01;-0,121;0,017;-0,015;-0,106;-0,008;-0,152;-0,092;;0,005;;;;;;;;-0,019;
2025-09-02;-0,123;0,016;-0,014;-0,108;-0,008;-0,150;-0,100;-0,022;0,002;-0,019;-0,173;-0,164;-0,100;0,008;-0,106;0,022;-0,020;
2025-09-03;-0,121;0,020;-0,013;-0,106;-0,008;-0,149;-0,096;-0,017;0,000;-0,014;-0,171;-0,161;-0,094;0,009;-0,100;0,025;-0,017;
2025-09-04;;;;-0,100;-0,007;-0,148;-0,094;-0,014;0,000;-0,011;-0,174;-0,163;-0,099;0,002;-0,104;0,030;-0,016;
2025-09-05;-0,113;0,016;-0,015;-0,105;-0,007;-0,149;-0,091;-0,014;0,004;-0,012;-0,168;-0,159;-0,099;0,007;-0,097;0,034;-0,015;
2025-09-08;-0,116;0,015;-0,019;-0,103;-0,006;-0,147;-0,088;-0,015;0,002;-0,014;-0,166;-0,157;-0,100;0,012;-0,101;0,033;-0,016;
2025-09-09;-0,116;0,017;-0,020;-0,101;-0,006;-0,142;-0,089;-0,015;0,002;-0,014;-0,161;-0,153;-0,100;0,016;-0,097;0,024;-0,018;
2025-09-10;-0,114;0,019;-0,019;-0,103;-0,007;-0,146;-0,090;-0,013;0,007;-0,012;-0,153;-0,148;-0,102;0,020;-0,093;0,019;-0,017;
2025-09-11;;;;-0,099;-0,007;-0,139;-0,089;-0,010;0,007;-0,009;-0,154;-0,147;-0,099;0,017;-0,091;0,026;-0,017;
2025-09-12;-0,111;0,017;-0,021;-0,099;-0,007;-0,134;-0,089;-0,012;0,007;-0,012;-0,149;-0,141;-0,097;0,022;-0,090;0,017;-0,019;
2025-09-15;-0,105;0,017;-0,022;-0,099;-0,007;-0,141;-0,089;;0,006;-0,010;-0,148;-0,140;-0,099;0,023;-0,087;0,017;-0,018;
2025-09-16;-0,106;0,018;-0,023;-0,101;-0,007;-0,139;-0,092;-0,015;0,005;-0,013;-0,147;-0,139;-0,101;0,022;-0,088;0,014;-0,021;
2025-09-17;-0,105;0,019;-0,024;-0,101;-0,007;-0,135;-0,091;-0,016;0,003;-0,014;-0,146;-0,137;-0,102;0,031;-0,086;0,011;-0,023;
2025-09-18;-0,104;0,021;-0,023;-0,094;-0,007;-0,131;-0,088;-0,012;-0,002;-0,009;-0,143;-0,134;-0,098;0,030;-0,086;0,015;-0,021;
2025-09-19;-0,100;0,023;-0,019;-0,091;-0,007;-0,125;-0,086;-0,007;0,003;-0,003;-0,144;-0,135;-0,099;0,032;-0,082;0,017;-0,018;
2025-09-22;-0,099;0,021;-0,016;-0,091;-0,007;-0,126;-0,085;-0,003;0,005;0,001;-0,141;-0,131;-0,096;0,032;-0,083;0,018;-0,016;
