
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,117;0,119;0,067;-0,014;-0,014;-0,066;-0,110;0,005;0,015;0,022;-0,080;-0,080;-0,036;-0,054;-0,100;0,118;0,063;
2024-11-27;;;;-0,019;-0,013;;-0,109;0,001;;0,017;-0,081;-0,081;-0,039;-0,048;-0,107;0,116;;
2024-11-28;-0,139;0,110;0,064;;;-0,073;;;0,018;;;;;;;;0,061;
2024-11-29;-0,139;0,113;0,061;-0,016;-0,013;-0,073;-0,106;0,002;0,017;0,018;-0,086;-0,087;-0,040;-0,055;-0,127;0,115;0,062;
2024-12-02;-0,141;0,116;0,064;-0,011;-0,012;-0,065;-0,101;0,006;0,017;0,022;-0,080;-0,081;-0,036;-0,049;-0,128;0,118;0,065;
2024-12-03;-0,136;0,119;0,064;-0,010;-0,012;-0,069;-0,096;0,008;0,021;0,022;-0,075;-0,078;-0,037;-0,045;-0,127;0,119;0,064;
2024-12-04;-0,133;0,121;0,065;-0,010;-0,013;-0,063;-0,093;0,012;0,020;0,027;-0,073;-0,076;-0,034;-0,044;-0,121;0,122;0,067;
2024-12-05;-0,129;0,119;0,061;-0,013;-0,014;-0,073;-0,091;0,008;0,017;0,023;-0,078;-0,081;-0,043;-0,051;-0,118;0,113;0,063;
2024-12-06;;;;-0,010;-0,014;;-0,089;;;;-0,079;-0,081;-0,047;-0,047;-0,127;;;
2024-12-09;-0,135;0,119;0,062;;;-0,068;;0,007;0,017;0,022;;;;;;0,117;0,063;
2024-12-10;-0,133;0,120;0,064;-0,012;-0,014;-0,057;-0,093;0,005;0,012;0,021;-0,073;-0,076;-0,045;-0,031;-0,119;0,116;0,063;
2024-12-11;;;;-0,009;-0,014;;-0,094;;;;-0,074;-0,077;-0,046;-0,034;-0,118;;;
2024-12-12;-0,134;0,119;0,065;;;-0,055;;0,007;0,011;0,022;;;;;;0,116;0,062;
2024-12-13;-0,136;0,123;0,067;-0,012;-0,015;-0,059;-0,099;0,007;0,011;0,022;-0,073;-0,076;-0,050;-0,039;-0,119;0,113;0,062;
2024-12-16;-0,144;0,120;0,065;-0,014;-0,015;-0,064;-0,101;0,006;0,007;0,021;-0,076;-0,080;-0,057;-0,047;-0,125;0,111;0,060;
2024-12-17;-0,147;0,113;0,065;-0,014;-0,015;-0,066;-0,103;0,003;0,006;0,019;-0,080;-0,085;-0,064;-0,050;-0,135;0,107;0,059;
2024-12-18;-0,159;0,113;0,070;-0,024;-0,015;-0,064;-0,102;-0,006;0,005;0,007;-0,078;-0,082;-0,066;-0,045;-0,138;0,094;0,056;
2024-12-19;-0,154;0,112;0,076;-0,026;-0,017;-0,074;-0,112;-0,004;-0,001;0,012;-0,078;-0,085;-0,074;-0,042;-0,141;0,098;0,060;
2024-12-20;;;;-0,023;-0,017;;-0,113;;;;-0,083;-0,089;-0,082;-0,045;-0,139;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,107;0,065;0,054;;;-0,057;;-0,000;0,011;0,013;;;;;;0,088;0,050;
2025-02-19;-0,112;0,065;0,054;-0,012;-0,015;-0,056;-0,074;-0,001;0,010;0,014;-0,070;-0,073;-0,045;0,002;-0,105;0,087;0,050;
2025-02-20;-0,112;0,066;0,055;-0,016;-0,015;-0,061;-0,071;-0,002;0,006;0,013;-0,072;-0,074;-0,047;0,002;-0,104;0,086;0,050;
2025-02-21;-0,119;0,062;0,054;-0,023;-0,014;-0,056;-0,071;;0,004;0,004;-0,066;-0,070;-0,046;0,013;-0,111;0,078;0,050;
2025-02-24;;;;-0,024;-0,014;-0,060;-0,073;;;;-0,072;-0,075;-0,053;0,011;-0,116;;;
2025-02-25;-0,124;0,054;0,057;;;-0,067;;-0,012;0,000;0,001;;;;;;0,081;0,053;
2025-02-26;-0,127;;0,054;-0,027;-0,014;;-0,065;-0,013;-0,001;-0,001;-0,071;-0,075;-0,056;0,015;-0,122;0,080;0,053;
2025-02-27;-0,127;0,054;0,059;-0,029;-0,013;-0,061;-0,068;-0,018;-0,001;-0,007;-0,070;-0,075;-0,054;0,017;-0,123;0,078;0,055;
2025-02-28;-0,131;0,048;0,062;-0,025;-0,013;;-0,071;-0,013;-0,005;0,002;-0,080;-0,082;-0,057;0,002;-0,125;0,085;0,060;
2025-03-03;-0,131;0,049;0,062;-0,036;-0,014;-0,079;-0,068;-0,017;-0,002;-0,006;-0,079;-0,082;-0,052;0,002;-0,127;0,080;0,060;
2025-03-04;-0,142;0,041;0,058;-0,043;-0,013;-0,086;-0,082;-0,029;-0,013;-0,019;-0,090;-0,092;-0,071;-0,010;-0,147;0,067;0,050;
2025-03-05;-0,141;0,040;0,047;-0,048;-0,015;-0,084;-0,071;-0,031;-0,014;-0,022;-0,090;-0,094;-0,079;-0,008;-0,145;0,063;0,041;
2025-03-06;;;;-0,057;-0,016;;-0,070;;;;-0,088;-0,094;-0,086;0,002;-0,146;;;
2025-03-10;-0,150;0,029;0,044;;;-0,090;;-0,051;-0,029;-0,046;;;;;;0,051;0,033;
2025-03-11;;;;-0,076;-0,016;;-0,083;;;;-0,104;-0,109;-0,084;-0,012;-0,160;;;
2025-03-12;-0,152;0,027;0,041;;;-0,094;;-0,056;-0,042;-0,052;;;;;;0,035;0,029;
2025-03-13;;0,030;;-0,072;-0,016;-0,095;-0,083;-0,057;-0,042;-0,054;-0,102;-0,105;-0,082;-0,013;-0,144;;;
2025-03-14;-0,129;;0,045;;;;;;;;-0,095;-0,099;-0,076;0,004;-0,129;0,043;0,034;
2025-03-17;;;;-0,064;-0,016;;-0,077;;;;;;;;;;;
2025-03-18;-0,128;0,037;0,037;;;-0,081;;-0,053;-0,036;-0,052;;;;;;0,041;0,029;
2025-03-19;-0,121;0,041;0,039;-0,061;-0,017;-0,078;-0,079;-0,047;-0,035;-0,045;-0,088;-0,094;-0,069;0,014;-0,120;0,045;0,033;
2025-03-20;-0,124;0,046;0,040;-0,061;-0,017;-0,079;-0,080;;-0,031;-0,045;-0,092;-0,097;-0,066;-0,001;-0,120;0,042;0,034;
2025-03-21;-0,127;0,051;0,041;-0,062;-0,017;;-0,086;-0,048;-0,034;-0,045;-0,094;-0,098;-0,066;-0,009;-0,125;0,041;0,034;
2025-03-24;-0,131;0,057;0,037;-0,058;-0,017;-0,081;;-0,044;-0,035;-0,040;-0,096;-0,098;-0,068;-0,009;-0,124;0,047;0,030;
2025-03-25;-0,127;;0,035;-0,060;-0,017;-0,087;-0,084;-0,044;-0,034;-0,040;-0,097;-0,101;-0,068;-0,015;-0,120;0,045;0,030;
2025-03-26;-0,131;0,050;0,036;-0,064;-0,016;-0,086;-0,090;-0,050;-0,033;-0,047;-0,099;-0,101;-0,067;-0,017;-0,127;0,043;0,028;
2025-03-27;-0,129;0,052;0,037;-0,066;-0,016;-0,087;-0,092;-0,051;-0,032;-0,048;-0,099;-0,102;-0,068;-0,015;-0,127;0,045;0,028;
2025-03-28;-0,136;0,051;0,040;-0,075;-0,016;-0,092;;-0,059;-0,034;-0,057;-0,103;-0,105;-0,069;-0,018;-0,134;0,036;0,030;
2025-03-31;-0,141;;0,040;-0,074;-0,015;;-0,105;-0,062;;-0,057;-0,113;-0,115;-0,081;-0,028;-0,140;0,038;0,030;
2025-04-01;-0,134;0,044;0,040;-0,074;-0,015;-0,097;-0,102;-0,059;-0,038;-0,056;-0,108;-0,112;-0,074;-0,025;-0,135;0,039;0,032;
2025-04-02;-0,134;0,047;0,038;-0,075;-0,015;-0,104;-0,106;-0,057;-0,037;-0,053;-0,107;-0,111;-0,076;-0,024;-0,135;0,044;0,032;
2025-04-03;-0,137;0,035;0,038;-0,101;-0,014;;-0,122;-0,085;-0,049;-0,086;-0,125;-0,129;-0,095;-0,044;-0,132;0,014;0,024;
2025-04-04;-0,162;0,034;0,055;-0,112;-0,012;;-0,140;-0,103;;-0,106;-0,141;-0,140;-0,112;-0,067;-0,158;-0,001;0,031;
2025-04-07;-0,175;0,017;0,070;-0,124;-0,012;-0,139;-0,161;-0,111;-0,098;-0,106;-0,161;-0,159;-0,142;-0,093;-0,169;-0,005;0,026;
2025-04-08;-0,175;0,029;0,074;-0,126;-0,013;-0,143;-0,150;-0,107;-0,085;-0,109;-0,156;-0,156;-0,128;-0,085;-0,160;-0,011;0,028;
2025-04-09;-0,164;0,023;0,073;-0,100;-0,012;-0,146;-0,162;-0,083;-0,094;-0,071;-0,164;-0,163;-0,146;-0,085;-0,181;0,020;0,025;
2025-04-10;-0,168;;0,073;-0,111;-0,012;;-0,141;-0,090;-0,065;-0,089;-0,152;-0,150;-0,123;-0,078;-0,160;0,007;0,021;
2025-04-11;-0,168;0,026;0,069;-0,102;-0,011;-0,126;-0,142;-0,091;-0,073;-0,087;-0,148;-0,149;-0,132;-0,075;-0,168;0,008;0,014;
2025-04-14;-0,163;;0,059;-0,105;-0,011;;-0,130;-0,091;-0,067;-0,089;-0,148;-0,148;-0,123;-0,077;-0,157;0,008;0,012;
2025-04-15;-0,160;0,034;0,060;-0,098;-0,011;-0,124;-0,121;-0,087;-0,060;-0,087;-0,141;-0,142;-0,122;-0,072;-0,155;0,007;0,015;
2025-04-16;-0,157;0,038;0,067;-0,106;-0,011;-0,125;-0,124;-0,090;-0,056;-0,093;-0,143;-0,143;-0,119;-0,077;-0,150;0,005;0,020;
2025-04-17;;;;-0,111;-0,012;-0,129;-0,127;-0,093;-0,055;-0,096;-0,141;-0,142;-0,118;-0,077;-0,152;0,004;0,016;
2025-04-22;-0,150;0,038;0,054;-0,114;-0,011;-0,131;-0,125;-0,100;-0,061;-0,103;-0,150;-0,150;-0,123;-0,082;-0,150;-0,002;0,005;
2025-04-23;;;;-0,103;-0,011;;-0,120;;;;-0,140;-0,141;-0,112;-0,071;-0,135;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,126;0,046;0,054;;;-0,115;;-0,077;-0,048;-0,079;;;;;;0,010;0,016;
2025-04-29;-0,131;0,040;0,050;-0,088;-0,010;-0,113;-0,116;;-0,051;-0,080;-0,135;-0,136;-0,113;-0,069;-0,124;0,010;0,013;
2025-04-30;-0,128;0,047;0,052;-0,087;-0,010;-0,109;-0,111;-0,075;-0,043;-0,078;-0,129;-0,130;-0,112;-0,065;-0,130;0,012;0,015;
2025-05-02;-0,123;0,051;0,052;-0,080;-0,011;;-0,106;-0,063;;;-0,119;-0,126;-0,114;-0,058;-0,139;0,023;0,014;
2025-05-05;;;;-0,080;-0,011;;;;;;;;;;;;;
2025-05-06;-0,128;0,047;0,051;;;-0,103;;;-0,034;-0,073;;;;;;0,015;0,012;
2025-05-07;-0,130;0,045;0,049;-0,082;-0,010;-0,101;-0,111;-0,070;-0,035;-0,073;-0,120;-0,128;-0,118;-0,062;-0,150;0,018;0,011;
2025-05-08;-0,117;0,041;0,052;-0,077;-0,010;-0,099;-0,107;-0,065;-0,033;-0,066;-0,116;-0,125;-0,113;-0,057;-0,134;0,028;0,012;
2025-05-09;;;;-0,076;-0,010;-0,097;-0,107;-0,066;-0,030;-0,067;-0,115;-0,124;-0,114;-0,057;-0,132;;;
2025-05-12;-0,111;;0,052;-0,062;-0,011;-0,084;-0,093;-0,049;;-0,045;-0,097;-0,105;-0,093;-0,040;-0,131;0,047;0,016;
2025-05-13;-0,105;0,053;0,047;-0,061;-0,011;-0,088;-0,093;-0,049;-0,023;-0,045;-0,107;-0,114;-0,103;-0,048;-0,127;0,042;0,014;
2025-05-14;-0,105;0,054;0,044;-0,061;-0,011;-0,088;-0,095;-0,051;-0,023;-0,049;-0,101;-0,110;-0,103;-0,043;-0,126;0,034;0,009;
2025-05-15;-0,103;0,059;0,046;-0,058;-0,011;-0,087;-0,090;-0,047;-0,024;-0,043;-0,098;-0,108;-0,107;-0,045;-0,124;0,040;0,013;
2025-05-16;-0,107;0,059;0,043;-0,053;-0,010;-0,080;-0,090;-0,045;-0,023;-0,041;-0,100;-0,110;-0,103;-0,047;-0,131;0,044;0,011;
2025-05-19;-0,101;0,060;0,044;-0,056;-0,010;;-0,089;;;;-0,104;-0,113;-0,107;-0,048;-0,123;0,044;0,012;
2025-05-20;-0,104;0,051;0,041;-0,058;-0,010;-0,087;;-0,046;-0,024;-0,044;-0,105;-0,115;-0,107;-0,045;-0,125;0,040;0,008;
2025-05-21;-0,110;0,052;0,041;-0,067;-0,011;-0,089;-0,089;-0,052;-0,021;-0,054;-0,104;-0,114;-0,109;-0,044;-0,130;0,026;0,003;
2025-05-22;-0,113;0,046;0,042;-0,065;-0,011;-0,089;-0,097;-0,054;-0,025;-0,054;-0,109;-0,119;-0,112;-0,050;-0,133;0,027;0,004;
2025-05-23;-0,114;0,052;0,043;-0,072;-0,010;-0,092;-0,101;-0,057;-0,023;-0,059;-0,108;-0,119;-0,113;-0,050;-0,139;0,022;0,003;
2025-05-26;-0,115;0,051;0,039;-0,070;-0,010;-0,093;-0,096;;-0,025;;;;;;;;-0,000;
2025-05-27;-0,107;0,050;0,038;-0,060;-0,010;-0,090;-0,094;-0,051;-0,023;-0,051;-0,111;-0,122;-0,108;-0,056;-0,127;0,029;0,004;
2025-05-28;-0,107;0,053;0,043;-0,061;-0,010;-0,089;-0,096;-0,048;-0,018;-0,047;-0,108;-0,118;-0,107;-0,056;-0,128;0,028;0,007;
2025-05-30;-0,115;0,050;0,041;-0,061;-0,009;;-0,098;;;;-0,111;-0,120;-0,111;-0,060;-0,137;0,028;0,008;
2025-06-02;;;;-0,062;-0,009;;-0,101;;;;;;;;;;;
2025-06-03;-0,111;0,047;0,039;;;-0,092;;-0,046;-0,016;-0,046;;;;;;0,030;0,006;
2025-06-04;-0,110;0,048;0,040;-0,057;-0,009;-0,094;-0,096;-0,044;-0,011;-0,045;-0,104;-0,115;-0,103;-0,051;-0,127;0,032;0,009;
2025-06-05;-0,110;0,050;0,040;-0,059;-0,008;-0,086;-0,094;-0,046;-0,009;-0,046;-0,099;-0,112;-0,103;-0,047;-0,129;0,033;0,009;
2025-06-09;;;;-0,053;-0,009;-0,079;-0,095;-0,042;;-0,040;-0,094;-0,106;-0,102;-0,042;-0,132;;;
2025-06-10;-0,107;0,058;0,038;-0,052;-0,008;-0,083;-0,095;-0,039;-0,006;-0,037;-0,092;-0,103;-0,099;-0,042;-0,125;0,036;0,008;
2025-06-11;-0,102;0,058;0,038;-0,054;-0,008;-0,076;-0,098;-0,040;-0,007;-0,039;-0,090;-0,101;-0,096;-0,038;-0,123;0,032;0,009;
2025-06-12;-0,105;0,049;0,035;-0,057;-0,008;-0,083;-0,101;-0,042;-0,011;-0,041;-0,096;-0,106;-0,099;-0,046;-0,125;0,029;0,007;
2025-06-13;-0,110;0,043;0,036;-0,060;-0,008;-0,085;-0,105;-0,048;-0,015;-0,048;-0,102;-0,113;-0,101;-0,052;-0,132;0,019;0,004;
2025-06-16;-0,104;0,046;0,033;-0,058;-0,008;-0,090;-0,100;-0,045;-0,014;-0,044;-0,100;-0,111;-0,093;-0,049;-0,123;0,023;0,002;
2025-06-17;-0,105;;0,035;-0,060;-0,008;-0,082;-0,104;-0,049;-0,016;-0,048;-0,099;-0,110;-0,095;-0,050;-0,125;0,018;0,004;
2025-06-18;-0,102;0,045;0,038;-0,055;-0,008;-0,079;-0,105;-0,045;-0,013;-0,046;-0,098;-0,108;-0,093;-0,052;-0,124;0,020;0,007;
2025-06-19;-0,099;0,047;0,045;-0,055;-0,008;-0,082;-0,107;;-0,014;;;;;;;;0,012;
2025-06-23;;;;-0,053;-0,007;-0,086;-0,111;-0,040;-0,014;-0,038;-0,096;-0,105;-0,092;-0,050;-0,126;;;
2025-06-24;-0,103;0,051;0,035;-0,051;-0,007;-0,081;-0,106;-0,039;-0,011;-0,038;-0,091;-0,100;-0,095;-0,045;-0,125;0,021;0,011;
2025-06-25;-0,108;0,053;0,033;-0,053;-0,007;-0,073;-0,107;-0,041;-0,012;-0,039;-0,087;-0,097;-0,103;-0,042;-0,127;0,025;0,009;
2025-06-26;-0,107;0,053;0,029;-0,049;-0,006;-0,077;-0,106;-0,042;-0,014;-0,040;-0,090;-0,100;-0,107;-0,047;-0,128;0,022;0,006;
2025-06-27;-0,104;0,058;0,030;-0,046;-0,006;-0,077;-0,097;-0,038;-0,014;-0,036;-0,087;-0,097;-0,098;-0,047;-0,124;0,025;0,007;
2025-06-30;-0,098;0,055;0,030;-0,042;-0,006;-0,071;-0,099;-0,035;-0,012;-0,032;-0,092;-0,101;-0,102;-0,048;-0,120;0,026;0,009;
2025-07-01;-0,096;0,054;0,029;-0,044;-0,005;;-0,100;-0,037;;-0,033;-0,092;-0,099;-0,103;-0,047;-0,117;0,031;0,007;
2025-07-02;;;;-0,040;-0,005;-0,067;-0,094;-0,033;-0,009;-0,029;-0,089;-0,096;-0,095;-0,046;-0,117;0,033;0,009;
2025-07-03;;;;-0,036;-0,006;;-0,093;-0,029;;-0,023;-0,085;-0,092;-0,087;-0,047;-0,107;0,037;;
2025-07-04;-0,086;0,059;0,034;;;-0,067;;;-0,009;;;;;;;;0,010;
2025-07-07;-0,095;0,054;0,032;-0,042;-0,006;-0,070;-0,096;-0,033;-0,013;-0,028;-0,091;-0,097;-0,091;-0,050;-0,112;0,032;0,007;
2025-07-08;-0,098;0,055;0,029;-0,040;-0,007;-0,066;-0,094;-0,035;-0,013;-0,029;-0,089;-0,095;-0,095;-0,046;-0,117;0,033;0,005;
2025-07-09;-0,100;0,057;0,030;-0,039;-0,006;-0,075;-0,092;-0,030;-0,012;-0,025;-0,089;-0,095;-0,091;-0,048;-0,117;0,037;0,009;
2025-07-10;-0,109;0,055;0,029;-0,037;-0,006;-0,073;-0,085;-0,031;-0,009;-0,025;-0,088;-0,094;-0,091;-0,048;-0,129;0,037;0,008;
2025-07-11;-0,111;0,051;0,031;-0,040;-0,007;-0,073;-0,092;-0,032;-0,008;-0,028;-0,086;-0,095;-0,091;-0,047;-0,129;0,031;0,007;
2025-07-14;-0,112;0,053;0,034;-0,036;-0,006;-0,064;-0,093;-0,029;-0,006;-0,024;-0,084;-0,092;-0,084;-0,042;-0,129;0,033;0,009;
2025-07-15;;;;-0,034;-0,006;-0,056;-0,093;-0,030;-0,004;-0,025;-0,077;-0,086;-0,086;-0,035;-0,127;0,028;0,009;
2025-07-16;-0,105;0,061;0,041;-0,031;-0,006;-0,054;-0,097;-0,024;-0,002;-0,018;-0,073;-0,082;-0,086;-0,030;-0,122;0,035;0,015;
2025-07-17;-0,101;;0,041;-0,028;-0,006;-0,053;-0,089;-0,021;0,002;-0,015;-0,073;-0,081;-0,087;-0,028;-0,120;0,041;0,016;
2025-07-18;-0,111;0,055;0,038;-0,032;-0,007;-0,055;-0,089;-0,024;0,006;-0,018;-0,072;-0,081;-0,088;-0,025;-0,120;0,037;0,014;
2025-07-21;-0,113;0,056;0,036;-0,035;-0,007;-0,057;-0,089;;0,001;-0,019;-0,072;-0,082;-0,090;-0,023;-0,127;0,033;0,014;
2025-07-22;-0,117;0,051;0,034;-0,036;-0,006;-0,067;-0,090;-0,027;-0,001;-0,021;-0,077;-0,087;-0,090;-0,024;-0,129;0,036;0,012;
2025-07-23;-0,113;0,048;0,028;-0,033;-0,006;-0,056;-0,081;-0,026;0,000;-0,021;-0,075;-0,085;-0,086;-0,021;-0,132;0,038;0,007;
2025-07-24;-0,114;0,045;0,028;-0,031;-0,007;-0,055;-0,080;-0,024;0,002;-0,020;-0,072;-0,084;-0,086;-0,019;-0,130;0,041;0,007;
2025-07-25;-0,114;0,041;0,029;-0,031;-0,007;-0,058;-0,079;-0,022;-0,002;-0,017;-0,075;-0,084;-0,088;-0,023;-0,131;0,044;0,009;
2025-07-28;-0,121;0,039;0,029;-0,030;-0,007;-0,056;-0,082;-0,023;0,001;-0,018;-0,073;-0,083;-0,088;-0,021;-0,136;0,043;0,009;
2025-07-29;-0,113;0,046;0,034;-0,028;-0,007;-0,053;-0,080;-0,020;0,005;-0,014;-0,069;-0,080;-0,084;-0,016;-0,131;0,046;0,016;
2025-07-30;-0,111;0,044;0,034;-0,026;-0,007;-0,051;-0,079;-0,020;0,003;-0,015;-0,069;-0,079;-0,085;-0,021;-0,132;0,040;0,015;
2025-07-31;;;;-0,026;-0,008;-0,058;-0,083;-0,019;0,005;-0,004;-0,069;-0,080;-0,086;-0,025;-0,129;0,038;0,019;
2025-08-01;-0,107;0,044;0,046;-0,036;-0,007;-0,068;-0,091;-0,021;0,003;-0,018;-0,073;-0,085;-0,092;-0,028;-0,124;0,037;0,025;
2025-08-04;-0,109;0,041;0,038;-0,031;-0,007;-0,058;-0,088;;;;;;;;;0,041;0,021;
2025-08-05;-0,108;0,038;0,037;-0,031;-0,006;-0,055;-0,087;-0,022;0,003;-0,018;-0,071;-0,084;-0,091;-0,026;-0,127;0,035;0,019;
2025-08-06;-0,103;0,036;0,035;-0,030;-0,006;-0,063;-0,086;-0,019;0,007;-0,015;-0,072;-0,084;-0,087;-0,026;-0,121;0,030;0,019;
2025-08-07;-0,100;0,034;0,032;-0,030;-0,006;-0,053;-0,082;-0,020;0,005;-0,018;-0,069;-0,080;-0,088;-0,027;-0,121;0,028;0,016;
2025-08-08;;;;-0,029;-0,006;-0,056;-0,080;-0,018;0,003;-0,014;-0,073;-0,084;-0,087;-0,031;-0,118;0,026;0,014;
2025-08-11;-0,101;0,033;0,031;-0,027;-0,006;-0,053;-0,083;;0,003;-0,014;-0,070;-0,083;-0,084;-0,031;-0,121;0,024;0,014;
2025-08-12;-0,089;0,033;0,032;-0,026;-0,006;-0,055;-0,079;-0,011;0,009;-0,007;-0,068;-0,081;-0,084;-0,028;-0,113;0,033;0,017;
2025-08-13;-0,097;0,031;0,026;-0,024;-0,005;-0,050;-0,079;-0,014;0,005;-0,010;-0,063;-0,079;-0,085;-0,020;-0,116;0,040;0,013;
2025-08-14;-0,097;0,033;0,029;-0,023;-0,005;-0,056;-0,075;-0,011;0,005;-0,007;-0,062;-0,078;-0,081;-0,019;-0,117;0,035;0,014;
2025-08-15;;;;-0,024;-0,006;;-0,074;-0,013;0,007;-0,010;-0,064;-0,080;-0,082;-0,022;-0,115;;;
2025-08-18;-0,097;0,040;0,028;-0,024;-0,005;-0,050;-0,076;-0,013;0,005;-0,009;-0,064;-0,080;-0,083;-0,021;-0,116;0,032;0,012;
2025-08-19;-0,107;0,042;0,028;-0,025;-0,005;-0,050;-0,071;-0,015;0,002;-0,013;-0,066;-0,081;-0,085;-0,022;-0,123;0,036;0,012;
2025-08-20;-0,103;0,046;0,032;-0,026;-0,005;-0,059;-0,072;-0,013;0,006;-0,011;-0,068;-0,082;-0,084;-0,018;-0,122;0,036;0,016;
2025-08-21;-0,103;0,045;0,032;-0,026;-0,006;-0,051;-0,073;-0,015;0,008;-0,013;-0,068;-0,082;-0,082;-0,020;-0,122;0,033;0,014;
2025-08-22;-0,089;0,042;0,032;-0,024;-0,006;-0,055;-0,066;-0,006;0,014;-0,005;-0,065;-0,080;-0,077;-0,013;-0,110;0,046;0,018;
2025-08-25;-0,094;0,039;0,027;-0,025;-0,006;-0,048;-0,069;;0,010;-0,012;;;;;;0,035;0,012;
2025-08-26;-0,096;;0,031;-0,024;-0,005;-0,050;-0,071;-0,010;0,010;-0,007;-0,063;-0,078;-0,071;-0,008;-0,111;0,037;0,016;
2025-08-27;;;;-0,023;-0,005;;-0,073;-0,010;0,009;-0,006;-0,064;-0,080;-0,072;-0,014;-0,115;0,039;0,016;
2025-08-28;-0,088;0,030;0,026;-0,025;-0,005;-0,063;-0,073;-0,012;0,008;-0,009;-0,072;-0,086;-0,074;-0,022;-0,106;0,033;0,013;
2025-08-29;-0,090;0,024;0,026;-0,028;-0,005;-0,065;-0,076;-0,016;0,008;-0,013;-0,074;-0,088;-0,074;-0,019;-0,109;0,031;0,011;
2025-09-01;-0,094;0,026;0,023;-0,032;-0,005;-0,060;-0,075;;0,005;;;;;;;;0,009;
2025-09-02;-0,096;0,025;0,024;-0,034;-0,005;-0,058;-0,083;-0,022;0,002;-0,019;-0,074;-0,089;-0,077;-0,017;-0,115;0,022;0,007;
2025-09-03;-0,094;0,030;0,025;-0,032;-0,005;-0,058;-0,080;-0,017;0,000;-0,014;-0,072;-0,085;-0,071;-0,016;-0,110;0,024;0,011;
2025-09-04;;;;-0,026;-0,005;-0,057;-0,078;-0,014;0,000;-0,011;-0,075;-0,088;-0,076;-0,023;-0,114;0,030;0,011;
2025-09-05;-0,085;0,026;0,023;-0,031;-0,005;-0,058;-0,074;-0,014;0,004;-0,012;-0,069;-0,084;-0,076;-0,018;-0,106;0,034;0,013;
2025-09-08;-0,089;0,024;0,019;-0,029;-0,004;-0,055;-0,071;-0,015;0,002;-0,014;-0,068;-0,082;-0,078;-0,013;-0,110;0,033;0,011;
2025-09-09;-0,088;0,026;0,018;-0,027;-0,004;-0,051;-0,073;-0,015;0,002;-0,014;-0,062;-0,077;-0,078;-0,009;-0,106;0,024;0,010;
2025-09-10;-0,087;0,028;0,019;-0,029;-0,004;-0,055;-0,073;-0,013;0,007;-0,012;-0,055;-0,072;-0,080;-0,005;-0,103;0,019;0,011;
2025-09-11;;;;-0,025;-0,005;-0,048;-0,073;-0,010;0,007;-0,009;-0,055;-0,071;-0,077;-0,008;-0,101;0,026;0,011;
2025-09-12;-0,084;0,026;0,017;-0,025;-0,005;-0,043;-0,073;-0,012;0,007;-0,012;-0,050;-0,065;-0,075;-0,004;-0,100;0,017;0,009;
2025-09-15;-0,077;0,026;0,016;-0,025;-0,005;-0,050;-0,073;;0,006;-0,010;-0,050;-0,065;-0,077;-0,002;-0,096;0,017;0,009;
2025-09-16;-0,078;0,028;0,015;-0,027;-0,005;-0,048;-0,076;-0,015;0,005;-0,013;-0,049;-0,063;-0,078;-0,003;-0,098;0,014;0,007;
2025-09-17;-0,077;0,029;0,014;-0,027;-0,004;-0,044;-0,075;-0,016;0,003;-0,014;-0,047;-0,061;-0,079;0,006;-0,096;0,011;0,005;
2025-09-18;-0,077;0,030;0,015;-0,020;-0,004;-0,040;-0,072;-0,012;-0,002;-0,009;-0,045;-0,059;-0,076;0,005;-0,096;0,015;0,006;
2025-09-19;-0,073;0,033;0,019;-0,017;-0,005;-0,034;-0,070;-0,007;0,003;-0,003;-0,045;-0,059;-0,077;0,007;-0,092;0,017;0,010;
2025-09-22;-0,072;0,030;0,022;-0,017;-0,004;-0,034;-0,069;-0,003;0,005;0,001;-0,042;-0,056;-0,074;0,007;-0,093;0,018;0,011;
2025-09-23;-0,067;0,026;0,020;-0,019;-0,005;-0,036;-0,065;;0,003;-0,004;-0,044;-0,056;-0,074;0,001;-0,087;0,015;0,010;
2025-09-24;-0,070;0,024;0,021;-0,019;-0,005;-0,031;-0,069;-0,009;-0,001;-0,006;-0,040;-0,051;-0,071;0,009;-0,084;0,013;0,009;
2025-09-25;-0,074;0,023;0,022;-0,018;-0,005;-0,030;-0,070;-0,010;-0,002;-0,006;-0,041;-0,051;-0,069;0,012;-0,087;0,010;0,010;
2025-09-26;-0,069;0,022;0,024;-0,018;-0,005;-0,038;-0,067;-0,005;0,001;-0,001;-0,046;-0,057;-0,066;0,007;-0,087;0,018;0,013;
2025-09-29;-0,068;0,019;0,021;-0,017;-0,005;;-0,066;-0,006;0,004;-0,003;-0,043;-0,054;-0,063;0,012;-0,084;0,014;0,011;
