
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-06;;;;0,006;-0,010;;;;;-0,053;-0,042;0,015;-0,064;-0,029;;;;
2024-12-09;-0,055;0,089;0,036;;;-0,050;0,004;0,007;0,015;;;;;;0,103;0,048;0,019;
2024-12-10;-0,053;0,089;0,038;0,004;-0,010;-0,040;0,003;0,001;0,014;-0,048;-0,037;0,017;-0,048;-0,021;0,102;0,048;0,020;
2024-12-11;;;;0,006;-0,010;;;;;-0,049;-0,038;0,015;-0,051;-0,020;;;;
2024-12-12;-0,054;0,088;0,039;;;-0,038;0,004;0,001;0,015;;;;;;0,102;0,046;0,020;
2024-12-13;-0,056;0,093;0,041;0,004;-0,011;-0,041;0,004;-0,000;0,015;-0,047;-0,036;0,012;-0,055;-0,021;0,099;0,046;0,019;
2024-12-16;-0,065;0,089;0,040;0,001;-0,011;-0,046;0,003;-0,004;0,015;-0,051;-0,041;0,004;-0,064;-0,027;0,097;0,045;0,018;
2024-12-17;-0,067;0,083;0,039;0,001;-0,011;-0,048;-0,000;-0,005;0,012;-0,055;-0,045;-0,003;-0,067;-0,037;0,093;0,043;0,016;
2024-12-18;-0,080;0,082;0,044;-0,009;-0,011;-0,047;-0,009;-0,006;0,001;-0,052;-0,043;-0,004;-0,061;-0,040;0,080;0,041;0,016;
2024-12-19;-0,074;0,082;0,050;-0,011;-0,013;-0,056;-0,007;-0,011;0,006;-0,052;-0,045;-0,012;-0,059;-0,044;0,084;0,044;0,016;
2024-12-20;;;;-0,007;-0,012;;;;;-0,058;-0,050;-0,020;-0,062;-0,041;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,027;0,034;0,029;;;-0,039;-0,003;0,000;0,006;;;;;;0,074;0,035;0,010;
2025-02-19;-0,033;0,035;0,029;0,004;-0,011;-0,039;-0,004;-0,001;0,007;-0,045;-0,034;0,016;-0,015;-0,007;0,073;0,034;0,008;
2025-02-20;-0,032;0,036;0,030;-0,001;-0,011;-0,043;-0,005;-0,005;0,006;-0,047;-0,035;0,015;-0,015;-0,006;0,072;0,035;0,007;
2025-02-21;-0,039;0,032;0,028;-0,007;-0,010;-0,039;;-0,007;-0,002;-0,041;-0,031;0,015;-0,004;-0,013;0,064;0,035;0,008;
2025-02-24;;;;-0,009;-0,010;-0,043;;;;-0,046;-0,035;0,009;-0,006;-0,019;;;;
2025-02-25;-0,045;0,024;0,031;;;-0,050;-0,015;-0,011;-0,006;;;;;;0,067;0,038;0,007;
2025-02-26;-0,048;;0,029;-0,011;-0,010;;-0,016;-0,012;-0,008;-0,045;-0,035;0,005;-0,002;-0,024;0,066;0,038;0,007;
2025-02-27;-0,047;0,023;0,033;-0,013;-0,009;-0,043;-0,020;-0,012;-0,013;-0,045;-0,036;0,008;0,000;-0,026;0,063;0,040;0,009;
2025-02-28;-0,051;0,017;0,036;-0,010;-0,009;;-0,015;-0,016;-0,005;-0,055;-0,043;0,005;-0,015;-0,028;0,071;0,045;0,009;
2025-03-03;-0,051;0,019;0,036;-0,021;-0,010;-0,061;-0,020;-0,013;-0,013;-0,054;-0,043;0,010;-0,015;-0,029;0,066;0,045;0,007;
2025-03-04;-0,063;0,010;0,032;-0,027;-0,009;-0,069;-0,032;-0,024;-0,026;-0,065;-0,053;-0,010;-0,027;-0,050;0,053;0,034;0,004;
2025-03-05;-0,061;0,010;0,021;-0,032;-0,011;-0,066;-0,033;-0,025;-0,028;-0,064;-0,055;-0,017;-0,025;-0,047;0,049;0,026;0,001;
2025-03-06;;;;-0,041;-0,012;;;;;-0,062;-0,055;-0,025;-0,015;-0,049;;;;
2025-03-10;-0,070;-0,001;0,018;;;-0,073;-0,053;-0,040;-0,052;;;;;;0,037;0,018;-0,006;
2025-03-11;;;;-0,061;-0,012;;;;;-0,079;-0,070;-0,023;-0,028;-0,062;;;;
2025-03-12;-0,072;-0,004;0,015;;;-0,076;-0,058;-0,053;-0,058;;;;;;0,020;0,013;-0,005;
2025-03-13;;-0,001;;-0,057;-0,012;-0,078;-0,060;-0,053;-0,061;-0,077;-0,066;-0,021;-0,030;-0,046;;;;
2025-03-14;-0,049;;0,019;;;;;;;-0,070;-0,060;-0,015;-0,013;-0,031;0,029;0,019;-0,003;
2025-03-17;;;;-0,049;-0,012;;;;;;;;;;;;;
2025-03-18;-0,048;0,006;0,012;;;-0,063;-0,056;-0,047;-0,058;;;;;;0,026;0,014;-0,005;
2025-03-19;-0,041;0,011;0,013;-0,046;-0,013;-0,060;-0,050;-0,046;-0,052;-0,063;-0,055;-0,008;-0,003;-0,023;0,031;0,017;-0,004;
2025-03-20;-0,045;0,015;0,015;-0,046;-0,012;-0,061;;-0,042;-0,052;-0,067;-0,057;-0,004;-0,017;-0,023;0,028;0,019;-0,004;
2025-03-21;-0,047;0,021;0,015;-0,047;-0,013;;-0,050;-0,045;-0,052;-0,069;-0,059;-0,004;-0,025;-0,028;0,027;0,018;-0,005;
2025-03-24;-0,051;0,027;0,011;-0,042;-0,013;-0,064;-0,046;-0,046;-0,046;-0,070;-0,059;-0,006;-0,026;-0,026;0,033;0,015;-0,006;
2025-03-25;-0,047;;0,009;-0,044;-0,013;-0,070;-0,046;-0,045;-0,047;-0,072;-0,061;-0,006;-0,032;-0,022;0,031;0,014;-0,009;
2025-03-26;-0,051;0,019;0,010;-0,049;-0,012;-0,069;-0,053;-0,044;-0,054;-0,073;-0,062;-0,006;-0,034;-0,029;0,029;0,012;-0,010;
2025-03-27;-0,049;0,022;0,012;-0,051;-0,012;-0,070;-0,054;-0,043;-0,055;-0,074;-0,063;-0,006;-0,032;-0,029;0,031;0,013;-0,011;
2025-03-28;-0,056;0,021;0,014;-0,059;-0,012;-0,075;-0,062;-0,045;-0,064;-0,078;-0,066;-0,008;-0,035;-0,036;0,022;0,014;-0,011;
2025-03-31;-0,061;;0,014;-0,059;-0,011;;-0,064;;-0,064;-0,087;-0,076;-0,019;-0,044;-0,042;0,024;0,014;-0,011;
2025-04-01;-0,054;0,013;0,014;-0,059;-0,011;-0,080;-0,062;-0,049;-0,063;-0,083;-0,072;-0,013;-0,042;-0,038;0,025;0,016;-0,011;
2025-04-02;-0,055;0,017;0,013;-0,060;-0,011;-0,086;-0,060;-0,047;-0,060;-0,081;-0,071;-0,014;-0,041;-0,037;0,030;0,017;-0,012;
2025-04-03;-0,057;0,004;0,012;-0,085;-0,010;;-0,087;-0,060;-0,093;-0,100;-0,089;-0,033;-0,061;-0,034;-0,001;0,008;-0,015;
2025-04-04;-0,082;0,003;0,029;-0,096;-0,008;;-0,105;;-0,113;-0,115;-0,101;-0,050;-0,084;-0,060;-0,015;0,016;-0,008;
2025-04-07;-0,095;-0,014;0,044;-0,108;-0,008;-0,121;-0,113;-0,109;-0,113;-0,136;-0,120;-0,080;-0,110;-0,072;-0,019;0,010;-0,010;
2025-04-08;-0,095;-0,001;0,048;-0,111;-0,009;-0,126;-0,110;-0,096;-0,115;-0,131;-0,116;-0,066;-0,102;-0,062;-0,025;0,013;-0,007;
2025-04-09;-0,084;-0,007;0,048;-0,085;-0,008;-0,129;-0,085;-0,105;-0,078;-0,139;-0,123;-0,085;-0,102;-0,083;0,006;0,010;-0,006;
2025-04-10;-0,088;;0,048;-0,096;-0,008;;-0,093;-0,076;-0,096;-0,127;-0,111;-0,061;-0,095;-0,063;-0,007;0,006;-0,008;
2025-04-11;-0,088;-0,004;0,043;-0,086;-0,007;-0,108;-0,094;-0,084;-0,094;-0,123;-0,110;-0,071;-0,092;-0,070;-0,006;-0,001;-0,002;
2025-04-14;-0,083;;0,034;-0,089;-0,007;;-0,093;-0,078;-0,096;-0,123;-0,109;-0,061;-0,094;-0,060;-0,006;-0,004;-0,004;
2025-04-15;-0,080;0,004;0,034;-0,082;-0,007;-0,106;-0,090;-0,071;-0,094;-0,116;-0,102;-0,060;-0,089;-0,058;-0,007;-0,001;-0,003;
2025-04-16;-0,078;0,008;0,042;-0,090;-0,007;-0,108;-0,093;-0,066;-0,100;-0,117;-0,103;-0,057;-0,094;-0,053;-0,010;0,005;0,003;
2025-04-17;;;;-0,096;-0,008;-0,111;-0,095;-0,066;-0,103;-0,116;-0,103;-0,056;-0,094;-0,055;-0,011;0,000;-0,000;
2025-04-22;-0,071;0,008;0,029;-0,099;-0,007;-0,113;-0,102;-0,072;-0,110;-0,125;-0,110;-0,062;-0,099;-0,052;-0,016;-0,010;-0,004;
2025-04-23;;;;-0,087;-0,007;;;;;-0,115;-0,102;-0,050;-0,088;-0,037;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,084;;;;;;;;;;;
2025-04-28;-0,046;0,016;0,028;;;-0,097;-0,079;-0,058;-0,086;;;;;;-0,004;0,001;-0,001;
2025-04-29;-0,052;0,010;0,024;-0,073;-0,006;-0,095;;-0,062;-0,087;-0,110;-0,096;-0,051;-0,086;-0,027;-0,005;-0,002;-0,003;
2025-04-30;-0,049;0,017;0,026;-0,071;-0,006;-0,092;-0,078;-0,054;-0,084;-0,104;-0,091;-0,050;-0,082;-0,033;-0,002;-0,001;-0,003;
2025-05-02;-0,044;0,020;0,027;-0,064;-0,006;;-0,065;;;-0,094;-0,087;-0,053;-0,074;-0,041;0,008;-0,001;-0,002;
2025-05-05;;;;-0,064;-0,007;;;;;;;;;;;;;
2025-05-06;-0,048;0,017;0,026;;;-0,086;;-0,045;-0,080;;;;;;0,001;-0,003;-0,004;
2025-05-07;-0,050;0,015;0,023;-0,067;-0,006;-0,084;-0,073;-0,046;-0,080;-0,095;-0,088;-0,056;-0,079;-0,052;0,003;-0,005;-0,005;
2025-05-08;-0,037;0,011;0,026;-0,062;-0,006;-0,082;-0,068;-0,043;-0,073;-0,091;-0,085;-0,051;-0,074;-0,037;0,014;-0,003;-0,003;
2025-05-09;;;;-0,061;-0,006;-0,079;-0,068;-0,041;-0,074;-0,090;-0,084;-0,052;-0,074;-0,035;;;;
2025-05-12;-0,031;;0,027;-0,046;-0,007;-0,067;-0,052;;-0,052;-0,071;-0,065;-0,032;-0,056;-0,034;0,033;0,001;-0,005;
2025-05-13;-0,025;0,023;0,021;-0,046;-0,007;-0,071;-0,051;-0,034;-0,052;-0,081;-0,075;-0,042;-0,065;-0,030;0,028;-0,002;-0,007;
2025-05-14;-0,025;0,023;0,018;-0,045;-0,007;-0,070;-0,054;-0,034;-0,055;-0,075;-0,070;-0,041;-0,060;-0,028;0,020;-0,006;-0,007;
2025-05-15;-0,024;0,029;0,020;-0,042;-0,006;-0,069;-0,050;-0,034;-0,050;-0,072;-0,068;-0,045;-0,062;-0,026;0,026;-0,002;-0,005;
2025-05-16;-0,028;0,028;0,017;-0,038;-0,006;-0,062;-0,048;-0,034;-0,048;-0,075;-0,071;-0,041;-0,064;-0,033;0,030;-0,004;-0,005;
2025-05-19;-0,021;0,029;0,018;-0,041;-0,006;;;;;-0,079;-0,074;-0,045;-0,065;-0,026;0,030;-0,003;-0,005;
2025-05-20;-0,024;0,021;0,015;-0,043;-0,006;-0,070;-0,049;-0,035;-0,051;-0,080;-0,075;-0,045;-0,062;-0,028;0,025;-0,007;-0,006;
2025-05-21;-0,030;0,022;0,015;-0,052;-0,006;-0,072;-0,055;-0,031;-0,060;-0,079;-0,075;-0,048;-0,061;-0,032;0,012;-0,012;-0,007;
2025-05-22;-0,033;0,016;0,016;-0,050;-0,007;-0,072;-0,057;-0,036;-0,061;-0,083;-0,080;-0,050;-0,066;-0,036;0,013;-0,011;-0,008;
2025-05-23;-0,034;0,022;0,018;-0,056;-0,006;-0,075;-0,060;-0,034;-0,066;-0,083;-0,080;-0,052;-0,067;-0,041;0,008;-0,012;-0,008;
2025-05-26;-0,035;0,021;0,013;-0,055;-0,006;-0,075;;-0,036;;;;;;;;-0,015;-0,009;
2025-05-27;-0,027;0,020;0,013;-0,044;-0,006;-0,072;-0,054;-0,034;-0,058;-0,086;-0,083;-0,046;-0,073;-0,030;0,015;-0,011;-0,008;
2025-05-28;-0,027;0,022;0,017;-0,046;-0,006;-0,072;-0,051;-0,029;-0,054;-0,083;-0,079;-0,046;-0,073;-0,031;0,014;-0,008;-0,005;
2025-05-30;-0,035;0,020;0,015;-0,046;-0,005;;;;;-0,086;-0,081;-0,049;-0,077;-0,039;0,014;-0,008;-0,005;
2025-06-02;;;;-0,047;-0,005;;;;;;;;;;;;;
2025-06-03;-0,031;0,016;0,013;;;-0,075;-0,049;-0,027;-0,053;;;;;;0,016;-0,010;-0,003;
2025-06-04;-0,031;0,017;0,014;-0,042;-0,005;-0,077;-0,047;-0,022;-0,051;-0,078;-0,076;-0,041;-0,068;-0,030;0,018;-0,006;-0,002;
2025-06-05;-0,030;0,020;0,015;-0,043;-0,004;-0,068;-0,048;-0,020;-0,052;-0,074;-0,072;-0,041;-0,063;-0,032;0,019;-0,006;0,000;
2025-06-09;;;;-0,038;-0,005;-0,062;-0,044;;-0,047;-0,069;-0,067;-0,041;-0,059;-0,034;;;;
2025-06-10;-0,027;0,028;0,013;-0,037;-0,004;-0,066;-0,042;-0,017;-0,044;-0,066;-0,064;-0,038;-0,058;-0,028;0,022;-0,007;;
2025-06-11;-0,023;0,028;0,012;-0,038;-0,004;-0,058;-0,043;-0,018;-0,046;-0,064;-0,062;-0,035;-0,054;-0,025;0,018;-0,006;;
2025-06-12;-0,025;0,019;0,010;-0,042;-0,004;-0,065;-0,044;-0,022;-0,047;-0,071;-0,067;-0,038;-0,063;-0,027;0,015;-0,008;;
2025-06-13;-0,030;0,013;0,011;-0,045;-0,004;-0,067;-0,051;-0,026;-0,055;-0,077;-0,074;-0,039;-0,069;-0,034;0,005;-0,011;;
2025-06-16;-0,025;0,016;0,007;-0,043;-0,004;-0,072;-0,047;-0,025;-0,051;-0,075;-0,072;-0,032;-0,066;-0,026;0,009;-0,013;;
2025-06-17;-0,025;;0,010;-0,044;-0,004;-0,065;-0,051;-0,026;-0,055;-0,074;-0,070;-0,034;-0,067;-0,028;0,003;-0,011;;
2025-06-18;-0,022;0,015;0,013;-0,040;-0,004;-0,061;-0,048;-0,024;-0,053;-0,072;-0,069;-0,031;-0,068;-0,026;0,006;-0,008;;
2025-06-19;-0,019;0,017;0,019;-0,040;-0,004;-0,065;;-0,025;;;;;;;;-0,003;;
2025-06-23;;;;-0,038;-0,003;-0,069;-0,042;-0,025;-0,044;-0,071;-0,066;-0,030;-0,066;-0,028;;;;
2025-06-24;-0,023;0,021;0,010;-0,036;-0,003;-0,064;-0,042;-0,022;-0,044;-0,065;-0,061;-0,034;-0,062;-0,027;0,007;-0,005;;
2025-06-25;-0,029;0,022;0,008;-0,037;-0,003;-0,056;-0,044;-0,023;-0,046;-0,062;-0,058;-0,041;-0,059;-0,029;0,011;-0,006;;
2025-06-26;-0,027;0,022;0,003;-0,034;-0,002;-0,060;-0,045;-0,025;-0,046;-0,065;-0,061;-0,045;-0,064;-0,030;0,008;-0,009;;
2025-06-27;-0,024;0,027;0,005;-0,031;-0,002;-0,059;-0,041;-0,025;-0,043;-0,062;-0,058;-0,037;-0,063;-0,026;0,010;-0,008;;
2025-06-30;-0,018;0,024;0,004;-0,027;-0,002;-0,053;-0,038;-0,023;-0,039;-0,067;-0,062;-0,040;-0,065;-0,022;0,012;-0,007;;
2025-07-01;-0,016;0,024;0,003;-0,028;-0,001;;-0,039;;-0,040;-0,067;-0,059;-0,041;-0,064;-0,019;0,016;-0,008;;
2025-07-02;;;;-0,025;-0,001;-0,050;-0,036;-0,020;-0,035;-0,064;-0,057;-0,033;-0,063;-0,020;0,019;-0,007;;
2025-07-03;;;;-0,020;-0,001;;-0,031;;-0,030;-0,060;-0,053;-0,025;-0,064;-0,009;0,023;;;
2025-07-04;-0,006;0,029;0,009;;;-0,049;;-0,020;;;;;;;;-0,005;;
2025-07-07;-0,016;0,024;0,007;-0,026;-0,002;-0,053;-0,036;-0,024;-0,035;-0,066;-0,057;-0,029;-0,067;-0,015;0,018;-0,008;;
2025-07-08;-0,018;0,025;0,004;-0,025;-0,003;-0,048;-0,037;-0,024;-0,036;-0,064;-0,056;-0,033;-0,063;-0,019;0,019;-0,010;;
2025-07-09;-0,020;0,026;0,004;-0,023;-0,002;-0,057;-0,032;-0,023;-0,031;-0,064;-0,056;-0,030;-0,065;-0,019;0,023;-0,006;;
2025-07-10;-0,029;0,024;0,003;-0,022;-0,002;-0,055;-0,033;-0,020;-0,032;-0,062;-0,055;-0,029;-0,064;-0,031;0,023;-0,008;;
2025-07-11;-0,031;0,021;0,005;-0,024;-0,003;-0,056;-0,035;-0,019;-0,034;-0,061;-0,055;-0,029;-0,064;-0,032;0,017;-0,009;;
2025-07-14;-0,032;0,022;0,008;-0,021;-0,002;-0,047;-0,031;-0,017;-0,031;-0,059;-0,053;-0,023;-0,059;-0,032;0,019;-0,006;;
2025-07-15;;;;-0,019;-0,002;-0,039;-0,033;-0,015;-0,032;-0,052;-0,047;-0,024;-0,051;-0,030;0,014;-0,006;;
2025-07-16;-0,026;0,030;0,015;-0,015;-0,002;-0,036;-0,027;-0,013;-0,025;-0,048;-0,043;-0,024;-0,047;-0,025;0,021;-0,000;;
2025-07-17;-0,022;;0,015;-0,012;-0,002;-0,036;-0,023;-0,009;-0,022;-0,048;-0,042;-0,026;-0,045;-0,022;0,027;0,001;;
2025-07-18;-0,031;0,025;0,012;-0,016;-0,003;-0,037;-0,027;-0,005;-0,025;-0,047;-0,041;-0,026;-0,042;-0,023;0,022;-0,001;;
2025-07-21;-0,033;0,025;0,010;-0,019;-0,003;-0,040;;-0,010;-0,026;-0,047;-0,043;-0,028;-0,040;-0,029;0,018;-0,001;;
2025-07-22;-0,037;0,021;0,008;-0,021;-0,002;-0,049;-0,030;-0,012;-0,028;-0,052;-0,048;-0,028;-0,040;-0,031;0,022;-0,003;;
2025-07-23;-0,034;0,018;0,002;-0,017;-0,002;-0,038;-0,028;-0,011;-0,028;-0,049;-0,046;-0,025;-0,038;-0,035;0,024;-0,008;;
2025-07-24;-0,035;0,015;0,002;-0,016;-0,003;-0,038;-0,027;-0,009;-0,027;-0,047;-0,044;-0,024;-0,036;-0,033;0,027;-0,008;;
2025-07-25;-0,034;0,011;0,003;-0,016;-0,003;-0,040;-0,025;-0,013;-0,024;-0,049;-0,045;-0,026;-0,040;-0,033;0,030;-0,007;;
2025-07-28;-0,041;0,009;0,004;-0,014;-0,003;-0,039;-0,025;-0,010;-0,024;-0,048;-0,044;-0,027;-0,038;-0,038;0,028;-0,007;;
2025-07-29;-0,033;0,015;0,009;-0,012;-0,003;-0,036;-0,023;-0,006;-0,021;-0,044;-0,041;-0,023;-0,033;-0,033;0,032;0,001;;
2025-07-30;-0,031;0,014;0,008;-0,010;-0,003;-0,033;-0,023;-0,007;-0,022;-0,044;-0,040;-0,023;-0,038;-0,034;0,026;-0,001;;
2025-07-31;;;;-0,011;-0,003;-0,041;-0,021;-0,006;-0,011;-0,044;-0,041;-0,025;-0,042;-0,032;0,024;0,003;;
2025-08-01;-0,027;0,013;0,020;-0,021;-0,003;-0,050;-0,024;-0,008;-0,025;-0,048;-0,046;-0,031;-0,045;-0,026;0,022;0,010;;
2025-08-04;-0,029;0,010;0,012;-0,015;-0,003;-0,041;;;;;;;;;0,027;0,005;;
2025-08-05;-0,029;0,008;0,011;-0,016;-0,002;-0,038;-0,025;-0,008;-0,025;-0,046;-0,044;-0,029;-0,043;-0,030;0,021;0,004;;
2025-08-06;-0,023;0,005;0,010;-0,015;-0,002;-0,045;-0,022;-0,004;-0,022;-0,047;-0,045;-0,025;-0,043;-0,024;0,016;0,003;;
2025-08-07;-0,020;0,004;0,007;-0,015;-0,002;-0,036;-0,023;-0,006;-0,024;-0,044;-0,041;-0,027;-0,044;-0,024;0,014;0,000;;
2025-08-08;;;;-0,013;-0,002;-0,039;-0,020;-0,007;-0,020;-0,048;-0,045;-0,025;-0,048;-0,021;0,012;-0,001;;
2025-08-11;-0,021;0,002;0,005;-0,011;-0,002;-0,036;;-0,008;-0,021;-0,045;-0,043;-0,023;-0,047;-0,024;0,009;-0,001;;
2025-08-12;-0,009;0,003;0,007;-0,010;-0,002;-0,038;-0,014;-0,002;-0,014;-0,043;-0,042;-0,022;-0,044;-0,015;0,019;0,001;;
2025-08-13;-0,017;0,001;0,001;-0,009;-0,001;-0,033;-0,017;-0,006;-0,017;-0,038;-0,040;-0,023;-0,037;-0,019;0,025;-0,003;;
2025-08-14;-0,017;0,003;0,003;-0,007;-0,001;-0,038;-0,014;-0,006;-0,014;-0,037;-0,038;-0,020;-0,036;-0,019;0,021;-0,002;;
2025-08-15;;;;-0,008;-0,002;;-0,015;-0,004;-0,017;-0,038;-0,041;-0,020;-0,039;-0,017;;;;
2025-08-18;-0,017;0,010;0,002;-0,008;-0,001;-0,032;-0,015;-0,006;-0,016;-0,039;-0,041;-0,022;-0,038;-0,019;0,018;-0,003;;
2025-08-19;-0,027;0,012;0,002;-0,009;-0,001;-0,033;-0,018;-0,009;-0,019;-0,041;-0,042;-0,023;-0,039;-0,026;0,021;-0,004;;
2025-08-20;-0,024;0,016;0,006;-0,010;-0,001;-0,042;-0,015;-0,005;-0,018;-0,043;-0,042;-0,023;-0,035;-0,024;0,022;0,000;;
2025-08-21;-0,023;0,014;0,006;-0,010;-0,002;-0,034;-0,017;-0,002;-0,020;-0,043;-0,043;-0,020;-0,037;-0,024;0,019;-0,002;;
2025-08-22;-0,009;0,012;0,006;-0,009;-0,001;-0,037;-0,009;0,003;-0,011;-0,040;-0,040;-0,016;-0,030;-0,013;0,032;0,003;;
2025-08-25;-0,014;0,009;0,001;-0,009;-0,002;-0,030;;-0,001;-0,019;;;;;;0,021;-0,003;;
2025-08-26;-0,016;;0,006;-0,009;-0,001;-0,032;-0,012;-0,001;-0,014;-0,038;-0,039;-0,010;-0,024;-0,014;0,023;0,001;;
2025-08-27;;;;-0,007;-0,001;;-0,012;-0,002;-0,013;-0,039;-0,041;-0,010;-0,031;-0,017;0,025;0,001;;
2025-08-28;-0,008;-0,001;0,001;-0,009;-0,001;-0,046;-0,014;-0,003;-0,016;-0,047;-0,047;-0,012;-0,039;-0,009;0,019;-0,002;;
2025-08-29;-0,010;-0,006;0,000;-0,013;-0,001;-0,048;-0,018;-0,003;-0,020;-0,048;-0,049;-0,012;-0,036;-0,011;0,017;-0,004;;
2025-09-01;-0,014;-0,004;-0,002;-0,017;-0,001;-0,043;;-0,005;;;;;;;;-0,006;;
2025-09-02;-0,016;-0,006;-0,001;-0,018;-0,001;-0,041;-0,024;-0,009;-0,026;-0,049;-0,049;-0,016;-0,034;-0,018;0,008;-0,008;;
2025-09-03;-0,014;-0,001;-0,000;-0,016;-0,001;-0,040;-0,020;-0,011;-0,021;-0,047;-0,046;-0,010;-0,033;-0,012;0,010;-0,005;;
2025-09-04;;;;-0,010;-0,001;-0,040;-0,017;-0,011;-0,017;-0,050;-0,048;-0,015;-0,040;-0,016;0,016;-0,004;;
2025-09-05;-0,005;-0,005;-0,003;-0,015;-0,000;-0,040;-0,017;-0,007;-0,019;-0,044;-0,044;-0,015;-0,035;-0,008;0,019;-0,002;;
2025-09-08;-0,009;-0,006;-0,007;-0,013;0,000;-0,038;-0,018;-0,009;-0,020;-0,042;-0,042;-0,016;-0,030;-0,013;0,018;-0,004;;
2025-09-09;-0,009;-0,005;-0,007;-0,012;0,000;-0,033;-0,018;-0,009;-0,020;-0,037;-0,038;-0,016;-0,026;-0,009;0,010;-0,005;;
2025-09-10;-0,007;-0,002;-0,007;-0,013;-0,000;-0,038;-0,016;-0,004;-0,019;-0,029;-0,033;-0,018;-0,022;-0,005;0,005;-0,004;;
2025-09-11;;;;-0,010;-0,000;-0,031;-0,013;-0,004;-0,015;-0,030;-0,032;-0,015;-0,025;-0,003;0,012;-0,004;;
2025-09-12;-0,004;-0,004;-0,009;-0,009;-0,001;-0,025;-0,014;-0,004;-0,018;-0,025;-0,026;-0,013;-0,021;-0,002;0,003;-0,007;;
2025-09-15;0,003;-0,005;-0,010;-0,010;-0,001;-0,032;;-0,005;-0,016;-0,024;-0,025;-0,015;-0,019;0,002;0,002;-0,006;;
2025-09-16;0,001;-0,003;-0,010;-0,012;-0,001;-0,031;-0,017;-0,006;-0,020;-0,023;-0,024;-0,017;-0,020;-0,000;0,000;-0,008;;
2025-09-17;0,003;-0,002;-0,012;-0,011;-0,000;-0,027;-0,019;-0,008;-0,021;-0,022;-0,022;-0,018;-0,011;0,002;-0,003;-0,010;;
2025-09-18;0,003;0,000;-0,011;-0,005;-0,000;-0,023;-0,015;-0,013;-0,015;-0,019;-0,019;-0,014;-0,012;0,002;0,001;-0,009;;
2025-09-19;0,007;0,002;-0,006;-0,002;-0,001;-0,017;-0,009;-0,008;-0,010;-0,020;-0,020;-0,015;-0,010;0,006;0,003;-0,005;;
2025-09-22;0,008;0,000;-0,004;-0,001;-0,000;-0,017;-0,005;-0,006;-0,006;-0,017;-0,016;-0,012;-0,010;0,005;0,004;-0,004;;
2025-09-23;0,012;-0,004;-0,005;-0,004;-0,001;-0,018;;-0,008;-0,011;-0,019;-0,016;-0,012;-0,016;0,011;0,001;-0,005;;
2025-09-24;0,010;-0,006;-0,005;-0,003;-0,001;-0,013;-0,012;-0,011;-0,013;-0,015;-0,012;-0,010;-0,008;0,013;-0,001;-0,006;;
2025-09-25;0,006;-0,007;-0,003;-0,003;-0,001;-0,013;-0,013;-0,013;-0,013;-0,015;-0,012;-0,007;-0,005;0,010;-0,004;-0,005;;
2025-09-26;0,011;-0,008;-0,002;-0,003;-0,001;-0,021;-0,007;-0,010;-0,008;-0,021;-0,017;-0,004;-0,010;0,011;0,004;-0,002;;
2025-09-29;0,012;-0,012;-0,005;-0,001;-0,001;;-0,009;-0,007;-0,010;-0,018;-0,014;-0,001;-0,004;0,014;0,000;-0,004;;
2025-09-30;0,015;-0,010;-0,004;0,000;-0,001;-0,015;-0,005;-0,004;-0,006;-0,014;-0,011;-0,003;0,003;0,016;0,003;-0,003;;
2025-10-01;0,009;;-0,005;-0,000;-0,001;;-0,003;;-0,004;-0,013;-0,010;-0,003;0,002;0,013;0,001;-0,003;;
2025-10-02;;;;0,004;-0,001;;;;;-0,007;-0,006;-0,004;0,007;0,003;;;;
2025-10-03;0,005;-0,007;-0,005;;;;-0,002;-0,000;-0,004;;;;;;0,005;-0,003;;
2025-10-06;0,000;-0,004;-0,004;0,005;-0,000;;-0,001;0,001;-0,002;-0,003;-0,002;-0,000;0,006;0,002;0,005;-0,004;;
2025-10-07;;;;0,004;-0,000;;-0,005;;-0,005;0,003;0,002;-0,000;0,012;-0,003;-0,000;-0,003;;
2025-10-08;-0,000;-0,004;-0,002;0,007;-0,000;-0,006;0,000;-0,000;-0,001;-0,000;-0,000;0,001;0,005;0,001;0,005;-0,001;;
2025-10-09;0,000;0,000;0,000;0,010;-0,000;0,000;0,000;0,000;0,000;0,003;0,004;0,005;0,008;0,002;0,000;0,000;;
2025-10-10;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
