
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,130;0,116;0,039;-0,097;-0,015;-0,135;-0,140;0,006;0,022;0,022;-0,168;-0,148;-0,091;-0,043;-0,082;0,120;0,049;
2024-11-26;-0,133;0,112;0,038;-0,096;-0,014;-0,137;-0,142;0,005;0,015;0,022;-0,173;-0,152;-0,100;-0,044;-0,088;0,114;0,046;
2024-11-27;;;;-0,101;-0,014;;-0,142;0,001;;0,017;-0,174;-0,154;-0,104;-0,038;-0,095;0,113;;
2024-11-28;-0,155;0,104;0,035;;;-0,144;;;0,018;;;;;;;;0,044;
2024-11-29;-0,155;0,106;0,032;-0,098;-0,014;-0,144;-0,139;0,002;0,017;0,018;-0,179;-0,160;-0,104;-0,045;-0,116;0,112;0,045;
2024-12-02;-0,157;0,110;0,035;-0,093;-0,013;-0,136;-0,133;0,006;0,017;0,022;-0,173;-0,154;-0,100;-0,039;-0,116;0,115;0,048;
2024-12-03;-0,153;0,113;0,035;-0,092;-0,013;-0,140;-0,129;0,008;0,021;0,022;-0,169;-0,151;-0,101;-0,035;-0,115;0,115;0,047;
2024-12-04;-0,149;0,115;0,036;-0,092;-0,014;-0,134;-0,126;0,012;0,020;0,027;-0,166;-0,149;-0,099;-0,034;-0,110;0,118;0,050;
2024-12-05;-0,146;0,113;0,032;-0,094;-0,015;-0,144;-0,124;0,008;0,017;0,023;-0,172;-0,154;-0,107;-0,042;-0,106;0,109;0,046;
2024-12-06;;;;-0,091;-0,015;;-0,122;;;;-0,172;-0,154;-0,111;-0,037;-0,115;;;
2024-12-09;-0,151;0,113;0,033;;;-0,139;;0,007;0,017;0,022;;;;;;0,113;0,046;
2024-12-10;-0,149;0,113;0,035;-0,094;-0,015;-0,128;-0,125;0,005;0,012;0,021;-0,167;-0,149;-0,109;-0,022;-0,107;0,112;0,046;
2024-12-11;;;;-0,091;-0,015;;-0,127;;;;-0,167;-0,150;-0,111;-0,024;-0,106;;;
2024-12-12;-0,150;0,112;0,035;;;-0,126;;0,007;0,011;0,022;;;;;;0,112;0,045;
2024-12-13;-0,152;0,117;0,038;-0,094;-0,016;-0,129;-0,132;0,007;0,011;0,022;-0,166;-0,149;-0,114;-0,029;-0,107;0,109;0,045;
2024-12-16;-0,161;0,113;0,036;-0,096;-0,016;-0,135;-0,134;0,006;0,007;0,021;-0,169;-0,153;-0,121;-0,037;-0,113;0,107;0,043;
2024-12-17;-0,163;0,107;0,036;-0,096;-0,016;-0,137;-0,136;0,003;0,006;0,019;-0,174;-0,158;-0,129;-0,040;-0,123;0,103;0,042;
2024-12-18;-0,176;0,106;0,041;-0,106;-0,016;-0,135;-0,135;-0,006;0,005;0,007;-0,171;-0,155;-0,130;-0,035;-0,126;0,090;0,039;
2024-12-19;-0,170;0,105;0,046;-0,108;-0,018;-0,144;-0,145;-0,004;-0,001;0,012;-0,171;-0,157;-0,138;-0,032;-0,129;0,094;0,043;
2024-12-20;;;;-0,104;-0,017;;-0,146;;;;-0,177;-0,162;-0,146;-0,035;-0,127;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,123;0,058;0,025;;;-0,127;;-0,000;0,011;0,013;;;;;;0,085;0,033;
2025-02-19;-0,129;0,059;0,025;-0,094;-0,015;-0,127;-0,107;-0,001;0,010;0,014;-0,163;-0,146;-0,110;0,012;-0,093;0,084;0,033;
2025-02-20;-0,128;0,060;0,026;-0,098;-0,015;-0,132;-0,104;-0,002;0,006;0,013;-0,165;-0,147;-0,111;0,012;-0,092;0,083;0,033;
2025-02-21;-0,135;0,056;0,025;-0,104;-0,015;-0,127;-0,104;;0,004;0,004;-0,160;-0,143;-0,110;0,023;-0,099;0,075;0,033;
2025-02-24;;;;-0,106;-0,015;-0,131;-0,106;;;;-0,165;-0,147;-0,117;0,021;-0,104;;;
2025-02-25;-0,141;0,048;0,028;;;-0,138;;-0,012;0,000;0,001;;;;;;0,078;0,036;
2025-02-26;-0,144;;0,025;-0,108;-0,014;;-0,098;-0,013;-0,001;-0,001;-0,164;-0,147;-0,121;0,025;-0,110;0,076;0,036;
2025-02-27;-0,143;0,047;0,030;-0,110;-0,014;-0,132;-0,101;-0,018;-0,001;-0,007;-0,164;-0,148;-0,118;0,027;-0,111;0,074;0,038;
2025-02-28;-0,147;0,041;0,032;-0,107;-0,014;;-0,104;-0,013;-0,005;0,002;-0,174;-0,155;-0,121;0,012;-0,113;0,082;0,043;
2025-03-03;-0,147;0,042;0,033;-0,118;-0,014;-0,150;-0,101;-0,017;-0,002;-0,006;-0,173;-0,155;-0,116;0,012;-0,115;0,076;0,043;
2025-03-04;-0,158;0,034;0,028;-0,125;-0,014;-0,157;-0,115;-0,029;-0,013;-0,019;-0,184;-0,165;-0,136;-0,000;-0,135;0,063;0,033;
2025-03-05;-0,157;0,034;0,018;-0,129;-0,016;-0,155;-0,104;-0,031;-0,014;-0,022;-0,183;-0,167;-0,143;0,002;-0,133;0,059;0,024;
2025-03-06;;;;-0,139;-0,017;;-0,103;;;;-0,181;-0,167;-0,150;0,012;-0,135;;;
2025-03-10;-0,166;0,022;0,014;;;-0,161;;-0,051;-0,029;-0,046;;;;;;0,047;0,016;
2025-03-11;;;;-0,158;-0,017;;-0,116;;;;-0,198;-0,182;-0,149;-0,002;-0,148;;;
2025-03-12;-0,168;0,020;0,011;;;-0,165;;-0,056;-0,042;-0,052;;;;;;0,031;0,012;
2025-03-13;;0,023;;-0,154;-0,017;-0,166;-0,116;-0,057;-0,042;-0,054;-0,195;-0,178;-0,146;-0,004;-0,132;;;
2025-03-14;-0,145;;0,015;;;;;;;;-0,189;-0,172;-0,141;0,014;-0,117;0,040;0,017;
2025-03-17;;;;-0,146;-0,017;;-0,110;;;;;;;;;;;
2025-03-18;-0,144;0,030;0,008;;;-0,152;;-0,053;-0,036;-0,052;;;;;;0,037;0,012;
2025-03-19;-0,137;0,035;0,009;-0,143;-0,018;-0,148;-0,111;-0,047;-0,035;-0,045;-0,182;-0,167;-0,133;0,024;-0,108;0,041;0,016;
2025-03-20;-0,141;0,039;0,011;-0,143;-0,017;-0,150;-0,113;;-0,031;-0,045;-0,185;-0,169;-0,130;0,009;-0,108;0,039;0,017;
2025-03-21;-0,143;0,044;0,011;-0,144;-0,017;;-0,119;-0,048;-0,034;-0,045;-0,188;-0,171;-0,130;0,001;-0,113;0,037;0,017;
2025-03-24;-0,147;0,051;0,008;-0,139;-0,017;-0,152;;-0,044;-0,035;-0,040;-0,189;-0,171;-0,132;0,001;-0,112;0,043;0,013;
2025-03-25;-0,143;;0,006;-0,141;-0,018;-0,158;-0,117;-0,044;-0,034;-0,040;-0,191;-0,173;-0,132;-0,005;-0,108;0,041;0,013;
2025-03-26;-0,147;0,043;0,007;-0,146;-0,017;-0,157;-0,123;-0,050;-0,033;-0,047;-0,192;-0,174;-0,131;-0,007;-0,115;0,039;0,011;
2025-03-27;-0,145;0,046;0,008;-0,148;-0,017;-0,158;-0,125;-0,051;-0,032;-0,048;-0,192;-0,175;-0,132;-0,005;-0,115;0,041;0,011;
2025-03-28;-0,152;0,044;0,010;-0,156;-0,016;-0,163;;-0,059;-0,034;-0,057;-0,196;-0,178;-0,134;-0,008;-0,122;0,033;0,013;
2025-03-31;-0,157;;0,010;-0,156;-0,016;;-0,138;-0,062;;-0,057;-0,206;-0,188;-0,145;-0,018;-0,128;0,034;0,013;
2025-04-01;-0,150;0,037;0,010;-0,156;-0,015;-0,168;-0,135;-0,059;-0,038;-0,056;-0,202;-0,185;-0,138;-0,015;-0,123;0,036;0,015;
2025-04-02;-0,151;0,041;0,009;-0,157;-0,015;-0,174;-0,139;-0,057;-0,037;-0,053;-0,200;-0,183;-0,140;-0,014;-0,123;0,040;0,015;
2025-04-03;-0,153;0,028;0,009;-0,183;-0,015;;-0,155;-0,085;-0,049;-0,086;-0,219;-0,201;-0,159;-0,035;-0,120;0,010;0,007;
2025-04-04;-0,178;0,027;0,025;-0,193;-0,013;;-0,173;-0,103;;-0,106;-0,234;-0,213;-0,176;-0,057;-0,146;-0,004;0,014;
2025-04-07;-0,191;0,010;0,041;-0,205;-0,013;-0,209;-0,194;-0,111;-0,098;-0,106;-0,255;-0,232;-0,206;-0,083;-0,157;-0,009;0,009;
2025-04-08;-0,191;0,023;0,044;-0,208;-0,013;-0,214;-0,182;-0,107;-0,085;-0,109;-0,250;-0,229;-0,192;-0,075;-0,148;-0,014;0,011;
2025-04-09;-0,180;0,016;0,044;-0,182;-0,013;-0,217;-0,194;-0,083;-0,094;-0,071;-0,257;-0,235;-0,210;-0,075;-0,169;0,017;0,008;
2025-04-10;-0,184;;0,044;-0,193;-0,013;;-0,174;-0,090;-0,065;-0,089;-0,245;-0,223;-0,187;-0,068;-0,148;0,003;0,004;
2025-04-11;-0,184;0,019;0,039;-0,183;-0,012;-0,196;-0,174;-0,091;-0,073;-0,087;-0,241;-0,222;-0,197;-0,065;-0,156;0,005;-0,003;
2025-04-14;-0,179;;0,030;-0,186;-0,012;;-0,163;-0,091;-0,067;-0,089;-0,241;-0,221;-0,187;-0,067;-0,146;0,004;-0,005;
2025-04-15;-0,176;0,027;0,031;-0,179;-0,012;-0,194;-0,153;-0,087;-0,060;-0,087;-0,234;-0,214;-0,186;-0,063;-0,143;0,004;-0,002;
2025-04-16;-0,174;0,032;0,038;-0,188;-0,012;-0,196;-0,157;-0,090;-0,056;-0,093;-0,236;-0,215;-0,183;-0,067;-0,138;0,001;0,003;
2025-04-17;;;;-0,193;-0,012;-0,199;-0,160;-0,093;-0,055;-0,096;-0,235;-0,215;-0,182;-0,067;-0,140;0,000;-0,001;
2025-04-22;-0,167;0,032;0,025;-0,196;-0,012;-0,202;-0,158;-0,100;-0,061;-0,103;-0,243;-0,222;-0,188;-0,072;-0,138;-0,005;-0,012;
2025-04-23;;;;-0,184;-0,012;;-0,153;;;;-0,233;-0,214;-0,176;-0,061;-0,123;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,142;0,040;0,025;;;-0,186;;-0,077;-0,048;-0,079;;;;;;0,007;-0,001;
2025-04-29;-0,148;0,034;0,021;-0,170;-0,011;-0,183;-0,149;;-0,051;-0,080;-0,228;-0,208;-0,177;-0,059;-0,113;0,006;-0,004;
2025-04-30;-0,145;0,040;0,023;-0,168;-0,011;-0,180;-0,144;-0,075;-0,043;-0,078;-0,222;-0,203;-0,176;-0,055;-0,119;0,009;-0,002;
2025-05-02;-0,139;0,044;0,023;-0,162;-0,011;;-0,139;-0,063;;;-0,212;-0,199;-0,178;-0,048;-0,127;0,019;-0,003;
2025-05-05;;;;-0,161;-0,011;;;;;;;;;;;;;
2025-05-06;-0,144;0,041;0,022;;;-0,174;;;-0,034;-0,073;;;;;;0,012;-0,005;
2025-05-07;-0,146;0,039;0,019;-0,164;-0,011;-0,172;-0,144;-0,070;-0,035;-0,073;-0,213;-0,200;-0,182;-0,052;-0,138;0,014;-0,006;
2025-05-08;-0,133;0,035;0,023;-0,159;-0,010;-0,170;-0,140;-0,065;-0,033;-0,066;-0,210;-0,197;-0,177;-0,047;-0,123;0,025;-0,005;
2025-05-09;;;;-0,158;-0,010;-0,168;-0,140;-0,066;-0,030;-0,067;-0,208;-0,196;-0,178;-0,047;-0,120;;;
2025-05-12;-0,127;;0,023;-0,143;-0,012;-0,155;-0,126;-0,049;;-0,045;-0,190;-0,178;-0,158;-0,030;-0,119;0,044;-0,001;
2025-05-13;-0,121;0,047;0,017;-0,143;-0,012;-0,159;-0,126;-0,049;-0,023;-0,045;-0,200;-0,187;-0,168;-0,038;-0,116;0,039;-0,003;
2025-05-14;-0,121;0,047;0,015;-0,143;-0,012;-0,159;-0,127;-0,051;-0,023;-0,049;-0,194;-0,183;-0,167;-0,033;-0,114;0,031;-0,008;
2025-05-15;-0,120;0,053;0,017;-0,140;-0,011;-0,157;-0,123;-0,047;-0,024;-0,043;-0,191;-0,181;-0,171;-0,035;-0,112;0,036;-0,004;
2025-05-16;-0,123;0,052;0,014;-0,135;-0,011;-0,151;-0,123;-0,045;-0,023;-0,041;-0,193;-0,183;-0,167;-0,037;-0,119;0,041;-0,006;
2025-05-19;-0,117;0,053;0,015;-0,138;-0,011;;-0,122;;;;-0,197;-0,186;-0,171;-0,038;-0,112;0,041;-0,005;
2025-05-20;-0,120;0,044;0,011;-0,140;-0,011;-0,158;;-0,046;-0,024;-0,044;-0,199;-0,187;-0,171;-0,035;-0,114;0,036;-0,009;
2025-05-21;-0,126;0,045;0,012;-0,149;-0,011;-0,160;-0,122;-0,052;-0,021;-0,054;-0,197;-0,187;-0,174;-0,034;-0,118;0,023;-0,014;
2025-05-22;-0,129;0,039;0,012;-0,147;-0,011;-0,160;-0,130;-0,054;-0,025;-0,054;-0,202;-0,192;-0,176;-0,040;-0,121;0,023;-0,013;
2025-05-23;-0,130;0,046;0,014;-0,153;-0,011;-0,163;-0,134;-0,057;-0,023;-0,059;-0,201;-0,192;-0,177;-0,040;-0,127;0,019;-0,014;
2025-05-26;-0,131;0,045;0,009;-0,152;-0,011;-0,164;-0,129;;-0,025;;;;;;;;-0,017;
2025-05-27;-0,123;0,044;0,009;-0,141;-0,010;-0,161;-0,127;-0,051;-0,023;-0,051;-0,205;-0,195;-0,172;-0,046;-0,115;0,025;-0,013;
2025-05-28;-0,123;0,046;0,014;-0,143;-0,010;-0,160;-0,129;-0,048;-0,018;-0,047;-0,201;-0,191;-0,171;-0,046;-0,116;0,024;-0,010;
2025-05-30;-0,131;0,044;0,012;-0,143;-0,010;;-0,131;;;;-0,204;-0,193;-0,175;-0,050;-0,125;0,024;-0,009;
2025-06-02;;;;-0,144;-0,010;;-0,134;;;;;;;;;;;
2025-06-03;-0,127;0,040;0,009;;;-0,163;;-0,046;-0,016;-0,046;;;;;;0,027;-0,011;
2025-06-04;-0,127;0,041;0,010;-0,139;-0,009;-0,165;-0,129;-0,044;-0,011;-0,045;-0,197;-0,188;-0,167;-0,041;-0,115;0,029;-0,008;
2025-06-05;-0,126;0,044;0,011;-0,140;-0,009;-0,156;-0,127;-0,046;-0,009;-0,046;-0,192;-0,184;-0,167;-0,037;-0,117;0,029;-0,008;
2025-06-09;;;;-0,135;-0,009;-0,150;-0,128;-0,042;;-0,040;-0,187;-0,179;-0,166;-0,032;-0,120;;;
2025-06-10;-0,123;0,052;0,009;-0,134;-0,009;-0,154;-0,128;-0,039;-0,006;-0,037;-0,185;-0,176;-0,164;-0,032;-0,113;0,033;-0,009;
2025-06-11;-0,119;0,052;0,009;-0,135;-0,009;-0,146;-0,131;-0,040;-0,007;-0,039;-0,183;-0,174;-0,160;-0,028;-0,111;0,028;-0,008;
2025-06-12;-0,121;0,043;0,006;-0,139;-0,009;-0,153;-0,134;-0,042;-0,011;-0,041;-0,190;-0,179;-0,163;-0,036;-0,113;0,025;-0,010;
2025-06-13;-0,126;0,036;0,007;-0,142;-0,009;-0,155;-0,138;-0,048;-0,015;-0,048;-0,195;-0,186;-0,165;-0,042;-0,120;0,016;-0,013;
2025-06-16;-0,121;0,040;0,004;-0,140;-0,009;-0,160;-0,133;-0,045;-0,014;-0,044;-0,193;-0,184;-0,157;-0,039;-0,111;0,019;-0,015;
2025-06-17;-0,121;;0,006;-0,142;-0,009;-0,153;-0,137;-0,049;-0,016;-0,048;-0,192;-0,182;-0,160;-0,040;-0,113;0,014;-0,013;
2025-06-18;-0,118;0,039;0,009;-0,137;-0,008;-0,149;-0,138;-0,045;-0,013;-0,046;-0,191;-0,181;-0,157;-0,042;-0,112;0,016;-0,010;
2025-06-19;-0,115;0,041;0,016;-0,137;-0,008;-0,153;-0,140;;-0,014;;;;;;;;-0,005;
2025-06-23;;;;-0,135;-0,008;-0,157;-0,144;-0,040;-0,014;-0,038;-0,190;-0,178;-0,156;-0,040;-0,114;;;
2025-06-24;-0,119;0,045;0,006;-0,133;-0,008;-0,152;-0,139;-0,039;-0,011;-0,038;-0,184;-0,173;-0,159;-0,035;-0,113;0,017;-0,006;
2025-06-25;-0,125;0,046;0,004;-0,134;-0,008;-0,144;-0,140;-0,041;-0,012;-0,039;-0,180;-0,170;-0,167;-0,032;-0,115;0,021;-0,008;
2025-06-26;-0,123;0,046;-0,001;-0,131;-0,007;-0,148;-0,139;-0,042;-0,014;-0,040;-0,183;-0,173;-0,171;-0,038;-0,116;0,018;-0,011;
2025-06-27;-0,120;0,051;0,001;-0,128;-0,007;-0,148;-0,129;-0,038;-0,014;-0,036;-0,180;-0,170;-0,163;-0,037;-0,112;0,021;-0,010;
2025-06-30;-0,114;0,048;0,000;-0,124;-0,007;-0,142;-0,132;-0,035;-0,012;-0,032;-0,186;-0,174;-0,166;-0,039;-0,108;0,022;-0,008;
2025-07-01;-0,112;0,048;-0,000;-0,126;-0,006;;-0,132;-0,037;;-0,033;-0,185;-0,171;-0,167;-0,037;-0,105;0,027;-0,010;
2025-07-02;;;;-0,122;-0,006;-0,138;-0,127;-0,033;-0,009;-0,029;-0,183;-0,169;-0,159;-0,036;-0,105;0,029;-0,008;
2025-07-03;;;;-0,118;-0,006;;-0,126;-0,029;;-0,023;-0,178;-0,165;-0,151;-0,037;-0,095;0,033;;
2025-07-04;-0,102;0,053;0,005;;;-0,137;;;-0,009;;;;;;;;-0,007;
2025-07-07;-0,112;0,047;0,003;-0,124;-0,007;-0,141;-0,128;-0,033;-0,013;-0,028;-0,184;-0,170;-0,155;-0,040;-0,100;0,029;-0,010;
2025-07-08;-0,114;0,049;0,000;-0,122;-0,007;-0,137;-0,127;-0,035;-0,013;-0,029;-0,182;-0,168;-0,159;-0,036;-0,105;0,030;-0,012;
2025-07-09;-0,116;0,050;0,001;-0,121;-0,007;-0,145;-0,125;-0,030;-0,012;-0,025;-0,183;-0,168;-0,155;-0,038;-0,105;0,034;-0,008;
2025-07-10;-0,125;0,048;-0,001;-0,119;-0,007;-0,144;-0,118;-0,031;-0,009;-0,025;-0,181;-0,167;-0,155;-0,038;-0,117;0,034;-0,009;
2025-07-11;-0,127;0,044;0,001;-0,121;-0,007;-0,144;-0,124;-0,032;-0,008;-0,028;-0,180;-0,167;-0,155;-0,037;-0,117;0,027;-0,010;
2025-07-14;-0,128;0,046;0,004;-0,118;-0,007;-0,135;-0,126;-0,029;-0,006;-0,024;-0,177;-0,165;-0,148;-0,032;-0,117;0,030;-0,008;
2025-07-15;;;;-0,116;-0,007;-0,127;-0,126;-0,030;-0,004;-0,025;-0,171;-0,159;-0,150;-0,025;-0,115;0,024;-0,008;
2025-07-16;-0,122;0,054;0,011;-0,113;-0,007;-0,125;-0,130;-0,024;-0,002;-0,018;-0,166;-0,155;-0,150;-0,020;-0,110;0,032;-0,002;
2025-07-17;-0,118;;0,011;-0,110;-0,007;-0,124;-0,121;-0,021;0,002;-0,015;-0,166;-0,154;-0,152;-0,018;-0,108;0,038;-0,001;
2025-07-18;-0,127;0,049;0,009;-0,113;-0,008;-0,125;-0,122;-0,024;0,006;-0,018;-0,165;-0,154;-0,152;-0,015;-0,109;0,033;-0,003;
2025-07-21;-0,129;0,049;0,007;-0,117;-0,007;-0,128;-0,121;;0,001;-0,019;-0,165;-0,155;-0,154;-0,013;-0,115;0,029;-0,003;
2025-07-22;-0,133;0,044;0,005;-0,118;-0,007;-0,137;-0,123;-0,027;-0,001;-0,021;-0,170;-0,160;-0,154;-0,014;-0,117;0,032;-0,005;
2025-07-23;-0,130;0,042;-0,001;-0,114;-0,007;-0,126;-0,114;-0,026;0,000;-0,021;-0,168;-0,158;-0,151;-0,011;-0,120;0,034;-0,010;
2025-07-24;-0,131;0,039;-0,001;-0,113;-0,008;-0,126;-0,113;-0,024;0,002;-0,020;-0,165;-0,157;-0,150;-0,009;-0,119;0,038;-0,010;
2025-07-25;-0,130;0,035;-0,000;-0,113;-0,008;-0,129;-0,112;-0,022;-0,002;-0,017;-0,168;-0,157;-0,152;-0,013;-0,119;0,041;-0,008;
2025-07-28;-0,137;0,032;0,000;-0,112;-0,008;-0,127;-0,115;-0,023;0,001;-0,018;-0,166;-0,156;-0,153;-0,011;-0,124;0,039;-0,008;
2025-07-29;-0,129;0,039;0,005;-0,110;-0,008;-0,124;-0,112;-0,020;0,005;-0,014;-0,163;-0,153;-0,148;-0,007;-0,119;0,042;-0,001;
2025-07-30;-0,127;0,037;0,005;-0,108;-0,008;-0,122;-0,112;-0,020;0,003;-0,015;-0,163;-0,152;-0,149;-0,011;-0,120;0,036;-0,002;
2025-07-31;;;;-0,108;-0,008;-0,129;-0,116;-0,019;0,005;-0,004;-0,162;-0,153;-0,151;-0,016;-0,117;0,034;0,002;
2025-08-01;-0,123;0,037;0,016;-0,118;-0,008;-0,138;-0,124;-0,021;0,003;-0,018;-0,167;-0,158;-0,157;-0,018;-0,112;0,033;0,008;
2025-08-04;-0,125;0,034;0,008;-0,112;-0,007;-0,129;-0,121;;;;;;;;;0,037;0,004;
2025-08-05;-0,125;0,031;0,008;-0,113;-0,007;-0,126;-0,120;-0,022;0,003;-0,018;-0,164;-0,156;-0,155;-0,016;-0,115;0,032;0,002;
2025-08-06;-0,119;0,029;0,006;-0,112;-0,007;-0,134;-0,119;-0,019;0,007;-0,015;-0,165;-0,157;-0,151;-0,016;-0,109;0,027;0,002;
2025-08-07;-0,116;0,028;0,003;-0,112;-0,007;-0,124;-0,115;-0,020;0,005;-0,018;-0,163;-0,153;-0,152;-0,017;-0,109;0,024;-0,001;
2025-08-08;;;;-0,110;-0,007;-0,127;-0,113;-0,018;0,003;-0,014;-0,167;-0,157;-0,151;-0,021;-0,106;0,022;-0,003;
2025-08-11;-0,117;0,026;0,001;-0,108;-0,007;-0,124;-0,115;;0,003;-0,014;-0,163;-0,155;-0,149;-0,021;-0,109;0,020;-0,003;
2025-08-12;-0,105;0,026;0,003;-0,107;-0,007;-0,126;-0,112;-0,011;0,009;-0,007;-0,162;-0,154;-0,148;-0,018;-0,101;0,030;-0,000;
2025-08-13;-0,113;0,025;-0,003;-0,106;-0,006;-0,121;-0,112;-0,014;0,005;-0,010;-0,157;-0,152;-0,149;-0,010;-0,104;0,036;-0,004;
2025-08-14;-0,113;0,027;-0,000;-0,105;-0,006;-0,126;-0,108;-0,011;0,005;-0,007;-0,155;-0,150;-0,145;-0,009;-0,105;0,031;-0,003;
2025-08-15;;;;-0,106;-0,006;;-0,107;-0,013;0,007;-0,010;-0,157;-0,153;-0,146;-0,012;-0,103;;;
2025-08-18;-0,113;0,033;-0,001;-0,105;-0,006;-0,121;-0,109;-0,013;0,005;-0,009;-0,157;-0,153;-0,147;-0,011;-0,104;0,029;-0,005;
2025-08-19;-0,123;0,036;-0,002;-0,107;-0,006;-0,121;-0,104;-0,015;0,002;-0,013;-0,160;-0,154;-0,149;-0,012;-0,111;0,032;-0,005;
2025-08-20;-0,120;0,040;0,003;-0,107;-0,006;-0,130;-0,105;-0,013;0,006;-0,011;-0,161;-0,154;-0,148;-0,008;-0,110;0,033;-0,001;
2025-08-21;-0,119;0,038;0,002;-0,107;-0,006;-0,122;-0,106;-0,015;0,008;-0,013;-0,162;-0,155;-0,146;-0,010;-0,110;0,029;-0,003;
2025-08-22;-0,105;0,035;0,002;-0,106;-0,006;-0,126;-0,099;-0,006;0,014;-0,005;-0,158;-0,152;-0,142;-0,003;-0,098;0,043;0,001;
2025-08-25;-0,110;0,032;-0,002;-0,107;-0,007;-0,119;-0,102;;0,010;-0,012;;;;;;0,031;-0,005;
2025-08-26;-0,112;;0,002;-0,106;-0,006;-0,121;-0,104;-0,010;0,010;-0,007;-0,156;-0,151;-0,136;0,002;-0,099;0,034;-0,001;
2025-08-27;;;;-0,105;-0,006;;-0,106;-0,010;0,009;-0,006;-0,157;-0,153;-0,136;-0,005;-0,103;0,035;-0,001;
2025-08-28;-0,104;0,023;-0,003;-0,106;-0,006;-0,134;-0,106;-0,012;0,008;-0,009;-0,165;-0,159;-0,138;-0,012;-0,094;0,029;-0,004;
2025-08-29;-0,106;0,018;-0,003;-0,110;-0,006;-0,136;-0,109;-0,016;0,008;-0,013;-0,167;-0,161;-0,138;-0,009;-0,097;0,027;-0,006;
2025-09-01;-0,110;0,020;-0,006;-0,114;-0,006;-0,131;-0,108;;0,005;;;;;;;;-0,008;
2025-09-02;-0,112;0,018;-0,005;-0,115;-0,006;-0,129;-0,116;-0,022;0,002;-0,019;-0,167;-0,161;-0,142;-0,007;-0,103;0,019;-0,010;
2025-09-03;-0,110;0,023;-0,004;-0,113;-0,006;-0,129;-0,113;-0,017;0,000;-0,014;-0,166;-0,158;-0,135;-0,006;-0,098;0,021;-0,006;
2025-09-04;;;;-0,108;-0,006;-0,128;-0,111;-0,014;0,000;-0,011;-0,168;-0,160;-0,141;-0,013;-0,102;0,026;-0,006;
2025-09-05;-0,101;0,019;-0,007;-0,112;-0,005;-0,129;-0,107;-0,014;0,004;-0,012;-0,162;-0,156;-0,141;-0,008;-0,094;0,030;-0,004;
2025-09-08;-0,105;0,017;-0,010;-0,111;-0,005;-0,126;-0,104;-0,015;0,002;-0,014;-0,161;-0,154;-0,142;-0,003;-0,098;0,029;-0,006;
2025-09-09;-0,105;0,019;-0,011;-0,109;-0,005;-0,122;-0,105;-0,015;0,002;-0,014;-0,155;-0,150;-0,142;0,001;-0,095;0,020;-0,007;
2025-09-10;-0,103;0,022;-0,010;-0,111;-0,005;-0,126;-0,106;-0,013;0,007;-0,012;-0,148;-0,145;-0,144;0,004;-0,091;0,015;-0,006;
2025-09-11;;;;-0,107;-0,005;-0,119;-0,105;-0,010;0,007;-0,009;-0,148;-0,144;-0,141;0,002;-0,089;0,023;-0,006;
2025-09-12;-0,100;0,020;-0,013;-0,107;-0,006;-0,114;-0,105;-0,012;0,007;-0,012;-0,144;-0,138;-0,139;0,006;-0,088;0,014;-0,008;
2025-09-15;-0,093;0,019;-0,013;-0,107;-0,005;-0,121;-0,105;;0,006;-0,010;-0,143;-0,137;-0,141;0,008;-0,084;0,013;-0,008;
2025-09-16;-0,094;0,021;-0,014;-0,109;-0,005;-0,119;-0,109;-0,015;0,005;-0,013;-0,142;-0,136;-0,142;0,007;-0,086;0,011;-0,010;
2025-09-17;-0,093;0,022;-0,015;-0,108;-0,005;-0,115;-0,108;-0,016;0,003;-0,014;-0,141;-0,134;-0,143;0,016;-0,084;0,007;-0,012;
2025-09-18;-0,093;0,024;-0,014;-0,102;-0,005;-0,111;-0,105;-0,012;-0,002;-0,009;-0,138;-0,132;-0,140;0,014;-0,084;0,012;-0,011;
2025-09-19;-0,089;0,026;-0,010;-0,099;-0,005;-0,105;-0,102;-0,007;0,003;-0,003;-0,138;-0,132;-0,141;0,017;-0,080;0,013;-0,007;
2025-09-22;-0,088;0,024;-0,008;-0,098;-0,005;-0,105;-0,101;-0,003;0,005;0,001;-0,135;-0,128;-0,138;0,017;-0,081;0,015;-0,006;
2025-09-23;-0,084;0,020;-0,009;-0,101;-0,005;-0,107;-0,098;;0,003;-0,004;-0,137;-0,129;-0,138;0,011;-0,075;0,012;-0,007;
2025-09-24;-0,086;0,018;-0,008;-0,100;-0,006;-0,102;-0,101;-0,009;-0,001;-0,006;-0,134;-0,124;-0,136;0,019;-0,072;0,009;-0,008;
2025-09-25;-0,090;0,017;-0,007;-0,100;-0,006;-0,101;-0,103;-0,010;-0,002;-0,006;-0,134;-0,124;-0,133;0,022;-0,075;0,006;-0,007;
