
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,127;0,119;0,045;-0,016;-0,014;-0,095;-0,107;0,005;0,015;0,022;-0,081;-0,076;-0,073;-0,037;-0,100;0,118;0,052;
2024-11-27;;;;-0,021;-0,013;;-0,106;0,001;;0,017;-0,082;-0,077;-0,076;-0,031;-0,108;0,117;;
2024-11-28;-0,149;0,111;0,042;;;-0,102;;;0,018;;;;;;;;0,050;
2024-11-29;-0,150;0,113;0,040;-0,018;-0,013;-0,102;-0,104;0,002;0,017;0,018;-0,087;-0,084;-0,077;-0,037;-0,128;0,115;0,051;
2024-12-02;-0,151;0,117;0,042;-0,012;-0,012;-0,094;-0,098;0,006;0,017;0,022;-0,081;-0,078;-0,073;-0,031;-0,129;0,118;0,054;
2024-12-03;-0,147;0,120;0,042;-0,011;-0,012;-0,098;-0,093;0,008;0,021;0,022;-0,076;-0,074;-0,074;-0,028;-0,127;0,119;0,053;
2024-12-04;-0,143;0,122;0,043;-0,012;-0,013;-0,092;-0,090;0,012;0,020;0,027;-0,074;-0,072;-0,072;-0,026;-0,122;0,122;0,056;
2024-12-05;-0,140;0,120;0,039;-0,014;-0,014;-0,102;-0,088;0,008;0,017;0,023;-0,079;-0,077;-0,080;-0,034;-0,118;0,113;0,052;
2024-12-06;;;;-0,011;-0,014;;-0,087;;;;-0,080;-0,077;-0,084;-0,029;-0,127;;;
2024-12-09;-0,145;0,120;0,040;;;-0,097;;0,007;0,017;0,022;;;;;;0,117;0,052;
2024-12-10;-0,144;0,120;0,042;-0,013;-0,014;-0,086;-0,090;0,005;0,012;0,021;-0,074;-0,072;-0,082;-0,014;-0,120;0,116;0,052;
2024-12-11;;;;-0,011;-0,014;;-0,091;;;;-0,075;-0,073;-0,083;-0,017;-0,119;;;
2024-12-12;-0,145;0,119;0,043;;;-0,084;;0,007;0,011;0,022;;;;;;0,116;0,050;
2024-12-13;-0,147;0,124;0,045;-0,013;-0,015;-0,088;-0,096;0,007;0,011;0,022;-0,073;-0,072;-0,087;-0,021;-0,119;0,113;0,050;
2024-12-16;-0,155;0,120;0,043;-0,016;-0,015;-0,093;-0,098;0,006;0,007;0,021;-0,077;-0,076;-0,094;-0,030;-0,126;0,111;0,049;
2024-12-17;-0,158;0,114;0,043;-0,016;-0,015;-0,095;-0,100;0,003;0,006;0,019;-0,081;-0,081;-0,102;-0,032;-0,135;0,107;0,047;
2024-12-18;-0,170;0,113;0,048;-0,026;-0,015;-0,093;-0,100;-0,006;0,005;0,007;-0,079;-0,079;-0,103;-0,027;-0,139;0,094;0,045;
2024-12-19;-0,165;0,113;0,054;-0,028;-0,017;-0,102;-0,109;-0,004;-0,001;0,012;-0,078;-0,081;-0,111;-0,025;-0,142;0,098;0,048;
2024-12-20;;;;-0,024;-0,016;;-0,110;;;;-0,084;-0,086;-0,119;-0,028;-0,139;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,117;0,065;0,032;;;-0,086;;-0,000;0,011;0,013;;;;;;0,088;0,039;
2025-02-19;-0,123;0,066;0,033;-0,013;-0,015;-0,085;-0,071;-0,001;0,010;0,014;-0,071;-0,069;-0,083;0,019;-0,105;0,088;0,038;
2025-02-20;-0,122;0,067;0,033;-0,018;-0,015;-0,090;-0,068;-0,002;0,006;0,013;-0,073;-0,071;-0,084;0,019;-0,104;0,087;0,039;
2025-02-21;-0,129;0,063;0,032;-0,024;-0,014;-0,085;-0,068;;0,004;0,004;-0,067;-0,066;-0,083;0,030;-0,112;0,079;0,039;
2025-02-24;;;;-0,026;-0,014;-0,089;-0,070;;;;-0,073;-0,071;-0,090;0,028;-0,117;;;
2025-02-25;-0,135;0,055;0,035;;;-0,096;;-0,012;0,000;0,001;;;;;;0,082;0,042;
2025-02-26;-0,138;;0,033;-0,028;-0,014;;-0,062;-0,013;-0,001;-0,001;-0,072;-0,071;-0,094;0,032;-0,123;0,080;0,042;
2025-02-27;-0,138;0,054;0,037;-0,030;-0,013;-0,090;-0,066;-0,018;-0,001;-0,007;-0,071;-0,071;-0,091;0,034;-0,124;0,078;0,044;
2025-02-28;-0,141;0,048;0,040;-0,027;-0,013;;-0,068;-0,013;-0,005;0,002;-0,081;-0,079;-0,094;0,019;-0,126;0,086;0,049;
2025-03-03;-0,142;0,050;0,040;-0,038;-0,014;-0,108;-0,065;-0,017;-0,002;-0,006;-0,080;-0,079;-0,089;0,019;-0,128;0,080;0,049;
2025-03-04;-0,153;0,041;0,036;-0,044;-0,013;-0,115;-0,079;-0,029;-0,013;-0,019;-0,091;-0,089;-0,108;0,007;-0,148;0,067;0,038;
2025-03-05;-0,151;0,041;0,025;-0,049;-0,015;-0,113;-0,068;-0,031;-0,014;-0,022;-0,091;-0,090;-0,116;0,010;-0,146;0,063;0,030;
2025-03-06;;;;-0,058;-0,016;;-0,067;;;;-0,089;-0,091;-0,123;0,019;-0,147;;;
2025-03-10;-0,160;0,030;0,022;;;-0,119;;-0,051;-0,029;-0,046;;;;;;0,051;0,022;
2025-03-11;;;;-0,078;-0,016;;-0,080;;;;-0,105;-0,106;-0,121;0,006;-0,160;;;
2025-03-12;-0,162;0,027;0,019;;;-0,123;;-0,056;-0,042;-0,052;;;;;;0,035;0,017;
2025-03-13;;0,030;;-0,074;-0,016;-0,124;-0,081;-0,057;-0,042;-0,054;-0,103;-0,102;-0,119;0,004;-0,145;;;
2025-03-14;-0,139;;0,023;;;;;;;;-0,096;-0,096;-0,113;0,021;-0,129;0,044;0,023;
2025-03-17;;;;-0,066;-0,016;;-0,075;;;;;;;;;;;
2025-03-18;-0,138;0,037;0,015;;;-0,110;;-0,053;-0,036;-0,052;;;;;;0,041;0,018;
2025-03-19;-0,132;0,042;0,017;-0,063;-0,017;-0,107;-0,076;-0,047;-0,035;-0,045;-0,089;-0,091;-0,106;0,031;-0,121;0,045;0,021;
2025-03-20;-0,135;0,046;0,019;-0,063;-0,016;-0,108;-0,077;;-0,031;-0,045;-0,093;-0,093;-0,103;0,017;-0,121;0,042;0,023;
2025-03-21;-0,137;0,051;0,019;-0,064;-0,017;;-0,083;-0,048;-0,034;-0,045;-0,095;-0,095;-0,103;0,009;-0,126;0,041;0,022;
2025-03-24;-0,142;0,058;0,015;-0,059;-0,017;-0,110;;-0,044;-0,035;-0,040;-0,097;-0,094;-0,105;0,009;-0,125;0,047;0,019;
2025-03-25;-0,137;;0,013;-0,061;-0,017;-0,116;-0,081;-0,044;-0,034;-0,040;-0,098;-0,097;-0,105;0,003;-0,120;0,045;0,018;
2025-03-26;-0,141;0,050;0,014;-0,066;-0,016;-0,115;-0,087;-0,050;-0,033;-0,047;-0,099;-0,098;-0,104;0,001;-0,128;0,043;0,016;
2025-03-27;-0,140;0,053;0,015;-0,068;-0,016;-0,116;-0,090;-0,051;-0,032;-0,048;-0,100;-0,098;-0,105;0,002;-0,127;0,045;0,017;
2025-03-28;-0,146;0,052;0,018;-0,076;-0,016;-0,121;;-0,059;-0,034;-0,057;-0,104;-0,102;-0,106;-0,000;-0,135;0,037;0,018;
2025-03-31;-0,152;;0,018;-0,076;-0,015;;-0,102;-0,062;;-0,057;-0,113;-0,111;-0,118;-0,010;-0,141;0,038;0,018;
2025-04-01;-0,145;0,044;0,018;-0,076;-0,015;-0,126;-0,100;-0,059;-0,038;-0,056;-0,109;-0,108;-0,111;-0,007;-0,136;0,040;0,020;
2025-04-02;-0,145;0,048;0,017;-0,077;-0,015;-0,133;-0,103;-0,057;-0,037;-0,053;-0,107;-0,107;-0,113;-0,006;-0,136;0,044;0,021;
2025-04-03;-0,148;0,035;0,016;-0,102;-0,014;;-0,119;-0,085;-0,049;-0,086;-0,126;-0,125;-0,132;-0,027;-0,133;0,014;0,012;
2025-04-04;-0,172;0,034;0,033;-0,113;-0,012;;-0,137;-0,103;;-0,106;-0,141;-0,136;-0,149;-0,050;-0,158;-0,000;0,020;
2025-04-07;-0,185;0,017;0,048;-0,125;-0,012;-0,167;-0,158;-0,111;-0,098;-0,106;-0,162;-0,156;-0,179;-0,076;-0,170;-0,005;0,014;
2025-04-08;-0,185;0,030;0,052;-0,128;-0,013;-0,172;-0,147;-0,107;-0,085;-0,109;-0,157;-0,152;-0,165;-0,067;-0,161;-0,010;0,017;
2025-04-09;-0,174;0,023;0,051;-0,102;-0,012;-0,175;-0,159;-0,083;-0,094;-0,071;-0,165;-0,159;-0,183;-0,067;-0,182;0,021;0,014;
2025-04-10;-0,179;;0,051;-0,113;-0,012;;-0,138;-0,090;-0,065;-0,089;-0,153;-0,147;-0,160;-0,060;-0,161;0,007;0,010;
2025-04-11;-0,178;0,027;0,047;-0,103;-0,011;-0,155;-0,139;-0,091;-0,073;-0,087;-0,149;-0,145;-0,170;-0,058;-0,169;0,009;0,003;
2025-04-14;-0,173;;0,037;-0,106;-0,011;;-0,127;-0,091;-0,067;-0,089;-0,149;-0,145;-0,160;-0,059;-0,158;0,008;0,000;
2025-04-15;-0,171;0,035;0,038;-0,099;-0,011;-0,152;-0,118;-0,087;-0,060;-0,087;-0,142;-0,138;-0,159;-0,055;-0,156;0,008;0,003;
2025-04-16;-0,168;0,039;0,045;-0,107;-0,011;-0,154;-0,121;-0,090;-0,056;-0,093;-0,144;-0,139;-0,156;-0,060;-0,151;0,005;0,009;
2025-04-17;;;;-0,113;-0,012;-0,157;-0,124;-0,093;-0,055;-0,096;-0,142;-0,139;-0,155;-0,059;-0,153;0,004;0,004;
2025-04-22;-0,161;0,039;0,032;-0,116;-0,011;-0,160;-0,123;-0,100;-0,061;-0,103;-0,151;-0,146;-0,160;-0,064;-0,150;-0,001;-0,006;
2025-04-23;;;;-0,104;-0,011;;-0,117;;;;-0,141;-0,138;-0,149;-0,054;-0,136;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,137;0,047;0,032;;;-0,144;;-0,077;-0,048;-0,079;;;;;;0,011;0,005;
2025-04-29;-0,142;0,041;0,028;-0,090;-0,010;-0,141;-0,114;;-0,051;-0,080;-0,136;-0,132;-0,150;-0,052;-0,125;0,010;0,002;
2025-04-30;-0,139;0,047;0,030;-0,088;-0,010;-0,138;-0,108;-0,075;-0,043;-0,078;-0,130;-0,127;-0,149;-0,048;-0,131;0,013;0,003;
2025-05-02;-0,134;0,051;0,030;-0,081;-0,011;;-0,103;-0,063;;;-0,120;-0,123;-0,151;-0,040;-0,140;0,023;0,003;
2025-05-05;;;;-0,081;-0,011;;;;;;;;;;;;;
2025-05-06;-0,139;0,048;0,030;;;-0,132;;;-0,034;-0,073;;;;;;0,016;0,001;
2025-05-07;-0,140;0,046;0,027;-0,084;-0,010;-0,130;-0,108;-0,070;-0,035;-0,073;-0,121;-0,124;-0,155;-0,044;-0,150;0,018;-0,001;
2025-05-08;-0,127;0,042;0,030;-0,079;-0,010;-0,128;-0,104;-0,065;-0,033;-0,066;-0,117;-0,121;-0,150;-0,040;-0,135;0,029;0,001;
2025-05-09;;;;-0,078;-0,010;-0,126;-0,104;-0,066;-0,030;-0,067;-0,116;-0,120;-0,151;-0,040;-0,133;;;
2025-05-12;-0,121;;0,030;-0,063;-0,011;-0,113;-0,091;-0,049;;-0,045;-0,097;-0,101;-0,130;-0,022;-0,132;0,048;0,005;
2025-05-13;-0,115;0,054;0,025;-0,063;-0,011;-0,117;-0,090;-0,049;-0,023;-0,045;-0,107;-0,110;-0,140;-0,031;-0,128;0,043;0,002;
2025-05-14;-0,115;0,054;0,022;-0,062;-0,011;-0,117;-0,092;-0,051;-0,023;-0,049;-0,102;-0,106;-0,140;-0,025;-0,127;0,035;-0,002;
2025-05-15;-0,114;0,060;0,024;-0,059;-0,011;-0,116;-0,088;-0,047;-0,024;-0,043;-0,098;-0,104;-0,144;-0,028;-0,125;0,040;0,002;
2025-05-16;-0,118;0,059;0,021;-0,055;-0,010;-0,109;-0,087;-0,045;-0,023;-0,041;-0,101;-0,106;-0,140;-0,030;-0,132;0,045;-0,000;
2025-05-19;-0,112;0,060;0,022;-0,058;-0,010;;-0,086;;;;-0,105;-0,110;-0,144;-0,031;-0,124;0,045;0,001;
2025-05-20;-0,114;0,051;0,019;-0,060;-0,010;-0,116;;-0,046;-0,024;-0,044;-0,106;-0,111;-0,144;-0,028;-0,126;0,040;-0,003;
2025-05-21;-0,120;0,053;0,019;-0,069;-0,010;-0,118;-0,087;-0,052;-0,021;-0,054;-0,105;-0,110;-0,146;-0,027;-0,130;0,027;-0,008;
2025-05-22;-0,123;0,047;0,020;-0,067;-0,011;-0,118;-0,094;-0,054;-0,025;-0,054;-0,110;-0,116;-0,149;-0,032;-0,134;0,027;-0,007;
2025-05-23;-0,124;0,053;0,021;-0,073;-0,010;-0,121;-0,098;-0,057;-0,023;-0,059;-0,109;-0,115;-0,150;-0,033;-0,140;0,023;-0,008;
2025-05-26;-0,125;0,052;0,017;-0,072;-0,010;-0,122;-0,093;;-0,025;;;;;;;;-0,011;
2025-05-27;-0,117;0,051;0,017;-0,061;-0,010;-0,119;-0,092;-0,051;-0,023;-0,051;-0,112;-0,119;-0,145;-0,038;-0,128;0,029;-0,007;
2025-05-28;-0,117;0,053;0,021;-0,063;-0,010;-0,118;-0,093;-0,048;-0,018;-0,047;-0,109;-0,114;-0,144;-0,039;-0,129;0,028;-0,004;
2025-05-30;-0,126;0,051;0,019;-0,063;-0,009;;-0,095;;;;-0,112;-0,117;-0,148;-0,043;-0,137;0,028;-0,004;
2025-06-02;;;;-0,064;-0,009;;-0,098;;;;;;;;;;;
2025-06-03;-0,121;0,047;0,017;;;-0,121;;-0,046;-0,016;-0,046;;;;;;0,031;-0,006;
2025-06-04;-0,121;0,048;0,018;-0,059;-0,009;-0,123;-0,093;-0,044;-0,011;-0,045;-0,104;-0,111;-0,140;-0,034;-0,128;0,033;-0,002;
2025-06-05;-0,121;0,051;0,019;-0,060;-0,008;-0,115;-0,091;-0,046;-0,009;-0,046;-0,100;-0,108;-0,140;-0,029;-0,130;0,033;-0,002;
2025-06-09;;;;-0,055;-0,009;-0,108;-0,093;-0,042;;-0,040;-0,095;-0,102;-0,139;-0,024;-0,133;;;
2025-06-10;-0,117;0,059;0,017;-0,054;-0,008;-0,112;-0,093;-0,039;-0,006;-0,037;-0,093;-0,100;-0,136;-0,024;-0,126;0,037;-0,003;
2025-06-11;-0,113;0,059;0,016;-0,055;-0,008;-0,105;-0,095;-0,040;-0,007;-0,039;-0,091;-0,097;-0,133;-0,020;-0,124;0,032;-0,002;
2025-06-12;-0,116;0,050;0,013;-0,059;-0,008;-0,112;-0,098;-0,042;-0,011;-0,041;-0,097;-0,103;-0,136;-0,028;-0,126;0,029;-0,004;
2025-06-13;-0,120;0,043;0,015;-0,062;-0,008;-0,114;-0,102;-0,048;-0,015;-0,048;-0,103;-0,109;-0,138;-0,035;-0,133;0,020;-0,007;
2025-06-16;-0,115;0,047;0,011;-0,060;-0,008;-0,119;-0,097;-0,045;-0,014;-0,044;-0,101;-0,107;-0,130;-0,032;-0,124;0,023;-0,009;
2025-06-17;-0,116;;0,014;-0,061;-0,008;-0,111;-0,102;-0,049;-0,016;-0,048;-0,100;-0,106;-0,132;-0,032;-0,126;0,018;-0,007;
2025-06-18;-0,112;0,046;0,016;-0,057;-0,008;-0,107;-0,102;-0,045;-0,013;-0,046;-0,098;-0,104;-0,130;-0,034;-0,125;0,020;-0,004;
2025-06-19;-0,109;0,048;0,023;-0,057;-0,008;-0,111;-0,104;;-0,014;;;;;;;;0,001;
2025-06-23;;;;-0,055;-0,007;-0,115;-0,108;-0,040;-0,014;-0,038;-0,097;-0,102;-0,129;-0,032;-0,126;;;
2025-06-24;-0,113;0,052;0,013;-0,053;-0,007;-0,110;-0,103;-0,039;-0,011;-0,038;-0,092;-0,096;-0,132;-0,028;-0,126;0,021;-0,001;
2025-06-25;-0,119;0,053;0,011;-0,054;-0,007;-0,102;-0,105;-0,041;-0,012;-0,039;-0,088;-0,093;-0,140;-0,025;-0,127;0,025;-0,002;
2025-06-26;-0,117;0,053;0,007;-0,051;-0,006;-0,106;-0,103;-0,042;-0,014;-0,040;-0,091;-0,096;-0,144;-0,030;-0,129;0,022;-0,005;
2025-06-27;-0,114;0,058;0,009;-0,048;-0,006;-0,106;-0,094;-0,038;-0,014;-0,036;-0,088;-0,094;-0,135;-0,029;-0,124;0,025;-0,004;
2025-06-30;-0,108;0,055;0,008;-0,044;-0,006;-0,100;-0,096;-0,035;-0,012;-0,032;-0,093;-0,097;-0,139;-0,031;-0,121;0,026;-0,003;
2025-07-01;-0,106;0,055;0,007;-0,045;-0,005;;-0,097;-0,037;;-0,033;-0,093;-0,095;-0,140;-0,030;-0,117;0,031;-0,004;
2025-07-02;;;;-0,042;-0,005;-0,096;-0,091;-0,033;-0,009;-0,029;-0,090;-0,093;-0,132;-0,028;-0,118;0,033;-0,003;
2025-07-03;;;;-0,037;-0,005;;-0,090;-0,029;;-0,023;-0,086;-0,088;-0,124;-0,029;-0,108;0,037;;
2025-07-04;-0,097;0,060;0,012;;;-0,095;;;-0,009;;;;;;;;-0,001;
2025-07-07;-0,106;0,055;0,010;-0,043;-0,006;-0,099;-0,093;-0,033;-0,013;-0,028;-0,092;-0,093;-0,128;-0,032;-0,113;0,033;-0,004;
2025-07-08;-0,108;0,056;0,008;-0,042;-0,007;-0,095;-0,092;-0,035;-0,013;-0,029;-0,090;-0,092;-0,132;-0,029;-0,117;0,033;-0,006;
2025-07-09;-0,111;0,057;0,008;-0,040;-0,006;-0,104;-0,089;-0,030;-0,012;-0,025;-0,090;-0,091;-0,128;-0,030;-0,117;0,038;-0,002;
2025-07-10;-0,119;0,055;0,007;-0,039;-0,006;-0,102;-0,082;-0,031;-0,009;-0,025;-0,088;-0,091;-0,128;-0,030;-0,129;0,038;-0,004;
2025-07-11;-0,121;0,052;0,009;-0,041;-0,007;-0,102;-0,089;-0,032;-0,008;-0,028;-0,087;-0,091;-0,128;-0,029;-0,130;0,031;-0,005;
2025-07-14;-0,122;0,053;0,012;-0,038;-0,006;-0,093;-0,090;-0,029;-0,006;-0,024;-0,085;-0,088;-0,121;-0,025;-0,130;0,034;-0,002;
2025-07-15;;;;-0,036;-0,006;-0,085;-0,090;-0,030;-0,004;-0,025;-0,078;-0,083;-0,123;-0,017;-0,128;0,028;-0,002;
2025-07-16;-0,116;0,061;0,019;-0,032;-0,006;-0,083;-0,094;-0,024;-0,002;-0,018;-0,074;-0,078;-0,123;-0,012;-0,123;0,036;0,004;
2025-07-17;-0,112;;0,019;-0,029;-0,006;-0,082;-0,086;-0,021;0,002;-0,015;-0,074;-0,078;-0,124;-0,011;-0,121;0,042;0,005;
2025-07-18;-0,121;0,056;0,016;-0,033;-0,007;-0,084;-0,086;-0,024;0,006;-0,018;-0,073;-0,077;-0,125;-0,007;-0,121;0,037;0,003;
2025-07-21;-0,124;0,056;0,014;-0,036;-0,007;-0,086;-0,086;;0,001;-0,019;-0,073;-0,079;-0,127;-0,005;-0,128;0,033;0,003;
2025-07-22;-0,128;0,052;0,012;-0,038;-0,006;-0,096;-0,087;-0,027;-0,001;-0,021;-0,078;-0,083;-0,127;-0,006;-0,130;0,036;0,001;
2025-07-23;-0,124;0,049;0,006;-0,034;-0,006;-0,085;-0,078;-0,026;0,000;-0,021;-0,076;-0,081;-0,123;-0,004;-0,133;0,038;-0,004;
2025-07-24;-0,125;0,046;0,006;-0,033;-0,007;-0,084;-0,077;-0,024;0,002;-0,020;-0,073;-0,080;-0,123;-0,001;-0,131;0,042;-0,004;
2025-07-25;-0,125;0,042;0,007;-0,033;-0,007;-0,087;-0,076;-0,022;-0,002;-0,017;-0,076;-0,081;-0,125;-0,006;-0,131;0,045;-0,003;
2025-07-28;-0,131;0,039;0,008;-0,031;-0,007;-0,085;-0,079;-0,023;0,001;-0,018;-0,074;-0,080;-0,126;-0,003;-0,137;0,043;-0,003;
2025-07-29;-0,124;0,046;0,012;-0,029;-0,007;-0,082;-0,077;-0,020;0,005;-0,014;-0,070;-0,076;-0,121;0,001;-0,132;0,046;0,005;
2025-07-30;-0,122;0,045;0,012;-0,027;-0,007;-0,080;-0,077;-0,020;0,003;-0,015;-0,070;-0,076;-0,122;-0,004;-0,132;0,040;0,003;
2025-07-31;;;;-0,028;-0,007;-0,087;-0,081;-0,019;0,005;-0,004;-0,070;-0,077;-0,123;-0,008;-0,130;0,038;0,007;
2025-08-01;-0,117;0,044;0,024;-0,038;-0,007;-0,097;-0,088;-0,021;0,003;-0,018;-0,074;-0,081;-0,129;-0,010;-0,124;0,037;0,014;
2025-08-04;-0,119;0,041;0,016;-0,032;-0,007;-0,087;-0,085;;;;;;;;;0,041;0,009;
2025-08-05;-0,119;0,038;0,015;-0,033;-0,006;-0,084;-0,084;-0,022;0,003;-0,018;-0,072;-0,080;-0,128;-0,008;-0,128;0,036;0,008;
2025-08-06;-0,114;0,036;0,014;-0,032;-0,006;-0,092;-0,084;-0,019;0,007;-0,015;-0,073;-0,081;-0,124;-0,008;-0,122;0,031;0,007;
2025-08-07;-0,111;0,035;0,011;-0,032;-0,006;-0,082;-0,079;-0,020;0,005;-0,018;-0,070;-0,077;-0,125;-0,009;-0,122;0,028;0,004;
2025-08-08;;;;-0,030;-0,006;-0,085;-0,078;-0,018;0,003;-0,014;-0,074;-0,081;-0,124;-0,014;-0,119;0,026;0,003;
2025-08-11;-0,112;0,033;0,009;-0,028;-0,006;-0,082;-0,080;;0,003;-0,014;-0,071;-0,079;-0,121;-0,013;-0,122;0,024;0,003;
2025-08-12;-0,100;0,034;0,010;-0,027;-0,006;-0,084;-0,077;-0,011;0,009;-0,007;-0,069;-0,077;-0,121;-0,010;-0,113;0,034;0,005;
2025-08-13;-0,107;0,032;0,004;-0,026;-0,005;-0,079;-0,076;-0,014;0,005;-0,010;-0,064;-0,075;-0,122;-0,003;-0,117;0,040;0,001;
2025-08-14;-0,108;0,034;0,007;-0,024;-0,005;-0,085;-0,072;-0,011;0,005;-0,007;-0,063;-0,074;-0,118;-0,002;-0,118;0,035;0,002;
2025-08-15;;;;-0,025;-0,006;;-0,072;-0,013;0,007;-0,010;-0,065;-0,076;-0,119;-0,005;-0,115;;;
2025-08-18;-0,107;0,040;0,006;-0,025;-0,005;-0,079;-0,073;-0,013;0,005;-0,009;-0,065;-0,076;-0,120;-0,004;-0,117;0,033;0,000;
2025-08-19;-0,118;0,043;0,006;-0,026;-0,005;-0,079;-0,068;-0,015;0,002;-0,013;-0,067;-0,077;-0,122;-0,005;-0,124;0,036;0,000;
2025-08-20;-0,114;0,047;0,010;-0,027;-0,005;-0,088;-0,069;-0,013;0,006;-0,011;-0,069;-0,078;-0,121;-0,001;-0,122;0,037;0,004;
2025-08-21;-0,113;0,045;0,010;-0,027;-0,006;-0,080;-0,070;-0,015;0,008;-0,013;-0,069;-0,078;-0,119;-0,002;-0,122;0,033;0,002;
2025-08-22;-0,099;0,043;0,010;-0,026;-0,005;-0,084;-0,063;-0,006;0,014;-0,005;-0,066;-0,076;-0,114;0,005;-0,111;0,046;0,007;
2025-08-25;-0,105;0,039;0,005;-0,026;-0,006;-0,077;-0,066;;0,010;-0,012;;;;;;0,035;0,001;
2025-08-26;-0,106;;0,009;-0,026;-0,005;-0,079;-0,068;-0,010;0,010;-0,007;-0,064;-0,074;-0,108;0,010;-0,112;0,038;0,005;
2025-08-27;;;;-0,024;-0,005;;-0,070;-0,010;0,009;-0,006;-0,065;-0,076;-0,109;0,003;-0,115;0,039;0,005;
2025-08-28;-0,098;0,030;0,004;-0,026;-0,005;-0,092;-0,070;-0,012;0,008;-0,009;-0,073;-0,083;-0,111;-0,004;-0,107;0,033;0,002;
2025-08-29;-0,101;0,025;0,004;-0,030;-0,005;-0,094;-0,073;-0,016;0,008;-0,013;-0,074;-0,085;-0,111;-0,002;-0,109;0,031;-0,000;
2025-09-01;-0,104;0,027;0,002;-0,034;-0,005;-0,089;-0,072;;0,005;;;;;;;;-0,002;
2025-09-02;-0,106;0,025;0,002;-0,035;-0,005;-0,087;-0,081;-0,022;0,002;-0,019;-0,075;-0,085;-0,114;0,000;-0,116;0,023;-0,004;
2025-09-03;-0,104;0,030;0,003;-0,033;-0,005;-0,087;-0,077;-0,017;0,000;-0,014;-0,073;-0,082;-0,108;0,001;-0,111;0,025;-0,001;
2025-09-04;;;;-0,027;-0,005;-0,086;-0,075;-0,014;0,000;-0,011;-0,076;-0,084;-0,113;-0,006;-0,114;0,030;-0,000;
2025-09-05;-0,095;0,026;0,001;-0,032;-0,005;-0,087;-0,071;-0,014;0,004;-0,012;-0,070;-0,080;-0,113;-0,000;-0,107;0,034;0,002;
2025-09-08;-0,099;0,025;-0,003;-0,030;-0,004;-0,084;-0,068;-0,015;0,002;-0,014;-0,068;-0,078;-0,115;0,004;-0,111;0,033;0,000;
2025-09-09;-0,099;0,026;-0,003;-0,029;-0,004;-0,080;-0,070;-0,015;0,002;-0,014;-0,063;-0,073;-0,115;0,008;-0,107;0,024;-0,001;
2025-09-10;-0,097;0,029;-0,003;-0,030;-0,004;-0,084;-0,070;-0,013;0,007;-0,012;-0,056;-0,069;-0,117;0,012;-0,104;0,019;-0,000;
2025-09-11;;;;-0,027;-0,004;-0,077;-0,070;-0,010;0,007;-0,009;-0,056;-0,067;-0,114;0,009;-0,101;0,027;-0,000;
2025-09-12;-0,094;0,027;-0,005;-0,026;-0,005;-0,072;-0,070;-0,012;0,007;-0,012;-0,051;-0,062;-0,112;0,014;-0,101;0,018;-0,003;
2025-09-15;-0,088;0,026;-0,006;-0,027;-0,005;-0,079;-0,070;;0,006;-0,010;-0,051;-0,061;-0,114;0,015;-0,097;0,017;-0,002;
2025-09-16;-0,089;0,028;-0,007;-0,029;-0,005;-0,077;-0,073;-0,015;0,005;-0,013;-0,050;-0,059;-0,115;0,014;-0,099;0,015;-0,004;
2025-09-17;-0,087;0,029;-0,008;-0,028;-0,004;-0,073;-0,072;-0,016;0,003;-0,014;-0,048;-0,058;-0,116;0,023;-0,097;0,011;-0,006;
2025-09-18;-0,087;0,031;-0,007;-0,022;-0,004;-0,069;-0,069;-0,012;-0,002;-0,009;-0,046;-0,055;-0,113;0,022;-0,096;0,016;-0,005;
2025-09-19;-0,083;0,033;-0,002;-0,019;-0,005;-0,063;-0,067;-0,007;0,003;-0,003;-0,046;-0,056;-0,114;0,024;-0,093;0,017;-0,001;
2025-09-22;-0,082;0,031;-0,000;-0,018;-0,004;-0,063;-0,066;-0,003;0,005;0,001;-0,043;-0,052;-0,111;0,024;-0,094;0,019;-0,000;
2025-09-23;-0,078;0,027;-0,002;-0,021;-0,005;-0,065;-0,062;;0,003;-0,004;-0,045;-0,052;-0,111;0,019;-0,088;0,016;-0,001;
2025-09-24;-0,080;0,025;-0,001;-0,020;-0,005;-0,060;-0,066;-0,009;-0,001;-0,006;-0,041;-0,048;-0,108;0,027;-0,085;0,013;-0,002;
2025-09-25;-0,084;0,024;0,001;-0,020;-0,005;-0,059;-0,068;-0,010;-0,002;-0,006;-0,042;-0,048;-0,106;0,029;-0,088;0,010;-0,001;
2025-09-26;-0,080;0,023;0,002;-0,020;-0,005;-0,067;-0,065;-0,005;0,001;-0,001;-0,047;-0,053;-0,103;0,025;-0,087;0,018;0,002;
