
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-13;-0,041;0,099;0,043;0,020;-0,010;-0,000;0,029;0,009;0,041;-0,000;0,010;0,021;-0,023;-0,009;0,091;0,054;0,019;
2024-12-16;-0,049;0,095;0,041;0,017;-0,010;-0,005;0,028;0,005;0,041;-0,004;0,006;0,014;-0,031;-0,015;0,088;0,053;0,018;
2024-12-17;-0,051;0,089;0,040;0,017;-0,010;-0,007;0,024;0,005;0,038;-0,008;0,001;0,007;-0,034;-0,025;0,084;0,051;0,016;
2024-12-18;-0,064;0,088;0,046;0,007;-0,010;-0,006;0,016;0,003;0,027;-0,005;0,003;0,006;-0,029;-0,028;0,071;0,049;0,016;
2024-12-19;-0,059;0,087;0,051;0,006;-0,012;-0,015;0,018;-0,002;0,032;-0,005;0,001;-0,002;-0,026;-0,032;0,075;0,052;0,016;
2024-12-20;;;;0,009;-0,011;;;;;-0,011;-0,004;-0,011;-0,029;-0,029;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,011;0,040;0,030;;;0,002;0,022;0,009;0,032;;;;;;0,066;0,043;0,010;
2025-02-19;-0,017;0,041;0,030;0,020;-0,009;0,002;0,021;0,008;0,033;0,002;0,012;0,026;0,018;0,005;0,065;0,042;0,008;
2025-02-20;-0,016;0,042;0,031;0,015;-0,009;-0,002;0,020;0,005;0,032;0,000;0,011;0,025;0,018;0,006;0,064;0,043;0,007;
2025-02-21;-0,023;0,038;0,030;0,009;-0,009;0,002;;0,002;0,024;0,006;0,016;0,025;0,029;-0,001;0,056;0,043;0,008;
2025-02-24;;;;0,008;-0,009;-0,002;;;;0,001;0,011;0,019;0,027;-0,007;;;;
2025-02-25;-0,029;0,029;0,033;;;-0,009;0,010;-0,001;0,020;;;;;;0,059;0,046;0,007;
2025-02-26;-0,032;;0,030;0,005;-0,008;;0,009;-0,003;0,018;0,002;0,011;0,015;0,031;-0,012;0,057;0,046;0,007;
2025-02-27;-0,032;0,029;0,035;0,003;-0,008;-0,002;0,004;-0,002;0,013;0,002;0,011;0,018;0,033;-0,013;0,055;0,048;0,009;
2025-02-28;-0,035;0,023;0,037;0,006;-0,008;;0,009;-0,007;0,021;-0,008;0,003;0,015;0,018;-0,015;0,063;0,053;0,009;
2025-03-03;-0,036;0,024;0,038;-0,004;-0,008;-0,020;0,004;-0,004;0,013;-0,007;0,003;0,020;0,018;-0,017;0,058;0,053;0,007;
2025-03-04;-0,047;0,016;0,033;-0,011;-0,008;-0,028;-0,007;-0,015;0,000;-0,018;-0,007;-0,000;0,006;-0,037;0,044;0,042;0,004;
2025-03-05;-0,045;0,016;0,023;-0,016;-0,010;-0,025;-0,009;-0,016;-0,002;-0,017;-0,009;-0,008;0,008;-0,035;0,041;0,034;0,001;
2025-03-06;;;;-0,025;-0,011;;;;;-0,015;-0,009;-0,015;0,018;-0,037;;;;
2025-03-10;-0,054;0,004;0,019;;;-0,032;-0,029;-0,031;-0,026;;;;;;0,028;0,026;-0,006;
2025-03-11;;;;-0,044;-0,011;;;;;-0,032;-0,024;-0,013;0,004;-0,050;;;;
2025-03-12;-0,056;0,002;0,016;;;-0,035;-0,034;-0,044;-0,032;;;;;;0,012;0,021;-0,005;
2025-03-13;;0,005;;-0,040;-0,011;-0,037;-0,035;-0,044;-0,035;-0,029;-0,020;-0,011;0,003;-0,034;;;;
2025-03-14;-0,033;;0,020;;;;;;;-0,023;-0,014;-0,005;0,020;-0,019;0,021;0,027;-0,003;
2025-03-17;;;;-0,033;-0,011;;;;;;;;;;;;;
2025-03-18;-0,032;0,012;0,013;;;-0,022;-0,031;-0,038;-0,032;;;;;;0,018;0,022;-0,005;
2025-03-19;-0,025;0,016;0,014;-0,030;-0,012;-0,019;-0,026;-0,037;-0,026;-0,016;-0,009;0,002;0,030;-0,010;0,022;0,025;-0,004;
2025-03-20;-0,029;0,021;0,016;-0,030;-0,011;-0,020;;-0,033;-0,026;-0,020;-0,011;0,005;0,015;-0,011;0,020;0,027;-0,004;
2025-03-21;-0,031;0,026;0,016;-0,031;-0,011;;-0,026;-0,036;-0,026;-0,022;-0,013;0,005;0,007;-0,015;0,018;0,026;-0,005;
2025-03-24;-0,036;0,032;0,013;-0,026;-0,012;-0,023;-0,022;-0,036;-0,020;-0,023;-0,013;0,004;0,007;-0,014;0,025;0,023;-0,006;
2025-03-25;-0,031;;0,010;-0,028;-0,012;-0,029;-0,022;-0,036;-0,021;-0,025;-0,015;0,003;0,001;-0,010;0,022;0,022;-0,009;
2025-03-26;-0,035;0,025;0,012;-0,032;-0,011;-0,028;-0,028;-0,035;-0,028;-0,026;-0,016;0,004;-0,001;-0,017;0,021;0,020;-0,010;
2025-03-27;-0,033;0,028;0,013;-0,035;-0,011;-0,029;-0,030;-0,034;-0,029;-0,026;-0,017;0,004;0,001;-0,017;0,022;0,021;-0,011;
2025-03-28;-0,040;0,026;0,015;-0,043;-0,010;-0,034;-0,037;-0,035;-0,038;-0,030;-0,020;0,002;-0,002;-0,024;0,014;0,022;-0,011;
2025-03-31;-0,045;;0,015;-0,043;-0,010;;-0,040;;-0,038;-0,040;-0,030;-0,009;-0,012;-0,030;0,016;0,022;-0,011;
2025-04-01;-0,038;0,019;0,015;-0,043;-0,009;-0,039;-0,037;-0,040;-0,036;-0,036;-0,026;-0,003;-0,009;-0,025;0,017;0,024;-0,011;
2025-04-02;-0,039;0,023;0,014;-0,044;-0,009;-0,045;-0,035;-0,038;-0,034;-0,034;-0,025;-0,005;-0,008;-0,025;0,021;0,025;-0,012;
2025-04-03;-0,042;0,010;0,014;-0,069;-0,009;;-0,063;-0,051;-0,067;-0,053;-0,043;-0,023;-0,028;-0,022;-0,009;0,016;-0,015;
2025-04-04;-0,066;0,009;0,030;-0,080;-0,007;;-0,081;;-0,086;-0,068;-0,055;-0,040;-0,051;-0,048;-0,023;0,024;-0,008;
2025-04-07;-0,079;-0,008;0,046;-0,092;-0,007;-0,080;-0,089;-0,100;-0,087;-0,089;-0,074;-0,071;-0,077;-0,060;-0,028;0,018;-0,010;
2025-04-08;-0,079;0,005;0,049;-0,094;-0,007;-0,085;-0,085;-0,087;-0,089;-0,084;-0,070;-0,057;-0,069;-0,050;-0,033;0,021;-0,007;
2025-04-09;-0,068;-0,002;0,049;-0,068;-0,007;-0,088;-0,061;-0,096;-0,052;-0,091;-0,077;-0,075;-0,069;-0,071;-0,002;0,018;-0,006;
2025-04-10;-0,072;;0,049;-0,080;-0,007;;-0,068;-0,067;-0,070;-0,080;-0,065;-0,052;-0,062;-0,051;-0,016;0,014;-0,008;
2025-04-11;-0,072;0,001;0,044;-0,070;-0,006;-0,067;-0,069;-0,075;-0,068;-0,076;-0,064;-0,061;-0,059;-0,058;-0,014;0,007;-0,002;
2025-04-14;-0,067;;0,035;-0,073;-0,006;;-0,069;-0,069;-0,070;-0,076;-0,063;-0,052;-0,061;-0,048;-0,015;0,004;-0,004;
2025-04-15;-0,065;0,009;0,036;-0,066;-0,006;-0,065;-0,066;-0,062;-0,068;-0,069;-0,056;-0,051;-0,056;-0,046;-0,015;0,007;-0,003;
2025-04-16;-0,062;0,014;0,043;-0,074;-0,006;-0,067;-0,068;-0,057;-0,074;-0,070;-0,057;-0,048;-0,061;-0,040;-0,018;0,013;0,003;
2025-04-17;;;;-0,079;-0,006;-0,070;-0,071;-0,057;-0,077;-0,069;-0,057;-0,046;-0,061;-0,042;-0,019;0,008;-0,000;
2025-04-22;-0,055;0,013;0,030;-0,083;-0,006;-0,072;-0,078;-0,063;-0,084;-0,078;-0,064;-0,052;-0,066;-0,040;-0,024;-0,002;-0,004;
2025-04-23;;;;-0,071;-0,006;;;;;-0,068;-0,056;-0,040;-0,055;-0,025;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,060;;;;;;;;;;;
2025-04-28;-0,031;0,022;0,030;;;-0,056;-0,055;-0,049;-0,060;;;;;;-0,012;0,009;-0,001;
2025-04-29;-0,036;0,016;0,025;-0,057;-0,005;-0,054;;-0,053;-0,061;-0,063;-0,050;-0,042;-0,053;-0,015;-0,013;0,006;-0,003;
2025-04-30;-0,033;0,022;0,028;-0,055;-0,005;-0,051;-0,053;-0,045;-0,058;-0,056;-0,045;-0,041;-0,049;-0,021;-0,010;0,007;-0,003;
2025-05-02;-0,028;0,026;0,028;-0,048;-0,005;;-0,041;;;-0,047;-0,041;-0,043;-0,042;-0,029;0,000;0,007;-0,002;
2025-05-05;;;;-0,048;-0,005;;;;;;;;;;;;;
2025-05-06;-0,033;0,023;0,027;;;-0,045;;-0,036;-0,054;;;;;;-0,007;0,005;-0,004;
2025-05-07;-0,034;0,020;0,024;-0,051;-0,005;-0,043;-0,048;-0,037;-0,054;-0,048;-0,042;-0,046;-0,046;-0,040;-0,005;0,003;-0,005;
2025-05-08;-0,021;0,017;0,028;-0,046;-0,004;-0,041;-0,044;-0,034;-0,047;-0,044;-0,039;-0,042;-0,041;-0,025;0,006;0,005;-0,003;
2025-05-09;;;;-0,045;-0,004;-0,039;-0,044;-0,032;-0,048;-0,043;-0,038;-0,042;-0,041;-0,022;;;;
2025-05-12;-0,015;;0,028;-0,030;-0,006;-0,026;-0,027;;-0,026;-0,024;-0,019;-0,022;-0,024;-0,022;0,025;0,009;-0,005;
2025-05-13;-0,009;0,028;0,022;-0,030;-0,006;-0,030;-0,027;-0,025;-0,026;-0,034;-0,029;-0,032;-0,032;-0,018;0,020;0,006;-0,007;
2025-05-14;-0,009;0,029;0,019;-0,029;-0,006;-0,030;-0,029;-0,025;-0,029;-0,028;-0,024;-0,032;-0,027;-0,016;0,012;0,002;-0,007;
2025-05-15;-0,008;0,035;0,021;-0,026;-0,005;-0,028;-0,025;-0,025;-0,024;-0,025;-0,022;-0,036;-0,029;-0,014;0,017;0,006;-0,005;
2025-05-16;-0,012;0,034;0,019;-0,022;-0,005;-0,021;-0,023;-0,025;-0,022;-0,028;-0,024;-0,032;-0,031;-0,021;0,022;0,004;-0,005;
2025-05-19;-0,006;0,035;0,019;-0,025;-0,005;;;;;-0,031;-0,028;-0,035;-0,032;-0,014;0,022;0,005;-0,005;
2025-05-20;-0,008;0,026;0,016;-0,027;-0,005;-0,029;-0,024;-0,025;-0,025;-0,033;-0,029;-0,036;-0,029;-0,016;0,017;0,001;-0,006;
2025-05-21;-0,014;0,027;0,017;-0,035;-0,005;-0,031;-0,031;-0,022;-0,034;-0,032;-0,029;-0,038;-0,028;-0,020;0,004;-0,004;-0,007;
2025-05-22;-0,017;0,021;0,017;-0,034;-0,005;-0,031;-0,033;-0,027;-0,035;-0,036;-0,034;-0,041;-0,034;-0,024;0,004;-0,003;-0,008;
2025-05-23;-0,018;0,028;0,019;-0,040;-0,005;-0,034;-0,036;-0,025;-0,040;-0,035;-0,033;-0,042;-0,034;-0,029;0,000;-0,004;-0,008;
2025-05-26;-0,019;0,027;0,014;-0,038;-0,005;-0,034;;-0,027;;;;;;;;-0,007;-0,009;
2025-05-27;-0,011;0,025;0,014;-0,028;-0,004;-0,031;-0,030;-0,025;-0,032;-0,039;-0,037;-0,037;-0,040;-0,017;0,007;-0,003;-0,008;
2025-05-28;-0,011;0,028;0,018;-0,030;-0,004;-0,031;-0,026;-0,020;-0,028;-0,035;-0,033;-0,036;-0,040;-0,018;0,006;-0,000;-0,005;
2025-05-30;-0,019;0,026;0,017;-0,030;-0,004;;;;;-0,038;-0,035;-0,039;-0,044;-0,027;0,005;0,000;-0,005;
2025-06-02;;;;-0,031;-0,004;;;;;;;;;;;;;
2025-06-03;-0,015;0,022;0,014;;;-0,034;-0,024;-0,018;-0,027;;;;;;0,008;-0,002;-0,003;
2025-06-04;-0,015;0,023;0,015;-0,025;-0,003;-0,036;-0,022;-0,013;-0,025;-0,031;-0,030;-0,032;-0,035;-0,017;0,010;0,002;-0,002;
2025-06-05;-0,014;0,025;0,016;-0,027;-0,003;-0,027;-0,024;-0,011;-0,026;-0,027;-0,026;-0,032;-0,031;-0,019;0,010;0,002;0,000;
2025-06-09;;;;-0,021;-0,003;-0,021;-0,020;;-0,021;-0,022;-0,021;-0,031;-0,026;-0,022;;;;
2025-06-10;-0,011;0,033;0,014;-0,020;-0,003;-0,025;-0,018;-0,008;-0,018;-0,019;-0,018;-0,028;-0,026;-0,015;0,014;0,001;;
2025-06-11;-0,007;0,034;0,014;-0,022;-0,003;-0,017;-0,019;-0,009;-0,020;-0,017;-0,016;-0,025;-0,022;-0,013;0,010;0,002;;
2025-06-12;-0,009;0,024;0,011;-0,025;-0,003;-0,024;-0,020;-0,013;-0,021;-0,024;-0,021;-0,028;-0,030;-0,015;0,006;-0,000;;
2025-06-13;-0,014;0,018;0,012;-0,029;-0,003;-0,026;-0,027;-0,017;-0,029;-0,030;-0,027;-0,029;-0,036;-0,022;-0,003;-0,003;;
2025-06-16;-0,009;0,022;0,009;-0,026;-0,003;-0,031;-0,023;-0,016;-0,025;-0,028;-0,025;-0,022;-0,033;-0,014;0,001;-0,005;;
2025-06-17;-0,010;;0,011;-0,028;-0,003;-0,024;-0,027;-0,017;-0,029;-0,026;-0,024;-0,024;-0,034;-0,016;-0,005;-0,003;;
2025-06-18;-0,006;0,021;0,014;-0,023;-0,002;-0,020;-0,024;-0,015;-0,027;-0,025;-0,022;-0,022;-0,036;-0,014;-0,002;0,000;;
2025-06-19;-0,003;0,022;0,021;-0,023;-0,003;-0,024;;-0,016;;;;;;;;0,005;;
2025-06-23;;;;-0,022;-0,002;-0,028;-0,018;-0,016;-0,018;-0,024;-0,020;-0,021;-0,034;-0,016;;;;
2025-06-24;-0,007;0,026;0,011;-0,020;-0,002;-0,023;-0,017;-0,013;-0,018;-0,018;-0,014;-0,024;-0,029;-0,015;-0,002;0,003;;
2025-06-25;-0,013;0,028;0,009;-0,021;-0,002;-0,015;-0,020;-0,014;-0,020;-0,015;-0,011;-0,031;-0,026;-0,017;0,003;0,002;;
2025-06-26;-0,011;0,028;0,004;-0,018;-0,001;-0,019;-0,020;-0,016;-0,020;-0,018;-0,015;-0,036;-0,031;-0,018;-0,001;-0,001;;
2025-06-27;-0,008;0,033;0,006;-0,015;-0,001;-0,018;-0,016;-0,016;-0,017;-0,015;-0,012;-0,027;-0,031;-0,014;0,002;-0,000;;
2025-06-30;-0,002;0,030;0,005;-0,011;-0,001;-0,012;-0,013;-0,014;-0,013;-0,020;-0,016;-0,031;-0,032;-0,010;0,003;0,001;;
2025-07-01;-0,000;0,030;0,005;-0,012;-0,000;;-0,015;;-0,014;-0,019;-0,013;-0,031;-0,031;-0,007;0,008;-0,000;;
2025-07-02;;;;-0,008;-0,000;-0,009;-0,011;-0,011;-0,009;-0,017;-0,011;-0,023;-0,030;-0,007;0,010;0,001;;
2025-07-03;;;;-0,004;-0,000;;-0,007;;-0,004;-0,013;-0,006;-0,015;-0,031;0,003;0,015;;;
2025-07-04;0,009;0,035;0,010;;;-0,008;;-0,010;;;;;;;;0,003;;
2025-07-07;0,000;0,029;0,008;-0,010;-0,001;-0,012;-0,011;-0,015;-0,009;-0,019;-0,011;-0,020;-0,034;-0,002;0,010;-0,000;;
2025-07-08;-0,002;0,030;0,005;-0,008;-0,001;-0,007;-0,013;-0,015;-0,010;-0,017;-0,010;-0,024;-0,030;-0,007;0,011;-0,002;;
2025-07-09;-0,005;0,032;0,006;-0,007;-0,001;-0,016;-0,008;-0,014;-0,005;-0,017;-0,010;-0,020;-0,032;-0,007;0,015;0,002;;
2025-07-10;-0,013;0,030;0,004;-0,006;-0,001;-0,014;-0,009;-0,011;-0,006;-0,015;-0,009;-0,020;-0,032;-0,019;0,015;0,000;;
2025-07-11;-0,015;0,026;0,006;-0,008;-0,001;-0,015;-0,011;-0,010;-0,008;-0,014;-0,009;-0,019;-0,031;-0,019;0,009;-0,001;;
2025-07-14;-0,016;0,028;0,009;-0,004;-0,001;-0,006;-0,007;-0,008;-0,005;-0,012;-0,007;-0,013;-0,026;-0,020;0,011;0,002;;
2025-07-15;;;;-0,002;-0,001;0,002;-0,008;-0,005;-0,006;-0,005;-0,001;-0,014;-0,019;-0,017;0,005;0,002;;
2025-07-16;-0,010;0,036;0,016;0,001;-0,001;0,005;-0,003;-0,004;0,001;-0,001;0,003;-0,014;-0,014;-0,012;0,013;0,008;;
2025-07-17;-0,006;;0,016;0,004;-0,001;0,005;0,001;0,000;0,004;-0,001;0,004;-0,016;-0,012;-0,010;0,019;0,009;;
2025-07-18;-0,015;0,030;0,014;0,000;-0,002;0,004;-0,002;0,004;0,001;0,000;0,005;-0,016;-0,009;-0,011;0,014;0,007;;
2025-07-21;-0,018;0,031;0,012;-0,003;-0,001;0,001;;-0,001;-0,000;0,001;0,003;-0,018;-0,007;-0,017;0,010;0,007;;
2025-07-22;-0,022;0,026;0,010;-0,005;-0,001;-0,008;-0,005;-0,003;-0,002;-0,005;-0,001;-0,019;-0,008;-0,019;0,014;0,005;;
2025-07-23;-0,018;0,023;0,004;-0,001;-0,001;0,003;-0,004;-0,002;-0,002;-0,002;0,000;-0,015;-0,005;-0,022;0,015;-0,000;;
2025-07-24;-0,019;0,021;0,004;0,000;-0,002;0,003;-0,002;0,000;-0,001;0,000;0,002;-0,015;-0,003;-0,021;0,019;-0,000;;
2025-07-25;-0,018;0,017;0,005;0,001;-0,002;0,001;-0,000;-0,004;0,002;-0,002;0,001;-0,017;-0,007;-0,021;0,022;0,001;;
2025-07-28;-0,025;0,014;0,005;0,002;-0,002;0,002;-0,001;-0,001;0,002;-0,001;0,002;-0,017;-0,005;-0,026;0,020;0,001;;
2025-07-29;-0,017;0,021;0,010;0,004;-0,002;0,005;0,002;0,003;0,005;0,003;0,005;-0,013;-0,000;-0,021;0,023;0,009;;
2025-07-30;-0,016;0,019;0,010;0,006;-0,002;0,008;0,002;0,002;0,004;0,003;0,006;-0,014;-0,005;-0,022;0,017;0,008;;
2025-07-31;;;;0,005;-0,002;0,000;0,003;0,003;0,015;0,004;0,005;-0,015;-0,009;-0,020;0,015;0,011;;
2025-08-01;-0,011;0,019;0,021;-0,004;-0,002;-0,009;0,001;0,001;0,001;-0,001;0,000;-0,021;-0,012;-0,014;0,014;0,018;;
2025-08-04;-0,013;0,016;0,013;0,001;-0,002;0,000;;;;;;;;;0,018;0,013;;
2025-08-05;-0,013;0,013;0,013;0,000;-0,001;0,003;-0,000;0,001;0,001;0,001;0,002;-0,020;-0,010;-0,018;0,013;0,012;;
2025-08-06;-0,008;0,011;0,011;0,002;-0,001;-0,004;0,003;0,006;0,004;0,000;0,001;-0,015;-0,010;-0,012;0,008;0,011;;
2025-08-07;-0,005;0,009;0,008;0,001;-0,001;0,005;0,001;0,003;0,002;0,003;0,005;-0,017;-0,011;-0,012;0,006;0,008;;
2025-08-08;;;;0,003;-0,001;0,002;0,004;0,002;0,006;-0,001;0,001;-0,016;-0,015;-0,008;0,003;0,007;;
2025-08-11;-0,006;0,008;0,006;0,005;-0,001;0,005;;0,001;0,005;0,002;0,003;-0,013;-0,015;-0,011;0,001;0,007;;
2025-08-12;0,006;0,008;0,008;0,006;-0,001;0,003;0,011;0,007;0,012;0,004;0,004;-0,013;-0,012;-0,003;0,011;0,009;;
2025-08-13;-0,001;0,006;0,002;0,007;-0,000;0,008;0,008;0,003;0,009;0,009;0,006;-0,014;-0,004;-0,006;0,017;0,005;;
2025-08-14;-0,001;0,009;0,005;0,009;-0,000;0,003;0,010;0,004;0,012;0,010;0,008;-0,010;-0,003;-0,007;0,012;0,006;;
2025-08-15;;;;0,008;-0,000;;0,009;0,005;0,009;0,009;0,006;-0,010;-0,006;-0,005;;;;
2025-08-18;-0,001;0,015;0,004;0,008;-0,000;0,009;0,009;0,003;0,010;0,008;0,006;-0,012;-0,005;-0,007;0,010;0,005;;
2025-08-19;-0,012;0,017;0,003;0,007;-0,000;0,008;0,007;0,000;0,007;0,006;0,004;-0,014;-0,006;-0,013;0,013;0,004;;
2025-08-20;-0,008;0,021;0,008;0,006;-0,000;-0,001;0,009;0,004;0,009;0,005;0,004;-0,013;-0,002;-0,012;0,014;0,008;;
2025-08-21;-0,007;0,020;0,007;0,006;-0,001;0,007;0,007;0,007;0,006;0,004;0,003;-0,011;-0,004;-0,012;0,010;0,006;;
2025-08-22;0,007;0,017;0,007;0,007;-0,000;0,004;0,016;0,012;0,015;0,007;0,006;-0,006;0,003;-0,001;0,024;0,011;;
2025-08-25;0,001;0,014;0,003;0,007;-0,001;0,011;;0,008;0,007;;;;;;0,013;0,005;;
2025-08-26;-0,000;;0,007;0,008;-0,000;0,009;0,012;0,008;0,012;0,009;0,008;-0,000;0,008;-0,001;0,015;0,009;;
2025-08-27;;;;0,009;-0,000;;0,012;0,007;0,013;0,008;0,005;-0,000;0,002;-0,005;0,017;0,009;;
2025-08-28;0,008;0,005;0,002;0,007;-0,000;-0,005;0,010;0,006;0,010;0,000;-0,001;-0,002;-0,006;0,004;0,010;0,006;;
2025-08-29;0,005;-0,001;0,002;0,003;0,000;-0,007;0,006;0,006;0,006;-0,001;-0,003;-0,003;-0,003;0,001;0,009;0,004;;
2025-09-01;0,002;0,001;-0,001;-0,001;0,000;-0,002;;0,004;;;;;;;;0,002;;
2025-09-02;0,000;0,000;0,000;-0,002;-0,000;0,000;0,000;0,000;0,000;-0,002;-0,003;-0,006;-0,001;-0,005;0,000;0,000;;
2025-09-03;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
