
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,157;0,107;0,025;-0,087;-0,015;-0,149;-0,128;-0,001;0,018;0,015;-0,168;-0,147;-0,088;-0,025;-0,108;0,119;0,035;
2024-11-22;-0,151;0,119;0,028;-0,084;-0,014;-0,147;-0,125;0,004;0,020;0,020;-0,165;-0,145;-0,083;-0,035;-0,104;0,126;0,038;
2024-11-25;-0,150;0,124;0,025;-0,084;-0,013;-0,148;-0,125;0,006;0,022;0,022;-0,164;-0,144;-0,079;-0,037;-0,099;0,135;0,041;
2024-11-26;-0,153;0,121;0,024;-0,082;-0,013;-0,149;-0,128;0,005;0,015;0,022;-0,169;-0,148;-0,088;-0,038;-0,104;0,129;0,039;
2024-11-27;;;;-0,087;-0,013;;-0,128;0,001;;0,017;-0,170;-0,149;-0,092;-0,032;-0,111;0,128;;
2024-11-28;-0,175;0,112;0,021;;;-0,156;;;0,018;;;;;;;;0,037;
2024-11-29;-0,176;0,115;0,018;-0,084;-0,012;-0,157;-0,125;0,002;0,017;0,018;-0,175;-0,156;-0,093;-0,039;-0,132;0,127;0,037;
2024-12-02;-0,177;0,118;0,021;-0,079;-0,012;-0,149;-0,119;0,006;0,017;0,022;-0,169;-0,150;-0,088;-0,033;-0,132;0,129;0,040;
2024-12-03;-0,173;0,121;0,021;-0,078;-0,012;-0,153;-0,115;0,008;0,021;0,022;-0,164;-0,146;-0,089;-0,029;-0,131;0,130;0,039;
2024-12-04;-0,169;0,123;0,022;-0,078;-0,012;-0,147;-0,111;0,012;0,020;0,027;-0,162;-0,144;-0,087;-0,028;-0,126;0,133;0,042;
2024-12-05;-0,166;0,121;0,018;-0,080;-0,013;-0,156;-0,109;0,008;0,017;0,023;-0,167;-0,149;-0,096;-0,035;-0,122;0,124;0,039;
2024-12-06;;;;-0,078;-0,013;;-0,108;;;;-0,167;-0,149;-0,099;-0,031;-0,131;;;
2024-12-09;-0,171;0,121;0,019;;;-0,151;;0,007;0,017;0,022;;;;;;0,128;0,038;
2024-12-10;-0,170;0,122;0,021;-0,080;-0,013;-0,140;-0,111;0,005;0,012;0,021;-0,162;-0,144;-0,097;-0,015;-0,123;0,127;0,038;
2024-12-11;;;;-0,077;-0,013;;-0,112;;;;-0,163;-0,145;-0,099;-0,018;-0,122;;;
2024-12-12;-0,170;0,121;0,021;;;-0,139;;0,007;0,011;0,022;;;;;;0,127;0,037;
2024-12-13;-0,173;0,125;0,024;-0,080;-0,014;-0,142;-0,118;0,007;0,011;0,022;-0,161;-0,144;-0,102;-0,023;-0,123;0,124;0,037;
2024-12-16;-0,181;0,122;0,022;-0,082;-0,015;-0,147;-0,120;0,006;0,007;0,021;-0,165;-0,148;-0,110;-0,031;-0,129;0,122;0,035;
2024-12-17;-0,183;0,115;0,022;-0,082;-0,015;-0,149;-0,122;0,003;0,006;0,019;-0,169;-0,153;-0,117;-0,034;-0,139;0,118;0,034;
2024-12-18;-0,196;0,115;0,027;-0,092;-0,015;-0,147;-0,121;-0,006;0,005;0,007;-0,166;-0,151;-0,118;-0,029;-0,142;0,105;0,032;
2024-12-19;-0,191;0,114;0,033;-0,094;-0,016;-0,157;-0,130;-0,004;-0,001;0,012;-0,166;-0,153;-0,126;-0,026;-0,146;0,109;0,035;
2024-12-20;;;;-0,091;-0,016;;-0,132;;;;-0,172;-0,157;-0,134;-0,029;-0,143;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,143;0,067;0,011;;;-0,140;;-0,000;0,011;0,013;;;;;;0,099;0,025;
2025-02-19;-0,149;0,067;0,011;-0,080;-0,014;-0,139;-0,092;-0,001;0,010;0,014;-0,159;-0,141;-0,098;0,018;-0,109;0,099;0,025;
2025-02-20;-0,148;0,068;0,012;-0,084;-0,014;-0,144;-0,089;-0,002;0,006;0,013;-0,161;-0,143;-0,099;0,018;-0,108;0,098;0,025;
2025-02-21;-0,155;0,064;0,011;-0,091;-0,014;-0,139;-0,090;;0,004;0,004;-0,155;-0,138;-0,099;0,029;-0,115;0,090;0,025;
2025-02-24;;;;-0,092;-0,014;-0,144;-0,091;;;;-0,160;-0,143;-0,105;0,027;-0,121;;;
2025-02-25;-0,161;0,056;0,014;;;-0,150;;-0,012;0,000;0,001;;;;;;0,093;0,029;
2025-02-26;-0,164;;0,011;-0,094;-0,013;;-0,083;-0,013;-0,001;-0,001;-0,159;-0,143;-0,109;0,031;-0,126;0,091;0,028;
2025-02-27;-0,164;0,056;0,016;-0,097;-0,013;-0,144;-0,087;-0,018;-0,001;-0,007;-0,159;-0,143;-0,106;0,033;-0,127;0,089;0,030;
2025-02-28;-0,167;0,050;0,018;-0,093;-0,013;;-0,089;-0,013;-0,005;0,002;-0,169;-0,151;-0,109;0,018;-0,130;0,097;0,035;
2025-03-03;-0,168;0,051;0,019;-0,104;-0,013;-0,162;-0,086;-0,017;-0,002;-0,006;-0,168;-0,151;-0,104;0,018;-0,131;0,091;0,035;
2025-03-04;-0,179;0,043;0,014;-0,111;-0,013;-0,169;-0,100;-0,029;-0,013;-0,019;-0,179;-0,161;-0,124;0,006;-0,152;0,078;0,025;
2025-03-05;-0,177;0,042;0,004;-0,116;-0,014;-0,167;-0,090;-0,031;-0,014;-0,022;-0,178;-0,162;-0,131;0,008;-0,149;0,074;0,017;
2025-03-06;;;;-0,125;-0,016;;-0,088;;;;-0,176;-0,163;-0,139;0,018;-0,151;;;
2025-03-10;-0,186;0,031;0,000;;;-0,173;;-0,051;-0,029;-0,046;;;;;;0,062;0,009;
2025-03-11;;;;-0,144;-0,016;;-0,101;;;;-0,193;-0,178;-0,137;0,004;-0,164;;;
2025-03-12;-0,188;0,029;-0,003;;;-0,177;;-0,056;-0,042;-0,052;;;;;;0,046;0,004;
2025-03-13;;0,032;;-0,140;-0,016;-0,179;-0,102;-0,057;-0,042;-0,054;-0,191;-0,173;-0,135;0,003;-0,148;;;
2025-03-14;-0,165;;0,001;;;;;;;;-0,184;-0,168;-0,129;0,020;-0,133;0,055;0,010;
2025-03-17;;;;-0,132;-0,016;;-0,096;;;;;;;;;;;
2025-03-18;-0,164;0,039;-0,006;;;-0,164;;-0,053;-0,036;-0,052;;;;;;0,052;0,004;
2025-03-19;-0,157;0,043;-0,005;-0,129;-0,016;-0,161;-0,097;-0,047;-0,035;-0,045;-0,177;-0,163;-0,122;0,030;-0,125;0,056;0,008;
2025-03-20;-0,161;0,048;-0,003;-0,129;-0,016;-0,162;-0,098;;-0,031;-0,045;-0,181;-0,165;-0,118;0,016;-0,125;0,053;0,009;
2025-03-21;-0,163;0,053;-0,003;-0,130;-0,016;;-0,104;-0,048;-0,034;-0,045;-0,183;-0,167;-0,118;0,008;-0,130;0,052;0,009;
2025-03-24;-0,168;0,059;-0,006;-0,126;-0,016;-0,164;;-0,044;-0,035;-0,040;-0,184;-0,166;-0,120;0,007;-0,128;0,058;0,005;
2025-03-25;-0,163;;-0,008;-0,128;-0,016;-0,170;-0,102;-0,044;-0,034;-0,040;-0,186;-0,169;-0,120;0,001;-0,124;0,056;0,005;
2025-03-26;-0,167;0,052;-0,007;-0,132;-0,016;-0,170;-0,108;-0,050;-0,033;-0,047;-0,187;-0,170;-0,120;-0,001;-0,131;0,054;0,003;
2025-03-27;-0,165;0,054;-0,006;-0,134;-0,015;-0,171;-0,111;-0,051;-0,032;-0,048;-0,188;-0,170;-0,120;0,001;-0,131;0,056;0,003;
2025-03-28;-0,172;0,053;-0,003;-0,143;-0,015;-0,175;;-0,059;-0,034;-0,057;-0,191;-0,174;-0,122;-0,002;-0,138;0,048;0,005;
2025-03-31;-0,177;;-0,003;-0,142;-0,015;;-0,123;-0,062;;-0,057;-0,201;-0,183;-0,133;-0,011;-0,144;0,049;0,005;
2025-04-01;-0,170;0,046;-0,004;-0,142;-0,014;-0,180;-0,121;-0,059;-0,038;-0,056;-0,197;-0,180;-0,127;-0,009;-0,140;0,051;0,007;
2025-04-02;-0,171;0,049;-0,005;-0,143;-0,014;-0,187;-0,125;-0,057;-0,037;-0,053;-0,195;-0,179;-0,128;-0,008;-0,139;0,055;0,007;
2025-04-03;-0,174;0,037;-0,005;-0,169;-0,014;;-0,140;-0,085;-0,049;-0,086;-0,214;-0,197;-0,147;-0,028;-0,136;0,025;-0,001;
2025-04-04;-0,198;0,036;0,011;-0,179;-0,012;;-0,159;-0,103;;-0,106;-0,229;-0,208;-0,164;-0,051;-0,162;0,011;0,006;
2025-04-07;-0,211;0,019;0,027;-0,191;-0,012;-0,222;-0,179;-0,111;-0,098;-0,106;-0,250;-0,228;-0,195;-0,077;-0,174;0,006;0,001;
2025-04-08;-0,211;0,031;0,031;-0,194;-0,012;-0,227;-0,168;-0,107;-0,085;-0,109;-0,245;-0,224;-0,180;-0,069;-0,164;0,001;0,003;
2025-04-09;-0,200;0,025;0,030;-0,168;-0,011;-0,229;-0,180;-0,083;-0,094;-0,071;-0,253;-0,231;-0,199;-0,069;-0,185;0,032;0,001;
2025-04-10;-0,204;;0,030;-0,179;-0,011;;-0,159;-0,090;-0,065;-0,089;-0,241;-0,219;-0,175;-0,062;-0,165;0,018;-0,003;
2025-04-11;-0,204;0,028;0,025;-0,169;-0,011;-0,209;-0,160;-0,091;-0,073;-0,087;-0,237;-0,217;-0,185;-0,059;-0,172;0,020;-0,011;
2025-04-14;-0,199;;0,016;-0,172;-0,011;;-0,148;-0,091;-0,067;-0,089;-0,237;-0,217;-0,175;-0,061;-0,162;0,019;-0,013;
2025-04-15;-0,197;0,036;0,017;-0,165;-0,011;-0,207;-0,139;-0,087;-0,060;-0,087;-0,230;-0,210;-0,174;-0,056;-0,160;0,019;-0,010;
2025-04-16;-0,194;0,040;0,024;-0,174;-0,011;-0,209;-0,142;-0,090;-0,056;-0,093;-0,231;-0,211;-0,172;-0,061;-0,154;0,016;-0,005;
2025-04-17;;;;-0,179;-0,011;-0,212;-0,145;-0,093;-0,055;-0,096;-0,230;-0,210;-0,170;-0,061;-0,157;0,015;-0,009;
2025-04-22;-0,187;0,040;0,011;-0,182;-0,010;-0,214;-0,144;-0,100;-0,061;-0,103;-0,239;-0,218;-0,176;-0,066;-0,154;0,010;-0,019;
2025-04-23;;;;-0,171;-0,010;;-0,139;;;;-0,229;-0,210;-0,164;-0,055;-0,139;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,163;0,048;0,011;;;-0,198;;-0,077;-0,048;-0,079;;;;;;0,022;-0,009;
2025-04-29;-0,168;0,042;0,007;-0,156;-0,010;-0,196;-0,135;;-0,051;-0,080;-0,224;-0,204;-0,165;-0,053;-0,129;0,021;-0,012;
2025-04-30;-0,165;0,049;0,009;-0,155;-0,010;-0,193;-0,129;-0,075;-0,043;-0,078;-0,218;-0,199;-0,164;-0,049;-0,135;0,024;-0,010;
2025-05-02;-0,160;0,053;0,009;-0,148;-0,010;;-0,124;-0,063;;;-0,208;-0,195;-0,167;-0,041;-0,143;0,034;-0,011;
2025-05-05;;;;-0,147;-0,010;;;;;;;;;;;;;
2025-05-06;-0,165;0,049;0,008;;;-0,186;;;-0,034;-0,073;;;;;;0,027;-0,013;
2025-05-07;-0,166;0,047;0,006;-0,150;-0,009;-0,185;-0,130;-0,070;-0,035;-0,073;-0,209;-0,196;-0,170;-0,046;-0,154;0,029;-0,014;
2025-05-08;-0,153;0,043;0,009;-0,145;-0,009;-0,182;-0,126;-0,065;-0,033;-0,066;-0,205;-0,193;-0,165;-0,041;-0,139;0,040;-0,012;
2025-05-09;;;;-0,144;-0,009;-0,180;-0,126;-0,066;-0,030;-0,067;-0,204;-0,192;-0,166;-0,041;-0,137;;;
2025-05-12;-0,147;;0,009;-0,130;-0,010;-0,167;-0,112;-0,049;;-0,045;-0,185;-0,173;-0,146;-0,024;-0,136;0,059;-0,008;
2025-05-13;-0,141;0,055;0,003;-0,129;-0,010;-0,172;-0,111;-0,049;-0,023;-0,045;-0,195;-0,182;-0,156;-0,032;-0,132;0,054;-0,011;
2025-05-14;-0,141;0,056;0,001;-0,129;-0,010;-0,171;-0,113;-0,051;-0,023;-0,049;-0,189;-0,178;-0,155;-0,027;-0,130;0,046;-0,016;
2025-05-15;-0,140;0,062;0,003;-0,126;-0,010;-0,170;-0,109;-0,047;-0,024;-0,043;-0,186;-0,176;-0,159;-0,029;-0,128;0,051;-0,011;
2025-05-16;-0,144;0,061;-0,000;-0,121;-0,009;-0,163;-0,108;-0,045;-0,023;-0,041;-0,189;-0,178;-0,155;-0,031;-0,135;0,056;-0,014;
2025-05-19;-0,138;0,062;0,001;-0,124;-0,009;;-0,108;;;;-0,193;-0,181;-0,159;-0,032;-0,128;0,056;-0,013;
2025-05-20;-0,140;0,053;-0,002;-0,126;-0,010;-0,171;;-0,046;-0,024;-0,044;-0,194;-0,183;-0,159;-0,029;-0,130;0,051;-0,016;
2025-05-21;-0,146;0,054;-0,002;-0,135;-0,010;-0,173;-0,108;-0,052;-0,021;-0,054;-0,193;-0,182;-0,162;-0,028;-0,134;0,038;-0,021;
2025-05-22;-0,149;0,048;-0,002;-0,133;-0,010;-0,172;-0,116;-0,054;-0,025;-0,054;-0,197;-0,187;-0,164;-0,033;-0,138;0,038;-0,020;
2025-05-23;-0,150;0,055;0,000;-0,140;-0,009;-0,176;-0,120;-0,057;-0,023;-0,059;-0,197;-0,187;-0,166;-0,034;-0,143;0,034;-0,021;
2025-05-26;-0,151;0,053;-0,005;-0,138;-0,009;-0,176;-0,114;;-0,025;;;;;;;;-0,025;
2025-05-27;-0,143;0,052;-0,005;-0,128;-0,009;-0,173;-0,113;-0,051;-0,023;-0,051;-0,200;-0,190;-0,160;-0,040;-0,132;0,040;-0,020;
2025-05-28;-0,143;0,055;-0,000;-0,129;-0,009;-0,172;-0,114;-0,048;-0,018;-0,047;-0,196;-0,186;-0,160;-0,040;-0,132;0,039;-0,018;
2025-05-30;-0,151;0,052;-0,002;-0,129;-0,009;;-0,117;;;;-0,200;-0,188;-0,163;-0,044;-0,141;0,039;-0,017;
2025-06-02;;;;-0,130;-0,008;;-0,119;;;;;;;;;;;
2025-06-03;-0,147;0,049;-0,004;;;-0,176;;-0,046;-0,016;-0,046;;;;;;0,042;-0,019;
2025-06-04;-0,147;0,050;-0,004;-0,125;-0,008;-0,177;-0,114;-0,044;-0,011;-0,045;-0,192;-0,183;-0,155;-0,035;-0,132;0,044;-0,015;
2025-06-05;-0,147;0,052;-0,003;-0,126;-0,008;-0,169;-0,112;-0,046;-0,009;-0,046;-0,188;-0,180;-0,156;-0,030;-0,134;0,044;-0,016;
2025-06-09;;;;-0,121;-0,008;-0,162;-0,114;-0,042;;-0,040;-0,183;-0,174;-0,155;-0,026;-0,136;;;
2025-06-10;-0,143;0,060;-0,005;-0,120;-0,008;-0,166;-0,114;-0,039;-0,006;-0,037;-0,180;-0,172;-0,152;-0,026;-0,130;0,048;-0,016;
2025-06-11;-0,139;0,060;-0,005;-0,122;-0,008;-0,159;-0,116;-0,040;-0,007;-0,039;-0,178;-0,169;-0,149;-0,021;-0,127;0,043;-0,016;
2025-06-12;-0,141;0,051;-0,008;-0,125;-0,008;-0,166;-0,119;-0,042;-0,011;-0,041;-0,185;-0,175;-0,152;-0,030;-0,129;0,040;-0,018;
2025-06-13;-0,146;0,045;-0,007;-0,128;-0,008;-0,168;-0,123;-0,048;-0,015;-0,048;-0,191;-0,181;-0,153;-0,036;-0,136;0,031;-0,021;
2025-06-16;-0,141;0,048;-0,010;-0,126;-0,008;-0,173;-0,119;-0,045;-0,014;-0,044;-0,189;-0,179;-0,146;-0,033;-0,128;0,034;-0,022;
2025-06-17;-0,142;;-0,008;-0,128;-0,008;-0,165;-0,123;-0,049;-0,016;-0,048;-0,188;-0,178;-0,148;-0,034;-0,130;0,029;-0,021;
2025-06-18;-0,138;0,047;-0,005;-0,123;-0,007;-0,162;-0,123;-0,045;-0,013;-0,046;-0,186;-0,176;-0,145;-0,035;-0,128;0,031;-0,017;
2025-06-19;-0,135;0,049;0,002;-0,123;-0,007;-0,166;-0,125;;-0,014;;;;;;;;-0,012;
2025-06-23;;;;-0,121;-0,007;-0,170;-0,129;-0,040;-0,014;-0,038;-0,185;-0,174;-0,145;-0,033;-0,130;;;
2025-06-24;-0,139;0,053;-0,008;-0,119;-0,006;-0,164;-0,124;-0,039;-0,011;-0,038;-0,179;-0,168;-0,148;-0,029;-0,129;0,032;-0,014;
2025-06-25;-0,145;0,055;-0,010;-0,121;-0,006;-0,156;-0,126;-0,041;-0,012;-0,039;-0,176;-0,165;-0,155;-0,026;-0,131;0,036;-0,016;
2025-06-26;-0,143;0,055;-0,014;-0,117;-0,006;-0,161;-0,125;-0,042;-0,014;-0,040;-0,179;-0,168;-0,160;-0,031;-0,132;0,033;-0,019;
2025-06-27;-0,140;0,060;-0,013;-0,114;-0,005;-0,160;-0,115;-0,038;-0,014;-0,036;-0,176;-0,166;-0,151;-0,030;-0,128;0,036;-0,018;
2025-06-30;-0,134;0,057;-0,013;-0,110;-0,005;-0,154;-0,117;-0,035;-0,012;-0,032;-0,181;-0,169;-0,154;-0,032;-0,124;0,037;-0,016;
2025-07-01;-0,132;0,056;-0,014;-0,112;-0,005;;-0,118;-0,037;;-0,033;-0,181;-0,167;-0,155;-0,031;-0,121;0,042;-0,018;
2025-07-02;;;;-0,108;-0,005;-0,150;-0,112;-0,033;-0,009;-0,029;-0,178;-0,165;-0,147;-0,030;-0,122;0,044;-0,016;
2025-07-03;;;;-0,104;-0,005;;-0,111;-0,029;;-0,023;-0,174;-0,160;-0,139;-0,031;-0,111;0,048;;
2025-07-04;-0,123;0,061;-0,009;;;-0,150;;;-0,009;;;;;;;;-0,015;
2025-07-07;-0,132;0,056;-0,011;-0,110;-0,006;-0,153;-0,114;-0,033;-0,013;-0,028;-0,180;-0,165;-0,143;-0,034;-0,117;0,044;-0,018;
2025-07-08;-0,134;0,057;-0,014;-0,108;-0,006;-0,149;-0,113;-0,035;-0,013;-0,029;-0,178;-0,164;-0,147;-0,030;-0,121;0,045;-0,019;
2025-07-09;-0,137;0,059;-0,013;-0,107;-0,006;-0,158;-0,110;-0,030;-0,012;-0,025;-0,178;-0,163;-0,144;-0,032;-0,121;0,049;-0,016;
2025-07-10;-0,145;0,057;-0,015;-0,105;-0,006;-0,156;-0,104;-0,031;-0,009;-0,025;-0,176;-0,163;-0,143;-0,032;-0,133;0,049;-0,017;
2025-07-11;-0,147;0,053;-0,013;-0,107;-0,006;-0,156;-0,110;-0,032;-0,008;-0,028;-0,175;-0,163;-0,143;-0,031;-0,134;0,042;-0,018;
2025-07-14;-0,148;0,055;-0,009;-0,104;-0,006;-0,148;-0,111;-0,029;-0,006;-0,024;-0,173;-0,160;-0,137;-0,026;-0,134;0,045;-0,016;
2025-07-15;;;;-0,102;-0,005;-0,139;-0,111;-0,030;-0,004;-0,025;-0,166;-0,155;-0,138;-0,019;-0,131;0,039;-0,016;
2025-07-16;-0,142;0,063;-0,002;-0,099;-0,005;-0,137;-0,115;-0,024;-0,002;-0,018;-0,162;-0,150;-0,138;-0,014;-0,127;0,047;-0,010;
2025-07-17;-0,138;;-0,003;-0,096;-0,006;-0,136;-0,107;-0,021;0,002;-0,015;-0,162;-0,150;-0,140;-0,012;-0,124;0,053;-0,009;
2025-07-18;-0,147;0,057;-0,005;-0,100;-0,006;-0,138;-0,108;-0,024;0,006;-0,018;-0,161;-0,149;-0,140;-0,009;-0,125;0,048;-0,010;
2025-07-21;-0,150;0,058;-0,007;-0,103;-0,006;-0,140;-0,107;;0,001;-0,019;-0,160;-0,151;-0,142;-0,007;-0,131;0,044;-0,011;
2025-07-22;-0,154;0,053;-0,009;-0,104;-0,006;-0,150;-0,109;-0,027;-0,001;-0,021;-0,166;-0,155;-0,142;-0,007;-0,133;0,047;-0,013;
2025-07-23;-0,150;0,050;-0,015;-0,100;-0,006;-0,139;-0,099;-0,026;0,000;-0,021;-0,163;-0,153;-0,139;-0,005;-0,137;0,049;-0,018;
2025-07-24;-0,151;0,047;-0,015;-0,099;-0,006;-0,138;-0,098;-0,024;0,002;-0,020;-0,161;-0,152;-0,138;-0,003;-0,135;0,053;-0,018;
2025-07-25;-0,150;0,043;-0,014;-0,099;-0,007;-0,141;-0,097;-0,022;-0,002;-0,017;-0,163;-0,153;-0,141;-0,007;-0,135;0,056;-0,016;
2025-07-28;-0,157;0,041;-0,014;-0,098;-0,007;-0,139;-0,100;-0,023;0,001;-0,018;-0,162;-0,151;-0,141;-0,005;-0,140;0,054;-0,016;
2025-07-29;-0,149;0,048;-0,009;-0,096;-0,007;-0,137;-0,098;-0,020;0,005;-0,014;-0,158;-0,148;-0,137;-0,000;-0,135;0,057;-0,009;
2025-07-30;-0,148;0,046;-0,009;-0,094;-0,007;-0,134;-0,098;-0,020;0,003;-0,015;-0,158;-0,148;-0,137;-0,005;-0,136;0,051;-0,010;
2025-07-31;;;;-0,094;-0,007;-0,141;-0,102;-0,019;0,005;-0,004;-0,158;-0,149;-0,139;-0,009;-0,134;0,049;-0,006;
2025-08-01;-0,143;0,046;0,003;-0,104;-0,006;-0,151;-0,110;-0,021;0,003;-0,018;-0,162;-0,153;-0,145;-0,012;-0,128;0,048;0,000;
2025-08-04;-0,145;0,043;-0,006;-0,098;-0,006;-0,141;-0,107;;;;;;;;;0,052;-0,004;
2025-08-05;-0,145;0,040;-0,006;-0,099;-0,006;-0,138;-0,105;-0,022;0,003;-0,018;-0,160;-0,152;-0,144;-0,010;-0,132;0,047;-0,005;
2025-08-06;-0,140;0,038;-0,008;-0,098;-0,006;-0,146;-0,105;-0,019;0,007;-0,015;-0,161;-0,153;-0,139;-0,010;-0,126;0,042;-0,006;
2025-08-07;-0,137;0,036;-0,011;-0,098;-0,006;-0,136;-0,100;-0,020;0,005;-0,018;-0,158;-0,149;-0,141;-0,011;-0,126;0,039;-0,009;
2025-08-08;;;;-0,097;-0,006;-0,140;-0,099;-0,018;0,003;-0,014;-0,162;-0,153;-0,139;-0,015;-0,123;0,037;-0,011;
2025-08-11;-0,138;0,035;-0,013;-0,095;-0,005;-0,136;-0,101;;0,003;-0,014;-0,159;-0,151;-0,137;-0,015;-0,126;0,035;-0,010;
2025-08-12;-0,126;0,035;-0,011;-0,094;-0,006;-0,139;-0,098;-0,011;0,009;-0,007;-0,157;-0,149;-0,136;-0,012;-0,117;0,045;-0,008;
2025-08-13;-0,133;0,033;-0,017;-0,092;-0,005;-0,134;-0,097;-0,014;0,005;-0,010;-0,152;-0,147;-0,137;-0,004;-0,121;0,051;-0,012;
2025-08-14;-0,133;0,035;-0,014;-0,091;-0,005;-0,139;-0,094;-0,011;0,005;-0,007;-0,151;-0,146;-0,134;-0,003;-0,121;0,046;-0,011;
2025-08-15;;;;-0,092;-0,005;;-0,093;-0,013;0,007;-0,010;-0,152;-0,148;-0,134;-0,006;-0,119;;;
2025-08-18;-0,133;0,042;-0,015;-0,092;-0,005;-0,133;-0,094;-0,013;0,005;-0,009;-0,153;-0,148;-0,136;-0,005;-0,121;0,044;-0,013;
2025-08-19;-0,144;0,044;-0,016;-0,093;-0,005;-0,134;-0,090;-0,015;0,002;-0,013;-0,155;-0,149;-0,138;-0,006;-0,128;0,047;-0,013;
2025-08-20;-0,140;0,048;-0,011;-0,094;-0,005;-0,142;-0,090;-0,013;0,006;-0,011;-0,157;-0,150;-0,137;-0,002;-0,126;0,048;-0,009;
2025-08-21;-0,139;0,047;-0,012;-0,094;-0,005;-0,135;-0,091;-0,015;0,008;-0,013;-0,157;-0,150;-0,134;-0,004;-0,126;0,044;-0,011;
2025-08-22;-0,125;0,044;-0,012;-0,092;-0,005;-0,138;-0,085;-0,006;0,014;-0,005;-0,154;-0,148;-0,130;0,003;-0,115;0,058;-0,007;
2025-08-25;-0,131;0,041;-0,016;-0,093;-0,005;-0,131;-0,088;;0,010;-0,012;;;;;;0,046;-0,013;
2025-08-26;-0,132;;-0,012;-0,092;-0,005;-0,133;-0,089;-0,010;0,010;-0,007;-0,152;-0,146;-0,124;0,009;-0,116;0,049;-0,009;
2025-08-27;;;;-0,091;-0,005;;-0,091;-0,010;0,009;-0,006;-0,153;-0,148;-0,124;0,002;-0,119;0,050;-0,008;
2025-08-28;-0,124;0,032;-0,017;-0,092;-0,005;-0,146;-0,091;-0,012;0,008;-0,009;-0,161;-0,155;-0,126;-0,006;-0,111;0,044;-0,012;
2025-08-29;-0,127;0,026;-0,017;-0,096;-0,005;-0,148;-0,094;-0,016;0,008;-0,013;-0,162;-0,157;-0,127;-0,003;-0,113;0,042;-0,014;
2025-09-01;-0,130;0,028;-0,020;-0,100;-0,005;-0,144;-0,093;;0,005;;;;;;;;-0,016;
2025-09-02;-0,132;0,027;-0,019;-0,101;-0,005;-0,142;-0,102;-0,022;0,002;-0,019;-0,163;-0,157;-0,130;-0,001;-0,120;0,034;-0,018;
2025-09-03;-0,130;0,032;-0,018;-0,100;-0,005;-0,141;-0,098;-0,017;0,000;-0,014;-0,161;-0,154;-0,124;0,000;-0,114;0,036;-0,014;
2025-09-04;;;;-0,094;-0,004;-0,140;-0,096;-0,014;0,000;-0,011;-0,164;-0,156;-0,129;-0,007;-0,118;0,041;-0,014;
2025-09-05;-0,121;0,028;-0,020;-0,098;-0,004;-0,141;-0,093;-0,014;0,004;-0,012;-0,158;-0,152;-0,129;-0,002;-0,110;0,045;-0,012;
2025-09-08;-0,125;0,026;-0,024;-0,097;-0,003;-0,139;-0,090;-0,015;0,002;-0,014;-0,156;-0,150;-0,130;0,003;-0,115;0,044;-0,013;
2025-09-09;-0,125;0,028;-0,025;-0,095;-0,003;-0,134;-0,091;-0,015;0,002;-0,014;-0,151;-0,145;-0,130;0,007;-0,111;0,035;-0,015;
2025-09-10;-0,123;0,030;-0,024;-0,097;-0,004;-0,139;-0,092;-0,013;0,007;-0,012;-0,143;-0,140;-0,132;0,011;-0,107;0,030;-0,014;
2025-09-11;;;;-0,093;-0,004;-0,131;-0,091;-0,010;0,007;-0,009;-0,144;-0,139;-0,129;0,008;-0,105;0,038;-0,014;
2025-09-12;-0,120;0,028;-0,027;-0,093;-0,004;-0,126;-0,091;-0,012;0,007;-0,012;-0,139;-0,134;-0,127;0,012;-0,104;0,029;-0,016;
2025-09-15;-0,113;0,028;-0,027;-0,093;-0,004;-0,133;-0,091;;0,006;-0,010;-0,138;-0,133;-0,129;0,014;-0,100;0,028;-0,016;
2025-09-16;-0,115;0,030;-0,028;-0,095;-0,004;-0,131;-0,094;-0,015;0,005;-0,013;-0,137;-0,131;-0,131;0,013;-0,102;0,026;-0,018;
2025-09-17;-0,113;0,031;-0,029;-0,094;-0,004;-0,127;-0,093;-0,016;0,003;-0,014;-0,136;-0,130;-0,132;0,022;-0,100;0,022;-0,020;
2025-09-18;-0,113;0,033;-0,028;-0,088;-0,004;-0,124;-0,090;-0,012;-0,002;-0,009;-0,133;-0,127;-0,128;0,021;-0,100;0,027;-0,018;
2025-09-19;-0,109;0,035;-0,024;-0,085;-0,004;-0,117;-0,088;-0,007;0,003;-0,003;-0,134;-0,128;-0,129;0,023;-0,096;0,028;-0,015;
2025-09-22;-0,108;0,032;-0,022;-0,084;-0,004;-0,118;-0,087;-0,003;0,005;0,001;-0,131;-0,124;-0,126;0,023;-0,097;0,030;-0,014;
